lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.05979688767539624,58284
-715,-3.575,-0.059025566169168514,58285
-714,-3.57,-0.05825214242398207,58286
-713,-3.565,-0.05747643119822403,58287
-712,-3.56,-0.056717329888067665,58288
-711,-3.555,-0.05595767744644113,58289
-710,-3.55,-0.05520442260432785,58290
-709,-3.545,-0.05445691200154264,58291
-708,-3.54,-0.053709120507724764,58292
-707,-3.535,-0.052960367441415725,58293
-706,-3.53,-0.052201607386581916,58294
-705,-3.525,-0.051444830131119904,58295
-704,-3.52,-0.05068804172169422,58296
-703,-3.515,-0.04993128803947275,58297
-702,-3.51,-0.049179609284788095,58298
-701,-3.505,-0.04842796502296522,58299
-700,-3.5,-0.04766329993020325,58300
-699,-3.495,-0.04688568642105384,58301
-698,-3.49,-0.04610797000992901,58302
-697,-3.485,-0.04532950929693501,58303
-696,-3.48,-0.04449190610150386,58304
-695,-3.475,-0.04366182250882504,58305
-694,-3.47,-0.04283772804214262,58306
-693,-3.465,-0.04201332311815067,58307
-692,-3.46,-0.04120498323562588,58308
-691,-3.455,-0.04039687391961979,58309
-690,-3.45,-0.03958195391923194,58310
-689,-3.445,-0.03877420414176957,58311
-688,-3.44,-0.037966048942854456,58312
-687,-3.435,-0.03715945997951356,58313
-686,-3.43,-0.0363543370923872,58314
-685,-3.425,-0.035539965271616084,58315
-684,-3.42,-0.0347258978571681,58316
-683,-3.415,-0.0339118634994953,58317
-682,-3.41,-0.033098605524714914,58318
-681,-3.405,-0.032285380569799155,58319
-680,-3.4,-0.03147471487385089,58320
-679,-3.395,-0.030634851066555006,58321
-678,-3.39,-0.02979663104420992,58322
-677,-3.385,-0.028957604042176996,58323
-676,-3.38,-0.02810463099015485,58324
-675,-3.375,-0.027250961722368565,58325
-674,-3.37,-0.02639864083688999,58326
-673,-3.365,-0.025543228016924296,58327
-672,-3.36,-0.024684212304140692,58328
-671,-3.355,-0.023825373295275985,58329
-670,-3.35,-0.022949266937191393,58330
-669,-3.345,-0.022077031937919003,58331
-668,-3.34,-0.021205240869777348,58332
-667,-3.335,-0.020336147605974134,58333
-666,-3.33,-0.019468204200724856,58334
-665,-3.325,-0.018601037032108615,58335
-664,-3.32,-0.01773410911705981,58336
-663,-3.315,-0.016867220662450423,58337
-662,-3.31,-0.015995854593981847,58338
-661,-3.305,-0.015124528178102838,58339
-660,-3.3,-0.014256807683569397,58340
-659,-3.295,-0.013389251552823249,58341
-658,-3.29,-0.012525841378525982,58342
-657,-3.285,-0.01166475871483798,58343
-656,-3.28,-0.010806125178620334,58344
-655,-3.275,-0.009949339011672222,58345
-654,-3.27,-0.009093462587357513,58346
-653,-3.265,-0.008238316720945056,58347
-652,-3.26,-0.007376352211907801,58348
-651,-3.255,-0.0065135644027600114,58349
-650,-3.25,-0.00565324275020637,58350
-649,-3.245,-0.00478389489487614,58351
-648,-3.24,-0.003915084659420358,58352
-647,-3.235,-0.003048168325680507,58353
-646,-3.23,-0.002183274632092835,58354
-645,-3.225,-0.0013199586478452976,58355
-644,-3.22,-0.00045662334458494507,58356
-643,-3.215,0.00040667202194126045,58357
-642,-3.21,0.0012668925555216087,58358
-641,-3.205,0.002127073299763788,58359
-640,-3.2,0.002959730063193834,58360
-639,-3.195,0.0037939186195012488,58361
-638,-3.19,0.004631652000903991,58362
-637,-3.185,0.005471644194350548,58363
-636,-3.18,0.006312850493389384,58364
-635,-3.175,0.0071648758224944036,58365
-634,-3.17,0.00802299678721443,58366
-633,-3.165,0.008887117181838492,58367
-632,-3.16,0.009760955576721055,58368
-631,-3.155,0.010634431970978861,58369
-630,-3.15,0.011504987601886335,58370
-629,-3.145,0.012369458644780632,58371
-628,-3.14,0.013232461751576656,58372
-627,-3.135,0.014094779666981846,58373
-626,-3.13,0.014971533602529754,58374
-625,-3.125,0.015849646509562835,58375
-624,-3.12,0.016727636852615763,58376
-623,-3.115,0.017605586866288804,58377
-622,-3.11,0.01847860518642816,58378
-621,-3.105,0.019351583407458402,58379
-620,-3.1,0.020183700208285357,58380
-619,-3.095,0.021017523378067823,58381
-618,-3.09,0.02185056214663034,58382
-617,-3.085,0.02268122690994622,58383
-616,-3.08,0.02350536804084905,58384
-615,-3.075,0.024331384383811244,58385
-614,-3.07,0.02515762667677986,58386
-613,-3.065,0.025984164925859306,58387
-612,-3.06,0.026800492535175337,58388
-611,-3.055,0.027617154971242196,58389
-610,-3.05,0.028435535489722007,58390
-609,-3.045,0.02925317047057999,58391
-608,-3.04,0.03007098069283383,58392
-607,-3.035,0.030886570061866847,58393
-606,-3.03,0.03175168070564108,58394
-605,-3.025,0.032619442037710035,58395
-604,-3.02,0.03348750818072139,58396
-603,-3.015,0.03435553410856795,58397
-602,-3.01,0.03522420151416925,58398
-601,-3.005,0.03609282868336994,58399
-600,-3.0,0.0369934163643684,58400
-599,-2.995,0.037895257689962665,58401
-598,-2.99,0.03879851428417877,58402
-597,-2.985,0.03970436343099703,58403
-596,-2.98,0.04061622516965442,58404
-595,-2.975,0.04153192052052801,58405
-594,-2.97,0.04244107230606405,58406
-593,-2.965,0.04337762332337006,58407
-592,-2.96,0.044328000056493254,58408
-591,-2.955,0.04527798427481522,58409
-590,-2.95,0.04622981936631775,58410
-589,-2.945,0.047183324130558764,58411
-588,-2.94,0.048137966591527304,58412
-587,-2.935,0.04907405703999441,58413
-586,-2.93,0.05007076481488088,58414
-585,-2.925,0.05106984769407016,58415
-584,-2.92,0.052069146067207285,58416
-583,-2.915,0.05306839892763172,58417
-582,-2.91,0.054057252292144156,58418
-581,-2.905,0.05504606061907556,58419
-580,-2.9,0.05607240231387917,58420
-579,-2.895,0.05709816651671215,58421
-578,-2.89,0.05812427215391088,58422
-577,-2.885,0.0591510351723101,58423
-576,-2.88,0.06017792011489599,58424
-575,-2.875,0.06120521939439073,58425
-574,-2.87,0.06223271273297417,58426
-573,-2.865,0.06328978258559619,58427
-572,-2.86,0.06434768997588408,58428
-571,-2.855,0.06540127731912897,58429
-570,-2.85,0.06645447834077768,58430
-569,-2.845,0.06750992833878937,58431
-568,-2.84,0.06856530588870081,58432
-567,-2.835,0.06963367574390962,58433
-566,-2.83,0.07070537027031501,58434
-565,-2.825,0.07178466104695884,58435
-564,-2.82,0.07286326493209991,58436
-563,-2.815,0.07394181985502712,58437
-562,-2.81,0.07502707207825507,58438
-561,-2.805,0.0761122750491409,58439
-560,-2.8,0.07719598675552104,58440
-559,-2.795,0.07827744776277783,58441
-558,-2.79,0.07935898073081984,58442
-557,-2.785,0.0804386929713015,58443
-556,-2.78,0.08151722873849883,58444
-555,-2.775,0.08259593283997592,58445
-554,-2.77,0.08361505661781295,58446
-553,-2.765,0.08463548861496283,58447
-552,-2.76,0.08564195640297252,58448
-551,-2.755,0.08659319085626113,58449
-550,-2.75,0.08754278109159044,58450
-549,-2.745,0.08849194819375387,58451
-548,-2.74,0.08944135626668315,58452
-547,-2.735,0.09039423958231903,58453
-546,-2.73,0.09134613709631416,58454
-545,-2.725,0.09229112706997325,58455
-544,-2.72,0.09323661956293611,58456
-543,-2.715,0.09418206936731838,58457
-542,-2.71,0.09512691074473469,58458
-541,-2.705,0.09607170946891619,58459
-540,-2.7,0.09701626392684215,58460
-539,-2.695,0.09795823964205341,58461
-538,-2.69,0.0988992623551726,58462
-537,-2.685,0.09984057547185349,58463
-536,-2.68,0.10078554678876724,58464
-535,-2.675,0.10173118329022576,58465
-534,-2.67,0.10266517363128151,58466
-533,-2.665,0.10360016327605666,58467
-532,-2.66,0.10454461418538674,58468
-531,-2.655,0.10547591279508782,58469
-530,-2.65,0.1064058722387325,58470
-529,-2.645,0.10733845616635096,58471
-528,-2.64,0.10827052338083179,58472
-527,-2.635,0.10920749309578127,58473
-526,-2.63,0.1101350294029761,58474
-525,-2.625,0.11105499671119291,58475
-524,-2.62,0.11197460937283797,58476
-523,-2.615,0.11289418089883436,58477
-522,-2.61,0.11382901078569099,58478
-521,-2.605,0.11476379887318723,58479
-520,-2.6,0.11570283961151556,58480
-519,-2.595,0.11664025857778727,58481
-518,-2.59,0.11757757593121351,58482
-517,-2.585,0.11851308830408167,58483
-516,-2.58,0.1194483570980448,58484
-515,-2.575,0.12038108824395301,58485
-514,-2.57,0.12131934205703758,58486
-513,-2.565,0.12225765126859915,58487
-512,-2.56,0.12319488705849994,58488
-511,-2.555,0.12413491359288843,58489
-510,-2.55,0.12507516944878644,58490
-509,-2.545,0.12602240493398106,58491
-508,-2.54,0.12696989274984827,58492
-507,-2.535,0.12791562578713062,58493
-506,-2.53,0.12886465340631162,58494
-505,-2.525,0.1298091573674693,58495
-504,-2.52,0.1307535572908361,58496
-503,-2.515,0.1316979140096822,58497
-502,-2.51,0.13264357523787898,58498
-501,-2.505,0.1335891932112526,58499
-500,-2.5,0.13452950360692295,58500
-499,-2.495,0.13546975733465277,58501
-498,-2.49,0.13640964891717455,58502
-497,-2.485,0.13735083836317624,58503
-496,-2.48,0.13829122424560658,58504
-495,-2.475,0.1392298727607349,58505
-494,-2.47,0.14016212520946608,58506
-493,-2.465,0.14109439266562396,58507
-492,-2.46,0.14202826905845933,58508
-491,-2.455,0.14297242498980323,58509
-490,-2.45,0.14391617538105445,58510
-489,-2.445,0.14485760508934356,58511
-488,-2.44,0.1457976492863638,58512
-487,-2.435,0.14673776174187306,58513
-486,-2.43,0.14766529470029252,58514
-485,-2.425,0.14859040847401644,58515
-484,-2.42,0.1495157695601259,58516
-483,-2.415,0.1504410909670904,58517
-482,-2.41,0.15136989156440434,58518
-481,-2.405,0.15229865234316273,58519
-480,-2.4,0.1532103774915648,58520
-479,-2.395,0.15411852147406707,58521
-478,-2.39,0.1550261635519769,58522
-477,-2.385,0.1559343782561699,58523
-476,-2.38,0.15683730838072424,58524
-475,-2.375,0.15773894120283422,58525
-474,-2.37,0.15864483244819547,58526
-473,-2.365,0.15954984994095386,58527
-472,-2.36,0.16044485220584184,58528
-471,-2.355,0.16134793443463893,58529
-470,-2.35,0.16224698855637046,58530
-469,-2.345,0.16314354672947778,58531
-468,-2.34,0.16404203939196982,58532
-467,-2.335,0.16494423751586781,58533
-466,-2.33,0.16584738665425705,58534
-465,-2.325,0.1667677776057338,58535
-464,-2.32,0.16768794145205296,58536
-463,-2.315,0.1686080638155276,58537
-462,-2.31,0.16957178607955578,58538
-461,-2.305,0.17053546493232632,58539
-460,-2.3,0.1714762961266255,58540
-459,-2.295,0.17242592796920597,58541
-458,-2.29,0.1733776387817461,58542
-457,-2.285,0.17432537864204653,58543
-456,-2.28,0.17526766929478244,58544
-455,-2.275,0.1762124427182162,58545
-454,-2.27,0.1771700247964799,58546
-453,-2.265,0.17812812335542788,58547
-452,-2.26,0.17909412564681534,58548
-451,-2.255,0.18007722304431306,58549
-450,-2.25,0.1810595840402173,58550
-449,-2.245,0.18204385997984054,58551
-448,-2.24,0.18302731726827384,58552
-447,-2.235,0.1840106388620177,58553
-446,-2.23,0.18500281277377684,58554
-445,-2.225,0.18600284626648989,58555
-444,-2.22,0.18700217548571207,58556
-443,-2.215,0.1880014592860241,58557
-442,-2.21,0.18900859395841,58558
-441,-2.205,0.19001568286868914,58559
-440,-2.2,0.19101021679418267,58560
-439,-2.195,0.19200393522409426,58561
-438,-2.19,0.19299291167603855,58562
-437,-2.185,0.19398510055624035,58563
-436,-2.18,0.1949762074481388,58564
-435,-2.175,0.19596607648232323,58565
-434,-2.17,0.19698628167848828,58566
-433,-2.165,0.198006888559463,58567
-432,-2.16,0.1990418186873925,58568
-431,-2.155,0.20010921981058477,58569
-430,-2.15,0.20117386016545094,58570
-429,-2.145,0.2022331523755022,58571
-428,-2.14,0.20329237041510187,58572
-427,-2.135,0.20435283387960643,58573
-426,-2.13,0.20534389207385145,58574
-425,-2.125,0.20637313860737783,58575
-424,-2.12,0.20740207160027585,58576
-423,-2.115,0.20843095874281975,58577
-422,-2.11,0.20945891484048546,58578
-421,-2.105,0.21048682513763162,58579
-420,-2.1,0.2114949700868385,58580
-419,-2.095,0.21250241409786869,58581
-418,-2.09,0.2135106539880922,58582
-417,-2.085,0.2145202112616627,58583
-416,-2.08,0.21553002299761068,58584
-415,-2.075,0.21654279463727602,58585
-414,-2.07,0.2175812248099206,58586
-413,-2.065,0.218619404623115,58587
-412,-2.06,0.219638677354243,58588
-411,-2.055,0.2206589806443847,58589
-410,-2.05,0.22168316937485041,58590
-409,-2.045,0.22271270231584422,58591
-408,-2.04,0.22374198381022373,58592
-407,-2.035,0.2247667795000011,58593
-406,-2.03,0.22577303631594747,58594
-405,-2.025,0.22679563463323407,58595
-404,-2.02,0.22781877027028238,58596
-403,-2.015,0.22884186159513967,58597
-402,-2.01,0.22983409634677845,58598
-401,-2.005,0.2308262881144338,58599
-400,-2.0,0.23189062427323412,58600
-399,-1.995,0.23295100463370041,58601
-398,-1.99,0.2340114091189565,58602
-397,-1.985,0.23507189474045037,58603
-396,-1.98,0.23613512851137097,58604
-395,-1.975,0.23719287257893054,58605
-394,-1.97,0.23826420732450454,58606
-393,-1.965,0.23933549709490945,58607
-392,-1.96,0.24040170108289174,58608
-391,-1.955,0.24146843225029233,58609
-390,-1.95,0.24252616585639922,58610
-389,-1.945,0.24358458446771536,58611
-388,-1.94,0.24464283021887454,58612
-387,-1.935,0.24569944295156596,58613
-386,-1.93,0.24671256545736706,58614
-385,-1.925,0.24772806377639972,58615
-384,-1.92,0.24874399854634396,58616
-383,-1.915,0.2497598870972222,58617
-382,-1.91,0.2507435723411928,58618
-381,-1.905,0.2517272128226515,58619
-380,-1.9,0.2527211057700212,58620
-379,-1.895,0.25371200451347903,58621
-378,-1.89,0.25470130836074417,58622
-377,-1.885,0.25569020418695965,58623
-376,-1.88,0.2566800246628845,58624
-375,-1.875,0.2576638532879298,58625
-374,-1.87,0.2586570563167832,58626
-373,-1.865,0.2596479060536185,58627
-372,-1.86,0.2606350765916001,58628
-371,-1.855,0.26162238520875936,58629
-370,-1.85,0.26259986781824224,58630
-369,-1.845,0.2635752454669138,58631
-368,-1.84,0.26455181960870305,58632
-367,-1.835,0.2655358741288045,58633
-366,-1.83,0.2665237967900259,58634
-365,-1.825,0.26751333079853445,58635
-364,-1.82,0.26850259331667276,58636
-363,-1.815,0.2694918109519599,58637
-362,-1.81,0.2704810938459062,58638
-361,-1.805,0.2714703318628476,58639
-360,-1.8,0.27248856316694237,58640
-359,-1.795,0.2735103427623594,58641
-358,-1.79,0.27452848701560806,58642
-357,-1.785,0.27554540516037107,58643
-356,-1.78,0.27655963331422717,58644
-355,-1.775,0.27758050448398375,58645
-354,-1.77,0.2786243695672077,58646
-353,-1.765,0.279668989856657,58647
-352,-1.76,0.2807180601569937,58648
-351,-1.755,0.28176675062546297,58649
-350,-1.75,0.28283646974903065,58650
-349,-1.745,0.28390660305076054,58651
-348,-1.74,0.28497547868771256,58652
-347,-1.735,0.28604340139090123,58653
-346,-1.73,0.28710386735153504,58654
-345,-1.725,0.2881634221283284,58655
-344,-1.72,0.28922301987770926,58656
-343,-1.715,0.2902825700776154,58657
-342,-1.71,0.2913430440231422,58658
-341,-1.705,0.29240347038743486,58659
-340,-1.7,0.29343028223654705,58660
-339,-1.695,0.29444933010951724,58661
-338,-1.69,0.2954685184444389,58662
-337,-1.685,0.2964882870728925,58663
-336,-1.68,0.2975148139822219,58664
-335,-1.675,0.29854294422906164,58665
-334,-1.67,0.29959482690311245,58666
-333,-1.665,0.3006392899682081,58667
-332,-1.66,0.3016866373450999,58668
-331,-1.655,0.30273400795765193,58669
-330,-1.65,0.30378256574899026,58670
-329,-1.645,0.3048311385048711,58671
-328,-1.64,0.30588019444729553,58672
-327,-1.635,0.30692754096609876,58673
-326,-1.63,0.30797203925278516,58674
-325,-1.625,0.3090155570055272,58675
-324,-1.62,0.31005794312205276,58676
-323,-1.615,0.3111002821153778,58677
-322,-1.61,0.3121424812872272,58678
-321,-1.605,0.31318463335132757,58679
-320,-1.6,0.3142210605586641,58680
-319,-1.595,0.3152647322698533,58681
-318,-1.59,0.3163121395938251,58682
-317,-1.585,0.31735664763906185,58683
-316,-1.58,0.31839676492773505,58684
-315,-1.575,0.31943786323930545,58685
-314,-1.57,0.32048013319059243,58686
-313,-1.565,0.32152837587200656,58687
-312,-1.56,0.32257663155151867,58688
-311,-1.555,0.32362432540694064,58689
-310,-1.55,0.3246696075382254,58690
-309,-1.545,0.3257102787438054,58691
-308,-1.54,0.32675112783235816,58692
-307,-1.535,0.3277831960635906,58693
-306,-1.53,0.32880322612817015,58694
-305,-1.525,0.329818776423066,58695
-304,-1.52,0.33083112436451534,58696
-303,-1.515,0.3318434271401108,58697
-302,-1.51,0.33280051700691804,58698
-301,-1.505,0.3337575641536632,58699
-300,-1.5,0.33472674180211376,58700
-299,-1.495,0.335701224571882,58701
-298,-1.49,0.33667445748677516,58702
-297,-1.485,0.3376499828372129,58703
-296,-1.48,0.3386295975097343,58704
-295,-1.475,0.33961213900055626,58705
-294,-1.47,0.3405982269216892,58706
-293,-1.465,0.34158313853129446,58707
-292,-1.46,0.34256263441369944,58708
-291,-1.455,0.34354231099719523,58709
-290,-1.45,0.34451865742772947,58710
-289,-1.445,0.3455004153565572,58711
-288,-1.44,0.346482505853764,58712
-287,-1.435,0.3474697344153773,58713
-286,-1.43,0.34847349631103214,58714
-285,-1.425,0.34947998367911964,58715
-284,-1.42,0.3504904339549561,58716
-283,-1.415,0.3515008388457397,58717
-282,-1.41,0.35251635435199047,58718
-281,-1.405,0.3535318242548395,58719
-280,-1.4,0.35459953947738676,58720
-279,-1.395,0.35566701079940505,58721
-278,-1.39,0.3567338513090819,58722
-277,-1.385,0.35776660276358374,58723
-276,-1.38,0.3587958621657928,58724
-275,-1.375,0.3598244366204992,58725
-274,-1.37,0.3608525709570474,58726
-273,-1.365,0.36188381053070345,58727
-272,-1.36,0.3629314946066137,58728
-271,-1.355,0.36397928683361885,58729
-270,-1.35,0.3650179494828856,58730
-269,-1.345,0.36605709367581923,58731
-268,-1.34,0.3670955247909564,58732
-267,-1.335,0.3681335287159882,58733
-266,-1.33,0.3691871332966367,58734
-265,-1.325,0.3702397087774403,58735
-264,-1.32,0.37129106154163494,58736
-263,-1.315,0.3723423669554125,58737
-262,-1.31,0.3734323794161391,58738
-261,-1.305,0.3745223428090694,58739
-260,-1.3,0.37561264463081023,58740
-259,-1.295,0.3766997923761734,58741
-258,-1.29,0.3777878809021919,58742
-257,-1.285,0.37883444778025055,58743
-256,-1.28,0.3798602170120951,58744
-255,-1.275,0.3808826233849265,58745
-254,-1.27,0.38190229525349295,58746
-253,-1.265,0.382921519077642,58747
-252,-1.26,0.38393869014467724,58748
-251,-1.255,0.3849558727244264,58749
-250,-1.25,0.38597131893306913,58750
-249,-1.245,0.38698039588326644,58751
-248,-1.24,0.38798939690793555,58752
-247,-1.235,0.3889974666744572,58753
-246,-1.23,0.39001033068104957,58754
-245,-1.225,0.3910271074298893,58755
-244,-1.22,0.3920439604787567,58756
-243,-1.215,0.39306076784971633,58757
-242,-1.21,0.39409145149805247,58758
-241,-1.205,0.3951220888599902,58759
-240,-1.2,0.3961747891706576,58760
-239,-1.195,0.3972243288244918,58761
-238,-1.19,0.3982765909398319,58762
-237,-1.185,0.39933697354108794,58763
-236,-1.18,0.40036862262040535,58764
-235,-1.175,0.40139782885556935,58765
-234,-1.17,0.40242530573842444,58766
-233,-1.165,0.40345384072130186,58767
-232,-1.16,0.404480670589983,58768
-231,-1.155,0.40550727658775715,58769
-230,-1.15,0.4065393982982119,58770
-229,-1.145,0.40757190365865464,58771
-228,-1.14,0.4086043603300373,58772
-227,-1.135,0.4096391613845272,58773
-226,-1.13,0.4107164829104588,58774
-225,-1.125,0.41179526236524494,58775
-224,-1.12,0.41287449286842337,58776
-223,-1.115,0.41395367570148006,58777
-222,-1.11,0.41503107220870933,58778
-221,-1.105,0.41610842113322594,58779
-220,-1.1,0.41718170635191654,58780
-219,-1.095,0.41825536762538706,58781
-218,-1.09,0.4193301319445024,58782
-217,-1.085,0.42041505910836574,58783
-216,-1.08,0.421481764113246,58784
-215,-1.075,0.422550421076175,58785
-214,-1.07,0.4236170903090672,58786
-213,-1.065,0.4246831550719142,58787
-212,-1.06,0.4257554027496649,58788
-211,-1.055,0.426821193513822,58789
-210,-1.05,0.4278921280533058,58790
-209,-1.045,0.4289604847663267,58791
-208,-1.04,0.4300273570633775,58792
-207,-1.035,0.43109815267278057,58793
-206,-1.03,0.43219646455940275,58794
-205,-1.025,0.43329242743273816,58795
-204,-1.02,0.4343889461140078,58796
-203,-1.015,0.43548541597913965,58797
-202,-1.01,0.4365878773467314,58798
-201,-1.005,0.4376902896430962,58799
-200,-1.0,0.43877765584019657,58800
-199,-0.995,0.4398619155638745,58801
-198,-0.99,0.4409475017402483,58802
-197,-0.985,0.4420273698925196,58803
-196,-0.98,0.4431096105794891,58804
-195,-0.975,0.44419067986075467,58805
-194,-0.97,0.4452685566993349,58806
-193,-0.965,0.4463334450876641,58807
-192,-0.96,0.4473985124949704,58808
-191,-0.955,0.44846948741692333,58809
-190,-0.95,0.4495449292275056,58810
-189,-0.945,0.45060988746117636,58811
-188,-0.94,0.4516763944300567,58812
-187,-0.935,0.4527453176771691,58813
-186,-0.93,0.45384167775256284,58814
-185,-0.925,0.45493407516247164,58815
-184,-0.92,0.4560265478300861,58816
-183,-0.915,0.4571189720047135,58817
-182,-0.91,0.45821605242654606,58818
-181,-0.905,0.45931308415970123,58819
-180,-0.9,0.4604101346737772,58820
-179,-0.895,0.4615126374831398,58821
-178,-0.89,0.4626164184161216,58822
-177,-0.885,0.46373119597574486,58823
-176,-0.88,0.4648464339661792,58824
-175,-0.875,0.4659632570310078,58825
-174,-0.87,0.4670741331126062,58826
-173,-0.865,0.4681919482136885,58827
-172,-0.86,0.46929324957676705,58828
-171,-0.855,0.4703935701807997,58829
-170,-0.85,0.4714969052893552,58830
-169,-0.845,0.47258914161276355,58831
-168,-0.84,0.47368101522362394,58832
-167,-0.835,0.4747717503477302,58833
-166,-0.83,0.4758730017184582,58834
-165,-0.825,0.47697695543819735,58835
-164,-0.82,0.47808116815881035,58836
-163,-0.815,0.47918533166718064,58837
-162,-0.81,0.4803129654087229,58838
-161,-0.805,0.48144054890933824,58839
-160,-0.8,0.4825612300948034,58840
-159,-0.795,0.483682835483244,58841
-158,-0.79,0.484802714131761,58842
-157,-0.785,0.48590837994456687,58843
-156,-0.78,0.4870140867188835,58844
-155,-0.775,0.48812029745669566,58845
-154,-0.77,0.4892415239149979,58846
-153,-0.765,0.49036810301739286,58847
-152,-0.76,0.49148324188603565,58848
-151,-0.755,0.49259948289594646,58849
-150,-0.75,0.4937205234225056,58850
-149,-0.745,0.4948602973718653,58851
-148,-0.74,0.4960005546696083,58852
-147,-0.735,0.4971417207632127,58853
-146,-0.73,0.4982757801263026,58854
-145,-0.725,0.49941219065712356,58855
-144,-0.72,0.5005468108731037,58856
-143,-0.715,0.5016813810685486,58857
-142,-0.71,0.5028426903477091,58858
-141,-0.705,0.5040039484453465,58859
-140,-0.7,0.5051540680517788,58860
-139,-0.695,0.5063028870949502,58861
-138,-0.69,0.5074522545591736,58862
-137,-0.685,0.50860065007234,58863
-136,-0.68,0.5097549137903056,58864
-135,-0.675,0.5109119748090091,58865
-134,-0.67,0.5120559506625233,58866
-133,-0.665,0.5132002831896433,58867
-132,-0.66,0.5143537687827612,58868
-131,-0.655,0.5155074247123067,58869
-130,-0.65,0.5166600951288155,58870
-129,-0.645,0.5178189276870088,58871
-128,-0.64,0.518976374766715,58872
-127,-0.635,0.5201298493374226,58873
-126,-0.63,0.5212949642105968,58874
-125,-0.625,0.5224604866459669,58875
-124,-0.62,0.5236274740447717,58876
-123,-0.615,0.524794409476303,58877
-122,-0.61,0.5259622734764983,58878
-121,-0.605,0.5271300854784106,58879
-120,-0.6,0.5283032197239995,58880
-119,-0.595,0.5294791301954221,58881
-118,-0.59,0.530653806341273,58882
-117,-0.585,0.5318334250873357,58883
-116,-0.58,0.5330072907392869,58884
-115,-0.575,0.534181810942795,58885
-114,-0.57,0.5353668481244669,58886
-113,-0.565,0.536550597231666,58887
-112,-0.56,0.5377370710898535,58888
-111,-0.555,0.5389238451706554,58889
-110,-0.55,0.5401049228731728,58890
-109,-0.545,0.5412857293165078,58891
-108,-0.54,0.5424660047795843,58892
-107,-0.535,0.5436477920592162,58893
-106,-0.53,0.5448253617133557,58894
-105,-0.525,0.5460017082061606,58895
-104,-0.52,0.5471784240944114,58896
-103,-0.515,0.5483550888519615,58897
-102,-0.51,0.5495330569808117,58898
-101,-0.505,0.5507109739324658,58899
-100,-0.5,0.5519060827145216,58900
-99,-0.495,0.5531016396487426,58901
-98,-0.49,0.554294239935788,58902
-97,-0.485,0.5554762649352325,58903
-96,-0.48,0.5566564888777501,58904
-95,-0.475,0.5578351770529336,58905
-94,-0.47,0.5590065591662927,58906
-93,-0.465,0.5601793919005136,58907
-92,-0.46,0.5613572584958059,58908
-91,-0.455,0.5625343997584856,58909
-90,-0.45,0.5637096418614123,58910
-89,-0.445,0.5648914186124822,58911
-88,-0.44,0.5660751339463047,58912
-87,-0.435,0.5672581764607026,58913
-86,-0.43,0.5684405577044969,58914
-85,-0.425,0.5696145641078474,58915
-84,-0.42,0.5707867065002826,58916
-83,-0.415,0.5719587973485804,58917
-82,-0.41,0.5731312159274323,58918
-81,-0.405,0.5743035829577366,58919
-80,-0.4,0.5754831415336853,58920
-79,-0.395,0.5766629663682463,58921
-78,-0.39,0.5778458795127851,58922
-77,-0.385,0.5790267277939404,58923
-76,-0.38,0.580203534232182,58924
-75,-0.375,0.5813778339035204,58925
-74,-0.37,0.5825541653952783,58926
-73,-0.365,0.5837310225596716,58927
-72,-0.36,0.5848964003578316,58928
-71,-0.355,0.5860619088031556,58929
-70,-0.35,0.587225182766739,58930
-69,-0.345,0.5883817099421936,58931
-68,-0.34,0.5895382047016342,58932
-67,-0.335,0.5906889752232957,58933
-66,-0.33,0.5918432204216006,58934
-65,-0.325,0.5929998470897124,58935
-64,-0.32,0.5941566136904533,58936
-63,-0.315,0.5953133316777041,58937
-62,-0.31,0.5964686684289012,58938
-61,-0.305,0.5976239566334365,58939
-60,-0.3,0.5987818249901521,58940
-59,-0.295,0.5999396999044183,58941
-58,-0.29,0.6010982916454723,58942
-57,-0.285,0.602264362602897,58943
-56,-0.28,0.6034308460824763,58944
-55,-0.275,0.6045962292291946,58945
-54,-0.27,0.6057641661986031,58946
-53,-0.265,0.6069320906594693,58947
-52,-0.26,0.6081117419615366,58948
-51,-0.255,0.6092909186064522,58949
-50,-0.25,0.6104724041155377,58950
-49,-0.245,0.6116587251507277,58951
-48,-0.24,0.612844985498595,58952
-47,-0.235,0.6140346988542906,58953
-46,-0.23,0.615219702705883,58954
-45,-0.225,0.6164024322340017,58955
-44,-0.22,0.6175834695260474,58956
-43,-0.215,0.6187644544974643,58957
-42,-0.21,0.6199456418489335,58958
-41,-0.205,0.6211267768809761,58959
-40,-0.2,0.6222816900177591,58960
-39,-0.195,0.6234332436343479,58961
-38,-0.19,0.6245845920840939,58962
-37,-0.185,0.6257346381266989,58963
-36,-0.18,0.6268777919296049,58964
-35,-0.175,0.6280201733763898,58965
-34,-0.17,0.6291650460302831,58966
-33,-0.165,0.6303097467277087,58967
-32,-0.16,0.6314588873571456,58968
-31,-0.155,0.6326091170181476,58969
-30,-0.15,0.6337634827596125,58970
-29,-0.145,0.6349107001358854,58971
-28,-0.14,0.6360577256653882,58972
-27,-0.135,0.637206334834207,58973
-26,-0.13,0.6383442050061304,58974
-25,-0.125,0.6394822939675195,58975
-24,-0.12,0.6406211151961959,58976
-23,-0.115,0.6417598861737956,58977
-22,-0.11,0.6429000311843905,58978
-21,-0.105,0.6440401258932575,58979
