start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16400,17400,82.0,87.0,0,0,0,True,0.86089265,0.13910736
16420,17420,82.1,87.1,0,0,0,True,0.5180873,0.48191267
16440,17440,82.2,87.2,0,0,1,False,0.14434864,0.85565144
16460,17460,82.3,87.3,0,0,1,False,0.1451352,0.85486484
16480,17480,82.4,87.4,0,0,1,False,0.17594898,0.824051
16500,17500,82.5,87.5,0,0,1,False,0.23133603,0.76866394
16520,17520,82.6,87.6,0,0,1,False,0.30890122,0.69109875
16540,17540,82.7,87.7,0,0,1,False,0.3447693,0.6552307
16560,17560,82.8,87.8,0,0,0,True,0.80314374,0.19685632
16580,17580,82.9,87.9,0,0,0,True,0.9060234,0.09397665
16600,17600,83.0,88.0,0,0,0,True,0.90698683,0.09301319
16620,17620,83.1,88.1,0,0,0,True,0.9052379,0.09476207
16640,17640,83.2,88.2,0,0,0,True,0.903356,0.09664399
16660,17660,83.3,88.3,0,0,0,True,0.8991979,0.10080209
16680,17680,83.4,88.4,0,0,0,True,0.89281183,0.10718823
16700,17700,83.5,88.5,0,0,0,True,0.8743087,0.12569131
16720,17720,83.6,88.6,0,0,0,True,0.89917725,0.100822754
16740,17740,83.7,88.7,0,0,0,True,0.8918945,0.10810548
16760,17760,83.8,88.8,0,0,0,True,0.8805184,0.11948162
16780,17780,83.9,88.9,0,0,0,True,0.8900807,0.10991935
16800,17800,84.0,89.0,0,0,0,True,0.9052255,0.094774485
16820,17820,84.1,89.1,0,0,0,True,0.8940865,0.105913535
16840,17840,84.2,89.2,1,1,0,False,0.88755304,0.11244698
16860,17860,84.3,89.3,1,1,0,False,0.872795,0.12720503
16880,17880,84.4,89.4,1,1,0,False,0.8931714,0.10682855
16900,17900,84.5,89.5,1,1,0,False,0.8662517,0.13374834
16920,17920,84.6,89.6,1,1,0,False,0.71712965,0.28287035
16940,17940,84.7,89.7,1,1,1,True,0.36675274,0.6332472
16960,17960,84.8,89.8,1,1,1,True,0.06202482,0.9379751
16980,17980,84.9,89.9,1,1,1,True,0.0683078,0.9316922
17000,18000,85.0,90.0,1,1,1,True,0.057601403,0.94239855
17020,18020,85.1,90.1,1,1,1,True,0.0408816,0.9591184
17040,18040,85.2,90.2,1,1,1,True,0.030237887,0.9697621
17060,18060,85.3,90.3,1,1,1,True,0.043094184,0.95690584
17080,18080,85.4,90.4,1,1,1,True,0.08722149,0.9127785
17100,18100,85.5,90.5,1,1,1,True,0.07861297,0.921387
17120,18120,85.6,90.6,1,1,1,True,0.057387415,0.9426126
17140,18140,85.7,90.7,1,1,1,True,0.050766822,0.9492332
17160,18160,85.8,90.8,1,1,1,True,0.04351284,0.9564872
17180,18180,85.9,90.9,1,1,1,True,0.03166865,0.96833134
17200,18200,86.0,91.0,1,1,1,True,0.052978043,0.94702196
17220,18220,86.1,91.1,1,1,1,True,0.084413335,0.9155867
17240,18240,86.2,91.2,1,1,1,True,0.1143093,0.88569075
17260,18260,86.3,91.3,1,1,1,True,0.0697656,0.9302344
17280,18280,86.4,91.4,1,1,1,True,0.06718064,0.9328194
17300,18300,86.5,91.5,1,1,1,True,0.07730456,0.92269546
17320,18320,86.6,91.6,1,1,1,True,0.047521416,0.9524785
17340,18340,86.7,91.7,1,1,1,True,0.15275995,0.8472401
17360,18360,86.8,91.8,1,1,1,True,0.052827064,0.94717294
17380,18380,86.9,91.9,1,1,1,True,0.046477195,0.95352274
17400,18400,87.0,92.0,1,1,1,True,0.044130962,0.955869
17420,18420,87.1,92.1,1,1,1,True,0.042668317,0.95733166
17440,18440,87.2,92.2,1,1,1,True,0.023061445,0.97693855
17460,18460,87.3,92.3,1,1,1,True,0.032846365,0.9671536
17480,18480,87.4,92.4,1,1,1,True,0.0660327,0.93396723
17500,18500,87.5,92.5,1,1,1,True,0.11399231,0.88600767
17520,18520,87.6,92.6,1,1,1,True,0.059111778,0.94088817
17540,18540,87.7,92.7,1,1,1,True,0.058120772,0.9418792
17560,18560,87.8,92.8,1,1,1,True,0.05696077,0.9430392
17580,18580,87.9,92.9,1,1,1,True,0.030737994,0.969262
17600,18600,88.0,93.0,1,1,1,True,0.023974316,0.9760257
17620,18620,88.1,93.1,1,1,1,True,0.029381452,0.9706186
17640,18640,88.2,93.2,1,1,1,True,0.048317015,0.951683
17660,18660,88.3,93.3,1,1,1,True,0.06985819,0.93014175
17680,18680,88.4,93.4,1,1,1,True,0.098600045,0.9013999
17700,18700,88.5,93.5,1,1,1,True,0.08242942,0.91757053
17720,18720,88.6,93.6,1,1,1,True,0.13467933,0.8653207
17740,18740,88.7,93.7,1,1,1,True,0.033684332,0.96631575
17760,18760,88.8,93.8,1,1,1,True,0.023225456,0.9767745
17780,18780,88.9,93.9,1,1,1,True,0.044840734,0.95515925
17800,18800,89.0,94.0,1,1,1,True,0.095872186,0.9041278
17820,18820,89.1,94.1,1,1,1,True,0.13300182,0.8669982
17840,18840,89.2,94.2,1,1,1,True,0.08637618,0.9136238
17860,18860,89.3,94.3,1,1,1,True,0.18323746,0.81676257
17880,18880,89.4,94.4,1,1,1,True,0.08861128,0.91138875
17900,18900,89.5,94.5,1,1,1,True,0.0294774,0.9705226
17920,18920,89.6,94.6,1,1,1,True,0.026607877,0.9733922
17940,18940,89.7,94.7,1,1,1,True,0.07387073,0.9261292
17960,18960,89.8,94.8,1,1,1,True,0.10200075,0.8979993
17980,18980,89.9,94.9,1,1,1,True,0.10175623,0.8982438
18000,19000,90.0,95.0,1,1,1,True,0.13670617,0.8632938
18020,19020,90.1,95.1,1,1,1,True,0.0631184,0.93688154
18040,19040,90.2,95.2,1,1,1,True,0.05919927,0.94080067
18060,19060,90.3,95.3,1,1,1,True,0.07926619,0.9207338
18080,19080,90.4,95.4,1,1,1,True,0.048321474,0.95167845
18100,19100,90.5,95.5,1,1,1,True,0.042606432,0.9573936
18120,19120,90.6,95.6,1,1,1,True,0.029852865,0.97014713
18140,19140,90.7,95.7,1,1,1,True,0.034083217,0.9659168
18160,19160,90.8,95.8,1,1,1,True,0.06785968,0.93214035
18180,19180,90.9,95.9,1,1,1,True,0.07200281,0.9279972
18200,19200,91.0,96.0,1,1,1,True,0.11284413,0.8871559
18220,19220,91.1,96.1,0,0,1,False,0.1923076,0.8076924
18240,19240,91.2,96.2,0,0,1,False,0.23755655,0.7624435
18260,19260,91.3,96.3,0,0,1,False,0.14704597,0.8529541
18280,19280,91.4,96.4,0,0,1,False,0.13814668,0.8618533
18300,19300,91.5,96.5,0,0,1,False,0.17318338,0.8268166
18320,19320,91.6,96.6,0,0,1,False,0.29692018,0.70307976
18340,19340,91.7,96.7,0,0,0,True,0.7661449,0.23385516
18360,19360,91.8,96.8,0,0,0,True,0.88506436,0.11493565
18380,19380,91.9,96.9,0,0,0,True,0.9008424,0.09915756
18400,19400,92.0,97.0,0,0,0,True,0.9032737,0.09672633
18420,19420,92.1,97.1,0,0,0,True,0.9056836,0.09431642
18440,19440,92.2,97.2,0,0,0,True,0.8951797,0.10482035
18460,19460,92.3,97.3,0,0,0,True,0.9069195,0.09308048
18480,19480,92.4,97.4,0,0,0,True,0.90036577,0.09963427
18500,19500,92.5,97.5,0,0,0,True,0.8936394,0.106360644
18520,19520,92.6,97.6,0,0,0,True,0.9031433,0.096856706
18540,19540,92.7,97.7,0,0,0,True,0.90148586,0.098514184
18560,19560,92.8,97.8,0,0,0,True,0.898216,0.10178401
18580,19580,92.9,97.9,0,0,0,True,0.9042852,0.095714845
18600,19600,93.0,98.0,0,0,0,True,0.9007463,0.099253744
18620,19620,93.1,98.1,0,0,0,True,0.882793,0.11720697
18640,19640,93.2,98.2,0,0,0,True,0.8971624,0.10283766
18660,19660,93.3,98.3,0,0,0,True,0.89052874,0.10947126
18680,19680,93.4,98.4,0,0,0,True,0.8970143,0.1029857
18700,19700,93.5,98.5,0,0,0,True,0.86812,0.13187997
18720,19720,93.6,98.6,0,0,0,True,0.9028514,0.097148605
18740,19740,93.7,98.7,0,0,0,True,0.90497726,0.09502277
18760,19760,93.8,98.8,0,0,0,True,0.8892628,0.11073718
18780,19780,93.9,98.9,0,0,0,True,0.88553184,0.11446818
18800,19800,94.0,99.0,0,0,0,True,0.8947,0.10529995
18820,19820,94.1,99.1,0,0,0,True,0.9075217,0.092478305
18840,19840,94.2,99.2,0,0,0,True,0.9003681,0.099631935
18860,19860,94.3,99.3,0,0,0,True,0.9023802,0.097619735
18880,19880,94.4,99.4,0,0,0,True,0.9019187,0.09808126
18900,19900,94.5,99.5,0,0,0,True,0.9033613,0.096638694
18920,19920,94.6,99.6,0,0,0,True,0.8892593,0.110740654
18940,19940,94.7,99.7,0,0,0,True,0.8957839,0.10421603
18960,19960,94.8,99.8,0,0,0,True,0.8945989,0.10540111
18980,19980,94.9,99.9,0,0,0,True,0.9042244,0.09577558
19000,20000,95.0,100.0,0,0,0,True,0.9048136,0.09518642
19020,20020,95.1,100.1,0,0,0,True,0.90021706,0.09978292
19040,20040,95.2,100.2,0,0,0,True,0.8982541,0.10174592
19060,20060,95.3,100.3,0,0,0,True,0.9068483,0.0931517
19080,20080,95.4,100.4,0,0,0,True,0.90520245,0.09479757
19100,20100,95.5,100.5,0,0,0,True,0.90173507,0.09826491
19120,20120,95.6,100.6,0,0,0,True,0.8994395,0.10056053
19140,20140,95.7,100.7,0,0,0,True,0.9016959,0.09830411
19160,20160,95.8,100.8,0,0,0,True,0.90686136,0.093138695
19180,20180,95.9,100.9,0,0,0,True,0.89633197,0.103668
19200,20200,96.0,101.0,0,0,0,True,0.90390325,0.09609675
19220,20220,96.1,101.1,0,0,0,True,0.90360546,0.09639448
19240,20240,96.2,101.2,0,0,0,True,0.89953804,0.10046189
19260,20260,96.3,101.3,0,0,0,True,0.8992166,0.100783475
19280,20280,96.4,101.4,0,0,0,True,0.8700976,0.12990247
19300,20300,96.5,101.5,0,0,0,True,0.8890937,0.110906266
19320,20320,96.6,101.6,0,0,0,True,0.9047004,0.09529967
19340,20340,96.7,101.7,0,0,0,True,0.8602498,0.13975018
19360,20360,96.8,101.8,0,0,0,True,0.88317585,0.116824165
19380,20380,96.9,101.9,0,0,0,True,0.9015492,0.09845076
19400,20400,97.0,102.0,0,0,0,True,0.90741825,0.092581704
19420,20420,97.1,102.1,0,0,0,True,0.8969239,0.10307613
19440,20440,97.2,102.2,0,0,0,True,0.88766706,0.112332955
19460,20460,97.3,102.3,0,0,0,True,0.8970808,0.102919206
19480,20480,97.4,102.4,0,0,0,True,0.8790289,0.1209711
19500,20500,97.5,102.5,0,0,0,True,0.8876071,0.11239291
19520,20520,97.6,102.6,0,0,0,True,0.5019747,0.4980253
19540,20540,97.7,102.7,0,0,1,False,0.038661797,0.96133816
19560,20560,97.8,102.8,0,0,1,False,0.12493509,0.87506485
19580,20580,97.9,102.9,0,0,1,False,0.23829469,0.7617053
19600,20600,98.0,103.0,0,0,1,False,0.18056722,0.8194328
19620,20620,98.1,103.1,0,0,1,False,0.29646465,0.7035354
19640,20640,98.2,103.2,0,0,1,False,0.14865693,0.8513431
19660,20660,98.3,103.3,0,0,1,False,0.13686034,0.8631396
19680,20680,98.4,103.4,0,0,1,False,0.18361776,0.8163823
19700,20700,98.5,103.5,0,0,1,False,0.07342885,0.92657113
19720,20720,98.6,103.6,0,0,1,False,0.0690076,0.93099236
19740,20740,98.7,103.7,0,0,1,False,0.17888366,0.8211163
19760,20760,98.8,103.8,0,0,1,False,0.22481287,0.77518713
19780,20780,98.9,103.9,0,0,1,False,0.34358847,0.65641147
19800,20800,99.0,104.0,1,1,0,False,0.7478568,0.25214323
19820,20820,99.1,104.1,1,1,0,False,0.88983953,0.11016042
19840,20840,99.2,104.2,1,1,0,False,0.84646124,0.15353878
19860,20860,99.3,104.3,1,1,1,True,0.3279349,0.67206514
19880,20880,99.4,104.4,1,1,1,True,0.050109267,0.9498908
19900,20900,99.5,104.5,1,1,1,True,0.04520096,0.954799
19920,20920,99.6,104.6,1,1,1,True,0.08626918,0.9137308
19940,20940,99.7,104.7,1,1,1,True,0.054065697,0.9459343
19960,20960,99.8,104.8,1,1,1,True,0.04901858,0.95098144
19980,20980,99.9,104.9,1,1,1,True,0.04524918,0.95475084
20000,21000,100.0,105.0,1,1,1,True,0.02411817,0.9758818
20020,21020,100.1,105.1,1,1,1,True,0.020925289,0.97907466
20040,21040,100.2,105.2,1,1,1,True,0.035595644,0.96440434
20060,21060,100.3,105.3,1,1,1,True,0.093748346,0.90625167
20080,21080,100.4,105.4,1,1,1,True,0.06592846,0.93407154
20100,21100,100.5,105.5,1,1,1,True,0.06251593,0.937484
20120,21120,100.6,105.6,1,1,1,True,0.056179382,0.94382066
20140,21140,100.7,105.7,1,1,1,True,0.059452012,0.94054794
20160,21160,100.8,105.8,1,1,1,True,0.03188809,0.9681119
20180,21180,100.9,105.9,1,1,1,True,0.031304874,0.9686951
20200,21200,101.0,106.0,1,1,1,True,0.031570733,0.96842927
20220,21220,101.1,106.1,1,1,1,True,0.049031444,0.95096856
20240,21240,101.2,106.2,1,1,1,True,0.101103574,0.89889646
20260,21260,101.3,106.3,1,1,1,True,0.09457476,0.9054252
20280,21280,101.4,106.4,1,1,1,True,0.060657993,0.939342
20300,21300,101.5,106.5,1,1,1,True,0.059465516,0.9405345
20320,21320,101.6,106.6,1,1,1,True,0.056942653,0.9430573
20340,21340,101.7,106.7,1,1,1,True,0.0301301,0.96986985
20360,21360,101.8,106.8,1,1,1,True,0.028755274,0.97124475
20380,21380,101.9,106.9,1,1,1,True,0.04201699,0.957983
20400,21400,102.0,107.0,1,1,1,True,0.06592109,0.93407893
20420,21420,102.1,107.1,1,1,1,True,0.10012031,0.89987963
20440,21440,102.2,107.2,1,1,1,True,0.110449135,0.88955086
20460,21460,102.3,107.3,1,1,1,True,0.16279568,0.83720434
20480,21480,102.4,107.4,1,1,1,True,0.09470758,0.90529245
20500,21500,102.5,107.5,1,1,1,True,0.06722091,0.9327791
20520,21520,102.6,107.6,1,1,1,True,0.107747436,0.89225256
20540,21540,102.7,107.7,1,1,1,True,0.23545659,0.76454335
20560,21560,102.8,107.8,1,1,1,True,0.13059852,0.86940145
20580,21580,102.9,107.9,1,1,1,True,0.06556638,0.93443364
20600,21600,103.0,108.0,1,1,1,True,0.050282724,0.94971734
20620,21620,103.1,108.1,1,1,1,True,0.048064455,0.9519355
20640,21640,103.2,108.2,1,1,1,True,0.05177248,0.9482276
20660,21660,103.3,108.3,1,1,1,True,0.056890886,0.94310904
20680,21680,103.4,108.4,1,1,1,True,0.037626516,0.96237344
20700,21700,103.5,108.5,1,1,1,True,0.024799261,0.97520065
20720,21720,103.6,108.6,1,1,1,True,0.039125897,0.96087414
20740,21740,103.7,108.7,1,1,1,True,0.07055672,0.9294433
20760,21760,103.8,108.8,1,1,1,True,0.09276553,0.90723443
20780,21780,103.9,108.9,1,1,1,True,0.10651884,0.8934812
20800,21800,104.0,109.0,1,1,1,True,0.13030192,0.86969805
20820,21820,104.1,109.1,1,1,1,True,0.34120998,0.65879005
20840,21840,104.2,109.2,1,1,1,True,0.18396004,0.81604
20860,21860,104.3,109.3,1,1,1,True,0.07615615,0.9238439
20880,21880,104.4,109.4,1,1,1,True,0.09383048,0.90616953
20900,21900,104.5,109.5,1,1,1,True,0.10431558,0.8956845
20920,21920,104.6,109.6,1,1,1,True,0.10722065,0.8927793
20940,21940,104.7,109.7,1,1,1,True,0.06800393,0.9319961
20960,21960,104.8,109.8,1,1,1,True,0.06459164,0.9354084
20980,21980,104.9,109.9,1,1,1,True,0.056665506,0.9433345
21000,22000,105.0,110.0,1,1,1,True,0.09062456,0.9093754
21020,22020,105.1,110.1,1,1,1,True,0.08912149,0.9108785
21040,22040,105.2,110.2,1,1,1,True,0.036942896,0.9630571
21060,22060,105.3,110.3,1,1,1,True,0.04346115,0.9565389
21080,22080,105.4,110.4,1,1,1,True,0.059448875,0.9405511
21100,22100,105.5,110.5,1,1,1,True,0.1710571,0.8289429
21120,22120,105.6,110.6,1,1,1,True,0.100652605,0.8993474
21140,22140,105.7,110.7,1,1,1,True,0.10468103,0.895319
21160,22160,105.8,110.8,1,1,1,True,0.07614858,0.92385143
21180,22180,105.9,110.9,1,1,1,True,0.078629605,0.92137045
21200,22200,106.0,111.0,1,1,1,True,0.04542307,0.9545769
21220,22220,106.1,111.1,1,1,1,True,0.027358888,0.97264105
21240,22240,106.2,111.2,1,1,1,True,0.024147378,0.97585267
21260,22260,106.3,111.3,1,1,1,True,0.026043274,0.9739567
21280,22280,106.4,111.4,1,1,1,True,0.031934977,0.9680651
21300,22300,106.5,111.5,1,1,1,True,0.040332332,0.9596677
21320,22320,106.6,111.6,1,1,1,True,0.055441044,0.9445589
21340,22340,106.7,111.7,1,1,1,True,0.10850764,0.89149237
21360,22360,106.8,111.8,1,1,1,True,0.083160944,0.91683906
21380,22380,106.9,111.9,1,1,1,True,0.065879285,0.9341208
21400,22400,107.0,112.0,1,1,1,True,0.0749653,0.9250347
21420,22420,107.1,112.1,0,0,1,False,0.15586917,0.8441309
21440,22440,107.2,112.2,0,0,1,False,0.35764503,0.6423549
21460,22460,107.3,112.3,0,0,0,True,0.72944367,0.2705563
21480,22480,107.4,112.4,0,0,0,True,0.87693167,0.12306839
21500,22500,107.5,112.5,0,0,0,True,0.9027415,0.09725852
21520,22520,107.6,112.6,0,0,0,True,0.8830146,0.116985336
21540,22540,107.7,112.7,0,0,0,True,0.9052302,0.09476978
21560,22560,107.8,112.8,0,0,0,True,0.90458995,0.095410116
21580,22580,107.9,112.9,0,0,0,True,0.86415476,0.13584517
21600,22600,108.0,113.0,0,0,0,True,0.8591593,0.14084071
21620,22620,108.1,113.1,0,0,0,True,0.8852719,0.114728086
21640,22640,108.2,113.2,0,0,0,True,0.90632254,0.09367744
21660,22660,108.3,113.3,0,0,0,True,0.9020211,0.0979789
21680,22680,108.4,113.4,0,0,0,True,0.8923458,0.10765423
21700,22700,108.5,113.5,0,0,0,True,0.90724623,0.09275383
21720,22720,108.6,113.6,0,0,0,True,0.8869309,0.11306912
21740,22740,108.7,113.7,0,0,0,True,0.9012835,0.09871652
21760,22760,108.8,113.8,0,0,0,True,0.89865583,0.10134414
21780,22780,108.9,113.9,0,0,0,True,0.84995604,0.15004398
21800,22800,109.0,114.0,0,0,0,True,0.8930563,0.10694377
21820,22820,109.1,114.1,0,0,0,True,0.8981996,0.10180034
21840,22840,109.2,114.2,0,0,0,True,0.8789326,0.1210674
21860,22860,109.3,114.3,0,0,0,True,0.87202895,0.12797102
21880,22880,109.4,114.4,0,0,0,True,0.9012997,0.09870028
21900,22900,109.5,114.5,0,0,0,True,0.89733326,0.102666706
21920,22920,109.6,114.6,0,0,0,True,0.88038754,0.119612426
21940,22940,109.7,114.7,0,0,0,True,0.6787083,0.3212917
21960,22960,109.8,114.8,0,0,0,True,0.8937118,0.10628818
21980,22980,109.9,114.9,0,0,0,True,0.9015814,0.09841858
22000,23000,110.0,115.0,0,0,0,True,0.8331858,0.16681424
22020,23020,110.1,115.1,0,0,1,False,0.23517741,0.7648226
22040,23040,110.2,115.2,0,0,1,False,0.055606194,0.94439375
22060,23060,110.3,115.3,0,0,1,False,0.13957249,0.8604275
22080,23080,110.4,115.4,0,0,1,False,0.1526179,0.84738207
22100,23100,110.5,115.5,0,0,1,False,0.1270062,0.8729938
22120,23120,110.6,115.6,0,0,1,False,0.14932041,0.8506795
22140,23140,110.7,115.7,0,0,1,False,0.15263858,0.8473614
22160,23160,110.8,115.8,0,0,1,False,0.103260584,0.8967394
22180,23180,110.9,115.9,0,0,1,False,0.10368031,0.8963196
22200,23200,111.0,116.0,0,0,1,False,0.26878944,0.73121053
22220,23220,111.1,116.1,0,0,1,False,0.32569632,0.6743037
22240,23240,111.2,116.2,0,0,1,False,0.071279205,0.9287208
22260,23260,111.3,116.3,0,0,1,False,0.06681084,0.93318915
22280,23280,111.4,116.4,0,0,1,False,0.10197868,0.8980214
22300,23300,111.5,116.5,0,0,1,False,0.14069763,0.8593024
22320,23320,111.6,116.6,0,0,1,False,0.114916295,0.8850837
22340,23340,111.7,116.7,0,0,1,False,0.13325305,0.8667469
22360,23360,111.8,116.8,0,0,1,False,0.18097,0.81903005
22380,23380,111.9,116.9,0,0,1,False,0.1691054,0.8308946
22400,23400,112.0,117.0,0,0,1,False,0.19164982,0.8083502
22420,23420,112.1,117.1,0,0,1,False,0.07414674,0.92585325
22440,23440,112.2,117.2,0,0,1,False,0.094700485,0.9052995
22460,23460,112.3,117.3,0,0,1,False,0.113518156,0.8864819
22480,23480,112.4,117.4,0,0,1,False,0.2045255,0.7954745
22500,23500,112.5,117.5,0,0,1,False,0.09860411,0.90139586
22520,23520,112.6,117.6,0,0,1,False,0.07100258,0.9289974
22540,23540,112.7,117.7,0,0,1,False,0.08766294,0.91233706
22560,23560,112.8,117.8,0,0,1,False,0.17881186,0.82118815
22580,23580,112.9,117.9,0,0,1,False,0.13585858,0.8641414
22600,23600,113.0,118.0,0,0,1,False,0.085930526,0.91406953
22620,23620,113.1,118.1,0,0,1,False,0.07353621,0.9264638
22640,23640,113.2,118.2,0,0,1,False,0.10693375,0.8930663
22660,23660,113.3,118.3,0,0,1,False,0.118227385,0.88177264
22680,23680,113.4,118.4,0,0,1,False,0.1622563,0.83774364
22700,23700,113.5,118.5,0,0,1,False,0.11954002,0.88045996
22720,23720,113.6,118.6,0,0,1,False,0.07436005,0.9256399
22740,23740,113.7,118.7,0,0,1,False,0.06564971,0.93435025
22760,23760,113.8,118.8,0,0,1,False,0.14438258,0.8556174
22780,23780,113.9,118.9,0,0,1,False,0.26605454,0.7339454
22800,23800,114.0,119.0,0,0,1,False,0.31837717,0.6816228
22820,23820,114.1,119.1,0,0,0,True,0.7502715,0.24972849
22840,23840,114.2,119.2,0,0,0,True,0.8916057,0.10839427
22860,23860,114.3,119.3,0,0,0,True,0.89506936,0.10493064
22880,23880,114.4,119.4,0,0,0,True,0.9019545,0.098045476
22900,23900,114.5,119.5,0,0,0,True,0.9080106,0.091989376
22920,23920,114.6,119.6,0,0,0,True,0.9075129,0.092487104
22940,23940,114.7,119.7,0,0,0,True,0.8989083,0.1010917
22960,23960,114.8,119.8,0,0,0,True,0.8827107,0.117289275
22980,23980,114.9,119.9,0,0,0,True,0.9067618,0.09323813
23000,24000,115.0,120.0,0,0,0,True,0.9061768,0.09382325
23020,24020,115.1,120.1,0,0,0,True,0.90100366,0.09899634
23040,24040,115.2,120.2,0,0,0,True,0.90086067,0.09913931
23060,24060,115.3,120.3,0,0,0,True,0.8978296,0.10217039
23080,24080,115.4,120.4,0,0,0,True,0.89247763,0.107522324
23100,24100,115.5,120.5,0,0,0,True,0.89637196,0.10362802
23120,24120,115.6,120.6,0,0,0,True,0.8960955,0.10390449
23140,24140,115.7,120.7,0,0,0,True,0.89752066,0.10247936
23160,24160,115.8,120.8,0,0,0,True,0.8867231,0.1132769
23180,24180,115.9,120.9,0,0,0,True,0.8981814,0.10181866
23200,24200,116.0,121.0,0,0,0,True,0.9063533,0.093646675
23220,24220,116.1,121.1,0,0,0,True,0.88809556,0.11190445
23240,24240,116.2,121.2,0,0,0,True,0.89129764,0.10870238
23260,24260,116.3,121.3,1,1,0,False,0.89603454,0.10396544
23280,24280,116.4,121.4,1,1,0,False,0.8946417,0.105358325
23300,24300,116.5,121.5,1,1,0,False,0.89333445,0.1066655
23320,24320,116.6,121.6,1,1,0,False,0.9005143,0.09948564
23340,24340,116.7,121.7,1,1,0,False,0.90614206,0.093857996
23360,24360,116.8,121.8,1,1,0,False,0.81372744,0.18627259
23380,24380,116.9,121.9,1,1,1,True,0.061913047,0.9380869
23400,24400,117.0,122.0,1,1,1,True,0.05096056,0.94903946
23420,24420,117.1,122.1,1,1,1,True,0.05755468,0.94244534
23440,24440,117.2,122.2,1,1,1,True,0.03330951,0.9666904
23460,24460,117.3,122.3,1,1,1,True,0.01638252,0.98361754
23480,24480,117.4,122.4,1,1,1,True,0.025828656,0.97417134
23500,24500,117.5,122.5,1,1,1,True,0.09234625,0.9076538
23520,24520,117.6,122.6,1,1,1,True,0.097114936,0.9028851
23540,24540,117.7,122.7,1,1,1,True,0.09332199,0.9066781
23560,24560,117.8,122.8,1,1,1,True,0.0949445,0.90505546
23580,24580,117.9,122.9,1,1,1,True,0.07033705,0.92966294
23600,24600,118.0,123.0,1,1,1,True,0.13886653,0.8611335
23620,24620,118.1,123.1,1,1,1,True,0.1735359,0.82646406
23640,24640,118.2,123.2,1,1,1,True,0.20979929,0.7902007
23660,24660,118.3,123.3,1,1,1,True,0.1884202,0.81157976
23680,24680,118.4,123.4,1,1,1,True,0.10494635,0.8950537
23700,24700,118.5,123.5,1,1,1,True,0.21158731,0.7884127
23720,24720,118.6,123.6,1,1,1,True,0.054725636,0.9452744
23740,24740,118.7,123.7,1,1,1,True,0.027804013,0.97219604
23760,24760,118.8,123.8,1,1,1,True,0.017354168,0.98264587
23780,24780,118.9,123.9,1,1,1,True,0.019596009,0.98040396
23800,24800,119.0,124.0,1,1,1,True,0.032606736,0.96739334
23820,24820,119.1,124.1,1,1,1,True,0.059573993,0.94042593
23840,24840,119.2,124.2,1,1,1,True,0.09889724,0.9011028
23860,24860,119.3,124.3,1,1,1,True,0.10502418,0.8949758
23880,24880,119.4,124.4,1,1,1,True,0.064516015,0.93548393
23900,24900,119.5,124.5,1,1,1,True,0.082792476,0.9172076
23920,24920,119.6,124.6,1,1,1,True,0.06163995,0.9383601
23940,24940,119.7,124.7,1,1,1,True,0.07577933,0.9242206
23960,24960,119.8,124.8,1,1,1,True,0.10368555,0.89631444
23980,24980,119.9,124.9,1,1,1,True,0.07371692,0.9262831
24000,25000,120.0,125.0,1,1,1,True,0.22891769,0.77108234
24020,25020,120.1,125.1,1,1,1,True,0.13751893,0.86248106
24040,25040,120.2,125.2,1,1,1,True,0.11179536,0.88820463
24060,25060,120.3,125.3,1,1,1,True,0.059956923,0.9400431
24080,25080,120.4,125.4,1,1,1,True,0.05814385,0.94185615
24100,25100,120.5,125.5,1,1,1,True,0.05563049,0.94436955
24120,25120,120.6,125.6,1,1,1,True,0.04428816,0.95571184
24140,25140,120.7,125.7,1,1,1,True,0.040862195,0.95913786
24160,25160,120.8,125.8,1,1,1,True,0.061847426,0.9381526
24180,25180,120.9,125.9,1,1,1,True,0.1014638,0.8985362
24200,25200,121.0,126.0,1,1,1,True,0.06739303,0.932607
24220,25220,121.1,126.1,1,1,1,True,0.060544744,0.9394552
24240,25240,121.2,126.2,1,1,1,True,0.0692151,0.93078494
24260,25260,121.3,126.3,1,1,1,True,0.058634147,0.94136584
24280,25280,121.4,126.4,1,1,1,True,0.06632404,0.93367594
24300,25300,121.5,126.5,1,1,1,True,0.083583735,0.9164163
24320,25320,121.6,126.6,1,1,1,True,0.058725055,0.9412749
24340,25340,121.7,126.7,1,1,1,True,0.10333099,0.89666903
24360,25360,121.8,126.8,1,1,1,True,0.025375297,0.97462463
24380,25380,121.9,126.9,1,1,1,True,0.051627707,0.9483723
24400,25400,122.0,127.0,1,1,1,True,0.09459953,0.9054005
24420,25420,122.1,127.1,1,1,1,True,0.100606665,0.8993933
24440,25440,122.2,127.2,1,1,1,True,0.061617665,0.9383823
24460,25460,122.3,127.3,1,1,1,True,0.056196403,0.94380367
24480,25480,122.4,127.4,1,1,1,True,0.06044315,0.9395569
24500,25500,122.5,127.5,1,1,1,True,0.057260353,0.94273967
24520,25520,122.6,127.6,1,1,1,True,0.060574606,0.93942535
24540,25540,122.7,127.7,1,1,1,True,0.14285792,0.8571421
24560,25560,122.8,127.8,1,1,1,True,0.18813407,0.8118659
24580,25580,122.9,127.9,1,1,1,True,0.0775713,0.92242867
