lag_samples,lag_sec,xcov_coeff,n_overlap
-714,-3.57,-0.12705753693341842,5086
-713,-3.565,-0.12599130936460273,5087
-712,-3.56,-0.12492548461183417,5088
-711,-3.555,-0.12386006224066345,5089
-710,-3.55,-0.12279801315505443,5090
-709,-3.545,-0.1217485183959349,5091
-708,-3.54,-0.12069941997070109,5092
-707,-3.535,-0.11965071745254198,5093
-706,-3.53,-0.1186024104152635,5094
-705,-3.525,-0.1175544984332862,5095
-704,-3.52,-0.1165069810816475,5096
-703,-3.515,-0.1154598579360001,5097
-702,-3.51,-0.1144131285726063,5098
-701,-3.505,-0.11336679256834262,5099
-700,-3.5,-0.11232084950069594,5100
-699,-3.495,-0.1112712389550411,5101
-698,-3.49,-0.11022201290043408,5102
-697,-3.485,-0.10917317092699907,5103
-696,-3.48,-0.10812471262544897,5104
-695,-3.475,-0.1070766375870819,5105
-694,-3.47,-0.10599472964413996,5106
-693,-3.465,-0.10491321457421379,5107
-692,-3.46,-0.10383209195922982,5108
-691,-3.455,-0.10275136138171162,5109
-690,-3.45,-0.10167302960121805,5110
-689,-3.445,-0.10070755907001049,5111
-688,-3.44,-0.09974244454389987,5112
-687,-3.435,-0.09877768564484607,5113
-686,-3.43,-0.09781328199534936,5114
-685,-3.425,-0.09684923321844859,5115
-684,-3.42,-0.09588553893772006,5116
-683,-3.415,-0.09492219877727821,5117
-682,-3.41,-0.09395921236177297,5118
-681,-3.405,-0.09299657931638841,5119
-680,-3.4,-0.09203429926684355,5120
-679,-3.395,-0.09107204449941965,5121
-678,-3.39,-0.09011014143884899,5122
-677,-3.385,-0.08914858971320651,5123
-676,-3.38,-0.08818738895109222,5124
-675,-3.375,-0.08722653878163773,5125
-674,-3.37,-0.08627986058649258,5126
-673,-3.365,-0.08533352808617774,5127
-672,-3.36,-0.08438754091580514,5128
-671,-3.355,-0.08344189871100383,5129
-670,-3.35,-0.08249927026759095,5130
-669,-3.345,-0.08145048973156656,5131
-668,-3.34,-0.08040208421649978,5132
-667,-3.335,-0.07935405332715993,5133
-666,-3.33,-0.07830639666887601,5134
-665,-3.325,-0.07725911384753684,5135
-664,-3.32,-0.07621220446958775,5136
-663,-3.315,-0.07516566814203371,5137
-662,-3.31,-0.0741195044724347,5138
-661,-3.305,-0.07307371306890433,5139
-660,-3.3,-0.0720282935401127,5140
-659,-3.295,-0.07083677466241982,5141
-658,-3.29,-0.06964549034031697,5142
-657,-3.285,-0.0684544403325979,5143
-656,-3.28,-0.06726362439839338,5144
-655,-3.275,-0.06607304229717105,5145
-654,-3.27,-0.06485750782611846,5146
-653,-3.265,-0.06364221166422512,5147
-652,-3.26,-0.06242715356689225,5148
-651,-3.255,-0.061212333289861344,5149
-650,-3.25,-0.05999963168728909,5150
-649,-3.245,-0.058777778796195716,5151
-648,-3.24,-0.05755616446782891,5152
-647,-3.235,-0.05633478845778417,5153
-646,-3.23,-0.055113650521998334,5154
-645,-3.225,-0.05389275041674784,5155
-644,-3.22,-0.05267208789864793,5156
-643,-3.215,-0.05145166272465316,5157
-642,-3.21,-0.05023147465205431,5158
-641,-3.205,-0.049011523438481495,5159
-640,-3.2,-0.04779180884190088,5160
-639,-3.195,-0.04661362464607223,5161
-638,-3.19,-0.045435689907347476,5162
-637,-3.185,-0.04425800437408339,5163
-636,-3.18,-0.043080567794984745,5164
-635,-3.175,-0.04190337991910159,5165
-634,-3.17,-0.040827657123682866,5166
-633,-3.165,-0.039752162393045916,5167
-632,-3.16,-0.03867689549767558,5168
-631,-3.155,-0.037601856208374924,5169
-630,-3.15,-0.03652767939114972,5170
-629,-3.145,-0.03547309086736168,5171
-628,-3.14,-0.034418725297046135,5172
-627,-3.135,-0.03336458245627066,5173
-626,-3.13,-0.03231066212141036,5174
-625,-3.125,-0.03125696406914732,5175
-624,-3.12,-0.03020348807646791,5176
-623,-3.115,-0.029150233920665364,5177
-622,-3.11,-0.02809720137933691,5178
-621,-3.105,-0.027044390230383995,5179
-620,-3.1,-0.025991800252011456,5180
-619,-3.095,-0.02465958817428293,5181
-618,-3.09,-0.023327953190488204,5182
-617,-3.085,-0.021996894518577725,5183
-616,-3.08,-0.020666411377926776,5184
-615,-3.075,-0.019336502989331924,5185
-614,-3.07,-0.01800559763978286,5186
-613,-3.065,-0.01667526627409495,5187
-612,-3.06,-0.01534550811624651,5188
-611,-3.055,-0.014016322391624406,5189
-610,-3.05,-0.012693230458017766,5190
-609,-3.045,-0.011350019183641306,5191
-608,-3.04,-0.010007385591905062,5192
-607,-3.035,-0.008665328903624524,5193
-606,-3.03,-0.007323848341027785,5194
-605,-3.025,-0.005982943127750557,5195
-604,-3.02,-0.004642612488834149,5196
-603,-3.015,-0.003302855650723511,5197
-602,-3.01,-0.0019636718412611954,5198
-601,-3.005,-0.0006250602896856538,5199
-600,-3.0,0.0007129797733708686,5200
-599,-2.995,0.0021279009500944877,5201
-598,-2.99,0.003541924334182685,5202
-597,-2.985,0.0049550515362887385,5203
-596,-2.98,0.006367284163083428,5204
-595,-2.975,0.007778623817264513,5205
-594,-2.97,0.009222954625548146,5206
-593,-2.965,0.010666371327733622,5207
-592,-2.96,0.01210887555778429,5208
-591,-2.955,0.013550468945637153,5209
-590,-2.95,0.01495668012342882,5210
-589,-2.945,0.016362959261203198,5211
-588,-2.94,0.017768356368752316,5212
-587,-2.935,0.01917287301774664,5213
-586,-2.93,0.02057651077599662,5214
-585,-2.925,0.021979271207464807,5215
-584,-2.92,0.023381155872277928,5216
-583,-2.915,0.024782166326738724,5217
-582,-2.91,0.026182304123339172,5218
-581,-2.905,0.027581570810770197,5219
-580,-2.9,0.028979967933936125,5220
-579,-2.895,0.03037455672423658,5221
-578,-2.89,0.03176829386122069,5222
-577,-2.885,0.03316118083435542,5223
-576,-2.88,0.034553219129520245,5224
-575,-2.875,0.035944410229021145,5225
-574,-2.87,0.03738925909343764,5226
-573,-2.865,0.03883322576264511,5227
-572,-2.86,0.040276311773897296,5228
-571,-2.855,0.04171851866076035,5229
-570,-2.85,0.043157318586565505,5230
-569,-2.845,0.044581473966604716,5231
-568,-2.84,0.04600476610401159,5232
-567,-2.835,0.04742719649823879,5233
-566,-2.83,0.048848766645155035,5234
-565,-2.825,0.0502694780370547,5235
-564,-2.82,0.051689332162670396,5236
-563,-2.815,0.05310833050718183,5237
-562,-2.81,0.05452647455222725,5238
-561,-2.805,0.05594376577591557,5239
-560,-2.8,0.05736020565283648,5240
-559,-2.795,0.05877134980147023,5241
-558,-2.79,0.06018166843015595,5242
-557,-2.785,0.06159116293681955,5243
-556,-2.78,0.06299983471613498,5244
-555,-2.775,0.06440768515953335,5245
-554,-2.77,0.06582012161525284,5246
-553,-2.765,0.0672317358871291,5247
-552,-2.76,0.06864252936299302,5248
-551,-2.755,0.07005250342745702,5249
-550,-2.75,0.07129939725961945,5250
-549,-2.745,0.07256954095524713,5251
-548,-2.74,0.07383896155698232,5252
-547,-2.735,0.0751076602826705,5253
-546,-2.73,0.07637563834734107,5254
-545,-2.725,0.07764289696321548,5255
-544,-2.72,0.07890943733971374,5256
-543,-2.715,0.08017526068346566,5257
-542,-2.71,0.0814403681983165,5258
-541,-2.705,0.08270476108533738,5259
-540,-2.7,0.08396844054283166,5260
-539,-2.695,0.08524083086240195,5261
-538,-2.69,0.086512464941728,5262
-537,-2.685,0.08778334410093613,5263
-536,-2.68,0.08905346965697826,5264
-535,-2.675,0.09032284292363978,5265
-534,-2.67,0.09156831181563986,5266
-533,-2.665,0.09281304710019492,5267
-532,-2.66,0.09405705005394283,5268
-531,-2.655,0.09530032195046013,5269
-530,-2.65,0.0966414720785307,5270
-529,-2.645,0.09797124822285487,5271
-528,-2.64,0.09930023634401093,5272
-527,-2.635,0.10062843780791299,5273
-526,-2.63,0.10195585397721015,5274
-525,-2.625,0.10328248621130277,5275
-524,-2.62,0.10460833586634642,5276
-523,-2.615,0.10593340429526542,5277
-522,-2.61,0.10725769284776104,5278
-521,-2.605,0.10858120287032327,5279
-520,-2.6,0.10990393570623795,5280
-519,-2.595,0.11122188654372907,5281
-518,-2.59,0.11253908356784305,5282
-517,-2.585,0.1138555280525199,5283
-516,-2.58,0.11517122126873502,5284
-515,-2.575,0.11648616448451461,5285
-514,-2.57,0.1178229072977377,5286
-513,-2.565,0.11915888758682193,5287
-512,-2.56,0.12049410663615678,5288
-511,-2.555,0.12182856572715653,5289
-510,-2.55,0.1232709953039695,5290
-509,-2.545,0.12471262671967352,5291
-508,-2.54,0.12615342975323476,5292
-507,-2.535,0.12759340579469913,5293
-506,-2.53,0.12903255623090545,5294
-505,-2.525,0.13047088244549399,5295
-504,-2.52,0.13190838581891728,5296
-503,-2.515,0.13334506772844698,5297
-502,-2.51,0.13478092954818582,5298
-501,-2.505,0.13621597264907512,5299
-500,-2.5,0.13765019839890763,5300
-499,-2.495,0.13908761187512236,5301
-498,-2.49,0.14052418759420027,5302
-497,-2.485,0.14195992698097304,5303
-496,-2.48,0.14339483145693482,5304
-495,-2.475,0.14482890244025207,5305
-494,-2.47,0.14621137826624653,5306
-493,-2.465,0.1475930575971292,5307
-492,-2.46,0.14897394178359036,5308
-491,-2.455,0.15035403217316404,5309
-490,-2.45,0.15173794673742355,5310
-489,-2.445,0.15311884771035283,5311
-488,-2.44,0.15449895730556515,5312
-487,-2.435,0.15587827686076774,5313
-486,-2.43,0.15725680771055275,5314
-485,-2.425,0.1586345511864079,5315
-484,-2.42,0.16001150861672625,5316
-483,-2.415,0.1613876813268152,5317
-482,-2.41,0.1627630706389076,5318
-481,-2.405,0.16413767787216413,5319
-480,-2.4,0.16551150434269155,5320
-479,-2.395,0.16688393279780028,5321
-478,-2.39,0.16825558666898446,5322
-477,-2.385,0.1696264672530608,5323
-476,-2.38,0.17099657584385913,5324
-475,-2.375,0.1723659137322277,5325
-474,-2.37,0.1736991879940182,5326
-473,-2.365,0.17503171742370374,5327
-472,-2.36,0.1763635032646116,5328
-471,-2.355,0.17769454675721555,5329
-470,-2.35,0.1790223697517048,5330
-469,-2.345,0.18036047040841677,5331
-468,-2.34,0.18169782680664032,5332
-467,-2.335,0.1830344401847898,5333
-466,-2.33,0.1843703117784435,5334
-465,-2.325,0.1857054428203553,5335
-464,-2.32,0.18703983454045972,5336
-463,-2.315,0.18837348816587826,5337
-462,-2.31,0.18970640492093516,5338
-461,-2.305,0.1910385860271546,5339
-460,-2.3,0.19237003270328124,5340
-459,-2.295,0.19369910699280957,5341
-458,-2.29,0.19502745861899662,5342
-457,-2.285,0.1963550887661127,5343
-456,-2.28,0.1976819986157628,5344
-455,-2.275,0.1990081893468908,5345
-454,-2.27,0.20041883032368035,5346
-453,-2.265,0.20182869978249388,5347
-452,-2.26,0.20323779898325273,5348
-451,-2.255,0.20464612918305355,5349
-450,-2.25,0.20605578702891636,5350
-449,-2.245,0.20746936342179953,5351
-448,-2.24,0.20888217022624517,5352
-447,-2.235,0.2102942086951448,5353
-446,-2.23,0.21170548007859033,5354
-445,-2.225,0.2131159856238765,5355
-444,-2.22,0.2145257265755116,5356
-443,-2.215,0.21593470417522506,5357
-442,-2.21,0.2173429196619738,5358
-441,-2.205,0.2187503742719523,5359
-440,-2.2,0.22015706923859904,5360
-439,-2.195,0.22155990436615397,5361
-438,-2.19,0.22296200132253555,5362
-437,-2.185,0.22436336128098194,5363
-436,-2.18,0.2257639854121764,5364
-435,-2.175,0.22716387488425033,5365
-434,-2.17,0.22857014814240437,5366
-433,-2.165,0.22997568466281046,5367
-432,-2.16,0.231380485612937,5368
-431,-2.155,0.23278455215772048,5369
-430,-2.15,0.23418695253902874,5370
-429,-2.145,0.23555652400771374,5371
-428,-2.14,0.23692538492807172,5372
-427,-2.135,0.23829353642291712,5373
-426,-2.13,0.2396609796126291,5374
-425,-2.125,0.24102771561516226,5375
-424,-2.12,0.24239374554605028,5376
-423,-2.115,0.24375907051841383,5377
-422,-2.11,0.24512369164296743,5378
-421,-2.105,0.24648761002802444,5379
-420,-2.1,0.24785082677950687,5380
-419,-2.095,0.24920006582343032,5381
-418,-2.09,0.25054868151024684,5382
-417,-2.085,0.2518966747451292,5383
-416,-2.08,0.25324404643145954,5384
-415,-2.075,0.2545907974708369,5385
-414,-2.07,0.2559364994086584,5386
-413,-2.065,0.25728158273421614,5387
-412,-2.06,0.25862604834343916,5388
-411,-2.055,0.25996989713049207,5389
-410,-2.05,0.26130760465168135,5390
-409,-2.045,0.2626207717320885,5391
-408,-2.04,0.2639333408508159,5392
-407,-2.035,0.2652453128717116,5393
-406,-2.03,0.26655668865692694,5394
-405,-2.025,0.26786746906691855,5395
-404,-2.02,0.26917765496045376,5396
-403,-2.015,0.27048724719461537,5397
-402,-2.01,0.271796246624801,5398
-401,-2.005,0.2731046541047345,5399
-400,-2.0,0.2744124704864652,5400
-399,-1.995,0.27571139533155337,5401
-398,-1.99,0.27700977358642576,5402
-397,-1.985,0.2783076059989659,5403
-396,-1.98,0.27960489331567445,5404
-395,-1.975,0.2809016362816667,5405
-394,-1.97,0.2821891123610475,5406
-393,-1.965,0.2834760500187909,5407
-392,-1.96,0.284762449989841,5408
-391,-1.955,0.28604831300778283,5409
-390,-1.95,0.28732347048463974,5410
-389,-1.945,0.2886303764801391,5411
-388,-1.94,0.2899367364872587,5412
-387,-1.935,0.29124255124942,5413
-386,-1.93,0.2925478215086739,5414
-385,-1.925,0.29385254800570765,5415
-384,-1.92,0.29515673147983723,5416
-383,-1.915,0.2964603726690228,5417
-382,-1.91,0.297763472309864,5418
-381,-1.905,0.2990660311376059,5419
-380,-1.9,0.3003680498861436,5420
-379,-1.895,0.3016924545965258,5421
-378,-1.89,0.3030161874606333,5422
-377,-1.885,0.3043392495356295,5423
-376,-1.88,0.305661641876398,5424
-375,-1.875,0.30698336553553973,5425
-374,-1.87,0.30826283119383346,5426
-373,-1.865,0.30954165569379777,5427
-372,-1.86,0.31081984004152163,5428
-371,-1.855,0.31209738524092917,5429
-370,-1.85,0.3133585711416834,5430
-369,-1.845,0.31453235773239063,5431
-368,-1.84,0.315705570591378,5432
-367,-1.835,0.3168782106167308,5433
-366,-1.83,0.31805027870460684,5434
-365,-1.825,0.31922177574924243,5435
-364,-1.82,0.3203927026429503,5436
-363,-1.815,0.3215630602761306,5437
-362,-1.81,0.32273284953727577,5438
-361,-1.805,0.3239020713129736,5439
-360,-1.8,0.32507072648791285,5440
-359,-1.795,0.326238422898915,5441
-358,-1.79,0.3274055568125629,5442
-357,-1.785,0.3285721291017058,5443
-356,-1.78,0.32973814063732537,5444
-355,-1.775,0.3309035922885572,5445
-354,-1.77,0.33210730987114745,5446
-353,-1.765,0.33331044599833676,5447
-352,-1.76,0.33451300156961844,5448
-351,-1.755,0.3357149774825731,5449
-350,-1.75,0.33684039308488317,5450
-349,-1.745,0.3380647071612964,5451
-348,-1.74,0.33928843019996807,5452
-347,-1.735,0.3405115631124893,5453
-346,-1.73,0.3417341068085234,5454
-345,-1.725,0.34295606219580804,5455
-344,-1.72,0.34417743018015995,5456
-343,-1.715,0.3453982116654867,5457
-342,-1.71,0.34661840755378304,5458
-341,-1.705,0.3478380187451463,5459
-340,-1.7,0.3490570461377713,5460
-339,-1.695,0.35027587915456304,5461
-338,-1.69,0.35149412764423477,5462
-337,-1.685,0.3527117925059175,5463
-336,-1.68,0.3539288746368451,5464
-335,-1.675,0.3551453749323605,5465
-334,-1.67,0.35636924062147035,5466
-333,-1.665,0.3575925215409729,5467
-332,-1.66,0.3588152185877691,5468
-331,-1.655,0.3600373326568764,5469
-330,-1.65,0.3609690592437546,5470
-329,-1.645,0.36191295346885627,5471
-328,-1.64,0.3628564313014714,5472
-327,-1.635,0.3637994933794312,5473
-326,-1.63,0.3647421403392208,5474
-325,-1.625,0.36568437281598976,5475
-324,-1.62,0.36662619144355985,5476
-323,-1.615,0.36756759685441825,5477
-322,-1.61,0.36850858967972966,5478
-321,-1.605,0.3694491705493361,5479
-320,-1.6,0.3703893400917587,5480
-319,-1.595,0.37132958135733224,5481
-318,-1.59,0.3722694101303356,5482
-317,-1.585,0.3732088270415647,5483
-316,-1.58,0.3741478327204919,5484
-315,-1.575,0.3750864277952734,5485
-314,-1.57,0.37602727128351776,5486
-313,-1.565,0.37696770385578776,5487
-312,-1.56,0.37790772613867557,5488
-311,-1.555,0.37884733875745935,5489
-310,-1.55,0.3799691511358807,5490
-309,-1.545,0.3810256765374927,5491
-308,-1.54,0.38208172514137484,5492
-307,-1.535,0.38313729767197124,5493
-306,-1.53,0.3841923948522133,5494
-305,-1.525,0.3852470174035294,5495
-304,-1.52,0.38630116604584674,5496
-303,-1.515,0.3873548414975935,5497
-302,-1.51,0.38840804447570065,5498
-301,-1.505,0.3894607756956172,5499
-300,-1.5,0.3905130358712998,5500
-299,-1.495,0.39156498419621283,5501
-298,-1.49,0.392616461961212,5502
-297,-1.485,0.39366746987823137,5503
-296,-1.48,0.39471800865772516,5504
-295,-1.475,0.39576807900867983,5505
-294,-1.47,0.39681086824436534,5506
-293,-1.465,0.39785319442420936,5507
-292,-1.46,0.3988950582468497,5508
-291,-1.455,0.3999364604094786,5509
-290,-1.45,0.4011838508540698,5510
-289,-1.445,0.4024649031828489,5511
-288,-1.44,0.4037453566640568,5512
-287,-1.435,0.40502521219779875,5513
-286,-1.43,0.4063044706823289,5514
-285,-1.425,0.4075831330140456,5515
-284,-1.42,0.40886120008750404,5516
-283,-1.415,0.4101386727954219,5517
-282,-1.41,0.41141555202867297,5518
-281,-1.405,0.41269183867630216,5519
-280,-1.4,0.41396753362553174,5520
-279,-1.395,0.41524202473437594,5521
-278,-1.39,0.4165159306353381,5522
-277,-1.385,0.41778925219813157,5523
-276,-1.38,0.41906199029069213,5524
-275,-1.375,0.4203341457791903,5525
-274,-1.37,0.42155720948729963,5526
-273,-1.365,0.4227797199065177,5527
-272,-1.36,0.4240016778569786,5528
-271,-1.355,0.42522308415714527,5529
-270,-1.35,0.42644402540725407,5530
-269,-1.345,0.4276684665424064,5531
-268,-1.34,0.42889235612894006,5532
-267,-1.335,0.43011569498215135,5533
-266,-1.33,0.43133848391568885,5534
-265,-1.325,0.4325607237415535,5535
-264,-1.32,0.43378241527010236,5536
-263,-1.315,0.4350035593100509,5537
-262,-1.31,0.4362241566684851,5538
-261,-1.305,0.4374442081508574,5539
-260,-1.3,0.4386637145609952,5540
-259,-1.295,0.4398831927438859,5541
-258,-1.29,0.44110212347868594,5542
-257,-1.285,0.44232050757440894,5543
-256,-1.28,0.44353834583842916,5544
-255,-1.275,0.4447556390764838,5545
-254,-1.27,0.44602612222441496,5546
-253,-1.265,0.4472960316151171,5547
-252,-1.26,0.4485653680940368,5548
-251,-1.255,0.44983413250491044,5549
-250,-1.25,0.45108769726033915,5550
-249,-1.245,0.45236521041996874,5551
-248,-1.24,0.4536421484662707,5552
-247,-1.235,0.4549185122443555,5553
-246,-1.23,0.4561943025976259,5554
-245,-1.225,0.4574695203677948,5555
-244,-1.22,0.45874416639488136,5556
-243,-1.215,0.46001824151721066,5557
-242,-1.21,0.4612917465714256,5558
-241,-1.205,0.46256468239248877,5559
-240,-1.2,0.4638370498136861,5560
-239,-1.195,0.46510761778415005,5561
-238,-1.19,0.46637762949233486,5562
-237,-1.185,0.46764708574045405,5563
-236,-1.18,0.4689159873291413,5564
-235,-1.175,0.47018433505745005,5565
-234,-1.17,0.47143612909089855,5566
-233,-1.165,0.47268737961360574,5567
-232,-1.16,0.4739380874073476,5568
-231,-1.155,0.4751882532523578,5569
-230,-1.15,0.4764437302581971,5570
-229,-1.145,0.47769344489804794,5571
-228,-1.14,0.4789426195775482,5572
-227,-1.135,0.4801912550713063,5573
-226,-1.13,0.481439352152411,5574
-225,-1.125,0.4826869115924342,5575
-224,-1.12,0.4839339341614343,5576
-223,-1.115,0.48518042062796163,5577
-222,-1.11,0.48642637175906156,5578
-221,-1.105,0.4876717883202759,5579
-220,-1.1,0.4889166710756518,5580
-219,-1.095,0.49015957308933306,5581
-218,-1.09,0.49140195511975127,5582
-217,-1.085,0.4926438178967829,5583
-216,-1.08,0.4938851621488906,5584
-215,-1.075,0.49512598860315776,5585
-214,-1.07,0.4963227472398678,5586
-213,-1.065,0.497519012533532,5587
-212,-1.06,0.49871478517491946,5588
-211,-1.055,0.499910065853481,5589
-210,-1.05,0.5010928319081543,5590
-209,-1.045,0.5020866166283025,5591
-208,-1.04,0.5030800170097339,5592
-207,-1.035,0.5040730335895418,5593
-206,-1.03,0.5050656669037943,5594
-205,-1.025,0.5060579174875334,5595
-204,-1.02,0.5070497858747872,5596
-203,-1.015,0.5080412725985632,5597
-202,-1.01,0.5090323781908528,5598
-201,-1.005,0.510023103182638,5599
-200,-1.0,0.5110134481038878,5600
-199,-0.995,0.5120005225835981,5601
-198,-0.99,0.5129872363394753,5602
-197,-0.985,0.5139735898565193,5603
-196,-0.98,0.5149595836188385,5604
-195,-0.975,0.5159452181096641,5605
-194,-0.97,0.5168406974606816,5606
-193,-0.965,0.5177358632481457,5607
-192,-0.96,0.5186307158927858,5608
-191,-0.955,0.5195252558145605,5609
-190,-0.95,0.5204402421657778,5610
-189,-0.945,0.5214727248253166,5611
-188,-0.94,0.5225048271949987,5612
-187,-0.935,0.5235365497835743,5613
-186,-0.93,0.5245678930988673,5614
-185,-0.925,0.5255988576477829,5615
-184,-0.92,0.5266294439362956,5616
-183,-0.915,0.527659652469466,5617
-182,-0.91,0.528689483751437,5618
-181,-0.905,0.5297189382854348,5619
-180,-0.9,0.530748016573771,5620
-179,-0.895,0.5317797210380442,5621
-178,-0.89,0.532811029238716,5622
-177,-0.885,0.5338419417233559,5623
-176,-0.88,0.5348724590385,5624
-175,-0.875,0.5359025817296545,5625
-174,-0.87,0.5370189665663105,5626
-173,-0.865,0.538134913041247,5627
-172,-0.86,0.5392504217585373,5628
-171,-0.855,0.5403654933211198,5629
-170,-0.85,0.5414358659070289,5630
-169,-0.845,0.542415543469844,5631
-168,-0.84,0.5433948550323205,5632
-167,-0.835,0.5443738010977306,5633
-166,-0.83,0.54535238216841,5634
-165,-0.825,0.5463305987457427,5635
-164,-0.82,0.547308451330183,5636
-163,-0.815,0.5482859404212361,5637
-162,-0.81,0.5492630665174796,5638
-161,-0.805,0.5502398301165529,5639
-160,-0.8,0.5512162317151669,5640
-159,-0.795,0.5521909604372701,5641
-158,-0.79,0.55316533742963,5642
-157,-0.785,0.5541393631649644,5643
-156,-0.78,0.5551130381151298,5644
-155,-0.775,0.5560863627511137,5645
-154,-0.77,0.5570996361986993,5646
-153,-0.765,0.558112540186858,5647
-152,-0.76,0.5591250752108695,5648
-151,-0.755,0.560137241765109,5649
-150,-0.75,0.5611579502916998,5650
-149,-0.745,0.5623117657694503,5651
-148,-0.74,0.5634651435199575,5652
-147,-0.735,0.5646180841283964,5653
-146,-0.73,0.5657705881788822,5654
-145,-0.725,0.5669226562544641,5655
-144,-0.72,0.5680742889371319,5656
-143,-0.715,0.5692254868078205,5657
-142,-0.71,0.5703762504463984,5658
-141,-0.705,0.5715265804316909,5659
-140,-0.7,0.5726764773414642,5660
-139,-0.695,0.5738288701034177,5661
-138,-0.69,0.574980802416213,5662
-137,-0.685,0.5761322749206617,5663
-136,-0.68,0.5772832882563577,5664
-135,-0.675,0.578433843061681,5665
-134,-0.67,0.5795855273131556,5666
-133,-0.665,0.5807367534775646,5667
-132,-0.66,0.5818875221908028,5668
-131,-0.655,0.5830378340875508,5669
-130,-0.65,0.5842210678613987,5670
-129,-0.645,0.585420730444198,5671
-128,-0.64,0.5866199119223575,5672
-127,-0.635,0.58781861296197,5673
-126,-0.63,0.5890168342278634,5674
-125,-0.625,0.5902145763836112,5675
-124,-0.62,0.5914118400915331,5676
-123,-0.615,0.592608626012689,5677
-122,-0.61,0.5938049348068939,5678
-121,-0.605,0.5950007671327175,5679
-120,-0.6,0.5961961236474832,5680
-119,-0.595,0.5973860968467251,5681
-118,-0.59,0.598575646257042,5682
-117,-0.585,0.5997647724179952,5683
-116,-0.58,0.6009534758682102,5684
-115,-0.575,0.6021417571453799,5685
-114,-0.57,0.603314998003077,5686
-113,-0.565,0.6044878245332564,5687
-112,-0.56,0.6056602372622432,5688
-111,-0.555,0.6068322367154517,5689
-110,-0.55,0.6080023885375047,5690
-109,-0.545,0.6091849259393343,5691
-108,-0.54,0.6103670463877441,5692
-107,-0.535,0.6115487504111793,5693
-106,-0.53,0.612730038537186,5694
-105,-0.525,0.6139109112923931,5695
-104,-0.52,0.6150913692025256,5696
-103,-0.515,0.6162714127924143,5697
-102,-0.51,0.6174510425859758,5698
-101,-0.505,0.6186302591062381,5699
-100,-0.5,0.6198090628753284,5700
-99,-0.495,0.6209901847241158,5701
-98,-0.49,0.6221708665200169,5702
-97,-0.485,0.6233511088442341,5703
-96,-0.48,0.6245309122769118,5704
-95,-0.475,0.6257102773971636,5705
-94,-0.47,0.6268867124882078,5706
-93,-0.465,0.6280627116372937,5707
-92,-0.46,0.6292382754188087,5708
-91,-0.455,0.6304134044061153,5709
-90,-0.45,0.6315811827270232,5710
-89,-0.445,0.6327486656631911,5711
-88,-0.44,0.6339157188133514,5712
-87,-0.435,0.6350823427424316,5713
-86,-0.43,0.6362485380143491,5714
-85,-0.425,0.6374143051920134,5715
-84,-0.42,0.6385796448373219,5716
-83,-0.415,0.6397445575111712,5717
-82,-0.41,0.6409090437734489,5718
-81,-0.405,0.6420731041830535,5719
-80,-0.4,0.6432367392978714,5720
-79,-0.395,0.6444009564845693,5721
-78,-0.39,0.6455647362493002,5722
-77,-0.385,0.6467280791769009,5723
-76,-0.38,0.64789098585114,5724
-75,-0.375,0.6490534568547205,5725
-74,-0.37,0.6502440491980876,5726
-73,-0.365,0.6514341928675813,5727
-72,-0.36,0.6526238884616038,5728
-71,-0.355,0.6538131365774663,5729
-70,-0.35,0.6549923096584819,5730
-69,-0.345,0.6561699541698265,5731
-68,-0.34,0.6573471582834342,5732
-67,-0.335,0.6585239225852402,5733
-66,-0.33,0.659700247660119,5734
-65,-0.325,0.6608761340918794,5735
-64,-0.32,0.6620515824632732,5736
-63,-0.315,0.6632265933559913,5737
-62,-0.31,0.6644011673506748,5738
-61,-0.305,0.6655753050269112,5739
-60,-0.3,0.6667490069632348,5740
-59,-0.295,0.6679222121649935,5741
-58,-0.29,0.6690949837631011,5742
-57,-0.285,0.6702673223307242,5743
-56,-0.28,0.6714392284400045,5744
-55,-0.275,0.672610702662045,5745
-54,-0.27,0.6737805181369976,5746
-53,-0.265,0.6749499034636501,5747
-52,-0.26,0.6761188592092358,5748
-51,-0.255,0.6772873859399664,5749
-50,-0.25,0.6784595503784796,5750
-49,-0.245,0.6796236781224756,5751
-48,-0.24,0.6807873802702621,5752
-47,-0.235,0.6819506573817257,5753
-46,-0.23,0.6831135100157381,5754
-45,-0.225,0.6842759387301733,5755
-44,-0.22,0.685437944081904,5756
-43,-0.215,0.6865995266268018,5757
-42,-0.21,0.6877606869197413,5758
-41,-0.205,0.6889214255146143,5759
-40,-0.2,0.6900817429643026,5760
-39,-0.195,0.6912419010450362,5761
-38,-0.19,0.6924016341879443,5762
-37,-0.185,0.6935609429540188,5763
-36,-0.18,0.6947198279032442,5764
-35,-0.175,0.6958782895945991,5765
-34,-0.17,0.6970379263646531,5766
-33,-0.165,0.6981971402119506,5767
-32,-0.16,0.6993559316934854,5768
-31,-0.155,0.7005143013652357,5769
-30,-0.15,0.7016722595190872,5770
-29,-0.145,0.7028325941245128,5771
-28,-0.14,0.7039925072165292,5772
-27,-0.135,0.7051519993489318,5773
-26,-0.13,0.7063110710745272,5774
-25,-0.125,0.7074697229451216,5775
-24,-0.12,0.7086279555115395,5776
-23,-0.115,0.709785769323613,5777
-22,-0.11,0.7109431649301943,5778
-21,-0.105,0.712100142879149,5779
