start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16420,17020,82.1,85.1,0,0,0,True,0.87349087,0.12650919
16440,17040,82.2,85.2,0,0,0,True,0.8738829,0.12611714
16460,17060,82.3,85.3,0,0,0,True,0.87941086,0.120589085
16480,17080,82.4,85.4,0,0,0,True,0.87802905,0.1219709
16500,17100,82.5,85.5,0,0,0,True,0.87235695,0.127643
16520,17120,82.6,85.6,0,0,0,True,0.87285775,0.12714222
16540,17140,82.7,85.7,0,0,0,True,0.87988657,0.12011343
16560,17160,82.8,85.8,0,0,0,True,0.88738674,0.11261327
16580,17180,82.9,85.9,0,0,0,True,0.8834633,0.1165367
16600,17200,83.0,86.0,0,0,0,True,0.879151,0.12084903
16620,17220,83.1,86.1,0,0,0,True,0.85638314,0.14361681
16640,17240,83.2,86.2,0,0,1,False,0.41333708,0.58666295
16660,17260,83.3,86.3,0,0,1,False,0.23774861,0.76225144
16680,17280,83.4,86.4,0,0,1,False,0.11797578,0.8820242
16700,17300,83.5,86.5,0,0,1,False,0.11868178,0.8813182
16720,17320,83.6,86.6,0,0,1,False,0.051677216,0.9483228
16740,17340,83.7,86.7,0,0,1,False,0.05751426,0.9424857
16760,17360,83.8,86.8,0,0,1,False,0.1362803,0.8637197
16780,17380,83.9,86.9,0,0,1,False,0.1295416,0.87045836
16800,17400,84.0,87.0,0,0,1,False,0.10762029,0.89237964
16820,17420,84.1,87.1,0,0,1,False,0.08853748,0.91146255
16840,17440,84.2,87.2,0,0,1,False,0.107062936,0.89293706
16860,17460,84.3,87.3,0,0,1,False,0.107911386,0.8920886
16880,17480,84.4,87.4,0,0,1,False,0.1352747,0.86472535
16900,17500,84.5,87.5,0,0,1,False,0.18264419,0.8173558
16920,17520,84.6,87.6,0,0,1,False,0.25069135,0.74930865
16940,17540,84.7,87.7,0,0,1,False,0.31361187,0.6863882
16960,17560,84.8,87.8,0,0,0,True,0.8042099,0.19579014
16980,17580,84.9,87.9,0,0,0,True,0.88654447,0.11345554
17000,17600,85.0,88.0,0,0,0,True,0.88622713,0.11377288
17020,17620,85.1,88.1,0,0,0,True,0.8835413,0.11645873
17040,17640,85.2,88.2,0,0,0,True,0.8818538,0.118146144
17060,17660,85.3,88.3,0,0,0,True,0.87435627,0.12564379
17080,17680,85.4,88.4,0,0,0,True,0.8653152,0.13468483
17100,17700,85.5,88.5,0,0,0,True,0.84577227,0.15422767
17120,17720,85.6,88.6,0,0,0,True,0.8764279,0.12357207
17140,17740,85.7,88.7,0,0,0,True,0.8678651,0.1321349
17160,17760,85.8,88.8,0,0,0,True,0.84966177,0.15033823
17180,17780,85.9,88.9,0,0,0,True,0.86344427,0.1365557
17200,17800,86.0,89.0,0,0,0,True,0.8841855,0.11581457
17220,17820,86.1,89.1,0,0,0,True,0.8711286,0.12887141
17240,17840,86.2,89.2,1,1,0,False,0.8612764,0.13872366
17260,17860,86.3,89.3,1,1,0,False,0.83904415,0.16095588
17280,17880,86.4,89.4,1,1,0,False,0.86985254,0.13014749
17300,17900,86.5,89.5,1,1,0,False,0.8347832,0.16521679
17320,17920,86.6,89.6,1,1,1,True,0.4793766,0.5206234
17340,17940,86.7,89.7,1,1,1,True,0.10844421,0.8915558
17360,17960,86.8,89.8,1,1,1,True,0.059464116,0.9405359
17380,17980,86.9,89.9,1,1,1,True,0.05925387,0.9407461
17400,18000,87.0,90.0,1,1,1,True,0.04630492,0.9536951
17420,18020,87.1,90.1,1,1,1,True,0.031123536,0.9688765
17440,18040,87.2,90.2,1,1,1,True,0.023919892,0.9760801
17460,18060,87.3,90.3,1,1,1,True,0.0329343,0.96706563
17480,18080,87.4,90.4,1,1,1,True,0.069507964,0.93049204
17500,18100,87.5,90.5,1,1,1,True,0.07931876,0.9206813
17520,18120,87.6,90.6,1,1,1,True,0.0571277,0.94287235
17540,18140,87.7,90.7,1,1,1,True,0.045998905,0.9540011
17560,18160,87.8,90.8,1,1,1,True,0.033373937,0.96662605
17580,18180,87.9,90.9,1,1,1,True,0.024755897,0.9752441
17600,18200,88.0,91.0,1,1,1,True,0.040076334,0.9599237
17620,18220,88.1,91.1,1,1,1,True,0.06327055,0.93672943
17640,18240,88.2,91.2,1,1,1,True,0.101009935,0.89899004
17660,18260,88.3,91.3,1,1,1,True,0.069580354,0.9304197
17680,18280,88.4,91.4,1,1,1,True,0.06250872,0.93749124
17700,18300,88.5,91.5,1,1,1,True,0.06402662,0.93597335
17720,18320,88.6,91.6,1,1,1,True,0.035602458,0.9643976
17740,18340,88.7,91.7,1,1,1,True,0.12470079,0.87529916
17760,18360,88.8,91.8,1,1,1,True,0.050237402,0.9497626
17780,18380,88.9,91.9,1,1,1,True,0.04053137,0.9594686
17800,18400,89.0,92.0,1,1,1,True,0.03363292,0.966367
17820,18420,89.1,92.1,1,1,1,True,0.03210579,0.96789414
17840,18440,89.2,92.2,1,1,1,True,0.018343218,0.98165685
17860,18460,89.3,92.3,1,1,1,True,0.025498323,0.97450167
17880,18480,89.4,92.4,1,1,1,True,0.049891304,0.95010865
17900,18500,89.5,92.5,1,1,1,True,0.09753495,0.9024651
17920,18520,89.6,92.6,1,1,1,True,0.059598222,0.9404018
17940,18540,89.7,92.7,1,1,1,True,0.055615433,0.9443845
17960,18560,89.8,92.8,1,1,1,True,0.04667384,0.9533262
17980,18580,89.9,92.9,1,1,1,True,0.02382811,0.97617185
18000,18600,90.0,93.0,1,1,1,True,0.019033423,0.98096657
18020,18620,90.1,93.1,1,1,1,True,0.023120057,0.97687995
18040,18640,90.2,93.2,1,1,1,True,0.03655387,0.96344614
18060,18660,90.3,93.3,1,1,1,True,0.053676397,0.94632363
18080,18680,90.4,93.4,1,1,1,True,0.09374869,0.90625125
18100,18700,90.5,93.5,1,1,1,True,0.08172218,0.91827786
18120,18720,90.6,93.6,1,1,1,True,0.119134195,0.88086575
18140,18740,90.7,93.7,1,1,1,True,0.025673496,0.9743265
18160,18760,90.8,93.8,1,1,1,True,0.018523017,0.98147696
18180,18780,90.9,93.9,1,1,1,True,0.033895668,0.9661044
18200,18800,91.0,94.0,1,1,1,True,0.09240246,0.90759754
18220,18820,91.1,94.1,1,1,1,True,0.11369416,0.8863058
18240,18840,91.2,94.2,1,1,1,True,0.0849933,0.91500676
18260,18860,91.3,94.3,1,1,1,True,0.14970347,0.8502965
18280,18880,91.4,94.4,1,1,1,True,0.06889635,0.93110365
18300,18900,91.5,94.5,1,1,1,True,0.023165446,0.9768346
18320,18920,91.6,94.6,1,1,1,True,0.021133125,0.9788669
18340,18940,91.7,94.7,1,1,1,True,0.056274343,0.9437256
18360,18960,91.8,94.8,1,1,1,True,0.0832537,0.91674626
18380,18980,91.9,94.9,1,1,1,True,0.07337495,0.9266251
18400,19000,92.0,95.0,1,1,1,True,0.13027972,0.8697203
18420,19020,92.1,95.1,1,1,1,True,0.059733685,0.9402664
18440,19040,92.2,95.2,1,1,1,True,0.050421122,0.9495788
18460,19060,92.3,95.3,1,1,1,True,0.06184383,0.9381562
18480,19080,92.4,95.4,1,1,1,True,0.037023395,0.96297663
18500,19100,92.5,95.5,1,1,1,True,0.032453455,0.9675465
18520,19120,92.6,95.6,1,1,1,True,0.023233304,0.9767667
18540,19140,92.7,95.7,1,1,1,True,0.026146026,0.973854
18560,19160,92.8,95.8,1,1,1,True,0.051022563,0.9489775
18580,19180,92.9,95.9,1,1,1,True,0.052939106,0.9470609
18600,19200,93.0,96.0,1,1,1,True,0.0929801,0.9070199
18620,19220,93.1,96.1,0,0,1,False,0.15270783,0.8472922
18640,19240,93.2,96.2,0,0,1,False,0.20806201,0.791938
18660,19260,93.3,96.3,0,0,1,False,0.13252084,0.8674792
18680,19280,93.4,96.4,0,0,1,False,0.11334313,0.8866568
18700,19300,93.5,96.5,0,0,1,False,0.13319355,0.86680645
18720,19320,93.6,96.6,0,0,1,False,0.25311193,0.74688804
18740,19340,93.7,96.7,0,0,0,True,0.7321385,0.2678615
18760,19360,93.8,96.8,0,0,0,True,0.86085284,0.13914713
18780,19380,93.9,96.9,0,0,0,True,0.87948245,0.12051757
18800,19400,94.0,97.0,0,0,0,True,0.8815814,0.11841858
18820,19420,94.1,97.1,0,0,0,True,0.88363624,0.11636372
18840,19440,94.2,97.2,0,0,0,True,0.8694351,0.1305649
18860,19460,94.3,97.3,0,0,0,True,0.88716424,0.11283573
18880,19480,94.4,97.4,0,0,0,True,0.8788233,0.12117675
18900,19500,94.5,97.5,0,0,0,True,0.8688852,0.13111475
18920,19520,94.6,97.6,0,0,0,True,0.8815415,0.11845845
18940,19540,94.7,97.7,0,0,0,True,0.88108987,0.1189101
18960,19560,94.8,97.8,0,0,0,True,0.8754765,0.124523535
18980,19580,94.9,97.9,0,0,0,True,0.88419974,0.115800284
19000,19600,95.0,98.0,0,0,0,True,0.8793683,0.120631754
19020,19620,95.1,98.1,0,0,0,True,0.8543812,0.1456188
19040,19640,95.2,98.2,0,0,0,True,0.8733649,0.12663506
19060,19660,95.3,98.3,0,0,0,True,0.8651186,0.13488138
19080,19680,95.4,98.4,0,0,0,True,0.8751205,0.12487947
19100,19700,95.5,98.5,0,0,0,True,0.8385309,0.16146906
19120,19720,95.6,98.6,0,0,0,True,0.88284487,0.11715511
19140,19740,95.7,98.7,0,0,0,True,0.8833849,0.11661509
19160,19760,95.8,98.8,0,0,0,True,0.8607281,0.13927193
19180,19780,95.9,98.9,0,0,0,True,0.8550545,0.14494549
19200,19800,96.0,99.0,0,0,0,True,0.8691969,0.13080314
19220,19820,96.1,99.1,0,0,0,True,0.88694924,0.11305082
19240,19840,96.2,99.2,0,0,0,True,0.87969124,0.12030881
19260,19860,96.3,99.3,0,0,0,True,0.87984824,0.12015176
19280,19880,96.4,99.4,0,0,0,True,0.88086754,0.119132474
19300,19900,96.5,99.5,0,0,0,True,0.8809839,0.11901607
19320,19920,96.6,99.6,0,0,0,True,0.8664863,0.1335137
19340,19940,96.7,99.7,0,0,0,True,0.8743165,0.12568346
19360,19960,96.8,99.8,0,0,0,True,0.8690966,0.13090345
19380,19980,96.9,99.9,0,0,0,True,0.8822929,0.11770708
19400,20000,97.0,100.0,0,0,0,True,0.88300264,0.1169974
19420,20020,97.1,100.1,0,0,0,True,0.87707937,0.12292064
19440,20040,97.2,100.2,0,0,0,True,0.8762256,0.123774424
19460,20060,97.3,100.3,0,0,0,True,0.88679975,0.11320028
19480,20080,97.4,100.4,0,0,0,True,0.88365245,0.11634754
19500,20100,97.5,100.5,0,0,0,True,0.8795317,0.12046835
19520,20120,97.6,100.6,0,0,0,True,0.87795544,0.1220445
19540,20140,97.7,100.7,0,0,0,True,0.880689,0.11931096
19560,20160,97.8,100.8,0,0,0,True,0.8861781,0.113821894
19580,20180,97.9,100.9,0,0,0,True,0.8718719,0.12812817
19600,20200,98.0,101.0,0,0,0,True,0.88285625,0.11714375
19620,20220,98.1,101.1,0,0,0,True,0.8822115,0.11778847
19640,20240,98.2,101.2,0,0,0,True,0.87616765,0.123832315
19660,20260,98.3,101.3,0,0,0,True,0.8765443,0.123455696
19680,20280,98.4,101.4,0,0,0,True,0.83736044,0.16263956
19700,20300,98.5,101.5,0,0,0,True,0.86473227,0.13526775
19720,20320,98.6,101.6,0,0,0,True,0.8845293,0.11547072
19740,20340,98.7,101.7,0,0,0,True,0.82558066,0.17441928
19760,20360,98.8,101.8,0,0,0,True,0.8577016,0.14229843
19780,20380,98.9,101.9,0,0,0,True,0.8786434,0.12135664
19800,20400,99.0,102.0,0,0,0,True,0.887134,0.11286603
19820,20420,99.1,102.1,0,0,0,True,0.8719116,0.12808846
19840,20440,99.2,102.2,0,0,0,True,0.86011195,0.1398881
19860,20460,99.3,102.3,0,0,0,True,0.8718912,0.12810881
19880,20480,99.4,102.4,0,0,0,True,0.8448494,0.1551506
19900,20500,99.5,102.5,0,0,0,True,0.8596005,0.14039955
19920,20520,99.6,102.6,0,0,1,False,0.27250937,0.72749066
19940,20540,99.7,102.7,0,0,1,False,0.029476244,0.97052383
19960,20560,99.8,102.8,0,0,1,False,0.08655532,0.91344464
19980,20580,99.9,102.9,0,0,1,False,0.18548208,0.814518
20000,20600,100.0,103.0,0,0,1,False,0.167121,0.83287907
20020,20620,100.1,103.1,0,0,1,False,0.24985431,0.75014573
20040,20640,100.2,103.2,0,0,1,False,0.14405967,0.85594034
20060,20660,100.3,103.3,0,0,1,False,0.12959807,0.8704019
20080,20680,100.4,103.4,0,0,1,False,0.172411,0.82758904
20100,20700,100.5,103.5,0,0,1,False,0.059752073,0.9402479
20120,20720,100.6,103.6,0,0,1,False,0.054501377,0.9454987
20140,20740,100.7,103.7,0,0,1,False,0.16708882,0.83291113
20160,20760,100.8,103.8,0,0,1,False,0.19655094,0.80344903
20180,20780,100.9,103.9,0,0,1,False,0.2974267,0.7025733
20200,20800,101.0,104.0,1,1,0,False,0.71998346,0.28001654
20220,20820,101.1,104.1,1,1,0,False,0.86493677,0.13506322
20240,20840,101.2,104.2,1,1,0,False,0.8004702,0.19952984
20260,20860,101.3,104.3,1,1,1,True,0.13968001,0.8603199
20280,20880,101.4,104.4,1,1,1,True,0.037686985,0.96231306
20300,20900,101.5,104.5,1,1,1,True,0.034339882,0.9656601
20320,20920,101.6,104.6,1,1,1,True,0.08444017,0.9155598
20340,20940,101.7,104.7,1,1,1,True,0.054695617,0.94530433
20360,20960,101.8,104.8,1,1,1,True,0.046288155,0.9537118
20380,20980,101.9,104.9,1,1,1,True,0.037049495,0.9629505
20400,21000,102.0,105.0,1,1,1,True,0.018985074,0.98101497
20420,21020,102.1,105.1,1,1,1,True,0.0167766,0.9832234
20440,21040,102.2,105.2,1,1,1,True,0.027428143,0.97257185
20460,21060,102.3,105.3,1,1,1,True,0.07359698,0.926403
20480,21080,102.4,105.4,1,1,1,True,0.06846833,0.9315317
20500,21100,102.5,105.5,1,1,1,True,0.059068464,0.94093156
20520,21120,102.6,105.6,1,1,1,True,0.048367623,0.9516324
20540,21140,102.7,105.7,1,1,1,True,0.04692495,0.95307505
20560,21160,102.8,105.8,1,1,1,True,0.024741555,0.9752585
20580,21180,102.9,105.9,1,1,1,True,0.024278037,0.975722
20600,21200,103.0,106.0,1,1,1,True,0.024694538,0.97530544
20620,21220,103.1,106.1,1,1,1,True,0.036758963,0.96324104
20640,21240,103.2,106.2,1,1,1,True,0.090097725,0.9099022
20660,21260,103.3,106.3,1,1,1,True,0.09425927,0.9057407
20680,21280,103.4,106.4,1,1,1,True,0.05485221,0.94514775
20700,21300,103.5,106.5,1,1,1,True,0.0473759,0.95262414
20720,21320,103.6,106.6,1,1,1,True,0.04312967,0.9568704
20740,21340,103.7,106.7,1,1,1,True,0.023552094,0.9764479
20760,21360,103.8,106.8,1,1,1,True,0.022499183,0.9775008
20780,21380,103.9,106.9,1,1,1,True,0.032110855,0.96788913
20800,21400,104.0,107.0,1,1,1,True,0.049129028,0.95087093
20820,21420,104.1,107.1,1,1,1,True,0.0688354,0.9311646
20840,21440,104.2,107.2,1,1,1,True,0.10050743,0.89949256
20860,21460,104.3,107.3,1,1,1,True,0.14907591,0.8509241
20880,21480,104.4,107.4,1,1,1,True,0.091854036,0.90814596
20900,21500,104.5,107.5,1,1,1,True,0.054771382,0.9452286
20920,21520,104.6,107.6,1,1,1,True,0.09515821,0.9048418
20940,21540,104.7,107.7,1,1,1,True,0.15632494,0.8436751
20960,21560,104.8,107.8,1,1,1,True,0.12210385,0.8778962
20980,21580,104.9,107.9,1,1,1,True,0.0651323,0.9348677
21000,21600,105.0,108.0,1,1,1,True,0.049481824,0.9505182
21020,21620,105.1,108.1,1,1,1,True,0.045310225,0.9546898
21040,21640,105.2,108.2,1,1,1,True,0.045796376,0.9542036
21060,21660,105.3,108.3,1,1,1,True,0.044577267,0.95542276
21080,21680,105.4,108.4,1,1,1,True,0.028876383,0.9711237
21100,21700,105.5,108.5,1,1,1,True,0.01975689,0.98024315
21120,21720,105.6,108.6,1,1,1,True,0.029908441,0.9700916
21140,21740,105.7,108.7,1,1,1,True,0.054218866,0.9457812
21160,21760,105.8,108.8,1,1,1,True,0.0860173,0.9139827
21180,21780,105.9,108.9,1,1,1,True,0.09220708,0.907793
21200,21800,106.0,109.0,1,1,1,True,0.09533392,0.9046661
21220,21820,106.1,109.1,1,1,1,True,0.26607603,0.7339239
21240,21840,106.2,109.2,1,1,1,True,0.13245723,0.8675428
21260,21860,106.3,109.3,1,1,1,True,0.057518926,0.94248104
21280,21880,106.4,109.4,1,1,1,True,0.068635456,0.9313646
21300,21900,106.5,109.5,1,1,1,True,0.0813978,0.91860217
21320,21920,106.6,109.6,1,1,1,True,0.09431009,0.90568995
21340,21940,106.7,109.7,1,1,1,True,0.06770663,0.93229336
21360,21960,106.8,109.8,1,1,1,True,0.06340091,0.93659914
21380,21980,106.9,109.9,1,1,1,True,0.048287135,0.9517128
21400,22000,107.0,110.0,1,1,1,True,0.076354474,0.92364556
21420,22020,107.1,110.1,1,1,1,True,0.065930456,0.9340696
21440,22040,107.2,110.2,1,1,1,True,0.028689682,0.9713103
21460,22060,107.3,110.3,1,1,1,True,0.03342248,0.9665775
21480,22080,107.4,110.4,1,1,1,True,0.042637043,0.957363
21500,22100,107.5,110.5,1,1,1,True,0.14423063,0.85576934
21520,22120,107.6,110.6,1,1,1,True,0.095287934,0.9047121
21540,22140,107.7,110.7,1,1,1,True,0.095576644,0.90442336
21560,22160,107.8,110.8,1,1,1,True,0.06019969,0.9398003
21580,22180,107.9,110.9,1,1,1,True,0.058988705,0.94101137
21600,22200,108.0,111.0,1,1,1,True,0.03461401,0.96538603
21620,22220,108.1,111.1,1,1,1,True,0.021473415,0.9785266
21640,22240,108.2,111.2,1,1,1,True,0.019120308,0.9808797
21660,22260,108.3,111.3,1,1,1,True,0.020411309,0.9795887
21680,22280,108.4,111.4,1,1,1,True,0.024937658,0.9750624
21700,22300,108.5,111.5,1,1,1,True,0.030881163,0.9691188
21720,22320,108.6,111.6,1,1,1,True,0.041181836,0.95881814
21740,22340,108.7,111.7,1,1,1,True,0.08338157,0.91661847
21760,22360,108.8,111.8,1,1,1,True,0.08502802,0.914972
21780,22380,108.9,111.9,1,1,1,True,0.06587709,0.9341229
21800,22400,109.0,112.0,1,1,1,True,0.07362837,0.92637163
21820,22420,109.1,112.1,0,0,1,False,0.12776303,0.87223697
21840,22440,109.2,112.2,0,0,1,False,0.27013257,0.72986746
21860,22460,109.3,112.3,0,0,1,False,0.49447474,0.5055253
21880,22480,109.4,112.4,0,0,0,True,0.815779,0.18422101
21900,22500,109.5,112.5,0,0,0,True,0.8797633,0.12023675
21920,22520,109.6,112.6,0,0,0,True,0.85748583,0.14251418
21940,22540,109.7,112.7,0,0,0,True,0.8844395,0.11556055
21960,22560,109.8,112.8,0,0,0,True,0.8849048,0.11509521
21980,22580,109.9,112.9,0,0,0,True,0.83231306,0.16768688
22000,22600,110.0,113.0,0,0,0,True,0.8149256,0.1850744
22020,22620,110.1,113.1,0,0,0,True,0.8566335,0.14336652
22040,22640,110.2,113.2,0,0,0,True,0.8861738,0.113826215
22060,22660,110.3,113.3,0,0,0,True,0.8801035,0.11989648
22080,22680,110.4,113.4,0,0,0,True,0.86977595,0.13022408
22100,22700,110.5,113.5,0,0,0,True,0.886831,0.11316899
22120,22720,110.6,113.6,0,0,0,True,0.8597927,0.14020732
22140,22740,110.7,113.7,0,0,0,True,0.8778704,0.12212959
22160,22760,110.8,113.8,0,0,0,True,0.8777819,0.1222181
22180,22780,110.9,113.9,0,0,0,True,0.790592,0.20940799
22200,22800,111.0,114.0,0,0,0,True,0.8689197,0.1310803
22220,22820,111.1,114.1,0,0,0,True,0.8746674,0.12533264
22240,22840,111.2,114.2,0,0,0,True,0.8461099,0.15389007
22260,22860,111.3,114.3,0,0,0,True,0.837532,0.16246805
22280,22880,111.4,114.4,0,0,0,True,0.8783857,0.12161426
22300,22900,111.5,114.5,0,0,0,True,0.8739278,0.12607224
22320,22920,111.6,114.6,0,0,0,True,0.85275155,0.14724849
22340,22940,111.7,114.7,0,0,0,True,0.5081319,0.49186808
22360,22960,111.8,114.8,0,0,0,True,0.8324124,0.16758752
22380,22980,111.9,114.9,0,0,0,True,0.8784548,0.12154521
22400,23000,112.0,115.0,0,0,0,True,0.7925376,0.20746242
22420,23020,112.1,115.1,0,0,1,False,0.08123345,0.91876656
22440,23040,112.2,115.2,0,0,1,False,0.040373966,0.95962596
22460,23060,112.3,115.3,0,0,1,False,0.11245183,0.88754815
22480,23080,112.4,115.4,0,0,1,False,0.113014214,0.88698584
22500,23100,112.5,115.5,0,0,1,False,0.093337305,0.90666264
22520,23120,112.6,115.6,0,0,1,False,0.11433203,0.885668
22540,23140,112.7,115.7,0,0,1,False,0.12736104,0.8726389
22560,23160,112.8,115.8,0,0,1,False,0.087674014,0.91232604
22580,23180,112.9,115.9,0,0,1,False,0.08361208,0.916388
22600,23200,113.0,116.0,0,0,1,False,0.2401206,0.7598794
22620,23220,113.1,116.1,0,0,1,False,0.30708054,0.6929195
22640,23240,113.2,116.2,0,0,1,False,0.06481317,0.9351868
22660,23260,113.3,116.3,0,0,1,False,0.05024122,0.9497588
22680,23280,113.4,116.4,0,0,1,False,0.07804882,0.9219512
22700,23300,113.5,116.5,0,0,1,False,0.10877828,0.8912217
22720,23320,113.6,116.6,0,0,1,False,0.105005585,0.8949944
22740,23340,113.7,116.7,0,0,1,False,0.12098237,0.87901765
22760,23360,113.8,116.8,0,0,1,False,0.14499526,0.8550047
22780,23380,113.9,116.9,0,0,1,False,0.1392087,0.86079127
22800,23400,114.0,117.0,0,0,1,False,0.16110623,0.8388938
22820,23420,114.1,117.1,0,0,1,False,0.05690703,0.94309294
22840,23440,114.2,117.2,0,0,1,False,0.07498841,0.9250116
22860,23460,114.3,117.3,0,0,1,False,0.09453339,0.90546656
22880,23480,114.4,117.4,0,0,1,False,0.14918788,0.85081214
22900,23500,114.5,117.5,0,0,1,False,0.075571656,0.9244283
22920,23520,114.6,117.6,0,0,1,False,0.053451896,0.94654804
22940,23540,114.7,117.7,0,0,1,False,0.0630667,0.9369333
22960,23560,114.8,117.8,0,0,1,False,0.13333786,0.8666621
22980,23580,114.9,117.9,0,0,1,False,0.11476528,0.8852347
23000,23600,115.0,118.0,0,0,1,False,0.069498576,0.9305014
23020,23620,115.1,118.1,0,0,1,False,0.056019552,0.94398046
23040,23640,115.2,118.2,0,0,1,False,0.08220195,0.91779804
23060,23660,115.3,118.3,0,0,0,True,0.87851393,0.121486016
23080,23680,115.4,118.4,0,0,1,False,0.13788976,0.8621102
23100,23700,115.5,118.5,0,0,0,True,0.8747116,0.12528843
23120,23720,115.6,118.6,0,0,0,True,0.846838,0.15316193
23140,23740,115.7,118.7,0,0,0,True,0.8007207,0.19927925
23160,23760,115.8,118.8,0,0,0,True,0.877923,0.12207694
23180,23780,115.9,118.9,0,0,0,True,0.86808103,0.13191898
23200,23800,116.0,119.0,0,0,0,True,0.8713038,0.12869625
23220,23820,116.1,119.1,0,0,0,True,0.69838524,0.3016148
23240,23840,116.2,119.2,0,0,0,True,0.86523336,0.13476661
23260,23860,116.3,119.3,0,0,0,True,0.8696554,0.13034466
23280,23880,116.4,119.4,0,0,0,True,0.8802727,0.11972726
23300,23900,116.5,119.5,0,0,0,True,0.8874905,0.112509474
23320,23920,116.6,119.6,0,0,0,True,0.88748807,0.112511985
23340,23940,116.7,119.7,0,0,0,True,0.8746444,0.12535554
23360,23960,116.8,119.8,0,0,0,True,0.85479504,0.14520492
23380,23980,116.9,119.9,0,0,0,True,0.88583905,0.11416097
23400,24000,117.0,120.0,0,0,0,True,0.88607365,0.1139264
23420,24020,117.1,120.1,0,0,0,True,0.88026726,0.119732775
23440,24040,117.2,120.2,0,0,0,True,0.87957853,0.12042146
23460,24060,117.3,120.3,0,0,0,True,0.8746832,0.12531684
23480,24080,117.4,120.4,0,0,0,True,0.87056357,0.12943645
23500,24100,117.5,120.5,0,0,0,True,0.8740663,0.12593374
23520,24120,117.6,120.6,0,0,0,True,0.87411755,0.12588243
23540,24140,117.7,120.7,0,0,0,True,0.8765793,0.12342072
23560,24160,117.8,120.8,0,0,0,True,0.8629092,0.13709073
23580,24180,117.9,120.9,0,0,0,True,0.87522,0.124779984
23600,24200,118.0,121.0,0,0,0,True,0.8852812,0.11471872
23620,24220,118.1,121.1,0,0,0,True,0.86033195,0.13966809
23640,24240,118.2,121.2,0,0,0,True,0.86303395,0.13696605
23660,24260,118.3,121.3,1,1,0,False,0.87191075,0.12808928
23680,24280,118.4,121.4,1,1,0,False,0.8714443,0.12855569
23700,24300,118.5,121.5,1,1,0,False,0.8668981,0.13310185
23720,24320,118.6,121.6,1,1,0,False,0.87844837,0.12155165
23740,24340,118.7,121.7,1,1,0,False,0.8863155,0.11368446
23760,24360,118.8,121.8,1,1,0,False,0.7762874,0.2237126
23780,24380,118.9,121.9,1,1,1,True,0.06461595,0.93538404
23800,24400,119.0,122.0,1,1,1,True,0.049346942,0.950653
23820,24420,119.1,122.1,1,1,1,True,0.053807337,0.9461926
23840,24440,119.2,122.2,1,1,1,True,0.025541207,0.9744588
23860,24460,119.3,122.3,1,1,1,True,0.013331331,0.9866687
23880,24480,119.4,122.4,1,1,1,True,0.020584712,0.9794153
23900,24500,119.5,122.5,1,1,1,True,0.07800613,0.92199385
23920,24520,119.6,122.6,1,1,1,True,0.091090806,0.90890914
23940,24540,119.7,122.7,1,1,1,True,0.090259515,0.9097405
23960,24560,119.8,122.8,1,1,1,True,0.095320165,0.9046799
23980,24580,119.9,122.9,1,1,1,True,0.06672738,0.9332726
24000,24600,120.0,123.0,1,1,1,True,0.13571341,0.86428654
24020,24620,120.1,123.1,1,1,1,True,0.1557889,0.8442111
24040,24640,120.2,123.2,1,1,1,True,0.19336219,0.8066378
24060,24660,120.3,123.3,1,1,1,True,0.17620592,0.8237941
24080,24680,120.4,123.4,1,1,1,True,0.097761974,0.9022381
24100,24700,120.5,123.5,1,1,1,True,0.16253805,0.8374619
24120,24720,120.6,123.6,1,1,1,True,0.043781485,0.95621854
24140,24740,120.7,123.7,1,1,1,True,0.021538116,0.97846186
24160,24760,120.8,123.8,1,1,1,True,0.014088601,0.98591137
24180,24780,120.9,123.9,1,1,1,True,0.015826128,0.9841739
24200,24800,121.0,124.0,1,1,1,True,0.025724052,0.974276
24220,24820,121.1,124.1,1,1,1,True,0.045014303,0.95498574
24240,24840,121.2,124.2,1,1,1,True,0.085317984,0.914682
24260,24860,121.3,124.3,1,1,1,True,0.09970877,0.9002912
24280,24880,121.4,124.4,1,1,1,True,0.061107405,0.9388926
24300,24900,121.5,124.5,1,1,1,True,0.07675919,0.9232408
24320,24920,121.6,124.6,1,1,1,True,0.05463873,0.9453612
24340,24940,121.7,124.7,1,1,1,True,0.06370416,0.93629587
24360,24960,121.8,124.8,1,1,1,True,0.08123701,0.9187629
24380,24980,121.9,124.9,1,1,1,True,0.05652746,0.94347256
24400,25000,122.0,125.0,1,1,1,True,0.1986088,0.8013912
24420,25020,122.1,125.1,1,1,1,True,0.12849727,0.87150276
24440,25040,122.2,125.2,1,1,1,True,0.103969574,0.8960304
24460,25060,122.3,125.3,1,1,1,True,0.055561688,0.94443834
24480,25080,122.4,125.4,1,1,1,True,0.04927895,0.950721
24500,25100,122.5,125.5,1,1,1,True,0.041826498,0.9581735
24520,25120,122.6,125.6,1,1,1,True,0.03290528,0.9670948
24540,25140,122.7,125.7,1,1,1,True,0.03131087,0.96868914
24560,25160,122.8,125.8,1,1,1,True,0.046327926,0.95367205
24580,25180,122.9,125.9,1,1,1,True,0.08265899,0.917341
24600,25200,123.0,126.0,1,1,1,True,0.069097474,0.9309025
