lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.06667073512591648,58684
-715,-3.575,-0.06591078362556342,58685
-714,-3.57,-0.06514835453192663,58686
-713,-3.565,-0.06438133413627609,58687
-712,-3.56,-0.06362824946122138,58688
-711,-3.555,-0.06287453385589743,58689
-710,-3.55,-0.06212390335707857,58690
-709,-3.545,-0.06137807477071703,58691
-708,-3.54,-0.06063193126855722,58692
-707,-3.535,-0.059885177177484074,58693
-706,-3.53,-0.05913082149697915,58694
-705,-3.525,-0.058379604652954935,58695
-704,-3.52,-0.05762837164558823,58696
-703,-3.515,-0.05687717365716524,58697
-702,-3.51,-0.05613001526738741,58698
-701,-3.505,-0.05538289170565275,58699
-700,-3.5,-0.05462272251960576,58700
-699,-3.495,-0.05384045830397867,58701
-698,-3.49,-0.05305799143964071,58702
-697,-3.485,-0.0522740539781198,58703
-696,-3.48,-0.05142914973985185,58704
-695,-3.475,-0.05058971387464288,58705
-694,-3.47,-0.0497537166224459,58706
-693,-3.465,-0.048917444380587635,58707
-692,-3.46,-0.048096569475014186,58708
-691,-3.455,-0.04727612416401245,58709
-690,-3.45,-0.046453097303541815,58710
-689,-3.445,-0.04563744068756138,58711
-688,-3.44,-0.044821247854756524,58712
-687,-3.435,-0.04400628019124413,58713
-686,-3.43,-0.0431955769477989,58714
-685,-3.425,-0.04237960914656028,58715
-684,-3.42,-0.0415641291867551,58716
-683,-3.415,-0.040748681204716926,58717
-682,-3.41,-0.03993265235523307,58718
-681,-3.405,-0.0391166555000658,58719
-680,-3.4,-0.03830278224410043,58720
-679,-3.395,-0.03747232510435652,58721
-678,-3.39,-0.036643168825252176,58722
-677,-3.385,-0.03581302473417502,58723
-676,-3.38,-0.03497396117893954,58724
-675,-3.375,-0.03413609508230128,58725
-674,-3.37,-0.03330005213039961,58726
-673,-3.365,-0.0324629986029475,58727
-672,-3.36,-0.031622681144260395,58728
-671,-3.355,-0.030782652883100024,58729
-670,-3.35,-0.029925947170924123,58730
-669,-3.345,-0.029073667965480308,58731
-668,-3.34,-0.028221928108830178,58732
-667,-3.335,-0.027372406892227665,58733
-666,-3.33,-0.026518268605062813,58734
-665,-3.325,-0.025662549990726695,58735
-664,-3.32,-0.024807040028033474,58736
-663,-3.315,-0.023951569623164394,58737
-662,-3.31,-0.023091281912814347,58738
-661,-3.305,-0.022231033970893866,58739
-660,-3.3,-0.021373684519473857,58740
-659,-3.295,-0.020517215822854054,58741
-658,-3.29,-0.019664873563212153,58742
-657,-3.285,-0.018815362806077797,58743
-656,-3.28,-0.01796860798455497,58744
-655,-3.275,-0.017125908706853012,58745
-654,-3.27,-0.016283792709536102,58746
-653,-3.265,-0.01544241547409822,58747
-652,-3.26,-0.014594141876256036,58748
-651,-3.255,-0.01374470373613766,58749
-650,-3.25,-0.012897238331426924,58750
-649,-3.245,-0.012040396393945175,58751
-648,-3.24,-0.01118415354608017,58752
-647,-3.235,-0.010330613335146833,58753
-646,-3.23,-0.009478763233359756,58754
-645,-3.225,-0.008628280173738723,58755
-644,-3.22,-0.007777718835503603,58756
-643,-3.215,-0.006927197685417925,58757
-642,-3.21,-0.006078610494140322,58758
-641,-3.205,-0.005230063393374745,58759
-640,-3.2,-0.004426346839858878,58760
-639,-3.195,-0.0036199217614411804,58761
-638,-3.19,-0.002811212334985502,58762
-637,-3.185,-0.001999787652492163,58763
-636,-3.18,-0.001188189889267555,58764
-635,-3.175,-0.00036558617468104854,58765
-634,-3.17,0.0004598817793511689,58766
-633,-3.165,0.0012902532818951722,58767
-632,-3.16,0.0021306201017902,58768
-631,-3.155,0.0029706519127849942,58769
-630,-3.15,0.0038083849767993516,58770
-629,-3.145,0.004640836972945584,58771
-628,-3.14,0.005471147344843072,58772
-627,-3.135,0.006301674782487737,58773
-626,-3.13,0.0071460485127051035,58774
-625,-3.125,0.00799296217854396,58775
-624,-3.12,0.008839697444607794,58776
-623,-3.115,0.009686393022879332,58777
-622,-3.11,0.010527465679623725,58778
-621,-3.105,0.011368498915003073,58779
-620,-3.1,0.012182291854538006,58780
-619,-3.095,0.012997462735856441,58781
-618,-3.09,0.01381200147170447,58782
-617,-3.085,0.01462319155446258,58783
-616,-3.08,0.015429314180022463,58784
-615,-3.075,0.016238235191996294,58785
-614,-3.07,0.01704712135523219,58786
-613,-3.065,0.017858004531728266,58787
-612,-3.06,0.018661455624120315,58788
-611,-3.055,0.019465216120463813,58789
-610,-3.05,0.020269640057984407,58790
-609,-3.045,0.0210730976688916,58791
-608,-3.04,0.021876796908985818,58792
-607,-3.035,0.022680058888845216,58793
-606,-3.03,0.023536550782348543,58794
-605,-3.025,0.024395895256079228,58795
-604,-3.02,0.025255585994826482,58796
-603,-3.015,0.026115235978063152,58797
-602,-3.01,0.0269749918539606,58798
-601,-3.005,0.02783470697757107,58799
-600,-3.0,0.028717033350663425,58800
-599,-2.995,0.029600686398622168,58801
-598,-2.99,0.030485872457394567,58802
-597,-2.985,0.031374636525540886,58803
-596,-2.98,0.03226791273737411,58804
-595,-2.975,0.033165595452442055,58805
-594,-2.97,0.03405733077263679,58806
-593,-2.965,0.034977347441003476,58807
-592,-2.96,0.0359039276193238,58808
-591,-2.955,0.03682987062552902,58809
-590,-2.95,0.03775723741261466,58810
-589,-2.945,0.038687626914682596,58811
-588,-2.94,0.03961972347619544,58812
-587,-2.935,0.04053677653707739,58813
-586,-2.93,0.04151500355157285,58814
-585,-2.925,0.042565820131047205,58815
-584,-2.92,0.043616936347531554,58816
-583,-2.915,0.04466800356042962,58817
-582,-2.91,0.04568690070244961,58818
-581,-2.905,0.046705750328188314,58819
-580,-2.9,0.04776560816758915,58820
-579,-2.895,0.048824991406458434,58821
-578,-2.89,0.049885088775183675,58822
-577,-2.885,0.05094606212960364,58823
-576,-2.88,0.052007947179450245,58824
-575,-2.875,0.05306998233920984,58825
-574,-2.87,0.054126174125788705,58826
-573,-2.865,0.05521221943929717,58827
-572,-2.86,0.05630074126648178,58828
-571,-2.855,0.05738384311154583,58829
-570,-2.85,0.05846678595424916,58830
-569,-2.845,0.05954847621484837,58831
-568,-2.84,0.06063013234773848,58832
-567,-2.835,0.06172238603350837,58833
-566,-2.83,0.06281676551658215,58834
-565,-2.825,0.06384739685646541,58835
-564,-2.82,0.06487705628952008,58836
-563,-2.815,0.06590666788697754,58837
-562,-2.81,0.06691176272076949,58838
-561,-2.805,0.06791681085062588,58839
-560,-2.8,0.06892759220322836,58840
-559,-2.795,0.06993639500642058,58841
-558,-2.79,0.07094497546321728,58842
-557,-2.785,0.07195110526570996,58843
-556,-2.78,0.07295712245483155,58844
-555,-2.775,0.07396258501195335,58845
-554,-2.77,0.07490529602552119,58846
-553,-2.765,0.0758490180414356,58847
-552,-2.76,0.07678076032463607,58848
-551,-2.755,0.07764872315637915,58849
-550,-2.75,0.07851586306203821,58850
-549,-2.745,0.07938387443107797,58851
-548,-2.74,0.08025220263052553,58852
-547,-2.735,0.08111872187824375,58853
-546,-2.73,0.0819849683856978,58854
-545,-2.725,0.08291482939968765,58855
-544,-2.72,0.08384546355977206,58856
-543,-2.715,0.08477605506851318,58857
-542,-2.71,0.08569273271954557,58858
-541,-2.705,0.08660936835509042,58859
-540,-2.7,0.08752662284301257,58860
-539,-2.695,0.08844135745032944,58861
-538,-2.69,0.08935597379041149,58862
-537,-2.685,0.09027088654654092,58863
-536,-2.68,0.09118896736828483,58864
-535,-2.675,0.0921079585225121,58865
-534,-2.67,0.09302443401596311,58866
-533,-2.665,0.09394237588957086,58867
-532,-2.66,0.09486829512053681,58868
-531,-2.655,0.09578962099957211,58869
-530,-2.65,0.09671028448265344,58870
-529,-2.645,0.09763393308995708,58871
-528,-2.64,0.09855670925847047,58872
-527,-2.635,0.0994876076037904,58873
-526,-2.63,0.10040632307965872,58874
-525,-2.625,0.10131839099036105,58875
-524,-2.62,0.10222999787281854,58876
-523,-2.615,0.10314156354655432,58877
-522,-2.61,0.1040659890970423,58878
-521,-2.605,0.1049903728748036,58879
-520,-2.6,0.10592030348827823,58880
-519,-2.595,0.1068480915822267,58881
-518,-2.59,0.107775839748804,58882
-517,-2.585,0.10870131140653287,58883
-516,-2.58,0.10962560945053516,58884
-515,-2.575,0.11054686615196192,58885
-514,-2.57,0.11147119069397106,58886
-513,-2.565,0.11239558511292615,58887
-512,-2.56,0.11331915411535293,58888
-511,-2.555,0.11424575350810531,58889
-510,-2.55,0.11517095670664226,58890
-509,-2.545,0.11610215367610471,58891
-508,-2.54,0.11703397120901292,58892
-507,-2.535,0.11796360801809999,58893
-506,-2.53,0.11890034221090426,58894
-505,-2.525,0.11982983281481767,58895
-504,-2.52,0.12075923912897903,58896
-503,-2.515,0.12168860188913992,58897
-502,-2.51,0.12261614856498482,58898
-501,-2.505,0.12354365177931032,58899
-500,-2.5,0.12446663041723599,58900
-499,-2.495,0.12538850839716553,58901
-498,-2.49,0.12631021276166574,58902
-497,-2.485,0.12723392694210575,58903
-496,-2.48,0.12815749839001822,58904
-495,-2.475,0.12907989607347822,58905
-494,-2.47,0.12999860315165995,58906
-493,-2.465,0.13091736893025005,58907
-492,-2.46,0.1318384058836614,58908
-491,-2.455,0.13276738399646165,58909
-490,-2.45,0.1336961174049941,58910
-489,-2.445,0.13462319447577317,58911
-488,-2.44,0.13554850676476285,58912
-487,-2.435,0.13647303097483554,58913
-486,-2.43,0.13738127178693896,58914
-485,-2.425,0.1382896197314754,58915
-484,-2.42,0.13919828106507556,58916
-483,-2.415,0.14010690325454025,58917
-482,-2.41,0.1410179248431887,58918
-481,-2.405,0.141928907193346,58919
-480,-2.4,0.14282676004252468,58920
-479,-2.395,0.1437228624036478,58921
-478,-2.39,0.14461859506466698,58922
-477,-2.385,0.14551500120485672,58923
-476,-2.38,0.1464074458782222,58924
-475,-2.375,0.14729761298117913,58925
-474,-2.37,0.14819027148870956,58926
-473,-2.365,0.14908162486837465,58927
-472,-2.36,0.1499658958595169,58928
-471,-2.355,0.15085800850698824,58929
-470,-2.35,0.1517472501331917,58930
-469,-2.345,0.15263428544518678,58931
-468,-2.34,0.15352365984660665,58932
-467,-2.335,0.15441559598422458,58933
-466,-2.33,0.15530614747829127,58934
-465,-2.325,0.15619879231253622,58935
-464,-2.32,0.15709098610803618,58936
-463,-2.315,0.15798313892441002,58937
-462,-2.31,0.1589253797046969,58938
-461,-2.305,0.15986757724828168,58939
-460,-2.3,0.16079284439369096,58940
-459,-2.295,0.16172625671872945,58941
-458,-2.29,0.16266128308925523,58942
-457,-2.285,0.16359080786516292,58943
-456,-2.28,0.1645136116034514,58944
-455,-2.275,0.1654397804863731,58945
-454,-2.27,0.16638001093983495,58946
-453,-2.265,0.16732100124646695,58947
-452,-2.26,0.16826764393731794,58948
-451,-2.255,0.169232805955756,58949
-450,-2.25,0.17019741424982981,58950
-449,-2.245,0.1711635270929785,58951
-448,-2.24,0.17212849245180817,58952
-447,-2.235,0.17309333687375197,58953
-446,-2.23,0.1740692213704451,58954
-445,-2.225,0.1750486800294158,58955
-444,-2.22,0.17602711166553975,58956
-443,-2.215,0.17700549785430642,58957
-442,-2.21,0.17799381197121739,58958
-441,-2.205,0.17898208019484854,58959
-440,-2.2,0.17997748336222347,58960
-439,-2.195,0.18097107282032956,58961
-438,-2.19,0.18196053655817773,58962
-437,-2.185,0.1829546117779106,58963
-436,-2.18,0.1839492154839526,58964
-435,-2.175,0.1849434665013482,58965
-434,-2.17,0.1859652802149104,58966
-433,-2.165,0.18698767103464928,58967
-432,-2.16,0.1880207048865361,58968
-431,-2.155,0.18908834235677935,58969
-430,-2.15,0.19015441360796242,58970
-429,-2.145,0.19121621116581394,58971
-428,-2.14,0.1922780780668692,58972
-427,-2.135,0.1933421692914133,58973
-426,-2.13,0.19433959488443672,58974
-425,-2.125,0.19532213436070237,58975
-424,-2.12,0.19630440875670294,58976
-423,-2.115,0.19728663867786747,58977
-422,-2.11,0.1982674830729696,58978
-421,-2.105,0.1992482830638113,58979
-420,-2.1,0.20024380372550638,58980
-419,-2.095,0.2012395539975852,58981
-418,-2.09,0.202234371408048,58982
-417,-2.085,0.20323060975549923,58983
-416,-2.08,0.2042246941999803,58984
-415,-2.075,0.20522143507429633,58985
-414,-2.07,0.20624396199033707,58986
-413,-2.065,0.20726623318794193,58987
-412,-2.06,0.20827522170044327,58988
-411,-2.055,0.20928525652500268,58989
-410,-2.05,0.21029599438491983,58990
-409,-2.045,0.21131257327101277,58991
-408,-2.04,0.2123287250787013,58992
-407,-2.035,0.2133405041371471,58993
-406,-2.03,0.21432405196456503,58994
-405,-2.025,0.2153274402153024,58995
-404,-2.02,0.21633180961902856,58996
-403,-2.015,0.2173361352433581,58997
-402,-2.01,0.21833798860757947,58998
-401,-2.005,0.21933979830714878,58999
-400,-2.0,0.22041756577448848,59000
-399,-1.995,0.2214908226416189,59001
-398,-1.99,0.22256412359533223,59002
-397,-1.985,0.2236375630748279,59003
-396,-1.98,0.22471378418964189,59004
-395,-1.975,0.22578410026783943,59005
-394,-1.97,0.22687202272133394,59006
-393,-1.965,0.22795987742782514,59007
-392,-1.96,0.22904542028640879,59008
-391,-1.955,0.23013165100280852,59009
-390,-1.95,0.23121389889489183,59010
-389,-1.945,0.23229687633242177,59011
-388,-1.94,0.2333797221901451,59012
-387,-1.935,0.2344613045724242,59013
-386,-1.93,0.2355042620635182,59014
-385,-1.925,0.2365490450246595,59015
-384,-1.92,0.2375943723972214,59016
-383,-1.915,0.2386396511050769,59017
-382,-1.91,0.23968761441931616,59018
-381,-1.905,0.24073552895498035,59019
-380,-1.9,0.2417918948992088,59020
-379,-1.895,0.24284686506424338,59021
-378,-1.89,0.24390031682488916,59022
-377,-1.885,0.24495314262968967,59023
-376,-1.88,0.24600595901224012,59024
-375,-1.875,0.24705371419389535,59025
-374,-1.87,0.24811424924398662,59026
-373,-1.865,0.24917163580552817,59027
-372,-1.86,0.2502200075940126,59028
-371,-1.855,0.25126843966644635,59029
-370,-1.85,0.2523102238756103,59030
-369,-1.845,0.2533503016411941,59031
-368,-1.84,0.25439201721186594,59032
-367,-1.835,0.25544069188605767,59033
-366,-1.83,0.2564923113018616,59034
-365,-1.825,0.2575455928004306,59035
-364,-1.82,0.2585985283160977,59036
-363,-1.815,0.2596514149429457,59037
-362,-1.81,0.2607044216283062,59038
-361,-1.805,0.26175737942901944,59039
-360,-1.8,0.2628327370228815,59040
-359,-1.795,0.26390996500491876,59041
-358,-1.79,0.2649848155384471,59042
-357,-1.785,0.2660581017567542,59043
-356,-1.78,0.26712943908849535,59044
-355,-1.775,0.2682065813498689,59045
-354,-1.77,0.2693197354380377,59046
-353,-1.765,0.2704340747079819,59047
-352,-1.76,0.27155236448327424,59048
-351,-1.755,0.27267005829382546,59049
-350,-1.75,0.27380309296738625,59050
-349,-1.745,0.2749351411708953,59051
-348,-1.74,0.2760652590992276,59052
-347,-1.735,0.2771944386066599,59053
-346,-1.73,0.27831922283468546,59054
-345,-1.725,0.27944351935114475,59055
-344,-1.72,0.2805677612387655,59056
-343,-1.715,0.2816919515601614,59057
-342,-1.71,0.28281608618922055,59058
-341,-1.705,0.28394016926473487,59059
-340,-1.7,0.2850255633907728,59060
-339,-1.695,0.2861062402102576,59061
-338,-1.69,0.28718694622275676,59062
-337,-1.685,0.28826825312697874,59063
-336,-1.68,0.2893563902062699,59064
-335,-1.675,0.290446659784225,59065
-334,-1.67,0.291545536463743,59066
-333,-1.665,0.2926342388955688,59067
-332,-1.66,0.29372667081902504,59068
-331,-1.655,0.29481926104802403,59069
-330,-1.65,0.2959127875862889,59070
-329,-1.645,0.29700626649450346,59071
-328,-1.64,0.2981005443293411,59072
-327,-1.635,0.2991934775019203,59073
-326,-1.63,0.30028483097347897,59074
-325,-1.625,0.30137387764119367,59075
-324,-1.62,0.3024614519739513,59076
-323,-1.615,0.30354897594933683,59077
-322,-1.61,0.30463320856994686,59078
-321,-1.605,0.30571739099401346,59079
-320,-1.6,0.306793250021104,59080
-319,-1.595,0.30787496681326143,59081
-318,-1.59,0.30895980617040414,59082
-317,-1.585,0.3100401999993429,59083
-316,-1.58,0.31111524627198406,59084
-315,-1.575,0.3121909472635737,59085
-314,-1.57,0.31326482044673465,59086
-313,-1.565,0.3143465352758091,59087
-312,-1.56,0.3154291262081548,59088
-311,-1.555,0.3165111090106547,59089
-310,-1.55,0.3175905532545363,59090
-309,-1.545,0.3186638296783324,59091
-308,-1.54,0.31973751718199067,59092
-307,-1.535,0.3208036455527731,59093
-306,-1.53,0.32186218998746985,59094
-305,-1.525,0.322916178642479,59095
-304,-1.52,0.3239653760272213,59096
-303,-1.515,0.325014525772003,59097
-302,-1.51,0.3260095398281679,59098
-301,-1.505,0.3270045086867561,59099
-300,-1.5,0.32802089596902007,59100
-299,-1.495,0.329041542533631,59101
-298,-1.49,0.33006048273200717,59102
-297,-1.485,0.33108315324377335,59103
-296,-1.48,0.3321113906399679,59104
-295,-1.475,0.3331420068667594,59105
-294,-1.47,0.33417687642640787,59106
-293,-1.465,0.3352105876742994,59107
-292,-1.46,0.33624069475181584,59108
-291,-1.455,0.3372709064581364,59109
-290,-1.45,0.33829856930033336,59110
-289,-1.445,0.33933179704053634,59111
-288,-1.44,0.34036543290679944,59112
-287,-1.435,0.3414022307814521,59113
-286,-1.43,0.3424508444525216,59114
-285,-1.425,0.34350094217018246,59115
-284,-1.42,0.344556844874761,59116
-283,-1.415,0.3456126991606756,59117
-282,-1.41,0.3466771017894717,59118
-281,-1.405,0.34774145562096254,59119
-280,-1.4,0.3487963337341794,59120
-279,-1.395,0.3498506228716569,59121
-278,-1.39,0.35090545862597367,59122
-277,-1.385,0.35190809897169784,59123
-276,-1.38,0.35290776881544833,59124
-275,-1.375,0.3539068411672496,59125
-274,-1.37,0.35490509040073376,59126
-273,-1.365,0.3559075624154945,59127
-272,-1.36,0.35692170760983566,59128
-271,-1.355,0.3579359817819275,59129
-270,-1.35,0.35894160776281897,59130
-269,-1.345,0.3599482910305874,59131
-268,-1.34,0.3609541438182295,59132
-267,-1.335,0.3619597831986644,59133
-266,-1.33,0.3629788534081423,59134
-265,-1.325,0.36399761815150683,59135
-264,-1.32,0.36501467158560646,59136
-263,-1.315,0.3660316781657221,59137
-262,-1.31,0.3670901026283488,59138
-261,-1.305,0.36814847835671566,59139
-260,-1.3,0.3692060727231018,59140
-259,-1.295,0.37026183950978286,59141
-258,-1.29,0.37131975184768695,59142
-257,-1.285,0.37235513091173883,59143
-256,-1.28,0.37333545633931575,59144
-255,-1.275,0.37431238129499167,59145
-254,-1.27,0.3752876315172026,59146
-253,-1.265,0.3762621204313894,59147
-252,-1.26,0.37723564506686386,59148
-251,-1.255,0.37820915930310767,59149
-250,-1.25,0.37918150717178145,59150
-249,-1.245,0.38014789447338926,59151
-248,-1.24,0.38111430008602704,59152
-247,-1.235,0.38207834877161384,59153
-246,-1.23,0.3830498781272103,59154
-245,-1.225,0.38402584464381306,59155
-244,-1.22,0.385001890158928,59156
-243,-1.215,0.3859778909046463,59157
-242,-1.21,0.38696504753675554,59158
-241,-1.205,0.387952158901582,59159
-240,-1.2,0.3889560341427114,59160
-239,-1.195,0.3899566993167343,59161
-238,-1.19,0.39095950857697315,59162
-237,-1.185,0.3919680681641263,59163
-236,-1.18,0.39295455885114544,59164
-235,-1.175,0.39393843535058176,59165
-234,-1.17,0.3949216322403286,59166
-233,-1.165,0.3959062216347158,59167
-232,-1.16,0.3968902146310512,59168
-231,-1.155,0.39787400153817803,59169
-230,-1.15,0.39886143547986186,59170
-229,-1.145,0.3998499180224951,59171
-228,-1.14,0.40083818782535796,59172
-227,-1.135,0.4018305902551193,59173
-226,-1.13,0.4028648411261694,59174
-225,-1.125,0.40390091045144105,59175
-224,-1.12,0.4049377161569837,59176
-223,-1.115,0.40597447530244496,59177
-222,-1.11,0.4070094160233269,59178
-221,-1.105,0.4080443102741011,59179
-220,-1.1,0.4090750612410428,59180
-219,-1.095,0.4101070825905898,59181
-218,-1.09,0.41113981482852274,59182
-217,-1.085,0.4121815241800931,59183
-216,-1.08,0.41322967279106027,59184
-215,-1.075,0.4142793891201488,59185
-214,-1.07,0.4153250213555329,59186
-213,-1.065,0.41636978323642015,59187
-212,-1.06,0.41741876566227315,59188
-211,-1.055,0.41845849212810743,59189
-210,-1.05,0.4195018519276872,59190
-209,-1.045,0.420543615474823,59191
-208,-1.04,0.4215834447895243,59192
-207,-1.035,0.4226271461751857,59193
-206,-1.03,0.4236942802109959,59194
-205,-1.025,0.4247592085578211,59195
-204,-1.02,0.42582494109091285,59196
-203,-1.015,0.42689062527866867,59197
-202,-1.01,0.42796246367335133,59198
-201,-1.005,0.42903425345530727,59199
-200,-1.0,0.4300922877156572,59200
-199,-0.995,0.4311451900127912,59201
-198,-0.99,0.43219898578113036,59202
-197,-0.985,0.4332503165343457,59203
-196,-0.98,0.4343056266600022,59204
-195,-0.975,0.4353594525171179,59205
-194,-0.97,0.43640884536763846,59206
-193,-0.965,0.43743936075084694,59207
-192,-0.96,0.4384710837971416,59208
-191,-0.955,0.4395113361087845,59209
-190,-0.95,0.44055677331537324,59210
-189,-0.945,0.4415924099850362,59211
-188,-0.94,0.4426300325652593,59212
-187,-0.935,0.4436698661755122,59213
-186,-0.93,0.444734478338622,59214
-185,-0.925,0.44579691994129866,59215
-184,-0.92,0.4468594208258945,59216
-183,-0.915,0.44792187363216546,59217
-182,-0.91,0.4489891955139013,59218
-181,-0.905,0.45005646910814046,59219
-180,-0.9,0.4511279187497318,59220
-179,-0.895,0.4522044131457878,59221
-178,-0.89,0.45328184746790384,59222
-177,-0.885,0.4543677137384123,59223
-176,-0.88,0.45545501741757777,59224
-175,-0.875,0.45654514110111194,59225
-174,-0.87,0.4576147896620628,59226
-173,-0.865,0.4586930864674784,59227
-172,-0.86,0.4597594654667272,59228
-171,-0.855,0.4608247587805657,59229
-170,-0.85,0.4618934337261463,59230
-169,-0.845,0.4629492343082053,59231
-168,-0.84,0.4640043326591632,59232
-167,-0.835,0.4650577162540731,59233
-166,-0.83,0.4661318666627234,59234
-165,-0.825,0.46720611036661847,59235
-164,-0.82,0.46828072090449135,59236
-163,-0.815,0.46935528257248355,59237
-162,-0.81,0.47045513105414716,59238
-161,-0.805,0.47155492953422146,59239
-160,-0.8,0.47265175615981736,59240
-159,-0.795,0.47375016347648186,59241
-158,-0.79,0.47484720806699277,59242
-157,-0.785,0.47593357741521936,59243
-156,-0.78,0.47701856457046354,59244
-155,-0.775,0.47810329109399313,59245
-154,-0.77,0.4792173519141198,59246
-153,-0.765,0.4803405560413826,59247
-152,-0.76,0.4814523019060793,59248
-151,-0.755,0.48256549345854793,59249
-150,-0.75,0.483682362520123,59250
-149,-0.745,0.4848174759161592,59251
-148,-0.74,0.4859533662511516,59252
-147,-0.735,0.48709068164275615,59253
-146,-0.73,0.4882168222525507,59254
-145,-0.725,0.48934529725907583,59255
-144,-0.72,0.4904714357634805,59256
-143,-0.715,0.4915975237388227,59257
-142,-0.71,0.4927491443080132,59258
-141,-0.705,0.49390071322026624,59259
-140,-0.7,0.4950354915608948,59260
-139,-0.695,0.49616980755654655,59261
-138,-0.69,0.4973045816351692,59262
-137,-0.685,0.49843805613472586,59263
-136,-0.68,0.49957727388918294,59264
-135,-0.675,0.5007196742795901,59265
-134,-0.67,0.501846418529336,59266
-133,-0.665,0.5029737975756097,59267
-132,-0.66,0.5041071239511875,59268
-131,-0.655,0.5052405626830622,59269
-130,-0.65,0.5063732857843404,59270
-129,-0.645,0.5075116175516619,59271
-128,-0.64,0.5086479495241722,59272
-127,-0.635,0.5097792655500056,59273
-126,-0.63,0.5109224920497608,59274
-125,-0.625,0.5120662663122527,59275
-124,-0.62,0.5132120477250324,59276
-123,-0.615,0.5143577769996436,59277
-122,-0.61,0.5155043811535119,59278
-121,-0.605,0.5166509331398998,59279
-120,-0.6,0.5177980322912304,59280
-119,-0.595,0.5189474850670543,59281
-118,-0.59,0.5200960173335208,59282
-117,-0.585,0.521249392745461,59283
-116,-0.58,0.5223988669039166,59284
-115,-0.575,0.5235490477436304,59285
-114,-0.57,0.5247135904680837,59286
-113,-0.565,0.5258763222899774,59287
-112,-0.56,0.5270415196396122,59288
-111,-0.555,0.5282071016755213,59289
-110,-0.55,0.5293684143049389,59290
-109,-0.545,0.5305305722309295,59291
-108,-0.54,0.531691905766003,59292
-107,-0.535,0.5328558799910758,59293
-106,-0.53,0.5340201840438796,59294
-105,-0.525,0.5351836102157526,59295
-104,-0.52,0.5363475417412799,59296
-103,-0.515,0.5375114218893744,59297
-102,-0.51,0.5386768463229527,59298
-101,-0.505,0.5398422193212458,59299
-100,-0.5,0.5410287035380418,59300
-99,-0.495,0.5422155338085928,59301
-98,-0.49,0.5433981918023856,59302
-97,-0.485,0.5445698608890791,59303
-96,-0.48,0.5457399916460833,59304
-95,-0.475,0.5469083249101493,59305
-94,-0.47,0.5480745257971068,59306
-93,-0.465,0.549242915752439,59307
-92,-0.46,0.5504155055290434,59308
-91,-0.455,0.5515871112881675,59309
-90,-0.45,0.5527568213216866,59310
-89,-0.445,0.5539333456166259,59311
-88,-0.44,0.5551128683506761,59312
-87,-0.435,0.5562922846961598,59313
-86,-0.43,0.5574684033678662,59314
-85,-0.425,0.5586366654987505,59315
-84,-0.42,0.5598026880086823,59316
-83,-0.415,0.5609686583518162,59317
-82,-0.41,0.5621350818917741,59318
-81,-0.405,0.5633014532549123,59319
-80,-0.4,0.564474585464706,59320
-79,-0.395,0.5656475216313235,59321
-78,-0.39,0.566823315141593,59322
-77,-0.385,0.5679965155907659,59323
-76,-0.38,0.5691647528287562,59324
-75,-0.375,0.5703308844885846,59325
-74,-0.37,0.5714965869847742,59326
-73,-0.365,0.5726629705752649,59327
-72,-0.36,0.573819923469252,59328
-71,-0.355,0.5749772015335719,59329
-70,-0.35,0.5761316896518577,59330
-69,-0.345,0.5772801291349295,59331
-68,-0.34,0.5784286506027981,59332
-67,-0.335,0.5795718441677239,59333
-66,-0.33,0.5807168832521319,59334
-65,-0.325,0.5818661271035523,59335
-64,-0.32,0.5830153035074284,59336
-63,-0.315,0.5841644310254432,59337
-62,-0.31,0.585311566141693,59338
-61,-0.305,0.5864586524655979,59339
-60,-0.3,0.5876075265318833,59340
-59,-0.295,0.5887566586133196,59341
-58,-0.29,0.5899069169162039,59342
-57,-0.285,0.5910640480755929,59343
-56,-0.28,0.5922226968342885,59344
-55,-0.275,0.5933808908600076,59345
-54,-0.27,0.5945393863388884,59346
-53,-0.265,0.5956979860272119,59347
-52,-0.26,0.596867517769356,59348
-51,-0.255,0.5980364474667552,59349
-50,-0.25,0.599206029723386,59350
-49,-0.245,0.6003802014112954,59351
-48,-0.24,0.6015543817520835,59352
-47,-0.235,0.6027301620278702,59353
-46,-0.23,0.6039036117421024,59354
-45,-0.225,0.6050752084997475,59355
-44,-0.22,0.6062447094654349,59356
-43,-0.215,0.6074141574296802,59357
-42,-0.21,0.6085838745205064,59358
-41,-0.205,0.6097535386081475,59359
-40,-0.2,0.6109053391535889,59360
-39,-0.195,0.6120544189455894,59361
-38,-0.19,0.6132035296201355,59362
-37,-0.185,0.6143476239432667,59363
-36,-0.18,0.6154849843564203,59364
-35,-0.175,0.6166212245408008,59365
-34,-0.17,0.6177588276842383,59366
-33,-0.165,0.6188962212374952,59367
-32,-0.16,0.6200398611767184,59368
-31,-0.155,0.6211849032684399,59369
-30,-0.15,0.6223345999809288,59370
-29,-0.145,0.6234791786387551,59371
-28,-0.14,0.6246234618004148,59372
-27,-0.135,0.6257694957642879,59373
-26,-0.13,0.6269058340545346,59374
-25,-0.125,0.6280416547562313,59375
-24,-0.12,0.6291779933859131,59376
-23,-0.115,0.6303142808662358,59377
-22,-0.11,0.6314525158175721,59378
