start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16420,16720,82.1,83.6,0,0,0,True,0.7387564,0.26124358
16440,16740,82.2,83.7,0,0,0,True,0.7157945,0.28420544
16460,16760,82.3,83.8,0,0,0,True,0.73705375,0.2629462
16480,16780,82.4,83.9,0,0,0,True,0.72059685,0.27940315
16500,16800,82.5,84.0,0,0,0,True,0.7211755,0.27882454
16520,16820,82.6,84.1,0,0,0,True,0.7208707,0.27912927
16540,16840,82.7,84.2,0,0,0,True,0.7397067,0.26029336
16560,16860,82.8,84.3,0,0,0,True,0.7236659,0.2763341
16580,16880,82.9,84.4,0,0,0,True,0.7031418,0.2968582
16600,16900,83.0,84.5,0,0,0,True,0.72418976,0.27581024
16620,16920,83.1,84.6,0,0,1,False,0.12251594,0.877484
16640,16940,83.2,84.7,0,0,0,True,0.65497303,0.345027
16660,16960,83.3,84.8,0,0,0,True,0.72976804,0.2702319
16680,16980,83.4,84.9,0,0,0,True,0.7154478,0.28455222
16700,17000,83.5,85.0,0,0,0,True,0.71392006,0.28607997
16720,17020,83.6,85.1,0,0,0,True,0.719604,0.280396
16740,17040,83.7,85.2,0,0,0,True,0.73166347,0.26833656
16760,17060,83.8,85.3,0,0,0,True,0.7349726,0.2650274
16780,17080,83.9,85.4,0,0,0,True,0.74137807,0.25862196
16800,17100,84.0,85.5,0,0,0,True,0.74442774,0.25557223
16820,17120,84.1,85.6,0,0,0,True,0.72994256,0.27005747
16840,17140,84.2,85.7,0,0,0,True,0.7434413,0.2565587
16860,17160,84.3,85.8,0,0,0,True,0.74818325,0.25181675
16880,17180,84.4,85.9,0,0,0,True,0.74605966,0.25394034
16900,17200,84.5,86.0,0,0,0,True,0.7374266,0.26257345
16920,17220,84.6,86.1,0,0,0,True,0.7270308,0.2729692
16940,17240,84.7,86.2,0,0,1,False,0.49643397,0.503566
16960,17260,84.8,86.3,0,0,0,True,0.7084967,0.2915033
16980,17280,84.9,86.4,0,0,0,True,0.70789117,0.29210886
17000,17300,85.0,86.5,0,0,1,False,0.11431383,0.88568616
17020,17320,85.1,86.6,0,0,1,False,0.11005198,0.889948
17040,17340,85.2,86.7,0,0,0,True,0.6692841,0.33071592
17060,17360,85.3,86.8,0,0,0,True,0.73553485,0.26446512
17080,17380,85.4,86.9,0,0,0,True,0.7338452,0.26615477
17100,17400,85.5,87.0,0,0,0,True,0.7223001,0.2776999
17120,17420,85.6,87.1,0,0,0,True,0.55783165,0.44216835
17140,17440,85.7,87.2,0,0,1,False,0.122526206,0.8774738
17160,17460,85.8,87.3,0,0,1,False,0.12067935,0.8793206
17180,17480,85.9,87.4,0,0,1,False,0.120799854,0.87920016
17200,17500,86.0,87.5,0,0,1,False,0.11958453,0.88041544
17220,17520,86.1,87.6,0,0,1,False,0.11711144,0.8828885
17240,17540,86.2,87.7,0,0,1,False,0.11879035,0.8812096
17260,17560,86.3,87.8,0,0,1,False,0.11788729,0.88211274
17280,17580,86.4,87.9,0,0,1,False,0.11924561,0.8807544
17300,17600,86.5,88.0,0,0,1,False,0.1194912,0.8805088
17320,17620,86.6,88.1,0,0,1,False,0.120211095,0.87978894
17340,17640,86.7,88.2,0,0,1,False,0.11853939,0.88146055
17360,17660,86.8,88.3,0,0,1,False,0.12131394,0.87868613
17380,17680,86.9,88.4,0,0,1,False,0.118966624,0.8810334
17400,17700,87.0,88.5,0,0,1,False,0.11196062,0.88803935
17420,17720,87.1,88.6,0,0,0,True,0.7360885,0.26391152
17440,17740,87.2,88.7,0,0,1,False,0.12104173,0.8789583
17460,17760,87.3,88.8,0,0,0,True,0.72012067,0.27987933
17480,17780,87.4,88.9,0,0,0,True,0.70639306,0.29360694
17500,17800,87.5,89.0,0,0,0,True,0.7336507,0.26634932
17520,17820,87.6,89.1,0,0,0,True,0.71756285,0.28243718
17540,17840,87.7,89.2,0,0,0,True,0.7352319,0.26476812
17560,17860,87.8,89.3,0,0,0,True,0.7080302,0.29196978
17580,17880,87.9,89.4,0,0,0,True,0.7169204,0.28307962
17600,17900,88.0,89.5,0,0,0,True,0.69261855,0.30738142
17620,17920,88.1,89.6,0,0,0,True,0.66609514,0.3339048
17640,17940,88.2,89.7,0,0,0,True,0.6721767,0.32782325
17660,17960,88.3,89.8,0,0,1,False,0.13207015,0.8679299
17680,17980,88.4,89.9,0,0,1,False,0.12191271,0.87808734
17700,18000,88.5,90.0,0,0,1,False,0.11912465,0.8808754
17720,18020,88.6,90.1,0,0,1,False,0.108767234,0.8912327
17740,18040,88.7,90.2,0,0,1,False,0.103092656,0.89690727
17760,18060,88.8,90.3,0,0,1,False,0.11059074,0.8894093
17780,18080,88.9,90.4,1,1,1,True,0.124074906,0.8759251
17800,18100,89.0,90.5,1,1,1,True,0.13260011,0.86739993
17820,18120,89.1,90.6,1,1,1,True,0.13580817,0.86419183
17840,18140,89.2,90.7,1,1,1,True,0.13661647,0.8633836
17860,18160,89.3,90.8,1,1,1,True,0.114818685,0.88518125
17880,18180,89.4,90.9,1,1,1,True,0.10425123,0.89574873
17900,18200,89.5,91.0,1,1,1,True,0.11374542,0.8862546
17920,18220,89.6,91.1,1,1,1,True,0.12098774,0.8790122
17940,18240,89.7,91.2,1,1,1,True,0.12588128,0.87411875
17960,18260,89.8,91.3,1,1,1,True,0.13064973,0.8693503
17980,18280,89.9,91.4,1,1,1,True,0.12582746,0.87417257
18000,18300,90.0,91.5,1,1,1,True,0.11266343,0.88733655
18020,18320,90.1,91.6,1,1,1,True,0.10921497,0.89078504
18040,18340,90.2,91.7,1,1,1,True,0.12178153,0.87821853
18060,18360,90.3,91.8,1,1,1,True,0.136341,0.863659
18080,18380,90.4,91.9,1,1,1,True,0.13829051,0.8617095
18100,18400,90.5,92.0,1,1,1,True,0.123988226,0.8760117
18120,18420,90.6,92.1,1,1,1,True,0.11272033,0.8872796
18140,18440,90.7,92.2,1,1,1,True,0.10402518,0.8959748
18160,18460,90.8,92.3,1,1,1,True,0.105161145,0.89483887
18180,18480,90.9,92.4,1,1,1,True,0.1158424,0.8841576
18200,18500,91.0,92.5,1,1,1,True,0.1255579,0.8744421
18220,18520,91.1,92.6,1,1,1,True,0.13619119,0.8638088
18240,18540,91.2,92.7,1,1,1,True,0.13278535,0.8672146
18260,18560,91.3,92.8,1,1,1,True,0.12509574,0.8749042
18280,18580,91.4,92.9,1,1,1,True,0.10938397,0.890616
18300,18600,91.5,93.0,1,1,1,True,0.10216937,0.89783067
18320,18620,91.6,93.1,1,1,1,True,0.10290784,0.8970921
18340,18640,91.7,93.2,1,1,1,True,0.11184895,0.88815105
18360,18660,91.8,93.3,1,1,1,True,0.11782145,0.8821786
18380,18680,91.9,93.4,1,1,1,True,0.12846267,0.8715373
18400,18700,92.0,93.5,1,1,1,True,0.12804458,0.87195545
18420,18720,92.1,93.6,1,1,1,True,0.118223846,0.88177615
18440,18740,92.2,93.7,1,1,1,True,0.10566801,0.894332
18460,18760,92.3,93.8,1,1,1,True,0.10018521,0.8998148
18480,18780,92.4,93.9,1,1,1,True,0.110247165,0.88975286
18500,18800,92.5,94.0,1,1,1,True,0.12903398,0.870966
18520,18820,92.6,94.1,1,1,1,True,0.12407421,0.8759258
18540,18840,92.7,94.2,1,1,1,True,0.124958746,0.8750413
18560,18860,92.8,94.3,1,1,1,True,0.11838657,0.88161343
18580,18880,92.9,94.4,1,1,1,True,0.113893986,0.886106
18600,18900,93.0,94.5,1,1,1,True,0.102828085,0.897172
18620,18920,93.1,94.6,1,1,1,True,0.101231955,0.898768
18640,18940,93.2,94.7,1,1,1,True,0.11876984,0.8812302
18660,18960,93.3,94.8,1,1,1,True,0.124506004,0.875494
18680,18980,93.4,94.9,1,1,1,True,0.120682634,0.8793173
18700,19000,93.5,95.0,1,1,1,True,0.12379521,0.87620485
18720,19020,93.6,95.1,1,1,1,True,0.12959395,0.87040603
18740,19040,93.7,95.2,1,1,1,True,0.12451937,0.8754806
18760,19060,93.8,95.3,1,1,1,True,0.11515107,0.8848489
18780,19080,93.9,95.4,1,1,1,True,0.11118725,0.8888128
18800,19100,94.0,95.5,1,1,1,True,0.10795,0.89204997
18820,19120,94.1,95.6,1,1,1,True,0.10354582,0.8964542
18840,19140,94.2,95.7,1,1,1,True,0.105904005,0.894096
18860,19160,94.3,95.8,1,1,1,True,0.11757508,0.8824249
18880,19180,94.4,95.9,1,1,1,True,0.11887678,0.8811232
18900,19200,94.5,96.0,1,1,1,True,0.12505135,0.8749487
18920,19220,94.6,96.1,1,1,1,True,0.12024319,0.8797568
18940,19240,94.7,96.2,1,1,1,True,0.1219924,0.87800753
18960,19260,94.8,96.3,1,1,1,True,0.11810827,0.8818917
18980,19280,94.9,96.4,1,1,1,True,0.11480247,0.8851975
19000,19300,95.0,96.5,1,1,1,True,0.117716126,0.8822839
19020,19320,95.1,96.6,1,1,1,True,0.118076235,0.88192374
19040,19340,95.2,96.7,1,1,1,True,0.11877049,0.8812295
19060,19360,95.3,96.8,1,1,1,True,0.114300124,0.88569987
19080,19380,95.4,96.9,1,1,1,True,0.119031206,0.8809688
19100,19400,95.5,97.0,1,1,1,True,0.1200635,0.8799365
19120,19420,95.6,97.1,1,1,1,True,0.11955976,0.8804403
19140,19440,95.7,97.2,1,1,1,True,0.12015536,0.87984467
19160,19460,95.8,97.3,0,0,1,False,0.11672031,0.8832797
19180,19480,95.9,97.4,0,0,1,False,0.11541981,0.88458014
19200,19500,96.0,97.5,0,0,0,True,0.73125833,0.26874164
19220,19520,96.1,97.6,0,0,0,True,0.740168,0.25983202
19240,19540,96.2,97.7,0,0,0,True,0.73519546,0.26480454
19260,19560,96.3,97.8,0,0,0,True,0.7433239,0.2566761
19280,19580,96.4,97.9,0,0,0,True,0.73975366,0.2602464
19300,19600,96.5,98.0,0,0,0,True,0.73902833,0.26097167
19320,19620,96.6,98.1,0,0,0,True,0.72721046,0.2727896
19340,19640,96.7,98.2,0,0,0,True,0.74223214,0.25776783
19360,19660,96.8,98.3,0,0,0,True,0.7367566,0.2632434
19380,19680,96.9,98.4,0,0,0,True,0.7300342,0.2699659
19400,19700,97.0,98.5,0,0,0,True,0.6904056,0.30959445
19420,19720,97.1,98.6,0,0,0,True,0.7349562,0.26504377
19440,19740,97.2,98.7,0,0,0,True,0.7417462,0.2582538
19460,19760,97.3,98.8,0,0,0,True,0.72015554,0.27984443
19480,19780,97.4,98.9,0,0,0,True,0.7135259,0.2864741
19500,19800,97.5,99.0,0,0,0,True,0.7248856,0.2751144
19520,19820,97.6,99.1,0,0,0,True,0.7422751,0.25772482
19540,19840,97.7,99.2,0,0,0,True,0.733303,0.26669702
19560,19860,97.8,99.3,0,0,0,True,0.73628944,0.2637106
19580,19880,97.9,99.4,0,0,0,True,0.7450123,0.25498772
19600,19900,98.0,99.5,0,0,0,True,0.73730123,0.26269877
19620,19920,98.1,99.6,0,0,0,True,0.71628135,0.28371865
19640,19940,98.2,99.7,0,0,0,True,0.72999704,0.27000293
19660,19960,98.3,99.8,0,0,0,True,0.7391874,0.26081258
19680,19980,98.4,99.9,0,0,0,True,0.74358284,0.25641716
19700,20000,98.5,100.0,0,0,0,True,0.7419421,0.2580579
19720,20020,98.6,100.1,0,0,0,True,0.73351604,0.266484
19740,20040,98.7,100.2,0,0,0,True,0.7323555,0.26764458
19760,20060,98.8,100.3,0,0,0,True,0.74189085,0.25810915
19780,20080,98.9,100.4,0,0,0,True,0.7414368,0.25856328
19800,20100,99.0,100.5,0,0,0,True,0.7462213,0.2537787
19820,20120,99.1,100.6,0,0,0,True,0.7417388,0.25826123
19840,20140,99.2,100.7,0,0,0,True,0.7359181,0.26408195
19860,20160,99.3,100.8,0,0,0,True,0.7432276,0.2567724
19880,20180,99.4,100.9,0,0,0,True,0.72628057,0.27371946
19900,20200,99.5,101.0,0,0,0,True,0.74214625,0.2578538
19920,20220,99.6,101.1,0,0,0,True,0.74471843,0.25528154
19940,20240,99.7,101.2,0,0,0,True,0.74056304,0.25943694
19960,20260,99.8,101.3,0,0,0,True,0.72844523,0.27155474
19980,20280,99.9,101.4,0,0,0,True,0.69656223,0.30343774
20000,20300,100.0,101.5,0,0,0,True,0.7179267,0.2820733
20020,20320,100.1,101.6,0,0,0,True,0.73425525,0.26574472
20040,20340,100.2,101.7,0,0,0,True,0.69734746,0.30265254
20060,20360,100.3,101.8,0,0,0,True,0.72866696,0.27133307
20080,20380,100.4,101.9,0,0,0,True,0.74388456,0.25611544
20100,20400,100.5,102.0,0,0,0,True,0.74499625,0.25500375
20120,20420,100.6,102.1,0,0,0,True,0.72677237,0.27322766
20140,20440,100.7,102.2,0,0,0,True,0.72293997,0.27705997
20160,20460,100.8,102.3,0,0,0,True,0.72480637,0.27519366
20180,20480,100.9,102.4,0,0,0,True,0.68497276,0.31502727
20200,20500,101.0,102.5,0,0,0,True,0.70671093,0.2932891
20220,20520,101.1,102.6,0,0,1,False,0.49743468,0.5025653
20240,20540,101.2,102.7,0,0,1,False,0.109491,0.890509
20260,20560,101.3,102.8,0,0,1,False,0.11767631,0.88232374
20280,20580,101.4,102.9,0,0,1,False,0.1199006,0.8800994
20300,20600,101.5,103.0,0,0,1,False,0.12057241,0.87942755
20320,20620,101.6,103.1,0,0,1,False,0.12080405,0.8791959
20340,20640,101.7,103.2,0,0,1,False,0.123117894,0.8768821
20360,20660,101.8,103.3,0,0,1,False,0.12345068,0.87654924
20380,20680,101.9,103.4,0,0,1,False,0.12239598,0.877604
20400,20700,102.0,103.5,0,0,1,False,0.11676782,0.8832322
20420,20720,102.1,103.6,0,0,1,False,0.115058556,0.88494146
20440,20740,102.2,103.7,0,0,1,False,0.1187456,0.88125443
20460,20760,102.3,103.8,0,0,1,False,0.11849136,0.88150865
20480,20780,102.4,103.9,0,0,1,False,0.11946298,0.880537
20500,20800,102.5,104.0,0,0,1,False,0.12087811,0.87912184
20520,20820,102.6,104.1,0,0,1,False,0.12120406,0.8787959
20540,20840,102.7,104.2,0,0,1,False,0.11578068,0.8842193
20560,20860,102.8,104.3,0,0,1,False,0.10671825,0.89328176
20580,20880,102.9,104.4,0,0,1,False,0.10984445,0.89015555
20600,20900,103.0,104.5,0,0,1,False,0.109920286,0.89007974
20620,20920,103.1,104.6,0,0,1,False,0.13093634,0.8690636
20640,20940,103.2,104.7,0,0,1,False,0.13767889,0.8623211
20660,20960,103.3,104.8,0,0,1,False,0.14172588,0.8582741
20680,20980,103.4,104.9,0,0,1,False,0.13446991,0.86553013
20700,21000,103.5,105.0,0,0,1,False,0.10715743,0.8928426
20720,21020,103.6,105.1,0,0,1,False,0.10117989,0.8988201
20740,21040,103.7,105.2,0,0,1,False,0.106931746,0.89306825
20760,21060,103.8,105.3,0,0,1,False,0.12322457,0.8767754
20780,21080,103.9,105.4,1,1,1,True,0.1346367,0.86536324
20800,21100,104.0,105.5,1,1,1,True,0.12971851,0.8702815
20820,21120,104.1,105.6,1,1,1,True,0.12880993,0.8711901
20840,21140,104.2,105.7,1,1,1,True,0.11922704,0.880773
20860,21160,104.3,105.8,1,1,1,True,0.10726907,0.89273095
20880,21180,104.4,105.9,1,1,1,True,0.10449191,0.89550805
20900,21200,104.5,106.0,1,1,1,True,0.10389277,0.89610726
20920,21220,104.6,106.1,1,1,1,True,0.11240002,0.8876
20940,21240,104.7,106.2,1,1,1,True,0.12784119,0.87215877
20960,21260,104.8,106.3,1,1,1,True,0.12716223,0.8728378
20980,21280,104.9,106.4,1,1,1,True,0.12577929,0.8742207
21000,21300,105.0,106.5,1,1,1,True,0.12265929,0.8773407
21020,21320,105.1,106.6,1,1,1,True,0.11454131,0.8854587
21040,21340,105.2,106.7,1,1,1,True,0.1037068,0.8962932
21060,21360,105.3,106.8,1,1,1,True,0.10353829,0.89646167
21080,21380,105.4,106.9,1,1,1,True,0.109726146,0.89027387
21100,21400,105.5,107.0,1,1,1,True,0.11792235,0.8820777
21120,21420,105.6,107.1,1,1,1,True,0.11846807,0.88153195
21140,21440,105.7,107.2,1,1,1,True,0.122177444,0.8778226
21160,21460,105.8,107.3,1,1,1,True,0.12068793,0.87931204
21180,21480,105.9,107.4,1,1,1,True,0.12395375,0.87604624
21200,21500,106.0,107.5,1,1,1,True,0.118430324,0.8815697
21220,21520,106.1,107.6,1,1,1,True,0.11602042,0.88397956
21240,21540,106.2,107.7,1,1,1,True,0.119754456,0.88024557
21260,21560,106.3,107.8,1,1,1,True,0.12535158,0.87464845
21280,21580,106.4,107.9,1,1,1,True,0.13073811,0.86926186
21300,21600,106.5,108.0,1,1,1,True,0.13991418,0.86008584
21320,21620,106.6,108.1,1,1,1,True,0.14125401,0.858746
21340,21640,106.7,108.2,1,1,1,True,0.13653989,0.86346006
21360,21660,106.8,108.3,1,1,1,True,0.12580092,0.8741991
21380,21680,106.9,108.4,1,1,1,True,0.108441524,0.8915585
21400,21700,107.0,108.5,1,1,1,True,0.10040105,0.89959896
21420,21720,107.1,108.6,1,1,1,True,0.10923613,0.8907638
21440,21740,107.2,108.7,1,1,1,True,0.117449746,0.88255024
21460,21760,107.3,108.8,1,1,1,True,0.12951483,0.8704852
21480,21780,107.4,108.9,1,1,1,True,0.12650044,0.8734996
21500,21800,107.5,109.0,1,1,1,True,0.12128399,0.878716
21520,21820,107.6,109.1,1,1,1,True,0.11857342,0.8814266
21540,21840,107.7,109.2,1,1,1,True,0.114194766,0.8858052
21560,21860,107.8,109.3,1,1,1,True,0.11269843,0.8873016
21580,21880,107.9,109.4,1,1,1,True,0.11764567,0.8823543
21600,21900,108.0,109.5,1,1,1,True,0.12266559,0.87733436
21620,21920,108.1,109.6,1,1,1,True,0.12602128,0.87397873
21640,21940,108.2,109.7,1,1,1,True,0.1325899,0.86741006
21660,21960,108.3,109.8,1,1,1,True,0.13093051,0.86906946
21680,21980,108.4,109.9,1,1,1,True,0.12704664,0.87295336
21700,22000,108.5,110.0,1,1,1,True,0.11573912,0.8842609
21720,22020,108.6,110.1,1,1,1,True,0.11226634,0.88773364
21740,22040,108.7,110.2,1,1,1,True,0.1065387,0.8934613
21760,22060,108.8,110.3,1,1,1,True,0.10929597,0.89070404
21780,22080,108.9,110.4,1,1,1,True,0.113297895,0.8867021
21800,22100,109.0,110.5,1,1,1,True,0.12208597,0.877914
21820,22120,109.1,110.6,1,1,1,True,0.12233344,0.8776666
21840,22140,109.2,110.7,1,1,1,True,0.11990622,0.8800938
21860,22160,109.3,110.8,1,1,1,True,0.11429089,0.88570917
21880,22180,109.4,110.9,1,1,1,True,0.11312947,0.88687056
21900,22200,109.5,111.0,1,1,1,True,0.109184705,0.89081526
21920,22220,109.6,111.1,1,1,1,True,0.10422499,0.895775
21940,22240,109.7,111.2,1,1,1,True,0.10241016,0.89758986
21960,22260,109.8,111.3,1,1,1,True,0.10232603,0.89767396
21980,22280,109.9,111.4,1,1,1,True,0.103874065,0.8961259
22000,22300,110.0,111.5,1,1,1,True,0.107879095,0.89212084
22020,22320,110.1,111.6,1,1,1,True,0.11440059,0.8855994
22040,22340,110.2,111.7,1,1,1,True,0.12274312,0.8772569
22060,22360,110.3,111.8,1,1,1,True,0.13066122,0.86933875
22080,22380,110.4,111.9,1,1,1,True,0.13235669,0.8676433
22100,22400,110.5,112.0,1,1,1,True,0.1280409,0.87195915
22120,22420,110.6,112.1,1,1,1,True,0.120625734,0.87937427
22140,22440,110.7,112.2,1,1,1,True,0.12122653,0.87877345
22160,22460,110.8,112.3,1,1,1,True,0.117063545,0.8829365
22180,22480,110.9,112.4,1,1,1,True,0.122719355,0.8772806
22200,22500,111.0,112.5,1,1,1,True,0.11883079,0.88116914
22220,22520,111.1,112.6,1,1,1,True,0.112698056,0.887302
22240,22540,111.2,112.7,1,1,1,True,0.11804168,0.8819583
22260,22560,111.3,112.8,1,1,1,True,0.11674253,0.88325745
22280,22580,111.4,112.9,1,1,1,True,0.12358451,0.8764155
22300,22600,111.5,113.0,1,1,1,True,0.121818855,0.87818116
22320,22620,111.6,113.1,1,1,1,True,0.11531693,0.8846831
22340,22640,111.7,113.2,1,1,1,True,0.11673837,0.8832617
22360,22660,111.8,113.3,0,0,1,False,0.12046013,0.87953985
22380,22680,111.9,113.4,0,0,1,False,0.115139686,0.88486034
22400,22700,112.0,113.5,0,0,0,True,0.74274373,0.25725627
22420,22720,112.1,113.6,0,0,0,True,0.7167733,0.28322676
22440,22740,112.2,113.7,0,0,0,True,0.74369186,0.2563081
22460,22760,112.3,113.8,0,0,0,True,0.7424355,0.2575645
22480,22780,112.4,113.9,0,0,0,True,0.70650864,0.29349133
22500,22800,112.5,114.0,0,0,0,True,0.74021524,0.2597847
22520,22820,112.6,114.1,0,0,0,True,0.73625183,0.2637482
22540,22840,112.7,114.2,0,0,0,True,0.701926,0.29807407
22560,22860,112.8,114.3,0,0,0,True,0.681938,0.31806195
22580,22880,112.9,114.4,0,0,0,True,0.7350048,0.26499522
22600,22900,113.0,114.5,0,0,0,True,0.72540087,0.27459916
22620,22920,113.1,114.6,0,0,0,True,0.72877204,0.271228
22640,22940,113.2,114.7,0,0,0,True,0.5353045,0.46469545
22660,22960,113.3,114.8,0,0,0,True,0.7334211,0.2665789
22680,22980,113.4,114.9,0,0,0,True,0.733439,0.2665609
22700,23000,113.5,115.0,0,0,0,True,0.67758095,0.32241908
22720,23020,113.6,115.1,0,0,1,False,0.15399154,0.8460085
22740,23040,113.7,115.2,0,0,1,False,0.11194378,0.88805616
22760,23060,113.8,115.3,0,0,1,False,0.12213335,0.8778667
22780,23080,113.9,115.4,0,0,1,False,0.121092774,0.87890726
22800,23100,114.0,115.5,0,0,1,False,0.121142656,0.8788573
22820,23120,114.1,115.6,0,0,1,False,0.11964666,0.88035333
22840,23140,114.2,115.7,0,0,1,False,0.113720834,0.8862791
22860,23160,114.3,115.8,0,0,1,False,0.11313093,0.8868691
22880,23180,114.4,115.9,0,0,1,False,0.113802,0.8861979
22900,23200,114.5,116.0,0,0,1,False,0.11702825,0.88297176
22920,23220,114.6,116.1,0,0,1,False,0.11657943,0.8834205
22940,23240,114.7,116.2,0,0,1,False,0.110515445,0.8894846
22960,23260,114.8,116.3,0,0,1,False,0.11479923,0.8852008
22980,23280,114.9,116.4,0,0,1,False,0.11890204,0.881098
23000,23300,115.0,116.5,0,0,1,False,0.12280234,0.8771977
23020,23320,115.1,116.6,0,0,1,False,0.12471986,0.87528014
23040,23340,115.2,116.7,0,0,1,False,0.124520466,0.87547946
23060,23360,115.3,116.8,0,0,0,True,0.73259294,0.26740706
23080,23380,115.4,116.9,0,0,1,False,0.11638805,0.8836119
23100,23400,115.5,117.0,0,0,0,True,0.72215647,0.2778435
23120,23420,115.6,117.1,0,0,0,True,0.6883984,0.31160158
23140,23440,115.7,117.2,0,0,0,True,0.702049,0.29795095
23160,23460,115.8,117.3,0,0,0,True,0.70629424,0.2937058
23180,23480,115.9,117.4,0,0,0,True,0.74262565,0.25737435
23200,23500,116.0,117.5,0,0,0,True,0.72980464,0.27019534
23220,23520,116.1,117.6,0,0,0,True,0.72919047,0.2708095
23240,23540,116.2,117.7,0,0,1,False,0.11800833,0.8819917
23260,23560,116.3,117.8,0,0,1,False,0.11898767,0.8810123
23280,23580,116.4,117.9,0,0,1,False,0.11541684,0.8845831
23300,23600,116.5,118.0,0,0,0,True,0.6928251,0.3071749
23320,23620,116.6,118.1,0,0,0,True,0.70903134,0.2909686
23340,23640,116.7,118.2,0,0,0,True,0.732731,0.26726896
23360,23660,116.8,118.3,0,0,0,True,0.7291264,0.27087358
23380,23680,116.9,118.4,0,0,0,True,0.7266234,0.27337658
23400,23700,117.0,118.5,0,0,0,True,0.72499794,0.2750021
23420,23720,117.1,118.6,0,0,0,True,0.69786876,0.30213127
23440,23740,117.2,118.7,0,0,0,True,0.67652446,0.32347554
23460,23760,117.3,118.8,0,0,0,True,0.7329991,0.26700094
23480,23780,117.4,118.9,0,0,0,True,0.73523676,0.26476327
23500,23800,117.5,119.0,0,0,1,False,0.12149327,0.8785068
23520,23820,117.6,119.1,0,0,1,False,0.120880775,0.87911916
23540,23840,117.7,119.2,0,0,1,False,0.120464265,0.87953573
23560,23860,117.8,119.3,0,0,0,True,0.71796143,0.28203854
23580,23880,117.9,119.4,0,0,0,True,0.73104566,0.26895434
23600,23900,118.0,119.5,0,0,0,True,0.7462591,0.25374094
23620,23920,118.1,119.6,0,0,0,True,0.74307585,0.25692412
23640,23940,118.2,119.7,0,0,0,True,0.7304748,0.2695252
23660,23960,118.3,119.8,0,0,0,True,0.70658493,0.2934151
23680,23980,118.4,119.9,0,0,0,True,0.7426526,0.25734738
23700,24000,118.5,120.0,0,0,0,True,0.7446731,0.2553269
23720,24020,118.6,120.1,0,0,0,True,0.7402688,0.2597312
23740,24040,118.7,120.2,0,0,0,True,0.7407641,0.2592359
23760,24060,118.8,120.3,0,0,0,True,0.73905075,0.26094922
23780,24080,118.9,120.4,0,0,0,True,0.72583747,0.27416253
23800,24100,119.0,120.5,0,0,0,True,0.7307384,0.26926163
23820,24120,119.1,120.6,0,0,0,True,0.73580277,0.26419726
23840,24140,119.2,120.7,0,0,0,True,0.7355331,0.26446685
23860,24160,119.3,120.8,0,0,0,True,0.7205638,0.27943617
23880,24180,119.4,120.9,0,0,0,True,0.74283403,0.2571659
23900,24200,119.5,121.0,0,0,0,True,0.74449044,0.25550953
23920,24220,119.6,121.1,0,0,0,True,0.7351453,0.26485473
23940,24240,119.7,121.2,0,0,0,True,0.7186301,0.28136986
23960,24260,119.8,121.3,0,0,0,True,0.71719,0.28281
23980,24280,119.9,121.4,0,0,0,True,0.71219,0.28781006
24000,24300,120.0,121.5,0,0,0,True,0.70783067,0.29216936
24020,24320,120.1,121.6,0,0,0,True,0.7337863,0.26621374
24040,24340,120.2,121.7,0,0,0,True,0.7452762,0.25472373
24060,24360,120.3,121.8,0,0,0,True,0.6988365,0.30116343
24080,24380,120.4,121.9,0,0,1,False,0.13577712,0.8642229
24100,24400,120.5,122.0,0,0,1,False,0.14070226,0.85929775
24120,24420,120.6,122.1,0,0,1,False,0.1321849,0.8678151
24140,24440,120.7,122.2,0,0,1,False,0.11329747,0.8867026
24160,24460,120.8,122.3,0,0,1,False,0.10076307,0.8992369
24180,24480,120.9,122.4,0,0,1,False,0.10113329,0.8988667
24200,24500,121.0,122.5,1,1,1,True,0.12587748,0.87412256
24220,24520,121.1,122.6,1,1,1,True,0.12747552,0.87252444
24240,24540,121.2,122.7,1,1,1,True,0.12617455,0.87382543
24260,24560,121.3,122.8,1,1,1,True,0.124332115,0.8756679
24280,24580,121.4,122.9,1,1,1,True,0.12475927,0.8752407
24300,24600,121.5,123.0,1,1,1,True,0.12267698,0.877323
24320,24620,121.6,123.1,1,1,1,True,0.11970112,0.8802989
24340,24640,121.7,123.2,1,1,1,True,0.123223774,0.8767762
24360,24660,121.8,123.3,1,1,1,True,0.122257434,0.8777425
24380,24680,121.9,123.4,1,1,1,True,0.12315627,0.87684375
24400,24700,122.0,123.5,1,1,1,True,0.11843846,0.8815615
24420,24720,122.1,123.6,1,1,1,True,0.109447196,0.8905529
24440,24740,122.2,123.7,1,1,1,True,0.10525737,0.89474267
24460,24760,122.3,123.8,1,1,1,True,0.0999577,0.90004236
24480,24780,122.4,123.9,1,1,1,True,0.09833085,0.9016692
24500,24800,122.5,124.0,1,1,1,True,0.10447804,0.895522
24520,24820,122.6,124.1,1,1,1,True,0.116781324,0.8832187
24540,24840,122.7,124.2,1,1,1,True,0.12745029,0.87254965
24560,24860,122.8,124.3,1,1,1,True,0.12612571,0.8738743
24580,24880,122.9,124.4,1,1,1,True,0.12856364,0.8714363
24600,24900,123.0,124.5,1,1,1,True,0.12107711,0.8789229
24620,24920,123.1,124.6,1,1,1,True,0.1254201,0.87457985
