lag_samples,lag_sec,xcov_coeff,n_overlap
-718,-3.59,0.0016780154495122362,58982
-717,-3.585,0.0024273726127735495,58983
-716,-3.58,0.0031766897836882912,58984
-715,-3.575,0.003927038728450237,58985
-714,-3.57,0.0046768822352502275,58986
-713,-3.565,0.005353644069627417,58987
-712,-3.56,0.006030743425149275,58988
-711,-3.555,0.006710282540168851,58989
-710,-3.55,0.007389785330763047,58990
-709,-3.545,0.008069228422257074,58991
-708,-3.54,0.008745224177871899,58992
-707,-3.535,0.009421183803154182,58993
-706,-3.53,0.010097572245539699,58994
-705,-3.525,0.010774097482120824,58995
-704,-3.52,0.011451295372008586,58996
-703,-3.515,0.012129298545917423,58997
-702,-3.51,0.01280726549952331,58998
-701,-3.505,0.013483918804773632,58999
-700,-3.5,0.01416031023359809,59000
-699,-3.495,0.014800865311098652,59001
-698,-3.49,0.01551645491528914,59002
-697,-3.485,0.01623126295285704,59003
-696,-3.48,0.0169460530274236,59004
-695,-3.475,0.017734115109376062,59005
-694,-3.47,0.018520617423556766,59006
-693,-3.465,0.019307988457414837,59007
-692,-3.46,0.020095206800727253,59008
-691,-3.455,0.02088028019130702,59009
-690,-3.45,0.02166533381883992,59010
-689,-3.445,0.022450631236927764,59011
-688,-3.44,0.023236346970095068,59012
-687,-3.435,0.024022042927558232,59013
-686,-3.43,0.024808551112065015,59014
-685,-3.425,0.025594879990096884,59015
-684,-3.42,0.026382917183203892,59016
-683,-3.415,0.027167863725639736,59017
-682,-3.41,0.027952790518587775,59018
-681,-3.405,0.028710871600096385,59019
-680,-3.4,0.02946907230030055,59020
-679,-3.395,0.030263325023742082,59021
-678,-3.39,0.030982535596553184,59022
-677,-3.385,0.03170166665825489,59023
-676,-3.38,0.03242075921836279,59024
-675,-3.375,0.033141992150823675,59025
-674,-3.37,0.03386352263668462,59026
-673,-3.365,0.03463947334243767,59027
-672,-3.36,0.03541522661897111,59028
-671,-3.355,0.03618359141234945,59029
-670,-3.35,0.036951915142598823,59030
-669,-3.345,0.037720507071949516,59031
-668,-3.34,0.03849016583951864,59032
-667,-3.335,0.039259783486308784,59033
-666,-3.33,0.04002852765878426,59034
-665,-3.325,0.04079900355310259,59035
-664,-3.32,0.04157040722032506,59036
-663,-3.315,0.0422704860995797,59037
-662,-3.31,0.042970527520356364,59038
-661,-3.305,0.043696141895070206,59039
-660,-3.3,0.044423252006850544,59040
-659,-3.295,0.04514979087759392,59041
-658,-3.29,0.04587460140303105,59042
-657,-3.285,0.04659909837452109,59043
-656,-3.28,0.04732355592254715,59044
-655,-3.275,0.04804491427348298,59045
-654,-3.27,0.048767110366439666,59046
-653,-3.265,0.049449592911711734,59047
-652,-3.26,0.05013217602625779,59048
-651,-3.255,0.050748828421878445,59049
-650,-3.25,0.0513654471628071,59050
-649,-3.245,0.05198065148052272,59051
-648,-3.24,0.052595580934259846,59052
-647,-3.235,0.05321047683354681,59053
-646,-3.23,0.05382092183387362,59054
-645,-3.225,0.054433285708260434,59055
-644,-3.22,0.05504382625164062,59056
-643,-3.215,0.0557250712359861,59057
-642,-3.21,0.05640627914641829,59058
-641,-3.205,0.057086000412535566,59059
-640,-3.2,0.05776547725590767,59060
-639,-3.195,0.058444307965682875,59061
-638,-3.19,0.05919915908876913,59062
-637,-3.185,0.05995543708702654,59063
-636,-3.18,0.06071167409072441,59064
-635,-3.175,0.06146848075994467,59065
-634,-3.17,0.06222356050363633,59066
-633,-3.165,0.0629625202946169,59067
-632,-3.16,0.06370119911144247,59068
-631,-3.155,0.06443760124936092,59069
-630,-3.15,0.0651739634698761,59070
-629,-3.145,0.06590990346708424,59071
-628,-3.14,0.06664804389679235,59072
-627,-3.135,0.06738614432666064,59073
-626,-3.13,0.06812986115644101,59074
-625,-3.125,0.06886892399536464,59075
-624,-3.12,0.06960633764903577,59076
-623,-3.115,0.07034626328558456,59077
-622,-3.11,0.07108614884407262,59078
-621,-3.105,0.07175661703021355,59079
-620,-3.1,0.07242750991634302,59080
-619,-3.095,0.07309724592493384,59081
-618,-3.09,0.07383886050274319,59082
-617,-3.085,0.07458110139000534,59083
-616,-3.08,0.07532330238280449,59084
-615,-3.075,0.07606259662955017,59085
-614,-3.07,0.07680576785326834,59086
-613,-3.065,0.07754784246086772,59087
-612,-3.06,0.07829015602217734,59088
-611,-3.055,0.07903348342252639,59089
-610,-3.05,0.07977677089095052,59090
-609,-3.045,0.08051927027429957,59091
-608,-3.04,0.0812634430680186,59092
-607,-3.035,0.08200757589516948,59093
-606,-3.03,0.08275083633598582,59094
-605,-3.025,0.08349233495650778,59095
-604,-3.02,0.08423395912475341,59096
-603,-3.015,0.08497606958510938,59097
-602,-3.01,0.08571814020408886,59098
-601,-3.005,0.08645965015701716,59099
-600,-3.0,0.08720133365105028,59100
-599,-2.995,0.08794186324634685,59101
-598,-2.99,0.08868410460829103,59102
-597,-2.985,0.08942698015675037,59103
-596,-2.98,0.0901698176634314,59104
-595,-2.975,0.09091558860603993,59105
-594,-2.97,0.09166185688267396,59106
-593,-2.965,0.09240857620954604,59107
-592,-2.96,0.09315527068742543,59108
-591,-2.955,0.09390349388598035,59109
-590,-2.95,0.09465167879251427,59110
-589,-2.945,0.09539999860060322,59111
-588,-2.94,0.0961496311776516,59112
-587,-2.935,0.09689922540114261,59113
-586,-2.93,0.09764813858540389,59114
-585,-2.925,0.0984028955830428,59115
-584,-2.92,0.09915721251932544,59116
-583,-2.915,0.09991038284161288,59117
-582,-2.91,0.10066351464815823,59118
-581,-2.905,0.1014826933715601,59119
-580,-2.9,0.10230074970883449,59120
-579,-2.895,0.10312012149363,59121
-578,-2.89,0.10393717798618017,59122
-577,-2.885,0.10475349641334096,59123
-576,-2.88,0.10556977357546597,59124
-575,-2.875,0.10638690040529572,59125
-574,-2.87,0.1071955070047623,59126
-573,-2.865,0.10800433942964212,59127
-572,-2.86,0.10881331036797773,59128
-571,-2.855,0.10962226065947187,59129
-570,-2.85,0.11043117007177324,59130
-569,-2.845,0.1112403209086799,59131
-568,-2.84,0.11204453376860757,59132
-567,-2.835,0.11284870599446743,59133
-566,-2.83,0.11365103905020307,59134
-565,-2.825,0.11444483283981063,59135
-564,-2.82,0.11523937681934138,59136
-563,-2.815,0.11603273366797888,59137
-562,-2.81,0.11682605043785044,59138
-561,-2.805,0.11762687460767358,59139
-560,-2.8,0.11842748987083569,59140
-559,-2.795,0.11923014493254151,59141
-558,-2.79,0.12003405607798487,59142
-557,-2.785,0.12083846580811937,59143
-556,-2.78,0.12164283296024973,59144
-555,-2.775,0.12244144395705486,59145
-554,-2.77,0.12324353290296966,59146
-553,-2.765,0.12404644728029106,59147
-552,-2.76,0.12484902428252798,59148
-551,-2.755,0.12565309618668669,59149
-550,-2.75,0.1264571255513981,59150
-549,-2.745,0.12726109238238867,59151
-548,-2.74,0.1280639759047433,59152
-547,-2.735,0.12886681695996718,59153
-546,-2.73,0.1296674115063631,59154
-545,-2.725,0.1304714196757276,59155
-544,-2.72,0.13127569879583725,59156
-543,-2.715,0.132077326828373,59157
-542,-2.71,0.13287891247652048,59158
-541,-2.705,0.13375256716625114,59159
-540,-2.7,0.13462610457313773,59160
-539,-2.695,0.135466539119348,59161
-538,-2.69,0.13630737292418718,59162
-537,-2.685,0.13714678069983738,59163
-536,-2.68,0.13798616818458026,59164
-535,-2.675,0.13875668622877438,59165
-534,-2.67,0.13953038366608467,59166
-533,-2.665,0.14030441289794002,59167
-532,-2.66,0.14115239041513633,59168
-531,-2.655,0.14199955702691694,59169
-530,-2.65,0.14284670316389214,59170
-529,-2.645,0.14369379208801353,59171
-528,-2.64,0.14454139482993783,59172
-527,-2.635,0.14538897709026632,59173
-526,-2.63,0.14624004406654068,59174
-525,-2.625,0.14702299186511647,59175
-524,-2.62,0.14780621389571919,59176
-523,-2.615,0.14858855564571397,59177
-522,-2.61,0.14937087853263273,59178
-521,-2.605,0.1501518628580631,59179
-520,-2.6,0.1509330463779694,59180
-519,-2.595,0.15174619964045283,59181
-518,-2.59,0.15256814409906003,59182
-517,-2.585,0.15338945875099322,59183
-516,-2.58,0.15421073043756478,59184
-515,-2.575,0.15510484981780814,59185
-514,-2.57,0.15600008409528052,59186
-513,-2.565,0.1568975830792673,59187
-512,-2.56,0.15779505243765993,59188
-511,-2.555,0.15869110114786483,59189
-510,-2.55,0.1595871030661117,59190
-509,-2.545,0.16048270682688312,59191
-508,-2.54,0.16137959723549916,59192
-507,-2.535,0.1622764408202913,59193
-506,-2.53,0.16317217131746084,59194
-505,-2.525,0.16406129723496624,59195
-504,-2.52,0.16495123932015246,59196
-503,-2.515,0.16584121864144497,59197
-502,-2.51,0.16673115151366164,59198
-501,-2.505,0.1676012284880581,59199
-500,-2.5,0.16847206182965413,59200
-499,-2.495,0.16934018149026112,59201
-498,-2.49,0.17025416109447042,59202
-497,-2.485,0.17116833742884885,59203
-496,-2.48,0.17208246619338616,59204
-495,-2.475,0.17292449944895463,59205
-494,-2.47,0.17376396456618637,59206
-493,-2.465,0.174675244144603,59207
-492,-2.46,0.17558672033346043,59208
-491,-2.455,0.17649866220508476,59209
-490,-2.45,0.1774105566446332,59210
-489,-2.445,0.17832319574994296,59211
-488,-2.44,0.17923716765594344,59212
-487,-2.435,0.1801510920373128,59213
-486,-2.43,0.1810629027259706,59214
-485,-2.425,0.1820502789803679,59215
-484,-2.42,0.18303804714911265,59216
-483,-2.415,0.18403134837628352,59217
-482,-2.41,0.18502459802970103,59218
-481,-2.405,0.18596688861439095,59219
-480,-2.4,0.18690913872272563,59220
-479,-2.395,0.18785251774551162,59221
-478,-2.39,0.18873928688673713,59222
-477,-2.385,0.189626300849787,59223
-476,-2.38,0.1905132680118514,59224
-475,-2.375,0.191469100002649,59225
-474,-2.37,0.19242383174618063,59226
-473,-2.365,0.1933751086788832,59227
-472,-2.36,0.19432338830092274,59228
-471,-2.355,0.19526907402891458,59229
-470,-2.35,0.1962147099263495,59230
-469,-2.345,0.1971609764172639,59231
-468,-2.34,0.19810788252321165,59232
-467,-2.335,0.19905473874739493,59233
-466,-2.33,0.20000705209451558,59234
-465,-2.325,0.20096210640656284,59235
-464,-2.32,0.20191619731298402,59236
-463,-2.315,0.20286822377980315,59237
-462,-2.31,0.2038202001190727,59238
-461,-2.305,0.20477260373167414,59239
-460,-2.3,0.2057241693420241,59240
-459,-2.295,0.20667544239916666,59241
-458,-2.29,0.20762522507721423,59242
-457,-2.285,0.2085753245958969,59243
-456,-2.28,0.20952537331773285,59244
-455,-2.275,0.21039715203454715,59245
-454,-2.27,0.21127000953070135,59246
-453,-2.265,0.21211070495607076,59247
-452,-2.26,0.21295231453194052,59248
-451,-2.255,0.21382967156943491,59249
-450,-2.25,0.21470698167561272,59250
-449,-2.245,0.21558498400542386,59251
-448,-2.24,0.21646272424240107,59252
-447,-2.235,0.21734041753950284,59253
-446,-2.23,0.21821886897894466,59254
-445,-2.225,0.21909867572840128,59255
-444,-2.22,0.21997786000879893,59256
-443,-2.215,0.22085934101262786,59257
-442,-2.21,0.22174077489862268,59258
-441,-2.205,0.22254995644660724,59259
-440,-2.2,0.22335902118347786,59260
-439,-2.195,0.2242386428577541,59261
-438,-2.19,0.2251188160473785,59262
-437,-2.185,0.22599862132363313,59263
-436,-2.18,0.22687838334536242,59264
-435,-2.175,0.22783202968701385,59265
-434,-2.17,0.2287819596565551,59266
-433,-2.165,0.22976603923251457,59267
-432,-2.16,0.23074443301783656,59268
-431,-2.155,0.2316853176581408,59269
-430,-2.15,0.23262615610259954,59270
-429,-2.145,0.23356610494763613,59271
-428,-2.14,0.234504765258256,59272
-427,-2.135,0.23544337949180613,59273
-426,-2.13,0.2363788758511591,59274
-425,-2.125,0.23731317183824213,59275
-424,-2.12,0.2382465610324184,59276
-423,-2.115,0.23917806673571068,59277
-422,-2.11,0.24010952672688343,59278
-421,-2.105,0.2410409272645969,59279
-420,-2.1,0.24197238765399648,59280
-419,-2.095,0.24290392536703123,59281
-418,-2.09,0.24383542138641434,59282
-417,-2.085,0.24476725774150312,59283
-416,-2.08,0.24569905126910363,59284
-415,-2.075,0.24662820316015135,59285
-414,-2.07,0.24756011220283755,59286
-413,-2.065,0.24849415702115227,59287
-412,-2.06,0.24943280711061597,59288
-411,-2.055,0.2503720842447311,59289
-410,-2.05,0.251311318233332,59290
-409,-2.045,0.25224966302031393,59291
-408,-2.04,0.2531873047055363,59292
-407,-2.035,0.25412490332927484,59293
-406,-2.03,0.2550634302847204,59294
-405,-2.025,0.2559979666907623,59295
-404,-2.02,0.25693178227388863,59296
-403,-2.015,0.2578600417515322,59297
-402,-2.01,0.25878825860953564,59298
-401,-2.005,0.25973266718609617,59299
-400,-2.0,0.26067649452700625,59300
-399,-1.995,0.26162229789984187,59301
-398,-1.99,0.2625713348904417,59302
-397,-1.985,0.26352030363787043,59303
-396,-1.98,0.2644692225205801,59304
-395,-1.975,0.2654258128649395,59305
-394,-1.97,0.26635808251738663,59306
-393,-1.965,0.26728469570544755,59307
-392,-1.96,0.2682121497391233,59308
-391,-1.955,0.26914259295098075,59309
-390,-1.95,0.2700729872848778,59310
-389,-1.945,0.2710034396941332,59311
-388,-1.94,0.2719329956646552,59312
-387,-1.935,0.2728625028153203,59313
-386,-1.93,0.2737901184744377,59314
-385,-1.925,0.27464414615526067,59315
-384,-1.92,0.27549849930774095,59316
-383,-1.915,0.27635890269631486,59317
-382,-1.91,0.2772192608750209,59318
-381,-1.905,0.2780627029655158,59319
-380,-1.9,0.2789063134342917,59320
-379,-1.895,0.2797460498622717,59321
-378,-1.89,0.28058429344790353,59322
-377,-1.885,0.2814230994620122,59323
-376,-1.88,0.2822618610590722,59324
-375,-1.875,0.2831009692187524,59325
-374,-1.87,0.28389276150088133,59326
-373,-1.865,0.2846822962903438,59327
-372,-1.86,0.28547317676913164,59328
-371,-1.855,0.2862662624423013,59329
-370,-1.85,0.2870593061110216,59330
-369,-1.845,0.28785242902554964,59331
-368,-1.84,0.2886434641990658,59332
-367,-1.835,0.28943445748571145,59333
-366,-1.83,0.2901544874661723,59334
-365,-1.825,0.29094952704546606,59335
-364,-1.82,0.2917456868724457,59336
-363,-1.815,0.29249431293368455,59337
-362,-1.81,0.29324289934174663,59338
-361,-1.805,0.29399090000889655,59339
-360,-1.8,0.294739503932881,59340
-359,-1.795,0.29548945763923473,59341
-358,-1.79,0.2962381314308464,59342
-357,-1.785,0.2969869741941433,59343
-356,-1.78,0.29773577836280435,59344
-355,-1.775,0.2984137995194389,59345
-354,-1.77,0.2990913833132523,59346
-353,-1.765,0.29977496987586344,59347
-352,-1.76,0.30045719203832705,59348
-351,-1.755,0.30121432862494846,59349
-350,-1.75,0.3019714262138557,59350
-349,-1.745,0.3027286880887494,59351
-348,-1.74,0.30348823215817883,59352
-347,-1.735,0.3042477371170085,59353
-346,-1.73,0.30507669043566243,59354
-345,-1.725,0.3058974471980071,59355
-344,-1.72,0.3067198423174235,59356
-343,-1.715,0.30751842079899633,59357
-342,-1.71,0.30831695820286875,59358
-341,-1.705,0.3091157187674016,59359
-340,-1.7,0.3099153269164515,59360
-339,-1.695,0.31071804898366634,59361
-338,-1.69,0.31151911131193005,59362
-337,-1.685,0.31232033536004805,59363
-336,-1.68,0.3131215178716098,59364
-335,-1.675,0.3139874904017374,59365
-334,-1.67,0.31485126868299335,59366
-333,-1.665,0.31571216820354175,59367
-332,-1.66,0.31657451304918,59368
-331,-1.655,0.3174348398201979,59369
-330,-1.65,0.3182951220494566,59370
-329,-1.645,0.31915558473072037,59371
-328,-1.64,0.32001764143853495,59372
-327,-1.635,0.32087965352690623,59373
-326,-1.63,0.3217437343063288,59374
-325,-1.625,0.32261830380129103,59375
-324,-1.62,0.3234939085359613,59376
-323,-1.615,0.32436800519446285,59377
-322,-1.61,0.3252420566356153,59378
-321,-1.605,0.3261164151988686,59379
-320,-1.6,0.3269908686379173,59380
-319,-1.595,0.3278635661636626,59381
-318,-1.59,0.32873739705964045,59382
-317,-1.585,0.3296110085280179,59383
-316,-1.58,0.3304845755173688,59384
-315,-1.575,0.3313625160538608,59385
-314,-1.57,0.33224069261674605,59386
-313,-1.565,0.33318794568223054,59387
-312,-1.56,0.3341340286806903,59388
-311,-1.555,0.33507174503331444,59389
-310,-1.55,0.3360094137014164,59390
-309,-1.545,0.3369472898595118,59391
-308,-1.54,0.33788662085840393,59392
-307,-1.535,0.3388259041030213,59393
-306,-1.53,0.33976690378638474,59394
-305,-1.525,0.3407083488044911,59395
-304,-1.52,0.3416491064459595,59396
-303,-1.515,0.3425888943697459,59397
-302,-1.51,0.3435286345355071,59398
-301,-1.505,0.34446878311638907,59399
-300,-1.5,0.34540970557274475,59400
-299,-1.495,0.34635046535293357,59401
-298,-1.49,0.3472920206462026,59402
-297,-1.485,0.34823371502128236,59403
-296,-1.48,0.3491753614226134,59404
-295,-1.475,0.35011512371390296,59405
-294,-1.47,0.3510557192005484,59406
-293,-1.465,0.35199028933909354,59407
-292,-1.46,0.35290793241389734,59408
-291,-1.455,0.35383017582564424,59409
-290,-1.45,0.35475237226773065,59410
-289,-1.445,0.3556744773876337,59411
-288,-1.44,0.35659610469127845,59412
-287,-1.435,0.3575176850676863,59413
-286,-1.43,0.35844127759301303,59414
-285,-1.425,0.35929497271761274,59415
-284,-1.42,0.3601465255375613,59416
-283,-1.415,0.36099719067727765,59417
-282,-1.41,0.3618478124854057,59418
-281,-1.405,0.3626980225477751,59419
-280,-1.4,0.36354736169127844,59420
-279,-1.395,0.3643932722786784,59421
-278,-1.39,0.3652395682490025,59422
-277,-1.385,0.36608629595573816,59423
-276,-1.38,0.3669329794126882,59424
-275,-1.375,0.36778185671424085,59425
-274,-1.37,0.3686329024264804,59426
-273,-1.365,0.36942197859322745,59427
-272,-1.36,0.3702201913219099,59428
-271,-1.355,0.3710150267704825,59429
-270,-1.35,0.37180982067410223,59430
-269,-1.345,0.37260471169065523,59431
-268,-1.34,0.37339832494440744,59432
-267,-1.335,0.3741918967265783,59433
-266,-1.33,0.3749838618208964,59434
-265,-1.325,0.3758358272108404,59435
-264,-1.32,0.3766863710032133,59436
-263,-1.315,0.37754123924210176,59437
-262,-1.31,0.3783960628607567,59438
-261,-1.305,0.37925131778962057,59439
-260,-1.3,0.38010479153048915,59440
-259,-1.295,0.3809607730467704,59441
-258,-1.29,0.3818175893071573,59442
-257,-1.285,0.38267366721036733,59443
-256,-1.28,0.3835297008938262,59444
-255,-1.275,0.3843753317103384,59445
-254,-1.27,0.38522399171670596,59446
-253,-1.265,0.38614024540560776,59447
-252,-1.26,0.3870621460559298,59448
-251,-1.255,0.3879860733442879,59449
-250,-1.25,0.38890995296557807,59450
-249,-1.245,0.38983492896122074,59451
-248,-1.24,0.3907595503936149,59452
-247,-1.235,0.391684124135073,59453
-246,-1.23,0.39260955866596164,59454
-245,-1.225,0.39354547913869353,59455
-244,-1.22,0.39448058777413747,59456
-243,-1.215,0.3954155187002438,59457
-242,-1.21,0.39635040142797234,59458
-241,-1.205,0.3972849139878537,59459
-240,-1.2,0.3982190175173435,59460
-239,-1.195,0.3991430352824245,59461
-238,-1.19,0.40006704006627747,59462
-237,-1.185,0.40099118795249605,59463
-236,-1.18,0.40191529062676207,59464
-235,-1.175,0.4028440954341633,59465
-234,-1.17,0.4037734574516818,59466
-233,-1.165,0.40469648719080464,59467
-232,-1.16,0.40562014018621556,59468
-231,-1.155,0.40654371397216577,59469
-230,-1.15,0.40746724259536415,59470
-229,-1.145,0.4083903639759627,59471
-228,-1.14,0.4093133620041335,59472
-227,-1.135,0.4102363149081134,59473
-226,-1.13,0.4111532015735824,59474
-225,-1.125,0.4120700470614466,59475
-224,-1.12,0.41298707981024124,59476
-223,-1.115,0.41390402889187544,59477
-222,-1.11,0.4148209331600565,59478
-221,-1.105,0.41573680684761083,59479
-220,-1.1,0.4166532500717111,59480
-219,-1.095,0.4175741167415177,59481
-218,-1.09,0.41849331527776734,59482
-217,-1.085,0.4194120289095133,59483
-216,-1.08,0.4203306953901238,59484
-215,-1.075,0.4211857009377551,59485
-214,-1.07,0.42203960973818977,59486
-213,-1.065,0.4229012574520943,59487
-212,-1.06,0.42376128728405377,59488
-211,-1.055,0.42462239414590086,59489
-210,-1.05,0.42548345680979943,59490
-209,-1.045,0.4263439225277341,59491
-208,-1.04,0.42720530923471,59492
-207,-1.035,0.42806665174024394,59493
-206,-1.03,0.42893157390796305,59494
-205,-1.025,0.42979320483523187,59495
-204,-1.02,0.43065581797971714,59496
-203,-1.015,0.43151748604434864,59497
-202,-1.01,0.43237910991112843,59498
-201,-1.005,0.4333139718528369,59499
-200,-1.0,0.4342486607927847,59500
-199,-0.995,0.43519178534252767,59501
-198,-0.99,0.43613424355185537,59502
-197,-0.985,0.43707524706034445,59503
-196,-0.98,0.43801620269609937,59504
-195,-0.975,0.43902384966245833,59505
-194,-0.97,0.4400302466776062,59506
-193,-0.965,0.44103963842639526,59507
-192,-0.96,0.4420520944667439,59508
-191,-0.955,0.4429927966000234,59509
-190,-0.95,0.4439334508991776,59510
-189,-0.945,0.4448731620135822,59511
-188,-0.94,0.4458152889884828,59512
-187,-0.935,0.44675736806895516,59513
-186,-0.93,0.44770092481174417,59514
-185,-0.925,0.44864314616449635,59515
-184,-0.92,0.4495865530442317,59516
-183,-0.915,0.45052836882214703,59517
-182,-0.91,0.4514701367406277,59518
-181,-0.905,0.452339536169993,59519
-180,-0.9,0.453209335978411,59520
-179,-0.895,0.4540808839152934,59521
-178,-0.89,0.4550216379723591,59522
-177,-0.885,0.4559618718060404,59523
-176,-0.88,0.45690205791128785,59524
-175,-0.875,0.45784326358150335,59525
-174,-0.87,0.45878355449198766,59526
-173,-0.865,0.45972401069538854,59527
-172,-0.86,0.4606650189468401,59528
-171,-0.855,0.4616787869063064,59529
-170,-0.85,0.46269250345737,59530
-169,-0.845,0.4637054046512511,59531
-168,-0.84,0.46471699107032777,59532
-167,-0.835,0.4657285262032692,59533
-166,-0.83,0.4667366757306329,59534
-165,-0.825,0.46774948154987395,59535
-164,-0.82,0.46876279768194634,59536
-163,-0.815,0.469775429805767,59537
-162,-0.81,0.4707880106114583,59538
-161,-0.805,0.4718703595597435,59539
-160,-0.8,0.47295268179879113,59540
-159,-0.795,0.4739622775663624,59541
-158,-0.79,0.47496986948741626,59542
-157,-0.785,0.47597699615070344,59543
-156,-0.78,0.4769840714973134,59544
-155,-0.775,0.4779940010418868,59545
-154,-0.77,0.4790020125353198,59546
-153,-0.765,0.4800087349356937,59547
-152,-0.76,0.4809425933926951,59548
-151,-0.755,0.4819498016224768,59549
-150,-0.75,0.4829569585562546,59550
-149,-0.745,0.4839640946660142,59551
-148,-0.74,0.4849693781194709,59552
-147,-0.735,0.4859746103867036,59553
-146,-0.73,0.4869806349717203,59554
-145,-0.725,0.48798706924467206,59555
-144,-0.72,0.4889933982582784,59556
-143,-0.715,0.49000107534211657,59557
-142,-0.71,0.49100870113937095,59558
-141,-0.705,0.49201503106571015,59559
-140,-0.7,0.4930213313794456,59560
-139,-0.695,0.49402678100922465,59561
-138,-0.69,0.49496761024574754,59562
-137,-0.685,0.4959090970753623,59563
-136,-0.68,0.4968505358707349,59564
-135,-0.675,0.49777705503068825,59565
-134,-0.67,0.49870463744727794,59566
-133,-0.665,0.4995582780806855,59567
-132,-0.66,0.5004849152566058,59568
-131,-0.655,0.5014120885448323,59569
-130,-0.65,0.5023392145470423,59570
-129,-0.645,0.5032674661283422,59571
-128,-0.64,0.5041944591533903,59572
-127,-0.635,0.5051214049130427,59573
-126,-0.63,0.5060484667805872,59574
-125,-0.625,0.5069722242115366,59575
-124,-0.62,0.5078960134722103,59576
-123,-0.615,0.5088146728626378,59577
-122,-0.61,0.5097332854286899,59578
-121,-0.605,0.510654926642145,59579
-120,-0.6,0.5115764957614692,59580
-119,-0.595,0.5124975585540017,59581
-118,-0.59,0.5134845510041856,59582
-117,-0.585,0.5144725893255243,59583
-116,-0.58,0.5154605765773672,59584
-115,-0.575,0.5163920032649139,59585
-114,-0.57,0.5173215084042752,59586
-113,-0.565,0.5183206541025854,59587
-112,-0.56,0.5193184066626602,59588
-111,-0.555,0.520316968670625,59589
-110,-0.55,0.5213154790934722,59590
-109,-0.545,0.5223136115826306,59591
-108,-0.54,0.5233119290055466,59592
-107,-0.535,0.524310194868525,59593
-106,-0.53,0.5253083663828241,59594
-105,-0.525,0.5263042524967155,59595
-104,-0.52,0.5273014912417624,59596
-103,-0.515,0.5283021479622036,59597
-102,-0.51,0.5293027530236091,59598
-101,-0.505,0.5303735017368842,59599
-100,-0.5,0.5314440138430863,59600
-99,-0.495,0.5325132334592937,59601
-98,-0.49,0.5335870054128741,59602
-97,-0.485,0.5346612136530834,59603
-96,-0.48,0.5357353677763211,59604
-95,-0.475,0.5368114961999438,59605
-94,-0.47,0.5378889323168374,59606
-93,-0.465,0.5389652712333924,59607
-92,-0.46,0.5400409486377923,59608
-91,-0.455,0.5411159712043484,59609
-90,-0.45,0.5421909396392323,59610
-89,-0.445,0.5432655645627987,59611
-88,-0.44,0.5443410937525633,59612
-87,-0.435,0.5454165687983354,59613
-86,-0.43,0.5464205499790458,59614
-85,-0.425,0.547491661398094,59615
-84,-0.42,0.5485613652380444,59616
-83,-0.415,0.5496315700414147,59617
-82,-0.41,0.5507017209890146,59618
-81,-0.405,0.5517744348966114,59619
-80,-0.4,0.5528472523350183,59620
-79,-0.395,0.5539200118608653,59621
-78,-0.39,0.5549932750206854,59622
-77,-0.385,0.5560660436032063,59623
-76,-0.38,0.5571387632250874,59624
-75,-0.375,0.5581398806521202,59625
-74,-0.37,0.5591411148565137,59626
-73,-0.365,0.5601258316326855,59627
-72,-0.36,0.5610402483038415,59628
-71,-0.355,0.5619537476733039,59629
-70,-0.35,0.5628672053294308,59630
-69,-0.345,0.5637811961362624,59631
-68,-0.34,0.5646952313241325,59632
-67,-0.335,0.5656092247838836,59633
-66,-0.33,0.5665233748074952,59634
-65,-0.325,0.5673725933550594,59635
-64,-0.32,0.568221426340545,59636
-63,-0.315,0.569069679161402,59637
-62,-0.31,0.5699178932527208,59638
-61,-0.305,0.5707592956180524,59639
-60,-0.3,0.5716007033412728,59640
-59,-0.295,0.5724414393595126,59641
-58,-0.29,0.5732796553160445,59642
-57,-0.285,0.574117845717928,59643
-56,-0.28,0.5749559933508839,59644
-55,-0.275,0.5758492320920259,59645
-54,-0.27,0.5767418887402435,59646
-53,-0.265,0.5776366321801542,59647
-52,-0.26,0.5786015848345406,59648
-51,-0.255,0.5795662050451638,59649
-50,-0.25,0.5805307760966136,59650
-49,-0.245,0.5814951422974063,59651
-48,-0.24,0.5824599912053896,59652
-47,-0.235,0.5834247909545258,59653
-46,-0.23,0.5844629105671618,59654
-45,-0.225,0.5855712990844371,59655
-44,-0.22,0.5866793250384107,59656
-43,-0.215,0.5877795433433086,59657
-42,-0.21,0.588879705648393,59658
-41,-0.205,0.5899838817599624,59659
-40,-0.2,0.591088185973017,59660
-39,-0.195,0.5921934533669065,59661
-38,-0.19,0.5933011338379737,59662
-37,-0.185,0.5944086516730805,59663
-36,-0.18,0.5955161131507645,59664
-35,-0.175,0.5965694336554409,59665
-34,-0.17,0.597622492235561,59666
-33,-0.165,0.598625954366558,59667
-32,-0.16,0.5996238650529364,59668
-31,-0.155,0.6006180691114602,59669
-30,-0.15,0.6016122225801172,59670
-29,-0.145,0.6026063281213087,59671
-28,-0.14,0.6036003952797498,59672
-27,-0.135,0.6045944118675106,59673
-26,-0.13,0.6055871869925987,59674
-25,-0.125,0.606582227808079,59675
-24,-0.12,0.6075770737055084,59676
-23,-0.115,0.6085401755352958,59677
-22,-0.11,0.6095032283827738,59678
-21,-0.105,0.6104589207626614,59679
-20,-0.1,0.6114147299690313,59680
