lag_samples,lag_sec,xcov_coeff,n_overlap
-714,-3.57,0.06627254553462891,59086
-713,-3.565,0.06731138675587815,59087
-712,-3.56,0.0683468828407031,59088
-711,-3.555,0.06938151287217967,59089
-710,-3.55,0.07038758280702881,59090
-709,-3.545,0.07138871309396345,59091
-708,-3.54,0.07238995619168918,59092
-707,-3.535,0.07337733950070265,59093
-706,-3.53,0.07435402849054794,59094
-705,-3.525,0.07533357968870665,59095
-704,-3.52,0.07631123285875444,59096
-703,-3.515,0.0772938369590934,59097
-702,-3.51,0.07827960539976496,59098
-701,-3.505,0.07926774109835777,59099
-700,-3.5,0.08032091956965627,59100
-699,-3.495,0.08138529638738438,59101
-698,-3.49,0.08245128884492525,59102
-697,-3.485,0.08350662762357998,59103
-696,-3.48,0.08457526809307082,59104
-695,-3.475,0.08563165427877188,59105
-694,-3.47,0.08669321195635034,59106
-693,-3.465,0.08776610020750727,59107
-692,-3.46,0.0888377222278117,59108
-691,-3.455,0.08983881758602753,59109
-690,-3.45,0.09084308333127847,59110
-689,-3.445,0.09184976443082035,59111
-688,-3.44,0.0928617955904711,59112
-687,-3.435,0.09392120653197424,59113
-686,-3.43,0.09498443850963935,59114
-685,-3.425,0.09604401126490517,59115
-684,-3.42,0.09711169557659514,59116
-683,-3.415,0.09817767748135178,59117
-682,-3.41,0.09924209532864975,59118
-681,-3.405,0.10030244269402692,59119
-680,-3.4,0.10137067663653423,59120
-679,-3.395,0.10245537634884133,59121
-678,-3.39,0.1035372756567463,59122
-677,-3.385,0.10462848903404473,59123
-676,-3.38,0.10573442333887129,59124
-675,-3.375,0.1068302576166545,59125
-674,-3.37,0.10793036409166128,59126
-673,-3.365,0.10902529720047577,59127
-672,-3.36,0.11013389035041082,59128
-671,-3.355,0.11125645973406452,59129
-670,-3.35,0.1123770505646075,59130
-669,-3.345,0.11344278640979716,59131
-668,-3.34,0.11449744648826574,59132
-667,-3.335,0.11550825364361883,59133
-666,-3.33,0.11651999584650659,59134
-665,-3.325,0.11758930995913851,59135
-664,-3.32,0.11866862439263447,59136
-663,-3.315,0.11976993779864503,59137
-662,-3.31,0.12088994225549507,59138
-661,-3.305,0.12200504784709085,59139
-660,-3.3,0.12311778200694938,59140
-659,-3.295,0.12423841918835288,59141
-658,-3.29,0.12535103733696626,59142
-657,-3.285,0.126459476368009,59143
-656,-3.28,0.127569646851829,59144
-655,-3.275,0.12865804607342207,59145
-654,-3.27,0.1297679956080862,59146
-653,-3.265,0.13087426971557153,59147
-652,-3.26,0.13198105788893158,59148
-651,-3.255,0.13309786095291218,59149
-650,-3.25,0.13419192187442772,59150
-649,-3.245,0.13528304092189497,59151
-648,-3.24,0.1363743433864805,59152
-647,-3.235,0.13744273744187796,59153
-646,-3.23,0.1385562863907266,59154
-645,-3.225,0.1396801263770937,59155
-644,-3.22,0.14073499345123855,59156
-643,-3.215,0.1418171783371076,59157
-642,-3.21,0.14289234806391485,59158
-641,-3.205,0.1439731107955143,59159
-640,-3.2,0.14505342980704913,59160
-639,-3.195,0.14616030689614604,59161
-638,-3.19,0.14725300856333978,59162
-637,-3.185,0.1482917388740432,59163
-636,-3.18,0.1493936841602123,59164
-635,-3.175,0.15049885372838276,59165
-634,-3.17,0.15157351576941783,59166
-633,-3.165,0.15264047971478298,59167
-632,-3.16,0.1536485234856524,59168
-631,-3.155,0.1546534239253027,59169
-630,-3.15,0.15558121896842886,59170
-629,-3.145,0.15652777105474452,59171
-628,-3.14,0.15752850123482146,59172
-627,-3.135,0.1585252160114524,59173
-626,-3.13,0.15955798678007502,59174
-625,-3.125,0.16059900582028788,59175
-624,-3.12,0.16163633253370774,59176
-623,-3.115,0.1626216033937492,59177
-622,-3.11,0.163637439586549,59178
-621,-3.105,0.16466503256615314,59179
-620,-3.1,0.16569653094989198,59180
-619,-3.095,0.16678527381563535,59181
-618,-3.09,0.16785166628862694,59182
-617,-3.085,0.16894926801044338,59183
-616,-3.08,0.1700537515355332,59184
-615,-3.075,0.17110274981333082,59185
-614,-3.07,0.17220417518475206,59186
-613,-3.065,0.1733032954428885,59187
-612,-3.06,0.1744061928990274,59188
-611,-3.055,0.17557333444738163,59189
-610,-3.05,0.1767492391949454,59190
-609,-3.045,0.17792672776240492,59191
-608,-3.04,0.17909979465571527,59192
-607,-3.035,0.18021400691400125,59193
-606,-3.03,0.18134089955527757,59194
-605,-3.025,0.18246532610615837,59195
-604,-3.02,0.18359641254441803,59196
-603,-3.015,0.18472433250514234,59197
-602,-3.01,0.18583175536902682,59198
-601,-3.005,0.18693494065175653,59199
-600,-3.0,0.18803281470952646,59200
-599,-2.995,0.18907607309278093,59201
-598,-2.99,0.19014057131507206,59202
-597,-2.985,0.19119875467642478,59203
-596,-2.98,0.1922590888192886,59204
-595,-2.975,0.19337552429891827,59205
-594,-2.97,0.1945112039374264,59206
-593,-2.965,0.195633163506884,59207
-592,-2.96,0.1967528551257391,59208
-591,-2.955,0.19788288910050836,59209
-590,-2.95,0.19901249059923082,59210
-589,-2.945,0.2001165605843668,59211
-588,-2.94,0.2012211169041179,59212
-587,-2.935,0.20238124199204072,59213
-586,-2.93,0.2035446171167589,59214
-585,-2.925,0.20475119168335953,59215
-584,-2.92,0.20596001374465908,59216
-583,-2.915,0.20716270296962147,59217
-582,-2.91,0.20836025613593626,59218
-581,-2.905,0.20953605084298502,59219
-580,-2.9,0.21070481618274473,59220
-579,-2.895,0.21187666965335047,59221
-578,-2.89,0.21303775136609324,59222
-577,-2.885,0.21422087746035062,59223
-576,-2.88,0.21540389841818677,59224
-575,-2.875,0.2165799679652958,59225
-574,-2.87,0.21775166549048572,59226
-573,-2.865,0.21891654685335762,59227
-572,-2.86,0.22008806603129513,59228
-571,-2.855,0.22126557179442802,59229
-570,-2.85,0.22244264254457974,59230
-569,-2.845,0.22362451405665734,59231
-568,-2.84,0.22480462135159338,59232
-567,-2.835,0.22593795703936115,59233
-566,-2.83,0.22708924127409974,59234
-565,-2.825,0.2282386573380332,59235
-564,-2.82,0.22939108840531064,59236
-563,-2.815,0.23052914008063335,59237
-562,-2.81,0.23166139952826997,59238
-561,-2.805,0.2327828007518963,59239
-560,-2.8,0.23390767842432061,59240
-559,-2.795,0.23503316232283702,59241
-558,-2.79,0.23615741768805515,59242
-557,-2.785,0.2372862448621909,59243
-556,-2.78,0.23841479539737184,59244
-555,-2.775,0.23955114740053077,59245
-554,-2.77,0.2406943917559636,59246
-553,-2.765,0.24184412915571332,59247
-552,-2.76,0.24299591478567734,59248
-551,-2.755,0.244206789262227,59249
-550,-2.75,0.24540220999966394,59250
-549,-2.745,0.24660246605172906,59251
-548,-2.74,0.24779974668266255,59252
-547,-2.735,0.24899229320502592,59253
-546,-2.73,0.25019578282180066,59254
-545,-2.725,0.2513856229895183,59255
-544,-2.72,0.2525744792800155,59256
-543,-2.715,0.2537625632547584,59257
-542,-2.71,0.2549470147056733,59258
-541,-2.705,0.2561175994822887,59259
-540,-2.7,0.25728659882339555,59260
-539,-2.695,0.2584566575766136,59261
-538,-2.69,0.2596190038375283,59262
-537,-2.685,0.26077998799220176,59263
-536,-2.68,0.2619413794954203,59264
-535,-2.675,0.263097786281074,59265
-534,-2.67,0.26425981677159244,59266
-533,-2.665,0.2654191353350526,59267
-532,-2.66,0.2665750493791956,59268
-531,-2.655,0.267727769099946,59269
-530,-2.65,0.2688783237987328,59270
-529,-2.645,0.270033736052474,59271
-528,-2.64,0.27119588490447244,59272
-527,-2.635,0.2723600600621531,59273
-526,-2.63,0.2735290148218187,59274
-525,-2.625,0.2746273297109609,59275
-524,-2.62,0.27572702421422585,59276
-523,-2.615,0.2768166652096935,59277
-522,-2.61,0.2779176784763613,59278
-521,-2.605,0.2791004809663722,59279
-520,-2.6,0.2802836150921371,59280
-519,-2.595,0.28145572392232154,59281
-518,-2.59,0.282624400842163,59282
-517,-2.585,0.2837797035145441,59283
-516,-2.58,0.28493449817237454,59284
-515,-2.575,0.28609395965132356,59285
-514,-2.57,0.2872600199186756,59286
-513,-2.565,0.2883636113783903,59287
-512,-2.56,0.2894405890048858,59288
-511,-2.555,0.2905164294140933,59289
-510,-2.55,0.2915947524517799,59290
-509,-2.545,0.2927551471243312,59291
-508,-2.54,0.2939408230843219,59292
-507,-2.535,0.29512161617451577,59293
-506,-2.53,0.2963031758591138,59294
-505,-2.525,0.2974713402754077,59295
-504,-2.52,0.2986393334290324,59296
-503,-2.515,0.2998033422480654,59297
-502,-2.51,0.30096216167040224,59298
-501,-2.505,0.3021261615099864,59299
-500,-2.5,0.30328733586153556,59300
-499,-2.495,0.30446352074135286,59301
-498,-2.49,0.30562127167329745,59302
-497,-2.485,0.3067297071656169,59303
-496,-2.48,0.30783136339660766,59304
-495,-2.475,0.3089358719225481,59305
-494,-2.47,0.3100426837288318,59306
-493,-2.465,0.31109066268310187,59307
-492,-2.46,0.3121373099077016,59308
-491,-2.455,0.3131961412210721,59309
-490,-2.45,0.31424773888741964,59310
-489,-2.445,0.31531242240970303,59311
-488,-2.44,0.31636424365170834,59312
-487,-2.435,0.3174080927692581,59313
-486,-2.43,0.31846381794547807,59314
-485,-2.425,0.3195738409748144,59315
-484,-2.42,0.3206838152501999,59316
-483,-2.415,0.3217979038529369,59317
-482,-2.41,0.32291397718511305,59318
-481,-2.405,0.3240331932331237,59319
-480,-2.4,0.32513714163843366,59320
-479,-2.395,0.32623180234452304,59321
-478,-2.39,0.327319311540562,59322
-477,-2.385,0.3283978332031877,59323
-476,-2.38,0.32947623699622675,59324
-475,-2.375,0.3305508976408806,59325
-474,-2.37,0.33163311724451405,59326
-473,-2.365,0.33262881719666065,59327
-472,-2.36,0.33363780458557524,59328
-471,-2.355,0.3346602624446972,59329
-470,-2.35,0.335690575067626,59330
-469,-2.345,0.3367995985582378,59331
-468,-2.34,0.3379096625497416,59332
-467,-2.335,0.3390175545677184,59333
-466,-2.33,0.3401248426541092,59334
-465,-2.325,0.34122135529864,59335
-464,-2.32,0.3423217755962469,59336
-463,-2.315,0.34342060928282236,59337
-462,-2.31,0.3445199197365535,59338
-461,-2.305,0.345626486202742,59339
-460,-2.3,0.3467305374582872,59340
-459,-2.295,0.3478438777385829,59341
-458,-2.29,0.34895761474642645,59342
-457,-2.285,0.3500748169068096,59343
-456,-2.28,0.3512017735262747,59344
-455,-2.275,0.3523166579119633,59345
-454,-2.27,0.3534261412946832,59346
-453,-2.265,0.3545227794906606,59347
-452,-2.26,0.35560648582586185,59348
-451,-2.255,0.3566923137321027,59349
-450,-2.25,0.3577747502675433,59350
-449,-2.245,0.3587979520174817,59351
-448,-2.24,0.3597578537196498,59352
-447,-2.235,0.3607234197490069,59353
-446,-2.23,0.3616876850394498,59354
-445,-2.225,0.3626576380478455,59355
-444,-2.22,0.3636898672055,59356
-443,-2.215,0.36471739531023095,59357
-442,-2.21,0.3657532293007865,59358
-441,-2.205,0.3667694396705973,59359
-440,-2.2,0.36777433502399537,59360
-439,-2.195,0.36877747706363795,59361
-438,-2.19,0.3697824965609357,59362
-437,-2.185,0.370868967951642,59363
-436,-2.18,0.37196067601367316,59364
-435,-2.175,0.37304315320345505,59365
-434,-2.17,0.37412479979583413,59366
-433,-2.165,0.37526509224353705,59367
-432,-2.16,0.37640812476014274,59368
-431,-2.155,0.37754438514907646,59369
-430,-2.15,0.3786798380301682,59370
-429,-2.145,0.37980551229928244,59371
-428,-2.14,0.3809147282906761,59372
-427,-2.135,0.38202706614903403,59373
-426,-2.13,0.3831433234177437,59374
-425,-2.125,0.384251546980828,59375
-424,-2.12,0.38534193478756956,59376
-423,-2.115,0.3864243424021829,59377
-422,-2.11,0.38749787786154255,59378
-421,-2.105,0.3885256385489482,59379
-420,-2.1,0.38952554156230695,59380
-419,-2.095,0.3905235771034868,59381
-418,-2.09,0.3915231866959069,59382
-417,-2.085,0.39244385960865713,59383
-416,-2.08,0.393380051932451,59384
-415,-2.075,0.39431953841515827,59385
-414,-2.07,0.3952646610129063,59386
-413,-2.065,0.39627405758307166,59387
-412,-2.06,0.39728458114359444,59388
-411,-2.055,0.3982936661114661,59389
-410,-2.05,0.39930446460643954,59390
-409,-2.045,0.4002864867267782,59391
-408,-2.04,0.4012719984452793,59392
-407,-2.035,0.40225560650878206,59393
-406,-2.03,0.4032367215401901,59394
-405,-2.025,0.40422471525471415,59395
-404,-2.02,0.40521206243470465,59396
-403,-2.015,0.40619669619870746,59397
-402,-2.01,0.4071760305057075,59398
-401,-2.005,0.408139366279169,59399
-400,-2.0,0.409097868844377,59400
-399,-1.995,0.4100531322033022,59401
-398,-1.99,0.41101093844594944,59402
-397,-1.985,0.4120199257237077,59403
-396,-1.98,0.41303159348165625,59404
-395,-1.975,0.4140832137386865,59405
-394,-1.97,0.41512771951134014,59406
-393,-1.965,0.41619876295572816,59407
-392,-1.96,0.4172660323992152,59408
-391,-1.955,0.4183104777041094,59409
-390,-1.95,0.4193562898828,59410
-389,-1.945,0.42037767714685703,59411
-388,-1.94,0.42140552400551534,59412
-387,-1.935,0.4224528314576158,59413
-386,-1.93,0.4234962025526344,59414
-385,-1.925,0.4245391357375317,59415
-384,-1.92,0.42557913699204797,59416
-383,-1.915,0.42661672074180873,59417
-382,-1.91,0.42763972027092845,59418
-381,-1.905,0.42865465390086605,59419
-380,-1.9,0.4296716935838471,59420
-379,-1.895,0.43069594554251883,59421
-378,-1.89,0.4317374948782205,59422
-377,-1.885,0.43272092430813747,59423
-376,-1.88,0.43369783681685986,59424
-375,-1.875,0.434674415215098,59425
-374,-1.87,0.4356465755310596,59426
-373,-1.865,0.43663140529488875,59427
-372,-1.86,0.43763479825813406,59428
-371,-1.855,0.4386246230868625,59429
-370,-1.85,0.4396158573450801,59430
-369,-1.845,0.44065903608615964,59431
-368,-1.84,0.4416959540492554,59432
-367,-1.835,0.4427326084759328,59433
-366,-1.83,0.44377599022680914,59434
-365,-1.825,0.4448417420517097,59435
-364,-1.82,0.4459081030232087,59436
-363,-1.815,0.4469995652608127,59437
-362,-1.81,0.4480956133788911,59438
-361,-1.805,0.44919910892981574,59439
-360,-1.8,0.4502934766825028,59440
-359,-1.795,0.45138427340069137,59441
-358,-1.79,0.4524682880153154,59442
-357,-1.785,0.45360621525831263,59443
-356,-1.78,0.45473008052983055,59444
-355,-1.775,0.45581675982312286,59445
-354,-1.77,0.4569002594527318,59446
-353,-1.765,0.4578702972996511,59447
-352,-1.76,0.4588596948578693,59448
-351,-1.755,0.4598475729107822,59449
-350,-1.75,0.46083672716855034,59450
-349,-1.745,0.4618005071396812,59451
-348,-1.74,0.46276560248228166,59452
-347,-1.735,0.4637307393594869,59453
-346,-1.73,0.4646886923206566,59454
-345,-1.725,0.4655903710511989,59455
-344,-1.72,0.46648455875330114,59456
-343,-1.715,0.4673847826625787,59457
-342,-1.71,0.4682926692601314,59458
-341,-1.705,0.46917402719254897,59459
-340,-1.7,0.4700446448213596,59460
-339,-1.695,0.4709305671003821,59461
-338,-1.69,0.471820029391282,59462
-337,-1.685,0.4727790564420037,59463
-336,-1.68,0.47374561063304566,59464
-335,-1.675,0.4747061795381479,59465
-334,-1.67,0.4756685436651032,59466
-333,-1.665,0.47662716765581076,59467
-332,-1.66,0.4775885975499778,59468
-331,-1.655,0.4785434858062485,59469
-330,-1.65,0.4795007067397012,59470
-329,-1.645,0.48045755047969135,59471
-328,-1.64,0.4814425079176279,59472
-327,-1.635,0.4824188849350485,59473
-326,-1.63,0.48338088523654854,59474
-325,-1.625,0.48434556995147393,59475
-324,-1.62,0.4852859158436552,59476
-323,-1.615,0.48624219206234487,59477
-322,-1.61,0.48719379305062516,59478
-321,-1.605,0.4881245659384159,59479
-320,-1.6,0.48907542682232225,59480
-319,-1.595,0.4900169954382809,59481
-318,-1.59,0.4909597501123333,59482
-317,-1.585,0.49189749216859097,59483
-316,-1.58,0.49283647261033825,59484
-315,-1.575,0.49376951638659905,59485
-314,-1.57,0.49468700219071077,59486
-313,-1.565,0.4955027171876566,59487
-312,-1.56,0.4962938394794471,59488
-311,-1.555,0.49709871146556656,59489
-310,-1.55,0.4979084378965666,59490
-309,-1.545,0.4987132238671053,59491
-308,-1.54,0.4995541775311196,59492
-307,-1.535,0.500322231395349,59493
-306,-1.53,0.5010814007238172,59494
-305,-1.525,0.5019875326799541,59495
-304,-1.52,0.5028845601077305,59496
-303,-1.515,0.5037880522422463,59497
-302,-1.51,0.5046828971108793,59498
-301,-1.505,0.5055823849839838,59499
-300,-1.5,0.5064760440377389,59500
-299,-1.495,0.5073666556164385,59501
-298,-1.49,0.5082674005642255,59502
-297,-1.485,0.5092292514591371,59503
-296,-1.48,0.5101766145707344,59504
-295,-1.475,0.5111242151696224,59505
-294,-1.47,0.5120200227740137,59506
-293,-1.465,0.5128586895304275,59507
-292,-1.46,0.5136844146963832,59508
-291,-1.455,0.5145147426475165,59509
-290,-1.45,0.5153672591761597,59510
-289,-1.445,0.5161690689236165,59511
-288,-1.44,0.5169671985344942,59512
-287,-1.435,0.517736441880669,59513
-286,-1.43,0.5185010383691306,59514
-285,-1.425,0.5192639299845051,59515
-284,-1.42,0.5200246634057859,59516
-283,-1.415,0.5208517314445873,59517
-282,-1.41,0.5216768036929432,59518
-281,-1.405,0.5225014798334168,59519
-280,-1.4,0.5233357478870553,59520
-279,-1.395,0.5241778287437491,59521
-278,-1.39,0.5250778416153142,59522
-277,-1.385,0.5259140827865876,59523
-276,-1.38,0.5267325283533759,59524
-275,-1.375,0.5275362849257101,59525
-274,-1.37,0.5283464014549584,59526
-273,-1.365,0.529202337850647,59527
-272,-1.36,0.5300651436774487,59528
-271,-1.355,0.5309212347184009,59529
-270,-1.35,0.5317746603408063,59530
-269,-1.345,0.5325166698541196,59531
-268,-1.34,0.5332685288749114,59532
-267,-1.335,0.5339906227162347,59533
-266,-1.33,0.5347074667991887,59534
-265,-1.325,0.5354943126005413,59535
-264,-1.32,0.5362873291980169,59536
-263,-1.315,0.5370762442742,59537
-262,-1.31,0.5378650781217685,59538
-261,-1.305,0.5387911871351755,59539
-260,-1.3,0.5397151766828282,59540
-259,-1.295,0.5406514587421096,59541
-258,-1.29,0.5415745524686759,59542
-257,-1.285,0.5425143306036657,59543
-256,-1.28,0.5434626231486746,59544
-255,-1.275,0.5443964481843899,59545
-254,-1.27,0.5453345676304844,59546
-253,-1.265,0.5462058790873636,59547
-252,-1.26,0.5470812443671418,59548
-251,-1.255,0.5479543986844937,59549
-250,-1.25,0.5488180464623097,59550
-249,-1.245,0.5497027331303932,59551
-248,-1.24,0.5506078862577753,59552
-247,-1.235,0.5515407839882898,59553
-246,-1.23,0.55248158552648,59554
-245,-1.225,0.553368227221432,59555
-244,-1.22,0.5542420159423158,59556
-243,-1.215,0.5551375983136578,59557
-242,-1.21,0.5560426826643967,59558
-241,-1.205,0.55696400590722,59559
-240,-1.2,0.5578900870612745,59560
-239,-1.195,0.5588402239081761,59561
-238,-1.19,0.5597814771898787,59562
-237,-1.185,0.560634949762596,59563
-236,-1.18,0.5614844143903026,59564
-235,-1.175,0.5622929811875126,59565
-234,-1.17,0.5631069922778229,59566
-233,-1.165,0.5640576839251811,59567
-232,-1.16,0.5650232180278472,59568
-231,-1.155,0.5659567801097468,59569
-230,-1.15,0.5668812924168732,59570
-229,-1.145,0.5677520371168912,59571
-228,-1.14,0.5686390603906959,59572
-227,-1.135,0.5695676849456296,59573
-226,-1.13,0.5705173149575401,59574
-225,-1.125,0.5714613532185765,59575
-224,-1.12,0.5723904900811545,59576
-223,-1.115,0.5733371105388237,59577
-222,-1.11,0.5742838106988873,59578
-221,-1.105,0.5752818318173192,59579
-220,-1.1,0.576280173113169,59580
-219,-1.095,0.5772826550191632,59581
-218,-1.09,0.5782812696933588,59582
-217,-1.085,0.5793505749714075,59583
-216,-1.08,0.580385784102106,59584
-215,-1.075,0.5814543854068318,59585
-214,-1.07,0.582519496932012,59586
-213,-1.065,0.5835220820101511,59587
-212,-1.06,0.584525453850351,59588
-211,-1.055,0.5855317029116208,59589
-210,-1.05,0.58653376433866,59590
-209,-1.045,0.5875539250825385,59591
-208,-1.04,0.5886243066025257,59592
-207,-1.035,0.5896960654577855,59593
-206,-1.03,0.5907759818085501,59594
-205,-1.025,0.5918444510730836,59595
-204,-1.02,0.5928837860775266,59596
-203,-1.015,0.5939289798688572,59597
-202,-1.01,0.5949770266059812,59598
-201,-1.005,0.5960665712237159,59599
-200,-1.0,0.5971287921685909,59600
-199,-0.995,0.598201691189299,59601
-198,-0.99,0.5992663314906653,59602
-197,-0.985,0.600333929928499,59603
-196,-0.98,0.6013967484550735,59604
-195,-0.975,0.6024578290839937,59605
-194,-0.97,0.6035152280412178,59606
-193,-0.965,0.6045644505357901,59607
-192,-0.96,0.6056195582283571,59608
-191,-0.955,0.6066786797519085,59609
-190,-0.95,0.6077378596523744,59610
-189,-0.945,0.6087488825402544,59611
-188,-0.94,0.6097606004755424,59612
-187,-0.935,0.6107675092359067,59613
-186,-0.93,0.6117689318787052,59614
-185,-0.925,0.6128169696742164,59615
-184,-0.92,0.6138606714575389,59616
-183,-0.915,0.6148712864343989,59617
-182,-0.91,0.6158876283625571,59618
-181,-0.905,0.6169124645676205,59619
-180,-0.9,0.6179424311066373,59620
-179,-0.895,0.6189721539107093,59621
-178,-0.89,0.6199992652811926,59622
-177,-0.885,0.621035589672186,59623
-176,-0.88,0.6220765415634555,59624
-175,-0.875,0.6231194462040959,59625
-174,-0.87,0.6241512291856797,59626
-173,-0.865,0.6251747804179459,59627
-172,-0.86,0.6262055867532773,59628
-171,-0.855,0.6272411536114451,59629
-170,-0.85,0.6282761623595283,59630
-169,-0.845,0.6293075459144195,59631
-168,-0.84,0.630336268867862,59632
-167,-0.835,0.6313672713712507,59633
-166,-0.83,0.6323990757850714,59634
-165,-0.825,0.6334352657481589,59635
-164,-0.82,0.634469656622502,59636
-163,-0.815,0.6355011133739288,59637
-162,-0.81,0.6365343606397676,59638
-161,-0.805,0.63753350702929,59639
-160,-0.8,0.6385923483893863,59640
-159,-0.795,0.6396498605888873,59641
-158,-0.79,0.6407067101209278,59642
-157,-0.785,0.6418035832469438,59643
-156,-0.78,0.6428918664674464,59644
-155,-0.775,0.6440107763675319,59645
-154,-0.77,0.6450572320861184,59646
-153,-0.765,0.6460267538586868,59647
-152,-0.76,0.6470008614857117,59648
-151,-0.755,0.6479763765965961,59649
-150,-0.75,0.6490264558277064,59650
-149,-0.745,0.65007505022169,59651
-148,-0.74,0.6511121287114882,59652
-147,-0.735,0.6521379339589796,59653
-146,-0.73,0.6531706002111917,59654
-145,-0.725,0.6540480796483885,59655
-144,-0.72,0.6549254629941254,59656
-143,-0.715,0.6557826100215958,59657
-142,-0.71,0.6565771718140861,59658
-141,-0.705,0.6574754098867199,59659
-140,-0.7,0.6583873439470477,59660
-139,-0.695,0.6592993513049704,59661
-138,-0.69,0.6601961081360482,59662
-137,-0.685,0.6611429487858461,59663
-136,-0.68,0.6620863166464444,59664
-135,-0.675,0.6630314577803892,59665
-134,-0.67,0.663998071043105,59666
-133,-0.665,0.6649134314115692,59667
-132,-0.66,0.6658334075971555,59668
-131,-0.655,0.6667750153649075,59669
-130,-0.65,0.6677187374343723,59670
-129,-0.645,0.6686647319992421,59671
-128,-0.64,0.6695930709086789,59672
-127,-0.635,0.6704533079081524,59673
-126,-0.63,0.6713194319940919,59674
-125,-0.625,0.6722017739702557,59675
-124,-0.62,0.6730758038300924,59676
-123,-0.615,0.6739609314594043,59677
-122,-0.61,0.6748475599264395,59678
-121,-0.605,0.6757838833372358,59679
-120,-0.6,0.6767379912809656,59680
-119,-0.595,0.677686113016123,59681
-118,-0.59,0.6786226722481141,59682
-117,-0.585,0.679541754374985,59683
-116,-0.58,0.6804561688134863,59684
-115,-0.575,0.6814003279254482,59685
-114,-0.57,0.682355819728221,59686
-113,-0.565,0.6833077942592843,59687
-112,-0.56,0.6842703864070349,59688
-111,-0.555,0.6852433469310706,59689
-110,-0.55,0.6862169759738449,59690
-109,-0.545,0.687171469139189,59691
-108,-0.54,0.6881265335094979,59692
-107,-0.535,0.689079840811058,59693
-106,-0.53,0.6900247959257226,59694
-105,-0.525,0.6909764815981788,59695
-104,-0.52,0.6919269990605488,59696
-103,-0.515,0.6929014161058925,59697
-102,-0.51,0.6939198264418235,59698
-101,-0.505,0.6949305755642623,59699
-100,-0.5,0.6959353065753019,59700
-99,-0.495,0.6969318163830607,59701
-98,-0.49,0.6979193277193627,59702
-97,-0.485,0.6988498886760318,59703
-96,-0.48,0.6997846162427359,59704
-95,-0.475,0.7007144063998505,59705
-94,-0.47,0.7015867244884942,59706
-93,-0.465,0.7024747018585914,59707
-92,-0.46,0.7032995352511673,59708
-91,-0.455,0.7041268051073756,59709
-90,-0.45,0.7049511648888311,59710
-89,-0.445,0.7057844343791242,59711
-88,-0.44,0.706622263522854,59712
-87,-0.435,0.7074643148176311,59713
-86,-0.43,0.7083157303674551,59714
-85,-0.425,0.7091731515376242,59715
-84,-0.42,0.7100199378432177,59716
-83,-0.415,0.7108736611325099,59717
-82,-0.41,0.7117288992579636,59718
-81,-0.405,0.7126640429444718,59719
-80,-0.4,0.7136097906202821,59720
-79,-0.395,0.7145452068916228,59721
-78,-0.39,0.7154941707303039,59722
-77,-0.385,0.71647022076483,59723
-76,-0.38,0.7174476054725517,59724
-75,-0.375,0.718425308883322,59725
-74,-0.37,0.7194067310145048,59726
-73,-0.365,0.720364292129434,59727
-72,-0.36,0.7213817736726666,59728
-71,-0.355,0.7224104121358419,59729
-70,-0.35,0.7234311710929606,59730
-69,-0.345,0.7244874822033246,59731
-68,-0.34,0.7255465544419224,59732
-67,-0.335,0.726606109897763,59733
-66,-0.33,0.7275975892927419,59734
-65,-0.325,0.7285997198776255,59735
-64,-0.32,0.7295940756110013,59736
-63,-0.315,0.7305757150165697,59737
-62,-0.31,0.7315694953270724,59738
-61,-0.305,0.7325628056969083,59739
-60,-0.3,0.7335610229783964,59740
-59,-0.295,0.7345598847073364,59741
-58,-0.29,0.7355699309272488,59742
-57,-0.285,0.7365757929017676,59743
-56,-0.28,0.7375825752940119,59744
-55,-0.275,0.7385881347359705,59745
-54,-0.27,0.739605443706892,59746
-53,-0.265,0.74061659618705,59747
-52,-0.26,0.7416262827993092,59748
-51,-0.255,0.7426507678606814,59749
-50,-0.25,0.7437209019114862,59750
-49,-0.245,0.7447454001514083,59751
-48,-0.24,0.7457714420434408,59752
-47,-0.235,0.7467976352201201,59753
-46,-0.23,0.7477291052277689,59754
-45,-0.225,0.7486465062151432,59755
-44,-0.22,0.7495676475072706,59756
-43,-0.215,0.7504813701022088,59757
-42,-0.21,0.7513946684699012,59758
-41,-0.205,0.7523116100283709,59759
-40,-0.2,0.753226867547061,59760
-39,-0.195,0.7541536133696297,59761
-38,-0.19,0.755152985574566,59762
-37,-0.185,0.756213121852216,59763
-36,-0.18,0.7572750674807652,59764
-35,-0.175,0.7583364223755534,59765
-34,-0.17,0.7594111534172883,59766
-33,-0.165,0.7604958107868723,59767
-32,-0.16,0.7615798515857787,59768
-31,-0.155,0.7626591493619509,59769
-30,-0.15,0.7637421878080981,59770
-29,-0.145,0.7647574385425345,59771
-28,-0.14,0.7657746757433568,59772
-27,-0.135,0.7667861793667122,59773
-26,-0.13,0.7677919261406723,59774
-25,-0.125,0.7687994663014373,59775
-24,-0.12,0.7697439221192457,59776
-23,-0.115,0.7706808734422466,59777
-22,-0.11,0.7715616463394276,59778
-21,-0.105,0.7724160125901712,59779
-20,-0.1,0.7732655228638919,59780
-19,-0.095,0.7740955611868403,59781
-18,-0.09,0.7749739960675363,59782
-17,-0.085,0.7758604765978964,59783
-16,-0.08,0.7767487028340102,59784
-15,-0.075,0.7776498488067025,59785
-14,-0.07,0.7785022550833108,59786
