start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
26308,26508,131.54,132.54,1,1,1,True,0.032307044,0.967693
26312,26512,131.56,132.56,1,1,1,True,0.029999949,0.97
26316,26516,131.58,132.58,1,1,1,True,0.030921774,0.96907824
26320,26520,131.6,132.6,1,1,1,True,0.04088938,0.9591106
26324,26524,131.62,132.62,1,1,1,True,0.021638418,0.97836155
26328,26528,131.64,132.64,1,1,1,True,0.03688089,0.96311915
26332,26532,131.66,132.66,1,1,1,True,0.041472144,0.9585278
26336,26536,131.68,132.68,1,1,1,True,0.04485645,0.9551435
26340,26540,131.7,132.7,1,1,1,True,0.03065023,0.96934974
26344,26544,131.72,132.72,1,1,1,True,0.035488583,0.96451133
26348,26548,131.74,132.74,1,1,1,True,0.050011557,0.9499884
26352,26552,131.76,132.76,1,1,1,True,0.13561712,0.8643829
26356,26556,131.78,132.78,1,1,1,True,0.12067438,0.8793256
26360,26560,131.8,132.8,1,1,0,False,0.9064253,0.09357474
26364,26564,131.82,132.82,1,1,1,True,0.13613342,0.8638666
26368,26568,131.84,132.84,1,1,1,True,0.049767397,0.9502326
26372,26572,131.86,132.86,1,1,0,False,0.8977295,0.102270484
26376,26576,131.88,132.88,1,1,0,False,0.67426276,0.3257373
26380,26580,131.9,132.9,1,1,1,True,0.023413325,0.97658664
26384,26584,131.92,132.92,1,1,0,False,0.66974527,0.33025473
26388,26588,131.94,132.94,1,1,0,False,0.7034259,0.29657415
26392,26592,131.96,132.96,1,1,0,False,0.66548467,0.33451533
26396,26596,131.98,132.98,1,1,1,True,0.022388184,0.9776118
26400,26600,132.0,133.0,1,1,1,True,0.020151185,0.9798488
26404,26604,132.02,133.02,1,1,1,True,0.034556057,0.9654439
26408,26608,132.04,133.04,1,1,0,False,0.7419253,0.25807467
26412,26612,132.06,133.06,1,1,1,True,0.043203246,0.9567967
26416,26616,132.08,133.08,1,1,1,True,0.026677147,0.9733228
26420,26620,132.1,133.1,1,1,1,True,0.061863005,0.938137
26424,26624,132.12,133.12,1,1,1,True,0.09763353,0.90236646
26428,26628,132.14,133.14,1,1,1,True,0.13265248,0.86734754
26432,26632,132.16,133.16,1,1,1,True,0.10835929,0.89164066
26436,26636,132.18,133.18,1,1,1,True,0.054665793,0.94533414
26440,26640,132.2,133.2,1,1,1,True,0.09075969,0.90924037
26444,26644,132.22,133.22,1,1,1,True,0.22256202,0.777438
26448,26648,132.24,133.24,1,1,1,True,0.17782551,0.82217455
26452,26652,132.26,133.26,1,1,1,True,0.22874984,0.7712501
26456,26656,132.28,133.28,1,1,1,True,0.23833077,0.7616692
26460,26660,132.3,133.3,1,1,1,True,0.23114619,0.76885384
26464,26664,132.32,133.32,1,1,1,True,0.2703969,0.7296031
26468,26668,132.34,133.34,1,1,1,True,0.08741218,0.9125879
26472,26672,132.36,133.36,1,1,1,True,0.21130523,0.78869474
26476,26676,132.38,133.38,1,1,1,True,0.11319065,0.88680935
26480,26680,132.4,133.4,1,1,1,True,0.081785135,0.91821486
26484,26684,132.42,133.42,1,1,1,True,0.21530546,0.7846945
26488,26688,132.44,133.44,1,1,1,True,0.25173473,0.7482653
26492,26692,132.46,133.46,1,1,1,True,0.24248677,0.7575133
26496,26696,132.48,133.48,1,1,1,True,0.28672466,0.7132754
26500,26700,132.5,133.5,1,1,1,True,0.29376832,0.7062317
26504,26704,132.52,133.52,1,1,1,True,0.20903204,0.79096794
26508,26708,132.54,133.54,1,1,1,True,0.11181722,0.8881828
26512,26712,132.56,133.56,1,1,1,True,0.07230298,0.92769706
26516,26716,132.58,133.58,1,1,1,True,0.038060617,0.9619394
26520,26720,132.6,133.6,1,1,1,True,0.04100082,0.9589992
26524,26724,132.62,133.62,1,1,1,True,0.023621501,0.97637856
26528,26728,132.64,133.64,1,1,1,True,0.02001492,0.9799851
26532,26732,132.66,133.66,1,1,1,True,0.04232146,0.95767856
26536,26736,132.68,133.68,1,1,1,True,0.039134573,0.96086544
26540,26740,132.7,133.7,1,1,1,True,0.07889057,0.92110944
26544,26744,132.72,133.72,1,1,1,True,0.034550536,0.96544945
26548,26748,132.74,133.74,1,1,1,True,0.02659849,0.97340155
26552,26752,132.76,133.76,1,1,1,True,0.043480758,0.95651925
26556,26756,132.78,133.78,1,1,1,True,0.036120914,0.9638791
26560,26760,132.8,133.8,1,1,1,True,0.05364471,0.9463553
26564,26764,132.82,133.82,1,1,1,True,0.02363315,0.9763668
26568,26768,132.84,133.84,1,1,1,True,0.020648342,0.97935164
26572,26772,132.86,133.86,1,1,1,True,0.030862147,0.96913785
26576,26776,132.88,133.88,1,1,1,True,0.0333476,0.96665245
26580,26780,132.9,133.9,1,1,1,True,0.06211647,0.9378835
26584,26784,132.92,133.92,1,1,1,True,0.023609854,0.9763901
26588,26788,132.94,133.94,1,1,1,True,0.023225386,0.97677463
26592,26792,132.96,133.96,1,1,1,True,0.039295264,0.9607048
26596,26796,132.98,133.98,1,1,1,True,0.03503783,0.9649621
26600,26800,133.0,134.0,1,1,1,True,0.029373856,0.9706261
26604,26804,133.02,134.02,1,1,1,True,0.025161922,0.974838
26608,26808,133.04,134.04,1,1,1,True,0.033759754,0.9662402
26612,26812,133.06,134.06,1,1,1,True,0.055769283,0.94423074
26616,26816,133.08,134.08,1,1,1,True,0.13129891,0.8687011
26620,26820,133.1,134.1,1,1,0,False,0.9225122,0.07748786
26624,26824,133.12,134.12,1,1,1,True,0.21681558,0.78318435
26628,26828,133.14,134.14,1,1,1,True,0.28845325,0.7115467
26632,26832,133.16,134.16,1,1,0,False,0.9344632,0.06553683
26636,26836,133.18,134.18,1,1,0,False,0.92138684,0.07861312
26640,26840,133.2,134.2,1,1,0,False,0.89271337,0.10728663
26644,26844,133.22,134.22,1,1,0,False,0.92052966,0.07947033
26648,26848,133.24,134.24,1,1,0,False,0.9246484,0.075351596
26652,26852,133.26,134.26,1,1,0,False,0.9257457,0.07425428
26656,26856,133.28,134.28,1,1,0,False,0.9022596,0.0977404
26660,26860,133.3,134.3,1,1,0,False,0.89469296,0.10530701
26664,26864,133.32,134.32,1,1,0,False,0.9081503,0.09184969
26668,26868,133.34,134.34,1,1,0,False,0.92160076,0.078399286
26672,26872,133.36,134.36,1,1,0,False,0.91967744,0.08032259
26676,26876,133.38,134.38,1,1,0,False,0.932453,0.067546986
26680,26880,133.4,134.4,1,1,0,False,0.917139,0.08286103
26684,26884,133.42,134.42,1,1,0,False,0.933156,0.066843934
26688,26888,133.44,134.44,1,1,0,False,0.9218979,0.07810209
26692,26892,133.46,134.46,1,1,0,False,0.9140152,0.085984886
26696,26896,133.48,134.48,1,1,1,True,0.21369617,0.7863039
26700,26900,133.5,134.5,0,0,1,False,0.2480257,0.7519743
26704,26904,133.52,134.52,0,0,1,False,0.30520806,0.6947919
26708,26908,133.54,134.54,0,0,1,False,0.37211427,0.62788576
26712,26912,133.56,134.56,0,0,1,False,0.3194449,0.6805551
26716,26916,133.58,134.58,0,0,1,False,0.19366612,0.80633384
26720,26920,133.6,134.6,0,0,1,False,0.32903048,0.67096955
26724,26924,133.62,134.62,0,0,1,False,0.34530297,0.654697
26728,26928,133.64,134.64,0,0,1,False,0.44662157,0.5533784
26732,26932,133.66,134.66,0,0,1,False,0.3817114,0.6182886
26736,26936,133.68,134.68,0,0,1,False,0.41910547,0.5808945
26740,26940,133.7,134.7,0,0,0,True,0.6753956,0.32460436
26744,26944,133.72,134.72,0,0,0,True,0.8398565,0.16014345
26748,26948,133.74,134.74,0,0,0,True,0.8871288,0.11287129
26752,26952,133.76,134.76,0,0,0,True,0.9158204,0.084179595
26756,26956,133.78,134.78,0,0,0,True,0.93247736,0.06752264
26760,26960,133.8,134.8,0,0,0,True,0.9347013,0.065298654
26764,26964,133.82,134.82,0,0,0,True,0.92876375,0.07123631
26768,26968,133.84,134.84,0,0,0,True,0.90012735,0.09987269
26772,26972,133.86,134.86,0,0,0,True,0.88591117,0.11408884
26776,26976,133.88,134.88,0,0,0,True,0.89732707,0.102672994
26780,26980,133.9,134.9,0,0,0,True,0.80497676,0.19502321
26784,26984,133.92,134.92,0,0,0,True,0.8870824,0.11291755
26788,26988,133.94,134.94,0,0,0,True,0.8604779,0.1395221
26792,26992,133.96,134.96,0,0,0,True,0.8747236,0.12527645
26796,26996,133.98,134.98,0,0,0,True,0.872096,0.12790401
26800,27000,134.0,135.0,0,0,0,True,0.9269631,0.073036976
26804,27004,134.02,135.02,0,0,0,True,0.93600875,0.06399119
26808,27008,134.04,135.04,0,0,0,True,0.9334535,0.06654647
26812,27012,134.06,135.06,0,0,0,True,0.9254661,0.07453388
26816,27016,134.08,135.08,0,0,0,True,0.9326157,0.06738427
26820,27020,134.1,135.1,0,0,0,True,0.93641406,0.063585885
26824,27024,134.12,135.12,0,0,0,True,0.91037947,0.08962055
26828,27028,134.14,135.14,0,0,0,True,0.91335636,0.086643696
26832,27032,134.16,135.16,0,0,0,True,0.909938,0.090062
26836,27036,134.18,135.18,0,0,0,True,0.84384686,0.15615314
26840,27040,134.2,135.2,0,0,0,True,0.9002561,0.09974386
26844,27044,134.22,135.22,0,0,0,True,0.93073547,0.06926454
26848,27048,134.24,135.24,0,0,0,True,0.92896533,0.07103465
26852,27052,134.26,135.26,0,0,0,True,0.93112224,0.06887777
26856,27056,134.28,135.28,0,0,0,True,0.9163353,0.08366466
26860,27060,134.3,135.3,0,0,0,True,0.911709,0.08829104
26864,27064,134.32,135.32,0,0,0,True,0.92419493,0.07580507
26868,27068,134.34,135.34,0,0,0,True,0.91317856,0.08682148
26872,27072,134.36,135.36,0,0,0,True,0.93391013,0.06608985
26876,27076,134.38,135.38,0,0,0,True,0.9311645,0.06883551
26880,27080,134.4,135.4,0,0,0,True,0.92834437,0.07165566
26884,27084,134.42,135.42,0,0,0,True,0.93186855,0.068131454
26888,27088,134.44,135.44,0,0,0,True,0.9102397,0.08976032
26892,27092,134.46,135.46,0,0,0,True,0.900777,0.099223
26896,27096,134.48,135.48,0,0,0,True,0.9316116,0.068388455
26900,27100,134.5,135.5,0,0,0,True,0.8946061,0.105393894
26904,27104,134.52,135.52,0,0,0,True,0.9237393,0.07626063
26908,27108,134.54,135.54,0,0,0,True,0.8740096,0.12599033
26912,27112,134.56,135.56,0,0,0,True,0.87576723,0.12423277
26916,27116,134.58,135.58,0,0,0,True,0.8867886,0.113211416
26920,27120,134.6,135.6,0,0,0,True,0.86306655,0.13693342
26924,27124,134.62,135.62,0,0,0,True,0.8959083,0.10409173
26928,27128,134.64,135.64,0,0,0,True,0.899364,0.10063598
26932,27132,134.66,135.66,0,0,0,True,0.9142337,0.0857663
26936,27136,134.68,135.68,0,0,0,True,0.8967092,0.103290744
26940,27140,134.7,135.7,0,0,0,True,0.92222697,0.07777299
26944,27144,134.72,135.72,0,0,0,True,0.9267262,0.07327376
26948,27148,134.74,135.74,0,0,0,True,0.93082565,0.06917437
26952,27152,134.76,135.76,0,0,0,True,0.9344885,0.06551147
26956,27156,134.78,135.78,0,0,0,True,0.9323083,0.06769175
26960,27160,134.8,135.8,0,0,0,True,0.93432486,0.06567508
26964,27164,134.82,135.82,0,0,1,False,0.4366102,0.5633898
26968,27168,134.84,135.84,0,0,1,False,0.36841953,0.6315805
26972,27172,134.86,135.86,0,0,0,True,0.6294947,0.3705052
26976,27176,134.88,135.88,0,0,0,True,0.8065508,0.19344924
26980,27180,134.9,135.9,0,0,0,True,0.9309095,0.06909051
26984,27184,134.92,135.92,0,0,0,True,0.92952675,0.070473276
26988,27188,134.94,135.94,0,0,0,True,0.9229603,0.0770397
26992,27192,134.96,135.96,0,0,0,True,0.9352088,0.06479114
26996,27196,134.98,135.98,0,0,0,True,0.9293589,0.07064116
27000,27200,135.0,136.0,0,0,0,True,0.9288647,0.071135305
27004,27204,135.02,136.02,0,0,0,True,0.9357448,0.064255156
27008,27208,135.04,136.04,0,0,0,True,0.9328019,0.06719817
27012,27212,135.06,136.06,0,0,0,True,0.9329871,0.06701296
27016,27216,135.08,136.08,0,0,0,True,0.9218559,0.078144
27020,27220,135.1,136.1,0,0,0,True,0.93437195,0.06562808
27024,27224,135.12,136.12,0,0,0,True,0.91608125,0.083918735
27028,27228,135.14,136.14,0,0,0,True,0.9326035,0.06739654
27032,27232,135.16,136.16,0,0,0,True,0.89925677,0.10074319
27036,27236,135.18,136.18,0,0,0,True,0.88741803,0.11258205
27040,27240,135.2,136.2,0,0,0,True,0.9113753,0.08862472
27044,27244,135.22,136.22,0,0,0,True,0.91998285,0.08001718
27048,27248,135.24,136.24,0,0,0,True,0.9305025,0.06949751
27052,27252,135.26,136.26,0,0,0,True,0.8321793,0.16782068
27056,27256,135.28,136.28,0,0,0,True,0.81717676,0.18282321
27060,27260,135.3,136.3,0,0,0,True,0.8367367,0.1632634
27064,27264,135.32,136.32,0,0,0,True,0.9175451,0.08245492
27068,27268,135.34,136.34,0,0,0,True,0.8746679,0.12533218
27072,27272,135.36,136.36,0,0,0,True,0.92728895,0.07271105
27076,27276,135.38,136.38,0,0,0,True,0.9355431,0.06445695
27080,27280,135.4,136.4,0,0,0,True,0.9290008,0.07099918
27084,27284,135.42,136.42,0,0,0,True,0.9351099,0.06489015
27088,27288,135.44,136.44,0,0,0,True,0.9309694,0.069030605
27092,27292,135.46,136.46,0,0,0,True,0.92624784,0.07375218
27096,27296,135.48,136.48,0,0,0,True,0.9334277,0.06657237
27100,27300,135.5,136.5,0,0,0,True,0.93609506,0.06390497
27104,27304,135.52,136.52,0,0,0,True,0.9324564,0.06754362
27108,27308,135.54,136.54,0,0,0,True,0.92917114,0.070828885
27112,27312,135.56,136.56,0,0,0,True,0.93412817,0.065871865
27116,27316,135.58,136.58,0,0,0,True,0.9356324,0.06436761
27120,27320,135.6,136.6,0,0,0,True,0.9291651,0.07083484
27124,27324,135.62,136.62,0,0,0,True,0.90047073,0.09952926
27128,27328,135.64,136.64,0,0,0,True,0.89612174,0.10387833
27132,27332,135.66,136.66,0,0,0,True,0.92381155,0.076188445
27136,27336,135.68,136.68,0,0,0,True,0.9329755,0.06702452
27140,27340,135.7,136.7,0,0,0,True,0.9270686,0.07293138
27144,27344,135.72,136.72,0,0,0,True,0.93027276,0.069727235
27148,27348,135.74,136.74,0,0,0,True,0.93177176,0.06822825
27152,27352,135.76,136.76,0,0,0,True,0.9349288,0.06507122
27156,27356,135.78,136.78,0,0,0,True,0.9169079,0.08309207
27160,27360,135.8,136.8,0,0,0,True,0.91404843,0.08595162
27164,27364,135.82,136.82,0,0,0,True,0.9218121,0.07818792
27168,27368,135.84,136.84,0,0,0,True,0.90485954,0.095140435
27172,27372,135.86,136.86,0,0,0,True,0.9234426,0.07655735
27176,27376,135.88,136.88,0,0,0,True,0.9077524,0.09224764
27180,27380,135.9,136.9,0,0,0,True,0.90135944,0.098640524
27184,27384,135.92,136.92,0,0,0,True,0.93180466,0.06819527
27188,27388,135.94,136.94,0,0,0,True,0.9078579,0.0921421
27192,27392,135.96,136.96,0,0,0,True,0.9075762,0.09242381
27196,27396,135.98,136.98,0,0,0,True,0.9180981,0.08190195
27200,27400,136.0,137.0,0,0,0,True,0.91482395,0.08517606
27204,27404,136.02,137.02,0,0,0,True,0.9304125,0.06958754
27208,27408,136.04,137.04,0,0,0,True,0.92792016,0.072079845
27212,27412,136.06,137.06,0,0,0,True,0.89573705,0.104262926
27216,27416,136.08,137.08,0,0,0,True,0.93163115,0.06836887
27220,27420,136.1,137.1,0,0,0,True,0.9195982,0.08040183
27224,27424,136.12,137.12,0,0,0,True,0.9317781,0.0682219
27228,27428,136.14,137.14,0,0,0,True,0.92613053,0.07386946
27232,27432,136.16,137.16,0,0,0,True,0.92849123,0.07150881
27236,27436,136.18,137.18,0,0,0,True,0.88070405,0.11929602
27240,27440,136.2,137.2,0,0,0,True,0.91552263,0.08447733
27244,27444,136.22,137.22,0,0,0,True,0.911227,0.08877299
27248,27448,136.24,137.24,0,0,0,True,0.9216098,0.07839019
27252,27452,136.26,137.26,0,0,0,True,0.92001224,0.07998779
27256,27456,136.28,137.28,0,0,0,True,0.91761875,0.08238122
27260,27460,136.3,137.3,0,0,0,True,0.92660767,0.07339237
27264,27464,136.32,137.32,0,0,0,True,0.9331853,0.06681475
27268,27468,136.34,137.34,0,0,0,True,0.933863,0.066137016
27272,27472,136.36,137.36,0,0,0,True,0.8754203,0.12457977
27276,27476,136.38,137.38,0,0,0,True,0.8049836,0.19501635
27280,27480,136.4,137.4,0,0,0,True,0.85726166,0.14273837
27284,27484,136.42,137.42,0,0,0,True,0.9126689,0.08733107
27288,27488,136.44,137.44,0,0,0,True,0.8903144,0.10968567
27292,27492,136.46,137.46,0,0,0,True,0.92565393,0.07434614
27296,27496,136.48,137.48,0,0,0,True,0.8175267,0.18247333
27300,27500,136.5,137.5,0,0,0,True,0.8819075,0.11809248
27304,27504,136.52,137.52,0,0,0,True,0.8411475,0.15885255
27308,27508,136.54,137.54,0,0,0,True,0.8580021,0.14199786
27312,27512,136.56,137.56,0,0,0,True,0.91772765,0.082272395
27316,27516,136.58,137.58,0,0,0,True,0.9039992,0.09600083
27320,27520,136.6,137.6,0,0,0,True,0.92183197,0.078168035
27324,27524,136.62,137.62,0,0,0,True,0.90459794,0.095402025
27328,27528,136.64,137.64,0,0,0,True,0.89475095,0.10524906
27332,27532,136.66,137.66,0,0,0,True,0.9275,0.07249999
27336,27536,136.68,137.68,0,0,0,True,0.9021284,0.09787162
27340,27540,136.7,137.7,0,0,0,True,0.9216948,0.07830517
27344,27544,136.72,137.72,0,0,0,True,0.9324702,0.0675298
27348,27548,136.74,137.74,0,0,0,True,0.8362142,0.16378579
27352,27552,136.76,137.76,0,0,0,True,0.8989775,0.101022474
27356,27556,136.78,137.78,0,0,0,True,0.7617189,0.23828109
27360,27560,136.8,137.8,0,0,0,True,0.8681519,0.13184808
27364,27564,136.82,137.82,0,0,0,True,0.8757501,0.12424989
27368,27568,136.84,137.84,0,0,0,True,0.91313195,0.086868085
27372,27572,136.86,137.86,0,0,0,True,0.9226415,0.07735851
27376,27576,136.88,137.88,0,0,0,True,0.9231849,0.076815136
27380,27580,136.9,137.9,0,0,0,True,0.9234549,0.07654508
27384,27584,136.92,137.92,0,0,0,True,0.9321482,0.067851745
27388,27588,136.94,137.94,0,0,0,True,0.9225071,0.07749294
27392,27592,136.96,137.96,0,0,0,True,0.89178807,0.10821189
27396,27596,136.98,137.98,0,0,0,True,0.9017756,0.0982244
27400,27600,137.0,138.0,0,0,0,True,0.9287983,0.07120175
27404,27604,137.02,138.02,0,0,0,True,0.9314231,0.068576925
27408,27608,137.04,138.04,0,0,0,True,0.9307734,0.06922663
27412,27612,137.06,138.06,0,0,0,True,0.8986474,0.10135255
27416,27616,137.08,138.08,0,0,0,True,0.9078882,0.09211187
27420,27620,137.1,138.1,0,0,0,True,0.92372346,0.07627649
27424,27624,137.12,138.12,0,0,0,True,0.93341094,0.06658911
27428,27628,137.14,138.14,0,0,0,True,0.9371486,0.062851444
27432,27632,137.16,138.16,0,0,1,False,0.3809527,0.6190473
27436,27636,137.18,138.18,0,0,0,True,0.9228879,0.077112116
27440,27640,137.2,138.2,0,0,0,True,0.9259924,0.074007556
27444,27644,137.22,138.22,0,0,0,True,0.9232976,0.076702476
27448,27648,137.24,138.24,0,0,0,True,0.9164435,0.083556525
27452,27652,137.26,138.26,0,0,0,True,0.91756976,0.082430206
27456,27656,137.28,138.28,0,0,0,True,0.9110528,0.08894722
27460,27660,137.3,138.3,0,0,0,True,0.9054542,0.09454575
27464,27664,137.32,138.32,0,0,0,True,0.91762275,0.082377285
27468,27668,137.34,138.34,0,0,0,True,0.9264907,0.07350936
27472,27672,137.36,138.36,0,0,0,True,0.89041656,0.10958349
27476,27676,137.38,138.38,0,0,0,True,0.9232528,0.07674718
27480,27680,137.4,138.4,0,0,0,True,0.9109644,0.08903553
27484,27684,137.42,138.42,0,0,0,True,0.92903024,0.07096974
27488,27688,137.44,138.44,0,0,0,True,0.93087584,0.06912414
27492,27692,137.46,138.46,0,0,0,True,0.92314243,0.07685755
27496,27696,137.48,138.48,0,0,0,True,0.9236558,0.07634414
27500,27700,137.5,138.5,0,0,0,True,0.9359437,0.06405626
27504,27704,137.52,138.52,0,0,0,True,0.93535,0.064650044
27508,27708,137.54,138.54,0,0,0,True,0.93709373,0.06290627
27512,27712,137.56,138.56,0,0,0,True,0.9275175,0.07248257
27516,27716,137.58,138.58,0,0,0,True,0.93032235,0.06967763
27520,27720,137.6,138.6,0,0,0,True,0.93194735,0.068052635
27524,27724,137.62,138.62,0,0,0,True,0.92419004,0.075809956
27528,27728,137.64,138.64,0,0,0,True,0.9338958,0.06610422
27532,27732,137.66,138.66,0,0,0,True,0.92856294,0.07143705
27536,27736,137.68,138.68,0,0,0,True,0.8783075,0.1216925
27540,27740,137.7,138.7,0,0,0,True,0.8939942,0.10600573
27544,27744,137.72,138.72,0,0,0,True,0.8134218,0.18657821
27548,27748,137.74,138.74,0,0,0,True,0.8770986,0.12290137
27552,27752,137.76,138.76,0,0,0,True,0.82573014,0.17426987
27556,27756,137.78,138.78,0,0,0,True,0.8181602,0.18183978
27560,27760,137.8,138.8,0,0,0,True,0.9147625,0.08523747
27564,27764,137.82,138.82,0,0,0,True,0.865289,0.13471103
27568,27768,137.84,138.84,0,0,0,True,0.9278403,0.07215969
27572,27772,137.86,138.86,0,0,0,True,0.8584001,0.14159986
27576,27776,137.88,138.88,0,0,0,True,0.87459373,0.12540631
27580,27780,137.9,138.9,0,0,0,True,0.89204156,0.10795844
27584,27784,137.92,138.92,0,0,0,True,0.87380224,0.12619774
27588,27788,137.94,138.94,0,0,0,True,0.8573198,0.14268029
27592,27792,137.96,138.96,0,0,0,True,0.8724275,0.12757243
27596,27796,137.98,138.98,0,0,0,True,0.881223,0.11877693
27600,27800,138.0,139.0,0,0,0,True,0.87222934,0.12777063
27604,27804,138.02,139.02,0,0,0,True,0.92679983,0.07320014
27608,27808,138.04,139.04,0,0,0,True,0.90726644,0.09273358
27612,27812,138.06,139.06,0,0,0,True,0.85170275,0.14829728
27616,27816,138.08,139.08,0,0,0,True,0.8960211,0.10397883
27620,27820,138.1,139.1,0,0,0,True,0.7817518,0.21824816
27624,27824,138.12,139.12,0,0,0,True,0.8759001,0.12409991
27628,27828,138.14,139.14,0,0,0,True,0.7853463,0.21465367
27632,27832,138.16,139.16,0,0,0,True,0.90046453,0.09953546
27636,27836,138.18,139.18,0,0,0,True,0.88067436,0.119325675
27640,27840,138.2,139.2,0,0,0,True,0.89341486,0.10658517
27644,27844,138.22,139.22,0,0,0,True,0.90859383,0.091406144
27648,27848,138.24,139.24,0,0,0,True,0.9211534,0.078846574
27652,27852,138.26,139.26,0,0,0,True,0.9191185,0.080881536
27656,27856,138.28,139.28,0,0,0,True,0.93268543,0.06731464
27660,27860,138.3,139.3,0,0,0,True,0.7864051,0.21359499
27664,27864,138.32,139.32,0,0,0,True,0.8170853,0.18291464
27668,27868,138.34,139.34,0,0,0,True,0.835721,0.164279
27672,27872,138.36,139.36,0,0,0,True,0.88125277,0.118747294
27676,27876,138.38,139.38,0,0,0,True,0.8266452,0.17335479
27680,27880,138.4,139.4,0,0,0,True,0.8795653,0.12043463
27684,27884,138.42,139.42,0,0,0,True,0.60208905,0.39791095
27688,27888,138.44,139.44,0,0,0,True,0.8459414,0.15405859
27692,27892,138.46,139.46,0,0,0,True,0.8462908,0.15370916
27696,27896,138.48,139.48,0,0,0,True,0.90962964,0.090370364
27700,27900,138.5,139.5,0,0,0,True,0.9250387,0.07496127
27704,27904,138.52,139.52,0,0,0,True,0.8912941,0.10870587
27708,27908,138.54,139.54,0,0,0,True,0.8824028,0.11759722
27712,27912,138.56,139.56,0,0,0,True,0.87297183,0.12702812
27716,27916,138.58,139.58,0,0,0,True,0.9080976,0.09190234
27720,27920,138.6,139.6,0,0,0,True,0.90447026,0.09552977
27724,27924,138.62,139.62,0,0,0,True,0.8759822,0.124017775
27728,27928,138.64,139.64,0,0,1,False,0.10875929,0.8912407
27732,27932,138.66,139.66,0,0,1,False,0.1268395,0.8731605
27736,27936,138.68,139.68,0,0,1,False,0.2017082,0.79829174
27740,27940,138.7,139.7,0,0,1,False,0.1753829,0.8246171
27744,27944,138.72,139.72,0,0,1,False,0.1812355,0.81876445
27748,27948,138.74,139.74,0,0,1,False,0.27016538,0.7298346
27752,27952,138.76,139.76,0,0,1,False,0.23124374,0.7687562
27756,27956,138.78,139.78,0,0,1,False,0.3126199,0.6873801
27760,27960,138.8,139.8,0,0,1,False,0.24642386,0.75357616
27764,27964,138.82,139.82,0,0,1,False,0.3271305,0.67286956
27768,27968,138.84,139.84,0,0,1,False,0.3669561,0.63304394
27772,27972,138.86,139.86,0,0,1,False,0.32717845,0.6728215
27776,27976,138.88,139.88,0,0,1,False,0.37699634,0.62300366
27780,27980,138.9,139.9,0,0,1,False,0.4497095,0.55029047
27784,27984,138.92,139.92,0,0,1,False,0.2802784,0.71972156
27788,27988,138.94,139.94,0,0,0,True,0.92975235,0.07024758
27792,27992,138.96,139.96,0,0,0,True,0.7221364,0.27786356
27796,27996,138.98,139.98,0,0,0,True,0.9297256,0.07027443
27800,28000,139.0,140.0,0,0,0,True,0.9114028,0.088597186
27804,28004,139.02,140.02,0,0,0,True,0.92647773,0.07352227
27808,28008,139.04,140.04,0,0,0,True,0.92257434,0.077425644
27812,28012,139.06,140.06,0,0,0,True,0.9181936,0.08180648
27816,28016,139.08,140.08,0,0,0,True,0.9195466,0.080453366
27820,28020,139.1,140.1,0,0,0,True,0.91997945,0.080020584
27824,28024,139.12,140.12,0,0,0,True,0.9076006,0.09239946
27828,28028,139.14,140.14,0,0,0,True,0.9140715,0.08592846
27832,28032,139.16,140.16,0,0,0,True,0.8929824,0.10701756
27836,28036,139.18,140.18,0,0,0,True,0.9210697,0.078930326
27840,28040,139.2,140.2,0,0,0,True,0.9137514,0.086248614
27844,28044,139.22,140.22,0,0,0,True,0.9127151,0.087284945
27848,28048,139.24,140.24,0,0,0,True,0.9308653,0.06913467
27852,28052,139.26,140.26,0,0,0,True,0.9164846,0.08351545
27856,28056,139.28,140.28,0,0,0,True,0.9289187,0.07108125
27860,28060,139.3,140.3,0,0,0,True,0.84327483,0.15672521
27864,28064,139.32,140.32,0,0,0,True,0.8899293,0.11007074
27868,28068,139.34,140.34,0,0,0,True,0.9060779,0.093922086
27872,28072,139.36,140.36,0,0,0,True,0.9107263,0.0892737
27876,28076,139.38,140.38,0,0,0,True,0.93279546,0.06720458
27880,28080,139.4,140.4,0,0,0,True,0.8768859,0.12311413
27884,28084,139.42,140.42,0,0,0,True,0.91269785,0.08730216
27888,28088,139.44,140.44,0,0,0,True,0.93010294,0.069897085
27892,28092,139.46,140.46,0,0,0,True,0.91258466,0.08741529
27896,28096,139.48,140.48,0,0,0,True,0.9341117,0.06588831
27900,28100,139.5,140.5,0,0,0,True,0.9218611,0.07813889
27904,28104,139.52,140.52,0,0,0,True,0.9337426,0.066257395
27908,28108,139.54,140.54,0,0,0,True,0.93199384,0.0680062
27912,28112,139.56,140.56,0,0,0,True,0.93343496,0.066565104
27916,28116,139.58,140.58,0,0,0,True,0.92577535,0.07422461
27920,28120,139.6,140.6,0,0,0,True,0.8976932,0.10230681
27924,28124,139.62,140.62,0,0,0,True,0.91132045,0.088679574
27928,28128,139.64,140.64,0,0,0,True,0.9292039,0.070796095
27932,28132,139.66,140.66,0,0,0,True,0.93323886,0.06676118
27936,28136,139.68,140.68,0,0,0,True,0.9314202,0.06857974
27940,28140,139.7,140.7,0,0,0,True,0.93567216,0.064327806
27944,28144,139.72,140.72,0,0,0,True,0.92654186,0.07345812
