lag_samples,lag_sec,xcov_coeff,n_overlap
-711,-3.555,-0.2039053001684089,58689
-710,-3.55,-0.2035415186555346,58690
-709,-3.545,-0.20318400086867375,58691
-708,-3.54,-0.20274691619462595,58692
-707,-3.535,-0.20230984021535703,58693
-706,-3.53,-0.2018730999009301,58694
-705,-3.525,-0.2014276393263961,58695
-704,-3.52,-0.20097883709907086,58696
-703,-3.515,-0.20053004380173273,58697
-702,-3.51,-0.20015735873662918,58698
-701,-3.505,-0.1997846810569774,58699
-700,-3.5,-0.19949376811469913,58700
-699,-3.495,-0.1992028608990572,58701
-698,-3.49,-0.1989109233575706,58702
-697,-3.485,-0.19861525419275977,58703
-696,-3.48,-0.19832108268010284,58704
-695,-3.475,-0.19803099744775146,58705
-694,-3.47,-0.1977407735444546,58706
-693,-3.465,-0.19744660453758087,58707
-692,-3.46,-0.1971524008754208,58708
-691,-3.455,-0.19685769825522123,58709
-690,-3.45,-0.1965680939775057,58710
-689,-3.445,-0.19627849539595577,58711
-688,-3.44,-0.1959889025100654,58712
-687,-3.435,-0.19578477533255018,58713
-686,-3.43,-0.19558090298998515,58714
-685,-3.425,-0.1952989029760478,58715
-684,-3.42,-0.19501690850233316,58716
-683,-3.415,-0.1947349195683492,58717
-682,-3.41,-0.1944529361736032,58718
-681,-3.405,-0.19417095831759826,58719
-680,-3.4,-0.19389242817906838,58720
-679,-3.395,-0.19355529499630408,58721
-678,-3.39,-0.1932181892048727,58722
-677,-3.385,-0.19280201104100364,58723
-676,-3.38,-0.19238627524812216,58724
-675,-3.375,-0.19196975204138367,58725
-674,-3.37,-0.19155062318151578,58726
-673,-3.365,-0.19113152800862804,58727
-672,-3.36,-0.1907067366116288,58728
-671,-3.355,-0.19028197933013422,58729
-670,-3.35,-0.18985725615786894,58730
-669,-3.345,-0.18943402745544136,58731
-668,-3.34,-0.18901087344177223,58732
-667,-3.335,-0.18858775340305178,58733
-666,-3.33,-0.18816596956269363,58734
-665,-3.325,-0.1877372323045787,58735
-664,-3.32,-0.1873094144955174,58736
-663,-3.315,-0.18688163100550237,58737
-662,-3.31,-0.18637526391402415,58738
-661,-3.305,-0.1858689371735978,58739
-660,-3.3,-0.18528763216310473,58740
-659,-3.295,-0.18470637325574604,58741
-658,-3.29,-0.18412134825504187,58742
-657,-3.285,-0.18345976916071619,58743
-656,-3.28,-0.18279375469047676,58744
-655,-3.275,-0.18212626978959326,58745
-654,-3.27,-0.18145883799158363,58746
-653,-3.265,-0.1807080808678857,58747
-652,-3.26,-0.17995310609649537,58748
-651,-3.255,-0.17919860707261207,58749
-650,-3.25,-0.1784401659175556,58750
-649,-3.245,-0.17768178442034935,58751
-648,-3.24,-0.1769234625700267,58752
-647,-3.235,-0.17615919923463214,58753
-646,-3.23,-0.17539613324499506,58754
-645,-3.225,-0.1747145145456102,58755
-644,-3.22,-0.1740329495740245,58756
-643,-3.215,-0.1733514383203667,58757
-642,-3.21,-0.17266998077477033,58758
-641,-3.205,-0.1719885769273677,58759
-640,-3.2,-0.17132569457666488,58760
-639,-3.195,-0.17066611425172484,58761
-638,-3.19,-0.17000658596410634,58762
-637,-3.185,-0.1693471319653232,58763
-636,-3.18,-0.1686098844638235,58764
-635,-3.175,-0.16786753318429978,58765
-634,-3.17,-0.16720739430004133,58766
-633,-3.165,-0.16654730746787225,58767
-632,-3.16,-0.16589384394874374,58768
-631,-3.155,-0.16524043195828322,58769
-630,-3.15,-0.16458707148702567,58770
-629,-3.145,-0.16394034879691788,58771
-628,-3.14,-0.16329370727394849,58772
-627,-3.135,-0.1626471167342547,58773
-626,-3.13,-0.16200243904638678,58774
-625,-3.125,-0.16135649220830922,58775
-624,-3.12,-0.1607095316340964,58776
-623,-3.115,-0.16006262204584104,58777
-622,-3.11,-0.15941726098945597,58778
-621,-3.105,-0.15877195078548542,58779
-620,-3.1,-0.15819930267119325,58780
-619,-3.095,-0.1576266998238075,58781
-618,-3.09,-0.1570498024876213,58782
-617,-3.085,-0.1564723850786014,58783
-616,-3.08,-0.155899450566553,58784
-615,-3.075,-0.15524602195556986,58785
-614,-3.07,-0.15466933448577175,58786
-613,-3.065,-0.15409271992016846,58787
-612,-3.06,-0.1535329036816184,58788
-611,-3.055,-0.15289492138832494,58789
-610,-3.05,-0.15225069175354425,58790
-609,-3.045,-0.1516065128203849,58791
-608,-3.04,-0.15096238457954922,58792
-607,-3.035,-0.15032429349056733,58793
-606,-3.03,-0.14968649891327085,58794
-605,-3.025,-0.1490454527846742,58795
-604,-3.02,-0.1484044570869062,58796
-603,-3.015,-0.14776351181072264,58797
-602,-3.01,-0.14712261694688306,58798
-601,-3.005,-0.14648177248615085,58799
-600,-3.0,-0.1457372340858782,58800
-599,-2.995,-0.14499298845354347,58801
-598,-2.99,-0.14424880061560852,58802
-597,-2.985,-0.14350463633724775,58803
-596,-2.98,-0.14276035036528645,58804
-595,-2.975,-0.1420162380901052,58805
-594,-2.97,-0.1411932213303376,58806
-593,-2.965,-0.14037026830820454,58807
-592,-2.96,-0.13953598657121927,58808
-591,-2.955,-0.13870176941253162,58809
-590,-2.95,-0.13786761682040416,58810
-589,-2.945,-0.13702737325024278,58811
-588,-2.94,-0.13618723889363127,58812
-587,-2.935,-0.13534716953157047,58813
-586,-2.93,-0.13449485123185348,58814
-585,-2.925,-0.13365260329696269,58815
-584,-2.92,-0.1328108013388509,58816
-583,-2.915,-0.1319690644740964,58817
-582,-2.91,-0.13121359792892492,58818
-581,-2.905,-0.1304581899223564,58819
-580,-2.9,-0.12970308411472187,58820
-579,-2.895,-0.12894803680597264,58821
-578,-2.89,-0.12819183172588766,58822
-577,-2.885,-0.12751337313840186,58823
-576,-2.88,-0.12682431997539576,58824
-575,-2.875,-0.12613547753010462,58825
-574,-2.87,-0.12536987141139883,58826
-573,-2.865,-0.12460452734221937,58827
-572,-2.86,-0.12382720478325214,58828
-571,-2.855,-0.1230511041073982,58829
-570,-2.85,-0.1222793687740572,58830
-569,-2.845,-0.12150769313660302,58831
-568,-2.84,-0.12073607718419993,58832
-567,-2.835,-0.1199630644869927,58833
-566,-2.83,-0.11918903806980735,58834
-565,-2.825,-0.11841687797782119,58835
-564,-2.82,-0.11764477758228505,58836
-563,-2.815,-0.11687273687236548,58837
-562,-2.81,-0.11610075583723524,58838
-561,-2.805,-0.11532883446607343,58839
-560,-2.8,-0.1146395853695546,58840
-559,-2.795,-0.11395707443546006,58841
-558,-2.79,-0.11327461681214776,58842
-557,-2.785,-0.11259211976742194,58843
-556,-2.78,-0.11191007306708663,58844
-555,-2.775,-0.11122928952799369,58845
-554,-2.77,-0.11054588142997981,58846
-553,-2.765,-0.10986252668277657,58847
-552,-2.76,-0.10918236042360022,58848
-551,-2.755,-0.10850224725688952,58849
-550,-2.75,-0.10782218717295451,58850
-549,-2.745,-0.10713973914693488,58851
-548,-2.74,-0.10653438036244403,58852
-547,-2.735,-0.10592906895002742,58853
-546,-2.73,-0.10533156977314438,58854
-545,-2.725,-0.10481624633669658,58855
-544,-2.72,-0.10430091010505171,58856
-543,-2.715,-0.10378561437112194,58857
-542,-2.71,-0.10318487435968861,58858
-541,-2.705,-0.10258418133900367,58859
-540,-2.7,-0.10198252348861055,58860
-539,-2.695,-0.10138091268884518,58861
-538,-2.69,-0.10078228140526209,58862
-537,-2.685,-0.10010620486484657,58863
-536,-2.68,-0.09943776188159097,58864
-535,-2.675,-0.09884730972975203,58865
-534,-2.67,-0.09825700531279881,58866
-533,-2.665,-0.09766670787879285,58867
-532,-2.66,-0.09706990632311809,58868
-531,-2.655,-0.09647248807735642,58869
-530,-2.65,-0.09587602920313043,58870
-529,-2.645,-0.09527961693404818,58871
-528,-2.64,-0.09468325126161833,58872
-527,-2.635,-0.09401158773216399,58873
-526,-2.63,-0.0933417186967855,58874
-525,-2.625,-0.0925927341631855,58875
-524,-2.62,-0.0918438078047432,58876
-523,-2.615,-0.09109493961085921,58877
-522,-2.61,-0.09034612957094225,58878
-521,-2.605,-0.08959737767439642,58879
-520,-2.6,-0.08885057584255994,58880
-519,-2.595,-0.08809632495435092,58881
-518,-2.59,-0.08734213230261152,58882
-517,-2.585,-0.08666901809824133,58883
-516,-2.58,-0.08607446718347114,58884
-515,-2.575,-0.08548234364946392,58885
-514,-2.57,-0.08496386698180276,58886
-513,-2.565,-0.08444543070620059,58887
-512,-2.56,-0.08392597027042202,58888
-511,-2.555,-0.08340655029249566,58889
-510,-2.55,-0.0828871707650962,58890
-509,-2.545,-0.08236614038225297,58891
-508,-2.54,-0.08176841644645169,58892
-507,-2.535,-0.08117073886181202,58893
-506,-2.53,-0.08058697629059151,58894
-505,-2.525,-0.07992027762503422,58895
-504,-2.52,-0.07925413127321136,58896
-503,-2.515,-0.0785880364183704,58897
-502,-2.51,-0.07784399630243022,58898
-501,-2.505,-0.07710001355213511,58899
-500,-2.5,-0.07627723701815671,58900
-499,-2.495,-0.0754545237798582,58901
-498,-2.49,-0.07463653768540958,58902
-497,-2.485,-0.07381856736155955,58903
-496,-2.48,-0.07301044837368931,58904
-495,-2.475,-0.0721244725051216,58905
-494,-2.47,-0.07123857052055779,58906
-493,-2.465,-0.070352467362415,58907
-492,-2.46,-0.06946916405535783,58908
-491,-2.455,-0.0685854056746745,58909
-490,-2.45,-0.06769994931212651,58910
-489,-2.445,-0.06681456090443519,58911
-488,-2.44,-0.06592924043930701,58912
-487,-2.435,-0.06511627930277095,58913
-486,-2.43,-0.06430679338932217,58914
-485,-2.425,-0.06357424061973141,58915
-484,-2.42,-0.06284174424432197,58916
-483,-2.415,-0.06210930425289924,58917
-482,-2.41,-0.06137692063526817,58918
-481,-2.405,-0.06064459338123608,58919
-480,-2.4,-0.0599180707572857,58920
-479,-2.395,-0.05919623393948561,58921
-478,-2.39,-0.058474452943476654,58922
-477,-2.385,-0.0576721128608884,58923
-476,-2.38,-0.056791054303206454,58924
-475,-2.375,-0.05590463558497622,58925
-474,-2.37,-0.05494460544907558,58926
-473,-2.365,-0.05398464912997838,58927
-472,-2.36,-0.05303242764503618,58928
-471,-2.355,-0.05208027937045354,58929
-470,-2.35,-0.05112820429294356,58930
-469,-2.345,-0.050176514992398516,58931
-468,-2.34,-0.04930304504791921,58932
-467,-2.335,-0.04842964232629069,58933
-466,-2.33,-0.04755502869840287,58934
-465,-2.325,-0.046758517431645004,58935
-464,-2.32,-0.04596431158520533,58936
-463,-2.315,-0.04517016694001307,58937
-462,-2.31,-0.04445259846849719,58938
-461,-2.305,-0.0437350853915654,58939
-460,-2.3,-0.043096872635309355,58940
-459,-2.295,-0.04245870926370219,58941
-458,-2.29,-0.04182319496401586,58942
-457,-2.285,-0.041187548933018465,58943
-456,-2.28,-0.040552594087196525,58944
-455,-2.275,-0.03991771189757189,58945
-454,-2.27,-0.03936090213839296,58946
-453,-2.265,-0.038804389400427894,58947
-452,-2.26,-0.03825776735880161,58948
-451,-2.255,-0.03771113500701718,58949
-450,-2.25,-0.03716864845201986,58950
-449,-2.245,-0.036626204000560644,58951
-448,-2.24,-0.03608380164501846,58952
-447,-2.235,-0.0354584163568682,58953
-446,-2.23,-0.03482699270283954,58954
-445,-2.225,-0.0341183687158225,58955
-444,-2.22,-0.03340979935194377,58956
-443,-2.215,-0.032701284601313975,58957
-442,-2.21,-0.0319928244540457,58958
-441,-2.205,-0.03128441890025567,58959
-440,-2.2,-0.030576118445671978,58960
-439,-2.195,-0.02986728173571749,58961
-438,-2.19,-0.029158499268281134,58962
-437,-2.185,-0.028449694602159716,58963
-436,-2.18,-0.027740966289499867,58964
-435,-2.175,-0.02703523180804088,58965
-434,-2.17,-0.026327506331756657,58966
-433,-2.165,-0.025619834986282185,58967
-432,-2.16,-0.024904680207406237,58968
-431,-2.155,-0.02418958010449204,58969
-430,-2.15,-0.023474534667707044,58970
-429,-2.145,-0.0227608537685825,58971
-428,-2.14,-0.021969016240605037,58972
-427,-2.135,-0.021177239107885087,58973
-426,-2.13,-0.020380319003001607,58974
-425,-2.125,-0.019498219562064545,58975
-424,-2.12,-0.018616011726252477,58976
-423,-2.115,-0.017733871025158346,58977
-422,-2.11,-0.016774618576229416,58978
-421,-2.105,-0.01581543901440402,58979
-420,-2.1,-0.014778846717826028,58980
-419,-2.095,-0.013742333080670232,58981
-418,-2.09,-0.0126976476359451,58982
-417,-2.085,-0.011653008721434053,58983
-416,-2.08,-0.010597999502634545,58984
-415,-2.075,-0.009543203299032247,58985
-414,-2.07,-0.008410439400975429,58986
-413,-2.065,-0.007277431682468287,58987
-412,-2.06,-0.006151839755079327,58988
-411,-2.055,-0.00502644185859888,58989
-410,-2.05,-0.003893298574846418,58990
-409,-2.045,-0.00276024108660442,58991
-408,-2.04,-0.0016272693784585286,58992
-407,-2.035,-0.0004998279387738813,58993
-406,-2.03,0.000626727887636492,58994
-405,-2.025,0.001672097049764718,58995
-404,-2.02,0.0027173870216654827,58996
-403,-2.015,0.0037625978175598023,58997
-402,-2.01,0.004807729451665268,58998
-401,-2.005,0.005852781938195954,58999
-400,-2.0,0.00690153242711523,59000
-399,-1.995,0.007992450137433367,59001
-398,-1.99,0.009083346445763616,59002
-397,-1.985,0.010174284808261613,59003
-396,-1.98,0.01126516739516578,59004
-395,-1.975,0.012351456568990159,59005
-394,-1.97,0.013436471531825993,59006
-393,-1.965,0.014521465217050203,59007
-392,-1.96,0.015597613216035429,59008
-391,-1.955,0.016673740116175288,59009
-390,-1.95,0.017749845919325512,59010
-389,-1.945,0.01881945645720781,59011
-388,-1.94,0.01988857468937491,59012
-387,-1.935,0.020957671967844912,59013
-386,-1.93,0.022035294421600956,59014
-385,-1.925,0.023104710010569185,59015
-384,-1.92,0.024176519790241296,59016
-383,-1.915,0.02524830856856593,59017
-382,-1.91,0.026241705838767105,59018
-381,-1.905,0.02723508366495498,59019
-380,-1.9,0.028250094329346373,59020
-379,-1.895,0.02926508512394494,59021
-378,-1.89,0.030278981854630575,59022
-377,-1.885,0.03129282583667423,59023
-376,-1.88,0.03231128643680615,59024
-375,-1.875,0.033329430641749765,59025
-374,-1.87,0.03434734943343826,59026
-373,-1.865,0.035365194723924374,59027
-372,-1.86,0.03647696111847826,59028
-371,-1.855,0.0375887475257339,59029
-370,-1.85,0.038689475519670107,59030
-369,-1.845,0.039790181959127126,59031
-368,-1.84,0.04089086684599943,59032
-367,-1.835,0.04198865568484702,59033
-366,-1.83,0.04308742670676728,59034
-365,-1.825,0.0441890101291804,59035
-364,-1.82,0.04529057198750624,59036
-363,-1.815,0.04639211228363961,59037
-362,-1.81,0.047493631019475804,59038
-361,-1.805,0.04859512819690945,59039
-360,-1.8,0.04977363359908885,59040
-359,-1.795,0.050876254844536874,59041
-358,-1.79,0.05197885460036117,59042
-357,-1.785,0.053000232043863754,59043
-356,-1.78,0.05394151565690821,59044
-355,-1.775,0.054887742563797005,59045
-354,-1.77,0.055758559827472576,59046
-353,-1.765,0.05662936017897435,59047
-352,-1.76,0.05751077256982348,59048
-351,-1.755,0.05839216784192907,59049
-350,-1.75,0.05927354599679845,59050
-349,-1.745,0.060157029031575694,59051
-348,-1.74,0.06104102710277753,59052
-347,-1.735,0.06192500800894043,59053
-346,-1.73,0.06281187628233545,59054
-345,-1.725,0.06369806297144848,59055
-344,-1.72,0.06458443237616124,59056
-343,-1.715,0.0654707845737849,59057
-342,-1.71,0.0662784153512496,59058
-341,-1.705,0.06708603047548589,59059
-340,-1.7,0.06788249550149716,59060
-339,-1.695,0.06867894509640864,59061
-338,-1.69,0.06947193983481259,59062
-337,-1.685,0.07026479059807013,59063
-336,-1.68,0.07105241605718939,59064
-335,-1.675,0.07184045235491787,59065
-334,-1.67,0.0725504683779663,59066
-333,-1.665,0.07317768447772116,59067
-332,-1.66,0.07380839881918426,59068
-331,-1.655,0.07443918817560359,59069
-330,-1.65,0.07506778120172679,59070
-329,-1.645,0.07569636211295469,59071
-328,-1.64,0.07632493091035193,59072
-327,-1.635,0.0768710368726435,59073
-326,-1.63,0.07741129351730665,59074
-325,-1.625,0.07795271153250664,59075
-324,-1.62,0.07849411915320649,59076
-323,-1.615,0.07903551638032012,59077
-322,-1.61,0.07957690321475872,59078
-321,-1.605,0.08011827965743788,59079
-320,-1.6,0.0806629403654686,59080
-319,-1.595,0.08123621674307452,59081
-318,-1.59,0.08180944912897473,59082
-317,-1.585,0.08237996838836067,59083
-316,-1.58,0.0830290159867964,59084
-315,-1.575,0.08367518638810248,59085
-314,-1.57,0.08431914707301666,59086
-313,-1.565,0.08496305848138062,59087
-312,-1.56,0.08560789841019271,59088
-311,-1.555,0.0862526890067898,59089
-310,-1.55,0.08689743028005842,59090
-309,-1.545,0.08754813718159041,59091
-308,-1.54,0.08812079396067958,59092
-307,-1.535,0.08869340684635033,59093
-306,-1.53,0.08925193602347502,59094
-305,-1.525,0.08981953002869865,59095
-304,-1.52,0.09046430148822909,59096
-303,-1.515,0.09110902366160449,59097
-302,-1.51,0.09183456825901497,59098
-301,-1.505,0.09256005752081445,59099
-300,-1.5,0.0932815555140556,59100
-299,-1.495,0.09400299848684729,59101
-298,-1.49,0.09472693012392681,59102
-297,-1.485,0.09545089569511601,59103
-296,-1.48,0.09617081393012307,59104
-295,-1.475,0.0968906109205503,59105
-294,-1.47,0.09760620841903649,59106
-293,-1.465,0.09832548894099027,59107
-292,-1.46,0.09895346260606136,59108
-291,-1.455,0.09958138401480891,59109
-290,-1.45,0.10021019426584703,59110
-289,-1.445,0.10083895650062108,59111
-288,-1.44,0.1014676707277609,59112
-287,-1.435,0.10218405377624247,59113
-286,-1.43,0.10290370042133858,59114
-285,-1.425,0.10369947344132256,59115
-284,-1.42,0.10449518596214986,59116
-283,-1.415,0.10529083799470053,59117
-282,-1.41,0.10608642954985444,59118
-281,-1.405,0.10688196063848807,59119
-280,-1.4,0.1076823276659957,59120
-279,-1.395,0.10848657314012368,59121
-278,-1.39,0.10929075760212412,59122
-277,-1.385,0.11009786381444624,59123
-276,-1.38,0.11082941646922177,59124
-275,-1.375,0.11155872351660387,59125
-274,-1.37,0.11236251050869148,59126
-273,-1.365,0.11316623655463783,59127
-272,-1.36,0.1139642456545026,59128
-271,-1.355,0.11476219425280151,59129
-270,-1.35,0.11556008236039174,59130
-269,-1.345,0.11636245782232248,59131
-268,-1.34,0.11724261727377051,59132
-267,-1.335,0.11812271011162956,59133
-266,-1.33,0.1190020589893293,59134
-265,-1.325,0.11988342131202269,59135
-264,-1.32,0.12068347838886363,59136
-263,-1.315,0.12148347486242485,59137
-262,-1.31,0.12235956642537976,59138
-261,-1.305,0.12323559172008731,59139
-260,-1.3,0.12410968217106648,59140
-259,-1.295,0.12498370651708098,59141
-258,-1.29,0.12585172889253707,59142
-257,-1.285,0.12671963576465978,59143
-256,-1.28,0.12758878502000248,59144
-255,-1.275,0.12845717280694113,59145
-254,-1.27,0.12932982703653206,59146
-253,-1.265,0.13028128715279652,59147
-252,-1.26,0.13123563391070564,59148
-251,-1.255,0.13211154140570475,59149
-250,-1.25,0.132989455112964,59150
-249,-1.245,0.13386730249945292,59151
-248,-1.24,0.13474508357705395,59152
-247,-1.235,0.13553995344249117,59153
-246,-1.23,0.13633374134945914,59154
-245,-1.225,0.13705184867636414,59155
-244,-1.22,0.13776990163326688,59156
-243,-1.215,0.13848790022990748,59157
-242,-1.21,0.1392058444760237,59158
-241,-1.205,0.13992373438134456,59159
-240,-1.2,0.14064017063519846,59160
-239,-1.195,0.14139613331837095,59161
-238,-1.19,0.14215208056087153,59162
-237,-1.185,0.14298867084441527,59163
-236,-1.18,0.14390191243689412,59164
-235,-1.175,0.1448200338665235,59165
-234,-1.17,0.1457376703225892,59166
-233,-1.165,0.1466552879699507,59167
-232,-1.16,0.14756854616884763,59168
-231,-1.155,0.14848178565290282,59169
-230,-1.15,0.14939500642375791,59170
-229,-1.145,0.15029787711925469,59171
-228,-1.14,0.15120069338722408,59172
-227,-1.135,0.15210349116316618,59173
-226,-1.13,0.15301155287460033,59174
-225,-1.125,0.15391824702944826,59175
-224,-1.12,0.1549062436084743,59176
-223,-1.115,0.15589421992397853,59177
-222,-1.11,0.1567287418988868,59178
-221,-1.105,0.15756324681341466,59179
-220,-1.1,0.15839915869641458,59180
-219,-1.095,0.1592350534923347,59181
-218,-1.09,0.16007038524502865,59182
-217,-1.085,0.1609057187012964,59183
-216,-1.08,0.16174867053813882,59184
-215,-1.075,0.16259212423284217,59185
-214,-1.07,0.1634367783344523,59186
-213,-1.065,0.16428134177095477,59187
-212,-1.06,0.1651239267656556,59188
-211,-1.055,0.16604377926008643,59189
-210,-1.05,0.1669699701463309,59190
-209,-1.045,0.16789614207544587,59191
-208,-1.04,0.1688222950490998,59192
-207,-1.035,0.16982996191542052,59193
-206,-1.03,0.1708413587799856,59194
-205,-1.025,0.1719290029214277,59195
-204,-1.02,0.17301662474807838,59196
-203,-1.015,0.17410422426189498,59197
-202,-1.01,0.17519180146483626,59198
-201,-1.005,0.17627935635885636,59199
-200,-1.0,0.17729111752154839,59200
-199,-0.995,0.17833962432697814,59201
-198,-0.99,0.17938805213954415,59202
-197,-0.985,0.18043639044426066,59203
-196,-0.98,0.18148460061814334,59204
-195,-0.975,0.1825353367900515,59205
-194,-0.97,0.18351645588729856,59206
-193,-0.965,0.18449750105952417,59207
-192,-0.96,0.18547760440240924,59208
-191,-0.955,0.18645763391150147,59209
-190,-0.95,0.18743758960002949,59210
-189,-0.945,0.18840855099888068,59211
-188,-0.94,0.1893793155275317,59212
-187,-0.935,0.19035000694951754,59213
-186,-0.93,0.19131762905449168,59214
-185,-0.925,0.19227420407118062,59215
-184,-0.92,0.19315242427302434,59216
-183,-0.915,0.19403057829600487,59217
-182,-0.91,0.1949050953923151,59218
-181,-0.905,0.1957795465995432,59219
-180,-0.9,0.19665318644647228,59220
-179,-0.895,0.1975267604834616,59221
-178,-0.89,0.19840149576909602,59222
-177,-0.885,0.19919883057794294,59223
-176,-0.88,0.19999613598045132,59224
-175,-0.875,0.2007934583667699,59225
-174,-0.87,0.20158830265374938,59226
-173,-0.865,0.20238296558594449,59227
-172,-0.86,0.20317414601482872,59228
-171,-0.855,0.20388717009128784,59229
-170,-0.85,0.2045969108619678,59230
-169,-0.845,0.2053065980915657,59231
-168,-0.84,0.2060162317896551,59232
-167,-0.835,0.20672820885705237,59233
-166,-0.83,0.20743739422529528,59234
-165,-0.825,0.20807014120883108,59235
-164,-0.82,0.2087028404085267,59236
-163,-0.815,0.20933549183292294,59237
-162,-0.81,0.209968095490553,59238
-161,-0.805,0.21060065138995318,59239
-160,-0.8,0.21130471029855188,59240
-159,-0.795,0.21197950440600527,59241
-158,-0.79,0.21265428515283827,59242
-157,-0.785,0.21332904262584193,59243
-156,-0.78,0.21400342224907487,59244
-155,-0.775,0.2146732190992396,59245
-154,-0.77,0.21534686144253043,59246
-153,-0.765,0.21602049045306512,59247
-152,-0.76,0.2167046248309561,59248
-151,-0.755,0.21738874566486505,59249
-150,-0.75,0.21807285295597037,59250
-149,-0.745,0.21876836226868937,59251
-148,-0.74,0.2194640579474378,59252
-147,-0.735,0.2201597398511507,59253
-146,-0.73,0.2208561662826397,59254
-145,-0.725,0.22156319481283734,59255
-144,-0.72,0.22234837341192262,59256
-143,-0.715,0.22313353642359013,59257
-142,-0.71,0.22407540544321106,59258
-141,-0.705,0.22501725569771622,59259
-140,-0.7,0.22595575580563868,59260
-139,-0.695,0.22689423721932805,59261
-138,-0.69,0.22783196545966625,59262
-137,-0.685,0.22877043344511522,59263
-136,-0.68,0.22970843565306354,59264
-135,-0.675,0.23064641206376305,59265
-134,-0.67,0.23158518074482437,59266
-133,-0.665,0.23244294321790396,59267
-132,-0.66,0.23338979464183507,59268
-131,-0.655,0.23433755463145065,59269
-130,-0.65,0.23528528807421534,59270
-129,-0.645,0.23623300264798924,59271
-128,-0.64,0.23718069835442204,59272
-127,-0.635,0.23812282336108537,59273
-126,-0.63,0.2391433956251129,59274
-125,-0.625,0.24016433738631426,59275
-124,-0.62,0.24118525880044223,59276
-123,-0.615,0.24220615986927652,59277
-122,-0.61,0.24322704059458827,59278
-121,-0.605,0.244247900978165,59279
-120,-0.6,0.2451882286244817,59280
-119,-0.595,0.24604971977164028,59281
-118,-0.59,0.24691119431408323,59282
-117,-0.585,0.2477726799939553,59283
-116,-0.58,0.24855062556074617,59284
-115,-0.575,0.24932942990320425,59285
-114,-0.57,0.2501052128730356,59286
-113,-0.565,0.2508809809282937,59287
-112,-0.56,0.2516562429885486,59288
-111,-0.555,0.2524314901464851,59289
-110,-0.55,0.25320672240339615,59290
-109,-0.545,0.2539829830433638,59291
-108,-0.54,0.2547591667013921,59292
-107,-0.535,0.25553533544302154,59293
-106,-0.53,0.25630737897496997,59294
-105,-0.525,0.25707470505374325,59295
-104,-0.52,0.25784205084187795,59296
-103,-0.515,0.2586093818912643,59297
-102,-0.51,0.25929932796085087,59298
-101,-0.505,0.2599892608140963,59299
-100,-0.5,0.26068798946847055,59300
-99,-0.495,0.26138670473578546,59301
-98,-0.49,0.26209253804180693,59302
-97,-0.485,0.2627980564915139,59303
-96,-0.48,0.2634965807446877,59304
-95,-0.475,0.2641952158840152,59305
-94,-0.47,0.2648955557441066,59306
-93,-0.465,0.2656765967123209,59307
-92,-0.46,0.2663707934550126,59308
-91,-0.455,0.2671430433522047,59309
-90,-0.45,0.2679089048420997,59310
-89,-0.445,0.26867475163605825,59311
-88,-0.44,0.2694405837353732,59312
-87,-0.435,0.2702039346220636,59313
-86,-0.43,0.27088681471436643,59314
-85,-0.425,0.2716449573953673,59315
-84,-0.42,0.2724030855368691,59316
-83,-0.415,0.27316119914014003,59317
-82,-0.41,0.2739192982064468,59318
-81,-0.405,0.27467738273705916,59319
-80,-0.4,0.275519149156176,59320
-79,-0.395,0.2764666069206018,59321
-78,-0.39,0.27741399446438386,59322
-77,-0.385,0.2783600843262667,59323
-76,-0.38,0.2793895667390962,59324
-75,-0.375,0.2804134492515701,59325
-74,-0.37,0.28142963044255354,59326
-73,-0.365,0.28244573640039505,59327
-72,-0.36,0.28345904036140906,59328
-71,-0.355,0.28447226931620334,59329
-70,-0.35,0.2854854232780522,59330
-69,-0.345,0.2864920031845923,59331
-68,-0.34,0.28749855483728665,59332
-67,-0.335,0.2885050320106296,59333
-66,-0.33,0.28951659916841105,59334
-65,-0.325,0.2905194258863669,59335
-64,-0.32,0.29152198338148405,59336
-63,-0.315,0.2925244667212709,59337
-62,-0.31,0.293604273901412,59338
-61,-0.305,0.29468400127160277,59339
-60,-0.3,0.29583664902380924,59340
-59,-0.295,0.2969892116371087,59341
-58,-0.29,0.29814517633047977,59342
-57,-0.285,0.2992970770948949,59343
-56,-0.28,0.3004475900618041,59344
-55,-0.275,0.301597842104051,59345
-54,-0.27,0.30282414901322136,59346
-53,-0.265,0.3040505694612167,59347
-52,-0.26,0.30535277929964627,59348
-51,-0.255,0.30665488621474657,59349
-50,-0.25,0.30797260490298806,59350
-49,-0.245,0.30929022643703113,59351
-48,-0.24,0.3106077508340513,59352
-47,-0.235,0.31193391701967427,59353
-46,-0.23,0.31334034431627233,59354
-45,-0.225,0.3146698958839546,59355
-44,-0.22,0.3159993494805112,59356
-43,-0.215,0.31732870512325245,59357
-42,-0.21,0.3186579628294774,59358
-41,-0.205,0.319987122616494,59359
-40,-0.2,0.3212250016717782,59360
-39,-0.195,0.3224580022278268,59361
-38,-0.19,0.3236909108833139,59362
-37,-0.185,0.3249249250308218,59363
-36,-0.18,0.3261590237222277,59364
-35,-0.175,0.3273942020599812,59365
-34,-0.17,0.32871491116244056,59366
-33,-0.165,0.3300355219135091,59367
-32,-0.16,0.3313568220574307,59368
-31,-0.155,0.33267802382667866,59369
-30,-0.15,0.33399912723879877,59370
-29,-0.145,0.3353148564720664,59371
