lag_samples,lag_sec,xcov_coeff,n_overlap
-714,-3.57,-0.20741583653181536,58686
-713,-3.565,-0.2071140693386655,58687
-712,-3.56,-0.20683347248566628,58688
-711,-3.555,-0.20648039728591758,58689
-710,-3.55,-0.2061387048299036,58690
-709,-3.545,-0.20578712569567065,58691
-708,-3.54,-0.2053618624782082,58692
-707,-3.535,-0.20501375508721797,58693
-706,-3.53,-0.20466996497121814,58694
-705,-3.525,-0.20432559158992544,58695
-704,-3.52,-0.20398063766173638,58696
-703,-3.515,-0.20364096079727834,58697
-702,-3.51,-0.20336310305267272,58698
-701,-3.505,-0.20315591772470407,58699
-700,-3.5,-0.20293901351047136,58700
-699,-3.495,-0.20273042173675973,58701
-698,-3.49,-0.20252865015535804,58702
-697,-3.485,-0.20225443709653612,58703
-696,-3.48,-0.20197775155128303,58704
-695,-3.475,-0.20169924996513333,58705
-694,-3.47,-0.20142720610954146,58706
-693,-3.465,-0.20114956128064757,58707
-692,-3.46,-0.2008132347067342,58708
-691,-3.455,-0.20047456965560068,58709
-690,-3.45,-0.20013195967801278,58710
-689,-3.445,-0.19978000504002874,58711
-688,-3.44,-0.19942168303795485,58712
-687,-3.435,-0.19907147814273185,58713
-686,-3.43,-0.19861199310550642,58714
-685,-3.425,-0.19807865222856955,58715
-684,-3.42,-0.19761985571183005,58716
-683,-3.415,-0.19715535273612095,58717
-682,-3.41,-0.19667982133036818,58718
-681,-3.405,-0.19613627863853342,58719
-680,-3.4,-0.19557555179415115,58720
-679,-3.395,-0.19501772913026838,58721
-678,-3.39,-0.19446804470363702,58722
-677,-3.385,-0.19390632711705302,58723
-676,-3.38,-0.193287580669675,58724
-675,-3.375,-0.19273497465605896,58725
-674,-3.37,-0.19210113870332843,58726
-673,-3.365,-0.1913960467446512,58727
-672,-3.36,-0.19069488257551953,58728
-671,-3.355,-0.1900631345068367,58729
-670,-3.35,-0.18927544264013088,58730
-669,-3.345,-0.18848499438733116,58731
-668,-3.34,-0.18768668930177665,58732
-667,-3.335,-0.18689879272246004,58733
-666,-3.33,-0.1860981447503349,58734
-665,-3.325,-0.1853068937933323,58735
-664,-3.32,-0.18451390207743806,58736
-663,-3.315,-0.18372115117325172,58737
-662,-3.31,-0.18293044959927263,58738
-661,-3.305,-0.18214075192571427,58739
-660,-3.3,-0.18139858113447965,58740
-659,-3.295,-0.18066438386754374,58741
-658,-3.29,-0.17993691684819024,58742
-657,-3.285,-0.1791313340735257,58743
-656,-3.28,-0.17839592026094267,58744
-655,-3.275,-0.1777225614976595,58745
-654,-3.27,-0.17705274505499818,58746
-653,-3.265,-0.17638261870063446,58747
-652,-3.26,-0.1756326241108306,58748
-651,-3.255,-0.17488064289711772,58749
-650,-3.25,-0.17417432254047446,58750
-649,-3.245,-0.1734663509106054,58751
-648,-3.24,-0.17275117466904444,58752
-647,-3.235,-0.17203510915610531,58753
-646,-3.23,-0.17125153454679626,58754
-645,-3.225,-0.1704710763511115,58755
-644,-3.22,-0.16969624170769187,58756
-643,-3.215,-0.16892176177345827,58757
-642,-3.21,-0.1681526125071848,58758
-641,-3.205,-0.16738382198111776,58759
-640,-3.2,-0.16654377364821557,58760
-639,-3.195,-0.16570854885054864,58761
-638,-3.19,-0.16487409977523507,58762
-637,-3.185,-0.16403681560632397,58763
-636,-3.18,-0.16319071498718024,58764
-635,-3.175,-0.16234921647262074,58765
-634,-3.17,-0.16158470773338376,58766
-633,-3.165,-0.16081988886624313,58767
-632,-3.16,-0.16005832211751006,58768
-631,-3.155,-0.15930090619589662,58769
-630,-3.15,-0.15853226938245416,58770
-629,-3.145,-0.15776519020920304,58771
-628,-3.14,-0.1569993769971812,58772
-627,-3.135,-0.1562397333487768,58773
-626,-3.13,-0.15549944299108148,58774
-625,-3.125,-0.15468357464482407,58775
-624,-3.12,-0.15385534075912916,58776
-623,-3.115,-0.15302757083817115,58777
-622,-3.11,-0.1522740589026712,58778
-621,-3.105,-0.1515200835342397,58779
-620,-3.1,-0.15075540163043347,58780
-619,-3.095,-0.14998261638937538,58781
-618,-3.09,-0.149211351677158,58782
-617,-3.085,-0.14843794382503625,58783
-616,-3.08,-0.14766458828605866,58784
-615,-3.075,-0.1468967646773731,58785
-614,-3.07,-0.14613114570876867,58786
-613,-3.065,-0.1453654764552831,58787
-612,-3.06,-0.1446082069010702,58788
-611,-3.055,-0.1437787044718374,58789
-610,-3.05,-0.14294760947881793,58790
-609,-3.045,-0.14211563903686064,58791
-608,-3.04,-0.14127872603987734,58792
-607,-3.035,-0.1405225314723956,58793
-606,-3.03,-0.1397492057705549,58794
-605,-3.025,-0.1389691849242646,58795
-604,-3.02,-0.13811622505582993,58796
-603,-3.015,-0.1372633504608722,58797
-602,-3.01,-0.13638336534467368,58798
-601,-3.005,-0.1355697519288743,58799
-600,-3.0,-0.13475005026003786,58800
-599,-2.995,-0.13391928336091685,58801
-598,-2.99,-0.13309066180678006,58802
-597,-2.985,-0.13226167265343827,58803
-596,-2.98,-0.1314336019519303,58804
-595,-2.975,-0.13058980064580641,58805
-594,-2.97,-0.12974915170624163,58806
-593,-2.965,-0.12890833371111307,58807
-592,-2.96,-0.1280716677629245,58808
-591,-2.955,-0.1271689563912923,58809
-590,-2.95,-0.1262707488093235,58810
-589,-2.945,-0.12538684330481406,58811
-588,-2.94,-0.12450148606462029,58812
-587,-2.935,-0.12368554747658582,58813
-586,-2.93,-0.12286863656213001,58814
-585,-2.925,-0.12198737283696862,58815
-584,-2.92,-0.12110151218672834,58816
-583,-2.915,-0.12021570764137474,58817
-582,-2.91,-0.1194011241734205,58818
-581,-2.905,-0.11858676217873669,58819
-580,-2.9,-0.11784599179384418,58820
-579,-2.895,-0.11713091170542748,58821
-578,-2.89,-0.11641870147366079,58822
-577,-2.885,-0.11564117516084699,58823
-576,-2.88,-0.11486423615731545,58824
-575,-2.875,-0.11407944375680831,58825
-574,-2.87,-0.11330188155316802,58826
-573,-2.865,-0.11252453061433669,58827
-572,-2.86,-0.11175204061004923,58828
-571,-2.855,-0.1109797753509428,58829
-570,-2.85,-0.11021989262916444,58830
-569,-2.845,-0.10946650562634483,58831
-568,-2.84,-0.10871436320819922,58832
-567,-2.835,-0.1078840778108367,58833
-566,-2.83,-0.10707160856574305,58834
-565,-2.825,-0.1063273287459932,58835
-564,-2.82,-0.1055805098473643,58836
-563,-2.815,-0.10483361572766847,58837
-562,-2.81,-0.10410514250898638,58838
-561,-2.805,-0.10338025033062236,58839
-560,-2.8,-0.10265274481481634,58840
-559,-2.795,-0.10189712051807073,58841
-558,-2.79,-0.10113838103122191,58842
-557,-2.785,-0.10037655463796556,58843
-556,-2.78,-0.0996092876435635,58844
-555,-2.775,-0.09884622311807045,58845
-554,-2.77,-0.09808912589987615,58846
-553,-2.765,-0.0973323147763225,58847
-552,-2.76,-0.09648890825919106,58848
-551,-2.755,-0.0956421011435563,58849
-550,-2.75,-0.09481151175576877,58850
-549,-2.745,-0.09401494569095996,58851
-548,-2.74,-0.09329370928655244,58852
-547,-2.735,-0.092505018336033,58853
-546,-2.73,-0.09171173840706291,58854
-545,-2.725,-0.09085192683113358,58855
-544,-2.72,-0.09005575783543004,58856
-543,-2.715,-0.08925931662727923,58857
-542,-2.71,-0.08838612828559335,58858
-541,-2.705,-0.08751289663824166,58859
-540,-2.7,-0.08662830599780187,58860
-539,-2.695,-0.08575321982078453,58861
-538,-2.69,-0.08480800836730264,58862
-537,-2.685,-0.08385853609499443,58863
-536,-2.68,-0.08290769564022472,58864
-535,-2.675,-0.08201824971644409,58865
-534,-2.67,-0.08105313962096194,58866
-533,-2.665,-0.0800880076018246,58867
-532,-2.66,-0.07911423568964566,58868
-531,-2.655,-0.07814009845714398,58869
-530,-2.65,-0.07716451822676669,58870
-529,-2.645,-0.07613512758703858,58871
-528,-2.64,-0.07511204740163027,58872
-527,-2.635,-0.07416682851274507,58873
-526,-2.63,-0.07322999707765195,58874
-525,-2.625,-0.07222877384462899,58875
-524,-2.62,-0.07122809798848662,58876
-523,-2.615,-0.07022760702708902,58877
-522,-2.61,-0.06922276397522742,58878
-521,-2.605,-0.06821829028302534,58879
-520,-2.6,-0.06720585761500178,58880
-519,-2.595,-0.06618854004704884,58881
-518,-2.59,-0.06516448294485291,58882
-517,-2.585,-0.06406518366992325,58883
-516,-2.58,-0.06303267550214817,58884
-515,-2.575,-0.062002665620048976,58885
-514,-2.57,-0.0609670809279597,58886
-513,-2.565,-0.059931465015923405,58887
-512,-2.56,-0.05890036583331729,58888
-511,-2.555,-0.05786897338493622,58889
-510,-2.55,-0.05677425107858554,58890
-509,-2.545,-0.05567491646012382,58891
-508,-2.54,-0.05458173270537372,58892
-507,-2.535,-0.05357200158631209,58893
-506,-2.53,-0.052502469375902396,58894
-505,-2.525,-0.05144105329248205,58895
-504,-2.52,-0.0503887873893929,58896
-503,-2.515,-0.04933671098586954,58897
-502,-2.51,-0.04829204047928885,58898
-501,-2.505,-0.04724740222471934,58899
-500,-2.5,-0.0462017681436388,58900
-499,-2.495,-0.04516827482551329,58901
-498,-2.49,-0.04413255597062253,58902
-497,-2.485,-0.04315808920398339,58903
-496,-2.48,-0.04227510405919276,58904
-495,-2.475,-0.041400318957966295,58905
-494,-2.47,-0.04060282006009085,58906
-493,-2.465,-0.03980530332116014,58907
-492,-2.46,-0.039161514353007396,58908
-491,-2.455,-0.03851786625890097,58909
-490,-2.45,-0.037951063318734254,58910
-489,-2.445,-0.03738910822590624,58911
-488,-2.44,-0.036823150711512966,58912
-487,-2.435,-0.036111780764202635,58913
-486,-2.43,-0.0353198053022664,58914
-485,-2.425,-0.03452284125789756,58915
-484,-2.42,-0.0336569336562898,58916
-483,-2.415,-0.03279115645795552,58917
-482,-2.41,-0.03184994362830314,58918
-481,-2.405,-0.030908729056696328,58919
-480,-2.4,-0.029982838623762036,58920
-479,-2.395,-0.029065534186714936,58921
-478,-2.39,-0.02815535240018868,58922
-477,-2.385,-0.027239280938857215,58923
-476,-2.38,-0.026337973718197256,58924
-475,-2.375,-0.025437077993549568,58925
-474,-2.37,-0.024528280964038324,58926
-473,-2.365,-0.023619783214378104,58927
-472,-2.36,-0.022718961163963207,58928
-471,-2.355,-0.02181825314991226,58929
-470,-2.35,-0.020920296293954845,58930
-469,-2.345,-0.020011824622516338,58931
-468,-2.34,-0.019165559622202007,58932
-467,-2.335,-0.01831806723514348,58933
-466,-2.33,-0.017450383781123607,58934
-465,-2.325,-0.016573692412390064,58935
-464,-2.32,-0.01570132286380806,58936
-463,-2.315,-0.014828670571829499,58937
-462,-2.31,-0.013943789965369295,58938
-461,-2.305,-0.013058833959980361,58939
-460,-2.3,-0.012171192607095536,58940
-459,-2.295,-0.011307751442532502,58941
-458,-2.29,-0.010379818776879907,58942
-457,-2.285,-0.009450783555576525,58943
-456,-2.28,-0.00861539162632982,58944
-455,-2.275,-0.007788607778479902,58945
-454,-2.27,-0.007031457932072701,58946
-453,-2.265,-0.006274369415023778,58947
-452,-2.26,-0.005599521176801208,58948
-451,-2.255,-0.004924791430744487,58949
-450,-2.25,-0.004249782231284997,58950
-449,-2.245,-0.0035436122964846474,58951
-448,-2.24,-0.002833008175677378,58952
-447,-2.235,-0.0021246447931289906,58953
-446,-2.23,-0.0013821428165167865,58954
-445,-2.225,-0.0006404828675687737,58955
-444,-2.22,0.00016920954478214347,58956
-443,-2.215,0.0009788928261118387,58957
-442,-2.21,0.0019497382640185912,58958
-441,-2.205,0.0029206901192040243,58959
-440,-2.2,0.003966983447194306,58960
-439,-2.195,0.005013521269939372,58961
-438,-2.19,0.0060549367916912355,58962
-437,-2.185,0.0070951716549796555,58963
-436,-2.18,0.008177285054951355,58964
-435,-2.175,0.009257616235459837,58965
-434,-2.17,0.01034072507525629,58966
-433,-2.165,0.011423812318592557,58967
-432,-2.16,0.012500041529178506,58968
-431,-2.155,0.013576041165834772,58969
-430,-2.15,0.01457294916809928,58970
-429,-2.145,0.015637052792826737,58971
-428,-2.14,0.016707978606228285,58972
-427,-2.135,0.017710148184450967,58973
-426,-2.13,0.018654463539308146,58974
-425,-2.125,0.019603863491418894,58975
-424,-2.12,0.0205517810137666,58976
-423,-2.115,0.021499420979615474,58977
-422,-2.11,0.0224486404638954,58978
-421,-2.105,0.023397856905689463,58979
-420,-2.1,0.024364224573120936,58980
-419,-2.095,0.025323070129229203,58981
-418,-2.09,0.026281713102665465,58982
-417,-2.085,0.02729984427792387,58983
-416,-2.08,0.028383510318812626,58984
-415,-2.075,0.029392873091660162,58985
-414,-2.07,0.030402298159828492,58986
-413,-2.065,0.0314118023372388,58987
-412,-2.06,0.03239769056144778,58988
-411,-2.055,0.03338334767221094,58989
-410,-2.05,0.034376273283964975,58990
-409,-2.045,0.03533430598572449,58991
-408,-2.04,0.03629304656510733,58992
-407,-2.035,0.03718681412680645,58993
-406,-2.03,0.03809311781148947,58994
-405,-2.025,0.0389958293056182,58995
-404,-2.02,0.03989621818696774,58996
-403,-2.015,0.0407966681093209,58997
-402,-2.01,0.04177675887511462,58998
-401,-2.005,0.04275683355302796,58999
-400,-2.0,0.043736445261442575,59000
-399,-1.995,0.04472561524974395,59001
-398,-1.99,0.04571341049494918,59002
-397,-1.985,0.04676542178124944,59003
-396,-1.98,0.04780697251230467,59004
-395,-1.975,0.048851325896073494,59005
-394,-1.97,0.04989712558430881,59006
-393,-1.965,0.05094277530581373,59007
-392,-1.96,0.05189642281397604,59008
-391,-1.955,0.05285034894937399,59009
-390,-1.95,0.05389477184025113,59010
-389,-1.945,0.05496588811054111,59011
-388,-1.94,0.056038873053160874,59012
-387,-1.935,0.057114435213067714,59013
-386,-1.93,0.05820637519253953,59014
-385,-1.925,0.059290371461759916,59015
-384,-1.92,0.06037888205745348,59016
-383,-1.915,0.061394146134256464,59017
-382,-1.91,0.062447201923343854,59018
-381,-1.905,0.06349985622048593,59019
-380,-1.9,0.06467834702589503,59020
-379,-1.895,0.06579265121945885,59021
-378,-1.89,0.0669021134838424,59022
-377,-1.885,0.06801786491301895,59023
-376,-1.88,0.06912513800799333,59024
-375,-1.875,0.07023052378722593,59025
-374,-1.87,0.07133338907740475,59026
-373,-1.865,0.07250847663905698,59027
-372,-1.86,0.07366733819984116,59028
-371,-1.855,0.07482643265561047,59029
-370,-1.85,0.07591749049979252,59030
-369,-1.845,0.0770031291397719,59031
-368,-1.84,0.07809009860983081,59032
-367,-1.835,0.07917546900830526,59033
-366,-1.83,0.08020890530601257,59034
-365,-1.825,0.081249953533942,59035
-364,-1.82,0.08222317159392646,59036
-363,-1.815,0.08312239161241562,59037
-362,-1.81,0.08403864610011302,59038
-361,-1.805,0.08495437790512131,59039
-360,-1.8,0.08586044630051483,59040
-359,-1.795,0.0867380417528257,59041
-358,-1.79,0.08760946674031599,59042
-357,-1.785,0.08848612508891514,59043
-356,-1.78,0.08941016547492626,59044
-355,-1.775,0.09041686718873096,59045
-354,-1.77,0.09142069316484586,59046
-353,-1.765,0.09249881804637074,59047
-352,-1.76,0.09350595605272924,59048
-351,-1.755,0.09451335184053294,59049
-350,-1.75,0.09553371860426861,59050
-349,-1.745,0.09657948379457278,59051
-348,-1.74,0.09762779927191664,59052
-347,-1.735,0.09866760214104084,59053
-346,-1.73,0.09964005302128223,59054
-345,-1.725,0.1005352831998972,59055
-344,-1.72,0.10150985632386053,59056
-343,-1.715,0.10248372683890088,59057
-342,-1.71,0.10360662222710969,59058
-341,-1.705,0.10472936991911397,59059
-340,-1.7,0.10576545291520796,59060
-339,-1.695,0.10680631395174743,59061
-338,-1.69,0.1078448875151852,59062
-337,-1.685,0.10888852383855234,59063
-336,-1.68,0.1099938359045232,59064
-335,-1.675,0.11111161078069842,59065
-334,-1.67,0.11215512957469195,59066
-333,-1.665,0.11312208112617479,59067
-332,-1.66,0.11401309573683743,59068
-331,-1.655,0.11490419181925773,59069
-330,-1.65,0.11585920137737575,59070
-329,-1.645,0.11680641125691028,59071
-328,-1.64,0.1177556762113604,59072
-327,-1.635,0.11869734870739478,59073
-326,-1.63,0.11964205406640838,59074
-325,-1.625,0.12051677170329139,59075
-324,-1.62,0.12139115242727395,59076
-323,-1.615,0.12234281548968294,59077
-322,-1.61,0.12328592125312916,59078
-321,-1.605,0.12422906016522207,59079
-320,-1.6,0.12526241320556303,59080
-319,-1.595,0.1262899320559903,59081
-318,-1.59,0.12731859958721983,59082
-317,-1.585,0.1282701169310925,59083
-316,-1.58,0.12920902346798535,59084
-315,-1.575,0.13014806512090168,59085
-314,-1.57,0.13109239346547685,59086
-313,-1.565,0.1319635802250832,59087
-312,-1.56,0.13276020792910043,59088
-311,-1.555,0.1335566197414762,59089
-310,-1.55,0.1343481432734193,59090
-309,-1.545,0.13515448932822294,59091
-308,-1.54,0.1358862021125098,59092
-307,-1.535,0.13669255180824888,59093
-306,-1.53,0.1374989038395074,59094
-305,-1.525,0.13830458472031695,59095
-304,-1.52,0.13910377059957363,59096
-303,-1.515,0.13997618993526892,59097
-302,-1.51,0.1409184719065179,59098
-301,-1.505,0.14186068628608622,59099
-300,-1.5,0.14282095118593888,59100
-299,-1.495,0.14378978838350925,59101
-298,-1.49,0.14476480856180318,59102
-297,-1.485,0.14574632562682643,59103
-296,-1.48,0.14672543538516097,59104
-295,-1.475,0.1478493632918243,59105
-294,-1.47,0.14896936808344652,59106
-293,-1.465,0.15001716886770491,59107
-292,-1.46,0.1509088706485997,59108
-291,-1.455,0.15180047379248054,59109
-290,-1.45,0.1526740454509017,59110
-289,-1.445,0.15351597759781235,59111
-288,-1.44,0.1543548823248555,59112
-287,-1.435,0.1551135400682525,59113
-286,-1.43,0.15581940877478803,59114
-285,-1.425,0.15645965630883427,59115
-284,-1.42,0.15717516918250168,59116
-283,-1.415,0.15796274409347316,59117
-282,-1.41,0.15896639838628016,59118
-281,-1.405,0.15997000322280125,59119
-280,-1.4,0.16097462448734,59120
-279,-1.395,0.16201004199320568,59121
-278,-1.39,0.16311348439416878,59122
-277,-1.385,0.16420932367761995,59123
-276,-1.38,0.16530495264307374,59124
-275,-1.375,0.1663155964902725,59125
-274,-1.37,0.16732206226651433,59126
-273,-1.365,0.16832828917722353,59127
-272,-1.36,0.16935284156416996,59128
-271,-1.355,0.17037740769322665,59129
-270,-1.35,0.17132157134182882,59130
-269,-1.345,0.1722670501328107,59131
-268,-1.34,0.17321579877358376,59132
-267,-1.335,0.17424270476374068,59133
-266,-1.33,0.1752651011320826,59134
-265,-1.325,0.17636625667872863,59135
-264,-1.32,0.17740244311420272,59136
-263,-1.315,0.17843832553705408,59137
-262,-1.31,0.1794657225964163,59138
-261,-1.305,0.18049285748287208,59139
-260,-1.3,0.18160216845294233,59140
-259,-1.295,0.18265376462703128,59141
-258,-1.29,0.18370034580506092,59142
-257,-1.285,0.18474719519109176,59143
-256,-1.28,0.18587073105694413,59144
-255,-1.275,0.186984617957117,59145
-254,-1.27,0.18816542565877462,59146
-253,-1.265,0.18934653426937045,59147
-252,-1.26,0.19040039475400167,59148
-251,-1.255,0.19138688954544394,59149
-250,-1.25,0.19237642440271316,59150
-249,-1.245,0.1934430387775615,59151
-248,-1.24,0.19451497608775153,59152
-247,-1.235,0.195519612990905,59153
-246,-1.23,0.19652628230713323,59154
-245,-1.225,0.1975407146278034,59155
-244,-1.22,0.1984837015218877,59156
-243,-1.215,0.19935260240201763,59157
-242,-1.21,0.20029507740783373,59158
-241,-1.205,0.2013045282453024,59159
-240,-1.2,0.20225277211874418,59160
-239,-1.195,0.2031925864374495,59161
-238,-1.19,0.2041288548070881,59162
-237,-1.185,0.20514502965707715,59163
-236,-1.18,0.20615647909123755,59164
-235,-1.175,0.2071702193562649,59165
-234,-1.17,0.2082486785979086,59166
-233,-1.165,0.20933270636295892,59167
-232,-1.16,0.21033443745901603,59168
-231,-1.155,0.21126413234425137,59169
-230,-1.15,0.2122633802684415,59170
-229,-1.145,0.21330429727044709,59171
-228,-1.14,0.21434950249010448,59172
-227,-1.135,0.21531732012871757,59173
-226,-1.13,0.21630119759638136,59174
-225,-1.125,0.2172843910328985,59175
-224,-1.12,0.21811692875397304,59176
-223,-1.115,0.21901808262119893,59177
-222,-1.11,0.2198564769123849,59178
-221,-1.105,0.22076692406706522,59179
-220,-1.1,0.22159183294639245,59180
-219,-1.095,0.22240214905259137,59181
-218,-1.09,0.2232070452821277,59182
-217,-1.085,0.2240869878057025,59183
-216,-1.08,0.2248968697788774,59184
-215,-1.075,0.22570074964793888,59185
-214,-1.07,0.22652146848223828,59186
-213,-1.065,0.22734186653149124,59187
-212,-1.06,0.22822747121448506,59188
-211,-1.055,0.22911278089448353,59189
-210,-1.05,0.23007278988383745,59190
-209,-1.045,0.2310445164121713,59191
-208,-1.04,0.2320209080038449,59192
-207,-1.035,0.2330010628312786,59193
-206,-1.03,0.23406174287356357,59194
-205,-1.025,0.23519367930925514,59195
-204,-1.02,0.23640703789671558,59196
-203,-1.015,0.23762019409255963,59197
-202,-1.01,0.23877391894344624,59198
-201,-1.005,0.23992776361191404,59199
-200,-1.0,0.2410186236082604,59200
-199,-0.995,0.24210436914536324,59201
-198,-0.99,0.24318696406764717,59202
-197,-0.985,0.24426978421879927,59203
-196,-0.98,0.24533375131910215,59204
-195,-0.975,0.24625274489680113,59205
-194,-0.97,0.24722929133559424,59206
-193,-0.965,0.24820399400513574,59207
-192,-0.96,0.24922259239200123,59208
-191,-0.955,0.2502416601387548,59209
-190,-0.95,0.2511769160969343,59210
-189,-0.945,0.2521142244302354,59211
-188,-0.94,0.253056441860071,59212
-187,-0.935,0.2539361477824793,59213
-186,-0.93,0.25473670545336197,59214
-185,-0.925,0.2555998785035851,59215
-184,-0.92,0.2563844863056874,59216
-183,-0.915,0.25717058096318446,59217
-182,-0.91,0.2579658433837927,59218
-181,-0.905,0.258759950908101,59219
-180,-0.9,0.2596315893101299,59220
-179,-0.895,0.26050552417603573,59221
-178,-0.89,0.26130807360798997,59222
-177,-0.885,0.2621061040274621,59223
-176,-0.88,0.2629013005072797,59224
-175,-0.875,0.2637785818945064,59225
-174,-0.87,0.2646011744903503,59226
-173,-0.865,0.2654232377353803,59227
-172,-0.86,0.26623820594217373,59228
-171,-0.855,0.2669771568377513,59229
-170,-0.85,0.26778361801569095,59230
-169,-0.845,0.2685867653344077,59231
-168,-0.84,0.2693885164369082,59232
-167,-0.835,0.27026017704255745,59233
-166,-0.83,0.27128511186318743,59234
-165,-0.825,0.27231320840120454,59235
-164,-0.82,0.2734117577853221,59236
-163,-0.815,0.27443807758490507,59237
-162,-0.81,0.2755499139975685,59238
-161,-0.805,0.2767379196138263,59239
-160,-0.8,0.2779158232703671,59240
-159,-0.795,0.27910399166155503,59241
-158,-0.79,0.28035987427910986,59242
-157,-0.785,0.28153809795101764,59243
-156,-0.78,0.2827996208628182,59244
-155,-0.775,0.28399115620467247,59245
-154,-0.77,0.2851128707310821,59246
-153,-0.765,0.2862320570432603,59247
-152,-0.76,0.28734266385516427,59248
-151,-0.755,0.2884539234123916,59249
-150,-0.75,0.2895146840871089,59250
-149,-0.745,0.2905689971798486,59251
-148,-0.74,0.2916298774900184,59252
-147,-0.735,0.2926901034798891,59253
-146,-0.73,0.2935942108993439,59254
-145,-0.725,0.2945006156977262,59255
-144,-0.72,0.29554341466802914,59256
-143,-0.715,0.29658748195586165,59257
-142,-0.71,0.29770773965176217,59258
-141,-0.705,0.2988280223539534,59259
-140,-0.7,0.2999428389750975,59260
-139,-0.695,0.30106008453675637,59261
-138,-0.69,0.3021710796910387,59262
-137,-0.685,0.3032840817166877,59263
-136,-0.68,0.3044158692738428,59264
-135,-0.675,0.30554932557408326,59265
-134,-0.67,0.30660508803331604,59266
-133,-0.665,0.30766116744162963,59267
-132,-0.66,0.3087199335302198,59268
-131,-0.655,0.3097785836818125,59269
-130,-0.65,0.31076288258512513,59270
-129,-0.645,0.31174745753171945,59271
-128,-0.64,0.3127373959649109,59272
-127,-0.635,0.31379891886505645,59273
-126,-0.63,0.3149245859817915,59274
-125,-0.625,0.3160526455932774,59275
-124,-0.62,0.31726085463586,59276
-123,-0.615,0.31846810646125856,59277
-122,-0.61,0.31952847052392513,59278
-121,-0.605,0.32058871880879763,59279
-120,-0.6,0.32172050814011627,59280
-119,-0.595,0.3227556844739209,59281
-118,-0.59,0.32378376282772264,59282
-117,-0.585,0.3248112767002024,59283
-116,-0.58,0.32582286285222783,59284
-115,-0.575,0.32682636274887833,59285
-114,-0.57,0.3277511612682361,59286
-113,-0.565,0.32867449928219916,59287
-112,-0.56,0.3295197378689159,59288
-111,-0.555,0.3303650834160165,59289
-110,-0.55,0.331280384222538,59290
-109,-0.545,0.3322644853180984,59291
-108,-0.54,0.33325609760675545,59292
-107,-0.535,0.3341707852633299,59293
-106,-0.53,0.3350125265125247,59294
-105,-0.525,0.3358536769929922,59295
-104,-0.52,0.33676848838898044,59296
-103,-0.515,0.3376915157262016,59297
-102,-0.51,0.33869069513043104,59298
-101,-0.505,0.3396900023032552,59299
-100,-0.5,0.3406890211614803,59300
-99,-0.495,0.34171093444974765,59301
-98,-0.49,0.34273201056880936,59302
-97,-0.485,0.34375468913908946,59303
-96,-0.48,0.34484548312944485,59304
-95,-0.475,0.3459965318577612,59305
-94,-0.47,0.3470673061973043,59306
-93,-0.465,0.3482058439989007,59307
-92,-0.46,0.3493366944996432,59308
-91,-0.455,0.35046692779046223,59309
-90,-0.45,0.35151574181424733,59310
-89,-0.445,0.35258134010088193,59311
-88,-0.44,0.35365334313394076,59312
-87,-0.435,0.3547878318361048,59313
-86,-0.43,0.355922939627649,59314
-85,-0.425,0.3570533604817869,59315
-84,-0.42,0.3582637330691095,59316
-83,-0.415,0.3594737970909413,59317
-82,-0.41,0.36068102816600933,59318
-81,-0.405,0.36188857953799586,59319
-80,-0.4,0.363183493619198,59320
-79,-0.395,0.36447350771548676,59321
-78,-0.39,0.36576114303795365,59322
-77,-0.385,0.36698464308920853,59323
-76,-0.38,0.36820103483546474,59324
-75,-0.375,0.36935220685675924,59325
-74,-0.37,0.3704995437802643,59326
-73,-0.365,0.37164713227543444,59327
-72,-0.36,0.37286275628996296,59328
-71,-0.355,0.3740781212140237,59329
-70,-0.35,0.37513428088161915,59330
-69,-0.345,0.37618574773700536,59331
-68,-0.34,0.3772407709228295,59332
-67,-0.335,0.37836077551370517,59333
-66,-0.33,0.3795577610686361,59334
-65,-0.325,0.3808153547660707,59335
-64,-0.32,0.38207213441288806,59336
-63,-0.315,0.38332852951066204,59337
-62,-0.31,0.38466571611957956,59338
-61,-0.305,0.3860029604068574,59339
-60,-0.3,0.38743927882758167,59340
-59,-0.295,0.3888781371501982,59341
-58,-0.29,0.3903130060555389,59342
-57,-0.285,0.3916830967925647,59343
-56,-0.28,0.3929791335188289,59344
-55,-0.275,0.39420378994158334,59345
-54,-0.27,0.39543141214233757,59346
-53,-0.265,0.396659373076853,59347
-52,-0.26,0.3978170616769629,59348
-51,-0.255,0.3989743798792273,59349
-50,-0.25,0.40010959237480054,59350
-49,-0.245,0.4012405490132481,59351
-48,-0.24,0.4022958923955413,59352
-47,-0.235,0.40342856932539517,59353
-46,-0.23,0.40463495863716115,59354
-45,-0.225,0.40590391162052136,59355
-44,-0.22,0.4071094317399892,59356
-43,-0.215,0.4083145700744654,59357
-42,-0.21,0.40945444991161234,59358
-41,-0.205,0.41059447229528845,59359
-40,-0.2,0.41173908723215885,59360
-39,-0.195,0.4128775288361294,59361
-38,-0.19,0.4140891687786682,59362
-37,-0.185,0.4152989997604179,59363
-36,-0.18,0.4165021540070231,59364
-35,-0.175,0.41764462014654563,59365
-34,-0.17,0.41885569956959506,59366
-33,-0.165,0.4199987145778313,59367
-32,-0.16,0.4212023167329205,59368
-31,-0.155,0.42233741309518347,59369
-30,-0.15,0.4234669356176863,59370
