start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
29470,29670,147.35,148.35,1,1,1,True,0.004236537,0.9957634
29480,29680,147.4,148.4,1,1,1,True,0.020298604,0.9797014
29490,29690,147.45,148.45,1,1,1,True,0.0025215656,0.9974784
29500,29700,147.5,148.5,1,1,1,True,0.013134554,0.98686546
29510,29710,147.55,148.55,1,1,1,True,0.0031901167,0.9968099
29520,29720,147.6,148.6,1,1,1,True,0.003646039,0.996354
29530,29730,147.65,148.65,1,1,1,True,0.007960745,0.9920393
29540,29740,147.7,148.7,1,1,1,True,0.0014934657,0.9985065
29550,29750,147.75,148.75,1,1,1,True,0.0105240205,0.98947597
29560,29760,147.8,148.8,1,1,1,True,0.0014327113,0.9985672
29570,29770,147.85,148.85,1,1,1,True,0.010139009,0.989861
29580,29780,147.9,148.9,1,1,1,True,0.002058595,0.99794143
29590,29790,147.95,148.95,1,1,1,True,0.005327228,0.99467283
29600,29800,148.0,149.0,1,1,1,True,0.0058530895,0.99414694
29610,29810,148.05,149.05,1,1,1,True,0.0038304073,0.9961696
29620,29820,148.1,149.1,1,1,1,True,0.009534605,0.9904654
29630,29830,148.15,149.15,1,1,1,True,0.0018988512,0.9981012
29640,29840,148.2,149.2,1,1,1,True,0.01067608,0.9893239
29650,29850,148.25,149.25,1,1,1,True,0.0034957076,0.9965043
29660,29860,148.3,149.3,1,1,1,True,0.011432801,0.98856723
29670,29870,148.35,149.35,1,1,1,True,0.0073563484,0.99264365
29680,29880,148.4,149.4,1,1,1,True,0.009089738,0.99091023
29690,29890,148.45,149.45,1,1,1,True,0.010787213,0.9892129
29700,29900,148.5,149.5,1,1,1,True,0.0022064256,0.99779356
29710,29910,148.55,149.55,1,1,1,True,0.011230446,0.98876953
29720,29920,148.6,149.6,1,1,1,True,0.0020948348,0.99790514
29730,29930,148.65,149.65,1,1,1,True,0.010473646,0.9895264
29740,29940,148.7,149.7,1,1,1,True,0.0039141746,0.99608576
29750,29950,148.75,149.75,1,1,1,True,0.0082127,0.99178725
29760,29960,148.8,149.8,1,1,1,True,0.005713287,0.9942867
29770,29970,148.85,149.85,1,1,1,True,0.0031581095,0.9968419
29780,29980,148.9,149.9,1,1,1,True,0.008887823,0.9911122
29790,29990,148.95,149.95,1,1,1,True,0.0021605962,0.99783933
29800,30000,149.0,150.0,1,1,1,True,0.009830621,0.99016935
29810,30010,149.05,150.05,1,1,1,True,0.0015130752,0.9984869
29820,30020,149.1,150.1,1,1,1,True,0.011079776,0.9889203
29830,30030,149.15,150.15,1,1,1,True,0.0017008965,0.9982992
29840,30040,149.2,150.2,1,1,1,True,0.010097948,0.989902
29850,30050,149.25,150.25,1,1,1,True,0.0027219285,0.99727803
29860,30060,149.3,150.3,1,1,1,True,0.008306629,0.9916933
29870,30070,149.35,150.35,1,1,1,True,0.004923469,0.9950766
29880,30080,149.4,150.4,1,1,1,True,0.0046220734,0.9953779
29890,30090,149.45,150.45,1,1,1,True,0.0088784015,0.99112153
29900,30100,149.5,150.5,1,1,1,True,0.0049096253,0.99509037
29910,30110,149.55,150.55,1,1,1,True,0.01229975,0.9877002
29920,30120,149.6,150.6,1,1,1,True,0.005024074,0.9949759
29930,30130,149.65,150.65,1,1,1,True,0.015441043,0.984559
29940,30140,149.7,150.7,1,1,1,True,0.0049912655,0.9950087
29950,30150,149.75,150.75,1,1,1,True,0.009290966,0.99070907
29960,30160,149.8,150.8,1,1,1,True,0.0068403264,0.99315965
29970,30170,149.85,150.85,1,1,1,True,0.0038210407,0.996179
29980,30180,149.9,150.9,1,1,1,True,0.009676722,0.9903233
29990,30190,149.95,150.95,1,1,1,True,0.0015855123,0.9984145
30000,30200,150.0,151.0,1,1,1,True,0.01133036,0.98866963
30010,30210,150.05,151.05,1,1,1,True,0.0016253826,0.9983746
30020,30220,150.1,151.1,1,1,1,True,0.010622751,0.98937726
30030,30230,150.15,151.15,1,1,1,True,0.0021148075,0.99788517
30040,30240,150.2,151.2,1,1,1,True,0.009399296,0.9906007
30050,30250,150.25,151.25,1,1,1,True,0.0046421676,0.9953578
30060,30260,150.3,151.3,1,1,1,True,0.00706597,0.9929341
30070,30270,150.35,151.35,1,1,1,True,0.008006054,0.9919939
30080,30280,150.4,151.4,1,1,1,True,0.010142817,0.9898572
30090,30290,150.45,151.45,1,1,1,True,0.01196421,0.98803586
30100,30300,150.5,151.5,1,1,1,True,0.005449986,0.99455005
30110,30310,150.55,151.55,1,1,1,True,0.014551599,0.9854484
30120,30320,150.6,151.6,1,1,1,True,0.004513253,0.9954867
30130,30330,150.65,151.65,1,1,1,True,0.0162774,0.9837226
30140,30340,150.7,151.7,1,1,1,True,0.0052055563,0.9947944
30150,30350,150.75,151.75,1,1,1,True,0.012928577,0.98707145
30160,30360,150.8,151.8,1,1,1,True,0.007535043,0.992465
30170,30370,150.85,151.85,1,1,1,True,0.008047019,0.99195296
30180,30380,150.9,151.9,1,1,1,True,0.0098812925,0.9901186
30190,30390,150.95,151.95,1,1,1,True,0.0030235902,0.9969764
30200,30400,151.0,152.0,1,1,1,True,0.010316919,0.98968303
30210,30410,151.05,152.05,1,1,1,True,0.0026400352,0.99735993
30220,30420,151.1,152.1,1,1,1,True,0.010230382,0.9897696
30230,30430,151.15,152.15,1,1,1,True,0.0026432462,0.9973568
30240,30440,151.2,152.2,1,1,1,True,0.01055149,0.98944855
30250,30450,151.25,152.25,1,1,1,True,0.002642721,0.9973573
30260,30460,151.3,152.3,1,1,1,True,0.0108445035,0.9891555
30270,30470,151.35,152.35,1,1,1,True,0.001939351,0.99806064
30280,30480,151.4,152.4,1,1,1,True,0.01143639,0.98856366
30290,30490,151.45,152.45,1,1,1,True,0.001972331,0.9980276
30300,30500,151.5,152.5,1,1,1,True,0.011310063,0.98868996
30310,30510,151.55,152.55,1,1,1,True,0.00175548,0.9982445
30320,30520,151.6,152.6,1,1,1,True,0.008934636,0.9910653
30330,30530,151.65,152.65,1,1,1,True,0.0026902207,0.9973098
30340,30540,151.7,152.7,1,1,1,True,0.007987647,0.9920123
30350,30550,151.75,152.75,1,1,1,True,0.0062393495,0.99376065
30360,30560,151.8,152.8,1,1,1,True,0.0029285594,0.9970714
30370,30570,151.85,152.85,1,1,1,True,0.009004879,0.9909951
30380,30580,151.9,152.9,1,1,1,True,0.0021161141,0.99788386
30390,30590,151.95,152.95,1,1,1,True,0.010452838,0.98954713
30400,30600,152.0,153.0,1,1,1,True,0.0028187584,0.9971813
30410,30610,152.05,153.05,1,1,1,True,0.012128622,0.9878714
30420,30620,152.1,153.1,1,1,1,True,0.0018984267,0.99810165
30430,30630,152.15,153.15,1,1,1,True,0.009956404,0.99004364
30440,30640,152.2,153.2,1,1,1,True,0.0020504438,0.99794954
30450,30650,152.25,153.25,1,1,1,True,0.008786979,0.991213
30460,30660,152.3,153.3,1,1,1,True,0.007643512,0.99235654
30470,30670,152.35,153.35,1,1,1,True,0.011117834,0.9888821
30480,30680,152.4,153.4,1,1,1,True,0.016306669,0.9836933
30490,30690,152.45,153.45,1,1,1,True,0.01998276,0.9800172
30500,30700,152.5,153.5,1,1,1,True,0.021576256,0.9784238
30510,30710,152.55,153.55,1,1,1,True,0.08328343,0.9167165
30520,30720,152.6,153.6,1,1,1,True,0.123436294,0.8765637
30530,30730,152.65,153.65,1,1,1,True,0.19327609,0.8067239
30540,30740,152.7,153.7,1,1,1,True,0.2469947,0.7530053
30550,30750,152.75,153.75,1,1,1,True,0.47161222,0.5283878
30560,30760,152.8,153.8,0,0,0,True,0.5472684,0.45273155
30570,30770,152.85,153.85,0,0,0,True,0.5878904,0.4121096
30580,30780,152.9,153.9,0,0,0,True,0.59022355,0.4097764
30590,30790,152.95,153.95,0,0,0,True,0.57119334,0.42880666
30600,30800,153.0,154.0,0,0,0,True,0.62771785,0.37228218
30610,30810,153.05,154.05,0,0,0,True,0.5679647,0.43203527
30620,30820,153.1,154.1,0,0,0,True,0.91651684,0.0834832
30630,30830,153.15,154.15,0,0,0,True,0.621744,0.378256
30640,30840,153.2,154.2,0,0,0,True,0.94019586,0.05980413
30650,30850,153.25,154.25,0,0,0,True,0.9111363,0.08886368
30660,30860,153.3,154.3,0,0,0,True,0.94789714,0.052102927
30670,30870,153.35,154.35,0,0,0,True,0.9472989,0.052701116
30680,30880,153.4,154.4,0,0,0,True,0.9473102,0.052689813
30690,30890,153.45,154.45,0,0,0,True,0.9473281,0.052671965
30700,30900,153.5,154.5,0,0,0,True,0.9468177,0.053182337
30710,30910,153.55,154.55,0,0,0,True,0.9482459,0.051754054
30720,30920,153.6,154.6,0,0,0,True,0.94561476,0.054385237
30730,30930,153.65,154.65,0,0,0,True,0.94496924,0.055030774
30740,30940,153.7,154.7,0,0,0,True,0.9437804,0.05621962
30750,30950,153.75,154.75,0,0,0,True,0.93174106,0.06825898
30760,30960,153.8,154.8,0,0,0,True,0.9473113,0.052688766
30770,30970,153.85,154.85,0,0,0,True,0.9365387,0.06346133
30780,30980,153.9,154.9,0,0,0,True,0.9446472,0.055352826
30790,30990,153.95,154.95,0,0,0,True,0.94615495,0.05384508
30800,31000,154.0,155.0,0,0,0,True,0.9473062,0.052693777
30810,31010,154.05,155.05,0,0,0,True,0.9468207,0.05317935
30820,31020,154.1,155.1,0,0,0,True,0.94703245,0.05296754
30830,31030,154.15,155.15,0,0,0,True,0.9473213,0.05267865
30840,31040,154.2,155.2,0,0,0,True,0.946968,0.05303204
30850,31050,154.25,155.25,0,0,0,True,0.9313164,0.06868364
30860,31060,154.3,155.3,0,0,0,True,0.94574,0.054259945
30870,31070,154.35,155.35,0,0,0,True,0.9471781,0.05282187
30880,31080,154.4,155.4,0,0,0,True,0.9470332,0.052966774
30890,31090,154.45,155.45,0,0,0,True,0.94614816,0.053851906
30900,31100,154.5,155.5,0,0,0,True,0.93140584,0.068594135
30910,31110,154.55,155.55,0,0,0,True,0.9378447,0.062155288
30920,31120,154.6,155.6,0,0,0,True,0.9291393,0.07086069
30930,31130,154.65,155.65,0,0,0,True,0.9469368,0.05306325
30940,31140,154.7,155.7,0,0,0,True,0.93939674,0.060603272
30950,31150,154.75,155.75,0,0,0,True,0.9400509,0.05994906
30960,31160,154.8,155.8,0,0,0,True,0.9475228,0.052477166
30970,31170,154.85,155.85,0,0,0,True,0.9406052,0.05939475
30980,31180,154.9,155.9,0,0,0,True,0.9467903,0.053209763
30990,31190,154.95,155.95,0,0,0,True,0.94635147,0.053648572
31000,31200,155.0,156.0,0,0,0,True,0.94708097,0.05291896
31010,31210,155.05,156.05,0,0,0,True,0.9472148,0.052785188
31020,31220,155.1,156.1,0,0,0,True,0.9386411,0.06135889
31030,31230,155.15,156.15,0,0,0,True,0.94702286,0.05297716
31040,31240,155.2,156.2,0,0,0,True,0.9331496,0.06685042
31050,31250,155.25,156.25,0,0,0,True,0.94764566,0.052354332
31060,31260,155.3,156.3,0,0,0,True,0.9468469,0.053153098
31070,31270,155.35,156.35,0,0,0,True,0.9463996,0.05360034
31080,31280,155.4,156.4,0,0,0,True,0.947061,0.05293904
31090,31290,155.45,156.45,0,0,0,True,0.94688654,0.053113442
31100,31300,155.5,156.5,0,0,0,True,0.9209685,0.0790315
31110,31310,155.55,156.55,0,0,0,True,0.94182634,0.058173694
31120,31320,155.6,156.6,0,0,0,True,0.9337767,0.06622333
31130,31330,155.65,156.65,0,0,0,True,0.94718176,0.05281822
31140,31340,155.7,156.7,0,0,0,True,0.9466632,0.05333678
31150,31350,155.75,156.75,0,0,0,True,0.94733566,0.052664325
31160,31360,155.8,156.8,0,0,0,True,0.9467119,0.053288084
31170,31370,155.85,156.85,0,0,0,True,0.94605017,0.05394983
31180,31380,155.9,156.9,0,0,0,True,0.94757503,0.05242497
31190,31390,155.95,156.95,0,0,0,True,0.9430558,0.056944206
31200,31400,156.0,157.0,0,0,0,True,0.94660574,0.05339427
31210,31410,156.05,157.05,0,0,0,True,0.9466849,0.05331513
31220,31420,156.1,157.1,0,0,0,True,0.94768304,0.05231699
31230,31430,156.15,157.15,0,0,0,True,0.94157314,0.058426816
31240,31440,156.2,157.2,0,0,0,True,0.94687736,0.05312268
31250,31450,156.25,157.25,0,0,0,True,0.94723177,0.052768257
31260,31460,156.3,157.3,0,0,0,True,0.9470257,0.052974246
31270,31470,156.35,157.35,0,0,0,True,0.9442442,0.0557558
31280,31480,156.4,157.4,0,0,0,True,0.9463583,0.053641733
31290,31490,156.45,157.45,0,0,0,True,0.9465051,0.05349492
31300,31500,156.5,157.5,0,0,0,True,0.94553065,0.054469366
31310,31510,156.55,157.55,0,0,0,True,0.94393694,0.056063063
31320,31520,156.6,157.6,0,0,0,True,0.9298449,0.070155114
31330,31530,156.65,157.65,0,0,0,True,0.9455961,0.054403957
31340,31540,156.7,157.7,0,0,0,True,0.94667655,0.05332343
31350,31550,156.75,157.75,0,0,0,True,0.94619095,0.05380906
31360,31560,156.8,157.8,0,0,0,True,0.9473919,0.05260809
31370,31570,156.85,157.85,0,0,0,True,0.946333,0.05366697
31380,31580,156.9,157.9,0,0,0,True,0.9454929,0.054507077
31390,31590,156.95,157.95,0,0,0,True,0.94692713,0.05307287
31400,31600,157.0,158.0,0,0,0,True,0.94212455,0.05787547
31410,31610,157.05,158.05,1,1,0,False,0.94246227,0.057537768
31420,31620,157.1,158.1,1,1,0,False,0.944445,0.055554986
31430,31630,157.15,158.15,1,1,0,False,0.9453051,0.05469488
31440,31640,157.2,158.2,1,1,0,False,0.94317,0.056829922
31450,31650,157.25,158.25,1,1,0,False,0.9425258,0.057474215
31460,31660,157.3,158.3,1,1,0,False,0.9136912,0.08630881
31470,31670,157.35,158.35,1,1,0,False,0.9460955,0.053904507
31480,31680,157.4,158.4,1,1,0,False,0.93289626,0.06710377
31490,31690,157.45,158.45,1,1,0,False,0.94648206,0.05351792
31500,31700,157.5,158.5,1,1,0,False,0.94607645,0.05392352
31510,31710,157.55,158.55,1,1,0,False,0.9471853,0.05281471
31520,31720,157.6,158.6,1,1,0,False,0.9429392,0.057060722
31530,31730,157.65,158.65,1,1,0,False,0.9449859,0.05501404
31540,31740,157.7,158.7,1,1,0,False,0.575869,0.424131
31550,31750,157.75,158.75,1,1,0,False,0.73488975,0.2651102
31560,31760,157.8,158.8,1,1,1,True,0.024539784,0.97546023
31570,31770,157.85,158.85,1,1,1,True,0.062395312,0.9376047
31580,31780,157.9,158.9,1,1,1,True,0.011453896,0.9885461
31590,31790,157.95,158.95,1,1,1,True,0.004188876,0.9958111
31600,31800,158.0,159.0,1,1,1,True,0.010672129,0.98932785
31610,31810,158.05,159.05,1,1,1,True,0.0016372756,0.9983627
31620,31820,158.1,159.1,1,1,1,True,0.011963962,0.98803604
31630,31830,158.15,159.15,1,1,1,True,0.0017648713,0.9982351
31640,31840,158.2,159.2,1,1,1,True,0.006969935,0.99303013
31650,31850,158.25,159.25,1,1,1,True,0.006786582,0.9932134
31660,31860,158.3,159.3,1,1,1,True,0.00259698,0.99740297
31670,31870,158.35,159.35,1,1,1,True,0.008807548,0.9911924
31680,31880,158.4,159.4,1,1,1,True,0.0017731021,0.99822694
31690,31890,158.45,159.45,1,1,1,True,0.010764827,0.9892351
31700,31900,158.5,159.5,1,1,1,True,0.0016163453,0.99838364
31710,31910,158.55,159.55,1,1,1,True,0.007619043,0.9923809
31720,31920,158.6,159.6,1,1,1,True,0.0044384655,0.9955615
31730,31930,158.65,159.65,1,1,1,True,0.003980377,0.99601966
31740,31940,158.7,159.7,1,1,1,True,0.008234942,0.9917651
31750,31950,158.75,159.75,1,1,1,True,0.0023935724,0.9976064
31760,31960,158.8,159.8,1,1,1,True,0.010275661,0.9897244
31770,31970,158.85,159.85,1,1,1,True,0.0024876974,0.99751234
31780,31980,158.9,159.9,1,1,1,True,0.01041057,0.9895894
31790,31990,158.95,159.95,1,1,1,True,0.0037347511,0.99626523
31800,32000,159.0,160.0,1,1,1,True,0.007821704,0.9921783
31810,32010,159.05,160.05,1,1,1,True,0.007954376,0.99204564
31820,32020,159.1,160.1,1,1,1,True,0.0075890976,0.9924109
31830,32030,159.15,160.15,1,1,1,True,0.010263544,0.98973644
31840,32040,159.2,160.2,1,1,1,True,0.0041250456,0.99587494
31850,32050,159.25,160.25,1,1,1,True,0.011881242,0.9881188
31860,32060,159.3,160.3,1,1,1,True,0.0030929882,0.99690706
31870,32070,159.35,160.35,1,1,1,True,0.013235521,0.98676443
31880,32080,159.4,160.4,1,1,1,True,0.0032541582,0.9967458
31890,32090,159.45,160.45,1,1,1,True,0.006149538,0.99385047
31900,32100,159.5,160.5,1,1,1,True,0.007282538,0.9927174
31910,32110,159.55,160.55,1,1,1,True,0.0032725704,0.99672747
31920,32120,159.6,160.6,1,1,1,True,0.0101992255,0.98980075
31930,32130,159.65,160.65,1,1,1,True,0.001626127,0.99837387
31940,32140,159.7,160.7,1,1,1,True,0.011293877,0.9887061
31950,32150,159.75,160.75,1,1,1,True,0.0016402307,0.99835974
31960,32160,159.8,160.8,1,1,1,True,0.0090836,0.99091643
31970,32170,159.85,160.85,1,1,1,True,0.0024072519,0.99759275
31980,32180,159.9,160.9,1,1,1,True,0.007868521,0.99213153
31990,32190,159.95,160.95,1,1,1,True,0.0057684225,0.9942316
32000,32200,160.0,161.0,1,1,1,True,0.0025005229,0.9974995
32010,32210,160.05,161.05,1,1,1,True,0.009076135,0.99092394
32020,32220,160.1,161.1,1,1,1,True,0.0016802648,0.9983197
32030,32230,160.15,161.15,1,1,1,True,0.010386785,0.98961323
32040,32240,160.2,161.2,1,1,1,True,0.0019231883,0.9980768
32050,32250,160.25,161.25,1,1,1,True,0.0104055945,0.98959446
32060,32260,160.3,161.3,1,1,1,True,0.0018552197,0.99814475
32070,32270,160.35,161.35,1,1,1,True,0.008685021,0.99131495
32080,32280,160.4,161.4,1,1,1,True,0.0035751623,0.99642485
32090,32290,160.45,161.45,1,1,1,True,0.005491907,0.9945081
32100,32300,160.5,161.5,1,1,1,True,0.008793336,0.9912067
32110,32310,160.55,161.55,1,1,1,True,0.00748937,0.9925107
32120,32320,160.6,161.6,1,1,1,True,0.015237699,0.9847623
32130,32330,160.65,161.65,1,1,1,True,0.016431937,0.9835681
32140,32340,160.7,161.7,1,1,1,True,0.016130934,0.983869
32150,32350,160.75,161.75,1,1,1,True,0.036855202,0.96314484
32160,32360,160.8,161.8,1,1,1,True,0.0698635,0.9301365
32170,32370,160.85,161.85,1,1,1,True,0.15389067,0.84610933
32180,32380,160.9,161.9,1,1,1,True,0.20708136,0.7929186
32190,32390,160.95,161.95,0,0,1,False,0.33171988,0.6682801
32200,32400,161.0,162.0,0,0,0,True,0.5032095,0.49679053
32210,32410,161.05,162.05,0,0,0,True,0.56182885,0.43817112
32220,32420,161.1,162.1,0,0,0,True,0.5770343,0.42296568
32230,32430,161.15,162.15,0,0,0,True,0.5641597,0.43584034
32240,32440,161.2,162.2,0,0,0,True,0.5602847,0.43971533
32250,32450,161.25,162.25,0,0,0,True,0.56788117,0.43211877
32260,32460,161.3,162.3,0,0,0,True,0.8914716,0.10852835
32270,32470,161.35,162.35,0,0,0,True,0.6839333,0.31606668
32280,32480,161.4,162.4,0,0,0,True,0.9394304,0.060569614
32290,32490,161.45,162.45,0,0,0,True,0.9448998,0.055100158
32300,32500,161.5,162.5,0,0,0,True,0.94545454,0.054545473
32310,32510,161.55,162.55,0,0,0,True,0.94197834,0.058021728
32320,32520,161.6,162.6,0,0,0,True,0.9444816,0.055518445
32330,32530,161.65,162.65,0,0,0,True,0.943316,0.056684032
32340,32540,161.7,162.7,0,0,0,True,0.93825567,0.061744336
32350,32550,161.75,162.75,0,0,0,True,0.94451267,0.05548737
32360,32560,161.8,162.8,0,0,0,True,0.9443852,0.055614807
32370,32570,161.85,162.85,0,0,0,True,0.9458906,0.05410941
32380,32580,161.9,162.9,0,0,0,True,0.9451774,0.054822627
32390,32590,161.95,162.95,0,0,0,True,0.9462413,0.053758737
32400,32600,162.0,163.0,0,0,0,True,0.9456432,0.054356772
32410,32610,162.05,163.05,0,0,0,True,0.9457713,0.054228704
32420,32620,162.1,163.1,0,0,0,True,0.9466292,0.053370725
32430,32630,162.15,163.15,0,0,0,True,0.9436028,0.056397215
32440,32640,162.2,163.2,0,0,0,True,0.93295634,0.06704369
32450,32650,162.25,163.25,0,0,0,True,0.90849674,0.09150324
32460,32660,162.3,163.3,0,0,0,True,0.9394281,0.060571957
32470,32670,162.35,163.35,0,0,0,True,0.9468864,0.053113565
32480,32680,162.4,163.4,0,0,0,True,0.9465801,0.053419843
32490,32690,162.45,163.45,0,0,0,True,0.9465166,0.05348341
32500,32700,162.5,163.5,0,0,0,True,0.9370968,0.062903225
32510,32710,162.55,163.55,0,0,0,True,0.94056314,0.05943686
32520,32720,162.6,163.6,0,0,0,True,0.92387027,0.07612975
32530,32730,162.65,163.65,0,0,0,True,0.9416561,0.05834382
32540,32740,162.7,163.7,0,0,0,True,0.945691,0.054308996
32550,32750,162.75,163.75,0,0,0,True,0.9460245,0.053975534
32560,32760,162.8,163.8,0,0,0,True,0.9368375,0.063162446
32570,32770,162.85,163.85,0,0,0,True,0.94318724,0.05681282
32580,32780,162.9,163.9,0,0,0,True,0.9469662,0.053033836
32590,32790,162.95,163.95,0,0,0,True,0.94734496,0.052655026
32600,32800,163.0,164.0,0,0,0,True,0.94689435,0.053105664
32610,32810,163.05,164.05,0,0,0,True,0.94751275,0.052487228
32620,32820,163.1,164.1,0,0,0,True,0.94648534,0.05351465
32630,32830,163.15,164.15,0,0,0,True,0.94383264,0.05616737
32640,32840,163.2,164.2,0,0,0,True,0.9413036,0.05869633
32650,32850,163.25,164.25,0,0,0,True,0.9473191,0.052680932
32660,32860,163.3,164.3,0,0,0,True,0.94624674,0.053753227
32670,32870,163.35,164.35,0,0,0,True,0.9477065,0.05229347
32680,32880,163.4,164.4,0,0,0,True,0.94678354,0.053216465
32690,32890,163.45,164.45,0,0,0,True,0.9430517,0.056948327
32700,32900,163.5,164.5,0,0,0,True,0.94502354,0.054976493
32710,32910,163.55,164.55,0,0,0,True,0.94580984,0.054190096
32720,32920,163.6,164.6,0,0,0,True,0.9260979,0.073902056
32730,32930,163.65,164.65,0,0,0,True,0.9428974,0.057102636
32740,32940,163.7,164.7,0,0,0,True,0.9460184,0.05398162
32750,32950,163.75,164.75,0,0,0,True,0.9466745,0.05332543
32760,32960,163.8,164.8,0,0,0,True,0.94729054,0.052709475
32770,32970,163.85,164.85,0,0,0,True,0.94736004,0.052639898
32780,32980,163.9,164.9,0,0,0,True,0.9470346,0.052965384
32790,32990,163.95,164.95,0,0,0,True,0.9457355,0.054264445
32800,33000,164.0,165.0,0,0,0,True,0.92814654,0.071853496
32810,33010,164.05,165.05,0,0,0,True,0.94319165,0.056808334
32820,33020,164.1,165.1,0,0,0,True,0.9469338,0.05306627
32830,33030,164.15,165.15,0,0,0,True,0.94727373,0.05272626
32840,33040,164.2,165.2,0,0,0,True,0.9473286,0.052671418
32850,33050,164.25,165.25,0,0,0,True,0.9466055,0.053394534
32860,33060,164.3,165.3,0,0,0,True,0.9465032,0.05349684
32870,33070,164.35,165.35,0,0,0,True,0.94450724,0.055492755
32880,33080,164.4,165.4,0,0,0,True,0.91798687,0.08201312
32890,33090,164.45,165.45,0,0,0,True,0.94340867,0.056591347
32900,33100,164.5,165.5,0,0,0,True,0.9474292,0.052570775
32910,33110,164.55,165.55,0,0,0,True,0.94710636,0.052893654
32920,33120,164.6,165.6,0,0,0,True,0.94828826,0.051711738
32930,33130,164.65,165.65,0,0,0,True,0.945233,0.054767065
32940,33140,164.7,165.7,0,0,0,True,0.9471484,0.05285165
32950,33150,164.75,165.75,0,0,0,True,0.94607484,0.053925227
32960,33160,164.8,165.8,0,0,0,True,0.94704,0.05296001
32970,33170,164.85,165.85,0,0,0,True,0.944161,0.055839054
32980,33180,164.9,165.9,0,0,0,True,0.9446035,0.055396523
32990,33190,164.95,165.95,0,0,0,True,0.9462354,0.05376458
33000,33200,165.0,166.0,0,0,0,True,0.94689125,0.053108715
33010,33210,165.05,166.05,0,0,0,True,0.946525,0.053475067
33020,33220,165.1,166.1,0,0,0,True,0.9477013,0.052298788
33030,33230,165.15,166.15,0,0,0,True,0.9470177,0.052982252
33040,33240,165.2,166.2,0,0,0,True,0.94734305,0.052657
33050,33250,165.25,166.25,0,0,0,True,0.9462699,0.053730093
33060,33260,165.3,166.3,0,0,0,True,0.94713223,0.05286774
33070,33270,165.35,166.35,0,0,0,True,0.9474952,0.05250477
33080,33280,165.4,166.4,0,0,0,True,0.9467925,0.05320748
33090,33290,165.45,166.45,0,0,0,True,0.9474254,0.052574556
33100,33300,165.5,166.5,0,0,0,True,0.9469485,0.053051464
33110,33310,165.55,166.55,0,0,0,True,0.93191713,0.06808292
33120,33320,165.6,166.6,0,0,0,True,0.9404048,0.05959529
33130,33330,165.65,166.65,0,0,0,True,0.9471069,0.05289308
33140,33340,165.7,166.7,0,0,0,True,0.94626063,0.053739432
33150,33350,165.75,166.75,0,0,0,True,0.9468175,0.05318252
33160,33360,165.8,166.8,0,0,0,True,0.9245008,0.07549914
33170,33370,165.85,166.85,0,0,0,True,0.9419777,0.058022294
33180,33380,165.9,166.9,1,1,0,False,0.5006702,0.49932984
33190,33390,165.95,166.95,1,1,0,False,0.83924544,0.16075458
33200,33400,166.0,167.0,1,1,1,True,0.042477448,0.9575226
33210,33410,166.05,167.05,1,1,1,True,0.027751403,0.9722487
33220,33420,166.1,167.1,1,1,1,True,0.017782073,0.98221797
33230,33430,166.15,167.15,1,1,1,True,0.0056769587,0.994323
33240,33440,166.2,167.2,1,1,1,True,0.0122390045,0.987761
33250,33450,166.25,167.25,1,1,1,True,0.0019940748,0.9980059
33260,33460,166.3,167.3,1,1,1,True,0.015097262,0.9849028
33270,33470,166.35,167.35,1,1,1,True,0.0018366834,0.9981633
33280,33480,166.4,167.4,1,1,1,True,0.0114309145,0.98856914
33290,33490,166.45,167.45,1,1,1,True,0.0040888833,0.9959111
33300,33500,166.5,167.5,1,1,1,True,0.00485182,0.99514824
33310,33510,166.55,167.55,1,1,1,True,0.0073873186,0.9926126
33320,33520,166.6,167.6,1,1,1,True,0.0015787889,0.9984212
33330,33530,166.65,167.65,1,1,1,True,0.010950282,0.9890497
33340,33540,166.7,167.7,1,1,1,True,0.0017076554,0.9982924
33350,33550,166.75,167.75,1,1,1,True,0.009935893,0.9900641
33360,33560,166.8,167.8,1,1,1,True,0.0058623673,0.99413764
33370,33570,166.85,167.85,1,1,1,True,0.0019962254,0.9980038
33380,33580,166.9,167.9,1,1,1,True,0.010162053,0.9898379
33390,33590,166.95,167.95,1,1,1,True,0.0015069413,0.9984931
33400,33600,167.0,168.0,1,1,1,True,0.011082989,0.988917
33410,33610,167.05,168.05,1,1,1,True,0.0015488127,0.9984511
33420,33620,167.1,168.1,1,1,1,True,0.009684685,0.99031526
33430,33630,167.15,168.15,1,1,1,True,0.004629121,0.9953709
33440,33640,167.2,168.2,1,1,1,True,0.0031541395,0.9968458
33450,33650,167.25,168.25,1,1,1,True,0.0075748423,0.9924252
33460,33660,167.3,168.3,1,1,1,True,0.0023103664,0.9976896
33470,33670,167.35,168.35,1,1,1,True,0.008161852,0.99183816
33480,33680,167.4,168.4,1,1,1,True,0.0016760533,0.998324
33490,33690,167.45,168.45,1,1,1,True,0.010946838,0.9890532
33500,33700,167.5,168.5,1,1,1,True,0.001681197,0.9983188
33510,33710,167.55,168.55,1,1,1,True,0.010835946,0.9891641
33520,33720,167.6,168.6,1,1,1,True,0.0016643275,0.99833566
33530,33730,167.65,168.65,1,1,1,True,0.0106260795,0.989374
33540,33740,167.7,168.7,1,1,1,True,0.0022572384,0.9977428
