lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.17312700411718146,59084
-715,-3.575,-0.17203455253138603,59085
-714,-3.57,-0.17094364222712843,59086
-713,-3.565,-0.16983853941641566,59087
-712,-3.56,-0.16871956502351879,59088
-711,-3.555,-0.16760253530602615,59089
-710,-3.55,-0.16649363784947796,59090
-709,-3.545,-0.1653834990258599,59091
-708,-3.54,-0.16427511550476911,59092
-707,-3.535,-0.16316813391385665,59093
-706,-3.53,-0.16205666162837248,59094
-705,-3.525,-0.16094112772832855,59095
-704,-3.52,-0.15982865519041678,59096
-703,-3.515,-0.15872276338651548,59097
-702,-3.51,-0.1576169177956177,59098
-701,-3.505,-0.15650847788219063,59099
-700,-3.5,-0.15539465485256168,59100
-699,-3.495,-0.15428330241942712,59101
-698,-3.49,-0.15316968787416546,59102
-697,-3.485,-0.15205482278600674,59103
-696,-3.48,-0.1509017251791849,59104
-695,-3.475,-0.149751568460764,59105
-694,-3.47,-0.14860287903495747,59106
-693,-3.465,-0.14744734785365068,59107
-692,-3.46,-0.14629047865056138,59108
-691,-3.455,-0.1451316303459321,59109
-690,-3.45,-0.1439719880569092,59110
-689,-3.445,-0.14281452817202225,59111
-688,-3.44,-0.1416579009534616,59112
-687,-3.435,-0.14050157890175483,59113
-686,-3.43,-0.13919585140834395,59114
-685,-3.425,-0.13788720432968396,59115
-684,-3.42,-0.1365776480754906,59116
-683,-3.415,-0.1352672479624516,59117
-682,-3.41,-0.13395663538986075,59118
-681,-3.405,-0.1326439833895798,59119
-680,-3.4,-0.1313308483502147,59120
-679,-3.395,-0.13002138732884783,59121
-678,-3.39,-0.12871168969451438,59122
-677,-3.385,-0.1274017144051507,59123
-676,-3.38,-0.12614374357305982,59124
-675,-3.375,-0.12488677751979445,59125
-674,-3.37,-0.12362744320813678,59126
-673,-3.365,-0.12236808110045706,59127
-672,-3.36,-0.12110897305815671,59128
-671,-3.355,-0.11985031483542924,59129
-670,-3.35,-0.1185913356246727,59130
-669,-3.345,-0.11732581630406416,59131
-668,-3.34,-0.11606259116651595,59132
-667,-3.335,-0.11480026102818085,59133
-666,-3.33,-0.11348075100235964,59134
-665,-3.325,-0.11216029137213326,59135
-664,-3.32,-0.11084977121855165,59136
-663,-3.315,-0.10953933841540942,59137
-662,-3.31,-0.1082315622189014,59138
-661,-3.305,-0.10689795695139079,59139
-660,-3.3,-0.10556406469018759,59140
-659,-3.295,-0.10423659670784949,59141
-658,-3.29,-0.10294001876359844,59142
-657,-3.285,-0.10164410677484952,59143
-656,-3.28,-0.10035915078459132,59144
-655,-3.275,-0.09907427906887253,59145
-654,-3.27,-0.09777635490152553,59146
-653,-3.265,-0.09647902266838734,59147
-652,-3.26,-0.09517942077779466,59148
-651,-3.255,-0.0938865651409289,59149
-650,-3.25,-0.09259352777008863,59150
-649,-3.245,-0.09129525582847008,59151
-648,-3.24,-0.0899666679189007,59152
-647,-3.235,-0.08863626148825997,59153
-646,-3.23,-0.087296508166465,59154
-645,-3.225,-0.0859577266115389,59155
-644,-3.22,-0.08463858367798499,59156
-643,-3.215,-0.08331917522126336,59157
-642,-3.21,-0.08199924391591128,59158
-641,-3.205,-0.08067062505300926,59159
-640,-3.2,-0.07934265479429316,59160
-639,-3.195,-0.07801630352673318,59161
-638,-3.19,-0.07670009055346098,59162
-637,-3.185,-0.07538511162377659,59163
-636,-3.18,-0.07406957570092836,59164
-635,-3.175,-0.07275308002312589,59165
-634,-3.17,-0.07141623486391786,59166
-633,-3.165,-0.07008123350098519,59167
-632,-3.16,-0.06874738065068263,59168
-631,-3.155,-0.06741366341260917,59169
-630,-3.15,-0.06607983741296253,59170
-629,-3.145,-0.06474506966317492,59171
-628,-3.14,-0.06339831002102961,59172
-627,-3.135,-0.06204849231044429,59173
-626,-3.13,-0.06070011849652239,59174
-625,-3.125,-0.059352547531018506,59175
-624,-3.12,-0.058008409686661204,59176
-623,-3.115,-0.05666471686240601,59177
-622,-3.11,-0.055320595305070726,59178
-621,-3.105,-0.053975747630726365,59179
-620,-3.1,-0.05263023744731043,59180
-619,-3.095,-0.05128373284214379,59181
-618,-3.09,-0.04993673454357427,59182
-617,-3.085,-0.048592975990634196,59183
-616,-3.08,-0.04724482306887028,59184
-615,-3.075,-0.045895888796132454,59185
-614,-3.07,-0.04454460674485395,59186
-613,-3.065,-0.04319151378981318,59187
-612,-3.06,-0.04183816373193546,59188
-611,-3.055,-0.04048625250657482,59189
-610,-3.05,-0.039134425729549616,59190
-609,-3.045,-0.03778201292166342,59191
-608,-3.04,-0.03643170035684481,59192
-607,-3.035,-0.03507988057206448,59193
-606,-3.03,-0.03372943466980099,59194
-605,-3.025,-0.03237999933646011,59195
-604,-3.02,-0.031030655868287366,59196
-603,-3.015,-0.029680598368912698,59197
-602,-3.01,-0.028330807059790672,59198
-601,-3.005,-0.026980145957018444,59199
-600,-3.0,-0.02562957041510843,59200
-599,-2.995,-0.024280395806112326,59201
-598,-2.99,-0.0229287107383775,59202
-597,-2.985,-0.021578001945506207,59203
-596,-2.98,-0.020224680940646753,59204
-595,-2.975,-0.018870499896883147,59205
-594,-2.97,-0.017515385930050975,59206
-593,-2.965,-0.01616009479911547,59207
-592,-2.96,-0.014807117004947492,59208
-591,-2.955,-0.013457832190001611,59209
-590,-2.95,-0.012108654261890405,59210
-589,-2.945,-0.010757555113624815,59211
-588,-2.94,-0.009408163460628234,59212
-587,-2.935,-0.00805898252094095,59213
-586,-2.93,-0.0067122440091536405,59214
-585,-2.925,-0.0053662020309616955,59215
-584,-2.92,-0.004021300227408036,59216
-583,-2.915,-0.002677502634063664,59217
-582,-2.91,-0.001331714634009549,59218
-581,-2.905,1.4835463180062102e-05,59219
-580,-2.9,0.0013612894956564708,59220
-579,-2.895,0.002707694124767403,59221
-578,-2.89,0.004054486303994279,59222
-577,-2.885,0.005401606354223409,59223
-576,-2.88,0.00677128317292777,59224
-575,-2.875,0.008141592998046544,59225
-574,-2.87,0.009512742341507082,59226
-573,-2.865,0.01088448605750085,59227
-572,-2.86,0.012256158130511141,59228
-571,-2.855,0.013628235087504633,59229
-570,-2.85,0.015000040679627498,59230
-569,-2.845,0.01636821155622217,59231
-568,-2.84,0.0177367986594566,59232
-567,-2.835,0.019105258022317426,59233
-566,-2.83,0.02050863767627757,59234
-565,-2.825,0.021911342973825642,59235
-564,-2.82,0.023313374561443626,59236
-563,-2.815,0.024714144242813225,59237
-562,-2.81,0.02611520726947484,59238
-561,-2.805,0.02751781556245627,59239
-560,-2.8,0.028919573627286418,59240
-559,-2.795,0.030323725726032175,59241
-558,-2.79,0.03172678688634979,59242
-557,-2.785,0.03312981535025826,59243
-556,-2.78,0.03454418928857682,59244
-555,-2.775,0.03595908108205823,59245
-554,-2.77,0.03737421252583717,59246
-553,-2.765,0.0387896818942203,59247
-552,-2.76,0.04020374485886116,59248
-551,-2.755,0.04161610499226772,59249
-550,-2.75,0.04302953059640081,59250
-549,-2.745,0.04444342788470706,59251
-548,-2.74,0.04585870979041392,59252
-547,-2.735,0.04730118445345767,59253
-546,-2.73,0.04874132880897859,59254
-545,-2.725,0.050180958205145065,59255
-544,-2.72,0.051617964862349645,59256
-543,-2.715,0.05305439387074046,59257
-542,-2.71,0.05449216562543786,59258
-541,-2.705,0.05593220656022287,59259
-540,-2.7,0.05736837876640138,59260
-539,-2.695,0.05880186044289132,59261
-538,-2.69,0.06023528412044317,59262
-537,-2.685,0.06165695996981201,59263
-536,-2.68,0.06307631682652433,59264
-535,-2.675,0.06449590642677433,59265
-534,-2.67,0.06591792165152834,59266
-533,-2.665,0.06734208816229849,59267
-532,-2.66,0.06876569298353846,59268
-531,-2.655,0.07018613816653939,59269
-530,-2.65,0.07161003169666563,59270
-529,-2.645,0.07303683922326806,59271
-528,-2.64,0.07446386480606337,59272
-527,-2.635,0.07594368523338403,59273
-526,-2.63,0.07742888071141577,59274
-525,-2.625,0.07891387286577393,59275
-524,-2.62,0.08039075352649923,59276
-523,-2.615,0.08186626139801562,59277
-522,-2.61,0.08334028702406474,59278
-521,-2.605,0.08481660749315788,59279
-520,-2.6,0.08628227093726147,59280
-519,-2.595,0.08774639634998287,59281
-518,-2.59,0.08921012723049285,59282
-517,-2.585,0.09067087250966374,59283
-516,-2.58,0.09213076938860727,59284
-515,-2.575,0.09359046755851154,59285
-514,-2.57,0.09505805019581369,59286
-513,-2.565,0.09652591497730369,59287
-512,-2.56,0.09799603066358054,59288
-511,-2.555,0.09946708034544295,59289
-510,-2.55,0.10094886697754558,59290
-509,-2.545,0.10243276062018604,59291
-508,-2.54,0.10391580249884189,59292
-507,-2.535,0.1054031980802699,59293
-506,-2.53,0.10689194976952403,59294
-505,-2.525,0.1083803651320505,59295
-504,-2.52,0.10985049911200556,59296
-503,-2.515,0.1113201761918919,59297
-502,-2.51,0.11278977446280102,59298
-501,-2.505,0.11425855637476308,59299
-500,-2.5,0.11572593092324446,59300
-499,-2.495,0.11719099068370216,59301
-498,-2.49,0.11865528109524691,59302
-497,-2.485,0.12011997253472671,59303
-496,-2.48,0.12158313983637205,59304
-495,-2.475,0.12304578145074997,59305
-494,-2.47,0.12452667025241611,59306
-493,-2.465,0.12600814996070975,59307
-492,-2.46,0.1274886606040332,59308
-491,-2.455,0.1289702533268084,59309
-490,-2.45,0.13045355890061552,59310
-489,-2.445,0.13193741438328957,59311
-488,-2.44,0.13341164310207443,59312
-487,-2.435,0.13488536269614965,59313
-486,-2.43,0.13635989154393247,59314
-485,-2.425,0.13783488324877965,59315
-484,-2.42,0.13930762749306447,59316
-483,-2.415,0.14077950954954813,59317
-482,-2.41,0.1422512215631769,59318
-481,-2.405,0.14372063528424273,59319
-480,-2.4,0.14518993891148696,59320
-479,-2.395,0.14666050672860304,59321
-478,-2.39,0.1481401241574782,59322
-477,-2.385,0.14962023267554916,59323
-476,-2.38,0.1510984312231386,59324
-475,-2.375,0.15257574999006715,59325
-474,-2.37,0.15405631388316066,59326
-473,-2.365,0.15553721468968976,59327
-472,-2.36,0.15701884090966015,59328
-471,-2.355,0.15850238162531352,59329
-470,-2.35,0.15998591157485348,59330
-469,-2.345,0.16146782545237795,59331
-468,-2.34,0.16295085433321455,59332
-467,-2.335,0.1644333585879667,59333
-466,-2.33,0.16591421557988917,59334
-465,-2.325,0.16739154996531747,59335
-464,-2.32,0.16886668203644942,59336
-463,-2.315,0.1703405089907511,59337
-462,-2.31,0.17181376622660413,59338
-461,-2.305,0.17328612924033104,59339
-460,-2.3,0.17475844157190232,59340
-459,-2.295,0.17622581778154112,59341
-458,-2.29,0.17769441148556384,59342
-457,-2.285,0.17916351846946754,59343
-456,-2.28,0.18063038319652727,59344
-455,-2.275,0.182093784654627,59345
-454,-2.27,0.18355971599256984,59346
-453,-2.265,0.18502407798249,59347
-452,-2.26,0.18648894944191804,59348
-451,-2.255,0.18795469860865788,59349
-450,-2.25,0.18942040118957035,59350
-449,-2.245,0.19089009529870837,59351
-448,-2.24,0.19235992078439762,59352
-447,-2.235,0.19382944736339858,59353
-446,-2.23,0.19529916771091557,59354
-445,-2.225,0.1967701830298424,59355
-444,-2.22,0.19824047831402078,59356
-443,-2.215,0.1997090120381098,59357
-442,-2.21,0.20117611980921085,59358
-441,-2.205,0.202641694899738,59359
-440,-2.2,0.20410725788251893,59360
-439,-2.195,0.20557344807612077,59361
-438,-2.19,0.20703853280497428,59362
-437,-2.185,0.20850341315363258,59363
-436,-2.18,0.20996603812973694,59364
-435,-2.175,0.2114278565966273,59365
-434,-2.17,0.21289037985219875,59366
-433,-2.165,0.21434879999677323,59367
-432,-2.16,0.21579794256436027,59368
-431,-2.155,0.21724660153067168,59369
-430,-2.15,0.2186951670773036,59370
-429,-2.145,0.22014252131211617,59371
-428,-2.14,0.22158964892251565,59372
-427,-2.135,0.22303729386830193,59373
-426,-2.13,0.22447282655130013,59374
-425,-2.125,0.2259142059288678,59375
-424,-2.12,0.22735482296257192,59376
-423,-2.115,0.22879038758839224,59377
-422,-2.11,0.23022745884895804,59378
-421,-2.105,0.23166592892901677,59379
-420,-2.1,0.23310429084827955,59380
-419,-2.095,0.2345246186862183,59381
-418,-2.09,0.23594523956603142,59382
-417,-2.085,0.237365102362971,59383
-416,-2.08,0.23879918877021986,59384
-415,-2.075,0.24023007785879116,59385
-414,-2.07,0.24166158568297452,59386
-413,-2.065,0.24309067912129836,59387
-412,-2.06,0.2445264267727401,59388
-411,-2.055,0.24596133519833224,59389
-410,-2.05,0.2473959441359861,59390
-409,-2.045,0.24883694885483776,59391
-408,-2.04,0.25027817552345,59392
-407,-2.035,0.25171999330729594,59393
-406,-2.03,0.2531438564247902,59394
-405,-2.025,0.2545715754409968,59395
-404,-2.02,0.2559968116278457,59396
-403,-2.015,0.257411306257708,59397
-402,-2.01,0.2588125633557377,59398
-401,-2.005,0.26020464624019424,59399
-400,-2.0,0.2615967658305948,59400
-399,-1.995,0.2629973418302058,59401
-398,-1.99,0.2643989103134992,59402
-397,-1.985,0.26579959829243666,59403
-396,-1.98,0.2672110296801102,59404
-395,-1.975,0.2686230993052173,59405
-394,-1.97,0.27003673850235477,59406
-393,-1.965,0.27146330373804634,59407
-392,-1.96,0.2729036329181166,59408
-391,-1.955,0.2743507398049172,59409
-390,-1.95,0.2757978794040472,59410
-389,-1.945,0.27721815974329617,59411
-388,-1.94,0.27863769193255267,59412
-387,-1.935,0.28005823424857185,59413
-386,-1.93,0.28146046687597404,59414
-385,-1.925,0.2828621532273114,59415
-384,-1.92,0.28425797778763945,59416
-383,-1.915,0.2856629581700553,59417
-382,-1.91,0.28706597924150784,59418
-381,-1.905,0.28846988461207934,59419
-380,-1.9,0.28987349100369547,59420
-379,-1.895,0.2913057202551611,59421
-378,-1.89,0.2927383346512316,59422
-377,-1.885,0.2941699936824287,59423
-376,-1.88,0.2956232750889192,59424
-375,-1.875,0.29707751820968076,59425
-374,-1.87,0.2985374000424506,59426
-373,-1.865,0.3000008245112893,59427
-372,-1.86,0.3014643066454427,59428
-371,-1.855,0.30292872446450975,59429
-370,-1.85,0.3043932356309738,59430
-369,-1.845,0.3058597754796283,59431
-368,-1.84,0.30732632895833956,59432
-367,-1.835,0.30879301132935266,59433
-366,-1.83,0.3102553167816376,59434
-365,-1.825,0.31171688889822735,59435
-364,-1.82,0.3131741487057686,59436
-363,-1.815,0.3146293555479895,59437
-362,-1.81,0.3160872566324571,59438
-361,-1.805,0.3175452666747325,59439
-360,-1.8,0.31900203329719445,59440
-359,-1.795,0.3204579991034106,59441
-358,-1.79,0.3219122107145164,59442
-357,-1.785,0.32336651071675315,59443
-356,-1.78,0.3248280089358803,59444
-355,-1.775,0.32629019519693725,59445
-354,-1.77,0.3277563175141845,59446
-353,-1.765,0.32922328806101153,59447
-352,-1.76,0.33069069141940954,59448
-351,-1.755,0.33215617268249453,59449
-350,-1.75,0.33362255732150425,59450
-349,-1.745,0.33508825251012697,59451
-348,-1.74,0.33655513899583755,59452
-347,-1.735,0.33802145934051314,59453
-346,-1.73,0.3394932492890075,59454
-345,-1.725,0.3409643383393506,59455
-344,-1.72,0.3424292358760132,59456
-343,-1.715,0.3438929214486773,59457
-342,-1.71,0.34535657607030984,59458
-341,-1.705,0.34682324277330656,59459
-340,-1.7,0.3482899785167519,59460
-339,-1.695,0.3497464659845359,59461
-338,-1.69,0.3512018572476071,59462
-337,-1.685,0.3526580152679562,59463
-336,-1.68,0.35411059283089535,59464
-335,-1.675,0.35556351101139194,59465
-334,-1.67,0.35701627952768794,59466
-333,-1.665,0.3584708096988953,59467
-332,-1.66,0.3599251026609682,59468
-331,-1.655,0.36137645018155984,59469
-330,-1.65,0.36282794639212385,59470
-329,-1.645,0.3642898435834359,59471
-328,-1.64,0.3657445688985942,59472
-327,-1.635,0.36719742545735207,59473
-326,-1.63,0.3686546309893668,59474
-325,-1.625,0.37011116079739975,59475
-324,-1.62,0.37155838915302364,59476
-323,-1.615,0.37300567567074516,59477
-322,-1.61,0.3744528283453042,59478
-321,-1.605,0.37590302441622697,59479
-320,-1.6,0.3773522539368754,59480
-319,-1.595,0.37878685865760253,59481
-318,-1.59,0.3802230520569779,59482
-317,-1.585,0.38166152355728755,59483
-316,-1.58,0.3830978361733194,59484
-315,-1.575,0.3845341459858997,59485
-314,-1.57,0.385971883577055,59486
-313,-1.565,0.38741125011970756,59487
-312,-1.56,0.38884986989902426,59488
-311,-1.555,0.390282755565784,59489
-310,-1.55,0.39171617685700516,59490
-309,-1.545,0.39316585924812036,59491
-308,-1.54,0.39461705796573526,59492
-307,-1.535,0.39606625229123926,59493
-306,-1.53,0.39751786455066923,59494
-305,-1.525,0.3989686083756966,59495
-304,-1.52,0.40040533927542693,59496
-303,-1.515,0.40184004674441287,59497
-302,-1.51,0.40327483789088137,59498
-301,-1.505,0.4047112203870829,59499
-300,-1.5,0.4061474003152412,59500
-299,-1.495,0.407576921494306,59501
-298,-1.49,0.4089934007206474,59502
-297,-1.485,0.41041111545796083,59503
-296,-1.48,0.41182461957151917,59504
-295,-1.475,0.4132389915191171,59505
-294,-1.47,0.4146513686016794,59506
-293,-1.465,0.4160656123566354,59507
-292,-1.46,0.4174767190031874,59508
-291,-1.455,0.4188896878750606,59509
-290,-1.45,0.4203031550545431,59510
-289,-1.445,0.421722553539721,59511
-288,-1.44,0.42312830556043024,59512
-287,-1.435,0.4245335634950235,59513
-286,-1.43,0.4259419721654417,59514
-285,-1.425,0.4273510475448845,59515
-284,-1.42,0.4287506314793005,59516
-283,-1.415,0.43014826792366956,59517
-282,-1.41,0.4315494900685482,59518
-281,-1.405,0.43294900899904676,59519
-280,-1.4,0.43434796545480636,59520
-279,-1.395,0.43574450554027816,59521
-278,-1.39,0.43712012709050296,59522
-277,-1.385,0.43849540015216837,59523
-276,-1.38,0.4398704549634736,59524
-275,-1.375,0.441244891407265,59525
-274,-1.37,0.4426207246129919,59526
-273,-1.365,0.4439950971380779,59527
-272,-1.36,0.44536897908832906,59528
-271,-1.355,0.44674168467120384,59529
-270,-1.35,0.44811488199348704,59530
-269,-1.345,0.4494694821814984,59531
-268,-1.34,0.4508243605675679,59532
-267,-1.335,0.4521793550841478,59533
-266,-1.33,0.45353370808640625,59534
-265,-1.325,0.4548886579741485,59535
-264,-1.32,0.4562388697898681,59536
-263,-1.315,0.45758941915436296,59537
-262,-1.31,0.4589333470063383,59538
-261,-1.305,0.4602774851196075,59539
-260,-1.3,0.4616217695341929,59540
-259,-1.295,0.4629737009921793,59541
-258,-1.29,0.46430951030522744,59542
-257,-1.285,0.4656444497049958,59543
-256,-1.28,0.46698148663841454,59544
-255,-1.275,0.4683177955107631,59545
-254,-1.27,0.4696547665107561,59546
-253,-1.265,0.47099077138367584,59547
-252,-1.26,0.47233371320752865,59548
-251,-1.255,0.47361203403992175,59549
-250,-1.25,0.47489006676442713,59550
-249,-1.245,0.4761556944302538,59551
-248,-1.24,0.47742890790151715,59552
-247,-1.235,0.47870284202158403,59553
-246,-1.23,0.4799749385499557,59554
-245,-1.225,0.48124764046647456,59555
-244,-1.22,0.48252422901981473,59556
-243,-1.215,0.483799534426225,59557
-242,-1.21,0.4850621445901557,59558
-241,-1.205,0.48633877090970146,59559
-240,-1.2,0.4876154660840376,59560
-239,-1.195,0.4889160333477574,59561
-238,-1.19,0.49021390054284825,59562
-237,-1.185,0.4915092636429181,59563
-236,-1.18,0.49280668702902114,59564
-235,-1.175,0.49410345094903824,59565
-234,-1.17,0.49538699811416226,59566
-233,-1.165,0.49667270699990324,59567
-232,-1.16,0.4979715194958361,59568
-231,-1.155,0.49925690414350776,59569
-230,-1.15,0.5005412923697073,59570
-229,-1.145,0.5018073274199721,59571
-228,-1.14,0.5030722209790122,59572
-227,-1.135,0.5043384043384673,59573
-226,-1.13,0.5056030918410986,59574
-225,-1.125,0.5068682988561644,59575
-224,-1.12,0.508151054934126,59576
-223,-1.115,0.5094348980156641,59577
-222,-1.11,0.5107179938080172,59578
-221,-1.105,0.5120076845476381,59579
-220,-1.1,0.5132983103151396,59580
-219,-1.095,0.5146105351836742,59581
-218,-1.09,0.5159355116786042,59582
-217,-1.085,0.517251509308135,59583
-216,-1.08,0.5185685471495122,59584
-215,-1.075,0.5198850185027818,59585
-214,-1.07,0.5212277613968473,59586
-213,-1.065,0.5225685582578115,59587
-212,-1.06,0.5239093016000327,59588
-211,-1.055,0.5252460704010685,59589
-210,-1.05,0.5265821067996792,59590
-209,-1.045,0.5279180745125297,59591
-208,-1.04,0.5292574887257551,59592
-207,-1.035,0.5306071378395213,59593
-206,-1.03,0.5319542053683797,59594
-205,-1.025,0.5333016428531624,59595
-204,-1.02,0.5346522200823889,59596
-203,-1.015,0.5360051037405181,59597
-202,-1.01,0.537358705529868,59598
-201,-1.005,0.5387314325975825,59599
-200,-1.0,0.5401048472989547,59600
-199,-0.995,0.5414790697557601,59601
-198,-0.99,0.5428611561842586,59602
-197,-0.985,0.5442403625980933,59603
-196,-0.98,0.5456214305735823,59604
-195,-0.975,0.5470024429782949,59605
-194,-0.97,0.5483862164520977,59606
-193,-0.965,0.5497673519086971,59607
-192,-0.96,0.5511446589748128,59608
-191,-0.955,0.5525163410805688,59609
-190,-0.95,0.5538876082854587,59610
-189,-0.945,0.5552566554425551,59611
-188,-0.94,0.5566367832462634,59612
-187,-0.935,0.558020025035114,59613
-186,-0.93,0.559402656940306,59614
-185,-0.925,0.5607848938212925,59615
-184,-0.92,0.5621686220543353,59616
-183,-0.915,0.5635543011386974,59617
-182,-0.91,0.5649438903064359,59618
-181,-0.905,0.5663562746553044,59619
-180,-0.9,0.5677660052982622,59620
-179,-0.895,0.5691781568516013,59621
-178,-0.89,0.5705936008844879,59622
-177,-0.885,0.5720063645991097,59623
-176,-0.88,0.5734194426962447,59624
-175,-0.875,0.5748329091390676,59625
-174,-0.87,0.5762444328060983,59626
-173,-0.865,0.5776567382811636,59627
-172,-0.86,0.5790679165941817,59628
-171,-0.855,0.5804744574824029,59629
-170,-0.85,0.5818834394791085,59630
-169,-0.845,0.5832912853007889,59631
-168,-0.84,0.5846960604376844,59632
-167,-0.835,0.5861018503684969,59633
-166,-0.83,0.5875075660350413,59634
-165,-0.825,0.5889125936029247,59635
-164,-0.82,0.590319492750263,59636
-163,-0.815,0.591726941556698,59637
-162,-0.81,0.593135667428191,59638
-161,-0.805,0.5945522474095946,59639
-160,-0.8,0.5959684303662091,59640
-159,-0.795,0.597384679488266,59641
-158,-0.79,0.5987927862376727,59642
-157,-0.785,0.6002015144846423,59643
-156,-0.78,0.6016103755901171,59644
-155,-0.775,0.6030196819321042,59645
-154,-0.77,0.6044287242164942,59646
-153,-0.765,0.6058372112656321,59647
-152,-0.76,0.607245055906434,59648
-151,-0.755,0.6086573753625667,59649
-150,-0.75,0.6100702765282137,59650
-149,-0.745,0.6114842755857222,59651
-148,-0.74,0.6129044979938856,59652
-147,-0.735,0.6143192832463813,59653
-146,-0.73,0.6157345287322843,59654
-145,-0.725,0.6171493557198212,59655
-144,-0.72,0.6185652197541776,59656
-143,-0.715,0.619980916976168,59657
-142,-0.71,0.621393867184013,59658
-141,-0.705,0.6228003485106571,59659
-140,-0.7,0.624201604943966,59660
-139,-0.695,0.6256026212480303,59661
-138,-0.69,0.626988834489461,59662
-137,-0.685,0.6283791645793798,59663
-136,-0.68,0.6297690708522665,59664
-135,-0.675,0.6311590969029678,59665
-134,-0.67,0.6325484455043109,59666
-133,-0.665,0.633936852883236,59667
-132,-0.66,0.6353281553083027,59668
-131,-0.655,0.6367220423339912,59669
-130,-0.65,0.6381169375004618,59670
-129,-0.645,0.6395120606831524,59671
-128,-0.64,0.6408647163536961,59672
-127,-0.635,0.6422038444157706,59673
-126,-0.63,0.6435437433862866,59674
-125,-0.625,0.6448831922130168,59675
-124,-0.62,0.6462222297934335,59676
-123,-0.615,0.6475620009498767,59677
-122,-0.61,0.6488985413190905,59678
-121,-0.605,0.6502311682988223,59679
-120,-0.6,0.6515609916169948,59680
-119,-0.595,0.652889845642866,59681
-118,-0.59,0.6542271034819839,59682
-117,-0.585,0.6555794413411821,59683
-116,-0.58,0.6569304212268481,59684
-115,-0.575,0.6582816666388414,59685
-114,-0.57,0.6596316421838033,59686
-113,-0.565,0.6609814296130191,59687
-112,-0.56,0.6623335228358876,59688
-111,-0.555,0.663686035238906,59689
-110,-0.55,0.6650419498249309,59690
-109,-0.545,0.6663982872115048,59691
-108,-0.54,0.6677420246443025,59692
-107,-0.535,0.6690753607427258,59693
-106,-0.53,0.6704088176279969,59694
-105,-0.525,0.671741920911489,59695
-104,-0.52,0.6730754351797682,59696
-103,-0.515,0.6743972977158764,59697
-102,-0.51,0.6757190596364127,59698
-101,-0.505,0.6770503544147697,59699
-100,-0.5,0.678381075169011,59700
-99,-0.495,0.6797107882670108,59701
-98,-0.49,0.6810581188071991,59702
-97,-0.485,0.6824169639648053,59703
-96,-0.48,0.6837768425637383,59704
-95,-0.475,0.6851365802871814,59705
-94,-0.47,0.6864972819702604,59706
-93,-0.465,0.6878676998883205,59707
-92,-0.46,0.6892373395190706,59708
-91,-0.455,0.6905999767419811,59709
-90,-0.45,0.6919633923573979,59710
-89,-0.445,0.6933272250954657,59711
-88,-0.44,0.6946779988945823,59712
-87,-0.435,0.6960225930299057,59713
-86,-0.43,0.6973642832934817,59714
-85,-0.425,0.6987037443891766,59715
-84,-0.42,0.7000412646453348,59716
-83,-0.415,0.7013563852621129,59717
-82,-0.41,0.7026720975763021,59718
-81,-0.405,0.7039867172097778,59719
-80,-0.4,0.705302628218812,59720
-79,-0.395,0.7066187213018572,59721
-78,-0.39,0.7079551256625831,59722
-77,-0.385,0.7092969996063992,59723
-76,-0.38,0.7106401842836793,59724
-75,-0.375,0.7119856521153657,59725
-74,-0.37,0.7133336275645076,59726
-73,-0.365,0.7147065140119183,59727
-72,-0.36,0.7160793208120007,59728
-71,-0.355,0.7174559676220607,59729
-70,-0.35,0.7188331548326767,59730
-69,-0.345,0.7202101837102952,59731
-68,-0.34,0.7215884599177713,59732
-67,-0.335,0.7229617147475923,59733
-66,-0.33,0.7243332374272968,59734
-65,-0.325,0.725700165665826,59735
-64,-0.32,0.727066318033627,59736
-63,-0.315,0.7284307515007408,59737
-62,-0.31,0.7297965025884278,59738
-61,-0.305,0.7311571087503345,59739
-60,-0.3,0.7325181484230338,59740
-59,-0.295,0.7338768624657741,59741
-58,-0.29,0.7352429427108056,59742
-57,-0.285,0.7366132808043345,59743
-56,-0.28,0.7379866608109561,59744
-55,-0.275,0.739364164965985,59745
-54,-0.27,0.7407423726190623,59746
-53,-0.265,0.7421219973681464,59747
-52,-0.26,0.7435015768791677,59748
-51,-0.255,0.7449047181830002,59749
-50,-0.25,0.7463063790329355,59750
-49,-0.245,0.7477108808419826,59751
-48,-0.24,0.749112006734288,59752
-47,-0.235,0.7505119091981993,59753
-46,-0.23,0.7519050108011803,59754
-45,-0.225,0.7532980817018157,59755
-44,-0.22,0.7546898288724351,59756
-43,-0.215,0.7560817157713426,59757
-42,-0.21,0.757473490469893,59758
-41,-0.205,0.7588598628379455,59759
-40,-0.2,0.7602460077505808,59760
-39,-0.195,0.761632502809929,59761
-38,-0.19,0.7630311803555353,59762
-37,-0.185,0.7644316302469389,59763
-36,-0.18,0.7658373755235574,59764
-35,-0.175,0.7672432226862655,59765
-34,-0.17,0.7686504226193963,59766
-33,-0.165,0.7700561857146346,59767
-32,-0.16,0.7714618452509673,59768
-31,-0.155,0.7728717480775509,59769
-30,-0.15,0.7742822534323228,59770
-29,-0.145,0.7756920735251592,59771
-28,-0.14,0.777098404127882,59772
-27,-0.135,0.7785041308689931,59773
-26,-0.13,0.7799055489518436,59774
-25,-0.125,0.7813070294307943,59775
-24,-0.12,0.7827065246544732,59776
