lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.021562715365777876,59084
-715,-3.575,-0.020596592687679768,59085
-714,-3.57,-0.019619242155428297,59086
-713,-3.565,-0.018629628194997905,59087
-712,-3.56,-0.017645307316507205,59088
-711,-3.555,-0.016664225602494795,59089
-710,-3.55,-0.015712869261332824,59090
-709,-3.545,-0.014768118564783389,59091
-708,-3.54,-0.013829804263413119,59092
-707,-3.535,-0.01289087423676008,59093
-706,-3.53,-0.011916237036398023,59094
-705,-3.525,-0.010942053128689509,59095
-704,-3.52,-0.009972931278643083,59096
-703,-3.515,-0.009020785070440827,59097
-702,-3.51,-0.00805146271575479,59098
-701,-3.505,-0.007098613245453856,59099
-700,-3.5,-0.006148467735993559,59100
-699,-3.495,-0.005205045319931119,59101
-698,-3.49,-0.004233476856639252,59102
-697,-3.485,-0.003258800412006966,59103
-696,-3.48,-0.002276854684664358,59104
-695,-3.475,-0.0012940942586689148,59105
-694,-3.47,-0.00031285231352417333,59106
-693,-3.465,0.0006670043014258974,59107
-692,-3.46,0.001639665269143265,59108
-691,-3.455,0.002602053891634986,59109
-690,-3.45,0.0035670345917743758,59110
-689,-3.445,0.004524431820805455,59111
-688,-3.44,0.0054823936469624805,59112
-687,-3.435,0.006442990412479207,59113
-686,-3.43,0.0074265803334261134,59114
-685,-3.425,0.008413614085395052,59115
-684,-3.42,0.009415998937218333,59116
-683,-3.415,0.010412598000562918,59117
-682,-3.41,0.011431731233625519,59118
-681,-3.405,0.012457027944129338,59119
-680,-3.4,0.0134860420057694,59120
-679,-3.395,0.014530111774481942,59121
-678,-3.39,0.015571255668547323,59122
-677,-3.385,0.016607949950364756,59123
-676,-3.38,0.017653638414847718,59124
-675,-3.375,0.018701920549898148,59125
-674,-3.37,0.01977869377039925,59126
-673,-3.365,0.020846505789893104,59127
-672,-3.36,0.0219418857292618,59128
-671,-3.355,0.02303262969905088,59129
-670,-3.35,0.024122255477984418,59130
-669,-3.345,0.025222598075159,59131
-668,-3.34,0.026325844652150706,59132
-667,-3.335,0.027424232049581717,59133
-666,-3.33,0.028538991401253714,59134
-665,-3.325,0.029651328744125075,59135
-664,-3.32,0.030765458746159356,59136
-663,-3.315,0.031877340861861954,59137
-662,-3.31,0.03298273662434353,59138
-661,-3.305,0.034089116254887614,59139
-660,-3.3,0.03520385535790266,59140
-659,-3.295,0.03631423858585767,59141
-658,-3.29,0.0374297843462765,59142
-657,-3.285,0.03853738007706494,59143
-656,-3.28,0.039639768829966046,59144
-655,-3.275,0.04075858136834602,59145
-654,-3.27,0.041869379062841876,59146
-653,-3.265,0.042991148725030626,59147
-652,-3.26,0.04410961410174646,59148
-651,-3.255,0.04524381244514408,59149
-650,-3.25,0.04637493395372283,59150
-649,-3.245,0.04751280335758764,59151
-648,-3.24,0.0486627757713764,59152
-647,-3.235,0.04982409258375637,59153
-646,-3.23,0.05097463678944443,59154
-645,-3.225,0.05212717711319738,59155
-644,-3.22,0.0532645236533785,59156
-643,-3.215,0.05440391487046761,59157
-642,-3.21,0.05553248736290596,59158
-641,-3.205,0.05667858069988938,59159
-640,-3.2,0.05781196452015503,59160
-639,-3.195,0.05894291597890039,59161
-638,-3.19,0.06006054392705128,59162
-637,-3.185,0.06116962585934588,59163
-636,-3.18,0.06228668116058926,59164
-635,-3.175,0.06340122260475335,59165
-634,-3.17,0.06450066504960862,59166
-633,-3.165,0.0655954326369298,59167
-632,-3.16,0.06668425964440325,59168
-631,-3.155,0.06782064087490512,59169
-630,-3.15,0.06897817868966376,59170
-629,-3.145,0.07013449087406386,59171
-628,-3.14,0.07130042812951834,59172
-627,-3.135,0.07244249927599265,59173
-626,-3.13,0.07359311667621582,59174
-625,-3.125,0.07473981308836991,59175
-624,-3.12,0.0758800536897517,59176
-623,-3.115,0.07702793462815025,59177
-622,-3.11,0.07819645054738043,59178
-621,-3.105,0.07938199977026471,59179
-620,-3.1,0.08055564907902706,59180
-619,-3.095,0.08173418658524477,59181
-618,-3.09,0.08291469012499827,59182
-617,-3.085,0.08409280229119195,59183
-616,-3.08,0.08527481918827867,59184
-615,-3.075,0.08645188710198719,59185
-614,-3.07,0.08761667149539434,59186
-613,-3.065,0.08878606473112734,59187
-612,-3.06,0.08996549410113647,59188
-611,-3.055,0.09115501842015601,59189
-610,-3.05,0.09237623284838464,59190
-609,-3.045,0.09361320721948461,59191
-608,-3.04,0.09485122998480235,59192
-607,-3.035,0.09609083480700271,59193
-606,-3.03,0.09733853323002742,59194
-605,-3.025,0.09857862417376441,59195
-604,-3.02,0.0998102169360227,59196
-603,-3.015,0.1010300503762119,59197
-602,-3.01,0.10226023830485925,59198
-601,-3.005,0.10348397422052052,59199
-600,-3.0,0.10471168061971467,59200
-599,-2.995,0.10594027604445863,59201
-598,-2.99,0.10718408617666507,59202
-597,-2.985,0.10842527040889617,59203
-596,-2.98,0.10964644972804387,59204
-595,-2.975,0.1108559400220211,59205
-594,-2.97,0.1120440529776723,59206
-593,-2.965,0.11321976759884939,59207
-592,-2.96,0.11442481977466053,59208
-591,-2.955,0.11562685624159863,59209
-590,-2.95,0.1168441927974054,59210
-589,-2.945,0.11805123596217791,59211
-588,-2.94,0.11925382836524856,59212
-587,-2.935,0.12045582299068239,59213
-586,-2.93,0.12164839895838743,59214
-585,-2.925,0.12284540748636953,59215
-584,-2.92,0.12402798016946241,59216
-583,-2.915,0.12521178827931995,59217
-582,-2.91,0.1264143601483483,59218
-581,-2.905,0.1276180340120824,59219
-580,-2.9,0.12883393108855862,59220
-579,-2.895,0.13005294803752182,59221
-578,-2.89,0.13126501847384056,59222
-577,-2.885,0.13247038535600816,59223
-576,-2.88,0.1336751905473938,59224
-575,-2.875,0.13487712031628665,59225
-574,-2.87,0.1360875404517701,59226
-573,-2.865,0.13729196456626547,59227
-572,-2.86,0.13849107390283183,59228
-571,-2.855,0.13968655704951236,59229
-570,-2.85,0.14086156885222212,59230
-569,-2.845,0.14203146393829832,59231
-568,-2.84,0.14319345193227156,59232
-567,-2.835,0.14436772617551685,59233
-566,-2.83,0.14554613739653927,59234
-565,-2.825,0.1466848405910725,59235
-564,-2.82,0.1478371493597494,59236
-563,-2.815,0.14895925926261977,59237
-562,-2.81,0.15008412328014883,59238
-561,-2.805,0.1512233299822448,59239
-560,-2.8,0.1523287001015875,59240
-559,-2.795,0.15344414144079424,59241
-558,-2.79,0.15453946202185687,59242
-557,-2.785,0.15563458316323212,59243
-556,-2.78,0.15672816666911613,59244
-555,-2.775,0.15780316358032948,59245
-554,-2.77,0.15888832564769875,59246
-553,-2.765,0.15996142942383845,59247
-552,-2.76,0.16104675333089855,59248
-551,-2.755,0.16214602741580303,59249
-550,-2.75,0.1632305939660912,59250
-549,-2.745,0.16431691568937318,59251
-548,-2.74,0.16539646321792553,59252
-547,-2.735,0.16649008175932073,59253
-546,-2.73,0.16759248455374,59254
-545,-2.725,0.1687052888818507,59255
-544,-2.72,0.1698331117423803,59256
-543,-2.715,0.17095595790187937,59257
-542,-2.71,0.1720696771569031,59258
-541,-2.705,0.17319122047717933,59259
-540,-2.7,0.17430895241182412,59260
-539,-2.695,0.17543139790756726,59261
-538,-2.69,0.17654908122970084,59262
-537,-2.685,0.17767208173906018,59263
-536,-2.68,0.17879769513168742,59264
-535,-2.675,0.1799174175377744,59265
-534,-2.67,0.18104389973211146,59266
-533,-2.665,0.18213993341771018,59267
-532,-2.66,0.18323453312216417,59268
-531,-2.655,0.1843368752604683,59269
-530,-2.65,0.18543198045353948,59270
-529,-2.645,0.18654290016866718,59271
-528,-2.64,0.18764542661899658,59272
-527,-2.635,0.18876067551031142,59273
-526,-2.63,0.18987977678647094,59274
-525,-2.625,0.19101030444678818,59275
-524,-2.62,0.1921586298036604,59276
-523,-2.615,0.19330274952737092,59277
-522,-2.61,0.1944278828014179,59278
-521,-2.605,0.19555661885297682,59279
-520,-2.6,0.19668104675361892,59280
-519,-2.595,0.19780684044572963,59281
-518,-2.59,0.19894974705261212,59282
-517,-2.585,0.20009923810738545,59283
-516,-2.58,0.20126135074412857,59284
-515,-2.575,0.20240736856705227,59285
-514,-2.57,0.20355250241495684,59286
-513,-2.565,0.2047085843565219,59287
-512,-2.56,0.2058523297218453,59288
-511,-2.555,0.20699331615566358,59289
-510,-2.55,0.2081392925367194,59290
-509,-2.545,0.2092670065958997,59291
-508,-2.54,0.2104008613857098,59292
-507,-2.535,0.21156626682652657,59293
-506,-2.53,0.21272368862979252,59294
-505,-2.525,0.2139245011787273,59295
-504,-2.52,0.2151071200973927,59296
-503,-2.515,0.21629826001498398,59297
-502,-2.51,0.21747176311083485,59298
-501,-2.505,0.2186379587222975,59299
-500,-2.5,0.2198011666275719,59300
-499,-2.495,0.22096492126115044,59301
-498,-2.49,0.2221382439070722,59302
-497,-2.485,0.22332063509924183,59303
-496,-2.48,0.22448237638344914,59304
-495,-2.475,0.22564283724483655,59305
-494,-2.47,0.22677854266362263,59306
-493,-2.465,0.22791428629892566,59307
-492,-2.46,0.22902143666197025,59308
-491,-2.455,0.23012649577676925,59309
-490,-2.45,0.2312557720078425,59310
-489,-2.445,0.23236825209632836,59311
-488,-2.44,0.23349069342982476,59312
-487,-2.435,0.23460018550387812,59313
-486,-2.43,0.23569401832398942,59314
-485,-2.425,0.23679752103429544,59315
-484,-2.42,0.23788036910468202,59316
-483,-2.415,0.23896440312109174,59317
-482,-2.41,0.2400415807111998,59318
-481,-2.405,0.24111112544034327,59319
-480,-2.4,0.24217055185108066,59320
-479,-2.395,0.24321192652357967,59321
-478,-2.39,0.2442563092608893,59322
-477,-2.385,0.24530720380669654,59323
-476,-2.38,0.24633580261480437,59324
-475,-2.375,0.24737232836649192,59325
-474,-2.37,0.24839279654001897,59326
-473,-2.365,0.2494080682516973,59327
-472,-2.36,0.25043203450001483,59328
-471,-2.355,0.25146231619677445,59329
-470,-2.35,0.25250253330700584,59330
-469,-2.345,0.25354610476977696,59331
-468,-2.34,0.25458510082929287,59332
-467,-2.335,0.2556224736591669,59333
-466,-2.33,0.2566606986382968,59334
-465,-2.325,0.2576929386025325,59335
-464,-2.32,0.2587199806139917,59336
-463,-2.315,0.2597401958821663,59337
-462,-2.31,0.26076363946727965,59338
-461,-2.305,0.2617847875170479,59339
-460,-2.3,0.26278946584543617,59340
-459,-2.295,0.26378831942118397,59341
-458,-2.29,0.2647803636218587,59342
-457,-2.285,0.2657688300199525,59343
-456,-2.28,0.266734152899537,59344
-455,-2.275,0.2676993053030305,59345
-454,-2.27,0.2687001524296575,59346
-453,-2.265,0.26969780741023036,59347
-452,-2.26,0.27070151321600333,59348
-451,-2.255,0.2717175596822867,59349
-450,-2.25,0.27272249449645486,59350
-449,-2.245,0.2737485437201873,59351
-448,-2.24,0.2748386182806876,59352
-447,-2.235,0.27592963220145594,59353
-446,-2.23,0.27703429321969997,59354
-445,-2.225,0.27812550132932545,59355
-444,-2.22,0.27920387322339607,59356
-443,-2.215,0.2802794535762397,59357
-442,-2.21,0.28134313844405656,59358
-441,-2.205,0.2824221914707909,59359
-440,-2.2,0.28348453161198234,59360
-439,-2.195,0.28456743293041,59361
-438,-2.19,0.285641480592561,59362
-437,-2.185,0.28672637553368013,59363
-436,-2.18,0.28779052781307296,59364
-435,-2.175,0.2888466303940684,59365
-434,-2.17,0.289910353513308,59366
-433,-2.165,0.29096745385540834,59367
-432,-2.16,0.29202291689402554,59368
-431,-2.155,0.2930804470649317,59369
-430,-2.15,0.2941336094776223,59370
-429,-2.145,0.29519776275256565,59371
-428,-2.14,0.29628070520463134,59372
-427,-2.135,0.29736935703805184,59373
-426,-2.13,0.2984724209890829,59374
-425,-2.125,0.29956903004417496,59375
-424,-2.12,0.30062275442880376,59376
-423,-2.115,0.3016816579791674,59377
-422,-2.11,0.30273061885679325,59378
-421,-2.105,0.30379595014102884,59379
-420,-2.1,0.30483701434831145,59380
-419,-2.095,0.3058819006580232,59381
-418,-2.09,0.3069339132466737,59382
-417,-2.085,0.30797809276147853,59383
-416,-2.08,0.30904305450839514,59384
-415,-2.075,0.3101053788544983,59385
-414,-2.07,0.3111964986734872,59386
-413,-2.065,0.3122962875315859,59387
-412,-2.06,0.3133886013426282,59388
-411,-2.055,0.31447725465631476,59389
-410,-2.05,0.31554689398628744,59390
-409,-2.045,0.316602445337237,59391
-408,-2.04,0.31767898712941145,59392
-407,-2.035,0.31874566081532874,59393
-406,-2.03,0.31983924902008287,59394
-405,-2.025,0.32093444223595907,59395
-404,-2.02,0.32201366615879734,59396
-403,-2.015,0.32310409504286,59397
-402,-2.01,0.32416453414357904,59398
-401,-2.005,0.32522025294038165,59399
-400,-2.0,0.32627505609034646,59400
-399,-1.995,0.3273144347868374,59401
-398,-1.99,0.32835375853638127,59402
-397,-1.985,0.32939381977423354,59403
-396,-1.98,0.33042524932227474,59404
-395,-1.975,0.331463783396172,59405
-394,-1.97,0.3324844252453779,59406
-393,-1.965,0.33349063805334345,59407
-392,-1.96,0.33450532909353986,59408
-391,-1.955,0.3355057847157338,59409
-390,-1.95,0.3365319703460747,59410
-389,-1.945,0.33755576430088713,59411
-388,-1.94,0.3385946900510538,59412
-387,-1.935,0.3396324359123169,59413
-386,-1.93,0.3406832355644539,59414
-385,-1.925,0.34173497260312413,59415
-384,-1.92,0.3427876744863702,59416
-383,-1.915,0.34385092206938694,59417
-382,-1.91,0.344920769346995,59418
-381,-1.905,0.3459940317296199,59419
-380,-1.9,0.3470453508111185,59420
-379,-1.895,0.3481067452953723,59421
-378,-1.89,0.3491588573603523,59422
-377,-1.885,0.350221405116559,59423
-376,-1.88,0.3512853388931994,59424
-375,-1.875,0.3523372708656173,59425
-374,-1.87,0.3533798111648976,59426
-373,-1.865,0.3544099867721354,59427
-372,-1.86,0.35544401692910915,59428
-371,-1.855,0.35650168572966745,59429
-370,-1.85,0.35755068569881426,59430
-369,-1.845,0.35860640092092455,59431
-368,-1.84,0.3596771753789852,59432
-367,-1.835,0.36073701752031834,59433
-366,-1.83,0.36181087451045424,59434
-365,-1.825,0.36287495338777287,59435
-364,-1.82,0.36394382739647096,59436
-363,-1.815,0.36500917027373314,59437
-362,-1.81,0.3661002620368262,59438
-361,-1.805,0.36720447064281503,59439
-360,-1.8,0.36829851968163274,59440
-359,-1.795,0.3694027005317858,59441
-358,-1.79,0.37047652589980773,59442
-357,-1.785,0.37155271092543435,59443
-356,-1.78,0.37259396384960064,59444
-355,-1.775,0.37363838576432473,59445
-354,-1.77,0.3746802108404504,59446
-353,-1.765,0.375725489000731,59447
-352,-1.76,0.3767834124904291,59448
-351,-1.755,0.37784009103510185,59449
-350,-1.75,0.37890969725155954,59450
-349,-1.745,0.37997655228715965,59451
-348,-1.74,0.38106360551472174,59452
-347,-1.735,0.38214143824551255,59453
-346,-1.73,0.38322355393676033,59454
-345,-1.725,0.38430144015256723,59455
-344,-1.72,0.3853928243586143,59456
-343,-1.715,0.3864693240322228,59457
-342,-1.71,0.3875497693107285,59458
-341,-1.705,0.38863213254437506,59459
-340,-1.7,0.38970030795125843,59460
-339,-1.695,0.3907758197607664,59461
-338,-1.69,0.39184680898124064,59462
-337,-1.685,0.3929094328031648,59463
-336,-1.68,0.39397650187100797,59464
-335,-1.675,0.39504853086611824,59465
-334,-1.67,0.3961245335588916,59466
-333,-1.665,0.3971921833456969,59467
-332,-1.66,0.39825861504911064,59468
-331,-1.655,0.3993196344621557,59469
-330,-1.65,0.400397344592465,59470
-329,-1.645,0.4014899369944644,59471
-328,-1.64,0.40258884040365844,59472
-327,-1.635,0.40368837277558195,59473
-326,-1.63,0.404782766750582,59474
-325,-1.625,0.4058701860491067,59475
-324,-1.62,0.406963077405771,59476
-323,-1.615,0.4080393584149716,59477
-322,-1.61,0.4091388814003886,59478
-321,-1.605,0.41024475211391076,59479
-320,-1.6,0.4113613712298644,59480
-319,-1.595,0.4124744801225838,59481
-318,-1.59,0.4135777463764962,59482
-317,-1.585,0.4146946738723146,59483
-316,-1.58,0.4157875141144548,59484
-315,-1.575,0.41689560736471143,59485
-314,-1.57,0.4179490318590937,59486
-313,-1.565,0.41898742298325575,59487
-312,-1.56,0.4199974277383312,59488
-311,-1.555,0.42101670520440926,59489
-310,-1.55,0.4220658574261201,59490
-309,-1.545,0.42312110383546686,59491
-308,-1.54,0.424146512183149,59492
-307,-1.535,0.4251767001464771,59493
-306,-1.53,0.4261846668029958,59494
-305,-1.525,0.4271820448181612,59495
-304,-1.52,0.42818672749062675,59496
-303,-1.515,0.4291741964149125,59497
-302,-1.51,0.43019176139467574,59498
-301,-1.505,0.43121344326005123,59499
-300,-1.5,0.43219806444171943,59500
-299,-1.495,0.4331974144645626,59501
-298,-1.49,0.43419987765777973,59502
-297,-1.485,0.43522125586303395,59503
-296,-1.48,0.43625097661426276,59504
-295,-1.475,0.4372773455791366,59505
-294,-1.47,0.43831434683594234,59506
-293,-1.465,0.4393247866544184,59507
-292,-1.46,0.4403432916422984,59508
-291,-1.455,0.44137538659779196,59509
-290,-1.45,0.4424068586368223,59510
-289,-1.445,0.4434441660628951,59511
-288,-1.44,0.44447644842569084,59512
-287,-1.435,0.4454926688387417,59513
-286,-1.43,0.4465344978184958,59514
-285,-1.425,0.44756933811572913,59515
-284,-1.42,0.4486297034461246,59516
-283,-1.415,0.44970008182372795,59517
-282,-1.41,0.45077911920553243,59518
-281,-1.405,0.4518615461908281,59519
-280,-1.4,0.4529439841073298,59520
-279,-1.395,0.4540146805839327,59521
-278,-1.39,0.455096330796617,59522
-277,-1.385,0.4561651143027003,59523
-276,-1.38,0.45725379683938133,59524
-275,-1.375,0.4583361696212633,59525
-274,-1.37,0.4594279424358424,59526
-273,-1.365,0.460535798852152,59527
-272,-1.36,0.4616394850091043,59528
-271,-1.355,0.4627098153785527,59529
-270,-1.35,0.4637994311105223,59530
-269,-1.345,0.46488507667514656,59531
-268,-1.34,0.46597920666565407,59532
-267,-1.335,0.4670665294099666,59533
-266,-1.33,0.46816489863720984,59534
-265,-1.325,0.46926665956976105,59535
-264,-1.32,0.47037246612931555,59536
-263,-1.315,0.4714796837158267,59537
-262,-1.31,0.472574721799526,59538
-261,-1.305,0.4736654352004901,59539
-260,-1.3,0.47477703454689857,59540
-259,-1.295,0.4758792632177272,59541
-258,-1.29,0.47700753711856947,59542
-257,-1.285,0.47812210032998137,59543
-256,-1.28,0.47924828042643947,59544
-255,-1.275,0.4803759721885708,59545
-254,-1.27,0.48148790775946787,59546
-253,-1.265,0.48259979547296167,59547
-252,-1.26,0.4837308288925595,59548
-251,-1.255,0.48486905201127267,59549
-250,-1.25,0.48603259977099156,59550
-249,-1.245,0.4871948920285218,59551
-248,-1.24,0.48835597579704193,59552
-247,-1.235,0.4895194166520313,59553
-246,-1.23,0.49068968481036823,59554
-245,-1.225,0.49186561914051,59555
-244,-1.22,0.4930422905650881,59556
-243,-1.215,0.4942312662312096,59557
-242,-1.21,0.49542447707536835,59558
-241,-1.205,0.4966180600839502,59559
-240,-1.2,0.4978184014750346,59560
-239,-1.195,0.4990122282335474,59561
-238,-1.19,0.5001888905228982,59562
-237,-1.185,0.5013721079363306,59563
-236,-1.18,0.5025415610509104,59564
-235,-1.175,0.5037305764131336,59565
-234,-1.17,0.5049022683987759,59566
-233,-1.165,0.5060799180948107,59567
-232,-1.16,0.5072831074933596,59568
-231,-1.155,0.5084740067969907,59569
-230,-1.15,0.5096915997183179,59570
-229,-1.145,0.5108998810236879,59571
-228,-1.14,0.5120975068046317,59572
-227,-1.135,0.5132936293268751,59573
-226,-1.13,0.5145278281740548,59574
-225,-1.125,0.5157598844109178,59575
-224,-1.12,0.5169847153701909,59576
-223,-1.115,0.518223846236704,59577
-222,-1.11,0.5194693881627824,59578
-221,-1.105,0.520717995532325,59579
-220,-1.1,0.5219702205663117,59580
-219,-1.095,0.5232166906638773,59581
-218,-1.09,0.5244605213964948,59582
-217,-1.085,0.5257119714405589,59583
-216,-1.08,0.5269887813591522,59584
-215,-1.075,0.5282714884448785,59585
-214,-1.07,0.5295609416860754,59586
-213,-1.065,0.5308398038553216,59587
-212,-1.06,0.5321193205647177,59588
-211,-1.055,0.5334046994705356,59589
-210,-1.05,0.5346755773776231,59590
-209,-1.045,0.5359533056916365,59591
-208,-1.04,0.5372682212631078,59592
-207,-1.035,0.538579479811783,59593
-206,-1.03,0.5399232422793359,59594
-205,-1.025,0.5412651924823768,59595
-204,-1.02,0.5425922809861442,59596
-203,-1.015,0.5439104367329516,59597
-202,-1.01,0.5452393170989761,59598
-201,-1.005,0.5465586904739749,59599
-200,-1.0,0.5478673031750999,59600
-199,-0.995,0.5491888293997937,59601
-198,-0.99,0.5505156735069621,59602
-197,-0.985,0.5518276871664073,59603
-196,-0.98,0.553142507144731,59604
-195,-0.975,0.5544416188486623,59605
-194,-0.97,0.5557546467413148,59606
-193,-0.965,0.55707303293508,59607
-192,-0.96,0.5583880648968217,59608
-191,-0.955,0.5597098854192056,59609
-190,-0.95,0.5610074863127439,59610
-189,-0.945,0.5623149728368397,59611
-188,-0.94,0.563607470025768,59612
-187,-0.935,0.564899585245961,59613
-186,-0.93,0.5661998068780236,59614
-185,-0.925,0.5674884795971465,59615
-184,-0.92,0.5687786729130742,59616
-183,-0.915,0.5700629711977867,59617
-182,-0.91,0.5713023024106068,59618
-181,-0.905,0.5725463221040967,59619
-180,-0.9,0.5737954204618962,59620
-179,-0.895,0.5750505524382683,59621
-178,-0.89,0.5763313799768783,59622
-177,-0.885,0.5776067818595539,59623
-176,-0.88,0.5788840447896357,59624
-175,-0.875,0.5801559836816051,59625
-174,-0.87,0.5813684826370215,59626
-173,-0.865,0.5825895893074963,59627
-172,-0.86,0.5838054280477353,59628
-171,-0.855,0.5850213526758513,59629
-170,-0.85,0.5862603721048623,59630
-169,-0.845,0.5874934489586244,59631
-168,-0.84,0.5887119054018287,59632
-167,-0.835,0.5899298412744302,59633
-166,-0.83,0.5911377115217921,59634
-165,-0.825,0.5923530135041565,59635
-164,-0.82,0.5935810807106459,59636
-163,-0.815,0.5948088016008523,59637
-162,-0.81,0.596015168996101,59638
-161,-0.805,0.5972102362713017,59639
-160,-0.8,0.5983830221670728,59640
-159,-0.795,0.5995572008240743,59641
-158,-0.79,0.60073566826982,59642
-157,-0.785,0.6019221152080615,59643
-156,-0.78,0.6031311192676575,59644
-155,-0.775,0.6043452679125638,59645
-154,-0.77,0.6055876239326998,59646
-153,-0.765,0.6068289888483918,59647
-152,-0.76,0.6080660033547892,59648
-151,-0.755,0.6093018523096362,59649
-150,-0.75,0.6105210047241931,59650
-149,-0.745,0.6117310836054766,59651
-148,-0.74,0.6129387492511558,59652
-147,-0.735,0.6141546171532442,59653
-146,-0.73,0.6154059630440964,59654
-145,-0.725,0.6166563734396721,59655
-144,-0.72,0.6178714586596432,59656
-143,-0.715,0.619084445103953,59657
-142,-0.71,0.6202849658407681,59658
-141,-0.705,0.6214856054675124,59659
-140,-0.7,0.6226632128022872,59660
-139,-0.695,0.6238387860409125,59661
-138,-0.69,0.625020737440415,59662
-137,-0.685,0.626216378430975,59663
-136,-0.68,0.6273919591363672,59664
-135,-0.675,0.628567488445265,59665
-134,-0.67,0.6297518174574012,59666
-133,-0.665,0.6309270432968503,59667
-132,-0.66,0.6321214332085866,59668
-131,-0.655,0.6333194876622624,59669
-130,-0.65,0.634511493105681,59670
-129,-0.645,0.6356980755385425,59671
-128,-0.64,0.6368864805164033,59672
-127,-0.635,0.638086683476152,59673
-126,-0.63,0.6392623339369148,59674
-125,-0.625,0.6404560643830153,59675
-124,-0.62,0.6416514347408466,59676
-123,-0.615,0.6428372913863021,59677
-122,-0.61,0.6440263757077821,59678
-121,-0.605,0.6452090718270742,59679
-120,-0.6,0.6463996370979256,59680
-119,-0.595,0.6476032739966847,59681
-118,-0.59,0.6487881083628415,59682
-117,-0.585,0.649989081543778,59683
-116,-0.58,0.6511655354327776,59684
-115,-0.575,0.6523387059170727,59685
-114,-0.57,0.6535327804133642,59686
-113,-0.565,0.654704632650296,59687
-112,-0.56,0.6558773192528948,59688
-111,-0.555,0.6570371632288692,59689
-110,-0.55,0.6581945121375611,59690
-109,-0.545,0.6593523905797757,59691
-108,-0.54,0.6604988176449463,59692
-107,-0.535,0.6616623164188516,59693
-106,-0.53,0.6628326296739897,59694
-105,-0.525,0.66401362925758,59695
-104,-0.52,0.6651934900577778,59696
-103,-0.515,0.6663332266415412,59697
-102,-0.51,0.6674781984572906,59698
-101,-0.505,0.6686112378703757,59699
-100,-0.5,0.6697236733411738,59700
-99,-0.495,0.6708630783531503,59701
-98,-0.49,0.6719669318339389,59702
-97,-0.485,0.6730957568120538,59703
-96,-0.48,0.6742229836881412,59704
-95,-0.475,0.6753314075275196,59705
-94,-0.47,0.6764655863665365,59706
-93,-0.465,0.6775787736218948,59707
-92,-0.46,0.6787115203040229,59708
-91,-0.455,0.6798437885358237,59709
-90,-0.45,0.6809821489302457,59710
-89,-0.445,0.6821290786083429,59711
-88,-0.44,0.6832905740618636,59712
-87,-0.435,0.6844348126399932,59713
-86,-0.43,0.6855860026946864,59714
-85,-0.425,0.6867220081379437,59715
-84,-0.42,0.6878795567984569,59716
-83,-0.415,0.6890490893191941,59717
-82,-0.41,0.6902054458678853,59718
-81,-0.405,0.6913679425823115,59719
-80,-0.4,0.6925400415264186,59720
-79,-0.395,0.6937155632975215,59721
-78,-0.39,0.6948901305949524,59722
-77,-0.385,0.6960601884129126,59723
-76,-0.38,0.6972247001658042,59724
-75,-0.375,0.6983766291032082,59725
-74,-0.37,0.69952844307296,59726
-73,-0.365,0.7006783737121003,59727
-72,-0.36,0.7018204627537215,59728
-71,-0.355,0.7029700065031212,59729
-70,-0.35,0.7041393840238622,59730
-69,-0.345,0.7053106171954514,59731
-68,-0.34,0.7064772777202345,59732
-67,-0.335,0.707651410634982,59733
-66,-0.33,0.7088195278105,59734
-65,-0.325,0.7099929860566219,59735
-64,-0.32,0.7111530933817247,59736
-63,-0.315,0.7123181772033721,59737
-62,-0.31,0.7134830354234163,59738
-61,-0.305,0.7146594601259683,59739
-60,-0.3,0.7158363107681245,59740
-59,-0.295,0.7170267462557638,59741
-58,-0.29,0.7182235693093243,59742
-57,-0.285,0.7194171012824921,59743
-56,-0.28,0.7206405450350517,59744
-55,-0.275,0.7218565512271284,59745
-54,-0.27,0.7230762023732342,59746
-53,-0.265,0.7242941385567362,59747
-52,-0.26,0.7254798250587039,59748
-51,-0.255,0.7266711444586055,59749
-50,-0.25,0.7278451551228277,59750
-49,-0.245,0.7290074574513943,59751
-48,-0.24,0.730196524708941,59752
-47,-0.235,0.7313845068721176,59753
-46,-0.23,0.7325652170441936,59754
-45,-0.225,0.7337456700002289,59755
-44,-0.22,0.7348998438121415,59756
-43,-0.215,0.7360680762313546,59757
-42,-0.21,0.7372266393085367,59758
-41,-0.205,0.7383911329251658,59759
-40,-0.2,0.7395316049190435,59760
-39,-0.195,0.7406540446955602,59761
-38,-0.19,0.7417877756679507,59762
-37,-0.185,0.7429289595558554,59763
-36,-0.18,0.7440407854904335,59764
-35,-0.175,0.7451684306561305,59765
-34,-0.17,0.7462877253350669,59766
-33,-0.165,0.7474173678965048,59767
-32,-0.16,0.7485436287045046,59768
-31,-0.155,0.7496634521865059,59769
-30,-0.15,0.7507526165544477,59770
-29,-0.145,0.7518210480263581,59771
-28,-0.14,0.7528855285476856,59772
-27,-0.135,0.7539378878104063,59773
-26,-0.13,0.7550143821886496,59774
-25,-0.125,0.7560846767873362,59775
-24,-0.12,0.7571568862234962,59776
-23,-0.115,0.758235798168784,59777
-22,-0.11,0.7593221775201334,59778
-21,-0.105,0.7603973286717153,59779
-20,-0.1,0.7614690424227541,59780
-19,-0.095,0.7625171036459019,59781
-18,-0.09,0.7635665998340224,59782
