lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.021061334992273795,59084
-715,-3.575,-0.020050380502920757,59085
-714,-3.57,-0.019039402402791165,59086
-713,-3.565,-0.018028542072263093,59087
-712,-3.56,-0.017020204160894926,59088
-711,-3.555,-0.0160117996868878,59089
-710,-3.55,-0.01502543700947275,59090
-709,-3.545,-0.01403769286253434,59091
-708,-3.54,-0.013044708348072935,59092
-707,-3.535,-0.012052488675378227,59093
-706,-3.53,-0.011054927214319828,59094
-705,-3.525,-0.01005913116800368,59095
-704,-3.52,-0.00906897804371366,59096
-703,-3.515,-0.008079570971907202,59097
-702,-3.51,-0.007085538424058598,59098
-701,-3.505,-0.006091540545070028,59099
-700,-3.5,-0.005144341348278197,59100
-699,-3.495,-0.004274635569653969,59101
-698,-3.49,-0.003406231961270179,59102
-697,-3.485,-0.00253789919327708,59103
-696,-3.48,-0.0016828393487966589,59104
-695,-3.475,-0.0008261711153152346,59105
-694,-3.47,9.646791102677803e-05,59106
-693,-3.465,0.0010198096738731036,59107
-692,-3.46,0.0019398106966462027,59108
-691,-3.455,0.00285965414196287,59109
-690,-3.45,0.0037829197505605365,59110
-689,-3.445,0.004777179312078546,59111
-688,-3.44,0.005772781520012358,59112
-687,-3.435,0.006767218303051455,59113
-686,-3.43,0.0077980822380188195,59114
-685,-3.425,0.008829250177642781,59115
-684,-3.42,0.009863040774287119,59116
-683,-3.415,0.010897006800337632,59117
-682,-3.41,0.011933734146625258,59118
-681,-3.405,0.012970549224689017,59119
-680,-3.4,0.014019275593235831,59120
-679,-3.395,0.01506290552761726,59121
-678,-3.39,0.016104943883752918,59122
-677,-3.385,0.017148205344128226,59123
-676,-3.38,0.018229264953035517,59124
-675,-3.375,0.019308519315545353,59125
-674,-3.37,0.020390068347875483,59126
-673,-3.365,0.02147162094887178,59127
-672,-3.36,0.02255564635630935,59128
-671,-3.355,0.02363953731164222,59129
-670,-3.35,0.024726496712235344,59130
-669,-3.345,0.02580963904274135,59131
-668,-3.34,0.02689311567585086,59132
-667,-3.335,0.027974171266114803,59133
-666,-3.33,0.02903490592872707,59134
-665,-3.325,0.03009881125259698,59135
-664,-3.32,0.031165425542601728,59136
-663,-3.315,0.032231957812104535,59137
-662,-3.31,0.03329011617224539,59138
-661,-3.305,0.034348354308760605,59139
-660,-3.3,0.035405269422180606,59140
-659,-3.295,0.03645991147471716,59141
-658,-3.29,0.037444089621066844,59142
-657,-3.285,0.038429734674539744,59143
-656,-3.28,0.03944950897731901,59144
-655,-3.275,0.04046580252217589,59145
-654,-3.27,0.04140772014321482,59146
-653,-3.265,0.04234969606405264,59147
-652,-3.26,0.043296361598243294,59148
-651,-3.255,0.04424305623468691,59149
-650,-3.25,0.045193143580747705,59150
-649,-3.245,0.046158045658646035,59151
-648,-3.24,0.04719309663700665,59152
-647,-3.235,0.04822798444103395,59153
-646,-3.23,0.04927337025517127,59154
-645,-3.225,0.05032413488344442,59155
-644,-3.22,0.05144286382758498,59156
-643,-3.215,0.052561473794041975,59157
-642,-3.21,0.053608441525525415,59158
-641,-3.205,0.05465527906920194,59159
-640,-3.2,0.05570511203820928,59160
-639,-3.195,0.05674840809242957,59161
-638,-3.19,0.057718801759549535,59162
-637,-3.185,0.05868892372700815,59163
-636,-3.18,0.059734217498194554,59164
-635,-3.175,0.060776631945675494,59165
-634,-3.17,0.061757822681072244,59166
-633,-3.165,0.06273903242429123,59167
-632,-3.16,0.06371314565297764,59168
-631,-3.155,0.06468728995790064,59169
-630,-3.15,0.06565878539267252,59170
-629,-3.145,0.06662836685125424,59171
-628,-3.14,0.06759679122694692,59172
-627,-3.135,0.06856404475087759,59173
-626,-3.13,0.06952158191254408,59174
-625,-3.125,0.070409910290794,59175
-624,-3.12,0.07124383100904232,59176
-623,-3.115,0.07207769602045826,59177
-622,-3.11,0.07298506266581067,59178
-621,-3.105,0.07389233642313754,59179
-620,-3.1,0.07473238845236171,59180
-619,-3.095,0.07556452408272757,59181
-618,-3.09,0.07647100529522227,59182
-617,-3.085,0.07737613710078561,59183
-616,-3.08,0.07828648616304046,59184
-615,-3.075,0.07919397399049923,59185
-614,-3.07,0.08012543927053362,59186
-613,-3.065,0.0810568669092074,59187
-612,-3.06,0.08191962405283519,59188
-611,-3.055,0.0827824800983434,59189
-610,-3.05,0.0836747988106009,59190
-609,-3.045,0.08457639723411665,59191
-608,-3.04,0.08540507552073504,59192
-607,-3.035,0.08622803351615756,59193
-606,-3.03,0.0870567836560487,59194
-605,-3.025,0.08788721830806895,59195
-604,-3.02,0.088742443497229,59196
-603,-3.015,0.0895976684540841,59197
-602,-3.01,0.0905330139752384,59198
-601,-3.005,0.09146834996776311,59199
-600,-3.0,0.09245920637699566,59200
-599,-2.995,0.09345176814122647,59201
-598,-2.99,0.0945180907888401,59202
-597,-2.985,0.09556833865083554,59203
-596,-2.98,0.09661933288111557,59204
-595,-2.975,0.09767856850474155,59205
-594,-2.97,0.09878632377071567,59206
-593,-2.965,0.09989410946695998,59207
-592,-2.96,0.10100165549840237,59208
-591,-2.955,0.10210905994264068,59209
-590,-2.95,0.1031998745664695,59210
-589,-2.945,0.10428877546582704,59211
-588,-2.94,0.1053038675140683,59212
-587,-2.935,0.1062888519019329,59213
-586,-2.93,0.10727436009061668,59214
-585,-2.925,0.10825982220913462,59215
-584,-2.92,0.109215871962498,59216
-583,-2.915,0.11017189784731966,59217
-582,-2.91,0.11113030637523,59218
-581,-2.905,0.11208870004300392,59219
-580,-2.9,0.11304269384939328,59220
-579,-2.895,0.1140049068946501,59221
-578,-2.89,0.1150408766187986,59222
-577,-2.885,0.11605781995283189,59223
-576,-2.88,0.11707403825705072,59224
-575,-2.875,0.11809473854061085,59225
-574,-2.87,0.11909871249823761,59226
-573,-2.865,0.12010252859726912,59227
-572,-2.86,0.12110580363877332,59228
-571,-2.855,0.12210851868274658,59229
-570,-2.85,0.1230346801226206,59230
-569,-2.845,0.12396201736609912,59231
-568,-2.84,0.12481386488925249,59232
-567,-2.835,0.12566487650887884,59233
-566,-2.83,0.12643921403093158,59234
-565,-2.825,0.12726054652310506,59235
-564,-2.82,0.12808162502425435,59236
-563,-2.815,0.1289027945125072,59237
-562,-2.81,0.12972149027385185,59238
-561,-2.805,0.13053993856071502,59239
-560,-2.8,0.13143392677545598,59240
-559,-2.795,0.13232187572753817,59241
-558,-2.79,0.13321208326726353,59242
-557,-2.785,0.13410201003419403,59243
-556,-2.78,0.1349923965317975,59244
-555,-2.775,0.13597248776935075,59245
-554,-2.77,0.1369521321582891,59246
-553,-2.765,0.1379315723897694,59247
-552,-2.76,0.13891233341822223,59248
-551,-2.755,0.1398937132739481,59249
-550,-2.75,0.14086804868230854,59250
-549,-2.745,0.14184527833329932,59251
-548,-2.74,0.14282079161934022,59252
-547,-2.735,0.14379607572588382,59253
-546,-2.73,0.1447693095303509,59254
-545,-2.725,0.145741214694089,59255
-544,-2.72,0.14671355742179346,59256
-543,-2.715,0.14768606108577711,59257
-542,-2.71,0.148656045654058,59258
-541,-2.705,0.14962600662064465,59259
-540,-2.7,0.1506053691287195,59260
-539,-2.695,0.15157709171374242,59261
-538,-2.69,0.1525511694193184,59262
-537,-2.685,0.15352582194428105,59263
-536,-2.68,0.15450141121547417,59264
-535,-2.675,0.15547758533738262,59265
-534,-2.67,0.15645398040975833,59266
-533,-2.665,0.1574303085636118,59267
-532,-2.66,0.15833740658666076,59268
-531,-2.655,0.15924455196863493,59269
-530,-2.65,0.16015680846400296,59270
-529,-2.645,0.16107586461272816,59271
-528,-2.64,0.1620642609890413,59272
-527,-2.635,0.1630523203117085,59273
-526,-2.63,0.16403818058196865,59274
-525,-2.625,0.1650227984132257,59275
-524,-2.62,0.16600554630738304,59276
-523,-2.615,0.1669883179361194,59277
-522,-2.61,0.16796930035850494,59278
-521,-2.605,0.1689502348900059,59279
-520,-2.6,0.16986213579457815,59280
-519,-2.595,0.17077780978182358,59281
-518,-2.59,0.1716946413093977,59282
-517,-2.585,0.172611250185278,59283
-516,-2.58,0.17345901700176763,59284
-515,-2.575,0.17430529565231137,59285
-514,-2.57,0.17515377006937913,59286
-513,-2.565,0.17600221658703916,59287
-512,-2.56,0.17685437726945422,59288
-511,-2.555,0.17770660652073375,59289
-510,-2.55,0.17862267175248103,59290
-509,-2.545,0.17954119261072876,59291
-508,-2.54,0.18045646503959922,59292
-507,-2.535,0.18137256451880907,59293
-506,-2.53,0.1822844022517863,59294
-505,-2.525,0.18319171970753545,59295
-504,-2.52,0.1840980372614431,59296
-503,-2.515,0.1850043126131941,59297
-502,-2.51,0.18597666939417992,59298
-501,-2.505,0.1869489866116995,59299
-500,-2.5,0.18791748026221786,59300
-499,-2.495,0.1888113623786504,59301
-498,-2.49,0.18970600933103737,59302
-497,-2.485,0.1906009807155425,59303
-496,-2.48,0.19156913648112303,59304
-495,-2.475,0.1925290272877489,59305
-494,-2.47,0.19348927262429721,59306
-493,-2.465,0.19444953562068243,59307
-492,-2.46,0.19533950464766645,59308
-491,-2.455,0.19622944212828952,59309
-490,-2.45,0.197255128718124,59310
-489,-2.445,0.19827662881663696,59311
-488,-2.44,0.19930095169009865,59312
-487,-2.435,0.20032577816119432,59313
-486,-2.43,0.20135293845234903,59314
-485,-2.425,0.20236559047644703,59315
-484,-2.42,0.20337778567811218,59316
-483,-2.415,0.20438990122236425,59317
-482,-2.41,0.2054685056683795,59318
-481,-2.405,0.2065470669407465,59319
-480,-2.4,0.20760608637368902,59320
-479,-2.395,0.20866299005687322,59321
-478,-2.39,0.20971758342204067,59322
-477,-2.385,0.21077200593768006,59323
-476,-2.38,0.21182448938471313,59324
-475,-2.375,0.21284520000902601,59325
-474,-2.37,0.21386625591788505,59326
-473,-2.365,0.21488725962842634,59327
-472,-2.36,0.21590810632802304,59328
-471,-2.355,0.21692895996893174,59329
-470,-2.35,0.21791225866652547,59330
-469,-2.345,0.21890107828050584,59331
-468,-2.34,0.21989235353675934,59332
-467,-2.335,0.22088744786620712,59333
-466,-2.33,0.2218793128922953,59334
-465,-2.325,0.2228578587872289,59335
-464,-2.32,0.2238363242407198,59336
-463,-2.315,0.2248148117582405,59337
-462,-2.31,0.2257219484746541,59338
-461,-2.305,0.22662905024734725,59339
-460,-2.3,0.22752545850122588,59340
-459,-2.295,0.2284947097497289,59341
-458,-2.29,0.22946243987609308,59342
-457,-2.285,0.23042717028546925,59343
-456,-2.28,0.23138446726707168,59344
-455,-2.275,0.23233710607485564,59345
-454,-2.27,0.23328943343262776,59346
-453,-2.265,0.23424167270055785,59347
-452,-2.26,0.2351230069417465,59348
-451,-2.255,0.2360043711547537,59349
-450,-2.25,0.2368837099992564,59350
-449,-2.245,0.23769232842457225,59351
-448,-2.24,0.23850221884898037,59352
-447,-2.235,0.23931155843534024,59353
-446,-2.23,0.2401303070784163,59354
-445,-2.225,0.24094863107974235,59355
-444,-2.22,0.24176701507889947,59356
-443,-2.215,0.2425854558573245,59357
-442,-2.21,0.24340483516526318,59358
-441,-2.205,0.24422423269829635,59359
-440,-2.2,0.24504482657635915,59360
-439,-2.195,0.24586448146186327,59361
-438,-2.19,0.24668180894395747,59362
-437,-2.185,0.24749776278101987,59363
-436,-2.18,0.24823561151030413,59364
-435,-2.175,0.24896728254098371,59365
-434,-2.17,0.24969837388218352,59366
-433,-2.165,0.25042949620314886,59367
-432,-2.16,0.2512335871500271,59368
-431,-2.155,0.2520375843567907,59369
-430,-2.15,0.2528397078743003,59370
-429,-2.145,0.2536421642974821,59371
-428,-2.14,0.25444608100582333,59372
-427,-2.135,0.2552512584788724,59373
-426,-2.13,0.2561311614406173,59374
-425,-2.125,0.25701578467009434,59375
-424,-2.12,0.2579010768081626,59376
-423,-2.115,0.2587862341613684,59377
-422,-2.11,0.25967100969739865,59378
-421,-2.105,0.2605557941680897,59379
-420,-2.1,0.2613744105389599,59380
-419,-2.095,0.26226375406136093,59381
-418,-2.09,0.26315393071119514,59382
-417,-2.085,0.26404333866758023,59383
-416,-2.08,0.2649354485163347,59384
-415,-2.075,0.2658334925932903,59385
-414,-2.07,0.266731432048038,59386
-413,-2.065,0.26762944529820476,59387
-412,-2.06,0.2685950295353282,59388
-411,-2.055,0.2695604753023593,59389
-410,-2.05,0.2706009934518306,59390
-409,-2.045,0.2716392864178336,59391
-408,-2.04,0.272677278615907,59392
-407,-2.035,0.2737143717546538,59393
-406,-2.03,0.27475217929353124,59394
-405,-2.025,0.2757829155887773,59395
-404,-2.02,0.27681417177826945,59396
-403,-2.015,0.2778453474306471,59397
-402,-2.01,0.27879969892307277,59398
-401,-2.005,0.27975410780442994,59399
-400,-2.0,0.2806354996034052,59400
-399,-1.995,0.2815201684179804,59401
-398,-1.99,0.28240500573713373,59402
-397,-1.985,0.28328991630046035,59403
-396,-1.98,0.28417163553742153,59404
-395,-1.975,0.28505876932568597,59405
-394,-1.97,0.2859454474306795,59406
-393,-1.965,0.2868321331497937,59407
-392,-1.96,0.28770962428334346,59408
-391,-1.955,0.28858715116979833,59409
-390,-1.95,0.2894647388217895,59410
-389,-1.945,0.29033669567249537,59411
-388,-1.94,0.2912078652295292,59412
-387,-1.935,0.2920784599386437,59413
-386,-1.93,0.29295192718983465,59414
-385,-1.925,0.2938136877703706,59415
-384,-1.92,0.29467640555084146,59416
-383,-1.915,0.2955386142359718,59417
-382,-1.91,0.29649268474526747,59418
-381,-1.905,0.29744662664660393,59419
-380,-1.9,0.29844746860443117,59420
-379,-1.895,0.29944975182478295,59421
-378,-1.89,0.30045144922540296,59422
-377,-1.885,0.30145411910346037,59423
-376,-1.88,0.3024581555723656,59424
-375,-1.875,0.3034651347540525,59425
-374,-1.87,0.3044709488832096,59426
-373,-1.865,0.30547692374781754,59427
-372,-1.86,0.3064804723618299,59428
-371,-1.855,0.3074841365278155,59429
-370,-1.85,0.3084822572121965,59430
-369,-1.845,0.3094084897768797,59431
-368,-1.84,0.3103326368794471,59432
-367,-1.835,0.3112563044861277,59433
-366,-1.83,0.31218053075255836,59434
-365,-1.825,0.313104748876268,59435
-364,-1.82,0.3140305425696366,59436
-363,-1.815,0.31495610115351386,59437
-362,-1.81,0.31588159945410793,59438
-361,-1.805,0.3168068378123079,59439
-360,-1.8,0.31776176608174084,59440
-359,-1.795,0.31878977475572334,59441
-358,-1.79,0.3198149846071806,59442
-357,-1.785,0.32084278325545346,59443
-356,-1.78,0.32186789470202953,59444
-355,-1.775,0.32290360236722293,59445
-354,-1.77,0.32393824313039254,59446
-353,-1.765,0.3249731689641684,59447
-352,-1.76,0.32601493687936967,59448
-351,-1.755,0.3270568493981653,59449
-350,-1.75,0.3280952973739198,59450
-349,-1.745,0.329128721308246,59451
-348,-1.74,0.33015993503735575,59452
-347,-1.735,0.3311892305532414,59453
-346,-1.73,0.3322210811616275,59454
-345,-1.725,0.3332465894369425,59455
-344,-1.72,0.33427385937797005,59456
-343,-1.715,0.33530022609289095,59457
-342,-1.71,0.33632555311123324,59458
-341,-1.705,0.3373508249083936,59459
-340,-1.7,0.33837256290147555,59460
-339,-1.695,0.33931773749709526,59461
-338,-1.69,0.3402652381100764,59462
-337,-1.685,0.3412124762429836,59463
-336,-1.68,0.34208631899245945,59464
-335,-1.675,0.34296776111612076,59465
-334,-1.67,0.3438469538199006,59466
-333,-1.665,0.3447261921874641,59467
-332,-1.66,0.3456055848578714,59468
-331,-1.655,0.3464849942565121,59469
-330,-1.65,0.34736900601921356,59470
-329,-1.645,0.34826902328910403,59471
-328,-1.64,0.3491711276422676,59472
-327,-1.635,0.35014341190831344,59473
-326,-1.63,0.3511896298727931,59474
-325,-1.625,0.35223192094244876,59475
-324,-1.62,0.35327533666129335,59476
-323,-1.615,0.3543194445377834,59477
-322,-1.61,0.3553613755074499,59478
-321,-1.605,0.35640330834375306,59479
-320,-1.6,0.3574509178712771,59480
-319,-1.595,0.3585480572157669,59481
-318,-1.59,0.3596469342451382,59482
-317,-1.585,0.36074383365673907,59483
-316,-1.58,0.36176589961637745,59484
-315,-1.575,0.3627908734212503,59485
-314,-1.57,0.36381362147880986,59486
-313,-1.565,0.3648361603600475,59487
-312,-1.56,0.36585962701361996,59488
-311,-1.555,0.36688299507198163,59489
-310,-1.55,0.3679061463397552,59490
-309,-1.545,0.3689481875223882,59491
-308,-1.54,0.3699844699177351,59492
-307,-1.535,0.3710158714093469,59493
-306,-1.53,0.3720479069908275,59494
-305,-1.525,0.3730849621736289,59495
-304,-1.52,0.37412315322379475,59496
-303,-1.515,0.37516159869922056,59497
-302,-1.51,0.37619447290244973,59498
-301,-1.505,0.37722731483968003,59499
-300,-1.5,0.37826175462558637,59500
-299,-1.495,0.3792967041009007,59501
-298,-1.49,0.38033640714528844,59502
-297,-1.485,0.3813799457968538,59503
-296,-1.48,0.3824894540228613,59504
-295,-1.475,0.3835958622143182,59505
-294,-1.47,0.38470248403854335,59506
-293,-1.465,0.385808277663163,59507
-292,-1.46,0.38690870951919454,59508
-291,-1.455,0.38800912564525336,59509
-290,-1.45,0.3891085987241571,59510
-289,-1.445,0.39021089608304954,59511
-288,-1.44,0.39130698997788615,59512
-287,-1.435,0.39240607756955603,59513
-286,-1.43,0.3935085514063503,59514
-285,-1.425,0.3946286529921968,59515
-284,-1.42,0.3957483191425846,59516
-283,-1.415,0.3968688101051483,59517
-282,-1.41,0.3979874655222217,59518
-281,-1.405,0.39910606093061857,59519
-280,-1.4,0.4002237383848308,59520
-279,-1.395,0.40133894534170567,59521
-278,-1.39,0.40245673314064967,59522
-277,-1.385,0.40357124445168363,59523
-276,-1.38,0.4046150165405599,59524
-275,-1.375,0.4056385940979296,59525
-274,-1.37,0.4066625251932688,59526
-273,-1.365,0.40768633117530845,59527
-272,-1.36,0.408717916882892,59528
-271,-1.355,0.4097495289093955,59529
-270,-1.35,0.41078084590164105,59530
-269,-1.345,0.4118144231696343,59531
-268,-1.34,0.4128519839488958,59532
-267,-1.335,0.41389233491334243,59533
-266,-1.33,0.4148543828682296,59534
-265,-1.325,0.4158182778294237,59535
-264,-1.32,0.4167824080584718,59536
-263,-1.315,0.4177464637599031,59537
-262,-1.31,0.41870481280958766,59538
-261,-1.305,0.4196630335264299,59539
-260,-1.3,0.42054887148463926,59540
-259,-1.295,0.42142538897634424,59541
-258,-1.29,0.4222926486311377,59542
-257,-1.285,0.4231573208156799,59543
-256,-1.28,0.42402290441686324,59544
-255,-1.275,0.4248856873086565,59545
-254,-1.27,0.42574795885089284,59546
-253,-1.265,0.42661043117213077,59547
-252,-1.26,0.42747773672516615,59548
-251,-1.255,0.4283451207111526,59549
-250,-1.25,0.42928909928316167,59550
-249,-1.245,0.43023377075290964,59551
-248,-1.24,0.43118683153958715,59552
-247,-1.235,0.43214362740542106,59553
-246,-1.23,0.43310324929315,59554
-245,-1.225,0.4340637515862913,59555
-244,-1.22,0.4350245930211794,59556
-243,-1.215,0.4359854316858155,59557
-242,-1.21,0.4368798191017916,59558
-241,-1.205,0.4377738832755481,59559
-240,-1.2,0.4386678605026701,59560
-239,-1.195,0.43955627876568937,59561
-238,-1.19,0.44043885624158396,59562
-237,-1.185,0.4413243619371526,59563
-236,-1.18,0.44226859296016197,59564
-235,-1.175,0.44321971532464827,59565
-234,-1.17,0.4441705808472782,59566
-233,-1.165,0.44512151263192273,59567
-232,-1.16,0.44607004765745484,59568
-231,-1.155,0.4470188820384203,59569
-230,-1.15,0.4479682625867874,59570
-229,-1.145,0.4489215987455528,59571
-228,-1.14,0.4498824974520375,59572
-227,-1.135,0.45083971311627796,59573
-226,-1.13,0.4517345743384726,59574
-225,-1.125,0.4526969122226421,59575
-224,-1.12,0.45365885372397635,59576
-223,-1.115,0.4546207126241936,59577
-222,-1.11,0.4555843201031216,59578
-221,-1.105,0.456547648248229,59579
-220,-1.1,0.4575058459807119,59580
-219,-1.095,0.4584554668749048,59581
-218,-1.09,0.4594015804984887,59582
-217,-1.085,0.46035010932720005,59583
-216,-1.08,0.4613719767160668,59584
-215,-1.075,0.4623193103123438,59585
-214,-1.07,0.4632686751888611,59586
-213,-1.065,0.46421798227604283,59587
-212,-1.06,0.4651656731769668,59588
-211,-1.055,0.4661132083574128,59589
-210,-1.05,0.46706013471220037,59590
-209,-1.045,0.46800447044130694,59591
-208,-1.04,0.4688798833340871,59592
-207,-1.035,0.46968332398809953,59593
-206,-1.03,0.47056862192200455,59594
-205,-1.025,0.47145365487121654,59595
-204,-1.02,0.47233778016169076,59596
-203,-1.015,0.47322140818293734,59597
-202,-1.01,0.4741070310028524,59598
-201,-1.005,0.4749927831214233,59599
-200,-1.0,0.4758792903149663,59600
-199,-0.995,0.476753904039713,59601
-198,-0.99,0.47762840623156677,59602
-197,-0.985,0.4785082788938963,59603
-196,-0.98,0.4793100105656259,59604
-195,-0.975,0.48011345013400547,59605
-194,-0.97,0.48091594806524374,59606
-193,-0.965,0.4817184167733185,59607
-192,-0.96,0.4825876408148598,59608
-191,-0.955,0.4834569867682453,59609
-190,-0.95,0.48432062773474877,59610
-189,-0.945,0.48506679730878355,59611
-188,-0.94,0.4858132361727398,59612
-187,-0.935,0.4866283041263515,59613
-186,-0.93,0.48744232146394073,59614
-185,-0.925,0.4882498715505402,59615
-184,-0.92,0.48905634264351,59616
-183,-0.915,0.48986293619657323,59617
-182,-0.91,0.49067191358203427,59618
-181,-0.905,0.4914804550525291,59619
-180,-0.9,0.49228957679957414,59620
-179,-0.895,0.493173292941591,59621
-178,-0.89,0.4940568818521751,59622
-177,-0.885,0.49494005029813687,59623
-176,-0.88,0.4958987196411803,59624
-175,-0.875,0.49686274436157024,59625
-174,-0.87,0.4979000684839842,59626
-173,-0.865,0.4989374881112842,59627
-172,-0.86,0.4999664695394387,59628
-171,-0.855,0.5009956971410362,59629
-170,-0.85,0.5019470054398765,59630
-169,-0.845,0.5028955228138376,59631
-168,-0.84,0.5038448639187904,59632
-167,-0.835,0.5047938714918947,59633
-166,-0.83,0.5056798677589341,59634
-165,-0.825,0.5066401224658946,59635
-164,-0.82,0.507602758988859,59636
-163,-0.815,0.5085656484131956,59637
-162,-0.81,0.5095241613285467,59638
-161,-0.805,0.5104826432682203,59639
-160,-0.8,0.5114352847396604,59640
-159,-0.795,0.5123170124585179,59641
-158,-0.79,0.5131996401445286,59642
-157,-0.785,0.514083148719025,59643
-156,-0.78,0.5150312740350629,59644
-155,-0.775,0.5159801614355793,59645
-154,-0.77,0.5169300110457401,59646
-153,-0.765,0.5178797224599363,59647
-152,-0.76,0.5188183328657752,59648
-151,-0.755,0.5197571114751114,59649
-150,-0.75,0.5207111875067058,59650
-149,-0.745,0.5216660482716752,59651
-148,-0.74,0.5226202040160051,59652
-147,-0.735,0.5235736095537565,59653
-146,-0.73,0.5245224884039751,59654
-145,-0.725,0.5254719118087935,59655
-144,-0.72,0.526419213485121,59656
-143,-0.715,0.5273665591230327,59657
-142,-0.71,0.5282857504017197,59658
-141,-0.705,0.5292049617804254,59659
-140,-0.7,0.530195572561656,59660
-139,-0.695,0.5311141588563956,59661
-138,-0.69,0.5320322070658556,59662
-137,-0.685,0.5328778661136773,59663
-136,-0.68,0.5337282203362216,59664
-135,-0.675,0.5345791759075159,59665
-134,-0.67,0.5354300450682877,59666
-133,-0.665,0.5362808658799779,59667
-132,-0.66,0.5371152918822762,59668
-131,-0.655,0.5379496832102589,59669
-130,-0.65,0.5387858576471549,59670
-129,-0.645,0.5396321845463116,59671
-128,-0.64,0.5404787126782231,59672
-127,-0.635,0.54132323699394,59673
-126,-0.63,0.5421611844056838,59674
-125,-0.625,0.5429999568804446,59675
-124,-0.62,0.543838095328258,59676
-123,-0.615,0.5446762143729047,59677
-122,-0.61,0.5455082464808467,59678
-121,-0.605,0.5463402127561084,59679
-120,-0.6,0.5471733606144245,59680
-119,-0.595,0.548139609007542,59681
-118,-0.59,0.5491057888577141,59682
-117,-0.585,0.5500719680321814,59683
-116,-0.58,0.5509729620704475,59684
-115,-0.575,0.551872840943721,59685
-114,-0.57,0.5527743584170641,59686
-113,-0.565,0.5536756899634283,59687
-112,-0.56,0.5545767355825088,59688
-111,-0.555,0.5554778507852232,59689
-110,-0.55,0.5564333405832694,59690
-109,-0.545,0.5573895363189005,59691
-108,-0.54,0.558347168720742,59692
-107,-0.535,0.5593041948034976,59693
-106,-0.53,0.5602608061931762,59694
-105,-0.525,0.5612173752423175,59695
-104,-0.52,0.5621707683896605,59696
-103,-0.515,0.5631243955880685,59697
-102,-0.51,0.5640742243320753,59698
-101,-0.505,0.5650240659518878,59699
-100,-0.5,0.5659754694747863,59700
-99,-0.495,0.5669245617085034,59701
-98,-0.49,0.5678749667659112,59702
-97,-0.485,0.5688998777991258,59703
-96,-0.48,0.5698521771371406,59704
-95,-0.475,0.5707992590275578,59705
-94,-0.47,0.5717330945419624,59706
-93,-0.465,0.5726667158885542,59707
-92,-0.46,0.5736039936789088,59708
-91,-0.455,0.5745410200819299,59709
-90,-0.45,0.5754853508106625,59710
-89,-0.445,0.5764319345966357,59711
-88,-0.44,0.5774499286709052,59712
-87,-0.435,0.5783911761310991,59713
-86,-0.43,0.5792624108022649,59714
-85,-0.425,0.5801308991124522,59715
-84,-0.42,0.5810084467137928,59716
-83,-0.415,0.5818860230891746,59717
-82,-0.41,0.5827581320306772,59718
-81,-0.405,0.5836304292960454,59719
-80,-0.4,0.5845116528731004,59720
-79,-0.395,0.5853930546069204,59721
-78,-0.39,0.5862035853048696,59722
-77,-0.385,0.5870889878073037,59723
-76,-0.38,0.5880369361035299,59724
-75,-0.375,0.5889896275666808,59725
-74,-0.37,0.5899405871512812,59726
-73,-0.365,0.5908916470319256,59727
-72,-0.36,0.5917743871725126,59728
-71,-0.355,0.5926570148327472,59729
-70,-0.35,0.5935334883060692,59730
-69,-0.345,0.5944088051112194,59731
-68,-0.34,0.5952853028749112,59732
-67,-0.335,0.596158421117976,59733
-66,-0.33,0.59703885878166,59734
-65,-0.325,0.5979142159660533,59735
-64,-0.32,0.5987949595655827,59736
-63,-0.315,0.5996755242670051,59737
-62,-0.31,0.6006234221075217,59738
-61,-0.305,0.6015713546802629,59739
-60,-0.3,0.6025217646579578,59740
-59,-0.295,0.6034726735912082,59741
-58,-0.29,0.6044245995887481,59742
-57,-0.285,0.6053791051455935,59743
-56,-0.28,0.6063350341385495,59744
-55,-0.275,0.6072857241667079,59745
-54,-0.27,0.608237673215081,59746
-53,-0.265,0.6091897334767347,59747
-52,-0.26,0.6101460401270862,59748
-51,-0.255,0.6111022111144135,59749
-50,-0.25,0.6120499379680475,59750
-49,-0.245,0.6129962537656618,59751
-48,-0.24,0.613936767005297,59752
-47,-0.235,0.6148800812313668,59753
-46,-0.23,0.6158317546158548,59754
-45,-0.225,0.6167748889607545,59755
-44,-0.22,0.6177187380977333,59756
-43,-0.215,0.6186624807372137,59757
-42,-0.21,0.6195540254352997,59758
-41,-0.205,0.6204456311071487,59759
-40,-0.2,0.6213211712670654,59760
-39,-0.195,0.622194671571988,59761
-38,-0.19,0.6230686013612758,59762
-37,-0.185,0.6238683379206582,59763
-36,-0.18,0.624652074980162,59764
-35,-0.175,0.6254396980563844,59765
-34,-0.17,0.6262292722588767,59766
-33,-0.165,0.6270188445654605,59767
-32,-0.16,0.6278578287853752,59768
-31,-0.155,0.6286968801903919,59769
-30,-0.15,0.629503365054505,59770
-29,-0.145,0.6302352909709059,59771
-28,-0.14,0.6309669471138771,59772
-27,-0.135,0.6317734787033347,59773
-26,-0.13,0.6325834241599925,59774
-25,-0.125,0.6333168565352603,59775
-24,-0.12,0.6340495765303134,59776
-23,-0.115,0.6347822073415932,59777
-22,-0.11,0.6355174914154602,59778
-21,-0.105,0.6362526059671056,59779
-20,-0.1,0.6370514070732574,59780
-19,-0.095,0.6378518842524467,59781
