lag_samples,lag_sec,xcov_coeff,n_overlap
-714,-3.57,0.0035193406384023402,5086
-713,-3.565,0.004819099809040401,5087
-712,-3.56,0.0061183298543774165,5088
-711,-3.555,0.007417031471301618,5089
-710,-3.55,0.008715000681055742,5090
-709,-3.545,0.010014727557970997,5091
-708,-3.54,0.011313927096030373,5092
-707,-3.535,0.012612599988533507,5093
-706,-3.53,0.013910746927562957,5094
-705,-3.525,0.015208368603983977,5095
-704,-3.52,0.01650546570744854,5096
-703,-3.515,0.01780203892639849,5097
-702,-3.51,0.019098088948066843,5098
-701,-3.505,0.020393616458481065,5099
-700,-3.5,0.021688622142465926,5100
-699,-3.495,0.022989363064385374,5101
-698,-3.49,0.024289562921495436,5102
-697,-3.485,0.02558922243688196,5103
-696,-3.48,0.026888342332338985,5104
-695,-3.475,0.028186923328367995,5105
-694,-3.47,0.029502872196767872,5106
-693,-3.465,0.03081827485117876,5107
-692,-3.46,0.03213313201989933,5108
-691,-3.455,0.033447444429928024,5109
-690,-3.45,0.03482283562942439,5110
-689,-3.445,0.03614543640278866,5111
-688,-3.44,0.03746749002894719,5112
-687,-3.435,0.03878899723578613,5113
-686,-3.43,0.0401099587498955,5114
-685,-3.425,0.04143037529657117,5115
-684,-3.42,0.042750247599818776,5116
-683,-3.415,0.04406957638235573,5117
-682,-3.41,0.04538836236561468,5118
-681,-3.405,0.04670660626974593,5119
-680,-3.4,0.04802430881362098,5120
-679,-3.395,0.049340840181327686,5121
-678,-3.39,0.05065683379228118,5122
-677,-3.385,0.05197229035709797,5123
-676,-3.38,0.053287210585138224,5124
-675,-3.375,0.05460159518450862,5125
-674,-3.37,0.05592550997539439,5126
-673,-3.365,0.057248885709731405,5127
-672,-3.36,0.05857172309825343,5128
-671,-3.355,0.059894022850438475,5129
-670,-3.35,0.061224046559547114,5130
-669,-3.345,0.06261503696828452,5131
-668,-3.34,0.0640054584195449,5132
-667,-3.335,0.06539531166175426,5133
-666,-3.33,0.06678459744201919,5134
-665,-3.325,0.06817331650613177,5135
-664,-3.32,0.06956146959857161,5136
-663,-3.315,0.07094905746251061,5137
-662,-3.31,0.0723360808398127,5138
-661,-3.305,0.07372254047103839,5139
-660,-3.3,0.07510843709544915,5140
-659,-3.295,0.07648169353444988,5141
-658,-3.29,0.07785443109332,5142
-657,-3.285,0.07922665042370608,5143
-656,-3.28,0.08059835217616222,5144
-655,-3.275,0.08196953700015139,5145
-654,-3.27,0.0833307005664329,5146
-653,-3.265,0.08469135271929809,5147
-652,-3.26,0.08605149409966875,5148
-651,-3.255,0.08741112534739219,5149
-650,-3.25,0.0887566023948566,5150
-649,-3.245,0.0901101070736525,5151
-648,-3.24,0.09146310579241877,5152
-647,-3.235,0.09281559918391159,5153
-646,-3.23,0.09416758787983036,5154
-645,-3.225,0.0955190725108208,5155
-644,-3.22,0.09687005370647546,5156
-643,-3.215,0.09822053209533713,5157
-642,-3.21,0.09957050830490166,5158
-641,-3.205,0.10091998296161714,5159
-640,-3.2,0.10226895669089107,5160
-639,-3.195,0.10362280622867541,5161
-638,-3.19,0.1049761375446081,5162
-637,-3.185,0.1063289512963887,5163
-636,-3.18,0.10768124814059916,5164
-635,-3.175,0.10903302873270898,5165
-634,-3.17,0.11031987759861393,5166
-633,-3.165,0.11160624066135053,5167
-632,-3.16,0.11289211853618583,5168
-631,-3.155,0.11417751183734619,5169
-630,-3.15,0.11547716300765451,5170
-629,-3.145,0.11674308986285171,5171
-628,-3.14,0.11800854232519176,5172
-627,-3.135,0.11927352099421958,5173
-626,-3.13,0.12053802646846812,5174
-625,-3.125,0.12180205934545847,5175
-624,-3.12,0.1230656202217048,5176
-623,-3.115,0.12432870969271485,5177
-622,-3.11,0.12559132835298997,5178
-621,-3.105,0.12685347679603295,5179
-620,-3.1,0.12811515561434314,5180
-619,-3.095,0.12938821886196353,5181
-618,-3.09,0.13066077249487804,5182
-617,-3.085,0.13193281718430855,5183
-616,-3.08,0.13320435360029134,5184
-615,-3.075,0.134475382411682,5185
-614,-3.07,0.13576109805198341,5186
-613,-3.065,0.137046300130764,5187
-612,-3.06,0.13833098932291088,5188
-611,-3.055,0.13961516630212414,5189
-610,-3.05,0.140902938274698,5190
-609,-3.045,0.1421780056576947,5191
-608,-3.04,0.14345256671067477,5192
-607,-3.035,0.14472662209754483,5193
-606,-3.03,0.14600017248104113,5194
-605,-3.025,0.14727321852273864,5195
-604,-3.02,0.1485457608830492,5196
-603,-3.015,0.1498178002212233,5197
-602,-3.01,0.15108933719535853,5198
-601,-3.005,0.15236037246239661,5199
-600,-3.0,0.15363090667812637,5200
-599,-2.995,0.15489655969453345,5201
-598,-2.99,0.1561617288271217,5202
-597,-2.985,0.1574264146963891,5203
-596,-2.98,0.15869061792177008,5204
-595,-2.975,0.15995433912163398,5205
-594,-2.97,0.1612786432342348,5206
-593,-2.965,0.16260243840240513,5207
-592,-2.96,0.16392572527731902,5208
-591,-2.955,0.16524850450903153,5209
-590,-2.95,0.16655547134146087,5210
-589,-2.945,0.16789640705983933,5211
-588,-2.94,0.16923682826669598,5212
-587,-2.935,0.17057673561888714,5213
-586,-2.93,0.17191612977214546,5214
-585,-2.925,0.17325501138108443,5215
-584,-2.92,0.17459338109920036,5216
-583,-2.915,0.17593123957887188,5217
-582,-2.91,0.177268587471366,5218
-581,-2.905,0.17860542542683944,5219
-580,-2.9,0.17994175409433963,5220
-579,-2.895,0.18127162890277682,5221
-578,-2.89,0.18260101796600448,5222
-577,-2.885,0.18392992188674415,5223
-576,-2.88,0.1852583412667169,5224
-575,-2.875,0.18658627670664812,5225
-574,-2.87,0.18789843305661227,5226
-573,-2.865,0.189210113365822,5227
-572,-2.86,0.19052131822373117,5228
-571,-2.855,0.1918320482188171,5229
-570,-2.85,0.19315407000766582,5230
-569,-2.845,0.19447517833135466,5231
-568,-2.84,0.19579580860595266,5232
-567,-2.835,0.1971159614221622,5233
-566,-2.83,0.19843563736970976,5234
-565,-2.825,0.1997548370373486,5235
-564,-2.82,0.2010735610128604,5236
-563,-2.815,0.20239180988305697,5237
-562,-2.81,0.20370958423378305,5238
-561,-2.805,0.20502688464991717,5239
-560,-2.8,0.20634371171537536,5240
-559,-2.795,0.20766075360620664,5241
-558,-2.79,0.2089773207727575,5242
-557,-2.785,0.21029341380084748,5243
-556,-2.78,0.21160903327533126,5244
-555,-2.775,0.21292417978009878,5245
-554,-2.77,0.2142411020932762,5246
-553,-2.765,0.2155575516240292,5247
-552,-2.76,0.2168735289545693,5248
-551,-2.755,0.21818903466614947,5249
-550,-2.75,0.2194834356748489,5250
-549,-2.745,0.22078716419671207,5251
-548,-2.74,0.22209042753350802,5252
-547,-2.735,0.22339322625691033,5253
-546,-2.73,0.22469556093765175,5254
-545,-2.725,0.2259974321455279,5255
-544,-2.72,0.22729884044940032,5256
-543,-2.715,0.22859978641719458,5257
-542,-2.71,0.2299002706159079,5258
-541,-2.705,0.23120029361160552,5259
-540,-2.7,0.23249985596942657,5260
-539,-2.695,0.23380540363198443,5261
-538,-2.69,0.2351104670454524,5262
-537,-2.685,0.23641504681956374,5263
-536,-2.68,0.23771914356302268,5264
-535,-2.675,0.2390227578835056,5265
-534,-2.67,0.24031795300220657,5266
-533,-2.665,0.2416126704793401,5267
-532,-2.66,0.24290691091503966,5268
-531,-2.655,0.24420067490842917,5269
-530,-2.65,0.24550529780142755,5270
-529,-2.645,0.24680486992857012,5271
-528,-2.64,0.2481039643756523,5272
-527,-2.635,0.24940258174157376,5273
-526,-2.63,0.2507007226242261,5274
-525,-2.625,0.2519983876205027,5275
-524,-2.62,0.2532955773262912,5276
-523,-2.615,0.2545922923364803,5277
-522,-2.61,0.25588853324496275,5278
-521,-2.605,0.2571843006446378,5279
-520,-2.6,0.25847959512740903,5280
-519,-2.595,0.25977104686084607,5281
-518,-2.59,0.2610620401371518,5282
-517,-2.585,0.26235257551981517,5283
-516,-2.58,0.2636426535713969,5284
-515,-2.575,0.26493227485353343,5285
-514,-2.57,0.2662269114653715,5286
-513,-2.565,0.2675210900575265,5287
-512,-2.56,0.26881481119177664,5288
-511,-2.555,0.2701080754289818,5289
-510,-2.55,0.27137982405568056,5290
-509,-2.545,0.2726514087728504,5291
-508,-2.54,0.2739225472395753,5292
-507,-2.535,0.2751932400020755,5293
-506,-2.53,0.2764634876056788,5294
-505,-2.525,0.2777332905948165,5295
-504,-2.52,0.2790026495130365,5296
-503,-2.515,0.28027156490298827,5297
-502,-2.51,0.28154003730644095,5298
-501,-2.505,0.282808067264277,5299
-500,-2.5,0.2840756553164963,5300
-499,-2.495,0.2852653712257052,5301
-498,-2.49,0.2864548446779522,5302
-497,-2.485,0.28764407591146607,5303
-496,-2.48,0.2888330651641587,5304
-495,-2.475,0.29002181267362576,5305
-494,-2.47,0.2912246110962374,5306
-493,-2.465,0.2924271646576372,5307
-492,-2.46,0.29362947359798747,5308
-491,-2.455,0.29483153815713103,5309
-490,-2.45,0.2960364587195744,5310
-489,-2.445,0.2972319058642829,5311
-488,-2.44,0.298427110882077,5312
-487,-2.435,0.29962207401003876,5313
-486,-2.43,0.3008167954849349,5314
-485,-2.425,0.3020112755432203,5315
-484,-2.42,0.30320551442103866,5316
-483,-2.415,0.3043995123542188,5317
-482,-2.41,0.30559326957828503,5318
-481,-2.405,0.30678678632844447,5319
-480,-2.4,0.3079800628395988,5320
-479,-2.395,0.3092458310280395,5321
-478,-2.39,0.31051117371352044,5322
-477,-2.385,0.31177609140479823,5323
-476,-2.38,0.3130405846098201,5324
-475,-2.375,0.3143046538357175,5325
-474,-2.37,0.31556208897636084,5326
-473,-2.365,0.3168191037297384,5327
-472,-2.36,0.318075698597482,5328
-471,-2.355,0.3193318740804232,5329
-470,-2.35,0.3205753332001643,5330
-469,-2.345,0.3218280225058762,5331
-468,-2.34,0.3230802950207176,5332
-467,-2.335,0.3243321512410285,5333
-466,-2.33,0.32558359166236245,5334
-465,-2.325,0.32683461677948394,5335
-464,-2.32,0.3280852270863717,5336
-463,-2.315,0.32933542307621555,5337
-462,-2.31,0.3305852052414271,5338
-461,-2.305,0.33183457407362943,5339
-460,-2.3,0.33308353006367075,5340
-459,-2.295,0.33433545180201274,5341
-458,-2.29,0.33558694829453567,5342
-457,-2.285,0.3368380200543384,5343
-456,-2.28,0.33808866759369105,5344
-455,-2.275,0.3393388914240352,5345
-454,-2.27,0.34059118075803896,5346
-453,-2.265,0.3418430463524672,5347
-452,-2.26,0.3430944887175561,5348
-451,-2.255,0.34434550836272476,5349
-450,-2.25,0.34562025602281093,5350
-449,-2.245,0.3468815881108317,5351
-448,-2.24,0.34814249430673916,5352
-447,-2.235,0.34940297512231483,5353
-446,-2.23,0.35066303106851826,5354
-445,-2.225,0.3519226626554869,5355
-444,-2.22,0.3531818703925389,5356
-443,-2.215,0.35444065478817477,5357
-442,-2.21,0.35569901635008017,5358
-441,-2.205,0.35695695558512336,5359
-440,-2.2,0.358214472999361,5360
-439,-2.195,0.35947638536967097,5361
-438,-2.19,0.3607378562209346,5362
-437,-2.185,0.36199888609585223,5363
-436,-2.18,0.363259475536229,5364
-435,-2.175,0.36451962508298014,5365
-434,-2.17,0.3657785472727969,5366
-433,-2.165,0.36703703099131363,5367
-432,-2.16,0.36829507677635465,5368
-431,-2.155,0.3695526851648687,5369
-430,-2.15,0.37081126113554896,5370
-429,-2.145,0.3719952893377252,5371
-428,-2.14,0.3731789133172352,5372
-427,-2.135,0.37436213356890685,5373
-426,-2.13,0.37554495058675497,5374
-425,-2.125,0.37672736486398545,5375
-424,-2.12,0.37790937689299653,5376
-423,-2.115,0.37909098716537787,5377
-422,-2.11,0.38027219617191504,5378
-421,-2.105,0.38145300440258895,5379
-420,-2.1,0.3826334123465793,5380
-419,-2.095,0.38380983163823934,5381
-418,-2.09,0.38498586639363835,5382
-417,-2.085,0.386161517071873,5383
-416,-2.08,0.3873367841313048,5384
-415,-2.075,0.3885116680295678,5385
-414,-2.07,0.38968360020177606,5386
-413,-2.065,0.3908551511952527,5387
-412,-2.06,0.3920263214641649,5388
-411,-2.055,0.3931971114619598,5389
-410,-2.05,0.39435476115215884,5390
-409,-2.045,0.3955870741018792,5391
-408,-2.04,0.39681898228610246,5392
-407,-2.035,0.3980504861861034,5393
-406,-2.03,0.39928158628239047,5394
-405,-2.025,0.40051228305470743,5395
-404,-2.02,0.40174257698203786,5396
-403,-2.015,0.4029724685426022,5397
-402,-2.01,0.40420195821385807,5398
-401,-2.005,0.4054310464725098,5399
-400,-2.0,0.40665973379450115,5400
-399,-1.995,0.40788787655644926,5401
-398,-1.99,0.40911561995239193,5402
-397,-1.985,0.41034296445487334,5403
-396,-1.98,0.41156991053569486,5404
-395,-1.975,0.4127964586659052,5405
-394,-1.97,0.4140108309394368,5406
-393,-1.965,0.4152248110413958,5407
-392,-1.96,0.4164383994348953,5408
-391,-1.955,0.4176515965823145,5409
-390,-1.95,0.41887931363981873,5410
-389,-1.945,0.42008623790016414,5411
-388,-1.94,0.42129277454810016,5412
-387,-1.935,0.4224989240404403,5413
-386,-1.93,0.4237046868332801,5414
-385,-1.925,0.42491006338199755,5415
-384,-1.92,0.4261150541412478,5416
-383,-1.915,0.42731965956497553,5417
-382,-1.91,0.4285238801064081,5418
-381,-1.905,0.42972771621805667,5419
-380,-1.9,0.43093116835172723,5420
-379,-1.895,0.43213147639981014,5421
-378,-1.89,0.4333314130126527,5422
-377,-1.885,0.43453097861909695,5423
-376,-1.88,0.4357301736473266,5424
-375,-1.875,0.43692899852486183,5425
-374,-1.87,0.43813426018247725,5426
-373,-1.865,0.4393391498532583,5427
-372,-1.86,0.4405436679658472,5428
-371,-1.855,0.4417478149482286,5429
-370,-1.85,0.4429645194526678,5430
-369,-1.845,0.4441889222333697,5431
-368,-1.84,0.445412946892739,5432
-367,-1.835,0.4466365938656356,5433
-366,-1.83,0.4478598635862507,5434
-365,-1.825,0.449082756488114,5435
-364,-1.82,0.4503052730040828,5436
-363,-1.815,0.45152741356635473,5437
-362,-1.81,0.4527491786064605,5438
-361,-1.805,0.453970568555272,5439
-360,-1.8,0.4551915838429958,5440
-359,-1.795,0.45634724067118837,5441
-358,-1.79,0.4575026918818189,5442
-357,-1.785,0.4586579376668376,5443
-356,-1.78,0.4598129782179423,5444
-355,-1.775,0.46096781372659734,5445
-354,-1.77,0.46212956404031913,5446
-353,-1.765,0.46329110807750745,5447
-352,-1.76,0.464452446030404,5448
-351,-1.755,0.4656135780910041,5449
-350,-1.75,0.46676653103174276,5450
-349,-1.745,0.46793678739067296,5451
-348,-1.74,0.46910683627223027,5452
-347,-1.735,0.470276677869448,5453
-346,-1.73,0.4714463123751201,5454
-345,-1.725,0.4726157399817935,5455
-344,-1.72,0.47378496088177563,5456
-343,-1.715,0.47495397526713273,5457
-342,-1.71,0.4761227833296881,5458
-341,-1.705,0.47729138526103027,5459
-340,-1.7,0.4784597812525025,5460
-339,-1.695,0.47968877767162466,5461
-338,-1.69,0.4809174111599594,5462
-337,-1.685,0.4821456821245846,5463
-336,-1.68,0.4833735909719664,5464
-335,-1.675,0.48460113810796346,5465
-334,-1.67,0.48583094795929466,5466
-333,-1.665,0.4870603959188528,5467
-332,-1.66,0.4882894823917845,5468
-331,-1.655,0.48951820778262994,5469
-330,-1.65,0.49072627844177497,5470
-329,-1.645,0.4919441590690914,5471
-328,-1.64,0.49316168363291896,5472
-327,-1.635,0.49437885253113467,5473
-326,-1.63,0.4955956661610193,5474
-325,-1.625,0.4968121249192569,5475
-324,-1.62,0.4980282292019501,5476
-323,-1.615,0.4992439794046011,5477
-322,-1.61,0.5004593759221279,5478
-321,-1.605,0.50167441914886,5479
-320,-1.6,0.502889109478535,5480
-319,-1.595,0.5041088375300703,5481
-318,-1.59,0.505328188683751,5482
-317,-1.585,0.5065471633746765,5483
-316,-1.58,0.5077657620372757,5484
-315,-1.575,0.5089839851053112,5485
-314,-1.57,0.5101955850536086,5486
-313,-1.565,0.5114068127527768,5487
-312,-1.56,0.5126176686317188,5488
-311,-1.555,0.5138281531186706,5489
-310,-1.55,0.5150491531218235,5490
-309,-1.545,0.5155570305908346,5491
-308,-1.54,0.516064815741293,5492
-307,-1.535,0.5165725086795877,5493
-306,-1.53,0.5170801095119404,5494
-305,-1.525,0.5175876183444087,5495
-304,-1.52,0.5180950352828952,5496
-303,-1.515,0.51860236043313,5497
-302,-1.51,0.5191095939006818,5498
-301,-1.505,0.519616735790964,5499
-300,-1.5,0.5201237862092183,5500
-299,-1.495,0.5206312539014084,5501
-298,-1.49,0.5211386295375355,5502
-297,-1.485,0.5216459132236839,5503
-296,-1.48,0.522153105065767,5504
-295,-1.475,0.5226602051695417,5505
-294,-1.47,0.5231661948109454,5506
-293,-1.465,0.5236720933273646,5507
-292,-1.46,0.5241779008236073,5508
-291,-1.455,0.5246836174043145,5509
-290,-1.45,0.5251903362950407,5510
-289,-1.445,0.5256595971465755,5511
-288,-1.44,0.5261287816787298,5512
-287,-1.435,0.526597889979152,5513
-286,-1.43,0.5270669221353668,5514
-285,-1.425,0.5275358782347535,5515
-284,-1.42,0.5280047583645652,5516
-283,-1.415,0.52847356261192,5517
-282,-1.41,0.5289422910637976,5518
-281,-1.405,0.5294109438070478,5519
-280,-1.4,0.5298795209283863,5520
-279,-1.395,0.5303484541424197,5521
-278,-1.39,0.5308173113090082,5522
-277,-1.385,0.531286092515453,5523
-276,-1.38,0.5317547978489137,5524
-275,-1.375,0.5322234273964181,5525
-274,-1.37,0.532688836267518,5526
-273,-1.365,0.5331541707608203,5527
-272,-1.36,0.5336194309615502,5528
-271,-1.355,0.5340846169547916,5529
-270,-1.35,0.5345403140940425,5530
-269,-1.345,0.5355747715400295,5531
-268,-1.34,0.5366089321473062,5532
-267,-1.335,0.5376427962543914,5533
-266,-1.33,0.538676364199293,5534
-265,-1.325,0.5397096363194999,5535
-264,-1.32,0.540742612951986,5536
-263,-1.315,0.5417752944332082,5537
-262,-1.31,0.5428076810991166,5538
-261,-1.305,0.5438397732851461,5539
-260,-1.3,0.5448715713262194,5540
-259,-1.295,0.545903187754309,5541
-258,-1.29,0.546934510231148,5542
-257,-1.285,0.5479655390909697,5543
-256,-1.28,0.5489962746674943,5544
-255,-1.275,0.5500267172939339,5545
-254,-1.27,0.551057984216071,5546
-253,-1.265,0.5520889584188912,5547
-252,-1.26,0.5531196402345856,5548
-251,-1.255,0.5541500299948353,5549
-250,-1.25,0.5551451012539579,5550
-249,-1.245,0.5563153671648179,5551
-248,-1.24,0.5574852875669187,5552
-247,-1.235,0.5586548628515494,5553
-246,-1.23,0.559824093409398,5554
-245,-1.225,0.5609929796305715,5555
-244,-1.22,0.5621615219045821,5556
-243,-1.215,0.5633297206203483,5557
-242,-1.21,0.5644975761662028,5558
-241,-1.205,0.5656650889298884,5559
-240,-1.2,0.5668322592985634,5560
-239,-1.195,0.5679962463831408,5561
-238,-1.19,0.5691599056964287,5562
-237,-1.185,0.5703232375999929,5563
-236,-1.18,0.5714862424548721,5564
-235,-1.175,0.5726489206215711,5565
-234,-1.17,0.5737943326384323,5566
-233,-1.165,0.574939424956464,5567
-232,-1.16,0.5760841979276828,5568
-231,-1.155,0.5772286519035804,5569
-230,-1.15,0.5784030745272176,5570
-229,-1.145,0.5795572417036815,5571
-228,-1.14,0.5807110871178331,5572
-227,-1.135,0.5818646111233006,5573
-226,-1.13,0.5830178140731856,5574
-225,-1.125,0.5841706963200793,5575
-224,-1.12,0.585323258216048,5576
-223,-1.115,0.5864755001126462,5577
-222,-1.11,0.5876274223609109,5578
-221,-1.105,0.588779025311363,5579
-220,-1.1,0.5899303093140129,5580
-219,-1.095,0.5910848058138138,5581
-218,-1.09,0.5922389662767432,5582
-217,-1.085,0.5933927910818287,5583
-216,-1.08,0.5945462806075116,5584
-215,-1.075,0.5956994352316778,5585
-214,-1.07,0.5968760632041098,5586
-213,-1.065,0.5980523478682294,5587
-212,-1.06,0.5992282896105116,5588
-211,-1.055,0.600403888816848,5589
-210,-1.05,0.6015966371214724,5590
-209,-1.045,0.6027950151235468,5591
-208,-1.04,0.6039930427421941,5592
-207,-1.035,0.6051907203710952,5593
-206,-1.03,0.6063880484033369,5594
-205,-1.025,0.6075850272314124,5595
-204,-1.02,0.6087816572472292,5596
-203,-1.015,0.6099779388421032,5597
-202,-1.01,0.6111738724067607,5598
-201,-1.005,0.6123694583313462,5599
-200,-1.0,0.6135646970054116,5600
-199,-0.995,0.6147589411942611,5601
-198,-0.99,0.6159528426053872,5602
-197,-0.985,0.6171464016201668,5603
-196,-0.98,0.6183396186194071,5604
-195,-0.975,0.6195324939833526,5605
-194,-0.97,0.6207254824296805,5606
-193,-0.965,0.6219181298283153,5607
-192,-0.96,0.6231104365579972,5608
-191,-0.955,0.6243024029968982,5609
-190,-0.95,0.6254875154985816,5610
-189,-0.945,0.6266491306738003,5611
-188,-0.94,0.6278104178377301,5612
-187,-0.935,0.6289713773539491,5613
-186,-0.93,0.6301320095855012,5614
-185,-0.925,0.6312923148948937,5615
-184,-0.92,0.632452293644087,5616
-183,-0.915,0.6336119461945164,5617
-182,-0.91,0.6347712729070746,5618
-181,-0.905,0.6359302741421213,5619
-180,-0.9,0.6370889502594828,5620
-179,-0.895,0.6382463432810275,5621
-178,-0.89,0.6394034172250848,5622
-177,-0.885,0.6405601724408213,5623
-176,-0.88,0.6417166092768931,5624
-175,-0.875,0.6428727280814429,5625
-174,-0.87,0.6440336536676011,5626
-173,-0.865,0.6451942600363357,5627
-172,-0.86,0.6463545475363179,5628
-171,-0.855,0.6475145165157096,5629
-170,-0.85,0.648655974622474,5630
-169,-0.845,0.6498196317761434,5631
-168,-0.84,0.6509829698668166,5632
-167,-0.835,0.6521459892423469,5633
-166,-0.83,0.6533086902500919,5634
-165,-0.825,0.6544710732368916,5635
-164,-0.82,0.6556331385490924,5636
-163,-0.815,0.6567948865325243,5637
-162,-0.81,0.6579563175325233,5638
-161,-0.805,0.6591174318939134,5639
-160,-0.8,0.6602782299610249,5640
-159,-0.795,0.6614383161502677,5641
-158,-0.79,0.6625980889678413,5642
-157,-0.785,0.66375754875283,5643
-156,-0.78,0.6649166958438316,5644
-155,-0.775,0.6660755305789483,5645
-154,-0.77,0.6672155540138872,5646
-153,-0.765,0.6683552724394259,5647
-152,-0.76,0.6694946861850051,5648
-151,-0.755,0.6706337955795867,5649
-150,-0.75,0.6717868622160382,5650
-149,-0.745,0.6729357801960635,5651
-148,-0.74,0.674084391063553,5652
-147,-0.735,0.6752326951496059,5653
-146,-0.73,0.6763806927848526,5654
-145,-0.725,0.6775283842994422,5655
-144,-0.72,0.6786757700230479,5656
-143,-0.715,0.679822850284875,5657
-142,-0.71,0.6809696254136441,5658
-141,-0.705,0.6821160957376093,5659
-140,-0.7,0.6832622615845491,5660
-139,-0.695,0.684403374347124,5661
-138,-0.69,0.6855442079144385,5662
-137,-0.685,0.6866847625735982,5663
-136,-0.68,0.687825038611325,5664
-135,-0.675,0.6889650363139458,5665
-134,-0.67,0.6901170593810457,5666
-133,-0.665,0.6912688006253492,5667
-132,-0.66,0.6924202603361743,5668
-131,-0.655,0.6935714388024334,5669
-130,-0.65,0.6947290676053361,5670
-129,-0.645,0.6958702409128792,5671
-128,-0.64,0.6970111369481865,5672
-127,-0.635,0.6981517559954123,5673
-126,-0.63,0.6992920983383211,5674
-125,-0.625,0.7004321642602916,5675
-124,-0.62,0.7015719540443212,5676
-123,-0.615,0.7027114679730089,5677
-122,-0.61,0.7038507063285772,5678
-121,-0.605,0.7049896693928608,5679
-120,-0.6,0.7061283574473077,5680
-119,-0.595,0.7072704137563931,5681
-118,-0.59,0.7084121764534961,5682
-117,-0.585,0.7095536458490137,5683
-116,-0.58,0.7106948222528996,5684
-115,-0.575,0.7118357059746684,5685
-114,-0.57,0.7129614590470373,5686
-113,-0.565,0.7140869252134454,5687
-112,-0.56,0.7152121047766598,5688
-111,-0.555,0.7163369980390213,5689
-110,-0.55,0.7174753578146773,5690
-109,-0.545,0.7186365719325518,5691
-108,-0.54,0.7197974878633253,5692
-107,-0.535,0.7209581059210973,5693
-106,-0.53,0.7221184264195409,5694
-105,-0.525,0.7232784496718736,5695
-104,-0.52,0.724438175990879,5696
-103,-0.515,0.7255976056889056,5697
-102,-0.51,0.7267567390778478,5698
-101,-0.505,0.7279155764691773,5699
-100,-0.5,0.7290741181739221,5700
-99,-0.495,0.7302259653398021,5701
-98,-0.49,0.7313775507353732,5702
-97,-0.485,0.7325288746195825,5703
-96,-0.48,0.7336799372510326,5704
-95,-0.475,0.734830738887992,5705
-94,-0.47,0.735983628873352,5706
-93,-0.465,0.73713625765693,5707
-92,-0.46,0.7382886254966818,5708
-91,-0.455,0.739440732650232,5709
-90,-0.45,0.740591914993506,5710
-89,-0.445,0.7417313345032005,5711
-88,-0.44,0.7428704978317893,5712
-87,-0.435,0.7440094052318558,5713
-86,-0.43,0.7451480569556528,5714
-85,-0.425,0.7462864532551025,5715
-84,-0.42,0.7474245943817946,5716
-83,-0.415,0.748562480586987,5717
-82,-0.41,0.7497001121216121,5718
-81,-0.405,0.7508374892362728,5719
-80,-0.4,0.7519746121812381,5720
-79,-0.395,0.7531164886564151,5721
-78,-0.39,0.7542580856242572,5722
-77,-0.385,0.7553994033727597,5723
-76,-0.38,0.7565404421895152,5724
-75,-0.375,0.7576812023617245,5725
-74,-0.37,0.7588378557350317,5726
-73,-0.365,0.7599942256446358,5727
-72,-0.36,0.7611503123820974,5728
-71,-0.355,0.7623061162385749,5729
-70,-0.35,0.7634629993684257,5730
-69,-0.345,0.7646287549393492,5731
-68,-0.34,0.7657942250028035,5732
-67,-0.335,0.766959409851938,5733
-66,-0.33,0.7681243097795111,5734
-65,-0.325,0.7692889250778696,5735
-64,-0.32,0.7704532560389684,5736
-63,-0.315,0.7716173029543534,5737
-62,-0.31,0.772781066115179,5738
-61,-0.305,0.7739445458122008,5739
-60,-0.3,0.7751077423357701,5740
-59,-0.295,0.776252166073708,5741
-58,-0.29,0.7773963831354053,5742
-57,-0.285,0.7785403937064047,5743
-56,-0.28,0.7796841979720341,5744
-55,-0.275,0.7808277961173925,5745
-54,-0.27,0.7819681967357028,5746
-53,-0.265,0.7831083923410015,5747
-52,-0.26,0.7842483831170662,5748
-51,-0.255,0.7853881692474515,5749
-50,-0.25,0.7865294346736794,5750
-49,-0.245,0.7876750257229382,5751
-48,-0.24,0.7888204111472874,5752
-47,-0.235,0.7899655911307816,5753
-46,-0.23,0.7911105658572429,5754
-45,-0.225,0.7922553355102786,5755
-44,-0.22,0.7933999002732794,5756
-43,-0.215,0.7945442603294104,5757
-42,-0.21,0.7956884158616206,5758
-41,-0.205,0.7968323670526485,5759
-40,-0.2,0.7979761140849995,5760
-39,-0.195,0.7991394080673181,5761
-38,-0.19,0.8003024085443619,5762
-37,-0.185,0.8014651158230671,5763
-36,-0.18,0.8026275302099433,5764
-35,-0.175,0.8037896520110782,5765
-34,-0.17,0.8049319712480185,5766
-33,-0.165,0.8060740052155495,5767
-32,-0.16,0.8072157542114798,5768
-31,-0.155,0.808357218533186,5769
-30,-0.15,0.8094836098286307,5770
-29,-0.145,0.8106084428007422,5771
-28,-0.14,0.811732997493602,5772
-27,-0.135,0.8128572741972029,5773
-26,-0.13,0.8139812732011416,5774
-25,-0.125,0.8151049947945981,5775
-24,-0.12,0.8162284392663612,5776
-23,-0.115,0.8173516069048096,5777
-22,-0.11,0.8184744979979229,5778
-21,-0.105,0.8195971128332803,5779
-20,-0.1,0.8207194516980627,5780
-19,-0.095,0.8218411309438693,5781
-18,-0.09,0.8229625378326761,5782
-17,-0.085,0.824083672645605,5783
-16,-0.08,0.8252045356633898,5784
-15,-0.075,0.8263251271663783,5785
-14,-0.07,0.8274597713894432,5786
