recording_id,start_sample,end_sample,start_time_sec,end_time_sec,label,source_file,true_label,pred_label,prob_Eyes Open,prob_Eyes Closed
train_01,59440,59640,297.2,298.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9321464,0.067853674
train_01,59460,59660,297.3,298.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9519728,0.048027188
train_01,59480,59680,297.4,298.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9489682,0.051031828
train_01,59500,59700,297.5,298.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9567171,0.043282907
train_01,59520,59720,297.6,298.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.94179386,0.058206126
train_01,59540,59740,297.7,298.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.89604115,0.10395889
train_01,59560,59760,297.8,298.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.90997833,0.090021685
train_01,59580,59780,297.9,298.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.097385995,0.90261394
train_01,59600,59800,298.0,299.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,1,0.36562786,0.6343722
train_01,59620,59820,298.1,299.1,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.93036336,0.069636635
train_01,59640,59840,298.2,299.2,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.90746605,0.0925339
train_01,59660,59860,298.3,299.3,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9549633,0.045036726
train_01,59680,59880,298.4,299.4,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.93932164,0.06067837
train_01,59700,59900,298.5,299.5,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9567372,0.0432628
train_01,59720,59920,298.6,299.6,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9560126,0.043987427
train_01,59740,59940,298.7,299.7,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95388037,0.046119686
train_01,59760,59960,298.8,299.8,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.9495626,0.050437372
train_01,59780,59980,298.9,299.9,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.93762505,0.06237493
train_01,59800,60000,299.0,300.0,0,e:\UCI\BCI\online\online_bci\online_eeg\runs\run_001\offline_labeled\hardware_filter_only_demeaned\train_01_labeled.npz,0,0,0.95822215,0.041777838
