lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.048456092161365864,59084
-715,-3.575,-0.04750387778074613,59085
-714,-3.57,-0.04655319518819566,59086
-713,-3.565,-0.04560155917704713,59087
-712,-3.56,-0.04465119065964683,59088
-711,-3.555,-0.04369796658172098,59089
-710,-3.55,-0.042702608124531534,59090
-709,-3.545,-0.04171090942579609,59091
-708,-3.54,-0.04071470081552943,59092
-707,-3.535,-0.03971816852426109,59093
-706,-3.53,-0.03871967883776965,59094
-705,-3.525,-0.03772338432054206,59095
-704,-3.52,-0.036714476354779424,59096
-703,-3.515,-0.03571151280123972,59097
-702,-3.51,-0.034697713053107045,59098
-701,-3.505,-0.033685125179612585,59099
-700,-3.5,-0.03271537708741992,59100
-699,-3.495,-0.03168118661634391,59101
-698,-3.49,-0.03065424949955047,59102
-697,-3.485,-0.029633894413136616,59103
-696,-3.48,-0.028588574964608236,59104
-695,-3.475,-0.02754447860602788,59105
-694,-3.47,-0.026483602148932212,59106
-693,-3.465,-0.025418813580717303,59107
-692,-3.46,-0.024356214303386695,59108
-691,-3.455,-0.02330185126374578,59109
-690,-3.45,-0.022230888630054003,59110
-689,-3.445,-0.021159126675429546,59111
-688,-3.44,-0.02007022102826067,59112
-687,-3.435,-0.018984989791652866,59113
-686,-3.43,-0.017893853126451604,59114
-685,-3.425,-0.016812174271840622,59115
-684,-3.42,-0.015730411375099434,59116
-683,-3.415,-0.014645820339446882,59117
-682,-3.41,-0.013514831588808611,59118
-681,-3.405,-0.012382640219771977,59119
-680,-3.4,-0.011246498858925728,59120
-679,-3.395,-0.01009175827718344,59121
-678,-3.39,-0.008921975781361297,59122
-677,-3.385,-0.00775276884757075,59123
-676,-3.38,-0.0065961154512182716,59124
-675,-3.375,-0.005436799927502428,59125
-674,-3.37,-0.004269113277048621,59126
-673,-3.365,-0.0031231509421348834,59127
-672,-3.36,-0.0019731874908206375,59128
-671,-3.355,-0.0008224519708649734,59129
-670,-3.35,0.0003769594941146849,59130
-669,-3.345,0.0015726019738784534,59131
-668,-3.34,0.0027686556115545397,59132
-667,-3.335,0.003957186602729467,59133
-666,-3.33,0.005142929221966132,59134
-665,-3.325,0.006327206206813412,59135
-664,-3.32,0.0075190216238404176,59136
-663,-3.315,0.00871435653833565,59137
-662,-3.31,0.009900458585715926,59138
-661,-3.305,0.011087234613746843,59139
-660,-3.3,0.01227526797682947,59140
-659,-3.295,0.013461284398676531,59141
-658,-3.29,0.014644465940373965,59142
-657,-3.285,0.01582580501741415,59143
-656,-3.28,0.01701215886424873,59144
-655,-3.275,0.018186691616739723,59145
-654,-3.27,0.019365486319334786,59146
-653,-3.265,0.020544650756979276,59147
-652,-3.26,0.02172406399803775,59148
-651,-3.255,0.022830211858099716,59149
-650,-3.25,0.023932650389249886,59150
-649,-3.245,0.02503000551858891,59151
-648,-3.24,0.026119157650564877,59152
-647,-3.235,0.02721017339741209,59153
-646,-3.23,0.028302922733240924,59154
-645,-3.225,0.029405456310774167,59155
-644,-3.22,0.030490958121480446,59156
-643,-3.215,0.03157234184330917,59157
-642,-3.21,0.032659786094942626,59158
-641,-3.205,0.03374686523977481,59159
-640,-3.2,0.034831245503946805,59160
-639,-3.195,0.0359213471689095,59161
-638,-3.19,0.037010004308514456,59162
-637,-3.185,0.038093072720178665,59163
-636,-3.18,0.03918875290444663,59164
-635,-3.175,0.04028569514234117,59165
-634,-3.17,0.04138357486618449,59166
-633,-3.165,0.04247270481311572,59167
-632,-3.16,0.04350652956798539,59168
-631,-3.155,0.044556183295950055,59169
-630,-3.15,0.04561769728552339,59170
-629,-3.145,0.0466775931970134,59171
-628,-3.14,0.04773956359396816,59172
-627,-3.135,0.04880622032110881,59173
-626,-3.13,0.049870836208555806,59174
-625,-3.125,0.05091194448189709,59175
-624,-3.12,0.051972362571522296,59176
-623,-3.115,0.053034027437536636,59177
-622,-3.11,0.05408966757532602,59178
-621,-3.105,0.055149514135787614,59179
-620,-3.1,0.05622988347872048,59180
-619,-3.095,0.05731458906630391,59181
-618,-3.09,0.058398027117597784,59182
-617,-3.085,0.059478617339605244,59183
-616,-3.08,0.06056028987821822,59184
-615,-3.075,0.06169962883584125,59185
-614,-3.07,0.0628366246471067,59186
-613,-3.065,0.06397011723910252,59187
-612,-3.06,0.06509922498293705,59188
-611,-3.055,0.06623042019425711,59189
-610,-3.05,0.06736838733486303,59190
-609,-3.045,0.06851250200972843,59191
-608,-3.04,0.06965054603708574,59192
-607,-3.035,0.07081755177205581,59193
-606,-3.03,0.07199304704761311,59194
-605,-3.025,0.07316982685976037,59195
-604,-3.02,0.07434136467976739,59196
-603,-3.015,0.07551201543505895,59197
-602,-3.01,0.07668516674332755,59198
-601,-3.005,0.077892006036355,59199
-600,-3.0,0.07909813460907958,59200
-599,-2.995,0.08030411958114624,59201
-598,-2.99,0.081515043374868,59202
-597,-2.985,0.082721866307496,59203
-596,-2.98,0.08392888673771758,59204
-595,-2.975,0.08512673165165532,59205
-594,-2.97,0.08631183533576105,59206
-593,-2.965,0.08749679312240007,59207
-592,-2.96,0.08868162287880184,59208
-591,-2.955,0.08987046889423597,59209
-590,-2.95,0.09106914098781739,59210
-589,-2.945,0.09225582745544111,59211
-588,-2.94,0.0934538978736887,59212
-587,-2.935,0.09465233634844449,59213
-586,-2.93,0.09584821140380746,59214
-585,-2.925,0.09704222066341237,59215
-584,-2.92,0.09823944040252969,59216
-583,-2.915,0.0994404497214446,59217
-582,-2.91,0.10064374685621086,59218
-581,-2.905,0.10184543287169853,59219
-580,-2.9,0.10304858499471796,59220
-579,-2.895,0.10424900310973653,59221
-578,-2.89,0.10546074215023635,59222
-577,-2.885,0.10665223714159033,59223
-576,-2.88,0.10784341144880927,59224
-575,-2.875,0.10902628608668917,59225
-574,-2.87,0.11021022329089726,59226
-573,-2.865,0.11139787980989574,59227
-572,-2.86,0.11257090572774411,59228
-571,-2.855,0.11373000232474906,59229
-570,-2.85,0.11488793105835006,59230
-569,-2.845,0.11604962259073412,59231
-568,-2.84,0.11720694640579142,59232
-567,-2.835,0.11836207203263176,59233
-566,-2.83,0.11951117096207999,59234
-565,-2.825,0.120649629703309,59235
-564,-2.82,0.12178862209278304,59236
-563,-2.815,0.1229276747685672,59237
-562,-2.81,0.12406840132295519,59238
-561,-2.805,0.12520669059456377,59239
-560,-2.8,0.12634558609403737,59240
-559,-2.795,0.12749357447737353,59241
-558,-2.79,0.12864001895541252,59242
-557,-2.785,0.1297865201414663,59243
-556,-2.78,0.13092893799511385,59244
-555,-2.775,0.1320093124428761,59245
-554,-2.77,0.13310903905356697,59246
-553,-2.765,0.13420106551212466,59247
-552,-2.76,0.13529616813694678,59248
-551,-2.755,0.1363949050008917,59249
-550,-2.75,0.13749307761692459,59250
-549,-2.745,0.13865613989807296,59251
-548,-2.74,0.1399050969394287,59252
-547,-2.735,0.14116084326198192,59253
-546,-2.73,0.14241316238399296,59254
-545,-2.725,0.14366553612403357,59255
-544,-2.72,0.14492388230294106,59256
-543,-2.715,0.1461210739570301,59257
-542,-2.71,0.14733317272077448,59258
-541,-2.705,0.14854497427851054,59259
-540,-2.7,0.14975653060801322,59260
-539,-2.695,0.15096849759522063,59261
-538,-2.69,0.15217871673207148,59262
-537,-2.685,0.15345290962702002,59263
-536,-2.68,0.1547256433113577,59264
-535,-2.675,0.15599596241811056,59265
-534,-2.67,0.15726610249840317,59266
-533,-2.665,0.15853608502794253,59267
-532,-2.66,0.15980657138232213,59268
-531,-2.655,0.16100690659834252,59269
-530,-2.65,0.16219827382339344,59270
-529,-2.645,0.16339259889767477,59271
-528,-2.64,0.16458637070449486,59272
-527,-2.635,0.16578005608864044,59273
-526,-2.63,0.16692152939748964,59274
-525,-2.625,0.16806217549003444,59275
-524,-2.62,0.16921381400725405,59276
-523,-2.615,0.17036755309833324,59277
-522,-2.61,0.17151678696613964,59278
-521,-2.605,0.17266528674275028,59279
-520,-2.6,0.1738013888234627,59280
-519,-2.595,0.17500367660801605,59281
-518,-2.59,0.17614133356240763,59282
-517,-2.585,0.17728036305456876,59283
-516,-2.58,0.17842691490193285,59284
-515,-2.575,0.17957290583316218,59285
-514,-2.57,0.18072342728568047,59286
-513,-2.565,0.18180440859945116,59287
-512,-2.56,0.1829583030313162,59288
-511,-2.555,0.184110574699998,59289
-510,-2.55,0.18526277139597677,59290
-509,-2.545,0.18640957362406727,59291
-508,-2.54,0.18755377364105014,59292
-507,-2.535,0.18876389591511877,59293
-506,-2.53,0.18996744410475408,59294
-505,-2.525,0.19114293737522514,59295
-504,-2.52,0.1923159414262761,59296
-503,-2.515,0.19349468295640404,59297
-502,-2.51,0.19466538432260763,59298
-501,-2.505,0.1958330878883111,59299
-500,-2.5,0.19695653498675902,59300
-499,-2.495,0.19811912861462905,59301
-498,-2.49,0.1992814345383083,59302
-497,-2.485,0.20044490892885514,59303
-496,-2.48,0.20159953282617085,59304
-495,-2.475,0.2027522098391725,59305
-494,-2.47,0.20391989090899715,59306
-493,-2.465,0.20504971958960105,59307
-492,-2.46,0.20616890800668278,59308
-491,-2.455,0.20728876647357822,59309
-490,-2.45,0.20840429528535984,59310
-489,-2.445,0.20950820423091537,59311
-488,-2.44,0.21062427566851802,59312
-487,-2.435,0.21173760579438766,59313
-486,-2.43,0.2128579985888568,59314
-485,-2.425,0.21397787277605929,59315
-484,-2.42,0.2150941097695191,59316
-483,-2.415,0.2162101831957336,59317
-482,-2.41,0.21732181249407534,59318
-481,-2.405,0.21847300390214577,59319
-480,-2.4,0.2196258075715293,59320
-479,-2.395,0.2207783483926034,59321
-478,-2.39,0.22191111086525556,59322
-477,-2.385,0.22298698782088383,59323
-476,-2.38,0.22400153290688438,59324
-475,-2.375,0.22503391108999668,59325
-474,-2.37,0.22606172499576752,59326
-473,-2.365,0.22708997777818332,59327
-472,-2.36,0.2281771812518988,59328
-471,-2.355,0.2293245305286307,59329
-470,-2.35,0.2304766415197974,59330
-469,-2.345,0.23167231048295941,59331
-468,-2.34,0.2328735017028686,59332
-467,-2.335,0.2340752579068022,59333
-466,-2.33,0.23527791235902598,59334
-465,-2.325,0.2364957833389984,59335
-464,-2.32,0.2376993290030976,59336
-463,-2.315,0.2389035969704828,59337
-462,-2.31,0.2401079491934347,59338
-461,-2.305,0.2413099778814376,59339
-460,-2.3,0.24249292224802277,59340
-459,-2.295,0.24362785045379348,59341
-458,-2.29,0.24475890291511682,59342
-457,-2.285,0.24589078685942975,59343
-456,-2.28,0.24701447876109014,59344
-455,-2.275,0.24813630722040364,59345
-454,-2.27,0.24925278842296084,59346
-453,-2.265,0.25037489419059283,59347
-452,-2.26,0.2514608442464242,59348
-451,-2.255,0.2525434983240886,59349
-450,-2.25,0.2536313265527382,59350
-449,-2.245,0.25472195509829154,59351
-448,-2.24,0.2558130218194718,59352
-447,-2.235,0.25692643865774034,59353
-446,-2.23,0.2580376506537343,59354
-445,-2.225,0.2591495895865612,59355
-444,-2.22,0.2602631615173962,59356
-443,-2.215,0.2613771600913065,59357
-442,-2.21,0.2624896849244079,59358
-441,-2.205,0.2636210226671853,59359
-440,-2.2,0.26474435902291404,59360
-439,-2.195,0.2658647336935883,59361
-438,-2.19,0.2669722603121015,59362
-437,-2.185,0.26807957111053227,59363
-436,-2.18,0.2691832231186057,59364
-435,-2.175,0.2702822222418624,59365
-434,-2.17,0.2714437820345526,59366
-433,-2.165,0.27260679998097576,59367
-432,-2.16,0.27375965322029444,59368
-431,-2.155,0.27491317452828995,59369
-430,-2.15,0.2760666255592769,59370
-429,-2.145,0.2772259329733144,59371
-428,-2.14,0.2784025581516236,59372
-427,-2.135,0.2795764730375098,59373
-426,-2.13,0.280707648157809,59374
-425,-2.125,0.28183878779206745,59375
-424,-2.12,0.282954694062557,59376
-423,-2.115,0.2840690256743318,59377
-422,-2.11,0.28518429597004175,59378
-421,-2.105,0.28630411038211906,59379
-420,-2.1,0.28741317087120355,59380
-419,-2.095,0.28852265828937984,59381
-418,-2.09,0.2896393901105465,59382
-417,-2.085,0.2907555409301117,59383
-416,-2.08,0.29187131713565323,59384
-415,-2.075,0.292983946233111,59385
-414,-2.07,0.2941017593899261,59386
-413,-2.065,0.29521788573821806,59387
-412,-2.06,0.29634309083436894,59388
-411,-2.055,0.2974756746528013,59389
-410,-2.05,0.29861104930867616,59390
-409,-2.045,0.29974224853305387,59391
-408,-2.04,0.3007958527763771,59392
-407,-2.035,0.30184946459389383,59393
-406,-2.03,0.30290722268659487,59394
-405,-2.025,0.30396211679109647,59395
-404,-2.02,0.304992477260855,59396
-403,-2.015,0.3060219638731488,59397
-402,-2.01,0.30702712139389093,59398
-401,-2.005,0.3080322696578474,59399
-400,-2.0,0.3090372640268054,59400
-399,-1.995,0.3100367754460159,59401
-398,-1.99,0.3110565866131858,59402
-397,-1.985,0.31207412017247066,59403
-396,-1.98,0.31308210419233473,59404
-395,-1.975,0.3140907621309956,59405
-394,-1.97,0.3150939626052605,59406
-393,-1.965,0.3161033523369526,59407
-392,-1.96,0.3171136920506483,59408
-391,-1.955,0.3181142968033459,59409
-390,-1.95,0.3191078842966142,59410
-389,-1.945,0.32009838882719427,59411
-388,-1.94,0.32108815872939045,59412
-387,-1.935,0.32207853865097036,59413
-386,-1.93,0.32308730873250624,59414
-385,-1.925,0.32409037421304604,59415
-384,-1.92,0.3251749135238776,59416
-383,-1.915,0.3262605879168986,59417
-382,-1.91,0.32734679069774136,59418
-381,-1.905,0.3284219294350286,59419
-380,-1.9,0.32949568449720473,59420
-379,-1.895,0.33059329640992136,59421
-378,-1.89,0.33166819204577574,59422
-377,-1.885,0.3327445119442775,59423
-376,-1.88,0.33382724807066155,59424
-375,-1.875,0.33491404346648695,59425
-374,-1.87,0.33600127824800546,59426
-373,-1.865,0.3370777698573842,59427
-372,-1.86,0.33815817874881676,59428
-371,-1.855,0.33923873568652396,59429
-370,-1.85,0.3403129286668045,59430
-369,-1.845,0.34139418017033774,59431
-368,-1.84,0.34248473778590777,59432
-367,-1.835,0.34357581485653016,59433
-366,-1.83,0.3446810564990077,59434
-365,-1.825,0.3457838264002717,59435
-364,-1.82,0.34687939755524366,59436
-363,-1.815,0.3479693223500129,59437
-362,-1.81,0.3490783035806919,59438
-361,-1.805,0.35019587629781845,59439
-360,-1.8,0.3512526710461197,59440
-359,-1.795,0.35231157439546906,59441
-358,-1.79,0.35337834090664655,59442
-357,-1.785,0.3544519082213774,59443
-356,-1.78,0.35558734467240694,59444
-355,-1.775,0.3567260872097219,59445
-354,-1.77,0.35783937647925296,59446
-353,-1.765,0.35895296658980225,59447
-352,-1.76,0.36006647369814637,59448
-351,-1.755,0.36117415119638097,59449
-350,-1.75,0.36230270098787065,59450
-349,-1.745,0.3634301217245479,59451
-348,-1.74,0.36455900537440383,59452
-347,-1.735,0.3656833317891563,59453
-346,-1.73,0.36680476114251037,59454
-345,-1.725,0.3679233492346108,59455
-344,-1.72,0.36904669903874043,59456
-343,-1.715,0.3701688779410196,59457
-342,-1.71,0.3713498676478161,59458
-341,-1.705,0.3725302536479599,59459
-340,-1.7,0.3737122834174444,59460
-339,-1.695,0.37489093791972494,59461
-338,-1.69,0.3760655639554285,59462
-337,-1.685,0.3772450258996843,59463
-336,-1.68,0.37836554084939145,59464
-335,-1.675,0.37948946988574506,59465
-334,-1.67,0.38061328907532566,59466
-333,-1.665,0.3817400714205305,59467
-332,-1.66,0.38286895965576057,59468
-331,-1.655,0.3839926425066693,59469
-330,-1.65,0.38511996908004364,59470
-329,-1.645,0.3862459356351372,59471
-328,-1.64,0.3873745003266375,59472
-327,-1.635,0.38850659605372556,59473
-326,-1.63,0.3896302466347971,59474
-325,-1.625,0.390743048916792,59475
-324,-1.62,0.39186312295385817,59476
-323,-1.615,0.3929816965834597,59477
-322,-1.61,0.3941014769770198,59478
-321,-1.605,0.3952226297335711,59479
-320,-1.6,0.3963513610906698,59480
-319,-1.595,0.39747871064920637,59481
-318,-1.59,0.3986188837556819,59482
-317,-1.585,0.3997628382239771,59483
-316,-1.58,0.4008963216937981,59484
-315,-1.575,0.4020314191634984,59485
-314,-1.57,0.4031497984554156,59486
-313,-1.565,0.4042696714255961,59487
-312,-1.56,0.4053898882417458,59488
-311,-1.555,0.40650887863324453,59489
-310,-1.55,0.40762756257169586,59490
-309,-1.545,0.40874536116468435,59491
-308,-1.54,0.40980773919635616,59492
-307,-1.535,0.41087439925071745,59493
-306,-1.53,0.41195580736445464,59494
-305,-1.525,0.41303595129437165,59495
-304,-1.52,0.4141218942942439,59496
-303,-1.515,0.41521071138284715,59497
-302,-1.51,0.4162925131593471,59498
-301,-1.505,0.41737106764461124,59499
-300,-1.5,0.41846701073525594,59500
-299,-1.495,0.4195632339168817,59501
-298,-1.49,0.4206541544307506,59502
-297,-1.485,0.4217430317670935,59503
-296,-1.48,0.4228374412875297,59504
-295,-1.475,0.42393829754642637,59505
-294,-1.47,0.4250516127041216,59506
-293,-1.465,0.4261610451593161,59507
-292,-1.46,0.42727567623711593,59508
-291,-1.455,0.42838868781479167,59509
-290,-1.45,0.4295141499391152,59510
-289,-1.445,0.43064684195356784,59511
-288,-1.44,0.43178257307028817,59512
-287,-1.435,0.4329152315360827,59513
-286,-1.43,0.43406262253148675,59514
-285,-1.425,0.4352136605886441,59515
-284,-1.42,0.43633782535523424,59516
-283,-1.415,0.4374571705254892,59517
-282,-1.41,0.4385867394201321,59518
-281,-1.405,0.4397204189937434,59519
-280,-1.4,0.44084200265366186,59520
-279,-1.395,0.4419624438007646,59521
-278,-1.39,0.44308417957781393,59522
-277,-1.385,0.4442024734731579,59523
-276,-1.38,0.4453230310418156,59524
-275,-1.375,0.44644650940594865,59525
-274,-1.37,0.4475523687303832,59526
-273,-1.365,0.44865434754924755,59527
-272,-1.36,0.44977718298763814,59528
-271,-1.355,0.4509073147306781,59529
-270,-1.35,0.4520306731213156,59530
-269,-1.345,0.4531265802049753,59531
-268,-1.34,0.4542321220548545,59532
-267,-1.335,0.4553400295363701,59533
-266,-1.33,0.4564631074495853,59534
-265,-1.325,0.45758329932045105,59535
-264,-1.32,0.45871324765372096,59536
-263,-1.315,0.4598618410377586,59537
-262,-1.31,0.46102438954617636,59538
-261,-1.305,0.46218887455060514,59539
-260,-1.3,0.46331598525849654,59540
-259,-1.295,0.46443824629295766,59541
-258,-1.29,0.4655639117933949,59542
-257,-1.285,0.4666901448334824,59543
-256,-1.28,0.46788630414317406,59544
-255,-1.275,0.46907731384402396,59545
-254,-1.27,0.47032710821231644,59546
-253,-1.265,0.4715703126723722,59547
-252,-1.26,0.4728221493464044,59548
-251,-1.255,0.47406992304841933,59549
-250,-1.25,0.47531455637515074,59550
-249,-1.245,0.47655973056634465,59551
-248,-1.24,0.4778017998670672,59552
-247,-1.235,0.4790519183383237,59553
-246,-1.23,0.48032265346513026,59554
-245,-1.225,0.4816016488379061,59555
-244,-1.22,0.48287797680307415,59556
-243,-1.215,0.48415856873883184,59557
-242,-1.21,0.48542990826052707,59558
-241,-1.205,0.486699799813798,59559
-240,-1.2,0.48797851775988155,59560
-239,-1.195,0.48926103155931094,59561
-238,-1.19,0.49054861955957124,59562
-237,-1.185,0.4918359294910341,59563
-236,-1.18,0.4931051244225805,59564
-235,-1.175,0.4943769724689126,59565
-234,-1.17,0.49563964216296064,59566
-233,-1.165,0.4969040384172588,59567
-232,-1.16,0.4981644138658174,59568
-231,-1.155,0.4994266558573175,59569
-230,-1.15,0.5006828218542392,59570
-229,-1.145,0.5019360500798119,59571
-228,-1.14,0.503196310670239,59572
-227,-1.135,0.5044552601296834,59573
-226,-1.13,0.5056527520111108,59574
-225,-1.125,0.5068485666059437,59575
-224,-1.12,0.5080393890799747,59576
-223,-1.115,0.5092289153809694,59577
-222,-1.11,0.5104350079089378,59578
-221,-1.105,0.5116432448709689,59579
-220,-1.1,0.5128532725302607,59580
-219,-1.095,0.5140556361918576,59581
-218,-1.09,0.5152580376833192,59582
-217,-1.085,0.5164578643434906,59583
-216,-1.08,0.5176587517764987,59584
-215,-1.075,0.5188582153877005,59585
-214,-1.07,0.5200536015442362,59586
-213,-1.065,0.521251482838388,59587
-212,-1.06,0.5224538433952771,59588
-211,-1.055,0.5236567937121173,59589
-210,-1.05,0.524907609197415,59590
-209,-1.045,0.5261585933998991,59591
-208,-1.04,0.5274241703793375,59592
-207,-1.035,0.52869351559922,59593
-206,-1.03,0.5299768596741155,59594
-205,-1.025,0.53125451633441,59595
-204,-1.02,0.532539778507308,59596
-203,-1.015,0.5338225261271595,59597
-202,-1.01,0.5351045784140864,59598
-201,-1.005,0.5363787635976224,59599
-200,-1.0,0.5376419731725282,59600
-199,-0.995,0.5389020263593719,59601
-198,-0.99,0.5401545084220544,59602
-197,-0.985,0.5414036052994406,59603
-196,-0.98,0.5426564923001405,59604
-195,-0.975,0.5439155265341243,59605
-194,-0.97,0.5451714620238067,59606
-193,-0.965,0.5464327430885856,59607
-192,-0.96,0.547699391432658,59608
-191,-0.955,0.5489711424503816,59609
-190,-0.95,0.5502878747430071,59610
-189,-0.945,0.5516074767347654,59611
-188,-0.94,0.5529346320829936,59612
-187,-0.935,0.5542502686733296,59613
-186,-0.93,0.5555686356947245,59614
-185,-0.925,0.5568207752816855,59615
-184,-0.92,0.558028077033844,59616
-183,-0.915,0.5592324598035502,59617
-182,-0.91,0.5604393118859773,59618
-181,-0.905,0.5616405116631823,59619
-180,-0.9,0.5628295787157549,59620
-179,-0.895,0.5640858679868507,59621
-178,-0.89,0.5653238043267599,59622
-177,-0.885,0.5665645677595365,59623
-176,-0.88,0.56781918768587,59624
-175,-0.875,0.569075610102281,59625
-174,-0.87,0.570340842119048,59626
-173,-0.865,0.5716052866003833,59627
-172,-0.86,0.5727951366818653,59628
-171,-0.855,0.5739853894076236,59629
-170,-0.85,0.575211292908799,59630
-169,-0.845,0.5764169735261575,59631
-168,-0.84,0.5776242967694861,59632
-167,-0.835,0.5787634626518318,59633
-166,-0.83,0.5799086536807689,59634
-165,-0.825,0.5810513550828809,59635
-164,-0.82,0.5821831044404078,59636
-163,-0.815,0.583305964586731,59637
-162,-0.81,0.5844194489011677,59638
-161,-0.805,0.5856009201367458,59639
-160,-0.8,0.5867809215191744,59640
-159,-0.795,0.5879579824221867,59641
-158,-0.79,0.5891324268337217,59642
-157,-0.785,0.5903041185351571,59643
-156,-0.78,0.5914819692393123,59644
-155,-0.775,0.5925935174028552,59645
-154,-0.77,0.593715662068456,59646
-153,-0.765,0.59484270963344,59647
-152,-0.76,0.5959781699383703,59648
-151,-0.755,0.5971054860713803,59649
-150,-0.75,0.5982374858243507,59650
-149,-0.745,0.599372401030127,59651
-148,-0.74,0.6004969575329355,59652
-147,-0.735,0.6016216226122382,59653
-146,-0.73,0.6027343801432058,59654
-145,-0.725,0.6038470253202829,59655
-144,-0.72,0.6049529982632383,59656
-143,-0.715,0.6060572328085099,59657
-142,-0.71,0.6071676675961027,59658
-141,-0.705,0.6082748848490164,59659
-140,-0.7,0.6093227222469044,59660
-139,-0.695,0.6103711645201664,59661
-138,-0.69,0.6114246441150868,59662
-137,-0.685,0.6124136201939703,59663
-136,-0.68,0.6135301934791001,59664
-135,-0.675,0.6146500497194718,59665
-134,-0.67,0.6157905457320674,59666
-133,-0.665,0.616930350932642,59667
-132,-0.66,0.6180698674320194,59668
-131,-0.655,0.6192770536259328,59669
-130,-0.65,0.620419082836385,59670
-129,-0.645,0.6215576288595256,59671
-128,-0.64,0.6226948983635033,59672
-127,-0.635,0.6238342992632825,59673
-126,-0.63,0.6249713574225005,59674
-125,-0.625,0.6261080964340209,59675
-124,-0.62,0.6272442648314974,59676
-123,-0.615,0.6283825442271788,59677
-122,-0.61,0.62950054528772,59678
-121,-0.605,0.630616888382562,59679
-120,-0.6,0.6317356303099166,59680
-119,-0.595,0.6329168793629298,59681
-118,-0.59,0.6340261664398843,59682
-117,-0.585,0.6351368730504143,59683
-116,-0.58,0.636251343689839,59684
-115,-0.575,0.6373690474862566,59685
-114,-0.57,0.6384840432525979,59686
-113,-0.565,0.6395336913317237,59687
-112,-0.56,0.6406414774623921,59688
-111,-0.555,0.6417438294483407,59689
-110,-0.55,0.642918121587978,59690
-109,-0.545,0.6440873143930795,59691
-108,-0.54,0.6452564482221564,59692
-107,-0.535,0.6464252051098237,59693
-106,-0.53,0.6475935065157885,59694
-105,-0.525,0.6487674155149125,59695
-104,-0.52,0.6498761047582063,59696
-103,-0.515,0.6509853919257467,59697
-102,-0.51,0.6520883411594967,59698
-101,-0.505,0.6531864892317066,59699
-100,-0.5,0.6542934406035354,59700
-99,-0.495,0.6553995488193864,59701
-98,-0.49,0.6565597520426214,59702
-97,-0.485,0.6577346175104539,59703
-96,-0.48,0.6589130453692023,59704
-95,-0.475,0.6600419566916123,59705
-94,-0.47,0.6611696949511094,59706
-93,-0.465,0.6622900009496849,59707
-92,-0.46,0.6634126999991611,59708
-91,-0.455,0.6645245288681193,59709
-90,-0.45,0.6656407473329382,59710
-89,-0.445,0.6668086127170927,59711
-88,-0.44,0.6679697533361175,59712
-87,-0.435,0.6691345712410999,59713
-86,-0.43,0.6703119103587653,59714
-85,-0.425,0.6714812331214481,59715
-84,-0.42,0.6726449342923454,59716
-83,-0.415,0.6738033861012415,59717
-82,-0.41,0.6749704099482131,59718
-81,-0.405,0.6761396033423045,59719
-80,-0.4,0.6772564920968849,59720
-79,-0.395,0.67837846049953,59721
-78,-0.39,0.6795048764409349,59722
-77,-0.385,0.6805831742801797,59723
-76,-0.38,0.6816584413646141,59724
-75,-0.375,0.6827311151082728,59725
-74,-0.37,0.6837889592551043,59726
-73,-0.365,0.6848435933020652,59727
-72,-0.36,0.685896609905162,59728
-71,-0.355,0.6869554623943269,59729
-70,-0.35,0.6880171878410563,59730
-69,-0.345,0.6890816949525226,59731
-68,-0.34,0.6902201124399342,59732
-67,-0.335,0.6913563147446385,59733
-66,-0.33,0.6924873466583357,59734
-65,-0.325,0.6936339405261432,59735
-64,-0.32,0.6947874083286035,59736
-63,-0.315,0.695937086865897,59737
-62,-0.31,0.6970399457891976,59738
-61,-0.305,0.698144947809828,59739
-60,-0.3,0.69924744399483,59740
-59,-0.295,0.7003893449912575,59741
-58,-0.29,0.701525452736252,59742
-57,-0.285,0.7026580033035466,59743
-56,-0.28,0.7036587476287852,59744
-55,-0.275,0.7046610941480094,59745
-54,-0.27,0.7056687779013681,59746
-53,-0.265,0.7066718037865786,59747
-52,-0.26,0.7076768512905594,59748
-51,-0.255,0.7086899797296242,59749
-50,-0.25,0.7098053172289237,59750
-49,-0.245,0.7109102586252329,59751
-48,-0.24,0.7120121025024702,59752
-47,-0.235,0.7131782359697674,59753
-46,-0.23,0.714331645357991,59754
-45,-0.225,0.715478379196304,59755
-44,-0.22,0.7166301906809274,59756
-43,-0.215,0.7177872599371512,59757
-42,-0.21,0.7189508235865645,59758
-41,-0.205,0.7201154699954408,59759
-40,-0.2,0.7212574962495246,59760
-39,-0.195,0.7223989862229238,59761
-38,-0.19,0.7235382638678776,59762
-37,-0.185,0.7246788186338423,59763
-36,-0.18,0.7258213819401924,59764
-35,-0.175,0.7269635072144985,59765
-34,-0.17,0.7281029456577877,59766
-33,-0.165,0.729246848347842,59767
-32,-0.16,0.7302562507308465,59768
-31,-0.155,0.7312579106382563,59769
-30,-0.15,0.7322565392073743,59770
-29,-0.145,0.7332548259754685,59771
-28,-0.14,0.7342507306693898,59772
-27,-0.135,0.7352438556721577,59773
-26,-0.13,0.7362459463034027,59774
-25,-0.125,0.7372408920379897,59775
-24,-0.12,0.7382334053968511,59776
-23,-0.115,0.7392266926503197,59777
-22,-0.11,0.7402121730424028,59778
-21,-0.105,0.7411988295733073,59779
-20,-0.1,0.7421872914154591,59780
-19,-0.095,0.7431728632348766,59781
