lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.14829566607436548,58684
-715,-3.575,-0.14722435113876456,58685
-714,-3.57,-0.1461516172657318,58686
-713,-3.565,-0.14508649295998471,58687
-712,-3.56,-0.14401296333480554,58688
-711,-3.555,-0.14294117755725766,58689
-710,-3.55,-0.1418662333802778,58690
-709,-3.545,-0.1407894110542404,58691
-708,-3.54,-0.13970434239640922,58692
-707,-3.535,-0.13857762136598611,58693
-706,-3.53,-0.1374762024044152,58694
-705,-3.525,-0.13637272302090847,58695
-704,-3.52,-0.13527090988212181,58696
-703,-3.515,-0.13416921025682665,58697
-702,-3.51,-0.13305983007105274,58698
-701,-3.505,-0.13196112755852857,58699
-700,-3.5,-0.13084537706723923,58700
-699,-3.495,-0.1297321300461469,58701
-698,-3.49,-0.12862191620491378,58702
-697,-3.485,-0.12751298398384675,58703
-696,-3.48,-0.12632275910300156,58704
-695,-3.475,-0.1251045813953153,58705
-694,-3.47,-0.12387227173197202,58706
-693,-3.465,-0.12263905265673136,58707
-692,-3.46,-0.12140105558251163,58708
-691,-3.455,-0.12016084472664203,58709
-690,-3.45,-0.11893765244381065,58710
-689,-3.445,-0.11770778457584656,58711
-688,-3.44,-0.11648380588553515,58712
-687,-3.435,-0.1152588189719412,58713
-686,-3.43,-0.11403295758979917,58714
-685,-3.425,-0.11280738583981828,58715
-684,-3.42,-0.11160849719551323,58716
-683,-3.415,-0.11040326347060128,58717
-682,-3.41,-0.1091911605867363,58718
-681,-3.405,-0.10798131742089441,58719
-680,-3.4,-0.10677051057695613,58720
-679,-3.395,-0.10556897683464976,58721
-678,-3.39,-0.10428615360160001,58722
-677,-3.385,-0.10300005184623708,58723
-676,-3.38,-0.10168944978610235,58724
-675,-3.375,-0.10037687544738685,58725
-674,-3.37,-0.09906165875780511,58726
-673,-3.365,-0.09774870202846991,58727
-672,-3.36,-0.09647069146746806,58728
-671,-3.355,-0.09519617248865889,58729
-670,-3.35,-0.09391906974894466,58730
-669,-3.345,-0.09264396236109636,58731
-668,-3.34,-0.09137574851429106,58732
-667,-3.335,-0.09012279796400276,58733
-666,-3.33,-0.08885468046637034,58734
-665,-3.325,-0.08758828705169901,58735
-664,-3.32,-0.08634631513585721,58736
-663,-3.315,-0.08510674743590571,58737
-662,-3.31,-0.08386603361535393,58738
-661,-3.305,-0.08263422018386825,58739
-660,-3.3,-0.08138081172514981,58740
-659,-3.295,-0.08012481723855618,58741
-658,-3.29,-0.07883857561301888,58742
-657,-3.285,-0.07755100334252918,58743
-656,-3.28,-0.07626066185834177,58744
-655,-3.275,-0.07495780148125851,58745
-654,-3.27,-0.07365051671506616,58746
-653,-3.265,-0.07234382845312722,58747
-652,-3.26,-0.07103230731042944,58748
-651,-3.255,-0.06971963014079835,58749
-650,-3.25,-0.06840522992512664,58750
-649,-3.245,-0.06707776728383519,58751
-648,-3.24,-0.0657502319776525,58752
-647,-3.235,-0.06442343641638444,58753
-646,-3.23,-0.06309482362731586,58754
-645,-3.225,-0.06178878428935784,58755
-644,-3.22,-0.06048265577024624,58756
-643,-3.215,-0.05917679817766218,58757
-642,-3.21,-0.0578740762968563,58758
-641,-3.205,-0.05656906223594422,58759
-640,-3.2,-0.055273132725814425,58760
-639,-3.195,-0.053974344793148624,58761
-638,-3.19,-0.05267600961710652,58762
-637,-3.185,-0.05136928468218157,58763
-636,-3.18,-0.05006052149098045,58764
-635,-3.175,-0.04875260070520558,58765
-634,-3.17,-0.04745172557270059,58766
-633,-3.165,-0.04613910847992484,58767
-632,-3.16,-0.04483054895917928,58768
-631,-3.155,-0.04352232340196627,58769
-630,-3.15,-0.04221276463082221,58770
-629,-3.145,-0.04091444375864243,58771
-628,-3.14,-0.039617447430459224,58772
-627,-3.135,-0.03831914235244789,58773
-626,-3.13,-0.037018474947287903,58774
-625,-3.125,-0.035718535347226306,58775
-624,-3.12,-0.03442666864126076,58776
-623,-3.115,-0.033126404653706525,58777
-622,-3.11,-0.03179349410475786,58778
-621,-3.105,-0.03046083801927604,58779
-620,-3.1,-0.029127165007279434,58780
-619,-3.095,-0.02779283455333542,58781
-618,-3.09,-0.026471187869665274,58782
-617,-3.085,-0.0251471156516621,58783
-616,-3.08,-0.023821033957178377,58784
-615,-3.075,-0.02248720376644071,58785
-614,-3.07,-0.021159879446598855,58786
-613,-3.065,-0.019832760584229888,58787
-612,-3.06,-0.01849290095410566,58788
-611,-3.055,-0.01715508145304736,58789
-610,-3.05,-0.015813590143733895,58790
-609,-3.045,-0.014474691781158055,58791
-608,-3.04,-0.013135383048163059,58792
-607,-3.035,-0.011797521232727884,58793
-606,-3.03,-0.010454577380384524,58794
-605,-3.025,-0.009110236625345198,58795
-604,-3.02,-0.007764234165013225,58796
-603,-3.015,-0.006423513092637463,58797
-602,-3.01,-0.005087117621296019,58798
-601,-3.005,-0.0037492605872537664,58799
-600,-3.0,-0.002385998773334367,58800
-599,-2.995,-0.0010240204858419893,58801
-598,-2.99,0.0003355340833321667,58802
-597,-2.985,0.001696750146040357,58803
-596,-2.98,0.003054762658503714,58804
-595,-2.975,0.0044130599994802655,58805
-594,-2.97,0.005747544433583792,58806
-593,-2.965,0.0070793510601867785,58807
-592,-2.96,0.00841372097920104,58808
-591,-2.955,0.00974416719051786,58809
-590,-2.95,0.011072699454128646,58810
-589,-2.945,0.01239856850989071,58811
-588,-2.94,0.013726202058617385,58812
-587,-2.935,0.015039699435227412,58813
-586,-2.93,0.0163554033630033,58814
-585,-2.925,0.017676303825303878,58815
-584,-2.92,0.019004968741971474,58816
-583,-2.915,0.020336396417678253,58817
-582,-2.91,0.021728645496493653,58818
-581,-2.905,0.02313051184044604,58819
-580,-2.9,0.024532565515598993,58820
-579,-2.895,0.02593981604386732,58821
-578,-2.89,0.027350417752035144,58822
-577,-2.885,0.02876227027528391,58823
-576,-2.88,0.030165869225099055,58824
-575,-2.875,0.031561139362801555,58825
-574,-2.87,0.03295581094908036,58826
-573,-2.865,0.03434905062732476,58827
-572,-2.86,0.03571980080954403,58828
-571,-2.855,0.03709276021326845,58829
-570,-2.85,0.03843973279649313,58830
-569,-2.845,0.039797952658398035,58831
-568,-2.84,0.04115548627044912,58832
-567,-2.835,0.042511012419726754,58833
-566,-2.83,0.04388887094171305,58834
-565,-2.825,0.0452663038517297,58835
-564,-2.82,0.04668358770178016,58836
-563,-2.815,0.04810026325925283,58837
-562,-2.81,0.049515525502574396,58838
-561,-2.805,0.05093285759430631,58839
-560,-2.8,0.052348721643964646,58840
-559,-2.795,0.05377037446503135,58841
-558,-2.79,0.05519095346508013,58842
-557,-2.785,0.05660823057985729,58843
-556,-2.78,0.058026323259553154,58844
-555,-2.775,0.05944324838769704,58845
-554,-2.77,0.06085842199586544,58846
-553,-2.765,0.06227699844717213,58847
-552,-2.76,0.06369843311162639,58848
-551,-2.755,0.06512132593662173,58849
-550,-2.75,0.0665463680030215,58850
-549,-2.745,0.06796912255149533,58851
-548,-2.74,0.06939493843710433,58852
-547,-2.735,0.070818683101579,58853
-546,-2.73,0.0722412183280756,58854
-545,-2.725,0.07364715389206798,58855
-544,-2.72,0.075047235909275,58856
-543,-2.715,0.07645063352271178,58857
-542,-2.71,0.07785075898915544,58858
-541,-2.705,0.07929329118127339,58859
-540,-2.7,0.08073783012027828,58860
-539,-2.695,0.08218117794990877,58861
-538,-2.69,0.08362664291188464,58862
-537,-2.685,0.0850695629588229,58863
-536,-2.68,0.0865093876546646,58864
-535,-2.675,0.08795337350879018,58865
-534,-2.67,0.08939752342567521,58866
-533,-2.665,0.0908633010020274,58867
-532,-2.66,0.09233260512136904,58868
-531,-2.655,0.09379785496977211,58869
-530,-2.65,0.09527084009694113,58870
-529,-2.645,0.09675447952691933,58871
-528,-2.64,0.09823793558112487,58872
-527,-2.635,0.09972237407806256,58873
-526,-2.63,0.10120270781423116,58874
-525,-2.625,0.10268812656229659,58875
-524,-2.62,0.10417215081550653,58876
-523,-2.615,0.10565891064499716,58877
-522,-2.61,0.10714676519940158,58878
-521,-2.605,0.10863504935868676,58879
-520,-2.6,0.1101224994403556,58880
-519,-2.595,0.11160190092549668,58881
-518,-2.59,0.11308408471334055,58882
-517,-2.585,0.11456686853137472,58883
-516,-2.58,0.11604544179822805,58884
-515,-2.575,0.11752245887601238,58885
-514,-2.57,0.1189960660908921,58886
-513,-2.565,0.12047089033498809,58887
-512,-2.56,0.12194269251729556,58888
-511,-2.555,0.12341480148518194,58889
-510,-2.55,0.12488680877521195,58890
-509,-2.545,0.12636025253583108,58891
-508,-2.54,0.1278372805736957,58892
-507,-2.535,0.12932242534793056,58893
-506,-2.53,0.13080442946424597,58894
-505,-2.525,0.1322862784263005,58895
-504,-2.52,0.1337695981722448,58896
-503,-2.515,0.13524841150852931,58897
-502,-2.51,0.13672930354401897,58898
-501,-2.505,0.13821004001280576,58899
-500,-2.5,0.1396868921766786,58900
-499,-2.495,0.1411625231740282,58901
-498,-2.49,0.14262997656926096,58902
-497,-2.485,0.14409089024518384,58903
-496,-2.48,0.14555253215569994,58904
-495,-2.475,0.1470146401296846,58905
-494,-2.47,0.14847381974716897,58906
-493,-2.465,0.14993410665635645,58907
-492,-2.46,0.15140005445412735,58908
-491,-2.455,0.15285742606130415,58909
-490,-2.45,0.15430915467835574,58910
-489,-2.445,0.1557597191679215,58911
-488,-2.44,0.15722128614821307,58912
-487,-2.435,0.15868149776388935,58913
-486,-2.43,0.16014682359045646,58914
-485,-2.425,0.16161237183294908,58915
-484,-2.42,0.1630729151634193,58916
-483,-2.415,0.16453481560738914,58917
-482,-2.41,0.16599670194412403,58918
-481,-2.405,0.1674555782236582,58919
-480,-2.4,0.16891144192162066,58920
-479,-2.395,0.1703881990448214,58921
-478,-2.39,0.1718629149277994,58922
-477,-2.385,0.17333457826435242,58923
-476,-2.38,0.17480803956425875,58924
-475,-2.375,0.1762836451202424,58925
-474,-2.37,0.1777607326477704,58926
-473,-2.365,0.17922939591083947,58927
-472,-2.36,0.1806901754559581,58928
-471,-2.355,0.18213929777573187,58929
-470,-2.35,0.18359075205886574,58930
-469,-2.345,0.18504427315740793,58931
-468,-2.34,0.18649106825353232,58932
-467,-2.335,0.1879263210621174,58933
-466,-2.33,0.18935570437465934,58934
-465,-2.325,0.19077984658221506,58935
-464,-2.32,0.19220170735464664,58936
-463,-2.315,0.19362326189748136,58937
-462,-2.31,0.19504337104722907,58938
-461,-2.305,0.1964723177460046,58939
-460,-2.3,0.1978988472539228,58940
-459,-2.295,0.19932001676315056,58941
-458,-2.29,0.20074214082322436,58942
-457,-2.285,0.2021646070470944,58943
-456,-2.28,0.20359200293980023,58944
-455,-2.275,0.20502485243584084,58945
-454,-2.27,0.206454159131934,58946
-453,-2.265,0.20787916916197413,58947
-452,-2.26,0.20930625877361472,58948
-451,-2.255,0.21073189563490183,58949
-450,-2.25,0.21215488158285337,58950
-449,-2.245,0.2135838908132417,58951
-448,-2.24,0.21500635482726455,58952
-447,-2.235,0.2164141735688529,58953
-446,-2.23,0.21781622551921187,58954
-445,-2.225,0.21921603972213857,58955
-444,-2.22,0.22062103853037104,58956
-443,-2.215,0.22202766585115438,58957
-442,-2.21,0.22342902672905898,58958
-441,-2.205,0.22483783271559468,58959
-440,-2.2,0.22624203103177645,58960
-439,-2.195,0.22764888118320653,58961
-438,-2.19,0.22905926944947047,58962
-437,-2.185,0.23045942960306556,58963
-436,-2.18,0.23184772229269263,58964
-435,-2.175,0.2332351976821841,58965
-434,-2.17,0.23462528815480987,58966
-433,-2.165,0.23601559326805158,58967
-432,-2.16,0.23739931971088718,58968
-431,-2.155,0.23879387754574663,58969
-430,-2.15,0.24017747042434318,58970
-429,-2.145,0.24156092476746072,58971
-428,-2.14,0.2429324623818524,58972
-427,-2.135,0.24430323680699217,58973
-426,-2.13,0.24567157686995555,58974
-425,-2.125,0.24703997572904302,58975
-424,-2.12,0.2484075874435611,58976
-423,-2.115,0.24975629659509577,58977
-422,-2.11,0.2511162643236487,58978
-421,-2.105,0.2524773962749156,58979
-420,-2.1,0.2538341783793559,58980
-419,-2.095,0.25518700224897095,58981
-418,-2.09,0.2565433732844819,58982
-417,-2.085,0.2578655307581489,58983
-416,-2.08,0.2591938097209743,58984
-415,-2.075,0.26052148713731577,58985
-414,-2.07,0.26185061177770974,58986
-413,-2.065,0.26318264401961455,58987
-412,-2.06,0.26451157562770755,58988
-411,-2.055,0.2658553715636472,58989
-410,-2.05,0.2671947729185155,58990
-409,-2.045,0.2685326489377982,58991
-408,-2.04,0.2698769128790046,58992
-407,-2.035,0.2712175655446767,58993
-406,-2.03,0.27256245509365457,58994
-405,-2.025,0.27391422821801026,58995
-404,-2.02,0.2752691135035551,58996
-403,-2.015,0.27662211571061956,58997
-402,-2.01,0.2779770695668758,58998
-401,-2.005,0.27933396544148215,58999
-400,-2.0,0.28069119143645327,59000
-399,-1.995,0.28207067728956287,59001
-398,-1.99,0.283451767903227,59002
-397,-1.985,0.2848292077571345,59003
-396,-1.98,0.28620347173694205,59004
-395,-1.975,0.2875784863087874,59005
-394,-1.97,0.28894760274725645,59006
-393,-1.965,0.29031717288205144,59007
-392,-1.96,0.29167717264660625,59008
-391,-1.955,0.29304232903310723,59009
-390,-1.95,0.2944032196135244,59010
-389,-1.945,0.29576644769314403,59011
-388,-1.94,0.2971338720707743,59012
-387,-1.935,0.2984885311552014,59013
-386,-1.93,0.2998458360561197,59014
-385,-1.925,0.30120553629841107,59015
-384,-1.92,0.30255621344472877,59016
-383,-1.915,0.30390630586803646,59017
-382,-1.91,0.30526378038940827,59018
-381,-1.905,0.3066729444674217,59019
-380,-1.9,0.30808717000280617,59020
-379,-1.895,0.30949889652034174,59021
-378,-1.89,0.3109212151466946,59022
-377,-1.885,0.31234008628340515,59023
-376,-1.88,0.3137523472574562,59024
-375,-1.875,0.31515148029205975,59025
-374,-1.87,0.31654721592679247,59026
-373,-1.865,0.3179445746296992,59027
-372,-1.86,0.3193501261721009,59028
-371,-1.855,0.3207566838891254,59029
-370,-1.85,0.32216575010575643,59030
-369,-1.845,0.32356332629169343,59031
-368,-1.84,0.32495111640216595,59032
-367,-1.835,0.3263387127383044,59033
-366,-1.83,0.32771675932015093,59034
-365,-1.825,0.32908670407178703,59035
-364,-1.82,0.33046502112829595,59036
-363,-1.815,0.33187221142118034,59037
-362,-1.81,0.3332698018469565,59038
-361,-1.805,0.3346682680922519,59039
-360,-1.8,0.33606626075372775,59040
-359,-1.795,0.3374483801273694,59041
-358,-1.79,0.3388356334465192,59042
-357,-1.785,0.34021735349441123,59043
-356,-1.78,0.34159803871138245,59044
-355,-1.775,0.3429754711014601,59045
-354,-1.77,0.3443617790127513,59046
-353,-1.765,0.3457418480868924,59047
-352,-1.76,0.3471158592273353,59048
-351,-1.755,0.34848793848982207,59049
-350,-1.75,0.3498733663617149,59050
-349,-1.745,0.35126075493907216,59051
-348,-1.74,0.3526387267804133,59052
-347,-1.735,0.35402402166307934,59053
-346,-1.73,0.3554090288656766,59054
-345,-1.725,0.35679518446180664,59055
-344,-1.72,0.35817132934445617,59056
-343,-1.715,0.35954555027569357,59057
-342,-1.71,0.3609243301104601,59058
-341,-1.705,0.3623119877949092,59059
-340,-1.7,0.363703329555421,59060
-339,-1.695,0.36509784659715094,59061
-338,-1.69,0.3664880349509576,59062
-337,-1.685,0.36786988892962186,59063
-336,-1.68,0.36923967200593816,59064
-335,-1.675,0.370611282387053,59065
-334,-1.67,0.37198312257387806,59066
-333,-1.665,0.3733540722103611,59067
-332,-1.66,0.37472600927221444,59068
-331,-1.655,0.3761064774521063,59069
-330,-1.65,0.37748565267958273,59070
-329,-1.645,0.3788706852186048,59071
-328,-1.64,0.38022451754661746,59072
-327,-1.635,0.3815860161782877,59073
-326,-1.63,0.3829478477634014,59074
-325,-1.625,0.3843113491742852,59075
-324,-1.62,0.38566523501762123,59076
-323,-1.615,0.3870026592525741,59077
-322,-1.61,0.388334319118914,59078
-321,-1.605,0.38966343094565814,59079
-320,-1.6,0.3909960940427749,59080
-319,-1.595,0.392328429363408,59081
-318,-1.59,0.3936852764844322,59082
-317,-1.585,0.39503217797416906,59083
-316,-1.58,0.3964415483883769,59084
-315,-1.575,0.3978504456733172,59085
-314,-1.57,0.39924981456685504,59086
-313,-1.565,0.40064499208627685,59087
-312,-1.56,0.40204097943351563,59088
-311,-1.555,0.4034133800765694,59089
-310,-1.55,0.4047892315270523,59090
-309,-1.545,0.4061677576240198,59091
-308,-1.54,0.4075450665706027,59092
-307,-1.535,0.4089263423882372,59093
-306,-1.53,0.41030100274449227,59094
-305,-1.525,0.4117032919677163,59095
-304,-1.52,0.4130811013812462,59096
-303,-1.515,0.41445825816173687,59097
-302,-1.51,0.4158346282129563,59098
-301,-1.505,0.4172114412776326,59099
-300,-1.5,0.4185966746023127,59100
-299,-1.495,0.42000614278919224,59101
-298,-1.49,0.4214262272564217,59102
-297,-1.485,0.4228377038731808,59103
-296,-1.48,0.42425841774474427,59104
-295,-1.475,0.42567656960785344,59105
-294,-1.47,0.427086550168235,59106
-293,-1.465,0.42849934247376564,59107
-292,-1.46,0.42992034896851294,59108
-291,-1.455,0.43134823794416605,59109
-290,-1.45,0.43277124730529537,59110
-289,-1.445,0.4341948927282113,59111
-288,-1.44,0.4356147224376054,59112
-287,-1.435,0.43703574668354195,59113
-286,-1.43,0.43842505956832206,59114
-285,-1.425,0.4398062640328593,59115
-284,-1.42,0.44119098968679643,59116
-283,-1.415,0.44257450024867534,59117
-282,-1.41,0.44396139670761536,59118
-281,-1.405,0.44534065234132075,59119
-280,-1.4,0.44675964231359094,59120
-279,-1.395,0.448178792794146,59121
-278,-1.39,0.4496192832404412,59122
-277,-1.385,0.4510586464305334,59123
-276,-1.38,0.4524965847172309,59124
-275,-1.375,0.45392167490822344,59125
-274,-1.37,0.45534955069189353,59126
-273,-1.365,0.45678276903511766,59127
-272,-1.36,0.4582124151367373,59128
-271,-1.355,0.45964432670608835,59129
-270,-1.35,0.461076972474861,59130
-269,-1.345,0.46251833848776047,59131
-268,-1.34,0.46394981098459215,59132
-267,-1.335,0.46535291693571046,59133
-266,-1.33,0.46675881852024215,59134
-265,-1.325,0.4681649304352041,59135
-264,-1.32,0.4695775268259635,59136
-263,-1.315,0.47096415058606456,59137
-262,-1.31,0.4723639816796088,59138
-261,-1.305,0.47378276754666393,59139
-260,-1.3,0.47520144985896107,59140
-259,-1.295,0.4766165570661924,59141
-258,-1.29,0.47803396132601084,59142
-257,-1.285,0.4794349232521265,59143
-256,-1.28,0.4808461830291966,59144
-255,-1.275,0.48226646779207766,59145
-254,-1.27,0.4836837177447195,59146
-253,-1.265,0.4851021043793441,59147
-252,-1.26,0.486518999427798,59148
-251,-1.255,0.4879602506574363,59149
-250,-1.25,0.4893947962033623,59150
-249,-1.245,0.4908219813696721,59151
-248,-1.24,0.4922567229206729,59152
-247,-1.235,0.49369355198262377,59153
-246,-1.23,0.4951303620159703,59154
-245,-1.225,0.4965396161043075,59155
-244,-1.22,0.4979487456850959,59156
-243,-1.215,0.499360366857554,59157
-242,-1.21,0.5007703017730406,59158
-241,-1.205,0.5021796151122423,59159
-240,-1.2,0.5035857011019018,59160
-239,-1.195,0.5050208910263919,59161
-238,-1.19,0.5064630988424488,59162
-237,-1.185,0.507905637033915,59163
-236,-1.18,0.5093469315295569,59164
-235,-1.175,0.5107906655877829,59165
-234,-1.17,0.5122288558647696,59166
-233,-1.165,0.5136803880526254,59167
-232,-1.16,0.515130959178865,59168
-231,-1.155,0.5165899351627385,59169
-230,-1.15,0.5180494958937979,59170
-229,-1.145,0.5195088724587618,59171
-228,-1.14,0.5209721604962562,59172
-227,-1.135,0.5224410885441707,59173
-226,-1.13,0.5239101524843323,59174
-225,-1.125,0.5253783305221976,59175
-224,-1.12,0.5268456968441048,59176
-223,-1.115,0.5283125125986834,59177
-222,-1.11,0.5297778400774108,59178
-221,-1.105,0.531253566284589,59179
-220,-1.1,0.5327284487137413,59180
-219,-1.095,0.5341943236894103,59181
-218,-1.09,0.5356608016922472,59182
-217,-1.085,0.5371282236050084,59183
-216,-1.08,0.5385952803629995,59184
-215,-1.075,0.5400612292628157,59185
-214,-1.07,0.5415266318355026,59186
-213,-1.065,0.5430000473469524,59187
-212,-1.06,0.5444670728605262,59188
-211,-1.055,0.5459339514715569,59189
-210,-1.05,0.5474024668240677,59190
-209,-1.045,0.5488582868772045,59191
-208,-1.04,0.5503135592719305,59192
-207,-1.035,0.5517660646932552,59193
-206,-1.03,0.5532234770880857,59194
-205,-1.025,0.5546805971991092,59195
-204,-1.02,0.5561397260125104,59196
-203,-1.015,0.5576069964745755,59197
-202,-1.01,0.5590760547230645,59198
-201,-1.005,0.5605454137367912,59199
-200,-1.0,0.5620169293408865,59200
-199,-0.995,0.5634892674404067,59201
-198,-0.99,0.5649588041688179,59202
-197,-0.985,0.5664288296960371,59203
-196,-0.98,0.5678989319764924,59204
-195,-0.975,0.5693672828410997,59205
-194,-0.97,0.5708317594910727,59206
-193,-0.965,0.5722961651508448,59207
-192,-0.96,0.5737473365276874,59208
-191,-0.955,0.575194477697957,59209
-190,-0.95,0.5766430255785164,59210
-189,-0.945,0.578085048469521,59211
-188,-0.94,0.5795275079132007,59212
-187,-0.935,0.5809687420930923,59213
-186,-0.93,0.5824131447148517,59214
-185,-0.925,0.5838621886357311,59215
-184,-0.92,0.5853095243838915,59216
-183,-0.915,0.586757642886342,59217
-182,-0.91,0.5882053426081878,59218
-181,-0.905,0.5896535833637173,59219
-180,-0.9,0.5911088729112406,59220
-179,-0.895,0.5925692907780238,59221
-178,-0.89,0.5940307289216226,59222
-177,-0.885,0.5954933177143519,59223
-176,-0.88,0.5969587096267646,59224
-175,-0.875,0.5984240692378842,59225
-174,-0.87,0.5998666088136502,59226
-173,-0.865,0.6013078842019666,59227
-172,-0.86,0.602747138870222,59228
-171,-0.855,0.6041982035124215,59229
-170,-0.85,0.6056421578787444,59230
-169,-0.845,0.6070862496203533,59231
-168,-0.84,0.6085368916076024,59232
-167,-0.835,0.6099782391953745,59233
-166,-0.83,0.6114177135157131,59234
-165,-0.825,0.6128565092224711,59235
-164,-0.82,0.6143023509961949,59236
-163,-0.815,0.6157486058681092,59237
-162,-0.81,0.617210393268408,59238
-161,-0.805,0.6186781291388447,59239
-160,-0.8,0.6201478044619929,59240
-159,-0.795,0.6216185915256986,59241
-158,-0.79,0.6230918750525035,59242
-157,-0.785,0.6245637192150056,59243
-156,-0.78,0.6260217179601728,59244
-155,-0.775,0.627475928475856,59245
-154,-0.77,0.6289332453352637,59246
-153,-0.765,0.6303839137691241,59247
-152,-0.76,0.6318259818622576,59248
-151,-0.755,0.6332683907920584,59249
-150,-0.75,0.6347298984488855,59250
-149,-0.745,0.6361968695296534,59251
-148,-0.74,0.6376599628455845,59252
-147,-0.735,0.6391071775902105,59253
-146,-0.73,0.640558103775152,59254
-145,-0.725,0.6420088377657202,59255
-144,-0.72,0.6434574083533642,59256
-143,-0.715,0.6449034856801883,59257
-142,-0.71,0.646343309301796,59258
-141,-0.705,0.6478037649133468,59259
-140,-0.7,0.6492657622487068,59260
-139,-0.695,0.6507283708176286,59261
-138,-0.69,0.6521549250079585,59262
-137,-0.685,0.6535813237461477,59263
-136,-0.68,0.6550126177296319,59264
-135,-0.675,0.6564428337079665,59265
-134,-0.67,0.6578745409018821,59266
-133,-0.665,0.6593054361898644,59267
-132,-0.66,0.6607606213197315,59268
-131,-0.655,0.6622142456459383,59269
-130,-0.65,0.6636223838558781,59270
-129,-0.645,0.6650319293102916,59271
-128,-0.64,0.6664306907957676,59272
-127,-0.635,0.6678279405695359,59273
-126,-0.63,0.6692405368355291,59274
-125,-0.625,0.6706526572194985,59275
-124,-0.62,0.6720902715852993,59276
-123,-0.615,0.6735273110741379,59277
-122,-0.61,0.6749607928613643,59278
-121,-0.605,0.6763929018365077,59279
-120,-0.6,0.6777785707250147,59280
-119,-0.595,0.6791692959708789,59281
-118,-0.59,0.680578403394928,59282
-117,-0.585,0.6819894801229425,59283
-116,-0.58,0.6834115137998528,59284
-115,-0.575,0.6848312030431818,59285
-114,-0.57,0.6862633821053442,59286
-113,-0.565,0.6876935809483651,59287
-112,-0.56,0.6891246183030438,59288
-111,-0.555,0.6905507733283541,59289
-110,-0.55,0.6919647580682458,59290
-109,-0.545,0.6933719723614208,59291
-108,-0.54,0.6948050690500396,59292
-107,-0.535,0.6962405902485531,59293
-106,-0.53,0.6976806295100945,59294
-105,-0.525,0.6991170905984381,59295
-104,-0.52,0.700560826536724,59296
-103,-0.515,0.7020163831271047,59297
-102,-0.51,0.7034335239750059,59298
-101,-0.505,0.7048499351588113,59299
-100,-0.5,0.7062668445281048,59300
-99,-0.495,0.7076813292144589,59301
-98,-0.49,0.7091013643516028,59302
-97,-0.485,0.7105215205622837,59303
-96,-0.48,0.7119613318655506,59304
-95,-0.475,0.713394612658692,59305
-94,-0.47,0.7148278494258266,59306
-93,-0.465,0.7162700011702438,59307
-92,-0.46,0.7177061785326174,59308
-91,-0.455,0.7191416088449112,59309
-90,-0.45,0.7205876993327774,59310
-89,-0.445,0.7220364845508144,59311
-88,-0.44,0.7234839809979009,59312
-87,-0.435,0.7249264734105194,59313
-86,-0.43,0.7263656072544931,59314
-85,-0.425,0.7278047711960323,59315
-84,-0.42,0.7292609057169789,59316
-83,-0.415,0.7307136379057462,59317
-82,-0.41,0.7321642973461151,59318
-81,-0.405,0.7336186914546422,59319
-80,-0.4,0.7350805271216246,59320
-79,-0.395,0.7365423860262789,59321
-78,-0.39,0.738003290210724,59322
-77,-0.385,0.7394574389147196,59323
-76,-0.38,0.7409127655317576,59324
-75,-0.375,0.7423689565818172,59325
-74,-0.37,0.7438312570198014,59326
-73,-0.365,0.745293582061424,59327
-72,-0.36,0.7467448943965709,59328
-71,-0.355,0.7481996987759857,59329
-70,-0.35,0.7496556646874771,59330
-69,-0.345,0.7511067160216268,59331
-68,-0.34,0.7525431622710066,59332
-67,-0.335,0.7539794518621202,59333
-66,-0.33,0.7554179780735294,59334
-65,-0.325,0.7568407983335601,59335
-64,-0.32,0.7582645365879143,59336
-63,-0.315,0.7596817972844263,59337
-62,-0.31,0.7611075029730338,59338
-61,-0.305,0.7625337044975543,59339
-60,-0.3,0.7639672708399633,59340
-59,-0.295,0.7654135739626798,59341
-58,-0.29,0.76685633762273,59342
-57,-0.285,0.7682828536117297,59343
-56,-0.28,0.769713881121981,59344
-55,-0.275,0.7711450263721704,59345
-54,-0.27,0.7725661572532134,59346
-53,-0.265,0.7740017912300863,59347
-52,-0.26,0.7754355676151887,59348
-51,-0.255,0.776863715912952,59349
-50,-0.25,0.7782926726112748,59350
-49,-0.245,0.7797213442007536,59351
-48,-0.24,0.7811445607242392,59352
-47,-0.235,0.7825687908862987,59353
-46,-0.23,0.783994626280399,59354
-45,-0.225,0.7854465386094983,59355
-44,-0.22,0.7868930850137332,59356
-43,-0.215,0.7883396403471931,59357
-42,-0.21,0.7897910965042936,59358
-41,-0.205,0.7912397195251138,59359
-40,-0.2,0.792692087944461,59360
-39,-0.195,0.794147967695101,59361
-38,-0.19,0.7956025928562278,59362
-37,-0.185,0.7970578795664507,59363
-36,-0.18,0.7985189388339403,59364
-35,-0.175,0.7999766894333448,59365
-34,-0.17,0.8014328380946053,59366
-33,-0.165,0.8028850570289506,59367
-32,-0.16,0.8043315866086265,59368
-31,-0.155,0.8057781618346946,59369
-30,-0.15,0.8072267452751286,59370
-29,-0.145,0.808678807440317,59371
-28,-0.14,0.8101329130198156,59372
-27,-0.135,0.8115889012467262,59373
-26,-0.13,0.8130436949420891,59374
-25,-0.125,0.8144961955413436,59375
-24,-0.12,0.8159562757911412,59376
-23,-0.115,0.8174125630119544,59377
