lag_samples,lag_sec,xcov_coeff,n_overlap
-707,-3.535,-0.18710237758418483,58293
-706,-3.53,-0.18656144056768192,58294
-705,-3.525,-0.18609090215143276,58295
-704,-3.52,-0.1856087304666291,58296
-703,-3.515,-0.18505573739748965,58297
-702,-3.51,-0.18450075760863707,58298
-701,-3.505,-0.18387555154785312,58299
-700,-3.5,-0.18325871205711342,58300
-699,-3.495,-0.18270982957625803,58301
-698,-3.49,-0.18216718211522573,58302
-697,-3.485,-0.18171274850039051,58303
-696,-3.48,-0.1813321932158166,58304
-695,-3.475,-0.18087936320154122,58305
-694,-3.47,-0.18049457428064897,58306
-693,-3.465,-0.18010987739800624,58307
-692,-3.46,-0.17972838978888897,58308
-691,-3.455,-0.1793512851072579,58309
-690,-3.45,-0.17896344363564304,58310
-689,-3.445,-0.17850074799040644,58311
-688,-3.44,-0.17796086675970785,58312
-687,-3.435,-0.17742198010629898,58313
-686,-3.43,-0.1767370090450463,58314
-685,-3.425,-0.1760418899863506,58315
-684,-3.42,-0.17541400870801124,58316
-683,-3.415,-0.1747804043678498,58317
-682,-3.41,-0.1742108300906379,58318
-681,-3.405,-0.1736543199222841,58319
-680,-3.4,-0.1730255641993061,58320
-679,-3.395,-0.17242450494299572,58321
-678,-3.39,-0.17182875606100312,58322
-677,-3.385,-0.17138632656633201,58323
-676,-3.38,-0.17093475660978516,58324
-675,-3.375,-0.1704494845633435,58325
-674,-3.37,-0.16985678031317317,58326
-673,-3.365,-0.169266080562538,58327
-672,-3.36,-0.16867265515397817,58328
-671,-3.355,-0.1680784816140536,58329
-670,-3.35,-0.16765272998506267,58330
-669,-3.345,-0.16721928590761587,58331
-668,-3.34,-0.1667839663259087,58332
-667,-3.335,-0.16635833992338575,58333
-666,-3.33,-0.1658549759893814,58334
-665,-3.325,-0.16535830104745014,58335
-664,-3.32,-0.1649442863455494,58336
-663,-3.315,-0.16451103704347983,58337
-662,-3.31,-0.16399313547761324,58338
-661,-3.305,-0.16347729381020226,58339
-660,-3.3,-0.1629678313801422,58340
-659,-3.295,-0.1624577209710067,58341
-658,-3.29,-0.16202906681372065,58342
-657,-3.285,-0.16160861430436044,58343
-656,-3.28,-0.16101046338492858,58344
-655,-3.275,-0.16043012707024448,58345
-654,-3.27,-0.15983213276241015,58346
-653,-3.265,-0.15921785270329583,58347
-652,-3.26,-0.15853012104374503,58348
-651,-3.255,-0.1578397261384729,58349
-650,-3.25,-0.15718803714311091,58350
-649,-3.245,-0.15645215824578548,58351
-648,-3.24,-0.155877204513041,58352
-647,-3.235,-0.15529509174976577,58353
-646,-3.23,-0.15461594861590483,58354
-645,-3.225,-0.15393435138574524,58355
-644,-3.22,-0.15333077288070085,58356
-643,-3.215,-0.1527152690752363,58357
-642,-3.21,-0.15211451224599049,58358
-641,-3.205,-0.1516096445985473,58359
-640,-3.2,-0.15121365549256008,58360
-639,-3.195,-0.1508196831091833,58361
-638,-3.19,-0.15041982920912442,58362
-637,-3.185,-0.1500039694330866,58363
-636,-3.18,-0.14948874433317247,58364
-635,-3.175,-0.14897607026048154,58365
-634,-3.17,-0.14846434732358346,58366
-633,-3.165,-0.14796096222545663,58367
-632,-3.16,-0.14753801506595624,58368
-631,-3.155,-0.14720088069000553,58369
-630,-3.15,-0.14687717132434108,58370
-629,-3.145,-0.14645870979250689,58371
-628,-3.14,-0.14611785011170425,58372
-627,-3.135,-0.14569427656850809,58373
-626,-3.13,-0.14526510360143827,58374
-625,-3.125,-0.14485007563294452,58375
-624,-3.12,-0.1443624937684544,58376
-623,-3.115,-0.14386982514267518,58377
-622,-3.11,-0.1433770130794815,58378
-621,-3.105,-0.14288527435461165,58379
-620,-3.1,-0.14240188708706408,58380
-619,-3.095,-0.14192188498694025,58381
-618,-3.09,-0.14150650413910967,58382
-617,-3.085,-0.14109520640032233,58383
-616,-3.08,-0.14059401912453862,58384
-615,-3.075,-0.14009966436564095,58385
-614,-3.07,-0.13962380913255745,58386
-613,-3.065,-0.13913487732004434,58387
-612,-3.06,-0.13864708592924252,58388
-611,-3.055,-0.13815981375878642,58389
-610,-3.05,-0.13765137425462295,58390
-609,-3.045,-0.13712769467548788,58391
-608,-3.04,-0.1365990296569974,58392
-607,-3.035,-0.13606791839552057,58393
-606,-3.03,-0.13553294501392443,58394
-605,-3.025,-0.13500735044302695,58395
-604,-3.02,-0.13447844882517015,58396
-603,-3.015,-0.13395810098123903,58397
-602,-3.01,-0.13344622952111912,58398
-601,-3.005,-0.1329317625160152,58399
-600,-3.0,-0.13256058807849044,58400
-599,-2.995,-0.13217958121609644,58401
-598,-2.99,-0.1317973749357312,58402
-597,-2.985,-0.13142092812521014,58403
-596,-2.98,-0.1309623034418408,58404
-595,-2.975,-0.1305218062622073,58405
-594,-2.97,-0.1301072692858203,58406
-593,-2.965,-0.12960428524427822,58407
-592,-2.96,-0.12902392112057584,58408
-591,-2.955,-0.12843323826709185,58409
-590,-2.95,-0.1278018624564125,58410
-589,-2.945,-0.12717457150705647,58411
-588,-2.94,-0.12654613049644953,58412
-587,-2.935,-0.1259212196210374,58413
-586,-2.93,-0.1253215519974954,58414
-585,-2.925,-0.12473351176989275,58415
-584,-2.92,-0.12414543350171006,58416
-583,-2.915,-0.12355308802984956,58417
-582,-2.91,-0.12295483576774345,58418
-581,-2.905,-0.12235362723208851,58419
-580,-2.9,-0.1217592603803936,58420
-579,-2.895,-0.12116308897195804,58421
-578,-2.89,-0.12056507194707955,58422
-577,-2.885,-0.11996738806245132,58423
-576,-2.88,-0.11936055620645253,58424
-575,-2.875,-0.11876824063197614,58425
-574,-2.87,-0.1181841650143143,58426
-573,-2.865,-0.11759725538020524,58427
-572,-2.86,-0.11701891850313624,58428
-571,-2.855,-0.11650440146352185,58429
-570,-2.85,-0.11590264168002938,58430
-569,-2.845,-0.11529940075953822,58431
-568,-2.84,-0.11470623563272694,58432
-567,-2.835,-0.11412349900531864,58433
-566,-2.83,-0.1136392233020916,58434
-565,-2.825,-0.11315995317350808,58435
-564,-2.82,-0.11267292753295009,58436
-563,-2.815,-0.11210678283602248,58437
-562,-2.81,-0.1115196795263035,58438
-561,-2.805,-0.11094074148077841,58439
-560,-2.8,-0.11044357352726893,58440
-559,-2.795,-0.10994908901972789,58441
-558,-2.79,-0.10939672730388543,58442
-557,-2.785,-0.10890185784392016,58443
-556,-2.78,-0.10834596067802425,58444
-555,-2.775,-0.10786297176683454,58445
-554,-2.77,-0.10736228922740632,58446
-553,-2.765,-0.106800857250723,58447
-552,-2.76,-0.106309501662611,58448
-551,-2.755,-0.10581566466386545,58449
-550,-2.75,-0.10531869586694054,58450
-549,-2.745,-0.10489311328574738,58451
-548,-2.74,-0.10438977202175194,58452
-547,-2.735,-0.10389003956276482,58453
-546,-2.73,-0.10339450122008975,58454
-545,-2.725,-0.1028235912018559,58455
-544,-2.72,-0.10231922089596271,58456
-543,-2.715,-0.1018094456682404,58457
-542,-2.71,-0.10129074239878405,58458
-541,-2.705,-0.100775088150741,58459
-540,-2.7,-0.1002643435749702,58460
-539,-2.695,-0.09975288230375984,58461
-538,-2.69,-0.09926683088616646,58462
-537,-2.685,-0.09877569463193774,58463
-536,-2.68,-0.09828388141827635,58464
-535,-2.675,-0.09778373301714488,58465
-534,-2.67,-0.09734026959909062,58466
-533,-2.665,-0.096988696869525,58467
-532,-2.66,-0.09663402815431722,58468
-531,-2.655,-0.09636154072158436,58469
-530,-2.65,-0.09603403971551899,58470
-529,-2.645,-0.09562211378464375,58471
-528,-2.64,-0.09520976018343337,58472
-527,-2.635,-0.09478538206397862,58473
-526,-2.63,-0.09442037266138217,58474
-525,-2.625,-0.09404696971009589,58475
-524,-2.62,-0.09359207923745783,58476
-523,-2.615,-0.09314183815514132,58477
-522,-2.61,-0.09270725697344706,58478
-521,-2.605,-0.09226684020799698,58479
-520,-2.6,-0.09184311028702039,58480
-519,-2.595,-0.09135050237972024,58481
-518,-2.59,-0.09077317031812222,58482
-517,-2.585,-0.09019538996579719,58483
-516,-2.58,-0.08960720098063758,58484
-515,-2.575,-0.08894037718215841,58485
-514,-2.57,-0.08833394935678814,58486
-513,-2.565,-0.08774003693090342,58487
-512,-2.56,-0.08714673577346736,58488
-511,-2.555,-0.08664047457053922,58489
-510,-2.55,-0.08607411849941708,58490
-509,-2.545,-0.08550516237812061,58491
-508,-2.54,-0.08493396492766724,58492
-507,-2.535,-0.08427662965222504,58493
-506,-2.53,-0.08369733428602598,58494
-505,-2.525,-0.08312571665812404,58495
-504,-2.52,-0.08255746541273727,58496
-503,-2.515,-0.08198776582776222,58497
-502,-2.51,-0.0814358434707344,58498
-501,-2.505,-0.08086890140864628,58499
-500,-2.5,-0.0803856412089649,58500
-499,-2.495,-0.07990313177023654,58501
-498,-2.49,-0.079406658358872,58502
-497,-2.485,-0.0789994153244798,58503
-496,-2.48,-0.0785104565375062,58504
-495,-2.475,-0.07807210000390495,58505
-494,-2.47,-0.07758025573277867,58506
-493,-2.465,-0.07708459348587816,58507
-492,-2.46,-0.07651172209723535,58508
-491,-2.455,-0.07588908883561751,58509
-490,-2.45,-0.07525047087410583,58510
-489,-2.445,-0.07462108799720828,58511
-488,-2.44,-0.07406586085942304,58512
-487,-2.435,-0.07355565353561182,58513
-486,-2.43,-0.07298361936307428,58514
-485,-2.425,-0.07240419770399528,58515
-484,-2.42,-0.07176546618378188,58516
-483,-2.415,-0.0710726414326745,58517
-482,-2.41,-0.07044526322918221,58518
-481,-2.405,-0.06981000782016056,58519
-480,-2.4,-0.06926026534229503,58520
-479,-2.395,-0.06872775588964242,58521
-478,-2.39,-0.0682001572442764,58522
-477,-2.385,-0.06768889687135848,58523
-476,-2.38,-0.06717003326395783,58524
-475,-2.375,-0.06663720646941171,58525
-474,-2.37,-0.06602768331130941,58526
-473,-2.365,-0.06532488210125188,58527
-472,-2.36,-0.06462760434992892,58528
-471,-2.355,-0.06386405136070801,58529
-470,-2.35,-0.06308616441318944,58530
-469,-2.345,-0.062314341069734915,58531
-468,-2.34,-0.06152241288382387,58532
-467,-2.335,-0.06079067496188666,58533
-466,-2.33,-0.06021075416824332,58534
-465,-2.325,-0.05961853973780694,58535
-464,-2.32,-0.059043149185921705,58536
-463,-2.315,-0.05847959538814513,58537
-462,-2.31,-0.057768514894221794,58538
-461,-2.305,-0.057067189062252444,58539
-460,-2.3,-0.05636727521981624,58540
-459,-2.295,-0.05567008710898485,58541
-458,-2.29,-0.055061077084797815,58542
-457,-2.285,-0.054532366164491884,58543
-456,-2.28,-0.05401353341102884,58544
-455,-2.275,-0.05333589481899915,58545
-454,-2.27,-0.05265161909899938,58546
-453,-2.265,-0.051885529642901704,58547
-452,-2.26,-0.051172292505911404,58548
-451,-2.255,-0.050536279197835515,58549
-450,-2.25,-0.04998172348794282,58550
-449,-2.245,-0.049497227872829015,58551
-448,-2.24,-0.049025891245188316,58552
-447,-2.235,-0.048620405452989957,58553
-446,-2.23,-0.04810931757650617,58554
-445,-2.225,-0.04759797150960058,58555
-444,-2.22,-0.04708462496413259,58556
-443,-2.215,-0.04658258604284687,58557
-442,-2.21,-0.04602606268795768,58558
-441,-2.205,-0.04540464528665505,58559
-440,-2.2,-0.04479432290576346,58560
-439,-2.195,-0.04425519861806301,58561
-438,-2.19,-0.043731335883880125,58562
-437,-2.185,-0.04320436439583718,58563
-436,-2.18,-0.04268128349216566,58564
-435,-2.175,-0.042170967181512094,58565
-434,-2.17,-0.04164408647206795,58566
-433,-2.165,-0.041116086406421185,58567
-432,-2.16,-0.040486954331305246,58568
-431,-2.155,-0.039762431869304116,58569
-430,-2.15,-0.039049018313601656,58570
-429,-2.145,-0.03832930548055939,58571
-428,-2.14,-0.037606393042142736,58572
-427,-2.135,-0.03689335201731767,58573
-426,-2.13,-0.03615387138370662,58574
-425,-2.125,-0.03542434779064622,58575
-424,-2.12,-0.03468944383795015,58576
-423,-2.115,-0.034023196060802625,58577
-422,-2.11,-0.03336596697295546,58578
-421,-2.105,-0.032771851539946106,58579
-420,-2.1,-0.032210267926022836,58580
-419,-2.095,-0.0315866088040562,58581
-418,-2.09,-0.030895078072670227,58582
-417,-2.085,-0.03020660053494671,58583
-416,-2.08,-0.02958297233587525,58584
-415,-2.075,-0.028954563679796808,58585
-414,-2.07,-0.028325633413569733,58586
-413,-2.065,-0.027683788905517186,58587
-412,-2.06,-0.027052640341192858,58588
-411,-2.055,-0.026419226028267163,58589
-410,-2.05,-0.02579050423718084,58590
-409,-2.045,-0.025099926745661017,58591
-408,-2.04,-0.02431263113514517,58592
-407,-2.035,-0.02357911404623078,58593
-406,-2.03,-0.02297956337730823,58594
-405,-2.025,-0.02246972239890418,58595
-404,-2.02,-0.021963766835130846,58596
-403,-2.015,-0.021454497359455555,58597
-402,-2.01,-0.020885449234148003,58598
-401,-2.005,-0.02023059912507271,58599
-400,-2.0,-0.019588307035175636,58600
-399,-1.995,-0.018985328564107954,58601
-398,-1.99,-0.018300795185916204,58602
-397,-1.985,-0.017695458325502348,58603
-396,-1.98,-0.017085858358269382,58604
-395,-1.975,-0.016400104791748048,58605
-394,-1.97,-0.01579314226025501,58606
-393,-1.965,-0.015171538546934132,58607
-392,-1.96,-0.014636442850073773,58608
-391,-1.955,-0.014113634411788041,58609
-390,-1.95,-0.013510643327256497,58610
-389,-1.945,-0.012931360967704832,58611
-388,-1.94,-0.012325208444546383,58612
-387,-1.935,-0.011718014212325276,58613
-386,-1.93,-0.011181028505413927,58614
-385,-1.925,-0.01065070096659491,58615
-384,-1.92,-0.010124925520885501,58616
-383,-1.915,-0.009598663901257264,58617
-382,-1.91,-0.00914402090643993,58618
-381,-1.905,-0.008600676389416022,58619
-380,-1.9,-0.007906543939664553,58620
-379,-1.895,-0.007278421463630394,58621
-378,-1.89,-0.006511242671440324,58622
-377,-1.885,-0.005736335728047298,58623
-376,-1.88,-0.004874346876641425,58624
-375,-1.875,-0.003933086446102636,58625
-374,-1.87,-0.003071265728385904,58626
-373,-1.865,-0.0022988865011352713,58627
-372,-1.86,-0.0016041099230497831,58628
-371,-1.855,-0.0009872538731130298,58629
-370,-1.85,-0.00044940569663118253,58630
-369,-1.845,0.0002463694366329102,58631
-368,-1.84,0.0009903498696254467,58632
-367,-1.835,0.0017389966242607852,58633
-366,-1.83,0.0025830567517015238,58634
-365,-1.825,0.003341329409137366,58635
-364,-1.82,0.004099919013934298,58636
-363,-1.815,0.004922675391254989,58637
-362,-1.81,0.0058292874288701935,58638
-361,-1.805,0.006824365348696752,58639
-360,-1.8,0.007770425347617446,58640
-359,-1.795,0.008670015331353278,58641
-358,-1.79,0.009560419109246173,58642
-357,-1.785,0.01038579242514578,58643
-356,-1.78,0.011207856262307072,58644
-355,-1.775,0.01209206314230326,58645
-354,-1.77,0.01296564930334975,58646
-353,-1.765,0.013823940745684143,58647
-352,-1.76,0.0147692522916712,58648
-351,-1.755,0.015716145514114724,58649
-350,-1.75,0.016663100866486376,58650
-349,-1.745,0.017603062167097585,58651
-348,-1.74,0.018542945207537204,58652
-347,-1.735,0.019395291683732573,58653
-346,-1.73,0.020251878285060417,58654
-345,-1.725,0.02111240361775868,58655
-344,-1.72,0.021882158987762433,58656
-343,-1.715,0.02280740598560212,58657
-342,-1.71,0.02365844565553281,58658
-341,-1.705,0.02451249244881147,58659
-340,-1.7,0.02529638996497584,58660
-339,-1.695,0.02594140253846548,58661
-338,-1.69,0.02657495233791288,58662
-337,-1.685,0.027153089268161894,58663
-336,-1.68,0.027740751062436425,58664
-335,-1.675,0.02838790617745988,58665
-334,-1.67,0.02902402593582976,58666
-333,-1.665,0.029711334053884476,58667
-332,-1.66,0.030477067225245888,58668
-331,-1.655,0.031243451059199494,58669
-330,-1.65,0.03201839280061694,58670
-329,-1.645,0.03271402790264058,58671
-328,-1.64,0.03332702130835364,58672
-327,-1.635,0.033938421631178786,58673
-326,-1.63,0.03454340251693313,58674
-325,-1.625,0.03515896967114014,58675
-324,-1.62,0.0358555358861006,58676
-323,-1.615,0.03655533257530888,58677
-322,-1.61,0.03727720441979668,58678
-321,-1.605,0.03799238152371459,58679
-320,-1.6,0.038627101617591815,58680
-319,-1.595,0.039333495970188974,58681
-318,-1.59,0.04010037189139535,58682
-317,-1.585,0.040870057219877375,58683
-316,-1.58,0.04164702579689677,58684
-315,-1.575,0.04234910932035883,58685
-314,-1.57,0.042970226307118484,58686
-313,-1.565,0.043580569837811195,58687
-312,-1.56,0.04418706014962222,58688
-311,-1.555,0.04486657557379314,58689
-310,-1.55,0.04561776190932887,58690
-309,-1.545,0.046383355517765325,58691
-308,-1.54,0.047141816632116966,58692
-307,-1.535,0.04790769146605578,58693
-306,-1.53,0.048678123482958705,58694
-305,-1.525,0.04961589405914402,58695
-304,-1.52,0.0505429677683602,58696
-303,-1.515,0.05124108340830269,58697
-302,-1.51,0.05178513512331249,58698
-301,-1.505,0.05224022585301511,58699
-300,-1.5,0.05270983677526365,58700
-299,-1.495,0.05332284892615031,58701
-298,-1.49,0.053927307347307295,58702
-297,-1.485,0.054532795754570276,58703
-296,-1.48,0.05513105566788718,58704
-295,-1.475,0.05558287986088214,58705
-294,-1.47,0.05604173248670855,58706
-293,-1.465,0.056490592347048806,58707
-292,-1.46,0.056942361484231756,58708
-291,-1.455,0.05754748611177777,58709
-290,-1.45,0.058242364862335735,58710
-289,-1.445,0.058955880991894694,58711
-288,-1.44,0.05974500596209269,58712
-287,-1.435,0.06055075273029043,58713
-286,-1.43,0.06135984665096732,58714
-285,-1.425,0.06224485445710802,58715
-284,-1.42,0.06312418419224367,58716
-283,-1.415,0.0639851179357986,58717
-282,-1.41,0.06491930544463458,58718
-281,-1.405,0.06576621660605779,58719
-280,-1.4,0.06660993756702759,58720
-279,-1.395,0.06745610403330699,58721
-278,-1.39,0.06814532502171257,58722
-277,-1.385,0.06889847676434248,58723
-276,-1.38,0.0696743826677664,58724
-275,-1.375,0.07029959594895163,58725
-274,-1.37,0.07108374870254529,58726
-273,-1.365,0.07187887529062037,58727
-272,-1.36,0.07266265381971704,58728
-271,-1.355,0.07353338343641953,58729
-270,-1.35,0.07441200991034509,58730
-269,-1.345,0.07529884579209983,58731
-268,-1.34,0.07617041592142856,58732
-267,-1.335,0.0770408146444983,58733
-266,-1.33,0.07791787311739581,58734
-265,-1.325,0.07871767595834767,58735
-264,-1.32,0.0795181586654112,58736
-263,-1.315,0.08031172856122608,58737
-262,-1.31,0.08109340233108486,58738
-261,-1.305,0.08194525013797999,58739
-260,-1.3,0.08271339014995446,58740
-259,-1.295,0.08354752610653654,58741
-258,-1.29,0.08438263335646994,58742
-257,-1.285,0.0852787624316569,58743
-256,-1.28,0.08618743205151946,58744
-255,-1.275,0.08702550192343152,58745
-254,-1.27,0.08785235477690069,58746
-253,-1.265,0.08861804757305027,58747
-252,-1.26,0.08938191543663108,58748
-251,-1.255,0.09007598219073731,58749
-250,-1.25,0.09078085477263112,58750
-249,-1.245,0.09148316093058394,58751
-248,-1.24,0.09235372430918969,58752
-247,-1.235,0.09329408518016503,58753
-246,-1.23,0.09423215064868623,58754
-245,-1.225,0.09517264685269161,58755
-244,-1.22,0.09612703444217058,58756
-243,-1.215,0.09715764025355539,58757
-242,-1.21,0.09817860602291205,58758
-241,-1.205,0.09918938949902574,58759
-240,-1.2,0.10011560137262036,58760
-239,-1.195,0.10095529673751437,58761
-238,-1.19,0.10180157314133348,58762
-237,-1.185,0.10265492708839385,58763
-236,-1.18,0.1035779076206668,58764
-235,-1.175,0.10451816716847849,58765
-234,-1.17,0.1053681224660555,58766
-233,-1.165,0.10622624117555968,58767
-232,-1.16,0.10699070075630435,58768
-231,-1.155,0.10775663961054788,58769
-230,-1.15,0.10845928336999705,58770
-229,-1.145,0.10915765494994485,58771
-228,-1.14,0.1098434335745211,58772
-227,-1.135,0.11051315525470952,58773
-226,-1.13,0.11118711063520313,58774
-225,-1.125,0.11185269086294496,58775
-224,-1.12,0.1126142079683637,58776
-223,-1.115,0.1133795115752794,58777
-222,-1.11,0.11422421111110126,58778
-221,-1.105,0.11506739918359826,58779
-220,-1.1,0.11591710753954955,58780
-219,-1.095,0.11683672953128167,58781
-218,-1.09,0.11783114571534764,58782
-217,-1.085,0.11883455360429174,58783
-216,-1.08,0.11992161085057298,58784
-215,-1.075,0.12102807549320092,58785
-214,-1.07,0.12215072979290346,58786
-213,-1.065,0.12325999617000351,58787
-212,-1.06,0.12435548532691264,58788
-211,-1.055,0.12544925367512716,58789
-210,-1.05,0.12639647105202206,58790
-209,-1.045,0.12727562640850518,58791
-208,-1.04,0.12816362062423323,58792
-207,-1.035,0.1289707968164576,58793
-206,-1.03,0.1299283111809349,58794
-205,-1.025,0.1308745567337334,58795
-204,-1.02,0.1318336373747288,58796
-203,-1.015,0.13286407114959312,58797
-202,-1.01,0.13381295706292753,58798
-201,-1.005,0.13485381227001578,58799
-200,-1.0,0.13588495574962298,58800
-199,-0.995,0.13692357731550114,58801
-198,-0.99,0.1379481697149701,58802
-197,-0.985,0.13897316078007008,58803
-196,-0.98,0.14000170647976765,58804
-195,-0.975,0.14104132198031014,58805
-194,-0.97,0.14210147503003645,58806
-193,-0.965,0.14300992962751383,58807
-192,-0.96,0.1439047360337589,58808
-191,-0.955,0.1447890338624239,58809
-190,-0.95,0.1456585962969825,58810
-189,-0.945,0.14651382841079164,58811
-188,-0.94,0.14730079627615267,58812
-187,-0.935,0.14809360001277094,58813
-186,-0.93,0.1488115021102717,58814
-185,-0.925,0.149683108751342,58815
-184,-0.92,0.1506394351497757,58816
-183,-0.915,0.15166060756334535,58817
-182,-0.91,0.15274437607774527,58818
-181,-0.905,0.15391447083566742,58819
-180,-0.9,0.15498877227002714,58820
-179,-0.895,0.15596955955679345,58821
-178,-0.89,0.15695913661498645,58822
-177,-0.885,0.1579451577719235,58823
-176,-0.88,0.15876808953238822,58824
-175,-0.875,0.15958078352171412,58825
-174,-0.87,0.16039507659577093,58826
-173,-0.865,0.1611395921410138,58827
-172,-0.86,0.16188585127668012,58828
-171,-0.855,0.162632108311831,58829
-170,-0.85,0.16331473078916234,58830
-169,-0.845,0.16389838174475038,58831
-168,-0.84,0.16456649669483445,58832
-167,-0.835,0.16533450119987228,58833
-166,-0.83,0.1661645915473855,58834
-165,-0.825,0.1670921024136477,58835
-164,-0.82,0.1680131717291098,58836
-163,-0.815,0.16895138585471653,58837
-162,-0.81,0.16997067213805697,58838
-161,-0.805,0.17106433226882192,58839
-160,-0.8,0.1722328279498013,58840
-159,-0.795,0.17340355168652302,58841
-158,-0.79,0.1745879642293075,58842
-157,-0.785,0.17561281000966356,58843
-156,-0.78,0.17657296362130803,58844
-155,-0.775,0.17752948767811483,58845
-154,-0.77,0.1784082824349627,58846
-153,-0.765,0.17945114892272213,58847
-152,-0.76,0.1804060704166506,58848
-151,-0.755,0.1813509169933962,58849
-150,-0.75,0.1823703127355505,58850
-149,-0.745,0.18330685943318056,58851
-148,-0.74,0.18440591265172032,58852
-147,-0.735,0.18551397983600587,58853
-146,-0.73,0.18651666241555437,58854
-145,-0.725,0.18751816869684998,58855
-144,-0.72,0.18842306892767216,58856
-143,-0.715,0.18929989819522006,58857
-142,-0.71,0.19027006929440324,58858
-141,-0.705,0.19123985283142425,58859
-140,-0.7,0.19220879409032307,58860
-139,-0.695,0.19317703181787477,58861
-138,-0.69,0.1940768790004901,58862
-137,-0.685,0.19496810874546372,58863
-136,-0.68,0.1958717471643316,58864
-135,-0.675,0.19680403802028182,58865
-134,-0.67,0.1978074359799817,58866
-133,-0.665,0.19881886679524297,58867
-132,-0.66,0.1999131420916528,58868
-131,-0.655,0.20091951242222086,58869
-130,-0.65,0.2019274399517903,58870
-129,-0.645,0.20293783555497574,58871
-128,-0.64,0.20386973943828948,58872
-127,-0.635,0.2048901642621145,58873
-126,-0.63,0.2058960753551579,58874
-125,-0.625,0.20690345485398132,58875
-124,-0.62,0.2078890015340014,58876
-123,-0.615,0.20887678440823668,58877
-122,-0.61,0.2098673780181097,58878
-121,-0.605,0.21076951173903022,58879
-120,-0.6,0.21168880387882746,58880
-119,-0.595,0.2126039039480425,58881
-118,-0.59,0.21351744778412848,58882
-117,-0.585,0.21451184921915906,58883
-116,-0.58,0.21549763651801798,58884
-115,-0.575,0.21648305853971134,58885
-114,-0.57,0.21747454551466627,58886
-113,-0.565,0.21838978484703428,58887
-112,-0.56,0.21931731736009188,58888
-111,-0.555,0.220236345081301,58889
-110,-0.55,0.221151516112104,58890
-109,-0.545,0.2219840879069054,58891
-108,-0.54,0.22281119231417837,58892
-107,-0.535,0.22365148437757856,58893
-106,-0.53,0.22440337497429536,58894
-105,-0.525,0.2252414472368766,58895
-104,-0.52,0.22608190400013636,58896
-103,-0.515,0.2269205765376282,58897
-102,-0.51,0.22783176792598125,58898
-101,-0.505,0.228716646793504,58899
-100,-0.5,0.22961038588049695,58900
-99,-0.495,0.23050106267978984,58901
-98,-0.49,0.23124446878906293,58902
-97,-0.485,0.23208731527911158,58903
-96,-0.48,0.23292046636305488,58904
-95,-0.475,0.23367215129986488,58905
-94,-0.47,0.23442227189084455,58906
-93,-0.465,0.2351713427269586,58907
-92,-0.46,0.2359308589770101,58908
-91,-0.455,0.2366909320926865,58909
-90,-0.45,0.2374526925526272,58910
-89,-0.445,0.2381360506506277,58911
-88,-0.44,0.2388840635166342,58912
-87,-0.435,0.23971446117590522,58913
-86,-0.43,0.24062437569419076,58914
-85,-0.425,0.24160266338798422,58915
-84,-0.42,0.2425858974976808,58916
-83,-0.415,0.24355685467566496,58917
-82,-0.41,0.2445392363540032,58918
-81,-0.405,0.2455299039637262,58919
-80,-0.4,0.24651708092272204,58920
-79,-0.395,0.24751277991334855,58921
-78,-0.39,0.248518057178807,58922
-77,-0.385,0.24952484082986037,58923
-76,-0.38,0.25060704634970904,58924
-75,-0.375,0.2517482057672752,58925
-74,-0.37,0.2528815085075761,58926
-73,-0.365,0.254018080285273,58927
-72,-0.36,0.25498900830538057,58928
-71,-0.355,0.25590195409973704,58929
-70,-0.35,0.2568193944021154,58930
-69,-0.345,0.25772576760596766,58931
-68,-0.34,0.2585743379115216,58932
-67,-0.335,0.2593411756077258,58933
-66,-0.33,0.2601076350445028,58934
-65,-0.325,0.26087073413718886,58935
-64,-0.32,0.2617719053602215,58936
-63,-0.315,0.2627437157292714,58937
-62,-0.31,0.26363629963458673,58938
-61,-0.305,0.2645251263986685,58939
-60,-0.3,0.2652723011007929,58940
-59,-0.295,0.26602141288187936,58941
-58,-0.29,0.26678180469928897,58942
-57,-0.285,0.2675562173831384,58943
-56,-0.28,0.2684024813334632,58944
-55,-0.275,0.2692440061766905,58945
-54,-0.27,0.27014072786997145,58946
-53,-0.265,0.271033158124917,58947
-52,-0.26,0.2719282020728597,58948
-51,-0.255,0.2728263075313207,58949
-50,-0.25,0.27366032101043636,58950
-49,-0.245,0.27449059618785965,58951
-48,-0.24,0.27524174407242574,58952
-47,-0.235,0.27599006789334934,58953
-46,-0.23,0.27680926032788455,58954
-45,-0.225,0.2776199047329381,58955
-44,-0.22,0.27842020641242743,58956
-43,-0.215,0.2793017004844683,58957
-42,-0.21,0.2802677377101464,58958
-41,-0.205,0.28124401166065965,58959
-40,-0.2,0.2823008780069893,58960
-39,-0.195,0.2832656943766527,58961
-38,-0.19,0.2842209723212447,58962
-37,-0.185,0.2851713956931065,58963
-36,-0.18,0.2861159160301655,58964
-35,-0.175,0.28707777429801995,58965
-34,-0.17,0.28804305037354466,58966
-33,-0.165,0.28893266184679445,58967
-32,-0.16,0.28982689485234786,58968
-31,-0.155,0.29071247822120055,58969
-30,-0.15,0.29151793326653563,58970
-29,-0.145,0.29247349000098244,58971
-28,-0.14,0.29349164078421486,58972
-27,-0.135,0.29459055394622796,58973
-26,-0.13,0.2956960051741638,58974
