start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
23300,24300,116.5,121.5,0,0,1,False,0.36613634,0.6338637
23304,24304,116.52,121.52,0,0,1,False,0.37576982,0.6242302
23308,24308,116.54,121.54,0,0,1,False,0.37866825,0.62133175
23312,24312,116.56,121.56,0,0,1,False,0.32858437,0.6714156
23316,24316,116.58,121.58,0,0,1,False,0.3731261,0.62687385
23320,24320,116.6,121.6,0,0,0,True,0.7504728,0.24952723
23324,24324,116.62,121.62,0,0,1,False,0.3621966,0.63780344
23328,24328,116.64,121.64,0,0,1,False,0.3781208,0.6218792
23332,24332,116.66,121.66,0,0,1,False,0.3788808,0.62111926
23336,24336,116.68,121.68,0,0,1,False,0.38114926,0.6188507
23340,24340,116.7,121.7,0,0,1,False,0.37780812,0.62219185
23344,24344,116.72,121.72,0,0,1,False,0.35827354,0.64172643
23348,24348,116.74,121.74,0,0,0,True,0.7488134,0.2511866
23352,24352,116.76,121.76,0,0,0,True,0.7403378,0.25966224
23356,24356,116.78,121.78,0,0,0,True,0.7265273,0.27347276
23360,24360,116.8,121.8,0,0,1,False,0.33535954,0.6646405
23364,24364,116.82,121.82,0,0,0,True,0.6764666,0.32353336
23368,24368,116.84,121.84,0,0,0,True,0.72923565,0.27076432
23372,24372,116.86,121.86,0,0,1,False,0.32379606,0.6762039
23376,24376,116.88,121.88,0,0,1,False,0.3616591,0.6383409
23380,24380,116.9,121.9,0,0,0,True,0.58420664,0.41579336
23384,24384,116.92,121.92,0,0,0,True,0.6813959,0.3186041
23388,24388,116.94,121.94,0,0,0,True,0.6705292,0.32947078
23392,24392,116.96,121.96,0,0,1,False,0.32247436,0.67752564
23396,24396,116.98,121.98,0,0,1,False,0.2149029,0.7850971
23400,24400,117.0,122.0,0,0,1,False,0.1968648,0.8031353
23404,24404,117.02,122.02,0,0,1,False,0.30892813,0.69107187
23408,24408,117.04,122.04,0,0,1,False,0.33333886,0.66666114
23412,24412,117.06,122.06,0,0,1,False,0.369467,0.63053304
23416,24416,117.08,122.08,0,0,1,False,0.22160786,0.7783922
23420,24420,117.1,122.1,0,0,1,False,0.23112842,0.76887155
23424,24424,117.12,122.12,0,0,1,False,0.31584224,0.6841577
23428,24428,117.14,122.14,0,0,1,False,0.35131702,0.648683
23432,24432,117.16,122.16,0,0,1,False,0.1827074,0.81729263
23436,24436,117.18,122.18,0,0,1,False,0.21563299,0.78436697
23440,24440,117.2,122.2,0,0,1,False,0.3519022,0.6480979
23444,24444,117.22,122.22,0,0,1,False,0.308596,0.691404
23448,24448,117.24,122.24,0,0,1,False,0.26046702,0.73953295
23452,24452,117.26,122.26,0,0,1,False,0.17181316,0.8281868
23456,24456,117.28,122.28,0,0,1,False,0.27776456,0.7222354
23460,24460,117.3,122.3,0,0,1,False,0.28021365,0.7197864
23464,24464,117.32,122.32,0,0,1,False,0.32060638,0.6793936
23468,24468,117.34,122.34,0,0,1,False,0.17814176,0.8218583
23472,24472,117.36,122.36,0,0,1,False,0.21130534,0.7886947
23476,24476,117.38,122.38,0,0,1,False,0.30157796,0.698422
23480,24480,117.4,122.4,0,0,1,False,0.34559825,0.6544017
23484,24484,117.42,122.42,0,0,1,False,0.27629793,0.7237021
23488,24488,117.44,122.44,0,0,1,False,0.20265034,0.79734963
23492,24492,117.46,122.46,0,0,1,False,0.30836383,0.6916362
23496,24496,117.48,122.48,0,0,1,False,0.32094494,0.6790551
23500,24500,117.5,122.5,0,0,1,False,0.26814365,0.73185635
23504,24504,117.52,122.52,0,0,1,False,0.21375684,0.7862432
23508,24508,117.54,122.54,0,0,1,False,0.3233074,0.67669255
23512,24512,117.56,122.56,0,0,1,False,0.35868937,0.6413106
23516,24516,117.58,122.58,0,0,1,False,0.36926535,0.6307346
23520,24520,117.6,122.6,0,0,1,False,0.26623264,0.7337674
23524,24524,117.62,122.62,0,0,1,False,0.27399054,0.7260094
23528,24528,117.64,122.64,0,0,1,False,0.35395432,0.64604574
23532,24532,117.66,122.66,0,0,1,False,0.3661071,0.6338929
23536,24536,117.68,122.68,0,0,1,False,0.34325865,0.6567413
23540,24540,117.7,122.7,0,0,1,False,0.27154705,0.728453
23544,24544,117.72,122.72,0,0,1,False,0.28724808,0.7127519
23548,24548,117.74,122.74,0,0,1,False,0.3467362,0.65326387
23552,24552,117.76,122.76,0,0,1,False,0.37598452,0.6240155
23556,24556,117.78,122.78,0,0,1,False,0.2955452,0.7044548
23560,24560,117.8,122.8,0,0,1,False,0.2843718,0.7156282
23564,24564,117.82,122.82,0,0,1,False,0.3460944,0.6539056
23568,24568,117.84,122.84,0,0,1,False,0.360261,0.639739
23572,24572,117.86,122.86,0,0,1,False,0.36687157,0.63312846
23576,24576,117.88,122.88,0,0,1,False,0.28263345,0.7173665
23580,24580,117.9,122.9,0,0,1,False,0.2788743,0.7211257
23584,24584,117.92,122.92,0,0,1,False,0.36377907,0.6362209
23588,24588,117.94,122.94,0,0,1,False,0.37706888,0.62293106
23592,24592,117.96,122.96,0,0,1,False,0.36448157,0.63551843
23596,24596,117.98,122.98,0,0,1,False,0.3556677,0.64433223
23600,24600,118.0,123.0,0,0,1,False,0.3260639,0.6739361
23604,24604,118.02,123.02,0,0,1,False,0.36034858,0.6396514
23608,24608,118.04,123.04,0,0,1,False,0.3569682,0.6430318
23612,24612,118.06,123.06,0,0,1,False,0.350229,0.64977103
23616,24616,118.08,123.08,0,0,1,False,0.3570347,0.64296526
23620,24620,118.1,123.1,0,0,1,False,0.36767763,0.6323223
23624,24624,118.12,123.12,0,0,1,False,0.36653283,0.6334672
23628,24628,118.14,123.14,0,0,1,False,0.37407228,0.6259277
23632,24632,118.16,123.16,0,0,1,False,0.37874013,0.6212598
23636,24636,118.18,123.18,0,0,1,False,0.37839368,0.6216063
23640,24640,118.2,123.2,0,0,1,False,0.33004355,0.66995645
23644,24644,118.22,123.22,0,0,1,False,0.35270703,0.647293
23648,24648,118.24,123.24,0,0,1,False,0.36961076,0.6303893
23652,24652,118.26,123.26,0,0,1,False,0.32654682,0.67345315
23656,24656,118.28,123.28,0,0,1,False,0.37473544,0.6252645
23660,24660,118.3,123.3,0,0,1,False,0.34148827,0.6585117
23664,24664,118.32,123.32,0,0,1,False,0.37751225,0.6224878
23668,24668,118.34,123.34,0,0,1,False,0.37943602,0.620564
23672,24672,118.36,123.36,0,0,1,False,0.3753619,0.6246381
23676,24676,118.38,123.38,0,0,1,False,0.33940774,0.66059226
23680,24680,118.4,123.4,0,0,1,False,0.30793592,0.6920641
23684,24684,118.42,123.42,0,0,1,False,0.3609128,0.6390872
23688,24688,118.44,123.44,0,0,1,False,0.35899436,0.6410057
23692,24692,118.46,123.46,0,0,1,False,0.35751268,0.64248735
23696,24696,118.48,123.48,0,0,1,False,0.3790588,0.62094116
23700,24700,118.5,123.5,0,0,1,False,0.380236,0.619764
23704,24704,118.52,123.52,0,0,1,False,0.37610096,0.62389904
23708,24708,118.54,123.54,0,0,1,False,0.3766486,0.6233514
23712,24712,118.56,123.56,0,0,1,False,0.341372,0.658628
23716,24716,118.58,123.58,0,0,1,False,0.28823963,0.71176034
23720,24720,118.6,123.6,0,0,1,False,0.33402756,0.6659725
23724,24724,118.62,123.62,0,0,1,False,0.35906675,0.6409332
23728,24728,118.64,123.64,0,0,1,False,0.27178615,0.72821385
23732,24732,118.66,123.66,0,0,1,False,0.19809046,0.8019095
23736,24736,118.68,123.68,0,0,1,False,0.2858251,0.71417487
23740,24740,118.7,123.7,0,0,1,False,0.3160443,0.68395567
23744,24744,118.72,123.72,0,0,1,False,0.3440406,0.65595937
23748,24748,118.74,123.74,1,1,1,True,0.22533713,0.77466285
23752,24752,118.76,123.76,1,1,1,True,0.18284428,0.8171558
23756,24756,118.78,123.78,1,1,1,True,0.3048211,0.6951789
23760,24760,118.8,123.8,1,1,1,True,0.28808886,0.71191114
23764,24764,118.82,123.82,1,1,1,True,0.3381969,0.66180307
23768,24768,118.84,123.84,1,1,1,True,0.18009901,0.819901
23772,24772,118.86,123.86,1,1,1,True,0.20681413,0.79318583
23776,24776,118.88,123.88,1,1,1,True,0.3214064,0.6785936
23780,24780,118.9,123.9,1,1,1,True,0.3084872,0.6915128
23784,24784,118.92,123.92,1,1,1,True,0.27064514,0.72935486
23788,24788,118.94,123.94,1,1,1,True,0.18622142,0.8137786
23792,24792,118.96,123.96,1,1,1,True,0.23000246,0.76999754
23796,24796,118.98,123.98,1,1,1,True,0.29239327,0.70760673
23800,24800,119.0,124.0,1,1,1,True,0.35531285,0.6446872
23804,24804,119.02,124.02,1,1,1,True,0.1906593,0.80934066
23808,24808,119.04,124.04,1,1,1,True,0.21218124,0.78781873
23812,24812,119.06,124.06,1,1,1,True,0.33072835,0.66927165
23816,24816,119.08,124.08,1,1,1,True,0.31550184,0.6844982
23820,24820,119.1,124.1,1,1,1,True,0.33672926,0.6632708
23824,24824,119.12,124.12,1,1,1,True,0.21928534,0.78071463
23828,24828,119.14,124.14,1,1,1,True,0.19905373,0.80094624
23832,24832,119.16,124.16,1,1,1,True,0.30121753,0.6987825
23836,24836,119.18,124.18,1,1,1,True,0.3557823,0.64421767
23840,24840,119.2,124.2,1,1,1,True,0.26375994,0.73624
23844,24844,119.22,124.22,1,1,1,True,0.2157218,0.78427815
23848,24848,119.24,124.24,1,1,1,True,0.3343736,0.66562647
23852,24852,119.26,124.26,1,1,1,True,0.3564382,0.6435618
23856,24856,119.28,124.28,1,1,1,True,0.35231003,0.64768994
23860,24860,119.3,124.3,1,1,1,True,0.2762394,0.7237606
23864,24864,119.32,124.32,1,1,1,True,0.29798782,0.7020122
23868,24868,119.34,124.34,1,1,1,True,0.3514099,0.64859
23872,24872,119.36,124.36,1,1,1,True,0.3686614,0.6313386
23876,24876,119.38,124.38,1,1,1,True,0.28147414,0.7185258
23880,24880,119.4,124.4,1,1,1,True,0.24922943,0.75077057
23884,24884,119.42,124.42,1,1,1,True,0.3559661,0.64403397
23888,24888,119.44,124.44,1,1,1,True,0.359551,0.640449
23892,24892,119.46,124.46,1,1,1,True,0.32820898,0.6717911
23896,24896,119.48,124.48,1,1,1,True,0.27278608,0.7272139
23900,24900,119.5,124.5,1,1,1,True,0.31811982,0.6818802
23904,24904,119.52,124.52,1,1,1,True,0.36550608,0.63449395
23908,24908,119.54,124.54,1,1,1,True,0.36236617,0.63763386
23912,24912,119.56,124.56,1,1,1,True,0.31055784,0.68944216
23916,24916,119.58,124.58,1,1,1,True,0.23709312,0.76290685
23920,24920,119.6,124.6,1,1,1,True,0.28125808,0.7187419
23924,24924,119.62,124.62,1,1,1,True,0.32802838,0.6719716
23928,24928,119.64,124.64,1,1,1,True,0.37193754,0.6280624
23932,24932,119.66,124.66,1,1,1,True,0.2492011,0.7507989
23936,24936,119.68,124.68,1,1,1,True,0.24722448,0.7527755
23940,24940,119.7,124.7,1,1,1,True,0.33636418,0.66363585
23944,24944,119.72,124.72,1,1,1,True,0.3426965,0.6573036
23948,24948,119.74,124.74,1,1,1,True,0.36304107,0.63695896
23952,24952,119.76,124.76,1,1,1,True,0.23406026,0.7659397
23956,24956,119.78,124.78,1,1,1,True,0.31337363,0.6866264
23960,24960,119.8,124.8,1,1,1,True,0.3723457,0.6276544
23964,24964,119.82,124.82,1,1,1,True,0.37752926,0.62247074
23968,24968,119.84,124.84,1,1,1,True,0.36772004,0.63227993
23972,24972,119.86,124.86,1,1,1,True,0.28738326,0.71261674
23976,24976,119.88,124.88,1,1,1,True,0.34996656,0.6500335
23980,24980,119.9,124.9,1,1,1,True,0.3705966,0.6294034
23984,24984,119.92,124.92,1,1,1,True,0.36279368,0.6372063
23988,24988,119.94,124.94,1,1,1,True,0.3619612,0.6380388
23992,24992,119.96,124.96,1,1,1,True,0.36061192,0.6393881
23996,24996,119.98,124.98,1,1,1,True,0.36698326,0.63301677
24000,25000,120.0,125.0,1,1,1,True,0.37675053,0.6232495
24004,25004,120.02,125.02,1,1,1,True,0.37909815,0.6209019
24008,25008,120.04,125.04,1,1,1,True,0.3408387,0.6591613
24012,25012,120.06,125.06,1,1,1,True,0.3753716,0.62462837
24016,25016,120.08,125.08,1,1,1,True,0.3749303,0.62506974
24020,25020,120.1,125.1,1,1,1,True,0.28687218,0.7131278
24024,25024,120.12,125.12,1,1,1,True,0.3207973,0.67920274
24028,25028,120.14,125.14,1,1,1,True,0.3611908,0.63880926
24032,25032,120.16,125.16,1,1,1,True,0.35559356,0.64440644
24036,25036,120.18,125.18,1,1,1,True,0.35269862,0.6473014
24040,25040,120.2,125.2,1,1,1,True,0.29442742,0.70557255
24044,25044,120.22,125.22,1,1,1,True,0.31764278,0.68235725
24048,25048,120.24,125.24,1,1,1,True,0.35620713,0.64379287
24052,25052,120.26,125.26,1,1,1,True,0.36457404,0.635426
24056,25056,120.28,125.28,1,1,1,True,0.26935616,0.7306438
24060,25060,120.3,125.3,1,1,1,True,0.24370955,0.75629044
24064,25064,120.32,125.32,1,1,1,True,0.34751964,0.65248036
24068,25068,120.34,125.34,1,1,1,True,0.34121767,0.6587823
24072,25072,120.36,125.36,1,1,1,True,0.28983894,0.71016103
24076,25076,120.38,125.38,1,1,1,True,0.21499822,0.7850018
24080,25080,120.4,125.4,1,1,1,True,0.28389448,0.7161056
24084,25084,120.42,125.42,1,1,1,True,0.32364386,0.6763561
24088,25088,120.44,125.44,1,1,1,True,0.34874126,0.65125877
24092,25092,120.46,125.46,1,1,1,True,0.18975,0.81025
24096,25096,120.48,125.48,1,1,1,True,0.22624877,0.77375126
24100,25100,120.5,125.5,1,1,1,True,0.33689567,0.66310436
24104,25104,120.52,125.52,1,1,1,True,0.32496047,0.6750395
24108,25108,120.54,125.54,1,1,1,True,0.30211428,0.6978857
24112,25112,120.56,125.56,1,1,1,True,0.19961643,0.80038357
24116,25116,120.58,125.58,1,1,1,True,0.30905774,0.6909422
24120,25120,120.6,125.6,1,1,1,True,0.35808873,0.64191127
24124,25124,120.62,125.62,1,1,1,True,0.371683,0.628317
24128,25128,120.64,125.64,1,1,1,True,0.3052151,0.69478494
24132,25132,120.66,125.66,1,1,1,True,0.23004626,0.7699537
24136,25136,120.68,125.68,1,1,1,True,0.33162367,0.6683763
24140,25140,120.7,125.7,1,1,1,True,0.36916503,0.63083494
24144,25144,120.72,125.72,1,1,1,True,0.30588558,0.6941144
24148,25148,120.74,125.74,1,1,1,True,0.25706676,0.7429333
24152,25152,120.76,125.76,1,1,1,True,0.32517213,0.6748279
24156,25156,120.78,125.78,1,1,1,True,0.34011364,0.65988636
24160,25160,120.8,125.8,1,1,1,True,0.3649632,0.63503677
24164,25164,120.82,125.82,1,1,1,True,0.27106816,0.7289319
24168,25168,120.84,125.84,1,1,1,True,0.28116867,0.71883136
24172,25172,120.86,125.86,1,1,1,True,0.35678494,0.6432151
24176,25176,120.88,125.88,1,1,1,True,0.34753272,0.65246725
24180,25180,120.9,125.9,1,1,1,True,0.29916272,0.7008373
24184,25184,120.92,125.92,1,1,1,True,0.2117656,0.7882344
24188,25188,120.94,125.94,1,1,1,True,0.33577228,0.6642277
24192,25192,120.96,125.96,1,1,1,True,0.33516124,0.66483873
24196,25196,120.98,125.98,1,1,1,True,0.35467887,0.64532113
24200,25200,121.0,126.0,1,1,1,True,0.20481369,0.7951863
24204,25204,121.02,126.02,1,1,1,True,0.24183829,0.75816166
24208,25208,121.04,126.04,1,1,1,True,0.32997328,0.67002666
24212,25212,121.06,126.06,1,1,1,True,0.36235684,0.63764316
24216,25216,121.08,126.08,1,1,1,True,0.2983433,0.70165676
24220,25220,121.1,126.1,1,1,1,True,0.2158577,0.7841423
24224,25224,121.12,126.12,1,1,1,True,0.33211583,0.6678842
24228,25228,121.14,126.14,1,1,1,True,0.36018598,0.639814
24232,25232,121.16,126.16,1,1,1,True,0.37520278,0.6247972
24236,25236,121.18,126.18,1,1,1,True,0.316064,0.683936
24240,25240,121.2,126.2,1,1,1,True,0.22680913,0.77319086
24244,25244,121.22,126.22,1,1,1,True,0.328427,0.671573
24248,25248,121.24,126.24,1,1,1,True,0.3247296,0.6752704
24252,25252,121.26,126.26,1,1,1,True,0.29838344,0.7016165
24256,25256,121.28,126.28,1,1,1,True,0.22655915,0.77344084
24260,25260,121.3,126.3,1,1,1,True,0.2609726,0.73902744
24264,25264,121.32,126.32,1,1,1,True,0.34434548,0.65565455
24268,25268,121.34,126.34,1,1,1,True,0.35887328,0.64112675
24272,25272,121.36,126.36,1,1,1,True,0.263799,0.736201
24276,25276,121.38,126.38,1,1,1,True,0.22890383,0.77109617
24280,25280,121.4,126.4,1,1,1,True,0.3235776,0.6764224
24284,25284,121.42,126.42,1,1,1,True,0.33824018,0.66175985
24288,25288,121.44,126.44,1,1,1,True,0.35488248,0.6451175
24292,25292,121.46,126.46,1,1,1,True,0.24481195,0.75518805
24296,25296,121.48,126.48,1,1,1,True,0.2756219,0.72437805
24300,25300,121.5,126.5,1,1,1,True,0.3544147,0.6455853
24304,25304,121.52,126.52,1,1,1,True,0.36360916,0.6363908
24308,25308,121.54,126.54,1,1,1,True,0.37581795,0.624182
24312,25312,121.56,126.56,1,1,1,True,0.25356284,0.74643713
24316,25316,121.58,126.58,1,1,1,True,0.2942639,0.7057361
24320,25320,121.6,126.6,1,1,1,True,0.34855744,0.6514426
24324,25324,121.62,126.62,1,1,1,True,0.36857578,0.6314242
24328,25328,121.64,126.64,1,1,1,True,0.29820484,0.70179516
24332,25332,121.66,126.66,1,1,1,True,0.24301791,0.75698215
24336,25336,121.68,126.68,1,1,1,True,0.33839607,0.66160387
24340,25340,121.7,126.7,1,1,1,True,0.36700752,0.63299245
24344,25344,121.72,126.72,1,1,1,True,0.35989025,0.6401098
24348,25348,121.74,126.74,1,1,1,True,0.3177771,0.6822229
24352,25352,121.76,126.76,1,1,1,True,0.21040258,0.78959745
24356,25356,121.78,126.78,1,1,1,True,0.30399993,0.6960001
24360,25360,121.8,126.8,1,1,1,True,0.31721428,0.6827857
24364,25364,121.82,126.82,1,1,1,True,0.3041196,0.6958804
24368,25368,121.84,126.84,1,1,1,True,0.23202531,0.76797473
24372,25372,121.86,126.86,1,1,1,True,0.2865377,0.7134623
24376,25376,121.88,126.88,1,1,1,True,0.34130356,0.6586964
24380,25380,121.9,126.9,1,1,1,True,0.36914065,0.6308593
24384,25384,121.92,126.92,1,1,1,True,0.2323406,0.76765937
24388,25388,121.94,126.94,1,1,1,True,0.25641236,0.7435876
24392,25392,121.96,126.96,1,1,1,True,0.35235953,0.64764047
24396,25396,121.98,126.98,1,1,1,True,0.33006307,0.66993695
24400,25400,122.0,127.0,1,1,1,True,0.28167948,0.71832055
24404,25404,122.02,127.02,1,1,1,True,0.21543615,0.7845638
24408,25408,122.04,127.04,1,1,1,True,0.2967696,0.70323044
24412,25412,122.06,127.06,1,1,1,True,0.36122218,0.63877785
24416,25416,122.08,127.08,1,1,1,True,0.34628826,0.65371174
24420,25420,122.1,127.1,1,1,1,True,0.27413237,0.7258676
24424,25424,122.12,127.12,1,1,1,True,0.21819897,0.78180104
24428,25428,122.14,127.14,1,1,1,True,0.30164796,0.6983521
24432,25432,122.16,127.16,1,1,1,True,0.32530737,0.6746926
24436,25436,122.18,127.18,1,1,1,True,0.3562221,0.6437779
24440,25440,122.2,127.2,1,1,1,True,0.19736502,0.802635
24444,25444,122.22,127.22,1,1,1,True,0.26061323,0.73938674
24448,25448,122.24,127.24,1,1,1,True,0.3431706,0.65682936
24452,25452,122.26,127.26,1,1,1,True,0.33945063,0.66054934
24456,25456,122.28,127.28,1,1,1,True,0.31453976,0.68546027
24460,25460,122.3,127.3,1,1,1,True,0.19318157,0.8068184
24464,25464,122.32,127.32,1,1,1,True,0.295167,0.704833
24468,25468,122.34,127.34,1,1,1,True,0.34071505,0.65928495
24472,25472,122.36,127.36,1,1,1,True,0.3679534,0.6320466
24476,25476,122.38,127.38,1,1,1,True,0.25797004,0.74202996
24480,25480,122.4,127.4,1,1,1,True,0.2195928,0.7804072
24484,25484,122.42,127.42,1,1,1,True,0.3215442,0.6784558
24488,25488,122.44,127.44,1,1,1,True,0.3385534,0.6614466
24492,25492,122.46,127.46,1,1,1,True,0.35115278,0.6488472
24496,25496,122.48,127.48,1,1,1,True,0.22315264,0.7768474
24500,25500,122.5,127.5,1,1,1,True,0.2419245,0.7580755
24504,25504,122.52,127.52,1,1,1,True,0.33393726,0.6660627
24508,25508,122.54,127.54,1,1,1,True,0.35956812,0.64043194
24512,25512,122.56,127.56,1,1,1,True,0.3148998,0.6851002
24516,25516,122.58,127.58,1,1,1,True,0.23821087,0.76178914
24520,25520,122.6,127.6,1,1,1,True,0.26758578,0.7324142
24524,25524,122.62,127.62,1,1,1,True,0.3417493,0.6582507
24528,25528,122.64,127.64,1,1,1,True,0.37627497,0.62372506
24532,25532,122.66,127.66,1,1,1,True,0.32253358,0.6774664
24536,25536,122.68,127.68,1,1,1,True,0.31933722,0.6806628
24540,25540,122.7,127.7,1,1,1,True,0.36773348,0.6322665
24544,25544,122.72,127.72,1,1,1,True,0.37579295,0.624207
24548,25548,122.74,127.74,1,1,1,True,0.37927702,0.62072295
24552,25552,122.76,127.76,1,1,1,True,0.3737116,0.6262884
24556,25556,122.78,127.78,1,1,1,True,0.36547807,0.6345219
24560,25560,122.8,127.8,1,1,1,True,0.3400669,0.65993315
24564,25564,122.82,127.82,1,1,1,True,0.37114805,0.62885195
24568,25568,122.84,127.84,1,1,1,True,0.37484583,0.62515414
24572,25572,122.86,127.86,1,1,1,True,0.37710077,0.62289923
24576,25576,122.88,127.88,1,1,1,True,0.30698597,0.69301397
24580,25580,122.9,127.9,1,1,1,True,0.28071672,0.7192833
24584,25584,122.92,127.92,1,1,1,True,0.36566862,0.6343314
24588,25588,122.94,127.94,1,1,1,True,0.37566668,0.6243333
24592,25592,122.96,127.96,1,1,1,True,0.37037078,0.6296292
24596,25596,122.98,127.98,1,1,1,True,0.35103232,0.6489677
24600,25600,123.0,128.0,1,1,1,True,0.33423465,0.6657654
24604,25604,123.02,128.02,1,1,1,True,0.35752037,0.64247966
24608,25608,123.04,128.04,1,1,1,True,0.37050378,0.62949616
24612,25612,123.06,128.06,1,1,1,True,0.36818847,0.6318115
24616,25616,123.08,128.08,1,1,1,True,0.32450607,0.67549396
24620,25620,123.1,128.1,1,1,1,True,0.26865947,0.7313406
24624,25624,123.12,128.12,1,1,1,True,0.28980494,0.71019506
24628,25628,123.14,128.14,1,1,1,True,0.34130684,0.6586932
24632,25632,123.16,128.16,1,1,1,True,0.36787176,0.6321282
24636,25636,123.18,128.18,1,1,1,True,0.26760206,0.732398
24640,25640,123.2,128.2,1,1,1,True,0.23645252,0.7635475
24644,25644,123.22,128.22,1,1,1,True,0.33566698,0.664333
24648,25648,123.24,128.24,1,1,1,True,0.3507648,0.6492352
24652,25652,123.26,128.26,1,1,1,True,0.3625894,0.63741064
24656,25656,123.28,128.28,1,1,1,True,0.32960084,0.6703991
24660,25660,123.3,128.3,1,1,1,True,0.2588031,0.7411969
24664,25664,123.32,128.32,1,1,1,True,0.34089234,0.6591076
24668,25668,123.34,128.34,1,1,1,True,0.36958915,0.6304109
24672,25672,123.36,128.36,1,1,1,True,0.3724104,0.62758964
24676,25676,123.38,128.38,1,1,1,True,0.36449215,0.6355078
24680,25680,123.4,128.4,1,1,1,True,0.22862463,0.77137536
24684,25684,123.42,128.42,1,1,1,True,0.29372987,0.70627016
24688,25688,123.44,128.44,1,1,1,True,0.34325066,0.6567493
24692,25692,123.46,128.46,1,1,1,True,0.3631953,0.6368047
24696,25696,123.48,128.48,1,1,1,True,0.3768377,0.62316227
24700,25700,123.5,128.5,1,1,1,True,0.2820153,0.7179847
24704,25704,123.52,128.52,1,1,1,True,0.3162487,0.6837513
24708,25708,123.54,128.54,1,1,1,True,0.35843903,0.64156103
24712,25712,123.56,128.56,1,1,1,True,0.37136114,0.6286388
24716,25716,123.58,128.58,1,1,1,True,0.31499997,0.685
24720,25720,123.6,128.6,1,1,1,True,0.23126808,0.76873195
24724,25724,123.62,128.62,1,1,1,True,0.33850276,0.66149724
24728,25728,123.64,128.64,1,1,1,True,0.36471957,0.6352805
24732,25732,123.66,128.66,1,1,1,True,0.2889903,0.71100974
24736,25736,123.68,128.68,1,1,1,True,0.27792367,0.72207636
24740,25740,123.7,128.7,1,1,1,True,0.31932455,0.6806755
24744,25744,123.72,128.72,1,1,1,True,0.35834387,0.6416561
24748,25748,123.74,128.74,1,1,1,True,0.35942787,0.6405721
24752,25752,123.76,128.76,1,1,1,True,0.27846754,0.7215324
24756,25756,123.78,128.78,1,1,1,True,0.20433132,0.7956687
24760,25760,123.8,128.8,1,1,1,True,0.30317065,0.6968294
24764,25764,123.82,128.82,1,1,1,True,0.3250172,0.6749828
24768,25768,123.84,128.84,1,1,1,True,0.36402932,0.6359707
24772,25772,123.86,128.86,1,1,1,True,0.22692834,0.77307165
24776,25776,123.88,128.88,1,1,1,True,0.2427851,0.7572149
24780,25780,123.9,128.9,1,1,1,True,0.33123472,0.6687653
24784,25784,123.92,128.92,1,1,1,True,0.36227813,0.63772184
24788,25788,123.94,128.94,1,1,1,True,0.3772039,0.62279606
24792,25792,123.96,128.96,1,1,1,True,0.30900732,0.69099265
24796,25796,123.98,128.98,1,1,1,True,0.33294672,0.6670533
24800,25800,124.0,129.0,1,1,1,True,0.37227023,0.6277298
24804,25804,124.02,129.02,1,1,1,True,0.37745526,0.62254477
24808,25808,124.04,129.04,1,1,1,True,0.27964008,0.7203599
24812,25812,124.06,129.06,1,1,1,True,0.31887025,0.68112975
24816,25816,124.08,129.08,1,1,1,True,0.35058212,0.6494178
24820,25820,124.1,129.1,1,1,1,True,0.3717104,0.62828964
24824,25824,124.12,129.12,1,1,1,True,0.37719768,0.6228023
24828,25828,124.14,129.14,1,1,1,True,0.23089728,0.7691027
24832,25832,124.16,129.16,1,1,1,True,0.3237601,0.67623985
24836,25836,124.18,129.18,1,1,1,True,0.35867798,0.6413221
24840,25840,124.2,129.2,1,1,1,True,0.375318,0.624682
24844,25844,124.22,129.22,1,1,1,True,0.3563791,0.6436209
24848,25848,124.24,129.24,1,1,1,True,0.2877695,0.7122305
24852,25852,124.26,129.26,1,1,1,True,0.35300627,0.64699376
24856,25856,124.28,129.28,1,1,1,True,0.36743355,0.63256645
24860,25860,124.3,129.3,1,1,1,True,0.3560045,0.64399546
24864,25864,124.32,129.32,1,1,1,True,0.31830093,0.68169904
24868,25868,124.34,129.34,1,1,1,True,0.31897107,0.68102896
24872,25872,124.36,129.36,1,1,1,True,0.36624265,0.6337574
24876,25876,124.38,129.38,1,1,1,True,0.33707672,0.6629233
24880,25880,124.4,129.4,1,1,1,True,0.26915082,0.7308492
24884,25884,124.42,129.42,1,1,1,True,0.20605442,0.79394555
24888,25888,124.44,129.44,1,1,1,True,0.31295997,0.6870401
24892,25892,124.46,129.46,1,1,1,True,0.31985164,0.6801483
24896,25896,124.48,129.48,1,1,1,True,0.35841423,0.64158577
24900,25900,124.5,129.5,1,1,1,True,0.19353707,0.80646294
24904,25904,124.52,129.52,1,1,1,True,0.2576396,0.7423604
24908,25908,124.54,129.54,1,1,1,True,0.34162077,0.6583792
24912,25912,124.56,129.56,1,1,1,True,0.3611152,0.63888484
24916,25916,124.58,129.58,1,1,1,True,0.3625202,0.6374798
24920,25920,124.6,129.6,1,1,1,True,0.23337412,0.7666259
24924,25924,124.62,129.62,1,1,1,True,0.26461175,0.7353883
24928,25928,124.64,129.64,1,1,1,True,0.34792304,0.652077
24932,25932,124.66,129.66,1,1,1,True,0.36510885,0.63489115
24936,25936,124.68,129.68,1,1,1,True,0.33722013,0.6627798
24940,25940,124.7,129.7,1,1,1,True,0.22716448,0.77283555
