lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.008504868999032777,58284
-715,-3.575,-0.0075748047156398495,58285
-714,-3.57,-0.006635205417450812,58286
-713,-3.565,-0.005690373669673836,58287
-712,-3.56,-0.00477761852427478,58288
-711,-3.555,-0.003866326267655283,58289
-710,-3.55,-0.0030155347952446356,58290
-709,-3.545,-0.002167378620187562,58291
-708,-3.54,-0.0013109129133341364,58292
-707,-3.535,-0.0004373984898522709,58293
-706,-3.53,0.00047214772526031596,58294
-705,-3.525,0.0013601610716030006,58295
-704,-3.52,0.0022168718554398804,58296
-703,-3.515,0.0030672351401795543,58297
-702,-3.51,0.003904859018020028,58298
-701,-3.505,0.004744464980764151,58299
-700,-3.5,0.005617437663341482,58300
-699,-3.495,0.006467808046886514,58301
-698,-3.49,0.007319119368262216,58302
-697,-3.485,0.00817690869222643,58303
-696,-3.48,0.009036699642815619,58304
-695,-3.475,0.0098915045061957,58305
-694,-3.47,0.010752691358741328,58306
-693,-3.465,0.011619586390233982,58307
-692,-3.46,0.0124627918838272,58308
-691,-3.455,0.013306051382081928,58309
-690,-3.45,0.014138360868893283,58310
-689,-3.445,0.014983147334500268,58311
-688,-3.44,0.01582771943266605,58312
-687,-3.435,0.016672749170159793,58313
-686,-3.43,0.01757190355663092,58314
-685,-3.425,0.018485775490114504,58315
-684,-3.42,0.019389988771380033,58316
-683,-3.415,0.02032238529670318,58317
-682,-3.41,0.021255250883877426,58318
-681,-3.405,0.02218817542500523,58319
-680,-3.4,0.023222242071527073,58320
-679,-3.395,0.024244034517940806,58321
-678,-3.39,0.025265120014699185,58322
-677,-3.385,0.026301220122052747,58323
-676,-3.38,0.02734856441364595,58324
-675,-3.375,0.028398017345215656,58325
-674,-3.37,0.029466512146578482,58326
-673,-3.365,0.030560696257931223,58327
-672,-3.36,0.031631554225794334,58328
-671,-3.355,0.032701806024422256,58329
-670,-3.35,0.0338251505354072,58330
-669,-3.345,0.034929455467507184,58331
-668,-3.34,0.036034280535090335,58332
-667,-3.335,0.03712736277346514,58333
-666,-3.33,0.03824066187778298,58334
-665,-3.325,0.03933937354483779,58335
-664,-3.32,0.04043799494479498,58336
-663,-3.315,0.041546090493120115,58337
-662,-3.31,0.04267449059236311,58338
-661,-3.305,0.04380235806635281,58339
-660,-3.3,0.044932712774575535,58340
-659,-3.295,0.0460557488533871,58341
-658,-3.29,0.04717379503393105,58342
-657,-3.285,0.04827704128847962,58343
-656,-3.28,0.04939386374655755,58344
-655,-3.275,0.05052085172722209,58345
-654,-3.27,0.05165104457392525,58346
-653,-3.265,0.05278415357343505,58347
-652,-3.26,0.05393956658713013,58348
-651,-3.255,0.05509712640744082,58349
-650,-3.25,0.056196246187130976,58350
-649,-3.245,0.05733446023824047,58351
-648,-3.24,0.058476590839988886,58352
-647,-3.235,0.05963860479126021,58353
-646,-3.23,0.06080359246916132,58354
-645,-3.225,0.061957780493668825,58355
-644,-3.22,0.06310242015996666,58356
-643,-3.215,0.06424790594106658,58357
-642,-3.21,0.06541203369984791,58358
-641,-3.205,0.06657566465077897,58359
-640,-3.2,0.06770627428902036,58360
-639,-3.195,0.06883623176939267,58361
-638,-3.19,0.06996134436304206,58362
-637,-3.185,0.07109071582211425,58363
-636,-3.18,0.07223165962298932,58364
-635,-3.175,0.07343015363702353,58365
-634,-3.17,0.0746136496467125,58366
-633,-3.165,0.07579748961968305,58367
-632,-3.16,0.07691705436324585,58368
-631,-3.155,0.07803441314589188,58369
-630,-3.15,0.07914240375153275,58370
-629,-3.145,0.08024071775395206,58371
-628,-3.14,0.08133832911457016,58372
-627,-3.135,0.0824389959463029,58373
-626,-3.13,0.08351466477512669,58374
-625,-3.125,0.08459418946184785,58375
-624,-3.12,0.08571540123850072,58376
-623,-3.115,0.0868352010312388,58377
-622,-3.11,0.0879731703767758,58378
-621,-3.105,0.08911129172684053,58379
-620,-3.1,0.09025963434308278,58380
-619,-3.095,0.09139065797165313,58381
-618,-3.09,0.09249874138033162,58382
-617,-3.085,0.09359579814994716,58383
-616,-3.08,0.09470167321563178,58384
-615,-3.075,0.09582199292425225,58385
-614,-3.07,0.09696590205142055,58386
-613,-3.065,0.09810906489937651,58387
-612,-3.06,0.0992477971037073,58388
-611,-3.055,0.1003891157248808,58389
-610,-3.05,0.10155481027589722,58390
-609,-3.045,0.10273149695074558,58391
-608,-3.04,0.10392258120592475,58392
-607,-3.035,0.1051049901197354,58393
-606,-3.03,0.10630044148368324,58394
-605,-3.025,0.10750741007475342,58395
-604,-3.02,0.1087097733657062,58396
-603,-3.015,0.10991514034899413,58397
-602,-3.01,0.11115041882106579,58398
-601,-3.005,0.11238653606846745,58399
-600,-3.0,0.11365913475607504,58400
-599,-2.995,0.11494478671209264,58401
-598,-2.99,0.11623583416489655,58402
-597,-2.985,0.11749636133443635,58403
-596,-2.98,0.11875673100469998,58404
-595,-2.975,0.12002369524875317,58405
-594,-2.97,0.12125203307136398,58406
-593,-2.965,0.12248073628257547,58407
-592,-2.96,0.12368765788327159,58408
-591,-2.955,0.12489297040172974,58409
-590,-2.95,0.12610370331814616,58410
-589,-2.945,0.1272970850197238,58411
-588,-2.94,0.12849773310883175,58412
-587,-2.935,0.12968235551677051,58413
-586,-2.93,0.13087235023420457,58414
-585,-2.925,0.1320605465534724,58415
-584,-2.92,0.13321424644981938,58416
-583,-2.915,0.134366858674195,58417
-582,-2.91,0.13552256893341838,58418
-581,-2.905,0.13667611558396572,58419
-580,-2.9,0.13783824002625292,58420
-579,-2.895,0.1390401128897395,58421
-578,-2.89,0.14024203217155853,58422
-577,-2.885,0.14143373364665887,58423
-576,-2.88,0.14262281166572482,58424
-575,-2.875,0.14381515438560685,58425
-574,-2.87,0.14498069748858627,58426
-573,-2.865,0.14614325697662342,58427
-572,-2.86,0.14729387717837997,58428
-571,-2.855,0.14841698966393962,58429
-570,-2.85,0.1495323763206021,58430
-569,-2.845,0.15064021624996804,58431
-568,-2.84,0.15174496318644723,58432
-567,-2.835,0.15285513859023894,58433
-566,-2.83,0.15395157329151538,58434
-565,-2.825,0.1550452041425862,58435
-564,-2.82,0.15613002908357282,58436
-563,-2.815,0.15721864216122894,58437
-562,-2.81,0.15824510851166868,58438
-561,-2.805,0.15922532302655482,58439
-560,-2.8,0.1602053269635505,58440
-559,-2.795,0.1611820545210842,58441
-558,-2.79,0.16216237778675785,58442
-557,-2.785,0.16311714158504817,58443
-556,-2.78,0.16407541043165705,58444
-555,-2.775,0.16502953035999862,58445
-554,-2.77,0.16597724019760463,58446
-553,-2.765,0.16691976132628195,58447
-552,-2.76,0.1678528724397516,58448
-551,-2.755,0.1687932092213678,58449
-550,-2.75,0.1697174434508005,58450
-549,-2.745,0.17063595790954844,58451
-548,-2.74,0.1715550735750542,58452
-547,-2.735,0.172474454398037,58453
-546,-2.73,0.17339183967741872,58454
-545,-2.725,0.17431546152934632,58455
-544,-2.72,0.1752506479874716,58456
-543,-2.715,0.17619037497011245,58457
-542,-2.71,0.17711926826416624,58458
-541,-2.705,0.17807242500911272,58459
-540,-2.7,0.17904718688927349,58460
-539,-2.695,0.18001215001764728,58461
-538,-2.69,0.18097091231770085,58462
-537,-2.685,0.18197070545489558,58463
-536,-2.68,0.18297442159256214,58464
-535,-2.675,0.1839786151649189,58465
-534,-2.67,0.18498519398761615,58466
-533,-2.665,0.1859906069165989,58467
-532,-2.66,0.1870209028816362,58468
-531,-2.655,0.18803492446524053,58469
-530,-2.65,0.18904362468636013,58470
-529,-2.645,0.19006972596032629,58471
-528,-2.64,0.19109369981380936,58472
-527,-2.635,0.19213226536070147,58473
-526,-2.63,0.19314155034679056,58474
-525,-2.625,0.19412737045164963,58475
-524,-2.62,0.19511689243334107,58476
-523,-2.615,0.19610785963663457,58477
-522,-2.61,0.19718124874227105,58478
-521,-2.605,0.19828305598756332,58479
-520,-2.6,0.19938677809781055,58480
-519,-2.595,0.2004964933527778,58481
-518,-2.59,0.2016116367679194,58482
-517,-2.585,0.202733155794651,58483
-516,-2.58,0.20384700029065222,58484
-515,-2.575,0.20494992055837366,58485
-514,-2.57,0.2060944928550593,58486
-513,-2.565,0.20723865789040138,58487
-512,-2.56,0.20839462144741816,58488
-511,-2.555,0.20955749363198692,58489
-510,-2.55,0.2107170487349949,58490
-509,-2.545,0.2118811697262778,58491
-508,-2.54,0.21303677260798976,58492
-507,-2.535,0.21416348728307885,58493
-506,-2.53,0.21529144921743776,58494
-505,-2.525,0.21637258381787491,58495
-504,-2.52,0.21746916837071112,58496
-503,-2.515,0.21856578872942461,58497
-502,-2.51,0.21965344590435065,58498
-501,-2.505,0.22075595077488344,58499
-500,-2.5,0.22185570233122365,58500
-499,-2.495,0.2229476866825453,58501
-498,-2.49,0.22403453169803336,58502
-497,-2.485,0.22515634506791135,58503
-496,-2.48,0.22623438463916207,58504
-495,-2.475,0.2273199076716057,58505
-494,-2.47,0.22839516103127205,58506
-493,-2.465,0.22947078003497728,58507
-492,-2.46,0.23054392590019832,58508
-491,-2.455,0.23162450125611134,58509
-490,-2.45,0.23269638958293215,58510
-489,-2.445,0.23376351327855427,58511
-488,-2.44,0.23483065301724443,58512
-487,-2.435,0.235915490021045,58513
-486,-2.43,0.23697053556125358,58514
-485,-2.425,0.2380101641431446,58515
-484,-2.42,0.2390146357632029,58516
-483,-2.415,0.2400186632760443,58517
-482,-2.41,0.24101680872705764,58518
-481,-2.405,0.24201303593836473,58519
-480,-2.4,0.24295276898854815,58520
-479,-2.395,0.24388327455580702,58521
-478,-2.39,0.24482313026108457,58522
-477,-2.385,0.24577317602648738,58523
-476,-2.38,0.24668483041189349,58524
-475,-2.375,0.24760694008016104,58525
-474,-2.37,0.24852397829715656,58526
-473,-2.365,0.24943715382816722,58527
-472,-2.36,0.2503697882416254,58528
-471,-2.355,0.2513067132598992,58529
-470,-2.35,0.2522179758401964,58530
-469,-2.345,0.2531327029167338,58531
-468,-2.34,0.2540516781408791,58532
-467,-2.335,0.2549756237520926,58533
-466,-2.33,0.2559161906942269,58534
-465,-2.325,0.256864882552614,58535
-464,-2.32,0.25780994206768476,58536
-463,-2.315,0.25875929157137545,58537
-462,-2.31,0.2597435525705107,58538
-461,-2.305,0.2607250078278458,58539
-460,-2.3,0.26169321310687443,58540
-459,-2.295,0.26267531457976845,58541
-458,-2.29,0.26365821586380556,58542
-457,-2.285,0.26461634575118,58543
-456,-2.28,0.2655672514513239,58544
-455,-2.275,0.26651924132890986,58545
-454,-2.27,0.26747622431257295,58546
-453,-2.265,0.268431371518049,58547
-452,-2.26,0.26934310393415706,58548
-451,-2.255,0.27025752816083276,58549
-450,-2.25,0.2711631062360735,58550
-449,-2.245,0.27206245189435035,58551
-448,-2.24,0.27295988917485553,58552
-447,-2.235,0.2738593795920722,58553
-446,-2.23,0.27482090765873735,58554
-445,-2.225,0.2758311610149617,58555
-444,-2.22,0.2768404524043156,58556
-443,-2.215,0.2778519667944885,58557
-442,-2.21,0.27890528552777105,58558
-441,-2.205,0.27996006275460644,58559
-440,-2.2,0.28098804465113336,58560
-439,-2.195,0.2820142718681382,58561
-438,-2.19,0.2830360264231152,58562
-437,-2.185,0.28407028425079617,58563
-436,-2.18,0.2850783349044012,58564
-435,-2.175,0.28608100696492994,58565
-434,-2.17,0.2870864641409241,58566
-433,-2.165,0.2880920300180088,58567
-432,-2.16,0.2890572813434114,58568
-431,-2.155,0.2900209754508527,58569
-430,-2.15,0.2910080438651523,58570
-429,-2.145,0.2919892953789872,58571
-428,-2.14,0.2929758368241914,58572
-427,-2.135,0.293970313003898,58573
-426,-2.13,0.29497977698436256,58574
-425,-2.125,0.29598542387978416,58575
-424,-2.12,0.29700903622899244,58576
-423,-2.115,0.29803073567241944,58577
-422,-2.11,0.29906446897631456,58578
-421,-2.105,0.30009961373195954,58579
-420,-2.1,0.3011815860390818,58580
-419,-2.095,0.3022728008168651,58581
-418,-2.09,0.3033605859399239,58582
-417,-2.085,0.30444776968854337,58583
-416,-2.08,0.30552328510385,58584
-415,-2.075,0.3066206397746618,58585
-414,-2.07,0.307730474266082,58586
-413,-2.065,0.3088419963010469,58587
-412,-2.06,0.30991761921778926,58588
-411,-2.055,0.31099076138319054,58589
-410,-2.05,0.3120923932966039,58590
-409,-2.045,0.3131925763119398,58591
-408,-2.04,0.3142932545609589,58592
-407,-2.035,0.3153783634586595,58593
-406,-2.03,0.3163963358939699,58594
-405,-2.025,0.3174053372019496,58595
-404,-2.02,0.31843275352051126,58596
-403,-2.015,0.3194600677479753,58597
-402,-2.01,0.3204809550767626,58598
-401,-2.005,0.3215017700866841,58599
-400,-2.0,0.3225441567045212,58600
-399,-1.995,0.32359007484409147,58601
-398,-1.99,0.3246366517968112,58602
-397,-1.985,0.32568050238689483,58603
-396,-1.98,0.3267531890931519,58604
-395,-1.975,0.32781857497394296,58605
-394,-1.97,0.3288882582359093,58606
-393,-1.965,0.32995840790068515,58607
-392,-1.96,0.3309650913773625,58608
-391,-1.955,0.3319722024625223,58609
-390,-1.95,0.3329509795996852,58610
-389,-1.945,0.33392382911765317,58611
-388,-1.94,0.3348924862511591,58612
-387,-1.935,0.3358283995689015,58613
-386,-1.93,0.33680217345370667,58614
-385,-1.925,0.337759078875802,58615
-384,-1.92,0.33874022934940706,58616
-383,-1.915,0.3397125788487255,58617
-382,-1.91,0.3407810654282996,58618
-381,-1.905,0.3418476841176528,58619
-380,-1.9,0.3429141022326411,58620
-379,-1.895,0.34397776912584366,58621
-378,-1.89,0.345043079931143,58622
-377,-1.885,0.34614159958829316,58623
-376,-1.88,0.3472471703415037,58624
-375,-1.875,0.3483306769381909,58625
-374,-1.87,0.34938412046078315,58626
-373,-1.865,0.3504361845042322,58627
-372,-1.86,0.3514255859663769,58628
-371,-1.855,0.3524183936465722,58629
-370,-1.85,0.3534199119854536,58630
-369,-1.845,0.35442134485646704,58631
-368,-1.84,0.35542363242597197,58632
-367,-1.835,0.35643556609001176,58633
-366,-1.83,0.357493388012787,58634
-365,-1.825,0.35857751961108486,58635
-364,-1.82,0.3597104020944238,58636
-363,-1.815,0.3608393243462343,58637
-362,-1.81,0.3619680207519954,58638
-361,-1.805,0.36309426300345493,58639
-360,-1.8,0.3642076107680324,58640
-359,-1.795,0.36532043876119175,58641
-358,-1.79,0.36641170100447823,58642
-357,-1.785,0.36750599304152565,58643
-356,-1.78,0.3685649775036245,58644
-355,-1.775,0.3696491641505585,58645
-354,-1.77,0.37073636452994285,58646
-353,-1.765,0.3718288429594343,58647
-352,-1.76,0.3729313851597139,58648
-351,-1.755,0.37403592472651864,58649
-350,-1.75,0.3751595682612272,58650
-349,-1.745,0.3762803646933975,58651
-348,-1.74,0.377406803672502,58652
-347,-1.735,0.378523865252042,58653
-346,-1.73,0.37959398912630027,58654
-345,-1.725,0.380669175857945,58655
-344,-1.72,0.38176814858705,58656
-343,-1.715,0.3828255777128787,58657
-342,-1.71,0.383919030069594,58658
-341,-1.705,0.38501024281330065,58659
-340,-1.7,0.3860874734527969,58660
-339,-1.695,0.38715088335913356,58661
-338,-1.69,0.3882133854676742,58662
-337,-1.685,0.3892784394892009,58663
-336,-1.68,0.3903094892180315,58664
-335,-1.675,0.39134695630322325,58665
-334,-1.67,0.39237383038805673,58666
-333,-1.665,0.3933880393294474,58667
-332,-1.66,0.3943831835113288,58668
-331,-1.655,0.3953805027294186,58669
-330,-1.65,0.3963540927373438,58670
-329,-1.645,0.3973125042310457,58671
-328,-1.64,0.3982809804561417,58672
-327,-1.635,0.39923115851577123,58673
-326,-1.63,0.4001761243318916,58674
-325,-1.625,0.4011214020684297,58675
-324,-1.62,0.40205983723796124,58676
-323,-1.615,0.40298944804585174,58677
-322,-1.61,0.40391982705742296,58678
-321,-1.605,0.40485060436125486,58679
-320,-1.6,0.4058004713556995,58680
-319,-1.595,0.40674100669556706,58681
-318,-1.59,0.4076833892144576,58682
-317,-1.585,0.40861906120955777,58683
-316,-1.58,0.40951449854495153,58684
-315,-1.575,0.41040983836281586,58685
-314,-1.57,0.4112828346404465,58686
-313,-1.565,0.4121700725460495,58687
-312,-1.56,0.41302124044106253,58688
-311,-1.555,0.4138689775624366,58689
-310,-1.55,0.4147408953598114,58690
-309,-1.545,0.4156569432142742,58691
-308,-1.54,0.416561576416781,58692
-307,-1.535,0.4174587391446785,58693
-306,-1.53,0.4183033890421907,58694
-305,-1.525,0.41914525659869056,58695
-304,-1.52,0.41995790362500307,58696
-303,-1.515,0.4207750998606281,58697
-302,-1.51,0.42161419115996157,58698
-301,-1.505,0.4224537665814305,58699
-300,-1.5,0.42333857210113346,58700
-299,-1.495,0.42423438549380516,58701
-298,-1.49,0.4251359147850691,58702
-297,-1.485,0.4260418445291141,58703
-296,-1.48,0.42693354218445606,58704
-295,-1.475,0.42783272573365305,58705
-294,-1.47,0.4287701709437877,58706
-293,-1.465,0.4297200237008251,58707
-292,-1.46,0.4306535436224947,58708
-291,-1.455,0.431588306577674,58709
-290,-1.45,0.4325373475771162,58710
-289,-1.445,0.4334814101259352,58711
-288,-1.44,0.4344179749266259,58712
-287,-1.435,0.4353198766121417,58713
-286,-1.43,0.4362712418302846,58714
-285,-1.425,0.4372084952596663,58715
-284,-1.42,0.4381587502593357,58716
-283,-1.415,0.4391147260428782,58717
-282,-1.41,0.44010918760457407,58718
-281,-1.405,0.4411048012411366,58719
-280,-1.4,0.4420412760654872,58720
-279,-1.395,0.4429842174593117,58721
-278,-1.39,0.44393046550683385,58722
-277,-1.385,0.44484601515633915,58723
-276,-1.38,0.4457819790558551,58724
-275,-1.375,0.4467290076650833,58725
-274,-1.37,0.4476796722939981,58726
-273,-1.365,0.4486495016330884,58727
-272,-1.36,0.4496570128500426,58728
-271,-1.355,0.4506637209663262,58729
-270,-1.35,0.4516730210792792,58730
-269,-1.345,0.4526803743263113,58731
-268,-1.34,0.45369965638840165,58732
-267,-1.335,0.4547287929012368,58733
-266,-1.33,0.45580370416906474,58734
-265,-1.325,0.4568787310930085,58735
-264,-1.32,0.45796602907011447,58736
-263,-1.315,0.45903270459394147,58737
-262,-1.31,0.46008940554060807,58738
-261,-1.305,0.4611455537234864,58739
-260,-1.3,0.4621925847716913,58740
-259,-1.295,0.463230274933829,58741
-258,-1.29,0.4642470602322885,58742
-257,-1.285,0.4652044850010755,58743
-256,-1.28,0.46617143689974017,58744
-255,-1.275,0.46712497056661323,58745
-254,-1.27,0.4680735706020875,58746
-253,-1.265,0.4690222308015091,58747
-252,-1.26,0.4700234348608376,58748
-251,-1.255,0.4710258544375821,58749
-250,-1.25,0.4720561908844876,58750
-249,-1.245,0.4730676429928608,58751
-248,-1.24,0.4740912574123012,58752
-247,-1.235,0.47513265562280127,58753
-246,-1.23,0.4761662021466731,58754
-245,-1.225,0.4772054004777828,58755
-244,-1.22,0.47823459271098945,58756
-243,-1.215,0.47927446595933815,58757
-242,-1.21,0.4803277261829522,58758
-241,-1.205,0.481374578441274,58759
-240,-1.2,0.4824409536389636,58760
-239,-1.195,0.4835109244492188,58761
-238,-1.19,0.48456450278241964,58762
-237,-1.185,0.48563543188394825,58763
-236,-1.18,0.48669233869408246,58764
-235,-1.175,0.48775362918378584,58765
-234,-1.17,0.4888048720992951,58766
-233,-1.165,0.4898738181931451,58767
-232,-1.16,0.49093385194040895,58768
-231,-1.155,0.4919968535489921,58769
-230,-1.15,0.4930518289343425,58770
-229,-1.145,0.4941081879947877,58771
-228,-1.14,0.4951839249923868,58772
-227,-1.135,0.4962762264564629,58773
-226,-1.13,0.49740643819121316,58774
-225,-1.125,0.4985416687681533,58775
-224,-1.12,0.49966404754768806,58776
-223,-1.115,0.5007893950909119,58777
-222,-1.11,0.5019188044392126,58778
-221,-1.105,0.503045907008382,58779
-220,-1.1,0.5041674781317262,58780
-219,-1.095,0.5052737747305679,58781
-218,-1.09,0.506377899337056,58782
-217,-1.085,0.5075386658291813,58783
-216,-1.08,0.5087284875705013,58784
-215,-1.075,0.5099118561167613,58785
-214,-1.07,0.5110946027086035,58786
-213,-1.065,0.5122777524810603,58787
-212,-1.06,0.5134729048069762,58788
-211,-1.055,0.5146251753522928,58789
-210,-1.05,0.5157522969737012,58790
-209,-1.045,0.516877529044717,58791
-208,-1.04,0.5179940743811716,58792
-207,-1.035,0.5191300673109774,58793
-206,-1.03,0.5203183340530534,58794
-205,-1.025,0.5215120611938403,58795
-204,-1.02,0.5227277676668037,58796
-203,-1.015,0.5239285885351538,58797
-202,-1.01,0.5251242969785106,58798
-201,-1.005,0.5263447944877814,58799
-200,-1.0,0.5275985428781111,58800
-199,-0.995,0.5288194005630333,58801
-198,-0.99,0.5300538292819265,58802
-197,-0.985,0.5313076271056003,58803
-196,-0.98,0.5325309644475427,58804
-195,-0.975,0.5337404080344679,58805
-194,-0.97,0.5349095416614976,58806
-193,-0.965,0.5360299068471518,58807
-192,-0.96,0.5371466248152298,58808
-191,-0.955,0.5382727584313011,58809
-190,-0.95,0.5394065793478637,58810
-189,-0.945,0.5405389882125579,58811
-188,-0.94,0.5416768010251378,58812
-187,-0.935,0.5428227441248993,58813
-186,-0.93,0.5439612442140617,58814
-185,-0.925,0.545103459079483,58815
-184,-0.92,0.5462190420574968,58816
-183,-0.915,0.5473282966639829,58817
-182,-0.91,0.5484278139581035,58818
-181,-0.905,0.5495275965493333,58819
-180,-0.9,0.5506218592913247,58820
-179,-0.895,0.5517084747518756,58821
-178,-0.89,0.5527989843499774,58822
-177,-0.885,0.5538793145744036,58823
-176,-0.88,0.554912655023081,58824
-175,-0.875,0.555952236680261,58825
-174,-0.87,0.5570175361023108,58826
-173,-0.865,0.5580827808480793,58827
-172,-0.86,0.559131211541577,58828
-171,-0.855,0.5601783560171529,58829
-170,-0.85,0.5612279821558727,58830
-169,-0.845,0.5622651371928734,58831
-168,-0.84,0.5633001189396653,58832
-167,-0.835,0.564331323077452,58833
-166,-0.83,0.5653770528165032,58834
-165,-0.825,0.5664201562607668,58835
-164,-0.82,0.5674805759457363,58836
-163,-0.815,0.5685545012213857,58837
-162,-0.81,0.5696182605829102,58838
-161,-0.805,0.5706865980385633,58839
-160,-0.8,0.5717362990386194,58840
-159,-0.795,0.5728056372057283,58841
-158,-0.79,0.5738726490793618,58842
-157,-0.785,0.5749320387949898,58843
-156,-0.78,0.5759995676555615,58844
-155,-0.775,0.5770382705059811,58845
-154,-0.77,0.5780873940877721,58846
-153,-0.765,0.5791470172403196,58847
-152,-0.76,0.5801680118908173,58848
-151,-0.755,0.5811952899975047,58849
-150,-0.75,0.582244503250719,58850
-149,-0.745,0.5832916077409913,58851
-148,-0.74,0.5843428074823438,58852
-147,-0.735,0.5853925312127815,58853
-146,-0.73,0.5864521697321324,58854
-145,-0.725,0.587519155917446,58855
-144,-0.72,0.5885857066316506,58856
-143,-0.715,0.5896675322457415,58857
-142,-0.71,0.5907525732017325,58858
-141,-0.705,0.5918371829251633,58859
-140,-0.7,0.5928623511311274,58860
-139,-0.695,0.5938873538696966,58861
-138,-0.69,0.5949067297178636,58862
-137,-0.685,0.595920755895146,58863
-136,-0.68,0.5969531361563084,58864
-135,-0.675,0.5979841411775455,58865
-134,-0.67,0.5989700420445075,58866
-133,-0.665,0.5999707109581615,58867
-132,-0.66,0.6009739602316397,58868
-131,-0.655,0.6019791475531431,58869
-130,-0.65,0.6029829085596472,58870
-129,-0.645,0.6039847651928906,58871
-128,-0.64,0.6049788005366735,58872
-127,-0.635,0.6059661983505614,58873
-126,-0.63,0.6069385347359291,58874
-125,-0.625,0.6079275855824832,58875
-124,-0.62,0.6089616487529161,58876
-123,-0.615,0.6100024519525403,58877
-122,-0.61,0.6110258912622563,58878
-121,-0.605,0.6120497174859423,58879
-120,-0.6,0.6130429359200518,58880
-119,-0.595,0.614094167533132,58881
-118,-0.59,0.6151503063355093,58882
-117,-0.585,0.6162215222784124,58883
-116,-0.58,0.6172979713611767,58884
-115,-0.575,0.6183828640577728,58885
-114,-0.57,0.6194683141299153,58886
-113,-0.565,0.6205528608783858,58887
-112,-0.56,0.6216729126536347,58888
-111,-0.555,0.6227942793632589,58889
-110,-0.55,0.6239033018423832,58890
-109,-0.545,0.6250146349829059,58891
-108,-0.54,0.6261233802233483,58892
-107,-0.535,0.6272178241422649,58893
-106,-0.53,0.6283082813724942,58894
-105,-0.525,0.62940046982116,58895
-104,-0.52,0.6305133022411457,58896
-103,-0.515,0.6316368144025595,58897
-102,-0.51,0.6327890936766595,58898
-101,-0.505,0.6339428530626257,58899
-100,-0.5,0.6351256905501131,58900
-99,-0.495,0.6363128442720034,58901
-98,-0.49,0.6374971082570611,58902
-97,-0.485,0.6386359925708387,58903
-96,-0.48,0.6397620646625163,58904
-95,-0.475,0.6408776392422506,58905
-94,-0.47,0.6419629619128361,58906
-93,-0.465,0.6430465098869766,58907
-92,-0.46,0.6441353608938019,58908
-91,-0.455,0.6452221616025694,58909
-90,-0.45,0.6463432655961999,58910
-89,-0.445,0.6474743336827837,58911
-88,-0.44,0.6486203822713404,58912
-87,-0.435,0.649757575873221,58913
-86,-0.43,0.6508842069097933,58914
-85,-0.425,0.6519990645841981,58915
-84,-0.42,0.6531287766897509,58916
-83,-0.415,0.6542559614972276,58917
-82,-0.41,0.6553648267276019,58918
-81,-0.405,0.656475498622686,58919
-80,-0.4,0.6576569157407794,58920
-79,-0.395,0.6588275535356635,58921
-78,-0.39,0.6599993198818962,58922
-77,-0.385,0.6611456853970016,58923
-76,-0.38,0.6622922904263389,58924
-75,-0.375,0.6634455811378948,58925
-74,-0.37,0.6645783500299955,58926
-73,-0.365,0.665716462293545,58927
-72,-0.36,0.6668391404288232,58928
-71,-0.355,0.6679594526634299,58929
-70,-0.35,0.6690854589530333,58930
-69,-0.345,0.670199932701708,58931
-68,-0.34,0.671316943879485,58932
-67,-0.335,0.6724370268841805,58933
-66,-0.33,0.6735413287543198,58934
-65,-0.325,0.6746199984580298,58935
-64,-0.32,0.6757111915152344,58936
-63,-0.315,0.6768022779202258,58937
-62,-0.31,0.6778873025681247,58938
-61,-0.305,0.6789736921370113,58939
-60,-0.3,0.6800605392488084,58940
-59,-0.295,0.681160307799744,58941
-58,-0.29,0.682256708480123,58942
-57,-0.285,0.6833799952611646,58943
-56,-0.28,0.6844520976655242,58944
-55,-0.275,0.6855308667629905,58945
-54,-0.27,0.6866261729952217,58946
-53,-0.265,0.6877213496508495,58947
-52,-0.26,0.6888447771730297,58948
-51,-0.255,0.6899649181259956,58949
-50,-0.25,0.691004651330025,58950
-49,-0.245,0.6920442487883033,58951
-48,-0.24,0.6930842958770147,58952
-47,-0.235,0.6941329853001978,58953
-46,-0.23,0.6951779996748847,58954
-45,-0.225,0.6962165451018412,58955
-44,-0.22,0.6972496833121259,58956
-43,-0.215,0.6982782437402216,58957
-42,-0.21,0.6993187395448255,58958
-41,-0.205,0.7003621473281848,58959
-40,-0.2,0.7013731136956567,58960
-39,-0.195,0.7023797614964925,58961
-38,-0.19,0.7033827544591745,58962
-37,-0.185,0.7043797748972516,58963
-36,-0.18,0.7053742332528142,58964
-35,-0.175,0.7063762408001116,58965
-34,-0.17,0.7073533458818285,58966
-33,-0.165,0.7083344233495315,58967
-32,-0.16,0.7093061342288924,58968
-31,-0.155,0.710278494046868,58969
-30,-0.15,0.7112343765255007,58970
-29,-0.145,0.7121552691109143,58971
-28,-0.14,0.7130749498460308,58972
-27,-0.135,0.7140180128427724,58973
-26,-0.13,0.7149994362148493,58974
-25,-0.125,0.7159557076430364,58975
-24,-0.12,0.7168978115846336,58976
-23,-0.115,0.7178326371097551,58977
-22,-0.11,0.7187785260177741,58978
-21,-0.105,0.7197240324069782,58979
-20,-0.1,0.7206854110639416,58980
-19,-0.095,0.7216062424941553,58981
-18,-0.09,0.7225270666986123,58982
-17,-0.085,0.7234626253052624,58983
