lag_samples,lag_sec,xcov_coeff,n_overlap
-708,-3.54,0.11764526110264084,58992
-707,-3.535,0.11806149052343094,58993
-706,-3.53,0.11847789601731637,58994
-705,-3.525,0.11889385932955072,58995
-704,-3.52,0.119311844904957,58996
-703,-3.515,0.11972984923982985,58997
-702,-3.51,0.12014785550752752,58998
-701,-3.505,0.12056628211119672,58999
-700,-3.5,0.12098437093785117,59000
-699,-3.495,0.12140305835627782,59001
-698,-3.49,0.12182272905398629,59002
-697,-3.485,0.12224188724194429,59003
-696,-3.48,0.12266062097139804,59004
-695,-3.475,0.12308024676527635,59005
-694,-3.47,0.12339390001058263,59006
-693,-3.465,0.12370739448791286,59007
-692,-3.46,0.12402088923149396,59008
-691,-3.455,0.12433465353320584,59009
-690,-3.45,0.12464851779823466,59010
-689,-3.445,0.12496167639537704,59011
-688,-3.44,0.1252737706716531,59012
-687,-3.435,0.12558630671748305,59013
-686,-3.43,0.12589921165771126,59014
-685,-3.425,0.12621115101858935,59015
-684,-3.42,0.12662872417103832,59016
-683,-3.415,0.12704630640059414,59017
-682,-3.41,0.12746385877117175,59018
-681,-3.405,0.12795885510369737,59019
-680,-3.4,0.128453757059895,59020
-679,-3.395,0.12894900697505907,59021
-678,-3.39,0.12944477366474338,59022
-677,-3.385,0.12993993950522317,59023
-676,-3.38,0.13043500648592657,59024
-675,-3.375,0.1309306744586264,59025
-674,-3.37,0.13142550245125628,59026
-673,-3.365,0.13192030251942707,59027
-672,-3.36,0.1324150752959611,59028
-671,-3.355,0.13283202184195966,59029
-670,-3.35,0.13324886120965518,59030
-669,-3.345,0.13366532040952847,59031
-668,-3.34,0.13408114332325338,59032
-667,-3.335,0.13449708295130136,59033
-666,-3.33,0.13491286564972332,59034
-665,-3.325,0.1353282994268448,59035
-664,-3.32,0.1357440172015635,59036
-663,-3.315,0.13615977121946948,59037
-662,-3.31,0.13657556643243204,59038
-661,-3.305,0.136977602052491,59039
-660,-3.3,0.13737965286110448,59040
-659,-3.295,0.13778157235221736,59041
-658,-3.29,0.13818364521904872,59042
-657,-3.285,0.1385857221249763,59043
-656,-3.28,0.13898804835971648,59044
-655,-3.275,0.139389860344424,59045
-654,-3.27,0.13979151498973366,59046
-653,-3.265,0.14019319442160294,59047
-652,-3.26,0.14059481223354345,59048
-651,-3.255,0.14090510889275065,59049
-650,-3.25,0.14121527964478134,59050
-649,-3.245,0.14152530954872714,59051
-648,-3.24,0.141939737283791,59052
-647,-3.235,0.1423540294152004,59053
-646,-3.23,0.1426633041737726,59054
-645,-3.225,0.14297311142610475,59055
-644,-3.22,0.14328226859114282,59056
-643,-3.215,0.14359100760107926,59057
-642,-3.21,0.14389978720628485,59058
-641,-3.205,0.1442094486436611,59059
-640,-3.2,0.14451924025894514,59060
-639,-3.195,0.1448290355082516,59061
-638,-3.19,0.1451390392763192,59062
-637,-3.185,0.14544906110779657,59063
-636,-3.18,0.14582914275084394,59064
-635,-3.175,0.1462088905141536,59065
-634,-3.17,0.14659022566186336,59066
-633,-3.165,0.14697178632124572,59067
-632,-3.16,0.1473533071481108,59068
-631,-3.155,0.14773415831276182,59069
-630,-3.15,0.14811505930215668,59070
-629,-3.145,0.14849640217552762,59071
-628,-3.14,0.14887805712074037,59072
-627,-3.135,0.14925960630331916,59073
-626,-3.13,0.14957110729046316,59074
-625,-3.125,0.14988251026850033,59075
-624,-3.12,0.15019113718269428,59076
-623,-3.115,0.1504998858030757,59077
-622,-3.11,0.15080866057326392,59078
-621,-3.105,0.15111769424609478,59079
-620,-3.1,0.1514267599732323,59080
-619,-3.095,0.15173560649676845,59081
-618,-3.09,0.15204476405400585,59082
-617,-3.085,0.15235408141935294,59083
-616,-3.08,0.1526633080465932,59084
-615,-3.075,0.15297264062066568,59085
-614,-3.07,0.1532689639009416,59086
-613,-3.065,0.1535654641468149,59087
-612,-3.06,0.1538619640343159,59088
-611,-3.055,0.15415877355291704,59089
-610,-3.05,0.15445545073884784,59090
-609,-3.045,0.15475237154793192,59091
-608,-3.04,0.15505007269499854,59092
-607,-3.035,0.15534760774527365,59093
-606,-3.03,0.15564528688259247,59094
-605,-3.025,0.15594252285675875,59095
-604,-3.02,0.15614902425098406,59096
-603,-3.015,0.15635529633299652,59097
-602,-3.01,0.1565615318255265,59098
-601,-3.005,0.15676672586357254,59099
-600,-3.0,0.15697200269757505,59100
-599,-2.995,0.15717689857828684,59101
-598,-2.99,0.15738039694773467,59102
-597,-2.985,0.1575839526310862,59103
-596,-2.98,0.15778752160550655,59104
-595,-2.975,0.15799108224806988,59105
-594,-2.97,0.15819465303890626,59106
-593,-2.965,0.15839827285724353,59107
-592,-2.96,0.15860195655696474,59108
-591,-2.955,0.15880590357078356,59109
-590,-2.95,0.15900971721032942,59110
-589,-2.945,0.1592133447653099,59111
-588,-2.94,0.15941755644824007,59112
-587,-2.935,0.15962171608744352,59113
-586,-2.93,0.15982591107651492,59114
-585,-2.925,0.16003017404479333,59115
-584,-2.92,0.16023454156903014,59116
-583,-2.915,0.16043857338834774,59117
-582,-2.91,0.16064252633681333,59118
-581,-2.905,0.16084600732940185,59119
-580,-2.9,0.16104945330468828,59120
-579,-2.895,0.16125289851989563,59121
-578,-2.89,0.1614559453566375,59122
-577,-2.885,0.16165897989821468,59123
-576,-2.88,0.1618621897169579,59124
-575,-2.875,0.16206524480326767,59125
-574,-2.87,0.16226772429851685,59126
-573,-2.865,0.16236586006258158,59127
-572,-2.86,0.16246407405619184,59128
-571,-2.855,0.16256233447774457,59129
-570,-2.85,0.16266062205471615,59130
-569,-2.845,0.16275893898076874,59131
-568,-2.84,0.1628570185909792,59132
-567,-2.835,0.1629551520265257,59133
-566,-2.83,0.16305316421817842,59134
-565,-2.825,0.16325644308822204,59135
-564,-2.82,0.16346068602990932,59136
-563,-2.815,0.16376987649573208,59137
-562,-2.81,0.16407899090238112,59138
-561,-2.805,0.16438837489354033,59139
-560,-2.8,0.16469773630746695,59140
-559,-2.795,0.165007859055774,59141
-558,-2.79,0.1654233840988425,59142
-557,-2.785,0.1658388583925994,59143
-556,-2.78,0.16625488238417557,59144
-555,-2.775,0.16677338393617624,59145
-554,-2.77,0.16729101288481035,59146
-553,-2.765,0.16780633325924704,59147
-552,-2.76,0.16832165868850843,59148
-551,-2.755,0.16883727026683776,59149
-550,-2.75,0.16935290337879544,59150
-549,-2.745,0.16986776479288185,59151
-548,-2.74,0.17038227011283352,59152
-547,-2.735,0.17089686494801612,59153
-546,-2.73,0.17141089269654888,59154
-545,-2.725,0.17182234995245838,59155
-544,-2.72,0.17223398738936962,59156
-543,-2.715,0.17267226089465268,59157
-542,-2.71,0.17311053058938655,59158
-541,-2.705,0.173548694921296,59159
-540,-2.7,0.1739868454200008,59160
-539,-2.695,0.17442588850611912,59161
-538,-2.69,0.17486578128255023,59162
-537,-2.685,0.1753055977769442,59163
-536,-2.68,0.17574550764674884,59164
-535,-2.675,0.1760802121656529,59165
-534,-2.67,0.17641475177349925,59166
-533,-2.665,0.17672418983362514,59167
-532,-2.66,0.1770336497650643,59168
-531,-2.655,0.1773430777006308,59169
-530,-2.65,0.1776524348479398,59170
-529,-2.645,0.17796102445780462,59171
-528,-2.64,0.17826872390352874,59172
-527,-2.635,0.17857669702966683,59173
-526,-2.63,0.17888447096023946,59174
-525,-2.625,0.17940210616863658,59175
-524,-2.62,0.17991986203310428,59176
-523,-2.615,0.18041417467848855,59177
-522,-2.61,0.18090844024397215,59178
-521,-2.605,0.1814023790103352,59179
-520,-2.6,0.18189634839779298,59180
-519,-2.595,0.18239043236869207,59181
-518,-2.59,0.18288449441383556,59182
-517,-2.585,0.18337836644540045,59183
-516,-2.58,0.18387214160664267,59184
-515,-2.575,0.18426115042253766,59185
-514,-2.57,0.18465045090722973,59186
-513,-2.565,0.18495891404377898,59187
-512,-2.56,0.18526740214238888,59188
-511,-2.555,0.18557564615237085,59189
-510,-2.55,0.18588388652820895,59190
-509,-2.545,0.18619209019565558,59191
-508,-2.54,0.1864983095548738,59192
-507,-2.535,0.18680471705399018,59193
-506,-2.53,0.1871110588420067,59194
-505,-2.525,0.18752289502465685,59195
-504,-2.52,0.18793434736892414,59196
-503,-2.515,0.18834577428050167,59197
-502,-2.51,0.18875716071200288,59198
-501,-2.505,0.1891686116570092,59199
-500,-2.5,0.18958009447906138,59200
-499,-2.495,0.18999149497912063,59201
-498,-2.49,0.19030012334816143,59202
-497,-2.485,0.1906084854754289,59203
-496,-2.48,0.19091686457306842,59204
-495,-2.475,0.19112001874554088,59205
-494,-2.47,0.19132325555350185,59206
-493,-2.465,0.19152659857505236,59207
-492,-2.46,0.19183460930981464,59208
-491,-2.455,0.1921422799821335,59209
-490,-2.45,0.19244991587150845,59210
-489,-2.445,0.19275749091724267,59211
-488,-2.44,0.1930656213892691,59212
-487,-2.435,0.19337410550775985,59213
-486,-2.43,0.1936825596232491,59214
-485,-2.425,0.1940958279802857,59215
-484,-2.42,0.19450880575002333,59216
-483,-2.415,0.1949217886293544,59217
-482,-2.41,0.1953350461048276,59218
-481,-2.405,0.19574939630192106,59219
-480,-2.4,0.1961637688929216,59220
-479,-2.395,0.1965780543362969,59221
-478,-2.39,0.19699225451294813,59222
-477,-2.385,0.1974060540651852,59223
-476,-2.38,0.1978199743579077,59224
-475,-2.375,0.1981293742645667,59225
-474,-2.37,0.19843891063087055,59226
-473,-2.365,0.19874833887821852,59227
-472,-2.36,0.19905686352872548,59228
-471,-2.355,0.1993646783326745,59229
-470,-2.35,0.1996724567267207,59230
-469,-2.345,0.19998032255562895,59231
-468,-2.34,0.2002897930576092,59232
-467,-2.335,0.2005994616635216,59233
-466,-2.33,0.20090928603024794,59234
-465,-2.325,0.20132457143821764,59235
-464,-2.32,0.20173957842476212,59236
-463,-2.315,0.20215477418075214,59237
-462,-2.31,0.20257069956543672,59238
-461,-2.305,0.20298711520930554,59239
-460,-2.3,0.20340348554417384,59240
-459,-2.295,0.20381989316535962,59241
-458,-2.29,0.20423434135120916,59242
-457,-2.285,0.20464851736966924,59243
-456,-2.28,0.20506266597964787,59244
-455,-2.275,0.20537118334380247,59245
-454,-2.27,0.2056800372758049,59246
-453,-2.265,0.2060933242329184,59247
-452,-2.26,0.20650612821239683,59248
-451,-2.255,0.20691885106619173,59249
-450,-2.25,0.20733160872525813,59250
-449,-2.245,0.20774413036963899,59251
-448,-2.24,0.2081593988756237,59252
-447,-2.235,0.20857483208519856,59253
-446,-2.23,0.20899024781336495,59254
-445,-2.225,0.209510101977556,59255
-444,-2.22,0.21002967389191146,59256
-443,-2.215,0.2105493991337028,59257
-442,-2.21,0.21106925728133422,59258
-441,-2.205,0.2115900947112769,59259
-440,-2.2,0.21211087558697272,59260
-439,-2.195,0.21263164361515094,59261
-438,-2.19,0.2131502582918799,59262
-437,-2.185,0.21366874366565866,59263
-436,-2.18,0.21418697253745606,59264
-435,-2.175,0.21480501625512297,59265
-434,-2.17,0.2154235974999224,59266
-433,-2.165,0.2160419972455955,59267
-432,-2.16,0.21655588018046149,59268
-431,-2.155,0.21706837971632728,59269
-430,-2.15,0.21758089977668235,59270
-429,-2.145,0.21809328490992616,59271
-428,-2.14,0.21860484833643218,59272
-427,-2.135,0.2191163883514557,59273
-426,-2.13,0.21962796330490283,59274
-425,-2.125,0.22004093038881786,59275
-424,-2.12,0.22045370373319792,59276
-423,-2.115,0.22086661714818343,59277
-422,-2.11,0.22128175302132014,59278
-421,-2.105,0.22169792912990546,59279
-420,-2.1,0.22211408666881846,59280
-419,-2.095,0.22253039736110342,59281
-418,-2.09,0.2229475428575686,59282
-417,-2.085,0.22336466156535353,59283
-416,-2.08,0.22378179740359824,59284
-415,-2.075,0.22419745132813126,59285
-414,-2.07,0.22461363497111825,59286
-413,-2.065,0.22502984014588207,59287
-412,-2.06,0.22544386818885556,59288
-411,-2.055,0.2258564881328725,59289
-410,-2.05,0.22626914111171326,59290
-409,-2.045,0.22668192001455478,59291
-408,-2.04,0.22709376598061148,59292
-407,-2.035,0.22750559668240386,59293
-406,-2.03,0.22791738719443908,59294
-405,-2.025,0.22832934466623278,59295
-404,-2.02,0.22874095224322114,59296
-403,-2.015,0.22915254976709398,59297
-402,-2.01,0.2295641209515969,59298
-401,-2.005,0.22997629551809526,59299
-400,-2.0,0.23038850320142895,59300
-399,-1.995,0.23083786883236163,59301
-398,-1.99,0.23128903930878783,59302
-397,-1.985,0.23174016199460845,59303
-396,-1.98,0.2321914054362719,59304
-395,-1.975,0.23264260792060787,59305
-394,-1.97,0.23309396523451292,59306
-393,-1.965,0.23354422157091842,59307
-392,-1.96,0.2339944116907992,59308
-391,-1.955,0.23444447852944822,59309
-390,-1.95,0.23489441430317282,59310
-389,-1.945,0.23534394746302786,59311
-388,-1.94,0.23579182682376165,59312
-387,-1.935,0.23623956540184943,59313
-386,-1.93,0.23668708074965084,59314
-385,-1.925,0.2370302675502879,59315
-384,-1.92,0.23737311218345608,59316
-383,-1.915,0.2377167987815358,59317
-382,-1.91,0.2380604805433646,59318
-381,-1.905,0.23840387111904052,59319
-380,-1.9,0.23874728284921062,59320
-379,-1.895,0.2390910566880605,59321
-378,-1.89,0.23943495946115437,59322
-377,-1.885,0.2397788826956577,59323
-376,-1.88,0.24012272585626718,59324
-375,-1.875,0.24057072414039446,59325
-374,-1.87,0.24101846888713319,59326
-373,-1.865,0.24146528644156004,59327
-372,-1.86,0.24191205404038635,59328
-371,-1.855,0.24235974895766121,59329
-370,-1.85,0.24280735185813648,59330
-369,-1.845,0.24325430388762082,59331
-368,-1.84,0.24370122412704953,59332
-367,-1.835,0.2441480271203038,59333
-366,-1.83,0.24459478200647908,59334
-365,-1.825,0.2450410323064528,59335
-364,-1.82,0.2454876493558403,59336
-363,-1.815,0.2459349219032414,59337
-362,-1.81,0.24638211775322438,59338
-361,-1.805,0.24693256306481678,59339
-360,-1.8,0.24748301787276594,59340
-359,-1.795,0.2480334093839352,59341
-358,-1.79,0.24858338238227023,59342
-357,-1.785,0.24913333739725105,59343
-356,-1.78,0.24968301402793092,59344
-355,-1.775,0.250230747712338,59345
-354,-1.77,0.25077803852414315,59346
-353,-1.765,0.25132527481562056,59347
-352,-1.76,0.25187246763479,59348
-351,-1.755,0.25242028204774825,59349
-350,-1.75,0.2529680708952142,59350
-349,-1.745,0.2535156836368201,59351
-348,-1.74,0.2540638003759224,59352
-347,-1.735,0.2546118201012943,59353
-346,-1.73,0.2551601673916944,59354
-345,-1.725,0.2556109565823772,59355
-344,-1.72,0.25606283574205996,59356
-343,-1.715,0.2564104936975777,59357
-342,-1.71,0.2567580988106377,59358
-341,-1.705,0.25710492091261444,59359
-340,-1.7,0.25745197872562803,59360
-339,-1.695,0.25779915823078003,59361
-338,-1.69,0.2581462915500564,59362
-337,-1.685,0.25849343947693576,59363
-336,-1.68,0.2588403770212611,59364
-335,-1.675,0.25918361146418245,59365
-334,-1.67,0.2595260186407236,59366
-333,-1.665,0.25986828405841794,59367
-332,-1.66,0.26021051935035683,59368
-331,-1.655,0.26055355442156136,59369
-330,-1.65,0.2608962701878613,59370
-329,-1.645,0.26123873064139463,59371
-328,-1.64,0.2615809453136266,59372
-327,-1.635,0.26192302944478113,59373
-326,-1.63,0.26226504720734306,59374
-325,-1.625,0.26260610456868255,59375
-324,-1.62,0.26294848254220865,59376
-323,-1.615,0.2633943227522409,59377
-322,-1.61,0.2638400672104499,59378
-321,-1.605,0.26428496300935533,59379
-320,-1.6,0.26473003417124263,59380
-319,-1.595,0.26517509557100627,59381
-318,-1.59,0.26561962456943766,59382
-317,-1.585,0.2660641167253747,59383
-316,-1.58,0.26650856518832816,59384
-315,-1.575,0.26705718724125965,59385
-314,-1.57,0.26760424674886607,59386
-313,-1.565,0.2681517375922915,59387
-312,-1.56,0.2686991614939854,59388
-311,-1.555,0.2692427351716244,59389
-310,-1.55,0.26978606001729544,59390
-309,-1.545,0.27032943451888164,59391
-308,-1.54,0.27087292576406957,59392
-307,-1.535,0.27141630921485066,59393
-306,-1.53,0.27195996679368933,59394
-305,-1.525,0.2725037687884676,59395
-304,-1.52,0.27304786103869527,59396
-303,-1.515,0.2735910231304968,59397
-302,-1.51,0.27413391852547614,59398
-301,-1.505,0.274578032147384,59399
-300,-1.5,0.27502270319363104,59400
-299,-1.495,0.2754335623055311,59401
-298,-1.49,0.27584411233305306,59402
-297,-1.485,0.2762547171402211,59403
-296,-1.48,0.27666514615016735,59404
-295,-1.475,0.27707490789053274,59405
-294,-1.47,0.2774839964726766,59406
-293,-1.465,0.2778939971864388,59407
-292,-1.46,0.27830411253100684,59408
-291,-1.455,0.2787127051848922,59409
-290,-1.45,0.2791205681644399,59410
-289,-1.445,0.2795625053863675,59411
-288,-1.44,0.28000416196976796,59412
-287,-1.435,0.28044572523102246,59413
-286,-1.43,0.280887829719287,59414
-285,-1.425,0.28133002155922165,59415
-284,-1.42,0.28177189039476846,59416
-283,-1.415,0.28221233469400786,59417
-282,-1.41,0.28265261046475676,59418
-281,-1.405,0.2830930132553078,59419
-280,-1.4,0.28353332154795835,59420
-279,-1.395,0.28397320055455105,59421
-278,-1.39,0.2843096412828146,59422
-277,-1.385,0.2846461445829443,59423
-276,-1.38,0.28498188749696285,59424
-275,-1.375,0.28531744476980764,59425
-274,-1.37,0.2856535420983985,59426
-273,-1.365,0.2859911727512812,59427
-272,-1.36,0.28632886835817917,59428
-271,-1.355,0.28666641453156977,59429
-270,-1.35,0.28700382641630334,59430
-269,-1.345,0.2873409472445087,59431
-268,-1.34,0.2877818552054373,59432
-267,-1.335,0.28822267150191233,59433
-266,-1.33,0.28866438931314253,59434
-265,-1.325,0.28910686521395684,59435
-264,-1.32,0.2895493564788326,59436
-263,-1.315,0.2899921836385253,59437
-262,-1.31,0.29043502489323286,59438
-261,-1.305,0.290878463963073,59439
-260,-1.3,0.2913218547759046,59440
-259,-1.295,0.29176539815508024,59441
-258,-1.29,0.2921059705248768,59442
-257,-1.285,0.2924464997749093,59443
-256,-1.28,0.29278609038638276,59444
-255,-1.275,0.2931050940280236,59445
-254,-1.27,0.2934259674914676,59446
-253,-1.265,0.29374423404818795,59447
-252,-1.26,0.2940624272762252,59448
-251,-1.255,0.2943801056925666,59449
-250,-1.25,0.29469773851519615,59450
-249,-1.245,0.29501549500167157,59451
-248,-1.24,0.2954364214392878,59452
-247,-1.235,0.29585728076789525,59453
-246,-1.23,0.29627872989591647,59454
-245,-1.225,0.29651367035602744,59455
-244,-1.22,0.2967467902916465,59456
-243,-1.215,0.2969636292382679,59457
-242,-1.21,0.29718041382420224,59458
-241,-1.205,0.2973979801567468,59459
-240,-1.2,0.2976155300964766,59460
-239,-1.195,0.29783268644138056,59461
-238,-1.19,0.2980501266239047,59462
-237,-1.185,0.2982674972907384,59463
-236,-1.18,0.2984842013489572,59464
-235,-1.175,0.29870059248684117,59465
-234,-1.17,0.29891888801103583,59466
-233,-1.165,0.2990517231030818,59467
-232,-1.16,0.2991845907521079,59468
-231,-1.155,0.2993167112161733,59469
-230,-1.15,0.2994488200828769,59470
-229,-1.145,0.29958096425861996,59471
-228,-1.14,0.29971261915797337,59472
-227,-1.135,0.29984431696037706,59473
-226,-1.13,0.2999760716435731,59474
-225,-1.125,0.30010851182746484,59475
-224,-1.12,0.30023889956125244,59476
-223,-1.115,0.3003695395046191,59477
-222,-1.11,0.3005000726414263,59478
-221,-1.105,0.3006307466297233,59479
-220,-1.1,0.30076131123872835,59480
-219,-1.095,0.30089216363320803,59481
-218,-1.09,0.3010227462621758,59482
-217,-1.085,0.30115321247395543,59483
-216,-1.08,0.3012834654244641,59484
-215,-1.075,0.30141270276709714,59485
-214,-1.07,0.3015421605129845,59486
-213,-1.065,0.30167178115989357,59487
-212,-1.06,0.301801441267967,59488
-211,-1.055,0.30193069269527706,59489
-210,-1.05,0.30205997576839905,59490
-209,-1.045,0.30218904179677036,59491
-208,-1.04,0.302318186543696,59492
-207,-1.035,0.3024476885118873,59493
-206,-1.03,0.3025772156955977,59494
-205,-1.025,0.3027067368648191,59495
-204,-1.02,0.3028356966588893,59496
-203,-1.015,0.3029642902798682,59497
-202,-1.01,0.30309290184446075,59498
-201,-1.005,0.30322151846554585,59499
-200,-1.0,0.3033500965965961,59500
-199,-0.995,0.3034787705674493,59501
-198,-0.99,0.3036073081832478,59502
-197,-0.985,0.30373562143242544,59503
-196,-0.98,0.30386386866945775,59504
-195,-0.975,0.3039919363925844,59505
-194,-0.97,0.30411984400943837,59506
-193,-0.965,0.30424805421003304,59507
-192,-0.96,0.30437621583523955,59508
-191,-0.955,0.3045043322515444,59509
-190,-0.95,0.30463244420524166,59510
-189,-0.945,0.3047604036792148,59511
-188,-0.94,0.3048887372991879,59512
-187,-0.935,0.30501769565166403,59513
-186,-0.93,0.30514655611100355,59514
-185,-0.925,0.30527549436417245,59515
-184,-0.92,0.30540429602353353,59516
-183,-0.915,0.3055330092529558,59517
-182,-0.91,0.3056617133698337,59518
-181,-0.905,0.3057904292245569,59519
-180,-0.9,0.3059191216092791,59520
-179,-0.895,0.3060481969104554,59521
-178,-0.89,0.3061766537305069,59522
-177,-0.885,0.30630452565431787,59523
-176,-0.88,0.306432274314602,59524
-175,-0.875,0.3065597251983766,59525
-174,-0.87,0.30668715522462336,59526
-173,-0.865,0.3068146569991969,59527
-172,-0.86,0.3069421861933211,59528
-171,-0.855,0.3071730182255976,59529
-170,-0.85,0.30740377069471736,59530
-169,-0.845,0.30763412322045863,59531
-168,-0.84,0.3078644630411693,59532
-167,-0.835,0.30809580642994516,59533
-166,-0.83,0.30832720780910056,59534
-165,-0.825,0.30855880229866867,59535
-164,-0.82,0.3087904549432742,59536
-163,-0.815,0.309021833773184,59537
-162,-0.81,0.3092531354850742,59538
-161,-0.805,0.3094836636018202,59539
-160,-0.8,0.30971419419236396,59540
-159,-0.795,0.30994496691011514,59541
-158,-0.79,0.31017700576427637,59542
-157,-0.785,0.3104079228044699,59543
-156,-0.78,0.31063901090322277,59544
-155,-0.775,0.3108700234814433,59545
-154,-0.77,0.311100952673608,59546
-153,-0.765,0.31133204869993103,59547
-152,-0.76,0.31156313274739356,59548
-151,-0.755,0.3117949076361033,59549
-150,-0.75,0.312026626122133,59550
-149,-0.745,0.3122261105204862,59551
-148,-0.74,0.3124242685889478,59552
-147,-0.735,0.31262245135956723,59553
-146,-0.73,0.3128206605144239,59554
-145,-0.725,0.3130187147699255,59555
-144,-0.72,0.3132169578150476,59556
-143,-0.715,0.31341535282002886,59557
-142,-0.71,0.3136137162194349,59558
-141,-0.705,0.31381149604264214,59559
-140,-0.7,0.31400928630380986,59560
-139,-0.695,0.3142384888981068,59561
-138,-0.69,0.3144705613451695,59562
-137,-0.685,0.3147024438266176,59563
-136,-0.68,0.314934427430116,59564
-135,-0.675,0.3151662378117109,59565
-134,-0.67,0.31539783925302817,59566
-133,-0.665,0.315628795803538,59567
-132,-0.66,0.3158597383240592,59568
-131,-0.655,0.3160918369252089,59569
-130,-0.65,0.3163239115901971,59570
-129,-0.645,0.31652501585911036,59571
-128,-0.64,0.3167225591169206,59572
-127,-0.635,0.31692002277178094,59573
-126,-0.63,0.31711735596856816,59574
-125,-0.625,0.31731478921877465,59575
-124,-0.62,0.31751227992925696,59576
-123,-0.615,0.3177104121230222,59577
-122,-0.61,0.3179085231686533,59578
-121,-0.605,0.3181060944158332,59579
-120,-0.6,0.31830364728772054,59580
-119,-0.595,0.31853212538086606,59581
-118,-0.59,0.31872830542924857,59582
-117,-0.585,0.3189244628459906,59583
-116,-0.58,0.31912100377440067,59584
-115,-0.575,0.31931745755842583,59585
-114,-0.57,0.3195141365235602,59586
-113,-0.565,0.3197105253915959,59587
-112,-0.56,0.31990692571548673,59588
-111,-0.555,0.320102996712062,59589
-110,-0.55,0.3202991208918231,59590
-109,-0.545,0.32049555815515207,59591
-108,-0.54,0.3206220741680288,59592
-107,-0.535,0.3207485268771107,59593
-106,-0.53,0.3208744663619816,59594
-105,-0.525,0.32100050020996507,59595
-104,-0.52,0.3211271428497336,59596
-103,-0.515,0.3212536522363582,59597
-102,-0.51,0.3213800674674405,59598
-101,-0.505,0.3214037412517659,59599
-100,-0.5,0.32142731989116574,59600
-99,-0.495,0.32145063549946734,59601
-98,-0.49,0.32147400248935193,59602
-97,-0.485,0.32149740770219387,59603
-96,-0.48,0.3215207007552408,59604
-95,-0.475,0.32164686757233923,59605
-94,-0.47,0.3217722209754877,59606
-93,-0.465,0.3218976542886824,59607
-92,-0.46,0.32202315151698585,59608
-91,-0.455,0.32225096430687955,59609
-90,-0.45,0.3224787659942155,59610
-89,-0.445,0.32270647717616846,59611
-88,-0.44,0.32293407376179245,59612
-87,-0.435,0.32316170350441614,59613
-86,-0.43,0.32338924061766283,59614
-85,-0.425,0.3236165051495879,59615
-84,-0.42,0.3238433413298173,59616
-83,-0.415,0.32406982880165514,59617
-82,-0.41,0.3242961903717928,59618
-81,-0.405,0.3246251232258981,59619
-80,-0.4,0.32495399712782685,59620
-79,-0.395,0.32525222260241554,59621
-78,-0.39,0.32555063652537775,59622
-77,-0.385,0.32584896201882635,59623
-76,-0.38,0.32614727323029474,59624
-75,-0.375,0.3264453019719943,59625
-74,-0.37,0.3267433812411449,59626
-73,-0.365,0.3270414279129099,59627
-72,-0.36,0.32733952805520217,59628
-71,-0.355,0.3276378974510668,59629
-70,-0.35,0.32793626481041066,59630
-69,-0.345,0.3282649851174895,59631
-68,-0.34,0.3285933103711027,59632
-67,-0.335,0.32892165030305714,59633
-66,-0.33,0.3292499714559767,59634
-65,-0.325,0.329475726240512,59635
-64,-0.32,0.3297014234620771,59636
-63,-0.315,0.329926427532898,59637
-62,-0.31,0.33015142296521643,59638
-61,-0.305,0.3303755173877545,59639
-60,-0.3,0.3305996027839343,59640
-59,-0.295,0.33082354852361656,59641
-58,-0.29,0.33104752087732026,59642
-57,-0.285,0.3312714020400032,59643
-56,-0.28,0.3314952448496906,59644
-55,-0.275,0.33182133330565966,59645
-54,-0.27,0.33214711016730164,59646
-53,-0.265,0.33247349124510633,59647
-52,-0.26,0.3327998233841049,59648
-51,-0.255,0.33312596303834413,59649
-50,-0.25,0.33345203693201286,59650
-49,-0.245,0.3337780801181739,59651
-48,-0.24,0.3341040731326988,59652
-47,-0.235,0.33443016577375806,59653
-46,-0.23,0.334858438599816,59654
-45,-0.225,0.3352868507062635,59655
-44,-0.22,0.335715479432775,59656
-43,-0.215,0.3361438057023949,59657
-42,-0.21,0.3365720146618938,59658
-41,-0.205,0.3370009944862225,59659
-40,-0.2,0.3374299665600171,59660
-39,-0.195,0.33785896727023773,59661
-38,-0.19,0.3382880163323162,59662
-37,-0.185,0.3387168896585101,59663
-36,-0.18,0.33904358911082166,59664
-35,-0.175,0.33937035899848644,59665
-34,-0.17,0.3396969737183705,59666
-33,-0.165,0.34002420511025544,59667
-32,-0.16,0.3403513425616075,59668
-31,-0.155,0.34067718467168007,59669
-30,-0.15,0.34100292929026077,59670
-29,-0.145,0.34132862506838707,59671
-28,-0.14,0.34165421461687717,59672
-27,-0.135,0.341979811485044,59673
-26,-0.13,0.3424074095791716,59674
-25,-0.125,0.3428349226788187,59675
-24,-0.12,0.3432624193587698,59676
-23,-0.115,0.3436894135120776,59677
-22,-0.11,0.34411637387543664,59678
-21,-0.105,0.34454322459576503,59679
-20,-0.1,0.3449700726993814,59680
-19,-0.095,0.3453969434177798,59681
-18,-0.09,0.3458236627712034,59682
-17,-0.085,0.34625027215814363,59683
-16,-0.08,0.346574824821612,59684
-15,-0.075,0.3468987779798274,59685
-14,-0.07,0.3472225821939105,59686
-13,-0.065,0.3475458525533177,59687
-12,-0.06,0.3478690438048811,59688
-11,-0.055,0.3481630759012633,59689
-10,-0.05,0.3484570176701603,59690
-9,-0.045,0.34875071600597063,59691
