start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
30390,30690,151.95,153.45,1,1,1,True,0.36152092,0.6384791
30400,30700,152.0,153.5,1,1,1,True,0.36611938,0.6338806
30410,30710,152.05,153.55,1,1,1,True,0.3610565,0.6389435
30420,30720,152.1,153.6,1,1,1,True,0.36688194,0.6331181
30430,30730,152.15,153.65,1,1,1,True,0.36679864,0.6332013
30440,30740,152.2,153.7,1,1,1,True,0.36687252,0.6331275
30450,30750,152.25,153.75,1,1,1,True,0.36796233,0.6320377
30460,30760,152.3,153.8,1,1,1,True,0.36774015,0.6322598
30470,30770,152.35,153.85,1,1,1,True,0.3679433,0.6320568
30480,30780,152.4,153.9,1,1,1,True,0.36716816,0.6328319
30490,30790,152.45,153.95,1,1,1,True,0.36714047,0.6328596
30500,30800,152.5,154.0,1,1,1,True,0.36612973,0.6338703
30510,30810,152.55,154.05,1,1,1,True,0.36745393,0.63254607
30520,30820,152.6,154.1,1,1,1,True,0.36677885,0.6332212
30530,30830,152.65,154.15,1,1,1,True,0.36705044,0.63294953
30540,30840,152.7,154.2,1,1,1,True,0.36807373,0.6319263
30550,30850,152.75,154.25,1,1,1,True,0.36758164,0.63241833
30560,30860,152.8,154.3,1,1,1,True,0.36834604,0.63165396
30570,30870,152.85,154.35,1,1,1,True,0.36737016,0.6326298
30580,30880,152.9,154.4,1,1,1,True,0.36784708,0.63215286
30590,30890,152.95,154.45,1,1,1,True,0.36770362,0.6322964
30600,30900,153.0,154.5,1,1,1,True,0.36620098,0.6337991
30610,30910,153.05,154.55,1,1,1,True,0.36676612,0.6332339
30620,30920,153.1,154.6,1,1,1,True,0.36382636,0.6361736
30630,30930,153.15,154.65,1,1,1,True,0.36687496,0.63312507
30640,30940,153.2,154.7,1,1,1,True,0.365125,0.63487494
30650,30950,153.25,154.75,1,1,1,True,0.36743975,0.63256025
30660,30960,153.3,154.8,1,1,1,True,0.3652672,0.63473284
30670,30970,153.35,154.85,1,1,1,True,0.36775205,0.632248
30680,30980,153.4,154.9,1,1,1,True,0.36705837,0.6329416
30690,30990,153.45,154.95,1,1,1,True,0.36606,0.63394004
30700,31000,153.5,155.0,1,1,1,True,0.3663943,0.6336057
30710,31010,153.55,155.05,1,1,1,True,0.36205038,0.63794965
30720,31020,153.6,155.1,1,1,1,True,0.3663274,0.63367254
30730,31030,153.65,155.15,1,1,1,True,0.36288133,0.6371187
30740,31040,153.7,155.2,1,1,1,True,0.36645386,0.6335461
30750,31050,153.75,155.25,1,1,1,True,0.36513564,0.6348644
30760,31060,153.8,155.3,1,1,1,True,0.36775512,0.6322449
30770,31070,153.85,155.35,1,1,1,True,0.36825785,0.6317421
30780,31080,153.9,155.4,1,1,1,True,0.36732155,0.63267845
30790,31090,153.95,155.45,1,1,1,True,0.36807004,0.63193
30800,31100,154.0,155.5,1,1,1,True,0.36791083,0.63208914
30810,31110,154.05,155.55,1,1,1,True,0.368153,0.631847
30820,31120,154.1,155.6,1,1,1,True,0.36818227,0.63181776
30830,31130,154.15,155.65,1,1,1,True,0.3678645,0.6321355
30840,31140,154.2,155.7,1,1,1,True,0.36806166,0.63193834
30850,31150,154.25,155.75,1,1,1,True,0.3680508,0.6319492
30860,31160,154.3,155.8,1,1,1,True,0.36821735,0.63178265
30870,31170,154.35,155.85,1,1,1,True,0.3678944,0.6321056
30880,31180,154.4,155.9,1,1,1,True,0.36823982,0.6317602
30890,31190,154.45,155.95,1,1,1,True,0.36802188,0.6319781
30900,31200,154.5,156.0,1,1,1,True,0.36768562,0.6323144
30910,31210,154.55,156.05,1,1,1,True,0.36767423,0.63232577
30920,31220,154.6,156.1,1,1,1,True,0.3674948,0.63250524
30930,31230,154.65,156.15,1,1,1,True,0.36730993,0.6326901
30940,31240,154.7,156.2,1,1,1,True,0.3656246,0.6343754
30950,31250,154.75,156.25,1,1,1,True,0.36729565,0.6327043
30960,31260,154.8,156.3,1,1,1,True,0.36598113,0.6340189
30970,31270,154.85,156.35,1,1,1,True,0.36735174,0.6326482
30980,31280,154.9,156.4,1,1,1,True,0.36742827,0.6325717
30990,31290,154.95,156.45,1,1,1,True,0.36725768,0.63274235
31000,31300,155.0,156.5,1,1,1,True,0.36745346,0.63254654
31010,31310,155.05,156.55,1,1,1,True,0.36747003,0.63253
31020,31320,155.1,156.6,1,1,1,True,0.36722508,0.6327749
31030,31330,155.15,156.65,1,1,1,True,0.36626926,0.63373077
31040,31340,155.2,156.7,1,1,1,True,0.3667972,0.6332028
31050,31350,155.25,156.75,1,1,1,True,0.36619028,0.63380975
31060,31360,155.3,156.8,1,1,1,True,0.36755195,0.632448
31070,31370,155.35,156.85,1,1,1,True,0.3676547,0.6323453
31080,31380,155.4,156.9,1,1,1,True,0.36763534,0.63236463
31090,31390,155.45,156.95,1,1,1,True,0.36768785,0.6323121
31100,31400,155.5,157.0,1,1,1,True,0.3671608,0.6328392
31110,31410,155.55,157.05,1,1,1,True,0.36809558,0.6319044
31120,31420,155.6,157.1,1,1,1,True,0.36747432,0.63252574
31130,31430,155.65,157.15,1,1,1,True,0.36791375,0.6320862
31140,31440,155.7,157.2,1,1,1,True,0.3674691,0.63253087
31150,31450,155.75,157.25,1,1,1,True,0.36780292,0.6321971
31160,31460,155.8,157.3,1,1,1,True,0.36800453,0.6319955
31170,31470,155.85,157.35,1,1,1,True,0.36788973,0.6321103
31180,31480,155.9,157.4,1,1,1,True,0.36808327,0.63191676
31190,31490,155.95,157.45,1,1,1,True,0.36758438,0.63241565
31200,31500,156.0,157.5,1,1,1,True,0.36778542,0.63221455
31210,31510,156.05,157.55,1,1,1,True,0.3669522,0.63304776
31220,31520,156.1,157.6,1,1,1,True,0.3675362,0.6324638
31230,31530,156.15,157.65,1,1,1,True,0.36592323,0.6340768
31240,31540,156.2,157.7,1,1,1,True,0.3672957,0.6327043
31250,31550,156.25,157.75,1,1,1,True,0.3649679,0.6350321
31260,31560,156.3,157.8,1,1,1,True,0.3674231,0.6325769
31270,31570,156.35,157.85,1,1,1,True,0.3666649,0.6333351
31280,31580,156.4,157.9,1,1,1,True,0.36783025,0.6321697
31290,31590,156.45,157.95,1,1,1,True,0.36760193,0.6323981
31300,31600,156.5,158.0,1,1,1,True,0.3673186,0.63268137
31310,31610,156.55,158.05,1,1,1,True,0.36752334,0.6324767
31320,31620,156.6,158.1,1,1,1,True,0.36741182,0.6325882
31330,31630,156.65,158.15,1,1,1,True,0.36757323,0.6324268
31340,31640,156.7,158.2,1,1,1,True,0.3677009,0.63229907
31350,31650,156.75,158.25,1,1,1,True,0.36751878,0.6324812
31360,31660,156.8,158.3,1,1,1,True,0.36538875,0.6346113
31370,31670,156.85,158.35,1,1,1,True,0.3675799,0.63242006
31380,31680,156.9,158.4,1,1,1,True,0.3660738,0.63392615
31390,31690,156.95,158.45,1,1,1,True,0.36744446,0.63255554
31400,31700,157.0,158.5,1,1,1,True,0.36702913,0.63297087
31410,31710,157.05,158.55,1,1,1,True,0.36771724,0.6322828
31420,31720,157.1,158.6,1,1,1,True,0.36811972,0.63188034
31430,31730,157.15,158.65,1,1,1,True,0.36796775,0.6320322
31440,31740,157.2,158.7,1,1,1,True,0.36819655,0.63180345
31450,31750,157.25,158.75,1,1,1,True,0.36766636,0.6323337
31460,31760,157.3,158.8,1,1,1,True,0.36809173,0.63190824
31470,31770,157.35,158.85,1,1,1,True,0.36758316,0.63241684
31480,31780,157.4,158.9,1,1,1,True,0.36779326,0.63220674
31490,31790,157.45,158.95,1,1,1,True,0.36699697,0.633003
31500,31800,157.5,159.0,1,1,1,True,0.3678221,0.6321779
31510,31810,157.55,159.05,1,1,1,True,0.36751038,0.6324897
31520,31820,157.6,159.1,1,1,1,True,0.36744824,0.6325518
31530,31830,157.65,159.15,1,1,1,True,0.36717552,0.6328245
31540,31840,157.7,159.2,1,1,1,True,0.3675304,0.63246965
31550,31850,157.75,159.25,1,1,1,True,0.3679652,0.6320348
31560,31860,157.8,159.3,1,1,1,True,0.36457548,0.63542455
31570,31870,157.85,159.35,1,1,1,True,0.36743048,0.6325695
31580,31880,157.9,159.4,1,1,1,True,0.36513287,0.63486713
31590,31890,157.95,159.45,1,1,1,True,0.3668751,0.6331249
31600,31900,158.0,159.5,1,1,1,True,0.36581507,0.63418496
31610,31910,158.05,159.55,1,1,1,True,0.36728445,0.6327156
31620,31920,158.1,159.6,1,1,1,True,0.3672103,0.6327897
31630,31930,158.15,159.65,1,1,1,True,0.36519745,0.6348026
31640,31940,158.2,159.7,1,1,1,True,0.36621255,0.63378745
31650,31950,158.25,159.75,1,1,1,True,0.36629316,0.6337068
31660,31960,158.3,159.8,1,1,1,True,0.3665504,0.6334496
31670,31970,158.35,159.85,1,1,1,True,0.36471587,0.6352841
31680,31980,158.4,159.9,1,1,1,True,0.3665335,0.6334665
31690,31990,158.45,159.95,1,1,1,True,0.3629154,0.6370846
31700,32000,158.5,160.0,1,1,1,True,0.36774725,0.63225275
31710,32010,158.55,160.05,1,1,1,True,0.36751676,0.63248324
31720,32020,158.6,160.1,1,1,1,True,0.36794823,0.6320518
31730,32030,158.65,160.15,1,1,1,True,0.36688352,0.6331164
31740,32040,158.7,160.2,1,1,1,True,0.3672684,0.6327316
31750,32050,158.75,160.25,1,1,1,True,0.3667317,0.63326836
31760,32060,158.8,160.3,1,1,1,True,0.3660253,0.6339747
31770,32070,158.85,160.35,1,1,1,True,0.36705744,0.63294256
31780,32080,158.9,160.4,1,1,1,True,0.36609784,0.63390213
31790,32090,158.95,160.45,1,1,1,True,0.36690137,0.63309866
31800,32100,159.0,160.5,1,1,1,True,0.36541575,0.6345842
31810,32110,159.05,160.55,1,1,1,True,0.36714515,0.6328549
31820,32120,159.1,160.6,1,1,1,True,0.36695254,0.63304746
31830,32130,159.15,160.65,1,1,1,True,0.3674334,0.6325666
31840,32140,159.2,160.7,1,1,1,True,0.36734083,0.6326592
31850,32150,159.25,160.75,1,1,1,True,0.36767375,0.63232625
31860,32160,159.3,160.8,1,1,1,True,0.36770365,0.6322964
31870,32170,159.35,160.85,1,1,1,True,0.36691877,0.63308126
31880,32180,159.4,160.9,1,1,1,True,0.3677474,0.6322526
31890,32190,159.45,160.95,1,1,1,True,0.36747172,0.6325283
31900,32200,159.5,161.0,1,1,1,True,0.36803898,0.63196105
31910,32210,159.55,161.05,1,1,1,True,0.3677809,0.6322191
31920,32220,159.6,161.1,1,1,1,True,0.36824337,0.6317566
31930,32230,159.65,161.15,1,1,1,True,0.36809197,0.631908
31940,32240,159.7,161.2,1,1,1,True,0.36806756,0.6319324
31950,32250,159.75,161.25,1,1,1,True,0.36816514,0.63183486
31960,32260,159.8,161.3,1,1,1,True,0.3679617,0.6320383
31970,32270,159.85,161.35,1,1,1,True,0.36799368,0.6320063
31980,32280,159.9,161.4,1,1,1,True,0.367962,0.632038
31990,32290,159.95,161.45,1,1,1,True,0.36744413,0.63255584
32000,32300,160.0,161.5,1,1,1,True,0.36796102,0.632039
32010,32310,160.05,161.55,1,1,1,True,0.3680529,0.63194704
32020,32320,160.1,161.6,1,1,1,True,0.3680047,0.63199526
32030,32330,160.15,161.65,1,1,1,True,0.36815056,0.63184947
32040,32340,160.2,161.7,1,1,1,True,0.36798054,0.63201946
32050,32350,160.25,161.75,1,1,1,True,0.3680592,0.6319408
32060,32360,160.3,161.8,1,1,1,True,0.36817932,0.6318207
32070,32370,160.35,161.85,1,1,1,True,0.36811027,0.63188976
32080,32380,160.4,161.9,1,1,1,True,0.36775368,0.6322464
32090,32390,160.45,161.95,1,1,1,True,0.36816648,0.6318335
32100,32400,160.5,162.0,1,1,1,True,0.36809698,0.631903
32110,32410,160.55,162.05,1,1,1,True,0.36801055,0.6319894
32120,32420,160.6,162.1,1,1,1,True,0.3680725,0.63192755
32130,32430,160.65,162.15,1,1,1,True,0.36806062,0.63193935
32140,32440,160.7,162.2,1,1,1,True,0.36765274,0.6323472
32150,32450,160.75,162.25,1,1,1,True,0.36811984,0.6318801
32160,32460,160.8,162.3,1,1,1,True,0.3680283,0.6319717
32170,32470,160.85,162.35,1,1,1,True,0.36813015,0.63186985
32180,32480,160.9,162.4,0,0,1,False,0.36808208,0.6319179
32190,32490,160.95,162.45,0,0,1,False,0.36800882,0.63199115
32200,32500,161.0,162.5,0,0,1,False,0.3680225,0.6319775
32210,32510,161.05,162.55,0,0,0,True,0.982505,0.017495062
32220,32520,161.1,162.6,0,0,0,True,0.97099876,0.029001193
32230,32530,161.15,162.65,0,0,1,False,0.36800572,0.6319943
32240,32540,161.2,162.7,0,0,1,False,0.36757132,0.6324287
32250,32550,161.25,162.75,0,0,1,False,0.36787274,0.6321272
32260,32560,161.3,162.8,0,0,1,False,0.36814743,0.63185257
32270,32570,161.35,162.85,0,0,1,False,0.36775756,0.63224244
32280,32580,161.4,162.9,0,0,1,False,0.36811173,0.63188833
32290,32590,161.45,162.95,0,0,1,False,0.36804867,0.63195133
32300,32600,161.5,163.0,0,0,1,False,0.36816114,0.63183886
32310,32610,161.55,163.05,0,0,1,False,0.36784637,0.63215363
32320,32620,161.6,163.1,0,0,1,False,0.36799523,0.63200474
32330,32630,161.65,163.15,0,0,1,False,0.3678818,0.6321182
32340,32640,161.7,163.2,0,0,1,False,0.36802948,0.6319705
32350,32650,161.75,163.25,0,0,1,False,0.36794567,0.6320543
32360,32660,161.8,163.3,0,0,1,False,0.36797148,0.63202846
32370,32670,161.85,163.35,0,0,1,False,0.36795413,0.63204587
32380,32680,161.9,163.4,0,0,1,False,0.3680058,0.6319942
32390,32690,161.95,163.45,0,0,1,False,0.36805728,0.6319427
32400,32700,162.0,163.5,0,0,1,False,0.3681496,0.63185036
32410,32710,162.05,163.55,0,0,1,False,0.36811903,0.631881
32420,32720,162.1,163.6,0,0,1,False,0.36808103,0.63191897
32430,32730,162.15,163.65,0,0,1,False,0.36796758,0.6320324
32440,32740,162.2,163.7,0,0,1,False,0.36806926,0.6319307
32450,32750,162.25,163.75,0,0,1,False,0.3681432,0.6318568
32460,32760,162.3,163.8,0,0,1,False,0.36821753,0.6317825
32470,32770,162.35,163.85,0,0,1,False,0.36809555,0.6319044
32480,32780,162.4,163.9,0,0,1,False,0.3681049,0.63189507
32490,32790,162.45,163.95,0,0,1,False,0.36802685,0.63197315
32500,32800,162.5,164.0,0,0,1,False,0.36735186,0.6326481
32510,32810,162.55,164.05,0,0,1,False,0.36801952,0.6319805
32520,32820,162.6,164.1,0,0,0,True,0.98115426,0.018845735
32530,32830,162.65,164.15,0,0,1,False,0.3676735,0.63232654
32540,32840,162.7,164.2,0,0,0,True,0.98173416,0.018265834
32550,32850,162.75,164.25,0,0,0,True,0.9791686,0.020831395
32560,32860,162.8,164.3,0,0,0,True,0.9794453,0.020554693
32570,32870,162.85,164.35,0,0,0,True,0.9812071,0.018792994
32580,32880,162.9,164.4,0,0,0,True,0.9799043,0.02009567
32590,32890,162.95,164.45,0,0,0,True,0.9806654,0.01933455
32600,32900,163.0,164.5,0,0,1,False,0.36805832,0.63194174
32610,32910,163.05,164.55,0,0,1,False,0.3681669,0.6318331
32620,32920,163.1,164.6,0,0,1,False,0.36796725,0.63203275
32630,32930,163.15,164.65,0,0,0,True,0.97896177,0.021038275
32640,32940,163.2,164.7,0,0,1,False,0.36813816,0.63186187
32650,32950,163.25,164.75,0,0,0,True,0.98052555,0.019474408
32660,32960,163.3,164.8,0,0,1,False,0.3681385,0.6318615
32670,32970,163.35,164.85,0,0,0,True,0.97953093,0.02046909
32680,32980,163.4,164.9,0,0,1,False,0.36816075,0.6318392
32690,32990,163.45,164.95,0,0,0,True,0.980889,0.019111017
32700,33000,163.5,165.0,0,0,0,True,0.9795812,0.020418793
32710,33010,163.55,165.05,0,0,0,True,0.9815702,0.018429834
32720,33020,163.6,165.1,0,0,0,True,0.97947854,0.020521456
32730,33030,163.65,165.15,0,0,1,False,0.3677442,0.6322558
32740,33040,163.7,165.2,0,0,0,True,0.97953176,0.02046823
32750,33050,163.75,165.25,0,0,0,True,0.98155206,0.01844791
32760,33060,163.8,165.3,0,0,0,True,0.9788821,0.021117985
32770,33070,163.85,165.35,0,0,0,True,0.9813529,0.018647036
32780,33080,163.9,165.4,0,0,0,True,0.98028404,0.019715995
32790,33090,163.95,165.45,0,0,1,False,0.3678342,0.63216573
32800,33100,164.0,165.5,0,0,0,True,0.97803247,0.02196754
32810,33110,164.05,165.55,0,0,0,True,0.9813788,0.018621186
32820,33120,164.1,165.6,0,0,0,True,0.97856987,0.021430181
32830,33130,164.15,165.65,0,0,0,True,0.98120016,0.01879988
32840,33140,164.2,165.7,0,0,1,False,0.36805737,0.6319427
32850,33150,164.25,165.75,0,0,0,True,0.9803057,0.019694325
32860,33160,164.3,165.8,0,0,0,True,0.9812478,0.018752238
32870,33170,164.35,165.85,0,0,1,False,0.36817998,0.63182
32880,33180,164.4,165.9,0,0,0,True,0.98079705,0.019202953
32890,33190,164.45,165.95,0,0,1,False,0.36810783,0.6318922
32900,33200,164.5,166.0,0,0,0,True,0.98050135,0.019498613
32910,33210,164.55,166.05,0,0,0,True,0.9803167,0.019683346
32920,33220,164.6,166.1,0,0,0,True,0.9805331,0.019466817
32930,33230,164.65,166.15,0,0,0,True,0.98065007,0.019349977
32940,33240,164.7,166.2,0,0,1,False,0.36788467,0.63211536
32950,33250,164.75,166.25,0,0,0,True,0.97930396,0.02069608
32960,33260,164.8,166.3,0,0,0,True,0.98001856,0.019981416
32970,33270,164.85,166.35,0,0,0,True,0.98066944,0.01933055
32980,33280,164.9,166.4,0,0,0,True,0.9804537,0.019546308
32990,33290,164.95,166.45,0,0,0,True,0.97820175,0.02179833
33000,33300,165.0,166.5,0,0,0,True,0.98161143,0.01838852
33010,33310,165.05,166.55,0,0,1,False,0.36817583,0.63182414
33020,33320,165.1,166.6,0,0,0,True,0.980271,0.019729039
33030,33330,165.15,166.65,0,0,0,True,0.9814046,0.018595355
33040,33340,165.2,166.7,0,0,0,True,0.9787739,0.021226082
33050,33350,165.25,166.75,0,0,0,True,0.98208964,0.017910408
33060,33360,165.3,166.8,0,0,0,True,0.88651985,0.11348019
33070,33370,165.35,166.85,0,0,1,False,0.36640498,0.63359505
33080,33380,165.4,166.9,0,0,1,False,0.36783627,0.63216376
33090,33390,165.45,166.95,0,0,1,False,0.36792338,0.6320766
33100,33400,165.5,167.0,0,0,1,False,0.36821043,0.6317896
33110,33410,165.55,167.05,0,0,1,False,0.36810517,0.6318948
33120,33420,165.6,167.1,0,0,1,False,0.36762902,0.63237095
33130,33430,165.65,167.15,0,0,1,False,0.36767128,0.6323287
33140,33440,165.7,167.2,0,0,1,False,0.3676962,0.63230383
33150,33450,165.75,167.25,0,0,1,False,0.3675796,0.6324204
33160,33460,165.8,167.3,0,0,1,False,0.36733803,0.63266194
33170,33470,165.85,167.35,0,0,1,False,0.36792117,0.6320789
33180,33480,165.9,167.4,0,0,1,False,0.36693358,0.63306636
33190,33490,165.95,167.45,0,0,1,False,0.36760288,0.6323972
33200,33500,166.0,167.5,0,0,1,False,0.36715528,0.63284475
33210,33510,166.05,167.55,0,0,1,False,0.3677878,0.6322122
33220,33520,166.1,167.6,0,0,1,False,0.36618406,0.63381594
33230,33530,166.15,167.65,0,0,1,False,0.36761427,0.63238573
33240,33540,166.2,167.7,0,0,1,False,0.3679452,0.6320548
33250,33550,166.25,167.75,0,0,1,False,0.36779943,0.63220054
33260,33560,166.3,167.8,0,0,1,False,0.36807176,0.63192827
33270,33570,166.35,167.85,0,0,1,False,0.36759812,0.6324019
33280,33580,166.4,167.9,0,0,1,False,0.3678023,0.6321977
33290,33590,166.45,167.95,0,0,1,False,0.36702,0.63298
33300,33600,166.5,168.0,0,0,1,False,0.36755177,0.63244826
33310,33610,166.55,168.05,0,0,1,False,0.367294,0.632706
33320,33620,166.6,168.1,0,0,1,False,0.3678199,0.6321801
33330,33630,166.65,168.15,0,0,1,False,0.36644208,0.6335579
33340,33640,166.7,168.2,0,0,1,False,0.36747155,0.6325284
33350,33650,166.75,168.25,0,0,1,False,0.3678195,0.6321805
33360,33660,166.8,168.3,0,0,1,False,0.3680172,0.6319828
33370,33670,166.85,168.35,0,0,1,False,0.36786535,0.6321346
33380,33680,166.9,168.4,0,0,1,False,0.36808237,0.63191766
33390,33690,166.95,168.45,0,0,1,False,0.36780208,0.632198
33400,33700,167.0,168.5,0,0,1,False,0.36806443,0.63193554
33410,33710,167.05,168.55,0,0,1,False,0.36778712,0.63221294
33420,33720,167.1,168.6,0,0,1,False,0.3681638,0.6318362
33430,33730,167.15,168.65,0,0,1,False,0.36796594,0.63203406
33440,33740,167.2,168.7,0,0,1,False,0.3681341,0.6318659
33450,33750,167.25,168.75,0,0,1,False,0.36787936,0.63212067
33460,33760,167.3,168.8,0,0,1,False,0.3682265,0.63177353
33470,33770,167.35,168.85,0,0,1,False,0.36760113,0.6323989
33480,33780,167.4,168.9,0,0,1,False,0.36804688,0.6319531
33490,33790,167.45,168.95,0,0,1,False,0.3680627,0.6319373
33500,33800,167.5,169.0,0,0,1,False,0.3681547,0.6318453
33510,33810,167.55,169.05,0,0,1,False,0.36774433,0.6322557
33520,33820,167.6,169.1,0,0,1,False,0.36830565,0.6316944
33530,33830,167.65,169.15,0,0,1,False,0.36769503,0.63230497
33540,33840,167.7,169.2,0,0,1,False,0.36800453,0.63199544
33550,33850,167.75,169.25,0,0,1,False,0.36761355,0.6323865
33560,33860,167.8,169.3,0,0,1,False,0.3681599,0.63184017
33570,33870,167.85,169.35,0,0,1,False,0.36780828,0.6321918
33580,33880,167.9,169.4,0,0,1,False,0.36808285,0.6319172
33590,33890,167.95,169.45,0,0,1,False,0.36809668,0.63190335
33600,33900,168.0,169.5,0,0,1,False,0.36816218,0.6318378
33610,33910,168.05,169.55,0,0,1,False,0.36804423,0.63195574
33620,33920,168.1,169.6,0,0,1,False,0.36802185,0.6319782
33630,33930,168.15,169.65,0,0,1,False,0.3684608,0.6315392
33640,33940,168.2,169.7,0,0,0,True,0.97917503,0.020824997
33650,33950,168.25,169.75,0,0,0,True,0.9801876,0.019812435
33660,33960,168.3,169.8,0,0,0,True,0.97948563,0.020514304
33670,33970,168.35,169.85,0,0,0,True,0.9801808,0.019819181
33680,33980,168.4,169.9,0,0,0,True,0.98025954,0.019740487
33690,33990,168.45,169.95,0,0,0,True,0.98065966,0.019340364
33700,34000,168.5,170.0,0,0,0,True,0.9741803,0.025819713
33710,34010,168.55,170.05,0,0,0,True,0.98042953,0.019570468
33720,34020,168.6,170.1,0,0,0,True,0.97539026,0.024609687
33730,34030,168.65,170.15,0,0,0,True,0.9804822,0.0195177
33740,34040,168.7,170.2,0,0,0,True,0.980205,0.019795
33750,34050,168.75,170.25,0,0,1,False,0.36799663,0.6320033
33760,34060,168.8,170.3,0,0,1,False,0.36794794,0.63205206
33770,34070,168.85,170.35,0,0,0,True,0.9788431,0.021156937
33780,34080,168.9,170.4,0,0,0,True,0.98048246,0.019517481
33790,34090,168.95,170.45,0,0,0,True,0.98133117,0.018668864
33800,34100,169.0,170.5,0,0,0,True,0.9806388,0.019361129
33810,34110,169.05,170.55,0,0,0,True,0.9783896,0.021610372
33820,34120,169.1,170.6,0,0,0,True,0.9800648,0.019935241
33830,34130,169.15,170.65,0,0,0,True,0.9807694,0.019230558
33840,34140,169.2,170.7,0,0,0,True,0.9689031,0.03109688
33850,34150,169.25,170.75,0,0,0,True,0.8727957,0.1272043
33860,34160,169.3,170.8,0,0,1,False,0.36745912,0.6325409
33870,34170,169.35,170.85,0,0,1,False,0.36777076,0.63222927
33880,34180,169.4,170.9,0,0,1,False,0.3676946,0.63230544
33890,34190,169.45,170.95,0,0,1,False,0.36763507,0.6323649
33900,34200,169.5,171.0,0,0,1,False,0.3681912,0.6318088
33910,34210,169.55,171.05,0,0,1,False,0.3678546,0.6321454
33920,34220,169.6,171.1,0,0,1,False,0.36803105,0.631969
33930,34230,169.65,171.15,0,0,1,False,0.3673717,0.63262826
33940,34240,169.7,171.2,0,0,1,False,0.3682193,0.6317807
33950,34250,169.75,171.25,0,0,1,False,0.36812648,0.6318735
33960,34260,169.8,171.3,0,0,1,False,0.36761856,0.63238144
33970,34270,169.85,171.35,0,0,1,False,0.36802366,0.63197637
33980,34280,169.9,171.4,0,0,1,False,0.36771795,0.6322821
33990,34290,169.95,171.45,0,0,1,False,0.3682034,0.63179666
34000,34300,170.0,171.5,0,0,1,False,0.36780268,0.63219726
34010,34310,170.05,171.55,0,0,1,False,0.36813182,0.63186824
34020,34320,170.1,171.6,0,0,1,False,0.36797777,0.63202226
34030,34330,170.15,171.65,0,0,1,False,0.36806223,0.6319378
34040,34340,170.2,171.7,0,0,1,False,0.36749262,0.6325074
34050,34350,170.25,171.75,0,0,1,False,0.36803347,0.63196653
34060,34360,170.3,171.8,0,0,1,False,0.3680705,0.63192946
34070,34370,170.35,171.85,0,0,1,False,0.36774984,0.6322502
34080,34380,170.4,171.9,0,0,1,False,0.36789694,0.632103
34090,34390,170.45,171.95,0,0,1,False,0.36720347,0.6327965
34100,34400,170.5,172.0,0,0,1,False,0.36745128,0.6325487
34110,34410,170.55,172.05,0,0,1,False,0.36822963,0.6317704
34120,34420,170.6,172.1,0,0,1,False,0.3679339,0.6320661
34130,34430,170.65,172.15,0,0,1,False,0.36800733,0.63199264
34140,34440,170.7,172.2,0,0,1,False,0.3674226,0.63257736
34150,34450,170.75,172.25,0,0,1,False,0.3675063,0.6324937
34160,34460,170.8,172.3,0,0,1,False,0.36684263,0.6331574
34170,34470,170.85,172.35,0,0,1,False,0.3674915,0.63250846
34180,34480,170.9,172.4,0,0,1,False,0.36675447,0.6332455
34190,34490,170.95,172.45,0,0,1,False,0.36374524,0.6362548
34200,34500,171.0,172.5,0,0,1,False,0.36622286,0.63377714
34210,34510,171.05,172.55,0,0,1,False,0.35772184,0.6422782
34220,34520,171.1,172.6,0,0,1,False,0.3660915,0.6339085
34230,34530,171.15,172.65,0,0,1,False,0.36478063,0.6352194
34240,34540,171.2,172.7,0,0,1,False,0.36692286,0.63307714
34250,34550,171.25,172.75,1,1,1,True,0.36692688,0.6330731
34260,34560,171.3,172.8,1,1,1,True,0.36491817,0.6350818
34270,34570,171.35,172.85,1,1,1,True,0.36766496,0.63233507
34280,34580,171.4,172.9,1,1,1,True,0.36738852,0.6326115
34290,34590,171.45,172.95,1,1,1,True,0.36773917,0.63226086
34300,34600,171.5,173.0,1,1,1,True,0.36820635,0.6317937
34310,34610,171.55,173.05,1,1,1,True,0.36767048,0.63232946
34320,34620,171.6,173.1,1,1,1,True,0.36798927,0.63201076
34330,34630,171.65,173.15,1,1,1,True,0.36707598,0.632924
34340,34640,171.7,173.2,1,1,1,True,0.36805537,0.6319446
34350,34650,171.75,173.25,1,1,1,True,0.36803508,0.631965
34360,34660,171.8,173.3,1,1,1,True,0.36779436,0.63220567
34370,34670,171.85,173.35,1,1,1,True,0.36806908,0.63193095
34380,34680,171.9,173.4,1,1,1,True,0.3679433,0.63205665
34390,34690,171.95,173.45,1,1,1,True,0.36680046,0.6331996
34400,34700,172.0,173.5,1,1,1,True,0.36760232,0.63239765
34410,34710,172.05,173.55,1,1,1,True,0.3651073,0.6348927
34420,34720,172.1,173.6,1,1,1,True,0.36656493,0.633435
34430,34730,172.15,173.65,1,1,1,True,0.3641768,0.63582313
34440,34740,172.2,173.7,1,1,1,True,0.36727345,0.63272655
34450,34750,172.25,173.75,1,1,1,True,0.36764368,0.63235635
34460,34760,172.3,173.8,1,1,1,True,0.3677838,0.63221616
34470,34770,172.35,173.85,1,1,1,True,0.36757198,0.63242805
34480,34780,172.4,173.9,1,1,1,True,0.3655438,0.63445616
