lag_samples,lag_sec,xcov_coeff,n_overlap
-704,-3.52,-0.13533021082091462,58296
-703,-3.515,-0.13487484731194033,58297
-702,-3.51,-0.13436749529514566,58298
-701,-3.505,-0.13388662835550885,58299
-700,-3.5,-0.13340560186817343,58300
-699,-3.495,-0.13292502949074453,58301
-698,-3.49,-0.13251949148633715,58302
-697,-3.485,-0.13217075462581054,58303
-696,-3.48,-0.1319542595519048,58304
-695,-3.475,-0.13172105950951954,58305
-694,-3.47,-0.13155994215866695,58306
-693,-3.465,-0.13140274593414186,58307
-692,-3.46,-0.131129786834491,58308
-691,-3.455,-0.13082186311794028,58309
-690,-3.45,-0.13052453237567638,58310
-689,-3.445,-0.13016353837956973,58311
-688,-3.44,-0.12963064539821162,58312
-687,-3.435,-0.12909262448369468,58313
-686,-3.43,-0.12857050173722548,58314
-685,-3.425,-0.12815100913796493,58315
-684,-3.42,-0.12768320675071704,58316
-683,-3.415,-0.12724322882140612,58317
-682,-3.41,-0.1267924370481256,58318
-681,-3.405,-0.12633311760104662,58319
-680,-3.4,-0.12579933146628808,58320
-679,-3.395,-0.12517654446025023,58321
-678,-3.39,-0.12466508077733864,58322
-677,-3.385,-0.12414477129682097,58323
-676,-3.38,-0.12378634746962991,58324
-675,-3.375,-0.12342372305795929,58325
-674,-3.37,-0.12312199835893009,58326
-673,-3.365,-0.12291225974126854,58327
-672,-3.36,-0.12267736052174191,58328
-671,-3.355,-0.12242199537675373,58329
-670,-3.35,-0.12191177338355855,58330
-669,-3.345,-0.1213990422257096,58331
-668,-3.34,-0.12081928976998273,58332
-667,-3.335,-0.12027508315308293,58333
-666,-3.33,-0.11962606655418113,58334
-665,-3.325,-0.11899289724086512,58335
-664,-3.32,-0.1185203677169893,58336
-663,-3.315,-0.11805767307069678,58337
-662,-3.31,-0.11764709224218368,58338
-661,-3.305,-0.11728564247033842,58339
-660,-3.3,-0.11697779229683558,58340
-659,-3.295,-0.11667690922581363,58341
-658,-3.29,-0.11656119455298947,58342
-657,-3.285,-0.11646600567962254,58343
-656,-3.28,-0.11627935343224848,58344
-655,-3.275,-0.1159477906629372,58345
-654,-3.27,-0.11569084879249181,58346
-653,-3.265,-0.11540491016725313,58347
-652,-3.26,-0.1150372449657703,58348
-651,-3.255,-0.11464586615596327,58349
-650,-3.25,-0.1143657504570124,58350
-649,-3.245,-0.11402933298821266,58351
-648,-3.24,-0.11370231503173156,58352
-647,-3.235,-0.11337731318687391,58353
-646,-3.23,-0.11303801055505464,58354
-645,-3.225,-0.11270303225067495,58355
-644,-3.22,-0.11233630284615767,58356
-643,-3.215,-0.11205338238188023,58357
-642,-3.21,-0.1117255181838411,58358
-641,-3.205,-0.11141405967610019,58359
-640,-3.2,-0.11103674853623835,58360
-639,-3.195,-0.11065765681231964,58361
-638,-3.19,-0.11036060867084299,58362
-637,-3.185,-0.11001726785723509,58363
-636,-3.18,-0.10975456227670567,58364
-635,-3.175,-0.10955904583601186,58365
-634,-3.17,-0.10936277712038474,58366
-633,-3.165,-0.1091595837898468,58367
-632,-3.16,-0.10898116582835866,58368
-631,-3.155,-0.10886942692778058,58369
-630,-3.15,-0.10867978509656125,58370
-629,-3.145,-0.10849650683384071,58371
-628,-3.14,-0.10839890049523346,58372
-627,-3.135,-0.10830757374553478,58373
-626,-3.13,-0.10823401254449891,58374
-625,-3.125,-0.10811763148056237,58375
-624,-3.12,-0.10799852591616453,58376
-623,-3.115,-0.10790365423919634,58377
-622,-3.11,-0.10789072546019401,58378
-621,-3.105,-0.10787648596874312,58379
-620,-3.1,-0.10783407065748724,58380
-619,-3.095,-0.10769315557498535,58381
-618,-3.09,-0.10760307769915538,58382
-617,-3.085,-0.10759116444350178,58383
-616,-3.08,-0.1075076736154359,58384
-615,-3.075,-0.10743512206571024,58385
-614,-3.07,-0.10738903510898294,58386
-613,-3.065,-0.10735582190182058,58387
-612,-3.06,-0.10725462830844508,58388
-611,-3.055,-0.10706416912313439,58389
-610,-3.05,-0.10685710738613594,58390
-609,-3.045,-0.10663497997292418,58391
-608,-3.04,-0.10650207534634355,58392
-607,-3.035,-0.10638482784275492,58393
-606,-3.03,-0.10617736153925234,58394
-605,-3.025,-0.10598540408465369,58395
-604,-3.02,-0.10580894874167669,58396
-603,-3.015,-0.10563036752466842,58397
-602,-3.01,-0.10532694723828132,58398
-601,-3.005,-0.1050493567017216,58399
-600,-3.0,-0.1049139875965005,58400
-599,-2.995,-0.10476122309416652,58401
-598,-2.99,-0.10460522496004565,58402
-597,-2.985,-0.10444676973325606,58403
-596,-2.98,-0.10430310447282888,58404
-595,-2.975,-0.10412439109366332,58405
-594,-2.97,-0.10393582509914616,58406
-593,-2.965,-0.10365356828939357,58407
-592,-2.96,-0.10328121914788481,58408
-591,-2.955,-0.10283893092912916,58409
-590,-2.95,-0.10238163831939545,58410
-589,-2.945,-0.10201482105307015,58411
-588,-2.94,-0.10155852436883485,58412
-587,-2.935,-0.10121323853384978,58413
-586,-2.93,-0.1008896575929858,58414
-585,-2.925,-0.1005623234711275,58415
-584,-2.92,-0.10025519501810667,58416
-583,-2.915,-0.09984822058891278,58417
-582,-2.91,-0.09944727428318341,58418
-581,-2.905,-0.09900385419579383,58419
-580,-2.9,-0.09861818372562198,58420
-579,-2.895,-0.09823630896136167,58421
-578,-2.89,-0.09784763327908748,58422
-577,-2.885,-0.09747839475713023,58423
-576,-2.88,-0.09711352529730352,58424
-575,-2.875,-0.09677098746228653,58425
-574,-2.87,-0.09625598348237288,58426
-573,-2.865,-0.0958257861210944,58427
-572,-2.86,-0.09539010802654578,58428
-571,-2.855,-0.09503594261095553,58429
-570,-2.85,-0.09469039740850488,58430
-569,-2.845,-0.09435206571326223,58431
-568,-2.84,-0.09394296214496897,58432
-567,-2.835,-0.09352731213345052,58433
-566,-2.83,-0.09314420242471692,58434
-565,-2.825,-0.0926522274639484,58435
-564,-2.82,-0.09226331851983714,58436
-563,-2.815,-0.09187639460720061,58437
-562,-2.81,-0.09139223590222402,58438
-561,-2.805,-0.09090850477751578,58439
-560,-2.8,-0.09041643836605667,58440
-559,-2.795,-0.08994035634202646,58441
-558,-2.79,-0.08945249333898077,58442
-557,-2.785,-0.08893433086401091,58443
-556,-2.78,-0.08851004090118078,58444
-555,-2.775,-0.08809549697362308,58445
-554,-2.77,-0.08759212993741154,58446
-553,-2.765,-0.08710623155453145,58447
-552,-2.76,-0.08657786895520858,58448
-551,-2.755,-0.08606477438243972,58449
-550,-2.75,-0.08562972899261238,58450
-549,-2.745,-0.08518866884308864,58451
-548,-2.74,-0.08485089756110555,58452
-547,-2.735,-0.08448465584382057,58453
-546,-2.73,-0.08409033417530437,58454
-545,-2.725,-0.08369187509737262,58455
-544,-2.72,-0.0832680119569768,58456
-543,-2.715,-0.08276661512966385,58457
-542,-2.71,-0.08224679660012683,58458
-541,-2.705,-0.08174639560270434,58459
-540,-2.7,-0.0813317116429288,58460
-539,-2.695,-0.08101784123097373,58461
-538,-2.69,-0.08097589604252962,58462
-537,-2.685,-0.08100941443562358,58463
-536,-2.68,-0.08102326677481807,58464
-535,-2.675,-0.08102339496653156,58465
-534,-2.67,-0.08097401811712643,58466
-533,-2.665,-0.08083256092026249,58467
-532,-2.66,-0.08061824861993284,58468
-531,-2.655,-0.08040691779765753,58469
-530,-2.65,-0.08022404109509539,58470
-529,-2.645,-0.0800327664429667,58471
-528,-2.64,-0.079826378238313,58472
-527,-2.635,-0.0795885683819145,58473
-526,-2.63,-0.07924553943987696,58474
-525,-2.625,-0.07889295691448882,58475
-524,-2.62,-0.07843904485438305,58476
-523,-2.615,-0.0779889337706555,58477
-522,-2.61,-0.07747479549092418,58478
-521,-2.605,-0.07697926747259326,58479
-520,-2.6,-0.07652477388305001,58480
-519,-2.595,-0.07600309158213282,58481
-518,-2.59,-0.07556945987076427,58482
-517,-2.585,-0.07513034744940418,58483
-516,-2.58,-0.07468872984197467,58484
-515,-2.575,-0.07424323099940242,58485
-514,-2.57,-0.07377796556026509,58486
-513,-2.565,-0.07339850503829422,58487
-512,-2.56,-0.07304418375667839,58488
-511,-2.555,-0.07263788068262063,58489
-510,-2.55,-0.07236626105660429,58490
-509,-2.545,-0.07207393856644563,58491
-508,-2.54,-0.07159089559590003,58492
-507,-2.535,-0.07102687741898171,58493
-506,-2.53,-0.07044920402963589,58494
-505,-2.525,-0.06999609291228931,58495
-504,-2.52,-0.0695359735194922,58496
-503,-2.515,-0.06899910781977395,58497
-502,-2.51,-0.06858466429875026,58498
-501,-2.505,-0.0681632528371497,58499
-500,-2.5,-0.06765408677708971,58500
-499,-2.495,-0.0670684285894469,58501
-498,-2.49,-0.06655901143367152,58502
-497,-2.485,-0.06614063225570622,58503
-496,-2.48,-0.06590636544768477,58504
-495,-2.475,-0.06567006641654567,58505
-494,-2.47,-0.06546257681889825,58506
-493,-2.465,-0.06540588082316463,58507
-492,-2.46,-0.065374865869378,58508
-491,-2.455,-0.06531807184006745,58509
-490,-2.45,-0.06498746571153553,58510
-489,-2.445,-0.064655675117428,58511
-488,-2.44,-0.06423715792206806,58512
-487,-2.435,-0.06391022215268344,58513
-486,-2.43,-0.06349285256097537,58514
-485,-2.425,-0.06302055393221974,58515
-484,-2.42,-0.06256380163890123,58516
-483,-2.415,-0.06210990389366183,58517
-482,-2.41,-0.06173489803800087,58518
-481,-2.405,-0.06128183494166802,58519
-480,-2.4,-0.06082523061518,58520
-479,-2.395,-0.06047224948224136,58521
-478,-2.39,-0.0601918402035143,58522
-477,-2.385,-0.059911579364951936,58523
-476,-2.38,-0.059650656762407654,58524
-475,-2.375,-0.05934325004044848,58525
-474,-2.37,-0.059041094746042445,58526
-473,-2.365,-0.05867365930316362,58527
-472,-2.36,-0.058233784547997935,58528
-471,-2.355,-0.05779242974900424,58529
-470,-2.35,-0.0573351222602041,58530
-469,-2.345,-0.05687704694511718,58531
-468,-2.34,-0.05647957506167719,58532
-467,-2.335,-0.05601424684611372,58533
-466,-2.33,-0.055617241645263236,58534
-465,-2.325,-0.05521638365317695,58535
-464,-2.32,-0.054807211154231435,58536
-463,-2.315,-0.054245993959479655,58537
-462,-2.31,-0.05362911644318052,58538
-461,-2.305,-0.05306730466109539,58539
-460,-2.3,-0.052310758274052786,58540
-459,-2.295,-0.05156106432223867,58541
-458,-2.29,-0.0509130643805345,58542
-457,-2.285,-0.05050028459645032,58543
-456,-2.28,-0.0501796514251506,58544
-455,-2.275,-0.04989143703162842,58545
-454,-2.27,-0.04982369823675567,58546
-453,-2.265,-0.049759281158081294,58547
-452,-2.26,-0.04966421356200748,58548
-451,-2.255,-0.04939295744322497,58549
-450,-2.25,-0.04904918694114729,58550
-449,-2.245,-0.04870990962725927,58551
-448,-2.24,-0.04834600985414168,58552
-447,-2.235,-0.04805158458585962,58553
-446,-2.23,-0.04775512590361634,58554
-445,-2.225,-0.047463387102119704,58555
-444,-2.22,-0.047058925413503594,58556
-443,-2.215,-0.04666930742928634,58557
-442,-2.21,-0.04619618218085113,58558
-441,-2.205,-0.045722969383788316,58559
-440,-2.2,-0.04526996671662276,58560
-439,-2.195,-0.04470623834338035,58561
-438,-2.19,-0.04415925045209833,58562
-437,-2.185,-0.04361568883303517,58563
-436,-2.18,-0.04311220946508344,58564
-435,-2.175,-0.04252449158805124,58565
-434,-2.17,-0.041921936988752545,58566
-433,-2.165,-0.04140116086023352,58567
-432,-2.16,-0.04079954718085116,58568
-431,-2.155,-0.04018621716841559,58569
-430,-2.15,-0.03963867199073525,58570
-429,-2.145,-0.039097513214724426,58571
-428,-2.14,-0.0385677722853196,58572
-427,-2.135,-0.03817694962725962,58573
-426,-2.13,-0.037896010617571786,58574
-425,-2.125,-0.037620141537292824,58575
-424,-2.12,-0.03723891888109632,58576
-423,-2.115,-0.03685198632181005,58577
-422,-2.11,-0.0363822242257538,58578
-421,-2.105,-0.03585257475096815,58579
-420,-2.1,-0.03528205735111679,58580
-419,-2.095,-0.03465733549602629,58581
-418,-2.09,-0.034056850736230146,58582
-417,-2.085,-0.03345435072811988,58583
-416,-2.08,-0.03291729579123862,58584
-415,-2.075,-0.03237235633572735,58585
-414,-2.07,-0.031899813222338015,58586
-413,-2.065,-0.031484458083381614,58587
-412,-2.06,-0.03114458952698379,58588
-411,-2.055,-0.03081411166997066,58589
-410,-2.05,-0.030504739294927044,58590
-409,-2.045,-0.03034618871091687,58591
-408,-2.04,-0.03013400341732536,58592
-407,-2.035,-0.029939238607142687,58593
-406,-2.03,-0.02974107788510751,58594
-405,-2.025,-0.029546882940474552,58595
-404,-2.02,-0.02934396164864634,58596
-403,-2.015,-0.029057659701530326,58597
-402,-2.01,-0.02892178579977475,58598
-401,-2.005,-0.028719785063747186,58599
-400,-2.0,-0.028432511383110662,58600
-399,-1.995,-0.02814115613156598,58601
-398,-1.99,-0.027853432002818576,58602
-397,-1.985,-0.027458106727391473,58603
-396,-1.98,-0.027050601198071244,58604
-395,-1.975,-0.02663614078101741,58605
-394,-1.97,-0.026298943820832168,58606
-393,-1.965,-0.02596635543877758,58607
-392,-1.96,-0.02562272255911316,58608
-391,-1.955,-0.025195355136034023,58609
-390,-1.95,-0.02459673636200852,58610
-389,-1.945,-0.024082415662668423,58611
-388,-1.94,-0.02355681026753228,58612
-387,-1.935,-0.023043207966052786,58613
-386,-1.93,-0.02246313114299121,58614
-385,-1.925,-0.021884537433908537,58615
-384,-1.92,-0.02140512329972858,58616
-383,-1.915,-0.020859651166222064,58617
-382,-1.91,-0.020313207497289293,58618
-381,-1.905,-0.019765276099566936,58619
-380,-1.9,-0.01922109884114008,58620
-379,-1.895,-0.01867133022474345,58621
-378,-1.89,-0.018183246868813768,58622
-377,-1.885,-0.017750256541360653,58623
-376,-1.88,-0.01730499225497435,58624
-375,-1.875,-0.016925252444567964,58625
-374,-1.87,-0.016522974883658594,58626
-373,-1.865,-0.016293976541202796,58627
-372,-1.86,-0.015989253346326116,58628
-371,-1.855,-0.015680159954810573,58629
-370,-1.85,-0.015407489182732848,58630
-369,-1.845,-0.01505995228557937,58631
-368,-1.84,-0.01466483954886903,58632
-367,-1.835,-0.014081748560401695,58633
-366,-1.83,-0.013361377652409336,58634
-365,-1.825,-0.012743433900879677,58635
-364,-1.82,-0.012094255005809169,58636
-363,-1.815,-0.011452379885999054,58637
-362,-1.81,-0.010971719872707435,58638
-361,-1.805,-0.010583404235826321,58639
-360,-1.8,-0.010124112431660757,58640
-359,-1.795,-0.009546997811924479,58641
-358,-1.79,-0.009070704492313387,58642
-357,-1.785,-0.008583793829173134,58643
-356,-1.78,-0.007915768121725102,58644
-355,-1.775,-0.007255391784515755,58645
-354,-1.77,-0.006628970590576917,58646
-353,-1.765,-0.00599600571492059,58647
-352,-1.76,-0.005465429771203047,58648
-351,-1.755,-0.00494629028277102,58649
-350,-1.75,-0.004445737863210592,58650
-349,-1.745,-0.0038645509091088945,58651
-348,-1.74,-0.0031767527207235296,58652
-347,-1.735,-0.0025873751338564397,58653
-346,-1.73,-0.0020531971509180685,58654
-345,-1.725,-0.0015199914200313758,58655
-344,-1.72,-0.0010750426673675807,58656
-343,-1.715,-0.0007403312830420583,58657
-342,-1.71,-0.0003788263574143202,58658
-341,-1.705,7.106471532864279e-05,58659
-340,-1.7,0.000606822408860978,58660
-339,-1.695,0.0011438808410332345,58661
-338,-1.69,0.0016309778576561209,58662
-337,-1.685,0.0020768749359641576,58663
-336,-1.68,0.0023830414668698707,58664
-335,-1.675,0.002683068424139009,58665
-334,-1.67,0.003047031354385695,58666
-333,-1.665,0.003478895210500977,58667
-332,-1.66,0.0038912305525694788,58668
-331,-1.655,0.004379909436730192,58669
-330,-1.65,0.004643060827778374,58670
-329,-1.645,0.004910773987086729,58671
-328,-1.64,0.005347692478510435,58672
-327,-1.635,0.005798620879303493,58673
-326,-1.63,0.006266203955804381,58674
-325,-1.625,0.006745126183484373,58675
-324,-1.62,0.0073984434296324245,58676
-323,-1.615,0.008019672280771032,58677
-322,-1.61,0.00860856262130831,58678
-321,-1.605,0.009102903177058379,58679
-320,-1.6,0.009622791330199512,58680
-319,-1.595,0.010025288669692134,58681
-318,-1.59,0.010485202986343485,58682
-317,-1.585,0.011028927167804833,58683
-316,-1.58,0.01138974301381745,58684
-315,-1.575,0.01169133502218221,58685
-314,-1.57,0.011941459333074294,58686
-313,-1.565,0.012233742878137355,58687
-312,-1.56,0.012488485036819026,58688
-311,-1.555,0.012657702913000578,58689
-310,-1.55,0.012973149718180595,58690
-309,-1.545,0.013283214938168903,58691
-308,-1.54,0.013605880456601476,58692
-307,-1.535,0.013924855517672228,58693
-306,-1.53,0.014283016662906241,58694
-305,-1.525,0.014658682185956019,58695
-304,-1.52,0.015130434227901626,58696
-303,-1.515,0.015592722804363588,58697
-302,-1.51,0.016081167251665963,58698
-301,-1.505,0.01657657930832954,58699
-300,-1.5,0.016965091899897596,58700
-299,-1.495,0.01738276011510925,58701
-298,-1.49,0.01777803825113637,58702
-297,-1.485,0.0182656891076638,58703
-296,-1.48,0.01872291352125488,58704
-295,-1.475,0.01925698652997492,58705
-294,-1.47,0.019783476318565918,58706
-293,-1.465,0.020276366178958505,58707
-292,-1.46,0.020720089775945295,58708
-291,-1.455,0.021150906577550616,58709
-290,-1.45,0.021683587566121963,58710
-289,-1.445,0.022210463511473807,58711
-288,-1.44,0.022741617614326127,58712
-287,-1.435,0.02329194240462759,58713
-286,-1.43,0.023662859435899856,58714
-285,-1.425,0.024048919462448335,58715
-284,-1.42,0.02436498337714695,58716
-283,-1.415,0.024675151580392244,58717
-282,-1.41,0.024962049273279996,58718
-281,-1.405,0.02526964664749681,58719
-280,-1.4,0.025643597557941003,58720
-279,-1.395,0.0260856048466578,58721
-278,-1.39,0.02658940961455815,58722
-277,-1.385,0.027093931684161205,58723
-276,-1.38,0.02772839881304796,58724
-275,-1.375,0.028321139348386207,58725
-274,-1.37,0.028834789353387447,58726
-273,-1.365,0.029277101444126808,58727
-272,-1.36,0.029818191800931666,58728
-271,-1.355,0.030277839916535466,58729
-270,-1.35,0.030827229211255962,58730
-269,-1.345,0.031399520449837154,58731
-268,-1.34,0.032156565357489474,58732
-267,-1.335,0.03299321333363144,58733
-266,-1.33,0.0336663654247629,58734
-265,-1.325,0.034394494251076296,58735
-264,-1.32,0.035019309363733556,58736
-263,-1.315,0.0356608342518312,58737
-262,-1.31,0.03626934883636782,58738
-261,-1.305,0.03694069040474448,58739
-260,-1.3,0.0375890398416141,58740
-259,-1.295,0.03824857215331812,58741
-258,-1.29,0.03891605935485979,58742
-257,-1.285,0.03954170151012737,58743
-256,-1.28,0.040191400422380466,58744
-255,-1.275,0.04084374865253526,58745
-254,-1.27,0.04162781732417921,58746
-253,-1.265,0.04234014787280983,58747
-252,-1.26,0.0431466559909784,58748
-251,-1.255,0.04395809136756304,58749
-250,-1.25,0.044843247350685726,58750
-249,-1.245,0.04573968065950642,58751
-248,-1.24,0.04662170932993508,58752
-247,-1.235,0.04750871525213214,58753
-246,-1.23,0.04829468044432908,58754
-245,-1.225,0.049072858717549316,58755
-244,-1.22,0.0497651204888298,58756
-243,-1.215,0.05044925085519448,58757
-242,-1.21,0.05110564608540429,58758
-241,-1.205,0.05183088322124225,58759
-240,-1.2,0.05247763307290737,58760
-239,-1.195,0.0531163645614413,58761
-238,-1.19,0.05375443485236383,58762
-237,-1.185,0.05439064925188085,58763
-236,-1.18,0.055134291615065445,58764
-235,-1.175,0.05584245874342803,58765
-234,-1.17,0.05656090340898677,58766
-233,-1.165,0.05729841864111525,58767
-232,-1.16,0.05802895887294422,58768
-231,-1.155,0.05876880097074138,58769
-230,-1.15,0.05942270446512135,58770
-229,-1.145,0.06013565812756873,58771
-228,-1.14,0.060805630406632775,58772
-227,-1.135,0.061460635292244145,58773
-226,-1.13,0.06213377761787156,58774
-225,-1.125,0.06280663156310716,58775
-224,-1.12,0.06355091355717032,58776
-223,-1.115,0.06427502070096686,58777
-222,-1.11,0.06501487117563569,58778
-221,-1.105,0.06575757479670383,58779
-220,-1.1,0.06649140659699772,58780
-219,-1.095,0.06722716862568491,58781
-218,-1.09,0.06798347190181599,58782
-217,-1.085,0.06874969220927137,58783
-216,-1.08,0.06960571091890494,58784
-215,-1.075,0.0705477558638177,58785
-214,-1.07,0.0715164463428245,58786
-213,-1.065,0.07240876104170461,58787
-212,-1.06,0.07330891268717936,58788
-211,-1.055,0.07420315648303286,58789
-210,-1.05,0.07507251128094136,58790
-209,-1.045,0.07586775631016786,58791
-208,-1.04,0.07655998200771254,58792
-207,-1.035,0.07724678971201296,58793
-206,-1.03,0.07791555323825407,58794
-205,-1.025,0.07858253210491671,58795
-204,-1.02,0.0793138118708685,58796
-203,-1.015,0.08005729516697292,58797
-202,-1.01,0.08080317129446994,58798
-201,-1.005,0.08155927559230718,58799
-200,-1.0,0.08232974848335502,58800
-199,-0.995,0.08310856479610425,58801
-198,-0.99,0.08362401488782026,58802
-197,-0.985,0.08420646843459978,58803
-196,-0.98,0.08488585771759533,58804
-195,-0.975,0.08548263601554698,58805
-194,-0.97,0.08605965111878523,58806
-193,-0.965,0.0866298620120038,58807
-192,-0.96,0.08725261625210357,58808
-191,-0.955,0.08787983180180002,58809
-190,-0.95,0.08839872965689011,58810
-189,-0.945,0.08892458892092578,58811
-188,-0.94,0.08935659421163408,58812
-187,-0.935,0.08978505802716936,58813
-186,-0.93,0.09025330021485319,58814
-185,-0.925,0.09065672855386674,58815
-184,-0.92,0.09116046445501776,58816
-183,-0.915,0.09157984620499747,58817
-182,-0.91,0.09209261369946738,58818
-181,-0.905,0.09267113492648416,58819
-180,-0.9,0.09333855569292931,58820
-179,-0.895,0.09406270673176934,58821
-178,-0.89,0.09471953683753832,58822
-177,-0.885,0.09553217845512098,58823
-176,-0.88,0.0961668145946122,58824
-175,-0.875,0.09671177400679402,58825
-174,-0.87,0.09721426906411655,58826
-173,-0.865,0.09772096313567642,58827
-172,-0.86,0.09820669949387502,58828
-171,-0.855,0.09868918608528603,58829
-170,-0.85,0.09933385538150598,58830
-169,-0.845,0.09996414052814682,58831
-168,-0.84,0.1006307960605794,58832
-167,-0.835,0.10131265882696915,58833
-166,-0.83,0.10200497037871334,58834
-165,-0.825,0.10277303694967789,58835
-164,-0.82,0.10356875842216878,58836
-163,-0.815,0.104444387664588,58837
-162,-0.81,0.10533550652872713,58838
-161,-0.805,0.106210379973608,58839
-160,-0.8,0.10716242772479437,58840
-159,-0.795,0.10802747487224268,58841
-158,-0.79,0.10887883853986292,58842
-157,-0.785,0.10961705531356343,58843
-156,-0.78,0.1103816556737838,58844
-155,-0.775,0.11115584736128072,58845
-154,-0.77,0.11191235843912216,58846
-153,-0.765,0.11267521549801736,58847
-152,-0.76,0.11334468211498774,58848
-151,-0.755,0.11405758852579741,58849
-150,-0.75,0.11470738476751806,58850
-149,-0.745,0.11535900319075451,58851
-148,-0.74,0.11595490431658538,58852
-147,-0.735,0.11670836565728332,58853
-146,-0.73,0.117560534701274,58854
-145,-0.725,0.11834305365201832,58855
-144,-0.72,0.11902423539650847,58856
-143,-0.715,0.11969765676349582,58857
-142,-0.71,0.1203701253877831,58858
-141,-0.705,0.12096693738480735,58859
-140,-0.7,0.12146900687136433,58860
-139,-0.695,0.1221019862834092,58861
-138,-0.69,0.12273406942702238,58862
-137,-0.685,0.12336500359736838,58863
-136,-0.68,0.12414219288231833,58864
-135,-0.675,0.12499612361291287,58865
-134,-0.67,0.12586072506039753,58866
-133,-0.665,0.1266276770587161,58867
-132,-0.66,0.12757130638018416,58868
-131,-0.655,0.1285277939623259,58869
-130,-0.65,0.12941524290024298,58870
-129,-0.645,0.13022508172630295,58871
-128,-0.64,0.1311064243117196,58872
-127,-0.635,0.1320869799343818,58873
-126,-0.63,0.13303511965116432,58874
-125,-0.625,0.1340047365950186,58875
-124,-0.62,0.13494872383371437,58876
-123,-0.615,0.13589526941263147,58877
-122,-0.61,0.1368238834400428,58878
-121,-0.605,0.13770325795740132,58879
-120,-0.6,0.13854653990650342,58880
-119,-0.595,0.13935408955898473,58881
-118,-0.59,0.1402598096421465,58882
-117,-0.585,0.14115986533137911,58883
-116,-0.58,0.141981455774052,58884
-115,-0.575,0.14275278714721873,58885
-114,-0.57,0.14358959983039352,58886
-113,-0.565,0.144436135632655,58887
-112,-0.56,0.14519445245706697,58888
-111,-0.555,0.14593981120540567,58889
-110,-0.55,0.1466909335764889,58890
-109,-0.545,0.14742550167713242,58891
-108,-0.54,0.14808676983847263,58892
-107,-0.535,0.14875072635929562,58893
-106,-0.53,0.1493323761862409,58894
-105,-0.525,0.14992664392400026,58895
-104,-0.52,0.15059835824134538,58896
-103,-0.515,0.15126123571272157,58897
-102,-0.51,0.1518327406076689,58898
-101,-0.505,0.15238294350514642,58899
-100,-0.5,0.15308173333985345,58900
-99,-0.495,0.15362674917721142,58901
-98,-0.49,0.15402097943291693,58902
-97,-0.485,0.15450126136240594,58903
-96,-0.48,0.1550616496888156,58904
-95,-0.475,0.15565448861580478,58905
-94,-0.47,0.15609932150114006,58906
-93,-0.465,0.15670152678861007,58907
-92,-0.46,0.15747257074108187,58908
-91,-0.455,0.15815688255156093,58909
-90,-0.45,0.15874725834469677,58910
-89,-0.445,0.1593390415963884,58911
-88,-0.44,0.15993286118598796,58912
-87,-0.435,0.16045307317955435,58913
-86,-0.43,0.16095627986324992,58914
-85,-0.425,0.161449070063497,58915
-84,-0.42,0.16204047432723462,58916
-83,-0.415,0.1625849382382499,58917
-82,-0.41,0.16319794850924685,58918
-81,-0.405,0.16379478137772085,58919
-80,-0.4,0.16439520919595854,58920
-79,-0.395,0.16502244925511209,58921
-78,-0.39,0.16573995526735152,58922
-77,-0.385,0.16648640540842832,58923
-76,-0.38,0.16722032085595062,58924
-75,-0.375,0.16811696437047347,58925
-74,-0.37,0.16892408736907688,58926
-73,-0.365,0.16979918702776212,58927
-72,-0.36,0.17056339541720697,58928
-71,-0.355,0.17131229019367014,58929
-70,-0.35,0.1719931107282993,58930
-69,-0.345,0.17260120542443816,58931
-68,-0.34,0.17329064914589976,58932
-67,-0.335,0.17381809580850813,58933
-66,-0.33,0.17438740444407355,58934
-65,-0.325,0.1749585662074239,58935
-64,-0.32,0.17568686859007165,58936
-63,-0.315,0.17649160631554897,58937
-62,-0.31,0.17731460492829848,58938
-61,-0.305,0.17826591034951952,58939
-60,-0.3,0.1791459972067546,58940
-59,-0.295,0.18003499920814728,58941
-58,-0.29,0.18087597440686862,58942
-57,-0.285,0.18171551962552626,58943
-56,-0.28,0.18246044727987032,58944
-55,-0.275,0.18321996216842357,58945
-54,-0.27,0.18387422791283653,58946
-53,-0.265,0.18452561730423803,58947
-52,-0.26,0.18507409233388175,58948
-51,-0.255,0.18547125532441266,58949
-50,-0.25,0.18586007273474386,58950
-49,-0.245,0.18625885815017418,58951
-48,-0.24,0.18676776324143937,58952
-47,-0.235,0.1872589235003083,58953
-46,-0.23,0.1879178121430465,58954
-45,-0.225,0.188654025312224,58955
-44,-0.22,0.18940554691955236,58956
-43,-0.215,0.19017486367826186,58957
-42,-0.21,0.1911802605943983,58958
-41,-0.205,0.19218473106704412,58959
-40,-0.2,0.1930441043500808,58960
-39,-0.195,0.19389576681990514,58961
-38,-0.19,0.19480157900621123,58962
-37,-0.185,0.19560252009144524,58963
-36,-0.18,0.19628349020621386,58964
-35,-0.175,0.19698069705435206,58965
-34,-0.17,0.19774090288265206,58966
-33,-0.165,0.198510065069292,58967
-32,-0.16,0.19920930333101214,58968
-31,-0.155,0.20007935614425126,58969
-30,-0.15,0.20075386041104742,58970
-29,-0.145,0.20148049127626522,58971
-28,-0.14,0.20212515127142075,58972
-27,-0.135,0.2027698025278858,58973
-26,-0.13,0.20334767600445208,58974
-25,-0.125,0.20384657344601528,58975
