lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.046564877260512665,58884
-715,-3.575,-0.04552620032855318,58885
-714,-3.57,-0.04448473276980787,58886
-713,-3.565,-0.04344431507463278,58887
-712,-3.56,-0.042399564303734275,58888
-711,-3.555,-0.0413513053830049,58889
-710,-3.55,-0.040309328887693605,58890
-709,-3.545,-0.039270436020387926,58891
-708,-3.54,-0.038238312611795826,58892
-707,-3.535,-0.03721111234543688,58893
-706,-3.53,-0.036188947902801465,58894
-705,-3.525,-0.035168631246480134,58895
-704,-3.52,-0.034150565998111004,58896
-703,-3.515,-0.03312804530155949,58897
-702,-3.51,-0.032097445472538726,58898
-701,-3.505,-0.03107654253143667,58899
-700,-3.5,-0.03006782434329861,58900
-699,-3.495,-0.029063814822799187,58901
-698,-3.49,-0.02803771440791136,58902
-697,-3.485,-0.02701405793140469,58903
-696,-3.48,-0.02599563686739024,58904
-695,-3.475,-0.024989538607930004,58905
-694,-3.47,-0.023990051267388287,58906
-693,-3.465,-0.022987553443383664,58907
-692,-3.46,-0.021940750838532697,58908
-691,-3.455,-0.02089508054287787,58909
-690,-3.45,-0.019852094641247833,58910
-689,-3.445,-0.018836435376406762,58911
-688,-3.44,-0.01782259926667882,58912
-687,-3.435,-0.016807238206132304,58913
-686,-3.43,-0.015799149683873442,58914
-685,-3.425,-0.014787434459774984,58915
-684,-3.42,-0.013766011257646654,58916
-683,-3.415,-0.012764552006346597,58917
-682,-3.41,-0.011750976469846745,58918
-681,-3.405,-0.010735842190404429,58919
-680,-3.4,-0.009668234476331038,58920
-679,-3.395,-0.00860169681261965,58921
-678,-3.39,-0.007529541149829171,58922
-677,-3.385,-0.0064571255414971485,58923
-676,-3.38,-0.005360558124077297,58924
-675,-3.375,-0.004263139079213805,58925
-674,-3.37,-0.0031501186326028242,58926
-673,-3.365,-0.0020383311740727853,58927
-672,-3.36,-0.0009200500270890211,58928
-671,-3.355,0.00019112875327391107,58929
-670,-3.35,0.0013338515346308876,58930
-669,-3.345,0.0024740978300634574,58931
-668,-3.34,0.0036281794601679086,58932
-667,-3.335,0.0047840660117298974,58933
-666,-3.33,0.00593364650167209,58934
-665,-3.325,0.007081554537693157,58935
-664,-3.32,0.0082649290824401,58936
-663,-3.315,0.009450278225330209,58937
-662,-3.31,0.010643962459671098,58938
-661,-3.305,0.011836743050908552,58939
-660,-3.3,0.013027122199199385,58940
-659,-3.295,0.014224849771949457,58941
-658,-3.29,0.015439304331614835,58942
-657,-3.285,0.016647349400471963,58943
-656,-3.28,0.01785177316214701,58944
-655,-3.275,0.019057245491886737,58945
-654,-3.27,0.020264853617946714,58946
-653,-3.265,0.021476296882344845,58947
-652,-3.26,0.022685940232176682,58948
-651,-3.255,0.023900368980160173,58949
-650,-3.25,0.025115395610253024,58950
-649,-3.245,0.026325078015642312,58951
-648,-3.24,0.02753126903257446,58952
-647,-3.235,0.02874551305771551,58953
-646,-3.23,0.029958619278155886,58954
-645,-3.225,0.031172741988993988,58955
-644,-3.22,0.032390786416264236,58956
-643,-3.215,0.03361398071012737,58957
-642,-3.21,0.03481638257584722,58958
-641,-3.205,0.03602464107826402,58959
-640,-3.2,0.03723491979271056,58960
-639,-3.195,0.03844459511689848,58961
-638,-3.19,0.03965251215247467,58962
-637,-3.185,0.040862777543694814,58963
-636,-3.18,0.04207007742833648,58964
-635,-3.175,0.043266038491670336,58965
-634,-3.17,0.044459361705372194,58966
-633,-3.165,0.0456539750456671,58967
-632,-3.16,0.04684609082336619,58968
-631,-3.155,0.04803410665242836,58969
-630,-3.15,0.04923169910083746,58970
-629,-3.145,0.05045449315939964,58971
-628,-3.14,0.05167978131541521,58972
-627,-3.135,0.052904146485869843,58973
-626,-3.13,0.054131392443127146,58974
-625,-3.125,0.05536195136650657,58975
-624,-3.12,0.056599601964400434,58976
-623,-3.115,0.057816588363938326,58977
-622,-3.11,0.05903390082020615,58978
-621,-3.105,0.060251136126064066,58979
-620,-3.1,0.06146656591783509,58980
-619,-3.095,0.06268268162587916,58981
-618,-3.09,0.06391774633165032,58982
-617,-3.085,0.0651460949778313,58983
-616,-3.08,0.06637140820127625,58984
-615,-3.075,0.06759230909046045,58985
-614,-3.07,0.06881070883174449,58986
-613,-3.065,0.07002861127457262,58987
-612,-3.06,0.07126369928842174,58988
-611,-3.055,0.07252164365939022,58989
-610,-3.05,0.07378340675281829,58990
-609,-3.045,0.07505028342872151,58991
-608,-3.04,0.07631948151111587,58992
-607,-3.035,0.0775900609664974,58993
-606,-3.03,0.07888291862714568,58994
-605,-3.025,0.08019890308239429,58995
-604,-3.02,0.08151388734172617,58996
-603,-3.015,0.08282883919091118,58997
-602,-3.01,0.08414422227329826,58998
-601,-3.005,0.08545907481351651,58999
-600,-3.0,0.08678117217324727,59000
-599,-2.995,0.08811673504284523,59001
-598,-2.99,0.08945360079413675,59002
-597,-2.985,0.09079034465804235,59003
-596,-2.98,0.09212962978792527,59004
-595,-2.975,0.09346598225151466,59005
-594,-2.97,0.09479659248044094,59006
-593,-2.965,0.09610739149724666,59007
-592,-2.96,0.0974099579502484,59008
-591,-2.955,0.09871275844275029,59009
-590,-2.95,0.10001700953254096,59010
-589,-2.945,0.10132420680352391,59011
-588,-2.94,0.10261391654281177,59012
-587,-2.935,0.1038835077118339,59013
-586,-2.93,0.10515462778138938,59014
-585,-2.925,0.10642545233898877,59015
-584,-2.92,0.10769066305766245,59016
-583,-2.915,0.10895466841387302,59017
-582,-2.91,0.11020371483856353,59018
-581,-2.905,0.11144440482781295,59019
-580,-2.9,0.11269208101553453,59020
-579,-2.895,0.11393918576568209,59021
-578,-2.89,0.11518912833430363,59022
-577,-2.885,0.11643529157472604,59023
-576,-2.88,0.11766727548402647,59024
-575,-2.875,0.11888999623074097,59025
-574,-2.87,0.12010954297667761,59026
-573,-2.865,0.12132778135422904,59027
-572,-2.86,0.12254512680817985,59028
-571,-2.855,0.12376720290376943,59029
-570,-2.85,0.12497472693706854,59030
-569,-2.845,0.12617447379251076,59031
-568,-2.84,0.12737355383344157,59032
-567,-2.835,0.12857310182850792,59033
-566,-2.83,0.12977205738135533,59034
-565,-2.825,0.13096807064369892,59035
-564,-2.82,0.13216595141108234,59036
-563,-2.815,0.13334941292496771,59037
-562,-2.81,0.13453859180866024,59038
-561,-2.805,0.1357270968316635,59039
-560,-2.8,0.13691078003993848,59040
-559,-2.795,0.13809468739402947,59041
-558,-2.79,0.13926774322076071,59042
-557,-2.785,0.14046260000391245,59043
-556,-2.78,0.1416534142668686,59044
-555,-2.775,0.1428420435676875,59045
-554,-2.77,0.14402872452977614,59046
-553,-2.765,0.14521723994505686,59047
-552,-2.76,0.14642288049080582,59048
-551,-2.755,0.14762616533066464,59049
-550,-2.75,0.1488319505576626,59050
-549,-2.745,0.1500368271585789,59051
-548,-2.74,0.15124400365197246,59052
-547,-2.735,0.1524508915390253,59053
-546,-2.73,0.1536553611993523,59054
-545,-2.725,0.15486223945490452,59055
-544,-2.72,0.1560691921633045,59056
-543,-2.715,0.15727763924642343,59057
-542,-2.71,0.15848833768400317,59058
-541,-2.705,0.15969887247359552,59059
-540,-2.7,0.1609064725353628,59060
-539,-2.695,0.16211566951610995,59061
-538,-2.69,0.16332283538436015,59062
-537,-2.685,0.16453331464115903,59063
-536,-2.68,0.16574662567565093,59064
-535,-2.675,0.16695968125994767,59065
-534,-2.67,0.16818048559794255,59066
-533,-2.665,0.169395117254218,59067
-532,-2.66,0.17060807055336258,59068
-531,-2.655,0.17182018730752122,59069
-530,-2.65,0.17303289620386555,59070
-529,-2.645,0.1742424771778757,59071
-528,-2.64,0.1754364920996176,59072
-527,-2.635,0.17663959768374254,59073
-526,-2.63,0.1778368907406946,59074
-525,-2.625,0.1790346926399641,59075
-524,-2.62,0.1802342004127656,59076
-523,-2.615,0.1814358482833308,59077
-522,-2.61,0.18264040145462104,59078
-521,-2.605,0.1838442851626342,59079
-520,-2.6,0.18504896021612965,59080
-519,-2.595,0.18625128207634215,59081
-518,-2.59,0.18744627309835438,59082
-517,-2.585,0.1886412232210487,59083
-516,-2.58,0.18984780589632677,59084
-515,-2.575,0.19105730888601705,59085
-514,-2.57,0.1922719036442152,59086
-513,-2.565,0.1934860783537085,59087
-512,-2.56,0.19469991554202196,59088
-511,-2.555,0.19590821931436844,59089
-510,-2.55,0.19711724806810638,59090
-509,-2.545,0.19832453864011138,59091
-508,-2.54,0.19953377256466479,59092
-507,-2.535,0.20073878253418484,59093
-506,-2.53,0.20194432957894237,59094
-505,-2.525,0.20314824742261997,59095
-504,-2.52,0.20434912411977904,59096
-503,-2.515,0.20558666819360444,59097
-502,-2.51,0.206816536111533,59098
-501,-2.505,0.20805312411810103,59099
-500,-2.5,0.20928107064740767,59100
-499,-2.495,0.21050792041989635,59101
-498,-2.49,0.21173290626428098,59102
-497,-2.485,0.21294610069426895,59103
-496,-2.48,0.21415588829840657,59104
-495,-2.475,0.21536584479872417,59105
-494,-2.47,0.2165662554671689,59106
-493,-2.465,0.21776578346353462,59107
-492,-2.46,0.21896111542019736,59108
-491,-2.455,0.22018310408118622,59109
-490,-2.45,0.22140540485729182,59110
-489,-2.445,0.22262578088478926,59111
-488,-2.44,0.22383586873098657,59112
-487,-2.435,0.22503112014019877,59113
-486,-2.43,0.2262294759268252,59114
-485,-2.425,0.22744295398719425,59115
-484,-2.42,0.22865753826780014,59116
-483,-2.415,0.22987424849101573,59117
-482,-2.41,0.23106833151090922,59118
-481,-2.405,0.23225605364005386,59119
-480,-2.4,0.23344290340403634,59120
-479,-2.395,0.23463136333610798,59121
-478,-2.39,0.23582778756671724,59122
-477,-2.385,0.2370227831245904,59123
-476,-2.38,0.23818018626928783,59124
-475,-2.375,0.23932198118382847,59125
-474,-2.37,0.24046715511938604,59126
-473,-2.365,0.24161215786230525,59127
-472,-2.36,0.24275284280315476,59128
-471,-2.355,0.2438943444480514,59129
-470,-2.35,0.24500704143505028,59130
-469,-2.345,0.24610891694821838,59131
-468,-2.34,0.24721050070660147,59132
-467,-2.335,0.248314264687868,59133
-466,-2.33,0.24942131927977484,59134
-465,-2.325,0.25052963972896974,59135
-464,-2.32,0.2516293648708286,59136
-463,-2.315,0.2527188892336981,59137
-462,-2.31,0.25380207637374447,59138
-461,-2.305,0.25488316352539797,59139
-460,-2.3,0.2559609962532806,59140
-459,-2.295,0.25703520740858676,59141
-458,-2.29,0.25809599325320143,59142
-457,-2.285,0.25915379802822247,59143
-456,-2.28,0.26021066889345046,59144
-455,-2.275,0.26126932826559096,59145
-454,-2.27,0.2623225119644818,59146
-453,-2.265,0.26337192680909566,59147
-452,-2.26,0.2644289012227143,59148
-451,-2.255,0.2654895790255714,59149
-450,-2.25,0.26654599790083155,59150
-449,-2.245,0.26760169492891367,59151
-448,-2.24,0.268666921923945,59152
-447,-2.235,0.26973731118080824,59153
-446,-2.23,0.270846313305107,59154
-445,-2.225,0.2719523525812164,59155
-444,-2.22,0.2730628272737844,59156
-443,-2.215,0.27417378867811926,59157
-442,-2.21,0.2752815414341704,59158
-441,-2.205,0.27638921776108577,59159
-440,-2.2,0.2774625332854322,59160
-439,-2.195,0.27855383523616234,59161
-438,-2.19,0.2796461949709645,59162
-437,-2.185,0.28073577643118963,59163
-436,-2.18,0.28177159640577315,59164
-435,-2.175,0.28280864300011727,59165
-434,-2.17,0.2838418493509399,59166
-433,-2.165,0.28486572967447377,59167
-432,-2.16,0.28589169215917304,59168
-431,-2.155,0.2869184470608085,59169
-430,-2.15,0.2879350005579233,59170
-429,-2.145,0.2889517005980095,59171
-428,-2.14,0.28997014419148076,59172
-427,-2.135,0.2910458779562903,59173
-426,-2.13,0.2921312997788054,59174
-425,-2.125,0.29321467399466683,59175
-424,-2.12,0.2942968004171237,59176
-423,-2.115,0.29537980546189097,59177
-422,-2.11,0.2964577631721764,59178
-421,-2.105,0.2975373578605362,59179
-420,-2.1,0.298615791139151,59180
-419,-2.095,0.299697603731768,59181
-418,-2.09,0.3007687311132498,59182
-417,-2.085,0.3018401452655134,59183
-416,-2.08,0.3029190696200036,59184
-415,-2.075,0.3039951805918276,59185
-414,-2.07,0.3050802926505414,59186
-413,-2.065,0.30616401988812025,59187
-412,-2.06,0.3072418527250529,59188
-411,-2.055,0.30831782353654336,59189
-410,-2.05,0.30939211151557333,59190
-409,-2.045,0.31047196421391204,59191
-408,-2.04,0.3115614599493904,59192
-407,-2.035,0.31264511381612675,59193
-406,-2.03,0.3137292847468382,59194
-405,-2.025,0.3148132018054873,59195
-404,-2.02,0.31591834284496595,59196
-403,-2.015,0.3170227493031176,59197
-402,-2.01,0.31815854013666367,59198
-401,-2.005,0.3192963626989365,59199
-400,-2.0,0.32037124508778375,59200
-399,-1.995,0.32144665237651676,59201
-398,-1.99,0.3225029561392912,59202
-397,-1.985,0.323550971418791,59203
-396,-1.98,0.32460766500786764,59204
-395,-1.975,0.3256611827457506,59205
-394,-1.97,0.3267169337886478,59206
-393,-1.965,0.32777094013433095,59207
-392,-1.96,0.3288336510600817,59208
-391,-1.955,0.329901612841521,59209
-390,-1.95,0.3309656222613045,59210
-389,-1.945,0.33201968727613856,59211
-388,-1.94,0.3330947313769764,59212
-387,-1.935,0.33416442341584657,59213
-386,-1.93,0.33524216629259534,59214
-385,-1.925,0.33632283012424896,59215
-384,-1.92,0.33739710762285646,59216
-383,-1.915,0.33847089655973184,59217
-382,-1.91,0.3395531391881155,59218
-381,-1.905,0.3406356123182981,59219
-380,-1.9,0.34172882039830527,59220
-379,-1.895,0.34281229124494045,59221
-378,-1.89,0.34386638011886617,59222
-377,-1.885,0.3449359577488348,59223
-376,-1.88,0.34599591233599447,59224
-375,-1.875,0.34706220016929545,59225
-374,-1.87,0.34815500736535265,59226
-373,-1.865,0.3492523492775657,59227
-372,-1.86,0.3503355952567766,59228
-371,-1.855,0.3514138548279077,59229
-370,-1.85,0.3524930875313079,59230
-369,-1.845,0.3535722828458572,59231
-368,-1.84,0.35465040467780407,59232
-367,-1.835,0.3557335185497256,59233
-366,-1.83,0.35681099650878756,59234
-365,-1.825,0.35788337654254243,59235
-364,-1.82,0.35898157214782733,59236
-363,-1.815,0.3600745270871032,59237
-362,-1.81,0.3611576928348463,59238
-361,-1.805,0.362238803532876,59239
-360,-1.8,0.3633226087687648,59240
-359,-1.795,0.36441800642707495,59241
-358,-1.79,0.3655055050602585,59242
-357,-1.785,0.3665975043960196,59243
-356,-1.78,0.3676870333466592,59244
-355,-1.775,0.36877859497742443,59245
-354,-1.77,0.36986689160464686,59246
-353,-1.765,0.37095632176915505,59247
-352,-1.76,0.37205232159234713,59248
-351,-1.755,0.37314707384895085,59249
-350,-1.75,0.374252788369723,59250
-349,-1.745,0.3753541359559271,59251
-348,-1.74,0.3764621217794807,59252
-347,-1.735,0.3775674348559964,59253
-346,-1.73,0.3786792146625762,59254
-345,-1.725,0.3797868871717338,59255
-344,-1.72,0.3808897223354517,59256
-343,-1.715,0.38199301989321033,59257
-342,-1.71,0.3831119208295525,59258
-341,-1.705,0.38423423925037176,59259
-340,-1.7,0.3853558492366979,59260
-339,-1.695,0.38647942878983954,59261
-338,-1.69,0.3876086673587604,59262
-337,-1.685,0.3887315580703534,59263
-336,-1.68,0.38983067678508615,59264
-335,-1.675,0.39092959839548297,59265
-334,-1.67,0.39203276074882626,59266
-333,-1.665,0.39313079439844684,59267
-332,-1.66,0.3942257213753776,59268
-331,-1.655,0.39531885189059335,59269
-330,-1.65,0.39641368600026733,59270
-329,-1.645,0.3975061553724126,59271
-328,-1.64,0.39860989929818746,59272
-327,-1.635,0.3997177737136788,59273
-326,-1.63,0.4008324209540922,59274
-325,-1.625,0.40195701538362055,59275
-324,-1.62,0.4030889694627115,59276
-323,-1.615,0.4042115099729232,59277
-322,-1.61,0.4053394458033785,59278
-321,-1.605,0.40646711183697615,59279
-320,-1.6,0.40759734951193827,59280
-319,-1.595,0.4087270749881274,59281
-318,-1.59,0.4098538288165736,59282
-317,-1.585,0.410982292133078,59283
-316,-1.58,0.41211434252939766,59284
-315,-1.575,0.4132479143153892,59285
-314,-1.57,0.41436988667389996,59286
-313,-1.565,0.41549105397741865,59287
-312,-1.56,0.4165774394095238,59288
-311,-1.555,0.4176579818074374,59289
-310,-1.55,0.4187394583266596,59290
-309,-1.545,0.41982306758504345,59291
-308,-1.54,0.4209040109627569,59292
-307,-1.535,0.4219883420621214,59293
-306,-1.53,0.4230898886656549,59294
-305,-1.525,0.42420010982747003,59295
-304,-1.52,0.4252990536128696,59296
-303,-1.515,0.42639140536697784,59297
-302,-1.51,0.4274941112910349,59298
-301,-1.505,0.4285972319348289,59299
-300,-1.5,0.42971192588742757,59300
-299,-1.495,0.4308265968738462,59301
-298,-1.49,0.4319415088645831,59302
-297,-1.485,0.43306320292328904,59303
-296,-1.48,0.43418188791811424,59304
-295,-1.475,0.43529921379418407,59305
-294,-1.47,0.4364208566747864,59306
-293,-1.465,0.4375383430157266,59307
-292,-1.46,0.4386713607973786,59308
-291,-1.455,0.43979611714339223,59309
-290,-1.45,0.4409178963886187,59310
-289,-1.445,0.4420400255377064,59311
-288,-1.44,0.4431864168973694,59312
-287,-1.435,0.44434443348175423,59313
-286,-1.43,0.44550613935622796,59314
-285,-1.425,0.4466674739141498,59315
-284,-1.42,0.4478514825363939,59316
-283,-1.415,0.4490363076769741,59317
-282,-1.41,0.45020559145179845,59318
-281,-1.405,0.4513726825092063,59319
-280,-1.4,0.45254402615159656,59320
-279,-1.395,0.45371070168733163,59321
-278,-1.39,0.45486472465347394,59322
-277,-1.385,0.4560181749165623,59323
-276,-1.38,0.4572100604836927,59324
-275,-1.375,0.45839356732828945,59325
-274,-1.37,0.45958876074225286,59326
-273,-1.365,0.46079095718424945,59327
-272,-1.36,0.46199973292267643,59328
-271,-1.355,0.46320676491352003,59329
-270,-1.35,0.46442612635962416,59330
-269,-1.345,0.4656560799015322,59331
-268,-1.34,0.466897216660468,59332
-267,-1.335,0.4681184438252363,59333
-266,-1.33,0.46935012736689574,59334
-265,-1.325,0.4705850916986571,59335
-264,-1.32,0.4718163661116548,59336
-263,-1.315,0.4730463102290732,59337
-262,-1.31,0.47429075581078095,59338
-261,-1.305,0.47553855527039585,59339
-260,-1.3,0.476800562085713,59340
-259,-1.295,0.4780589247492993,59341
-258,-1.29,0.479317313475693,59342
-257,-1.285,0.4805659719066288,59343
-256,-1.28,0.4818201272222222,59344
-255,-1.275,0.48308217410646914,59345
-254,-1.27,0.48436434589315414,59346
-253,-1.265,0.4856422124899621,59347
-252,-1.26,0.4869190053699841,59348
-251,-1.255,0.48819742562492247,59349
-250,-1.25,0.48948054688825293,59350
-249,-1.245,0.4907567850102488,59351
-248,-1.24,0.492029842808698,59352
-247,-1.235,0.4933064801024178,59353
-246,-1.23,0.49458784496776736,59354
-245,-1.225,0.4958704454409655,59355
-244,-1.22,0.49715751981425305,59356
-243,-1.215,0.4984618075722709,59357
-242,-1.21,0.49977667555329364,59358
-241,-1.205,0.5010932261162144,59359
-240,-1.2,0.5024064512979461,59360
-239,-1.195,0.5037174894148431,59361
-238,-1.19,0.5050218605365179,59362
-237,-1.185,0.5063280019181289,59363
-236,-1.18,0.5076430788664763,59364
-235,-1.175,0.5089600046438733,59365
-234,-1.17,0.5102593422861031,59366
-233,-1.165,0.5115656684855385,59367
-232,-1.16,0.5128694899128673,59368
-231,-1.155,0.5141741617284953,59369
-230,-1.15,0.5154804035381328,59370
-229,-1.145,0.5167864187170872,59371
-228,-1.14,0.5181079855633098,59372
-227,-1.135,0.5194243755799878,59373
-226,-1.13,0.5207468421781022,59374
-225,-1.125,0.522070354554675,59375
-224,-1.12,0.5233879785588561,59376
-223,-1.115,0.5247048631285482,59377
-222,-1.11,0.5260229642191289,59378
-221,-1.105,0.527339928091902,59379
-220,-1.1,0.5286569479008857,59380
-219,-1.095,0.5299762478332892,59381
-218,-1.09,0.5313035988507279,59382
-217,-1.085,0.5326277110240081,59383
-216,-1.08,0.5339527266596419,59384
-215,-1.075,0.5352790268272064,59385
-214,-1.07,0.5366106678031216,59386
-213,-1.065,0.5379410930149953,59387
-212,-1.06,0.53927046506035,59388
-211,-1.055,0.5405997482945916,59389
-210,-1.05,0.5419285827245937,59390
-209,-1.045,0.5432544424582867,59391
-208,-1.04,0.5445785740187076,59392
-207,-1.035,0.545899801128961,59393
-206,-1.03,0.5472213179934677,59394
-205,-1.025,0.5485433102759985,59395
-204,-1.02,0.5498827063739197,59396
-203,-1.015,0.5512156381275511,59397
-202,-1.01,0.5525514106269025,59398
-201,-1.005,0.5538821349470507,59399
-200,-1.0,0.5552104033286975,59400
-199,-0.995,0.5565379424884868,59401
-198,-0.99,0.5578634592289514,59402
-197,-0.985,0.5591823248977117,59403
-196,-0.98,0.5605004229821127,59404
-195,-0.975,0.5618149983618039,59405
-194,-0.97,0.5631295162158078,59406
-193,-0.965,0.5644452193261801,59407
-192,-0.96,0.56575268854458,59408
-191,-0.955,0.5670470424807087,59409
-190,-0.95,0.5683385726057487,59410
-189,-0.945,0.5696409026617506,59411
-188,-0.94,0.5709365678095821,59412
-187,-0.935,0.5722341731201007,59413
-186,-0.93,0.5735714144073811,59414
-185,-0.925,0.574886704890853,59415
-184,-0.92,0.5762068190010715,59416
-183,-0.915,0.5775221279686942,59417
-182,-0.91,0.5788350258178206,59418
-181,-0.905,0.5801487177552114,59419
-180,-0.9,0.5814758478351374,59420
-179,-0.895,0.5827906968886059,59421
-178,-0.89,0.584100308234746,59422
-177,-0.885,0.5854092105538455,59423
-176,-0.88,0.5867151204321825,59424
-175,-0.875,0.5880214321263859,59425
-174,-0.87,0.5893375615448933,59426
-173,-0.865,0.5906516075775207,59427
-172,-0.86,0.5919691833051364,59428
-171,-0.855,0.5932925781376148,59429
-170,-0.85,0.5946100465845079,59430
-169,-0.845,0.5959229993739249,59431
-168,-0.84,0.5972349192697435,59432
-167,-0.835,0.5985469409828064,59433
-166,-0.83,0.5998578924217145,59434
-165,-0.825,0.6011641813608957,59435
-164,-0.82,0.6024760616700915,59436
-163,-0.815,0.6037906411139234,59437
-162,-0.81,0.6050945488691876,59438
-161,-0.805,0.6063993833068047,59439
-160,-0.8,0.6077013863963099,59440
-159,-0.795,0.6090036708695784,59441
-158,-0.79,0.6103139037041931,59442
-157,-0.785,0.6116206112417515,59443
-156,-0.78,0.6129279769362965,59444
-155,-0.775,0.6142379225815876,59445
-154,-0.77,0.615548678301178,59446
-153,-0.765,0.6168614077046312,59447
-152,-0.76,0.6181769100280672,59448
-151,-0.755,0.6194936396908207,59449
-150,-0.75,0.6207959969089397,59450
-149,-0.745,0.6220942370133054,59451
-148,-0.74,0.6233932189785402,59452
-147,-0.735,0.6246916294887521,59453
-146,-0.73,0.6259899194380895,59454
-145,-0.725,0.6272908632972488,59455
-144,-0.72,0.6285812011562015,59456
-143,-0.715,0.6298740222606816,59457
-142,-0.71,0.6311643109356834,59458
-141,-0.705,0.6324550284199247,59459
-140,-0.7,0.6337480908845288,59460
-139,-0.695,0.6350376547769063,59461
-138,-0.69,0.6363071457678918,59462
-137,-0.685,0.637580449572023,59463
-136,-0.68,0.6388518811628919,59464
-135,-0.675,0.6401243111380298,59465
-134,-0.67,0.6413937378296005,59466
-133,-0.665,0.6426660307430823,59467
-132,-0.66,0.6439367834690038,59468
-131,-0.655,0.6452026278167371,59469
-130,-0.65,0.6464761844441991,59470
-129,-0.645,0.6477467979774663,59471
-128,-0.64,0.6490163599297214,59472
-127,-0.635,0.6502871298885212,59473
-126,-0.63,0.6515407689002306,59474
-125,-0.625,0.6528100180905241,59475
-124,-0.62,0.6540739667926206,59476
-123,-0.615,0.6553404034972031,59477
-122,-0.61,0.6566029058365839,59478
-121,-0.605,0.6578636665488969,59479
-120,-0.6,0.6591324811586989,59480
-119,-0.595,0.6603944039080668,59481
-118,-0.59,0.6616602430769307,59482
-117,-0.585,0.6629252119525264,59483
-116,-0.58,0.6641843282120707,59484
-115,-0.575,0.6654468368140225,59485
-114,-0.57,0.6667127798469219,59486
-113,-0.565,0.6679741711378685,59487
-112,-0.56,0.6692340542533037,59488
-111,-0.555,0.6704885135258977,59489
-110,-0.55,0.6717399569270879,59490
-109,-0.545,0.6729877466097696,59491
-108,-0.54,0.6742253151687557,59492
-107,-0.535,0.6754649141074243,59493
-106,-0.53,0.6767034620927662,59494
-105,-0.525,0.6779450698854153,59495
-104,-0.52,0.679190628444771,59496
-103,-0.515,0.6804364711071954,59497
-102,-0.51,0.6816813876046477,59498
-101,-0.505,0.6829239962664061,59499
-100,-0.5,0.6841640376996315,59500
-99,-0.495,0.6853994447310692,59501
-98,-0.49,0.6866359727294464,59502
-97,-0.485,0.687872204874908,59503
-96,-0.48,0.6891045239221513,59504
-95,-0.475,0.6903489453541609,59505
-94,-0.47,0.6915946569096343,59506
-93,-0.465,0.6928131743947539,59507
-92,-0.46,0.6940322041449781,59508
-91,-0.455,0.6952484829988058,59509
-90,-0.45,0.6964751271283095,59510
-89,-0.445,0.6976980089845916,59511
-88,-0.44,0.6989228024380103,59512
-87,-0.435,0.7001506508987845,59513
-86,-0.43,0.7013782025502616,59514
-85,-0.425,0.7026042148749183,59515
-84,-0.42,0.7038316436029366,59516
-83,-0.415,0.705050261502972,59517
-82,-0.41,0.7062658340120894,59518
-81,-0.405,0.7074543147926136,59519
-80,-0.4,0.7086483085480957,59520
-79,-0.395,0.7098472398816199,59521
-78,-0.39,0.7110460455082199,59522
-77,-0.385,0.7122436279990466,59523
-76,-0.38,0.7134427754171007,59524
-75,-0.375,0.7146308880195492,59525
-74,-0.37,0.7158115605223988,59526
-73,-0.365,0.7169865205141458,59527
-72,-0.36,0.7181595988464253,59528
-71,-0.355,0.7193301811009938,59529
-70,-0.35,0.7204988545095714,59530
-69,-0.345,0.7216709191231073,59531
-68,-0.34,0.7228429749444658,59532
-67,-0.335,0.7240182656188991,59533
-66,-0.33,0.725202490875519,59534
-65,-0.325,0.726384945070545,59535
-64,-0.32,0.7275636899277895,59536
-63,-0.315,0.7287424367298269,59537
-62,-0.31,0.7299235614615276,59538
-61,-0.305,0.7311054058211213,59539
-60,-0.3,0.7322814035171101,59540
-59,-0.295,0.7334658442259582,59541
-58,-0.29,0.7346397296908689,59542
-57,-0.285,0.7358127465253816,59543
-56,-0.28,0.7369734724551184,59544
-55,-0.275,0.7381292014911278,59545
-54,-0.27,0.7392968885614388,59546
-53,-0.265,0.7404767361484776,59547
-52,-0.26,0.7416624507960221,59548
-51,-0.255,0.7428520787702926,59549
-50,-0.25,0.7440340485941087,59550
-49,-0.245,0.7452231682169195,59551
-48,-0.24,0.7464207417389508,59552
-47,-0.235,0.7475965564645133,59553
-46,-0.23,0.7487782204711796,59554
-45,-0.225,0.7499630042660871,59555
-44,-0.22,0.7511244061506244,59556
-43,-0.215,0.7522833296422905,59557
-42,-0.21,0.7534238306697183,59558
-41,-0.205,0.7545665564347516,59559
-40,-0.2,0.7557089388759062,59560
-39,-0.195,0.7568512051041457,59561
-38,-0.19,0.7579570476861284,59562
-37,-0.185,0.7590578306683611,59563
-36,-0.18,0.7601580271063677,59564
-35,-0.175,0.7612572930728575,59565
-34,-0.17,0.7623641422228503,59566
-33,-0.165,0.7634904832781605,59567
-32,-0.16,0.7645944524316524,59568
-31,-0.155,0.7657044707129447,59569
-30,-0.15,0.7668001364840076,59570
-29,-0.145,0.7678815608060063,59571
-28,-0.14,0.7689591796925886,59572
-27,-0.135,0.7700556499702941,59573
-26,-0.13,0.7711363376749497,59574
-25,-0.125,0.7722121819665009,59575
-24,-0.12,0.7732929930529807,59576
-23,-0.115,0.7743750148405437,59577
-22,-0.11,0.7754542637646856,59578
-21,-0.105,0.7765512111221121,59579
-20,-0.1,0.7776366273293602,59580
