lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.15952651652526734,58284
-715,-3.575,-0.15837890141054653,58285
-714,-3.57,-0.1572309192972327,58286
-713,-3.565,-0.15607908682218827,58287
-712,-3.56,-0.154919846511457,58288
-711,-3.555,-0.15376182570874783,58289
-710,-3.55,-0.15260384672683663,58290
-709,-3.545,-0.15144658879524955,58291
-708,-3.54,-0.15029352233560409,58292
-707,-3.535,-0.14911545525098371,58293
-706,-3.53,-0.14796791674714743,58294
-705,-3.525,-0.14682041967753448,58295
-704,-3.52,-0.1456828612969123,58296
-703,-3.515,-0.14454916450255478,58297
-702,-3.51,-0.1434155086425578,58298
-701,-3.505,-0.14226530893125103,58299
-700,-3.5,-0.14111515073429562,58300
-699,-3.495,-0.13996103478929398,58301
-698,-3.49,-0.13880394639633897,58302
-697,-3.485,-0.1376549658959232,58303
-696,-3.48,-0.13650602685510319,58304
-695,-3.475,-0.13535712926953905,58305
-694,-3.47,-0.1342082731348916,58306
-693,-3.465,-0.13305945844682204,58307
-692,-3.46,-0.1319131319790955,58308
-691,-3.455,-0.13076684686248066,58309
-690,-3.45,-0.12962285174521077,58310
-689,-3.445,-0.128474258280046,58311
-688,-3.44,-0.12732570623781309,58312
-687,-3.435,-0.12617208737872085,58313
-686,-3.43,-0.12488239938908892,58314
-685,-3.425,-0.12359275781705518,58315
-684,-3.42,-0.12230593362697406,58316
-683,-3.415,-0.12101346010645568,58317
-682,-3.41,-0.1197210330926655,58318
-681,-3.405,-0.11841550580510032,58319
-680,-3.4,-0.11711030903771884,58320
-679,-3.395,-0.11579791589279445,58321
-678,-3.39,-0.11448555935935482,58322
-677,-3.385,-0.11317400344537043,58323
-676,-3.38,-0.11186124907292389,58324
-675,-3.375,-0.11054511855606083,58325
-674,-3.37,-0.10923043097823398,58326
-673,-3.365,-0.10791058342204839,58327
-672,-3.36,-0.1065918169396678,58328
-671,-3.355,-0.10527123811442618,58329
-670,-3.35,-0.10395069610621896,58330
-669,-3.345,-0.10264814451220895,58331
-668,-3.34,-0.10134158840057074,58332
-667,-3.335,-0.10004551945243925,58333
-666,-3.33,-0.09870468852528584,58334
-665,-3.325,-0.09736389495965166,58335
-664,-3.32,-0.09600831338441389,58336
-663,-3.315,-0.09466552750750473,58337
-662,-3.31,-0.09332277903837218,58338
-661,-3.305,-0.09197756714650487,58339
-660,-3.3,-0.09063239272410338,58340
-659,-3.295,-0.08929284331080017,58341
-658,-3.29,-0.0879675689787319,58342
-657,-3.285,-0.08663084450902082,58343
-656,-3.28,-0.08529415726558871,58344
-655,-3.275,-0.08395750724493264,58345
-654,-3.27,-0.08262089444355009,58346
-653,-3.265,-0.08128431885793874,58347
-652,-3.26,-0.0799468053214609,58348
-651,-3.255,-0.0786093290205398,58349
-650,-3.25,-0.07726879012591802,58350
-649,-3.245,-0.07592868384925651,58351
-648,-3.24,-0.07458861487192404,58352
-647,-3.235,-0.07324987505214572,58353
-646,-3.23,-0.0719140429180714,58354
-645,-3.225,-0.0705782479584939,58355
-644,-3.22,-0.06923943107855914,58356
-643,-3.215,-0.06790808279261644,58357
-642,-3.21,-0.06657677155062108,58358
-641,-3.205,-0.06524247156700827,58359
-640,-3.2,-0.06390885162213905,58360
-639,-3.195,-0.06256660713710753,58361
-638,-3.19,-0.0612244090225692,58362
-637,-3.185,-0.059885680295675675,58363
-636,-3.18,-0.05854935604295463,58364
-635,-3.175,-0.05721619792608455,58365
-634,-3.17,-0.055881444154854805,58366
-633,-3.165,-0.05454483851128859,58367
-632,-3.16,-0.05320828480451457,58368
-631,-3.155,-0.05187379927668076,58369
-630,-3.15,-0.05053935982962738,58370
-629,-3.145,-0.04920949996002441,58371
-628,-3.14,-0.04789541830787543,58372
-627,-3.135,-0.04657996829454928,58373
-626,-3.13,-0.04527483996356763,58374
-625,-3.125,-0.04396975669767811,58375
-624,-3.12,-0.04266585087121417,58376
-623,-3.115,-0.041347860965692866,58377
-622,-3.11,-0.04002991655402988,58378
-621,-3.105,-0.03871220421729327,58379
-620,-3.1,-0.037394537358737316,58380
-619,-3.095,-0.03609222652410307,58381
-618,-3.09,-0.034774668389550456,58382
-617,-3.085,-0.03345180031815939,58383
-616,-3.08,-0.03212897788804348,58384
-615,-3.075,-0.03080620109452609,58385
-614,-3.07,-0.029483469932931765,58386
-613,-3.065,-0.028160784398585242,58387
-612,-3.06,-0.026841085263612192,58388
-611,-3.055,-0.025521431646443413,58389
-610,-3.05,-0.02420131456753106,58390
-609,-3.045,-0.022879447124988548,58391
-608,-3.04,-0.021557625264701032,58392
-607,-3.035,-0.020239911280988846,58393
-606,-3.03,-0.018900198896699635,58394
-605,-3.025,-0.017560532692516215,58395
-604,-3.02,-0.016222331564439623,58396
-603,-3.015,-0.014883240816698517,58397
-602,-3.01,-0.01354419621844019,58398
-601,-3.005,-0.012207682271273978,58399
-600,-3.0,-0.010871549870192452,58400
-599,-2.995,-0.009535168506347004,58401
-598,-2.99,-0.008198835203425119,58402
-597,-2.985,-0.006867747305426269,58403
-596,-2.98,-0.0055362630371238964,58404
-595,-2.975,-0.00420659660928846,58405
-594,-2.97,-0.002879022901636426,58406
-593,-2.965,-0.0015444632802806026,58407
-592,-2.96,-0.00021279808994786713,58408
-591,-2.955,0.001121024520801184,58409
-590,-2.95,0.002454799187985061,58410
-589,-2.945,0.003809235609877065,58411
-588,-2.94,0.005180200262843789,58412
-587,-2.935,0.00656888329104992,58413
-586,-2.93,0.007978479620353009,58414
-585,-2.925,0.009388025334293133,58415
-584,-2.92,0.010795398762487009,58416
-583,-2.915,0.012205221852352338,58417
-582,-2.91,0.013614994329301518,58418
-581,-2.905,0.015015727826905053,58419
-580,-2.9,0.016416411040999238,58420
-579,-2.895,0.017833699075249322,58421
-578,-2.89,0.019253343491039278,58422
-577,-2.885,0.020670448291796668,58423
-576,-2.88,0.022087502242384194,58424
-575,-2.875,0.023504505348118234,58425
-574,-2.87,0.02492145761431456,58426
-573,-2.865,0.02633835904628805,58427
-572,-2.86,0.02775648105559264,58428
-571,-2.855,0.029174552196225813,58429
-570,-2.85,0.030592491403502023,58430
-569,-2.845,0.03201088593388967,58431
-568,-2.84,0.03342922959648623,58432
-567,-2.835,0.0348532147080693,58433
-566,-2.83,0.03627940984854021,58434
-565,-2.825,0.03770555385528787,58435
-564,-2.82,0.039128209062918785,58436
-563,-2.815,0.040539012119642226,58437
-562,-2.81,0.04194976459868896,58438
-561,-2.805,0.043355045807014714,58439
-560,-2.8,0.04475988123238568,58440
-559,-2.795,0.046143143685513956,58441
-558,-2.79,0.04752635696391251,58442
-557,-2.785,0.04890609921705463,58443
-556,-2.78,0.050286904625726755,58444
-555,-2.775,0.05165581096340042,58445
-554,-2.77,0.05302466767001911,58446
-553,-2.765,0.05439358231292006,58447
-552,-2.76,0.055762464175567066,58448
-551,-2.755,0.057130911515441384,58449
-550,-2.75,0.05849931022795343,58450
-549,-2.745,0.059869690057407415,58451
-548,-2.74,0.06123776965189803,58452
-547,-2.735,0.06259447415892527,58453
-546,-2.73,0.06401634409877435,58454
-545,-2.725,0.065438163552278,58455
-544,-2.72,0.06686278305878732,58456
-543,-2.715,0.06828973837899531,58457
-542,-2.71,0.06971664304476585,58458
-541,-2.705,0.07113581497978273,58459
-540,-2.7,0.07255493654055119,58460
-539,-2.695,0.07397719621776677,58461
-538,-2.69,0.07539864718644224,58462
-537,-2.685,0.07680596799661397,58463
-536,-2.68,0.07821323886232696,58464
-535,-2.675,0.07962045978877323,58465
-534,-2.67,0.08102763078114368,58466
-533,-2.665,0.08243475184462935,58467
-532,-2.66,0.08384537340329368,58468
-531,-2.655,0.08525594491888352,58469
-530,-2.65,0.08666633640027227,58470
-529,-2.645,0.08807328591772626,58471
-528,-2.64,0.08948018553125713,58472
-527,-2.635,0.09094483466486149,58473
-526,-2.63,0.09237809290524829,58474
-525,-2.625,0.09381130032928187,58475
-524,-2.62,0.09524045183304379,58476
-523,-2.615,0.09667522642935204,58477
-522,-2.61,0.09810995016662155,58478
-521,-2.605,0.09953481199165123,58479
-520,-2.6,0.10096095057450875,58480
-519,-2.595,0.10240348965149758,58481
-518,-2.59,0.10384597809730894,58482
-517,-2.585,0.10529986771112536,58483
-516,-2.58,0.10675470508854502,58484
-515,-2.575,0.10820528410188152,58485
-514,-2.57,0.1096570703645728,58486
-513,-2.565,0.11108862924970041,58487
-512,-2.56,0.11252214086457296,58488
-511,-2.555,0.11395454246578575,58489
-510,-2.55,0.11538689381554956,58490
-509,-2.545,0.11680573003520474,58491
-508,-2.54,0.11822364597084357,58492
-507,-2.535,0.11964012555203042,58493
-506,-2.53,0.1210501727828469,58494
-505,-2.525,0.12246017055524783,58495
-504,-2.52,0.12385522283429862,58496
-503,-2.515,0.12525066711469976,58497
-502,-2.51,0.12664606245358018,58498
-501,-2.505,0.12805083066065387,58499
-500,-2.5,0.12945554960941819,58500
-499,-2.495,0.13086035609008323,58501
-498,-2.49,0.13226315822017107,58502
-497,-2.485,0.13366479381389276,58503
-496,-2.48,0.13506638027149187,58504
-495,-2.475,0.13646791759804494,58505
-494,-2.47,0.13786940579862716,58506
-493,-2.465,0.13927084487831318,58507
-492,-2.46,0.14066979730195173,58508
-491,-2.455,0.14206870069937613,58509
-490,-2.45,0.143465030778553,58510
-489,-2.445,0.14486513331909487,58511
-488,-2.44,0.14626518680363107,58512
-487,-2.435,0.14767408614233873,58513
-486,-2.43,0.1490981984253502,58514
-485,-2.425,0.15052226083005044,58515
-484,-2.42,0.15195218801113342,58516
-483,-2.415,0.15338306315000602,58517
-482,-2.41,0.15481388818640612,58518
-481,-2.405,0.1562566791614872,58519
-480,-2.4,0.15769820081021566,58520
-479,-2.395,0.15912937769432334,58521
-478,-2.39,0.16056050532612381,58522
-477,-2.385,0.16199455205537364,58523
-476,-2.38,0.16342651492571753,58524
-475,-2.375,0.16486915605638403,58525
-474,-2.37,0.1663119194728453,58526
-473,-2.365,0.1677498391260048,58527
-472,-2.36,0.16918645356703113,58528
-471,-2.355,0.17062259348640033,58529
-470,-2.35,0.17205868401136032,58530
-469,-2.345,0.17349429772613378,58531
-468,-2.34,0.1749229862828674,58532
-467,-2.335,0.17636462044627918,58533
-466,-2.33,0.17777328470027312,58534
-465,-2.325,0.1791819005122246,58535
-464,-2.32,0.18059392469895394,58536
-463,-2.315,0.18200708369358576,58537
-462,-2.31,0.18342019410308316,58538
-461,-2.305,0.18484331830177303,58539
-460,-2.3,0.18626639358274763,58540
-459,-2.295,0.1876915880217687,58541
-458,-2.29,0.18911375019819568,58542
-457,-2.285,0.19055135458914943,58543
-456,-2.28,0.19198890958294246,58544
-455,-2.275,0.19342641518462803,58545
-454,-2.27,0.19486387139925804,58546
-453,-2.265,0.19630127823188487,58547
-452,-2.26,0.19773908852300875,58548
-451,-2.255,0.19917684942682284,58549
-450,-2.25,0.20061621458776613,58550
-449,-2.245,0.2020512501412066,58551
-448,-2.24,0.20348623641184363,58552
-447,-2.235,0.20492970551773124,58553
-446,-2.23,0.20638372158589333,58554
-445,-2.225,0.20783768773574757,58555
-444,-2.22,0.20929411459498173,58556
-443,-2.215,0.2107250493860997,58557
-442,-2.21,0.21215593505408997,58558
-441,-2.205,0.2135876638525738,58559
-440,-2.2,0.21501902106305845,58560
-439,-2.195,0.21645498745114827,58561
-438,-2.19,0.21789090324831925,58562
-437,-2.185,0.21931424481430953,58563
-436,-2.18,0.2207389419270326,58564
-435,-2.175,0.2221699848697603,58565
-434,-2.17,0.22359981479678276,58566
-433,-2.165,0.2250327697751304,58567
-432,-2.16,0.22646956614193528,58568
-431,-2.155,0.22790795232818017,58569
-430,-2.15,0.22934628786684347,58570
-429,-2.145,0.23079564759828755,58571
-428,-2.14,0.23224819671160613,58572
-427,-2.135,0.2336941287585943,58573
-426,-2.13,0.23510785357527283,58574
-425,-2.125,0.2365215286220149,58575
-424,-2.12,0.23794959787910222,58576
-423,-2.115,0.23937625164681886,58577
-422,-2.11,0.24080285520393951,58578
-421,-2.105,0.2422271695879706,58579
-420,-2.1,0.243651433849881,58580
-419,-2.095,0.24507507391970915,58581
-418,-2.09,0.24650150484746902,58582
-417,-2.085,0.24793026168755547,58583
-416,-2.08,0.24935896826439358,58584
-415,-2.075,0.250787624583186,58585
-414,-2.07,0.25221623064913384,58586
-413,-2.065,0.25364478646743865,58587
-412,-2.06,0.2550720074817283,58588
-411,-2.055,0.256499178303551,58589
-410,-2.05,0.2579264533635404,58590
-409,-2.045,0.2592971514992052,58591
-408,-2.04,0.2606678014226429,58592
-407,-2.035,0.26203577293067964,58593
-406,-2.03,0.2634078999955591,58594
-405,-2.025,0.2647799788083433,58595
-404,-2.02,0.2661520019768598,58596
-403,-2.015,0.26750031821769604,58597
-402,-2.01,0.2688485870459558,58598
-401,-2.005,0.2701972913390571,58599
-400,-2.0,0.2715470313965512,58600
-399,-1.995,0.27290125787038927,58601
-398,-1.99,0.2742554359967449,58602
-397,-1.985,0.2756022829259505,58603
-396,-1.98,0.2769484314425614,58604
-395,-1.975,0.27829949060087705,58605
-394,-1.97,0.2796517382249435,58606
-393,-1.965,0.2810115756225478,58607
-392,-1.96,0.2823707848732722,58608
-391,-1.955,0.28372980347905863,58609
-390,-1.95,0.2850887735945364,58610
-389,-1.945,0.2864499862481007,58611
-388,-1.94,0.2878179120389905,58612
-387,-1.935,0.2891808981579387,58613
-386,-1.93,0.29055998790755494,58614
-385,-1.925,0.29193902847399755,58615
-384,-1.92,0.29331090579037256,58616
-383,-1.915,0.29467972575829426,58617
-382,-1.91,0.29604849691621005,58618
-381,-1.905,0.2974095159721512,58619
-380,-1.9,0.29877048650052096,58620
-379,-1.895,0.30011204295523375,58621
-378,-1.89,0.3014499919177194,58622
-377,-1.885,0.30278081424288106,58623
-376,-1.88,0.30411158912085384,58624
-375,-1.875,0.3054423165565825,58625
-374,-1.87,0.3067729965550099,58626
-373,-1.865,0.30810362912107825,58627
-372,-1.86,0.3094364282026045,58628
-371,-1.855,0.3107691797834413,58629
-370,-1.85,0.3121008470081644,58630
-369,-1.845,0.313440299607952,58631
-368,-1.84,0.3147797044818472,58632
-367,-1.835,0.3161024298502788,58633
-366,-1.83,0.31739163914973845,58634
-365,-1.825,0.31868080250755504,58635
-364,-1.82,0.31997004937711926,58636
-363,-1.815,0.3213186436948253,58637
-362,-1.81,0.32266718998344596,58638
-361,-1.805,0.32401740494909764,58639
-360,-1.8,0.3253663265335605,58640
-359,-1.795,0.32671782423606055,58641
-358,-1.79,0.3280692762159543,58642
-357,-1.785,0.3294294453856812,58643
-356,-1.78,0.33079017655730353,58644
-355,-1.775,0.3321426362803121,58645
-354,-1.77,0.3334935880622489,58646
-353,-1.765,0.33485999346569245,58647
-352,-1.76,0.3362257422526527,58648
-351,-1.755,0.33759152321314595,58649
-350,-1.75,0.33895725799695625,58650
-349,-1.745,0.3403222444665065,58651
-348,-1.74,0.3416830010779566,58652
-347,-1.735,0.3430531797199343,58653
-346,-1.73,0.3444803148669091,58654
-345,-1.725,0.3459074017960747,58655
-344,-1.72,0.34732339312116506,58656
-343,-1.715,0.3487206219678288,58657
-342,-1.71,0.3501178036089117,58658
-341,-1.705,0.35150529167005307,58659
-340,-1.7,0.3528927328584866,58660
-339,-1.695,0.35429631932526373,58661
-338,-1.69,0.3557010554474875,58662
-337,-1.685,0.35709730688686553,58663
-336,-1.68,0.3584935111726414,58664
-335,-1.675,0.35988966830959607,58665
-334,-1.67,0.36128577830251174,58666
-333,-1.665,0.3626818411561674,58667
-332,-1.66,0.3640747651870456,58668
-331,-1.655,0.3654676421917929,58669
-330,-1.65,0.36686105852455586,58670
-329,-1.645,0.3682846683506881,58671
-328,-1.64,0.36970823013246307,58672
-327,-1.635,0.37113878953273755,58673
-326,-1.63,0.37255883318584143,58674
-325,-1.625,0.37397882892380424,58675
-324,-1.62,0.37539777055340334,58676
-323,-1.615,0.37681326757173117,58677
-322,-1.61,0.3782287168369151,58678
-321,-1.605,0.37962189475169617,58679
-320,-1.6,0.38101631600648794,58680
-319,-1.595,0.3824043643468132,58681
-318,-1.59,0.3837923637310723,58682
-317,-1.585,0.3851842358791783,58683
-316,-1.58,0.3865750694574765,58684
-315,-1.575,0.3879470102685763,58685
-314,-1.57,0.3893201120778243,58686
-313,-1.565,0.3906909226844713,58687
-312,-1.56,0.39206292194665326,58688
-311,-1.555,0.39343384488866645,58689
-310,-1.55,0.39480471950065943,58690
-309,-1.545,0.3961765622566167,58691
-308,-1.54,0.3974954479356024,58692
-307,-1.535,0.39880500325096485,58693
-306,-1.53,0.4000938530613848,58694
-305,-1.525,0.40138265742924495,58695
-304,-1.52,0.40264476772675856,58696
-303,-1.515,0.40392089787834673,58697
-302,-1.51,0.4051969830415815,58698
-301,-1.505,0.4064703755871375,58699
-300,-1.5,0.40774372324624997,58700
-299,-1.495,0.40902113276611113,58701
-298,-1.49,0.41030368336569595,58702
-297,-1.485,0.41158307289697926,58703
-296,-1.48,0.41286241734446305,58704
-295,-1.475,0.41414171671281635,58705
-294,-1.47,0.4154209710067065,58706
-293,-1.465,0.41670018023080335,58707
-292,-1.46,0.4179817089692042,58708
-291,-1.455,0.41926319256448885,58709
-290,-1.45,0.4205454539180227,58710
-289,-1.445,0.42185058435940437,58711
-288,-1.44,0.42315566884208444,58712
-287,-1.435,0.4244656990477444,58713
-286,-1.43,0.42579267245607827,58714
-285,-1.425,0.4271195991518809,58715
-284,-1.42,0.42844776885202274,58716
-283,-1.415,0.42977568358743135,58717
-282,-1.41,0.4311035515870301,58718
-281,-1.405,0.4324326293153878,58719
-280,-1.4,0.4337604563303401,58720
-279,-1.395,0.4350942599863812,58721
-278,-1.39,0.43642801897280603,58722
-277,-1.385,0.4377629364964922,58723
-276,-1.38,0.4390951183578089,58724
-275,-1.375,0.44044082076958446,58725
-274,-1.37,0.4417868741861173,58726
-273,-1.365,0.44312096070252116,58727
-272,-1.36,0.44445215117959236,58728
-271,-1.355,0.44578264779898186,58729
-270,-1.35,0.44711309988287934,58730
-269,-1.345,0.44844004931206877,58731
-268,-1.34,0.4497392296647335,58732
-267,-1.335,0.45103074277734106,58733
-266,-1.33,0.45231350414834337,58734
-265,-1.325,0.4535962225850506,58735
-264,-1.32,0.4548537585873345,58736
-263,-1.315,0.4560951885086378,58737
-262,-1.31,0.45733657687751755,58738
-261,-1.305,0.4585901507228416,58739
-260,-1.3,0.4598436826179489,58740
-259,-1.295,0.46109509070378657,58741
-258,-1.29,0.46234606338746953,58742
-257,-1.285,0.4636095634498945,58743
-256,-1.28,0.46487302124377705,58744
-255,-1.275,0.46613643677338323,58745
-254,-1.27,0.4673998100429762,58746
-253,-1.265,0.46866314105682044,58747
-252,-1.26,0.469928288910247,58748
-251,-1.255,0.4711933944547201,58749
-250,-1.25,0.4724583796497132,58750
-249,-1.245,0.4737238375532257,58751
-248,-1.24,0.474989253146081,58752
-247,-1.235,0.47625022973577746,58753
-246,-1.23,0.47752702737907515,58754
-245,-1.225,0.4788037823438849,58755
-244,-1.22,0.48007945978167876,58756
-243,-1.215,0.4813526956802938,58757
-242,-1.21,0.482625889027295,58758
-241,-1.205,0.4838410068472561,58759
-240,-1.2,0.4850574490652201,58760
-239,-1.195,0.4862624173385453,58761
-238,-1.19,0.48746734472569275,58762
-237,-1.185,0.48867363945852693,58763
-236,-1.18,0.4898817010895891,58764
-235,-1.175,0.49109463345547194,58765
-234,-1.17,0.4923070450584958,58766
-233,-1.165,0.49350859410910974,58767
-232,-1.16,0.4947110806244637,58768
-231,-1.155,0.4959144847054105,58769
-230,-1.15,0.4971178479750585,58770
-229,-1.145,0.4983110440685947,58771
-228,-1.14,0.499514691807215,58772
-227,-1.135,0.5007127503684681,58773
-226,-1.13,0.5019421716235435,58774
-225,-1.125,0.5031715512053163,58775
-224,-1.12,0.5044258893904445,58776
-223,-1.115,0.5056981758268142,58777
-222,-1.11,0.5069704191555809,58778
-221,-1.105,0.5082509458118878,58779
-220,-1.1,0.5095314290891134,58780
-219,-1.095,0.5108129808031622,58781
-218,-1.09,0.5120937252456219,58782
-217,-1.085,0.5133754327333785,58783
-216,-1.08,0.5146570968140962,58784
-215,-1.075,0.5159387174921807,58785
-214,-1.07,0.5172202947720376,58786
-213,-1.065,0.5185018286580723,58787
-212,-1.06,0.5197836261197821,58788
-211,-1.055,0.5210653801861506,58789
-210,-1.05,0.5223465233901231,58790
-209,-1.045,0.5236262505941246,58791
-208,-1.04,0.5249059344812514,58792
-207,-1.035,0.526176462123716,58793
-206,-1.03,0.5274420510644796,58794
-205,-1.025,0.5287075971726463,58795
-204,-1.02,0.5299744201960783,58796
-203,-1.015,0.5312396032157971,58797
-202,-1.01,0.5325047434252853,58798
-201,-1.005,0.53378842235531,58799
-200,-1.0,0.5350717824185112,58800
-199,-0.995,0.5363480769777104,58801
-198,-0.99,0.5376243267454701,58802
-197,-0.985,0.5388860651317713,58803
-196,-0.98,0.540147368984805,58804
-195,-0.975,0.5414140411865257,58805
-194,-0.97,0.542680228260489,58806
-193,-0.965,0.5439711622189529,58807
-192,-0.96,0.5452635466897114,58808
-191,-0.955,0.5465527463541898,58809
-190,-0.95,0.5478419008018116,58810
-189,-0.945,0.549125242977823,58811
-188,-0.94,0.5504252590730336,58812
-187,-0.935,0.5517353254291377,58813
-186,-0.93,0.553047996469263,58814
-185,-0.925,0.5543606214899112,58815
-184,-0.92,0.5557212472043915,58816
-183,-0.915,0.5570858502707152,58817
-182,-0.91,0.5584504055171906,58818
-181,-0.905,0.5598152044591784,58819
-180,-0.9,0.5611799555810367,58820
-179,-0.895,0.562532299935621,58821
-178,-0.89,0.5638660389925503,58822
-177,-0.885,0.565201933029139,58823
-176,-0.88,0.5665377802656965,58824
-175,-0.875,0.5678735807070566,58825
-174,-0.87,0.5692093343580507,58826
-173,-0.865,0.5705450412235095,58827
-172,-0.86,0.5718763173322854,58828
-171,-0.855,0.5732075468178839,58829
-170,-0.85,0.5745362632545606,58830
-169,-0.845,0.5758658332088905,58831
-168,-0.84,0.5771953566090311,58832
-167,-0.835,0.5785364964481451,58833
-166,-0.83,0.5798720458300034,58834
-165,-0.825,0.5812075484590292,58835
-164,-0.82,0.5825428439749909,58836
-163,-0.815,0.583872785345224,58837
-162,-0.81,0.5852026801674579,58838
-161,-0.805,0.5865242382559215,58839
-160,-0.8,0.5878420101778307,58840
-159,-0.795,0.5891813224074941,58841
-158,-0.79,0.5905205895152801,58842
-157,-0.785,0.5918608051062506,58843
-156,-0.78,0.5931998791512303,58844
-155,-0.775,0.5945319624275692,58845
-154,-0.77,0.5958646766197092,58846
-153,-0.765,0.5971977696147568,58847
-152,-0.76,0.598529791378812,58848
-151,-0.755,0.5998633948540849,58849
-150,-0.75,0.6011969534231627,58850
-149,-0.745,0.602546910050052,58851
-148,-0.74,0.6039269649597573,58852
-147,-0.735,0.6052981127673186,58853
-146,-0.73,0.606667377131445,58854
-145,-0.725,0.6080365954102486,58855
-144,-0.72,0.609398085109844,58856
-143,-0.715,0.6107607483570362,58857
-142,-0.71,0.6121233657493219,58858
-141,-0.705,0.6134820752601073,58859
-140,-0.7,0.6148407390545856,58860
-139,-0.695,0.6162065178100375,58861
-138,-0.69,0.6175204146944214,58862
-137,-0.685,0.6188374415500735,58863
-136,-0.68,0.6201544240972166,58864
-135,-0.675,0.6214713623403343,58865
-134,-0.67,0.6227882562839084,58866
-133,-0.665,0.6241051059324206,58867
-132,-0.66,0.6254241808788981,58868
-131,-0.655,0.6267432114633157,58869
-130,-0.65,0.628036596880124,58870
-129,-0.645,0.6293301932638214,58871
-128,-0.64,0.6306237461470706,58872
-127,-0.635,0.6319247659228048,58873
-126,-0.63,0.6332122851905925,58874
-125,-0.625,0.6344997611701038,58875
-124,-0.62,0.6357834650552591,58876
-123,-0.615,0.6370691634858219,58877
-122,-0.61,0.6383548186978086,58878
-121,-0.605,0.639675431245135,58879
-120,-0.6,0.6409923217070616,58880
-119,-0.595,0.642312933165954,58881
-118,-0.59,0.6436335007361056,58882
-117,-0.585,0.6449713660912362,58883
-116,-0.58,0.6463121662233897,58884
-115,-0.575,0.6476390921129821,58885
-114,-0.57,0.6489649583266879,58886
-113,-0.565,0.6502895936188975,58887
-112,-0.56,0.6516154985569322,58888
-111,-0.555,0.6529433865665172,58889
-110,-0.55,0.6542712304704675,58890
-109,-0.545,0.6556004744510149,58891
-108,-0.54,0.6569456599978942,58892
-107,-0.535,0.658295545495113,58893
-106,-0.53,0.6596348238159002,58894
-105,-0.525,0.6609740576693978,58895
-104,-0.52,0.6623015404416781,58896
-103,-0.515,0.6636233147748025,58897
-102,-0.51,0.664945045228217,58898
-101,-0.505,0.6662552350326392,58899
-100,-0.5,0.6675653813461514,58900
-99,-0.495,0.6688728577486543,58901
-98,-0.49,0.6701775099514294,58902
-97,-0.485,0.6714805354557216,58903
-96,-0.48,0.6727835177175762,58904
-95,-0.475,0.6740864567413396,58905
-94,-0.47,0.6753893525313579,58906
-93,-0.465,0.6766922050919753,58907
-92,-0.46,0.6779946521728418,58908
-91,-0.455,0.6792970560449625,58909
-90,-0.45,0.6806001684027312,58910
-89,-0.445,0.681905697775975,58911
-88,-0.44,0.6832111838474088,58912
-87,-0.435,0.6845145199663706,58913
-86,-0.43,0.685840398088943,58914
-85,-0.425,0.6871662322464236,58915
-84,-0.42,0.6884930943325009,58916
-83,-0.415,0.6898290643071148,58917
-82,-0.41,0.6911649899922907,58918
-81,-0.405,0.692516731313481,58919
-80,-0.4,0.6938746207160497,58920
-79,-0.395,0.6952151411336397,58921
-78,-0.39,0.6965556151762549,58922
-77,-0.385,0.6978871786514813,58923
-76,-0.38,0.6992189034898096,58924
-75,-0.375,0.7005532704897873,58925
-74,-0.37,0.7018872463036848,58926
-73,-0.365,0.7032166398029904,58927
-72,-0.36,0.7045450376312055,58928
-71,-0.355,0.7058737643373375,58929
-70,-0.35,0.7072024451000007,58930
-69,-0.345,0.7085338701056872,58931
-68,-0.34,0.7098731834277023,58932
-67,-0.335,0.7112291611776398,58933
-66,-0.33,0.7125692918236441,58934
-65,-0.325,0.7139093761491174,58935
-64,-0.32,0.7152641562414594,58936
-63,-0.315,0.7166244915952366,58937
-62,-0.31,0.7179847799422446,58938
-61,-0.305,0.7193469740742285,58939
-60,-0.3,0.720709121141852,58940
-59,-0.295,0.7220781058463654,58941
-58,-0.29,0.7234674453105162,58942
-57,-0.285,0.7248472528677234,58943
-56,-0.28,0.7262270127671137,58944
-55,-0.275,0.7276067250135713,58945
-54,-0.27,0.7289863896119844,58946
-53,-0.265,0.7303660065672357,58947
-52,-0.26,0.7317474936562475,58948
-51,-0.255,0.7331289330458686,58949
-50,-0.25,0.7345358785832873,58950
-49,-0.245,0.7359388617877273,58951
-48,-0.24,0.7373417965628895,58952
-47,-0.235,0.7387368745790074,58953
-46,-0.23,0.740138173022263,58954
-45,-0.225,0.7415394231040927,58955
-44,-0.22,0.7429427453640395,58956
-43,-0.215,0.7443433236037206,58957
-42,-0.21,0.745743853516625,58958
-41,-0.205,0.7471461192746912,58959
-40,-0.2,0.7485454985314913,58960
-39,-0.195,0.7499590618581929,58961
-38,-0.19,0.7513725763560245,58962
-37,-0.185,0.7527715878716904,58963
-36,-0.18,0.7541701323673953,58964
-35,-0.175,0.755568655309345,58965
-34,-0.17,0.756968310155159,58966
-33,-0.165,0.7583560255218835,58967
-32,-0.16,0.7597427696944323,58968
-31,-0.155,0.761126687971582,58969
-30,-0.15,0.7625105584669333,58970
-29,-0.145,0.7638909491650396,58971
-28,-0.14,0.7652767467218179,58972
-27,-0.135,0.7666623861431628,58973
-26,-0.13,0.7680615343656741,58974
-25,-0.125,0.7694606342984908,58975
-24,-0.12,0.7708591011534092,58976
-23,-0.115,0.7722469837984313,58977
