lag_samples,lag_sec,xcov_coeff,n_overlap
-706,-3.53,0.10765038189835692,58894
-705,-3.525,0.10835330538925365,58895
-704,-3.52,0.10906692535496154,58896
-703,-3.515,0.10978438923338453,58897
-702,-3.51,0.11051734459661074,58898
-701,-3.505,0.11124957403247104,58899
-700,-3.5,0.11197499287723361,58900
-699,-3.495,0.11269835376018306,58901
-698,-3.49,0.1134238586715181,58902
-697,-3.485,0.11413811333981295,58903
-696,-3.48,0.1147769296370465,58904
-695,-3.475,0.11542114344139953,58905
-694,-3.47,0.1160661680001345,58906
-693,-3.465,0.11673645982828787,58907
-692,-3.46,0.11738849753847035,58908
-691,-3.455,0.11803839792819973,58909
-690,-3.45,0.11870096052998091,58910
-689,-3.445,0.11931793556673752,58911
-688,-3.44,0.11994475426999444,58912
-687,-3.435,0.12060858515703367,58913
-686,-3.43,0.12132220750946107,58914
-685,-3.425,0.12200974251100068,58915
-684,-3.42,0.12269487168802132,58916
-683,-3.415,0.12335399673625277,58917
-682,-3.41,0.12400272977414853,58918
-681,-3.405,0.12465418173395569,58919
-680,-3.4,0.12532577869454853,58920
-679,-3.395,0.1259662684884049,58921
-678,-3.39,0.12661709159237228,58922
-677,-3.385,0.12723061490632864,58923
-676,-3.38,0.1278394087764927,58924
-675,-3.375,0.12838810268669695,58925
-674,-3.37,0.12894412311064482,58926
-673,-3.365,0.12949741494558895,58927
-672,-3.36,0.1300499736472573,58928
-671,-3.355,0.13059983008983017,58929
-670,-3.35,0.13109960104529172,58930
-669,-3.345,0.13159868862917157,58931
-668,-3.34,0.1321629886918791,58932
-667,-3.335,0.13271904503222443,58933
-666,-3.33,0.13332458973221556,58934
-665,-3.325,0.13393272233351894,58935
-664,-3.32,0.13453700083843861,58936
-663,-3.315,0.13514219005888964,58937
-662,-3.31,0.13576697466730542,58938
-661,-3.305,0.13639341458231624,58939
-660,-3.3,0.137099032118519,58940
-659,-3.295,0.1378100870152309,58941
-658,-3.29,0.13853341037998623,58942
-657,-3.285,0.13928139086503347,58943
-656,-3.28,0.1400510153908532,58944
-655,-3.275,0.14080966352955304,58945
-654,-3.27,0.14156738634273763,58946
-653,-3.265,0.1423268628299748,58947
-652,-3.26,0.14305451571996383,58948
-651,-3.255,0.14378353158009266,58949
-650,-3.25,0.1444947557923225,58950
-649,-3.245,0.14520700911535278,58951
-648,-3.24,0.1459048862865083,58952
-647,-3.235,0.14658006012036223,58953
-646,-3.23,0.14724165368647904,58954
-645,-3.225,0.14794508037191273,58955
-644,-3.22,0.14864868052680086,58956
-643,-3.215,0.14935121829618742,58957
-642,-3.21,0.15010162822401724,58958
-641,-3.205,0.1508508892409272,58959
-640,-3.2,0.1516331575292229,58960
-639,-3.195,0.1523820174942071,58961
-638,-3.19,0.1531196351225043,58962
-637,-3.185,0.1538721488433745,58963
-636,-3.18,0.15463921038515777,58964
-635,-3.175,0.15537550290134017,58965
-634,-3.17,0.156109420953338,58966
-633,-3.165,0.15684502118597404,58967
-632,-3.16,0.15754577109243548,58968
-631,-3.155,0.15824831214031485,58969
-630,-3.15,0.15899082194022437,58970
-629,-3.145,0.15970493701184438,58971
-628,-3.14,0.16042892125702646,58972
-627,-3.135,0.1611364867655688,58973
-626,-3.13,0.16179387360508818,58974
-625,-3.125,0.16245653685586356,58975
-624,-3.12,0.16312075467261042,58976
-623,-3.115,0.16378314987001016,58977
-622,-3.11,0.16445013681072065,58978
-621,-3.105,0.1651149052834631,58979
-620,-3.1,0.16581499565821842,58980
-619,-3.095,0.16648827792856752,58981
-618,-3.09,0.16714789602581742,58982
-617,-3.085,0.16780759544615792,58983
-616,-3.08,0.16853108086257715,58984
-615,-3.075,0.16927145267069224,58985
-614,-3.07,0.17001623836933186,58986
-613,-3.065,0.1707621401231614,58987
-612,-3.06,0.17152084876178403,58988
-611,-3.055,0.17228074152152373,58989
-610,-3.05,0.17305657670560515,58990
-609,-3.045,0.1738485124129858,58991
-608,-3.04,0.17465477070335386,58992
-607,-3.035,0.17539427573775143,58993
-606,-3.03,0.1761007337695527,58994
-605,-3.025,0.17684172770208056,58995
-604,-3.02,0.17757608972796685,58996
-603,-3.015,0.17830774887268677,58997
-602,-3.01,0.17903947839407172,58998
-601,-3.005,0.1797700181899548,58999
-600,-3.0,0.18050914104582164,59000
-599,-2.995,0.18125858503358974,59001
-598,-2.99,0.18199512965205616,59002
-597,-2.985,0.18271516564301418,59003
-596,-2.98,0.18344160453551403,59004
-595,-2.975,0.18425497286683928,59005
-594,-2.97,0.1850656678194511,59006
-593,-2.965,0.1858788909462128,59007
-592,-2.96,0.18672537658777474,59008
-591,-2.955,0.1875740498754883,59009
-590,-2.95,0.1884102936349916,59010
-589,-2.945,0.18921296661334094,59011
-588,-2.94,0.19003135572684626,59012
-587,-2.935,0.19085642735354322,59013
-586,-2.93,0.1916906094983719,59014
-585,-2.925,0.1925475797274968,59015
-584,-2.92,0.19341556140200863,59016
-583,-2.915,0.19428260918040033,59017
-582,-2.91,0.1951222688154944,59018
-581,-2.905,0.19595819552558952,59019
-580,-2.9,0.19682591145091144,59020
-579,-2.895,0.19772828281413204,59021
-578,-2.89,0.19862386792543096,59022
-577,-2.885,0.19952056843390298,59023
-576,-2.88,0.20041647271239726,59024
-575,-2.875,0.2013506900794973,59025
-574,-2.87,0.20229945233985042,59026
-573,-2.865,0.20324960866602662,59027
-572,-2.86,0.20421345893823806,59028
-571,-2.855,0.20518220390098274,59029
-570,-2.85,0.20609329160099363,59030
-569,-2.845,0.20698424903968762,59031
-568,-2.84,0.20788444408342516,59032
-567,-2.835,0.2087825054370282,59033
-566,-2.83,0.2096775786562577,59034
-565,-2.825,0.21054245465724797,59035
-564,-2.82,0.21138409509715902,59036
-563,-2.815,0.2122228663207161,59037
-562,-2.81,0.21304758311584918,59038
-561,-2.805,0.21386799579512153,59039
-560,-2.8,0.21472920840591328,59040
-559,-2.795,0.21560201525144446,59041
-558,-2.79,0.2164587887704047,59042
-557,-2.785,0.21731559216931998,59043
-556,-2.78,0.21820039653217557,59044
-555,-2.775,0.21908378884348206,59045
-554,-2.77,0.2199678230570966,59046
-553,-2.765,0.22088036568216257,59047
-552,-2.76,0.22178355857334045,59048
-551,-2.755,0.22268568535917055,59049
-550,-2.75,0.2235711332635261,59050
-549,-2.745,0.22444774663072034,59051
-548,-2.74,0.22533417754398716,59052
-547,-2.735,0.2262419275076962,59053
-546,-2.73,0.22710654702765967,59054
-545,-2.725,0.227960255077416,59055
-544,-2.72,0.22883852660377543,59056
-543,-2.715,0.22968865549212025,59057
-542,-2.71,0.23057432921638188,59058
-541,-2.705,0.23146043906660613,59059
-540,-2.7,0.23236078659391096,59060
-539,-2.695,0.23324189524837133,59061
-538,-2.69,0.23413145416003592,59062
-537,-2.685,0.23500039030387343,59063
-536,-2.68,0.23590070137441027,59064
-535,-2.675,0.23681696466123547,59065
-534,-2.67,0.23771297200402547,59066
-533,-2.665,0.2386371990083511,59067
-532,-2.66,0.23951074507187337,59068
-531,-2.655,0.24038759451972652,59069
-530,-2.65,0.2412751484796181,59070
-529,-2.645,0.24218121675302162,59071
-528,-2.64,0.243072792362516,59072
-527,-2.635,0.24396312227513345,59073
-526,-2.63,0.24474298779184547,59074
-525,-2.625,0.2454996894655437,59075
-524,-2.62,0.24624321446953015,59076
-523,-2.615,0.24695874110539826,59077
-522,-2.61,0.2477412924724096,59078
-521,-2.605,0.24852077150456126,59079
-520,-2.6,0.24925230905951992,59080
-519,-2.595,0.2499844458556888,59081
-518,-2.59,0.2507298228575341,59082
-517,-2.585,0.2514794031857469,59083
-516,-2.58,0.2522529132473058,59084
-515,-2.575,0.2530397957566276,59085
-514,-2.57,0.2538434025474577,59086
-513,-2.565,0.25464896099253265,59087
-512,-2.56,0.255391523318461,59088
-511,-2.555,0.256135417814424,59089
-510,-2.55,0.25693996760841215,59090
-509,-2.545,0.2577801348069263,59091
-508,-2.54,0.25859633239421137,59092
-507,-2.535,0.25941526449847474,59093
-506,-2.53,0.2601873728908889,59094
-505,-2.525,0.2609482419153333,59095
-504,-2.52,0.2617278682658719,59096
-503,-2.515,0.26250570651213334,59097
-502,-2.51,0.2633370528307454,59098
-501,-2.505,0.26417039918350216,59099
-500,-2.5,0.2649819966137618,59100
-499,-2.495,0.2657873691811483,59101
-498,-2.49,0.2666361277478954,59102
-497,-2.485,0.2675073825410298,59103
-496,-2.48,0.26841230570449254,59104
-495,-2.475,0.26930441105266417,59105
-494,-2.47,0.27017224291717146,59106
-493,-2.465,0.2710401954605204,59107
-492,-2.46,0.27185234598335883,59108
-491,-2.455,0.2726618255788418,59109
-490,-2.45,0.2733952429786537,59110
-489,-2.445,0.27418006645366,59111
-488,-2.44,0.27492898710953834,59112
-487,-2.435,0.275656761413362,59113
-486,-2.43,0.2763739426306388,59114
-485,-2.425,0.27714351842460266,59115
-484,-2.42,0.2779118044582003,59116
-483,-2.415,0.2786803583887123,59117
-482,-2.41,0.2794820194643344,59118
-481,-2.405,0.2802862131391783,59119
-480,-2.4,0.28105704199381154,59120
-479,-2.395,0.28177703115799757,59121
-478,-2.39,0.2824973829233461,59122
-477,-2.385,0.28320676043864,59123
-476,-2.38,0.283906608050779,59124
-475,-2.375,0.2845706046533955,59125
-474,-2.37,0.28523443541819526,59126
-473,-2.365,0.28589867397080426,59127
-472,-2.36,0.28654663423504007,59128
-471,-2.355,0.2871922205975017,59129
-470,-2.35,0.2878109285525876,59130
-469,-2.345,0.28842421227313236,59131
-468,-2.34,0.28904806404517186,59132
-467,-2.335,0.28969303501795035,59133
-466,-2.33,0.29035527913092185,59134
-465,-2.325,0.29104667874443535,59135
-464,-2.32,0.29176515981538986,59136
-463,-2.315,0.29248269686132444,59137
-462,-2.31,0.2931944697626321,59138
-461,-2.305,0.293908391889735,59139
-460,-2.3,0.29463664413358864,59140
-459,-2.295,0.29535797198060615,59141
-458,-2.29,0.2960780370876299,59142
-457,-2.285,0.2967829820187073,59143
-456,-2.28,0.2974827891351754,59144
-455,-2.275,0.29809007674411825,59145
-454,-2.27,0.29869181125743477,59146
-453,-2.265,0.29929560665771854,59147
-452,-2.26,0.2998483514994223,59148
-451,-2.255,0.30039951762296957,59149
-450,-2.25,0.3008867581554442,59150
-449,-2.245,0.3013934056011706,59151
-448,-2.24,0.3019031725588867,59152
-447,-2.235,0.302416405093645,59153
-446,-2.23,0.30293983160081495,59154
-445,-2.225,0.30343963535398416,59155
-444,-2.22,0.3039209989655601,59156
-443,-2.215,0.30440074689597624,59157
-442,-2.21,0.30483708251271163,59158
-441,-2.205,0.30527361158515176,59159
-440,-2.2,0.3057120481738843,59160
-439,-2.195,0.3061264656283153,59161
-438,-2.19,0.3065280338615933,59162
-437,-2.185,0.30694775539695734,59163
-436,-2.18,0.30729808659911934,59164
-435,-2.175,0.3076618015017162,59165
-434,-2.17,0.3080097119186049,59166
-433,-2.165,0.3083580050999883,59167
-432,-2.16,0.3087305280410854,59168
-431,-2.155,0.3091018385197855,59169
-430,-2.15,0.30949599044856363,59170
-429,-2.145,0.3098759195576971,59171
-428,-2.14,0.310266586919213,59172
-427,-2.135,0.31063775439549957,59173
-426,-2.13,0.31096827039566566,59174
-425,-2.125,0.31128072791364503,59175
-424,-2.12,0.31161013911967694,59176
-423,-2.115,0.3119668144646296,59177
-422,-2.11,0.31230213405919083,59178
-421,-2.105,0.3126384427000027,59179
-420,-2.1,0.312948701997975,59180
-419,-2.095,0.3132554377063656,59181
-418,-2.09,0.313551154462502,59182
-417,-2.085,0.3138456831523898,59183
-416,-2.08,0.3141726978773833,59184
-415,-2.075,0.31456085473103707,59185
-414,-2.07,0.3149691150618649,59186
-413,-2.065,0.3153484395395842,59187
-412,-2.06,0.3158021257770906,59188
-411,-2.055,0.31625343578215803,59189
-410,-2.05,0.3167341300304226,59190
-409,-2.045,0.3172151050870181,59191
-408,-2.04,0.31771024576602963,59192
-407,-2.035,0.3182015953832851,59193
-406,-2.03,0.31866725222244663,59194
-405,-2.025,0.3190989696645931,59195
-404,-2.02,0.3195114815037729,59196
-403,-2.015,0.31992644635106254,59197
-402,-2.01,0.3203249620700851,59198
-401,-2.005,0.3207269491516014,59199
-400,-2.0,0.3211160766467097,59200
-399,-1.995,0.3215159553133513,59201
-398,-1.99,0.32189131783784697,59202
-397,-1.985,0.322267022164159,59203
-396,-1.98,0.32265400108833314,59204
-395,-1.975,0.3230019605730395,59205
-394,-1.97,0.32336867170960965,59206
-393,-1.965,0.32373263681437403,59207
-392,-1.96,0.32406509991652965,59208
-391,-1.955,0.32439716778971694,59209
-390,-1.95,0.32484240570113354,59210
-389,-1.945,0.32527361599404153,59211
-388,-1.94,0.32572075755150354,59212
-387,-1.935,0.32616576603187936,59213
-386,-1.93,0.32660070115413214,59214
-385,-1.925,0.3270986592873057,59215
-384,-1.92,0.32758183272106783,59216
-383,-1.915,0.32806885320880314,59217
-382,-1.91,0.32862160523530537,59218
-381,-1.905,0.3291731867147804,59219
-380,-1.9,0.3296516062463432,59220
-379,-1.895,0.33015050622775893,59221
-378,-1.89,0.3306186611460937,59222
-377,-1.885,0.3310896336255709,59223
-376,-1.88,0.3315980937259333,59224
-375,-1.875,0.3320603330503891,59225
-374,-1.87,0.3325119945340403,59226
-373,-1.865,0.33295676809819463,59227
-372,-1.86,0.33338967170700484,59228
-371,-1.855,0.33382346720065015,59229
-370,-1.85,0.33432809785448525,59230
-369,-1.845,0.3348137220752246,59231
-368,-1.84,0.3353199784983908,59232
-367,-1.835,0.335821642281008,59233
-366,-1.83,0.3363529194610799,59234
-365,-1.825,0.3369106860057172,59235
-364,-1.82,0.33750407088818096,59236
-363,-1.815,0.3381039991962937,59237
-362,-1.81,0.3386309288803647,59238
-361,-1.805,0.3391554917077304,59239
-360,-1.8,0.3396483015277476,59240
-359,-1.795,0.34012272285280887,59241
-358,-1.79,0.3405468651958997,59242
-357,-1.785,0.3409861206078082,59243
-356,-1.78,0.34136656797091514,59244
-355,-1.775,0.34176188609340946,59245
-354,-1.77,0.3421228913443839,59246
-353,-1.765,0.3424783035479375,59247
-352,-1.76,0.3429075875675707,59248
-351,-1.755,0.34333926702488615,59249
-350,-1.75,0.3437821528581904,59250
-349,-1.745,0.3442700156588676,59251
-348,-1.74,0.3447319261430103,59252
-347,-1.735,0.3451850792449331,59253
-346,-1.73,0.34565597707179985,59254
-345,-1.725,0.3461135328913979,59255
-344,-1.72,0.34661282053849674,59256
-343,-1.715,0.34711708855137813,59257
-342,-1.71,0.3475394136406622,59258
-341,-1.705,0.34796168078461853,59259
-340,-1.7,0.3483592699748265,59260
-339,-1.695,0.3487258537809927,59261
-338,-1.69,0.34910098313219406,59262
-337,-1.685,0.34947706452557226,59263
-336,-1.68,0.3498255674135796,59264
-335,-1.675,0.35014994214960726,59265
-334,-1.67,0.350425553152769,59266
-333,-1.665,0.3507241273428949,59267
-332,-1.66,0.35107161046713414,59268
-331,-1.655,0.35141803006264566,59269
-330,-1.65,0.35178183048716155,59270
-329,-1.645,0.3521870711398227,59271
-328,-1.64,0.35258446452281766,59272
-327,-1.635,0.35300735765795405,59273
-326,-1.63,0.3534752319935177,59274
-325,-1.625,0.3539735417975247,59275
-324,-1.62,0.35452312800468483,59276
-323,-1.615,0.35505070586331344,59277
-322,-1.61,0.35554494228633116,59278
-321,-1.605,0.3560400272634027,59279
-320,-1.6,0.3565384489687232,59280
-319,-1.595,0.35695693041525467,59281
-318,-1.59,0.3573722948008799,59282
-317,-1.585,0.357755491006052,59283
-316,-1.58,0.35822317731996817,59284
-315,-1.575,0.35872460398794265,59285
-314,-1.57,0.35916897013833843,59286
-313,-1.565,0.3596053400409454,59287
-312,-1.56,0.36007119216858485,59288
-311,-1.555,0.36053592321026945,59289
-310,-1.55,0.3610007205940403,59290
-309,-1.545,0.3614503603926854,59291
-308,-1.54,0.36190163070312753,59292
-307,-1.535,0.3623859934635994,59293
-306,-1.53,0.3628557310870331,59294
-305,-1.525,0.36329806913776536,59295
-304,-1.52,0.36382579057252296,59296
-303,-1.515,0.3643614616120281,59297
-302,-1.51,0.36490193394292625,59298
-301,-1.505,0.36544480072677565,59299
-300,-1.5,0.3660134044451308,59300
-299,-1.495,0.36653944840253866,59301
-298,-1.49,0.3670685719093864,59302
-297,-1.485,0.36756390544639067,59303
-296,-1.48,0.36805673742002887,59304
-295,-1.475,0.36855513276037605,59305
-294,-1.47,0.3690121244958402,59306
-293,-1.465,0.36945588915441646,59307
-292,-1.46,0.3699508411887304,59308
-291,-1.455,0.3704435154732147,59309
-290,-1.45,0.3709006073947438,59310
-289,-1.445,0.37141713220880584,59311
-288,-1.44,0.37192927614895843,59312
-287,-1.435,0.37246117597119416,59313
-286,-1.43,0.37295575715852564,59314
-285,-1.425,0.37344446458150343,59315
-284,-1.42,0.3738955129503527,59316
-283,-1.415,0.3743841642895043,59317
-282,-1.41,0.3748539618325819,59318
-281,-1.405,0.37535241330887714,59319
-280,-1.4,0.3758716435291738,59320
-279,-1.395,0.37634173746935856,59321
-278,-1.39,0.3768124392103556,59322
-277,-1.385,0.3772708125495734,59323
-276,-1.38,0.37778716353903613,59324
-275,-1.375,0.378313336263,59325
-274,-1.37,0.37885401087556486,59326
-273,-1.365,0.3793647250378464,59327
-272,-1.36,0.37988551698712747,59328
-271,-1.355,0.3803787568506616,59329
-270,-1.35,0.38093002892790895,59330
-269,-1.345,0.3815013203272271,59331
-268,-1.34,0.38207142016064266,59332
-267,-1.335,0.38262882262649,59333
-266,-1.33,0.3830987005376939,59334
-265,-1.325,0.3835221400076858,59335
-264,-1.32,0.3839368901550059,59336
-263,-1.315,0.38438143384404927,59337
-262,-1.31,0.38481288755023235,59338
-261,-1.305,0.3852435592642326,59339
-260,-1.3,0.38568211181073037,59340
-259,-1.295,0.3861437910000301,59341
-258,-1.29,0.3866080887722798,59342
-257,-1.285,0.3870870892794597,59343
-256,-1.28,0.3875783004005176,59344
-255,-1.275,0.3880874421342592,59345
-254,-1.27,0.38859820462202754,59346
-253,-1.265,0.38908068103700455,59347
-252,-1.26,0.38957125434584994,59348
-251,-1.255,0.39006191464217593,59349
-250,-1.25,0.39058200768692297,59350
-249,-1.245,0.3910529267683822,59351
-248,-1.24,0.39152353723611777,59352
-247,-1.235,0.39198181772022217,59353
-246,-1.23,0.39239407002720106,59354
-245,-1.225,0.3927772662205672,59355
-244,-1.22,0.3932726617501747,59356
-243,-1.215,0.39377080938309705,59357
-242,-1.21,0.3942647058327376,59358
-241,-1.205,0.3947859396846064,59359
-240,-1.2,0.39530230706170544,59360
-239,-1.195,0.395865612307741,59361
-238,-1.19,0.39643032362037,59362
-237,-1.185,0.3970205848447099,59363
-236,-1.18,0.39762428755733714,59364
-235,-1.175,0.3983212675654374,59365
-234,-1.17,0.3989085147896337,59366
-233,-1.165,0.39949536440810085,59367
-232,-1.16,0.40008960553935374,59368
-231,-1.155,0.4006584088591272,59369
-230,-1.15,0.4012216296745099,59370
-229,-1.145,0.40173003790286627,59371
-228,-1.14,0.40223468617456287,59372
-227,-1.135,0.40271944002784665,59373
-226,-1.13,0.40321525989329965,59374
-225,-1.125,0.40368900282883924,59375
-224,-1.12,0.404229736962972,59376
-223,-1.115,0.4047707521906526,59377
-222,-1.11,0.40529965854696437,59378
-221,-1.105,0.40585413911560714,59379
-220,-1.1,0.40641591561060375,59380
-219,-1.095,0.4069997210150421,59381
-218,-1.09,0.40758473263240963,59382
-217,-1.085,0.40818091498555625,59383
-216,-1.08,0.4087595093722734,59384
-215,-1.075,0.4093612724609955,59385
-214,-1.07,0.40990046453413564,59386
-213,-1.065,0.4104388397088382,59387
-212,-1.06,0.4110200899369808,59388
-211,-1.055,0.41157619799664585,59389
-210,-1.05,0.41210506929566776,59390
-209,-1.045,0.41262225809047365,59391
-208,-1.04,0.41314112442618245,59392
-207,-1.035,0.41367616452375267,59393
-206,-1.03,0.41426160835757814,59394
-205,-1.025,0.4148543086170499,59395
-204,-1.02,0.4154379924725608,59396
-203,-1.015,0.41602390645491355,59397
-202,-1.01,0.41657639641952354,59398
-201,-1.005,0.4171243194899155,59399
-200,-1.0,0.4176050647481169,59400
-199,-0.995,0.41809426077839545,59401
-198,-0.99,0.41858458489412814,59402
-197,-0.985,0.41907517544989603,59403
-196,-0.98,0.4195210201595927,59404
-195,-0.975,0.4199695168603172,59405
-194,-0.97,0.42042373393724114,59406
-193,-0.965,0.4208746983843239,59407
-192,-0.96,0.42132290408679435,59408
-191,-0.955,0.42177597997127036,59409
-190,-0.95,0.4222050843950513,59410
-189,-0.945,0.42263480625038996,59411
-188,-0.94,0.423063673162096,59412
-187,-0.935,0.4234952510732268,59413
-186,-0.93,0.4239078674846912,59414
-185,-0.925,0.4243160899853493,59415
-184,-0.92,0.42471597195102556,59416
-183,-0.915,0.42511829553479435,59417
-182,-0.91,0.42555588294473345,59418
-181,-0.905,0.4259867040716784,59419
-180,-0.9,0.4264170900850318,59420
-179,-0.895,0.4268573261090653,59421
-178,-0.89,0.42729746566365817,59422
-177,-0.885,0.42773203828337153,59423
-176,-0.88,0.42819367883986237,59424
-175,-0.875,0.4286563714597264,59425
-174,-0.87,0.42913027692188604,59426
-173,-0.865,0.429601989413156,59427
-172,-0.86,0.4300447852767647,59428
-171,-0.855,0.4304946992971486,59429
-170,-0.85,0.43087523317804705,59430
-169,-0.845,0.4312684693018803,59431
-168,-0.84,0.4316662383660147,59432
-167,-0.835,0.4320853593766623,59433
-166,-0.83,0.43252024958994106,59434
-165,-0.825,0.43301353082490246,59435
-164,-0.82,0.43352388064401315,59436
-163,-0.815,0.4340349595507733,59437
-162,-0.81,0.4345739640251542,59438
-161,-0.805,0.43513785294227725,59439
-160,-0.8,0.43572103057669426,59440
-159,-0.795,0.43631307325041646,59441
-158,-0.79,0.4369111369969348,59442
-157,-0.785,0.43748878340862657,59443
-156,-0.78,0.438119150289792,59444
-155,-0.775,0.438694624668137,59445
-154,-0.77,0.4392522458210861,59446
-153,-0.765,0.4398090649894191,59447
-152,-0.76,0.44033570645561837,59448
-151,-0.755,0.4408328371755137,59449
-150,-0.75,0.4413230012579118,59450
-149,-0.745,0.44185718493868187,59451
-148,-0.74,0.44238471195416484,59452
-147,-0.735,0.44289348113973404,59453
-146,-0.73,0.4433995621806915,59454
-145,-0.725,0.4439299110828176,59455
-144,-0.72,0.4444769943216614,59456
-143,-0.715,0.4450267443227958,59457
-142,-0.71,0.4455783257907871,59458
-141,-0.705,0.4461330883087295,59459
-140,-0.7,0.4466846466722316,59460
-139,-0.695,0.4472373569491103,59461
-138,-0.69,0.44779265080496117,59462
-137,-0.685,0.448375465428056,59463
-136,-0.68,0.448979781157105,59464
-135,-0.675,0.44957410049198204,59465
-134,-0.67,0.45014859929289314,59466
-133,-0.665,0.45072022881109963,59467
-132,-0.66,0.4512903818116127,59468
-131,-0.655,0.45186011821716415,59469
-130,-0.65,0.45240869411350565,59470
-129,-0.645,0.4529544853488706,59471
-128,-0.64,0.4534968319442686,59472
-127,-0.635,0.4540085118913453,59473
-126,-0.63,0.45447520800918884,59474
-125,-0.625,0.4549768319081587,59475
-124,-0.62,0.45546757040677516,59476
-123,-0.615,0.45596053266986036,59477
-122,-0.61,0.4564177997855225,59478
-121,-0.605,0.456873245315087,59479
-120,-0.6,0.4574048073386306,59480
-119,-0.595,0.4579526688934977,59481
-118,-0.59,0.4585067746790041,59482
-117,-0.585,0.4590842299965965,59483
-116,-0.58,0.4596809532809503,59484
-115,-0.575,0.4603219965435479,59485
-114,-0.57,0.46097943550456977,59486
-113,-0.565,0.46163641546412293,59487
-112,-0.56,0.46225458702771677,59488
-111,-0.555,0.4628746212484611,59489
-110,-0.55,0.4634253946745161,59490
-109,-0.545,0.463974283348693,59491
-108,-0.54,0.46451994033751015,59492
-107,-0.535,0.46506465413578435,59493
-106,-0.53,0.4656000124799224,59494
-105,-0.525,0.4661089066592962,59495
-104,-0.52,0.46660783481338874,59496
-103,-0.515,0.46713321497413024,59497
-102,-0.51,0.4676290375130135,59498
-101,-0.505,0.46812438882208096,59499
-100,-0.5,0.46862737566129176,59500
-99,-0.495,0.46914482024302684,59501
-98,-0.49,0.46970341796198284,59502
-97,-0.485,0.47024036582845896,59503
-96,-0.48,0.4707793861558072,59504
-95,-0.475,0.4713328350352409,59505
-94,-0.47,0.47188463446791384,59506
-93,-0.465,0.4724109149371756,59507
-92,-0.46,0.4729605896540453,59508
-91,-0.455,0.473508814006479,59509
-90,-0.45,0.4740575523720145,59510
-89,-0.445,0.47460220852162793,59511
-88,-0.44,0.4751033520940349,59512
-87,-0.435,0.47561508403207137,59513
-86,-0.43,0.4761420418198857,59514
-85,-0.425,0.47659889236365344,59515
-84,-0.42,0.4770799247186268,59516
-83,-0.415,0.47758648210583793,59517
-82,-0.41,0.47808328965636826,59518
-81,-0.405,0.47858017040658,59519
-80,-0.4,0.47907363179232854,59520
-79,-0.395,0.47953571395684996,59521
-78,-0.39,0.4800153589037194,59522
-77,-0.385,0.48047834409041673,59523
-76,-0.38,0.48092962770768727,59524
-75,-0.375,0.48139179154812506,59525
-74,-0.37,0.48183642199145665,59526
-73,-0.365,0.48225444170410253,59527
-72,-0.36,0.4826823425386379,59528
-71,-0.355,0.4831094200193481,59529
-70,-0.35,0.48360263861848807,59530
-69,-0.345,0.4841117459288259,59531
-68,-0.34,0.4846125888169006,59532
-67,-0.335,0.48512087981794283,59533
-66,-0.33,0.48561914580009513,59534
-65,-0.325,0.48610868620312225,59535
-64,-0.32,0.48662299375594964,59536
-63,-0.315,0.4871338725450078,59537
-62,-0.31,0.4876826725001283,59538
-61,-0.305,0.4882339423636573,59539
-60,-0.3,0.4888352583972521,59540
-59,-0.295,0.48942359260372226,59541
-58,-0.29,0.4900362568135911,59542
-57,-0.285,0.49066955348481867,59543
-56,-0.28,0.4913329702672898,59544
-55,-0.275,0.4919857719739733,59545
-54,-0.27,0.492622215081418,59546
-53,-0.265,0.49326284731987596,59547
-52,-0.26,0.49387653071954524,59548
-51,-0.255,0.49448713823274465,59549
-50,-0.25,0.49512737682731295,59550
-49,-0.245,0.4957753812591515,59551
-48,-0.24,0.4963924631745053,59552
-47,-0.235,0.4970385450316251,59553
-46,-0.23,0.497658358053474,59554
-45,-0.225,0.49819144134129606,59555
-44,-0.22,0.4986978632816787,59556
-43,-0.215,0.4992030671993364,59557
-42,-0.21,0.49972902094805166,59558
-41,-0.205,0.5002577077280747,59559
-40,-0.2,0.5008342778208492,59560
-39,-0.195,0.501391126109775,59561
-38,-0.19,0.5019500149987054,59562
-37,-0.185,0.5024486299027104,59563
-36,-0.18,0.502933113428586,59564
-35,-0.175,0.5033872221623111,59565
-34,-0.17,0.5038724027980289,59566
-33,-0.165,0.5043591053005574,59567
-32,-0.16,0.5048983358151872,59568
-31,-0.155,0.5054383132788536,59569
-30,-0.15,0.50593077847794,59570
-29,-0.145,0.5063905884396552,59571
-28,-0.14,0.5068497936021292,59572
-27,-0.135,0.5073343078309728,59573
-26,-0.13,0.507835768436414,59574
-25,-0.125,0.5082867266966082,59575
-24,-0.12,0.5087370377058511,59576
-23,-0.115,0.5091863939003263,59577
-22,-0.11,0.5096140455059072,59578
-21,-0.105,0.5100397291548229,59579
-20,-0.1,0.5105034039363137,59580
-19,-0.095,0.5109468404833268,59581
-18,-0.09,0.511382724018664,59582
-17,-0.085,0.511797815007219,59583
-16,-0.08,0.5122010205026658,59584
-15,-0.075,0.5126304237575932,59585
-14,-0.07,0.5130457642070267,59586
-13,-0.065,0.5134614299514638,59587
-12,-0.06,0.5139020390058125,59588
-11,-0.055,0.5143442437164852,59589
-10,-0.05,0.5147721376628828,59590
-9,-0.045,0.5151808329574276,59591
-8,-0.04,0.5156162793432723,59592
-7,-0.035,0.5160580839563417,59593
