start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
29660,30060,148.3,150.3,0,0,0,True,0.59306926,0.40693074
29670,30070,148.35,150.35,0,0,0,True,0.5996894,0.40031058
29680,30080,148.4,150.4,0,0,0,True,0.5886341,0.4113659
29690,30090,148.45,150.45,0,0,0,True,0.5815063,0.41849372
29700,30100,148.5,150.5,0,0,0,True,0.60877687,0.3912231
29710,30110,148.55,150.55,0,0,0,True,0.5853763,0.4146237
29720,30120,148.6,150.6,0,0,0,True,0.5962798,0.4037202
29730,30130,148.65,150.65,0,0,0,True,0.5829662,0.4170338
29740,30140,148.7,150.7,0,0,0,True,0.81865555,0.1813444
29750,30150,148.75,150.75,0,0,0,True,0.5937092,0.40629086
29760,30160,148.8,150.8,0,0,0,True,0.60419226,0.39580768
29770,30170,148.85,150.85,0,0,0,True,0.85954803,0.14045197
29780,30180,148.9,150.9,0,0,0,True,0.60664743,0.3933525
29790,30190,148.95,150.95,0,0,0,True,0.8555713,0.1444287
29800,30200,149.0,151.0,0,0,0,True,0.60200495,0.397995
29810,30210,149.05,151.05,0,0,0,True,0.5699673,0.43003273
29820,30220,149.1,151.1,0,0,0,True,0.8417079,0.15829216
29830,30230,149.15,151.15,0,0,0,True,0.8305943,0.1694057
29840,30240,149.2,151.2,0,0,0,True,0.8374479,0.16255213
29850,30250,149.25,151.25,0,0,0,True,0.84377563,0.15622441
29860,30260,149.3,151.3,0,0,0,True,0.6090915,0.39090848
29870,30270,149.35,151.35,0,0,0,True,0.57850474,0.42149523
29880,30280,149.4,151.4,0,0,0,True,0.5952316,0.40476838
29890,30290,149.45,151.45,0,0,0,True,0.59943897,0.40056103
29900,30300,149.5,151.5,0,0,0,True,0.58358926,0.4164107
29910,30310,149.55,151.55,0,0,0,True,0.60105336,0.39894664
29920,30320,149.6,151.6,0,0,0,True,0.8491554,0.15084451
29930,30330,149.65,151.65,0,0,0,True,0.6043824,0.39561757
29940,30340,149.7,151.7,0,0,0,True,0.8370753,0.16292468
29950,30350,149.75,151.75,0,0,0,True,0.77092916,0.22907081
29960,30360,149.8,151.8,0,0,0,True,0.8583996,0.1416004
29970,30370,149.85,151.85,0,0,0,True,0.593843,0.40615708
29980,30380,149.9,151.9,0,0,0,True,0.6028423,0.39715773
29990,30390,149.95,151.95,0,0,0,True,0.5928237,0.40717635
30000,30400,150.0,152.0,0,0,0,True,0.60543954,0.39456043
30010,30410,150.05,152.05,0,0,0,True,0.5983468,0.40165323
30020,30420,150.1,152.1,0,0,0,True,0.58587694,0.4141231
30030,30430,150.15,152.15,0,0,0,True,0.5936818,0.40631813
30040,30440,150.2,152.2,0,0,0,True,0.59562296,0.40437704
30050,30450,150.25,152.25,0,0,0,True,0.5902572,0.40974283
30060,30460,150.3,152.3,0,0,0,True,0.595845,0.40415505
30070,30470,150.35,152.35,1,1,0,False,0.5836927,0.41630724
30080,30480,150.4,152.4,1,1,0,False,0.6128965,0.38710353
30090,30490,150.45,152.45,1,1,0,False,0.5650847,0.43491524
30100,30500,150.5,152.5,1,1,0,False,0.60962147,0.39037856
30110,30510,150.55,152.55,1,1,0,False,0.5694717,0.4305283
30120,30520,150.6,152.6,1,1,0,False,0.6055664,0.39443362
30130,30530,150.65,152.65,1,1,0,False,0.5716977,0.4283023
30140,30540,150.7,152.7,1,1,0,False,0.6087107,0.39128926
30150,30550,150.75,152.75,1,1,0,False,0.57982343,0.42017663
30160,30560,150.8,152.8,1,1,0,False,0.6067215,0.39327845
30170,30570,150.85,152.85,1,1,0,False,0.60754424,0.39245576
30180,30580,150.9,152.9,1,1,0,False,0.5612902,0.43870983
30190,30590,150.95,152.95,1,1,0,False,0.6153946,0.3846054
30200,30600,151.0,153.0,1,1,0,False,0.5396248,0.4603752
30210,30610,151.05,153.05,1,1,0,False,0.5892735,0.41072652
30220,30620,151.1,153.1,1,1,1,True,0.47178566,0.52821434
30230,30630,151.15,153.15,1,1,0,False,0.60911965,0.3908804
30240,30640,151.2,153.2,1,1,0,False,0.50869656,0.4913034
30250,30650,151.25,153.25,1,1,0,False,0.5646623,0.43533772
30260,30660,151.3,153.3,1,1,0,False,0.6116741,0.3883259
30270,30670,151.35,153.35,1,1,1,True,0.483648,0.516352
30280,30680,151.4,153.4,1,1,0,False,0.5431264,0.4568736
30290,30690,151.45,153.45,1,1,1,True,0.46579596,0.534204
30300,30700,151.5,153.5,1,1,0,False,0.60194796,0.39805204
30310,30710,151.55,153.55,1,1,0,False,0.534461,0.46553904
30320,30720,151.6,153.6,1,1,0,False,0.5982562,0.4017438
30330,30730,151.65,153.65,1,1,0,False,0.5809285,0.4190715
30340,30740,151.7,153.7,1,1,0,False,0.6059663,0.3940337
30350,30750,151.75,153.75,1,1,0,False,0.6111525,0.38884747
30360,30760,151.8,153.8,1,1,0,False,0.5863967,0.4136033
30370,30770,151.85,153.85,1,1,0,False,0.5892888,0.4107113
30380,30780,151.9,153.9,1,1,0,False,0.57458425,0.42541572
30390,30790,151.95,153.95,1,1,0,False,0.60600173,0.39399824
30400,30800,152.0,154.0,1,1,0,False,0.5752945,0.4247055
30410,30810,152.05,154.05,1,1,0,False,0.5968545,0.4031455
30420,30820,152.1,154.1,1,1,0,False,0.5968522,0.4031478
30430,30830,152.15,154.15,1,1,0,False,0.5948935,0.4051065
30440,30840,152.2,154.2,1,1,0,False,0.60456765,0.39543232
30450,30850,152.25,154.25,1,1,0,False,0.5819903,0.41800973
30460,30860,152.3,154.3,1,1,0,False,0.60147065,0.39852938
30470,30870,152.35,154.35,1,1,0,False,0.5997508,0.40024918
30480,30880,152.4,154.4,1,1,0,False,0.57530946,0.4246905
30490,30890,152.45,154.45,1,1,0,False,0.6147336,0.38526642
30500,30900,152.5,154.5,1,1,0,False,0.5641448,0.4358552
30510,30910,152.55,154.55,1,1,0,False,0.61247545,0.3875246
30520,30920,152.6,154.6,1,1,0,False,0.55711865,0.44288138
30530,30930,152.65,154.65,1,1,0,False,0.59807247,0.40192753
30540,30940,152.7,154.7,1,1,0,False,0.58672214,0.41327783
30550,30950,152.75,154.75,1,1,0,False,0.57922006,0.42077997
30560,30960,152.8,154.8,1,1,0,False,0.58829284,0.41170716
30570,30970,152.85,154.85,1,1,0,False,0.5729267,0.42707336
30580,30980,152.9,154.9,1,1,0,False,0.60502565,0.39497432
30590,30990,152.95,154.95,1,1,0,False,0.5347061,0.46529388
30600,31000,153.0,155.0,1,1,0,False,0.58002096,0.41997907
30610,31010,153.05,155.05,1,1,1,True,0.48261732,0.5173827
30620,31020,153.1,155.1,1,1,0,False,0.5970302,0.40296975
30630,31030,153.15,155.15,1,1,0,False,0.50702584,0.4929741
30640,31040,153.2,155.2,1,1,0,False,0.6106621,0.38933787
30650,31050,153.25,155.25,1,1,0,False,0.5686778,0.4313222
30660,31060,153.3,155.3,1,1,0,False,0.59959006,0.40040997
30670,31070,153.35,155.35,1,1,0,False,0.6007554,0.39924458
30680,31080,153.4,155.4,1,1,0,False,0.57444197,0.4255581
30690,31090,153.45,155.45,1,1,0,False,0.6041183,0.39588174
30700,31100,153.5,155.5,1,1,0,False,0.5827442,0.41725588
30710,31110,153.55,155.55,1,1,0,False,0.5999978,0.4000022
30720,31120,153.6,155.6,1,1,0,False,0.5979726,0.40202746
30730,31130,153.65,155.65,1,1,0,False,0.59440464,0.40559533
30740,31140,153.7,155.7,1,1,0,False,0.58928454,0.41071546
30750,31150,153.75,155.75,1,1,0,False,0.5887359,0.4112641
30760,31160,153.8,155.8,1,1,0,False,0.6063745,0.3936255
30770,31170,153.85,155.85,1,1,0,False,0.5844007,0.41559935
30780,31180,153.9,155.9,1,1,0,False,0.6077744,0.39222556
30790,31190,153.95,155.95,1,1,0,False,0.5915939,0.40840605
30800,31200,154.0,156.0,1,1,0,False,0.5829115,0.41708857
30810,31210,154.05,156.05,1,1,0,False,0.6081995,0.39180055
30820,31220,154.1,156.1,1,1,0,False,0.60193354,0.39806652
30830,31230,154.15,156.15,1,1,0,False,0.60196626,0.3980338
30840,31240,154.2,156.2,1,1,0,False,0.57571846,0.4242816
30850,31250,154.25,156.25,1,1,0,False,0.59606266,0.40393734
30860,31260,154.3,156.3,1,1,0,False,0.5871714,0.41282862
30870,31270,154.35,156.35,1,1,0,False,0.58263814,0.41736186
30880,31280,154.4,156.4,1,1,0,False,0.61105615,0.38894382
30890,31290,154.45,156.45,1,1,0,False,0.5535334,0.44646662
30900,31300,154.5,156.5,1,1,0,False,0.6065329,0.3934671
30910,31310,154.55,156.55,1,1,0,False,0.5629629,0.43703705
30920,31320,154.6,156.6,1,1,0,False,0.60599583,0.39400414
30930,31330,154.65,156.65,1,1,0,False,0.5508329,0.44916704
30940,31340,154.7,156.7,1,1,0,False,0.61141056,0.38858944
30950,31350,154.75,156.75,1,1,0,False,0.56532115,0.43467885
30960,31360,154.8,156.8,1,1,0,False,0.59260046,0.40739956
30970,31370,154.85,156.85,1,1,0,False,0.6110255,0.38897446
30980,31380,154.9,156.9,1,1,0,False,0.57327145,0.42672858
30990,31390,154.95,156.95,1,1,0,False,0.61264586,0.3873542
31000,31400,155.0,157.0,1,1,0,False,0.5861785,0.41382155
31010,31410,155.05,157.05,1,1,0,False,0.6022375,0.39776248
31020,31420,155.1,157.1,1,1,0,False,0.57413334,0.42586666
31030,31430,155.15,157.15,1,1,0,False,0.60412806,0.39587194
31040,31440,155.2,157.2,1,1,0,False,0.59468174,0.4053183
31050,31450,155.25,157.25,1,1,0,False,0.5906117,0.4093883
31060,31460,155.3,157.3,1,1,0,False,0.6101617,0.38983834
31070,31470,155.35,157.35,1,1,0,False,0.5929773,0.40702274
31080,31480,155.4,157.4,1,1,0,False,0.6117893,0.3882107
31090,31490,155.45,157.45,1,1,0,False,0.5722938,0.4277062
31100,31500,155.5,157.5,1,1,0,False,0.6132587,0.3867413
31110,31510,155.55,157.55,1,1,0,False,0.5559462,0.4440539
31120,31520,155.6,157.6,1,1,0,False,0.6110412,0.3889588
31130,31530,155.65,157.65,1,1,0,False,0.545093,0.454907
31140,31540,155.7,157.7,1,1,0,False,0.6130925,0.38690752
31150,31550,155.75,157.75,1,1,0,False,0.549094,0.45090595
31160,31560,155.8,157.8,1,1,0,False,0.6045377,0.3954623
31170,31570,155.85,157.85,1,1,0,False,0.59006447,0.40993556
31180,31580,155.9,157.9,1,1,0,False,0.58813846,0.41186157
31190,31590,155.95,157.95,1,1,0,False,0.61427474,0.38572526
31200,31600,156.0,158.0,1,1,0,False,0.5672026,0.43279737
31210,31610,156.05,158.05,1,1,0,False,0.6089605,0.3910395
31220,31620,156.1,158.1,1,1,0,False,0.5742011,0.4257989
31230,31630,156.15,158.15,1,1,0,False,0.61288565,0.38711435
31240,31640,156.2,158.2,1,1,0,False,0.59219736,0.40780267
31250,31650,156.25,158.25,1,1,0,False,0.6092076,0.39079243
31260,31660,156.3,158.3,1,1,0,False,0.551906,0.44809404
31270,31670,156.35,158.35,1,1,0,False,0.59662,0.40337998
31280,31680,156.4,158.4,1,1,0,False,0.57549614,0.4245038
31290,31690,156.45,158.45,1,1,0,False,0.59773564,0.40226433
31300,31700,156.5,158.5,1,1,0,False,0.58043164,0.41956833
31310,31710,156.55,158.55,1,1,0,False,0.59494287,0.40505713
31320,31720,156.6,158.6,1,1,0,False,0.5979664,0.40203366
31330,31730,156.65,158.65,1,1,0,False,0.5887934,0.41120663
31340,31740,156.7,158.7,1,1,0,False,0.5952061,0.40479398
31350,31750,156.75,158.75,1,1,0,False,0.5881219,0.41187817
31360,31760,156.8,158.8,1,1,0,False,0.5949688,0.40503114
31370,31770,156.85,158.85,1,1,0,False,0.5814757,0.4185243
31380,31780,156.9,158.9,1,1,0,False,0.5959916,0.4040084
31390,31790,156.95,158.95,1,1,0,False,0.6007449,0.3992551
31400,31800,157.0,159.0,1,1,0,False,0.5757487,0.4242513
31410,31810,157.05,159.05,1,1,0,False,0.61521477,0.38478526
31420,31820,157.1,159.1,1,1,0,False,0.5708221,0.4291779
31430,31830,157.15,159.15,1,1,0,False,0.61014676,0.3898532
31440,31840,157.2,159.2,1,1,0,False,0.577053,0.422947
31450,31850,157.25,159.25,1,1,0,False,0.6123395,0.38766047
31460,31860,157.3,159.3,1,1,0,False,0.5457392,0.4542608
31470,31870,157.35,159.35,1,1,0,False,0.5787365,0.42126355
31480,31880,157.4,159.4,1,1,0,False,0.5660136,0.43398643
31490,31890,157.45,159.45,1,1,0,False,0.5873282,0.41267183
31500,31900,157.5,159.5,1,1,0,False,0.59951866,0.40048137
31510,31910,157.55,159.55,1,1,0,False,0.5609069,0.43909317
31520,31920,157.6,159.6,1,1,0,False,0.60762024,0.39237976
31530,31930,157.65,159.65,1,1,0,False,0.5382501,0.46174997
31540,31940,157.7,159.7,1,1,0,False,0.5967314,0.4032686
31550,31950,157.75,159.75,1,1,0,False,0.5700638,0.4299362
31560,31960,157.8,159.8,1,1,0,False,0.6099843,0.39001572
31570,31970,157.85,159.85,1,1,0,False,0.5513934,0.44860658
31580,31980,157.9,159.9,1,1,0,False,0.61139834,0.3886016
31590,31990,157.95,159.95,1,1,0,False,0.54506737,0.45493263
31600,32000,158.0,160.0,1,1,0,False,0.5869846,0.41301543
31610,32010,158.05,160.05,1,1,0,False,0.5941394,0.4058606
31620,32020,158.1,160.1,1,1,0,False,0.58552283,0.41447717
31630,32030,158.15,160.15,1,1,0,False,0.60785854,0.39214143
31640,32040,158.2,160.2,1,1,0,False,0.5716021,0.4283979
31650,32050,158.25,160.25,1,1,0,False,0.6106901,0.38930985
31660,32060,158.3,160.3,1,1,0,False,0.55829304,0.44170696
31670,32070,158.35,160.35,1,1,0,False,0.601333,0.39866695
31680,32080,158.4,160.4,1,1,0,False,0.57091916,0.42908084
31690,32090,158.45,160.45,1,1,0,False,0.6075506,0.39244944
31700,32100,158.5,160.5,1,1,0,False,0.5799413,0.42005873
31710,32110,158.55,160.55,1,1,0,False,0.5889782,0.41102177
31720,32120,158.6,160.6,1,1,0,False,0.6052457,0.3947543
31730,32130,158.65,160.65,1,1,0,False,0.5847943,0.41520572
31740,32140,158.7,160.7,1,1,0,False,0.61188626,0.3881137
31750,32150,158.75,160.75,1,1,0,False,0.5785314,0.4214686
31760,32160,158.8,160.8,1,1,1,True,0.16865908,0.8313409
31770,32170,158.85,160.85,1,1,1,True,0.038051568,0.96194845
31780,32180,158.9,160.9,1,1,1,True,0.22429161,0.7757084
31790,32190,158.95,160.95,1,1,1,True,0.046084207,0.95391583
31800,32200,159.0,161.0,1,1,1,True,0.27014866,0.7298513
31810,32210,159.05,161.05,1,1,1,True,0.09298557,0.9070144
31820,32220,159.1,161.1,1,1,0,False,0.51622176,0.48377827
31830,32230,159.15,161.15,1,1,0,False,0.6048319,0.39516816
31840,32240,159.2,161.2,1,1,0,False,0.5983561,0.40164393
31850,32250,159.25,161.25,1,1,0,False,0.6016403,0.39835975
31860,32260,159.3,161.3,1,1,0,False,0.6018029,0.3981971
31870,32270,159.35,161.35,1,1,0,False,0.5849797,0.41502026
31880,32280,159.4,161.4,1,1,0,False,0.61352015,0.38647982
31890,32290,159.45,161.45,1,1,0,False,0.5684521,0.43154788
31900,32300,159.5,161.5,1,1,0,False,0.60805637,0.39194366
31910,32310,159.55,161.55,1,1,0,False,0.5895621,0.41043794
31920,32320,159.6,161.6,1,1,0,False,0.5949143,0.40508568
31930,32330,159.65,161.65,1,1,0,False,0.59476036,0.40523967
31940,32340,159.7,161.7,1,1,0,False,0.6001185,0.3998815
31950,32350,159.75,161.75,1,1,0,False,0.5897247,0.4102753
31960,32360,159.8,161.8,1,1,0,False,0.58893836,0.41106167
31970,32370,159.85,161.85,1,1,0,False,0.6097739,0.39022616
31980,32380,159.9,161.9,1,1,0,False,0.5840019,0.4159981
31990,32390,159.95,161.95,1,1,0,False,0.5953852,0.40461478
32000,32400,160.0,162.0,1,1,0,False,0.59842515,0.4015748
32010,32410,160.05,162.05,1,1,0,False,0.590322,0.409678
32020,32420,160.1,162.1,1,1,0,False,0.60978657,0.39021346
32030,32430,160.15,162.15,0,0,0,True,0.60032785,0.39967212
32040,32440,160.2,162.2,0,0,0,True,0.58568996,0.41431007
32050,32450,160.25,162.25,0,0,0,True,0.604433,0.395567
32060,32460,160.3,162.3,0,0,0,True,0.5891777,0.41082227
32070,32470,160.35,162.35,0,0,0,True,0.5945513,0.4054487
32080,32480,160.4,162.4,0,0,0,True,0.609298,0.390702
32090,32490,160.45,162.45,0,0,0,True,0.58494633,0.4150537
32100,32500,160.5,162.5,0,0,0,True,0.6087199,0.39128014
32110,32510,160.55,162.55,0,0,0,True,0.57467073,0.42532924
32120,32520,160.6,162.6,0,0,0,True,0.6050257,0.39497432
32130,32530,160.65,162.65,0,0,0,True,0.5941649,0.4058351
32140,32540,160.7,162.7,0,0,0,True,0.61044407,0.38955593
32150,32550,160.75,162.75,0,0,0,True,0.5839288,0.41607115
32160,32560,160.8,162.8,0,0,0,True,0.6045936,0.39540645
32170,32570,160.85,162.85,0,0,0,True,0.57987815,0.42012185
32180,32580,160.9,162.9,0,0,0,True,0.6100334,0.38996658
32190,32590,160.95,162.95,0,0,0,True,0.5922146,0.4077854
32200,32600,161.0,163.0,0,0,0,True,0.86037886,0.13962115
32210,32610,161.05,163.05,0,0,0,True,0.58869463,0.41130537
32220,32620,161.1,163.1,0,0,0,True,0.6075273,0.39247268
32230,32630,161.15,163.15,0,0,1,False,0.49487194,0.505128
32240,32640,161.2,163.2,0,0,0,True,0.5981369,0.40186313
32250,32650,161.25,163.25,0,0,0,True,0.5910802,0.4089198
32260,32660,161.3,163.3,0,0,0,True,0.6060592,0.39394087
32270,32670,161.35,163.35,0,0,0,True,0.5875617,0.41243827
32280,32680,161.4,163.4,0,0,0,True,0.60273874,0.39726123
32290,32690,161.45,163.45,0,0,0,True,0.59510124,0.4048987
32300,32700,161.5,163.5,0,0,0,True,0.59666044,0.4033396
32310,32710,161.55,163.55,0,0,0,True,0.85253245,0.14746752
32320,32720,161.6,163.6,0,0,0,True,0.6057689,0.39423105
32330,32730,161.65,163.65,0,0,0,True,0.5902282,0.4097718
32340,32740,161.7,163.7,0,0,0,True,0.598799,0.401201
32350,32750,161.75,163.75,0,0,0,True,0.5949482,0.40505183
32360,32760,161.8,163.8,0,0,0,True,0.6002883,0.39971176
32370,32770,161.85,163.85,0,0,0,True,0.5927429,0.4072571
32380,32780,161.9,163.9,0,0,0,True,0.5974192,0.40258077
32390,32790,161.95,163.95,0,0,0,True,0.5898589,0.4101411
32400,32800,162.0,164.0,0,0,0,True,0.57263714,0.42736286
32410,32810,162.05,164.05,0,0,0,True,0.6028043,0.39719573
32420,32820,162.1,164.1,0,0,0,True,0.5844206,0.41557938
32430,32830,162.15,164.15,0,0,0,True,0.61025643,0.38974363
32440,32840,162.2,164.2,0,0,0,True,0.58516,0.41483995
32450,32850,162.25,164.25,0,0,0,True,0.5935277,0.40647236
32460,32860,162.3,164.3,0,0,0,True,0.61101204,0.38898796
32470,32870,162.35,164.35,0,0,0,True,0.5941392,0.40586078
32480,32880,162.4,164.4,0,0,0,True,0.60183704,0.398163
32490,32890,162.45,164.45,0,0,0,True,0.5991868,0.40081325
32500,32900,162.5,164.5,0,0,0,True,0.59611994,0.40388006
32510,32910,162.55,164.55,0,0,0,True,0.6032286,0.3967714
32520,32920,162.6,164.6,0,0,0,True,0.60183376,0.3981662
32530,32930,162.65,164.65,0,0,0,True,0.5869529,0.41304708
32540,32940,162.7,164.7,0,0,0,True,0.6088144,0.39118555
32550,32950,162.75,164.75,0,0,0,True,0.58533233,0.41466773
32560,32960,162.8,164.8,0,0,0,True,0.6050707,0.39492932
32570,32970,162.85,164.85,0,0,0,True,0.5889643,0.41103572
32580,32980,162.9,164.9,0,0,0,True,0.60462487,0.39537507
32590,32990,162.95,164.95,0,0,0,True,0.5878469,0.41215307
32600,33000,163.0,165.0,0,0,0,True,0.6058278,0.39417222
32610,33010,163.05,165.05,0,0,0,True,0.57819086,0.42180914
32620,33020,163.1,165.1,0,0,0,True,0.60459083,0.3954092
32630,33030,163.15,165.15,0,0,0,True,0.5809556,0.41904432
32640,33040,163.2,165.2,0,0,0,True,0.6071465,0.39285347
32650,33050,163.25,165.25,0,0,0,True,0.579741,0.420259
32660,33060,163.3,165.3,0,0,0,True,0.6059385,0.39406145
32670,33070,163.35,165.35,0,0,0,True,0.5823129,0.41768712
32680,33080,163.4,165.4,0,0,0,True,0.59241396,0.40758598
32690,33090,163.45,165.45,0,0,0,True,0.5931804,0.40681955
32700,33100,163.5,165.5,0,0,0,True,0.59345615,0.40654385
32710,33110,163.55,165.55,0,0,0,True,0.58234555,0.41765448
32720,33120,163.6,165.6,0,0,0,True,0.606817,0.39318302
32730,33130,163.65,165.65,0,0,0,True,0.8564189,0.1435811
32740,33140,163.7,165.7,0,0,0,True,0.60180825,0.3981917
32750,33150,163.75,165.75,0,0,0,True,0.6018248,0.39817518
32760,33160,163.8,165.8,0,0,0,True,0.59264284,0.40735716
32770,33170,163.85,165.85,0,0,0,True,0.6004026,0.39959738
32780,33180,163.9,165.9,0,0,0,True,0.5910676,0.40893236
32790,33190,163.95,165.95,0,0,0,True,0.5932292,0.40677083
32800,33200,164.0,166.0,0,0,0,True,0.6004644,0.39953563
32810,33210,164.05,166.05,0,0,0,True,0.60340905,0.39659098
32820,33220,164.1,166.1,0,0,0,True,0.5901137,0.4098863
32830,33230,164.15,166.15,0,0,0,True,0.5950519,0.4049481
32840,33240,164.2,166.2,0,0,0,True,0.6142449,0.38575512
32850,33250,164.25,166.25,0,0,0,True,0.572077,0.42792308
32860,33260,164.3,166.3,0,0,0,True,0.60816413,0.39183587
32870,33270,164.35,166.35,0,0,0,True,0.5833619,0.4166381
32880,33280,164.4,166.4,0,0,0,True,0.6084143,0.3915857
32890,33290,164.45,166.45,0,0,0,True,0.7537188,0.2462812
32900,33300,164.5,166.5,0,0,0,True,0.59065145,0.40934858
32910,33310,164.55,166.55,0,0,0,True,0.5938582,0.40614182
32920,33320,164.6,166.6,0,0,0,True,0.60483927,0.39516076
32930,33330,164.65,166.65,0,0,0,True,0.59084374,0.40915626
32940,33340,164.7,166.7,0,0,0,True,0.6029208,0.39707923
32950,33350,164.75,166.75,0,0,0,True,0.58908373,0.41091624
32960,33360,164.8,166.8,0,0,0,True,0.6027177,0.39728227
32970,33370,164.85,166.85,0,0,0,True,0.5799216,0.42007837
32980,33380,164.9,166.9,0,0,0,True,0.6067702,0.3932298
32990,33390,164.95,166.95,0,0,0,True,0.6032109,0.3967891
33000,33400,165.0,167.0,0,0,0,True,0.5982123,0.4017877
33010,33410,165.05,167.05,0,0,0,True,0.60542303,0.39457703
33020,33420,165.1,167.1,0,0,0,True,0.5734033,0.4265967
33030,33430,165.15,167.15,0,0,0,True,0.6108818,0.38911816
33040,33440,165.2,167.2,0,0,0,True,0.5870264,0.41297358
33050,33450,165.25,167.25,0,0,0,True,0.596906,0.40309402
33060,33460,165.3,167.3,0,0,0,True,0.5948156,0.4051844
33070,33470,165.35,167.35,0,0,0,True,0.59964603,0.400354
33080,33480,165.4,167.4,0,0,0,True,0.5925526,0.40744743
33090,33490,165.45,167.45,0,0,0,True,0.58055896,0.41944098
33100,33500,165.5,167.5,0,0,0,True,0.59117645,0.40882352
33110,33510,165.55,167.55,0,0,0,True,0.5974315,0.4025685
33120,33520,165.6,167.6,0,0,0,True,0.58127713,0.4187229
33130,33530,165.65,167.65,0,0,0,True,0.5755342,0.42446575
33140,33540,165.7,167.7,0,0,0,True,0.6125698,0.38743025
33150,33550,165.75,167.75,0,0,1,False,0.04097215,0.9590278
33160,33560,165.8,167.8,0,0,0,True,0.6113923,0.3886077
33170,33570,165.85,167.85,0,0,0,True,0.5741869,0.42581305
33180,33580,165.9,167.9,0,0,0,True,0.6124676,0.38753247
33190,33590,165.95,167.95,0,0,0,True,0.56479144,0.4352085
33200,33600,166.0,168.0,0,0,0,True,0.61032957,0.38967043
33210,33610,166.05,168.05,0,0,0,True,0.5875328,0.41246718
33220,33620,166.1,168.1,0,0,0,True,0.5975559,0.40244412
33230,33630,166.15,168.15,0,0,0,True,0.5629036,0.43709636
33240,33640,166.2,168.2,0,0,0,True,0.60688823,0.39311182
33250,33650,166.25,168.25,0,0,0,True,0.58442116,0.41557884
33260,33660,166.3,168.3,0,0,0,True,0.6078066,0.39219332
33270,33670,166.35,168.35,0,0,0,True,0.58180577,0.41819423
33280,33680,166.4,168.4,0,0,0,True,0.6056222,0.39437783
33290,33690,166.45,168.45,0,0,0,True,0.58116937,0.41883066
33300,33700,166.5,168.5,0,0,0,True,0.6022667,0.39773327
33310,33710,166.55,168.55,0,0,0,True,0.5795986,0.4204014
33320,33720,166.6,168.6,0,0,0,True,0.6078094,0.3921906
33330,33730,166.65,168.65,0,0,0,True,0.5868571,0.41314292
33340,33740,166.7,168.7,0,0,0,True,0.6108295,0.38917056
33350,33750,166.75,168.75,0,0,0,True,0.59514236,0.40485764
33360,33760,166.8,168.8,0,0,0,True,0.6047328,0.39526722
33370,33770,166.85,168.85,0,0,0,True,0.5728519,0.4271481
33380,33780,166.9,168.9,0,0,0,True,0.59815216,0.4018478
33390,33790,166.95,168.95,0,0,0,True,0.5983645,0.4016355
33400,33800,167.0,169.0,0,0,0,True,0.5962953,0.40370467
33410,33810,167.05,169.05,0,0,0,True,0.5906458,0.40935424
33420,33820,167.1,169.1,0,0,0,True,0.5916324,0.40836754
33430,33830,167.15,169.15,0,0,0,True,0.58587605,0.414124
33440,33840,167.2,169.2,0,0,0,True,0.60709476,0.39290524
33450,33850,167.25,169.25,0,0,0,True,0.5805276,0.41947237
33460,33860,167.3,169.3,0,0,0,True,0.6089917,0.3910083
33470,33870,167.35,169.35,0,0,0,True,0.579899,0.42010096
33480,33880,167.4,169.4,0,0,0,True,0.60737866,0.39262134
33490,33890,167.45,169.45,0,0,0,True,0.5908332,0.40916684
33500,33900,167.5,169.5,0,0,0,True,0.6072013,0.39279878
33510,33910,167.55,169.55,0,0,0,True,0.59940165,0.40059835
33520,33920,167.6,169.6,0,0,0,True,0.6044595,0.39554054
33530,33930,167.65,169.65,0,0,0,True,0.6000798,0.3999202
33540,33940,167.7,169.7,0,0,0,True,0.596793,0.40320706
33550,33950,167.75,169.75,0,0,0,True,0.59246343,0.4075366
33560,33960,167.8,169.8,0,0,0,True,0.60147345,0.3985266
33570,33970,167.85,169.85,0,0,0,True,0.603749,0.39625102
33580,33980,167.9,169.9,0,0,0,True,0.59363014,0.40636986
33590,33990,167.95,169.95,0,0,0,True,0.6128018,0.3871982
33600,34000,168.0,170.0,0,0,0,True,0.5940791,0.40592092
33610,34010,168.05,170.05,0,0,0,True,0.603516,0.39648396
33620,34020,168.1,170.1,0,0,0,True,0.5836564,0.4163436
33630,34030,168.15,170.15,0,0,0,True,0.58085865,0.4191414
33640,34040,168.2,170.2,0,0,0,True,0.5948056,0.4051944
33650,34050,168.25,170.25,0,0,0,True,0.5983281,0.40167186
33660,34060,168.3,170.3,0,0,0,True,0.6019323,0.39806765
33670,34070,168.35,170.35,0,0,0,True,0.58750665,0.41249338
33680,34080,168.4,170.4,0,0,0,True,0.6032929,0.39670706
33690,34090,168.45,170.45,0,0,0,True,0.5906229,0.4093771
33700,34100,168.5,170.5,0,0,0,True,0.5708317,0.4291683
33710,34110,168.55,170.55,0,0,0,True,0.60696834,0.39303166
33720,34120,168.6,170.6,0,0,0,True,0.59370863,0.4062914
33730,34130,168.65,170.65,0,0,0,True,0.60524297,0.39475706
33740,34140,168.7,170.7,0,0,0,True,0.59364796,0.40635198
33750,34150,168.75,170.75,0,0,0,True,0.60020906,0.39979097
33760,34160,168.8,170.8,0,0,0,True,0.5953148,0.40468517
