lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.019508750058623653,58884
-715,-3.575,-0.018578339776824174,58885
-714,-3.57,-0.01764227544194664,58886
-713,-3.565,-0.016687741373484208,58887
-712,-3.56,-0.015721806224232467,58888
-711,-3.555,-0.0147548951125135,58889
-710,-3.55,-0.013806600658352526,58890
-709,-3.545,-0.012876607813018994,58891
-708,-3.54,-0.01195770715481516,58892
-707,-3.535,-0.011047274611789728,58893
-706,-3.53,-0.010121466602163048,58894
-705,-3.525,-0.009173339285497734,58895
-704,-3.52,-0.008196590631305336,58896
-703,-3.515,-0.007226072369420863,58897
-702,-3.51,-0.006255473813295018,58898
-701,-3.505,-0.005301814487554646,58899
-700,-3.5,-0.004340690842735837,58900
-699,-3.495,-0.0033934707997364272,58901
-698,-3.49,-0.0024370723131405332,58902
-697,-3.485,-0.0014735728318316548,58903
-696,-3.48,-0.0004725343877532114,58904
-695,-3.475,0.0005342102570109813,58905
-694,-3.47,0.0015725508404626047,58906
-693,-3.465,0.00261435455035912,58907
-692,-3.46,0.0036325966476642483,58908
-691,-3.455,0.0046410069150453785,58909
-690,-3.45,0.005635448759347151,58910
-689,-3.445,0.006627216612893632,58911
-688,-3.44,0.007621372555424385,58912
-687,-3.435,0.00860447427164169,58913
-686,-3.43,0.00958388852977292,58914
-685,-3.425,0.010571814390811191,58915
-684,-3.42,0.011555322874392116,58916
-683,-3.415,0.012545040020829927,58917
-682,-3.41,0.01358112031229072,58918
-681,-3.405,0.014623132511201216,58919
-680,-3.4,0.015661010393635617,58920
-679,-3.395,0.016703095457210923,58921
-678,-3.39,0.017752225246816977,58922
-677,-3.385,0.018806406543278857,58923
-676,-3.38,0.019883043649594895,58924
-675,-3.375,0.020948977309391846,58925
-674,-3.37,0.022040753467324682,58926
-673,-3.365,0.023128570526425758,58927
-672,-3.36,0.024217653099620186,58928
-671,-3.355,0.025304303914238734,58929
-670,-3.35,0.026404997310756045,58930
-669,-3.345,0.02752000494007354,58931
-668,-3.34,0.028625090157951838,58932
-667,-3.335,0.02972260125114909,58933
-666,-3.33,0.03085002775492717,58934
-665,-3.325,0.03197278718694385,58935
-664,-3.32,0.03309537150806666,58936
-663,-3.315,0.03422940066877857,58937
-662,-3.31,0.035369375942575935,58938
-661,-3.305,0.036525761190379785,58939
-660,-3.3,0.03768627382533326,58940
-659,-3.295,0.03884082251848185,58941
-658,-3.29,0.039992609372491945,58942
-657,-3.285,0.04112448846497804,58943
-656,-3.28,0.04226019798056488,58944
-655,-3.275,0.04339064943273511,58945
-654,-3.27,0.044534440990158644,58946
-653,-3.265,0.0457021590136258,58947
-652,-3.26,0.0468461151821977,58948
-651,-3.255,0.04799253045206065,58949
-650,-3.25,0.04913018315871985,58950
-649,-3.245,0.05028917010528179,58951
-648,-3.24,0.051444606515192344,58952
-647,-3.235,0.05261381022251538,58953
-646,-3.23,0.05380045638515537,58954
-645,-3.225,0.05498344797344907,58955
-644,-3.22,0.056149682059545264,58956
-643,-3.215,0.05731656671369288,58957
-642,-3.21,0.058468029006787034,58958
-641,-3.205,0.05961337224372074,58959
-640,-3.2,0.06074593907326081,58960
-639,-3.195,0.06189735318015553,58961
-638,-3.19,0.06302486020131602,58962
-637,-3.185,0.06417152771814305,58963
-636,-3.18,0.06532028420282546,58964
-635,-3.175,0.06645180430191658,58965
-634,-3.17,0.06759583699654677,58966
-633,-3.165,0.0687302704653536,58967
-632,-3.16,0.06984982517832944,58968
-631,-3.155,0.07100525689502106,58969
-630,-3.15,0.0721582633973862,58970
-629,-3.145,0.07331203861450153,58971
-628,-3.14,0.07448203521963999,58972
-627,-3.135,0.0756450855317512,58973
-626,-3.13,0.07682328712333181,58974
-625,-3.125,0.07798312490726084,58975
-624,-3.12,0.07914569379539242,58976
-623,-3.115,0.08032562366619485,58977
-622,-3.11,0.08151559722675063,58978
-621,-3.105,0.08271860568676503,58979
-620,-3.1,0.08390711788973887,58980
-619,-3.095,0.08510143949342712,58981
-618,-3.09,0.08627827311859798,58982
-617,-3.085,0.08745700740187573,58983
-616,-3.08,0.0886446165362482,58984
-615,-3.075,0.08982832381515415,58985
-614,-3.07,0.09099299520646062,58986
-613,-3.065,0.0921722512927881,58987
-612,-3.06,0.09336686923451332,58988
-611,-3.055,0.09456054011609653,58989
-610,-3.05,0.09579400428399297,58990
-609,-3.045,0.09703691907598322,58991
-608,-3.04,0.09828342834141243,58992
-607,-3.035,0.0995256023049341,58993
-606,-3.03,0.10077983486203396,58994
-605,-3.025,0.1020346250616536,58995
-604,-3.02,0.10329637560096769,58996
-603,-3.015,0.10455361259499155,58997
-602,-3.01,0.1058093264953614,58998
-601,-3.005,0.10706690047573739,58999
-600,-3.0,0.10835206850456676,59000
-599,-2.995,0.10962927306668172,59001
-598,-2.99,0.11091259117574677,59002
-597,-2.985,0.11220345720744998,59003
-596,-2.98,0.11350673691881906,59004
-595,-2.975,0.1147999081854,59005
-594,-2.97,0.11603653220529223,59006
-593,-2.965,0.11726545887456809,59007
-592,-2.96,0.11850524376439693,59008
-591,-2.955,0.1197350828336511,59009
-590,-2.95,0.12100232877144117,59010
-589,-2.945,0.12227000994302928,59011
-588,-2.94,0.12354674078952267,59012
-587,-2.935,0.12481156786632024,59013
-586,-2.93,0.12604384556769135,59014
-585,-2.925,0.1272790048414579,59015
-584,-2.92,0.1285177599446016,59016
-583,-2.915,0.12975685357155423,59017
-582,-2.91,0.1309984033523669,59018
-581,-2.905,0.13224763779270987,59019
-580,-2.9,0.13349224783880193,59020
-579,-2.895,0.13472417640467638,59021
-578,-2.89,0.13594750556451984,59022
-577,-2.885,0.13716519047045608,59023
-576,-2.88,0.13839494930263194,59024
-575,-2.875,0.13961421619001058,59025
-574,-2.87,0.14082466609383223,59026
-573,-2.865,0.1420313119577058,59027
-572,-2.86,0.14324582662621047,59028
-571,-2.855,0.14445157825475524,59029
-570,-2.85,0.1456356948533773,59030
-569,-2.845,0.14682685682865768,59031
-568,-2.84,0.14798563281395186,59032
-567,-2.835,0.14913885878060332,59033
-566,-2.83,0.1502759836560602,59034
-565,-2.825,0.15141585510540392,59035
-564,-2.82,0.1525711721243089,59036
-563,-2.815,0.15367780579187915,59037
-562,-2.81,0.1548169700186162,59038
-561,-2.805,0.1559453842510772,59039
-560,-2.8,0.1570532195837748,59040
-559,-2.795,0.15816852538518955,59041
-558,-2.79,0.15923633520367345,59042
-557,-2.785,0.1603069111701531,59043
-556,-2.78,0.16138209309894921,59044
-555,-2.775,0.16244788500708662,59045
-554,-2.77,0.16352003715795274,59046
-553,-2.765,0.16458290006425125,59047
-552,-2.76,0.16564900045614567,59048
-551,-2.755,0.16672217559083707,59049
-550,-2.75,0.1677991687979843,59050
-549,-2.745,0.16888528446507625,59051
-548,-2.74,0.16997652242480749,59052
-547,-2.735,0.17108210091319695,59053
-546,-2.73,0.1721851931730069,59054
-545,-2.725,0.1732905175024657,59055
-544,-2.72,0.1744133109870824,59056
-543,-2.715,0.17555306811776225,59057
-542,-2.71,0.17669854421160186,59058
-541,-2.705,0.17783155144579668,59059
-540,-2.7,0.17895485131811883,59060
-539,-2.695,0.1801007633794728,59061
-538,-2.69,0.18122095767080976,59062
-537,-2.685,0.1823518610526758,59063
-536,-2.68,0.18349022640762946,59064
-535,-2.675,0.18462286739064518,59065
-534,-2.67,0.18577257509513337,59066
-533,-2.665,0.18689431720313682,59067
-532,-2.66,0.18802046236435832,59068
-531,-2.655,0.1891501892845589,59069
-530,-2.65,0.19028365905710865,59070
-529,-2.645,0.1914333154073134,59071
-528,-2.64,0.19259184065354507,59072
-527,-2.635,0.19375815923146275,59073
-526,-2.63,0.19492192883937154,59074
-525,-2.625,0.19608238057727853,59075
-524,-2.62,0.19724651509222824,59076
-523,-2.615,0.1984333839545148,59077
-522,-2.61,0.19961216019567465,59078
-521,-2.605,0.2007861789295891,59079
-520,-2.6,0.2019477406665174,59080
-519,-2.595,0.20309648227005378,59081
-518,-2.59,0.20424684099069473,59082
-517,-2.585,0.20539994533822029,59083
-516,-2.58,0.20656434399719484,59084
-515,-2.575,0.2077378275092259,59085
-514,-2.57,0.2089338869646652,59086
-513,-2.565,0.21009856160166598,59087
-512,-2.56,0.21124678028422092,59088
-511,-2.555,0.21240543817266863,59089
-510,-2.55,0.21356760838643796,59090
-509,-2.545,0.2147018281565663,59091
-508,-2.54,0.2158507390329071,59092
-507,-2.535,0.21701398057095414,59093
-506,-2.53,0.21818836437121986,59094
-505,-2.525,0.21938257594982186,59095
-504,-2.52,0.2205713416499872,59096
-503,-2.515,0.2217724704657299,59097
-502,-2.51,0.2229309011542158,59098
-501,-2.505,0.2241057462378795,59099
-500,-2.5,0.22527593204462418,59100
-499,-2.495,0.22644939999085548,59101
-498,-2.49,0.22762762935215217,59102
-497,-2.485,0.22880839381089635,59103
-496,-2.48,0.22999400607719825,59104
-495,-2.475,0.23117538573873847,59105
-494,-2.47,0.2323068718493835,59106
-493,-2.465,0.23344588853239293,59107
-492,-2.46,0.23456783356716998,59108
-491,-2.455,0.23569837225244003,59109
-490,-2.45,0.23684256558559622,59110
-489,-2.445,0.23796954553547994,59111
-488,-2.44,0.23909847597249773,59112
-487,-2.435,0.24022255006724844,59113
-486,-2.43,0.241336600674387,59114
-485,-2.425,0.2424629486442389,59115
-484,-2.42,0.2435790873109832,59116
-483,-2.415,0.2447015040120698,59117
-482,-2.41,0.24582076618359716,59118
-481,-2.405,0.24694251803569753,59119
-480,-2.4,0.2480399131294618,59120
-479,-2.395,0.2491282080855831,59121
-478,-2.39,0.25021510821299714,59122
-477,-2.385,0.25129603776108145,59123
-476,-2.38,0.25238527223794643,59124
-475,-2.375,0.2534843792001114,59125
-474,-2.37,0.25457423619329467,59126
-473,-2.365,0.2556655322849223,59127
-472,-2.36,0.2567346405655926,59128
-471,-2.355,0.25779962142556867,59129
-470,-2.35,0.2588894217644185,59130
-469,-2.345,0.2599882939856692,59131
-468,-2.34,0.26109000371861507,59132
-467,-2.335,0.2622009838812551,59133
-466,-2.33,0.2633119815097762,59134
-465,-2.325,0.26440968556906547,59135
-464,-2.32,0.2654810797220958,59136
-463,-2.315,0.2665406205773904,59137
-462,-2.31,0.26761157782660727,59138
-461,-2.305,0.26869314012025214,59139
-460,-2.3,0.26976707813866996,59140
-459,-2.295,0.2708448832213983,59141
-458,-2.29,0.2719006150181943,59142
-457,-2.285,0.27293431986107297,59143
-456,-2.28,0.27396860898844033,59144
-455,-2.275,0.2750023469378102,59145
-454,-2.27,0.27604228011317444,59146
-453,-2.265,0.27707868216955067,59147
-452,-2.26,0.2781313788336308,59148
-451,-2.255,0.2791832997225232,59149
-450,-2.25,0.2802245869978028,59150
-449,-2.245,0.2813003550821484,59151
-448,-2.24,0.2823505469387416,59152
-447,-2.235,0.28340602773260937,59153
-446,-2.23,0.28452414138439863,59154
-445,-2.225,0.2856409399520346,59155
-444,-2.22,0.28675442885777896,59156
-443,-2.215,0.28786072122624484,59157
-442,-2.21,0.288940496887887,59158
-441,-2.205,0.29002978102821597,59159
-440,-2.2,0.29110846660517464,59160
-439,-2.195,0.2921917695005534,59161
-438,-2.19,0.2932443259355476,59162
-437,-2.185,0.294306406080807,59163
-436,-2.18,0.295378665746888,59164
-435,-2.175,0.29644853535879373,59165
-434,-2.17,0.29749334536841004,59166
-433,-2.165,0.29852892778047396,59167
-432,-2.16,0.2995896522061969,59168
-431,-2.155,0.3006599605791982,59169
-430,-2.15,0.3017125254101861,59170
-429,-2.145,0.3027755114390176,59171
-428,-2.14,0.30382872642703573,59172
-427,-2.135,0.30487143928677873,59173
-426,-2.13,0.3059599502864368,59174
-425,-2.125,0.307050474430033,59175
-424,-2.12,0.3081682648181578,59176
-423,-2.115,0.3092954929124395,59177
-422,-2.11,0.31040465188589256,59178
-421,-2.105,0.31152645740497603,59179
-420,-2.1,0.3126365555275076,59180
-419,-2.095,0.31374171052068495,59181
-418,-2.09,0.31484547290785814,59182
-417,-2.085,0.3159450255598091,59183
-416,-2.08,0.317042487909769,59184
-415,-2.075,0.3181413521614448,59185
-414,-2.07,0.3192532972128323,59186
-413,-2.065,0.3203737578719703,59187
-412,-2.06,0.32152387312430597,59188
-411,-2.055,0.32267317689350344,59189
-410,-2.05,0.3237700445715151,59190
-409,-2.045,0.3248563675267626,59191
-408,-2.04,0.3259745368641792,59192
-407,-2.035,0.32708159099448786,59193
-406,-2.03,0.32820667348757504,59194
-405,-2.025,0.32932428052564106,59195
-404,-2.02,0.3304433601706738,59196
-403,-2.015,0.33157129968511545,59197
-402,-2.01,0.33264578266409583,59198
-401,-2.005,0.3337284196023409,59199
-400,-2.0,0.33480469702262644,59200
-399,-1.995,0.33586902800094565,59201
-398,-1.99,0.33694442627101157,59202
-397,-1.985,0.3380169869987941,59203
-396,-1.98,0.3390842839196205,59204
-395,-1.975,0.34015171624023166,59205
-394,-1.97,0.34122434355620085,59206
-393,-1.965,0.3423011882315112,59207
-392,-1.96,0.3433667955173004,59208
-391,-1.955,0.34441533812532443,59209
-390,-1.95,0.3454851879283935,59210
-389,-1.945,0.34654849956772155,59211
-388,-1.94,0.3476366800476495,59212
-387,-1.935,0.3487103693358917,59213
-386,-1.93,0.3497939968529976,59214
-385,-1.925,0.35087212789334066,59215
-384,-1.92,0.3519447841067837,59216
-383,-1.915,0.3530314871029204,59217
-382,-1.91,0.3541214911906981,59218
-381,-1.905,0.35520747572605915,59219
-380,-1.9,0.35630391563129904,59220
-379,-1.895,0.35740996795529467,59221
-378,-1.89,0.35847037523727115,59222
-377,-1.885,0.35953290463828624,59223
-376,-1.88,0.3605865705990114,59224
-375,-1.875,0.3616462920512363,59225
-374,-1.87,0.36269358144740377,59226
-373,-1.865,0.3637375032202891,59227
-372,-1.86,0.36477756248080123,59228
-371,-1.855,0.36581844307162664,59229
-370,-1.85,0.36687185064632044,59230
-369,-1.845,0.36793211454718766,59231
-368,-1.84,0.3689873201704126,59232
-367,-1.835,0.37004687524640467,59233
-366,-1.83,0.37115606164753157,59234
-365,-1.825,0.3722552814106925,59235
-364,-1.82,0.37333550517276315,59236
-363,-1.815,0.37440913220774613,59237
-362,-1.81,0.375519169999837,59238
-361,-1.805,0.376626100701287,59239
-360,-1.8,0.37771704780566456,59240
-359,-1.795,0.37882825844225354,59241
-358,-1.79,0.3798954428522734,59242
-357,-1.785,0.3809746773719796,59243
-356,-1.78,0.38202933512318105,59244
-355,-1.775,0.3830800033809861,59245
-354,-1.77,0.3841347486882078,59246
-353,-1.765,0.38518901073430856,59247
-352,-1.76,0.38625095130170145,59248
-351,-1.755,0.3873148253398837,59249
-350,-1.75,0.3884060819234586,59250
-349,-1.745,0.38949477506442276,59251
-348,-1.74,0.39058219832479885,59252
-347,-1.735,0.3916564748622571,59253
-346,-1.73,0.3927325017594825,59254
-345,-1.725,0.39379948774457874,59255
-344,-1.72,0.3948375102979602,59256
-343,-1.715,0.3958800888246071,59257
-342,-1.71,0.3969322220234392,59258
-341,-1.705,0.39796264540302756,59259
-340,-1.7,0.39900603367502974,59260
-339,-1.695,0.40004747401273233,59261
-338,-1.69,0.40105865005843444,59262
-337,-1.685,0.4020939309680181,59263
-336,-1.68,0.4031106087449442,59264
-335,-1.675,0.40412511595353734,59265
-334,-1.67,0.40514800114738153,59266
-333,-1.665,0.40614671839355,59267
-332,-1.66,0.40715929207718676,59268
-331,-1.655,0.40816752944874535,59269
-330,-1.65,0.409145011007726,59270
-329,-1.645,0.41012339482121896,59271
-328,-1.64,0.4110955027375515,59272
-327,-1.635,0.41207309857928826,59273
-326,-1.63,0.413048398292356,59274
-325,-1.625,0.4140220385635868,59275
-324,-1.62,0.41500939224774375,59276
-323,-1.615,0.4159987616400023,59277
-322,-1.61,0.41701905132391487,59278
-321,-1.605,0.41802221649623134,59279
-320,-1.6,0.4190411019073437,59280
-319,-1.595,0.4200607020168356,59281
-318,-1.59,0.42107367620547365,59282
-317,-1.585,0.42211065992650165,59283
-316,-1.58,0.4231208539095388,59284
-315,-1.575,0.4241342218984271,59285
-314,-1.57,0.4251074019984657,59286
-313,-1.565,0.42606042140538775,59287
-312,-1.56,0.42702330509323944,59288
-311,-1.555,0.42797830954180766,59289
-310,-1.55,0.4289311811107657,59290
-309,-1.545,0.4299007546632414,59291
-308,-1.54,0.43085553247716046,59292
-307,-1.535,0.43181680137591427,59293
-306,-1.53,0.4327450004157438,59294
-305,-1.525,0.43368483062220897,59295
-304,-1.52,0.4346592537414798,59296
-303,-1.515,0.4356247546334775,59297
-302,-1.51,0.4365900705001721,59298
-301,-1.505,0.43754939775407753,59299
-300,-1.5,0.4384943286215048,59300
-299,-1.495,0.43943889515851464,59301
-298,-1.49,0.4403909987642235,59302
-297,-1.485,0.4413557180260549,59303
-296,-1.48,0.44234869435187313,59304
-295,-1.475,0.4433487089734298,59305
-294,-1.47,0.4443673956120272,59306
-293,-1.465,0.4453418625199169,59307
-292,-1.46,0.4463197760091993,59308
-291,-1.455,0.44729232644720207,59309
-290,-1.45,0.4482847651411303,59310
-289,-1.445,0.44929850416609357,59311
-288,-1.44,0.4503286400676533,59312
-287,-1.435,0.45137035648242047,59313
-286,-1.43,0.45238328050484133,59314
-285,-1.425,0.45337699035013573,59315
-284,-1.42,0.4543993293609695,59316
-283,-1.415,0.4554083572320416,59317
-282,-1.41,0.4564210838386472,59318
-281,-1.405,0.4574378182234644,59319
-280,-1.4,0.45842966051373385,59320
-279,-1.395,0.4594292535462223,59321
-278,-1.39,0.4604446677169758,59322
-277,-1.385,0.46143195196568054,59323
-276,-1.38,0.46243533367795,59324
-275,-1.375,0.4634328589395236,59325
-274,-1.37,0.46444399347655363,59326
-273,-1.365,0.4654659294904614,59327
-272,-1.36,0.46646930150080607,59328
-271,-1.355,0.46747393270529586,59329
-270,-1.35,0.46850715505129464,59330
-269,-1.345,0.46951622357613687,59331
-268,-1.34,0.4705237668516179,59332
-267,-1.335,0.47153466071433014,59333
-266,-1.33,0.47256607096294534,59334
-265,-1.325,0.4736096492328882,59335
-264,-1.32,0.47465601610094055,59336
-263,-1.315,0.4756816754603952,59337
-262,-1.31,0.4767110193134723,59338
-261,-1.305,0.47771808676213506,59339
-260,-1.3,0.47870825904180486,59340
-259,-1.295,0.4796949409660955,59341
-258,-1.29,0.48068791083086043,59342
-257,-1.285,0.48167333601589,59343
-256,-1.28,0.48268813138905914,59344
-255,-1.275,0.4836920629105074,59345
-254,-1.27,0.48468307677069894,59346
-253,-1.265,0.4856914527609288,59347
-252,-1.26,0.48670126362233906,59348
-251,-1.255,0.487713712530461,59349
-250,-1.25,0.4887450838414692,59350
-249,-1.245,0.48978484332770544,59351
-248,-1.24,0.490828199641652,59352
-247,-1.235,0.4918784381730257,59353
-246,-1.23,0.49292474668277353,59354
-245,-1.225,0.4939793383971847,59355
-244,-1.22,0.49504867955201437,59356
-243,-1.215,0.4961264465925405,59357
-242,-1.21,0.49721681524456246,59358
-241,-1.205,0.4983088595302711,59359
-240,-1.2,0.4993911590407134,59360
-239,-1.195,0.500452636466701,59361
-238,-1.19,0.5015168929736491,59362
-237,-1.185,0.5025890135945908,59363
-236,-1.18,0.5036516472098547,59364
-235,-1.175,0.5047295192756293,59365
-234,-1.17,0.5057774475459939,59366
-233,-1.165,0.5068421023034798,59367
-232,-1.16,0.5079041012687292,59368
-231,-1.155,0.508975948272497,59369
-230,-1.15,0.510110355710333,59370
-229,-1.145,0.511230104585607,59371
-228,-1.14,0.5123389842361218,59372
-227,-1.135,0.5134514789539876,59373
-226,-1.13,0.5145759684388606,59374
-225,-1.125,0.5156921745799281,59375
-224,-1.12,0.5168356091794432,59376
-223,-1.115,0.5179846307262963,59377
-222,-1.11,0.5191293308434035,59378
-221,-1.105,0.5202858342557516,59379
-220,-1.1,0.5214267201474453,59380
-219,-1.095,0.5225490901390627,59381
-218,-1.09,0.5236890891288725,59382
-217,-1.085,0.5248455331454094,59383
-216,-1.08,0.5260104818337714,59384
-215,-1.075,0.5271863466710113,59385
-214,-1.07,0.5283994860845117,59386
-213,-1.065,0.5296071711934969,59387
-212,-1.06,0.5308067301737133,59388
-211,-1.055,0.5319888822996817,59389
-210,-1.05,0.5331776293620583,59390
-209,-1.045,0.5343710826381128,59391
-208,-1.04,0.5355610842341295,59392
-207,-1.035,0.5367628955817094,59393
-206,-1.03,0.5380224691961731,59394
-205,-1.025,0.5392677501516215,59395
-204,-1.02,0.540509064820353,59396
-203,-1.015,0.5417487437255734,59397
-202,-1.01,0.5429942831032342,59398
-201,-1.005,0.5442183151737808,59399
-200,-1.0,0.5454269112288965,59400
-199,-0.995,0.5466454703713964,59401
-198,-0.99,0.5478487350331103,59402
-197,-0.985,0.5490590134585138,59403
-196,-0.98,0.550285056602525,59404
-195,-0.975,0.5515159740485428,59405
-194,-0.97,0.5527535553870739,59406
-193,-0.965,0.5539922819284137,59407
-192,-0.96,0.5552502318032605,59408
-191,-0.955,0.5565090111412162,59409
-190,-0.95,0.5577560489727748,59410
-189,-0.945,0.5590067168772695,59411
-188,-0.94,0.5602432503578185,59412
-187,-0.935,0.5614846246690701,59413
-186,-0.93,0.5627160905477785,59414
-185,-0.925,0.5639270531834114,59415
-184,-0.92,0.5651384849039195,59416
-183,-0.915,0.5663462922250172,59417
-182,-0.91,0.5675266151221139,59418
-181,-0.905,0.5687094192098305,59419
-180,-0.9,0.5698759808019558,59420
-179,-0.895,0.5710424543116863,59421
-178,-0.89,0.5722251028155069,59422
-177,-0.885,0.5734101429539784,59423
-176,-0.88,0.5746172748661363,59424
-175,-0.875,0.5758248249646507,59425
-174,-0.87,0.5770252282642199,59426
-173,-0.865,0.5782279121595055,59427
-172,-0.86,0.579417871025206,59428
-171,-0.855,0.5806009131620694,59429
-170,-0.85,0.5818160656587434,59430
-169,-0.845,0.5830274692133269,59431
-168,-0.84,0.5842380530254065,59432
-167,-0.835,0.5854480827855723,59433
-166,-0.83,0.5866459958154453,59434
-165,-0.825,0.5878318670813407,59435
-164,-0.82,0.5890154790784615,59436
-163,-0.815,0.5902067142866799,59437
-162,-0.81,0.5914264899756824,59438
-161,-0.805,0.5926310341156161,59439
-160,-0.8,0.5937970666971158,59440
-159,-0.795,0.5949643539421832,59441
-158,-0.79,0.5961379056700337,59442
-157,-0.785,0.5973352029107128,59443
-156,-0.78,0.598556473737608,59444
-155,-0.775,0.5997777597263205,59445
-154,-0.77,0.6009907142759445,59446
-153,-0.765,0.602201239117377,59447
-152,-0.76,0.6034124508281673,59448
-151,-0.755,0.6046201322047295,59449
-150,-0.75,0.6058186410930957,59450
-149,-0.745,0.6070053953497415,59451
-148,-0.74,0.6081620536949367,59452
-147,-0.735,0.6093149891791234,59453
-146,-0.73,0.6104317108030834,59454
-145,-0.725,0.6115460560769838,59455
-144,-0.72,0.6126448230858814,59456
-143,-0.715,0.61374909799115,59457
-142,-0.71,0.6148845424589949,59458
-141,-0.705,0.6160149794011897,59459
-140,-0.7,0.6171225255323596,59460
-139,-0.695,0.6182311889046612,59461
-138,-0.69,0.6193328166038516,59462
-137,-0.685,0.6204533481383477,59463
-136,-0.68,0.6215787424367242,59464
-135,-0.675,0.6227084161678138,59465
-134,-0.67,0.6238172401834362,59466
-133,-0.665,0.6249284015812421,59467
-132,-0.66,0.6260464631267695,59468
-131,-0.655,0.6271554944146126,59469
-130,-0.65,0.6282748005381971,59470
-129,-0.645,0.6293964746483272,59471
-128,-0.64,0.6305107148013028,59472
-127,-0.635,0.6316237011319503,59473
-126,-0.63,0.6327398050774139,59474
-125,-0.625,0.6338998797538915,59475
-124,-0.62,0.6350259724074631,59476
-123,-0.615,0.6361516092852354,59477
-122,-0.61,0.6372722360493164,59478
-121,-0.605,0.6383832388491878,59479
-120,-0.6,0.6395115785923857,59480
-119,-0.595,0.6406461640190183,59481
-118,-0.59,0.6418004754941414,59482
-117,-0.585,0.6429835070637527,59483
-116,-0.58,0.6441347751821453,59484
-115,-0.575,0.645291525563399,59485
-114,-0.57,0.6464276725098873,59486
-113,-0.565,0.6475432841813707,59487
-112,-0.56,0.6487053841685327,59488
-111,-0.555,0.6498655378507919,59489
-110,-0.55,0.651021514598346,59490
-109,-0.545,0.6521481975711368,59491
-108,-0.54,0.6532791906991092,59492
-107,-0.535,0.65441099648161,59493
-106,-0.53,0.6555556456648629,59494
-105,-0.525,0.6567356328500815,59495
-104,-0.52,0.6579290250603798,59496
-103,-0.515,0.6591269868874309,59497
-102,-0.51,0.6603388922568325,59498
-101,-0.505,0.6615095559317044,59499
-100,-0.5,0.6626860875440368,59500
-99,-0.495,0.6638654359020091,59501
-98,-0.49,0.6650331480655739,59502
-97,-0.485,0.666231213715533,59503
-96,-0.48,0.6674440967277343,59504
-95,-0.475,0.6686542565117726,59505
-94,-0.47,0.6698543431686602,59506
-93,-0.465,0.6710284577512216,59507
-92,-0.46,0.6722235930015337,59508
-91,-0.455,0.6734169160214977,59509
-90,-0.45,0.67462179651615,59510
-89,-0.445,0.6758336843067665,59511
-88,-0.44,0.6770603144185566,59512
-87,-0.435,0.6782875792448876,59513
-86,-0.43,0.6795197838270259,59514
-85,-0.425,0.68072096262844,59515
-84,-0.42,0.6819331112363222,59516
-83,-0.415,0.6831330000944681,59517
-82,-0.41,0.6843604005158608,59518
-81,-0.405,0.6855878738950839,59519
-80,-0.4,0.686799449425009,59520
-79,-0.395,0.6880200642483288,59521
-78,-0.39,0.6892292104103862,59522
-77,-0.385,0.6904516589710448,59523
-76,-0.38,0.6916990452618681,59524
-75,-0.375,0.692919213159785,59525
-74,-0.37,0.6941406864020294,59526
-73,-0.365,0.6953570331574505,59527
-72,-0.36,0.6965270211322064,59528
-71,-0.355,0.6977078612822778,59529
-70,-0.35,0.6988926018786429,59530
-69,-0.345,0.7000811651038126,59531
-68,-0.34,0.7012891322452943,59532
-67,-0.335,0.7024929755414538,59533
-66,-0.33,0.7036982062499705,59534
-65,-0.325,0.7049082794562221,59535
-64,-0.32,0.7061185204404427,59536
-63,-0.315,0.7073374205385958,59537
-62,-0.31,0.7085477279145027,59538
-61,-0.305,0.7097566494770068,59539
-60,-0.3,0.7109836137019195,59540
-59,-0.295,0.712220646644218,59541
-58,-0.29,0.7134371373585896,59542
-57,-0.285,0.714659986311595,59543
-56,-0.28,0.715902321849066,59544
-55,-0.275,0.7171346359400703,59545
-54,-0.27,0.7183598419234447,59546
-53,-0.265,0.7195898628820115,59547
-52,-0.26,0.7207884814930524,59548
-51,-0.255,0.7219772955127445,59549
-50,-0.25,0.7231474733583929,59550
-49,-0.245,0.7243153584239777,59551
-48,-0.24,0.7254666460425324,59552
-47,-0.235,0.7266186075391345,59553
-46,-0.23,0.7277793143244289,59554
-45,-0.225,0.7289180177488053,59555
-44,-0.22,0.7300480891665816,59556
-43,-0.215,0.7311930376396131,59557
-42,-0.21,0.7323314571273327,59558
-41,-0.205,0.733494381839008,59559
-40,-0.2,0.7346388559347489,59560
-39,-0.195,0.7357749587949266,59561
-38,-0.19,0.736899056315218,59562
-37,-0.185,0.7380052244618281,59563
-36,-0.18,0.7391061065071695,59564
-35,-0.175,0.7402179469475698,59565
-34,-0.17,0.7413363080474761,59566
-33,-0.165,0.7424855092992518,59567
-32,-0.16,0.7436032776235886,59568
-31,-0.155,0.7447088933761865,59569
-30,-0.15,0.7457880021108847,59570
-29,-0.145,0.7468692554345414,59571
-28,-0.14,0.7479435201616275,59572
-27,-0.135,0.7490045155010954,59573
-26,-0.13,0.7500822470079926,59574
-25,-0.125,0.7511377014371916,59575
-24,-0.12,0.7522222437594083,59576
-23,-0.115,0.7533113683953195,59577
-22,-0.11,0.7544122938325737,59578
-21,-0.105,0.7555405361381707,59579
-20,-0.1,0.7566484528153359,59580
-19,-0.095,0.7577277531655066,59581
-18,-0.09,0.7588014566299386,59582
