start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
28476,28876,142.38,144.38,1,1,1,True,0.01071119,0.9892888
28480,28880,142.4,144.4,1,1,1,True,0.04367212,0.9563279
28484,28884,142.42,144.42,1,1,1,True,0.0051370594,0.994863
28488,28888,142.44,144.44,1,1,1,True,0.013391691,0.9866084
28492,28892,142.46,144.46,1,1,1,True,0.005452524,0.9945475
28496,28896,142.48,144.48,1,1,1,True,0.021273656,0.9787264
28500,28900,142.5,144.5,1,1,1,True,0.0043476587,0.9956524
28504,28904,142.52,144.52,1,1,1,True,0.012524996,0.987475
28508,28908,142.54,144.54,1,1,1,True,0.0075722006,0.99242777
28512,28912,142.56,144.56,1,1,1,True,0.012026872,0.9879731
28516,28916,142.58,144.58,1,1,1,True,0.009809979,0.9901901
28520,28920,142.6,144.6,1,1,1,True,0.0065612337,0.9934388
28524,28924,142.62,144.62,1,1,1,True,0.012088343,0.9879117
28528,28928,142.64,144.64,1,1,1,True,0.007519678,0.9924803
28532,28932,142.66,144.66,1,1,1,True,0.010409503,0.98959047
28536,28936,142.68,144.68,1,1,1,True,0.0055288947,0.9944711
28540,28940,142.7,144.7,1,1,1,True,0.01516471,0.98483527
28544,28944,142.72,144.72,1,1,1,True,0.007960319,0.9920397
28548,28948,142.74,144.74,1,1,1,True,0.029444851,0.9705551
28552,28952,142.76,144.76,1,1,1,True,0.008779195,0.9912208
28556,28956,142.78,144.78,1,1,1,True,0.006816048,0.9931839
28560,28960,142.8,144.8,1,1,1,True,0.008997989,0.991002
28564,28964,142.82,144.82,1,1,1,True,0.01546094,0.9845391
28568,28968,142.84,144.84,1,1,1,True,0.009230784,0.9907692
28572,28972,142.86,144.86,1,1,1,True,0.009138888,0.99086106
28576,28976,142.88,144.88,1,1,1,True,0.030911865,0.96908814
28580,28980,142.9,144.9,1,1,1,True,0.008255282,0.9917447
28584,28984,142.92,144.92,1,1,1,True,0.03724852,0.9627515
28588,28988,142.94,144.94,1,1,1,True,0.006584031,0.99341595
28592,28992,142.96,144.96,1,1,1,True,0.0116752125,0.98832476
28596,28996,142.98,144.98,1,1,1,True,0.011182017,0.988818
28600,29000,143.0,145.0,1,1,1,True,0.014238667,0.98576134
28604,29004,143.02,145.02,1,1,1,True,0.021683415,0.9783166
28608,29008,143.04,145.04,1,1,1,True,0.008695423,0.99130464
28612,29012,143.06,145.06,1,1,1,True,0.025926283,0.9740737
28616,29016,143.08,145.08,1,1,1,True,0.017394267,0.9826057
28620,29020,143.1,145.1,1,1,1,True,0.06691893,0.9330811
28624,29024,143.12,145.12,1,1,1,True,0.034048524,0.9659515
28628,29028,143.14,145.14,1,1,1,True,0.024059858,0.97594017
28632,29032,143.16,145.16,1,1,1,True,0.025454512,0.9745455
28636,29036,143.18,145.18,1,1,1,True,0.046968587,0.95303136
28640,29040,143.2,145.2,1,1,1,True,0.07814896,0.921851
28644,29044,143.22,145.22,1,1,1,True,0.033861797,0.9661382
28648,29048,143.24,145.24,1,1,1,True,0.06190138,0.9380986
28652,29052,143.26,145.26,1,1,1,True,0.033811573,0.9661884
28656,29056,143.28,145.28,1,1,1,True,0.10175741,0.89824265
28660,29060,143.3,145.3,1,1,1,True,0.06837119,0.93162876
28664,29064,143.32,145.32,1,1,1,True,0.051762022,0.94823796
28668,29068,143.34,145.34,1,1,1,True,0.10176117,0.8982388
28672,29072,143.36,145.36,1,1,1,True,0.06125602,0.938744
28676,29076,143.38,145.38,1,1,1,True,0.151888,0.848112
28680,29080,143.4,145.4,1,1,1,True,0.047858324,0.95214164
28684,29084,143.42,145.42,1,1,1,True,0.081882186,0.91811776
28688,29088,143.44,145.44,1,1,1,True,0.09757835,0.9024216
28692,29092,143.46,145.46,1,1,1,True,0.061439503,0.93856055
28696,29096,143.48,145.48,1,1,1,True,0.030520273,0.9694798
28700,29100,143.5,145.5,1,1,1,True,0.029541342,0.9704587
28704,29104,143.52,145.52,1,1,1,True,0.042332537,0.95766747
28708,29108,143.54,145.54,1,1,1,True,0.083376825,0.9166232
28712,29112,143.56,145.56,1,1,1,True,0.16766487,0.8323351
28716,29116,143.58,145.58,1,1,1,True,0.07090976,0.92909026
28720,29120,143.6,145.6,1,1,1,True,0.05559275,0.9444073
28724,29124,143.62,145.62,1,1,1,True,0.03834711,0.96165293
28728,29128,143.64,145.64,1,1,1,True,0.093211636,0.9067884
28732,29132,143.66,145.66,1,1,1,True,0.13182583,0.8681742
28736,29136,143.68,145.68,1,1,1,True,0.0373567,0.9626433
28740,29140,143.7,145.7,1,1,1,True,0.08610119,0.9138988
28744,29144,143.72,145.72,1,1,1,True,0.049288806,0.9507112
28748,29148,143.74,145.74,1,1,1,True,0.048943717,0.95105624
28752,29152,143.76,145.76,1,1,1,True,0.07278917,0.9272108
28756,29156,143.78,145.78,1,1,1,True,0.09243367,0.9075663
28760,29160,143.8,145.8,1,1,1,True,0.03133535,0.96866465
28764,29164,143.82,145.82,1,1,1,True,0.07121298,0.928787
28768,29168,143.84,145.84,1,1,1,True,0.0091195945,0.99088037
28772,29172,143.86,145.86,1,1,1,True,0.030462842,0.96953714
28776,29176,143.88,145.88,1,1,1,True,0.010098797,0.9899012
28780,29180,143.9,145.9,1,1,1,True,0.03457779,0.9654223
28784,29184,143.92,145.92,1,1,1,True,0.009344049,0.99065596
28788,29188,143.94,145.94,1,1,1,True,0.0076205493,0.9923794
28792,29192,143.96,145.96,1,1,1,True,0.014546457,0.9854535
28796,29196,143.98,145.98,1,1,1,True,0.010219766,0.9897802
28800,29200,144.0,146.0,1,1,1,True,0.044829488,0.95517045
28804,29204,144.02,146.02,1,1,1,True,0.0073046144,0.99269545
28808,29208,144.04,146.04,1,1,1,True,0.010960373,0.98903966
28812,29212,144.06,146.06,1,1,1,True,0.009425274,0.9905748
28816,29216,144.08,146.08,1,1,1,True,0.017548269,0.98245174
28820,29220,144.1,146.1,1,1,1,True,0.02637063,0.9736294
28824,29224,144.12,146.12,1,1,1,True,0.007537839,0.99246216
28828,29228,144.14,146.14,1,1,1,True,0.024904702,0.9750953
28832,29232,144.16,146.16,1,1,1,True,0.00995521,0.9900448
28836,29236,144.18,146.18,1,1,1,True,0.045345623,0.95465434
28840,29240,144.2,146.2,1,1,1,True,0.010981301,0.9890187
28844,29244,144.22,146.22,1,1,1,True,0.01099951,0.98900044
28848,29248,144.24,146.24,1,1,1,True,0.011429185,0.98857087
28852,29252,144.26,146.26,1,1,1,True,0.016316986,0.98368305
28856,29256,144.28,146.28,1,1,1,True,0.013178945,0.9868211
28860,29260,144.3,146.3,1,1,1,True,0.007222028,0.992778
28864,29264,144.32,146.32,1,1,1,True,0.021423941,0.978576
28868,29268,144.34,146.34,1,1,1,True,0.010172711,0.9898273
28872,29272,144.36,146.36,1,1,1,True,0.035195224,0.96480477
28876,29276,144.38,146.38,1,1,1,True,0.007534126,0.99246585
28880,29280,144.4,146.4,1,1,1,True,0.009059039,0.990941
28884,29284,144.42,146.42,1,1,1,True,0.011083679,0.9889163
28888,29288,144.44,146.44,1,1,1,True,0.011547167,0.98845285
28892,29292,144.46,146.46,1,1,1,True,0.02025804,0.97974193
28896,29296,144.48,146.48,1,1,1,True,0.0074720075,0.99252796
28900,29300,144.5,146.5,1,1,1,True,0.022649443,0.9773506
28904,29304,144.52,146.52,1,1,1,True,0.009659549,0.9903404
28908,29308,144.54,146.54,1,1,1,True,0.021653207,0.9783468
28912,29312,144.56,146.56,1,1,1,True,0.018599328,0.9814007
28916,29316,144.58,146.58,1,1,1,True,0.007672225,0.99232775
28920,29320,144.6,146.6,1,1,1,True,0.019585343,0.9804146
28924,29324,144.62,146.62,1,1,1,True,0.008878057,0.9911219
28928,29328,144.64,146.64,1,1,1,True,0.029679736,0.9703203
28932,29332,144.66,146.66,1,1,1,True,0.006366825,0.99363315
28936,29336,144.68,146.68,1,1,1,True,0.02194403,0.97805595
28940,29340,144.7,146.7,1,1,1,True,0.008003145,0.9919968
28944,29344,144.72,146.72,1,1,1,True,0.027079137,0.97292084
28948,29348,144.74,146.74,1,1,1,True,0.01012816,0.9898719
28952,29352,144.76,146.76,1,1,1,True,0.00852122,0.99147874
28956,29356,144.78,146.78,1,1,1,True,0.021284241,0.9787158
28960,29360,144.8,146.8,1,1,1,True,0.00881657,0.9911834
28964,29364,144.82,146.82,1,1,1,True,0.022780685,0.97721934
28968,29368,144.84,146.84,1,1,1,True,0.009828617,0.9901714
28972,29372,144.86,146.86,1,1,1,True,0.018828752,0.98117125
28976,29376,144.88,146.88,1,1,1,True,0.015940443,0.9840596
28980,29380,144.9,146.9,1,1,1,True,0.02228763,0.9777124
28984,29384,144.92,146.92,1,1,1,True,0.052175082,0.94782495
28988,29388,144.94,146.94,1,1,1,True,0.009002037,0.9909979
28992,29392,144.96,146.96,1,1,1,True,0.036819108,0.96318084
28996,29396,144.98,146.98,1,1,1,True,0.012204488,0.9877955
29000,29400,145.0,147.0,1,1,1,True,0.047411665,0.9525883
29004,29404,145.02,147.02,1,1,1,True,0.016839584,0.98316044
29008,29408,145.04,147.04,1,1,1,True,0.01201035,0.98798966
29012,29412,145.06,147.06,1,1,1,True,0.026648413,0.9733516
29016,29416,145.08,147.08,1,1,1,True,0.020592798,0.9794072
29020,29420,145.1,147.1,1,1,1,True,0.0791402,0.92085975
29024,29424,145.12,147.12,1,1,1,True,0.02123335,0.9787667
29028,29428,145.14,147.14,1,1,1,True,0.0143730445,0.98562694
29032,29432,145.16,147.16,1,1,1,True,0.016716786,0.98328316
29036,29436,145.18,147.18,1,1,1,True,0.016173938,0.9838261
29040,29440,145.2,147.2,1,1,1,True,0.024003467,0.9759965
29044,29444,145.22,147.22,1,1,1,True,0.011325618,0.98867446
29048,29448,145.24,147.24,1,1,1,True,0.03330114,0.9666989
29052,29452,145.26,147.26,1,1,1,True,0.017387426,0.9826126
29056,29456,145.28,147.28,1,1,1,True,0.07238631,0.9276137
29060,29460,145.3,147.3,1,1,1,True,0.06457121,0.93542874
29064,29464,145.32,147.32,1,1,1,True,0.017099753,0.9829002
29068,29468,145.34,147.34,1,1,1,True,0.04773466,0.9522653
29072,29472,145.36,147.36,1,1,1,True,0.012919616,0.9870804
29076,29476,145.38,147.38,1,1,1,True,0.04412323,0.95587677
29080,29480,145.4,147.4,1,1,1,True,0.010872549,0.98912746
29084,29484,145.42,147.42,1,1,1,True,0.029533902,0.9704661
29088,29488,145.44,147.44,1,1,1,True,0.0180644,0.9819356
29092,29492,145.46,147.46,1,1,1,True,0.044150103,0.9558498
29096,29496,145.48,147.48,1,1,1,True,0.02790461,0.97209543
29100,29500,145.5,147.5,0,0,1,False,0.031809974,0.9681901
29104,29504,145.52,147.52,0,0,1,False,0.034082644,0.9659174
29108,29508,145.54,147.54,0,0,1,False,0.12999901,0.870001
29112,29512,145.56,147.56,0,0,1,False,0.21881832,0.78118163
29116,29516,145.58,147.58,0,0,1,False,0.23442492,0.76557505
29120,29520,145.6,147.6,0,0,1,False,0.3308718,0.66912824
29124,29524,145.62,147.62,0,0,1,False,0.19025749,0.8097425
29128,29528,145.64,147.64,0,0,1,False,0.29074597,0.70925397
29132,29532,145.66,147.66,0,0,1,False,0.16337775,0.83662224
29136,29536,145.68,147.68,0,0,1,False,0.19521777,0.8047822
29140,29540,145.7,147.7,0,0,1,False,0.109345265,0.8906548
29144,29544,145.72,147.72,0,0,1,False,0.09227294,0.90772706
29148,29548,145.74,147.74,0,0,1,False,0.029104425,0.9708956
29152,29552,145.76,147.76,0,0,1,False,0.07202981,0.9279702
29156,29556,145.78,147.78,0,0,1,False,0.15368389,0.8463161
29160,29560,145.8,147.8,0,0,1,False,0.1337778,0.86622226
29164,29564,145.82,147.82,0,0,1,False,0.21699366,0.7830063
29168,29568,145.84,147.84,0,0,1,False,0.13204129,0.86795866
29172,29572,145.86,147.86,0,0,1,False,0.24885403,0.751146
29176,29576,145.88,147.88,0,0,1,False,0.29469037,0.7053096
29180,29580,145.9,147.9,0,0,1,False,0.3831498,0.61685026
29184,29584,145.92,147.92,0,0,1,False,0.3726311,0.62736887
29188,29588,145.94,147.94,0,0,1,False,0.48786405,0.5121359
29192,29592,145.96,147.96,0,0,0,True,0.5670231,0.43297684
29196,29596,145.98,147.98,0,0,0,True,0.68242085,0.31757912
29200,29600,146.0,148.0,0,0,0,True,0.76066595,0.23933406
29204,29604,146.02,148.02,0,0,0,True,0.73409516,0.2659049
29208,29608,146.04,148.04,0,0,0,True,0.7465026,0.25349742
29212,29612,146.06,148.06,0,0,0,True,0.7816065,0.21839349
29216,29616,146.08,148.08,0,0,0,True,0.7945408,0.20545912
29220,29620,146.1,148.1,0,0,0,True,0.8568766,0.14312339
29224,29624,146.12,148.12,0,0,0,True,0.8475467,0.15245326
29228,29628,146.14,148.14,0,0,0,True,0.8800361,0.119963884
29232,29632,146.16,148.16,0,0,0,True,0.8904558,0.10954422
29236,29636,146.18,148.18,0,0,0,True,0.9005783,0.09942166
29240,29640,146.2,148.2,0,0,0,True,0.91075456,0.089245394
29244,29644,146.22,148.22,0,0,0,True,0.9091206,0.09087934
29248,29648,146.24,148.24,0,0,0,True,0.8921957,0.10780427
29252,29652,146.26,148.26,0,0,0,True,0.88035375,0.1196463
29256,29656,146.28,148.28,0,0,0,True,0.877893,0.122107014
29260,29660,146.3,148.3,0,0,0,True,0.90159786,0.09840214
29264,29664,146.32,148.32,0,0,0,True,0.9039382,0.09606175
29268,29668,146.34,148.34,0,0,0,True,0.910238,0.08976201
29272,29672,146.36,148.36,0,0,0,True,0.9091147,0.09088529
29276,29676,146.38,148.38,0,0,0,True,0.9051176,0.094882466
29280,29680,146.4,148.4,0,0,0,True,0.9127499,0.08725004
29284,29684,146.42,148.42,0,0,0,True,0.9178324,0.082167596
29288,29688,146.44,148.44,0,0,0,True,0.91586107,0.08413889
29292,29692,146.46,148.46,0,0,0,True,0.89998955,0.10001047
29296,29696,146.48,148.48,0,0,0,True,0.86984015,0.13015984
29300,29700,146.5,148.5,0,0,0,True,0.8658031,0.13419683
29304,29704,146.52,148.52,0,0,0,True,0.8835402,0.11645976
29308,29708,146.54,148.54,0,0,0,True,0.8943407,0.10565932
29312,29712,146.56,148.56,0,0,0,True,0.9100282,0.08997182
29316,29716,146.58,148.58,0,0,0,True,0.9093978,0.090602174
29320,29720,146.6,148.6,0,0,0,True,0.9041755,0.09582443
29324,29724,146.62,148.62,0,0,0,True,0.9120962,0.08790378
29328,29728,146.64,148.64,0,0,0,True,0.9113196,0.08868033
29332,29732,146.66,148.66,0,0,0,True,0.9000777,0.09992231
29336,29736,146.68,148.68,0,0,0,True,0.91134155,0.08865846
29340,29740,146.7,148.7,0,0,0,True,0.6049694,0.39503065
29344,29744,146.72,148.72,0,0,0,True,0.58231425,0.41768572
29348,29748,146.74,148.74,0,0,0,True,0.6550145,0.34498546
29352,29752,146.76,148.76,0,0,0,True,0.7037533,0.2962467
29356,29756,146.78,148.78,0,0,0,True,0.76971686,0.23028314
29360,29760,146.8,148.8,0,0,0,True,0.7776768,0.22232313
29364,29764,146.82,148.82,0,0,0,True,0.83291113,0.1670889
29368,29768,146.84,148.84,0,0,0,True,0.85231096,0.1476891
29372,29772,146.86,148.86,0,0,0,True,0.7190641,0.28093588
29376,29776,146.88,148.88,0,0,0,True,0.5552781,0.44472185
29380,29780,146.9,148.9,0,0,1,False,0.49675786,0.50324214
29384,29784,146.92,148.92,0,0,0,True,0.6302624,0.3697376
29388,29788,146.94,148.94,0,0,0,True,0.5928978,0.4071023
29392,29792,146.96,148.96,0,0,1,False,0.39025858,0.60974145
29396,29796,146.98,148.98,0,0,0,True,0.57159346,0.42840654
29400,29800,147.0,149.0,0,0,1,False,0.45874155,0.5412584
29404,29804,147.02,149.02,0,0,0,True,0.6169045,0.3830955
29408,29808,147.04,149.04,0,0,0,True,0.7288985,0.27110147
29412,29812,147.06,149.06,0,0,1,False,0.49074078,0.5092592
29416,29816,147.08,149.08,0,0,0,True,0.6081217,0.39187828
29420,29820,147.1,149.1,0,0,0,True,0.7152029,0.2847971
29424,29824,147.12,149.12,0,0,0,True,0.5059253,0.49407467
29428,29828,147.14,149.14,0,0,1,False,0.30090418,0.69909585
29432,29832,147.16,149.16,0,0,1,False,0.06374734,0.9362526
29436,29836,147.18,149.18,0,0,1,False,0.028761033,0.9712389
29440,29840,147.2,149.2,0,0,1,False,0.0076946053,0.99230534
29444,29844,147.22,149.22,0,0,1,False,0.02309794,0.97690207
29448,29848,147.24,149.24,0,0,1,False,0.012674207,0.9873258
29452,29852,147.26,149.26,0,0,1,False,0.04382605,0.95617396
29456,29856,147.28,149.28,0,0,1,False,0.023379538,0.97662044
29460,29860,147.3,149.3,0,0,1,False,0.060137916,0.939862
29464,29864,147.32,149.32,0,0,1,False,0.14026488,0.8597351
29468,29868,147.34,149.34,0,0,1,False,0.22196075,0.7780392
29472,29872,147.36,149.36,0,0,1,False,0.22517557,0.77482444
29476,29876,147.38,149.38,0,0,1,False,0.3074628,0.69253725
29480,29880,147.4,149.4,0,0,1,False,0.33330268,0.66669726
29484,29884,147.42,149.42,0,0,1,False,0.29472622,0.70527375
29488,29888,147.44,149.44,0,0,1,False,0.2769463,0.72305363
29492,29892,147.46,149.46,0,0,1,False,0.19078667,0.80921334
29496,29896,147.48,149.48,0,0,1,False,0.33794764,0.66205233
29500,29900,147.5,149.5,0,0,1,False,0.47344586,0.5265541
29504,29904,147.52,149.52,0,0,1,False,0.47027937,0.5297206
29508,29908,147.54,149.54,0,0,1,False,0.4305467,0.5694533
29512,29912,147.56,149.56,0,0,1,False,0.46346605,0.53653395
29516,29916,147.58,149.58,0,0,0,True,0.5440444,0.4559556
29520,29920,147.6,149.6,0,0,1,False,0.32767615,0.6723239
29524,29924,147.62,149.62,0,0,1,False,0.29903376,0.70096624
29528,29928,147.64,149.64,0,0,1,False,0.13076936,0.8692307
29532,29932,147.66,149.66,0,0,1,False,0.09479266,0.90520734
29536,29936,147.68,149.68,0,0,1,False,0.09377809,0.9062219
29540,29940,147.7,149.7,0,0,1,False,0.035721347,0.96427864
29544,29944,147.72,149.72,0,0,1,False,0.03791084,0.9620891
29548,29948,147.74,149.74,0,0,1,False,0.065587126,0.93441284
29552,29952,147.76,149.76,0,0,1,False,0.062616214,0.9373838
29556,29956,147.78,149.78,0,0,1,False,0.034526914,0.9654731
29560,29960,147.8,149.8,0,0,1,False,0.029677032,0.97032297
29564,29964,147.82,149.82,0,0,1,False,0.043621752,0.9563783
29568,29968,147.84,149.84,0,0,1,False,0.026032789,0.9739672
29572,29972,147.86,149.86,0,0,1,False,0.08957918,0.9104208
29576,29976,147.88,149.88,0,0,1,False,0.14784963,0.8521503
29580,29980,147.9,149.9,0,0,1,False,0.19125332,0.80874664
29584,29984,147.92,149.92,0,0,1,False,0.16526562,0.8347344
29588,29988,147.94,149.94,0,0,1,False,0.16965386,0.83034617
29592,29992,147.96,149.96,0,0,1,False,0.1309698,0.86903024
29596,29996,147.98,149.98,0,0,1,False,0.21385372,0.7861463
29600,30000,148.0,150.0,0,0,1,False,0.28223956,0.7177604
29604,30004,148.02,150.02,0,0,1,False,0.2449563,0.7550437
29608,30008,148.04,150.04,0,0,1,False,0.11097767,0.88902235
29612,30012,148.06,150.06,0,0,1,False,0.069858104,0.93014187
29616,30016,148.08,150.08,0,0,1,False,0.079334676,0.9206653
29620,30020,148.1,150.1,0,0,1,False,0.124569945,0.87543005
29624,30024,148.12,150.12,0,0,1,False,0.20210868,0.7978913
29628,30028,148.14,150.14,0,0,1,False,0.113708556,0.8862915
29632,30032,148.16,150.16,0,0,1,False,0.13616052,0.8638395
29636,30036,148.18,150.18,0,0,1,False,0.2473478,0.75265217
29640,30040,148.2,150.2,0,0,1,False,0.34191787,0.65808207
29644,30044,148.22,150.22,0,0,1,False,0.41199496,0.588005
29648,30048,148.24,150.24,0,0,0,True,0.50064325,0.49935675
29652,30052,148.26,150.26,0,0,0,True,0.6293076,0.3706924
29656,30056,148.28,150.28,0,0,0,True,0.740072,0.25992805
29660,30060,148.3,150.3,0,0,0,True,0.7613293,0.23867069
29664,30064,148.32,150.32,0,0,0,True,0.818659,0.18134096
29668,30068,148.34,150.34,0,0,0,True,0.85964036,0.14035967
29672,30072,148.36,150.36,0,0,0,True,0.87406164,0.12593842
29676,30076,148.38,150.38,0,0,0,True,0.8829637,0.11703628
29680,30080,148.4,150.4,0,0,0,True,0.88856286,0.11143714
29684,30084,148.42,150.42,0,0,0,True,0.8927161,0.1072839
29688,30088,148.44,150.44,0,0,0,True,0.9042543,0.095745675
29692,30092,148.46,150.46,0,0,0,True,0.881371,0.11862903
29696,30096,148.48,150.48,0,0,0,True,0.9008106,0.099189386
29700,30100,148.5,150.5,0,0,0,True,0.8966705,0.103329465
29704,30104,148.52,150.52,0,0,0,True,0.9039879,0.09601217
29708,30108,148.54,150.54,0,0,0,True,0.91426957,0.08573039
29712,30112,148.56,150.56,0,0,0,True,0.91268843,0.08731154
29716,30116,148.58,150.58,0,0,0,True,0.9147625,0.08523752
29720,30120,148.6,150.6,0,0,0,True,0.91944146,0.0805585
29724,30124,148.62,150.62,0,0,0,True,0.92177886,0.07822109
29728,30128,148.64,150.64,0,0,0,True,0.9172745,0.082725585
29732,30132,148.66,150.66,0,0,0,True,0.9157802,0.08421984
29736,30136,148.68,150.68,0,0,0,True,0.9114542,0.0885458
29740,30140,148.7,150.7,0,0,0,True,0.9129465,0.08705354
29744,30144,148.72,150.72,0,0,0,True,0.9108422,0.089157805
29748,30148,148.74,150.74,0,0,0,True,0.9168071,0.0831929
29752,30152,148.76,150.76,0,0,0,True,0.90936565,0.0906344
29756,30156,148.78,150.78,0,0,0,True,0.9070197,0.09298028
29760,30160,148.8,150.8,0,0,0,True,0.9019192,0.0980808
29764,30164,148.82,150.82,0,0,0,True,0.9085119,0.0914881
29768,30168,148.84,150.84,0,0,0,True,0.9158216,0.08417843
29772,30172,148.86,150.86,0,0,0,True,0.9103518,0.08964817
29776,30176,148.88,150.88,0,0,0,True,0.91057247,0.08942755
29780,30180,148.9,150.9,0,0,0,True,0.90313524,0.0968648
29784,30184,148.92,150.92,0,0,0,True,0.9169019,0.08309814
29788,30188,148.94,150.94,0,0,0,True,0.91648334,0.08351666
29792,30192,148.96,150.96,0,0,0,True,0.91048187,0.08951813
29796,30196,148.98,150.98,0,0,0,True,0.89555603,0.10444395
29800,30200,149.0,151.0,0,0,0,True,0.9024281,0.09757185
29804,30204,149.02,151.02,0,0,0,True,0.9121334,0.087866575
29808,30208,149.04,151.04,0,0,0,True,0.88497305,0.115026996
29812,30212,149.06,151.06,0,0,0,True,0.8512996,0.14870043
29816,30216,149.08,151.08,0,0,0,True,0.8779359,0.12206413
29820,30220,149.1,151.1,0,0,0,True,0.8930518,0.10694821
29824,30224,149.12,151.12,0,0,0,True,0.9050419,0.09495808
29828,30228,149.14,151.14,0,0,0,True,0.88580567,0.11419428
29832,30232,149.16,151.16,0,0,0,True,0.8690139,0.13098608
29836,30236,149.18,151.18,0,0,0,True,0.8750015,0.12499845
29840,30240,149.2,151.2,0,0,0,True,0.88448066,0.11551933
29844,30244,149.22,151.22,0,0,0,True,0.89379734,0.10620262
29848,30248,149.24,151.24,0,0,0,True,0.9007053,0.099294744
29852,30252,149.26,151.26,0,0,0,True,0.8810288,0.11897128
29856,30256,149.28,151.28,0,0,0,True,0.891276,0.10872395
29860,30260,149.3,151.3,0,0,0,True,0.87329644,0.12670356
29864,30264,149.32,151.32,0,0,0,True,0.8911609,0.10883909
29868,30268,149.34,151.34,1,1,0,False,0.9047036,0.09529642
29872,30272,149.36,151.36,1,1,0,False,0.8927962,0.10720377
29876,30276,149.38,151.38,1,1,0,False,0.8675442,0.13245584
29880,30280,149.4,151.4,1,1,0,False,0.894779,0.105221
29884,30284,149.42,151.42,1,1,0,False,0.89128757,0.10871243
29888,30288,149.44,151.44,1,1,0,False,0.9004805,0.09951945
29892,30292,149.46,151.46,1,1,0,False,0.9121291,0.08787086
29896,30296,149.48,151.48,1,1,0,False,0.91638035,0.08361963
29900,30300,149.5,151.5,1,1,0,False,0.902093,0.097906984
29904,30304,149.52,151.52,1,1,0,False,0.9084071,0.09159287
29908,30308,149.54,151.54,1,1,0,False,0.90740055,0.09259939
29912,30312,149.56,151.56,1,1,0,False,0.91295046,0.08704956
29916,30316,149.58,151.58,1,1,0,False,0.91133815,0.08866181
29920,30320,149.6,151.6,1,1,0,False,0.8906087,0.10939129
29924,30324,149.62,151.62,1,1,0,False,0.88743216,0.11256779
29928,30328,149.64,151.64,1,1,0,False,0.9061261,0.093873955
29932,30332,149.66,151.66,1,1,0,False,0.9108433,0.08915666
29936,30336,149.68,151.68,1,1,0,False,0.9106853,0.08931476
29940,30340,149.7,151.7,1,1,0,False,0.9052297,0.0947703
29944,30344,149.72,151.72,1,1,0,False,0.914204,0.08579597
29948,30348,149.74,151.74,1,1,0,False,0.9173456,0.082654454
29952,30352,149.76,151.76,1,1,0,False,0.89439,0.10561005
29956,30356,149.78,151.78,1,1,0,False,0.9019029,0.09809708
29960,30360,149.8,151.8,1,1,0,False,0.8935771,0.10642284
29964,30364,149.82,151.82,1,1,0,False,0.824128,0.17587207
29968,30368,149.84,151.84,1,1,0,False,0.8293581,0.17064191
29972,30372,149.86,151.86,1,1,0,False,0.8588283,0.1411717
29976,30376,149.88,151.88,1,1,0,False,0.8819536,0.11804645
29980,30380,149.9,151.9,1,1,0,False,0.8959123,0.10408769
29984,30384,149.92,151.92,1,1,0,False,0.90256727,0.0974327
29988,30388,149.94,151.94,1,1,0,False,0.88800496,0.11199504
29992,30392,149.96,151.96,1,1,0,False,0.91022944,0.08977056
29996,30396,149.98,151.98,1,1,0,False,0.880848,0.119151965
30000,30400,150.0,152.0,1,1,0,False,0.8717815,0.12821844
30004,30404,150.02,152.02,1,1,0,False,0.5232025,0.47679755
30008,30408,150.04,152.04,1,1,0,False,0.60824424,0.3917558
30012,30412,150.06,152.06,1,1,0,False,0.70177937,0.29822063
30016,30416,150.08,152.08,1,1,0,False,0.7439126,0.2560874
30020,30420,150.1,152.1,1,1,0,False,0.7399357,0.26006433
30024,30424,150.12,152.12,1,1,0,False,0.77269423,0.22730574
30028,30428,150.14,152.14,1,1,0,False,0.8080498,0.19195022
30032,30432,150.16,152.16,1,1,0,False,0.8421463,0.15785377
30036,30436,150.18,152.18,1,1,0,False,0.8553878,0.14461216
30040,30440,150.2,152.2,1,1,0,False,0.8772251,0.12277488
30044,30444,150.22,152.22,1,1,0,False,0.8949569,0.105043076
30048,30448,150.24,152.24,1,1,0,False,0.8945006,0.10549935
30052,30452,150.26,152.26,1,1,0,False,0.89270186,0.10729808
30056,30456,150.28,152.28,1,1,0,False,0.8872864,0.11271364
30060,30460,150.3,152.3,1,1,0,False,0.9070363,0.09296367
30064,30464,150.32,152.32,1,1,0,False,0.8866625,0.113337584
30068,30468,150.34,152.34,1,1,0,False,0.8624422,0.13755776
30072,30472,150.36,152.36,1,1,0,False,0.88327503,0.11672495
30076,30476,150.38,152.38,1,1,0,False,0.8737218,0.12627824
30080,30480,150.4,152.4,1,1,0,False,0.8355966,0.16440336
30084,30484,150.42,152.42,1,1,0,False,0.84983397,0.15016602
30088,30488,150.44,152.44,1,1,0,False,0.87847894,0.12152099
30092,30492,150.46,152.46,1,1,0,False,0.667925,0.33207494
30096,30496,150.48,152.48,1,1,0,False,0.7387686,0.26123142
30100,30500,150.5,152.5,1,1,1,True,0.3826459,0.61735404
30104,30504,150.52,152.52,1,1,0,False,0.6077335,0.3922665
30108,30508,150.54,152.54,1,1,0,False,0.5017716,0.49822837
30112,30512,150.56,152.56,1,1,1,True,0.37984788,0.6201521
