sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
36863,184.315,-0.08227532,-0.068646476,-0.0551214,-0.06922671,1,36462,36862,182.31,184.31,0,0.8308870196342468,0.1691129356622696,False
36864,184.32,-0.072339684,-0.06082081,-0.040280752,-0.081695795,1,36462,36862,182.31,184.31,0,0.8308870196342468,0.1691129356622696,False
36865,184.325,-0.03644445,-0.032566637,-0.010847178,-0.06541585,1,36462,36862,182.31,184.31,0,0.8308870196342468,0.1691129356622696,False
36866,184.33,-0.009328768,-0.017672006,-0.001951518,-0.04932799,1,36462,36862,182.31,184.31,0,0.8308870196342468,0.1691129356622696,False
36867,184.335,-0.005688702,-0.027054904,-0.023898775,-0.046950366,1,36462,36862,182.31,184.31,0,0.8308870196342468,0.1691129356622696,False
36868,184.34,-0.011089253,-0.04103961,-0.053299617,-0.045190737,1,36468,36868,182.34,184.34,0,0.9133812189102173,0.0866188332438469,False
36869,184.345,-0.001122082,-0.030664422,-0.054964427,-0.02087938,1,36468,36868,182.34,184.34,0,0.9133812189102173,0.0866188332438469,False
36870,184.35,0.030714903,0.012015068,-0.015318443,0.031278018,1,36468,36868,182.34,184.34,0,0.9133812189102173,0.0866188332438469,False
36871,184.355,0.06345802,0.06282717,0.042649463,0.086862,1,36468,36868,182.34,184.34,0,0.9133812189102173,0.0866188332438469,False
36872,184.36,0.06685902,0.08455218,0.07715481,0.10911606,1,36468,36868,182.34,184.34,0,0.9133812189102173,0.0866188332438469,False
36873,184.365,0.030459851,0.05957935,0.06322388,0.081071764,1,36468,36868,182.34,184.34,0,0.9133812189102173,0.0866188332438469,False
36874,184.37,-0.023643253,0.0067875744,0.014793311,0.022974737,1,36474,36874,182.37,184.37,0,0.8907827734947205,0.10921727865934372,False
36875,184.375,-0.056795977,-0.033013072,-0.026612667,-0.022242082,1,36474,36874,182.37,184.37,0,0.8907827734947205,0.10921727865934372,False
36876,184.38,-0.045258883,-0.030978024,-0.027197521,-0.024116935,1,36474,36874,182.37,184.37,0,0.8907827734947205,0.10921727865934372,False
36877,184.385,-0.00028579796,0.005659747,0.010327066,0.009751245,1,36474,36874,182.37,184.37,0,0.8907827734947205,0.10921727865934372,False
36878,184.39,0.04026155,0.03985552,0.049210913,0.03995321,1,36474,36874,182.37,184.37,0,0.8907827734947205,0.10921727865934372,False
36879,184.395,0.04178601,0.03574913,0.049805105,0.028144788,1,36474,36874,182.37,184.37,0,0.8907827734947205,0.10921727865934372,False
36880,184.4,-0.0002852131,-0.012039207,0.0024070297,-0.03116631,1,36480,36880,182.4,184.4,0,0.91402667760849,0.0859733447432518,False
36881,184.405,-0.058033258,-0.0746955,-0.065391116,-0.10574578,1,36480,36880,182.4,184.4,0,0.91402667760849,0.0859733447432518,False
36882,184.41,-0.09325535,-0.112341605,-0.111120336,-0.1500735,1,36480,36880,182.4,184.4,0,0.91402667760849,0.0859733447432518,False
36883,184.415,-0.08506737,-0.10338709,-0.10918746,-0.13795936,1,36480,36880,182.4,184.4,0,0.91402667760849,0.0859733447432518,False
36884,184.42,-0.041564416,-0.05688414,-0.06627036,-0.07811365,1,36480,36880,182.4,184.4,0,0.91402667760849,0.0859733447432518,False
36885,184.425,0.010529078,-0.001145622,-0.010967938,-0.0036589543,1,36480,36880,182.4,184.4,0,0.91402667760849,0.0859733447432518,False
36886,184.43,0.0467949,0.03892596,0.030261079,0.052920133,1,36486,36886,182.43,184.43,0,0.9130357503890991,0.08696429431438446,False
36887,184.435,0.059852824,0.057185777,0.050362285,0.07953359,1,36486,36886,182.43,184.43,0,0.9130357503890991,0.08696429431438446,False
36888,184.44,0.05919929,0.06463453,0.060478054,0.086477526,1,36486,36886,182.43,184.43,0,0.9130357503890991,0.08696429431438446,False
36889,184.445,0.05947831,0.07532032,0.07466395,0.092543505,1,36486,36886,182.43,184.43,0,0.9130357503890991,0.08696429431438446,False
36890,184.45,0.0671051,0.0922021,0.09475198,0.10728632,1,36486,36886,182.43,184.43,0,0.9130357503890991,0.08696429431438446,False
36891,184.455,0.074315205,0.10337493,0.1072433,0.12223396,1,36486,36886,182.43,184.43,0,0.9130357503890991,0.08696429431438446,False
36892,184.46,0.064508185,0.09076552,0.093709424,0.11681674,1,36492,36892,182.46,184.46,0,0.7992038130760193,0.2007962167263031,False
36893,184.465,0.026059477,0.045038264,0.04632758,0.074917376,1,36492,36892,182.46,184.46,0,0.7992038130760193,0.2007962167263031,False
36894,184.47,-0.034493342,-0.023749918,-0.022987947,0.00041618792,1,36492,36892,182.46,184.46,0,0.7992038130760193,0.2007962167263031,False
36895,184.475,-0.0911009,-0.08838442,-0.08700748,-0.08053257,1,36492,36892,182.46,184.46,0,0.7992038130760193,0.2007962167263031,False
36896,184.48,-0.11346052,-0.12041129,-0.119368196,-0.13450494,1,36492,36892,182.46,184.46,0,0.7992038130760193,0.2007962167263031,False
36897,184.485,-0.09009022,-0.10998136,-0.112084985,-0.1437515,1,36492,36892,182.46,184.46,0,0.7992038130760193,0.2007962167263031,False
36898,184.49,-0.040367447,-0.074133515,-0.08120474,-0.11914236,1,36498,36898,182.49,184.49,0,0.7404952645301819,0.2595047652721405,False
36899,184.495,-0.002097578,-0.04433357,-0.054375492,-0.09061771,1,36498,36898,182.49,184.49,0,0.7404952645301819,0.2595047652721405,False
36900,184.5,-0.0014585599,-0.040738985,-0.04815403,-0.080853045,1,36498,36898,182.49,184.49,0,0.7404952645301819,0.2595047652721405,False
36901,184.505,-0.030182336,-0.054313984,-0.053395588,-0.08423099,1,36498,36898,182.49,184.49,0,0.7404952645301819,0.2595047652721405,False
36902,184.51,-0.05158436,-0.05400958,-0.042868193,-0.071233794,1,36498,36898,182.49,184.49,0,0.7404952645301819,0.2595047652721405,False
36903,184.515,-0.032309208,-0.0149840405,0.0032010823,-0.016691724,1,36498,36898,182.49,184.49,0,0.7404952645301819,0.2595047652721405,False
36904,184.52,0.027500086,0.05629133,0.07524755,0.072507106,1,36504,36904,182.52,184.52,0,0.8703842759132385,0.1296156942844391,False
36905,184.525,0.09265712,0.12316886,0.13673018,0.15629885,1,36504,36904,182.52,184.52,0,0.8703842759132385,0.1296156942844391,False
36906,184.53,0.121507846,0.14649211,0.15082906,0.19005516,1,36504,36904,182.52,184.52,0,0.8703842759132385,0.1296156942844391,False
36907,184.535,0.09925044,0.115322545,0.10966256,0.15915261,1,36504,36904,182.52,184.52,0,0.8703842759132385,0.1296156942844391,False
36908,184.54,0.04745673,0.05463206,0.04114884,0.089882776,1,36504,36904,182.52,184.52,0,0.8703842759132385,0.1296156942844391,False
36909,184.545,0.0034453936,0.004186725,-0.012598182,0.027572611,1,36504,36904,182.52,184.52,0,0.8703842759132385,0.1296156942844391,False
36910,184.55,-0.010890163,-0.012841723,-0.027551472,0.00079311867,1,36510,36910,182.55,184.55,0,0.710967481136322,0.2890324890613556,False
36911,184.555,-0.004177586,-0.0055551995,-0.014372091,0.0015657328,1,36510,36910,182.55,184.55,0,0.710967481136322,0.2890324890613556,False
36912,184.56,-0.003646371,-0.0035331685,-0.0062601613,-0.0029306323,1,36510,36910,182.55,184.55,0,0.710967481136322,0.2890324890613556,False
36913,184.565,-0.028253527,-0.028607588,-0.028584756,-0.038243,1,36510,36910,182.55,184.55,0,0.710967481136322,0.2890324890613556,False
36914,184.57,-0.070163906,-0.07412232,-0.07554364,-0.097687185,1,36510,36910,182.55,184.55,0,0.710967481136322,0.2890324890613556,False
36915,184.575,-0.09980233,-0.10893015,-0.113348715,-0.14552794,1,36510,36910,182.55,184.55,0,0.710967481136322,0.2890324890613556,False
36916,184.58,-0.09002788,-0.10295067,-0.10778701,-0.14562725,1,36516,36916,182.58,184.58,0,0.803755521774292,0.1962445080280304,False
36917,184.585,-0.039538994,-0.05321266,-0.053665668,-0.091704376,1,36516,36916,182.58,184.58,0,0.803755521774292,0.1962445080280304,False
36918,184.59,0.023770448,0.011600452,0.018706694,-0.013906291,1,36516,36916,182.58,184.58,0,0.803755521774292,0.1962445080280304,False
36919,184.595,0.06283034,0.05276545,0.06642503,0.0440994,1,36516,36916,182.58,184.58,0,0.803755521774292,0.1962445080280304,False
36920,184.6,0.05931889,0.052021235,0.06786851,0.05873143,1,36516,36916,182.58,184.58,0,0.803755521774292,0.1962445080280304,False
36921,184.605,0.027149271,0.025339756,0.03886011,0.04277,1,36516,36916,182.58,184.58,0,0.803755521774292,0.1962445080280304,False
36922,184.61,0.0001121398,0.007624148,0.016745422,0.030590361,1,36522,36922,182.61,184.61,0,0.8811041712760925,0.11889584362506866,False
36923,184.615,0.0031763478,0.020919919,0.025960762,0.045236133,1,36522,36922,182.61,184.61,0,0.8811041712760925,0.11889584362506866,False
36924,184.62,0.03122031,0.05399216,0.055709243,0.076453626,1,36522,36922,182.61,184.61,0,0.8811041712760925,0.11889584362506866,False
36925,184.625,0.05373841,0.07203923,0.07013058,0.0896797,1,36522,36922,182.61,184.61,0,0.8811041712760925,0.11889584362506866,False
36926,184.63,0.04210912,0.048528597,0.042036455,0.05845137,1,36522,36922,182.61,184.61,0,0.8811041712760925,0.11889584362506866,False
36927,184.635,-0.0041969535,-0.009335785,-0.02036761,-0.008807765,1,36522,36922,182.61,184.61,0,0.8811041712760925,0.11889584362506866,False
36928,184.64,-0.055763423,-0.06473367,-0.07809037,-0.07222511,1,36528,36928,182.64,184.64,0,0.8831236362457275,0.11687638610601425,False
36929,184.645,-0.077494256,-0.08156735,-0.09333926,-0.092004634,1,36528,36928,182.64,184.64,0,0.8831236362457275,0.11687638610601425,False
36930,184.65,-0.057548363,-0.054286726,-0.060790412,-0.06102948,1,36528,36928,182.64,184.64,0,0.8831236362457275,0.11687638610601425,False
36931,184.655,-0.01586234,-0.011370438,-0.011296198,-0.01051528,1,36528,36928,182.64,184.64,0,0.8831236362457275,0.11687638610601425,False
36932,184.66,0.014183943,0.009941905,0.014584066,0.016209317,1,36528,36928,182.64,184.64,0,0.8831236362457275,0.11687638610601425,False
36933,184.665,0.014036724,-0.004568164,0.00037918278,-0.00023629192,1,36528,36928,182.64,184.64,0,0.8831236362457275,0.11687638610601425,False
36934,184.67,-0.0062789614,-0.03493479,-0.033542678,-0.03962224,1,36534,36934,182.67,184.67,0,0.9196470975875854,0.08035288751125336,False
36935,184.675,-0.019556293,-0.045404244,-0.048451066,-0.059894547,1,36534,36934,182.67,184.67,0,0.9196470975875854,0.08035288751125336,False
36936,184.68,-0.0064540515,-0.015935555,-0.020776186,-0.033158995,1,36534,36934,182.67,184.67,0,0.9196470975875854,0.08035288751125336,False
36937,184.685,0.028276877,0.040519577,0.03793496,0.030813882,1,36534,36934,182.67,184.67,0,0.9196470975875854,0.08035288751125336,False
36938,184.69,0.06158833,0.08922141,0.091050014,0.093066625,1,36534,36934,182.67,184.67,0,0.9196470975875854,0.08035288751125336,False
36939,184.695,0.07278353,0.10227436,0.107010655,0.11723626,1,36534,36934,182.67,184.67,0,0.9196470975875854,0.08035288751125336,False
36940,184.7,0.05938803,0.0790367,0.08283594,0.09626185,1,36540,36940,182.7,184.7,0,0.8841418623924255,0.11585810035467148,False
36941,184.705,0.034974337,0.041724317,0.041685853,0.052153725,1,36540,36940,182.7,184.7,0,0.8841418623924255,0.11585810035467148,False
36942,184.71,0.013477184,0.01282645,0.009373599,0.012444441,1,36540,36940,182.7,184.7,0,0.8841418623924255,0.11585810035467148,False
36943,184.715,-0.0037260463,-0.0037870265,-0.0073239477,-0.013151914,1,36540,36940,182.7,184.7,0,0.8841418623924255,0.11585810035467148,False
36944,184.72,-0.026046136,-0.02174888,-0.021628894,-0.035407852,1,36540,36940,182.7,184.7,0,0.8841418623924255,0.11585810035467148,False
36945,184.725,-0.059938345,-0.054010443,-0.048374616,-0.06789276,1,36540,36940,182.7,184.7,0,0.8841418623924255,0.11585810035467148,False
36946,184.73,-0.09687918,-0.09544276,-0.0849071,-0.10746848,1,36546,36946,182.73,184.73,0,0.9026892185211182,0.09731078892946243,False
36947,184.735,-0.1151745,-0.12258964,-0.109485075,-0.13179289,1,36546,36946,182.73,184.73,0,0.9026892185211182,0.09731078892946243,False
36948,184.74,-0.095726475,-0.111638114,-0.09906673,-0.116610095,1,36546,36946,182.73,184.73,0,0.9026892185211182,0.09731078892946243,False
36949,184.745,-0.039441466,-0.059723496,-0.05093221,-0.0579939,1,36546,36946,182.73,184.73,0,0.9026892185211182,0.09731078892946243,False
36950,184.75,0.028823601,0.00888767,0.01119458,0.019855222,1,36546,36946,182.73,184.73,0,0.9026892185211182,0.09731078892946243,False
36951,184.755,0.0750023,0.058260947,0.052954916,0.07893712,1,36546,36946,182.73,184.73,0,0.9026892185211182,0.09731078892946243,False
36952,184.76,0.07920286,0.066502474,0.054871056,0.093494944,1,36552,36952,182.76,184.76,0,0.9025797843933105,0.09742017835378647,False
36953,184.765,0.049754005,0.041415323,0.026864465,0.06774595,1,36552,36952,182.76,184.76,0,0.9025797843933105,0.09742017835378647,False
36954,184.77,0.016616376,0.013692469,3.4431385e-05,0.031743847,1,36552,36952,182.76,184.76,0,0.9025797843933105,0.09742017835378647,False
36955,184.775,0.008907069,0.013169426,0.0024934972,0.018698502,1,36552,36952,182.76,184.76,0,0.9025797843933105,0.09742017835378647,False
36956,184.78,0.03336897,0.046441592,0.03827686,0.040663984,1,36552,36952,182.76,184.76,0,0.9025797843933105,0.09742017835378647,False
36957,184.785,0.06938392,0.091957256,0.08469131,0.0798334,1,36552,36952,182.76,184.76,0,0.9025797843933105,0.09742017835378647,False
36958,184.79,0.08368183,0.114996605,0.108565606,0.10092888,1,36558,36958,182.79,184.79,0,0.8738228678703308,0.12617714703083038,False
36959,184.795,0.054310896,0.09139997,0.08871323,0.07584702,1,36558,36958,182.79,184.79,0,0.8738228678703308,0.12617714703083038,False
36960,184.8,-0.012342017,0.024350101,0.029561274,0.004173154,1,36558,36958,182.79,184.79,0,0.8738228678703308,0.12617714703083038,False
36961,184.805,-0.083182566,-0.056277473,-0.041693147,-0.0840093,1,36558,36958,182.79,184.79,0,0.8738228678703308,0.12617714703083038,False
36962,184.81,-0.1187833,-0.111874714,-0.09175274,-0.14566675,1,36558,36958,182.79,184.79,0,0.8738228678703308,0.12617714703083038,False
36963,184.815,-0.10003134,-0.11954671,-0.101529665,-0.15217364,1,36558,36958,182.79,184.79,0,0.8738228678703308,0.12617714703083038,False
36964,184.82,-0.042515736,-0.08680147,-0.07752638,-0.10804849,1,36564,36964,182.82,184.82,0,0.804943859577179,0.19505617022514343,False
36965,184.825,0.013543393,-0.044947237,-0.045931686,-0.046639692,1,36564,36964,182.82,184.82,0,0.804943859577179,0.19505617022514343,False
36966,184.83,0.032675777,-0.024325514,-0.03192478,-0.004331235,1,36564,36964,182.82,184.82,0,0.804943859577179,0.19505617022514343,False
36967,184.835,0.011170196,-0.029842243,-0.038823258,0.0074413563,1,36564,36964,182.82,184.82,0,0.804943859577179,0.19505617022514343,False
36968,184.84,-0.02065851,-0.037536714,-0.04476066,0.009018221,1,36564,36964,182.82,184.82,0,0.804943859577179,0.19505617022514343,False
36969,184.845,-0.024442652,-0.016959593,-0.022281881,0.031045116,1,36564,36964,182.82,184.82,0,0.804943859577179,0.19505617022514343,False
36970,184.85,0.01260003,0.038523477,0.033942863,0.08238412,1,36570,36970,182.85,184.85,0,0.9107285737991333,0.0892714187502861,False
36971,184.855,0.064851485,0.10041232,0.096138276,0.13629939,1,36570,36970,182.85,184.85,0,0.9107285737991333,0.0892714187502861,False
36972,184.86,0.0881752,0.1249182,0.12195596,0.14928402,1,36570,36970,182.85,184.85,0,0.9107285737991333,0.0892714187502861,False
36973,184.865,0.056717154,0.08900636,0.08922429,0.097980194,1,36570,36970,182.85,184.85,0,0.9107285737991333,0.0892714187502861,False
36974,184.87,-0.014061469,0.012008791,0.016959717,0.0022656312,1,36570,36970,182.85,184.85,0,0.9107285737991333,0.0892714187502861,False
36975,184.875,-0.07783856,-0.056981124,-0.04741893,-0.08665092,1,36570,36970,182.85,184.85,0,0.9107285737991333,0.0892714187502861,False
36976,184.88,-0.09310807,-0.076599926,-0.06520053,-0.1240379,1,36576,36976,182.88,184.88,0,0.8559741377830505,0.14402590692043304,False
36977,184.885,-0.054471713,-0.04419998,-0.035862293,-0.10343859,1,36576,36976,182.88,184.88,0,0.8559741377830505,0.14402590692043304,False
36978,184.89,0.0060927426,0.0056771664,0.00655761,-0.056116633,1,36576,36976,182.88,184.88,0,0.8559741377830505,0.14402590692043304,False
36979,184.895,0.047371697,0.03253187,0.025356159,-0.02098456,1,36576,36976,182.88,184.88,0,0.8559741377830505,0.14402590692043304,False
36980,184.9,0.0507047,0.022122355,0.011165183,-0.013483146,1,36576,36976,182.88,184.88,0,0.8559741377830505,0.14402590692043304,False
36981,184.905,0.028594913,-0.0077678207,-0.016006816,-0.01998924,1,36576,36976,182.88,184.88,0,0.8559741377830505,0.14402590692043304,False
36982,184.91,0.0066144043,-0.028966455,-0.030283703,-0.017980043,1,36582,36982,182.91,184.91,0,0.916364312171936,0.08363566547632217,False
36983,184.915,-0.0005426309,-0.028017879,-0.023149222,0.0014454756,1,36582,36982,182.91,184.91,0,0.916364312171936,0.08363566547632217,False
36984,184.92,0.0038872429,-0.011589712,-0.004952695,0.02998804,1,36582,36982,182.91,184.91,0,0.916364312171936,0.08363566547632217,False
36985,184.925,0.010859279,0.007846478,0.011744409,0.05593414,1,36582,36982,182.91,184.91,0,0.916364312171936,0.08363566547632217,False
36986,184.93,0.019085046,0.026355583,0.025532186,0.0761095,1,36582,36982,182.91,184.91,0,0.916364312171936,0.08363566547632217,False
36987,184.935,0.033488423,0.046813857,0.041756507,0.09243388,1,36582,36982,182.91,184.91,0,0.916364312171936,0.08363566547632217,False
36988,184.94,0.051553912,0.06578869,0.057892058,0.09983107,1,36588,36988,182.94,184.94,0,0.9152611494064331,0.08473888039588928,False
36989,184.945,0.05615525,0.06769256,0.058356043,0.08338993,1,36588,36988,182.94,184.94,0,0.9152611494064331,0.08473888039588928,False
36990,184.95,0.02746827,0.036770985,0.027802942,0.032110225,1,36588,36988,182.94,184.94,0,0.9152611494064331,0.08473888039588928,False
36991,184.955,-0.03513331,-0.023695275,-0.029621072,-0.04385546,1,36588,36988,182.94,184.94,0,0.9152611494064331,0.08473888039588928,False
36992,184.96,-0.10425486,-0.08639978,-0.086534135,-0.11277561,1,36588,36988,182.94,184.94,0,0.9152611494064331,0.08473888039588928,False
36993,184.965,-0.14148444,-0.118154585,-0.11134913,-0.14263898,1,36588,36988,182.94,184.94,0,0.9152611494064331,0.08473888039588928,False
36994,184.97,-0.12729618,-0.10621553,-0.09388167,-0.1261404,1,36594,36994,182.97,184.97,0,0.8644971251487732,0.1355028599500656,False
36995,184.975,-0.07632416,-0.06776421,-0.05314446,-0.085359626,1,36594,36994,182.97,184.97,0,0.8644971251487732,0.1355028599500656,False
36996,184.98,-0.023303943,-0.032950833,-0.01941387,-0.05086649,1,36594,36994,182.97,184.97,0,0.8644971251487732,0.1355028599500656,False
36997,184.985,0.006969784,-0.0176402,-0.0075042453,-0.034879193,1,36594,36994,182.97,184.97,0,0.8644971251487732,0.1355028599500656,False
36998,184.99,0.017605763,-0.011642852,-0.006208539,-0.023583602,1,36594,36994,182.97,184.97,0,0.8644971251487732,0.1355028599500656,False
36999,184.995,0.030507104,0.007678122,0.007537565,0.0054986198,1,36594,36994,182.97,184.97,0,0.8644971251487732,0.1355028599500656,False
37000,185.0,0.061557017,0.05097812,0.044715863,0.058972705,1,36600,37000,183.0,185.0,0,0.918465793132782,0.08153422176837921,False
37001,185.005,0.10442038,0.10490036,0.09294833,0.11871979,1,36600,37000,183.0,185.0,0,0.918465793132782,0.08153422176837921,False
37002,185.01,0.13614978,0.14201784,0.12646793,0.15513316,1,36600,37000,183.0,185.0,0,0.918465793132782,0.08153422176837921,False
37003,185.015,0.13646327,0.14187615,0.12629485,0.14902002,1,36600,37000,183.0,185.0,0,0.918465793132782,0.08153422176837921,False
37004,185.02,0.102283195,0.104503356,0.092743546,0.10373489,1,36600,37000,183.0,185.0,0,0.918465793132782,0.08153422176837921,False
37005,185.025,0.046996266,0.047283318,0.04204453,0.040289897,1,36600,37000,183.0,185.0,0,0.918465793132782,0.08153422176837921,False
37006,185.03,-0.010995707,-0.008767645,-0.0067288517,-0.017437877,1,36606,37006,183.03,185.03,0,0.6412464380264282,0.358753502368927,False
37007,185.035,-0.05861819,-0.050691072,-0.042438045,-0.055165682,1,36606,37006,183.03,185.03,0,0.6412464380264282,0.358753502368927,False
37008,185.04,-0.09056649,-0.076050594,-0.06383064,-0.071575776,1,36606,37006,183.03,185.03,0,0.6412464380264282,0.358753502368927,False
37009,185.045,-0.10626573,-0.088460326,-0.075009435,-0.0741545,1,36606,37006,183.03,185.03,0,0.6412464380264282,0.358753502368927,False
37010,185.05,-0.107139036,-0.09249246,-0.080405444,-0.07269163,1,36606,37006,183.03,185.03,0,0.6412464380264282,0.358753502368927,False
37011,185.055,-0.096092686,-0.09120349,-0.082397826,-0.07388672,1,36606,37006,183.03,185.03,0,0.6412464380264282,0.358753502368927,False
37012,185.06,-0.07690744,-0.08529665,-0.080777444,-0.07797451,1,36612,37012,183.06,185.06,0,0.6872531175613403,0.31274688243865967,False
37013,185.065,-0.0523006,-0.07279278,-0.07285187,-0.07825817,1,36612,37012,183.06,185.06,0,0.6872531175613403,0.31274688243865967,False
37014,185.07,-0.023135467,-0.050390985,-0.05491109,-0.065052636,1,36612,37012,183.06,185.06,0,0.6872531175613403,0.31274688243865967,False
37015,185.075,0.009023372,-0.017326288,-0.025667148,-0.033168476,1,36612,37012,183.06,185.06,0,0.6872531175613403,0.31274688243865967,False
37016,185.08,0.03878503,0.021206167,0.010668556,0.012322283,1,36612,37012,183.06,185.06,0,0.6872531175613403,0.31274688243865967,False
37017,185.085,0.0586151,0.05566104,0.0454901,0.057925977,1,36612,37012,183.06,185.06,0,0.6872531175613403,0.31274688243865967,False
37018,185.09,0.065643646,0.07888778,0.0714026,0.09082786,1,36618,37018,183.09,185.09,0,0.8296291828155518,0.17037086188793182,False
37019,185.095,0.066173956,0.09148056,0.08715426,0.10717805,1,36618,37018,183.09,185.09,0,0.8296291828155518,0.17037086188793182,False
37020,185.1,0.07043312,0.09894471,0.09610851,0.11127143,1,36618,37018,183.09,185.09,0,0.8296291828155518,0.17037086188793182,False
37021,185.105,0.080272794,0.10228028,0.09896219,0.10640914,1,36618,37018,183.09,185.09,0,0.8296291828155518,0.17037086188793182,False
37022,185.11,0.08254101,0.092282236,0.08872815,0.08766568,1,36618,37018,183.09,185.09,0,0.8296291828155518,0.17037086188793182,False
37023,185.115,0.058176424,0.05625714,0.05548172,0.04597348,1,36618,37018,183.09,185.09,0,0.8296291828155518,0.17037086188793182,False
37024,185.12,0.0018248786,-0.0065658,-0.0012379774,-0.018643105,1,36624,37024,183.12,185.12,0,0.6557451486587524,0.34425482153892517,False
37025,185.125,-0.066320345,-0.075919695,-0.06425417,-0.08799469,1,36624,37024,183.12,185.12,0,0.6557451486587524,0.34425482153892517,False
37026,185.13,-0.11068009,-0.11975353,-0.105588764,-0.1326221,1,36624,37024,183.12,185.12,0,0.6557451486587524,0.34425482153892517,False
37027,185.135,-0.10684369,-0.11724004,-0.10588513,-0.13199428,1,36624,37024,183.12,185.12,0,0.6557451486587524,0.34425482153892517,False
37028,185.14,-0.06192677,-0.07606962,-0.07051028,-0.091258176,1,36624,37024,183.12,185.12,0,0.6557451486587524,0.34425482153892517,False
37029,185.145,-0.009729265,-0.027367912,-0.026827056,-0.03862833,1,36624,37024,183.12,185.12,0,0.6557451486587524,0.34425482153892517,False
37030,185.15,0.016186707,-0.0010721321,-0.0029665446,-0.00396115,1,36630,37030,183.15,185.15,0,0.7206423878669739,0.2793576419353485,False
37031,185.155,0.00840748,-0.0026924077,-0.005589938,0.00376662,1,36630,37030,183.15,185.15,0,0.7206423878669739,0.2793576419353485,False
37032,185.16,-0.011518223,-0.011634799,-0.016084345,0.00076631777,1,36630,37030,183.15,185.15,0,0.7206423878669739,0.2793576419353485,False
37033,185.165,-0.014809111,-0.00222422,-0.008874456,0.011010269,1,36630,37030,183.15,185.15,0,0.7206423878669739,0.2793576419353485,False
37034,185.17,0.007949764,0.031277113,0.023906387,0.04249295,1,36630,37030,183.15,185.15,0,0.7206423878669739,0.2793576419353485,False
37035,185.175,0.038407892,0.06763895,0.06304104,0.0780842,1,36630,37030,183.15,185.15,0,0.7206423878669739,0.2793576419353485,False
37036,185.18,0.047176305,0.07611399,0.07709748,0.089408025,1,36636,37036,183.18,185.18,0,0.8785983324050903,0.12140168994665146,False
37037,185.185,0.021086695,0.043900084,0.0497875,0.06229744,1,36636,37036,183.18,185.18,0,0.8785983324050903,0.12140168994665146,False
37038,185.19,-0.02285063,-0.010082221,-0.0035187206,0.0116198165,1,36636,37036,183.18,185.18,0,0.8785983324050903,0.12140168994665146,False
37039,185.195,-0.049804702,-0.048214003,-0.045625597,-0.028697547,1,36636,37036,183.18,185.18,0,0.8785983324050903,0.12140168994665146,False
37040,185.2,-0.036149114,-0.044356115,-0.047074776,-0.03327222,1,36636,37036,183.18,185.18,0,0.8785983324050903,0.12140168994665146,False
37041,185.205,0.009905631,-0.0055591883,-0.010660736,-0.006732693,1,36636,37036,183.18,185.18,0,0.8785983324050903,0.12140168994665146,False
37042,185.21,0.054577515,0.034096938,0.030896321,0.020504452,1,36642,37042,183.21,185.21,0,0.9077613353729248,0.09223863482475281,False
37043,185.215,0.06619604,0.042308554,0.042537224,0.018795526,1,36642,37042,183.21,185.21,0,0.9077613353729248,0.09223863482475281,False
37044,185.22,0.039627016,0.014289397,0.01533306,-0.015668927,1,36642,37042,183.21,185.21,0,0.9077613353729248,0.09223863482475281,False
37045,185.225,-0.0029469877,-0.02644746,-0.02864679,-0.059059463,1,36642,37042,183.21,185.21,0,0.9077613353729248,0.09223863482475281,False
37046,185.23,-0.03246459,-0.050077032,-0.056931186,-0.08075492,1,36642,37042,183.21,185.21,0,0.9077613353729248,0.09223863482475281,False
37047,185.235,-0.034388922,-0.043313425,-0.052089702,-0.06643844,1,36642,37042,183.21,185.21,0,0.9077613353729248,0.09223863482475281,False
37048,185.24,-0.014212662,-0.014413681,-0.020517655,-0.024541382,1,36648,37048,183.24,185.24,0,0.9194143414497375,0.08058565109968185,False
37049,185.245,0.012352891,0.018828455,0.018331919,0.024676738,1,36648,37048,183.24,185.24,0,0.9194143414497375,0.08058565109968185,False
37050,185.25,0.031803902,0.043061446,0.047979854,0.06359659,1,36648,37048,183.24,185.24,0,0.9194143414497375,0.08058565109968185,False
37051,185.255,0.03790338,0.053584628,0.061897274,0.08332501,1,36648,37048,183.24,185.24,0,0.9194143414497375,0.08058565109968185,False
37052,185.26,0.029732518,0.0501179,0.06000664,0.08149618,1,36648,37048,183.24,185.24,0,0.9194143414497375,0.08058565109968185,False
37053,185.265,0.008954701,0.032952864,0.04337368,0.059342265,1,36648,37048,183.24,185.24,0,0.9194143414497375,0.08058565109968185,False
37054,185.27,-0.020067308,0.0042934343,0.014001856,0.02228477,1,36654,37054,183.27,185.27,0,0.906032919883728,0.09396708011627197,False
37055,185.275,-0.04929318,-0.028705474,-0.021916987,-0.01902454,1,36654,37054,183.27,185.27,0,0.906032919883728,0.09396708011627197,False
37056,185.28,-0.06881266,-0.055079505,-0.053504128,-0.051885452,1,36654,37054,183.27,185.27,0,0.906032919883728,0.09396708011627197,False
37057,185.285,-0.07142443,-0.0658078,-0.06993861,-0.06806901,1,36654,37054,183.27,185.27,0,0.906032919883728,0.09396708011627197,False
