lag_samples,lag_sec,xcov_coeff,n_overlap
-715,-3.575,0.04549654087022641,58885
-714,-3.57,0.04655400288345766,58886
-713,-3.565,0.047638099316667605,58887
-712,-3.56,0.04870357903835688,58888
-711,-3.555,0.04977198358767792,58889
-710,-3.55,0.0508286226640164,58890
-709,-3.545,0.05186864926537676,58891
-708,-3.54,0.05288653458614026,58892
-707,-3.535,0.05390299567493691,58893
-706,-3.53,0.054941401424017496,58894
-705,-3.525,0.05597635755510866,58895
-704,-3.52,0.05700064519953466,58896
-703,-3.515,0.05802622293475362,58897
-702,-3.51,0.05903957405250386,58898
-701,-3.505,0.060005446702751784,58899
-700,-3.5,0.060965676265144195,58900
-699,-3.495,0.06191603830868752,58901
-698,-3.49,0.06287033963913037,58902
-697,-3.485,0.06382415870614856,58903
-696,-3.48,0.06476813301294793,58904
-695,-3.475,0.06570884576985926,58905
-694,-3.47,0.06666012242618558,58906
-693,-3.465,0.06761982974815088,58907
-692,-3.46,0.06857193901924796,58908
-691,-3.455,0.0695291237597905,58909
-690,-3.45,0.07048736175108831,58910
-689,-3.445,0.07150139107993801,58911
-688,-3.44,0.07252023852302533,58912
-687,-3.435,0.07354388866873472,58913
-686,-3.43,0.0745667033191559,58914
-685,-3.425,0.07550366881079824,58915
-684,-3.42,0.07644208644600606,58916
-683,-3.415,0.07737379325490279,58917
-682,-3.41,0.07830941731516015,58918
-681,-3.405,0.07916549439958369,58919
-680,-3.4,0.08003489813998073,58920
-679,-3.395,0.08092856260558108,58921
-678,-3.39,0.08182380477707407,58922
-677,-3.385,0.08271753433758157,58923
-676,-3.38,0.08361472802533622,58924
-675,-3.375,0.08458376700657419,58925
-674,-3.37,0.08555293488216192,58926
-673,-3.365,0.08651313866577481,58927
-672,-3.36,0.08749038663362049,58928
-671,-3.355,0.08848823175170459,58929
-670,-3.35,0.08948402437696325,58930
-669,-3.345,0.09048024452569942,58931
-668,-3.34,0.09146516128736215,58932
-667,-3.335,0.09246761427107507,58933
-666,-3.33,0.09346992893132798,58934
-665,-3.325,0.09446946281521583,58935
-664,-3.32,0.09547607477314726,58936
-663,-3.315,0.09640426225050325,58937
-662,-3.31,0.09736608243049613,58938
-661,-3.305,0.09835220491177114,58939
-660,-3.3,0.09932030659303795,58940
-659,-3.295,0.10028989451190788,58941
-658,-3.29,0.10127570013898168,58942
-657,-3.285,0.10226108145046833,58943
-656,-3.28,0.10326346471798913,58944
-655,-3.275,0.10422119216574613,58945
-654,-3.27,0.10518329241973975,58946
-653,-3.265,0.10614801250129859,58947
-652,-3.26,0.10713060414118214,58948
-651,-3.255,0.10813905236722006,58949
-650,-3.25,0.10915513242815053,58950
-649,-3.245,0.11017069672739574,58951
-648,-3.24,0.11118575631857038,58952
-647,-3.235,0.11219860506203226,58953
-646,-3.23,0.11321974188573039,58954
-645,-3.225,0.11427830668003677,58955
-644,-3.22,0.1153426250462918,58956
-643,-3.215,0.11640799513200277,58957
-642,-3.21,0.11746257649548332,58958
-641,-3.205,0.11851587191102393,58959
-640,-3.2,0.11956765845577018,58960
-639,-3.195,0.12061255178048545,58961
-638,-3.19,0.12165941953210388,58962
-637,-3.185,0.12269808487697939,58963
-636,-3.18,0.12373896699576065,58964
-635,-3.175,0.124782319724905,58965
-634,-3.17,0.1258245471443258,58966
-633,-3.165,0.12687039565722533,58967
-632,-3.16,0.12791792481097972,58968
-631,-3.155,0.12897444374390185,58969
-630,-3.15,0.130032752550995,58970
-629,-3.145,0.1310799670226998,58971
-628,-3.14,0.13213138883718675,58972
-627,-3.135,0.13320801427067802,58973
-626,-3.13,0.1342814112347814,58974
-625,-3.125,0.13535359207091602,58975
-624,-3.12,0.13642280222914793,58976
-623,-3.115,0.13749540874866278,58977
-622,-3.11,0.1385692451524087,58978
-621,-3.105,0.13963670185671853,58979
-620,-3.1,0.14070076811846333,58980
-619,-3.095,0.1417791455130038,58981
-618,-3.09,0.14285534326612234,58982
-617,-3.085,0.14393173615133614,58983
-616,-3.08,0.14500517807021798,58984
-615,-3.075,0.14608285413867206,58985
-614,-3.07,0.14716329552603757,58986
-613,-3.065,0.14825185986942205,58987
-612,-3.06,0.149353030830346,58988
-611,-3.055,0.15045090142898684,58989
-610,-3.05,0.1515476646110781,58990
-609,-3.045,0.15265448367684417,58991
-608,-3.04,0.15376183715266065,58992
-607,-3.035,0.15486282070839352,58993
-606,-3.03,0.15597096937513252,58994
-605,-3.025,0.15708526659250965,58995
-604,-3.02,0.15820393189350354,58996
-603,-3.015,0.15929465505694657,58997
-602,-3.01,0.16037507079169383,58998
-601,-3.005,0.16145553366186072,58999
-600,-3.0,0.162530665326117,59000
-599,-2.995,0.16360550322248804,59001
-598,-2.99,0.16467664020860603,59002
-597,-2.985,0.16574727692909563,59003
-596,-2.98,0.1668219122721349,59004
-595,-2.975,0.16790329396092893,59005
-594,-2.97,0.1689832006584548,59006
-593,-2.965,0.1700602635537936,59007
-592,-2.96,0.1711408301180042,59008
-591,-2.955,0.17218340784751687,59009
-590,-2.95,0.173226273469202,59010
-589,-2.945,0.17427123343470005,59011
-588,-2.94,0.1753207650587744,59012
-587,-2.935,0.17636110024877855,59013
-586,-2.93,0.17739845457907377,59014
-585,-2.925,0.17845477961907288,59015
-584,-2.92,0.17951294384909003,59016
-583,-2.915,0.18056022049255455,59017
-582,-2.91,0.18160914227077016,59018
-581,-2.905,0.1826507606084277,59019
-580,-2.9,0.18368173563171245,59020
-579,-2.895,0.18470719601442676,59021
-578,-2.89,0.18572412358989876,59022
-577,-2.885,0.18674887378737126,59023
-576,-2.88,0.18776692479044735,59024
-575,-2.875,0.18879617890694028,59025
-574,-2.87,0.18982603726207348,59026
-573,-2.865,0.190834886489989,59027
-572,-2.86,0.19184715002850825,59028
-571,-2.855,0.19285374658440727,59029
-570,-2.85,0.1938674694644385,59030
-569,-2.845,0.19488886306020592,59031
-568,-2.84,0.19591259172940634,59032
-567,-2.835,0.1969412044452568,59033
-566,-2.83,0.1979782586555407,59034
-565,-2.825,0.19902194877172932,59035
-564,-2.82,0.20007122774612296,59036
-563,-2.815,0.20112288846617835,59037
-562,-2.81,0.20217686813740213,59038
-561,-2.805,0.20324692277965106,59039
-560,-2.8,0.204311167875621,59040
-559,-2.795,0.2053649294241656,59041
-558,-2.79,0.20642246136600717,59042
-557,-2.785,0.2074753774306288,59043
-556,-2.78,0.208533547129675,59044
-555,-2.775,0.20962080152237927,59045
-554,-2.77,0.21070343971315145,59046
-553,-2.765,0.21178730530680598,59047
-552,-2.76,0.2128637737963882,59048
-551,-2.755,0.21394319127931594,59049
-550,-2.75,0.21501520313759043,59050
-549,-2.745,0.2160735056177537,59051
-548,-2.74,0.21713134499163253,59052
-547,-2.735,0.2181952007560855,59053
-546,-2.73,0.2192679275893296,59054
-545,-2.725,0.22033139464852713,59055
-544,-2.72,0.22140288112162237,59056
-543,-2.715,0.22248169910692542,59057
-542,-2.71,0.22356049904807346,59058
-541,-2.705,0.2246527363432237,59059
-540,-2.7,0.22573620370956707,59060
-539,-2.695,0.22680148565221714,59061
-538,-2.69,0.2278691216325834,59062
-537,-2.685,0.22891730613962824,59063
-536,-2.68,0.22995982413525473,59064
-535,-2.675,0.23097972977266568,59065
-534,-2.67,0.23203358359127826,59066
-533,-2.665,0.2331080433297373,59067
-532,-2.66,0.2341725364121227,59068
-531,-2.655,0.23522092208102474,59069
-530,-2.65,0.23627382072165884,59070
-529,-2.645,0.23733602910264762,59071
-528,-2.64,0.2384034304361163,59072
-527,-2.635,0.23947608000604598,59073
-526,-2.63,0.240555113725412,59074
-525,-2.625,0.24163043111379548,59075
-524,-2.62,0.24271322265651532,59076
-523,-2.615,0.2437645244933683,59077
-522,-2.61,0.24482799784938172,59078
-521,-2.605,0.24589353006384898,59079
-520,-2.6,0.24696412148464225,59080
-519,-2.595,0.2480545876520329,59081
-518,-2.59,0.2491471796647122,59082
-517,-2.585,0.2502395217561233,59083
-516,-2.58,0.2513342077461273,59084
-515,-2.575,0.25242871804736466,59085
-514,-2.57,0.25351605541305067,59086
-513,-2.565,0.25461356796777806,59087
-512,-2.56,0.2557166115747158,59088
-511,-2.555,0.25684867700384484,59089
-510,-2.55,0.25797929657227797,59090
-509,-2.545,0.25911088751359845,59091
-508,-2.54,0.2602469090823591,59092
-507,-2.535,0.26139732199484284,59093
-506,-2.53,0.2625469567037133,59094
-505,-2.525,0.2636906109841274,59095
-504,-2.52,0.2648348456039478,59096
-503,-2.515,0.26596089103064563,59097
-502,-2.51,0.2670852763959191,59098
-501,-2.505,0.26821959157696507,59099
-500,-2.5,0.2693503722687487,59100
-499,-2.495,0.2705009759623424,59101
-498,-2.49,0.2716471318178297,59102
-497,-2.485,0.27280352869746455,59103
-496,-2.48,0.2739562248320696,59104
-495,-2.475,0.2751122496025307,59105
-494,-2.47,0.27627061201284003,59106
-493,-2.465,0.27745587121074244,59107
-492,-2.46,0.27862436986003886,59108
-491,-2.455,0.27979837231093474,59109
-490,-2.45,0.2809696885179346,59110
-489,-2.445,0.28213884489918134,59111
-488,-2.44,0.28330212165176233,59112
-487,-2.435,0.2844857924495459,59113
-486,-2.43,0.2856759401995775,59114
-485,-2.425,0.2868638844371711,59115
-484,-2.42,0.28803532623707184,59116
-483,-2.415,0.2892112772414476,59117
-482,-2.41,0.2903856802674271,59118
-481,-2.405,0.291563731538119,59119
-480,-2.4,0.2927481552663776,59120
-479,-2.395,0.29392408021212546,59121
-478,-2.39,0.295085338158578,59122
-477,-2.385,0.29624100296032546,59123
-476,-2.38,0.29739038753129005,59124
-475,-2.375,0.298534550405744,59125
-474,-2.37,0.29967934581817074,59126
-473,-2.365,0.3008069428126771,59127
-472,-2.36,0.3019476130279903,59128
-471,-2.355,0.3030973953092065,59129
-470,-2.35,0.3042613467391774,59130
-469,-2.345,0.30542557786943547,59131
-468,-2.34,0.30659432609532156,59132
-467,-2.335,0.3077751853156424,59133
-466,-2.33,0.3089557804025277,59134
-465,-2.325,0.31012753347436156,59135
-464,-2.32,0.31130043527741375,59136
-463,-2.315,0.31247802034006317,59137
-462,-2.31,0.3136595041342276,59138
-461,-2.305,0.3148243481236038,59139
-460,-2.3,0.3159823750976501,59140
-459,-2.295,0.3171379750354168,59141
-458,-2.29,0.31829201090987136,59142
-457,-2.285,0.31944704236191934,59143
-456,-2.28,0.32060243031330904,59144
-455,-2.275,0.3217657579437515,59145
-454,-2.27,0.32293278585848106,59146
-453,-2.265,0.3240981926639396,59147
-452,-2.26,0.32525990706027946,59148
-451,-2.255,0.3264146244927618,59149
-450,-2.25,0.3275706975924675,59150
-449,-2.245,0.3287454687299063,59151
-448,-2.24,0.32991533226392666,59152
-447,-2.235,0.3310831926749131,59153
-446,-2.23,0.33225576509158466,59154
-445,-2.225,0.3334353844598207,59155
-444,-2.22,0.33460684083673325,59156
-443,-2.215,0.33575215868432695,59157
-442,-2.21,0.3368980125534153,59158
-441,-2.205,0.33804086853027693,59159
-440,-2.2,0.339179306775058,59160
-439,-2.195,0.3403058531490728,59161
-438,-2.19,0.34143199256264584,59162
-437,-2.185,0.3425780957256099,59163
-436,-2.18,0.3437287506281023,59164
-435,-2.175,0.3448875951065853,59165
-434,-2.17,0.3460490316887911,59166
-433,-2.165,0.3471974611813126,59167
-432,-2.16,0.3483511241815138,59168
-431,-2.155,0.34950711776693055,59169
-430,-2.15,0.35066454404960845,59170
-429,-2.145,0.35180540330947996,59171
-428,-2.14,0.3529474043389171,59172
-427,-2.135,0.354078398161831,59173
-426,-2.13,0.35520657457695004,59174
-425,-2.125,0.3563355514729444,59175
-424,-2.12,0.35742821805825065,59176
-423,-2.115,0.35852039211045383,59177
-422,-2.11,0.3595997799397359,59178
-421,-2.105,0.36069192544557654,59179
-420,-2.1,0.3617755764679659,59180
-419,-2.095,0.36285881187322566,59181
-418,-2.09,0.3639414951312533,59182
-417,-2.085,0.36500956805706875,59183
-416,-2.08,0.366087332042308,59184
-415,-2.075,0.3671552010148698,59185
-414,-2.07,0.36822794551284754,59186
-413,-2.065,0.3693067292221301,59187
-412,-2.06,0.37038285439983815,59188
-411,-2.055,0.37147345511977303,59189
-410,-2.05,0.37256517127823247,59190
-409,-2.045,0.37365468901577403,59191
-408,-2.04,0.3747504547877182,59192
-407,-2.035,0.375843714120276,59193
-406,-2.03,0.37693372872631936,59194
-405,-2.025,0.37803888197500773,59195
-404,-2.02,0.3791402697014575,59196
-403,-2.015,0.3802584050387774,59197
-402,-2.01,0.3813751049588369,59198
-401,-2.005,0.382490929333064,59199
-400,-2.0,0.38359687758151084,59200
-399,-1.995,0.3847060996380292,59201
-398,-1.99,0.3858186892673406,59202
-397,-1.985,0.38694207167262784,59203
-396,-1.98,0.38806439871688964,59204
-395,-1.975,0.3891697836452571,59205
-394,-1.97,0.39027562729515136,59206
-393,-1.965,0.39138020059212153,59207
-392,-1.96,0.39247562182818296,59208
-391,-1.955,0.39356293662271763,59209
-390,-1.95,0.3946528965453977,59210
-389,-1.945,0.39573341758915503,59211
-388,-1.94,0.39681922392793767,59212
-387,-1.935,0.3979072169199001,59213
-386,-1.93,0.39899119541467537,59214
-385,-1.925,0.4000825812197789,59215
-384,-1.92,0.40116732259714605,59216
-383,-1.915,0.4022578735916662,59217
-382,-1.91,0.40334606617995067,59218
-381,-1.905,0.40443808570917117,59219
-380,-1.9,0.40553520802532694,59220
-379,-1.895,0.40662082791600246,59221
-378,-1.89,0.40770782765404107,59222
-377,-1.885,0.408767473100227,59223
-376,-1.88,0.40982471299629025,59224
-375,-1.875,0.41087981481008873,59225
-374,-1.87,0.4119423346485256,59226
-373,-1.865,0.41300531823197817,59227
-372,-1.86,0.4140601755693281,59228
-371,-1.855,0.41509227858402253,59229
-370,-1.85,0.4161540341009208,59230
-369,-1.845,0.41721414509493226,59231
-368,-1.84,0.41827386659946847,59232
-367,-1.835,0.41933721141786123,59233
-366,-1.83,0.4204112038900476,59234
-365,-1.825,0.4215133979141661,59235
-364,-1.82,0.4226233698740427,59236
-363,-1.815,0.4237397699921337,59237
-362,-1.81,0.42485610933270385,59238
-361,-1.805,0.425988528085302,59239
-360,-1.8,0.42712317848283965,59240
-359,-1.795,0.42826725253521675,59241
-358,-1.79,0.4293783232752729,59242
-357,-1.785,0.43049194877424196,59243
-356,-1.78,0.43160243275275617,59244
-355,-1.775,0.4327087389434795,59245
-354,-1.77,0.43380806909645303,59246
-353,-1.765,0.4349130477645982,59247
-352,-1.76,0.4360549178759473,59248
-351,-1.755,0.43718660236001344,59249
-350,-1.75,0.4383171215544935,59250
-349,-1.745,0.4394487849918607,59251
-348,-1.74,0.44056906464815737,59252
-347,-1.735,0.44169714866612475,59253
-346,-1.73,0.4428369186806349,59254
-345,-1.725,0.44398199336668176,59255
-344,-1.72,0.44512724258371483,59256
-343,-1.715,0.4462567984360274,59257
-342,-1.71,0.4473825206055728,59258
-341,-1.705,0.44851318929350453,59259
-340,-1.7,0.44963732058015077,59260
-339,-1.695,0.4507441514507135,59261
-338,-1.69,0.4518550886833549,59262
-337,-1.685,0.45296422634338823,59263
-336,-1.68,0.45408718574342516,59264
-335,-1.675,0.455220779932852,59265
-334,-1.67,0.45636152532751073,59266
-333,-1.665,0.45748374974410727,59267
-332,-1.66,0.4586084030289825,59268
-331,-1.655,0.45973779294856015,59269
-330,-1.65,0.46086585914623196,59270
-329,-1.645,0.4620022766487235,59271
-328,-1.64,0.46315192781329817,59272
-327,-1.635,0.4643080554101127,59273
-326,-1.63,0.4654564753561156,59274
-325,-1.625,0.4666036311628481,59275
-324,-1.62,0.4677342835643335,59276
-323,-1.615,0.46884710593996304,59277
-322,-1.61,0.4699620423326173,59278
-321,-1.605,0.4710753483585535,59279
-320,-1.6,0.4721899729951337,59280
-319,-1.595,0.4732912910938819,59281
-318,-1.59,0.47439401760246225,59282
-317,-1.585,0.47549598515612773,59283
-316,-1.58,0.4766005526612364,59284
-315,-1.575,0.47770177224389543,59285
-314,-1.57,0.47879634398858273,59286
-313,-1.565,0.47991257655441993,59287
-312,-1.56,0.4810181688143406,59288
-311,-1.555,0.48211285785283475,59289
-310,-1.55,0.483206430893063,59290
-309,-1.545,0.48429623939043104,59291
-308,-1.54,0.48538260939661415,59292
-307,-1.535,0.4864685167621505,59293
-306,-1.53,0.48754353106391335,59294
-305,-1.525,0.48862036778565365,59295
-304,-1.52,0.48968764089148514,59296
-303,-1.515,0.4907801179356701,59297
-302,-1.51,0.4918674352334971,59298
-301,-1.505,0.49295403509253405,59299
-300,-1.5,0.4940581252295239,59300
-299,-1.495,0.49517529504222146,59301
-298,-1.49,0.49628117937405125,59302
-297,-1.485,0.4973880836616716,59303
-296,-1.48,0.4985044862860596,59304
-295,-1.475,0.49957770863427775,59305
-294,-1.47,0.5006285229613985,59306
-293,-1.465,0.5016735110484541,59307
-292,-1.46,0.5027240391034482,59308
-291,-1.455,0.5037798494540372,59309
-290,-1.45,0.5048451198939576,59310
-289,-1.445,0.505924841130549,59311
-288,-1.44,0.5070076491455822,59312
-287,-1.435,0.5080992246509708,59313
-286,-1.43,0.5091893182911129,59314
-285,-1.425,0.510270189923179,59315
-284,-1.42,0.5113517429613919,59316
-283,-1.415,0.5124150700832567,59317
-282,-1.41,0.5134769660308408,59318
-281,-1.405,0.5145398360969444,59319
-280,-1.4,0.5156053874799983,59320
-279,-1.395,0.5166784512568697,59321
-278,-1.39,0.5177536843460042,59322
-277,-1.385,0.5188266278047321,59323
-276,-1.38,0.5198724213545641,59324
-275,-1.375,0.5209274085261897,59325
-274,-1.37,0.5219838665230639,59326
-273,-1.365,0.5230234518644851,59327
-272,-1.36,0.5240589080167568,59328
-271,-1.355,0.5250625545210088,59329
-270,-1.35,0.526074200797932,59330
-269,-1.345,0.527084596201355,59331
-268,-1.34,0.5280811134071628,59332
-267,-1.335,0.5290782212452632,59333
-266,-1.33,0.5300785208742055,59334
-265,-1.325,0.5310918703912311,59335
-264,-1.32,0.5321089668603208,59336
-263,-1.315,0.533123951872713,59337
-262,-1.31,0.5341438225997094,59338
-261,-1.305,0.5351643058229499,59339
-260,-1.3,0.5361863949663128,59340
-259,-1.295,0.5372160562755021,59341
-258,-1.29,0.538233247289611,59342
-257,-1.285,0.5392564811356209,59343
-256,-1.28,0.5402740575212926,59344
-255,-1.275,0.5412762157451475,59345
-254,-1.27,0.5422761113634184,59346
-253,-1.265,0.5432777702355328,59347
-252,-1.26,0.5442994059553503,59348
-251,-1.255,0.5452509486569783,59349
-250,-1.25,0.5462057673008898,59350
-249,-1.245,0.5471705261580203,59351
-248,-1.24,0.5481363129632847,59352
-247,-1.235,0.5491188319609434,59353
-246,-1.23,0.55013381469869,59354
-245,-1.225,0.5511641063163566,59355
-244,-1.22,0.552201089689466,59356
-243,-1.215,0.5532426116426271,59357
-242,-1.21,0.554281602975061,59358
-241,-1.205,0.5553047182002627,59359
-240,-1.2,0.5563280147704409,59360
-239,-1.195,0.5573580909735296,59361
-238,-1.19,0.5583737534079122,59362
-237,-1.185,0.5593777048558181,59363
-236,-1.18,0.5603837268525117,59364
-235,-1.175,0.5614601768044399,59365
-234,-1.17,0.5625227776251863,59366
-233,-1.165,0.5636352522824483,59367
-232,-1.16,0.5647806637247684,59368
-231,-1.155,0.5659135485108711,59369
-230,-1.15,0.5670435771367583,59370
-229,-1.145,0.5681708271227727,59371
-228,-1.14,0.5693292091289694,59372
-227,-1.135,0.5704221253837143,59373
-226,-1.13,0.5715101579053824,59374
-225,-1.125,0.5726050003606341,59375
-224,-1.12,0.5737017901153355,59376
-223,-1.115,0.5747994280535363,59377
-222,-1.11,0.5759008016319715,59378
-221,-1.105,0.5770678724401591,59379
-220,-1.1,0.5782235988725188,59380
-219,-1.095,0.579403529843696,59381
-218,-1.09,0.5805839030268701,59382
-217,-1.085,0.5817720397232726,59383
-216,-1.08,0.5829570806840212,59384
-215,-1.075,0.5840725075123129,59385
-214,-1.07,0.5851982162732604,59386
-213,-1.065,0.5863339926801691,59387
-212,-1.06,0.5874594500564211,59388
-211,-1.055,0.588579103999922,59389
-210,-1.05,0.5897009665350599,59390
-209,-1.045,0.5908302445449027,59391
-208,-1.04,0.5919584085356288,59392
-207,-1.035,0.5931003692715462,59393
-206,-1.03,0.5942479828212076,59394
-205,-1.025,0.5953906660979624,59395
-204,-1.02,0.596535097962339,59396
-203,-1.015,0.597650801837543,59397
-202,-1.01,0.5987540950206265,59398
-201,-1.005,0.5997893491792382,59399
-200,-1.0,0.600820500663608,59400
-199,-0.995,0.601853789175603,59401
-198,-0.99,0.6028763619493184,59402
-197,-0.985,0.6039214064755888,59403
-196,-0.98,0.6049500678315988,59404
-195,-0.975,0.6060240732058144,59405
-194,-0.97,0.607098915179053,59406
-193,-0.965,0.6081938141006881,59407
-192,-0.96,0.6092892048565729,59408
-191,-0.955,0.6104394532568155,59409
-190,-0.95,0.6115931441504973,59410
-189,-0.945,0.6127593050994239,59411
-188,-0.94,0.6139295458961253,59412
-187,-0.935,0.6151011249884368,59413
-186,-0.93,0.6162757640991975,59414
-185,-0.925,0.6174064562989703,59415
-184,-0.92,0.6185262242532003,59416
-183,-0.915,0.6196283176217994,59417
-182,-0.91,0.620728804155045,59418
-181,-0.905,0.6218017025318818,59419
-180,-0.9,0.6228773246580357,59420
-179,-0.895,0.6240074364164687,59421
-178,-0.89,0.6251575964306952,59422
-177,-0.885,0.6262636356600376,59423
-176,-0.88,0.6273717197824139,59424
-175,-0.875,0.628504551905115,59425
-174,-0.87,0.6296343893568769,59426
-173,-0.865,0.6307641651081412,59427
-172,-0.86,0.6318970370447461,59428
-171,-0.855,0.6330772724067364,59429
-170,-0.85,0.6342464030985194,59430
-169,-0.845,0.6353912328330227,59431
-168,-0.84,0.6365366749820782,59432
-167,-0.835,0.6376869712423768,59433
-166,-0.83,0.6388242403355243,59434
-165,-0.825,0.6399630483284171,59435
-164,-0.82,0.641106414093656,59436
-163,-0.815,0.6422821252844414,59437
-162,-0.81,0.6434636632194881,59438
-161,-0.805,0.6446440107878142,59439
-160,-0.8,0.6458405051854601,59440
-159,-0.795,0.647041146992187,59441
-158,-0.79,0.6482380979253514,59442
-157,-0.785,0.6494388656035189,59443
-156,-0.78,0.6506347503449029,59444
-155,-0.775,0.6518230446885375,59445
-154,-0.77,0.6530032475867779,59446
-153,-0.765,0.6541618818817605,59447
-152,-0.76,0.655319378009774,59448
-151,-0.755,0.6564429026315318,59449
-150,-0.75,0.6575680945207962,59450
-149,-0.745,0.6587005234524488,59451
-148,-0.74,0.6598367212768431,59452
-147,-0.735,0.6609694616764772,59453
-146,-0.73,0.6620973081939155,59454
-145,-0.725,0.6632410997367921,59455
-144,-0.72,0.664374394956037,59456
-143,-0.715,0.6655051727461998,59457
-142,-0.71,0.6666568937892279,59458
-141,-0.705,0.6677576212169175,59459
-140,-0.7,0.6688672593246561,59460
-139,-0.695,0.6699854931631081,59461
-138,-0.69,0.6710939325739462,59462
-137,-0.685,0.6721995919037399,59463
-136,-0.68,0.6732888257818604,59464
-135,-0.675,0.6743803669033203,59465
-134,-0.67,0.6754786342312117,59466
-133,-0.665,0.676577322908921,59467
-132,-0.66,0.6776824112418562,59468
-131,-0.655,0.6787881703651306,59469
-130,-0.65,0.6798968484317827,59470
-129,-0.645,0.6810781562624483,59471
-128,-0.64,0.6822537863572281,59472
-127,-0.635,0.6833727007262862,59473
-126,-0.63,0.6845063662091034,59474
-125,-0.625,0.6856393705959773,59475
-124,-0.62,0.6867746275167852,59476
-123,-0.615,0.6879080421109506,59477
-122,-0.61,0.6890404055331338,59478
-121,-0.605,0.6901686212767217,59479
-120,-0.6,0.6912984367669526,59480
-119,-0.595,0.6924237727703784,59481
-118,-0.59,0.693549635743395,59482
-117,-0.585,0.694666531456023,59483
-116,-0.58,0.6957848044863635,59484
-115,-0.575,0.6969056607742623,59485
-114,-0.57,0.6980169133816874,59486
-113,-0.565,0.6991160695020349,59487
-112,-0.56,0.700219620825229,59488
-111,-0.555,0.7013096786955456,59489
-110,-0.55,0.7024058607360469,59490
-109,-0.545,0.7034995760914602,59491
-108,-0.54,0.7046029002910063,59492
-107,-0.535,0.7056754035598657,59493
-106,-0.53,0.706737261006346,59494
-105,-0.525,0.7077900109525253,59495
-104,-0.52,0.7088365504657269,59496
-103,-0.515,0.7098805503983556,59497
-102,-0.51,0.7109131397783085,59498
-101,-0.505,0.7119602428703921,59499
-100,-0.5,0.7130080780284025,59500
-99,-0.495,0.7140676376569306,59501
-98,-0.49,0.715130660592564,59502
-97,-0.485,0.7161965353426856,59503
-96,-0.48,0.7172499727263191,59504
-95,-0.475,0.7182447111816193,59505
-94,-0.47,0.7192285330693161,59506
-93,-0.465,0.7202130058927153,59507
-92,-0.46,0.7212010750196631,59508
-91,-0.455,0.7221920700458274,59509
-90,-0.45,0.7231830113615763,59510
-89,-0.445,0.724191193272794,59511
-88,-0.44,0.7252059946762304,59512
-87,-0.435,0.7262246304391592,59513
-86,-0.43,0.7272416447575945,59514
-85,-0.425,0.7282709072155265,59515
-84,-0.42,0.7293054531509114,59516
-83,-0.415,0.7304033848975983,59517
-82,-0.41,0.731501165269877,59518
-81,-0.405,0.7325938060461253,59519
-80,-0.4,0.7336872821869639,59520
-79,-0.395,0.7347837196825475,59521
-78,-0.39,0.7358982024129395,59522
-77,-0.385,0.7369545694159325,59523
-76,-0.38,0.7380063750891885,59524
-75,-0.375,0.739011847653691,59525
-74,-0.37,0.7400181638432336,59526
-73,-0.365,0.7410155815214413,59527
-72,-0.36,0.741999417327667,59528
-71,-0.355,0.7430477714820335,59529
-70,-0.35,0.744106230474036,59530
-69,-0.345,0.7451651095916658,59531
-68,-0.34,0.7462207399506281,59532
-67,-0.335,0.7472889742666491,59533
-66,-0.33,0.7483475408643834,59534
-65,-0.325,0.7493508625864392,59535
-64,-0.32,0.7503488237936977,59536
-63,-0.315,0.7513449923804222,59537
-62,-0.31,0.7523447299046152,59538
-61,-0.305,0.7533405847596447,59539
-60,-0.3,0.7543445295743917,59540
-59,-0.295,0.755406849567726,59541
-58,-0.29,0.7564664590828568,59542
-57,-0.285,0.7575323465362517,59543
-56,-0.28,0.7585992253326475,59544
-55,-0.275,0.7596621044874331,59545
-54,-0.27,0.7607295544345037,59546
-53,-0.265,0.7617906855173794,59547
-52,-0.26,0.7628545522764169,59548
-51,-0.255,0.7639380766024142,59549
-50,-0.25,0.765023238509501,59550
-49,-0.245,0.7660919311197801,59551
-48,-0.24,0.7671571651482106,59552
-47,-0.235,0.7681789963415756,59553
-46,-0.23,0.7691986492692084,59554
-45,-0.225,0.7702050203436187,59555
-44,-0.22,0.7712048973819228,59556
-43,-0.215,0.7721867225421041,59557
-42,-0.21,0.7731695434482252,59558
-41,-0.205,0.7742005750002975,59559
-40,-0.2,0.7752288095318935,59560
-39,-0.195,0.7762604862357264,59561
-38,-0.19,0.7772945695300162,59562
-37,-0.185,0.7783462639747467,59563
-36,-0.18,0.7794045042963895,59564
-35,-0.175,0.7804085774344302,59565
-34,-0.17,0.7814063174238557,59566
-33,-0.165,0.7823986278040362,59567
-32,-0.16,0.7833918664399807,59568
-31,-0.155,0.7844050618679598,59569
-30,-0.15,0.7854264843750554,59570
-29,-0.145,0.786504776481258,59571
-28,-0.14,0.7875784823415682,59572
-27,-0.135,0.7886543409228398,59573
-26,-0.13,0.7897252412007763,59574
-25,-0.125,0.7907869876628456,59575
-24,-0.12,0.791843280950467,59576
-23,-0.115,0.7928733161798841,59577
-22,-0.11,0.7938979188010692,59578
-21,-0.105,0.7949029650493777,59579
-20,-0.1,0.7959066555993933,59580
-19,-0.095,0.7968993469033777,59581
-18,-0.09,0.7978892263660359,59582
-17,-0.085,0.7988713488638701,59583
-16,-0.08,0.7998361489843133,59584
-15,-0.075,0.8008719151547664,59585
