lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.02583887172292231,58284
-715,-3.575,-0.024886024270876408,58285
-714,-3.57,-0.023921207624955743,58286
-713,-3.565,-0.022944453651994313,58287
-712,-3.56,-0.021975653401055954,58288
-711,-3.555,-0.02101192463384243,58289
-710,-3.55,-0.02007080950035348,58290
-709,-3.545,-0.0191445531241675,58291
-708,-3.54,-0.01821920262925997,58292
-707,-3.535,-0.017297286221439098,58293
-706,-3.53,-0.016331879507428686,58294
-705,-3.525,-0.015355194578905376,58295
-704,-3.52,-0.014373332650683928,58296
-703,-3.515,-0.013397649873430282,58297
-702,-3.51,-0.012406261350904701,58298
-701,-3.505,-0.01143447743404158,58299
-700,-3.5,-0.010484056848622199,58300
-699,-3.495,-0.00954434327135059,58301
-698,-3.49,-0.008583911963081026,58302
-697,-3.485,-0.00761564387254032,58303
-696,-3.48,-0.006632211225265607,58304
-695,-3.475,-0.005652257294164924,58305
-694,-3.47,-0.004671304653781923,58306
-693,-3.465,-0.0036918805381240235,58307
-692,-3.46,-0.0027171448309952387,58308
-691,-3.455,-0.001753457100756417,58309
-690,-3.45,-0.0007878985226181032,58310
-689,-3.445,0.0001731991334154339,58311
-688,-3.44,0.0011273018361437094,58312
-687,-3.435,0.00208618561709484,58313
-686,-3.43,0.0030688018516338163,58314
-685,-3.425,0.004053697260246455,58315
-684,-3.42,0.005055443253154118,58316
-683,-3.415,0.006057457636159587,58317
-682,-3.41,0.0070877424468149906,58318
-681,-3.405,0.008126493815958593,58319
-680,-3.4,0.009171020894985994,58320
-679,-3.395,0.01022721475487814,58321
-678,-3.39,0.011280701918021552,58322
-677,-3.385,0.012323099172682076,58323
-676,-3.38,0.013385781661356594,58324
-675,-3.375,0.014451360098351485,58325
-674,-3.37,0.015552498848368356,58326
-673,-3.365,0.016643542401921115,58327
-672,-3.36,0.017758720104409823,58328
-671,-3.355,0.018873004175528625,58329
-670,-3.35,0.01997797975740129,58330
-669,-3.345,0.021095750387300383,58331
-668,-3.34,0.022212845418636152,58332
-667,-3.335,0.02332440664845578,58333
-666,-3.33,0.024449511961395772,58334
-665,-3.325,0.025574355899684847,58335
-664,-3.32,0.026701675822039153,58336
-663,-3.315,0.02783374867359838,58337
-662,-3.31,0.028966581973425172,58338
-661,-3.305,0.030106023138690634,58339
-660,-3.3,0.03125108926861821,58340
-659,-3.295,0.032389890233149546,58341
-658,-3.29,0.0335297209386648,58342
-657,-3.285,0.03466672858248891,58343
-656,-3.28,0.035813764862549426,58344
-655,-3.275,0.03697337900837544,58345
-654,-3.27,0.03812728836339259,58346
-653,-3.265,0.039289650902205035,58347
-652,-3.26,0.040436881716895655,58348
-651,-3.255,0.041597592735371065,58349
-650,-3.25,0.04274521836909257,58350
-649,-3.245,0.04390462546063961,58351
-648,-3.24,0.04507742018796977,58352
-647,-3.235,0.046263484349957675,58353
-646,-3.23,0.04743489282045199,58354
-645,-3.225,0.048600631898858423,58355
-644,-3.22,0.04974951224825107,58356
-643,-3.215,0.050903846964223315,58357
-642,-3.21,0.052041811358574455,58358
-641,-3.205,0.05320357395946255,58359
-640,-3.2,0.05435528761324679,58360
-639,-3.195,0.05551039610066179,58361
-638,-3.19,0.056632671388440636,58362
-637,-3.185,0.05774186758260345,58363
-636,-3.18,0.05886697093424623,58364
-635,-3.175,0.059983779713383506,58365
-634,-3.17,0.06110251904640566,58366
-633,-3.165,0.06221633055007654,58367
-632,-3.16,0.06332037117776765,58368
-631,-3.155,0.06447362442095787,58369
-630,-3.15,0.06563728730045795,58370
-629,-3.145,0.06679466916977637,58371
-628,-3.14,0.06795561853819938,58372
-627,-3.135,0.06910374816740125,58373
-626,-3.13,0.07026743324266535,58374
-625,-3.125,0.07143199112703105,58375
-624,-3.12,0.07260189750115659,58376
-623,-3.115,0.07377636879655727,58377
-622,-3.11,0.07495588503666718,58378
-621,-3.105,0.07614395358035929,58379
-620,-3.1,0.07732190361689233,58380
-619,-3.095,0.07850051139796885,58381
-618,-3.09,0.07968648650790587,58382
-617,-3.085,0.08086319601564634,58383
-616,-3.08,0.08203524156404365,58384
-615,-3.075,0.0832039327264247,58385
-614,-3.07,0.08437853098734553,58386
-613,-3.065,0.08556243692337942,58387
-612,-3.06,0.08675547714841375,58388
-611,-3.055,0.08794856895832527,58389
-610,-3.05,0.08916950795614675,58390
-609,-3.045,0.09040994298881996,58391
-608,-3.04,0.09165217788604621,58392
-607,-3.035,0.09289951769419577,58393
-606,-3.03,0.09415514763168199,58394
-605,-3.025,0.09540484221027763,58395
-604,-3.02,0.09664996570585212,58396
-603,-3.015,0.09788688895262941,58397
-602,-3.01,0.0991425296773189,58398
-601,-3.005,0.10038933982535772,58399
-600,-3.0,0.10163453935433832,58400
-599,-2.995,0.10287478635248525,58401
-598,-2.99,0.10413270411202989,58402
-597,-2.985,0.10538548955373418,58403
-596,-2.98,0.10661256337451759,58404
-595,-2.975,0.10782724391111065,58405
-594,-2.97,0.10901661977543536,58406
-593,-2.965,0.11019797601941185,58407
-592,-2.96,0.11139916047041513,58408
-591,-2.955,0.11260106699100021,58409
-590,-2.95,0.11382162523046646,58410
-589,-2.945,0.11503220389911627,58411
-588,-2.94,0.11622821801151063,58412
-587,-2.935,0.11741997078614329,58413
-586,-2.93,0.11859345517176612,58414
-585,-2.925,0.119772076867441,58415
-584,-2.92,0.12093259395732435,58416
-583,-2.915,0.12208908573027916,58417
-582,-2.91,0.12325439609128892,58418
-581,-2.905,0.12441911749587906,58419
-580,-2.9,0.12559649910076667,58420
-579,-2.895,0.1267712161426452,58421
-578,-2.89,0.1279318987616446,58422
-577,-2.885,0.12908410311399415,58423
-576,-2.88,0.13023096474053875,58424
-575,-2.875,0.13137909534767064,58425
-574,-2.87,0.1325250377846507,58426
-573,-2.865,0.1336720827426684,58427
-572,-2.86,0.13480397152145593,58428
-571,-2.855,0.13593261515751298,58429
-570,-2.85,0.13703102190103572,58430
-569,-2.845,0.13811200939924254,58431
-568,-2.84,0.13918681869541036,58432
-567,-2.835,0.14027682271771366,58433
-566,-2.83,0.14135340420841347,58434
-565,-2.825,0.14238812046731855,58435
-564,-2.82,0.14341384873496774,58436
-563,-2.815,0.14439862831150296,58437
-562,-2.81,0.14537853987781874,58438
-561,-2.805,0.14636738964402982,58439
-560,-2.8,0.14734280557223822,58440
-559,-2.795,0.1483258926736413,58441
-558,-2.79,0.14930199181389006,58442
-557,-2.785,0.15027861319658217,58443
-556,-2.78,0.15123711158218298,58444
-555,-2.775,0.15219180983798564,58445
-554,-2.77,0.15314111884725112,58446
-553,-2.765,0.15408270576439903,58447
-552,-2.76,0.15504853384334802,58448
-551,-2.755,0.1560320330296995,58449
-550,-2.75,0.1570149899206384,58450
-549,-2.745,0.15799511824399382,58451
-548,-2.74,0.15897080763443838,58452
-547,-2.735,0.15994792292482582,58453
-546,-2.73,0.16092436797236595,58454
-545,-2.725,0.16190937790136992,58455
-544,-2.72,0.1629160122986826,58456
-543,-2.715,0.16391695318264776,58457
-542,-2.71,0.1649096938642182,58458
-541,-2.705,0.1659165011927288,58459
-540,-2.7,0.16691909546510078,58460
-539,-2.695,0.16793309516153426,58461
-538,-2.69,0.16893755138948038,58462
-537,-2.685,0.1699395928771831,58463
-536,-2.68,0.1709491168339785,58464
-535,-2.675,0.17195450351367503,58465
-534,-2.67,0.17296197776374883,58466
-533,-2.665,0.1739378336941144,58467
-532,-2.66,0.1749148579594141,58468
-531,-2.655,0.17590380120655796,58469
-530,-2.65,0.17690185212158455,58470
-529,-2.645,0.17790728290128202,58471
-528,-2.64,0.1789093633898227,58472
-527,-2.635,0.17991896065987784,58473
-526,-2.63,0.18092188538006895,58474
-525,-2.625,0.181944211241952,58475
-524,-2.62,0.18300546334638887,58476
-523,-2.615,0.18406399774782892,58477
-522,-2.61,0.1850981131548441,58478
-521,-2.605,0.1861254626273885,58479
-520,-2.6,0.18713785966272464,58480
-519,-2.595,0.18814750992297427,58481
-518,-2.59,0.18918319912262296,58482
-517,-2.585,0.19021891480448497,58483
-516,-2.58,0.1912900917553986,58484
-515,-2.575,0.19234002963732288,58485
-514,-2.57,0.19338459588740955,58486
-513,-2.565,0.19444365077014272,58487
-512,-2.56,0.19549161313376318,58488
-511,-2.555,0.19654714025250988,58489
-510,-2.55,0.19760977063985313,58490
-509,-2.545,0.19863723942797867,58491
-508,-2.54,0.19967376215189409,58492
-507,-2.535,0.2007548267886278,58493
-506,-2.53,0.20182882921827272,58494
-505,-2.525,0.20293305336413842,58495
-504,-2.52,0.20402866667314803,58496
-503,-2.515,0.2051423478347043,58497
-502,-2.51,0.20623801257105742,58498
-501,-2.505,0.20733890539866962,58499
-500,-2.5,0.20843603742805672,58500
-499,-2.495,0.2095336991267089,58501
-498,-2.49,0.21063504183998585,58502
-497,-2.485,0.21174727320252368,58503
-496,-2.48,0.2128452610183798,58504
-495,-2.475,0.21394604328295846,58505
-494,-2.47,0.21503461419429784,58506
-493,-2.465,0.2161247858017944,58507
-492,-2.46,0.21717449637915898,58508
-491,-2.455,0.21822956929397908,58509
-490,-2.45,0.21929082994952157,58510
-489,-2.445,0.22033602141492986,58511
-488,-2.44,0.22139601714146886,58512
-487,-2.435,0.2224513459144444,58513
-486,-2.43,0.22349406401012045,58514
-485,-2.425,0.22454654260107543,58515
-484,-2.42,0.22558514797388898,58516
-483,-2.415,0.22662831040073605,58517
-482,-2.41,0.22765234642865417,58518
-481,-2.405,0.22867179971661294,58519
-480,-2.4,0.22966997389997992,58520
-479,-2.395,0.23064764360441373,58521
-478,-2.39,0.23164477929140248,58522
-477,-2.385,0.23264181264255424,58523
-476,-2.38,0.2336226502282842,58524
-475,-2.375,0.23460718145614906,58525
-474,-2.37,0.2355741094702206,58526
-473,-2.365,0.23653578758132532,58527
-472,-2.36,0.23750407045712693,58528
-471,-2.355,0.23848377337180365,58529
-470,-2.35,0.2394745899614148,58530
-469,-2.345,0.24047678591452995,58531
-468,-2.34,0.24147911035022537,58532
-467,-2.335,0.24247962708222676,58533
-466,-2.33,0.24347177302560713,58534
-465,-2.325,0.24445750627730273,58535
-464,-2.32,0.24544497924544387,58536
-463,-2.315,0.24642514103446292,58537
-462,-2.31,0.24740778812686573,58538
-461,-2.305,0.2483899889351216,58539
-460,-2.3,0.24934594498362303,58540
-459,-2.295,0.2502946037355546,58541
-458,-2.29,0.2512336601020821,58542
-457,-2.285,0.252163835837891,58543
-456,-2.28,0.2530675941469634,58544
-455,-2.275,0.2539662443343458,58545
-454,-2.27,0.2548963914212024,58546
-453,-2.265,0.2558206589119973,58547
-452,-2.26,0.25676391337926097,58548
-451,-2.255,0.25772996991433844,58549
-450,-2.25,0.2586712082892952,58550
-449,-2.245,0.2596500051270364,58551
-448,-2.24,0.2606942397216261,58552
-447,-2.235,0.2617453932319267,58553
-446,-2.23,0.26280728347520055,58554
-445,-2.225,0.2638593519529698,58555
-444,-2.22,0.264884985500893,58556
-443,-2.215,0.26590933313218634,58557
-442,-2.21,0.26690361294887716,58558
-441,-2.205,0.26791321585086475,58559
-440,-2.2,0.26889222273999835,58560
-439,-2.195,0.2698736449194444,58561
-438,-2.19,0.2708536200329438,58562
-437,-2.185,0.27183977909143786,58563
-436,-2.18,0.2728347533584325,58564
-435,-2.175,0.2738200804112672,58565
-434,-2.17,0.274828743486413,58566
-433,-2.165,0.27583591276604846,58567
-432,-2.16,0.27684357995552816,58568
-431,-2.155,0.27785317473421295,58569
-430,-2.15,0.2788639681755626,58570
-429,-2.145,0.27988207291888106,58571
-428,-2.14,0.2809155817539963,58572
-427,-2.135,0.281950078394298,58573
-426,-2.13,0.28298919639666925,58574
-425,-2.125,0.28402228202899277,58575
-424,-2.12,0.2850767127957288,58576
-423,-2.115,0.28613668425746236,58577
-422,-2.11,0.2871943325426321,58578
-421,-2.105,0.288267936011701,58579
-420,-2.1,0.2893230427955348,58580
-419,-2.095,0.29037992798416085,58581
-418,-2.09,0.29143000604675284,58582
-417,-2.085,0.2924681085654901,58583
-416,-2.08,0.2935251553859053,58584
-415,-2.075,0.29458400076011143,58585
-414,-2.07,0.29567957070054,58586
-413,-2.065,0.2967830242150113,58587
-412,-2.06,0.2978823687378585,58588
-411,-2.055,0.29897715378668455,58589
-410,-2.05,0.3000706790060863,58590
-409,-2.045,0.3011534437648561,58591
-408,-2.04,0.3022467918393722,58592
-407,-2.035,0.30332963483937564,58593
-406,-2.03,0.3044246491813099,58594
-405,-2.025,0.30552028794200964,58595
-404,-2.02,0.3065970475158816,58596
-403,-2.015,0.30768368621912834,58597
-402,-2.01,0.30875353038786746,58598
-401,-2.005,0.30981672319353615,58599
-400,-2.0,0.3108788948196506,58600
-399,-1.995,0.31193229776672704,58601
-398,-1.99,0.3129807660286612,58602
-397,-1.985,0.3140283231278772,58603
-396,-1.98,0.3150713735841375,58604
-395,-1.975,0.316123491672125,58605
-394,-1.97,0.3171581855157323,58606
-393,-1.965,0.318181169569568,58607
-392,-1.96,0.3192163095205223,58608
-391,-1.955,0.3202358549961954,58609
-390,-1.95,0.32128839101121176,58610
-389,-1.945,0.3223279916168875,58611
-388,-1.94,0.3233800129524035,58612
-387,-1.935,0.3244294330715334,58613
-386,-1.93,0.32548827895991395,58614
-385,-1.925,0.3265524419766148,58615
-384,-1.92,0.3276133957902931,58616
-383,-1.915,0.3286847994944134,58617
-382,-1.91,0.32975949566053137,58618
-381,-1.905,0.33083982483129154,58619
-380,-1.9,0.33188785075318455,58620
-379,-1.895,0.33294392614803414,58621
-378,-1.89,0.33398516026786323,58622
-377,-1.885,0.3350351684150789,58623
-376,-1.88,0.336090396763369,58624
-375,-1.875,0.33713515796515453,58625
-374,-1.87,0.33817329663470325,58626
-373,-1.865,0.33920316233657993,58627
-372,-1.86,0.3402383890817911,58628
-371,-1.855,0.34128746278496547,58629
-370,-1.85,0.34233321441746345,58630
-369,-1.845,0.3433911347788896,58631
-368,-1.84,0.3444659713687899,58632
-367,-1.835,0.3455294356493539,58633
-366,-1.83,0.346615042283827,58634
-365,-1.825,0.3476854169070477,58635
-364,-1.82,0.3487561259815854,58636
-363,-1.815,0.34983415080046976,58637
-362,-1.81,0.35093905725785346,58638
-361,-1.805,0.3520582534291153,58639
-360,-1.8,0.35316924032009606,58640
-359,-1.795,0.3542962755731733,58641
-358,-1.79,0.35539605312367123,58642
-357,-1.785,0.3564962347879935,58643
-356,-1.78,0.3575373766029886,58644
-355,-1.775,0.3585791508772319,58645
-354,-1.77,0.35964136549692793,58646
-353,-1.765,0.3606981266523992,58647
-352,-1.76,0.3617844755233996,58648
-351,-1.755,0.3628679932261355,58649
-350,-1.75,0.363957990020273,58650
-349,-1.745,0.3650434343644582,58651
-348,-1.74,0.3661335847889579,58652
-347,-1.735,0.3672112391577412,58653
-346,-1.73,0.3682899151699389,58654
-345,-1.725,0.3693676056431512,58655
-344,-1.72,0.3704591080062679,58656
-343,-1.715,0.37154392863669,58657
-342,-1.71,0.3726414926858872,58658
-341,-1.705,0.3737353626427187,58659
-340,-1.7,0.37479526301944527,58660
-339,-1.695,0.37586773924047756,58661
-338,-1.69,0.3769071305676164,58662
-337,-1.685,0.37794141037123147,58663
-336,-1.68,0.37898117466157805,58664
-335,-1.675,0.38002028953513994,58665
-334,-1.67,0.38107179649598594,58666
-333,-1.665,0.3820990923946399,58667
-332,-1.66,0.383111249605172,58668
-331,-1.655,0.3841115167592292,58669
-330,-1.65,0.3851243371891875,58670
-329,-1.645,0.3861583867184868,58671
-328,-1.64,0.3871957317375221,58672
-327,-1.635,0.38823722443662484,58673
-326,-1.63,0.38926831122421335,58674
-325,-1.625,0.3903035632743577,58675
-324,-1.62,0.3913528156090243,58676
-323,-1.615,0.3923846627910253,58677
-322,-1.61,0.3934298027643468,58678
-321,-1.605,0.3944800441290676,58679
-320,-1.6,0.395534853363041,58680
-319,-1.595,0.3965922735258716,58681
-318,-1.59,0.3976413717704775,58682
-317,-1.585,0.3987003697151186,58683
-316,-1.58,0.3997384367068504,58684
-315,-1.575,0.4007872881262635,58685
-314,-1.57,0.4017751488254654,58686
-313,-1.565,0.4027389496616615,58687
-312,-1.56,0.4036754112761542,58688
-311,-1.555,0.4046272567411767,58689
-310,-1.55,0.4056003411195331,58690
-309,-1.545,0.40658594097645856,58691
-308,-1.54,0.40755042561298427,58692
-307,-1.535,0.40852510629772265,58693
-306,-1.53,0.40949360885840824,58694
-305,-1.525,0.410453730417576,58695
-304,-1.52,0.4114419950678389,58696
-303,-1.515,0.41241151598047265,58697
-302,-1.51,0.413399418421202,58698
-301,-1.505,0.41438843216552723,58699
-300,-1.5,0.41535300995633895,58700
-299,-1.495,0.41632583669381495,58701
-298,-1.49,0.4173159594699084,58702
-297,-1.485,0.41832484849981894,58703
-296,-1.48,0.41935651713605043,58704
-295,-1.475,0.4203835024017156,58705
-294,-1.47,0.42141934481438736,58706
-293,-1.465,0.4224212482766147,58707
-292,-1.46,0.42342952767432485,58708
-291,-1.455,0.4244540037118332,58709
-290,-1.45,0.4254906964036231,58710
-289,-1.445,0.42653897813921476,58711
-288,-1.44,0.4275697108825159,58712
-287,-1.435,0.4285804517769365,58713
-286,-1.43,0.4296093867953719,58714
-285,-1.425,0.4306246613060096,58715
-284,-1.42,0.4316647105422894,58716
-283,-1.415,0.4327076500074872,58717
-282,-1.41,0.433750435335222,58718
-281,-1.405,0.4347947966459652,58719
-280,-1.4,0.4358473011217497,58720
-279,-1.395,0.43688408945059176,58721
-278,-1.39,0.4379341961586708,58722
-277,-1.385,0.4389703528797199,58723
-276,-1.38,0.44002971614840286,58724
-275,-1.375,0.4410847395993143,58725
-274,-1.37,0.4421401792638401,58726
-273,-1.365,0.4432091342277997,58727
-272,-1.36,0.44426367116021914,58728
-271,-1.355,0.44530834641342354,58729
-270,-1.35,0.4463683265089916,58730
-269,-1.345,0.44742869517271694,58731
-268,-1.34,0.4484936396498068,58732
-267,-1.335,0.44955598897176674,58733
-266,-1.33,0.45063807614780343,58734
-265,-1.325,0.4517163618664914,58735
-264,-1.32,0.4528150873889368,58736
-263,-1.315,0.4539037590243594,58737
-262,-1.31,0.45497005498198184,58738
-261,-1.305,0.4560352396115035,58739
-260,-1.3,0.45709750455355513,58740
-259,-1.295,0.45814337202587324,58741
-258,-1.29,0.459207139779407,58742
-257,-1.285,0.46026228213591874,58743
-256,-1.28,0.4613364105197443,58744
-255,-1.275,0.46242260081459413,58745
-254,-1.27,0.4634904201715545,58746
-253,-1.265,0.46455624215874985,58747
-252,-1.26,0.46562457183752143,58748
-251,-1.255,0.46670301461344893,58749
-250,-1.25,0.4677999934810943,58750
-249,-1.245,0.4689015422084406,58751
-248,-1.24,0.46999342151338164,58752
-247,-1.235,0.47107802154522355,58753
-246,-1.23,0.47217252006556876,58754
-245,-1.225,0.47326675602273627,58755
-244,-1.22,0.47437411247680566,58756
-243,-1.215,0.47549562909601306,58757
-242,-1.21,0.47662028085799135,58758
-241,-1.205,0.4777437648723576,58759
-240,-1.2,0.47886959595422446,58760
-239,-1.195,0.4799869912115012,58761
-238,-1.19,0.4810903766146377,58762
-237,-1.185,0.48220944437269264,58763
-236,-1.18,0.483305598116711,58764
-235,-1.175,0.4844259475841006,58765
-234,-1.17,0.4855298399874003,58766
-233,-1.165,0.4866400837100253,58767
-232,-1.16,0.48778230998648386,58768
-231,-1.155,0.488918434134121,58769
-230,-1.15,0.4900761358687604,58770
-229,-1.145,0.49122019890735763,58771
-228,-1.14,0.4923568027550072,58772
-227,-1.135,0.4934914756077152,58773
-226,-1.13,0.49466295228275636,58774
-225,-1.125,0.4958319099735955,58775
-224,-1.12,0.49700935923663875,58776
-223,-1.115,0.4981981031046731,58777
-222,-1.11,0.4993934608222637,58778
-221,-1.105,0.5005853912864028,58779
-220,-1.1,0.50178553655924,58780
-219,-1.095,0.5029832173325244,58781
-218,-1.09,0.5041775179827582,58782
-217,-1.085,0.5053849152193834,58783
-216,-1.08,0.5066180795665333,58784
-215,-1.075,0.5078631815905607,58785
-214,-1.07,0.509116079033205,58786
-213,-1.065,0.5103610454432573,58787
-212,-1.06,0.5116042447007304,58788
-211,-1.055,0.5128513242193812,58789
-210,-1.05,0.5140759439991958,58790
-209,-1.045,0.5153015372422477,58791
-208,-1.04,0.5165842848693173,58792
-207,-1.035,0.5178623738732252,58793
-206,-1.03,0.5191763092133496,58794
-205,-1.025,0.5204894173774427,58795
-204,-1.02,0.5217862062206281,58796
-203,-1.015,0.5230683553423869,58797
-202,-1.01,0.5243584519348236,58798
-201,-1.005,0.5256363227599189,58799
-200,-1.0,0.5268984499105613,58800
-199,-0.995,0.5281809996683179,58801
-198,-0.99,0.5294564557839363,58802
-197,-0.985,0.5307149224955361,58803
-196,-0.98,0.5319819332122515,58804
-195,-0.975,0.5332276303687467,58805
-194,-0.97,0.5344962537987146,58806
-193,-0.965,0.5357660906426231,58807
-192,-0.96,0.5370409198656304,58808
-191,-0.955,0.5383206053794072,58809
-190,-0.95,0.5395870215666595,58810
-189,-0.945,0.5408610987467929,58811
-188,-0.94,0.5420978594362956,58812
-187,-0.935,0.5433374415308362,58813
-186,-0.93,0.5445705063483816,58814
-185,-0.925,0.5457862461604871,58815
-184,-0.92,0.5470193346013413,58816
-183,-0.915,0.5482395834582097,58817
-182,-0.91,0.5494077118840789,58818
-181,-0.905,0.550577021298192,58819
-180,-0.9,0.5517370882426824,58820
-179,-0.895,0.5529100315960002,58821
-178,-0.89,0.5541009850372562,58822
-177,-0.885,0.5552847712235315,58823
-176,-0.88,0.5564728799382609,58824
-175,-0.875,0.5576405660204311,58825
-174,-0.87,0.5588096860445099,58826
-173,-0.865,0.5599785444845257,58827
-172,-0.86,0.5611407152621251,58828
-171,-0.855,0.5623110394467601,58829
-170,-0.85,0.5635103156582765,58830
-169,-0.845,0.5647045699557415,58831
-168,-0.84,0.5658871333599632,58832
-167,-0.835,0.5670603625250007,58833
-166,-0.83,0.5682190662353557,58834
-165,-0.825,0.5693921084580954,58835
-164,-0.82,0.5705901407462346,58836
-163,-0.815,0.5717907116620389,58837
-162,-0.81,0.5729700969887644,58838
-161,-0.805,0.5741358809887213,58839
-160,-0.8,0.5752882883891826,58840
-159,-0.795,0.5764443037664297,58841
-158,-0.79,0.5776187560446437,58842
-157,-0.785,0.5788053620217921,58843
-156,-0.78,0.5800085658820333,58844
-155,-0.775,0.5812190863608788,58845
-154,-0.77,0.5824523112620753,58846
-153,-0.765,0.5836903949923037,58847
-152,-0.76,0.5849164428262031,58848
-151,-0.755,0.5861489556108,58849
-150,-0.75,0.5873599512505345,58850
-149,-0.745,0.588559021168801,58851
-148,-0.74,0.5897531115744503,58852
-147,-0.735,0.5909594107895285,58853
-146,-0.73,0.5921349032488279,58854
-145,-0.725,0.5933155595224332,58855
-144,-0.72,0.5945060600675312,58856
-143,-0.715,0.5956913239356826,58857
-142,-0.71,0.5968699302644427,58858
-141,-0.705,0.5980512114368178,58859
-140,-0.7,0.5992062426534612,58860
-139,-0.695,0.6003576417416762,58861
-138,-0.69,0.6015214682556471,58862
-137,-0.685,0.6027057694351763,58863
-136,-0.68,0.6038596146480427,58864
-135,-0.675,0.6050191630286901,58865
-134,-0.67,0.6061870333979293,58866
-133,-0.665,0.6073415364296342,58867
-132,-0.66,0.6085133384026054,58868
-131,-0.655,0.609687857601503,58869
-130,-0.65,0.6108574723191975,58870
-129,-0.645,0.6120241676602947,58871
-128,-0.64,0.6131823653188412,58872
-127,-0.635,0.6143556880003854,58873
-126,-0.63,0.6154901623293476,58874
-125,-0.625,0.6166482273280389,58875
-124,-0.62,0.6178128203921918,58876
-123,-0.615,0.618969022422085,58877
-122,-0.61,0.6201457753093875,58878
-121,-0.605,0.6213167532219046,58879
-120,-0.6,0.6224912519029118,58880
-119,-0.595,0.6236829554287827,58881
-118,-0.59,0.6248498453462862,58882
-117,-0.585,0.62604133762658,58883
-116,-0.58,0.6271990034300714,58884
-115,-0.575,0.6283654574995097,58885
-114,-0.57,0.6295566766998827,58886
-113,-0.565,0.6307317984445117,58887
-112,-0.56,0.6319150061085614,58888
-111,-0.555,0.6330805032464334,58889
-110,-0.55,0.6342443789022941,58890
-109,-0.545,0.6354100238759001,58891
-108,-0.54,0.6365633708582242,58892
-107,-0.535,0.6377338694776197,58893
-106,-0.53,0.6389248366420515,58894
-105,-0.525,0.6401179030119419,58895
-104,-0.52,0.6413230804819601,58896
-103,-0.515,0.6424879213824308,58897
-102,-0.51,0.643657701588542,58898
-101,-0.505,0.6448152977602766,58899
-100,-0.5,0.6459633421742016,58900
-99,-0.495,0.6471191755579311,58901
-98,-0.49,0.6482480880493421,58902
-97,-0.485,0.6493845080563836,58903
-96,-0.48,0.6505090475431327,58904
-95,-0.475,0.6516212726785873,58905
-94,-0.47,0.6527651613041997,58906
-93,-0.465,0.6538989293444055,58907
-92,-0.46,0.6550531803398061,58908
-91,-0.455,0.6562045727197895,58909
-90,-0.45,0.6573718041424569,58910
-89,-0.445,0.658548059740757,58911
-88,-0.44,0.6597366846725914,58912
-87,-0.435,0.6609068530812698,58913
-86,-0.43,0.6620920476213195,58914
-85,-0.425,0.6632591068851786,58915
-84,-0.42,0.6644394697972746,58916
-83,-0.415,0.6656271091364595,58917
-82,-0.41,0.6668039773367012,58918
-81,-0.405,0.6679868246157376,58919
-80,-0.4,0.6691820724075211,58920
-79,-0.395,0.670385477479956,58921
-78,-0.39,0.6715948543895844,58922
-77,-0.385,0.672804517152304,58923
-76,-0.38,0.6740161169897607,58924
-75,-0.375,0.6752063896627938,58925
-74,-0.37,0.676412060635249,58926
-73,-0.365,0.6776184161839123,58927
-72,-0.36,0.6788038593358481,58928
-71,-0.355,0.6800006437127555,58929
-70,-0.35,0.6812183667437213,58930
-69,-0.345,0.6824313096851513,58931
-68,-0.34,0.6836395874375574,58932
-67,-0.335,0.6848507111289003,58933
-66,-0.33,0.6860485599781557,58934
-65,-0.325,0.6872480463483468,58935
-64,-0.32,0.6884481352785927,58936
-63,-0.315,0.6896520617950502,58937
-62,-0.31,0.6908743184895537,58938
-61,-0.305,0.6921083297614954,58939
-60,-0.3,0.6933340163772821,58940
-59,-0.295,0.6945724696992087,58941
-58,-0.29,0.6958060417228795,58942
-57,-0.285,0.6970280345664541,58943
-56,-0.28,0.698267614180581,58944
-55,-0.275,0.6995062862542654,58945
-54,-0.27,0.7007501854646281,58946
-53,-0.265,0.7019980861629324,58947
-52,-0.26,0.7032178926650571,58948
-51,-0.255,0.7044394264038281,58949
-50,-0.25,0.7056175320430016,58950
-49,-0.245,0.7067855627252319,58951
-48,-0.24,0.7079590226727784,58952
-47,-0.235,0.7091300167803601,58953
-46,-0.23,0.7102913899304149,58954
-45,-0.225,0.7114538617080018,58955
-44,-0.22,0.712605809101633,58956
-43,-0.215,0.7137740783984136,58957
-42,-0.21,0.7149275889072157,58958
-41,-0.205,0.7160942497497157,58959
-40,-0.2,0.7172281954509271,58960
-39,-0.195,0.7183342706628815,58961
-38,-0.19,0.7194615929891434,58962
-37,-0.185,0.7205891485077918,58963
-36,-0.18,0.7217171256188184,58964
-35,-0.175,0.7228710403309045,58965
-34,-0.17,0.7240253717030123,58966
-33,-0.165,0.7251885921363281,58967
-32,-0.16,0.7263415949153063,58968
-31,-0.155,0.7274922041243449,58969
-30,-0.15,0.7286059889290525,58970
-29,-0.145,0.7297001593542759,58971
-28,-0.14,0.7307976629615002,58972
-27,-0.135,0.7318785010608577,58973
-26,-0.13,0.7329868669043508,58974
-25,-0.125,0.7340992268750529,58975
-24,-0.12,0.735211843377291,58976
-23,-0.115,0.7363399677330442,58977
-22,-0.11,0.7374665649691585,58978
-21,-0.105,0.7385848267677559,58979
-20,-0.1,0.7396952508831682,58980
-19,-0.095,0.7407764603078498,58981
