lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.07384406442956999,58683
-716,-3.58,-0.07312188471401228,58684
-715,-3.575,-0.07233435183554239,58685
-714,-3.57,-0.07154624199750247,58686
-713,-3.565,-0.07068796986780221,58687
-712,-3.56,-0.0698300653709665,58688
-711,-3.555,-0.06889991304584567,58689
-710,-3.55,-0.06797925082192492,58690
-709,-3.545,-0.06705575465844323,58691
-708,-3.54,-0.06612806312908164,58692
-707,-3.535,-0.06520174467883547,58693
-706,-3.53,-0.0643451201177425,58694
-705,-3.525,-0.06355425745192214,58695
-704,-3.52,-0.06277974202427519,58696
-703,-3.515,-0.062004566129520704,58697
-702,-3.51,-0.06122916755486747,58698
-701,-3.505,-0.060456116478245954,58699
-700,-3.5,-0.05968373889701007,58700
-699,-3.495,-0.058915628787855986,58701
-698,-3.49,-0.058153138915709744,58702
-697,-3.485,-0.05739082861776495,58703
-696,-3.48,-0.05655856775660624,58704
-695,-3.475,-0.055666780608136214,58705
-694,-3.47,-0.05476494506686717,58706
-693,-3.465,-0.053865486094146944,58707
-692,-3.46,-0.05296594772743269,58708
-691,-3.455,-0.052138437851867156,58709
-690,-3.45,-0.051315272921953745,58710
-689,-3.445,-0.050487139479100926,58711
-688,-3.44,-0.04965323873317963,58712
-687,-3.435,-0.048820541434274355,58713
-686,-3.43,-0.047988070495213205,58714
-685,-3.425,-0.047218950051947726,58715
-684,-3.42,-0.04645954279805951,58716
-683,-3.415,-0.04570063437269342,58717
-682,-3.41,-0.044941874397672006,58718
-681,-3.405,-0.044176218438331895,58719
-680,-3.4,-0.043407814639351526,58720
-679,-3.395,-0.04263972445934635,58721
-678,-3.39,-0.041874749241538695,58722
-677,-3.385,-0.04110852121494601,58723
-676,-3.38,-0.040341425497998164,58724
-675,-3.375,-0.03950457250956143,58725
-674,-3.37,-0.03866013390568733,58726
-673,-3.365,-0.03781521929266876,58727
-672,-3.36,-0.03697053637429877,58728
-671,-3.355,-0.036124227937516115,58729
-670,-3.35,-0.03528124535826799,58730
-669,-3.345,-0.03443906962117869,58731
-668,-3.34,-0.03366481612764541,58732
-667,-3.335,-0.0328895958281377,58733
-666,-3.33,-0.03211510767811386,58734
-665,-3.325,-0.03140744999752873,58735
-664,-3.32,-0.030703222239948046,58736
-663,-3.315,-0.029997524873314262,58737
-662,-3.31,-0.029291596253255378,58738
-661,-3.305,-0.02859961647533198,58739
-660,-3.3,-0.027908265159996597,58740
-659,-3.295,-0.02721402835926792,58741
-658,-3.29,-0.026521471759133115,58742
-657,-3.285,-0.025830012199939804,58743
-656,-3.28,-0.025138494990468288,58744
-655,-3.275,-0.02444596819993547,58745
-654,-3.27,-0.02375642857221865,58746
-653,-3.265,-0.023066883002214066,58747
-652,-3.26,-0.022377853395082536,58748
-651,-3.255,-0.021677590113774462,58749
-650,-3.25,-0.0209788370005849,58750
-649,-3.245,-0.020350606437839446,58751
-648,-3.24,-0.019720282236137268,58752
-647,-3.235,-0.019089561150684612,58753
-646,-3.23,-0.01846185793218177,58754
-645,-3.225,-0.01783234986881334,58755
-644,-3.22,-0.017192024872341994,58756
-643,-3.215,-0.01655303667995045,58757
-642,-3.21,-0.015913542526393043,58758
-641,-3.205,-0.015276672298898814,58759
-640,-3.2,-0.014638209262906038,58760
-639,-3.195,-0.013929044966114777,58761
-638,-3.19,-0.013150954543899342,58762
-637,-3.185,-0.012374534942074867,58763
-636,-3.18,-0.011593884700414841,58764
-635,-3.175,-0.010811964561686233,58765
-634,-3.17,-0.010041888934293005,58766
-633,-3.165,-0.009270420653260553,58767
-632,-3.16,-0.008499112600990654,58768
-631,-3.155,-0.007655400361889259,58769
-630,-3.15,-0.006802209531962747,58770
-629,-3.145,-0.0060208993470840634,58771
-628,-3.14,-0.005239854933312645,58772
-627,-3.135,-0.004455402832804886,58773
-626,-3.13,-0.003672578191595203,58774
-625,-3.125,-0.002894566551494645,58775
-624,-3.12,-0.002107905715074272,58776
-623,-3.115,-0.0013290044213587772,58777
-622,-3.11,-0.0005499137479261641,58778
-621,-3.105,0.00029385762755039665,58779
-620,-3.1,0.00112892204347197,58780
-619,-3.095,0.0020332953394024437,58781
-618,-3.09,0.0028716951877275822,58782
-617,-3.085,0.0037074477728916153,58783
-616,-3.08,0.004543994990159588,58784
-615,-3.075,0.005380198857985416,58785
-614,-3.07,0.006212226276957122,58786
-613,-3.065,0.007052925038001208,58787
-612,-3.06,0.00789343135555795,58788
-611,-3.055,0.008598011410847579,58789
-610,-3.05,0.009302975718321447,58790
-609,-3.045,0.010009077781685949,58791
-608,-3.04,0.010639798947141834,58792
-607,-3.035,0.01127314532631628,58793
-606,-3.03,0.011905143777119516,58794
-605,-3.025,0.012536780937764752,58795
-604,-3.02,0.013176862551800133,58796
-603,-3.015,0.013814448937394462,58797
-602,-3.01,0.014451959089242922,58798
-601,-3.005,0.015155525407617982,58799
-600,-3.0,0.015857615794873683,58800
-599,-2.995,0.016559891990543963,58801
-598,-2.99,0.01733538043314708,58802
-597,-2.985,0.018109661649395627,58803
-596,-2.98,0.01888508982040784,58804
-595,-2.975,0.019664832376979115,58805
-594,-2.97,0.020445545074262196,58806
-593,-2.965,0.021227929715583894,58807
-592,-2.96,0.022010545324039576,58808
-591,-2.955,0.022791237648778585,58809
-590,-2.95,0.023570963367681223,58810
-589,-2.945,0.024352177037460128,58811
-588,-2.94,0.02512749706726953,58812
-587,-2.935,0.025903268572669672,58813
-586,-2.93,0.026678090309210083,58814
-585,-2.925,0.02745084163027191,58815
-584,-2.92,0.02821986634501141,58816
-583,-2.915,0.028986712068138056,58817
-582,-2.91,0.029753299700861144,58818
-581,-2.905,0.030524814582624515,58819
-580,-2.9,0.03129605283731947,58820
-579,-2.895,0.032065734347509436,58821
-578,-2.89,0.03284235360209553,58822
-577,-2.885,0.03361962483082614,58823
-576,-2.88,0.03439764756440682,58824
-575,-2.875,0.035178106696031525,58825
-574,-2.87,0.035963114398690814,58826
-573,-2.865,0.036749799874804354,58827
-572,-2.86,0.03753619717171294,58828
-571,-2.855,0.038324467500477674,58829
-570,-2.85,0.039112776097308656,58830
-569,-2.845,0.03989994715637987,58831
-568,-2.84,0.040751331111996,58832
-567,-2.835,0.04160133217871808,58833
-566,-2.83,0.042450231406420846,58834
-565,-2.825,0.04336827902556905,58835
-564,-2.82,0.0442807080693131,58836
-563,-2.815,0.04519148804705336,58837
-562,-2.81,0.04610241007266696,58838
-561,-2.805,0.04708064332629225,58839
-560,-2.8,0.048059171982675314,58840
-559,-2.795,0.04897101597809357,58841
-558,-2.79,0.04988261853906446,58842
-557,-2.785,0.050794946668289376,58843
-556,-2.78,0.05170567084120267,58844
-555,-2.775,0.052614265162966634,58845
-554,-2.77,0.05352817732155301,58846
-553,-2.765,0.05444185986970845,58847
-552,-2.76,0.05535555080343348,58848
-551,-2.755,0.056137419552585215,58849
-550,-2.75,0.056919043648842205,58850
-549,-2.745,0.05769806013874444,58851
-548,-2.74,0.05841023221735967,58852
-547,-2.735,0.059121329411011045,58853
-546,-2.73,0.05983458089566479,58854
-545,-2.725,0.060547124946192396,58855
-544,-2.72,0.06126049613098348,58856
-543,-2.715,0.061975278483886155,58857
-542,-2.71,0.06269017025988437,58858
-541,-2.705,0.06346923437415364,58859
-540,-2.7,0.06424844530761094,58860
-539,-2.695,0.06502235186590187,58861
-538,-2.69,0.06585273129910653,58862
-537,-2.685,0.06668545494905308,58863
-536,-2.68,0.06751800064519105,58864
-535,-2.675,0.0683613867413943,58865
-534,-2.67,0.06920495031230335,58866
-533,-2.665,0.0700483228744742,58867
-532,-2.66,0.0708919116495765,58868
-531,-2.655,0.071733842513559,58869
-530,-2.65,0.07257528537969457,58870
-529,-2.645,0.07342422915540002,58871
-528,-2.64,0.07421907982854505,58872
-527,-2.635,0.0750118019464082,58873
-526,-2.63,0.07580389549791107,58874
-525,-2.625,0.07660325991715213,58875
-524,-2.62,0.07740300579282372,58876
-523,-2.615,0.07820391553928337,58877
-522,-2.61,0.07900429300052704,58878
-521,-2.605,0.07987239528709958,58879
-520,-2.6,0.08074051867310857,58880
-519,-2.595,0.08154020483032912,58881
-518,-2.59,0.08240386863389297,58882
-517,-2.585,0.08326959179246142,58883
-516,-2.58,0.08413664241792689,58884
-515,-2.575,0.08499990104426244,58885
-514,-2.57,0.08586145157185061,58886
-513,-2.565,0.08672308622515215,58887
-512,-2.56,0.08758500059856755,58888
-511,-2.555,0.08844843578285484,58889
-510,-2.55,0.08931302592648285,58890
-509,-2.545,0.09024844765781263,58891
-508,-2.54,0.09111984970025529,58892
-507,-2.535,0.09198892098804383,58893
-506,-2.53,0.0928569621020512,58894
-505,-2.525,0.09366870172684512,58895
-504,-2.52,0.09448160133823555,58896
-503,-2.515,0.09529461007011406,58897
-502,-2.51,0.09610735589806785,58898
-501,-2.505,0.09691141978323398,58899
-500,-2.5,0.09771483296902281,58900
-499,-2.495,0.09851384986865662,58901
-498,-2.49,0.09938492138336968,58902
-497,-2.485,0.10025829656049504,58903
-496,-2.48,0.10113244667529947,58904
-495,-2.475,0.102119174727107,58905
-494,-2.47,0.10310399797111587,58906
-493,-2.465,0.10415834930642963,58907
-492,-2.46,0.10521282098995449,58908
-491,-2.455,0.10620399444456968,58909
-490,-2.45,0.1071951881079686,58910
-489,-2.445,0.10818754594840706,58911
-488,-2.44,0.10918027866594092,58912
-487,-2.435,0.11017032550585784,58913
-486,-2.43,0.11115842088337077,58914
-485,-2.425,0.11207305035901248,58915
-484,-2.42,0.1129906890894226,58916
-483,-2.415,0.11384007257225355,58917
-482,-2.41,0.11468784415157159,58918
-481,-2.405,0.11560749078240733,58919
-480,-2.4,0.11652705092703819,58920
-479,-2.395,0.11744667091280339,58921
-478,-2.39,0.11838806038601822,58922
-477,-2.385,0.11933137961810888,58923
-476,-2.38,0.12027575292542751,58924
-475,-2.375,0.12129435909588078,58925
-474,-2.37,0.12230933719690605,58926
-473,-2.365,0.12339157556427596,58927
-472,-2.36,0.12447402683378962,58928
-471,-2.355,0.12548717593072434,58929
-470,-2.35,0.12649992261234022,58930
-469,-2.345,0.1275126060072269,58931
-468,-2.34,0.12852801034456424,58932
-467,-2.335,0.129541738162186,58933
-466,-2.33,0.13055549207947897,58934
-465,-2.325,0.1314911518565107,58935
-464,-2.32,0.1324298119641867,58936
-463,-2.315,0.13337004606023073,58937
-462,-2.31,0.13431004534975666,58938
-461,-2.305,0.13531537232334795,58939
-460,-2.3,0.13632067261831246,58940
-459,-2.295,0.13739635967163297,58941
-458,-2.29,0.13850714220796081,58942
-457,-2.285,0.13961923726743186,58943
-456,-2.28,0.14073240526361414,58944
-455,-2.275,0.14192050600742526,58945
-454,-2.27,0.14310519999208773,58946
-453,-2.265,0.1442880385695486,58947
-452,-2.26,0.14547173185743395,58948
-451,-2.255,0.14660357024906176,58949
-450,-2.25,0.14773525105754248,58950
-449,-2.245,0.14886369159774993,58951
-448,-2.24,0.1499801019097065,58952
-447,-2.235,0.15109541367504284,58953
-446,-2.23,0.15220868680420033,58954
-445,-2.225,0.1533169445374584,58955
-444,-2.22,0.15442792432536692,58956
-443,-2.215,0.15547203244282304,58957
-442,-2.21,0.15651285216879968,58958
-441,-2.205,0.1575453189333761,58959
-440,-2.2,0.15857770510381705,58960
-439,-2.195,0.15961123259561855,58961
-438,-2.19,0.16065758860591048,58962
-437,-2.185,0.1617052125430795,58963
-436,-2.18,0.16275359757671812,58964
-435,-2.175,0.16380762851246822,58965
-434,-2.17,0.16485863595382472,58966
-433,-2.165,0.16597558075893426,58967
-432,-2.16,0.16709343627641954,58968
-431,-2.155,0.16820699092439861,58969
-430,-2.15,0.16932031391918886,58970
-429,-2.145,0.17043322623350982,58971
-428,-2.14,0.17151656069645627,58972
-427,-2.135,0.17259942009401388,58973
-426,-2.13,0.17368239730013985,58974
-425,-2.125,0.17476430348839558,58975
-424,-2.12,0.17584829421495363,58976
-423,-2.115,0.17686321694556173,58977
-422,-2.11,0.17787990384091745,58978
-421,-2.105,0.1788914485120748,58979
-420,-2.1,0.17990297394369328,58980
-419,-2.095,0.18091479426711649,58981
-418,-2.09,0.18195513401261795,58982
-417,-2.085,0.18299506527802656,58983
-416,-2.08,0.18403608869169488,58984
-415,-2.075,0.18507518818946406,58985
-414,-2.07,0.1861123693288063,58986
-413,-2.065,0.18714839779356135,58987
-412,-2.06,0.18818422927188005,58988
-411,-2.055,0.18921781773773783,58989
-410,-2.05,0.1902518716448404,58990
-409,-2.045,0.19128732177508304,58991
-408,-2.04,0.19232719555452787,58992
-407,-2.035,0.19336761969199687,58993
-406,-2.03,0.1944080695804369,58994
-405,-2.025,0.1954516529618327,58995
-404,-2.02,0.1964884081653034,58996
-403,-2.015,0.19752726139240195,58997
-402,-2.01,0.198566700405345,58998
-401,-2.005,0.1996098828795393,58999
-400,-2.0,0.2006544346348697,59000
-399,-1.995,0.20169664682956165,59001
-398,-1.99,0.20266181218688378,59002
-397,-1.985,0.2036262018744641,59003
-396,-1.98,0.20458883428676905,59004
-395,-1.975,0.2056208990447105,59005
-394,-1.97,0.20665559454701035,59006
-393,-1.965,0.2077593996941051,59007
-392,-1.96,0.20886108544089407,59008
-391,-1.955,0.21003066829836986,59009
-390,-1.95,0.21119987369662144,59010
-389,-1.945,0.21237152953410343,59011
-388,-1.94,0.21361736183518562,59012
-387,-1.935,0.21486490081268916,59013
-386,-1.93,0.21611404436315723,59014
-385,-1.925,0.21729149305801562,59015
-384,-1.92,0.21846422566183954,59016
-383,-1.915,0.21963437298312105,59017
-382,-1.91,0.22080673595857436,59018
-381,-1.905,0.22191732386422183,59019
-380,-1.9,0.22302860804093932,59020
-379,-1.895,0.22413530636656112,59021
-378,-1.89,0.2252391251635519,59022
-377,-1.885,0.226340686827886,59023
-376,-1.88,0.2274409332764974,59024
-375,-1.875,0.22854524212437444,59025
-374,-1.87,0.22965799591890734,59026
-373,-1.865,0.23077064631706132,59027
-372,-1.86,0.23188316898780822,59028
-371,-1.855,0.23305649823884012,59029
-370,-1.85,0.2342313443377491,59030
-369,-1.845,0.2354095822541443,59031
-368,-1.84,0.2365904428548226,59032
-367,-1.835,0.23777351123139176,59033
-366,-1.83,0.23895779690141802,59034
-365,-1.825,0.2401381396056117,59035
-364,-1.82,0.24131651019324407,59036
-363,-1.815,0.24248682139279243,59037
-362,-1.81,0.2436570566543638,59038
-361,-1.805,0.2447643919391048,59039
-360,-1.8,0.24587023960023674,59040
-359,-1.795,0.2469764862709077,59041
-358,-1.79,0.2480150999404638,59042
-357,-1.785,0.24905114199215414,59043
-356,-1.78,0.25008524935922216,59044
-355,-1.775,0.2511190305380386,59045
-354,-1.77,0.25215827904091376,59046
-353,-1.765,0.25320513536906897,59047
-352,-1.76,0.2542521611634242,59048
-351,-1.755,0.25536789529739146,59049
-350,-1.75,0.2564960482795458,59050
-349,-1.745,0.2575545263102032,59051
-348,-1.74,0.2587444612666353,59052
-347,-1.735,0.25993626246387935,59053
-346,-1.73,0.26112832169126843,59054
-345,-1.725,0.26232111304213784,59055
-344,-1.72,0.26350389178935074,59056
-343,-1.715,0.2646816652185121,59057
-342,-1.71,0.2658597519388239,59058
-341,-1.705,0.26697394681992426,59059
-340,-1.7,0.26808102231741515,59060
-339,-1.695,0.2691882468086404,59061
-338,-1.69,0.2702331870393864,59062
-337,-1.685,0.27127659809117344,59063
-336,-1.68,0.2723211399332593,59064
-335,-1.675,0.2733657009765221,59065
-334,-1.67,0.2744178577653845,59066
-333,-1.665,0.2753956131678861,59067
-332,-1.66,0.2763031526005177,59068
-331,-1.655,0.27720483934715695,59069
-330,-1.65,0.2781181317150403,59070
-329,-1.645,0.27903079006950837,59071
-328,-1.64,0.28001058499158593,59072
-327,-1.635,0.28099177303724765,59073
-326,-1.63,0.28197186121827134,59074
-325,-1.625,0.28295936900929985,59075
-324,-1.62,0.2839363926088055,59076
-323,-1.615,0.284910655234579,59077
-322,-1.61,0.2859549990148561,59078
-321,-1.605,0.28692861587040486,59079
-320,-1.6,0.2878880594223361,59080
-319,-1.595,0.28884907649573877,59081
-318,-1.59,0.2898150773994188,59082
-317,-1.585,0.2907798890429297,59083
-316,-1.58,0.291747146315198,59084
-315,-1.575,0.29278035358744786,59085
-314,-1.57,0.2938229025035716,59086
-313,-1.565,0.2947581861157577,59087
-312,-1.56,0.29569324145991965,59088
-311,-1.555,0.296700773527548,59089
-310,-1.55,0.29771869949195623,59090
-309,-1.545,0.29873530726403047,59091
-308,-1.54,0.2996808484351305,59092
-307,-1.535,0.30062741805250975,59093
-306,-1.53,0.3015716743402785,59094
-305,-1.525,0.30251356482357705,59095
-304,-1.52,0.30345449761722093,59096
-303,-1.515,0.30446560620337654,59097
-302,-1.51,0.30547511758958973,59098
-301,-1.505,0.30647684609418674,59099
-300,-1.5,0.3074766348039302,59100
-299,-1.495,0.3084823769735927,59101
-298,-1.49,0.3095601163284034,59102
-297,-1.485,0.31063700291629703,59103
-296,-1.48,0.3117152136311441,59104
-295,-1.475,0.3126565755443713,59105
-294,-1.47,0.31359961544518355,59106
-293,-1.465,0.31452972737449486,59107
-292,-1.46,0.3154595354974627,59108
-291,-1.455,0.3163280871530799,59109
-290,-1.45,0.3172015685999577,59110
-289,-1.445,0.3180705006685916,59111
-288,-1.44,0.31893773766971756,59112
-287,-1.435,0.31980511078057877,59113
-286,-1.43,0.32066774832423356,59114
-285,-1.425,0.3216629192039058,59115
-284,-1.42,0.3226591150197605,59116
-283,-1.415,0.32358794063223845,59117
-282,-1.41,0.3245174542807763,59118
-281,-1.405,0.32544100939107085,59119
-280,-1.4,0.3263477984694992,59120
-279,-1.395,0.3272660543760671,59121
-278,-1.39,0.32818359469318464,59122
-277,-1.385,0.3291007843764306,59123
-276,-1.38,0.3300206501618439,59124
-275,-1.375,0.33080827115933825,59125
-274,-1.37,0.3315936105122901,59126
-273,-1.365,0.3324434365640021,59127
-272,-1.36,0.3332934346457378,59128
-271,-1.355,0.334215370518952,59129
-270,-1.35,0.3351371958178017,59130
-269,-1.345,0.3360475323843099,59131
-268,-1.34,0.3369574086445407,59132
-267,-1.335,0.33786662569295217,59133
-266,-1.33,0.3387717118558924,59134
-265,-1.325,0.33974169576953445,59135
-264,-1.32,0.3407104832313085,59136
-263,-1.315,0.34161734597221116,59137
-262,-1.31,0.3424554477604175,59138
-261,-1.305,0.34329024436898287,59139
-260,-1.3,0.34412794063707297,59140
-259,-1.295,0.34497339161404705,59141
-258,-1.29,0.345813792648806,59142
-257,-1.285,0.346654350391204,59143
-256,-1.28,0.3474993593640257,59144
-255,-1.275,0.3483485772824168,59145
-254,-1.27,0.3491851574960177,59146
-253,-1.265,0.3500162242695251,59147
-252,-1.26,0.35091679068647746,59148
-251,-1.255,0.3517703396420122,59149
-250,-1.25,0.3526197453836675,59150
-249,-1.245,0.3534663188717849,59151
-248,-1.24,0.3543160073245274,59152
-247,-1.235,0.35516441959463974,59153
-246,-1.23,0.3560100440851397,59154
-245,-1.225,0.35685542409254956,59155
-244,-1.22,0.3577118103645067,59156
-243,-1.215,0.3585672087552618,59157
-242,-1.21,0.3593535160246771,59158
-241,-1.205,0.36020298075881296,59159
-240,-1.2,0.36105558599831133,59160
-239,-1.195,0.36190535026951665,59161
-238,-1.19,0.3627474504056022,59162
-237,-1.185,0.36359153615611,59163
-236,-1.18,0.364439156954873,59164
-235,-1.175,0.3652902224331039,59165
-234,-1.17,0.36613030340560704,59166
-233,-1.165,0.36704028698372143,59167
-232,-1.16,0.368019439892012,59168
-231,-1.155,0.36894479020893617,59169
-230,-1.15,0.3699352905025432,59170
-229,-1.145,0.370924795478234,59171
-228,-1.14,0.3719202817738787,59172
-227,-1.135,0.37291349911661903,59173
-226,-1.13,0.3739042250483069,59174
-225,-1.125,0.37476516787689473,59175
-224,-1.12,0.3756373444587367,59176
-223,-1.115,0.37650893029518223,59177
-222,-1.11,0.37737999004447553,59178
-221,-1.105,0.3782981776472131,59179
-220,-1.1,0.3791473146033532,59180
-219,-1.095,0.3799941350509143,59181
-218,-1.09,0.38084402149966573,59182
-217,-1.085,0.3816968138267375,59183
-216,-1.08,0.3825515855935496,59184
-215,-1.075,0.38348200443702485,59185
-214,-1.07,0.38441103882959354,59186
-213,-1.065,0.3853394575139196,59187
-212,-1.06,0.3862678175273012,59188
-211,-1.055,0.3871302050344019,59189
-210,-1.05,0.38799328505862435,59190
-209,-1.045,0.3888557139340354,59191
-208,-1.04,0.3897171125786972,59192
-207,-1.035,0.39057556124463544,59193
-206,-1.03,0.39143389313443483,59194
-205,-1.025,0.39227560138868894,59195
-204,-1.02,0.39311720735339384,59196
-203,-1.015,0.39395903831852774,59197
-202,-1.01,0.3948016467576892,59198
-201,-1.005,0.39570564820955606,59199
-200,-1.0,0.39660926357349874,59200
-199,-0.995,0.397511791479825,59201
-198,-0.99,0.3984192749675677,59202
-197,-0.985,0.39932845419909985,59203
-196,-0.98,0.40023757033434326,59204
-195,-0.975,0.4012120283950166,59205
-194,-0.97,0.4021905691600253,59206
-193,-0.965,0.40316715835058387,59207
-192,-0.96,0.40414324684153863,59208
-191,-0.955,0.40498240422839116,59209
-190,-0.95,0.4058908267424201,59210
-189,-0.945,0.4068709347386511,59211
-188,-0.94,0.4077747165087315,59212
-187,-0.935,0.40867629401647126,59213
-186,-0.93,0.40957924055189,59214
-185,-0.925,0.41048051892447984,59215
-184,-0.92,0.41138137848968137,59216
-183,-0.915,0.412282496894057,59217
-182,-0.91,0.41318357215742435,59218
-181,-0.905,0.4142887652639414,59219
-180,-0.9,0.41539352494994863,59220
-179,-0.895,0.41649537030995193,59221
-178,-0.89,0.41760083177261487,59222
-177,-0.885,0.41870847336410855,59223
-176,-0.88,0.4198137967293651,59224
-175,-0.875,0.4209194447212368,59225
-174,-0.87,0.42203036024725066,59226
-173,-0.865,0.4231422587206221,59227
-172,-0.86,0.42425463651005957,59228
-171,-0.855,0.4252337454105043,59229
-170,-0.85,0.4262138691504063,59230
-169,-0.845,0.4271960016180488,59231
-168,-0.84,0.428174387477739,59232
-167,-0.835,0.42914445331043544,59233
-166,-0.83,0.4301174603991524,59234
-165,-0.825,0.4310950214913392,59235
-164,-0.82,0.43206865160992847,59236
-163,-0.815,0.43303875407629955,59237
-162,-0.81,0.43400828532922264,59238
-161,-0.805,0.43498785590083444,59239
-160,-0.8,0.43596646886016954,59240
-159,-0.795,0.43694280771786653,59241
-158,-0.79,0.43792123951634493,59242
-157,-0.785,0.4388848685258975,59243
-156,-0.78,0.4398466604441134,59244
-155,-0.775,0.440803410393216,59245
-154,-0.77,0.44176323863895306,59246
-153,-0.765,0.442731688151084,59247
-152,-0.76,0.44370052726310594,59248
-151,-0.755,0.4446624923230791,59249
-150,-0.75,0.44562471927517244,59250
-149,-0.745,0.4465216408096428,59251
-148,-0.74,0.4474173256593844,59252
-147,-0.735,0.44833499496603324,59253
-146,-0.73,0.4492537538846781,59254
-145,-0.725,0.4501770925094029,59255
-144,-0.72,0.45109894935607564,59256
-143,-0.715,0.45201259013709294,59257
-142,-0.71,0.4529259120236118,59258
-141,-0.705,0.45380030722806813,59259
-140,-0.7,0.45467471768666123,59260
-139,-0.695,0.4555443168239984,59261
-138,-0.69,0.45639652748711895,59262
-137,-0.685,0.45724409340782607,59263
-136,-0.68,0.4580901070236875,59264
-135,-0.675,0.4589321480826756,59265
-134,-0.67,0.4597752429015701,59266
-133,-0.665,0.46062951688496895,59267
-132,-0.66,0.46148384343243054,59268
-131,-0.655,0.46242845597590543,59269
-130,-0.65,0.46337282140433406,59270
-129,-0.645,0.4643191740596134,59271
-128,-0.64,0.46527904075199567,59272
-127,-0.635,0.4662454141718476,59273
-126,-0.63,0.4672122799521427,59274
-125,-0.625,0.4681119715505166,59275
-124,-0.62,0.46900979109918056,59276
-123,-0.615,0.46989877703845007,59277
-122,-0.61,0.47078755557326907,59278
-121,-0.605,0.47161388096203105,59279
-120,-0.6,0.4723708634441825,59280
-119,-0.595,0.47313496924083476,59281
-118,-0.59,0.4739037560551378,59282
-117,-0.585,0.4746717819266095,59283
-116,-0.58,0.47543835921846245,59284
-115,-0.575,0.4762716903769636,59285
-114,-0.57,0.4771029704251184,59286
-113,-0.565,0.4779380548533474,59287
-112,-0.56,0.478773250743192,59288
-111,-0.555,0.47974744887892384,59289
-110,-0.55,0.4807222433050916,59290
-109,-0.545,0.4816941150615691,59291
-108,-0.54,0.48266613756603627,59292
-107,-0.535,0.4836387032801436,59293
-106,-0.53,0.4846126704001024,59294
-105,-0.525,0.4856579854804499,59295
-104,-0.52,0.48670116585749496,59296
-103,-0.515,0.4877379245523605,59297
-102,-0.51,0.48877427534727813,59298
-101,-0.505,0.48981204240477305,59299
-100,-0.5,0.4908488539735146,59300
-99,-0.495,0.4918859275800576,59301
-98,-0.49,0.4929961884990764,59302
-97,-0.485,0.49410613139634346,59303
-96,-0.48,0.4952166945939549,59304
-95,-0.475,0.4963258163386342,59305
-94,-0.47,0.49743658002422725,59306
-93,-0.465,0.49854703837598585,59307
-92,-0.46,0.4996577618535344,59308
-91,-0.455,0.5007019637313498,59309
-90,-0.45,0.5017462901840538,59310
-89,-0.445,0.5027190573848491,59311
-88,-0.44,0.5036233903614464,59312
-87,-0.435,0.5045275663355563,59313
-86,-0.43,0.5054313849082851,59314
-85,-0.425,0.5063374802435633,59315
-84,-0.42,0.5072474940729321,59316
-83,-0.415,0.508090104632606,59317
-82,-0.41,0.5089320621465291,59318
-81,-0.405,0.5098420458078331,59319
-80,-0.4,0.5107517640312312,59320
-79,-0.395,0.5117289478658685,59321
-78,-0.39,0.5127733124124488,59322
-77,-0.385,0.5138185383398732,59323
-76,-0.38,0.5148640483027055,59324
-75,-0.375,0.5159100196602368,59325
-74,-0.37,0.5169551346037511,59326
-73,-0.365,0.5180689755563136,59327
-72,-0.36,0.5191823074488517,59328
-71,-0.355,0.5201580678451211,59329
-70,-0.35,0.5212036677131487,59330
-69,-0.345,0.5223183509275717,59331
-68,-0.34,0.5233651790300181,59332
-67,-0.335,0.524411163771335,59333
-66,-0.33,0.5254570602242841,59334
-65,-0.325,0.5265005235801954,59335
-64,-0.32,0.5275435102938243,59336
-63,-0.315,0.5285248951537598,59337
-62,-0.31,0.5295066362906429,59338
-61,-0.305,0.530556003223158,59339
-60,-0.3,0.531535702878458,59340
-59,-0.295,0.5325158945160774,59341
-58,-0.29,0.5334947613145495,59342
-57,-0.285,0.5344741689645629,59343
-56,-0.28,0.53545327074427,59344
-55,-0.275,0.5363577183337818,59345
-54,-0.27,0.5372591786117262,59346
-53,-0.265,0.5382229859261838,59347
-52,-0.26,0.5391874569485842,59348
-51,-0.255,0.5402216514165799,59349
-50,-0.25,0.5413252328807631,59350
-49,-0.245,0.542428495973821,59351
-48,-0.24,0.5435319294737486,59352
-47,-0.235,0.5446346674356047,59353
-46,-0.23,0.5457374175532248,59354
-45,-0.225,0.546845437301478,59355
-44,-0.22,0.5479529270552029,59356
-43,-0.215,0.5489956124044209,59357
-42,-0.21,0.5500368816093439,59358
-41,-0.205,0.5510788299278304,59359
-40,-0.2,0.5521208149535051,59360
-39,-0.195,0.5531635247892844,59361
-38,-0.19,0.5542070369995514,59362
-37,-0.185,0.5552512719301715,59363
-36,-0.18,0.5562951038218416,59364
-35,-0.175,0.5572689658837809,59365
-34,-0.17,0.5582471314972897,59366
-33,-0.165,0.559221829935445,59367
-32,-0.16,0.5601970300812895,59368
-31,-0.155,0.5611678500377836,59369
-30,-0.15,0.5620690592655538,59370
-29,-0.145,0.5629702968900814,59371
-28,-0.14,0.5638722922024978,59372
-27,-0.135,0.5647735332880154,59373
-26,-0.13,0.5656755304220793,59374
-25,-0.125,0.5665793777865764,59375
-24,-0.12,0.5674815846524919,59376
-23,-0.115,0.5685205735724319,59377
