lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.03455593984025884,59084
-715,-3.575,-0.03375014728130506,59085
-714,-3.57,-0.0329339282203181,59086
-713,-3.565,-0.03211337332248878,59087
-712,-3.56,-0.03129955646688545,59088
-711,-3.555,-0.030485432700920332,59089
-710,-3.55,-0.02968003427110369,59090
-709,-3.545,-0.028880291781750316,59091
-708,-3.54,-0.028080206744640557,59092
-707,-3.535,-0.027279782899056526,59093
-706,-3.53,-0.026464803499347225,59094
-705,-3.525,-0.025648556904401706,59095
-704,-3.52,-0.024832285803842218,59096
-703,-3.515,-0.024016051097632045,59097
-702,-3.51,-0.023203377058885748,59098
-701,-3.505,-0.022390739251975086,59099
-700,-3.5,-0.02156830057665828,59100
-699,-3.495,-0.02072317387616718,59101
-698,-3.49,-0.01987826984899457,59102
-697,-3.485,-0.019031139170627327,59103
-696,-3.48,-0.01812445143878709,59104
-695,-3.475,-0.017227036790981733,59105
-694,-3.47,-0.016336275585389914,59106
-693,-3.465,-0.01544477157648764,59107
-692,-3.46,-0.01457386245140643,59108
-691,-3.455,-0.013703435169944985,59109
-690,-3.45,-0.012824884953404404,59110
-689,-3.445,-0.011950243420702921,59111
-688,-3.44,-0.011075005218764037,59112
-687,-3.435,-0.010202073481274356,59113
-686,-3.43,-0.009322959643121362,59114
-685,-3.425,-0.008369218090391114,59115
-684,-3.42,-0.007416115190891673,59116
-683,-3.415,-0.006463047764904848,59117
-682,-3.41,-0.005513101240731578,59118
-681,-3.405,-0.004563190069754645,59119
-680,-3.4,-0.0036142425760186028,59120
-679,-3.395,-0.0026459759566504278,59121
-678,-3.39,-0.001679535350227279,59122
-677,-3.385,-0.0007120876395565228,59123
-676,-3.38,0.0002613461065494048,59124
-675,-3.375,0.0012382333873521467,59125
-674,-3.37,0.002271330284064686,59126
-673,-3.365,0.0033112356417780557,59127
-672,-3.36,0.004308506408550259,59128
-671,-3.355,0.005305461645745924,59129
-670,-3.35,0.006319275818421485,59130
-669,-3.345,0.007329327783488672,59131
-668,-3.34,0.008338773337852162,59132
-667,-3.335,0.009344969664160378,59133
-666,-3.33,0.010335631105154694,59134
-665,-3.325,0.011326879195109748,59135
-664,-3.32,0.012318140028853994,59136
-663,-3.315,0.01330935710954171,59137
-662,-3.31,0.014303046775205552,59138
-661,-3.305,0.015296692588833923,59139
-660,-3.3,0.016288677184950945,59140
-659,-3.295,0.01727957823941814,59141
-658,-3.29,0.01826752073894656,59142
-657,-3.285,0.019253318041647465,59143
-656,-3.28,0.02023777004572886,59144
-655,-3.275,0.02122143559327334,59145
-654,-3.27,0.02220493263389041,59146
-653,-3.265,0.0231879023409773,59147
-652,-3.26,0.024175306014339572,59148
-651,-3.255,0.025163977665271363,59149
-650,-3.25,0.026149790407327324,59150
-649,-3.245,0.027144286304621273,59151
-648,-3.24,0.028138191703191186,59152
-647,-3.235,0.029132468199460457,59153
-646,-3.23,0.03012319399588617,59154
-645,-3.225,0.031046505261478795,59155
-644,-3.22,0.0319698396979249,59156
-643,-3.215,0.0328931323509534,59157
-642,-3.21,0.033812310060796914,59158
-641,-3.205,0.03473144617839744,59159
-640,-3.2,0.03559525744557898,59160
-639,-3.195,0.036461217269333594,59161
-638,-3.19,0.03733262549131823,59162
-637,-3.185,0.03820610362814125,59163
-636,-3.18,0.03908211313873842,59164
-635,-3.175,0.03996777182428817,59165
-634,-3.17,0.040861022832702196,59166
-633,-3.165,0.04176078537016149,59167
-632,-3.16,0.04266664976862663,59168
-631,-3.155,0.043572329752428064,59169
-630,-3.15,0.04447424513700801,59170
-629,-3.145,0.045368461780326955,59171
-628,-3.14,0.04626038152416771,59172
-627,-3.135,0.047151597743443116,59173
-626,-3.13,0.048062972973794395,59174
-625,-3.125,0.0489763560079358,59175
-624,-3.12,0.049889243162970956,59176
-623,-3.115,0.05080208935468396,59177
-622,-3.11,0.05170991742865431,59178
-621,-3.105,0.05261770476860527,59179
-620,-3.1,0.05350626065407486,59180
-619,-3.095,0.05439464000037109,59181
-618,-3.09,0.05528263179093882,59182
-617,-3.085,0.056167483848190126,59183
-616,-3.08,0.05704586538157206,59184
-615,-3.075,0.05792719174687451,59185
-614,-3.07,0.0587850217171384,59186
-613,-3.065,0.05964126374273977,59187
-612,-3.06,0.060480878311682064,59188
-611,-3.055,0.06132062517231573,59189
-610,-3.05,0.06216406824260648,59190
-609,-3.045,0.06300558123777068,59191
-608,-3.04,0.06384714505415971,59192
-607,-3.035,0.0646841009443479,59193
-606,-3.03,0.06557151153715685,59194
-605,-3.025,0.06652952321881438,59195
-604,-3.02,0.06748797635670722,59196
-603,-3.015,0.06844638593248342,59197
-602,-3.01,0.06940430530909104,59198
-601,-3.005,0.07036218115400895,59199
-600,-3.0,0.07133822143340038,59200
-599,-2.995,0.07231569425892923,59201
-598,-2.99,0.07329403830672511,59202
-597,-2.985,0.07427576191621958,59203
-596,-2.98,0.07526522989397587,59204
-595,-2.975,0.0762566381086696,59205
-594,-2.97,0.07726405823640548,59206
-593,-2.965,0.07830231921159606,59207
-592,-2.96,0.07936163703995676,59208
-591,-2.955,0.0804203227964892,59209
-590,-2.95,0.08148009740275129,59210
-589,-2.945,0.08254125770831547,59211
-588,-2.94,0.08360438957431192,59212
-587,-2.935,0.08465265779677823,59213
-586,-2.93,0.08575766614801368,59214
-585,-2.925,0.0868609534967589,59215
-584,-2.92,0.08796464011101138,59216
-583,-2.915,0.08906827720709279,59217
-582,-2.91,0.09013275796266883,59218
-581,-2.905,0.0911971909429518,59219
-580,-2.9,0.09226794476603281,59220
-579,-2.895,0.09333790607970137,59221
-578,-2.89,0.09440813122557999,59222
-577,-2.885,0.09544467896779907,59223
-576,-2.88,0.09648180076079937,59224
-575,-2.875,0.0975187728343239,59225
-574,-2.87,0.09854818655274244,59226
-573,-2.865,0.09960251505448241,59227
-572,-2.86,0.10065910198988126,59228
-571,-2.855,0.10171111013930818,59229
-570,-2.85,0.10276341355387125,59230
-569,-2.845,0.10382140576015243,59231
-568,-2.84,0.10487958477699719,59232
-567,-2.835,0.10594879628842813,59233
-566,-2.83,0.10702093496213705,59234
-565,-2.825,0.10809583213715775,59235
-564,-2.82,0.10916965946301206,59236
-563,-2.815,0.11024343887636373,59237
-562,-2.81,0.11128880930168508,59238
-561,-2.805,0.11233413307431099,59239
-560,-2.8,0.11337125196120869,59240
-559,-2.795,0.11440501440080855,59241
-558,-2.79,0.11543877479875352,59242
-557,-2.785,0.11649888432975689,59243
-556,-2.78,0.1175572082540505,59244
-555,-2.775,0.11861465799386789,59245
-554,-2.77,0.11961396163340786,59246
-553,-2.765,0.12061422749596637,59247
-552,-2.76,0.12159962837024504,59248
-551,-2.755,0.12252201352643485,59249
-550,-2.75,0.12344105859456499,59250
-549,-2.745,0.12435953166722527,59251
-548,-2.74,0.12527817110675815,59252
-547,-2.735,0.1261957998484295,59253
-546,-2.73,0.12711249313071796,59254
-545,-2.725,0.12795668715536337,59255
-544,-2.72,0.1288016430925468,59256
-543,-2.715,0.1296465618630895,59257
-542,-2.71,0.1304916710750373,59258
-541,-2.705,0.13133674311920826,59259
-540,-2.7,0.13218290848769923,59260
-539,-2.695,0.13302595411362284,59261
-538,-2.69,0.13386820905434024,59262
-537,-2.685,0.13471609838794074,59263
-536,-2.68,0.13556486505928733,59264
-535,-2.675,0.13641468045374702,59265
-534,-2.67,0.13726438081873119,59266
-533,-2.665,0.1381155180308337,59267
-532,-2.66,0.13897559869835896,59268
-531,-2.655,0.13983157483009792,59269
-530,-2.65,0.1406860605788837,59270
-529,-2.645,0.1415398228693358,59271
-528,-2.64,0.14239264810452223,59272
-527,-2.635,0.14325268018625154,59273
-526,-2.63,0.14409725489552275,59274
-525,-2.625,0.14493801604526851,59275
-524,-2.62,0.1457782970547977,59276
-523,-2.615,0.1466185416398125,59277
-522,-2.61,0.1474724882402794,59278
-521,-2.605,0.14832639783893983,59279
-520,-2.6,0.14917996632635755,59280
-519,-2.595,0.1500356446328017,59281
-518,-2.59,0.15089106447842715,59282
-517,-2.585,0.15174506088276307,59283
-516,-2.58,0.1525977947564253,59284
-515,-2.575,0.15344715058652744,59285
-514,-2.57,0.1543020016220069,59286
-513,-2.565,0.15515683151887705,59287
-512,-2.56,0.1560112775496219,59288
-511,-2.555,0.15686986083673693,59289
-510,-2.55,0.15773148734206494,59290
-509,-2.545,0.15860027987826272,59291
-508,-2.54,0.1594698487483933,59292
-507,-2.535,0.16033788559535833,59293
-506,-2.53,0.1612084747835525,59294
-505,-2.525,0.16207562346896273,59295
-504,-2.52,0.162942741630102,59296
-503,-2.515,0.1638098206725897,59297
-502,-2.51,0.16468232159426832,59298
-501,-2.505,0.16555478316406094,59299
-500,-2.5,0.16641953152894678,59300
-499,-2.495,0.16728405396888527,59301
-498,-2.49,0.16814663165222155,59302
-497,-2.485,0.16901075034857277,59303
-496,-2.48,0.16987297313458644,59304
-495,-2.475,0.17073276012457198,59305
-494,-2.47,0.17158680052809794,59306
-493,-2.465,0.17244083888870423,59307
-492,-2.46,0.17329394511773902,59308
-491,-2.455,0.1741592070525281,59309
-490,-2.45,0.1750229024425512,59310
-489,-2.445,0.1758851107900874,59311
-488,-2.44,0.17674534822563204,59312
-487,-2.435,0.1776078731872854,59313
-486,-2.43,0.17845617250801518,59314
-485,-2.425,0.17936559501717128,59315
-484,-2.42,0.18027546511892656,59316
-483,-2.415,0.18118529767647445,59317
-482,-2.41,0.18209797135597702,59318
-481,-2.405,0.18301060738269054,59319
-480,-2.4,0.18390540729359908,59320
-479,-2.395,0.18479866553709465,59321
-478,-2.39,0.18568976831840436,59322
-477,-2.385,0.18658158547550904,59323
-476,-2.38,0.18746648074092812,59324
-475,-2.375,0.18835309795598823,59325
-474,-2.37,0.18924253749616138,59326
-473,-2.365,0.19013072769368786,59327
-472,-2.36,0.19100744021371224,59328
-471,-2.355,0.19189459309103543,59329
-470,-2.35,0.19277641963071523,59330
-469,-2.345,0.1936556208602948,59331
-468,-2.34,0.19453727402679513,59332
-467,-2.335,0.19542373295888674,59333
-466,-2.33,0.1963019505844236,59334
-465,-2.325,0.19713733861900815,59335
-464,-2.32,0.19797210551707506,59336
-463,-2.315,0.1988068356745066,59337
-462,-2.31,0.19969345789820309,59338
-461,-2.305,0.2005800411394918,59339
-460,-2.3,0.2014371679808045,59340
-459,-2.295,0.2022990544823538,59341
-458,-2.29,0.20316331620595562,59342
-457,-2.285,0.20402285247816404,59343
-456,-2.28,0.2048754677711429,59344
-455,-2.275,0.2057310280152364,59345
-454,-2.27,0.20658768560634286,59346
-453,-2.265,0.2074452566104611,59347
-452,-2.26,0.20837197592389806,59348
-451,-2.255,0.2093236725070496,59349
-450,-2.25,0.21027471555264773,59350
-449,-2.245,0.2112290908552082,59351
-448,-2.24,0.21218229201550917,59352
-447,-2.235,0.21313526887960016,59353
-446,-2.23,0.21410993957436783,59354
-445,-2.225,0.21509592698318508,59355
-444,-2.22,0.2160807896878373,59356
-443,-2.215,0.21706560846296066,59357
-442,-2.21,0.2180545708923652,59358
-441,-2.205,0.21904348921824696,59359
-440,-2.2,0.2200114274596187,59360
-439,-2.195,0.2209777579185337,59361
-438,-2.19,0.22193988010560445,59362
-437,-2.185,0.2229056632273009,59363
-436,-2.18,0.22387459917412159,59364
-435,-2.175,0.2248430712795129,59365
-434,-2.17,0.2258813471165339,59366
-433,-2.165,0.2269200684949381,59367
-432,-2.16,0.22796262927306005,59368
-431,-2.155,0.22902416983541515,59369
-430,-2.15,0.2300812266871507,59370
-429,-2.145,0.23113372555044212,59371
-428,-2.14,0.23218630561389278,59372
-427,-2.135,0.23324051005609453,59373
-426,-2.13,0.2342303773291857,59374
-425,-2.125,0.23525967233858314,59375
-424,-2.12,0.23628847521728719,59376
-423,-2.115,0.23731723340605987,59377
-422,-2.11,0.23834249297432297,59378
-421,-2.105,0.23936770801131318,59379
-420,-2.1,0.24045412928691748,59380
-419,-2.095,0.24153951345004862,59381
-418,-2.09,0.24262826124017142,59382
-417,-2.085,0.24371854110760238,59383
-416,-2.08,0.24481300291649627,59384
-415,-2.075,0.2459078558734102,59385
-414,-2.07,0.2469393411851999,59386
-413,-2.065,0.2479705099330393,59387
-412,-2.06,0.2489374320279154,59388
-411,-2.055,0.24990460084493765,59389
-410,-2.05,0.2508801331333787,59390
-409,-2.045,0.25185650858528563,59391
-408,-2.04,0.25283236903008893,59392
-407,-2.035,0.253804486117848,59393
-406,-2.03,0.25475030693157585,59394
-405,-2.025,0.2557021493537828,59395
-404,-2.02,0.2566554055878976,59396
-403,-2.015,0.25760862205516627,59397
-402,-2.01,0.25855494998036416,59398
-401,-2.005,0.2595012384298314,59399
-400,-2.0,0.26051988306048657,59400
-399,-1.995,0.2615368972827028,59401
-398,-1.99,0.26255444149506785,59402
-397,-1.985,0.2635721725573906,59403
-396,-1.98,0.26459320918745416,59404
-395,-1.975,0.2656079019052413,59405
-394,-1.97,0.26662579147566623,59406
-393,-1.965,0.26764359509618574,59407
-392,-1.96,0.26864259419355285,59408
-391,-1.955,0.26964234669555626,59409
-390,-1.95,0.2706272167112888,59410
-389,-1.945,0.2716115303481371,59411
-388,-1.94,0.2725960588337403,59412
-387,-1.935,0.2735071536887876,59413
-386,-1.93,0.2743896377937768,59414
-385,-1.925,0.2752730367280175,59415
-384,-1.92,0.27615703959859794,59416
-383,-1.915,0.27704100286420663,59417
-382,-1.91,0.27793135153017723,59418
-381,-1.905,0.27882166031645617,59419
-380,-1.9,0.2796607947094844,59420
-379,-1.895,0.2804966627240386,59421
-378,-1.89,0.28133152250048343,59422
-377,-1.885,0.28216568872734915,59423
-376,-1.88,0.28300181658704016,59424
-375,-1.875,0.28383391362951527,59425
-374,-1.87,0.2846766463493451,59426
-373,-1.865,0.28551605036640443,59427
-372,-1.86,0.2863654767339105,59428
-371,-1.855,0.2872149079507434,59429
-370,-1.85,0.28805296535394853,59430
-369,-1.845,0.2888880442702097,59431
-368,-1.84,0.28972458016642105,59432
-367,-1.835,0.2905720925801419,59433
-366,-1.83,0.29142331682536243,59434
-365,-1.825,0.2922741926817293,59435
-364,-1.82,0.29312451782581944,59436
-363,-1.815,0.29397480493925726,59437
-362,-1.81,0.29482649308584574,59438
-361,-1.805,0.295678143147298,59439
-360,-1.8,0.2965823102754835,59440
-359,-1.795,0.2974916002933948,59441
-358,-1.79,0.2983970523100713,59442
-357,-1.785,0.29930087331383065,59443
-356,-1.78,0.300200108634836,59444
-355,-1.775,0.3011079422966068,59445
-354,-1.77,0.30209702324254173,59446
-353,-1.765,0.3030872661754601,59447
-352,-1.76,0.30408304073396397,59448
-351,-1.755,0.3050781692318411,59449
-350,-1.75,0.30609639484958184,59450
-349,-1.745,0.30711679175928674,59451
-348,-1.74,0.30813501642583324,59452
-347,-1.735,0.3092169251635585,59453
-346,-1.73,0.31028917009272877,59454
-345,-1.725,0.311360618267289,59455
-344,-1.72,0.31243209593846605,59456
-343,-1.715,0.3135035263840284,59457
-342,-1.71,0.3145758702518142,59458
-341,-1.705,0.3156481668631985,59459
-340,-1.7,0.3167157609368934,59460
-339,-1.695,0.31777545681292063,59461
-338,-1.69,0.3188335996684476,59462
-337,-1.685,0.3198922715181601,59463
-336,-1.68,0.3209555958923456,59464
-335,-1.675,0.3220198593849392,59465
-334,-1.67,0.3231132385489974,59466
-333,-1.665,0.324194883984054,59467
-332,-1.66,0.3252764932077185,59468
-331,-1.655,0.3263582766233903,59469
-330,-1.65,0.32744140874146,59470
-329,-1.645,0.32852530413556874,59471
-328,-1.64,0.3296101913088483,59472
-327,-1.635,0.33069258429944487,59473
-326,-1.63,0.33176958066620216,59474
-325,-1.625,0.33284863565969375,59475
-324,-1.62,0.33392623122172804,59476
-323,-1.615,0.33500377875922704,59477
-322,-1.61,0.3360774359776042,59478
-321,-1.605,0.3371510453524226,59479
-320,-1.6,0.3382265239243974,59480
-319,-1.595,0.3393071267108648,59481
-318,-1.59,0.3403932755748669,59482
-317,-1.585,0.3414743109249327,59483
-316,-1.58,0.34254903573509193,59484
-315,-1.575,0.343622392768644,59485
-314,-1.57,0.3446953432823771,59486
-313,-1.565,0.3457768323698648,59487
-312,-1.56,0.34685879346597287,59488
-311,-1.555,0.34794020642920237,59489
-310,-1.55,0.34901924858896555,59490
-309,-1.545,0.35009700899283935,59491
-308,-1.54,0.3511751983374758,59492
-307,-1.535,0.35224735383204875,59493
-306,-1.53,0.35330416462977293,59494
-305,-1.525,0.3543567991357159,59495
-304,-1.52,0.35540390895221896,59496
-303,-1.515,0.35645097321154123,59497
-302,-1.51,0.35744707481493876,59498
-301,-1.505,0.3584431330655343,59499
-300,-1.5,0.35946518979943215,59500
-299,-1.495,0.3604922706023058,59501
-298,-1.49,0.3615189679192811,59502
-297,-1.485,0.36254990040012264,59503
-296,-1.48,0.36358317464992973,59504
-295,-1.475,0.36461906778000824,59505
-294,-1.47,0.36565934614072965,59506
-293,-1.465,0.3666994616806099,59507
-292,-1.46,0.3677336718050073,59508
-291,-1.455,0.36876794267814494,59509
-290,-1.45,0.369798921330802,59510
-289,-1.445,0.37083490364891813,59511
-288,-1.44,0.37187132865857236,59512
-287,-1.435,0.37291491580123654,59513
-286,-1.43,0.3739750898913768,59514
-285,-1.425,0.3750392494135447,59515
-284,-1.42,0.3761101084762412,59516
-283,-1.415,0.3771809204107902,59517
-282,-1.41,0.3782606154332547,59518
-281,-1.405,0.37934026294923545,59519
-280,-1.4,0.3803959263277346,59520
-279,-1.395,0.3814510505894544,59521
-278,-1.39,0.38250483628531035,59522
-277,-1.385,0.38350023742725164,59523
-276,-1.38,0.38442560880956483,59524
-275,-1.375,0.38534996838829505,59525
-274,-1.37,0.38627437297022327,59526
-273,-1.365,0.38720310489047033,59527
-272,-1.36,0.3881486126286213,59528
-271,-1.355,0.3890942517516246,59529
-270,-1.35,0.39003197642082427,59530
-269,-1.345,0.39097030931805665,59531
-268,-1.34,0.3919078102264872,59532
-267,-1.335,0.3928450732530139,59533
-266,-1.33,0.3937988875470251,59534
-265,-1.325,0.3947530933734741,59535
-264,-1.32,0.3956492474343796,59536
-263,-1.315,0.39654536174681754,59537
-262,-1.31,0.39747991493003276,59538
-261,-1.305,0.3984144266852919,59539
-260,-1.3,0.3993510707860795,59540
-259,-1.295,0.4002837177899377,59541
-258,-1.29,0.40121408705235895,59542
-257,-1.285,0.40213017186623445,59543
-256,-1.28,0.4030490709102581,59544
-255,-1.275,0.4039639371947966,59545
-254,-1.27,0.40487616628158524,59546
-253,-1.265,0.4057874777019386,59547
-252,-1.26,0.4066963194772369,59548
-251,-1.255,0.40760514654655877,59549
-250,-1.25,0.408511178885213,59550
-249,-1.245,0.4094126855013824,59551
-248,-1.24,0.41031439062532127,59552
-247,-1.235,0.41120979913510025,59553
-246,-1.23,0.41210941165936005,59554
-245,-1.225,0.4130102959895355,59555
-244,-1.22,0.41391179363029756,59556
-243,-1.215,0.4148132515050879,59557
-242,-1.21,0.41572472732889654,59558
-241,-1.205,0.41663616295690126,59559
-240,-1.2,0.41757213524169534,59560
-239,-1.195,0.41850574020974535,59561
-238,-1.19,0.4194412620238554,59562
-237,-1.185,0.4203857066132731,59563
-236,-1.18,0.42132363004201184,59564
-235,-1.175,0.42226215523927585,59565
-234,-1.17,0.4231989229060288,59566
-233,-1.165,0.42413728119784183,59567
-232,-1.16,0.4250710697161812,59568
-231,-1.155,0.42600470049125233,59569
-230,-1.15,0.4269468202690671,59570
-229,-1.145,0.42788796696264536,59571
-228,-1.14,0.42882865672990467,59572
-227,-1.135,0.4297731751659915,59573
-226,-1.13,0.43076226329978246,59574
-225,-1.125,0.4317528500503853,59575
-224,-1.12,0.43273952326646337,59576
-223,-1.115,0.4337261540486411,59577
-222,-1.11,0.4347115850692317,59578
-221,-1.105,0.435696973715083,59579
-220,-1.1,0.436686933045128,59580
-219,-1.095,0.43767556134976077,59581
-218,-1.09,0.43866489642734197,59582
-217,-1.085,0.4396642172247347,59583
-216,-1.08,0.44067516528981765,59584
-215,-1.075,0.44168862207459986,59585
-214,-1.07,0.44270096374827217,59586
-213,-1.065,0.44371242624996476,59587
-212,-1.06,0.44472934159200705,59588
-211,-1.055,0.44573661973759915,59589
-210,-1.05,0.4466867099350529,59590
-209,-1.045,0.4476326571322483,59591
-208,-1.04,0.4485768161974558,59592
-207,-1.035,0.4495258455609737,59593
-206,-1.03,0.4505034939184079,59594
-205,-1.025,0.45147903134898226,59595
-204,-1.02,0.4525156500108858,59596
-203,-1.015,0.4535522235398199,59597
-202,-1.01,0.4545941357305461,59598
-201,-1.005,0.4556360025663807,59599
-200,-1.0,0.4567134738553857,59600
-199,-0.995,0.4577923850702938,59601
-198,-0.99,0.458872861627305,59602
-197,-0.985,0.4599430080342925,59603
-196,-0.98,0.46101249295783314,59604
-195,-0.975,0.4620806187530458,59605
-194,-0.97,0.46314772008699295,59606
-193,-0.965,0.4641427103439629,59607
-192,-0.96,0.46513776619470426,59608
-191,-0.955,0.46614177608856894,59609
-190,-0.95,0.4672162890838974,59610
-189,-0.945,0.46828023109356387,59611
-188,-0.94,0.4693460198380774,59612
-187,-0.935,0.47041410618987767,59613
-186,-0.93,0.4715104223362127,59614
-185,-0.925,0.4725993584214964,59615
-184,-0.92,0.47368841179329274,59616
-183,-0.915,0.4747774179051171,59617
-182,-0.91,0.4758700447306796,59618
-181,-0.905,0.4769626241493147,59619
-180,-0.9,0.47805268611949187,59620
-179,-0.895,0.4791476019017922,59621
-178,-0.89,0.48024421776224235,59622
-177,-0.885,0.4813217858682054,59623
-176,-0.88,0.4823976689541519,59624
-175,-0.875,0.4834752743046913,59625
-174,-0.87,0.48452229649521483,59626
-173,-0.865,0.48557044763276697,59627
-172,-0.86,0.48660173317685923,59628
-171,-0.855,0.4876323120767219,59629
-170,-0.85,0.48866253101557533,59630
-169,-0.845,0.48968698860475707,59631
-168,-0.84,0.49071076241732753,59632
-167,-0.835,0.49173276547290273,59633
-166,-0.83,0.4927523213624491,59634
-165,-0.825,0.4937772151426266,59635
-164,-0.82,0.49480241358492544,59636
-163,-0.815,0.4958275671826041,59637
-162,-0.81,0.4968784612996014,59638
-161,-0.805,0.4979293094630628,59639
-160,-0.8,0.49890546006705266,59640
-159,-0.795,0.4998826093066552,59641
-158,-0.79,0.5008576460677435,59642
-157,-0.785,0.5018438694386653,59643
-156,-0.78,0.5028304023546122,59644
-155,-0.775,0.503814102336523,59645
-154,-0.77,0.5047723355268323,59646
-153,-0.765,0.5057330207597373,59647
-152,-0.76,0.5066850054210826,59648
-151,-0.755,0.507637952384365,59649
-150,-0.75,0.5085937719915186,59650
-149,-0.745,0.5095665744819606,59651
-148,-0.74,0.5105401423284094,59652
-147,-0.735,0.5115152016913512,59653
-146,-0.73,0.5124820125100078,59654
-145,-0.725,0.5134507989634266,59655
-144,-0.72,0.5144172150955764,59656
-143,-0.715,0.5153835895899317,59657
-142,-0.71,0.5163725255235238,59658
-141,-0.705,0.5173614188626268,59659
-140,-0.7,0.518340881537424,59660
-139,-0.695,0.5193191539895875,59661
-138,-0.69,0.5202979785093266,59662
-137,-0.685,0.5212802992017079,59663
-136,-0.68,0.5222676387750286,59664
-135,-0.675,0.5232587100371627,59665
-134,-0.67,0.5242353310115045,59666
-133,-0.665,0.5252134526783995,59667
-132,-0.66,0.5262696887353108,59668
-131,-0.655,0.5273261057491897,59669
-130,-0.65,0.528381226213615,59670
-129,-0.645,0.5294422781493247,59671
-128,-0.64,0.5305011054892017,59672
-127,-0.635,0.5315547267994358,59673
-126,-0.63,0.5326230481446952,59674
-125,-0.625,0.5336919073957889,59675
-124,-0.62,0.5347628155758304,59676
-123,-0.615,0.5358336768372975,59677
-122,-0.61,0.5369059884842033,59678
-121,-0.605,0.5379782531583883,59679
-120,-0.6,0.5390840040955672,59680
-119,-0.595,0.54019140395695,59681
-118,-0.59,0.5412973152996226,59682
-117,-0.585,0.5424088746989778,59683
-116,-0.58,0.5435135616341048,59684
-115,-0.575,0.5446188564695508,59685
-114,-0.57,0.5458002119104307,59686
-113,-0.565,0.5470462013869639,59687
-112,-0.56,0.5482901712960895,59688
-111,-0.555,0.5495345321948987,59689
-110,-0.55,0.5507729578333478,59690
-109,-0.545,0.5520112123641128,59691
-108,-0.54,0.5532485229785025,59692
-107,-0.535,0.5544877912392026,59693
-106,-0.53,0.5557240667936327,59694
-105,-0.525,0.556959291119479,59695
-104,-0.52,0.558195055665954,59696
-103,-0.515,0.5594307678700624,59697
-102,-0.51,0.5606673976752211,59698
-101,-0.505,0.5619039751092045,59699
-100,-0.5,0.5631349517811993,59700
-99,-0.495,0.5643659807022091,59701
-98,-0.49,0.5655971389440937,59702
-97,-0.485,0.5668189695715531,59703
-96,-0.48,0.568038835382302,59704
-95,-0.475,0.5692565083965043,59705
-94,-0.47,0.570464351139451,59706
-93,-0.465,0.5716746783508285,59707
-92,-0.46,0.5728848650242776,59708
-91,-0.455,0.5740939737764656,59709
-90,-0.45,0.575299795501368,59710
-89,-0.445,0.5765066854718691,59711
-88,-0.44,0.5777169539548975,59712
-87,-0.435,0.5789260627659241,59713
-86,-0.43,0.5801339450226004,59714
-85,-0.425,0.5813353002588966,59715
-84,-0.42,0.5825343950613632,59716
-83,-0.415,0.583733438352852,59717
-82,-0.41,0.5849330317834331,59718
-81,-0.405,0.5861325736892842,59719
-80,-0.4,0.5873368397367558,59720
-79,-0.395,0.5885408734266908,59721
-78,-0.39,0.589748234173282,59722
-77,-0.385,0.5909529919237531,59723
-76,-0.38,0.592155836658191,59724
-75,-0.375,0.5933561251307038,59725
-74,-0.37,0.5945598508679233,59726
-73,-0.365,0.5957098473021325,59727
-72,-0.36,0.5968564596304274,59728
-71,-0.355,0.5980034934457766,59729
-70,-0.35,0.5991496794678396,59730
-69,-0.345,0.6002909085040853,59731
-68,-0.34,0.6014322825170133,59732
-67,-0.335,0.6025673080983209,59733
-66,-0.33,0.6037097905513881,59734
-65,-0.325,0.6048498755483036,59735
-64,-0.32,0.6059897475324562,59736
-63,-0.315,0.6071295726829036,59737
-62,-0.31,0.6082672538647605,59738
-61,-0.305,0.6094048883091758,59739
-60,-0.3,0.6105316732413477,59740
-59,-0.295,0.6116583515445483,59741
-58,-0.29,0.6127855426517831,59742
-57,-0.285,0.6139152622450305,59743
-56,-0.28,0.6150417457420517,59744
-55,-0.275,0.6161659348899707,59745
-54,-0.27,0.6172379813673988,59746
-53,-0.265,0.6183644046141203,59747
-52,-0.26,0.6194945412707916,59748
-51,-0.255,0.6206240432242104,59749
-50,-0.25,0.621759162138415,59750
-49,-0.245,0.6228957577706226,59751
-48,-0.24,0.6240095439798519,59752
-47,-0.235,0.6251304964264903,59753
-46,-0.23,0.6262440679156068,59754
-45,-0.225,0.627356509540697,59755
-44,-0.22,0.6284669368873872,59756
-43,-0.215,0.6295773158219667,59757
-42,-0.21,0.6306880018674115,59758
-41,-0.205,0.6317986394966625,59759
-40,-0.2,0.6328280800293639,59760
-39,-0.195,0.6338532312345921,59761
-38,-0.19,0.6348782924832966,59762
-37,-0.185,0.6359011792303741,59763
-36,-0.18,0.6369195944316768,59764
-35,-0.175,0.6379388361833895,59765
-34,-0.17,0.6389519491770633,59766
-33,-0.165,0.6399561652402977,59767
-32,-0.16,0.640957647667762,59768
-31,-0.155,0.6419606285738693,59769
-30,-0.15,0.6429651905385806,59770
-29,-0.145,0.6439616612061356,59771
-28,-0.14,0.6449775291745771,59772
-27,-0.135,0.6459950437830884,59773
-26,-0.13,0.6470040559601922,59774
-25,-0.125,0.6480119179615037,59775
-24,-0.12,0.6490196631641698,59776
-23,-0.115,0.6500273647808934,59777
-22,-0.11,0.6510370343740175,59778
-21,-0.105,0.6520466603047863,59779
-20,-0.1,0.6530626712344634,59780
