lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.02069788627698065,59083
-716,-3.58,-0.019873877299361214,59084
-715,-3.575,-0.019050957364591017,59085
-714,-3.57,-0.018225456305438145,59086
-713,-3.565,-0.017392143198359068,59087
-712,-3.56,-0.016564415575827718,59088
-711,-3.555,-0.0157351426787399,59089
-710,-3.55,-0.014931794500867589,59090
-709,-3.545,-0.014133756009125422,59091
-708,-3.54,-0.013357045934612352,59092
-707,-3.535,-0.012589529796164824,59093
-706,-3.53,-0.011811939551380537,59094
-705,-3.525,-0.011025909850483429,59095
-704,-3.52,-0.010216674818077379,59096
-703,-3.515,-0.009411359750148524,59097
-702,-3.51,-0.008611120809364046,59098
-701,-3.505,-0.00781239779967646,59099
-700,-3.5,-0.006976083727563498,59100
-699,-3.495,-0.006148166450877604,59101
-698,-3.49,-0.005298127221215524,59102
-697,-3.485,-0.004386786245617612,59103
-696,-3.48,-0.0034602592093739034,59104
-695,-3.475,-0.0025302063729154885,59105
-694,-3.47,-0.0015842737203402785,59106
-693,-3.465,-0.0007021583948085999,59107
-692,-3.46,0.00017309259676650545,59108
-691,-3.455,0.0010427741316300853,59109
-690,-3.45,0.001976885492076322,59110
-689,-3.445,0.002904175577691367,59111
-688,-3.44,0.0038481852984611794,59112
-687,-3.435,0.0047843457593920195,59113
-686,-3.43,0.005660953065601551,59114
-685,-3.425,0.006553548851865802,59115
-684,-3.42,0.007447317407014742,59116
-683,-3.415,0.0083482137301956,59117
-682,-3.41,0.009277766102660808,59118
-681,-3.405,0.010214143951420103,59119
-680,-3.4,0.011146264210646524,59120
-679,-3.395,0.01209942968643315,59121
-678,-3.39,0.013055607874553003,59122
-677,-3.385,0.014019214613083076,59123
-676,-3.38,0.014922088480870855,59124
-675,-3.375,0.01581841785004883,59125
-674,-3.37,0.01677968244829033,59126
-673,-3.365,0.017737408239000493,59127
-672,-3.36,0.018705439016476904,59128
-671,-3.355,0.01966628552609269,59129
-670,-3.35,0.020576024972714338,59130
-669,-3.345,0.021474286839226774,59131
-668,-3.34,0.022368049706224205,59132
-667,-3.335,0.02324949137197763,59133
-666,-3.33,0.024140622544588014,59134
-665,-3.325,0.02502477772745845,59135
-664,-3.32,0.025905252831267878,59136
-663,-3.315,0.026797445956999094,59137
-662,-3.31,0.027697996754793276,59138
-661,-3.305,0.028605772584767875,59139
-660,-3.3,0.029508870762650508,59140
-659,-3.295,0.030415855733416285,59141
-658,-3.29,0.03133723263757836,59142
-657,-3.285,0.032254312977259406,59143
-656,-3.28,0.03317711799741793,59144
-655,-3.275,0.03410381196896764,59145
-654,-3.27,0.03505050375091869,59146
-653,-3.265,0.036008619002004555,59147
-652,-3.26,0.036963993884526196,59148
-651,-3.255,0.0379202721713264,59149
-650,-3.25,0.038861148595757636,59150
-649,-3.245,0.03979843640667794,59151
-648,-3.24,0.040743146100566674,59152
-647,-3.235,0.04169732141250394,59153
-646,-3.23,0.0426681107985406,59154
-645,-3.225,0.043640081131735495,59155
-644,-3.22,0.04459073427116835,59156
-643,-3.215,0.04554384320211116,59157
-642,-3.21,0.04647826303993197,59158
-641,-3.205,0.04741617527112024,59159
-640,-3.2,0.048331886493511333,59160
-639,-3.195,0.04925379361566211,59161
-638,-3.19,0.05018797954508907,59162
-637,-3.185,0.051139192536531784,59163
-636,-3.18,0.05209482310920369,59164
-635,-3.175,0.05304874635914266,59165
-634,-3.17,0.054014483977138865,59166
-633,-3.165,0.05496925610453804,59167
-632,-3.16,0.05591104604939241,59168
-631,-3.155,0.056853428274608986,59169
-630,-3.15,0.057805448852995996,59170
-629,-3.145,0.05876266690178078,59171
-628,-3.14,0.05972825904281928,59172
-627,-3.135,0.060688901482428434,59173
-626,-3.13,0.06166172530932744,59174
-625,-3.125,0.06261684858232794,59175
-624,-3.12,0.06358947813166825,59176
-623,-3.115,0.06456595262746119,59177
-622,-3.11,0.06555312625565785,59178
-621,-3.105,0.06655359681177854,59179
-620,-3.1,0.06754316377279129,59180
-619,-3.095,0.06853541476172982,59181
-618,-3.09,0.0695386738564937,59182
-617,-3.085,0.07053788561018652,59183
-616,-3.08,0.07153987904881849,59184
-615,-3.075,0.07253873280379076,59185
-614,-3.07,0.07353180711846671,59186
-613,-3.065,0.07453003793412968,59187
-612,-3.06,0.0755211680682784,59188
-611,-3.055,0.07651134953440333,59189
-610,-3.05,0.07751216989509745,59190
-609,-3.045,0.07853186063258322,59191
-608,-3.04,0.07956860860468666,59192
-607,-3.035,0.08060070865273908,59193
-606,-3.03,0.0816294480226115,59194
-605,-3.025,0.08266955091613665,59195
-604,-3.02,0.08372122898043055,59196
-603,-3.015,0.08476787891866365,59197
-602,-3.01,0.08581403340169294,59198
-601,-3.005,0.08687063574571355,59199
-600,-3.0,0.08795027071590446,59200
-599,-2.995,0.0890223654187417,59201
-598,-2.99,0.0900981849067819,59202
-597,-2.985,0.09118554090855947,59203
-596,-2.98,0.09229075632707273,59204
-595,-2.975,0.09338697962802062,59205
-594,-2.97,0.09445396347810084,59206
-593,-2.965,0.09550985366250644,59207
-592,-2.96,0.09656698036702424,59208
-591,-2.955,0.09761808348694037,59209
-590,-2.95,0.09868785105217907,59210
-589,-2.945,0.09976006531730053,59211
-588,-2.94,0.10083863324470335,59212
-587,-2.935,0.10190969999972915,59213
-586,-2.93,0.10294466623662377,59214
-585,-2.925,0.10402162784752556,59215
-584,-2.92,0.10510224571169727,59216
-583,-2.915,0.10617975917049528,59217
-582,-2.91,0.10725919403056978,59218
-581,-2.905,0.10834799896773822,59219
-580,-2.9,0.10942597920460867,59220
-579,-2.895,0.11049800551682468,59221
-578,-2.89,0.11156369969790618,59222
-577,-2.885,0.11263459833547732,59223
-576,-2.88,0.11369672920480821,59224
-575,-2.875,0.1147519741491696,59225
-574,-2.87,0.11579107395760313,59226
-573,-2.865,0.11677466133907258,59227
-572,-2.86,0.11776393788381274,59228
-571,-2.855,0.11876527994522595,59229
-570,-2.85,0.11974381621158592,59230
-569,-2.845,0.1207169579530353,59231
-568,-2.84,0.12165975535371007,59232
-567,-2.835,0.12259144569303183,59233
-566,-2.83,0.12348662792516654,59234
-565,-2.825,0.12439319651483532,59235
-564,-2.82,0.1253134093652513,59236
-563,-2.815,0.1261821882907812,59237
-562,-2.81,0.12705202552498818,59238
-561,-2.805,0.12791226396170804,59239
-560,-2.8,0.12877127563489665,59240
-559,-2.795,0.12963736133133513,59241
-558,-2.79,0.13049921055846564,59242
-557,-2.785,0.13136738975734616,59243
-556,-2.78,0.13224206575562603,59244
-555,-2.775,0.13313629970912308,59245
-554,-2.77,0.13403070357326582,59246
-553,-2.765,0.13491544413096274,59247
-552,-2.76,0.1357800553620315,59248
-551,-2.755,0.13664783510977255,59249
-550,-2.75,0.13753065496191275,59250
-549,-2.745,0.13842067306998684,59251
-548,-2.74,0.13930607509108997,59252
-547,-2.735,0.1401909025356831,59253
-546,-2.73,0.1410634108655666,59254
-545,-2.725,0.14193869579087393,59255
-544,-2.72,0.142827420449073,59256
-543,-2.715,0.14372595419930595,59257
-542,-2.71,0.1446468905768025,59258
-541,-2.705,0.1455617524803264,59259
-540,-2.7,0.14647607575522276,59260
-539,-2.695,0.1473870739891432,59261
-538,-2.69,0.14828180902091312,59262
-537,-2.685,0.1491912165117539,59263
-536,-2.68,0.1501002577273174,59264
-535,-2.675,0.15101320336100174,59265
-534,-2.67,0.15194616820017504,59266
-533,-2.665,0.15286055912105492,59267
-532,-2.66,0.15377810845652262,59268
-531,-2.655,0.154689417065546,59269
-530,-2.65,0.1556033565958174,59270
-529,-2.645,0.15652095731744678,59271
-528,-2.64,0.1574521772221817,59272
-527,-2.635,0.15838834505001034,59273
-526,-2.63,0.15929471170888224,59274
-525,-2.625,0.1602033392437904,59275
-524,-2.62,0.16112258834329415,59276
-523,-2.615,0.16204776635015652,59277
-522,-2.61,0.16297852098208968,59278
-521,-2.605,0.16390675488333573,59279
-520,-2.6,0.16481179883150504,59280
-519,-2.595,0.16571029622904693,59281
-518,-2.59,0.16661190151584396,59282
-517,-2.585,0.16752154270094202,59283
-516,-2.58,0.1684342834450145,59284
-515,-2.575,0.16934536307448889,59285
-514,-2.57,0.1702759635155864,59286
-513,-2.565,0.17119463854973463,59287
-512,-2.56,0.1720967436448375,59288
-511,-2.555,0.17299802330371286,59289
-510,-2.55,0.17390108286214256,59290
-509,-2.545,0.17478949703710805,59291
-508,-2.54,0.17569333732849698,59292
-507,-2.535,0.17660597411055817,59293
-506,-2.53,0.17751315008611712,59294
-505,-2.525,0.1784294914160359,59295
-504,-2.52,0.17935072749043848,59296
-503,-2.515,0.18026843167645054,59297
-502,-2.51,0.18116998893135555,59298
-501,-2.505,0.182140044255161,59299
-500,-2.5,0.18308793611903235,59300
-499,-2.495,0.18404367494528334,59301
-498,-2.49,0.1850084400973939,59302
-497,-2.485,0.18597667374239885,59303
-496,-2.48,0.1869577802337828,59304
-495,-2.475,0.18794142227881766,59305
-494,-2.47,0.18891122376206523,59306
-493,-2.465,0.1898193075169209,59307
-492,-2.46,0.19071814272460336,59308
-491,-2.455,0.19162422810386046,59309
-490,-2.45,0.19251316669986526,59310
-489,-2.445,0.19338637471803835,59311
-488,-2.44,0.19425760386244456,59312
-487,-2.435,0.19512390683363556,59313
-486,-2.43,0.19599772589324346,59314
-485,-2.425,0.1968743356625632,59315
-484,-2.42,0.19774227975566677,59316
-483,-2.415,0.19861652114143788,59317
-482,-2.41,0.199499000177605,59318
-481,-2.405,0.20039154757542654,59319
-480,-2.4,0.20125907116821157,59320
-479,-2.395,0.20212326371506623,59321
-478,-2.39,0.20298444553824235,59322
-477,-2.385,0.20384053912878797,59323
-476,-2.38,0.20469361193894453,59324
-475,-2.375,0.20555682086102625,59325
-474,-2.37,0.2064173255715222,59326
-473,-2.365,0.20729246780759483,59327
-472,-2.36,0.20815502065586508,59328
-471,-2.355,0.2090193816358747,59329
-470,-2.35,0.2099158469992247,59330
-469,-2.345,0.2108341985610213,59331
-468,-2.34,0.21175502008349345,59332
-467,-2.335,0.21268821973607302,59333
-466,-2.33,0.21360732126510323,59334
-465,-2.325,0.21452352974470432,59335
-464,-2.32,0.21549199027400429,59336
-463,-2.315,0.21646449513114133,59337
-462,-2.31,0.21744207551881398,59338
-461,-2.305,0.2184237560686223,59339
-460,-2.3,0.21933723757393672,59340
-459,-2.295,0.22025174895044955,59341
-458,-2.29,0.2211714498369762,59342
-457,-2.285,0.22208476210756511,59343
-456,-2.28,0.22305082139841478,59344
-455,-2.275,0.22402175592527312,59345
-454,-2.27,0.22498285120787748,59346
-453,-2.265,0.22594477626717502,59347
-452,-2.26,0.22691782756036097,59348
-451,-2.255,0.2278927594819546,59349
-450,-2.25,0.22886034675482575,59350
-449,-2.245,0.22983730607067812,59351
-448,-2.24,0.23079645223232775,59352
-447,-2.235,0.2317655288232339,59353
-446,-2.23,0.23276836659322298,59354
-445,-2.225,0.23377676789982363,59355
-444,-2.22,0.2347485282418904,59356
-443,-2.215,0.23572058432752127,59357
-442,-2.21,0.2366836663237863,59358
-441,-2.205,0.2376540604623182,59359
-440,-2.2,0.23862294137945658,59360
-439,-2.195,0.23959248949980724,59361
-438,-2.19,0.24055419139556564,59362
-437,-2.185,0.24152160207654788,59363
-436,-2.18,0.24248627085725374,59364
-435,-2.175,0.24345006338768949,59365
-434,-2.17,0.24442550729565088,59366
-433,-2.165,0.24540244227412225,59367
-432,-2.16,0.24639978092514808,59368
-431,-2.155,0.24740295982692376,59369
-430,-2.15,0.24839490508362005,59370
-429,-2.145,0.24939377666991433,59371
-428,-2.14,0.25039377787242245,59372
-427,-2.135,0.25138639252876965,59373
-426,-2.13,0.2524141184971532,59374
-425,-2.125,0.25344797810822356,59375
-424,-2.12,0.2545282707555347,59376
-423,-2.115,0.2556144980652318,59377
-422,-2.11,0.25663232730559027,59378
-421,-2.105,0.25765881981594857,59379
-420,-2.1,0.25868097366132065,59380
-419,-2.095,0.25970137437018337,59381
-418,-2.09,0.260718842969793,59382
-417,-2.085,0.2617351178070085,59383
-416,-2.08,0.2627384101268288,59384
-415,-2.075,0.2637406977982417,59385
-414,-2.07,0.26474148632201394,59386
-413,-2.065,0.2657455325483719,59387
-412,-2.06,0.2667818858031281,59388
-411,-2.055,0.26781806141230996,59389
-410,-2.05,0.26883507582352884,59390
-409,-2.045,0.2698477490040148,59391
-408,-2.04,0.2708790846898688,59392
-407,-2.035,0.27190346105578955,59393
-406,-2.03,0.27292601687603407,59394
-405,-2.025,0.27394318465457224,59395
-404,-2.02,0.27497006507213473,59396
-403,-2.015,0.2759708419918091,59397
-402,-2.01,0.27692441090673314,59398
-401,-2.005,0.2778833734481489,59399
-400,-2.0,0.27883670106376873,59400
-399,-1.995,0.27977132544659783,59401
-398,-1.99,0.2807115450547348,59402
-397,-1.985,0.2816500568693304,59403
-396,-1.98,0.28257874642346087,59404
-395,-1.975,0.2835142773987775,59405
-394,-1.97,0.28451532371707633,59406
-393,-1.965,0.2855194999908323,59407
-392,-1.96,0.28650506830080447,59408
-391,-1.955,0.2874770911984574,59409
-390,-1.95,0.2884603555042592,59410
-389,-1.945,0.28943958527117103,59411
-388,-1.94,0.29044193665529944,59412
-387,-1.935,0.29142041567755617,59413
-386,-1.93,0.29241150629935053,59414
-385,-1.925,0.2933970360896538,59415
-384,-1.92,0.2943919118511713,59416
-383,-1.915,0.2953951423568582,59417
-382,-1.91,0.29640333133716235,59418
-381,-1.905,0.29741249861399266,59419
-380,-1.9,0.29842257073228756,59420
-379,-1.895,0.29942980914144873,59421
-378,-1.89,0.3003416232550847,59422
-377,-1.885,0.30125640669728915,59423
-376,-1.88,0.3021654494150776,59424
-375,-1.875,0.3030748470697674,59425
-374,-1.87,0.30404944867686373,59426
-373,-1.865,0.30502002787326093,59427
-372,-1.86,0.30597856051901695,59428
-371,-1.855,0.306940404936268,59429
-370,-1.85,0.3078924038959265,59430
-369,-1.845,0.30884797718839135,59431
-368,-1.84,0.3098041075691314,59432
-367,-1.835,0.31076598698498664,59433
-366,-1.83,0.3117630882608604,59434
-365,-1.825,0.31275581691364535,59435
-364,-1.82,0.3137439844237225,59436
-363,-1.815,0.3147252320400127,59437
-362,-1.81,0.3157520211058547,59438
-361,-1.805,0.3167798508812223,59439
-360,-1.8,0.31782354489696946,59440
-359,-1.795,0.3188896274069714,59441
-358,-1.79,0.31994018327696333,59442
-357,-1.785,0.32099525855197064,59443
-356,-1.78,0.3220439619547007,59444
-355,-1.775,0.32309892292162823,59445
-354,-1.77,0.32415036211825765,59446
-353,-1.765,0.3252026600066874,59447
-352,-1.76,0.3262577622487627,59448
-351,-1.755,0.32731951625731137,59449
-350,-1.75,0.3283773429771584,59450
-349,-1.745,0.3294318545609022,59451
-348,-1.74,0.3304701666686845,59452
-347,-1.735,0.33153857924517266,59453
-346,-1.73,0.3326219826171285,59454
-345,-1.725,0.3337018365029036,59455
-344,-1.72,0.33478089562122987,59456
-343,-1.715,0.3358603154578814,59457
-342,-1.71,0.3369387134076908,59458
-341,-1.705,0.33800977434117563,59459
-340,-1.7,0.33907794331553714,59460
-339,-1.695,0.34014470384704304,59461
-338,-1.69,0.34120904060352064,59462
-337,-1.685,0.3422845424725157,59463
-336,-1.68,0.3433262487005156,59464
-335,-1.675,0.34436674531406125,59465
-334,-1.67,0.345403039839763,59466
-333,-1.665,0.3464230866230736,59467
-332,-1.66,0.3474490197957992,59468
-331,-1.655,0.34847048645183093,59469
-330,-1.65,0.34949030255176916,59470
-329,-1.645,0.3505120951272302,59471
-328,-1.64,0.3515329048176749,59472
-327,-1.635,0.3525510510262425,59473
-326,-1.63,0.35355885004896953,59474
-325,-1.625,0.3545647504576924,59475
-324,-1.62,0.35550607317677146,59476
-323,-1.615,0.3564531279513109,59477
-322,-1.61,0.35742138812557833,59478
-321,-1.605,0.3583792068413679,59479
-320,-1.6,0.3593414574513049,59480
-319,-1.595,0.3602612997221298,59481
-318,-1.59,0.3611836395354807,59482
-317,-1.585,0.3621152065883397,59483
-316,-1.58,0.3631077184809112,59484
-315,-1.575,0.36415113514144415,59485
-314,-1.57,0.36515164570982,59486
-313,-1.565,0.36615252742342747,59487
-312,-1.56,0.36715565850664633,59488
-311,-1.555,0.3681517625005927,59489
-310,-1.55,0.36912205664600284,59490
-309,-1.545,0.3701035183848953,59491
-308,-1.54,0.3710677220591649,59492
-307,-1.535,0.3720329085790065,59493
-306,-1.53,0.37299895043880243,59494
-305,-1.525,0.3739678862932723,59495
-304,-1.52,0.37489286843160413,59496
-303,-1.515,0.3758185698817885,59497
-302,-1.51,0.3767493648154791,59498
-301,-1.505,0.3776806513898222,59499
-300,-1.5,0.3786788207465121,59500
-299,-1.495,0.3796728609814565,59501
-298,-1.49,0.3806617928461876,59502
-297,-1.485,0.38165710442366324,59503
-296,-1.48,0.38268497537630836,59504
-295,-1.475,0.3837212216423217,59505
-294,-1.47,0.384771985386559,59506
-293,-1.465,0.385803408980544,59507
-292,-1.46,0.3867929254539677,59508
-291,-1.455,0.38778024936522393,59509
-290,-1.45,0.38879157127751873,59510
-289,-1.445,0.38980820427288687,59511
-288,-1.44,0.390818498858214,59512
-287,-1.435,0.3918373767852078,59513
-286,-1.43,0.3928528921107239,59514
-285,-1.425,0.39384211621532267,59515
-284,-1.42,0.3948450870078273,59516
-283,-1.415,0.39583965727186093,59517
-282,-1.41,0.39683312515015196,59518
-281,-1.405,0.397836859624361,59519
-280,-1.4,0.39884256163906723,59520
-279,-1.395,0.3998511921492601,59521
-278,-1.39,0.40086932384738333,59522
-277,-1.385,0.40184988812539585,59523
-276,-1.38,0.40280404785360857,59524
-275,-1.375,0.40368780814475247,59525
-274,-1.37,0.4045854210164574,59526
-273,-1.365,0.40548172044705255,59527
-272,-1.36,0.40637362333939364,59528
-271,-1.355,0.4073398782880936,59529
-270,-1.35,0.40830941573006085,59530
-269,-1.345,0.4092671622944296,59531
-268,-1.34,0.41021080490620176,59532
-267,-1.335,0.41108804506814045,59533
-266,-1.33,0.41197116451872906,59534
-265,-1.325,0.41285804973400403,59535
-264,-1.32,0.41373756963152464,59536
-263,-1.315,0.4146115662895644,59537
-262,-1.31,0.4154988572087884,59538
-261,-1.305,0.4163859835069545,59539
-260,-1.3,0.4172696462598142,59540
-259,-1.295,0.41814883365580885,59541
-258,-1.29,0.4190284865805785,59542
-257,-1.285,0.4198991499292002,59543
-256,-1.28,0.4207871451078526,59544
-255,-1.275,0.4217354675454677,59545
-254,-1.27,0.42267967539470863,59546
-253,-1.265,0.423630307629346,59547
-252,-1.26,0.42459487493106735,59548
-251,-1.255,0.4255591832273689,59549
-250,-1.25,0.4265283629589072,59550
-249,-1.245,0.4274984388712662,59551
-248,-1.24,0.42848066259249545,59552
-247,-1.235,0.4294605062612716,59553
-246,-1.23,0.4304317872855171,59554
-245,-1.225,0.4314056615973947,59555
-244,-1.22,0.43238475230379564,59556
-243,-1.215,0.43336674432223626,59557
-242,-1.21,0.4343540429197728,59558
-241,-1.205,0.43534427986916746,59559
-240,-1.2,0.43634577815561454,59560
-239,-1.195,0.4373383380911013,59561
-238,-1.19,0.43834010919331956,59562
-237,-1.185,0.4393443560899156,59563
-236,-1.18,0.44034750670186007,59564
-235,-1.175,0.4413631496293029,59565
-234,-1.17,0.4423494751007119,59566
-233,-1.165,0.44334687465747136,59567
-232,-1.16,0.4443462167737843,59568
-231,-1.155,0.4453445790550964,59569
-230,-1.15,0.4463787344566956,59570
-229,-1.145,0.44740349395398116,59571
-228,-1.14,0.44841083513946073,59572
-227,-1.135,0.4494198510678894,59573
-226,-1.13,0.4504438085278243,59574
-225,-1.125,0.45146168105120044,59575
-224,-1.12,0.4524927195536178,59576
-223,-1.115,0.4534748467053055,59577
-222,-1.11,0.4544686730118947,59578
-221,-1.105,0.4554716942159682,59579
-220,-1.1,0.4564835253269107,59580
-219,-1.095,0.45748448465529357,59581
-218,-1.09,0.45850921266338684,59582
-217,-1.085,0.45954583125213616,59583
-216,-1.08,0.460639176166982,59584
-215,-1.075,0.46174361424936833,59585
-214,-1.07,0.4628631453586423,59586
-213,-1.065,0.4639456075935116,59587
-212,-1.06,0.4650199241265891,59588
-211,-1.055,0.46608442979376563,59589
-210,-1.05,0.46716468453510096,59590
-209,-1.045,0.46825573579758206,59591
-208,-1.04,0.46935519730858966,59592
-207,-1.035,0.47046729503775203,59593
-206,-1.03,0.4715687473623412,59594
-205,-1.025,0.4725991160924225,59595
-204,-1.02,0.4736293286962954,59596
-203,-1.015,0.47466235589556144,59597
-202,-1.01,0.47573006099008563,59598
-201,-1.005,0.4767958428137498,59599
-200,-1.0,0.47786259658418034,59600
-199,-0.995,0.4789340602153953,59601
-198,-0.99,0.47999067064029277,59602
-197,-0.985,0.48102997120272123,59603
-196,-0.98,0.48207741539092086,59604
-195,-0.975,0.48313943884089533,59605
-194,-0.97,0.4842263557476542,59606
-193,-0.965,0.48532047920251387,59607
-192,-0.96,0.48642786723718917,59608
-191,-0.955,0.4875425554958345,59609
-190,-0.95,0.4886518858649714,59610
-189,-0.945,0.4897622781110868,59611
-188,-0.94,0.4908688811953102,59612
-187,-0.935,0.4920053784554601,59613
-186,-0.93,0.4931226849205391,59614
-185,-0.925,0.49424060843130835,59615
-184,-0.92,0.495298822545266,59616
-183,-0.915,0.49635186087718214,59617
-182,-0.91,0.4973554036381576,59618
-181,-0.905,0.4983655714868532,59619
-180,-0.9,0.4993475351466876,59620
-179,-0.895,0.5003269888257303,59621
-178,-0.89,0.5013207182281593,59622
-177,-0.885,0.5023263648834272,59623
-176,-0.88,0.5033355914513267,59624
-175,-0.875,0.5043464897594941,59625
-174,-0.87,0.5053625400823656,59626
-173,-0.865,0.5063742873687188,59627
-172,-0.86,0.5073711608095138,59628
-171,-0.855,0.5083693240056807,59629
-170,-0.85,0.5094041988362521,59630
-169,-0.845,0.5104394358127052,59631
-168,-0.84,0.5114715053256127,59632
-167,-0.835,0.5125010467750899,59633
-166,-0.83,0.5135178660110427,59634
-165,-0.825,0.5145126888895334,59635
-164,-0.82,0.5155168864599299,59636
-163,-0.815,0.5165247714185389,59637
-162,-0.81,0.5175388571088068,59638
-161,-0.805,0.5185395295683041,59639
-160,-0.8,0.5195071236342557,59640
-159,-0.795,0.5204729671398709,59641
-158,-0.79,0.5214542686746678,59642
-157,-0.785,0.5224529275514189,59643
-156,-0.78,0.5234640483379376,59644
-155,-0.775,0.5244768826605761,59645
-154,-0.77,0.5254975343569201,59646
-153,-0.765,0.526516846366608,59647
-152,-0.76,0.527536901234469,59648
-151,-0.755,0.5285544056960132,59649
-150,-0.75,0.5295641841985708,59650
-149,-0.745,0.5305774735833437,59651
-148,-0.74,0.5315868463371134,59652
-147,-0.735,0.5325951651988887,59653
-146,-0.73,0.5335759764934151,59654
-145,-0.725,0.534550988903406,59655
-144,-0.72,0.5355362623054547,59656
-143,-0.715,0.5365246915468472,59657
-142,-0.71,0.5375330218691164,59658
-141,-0.705,0.5385461767395551,59659
-140,-0.7,0.5395291242381508,59660
-139,-0.695,0.5405117948477488,59661
-138,-0.69,0.5414966429646103,59662
-137,-0.685,0.5424897318249922,59663
-136,-0.68,0.5434791724764096,59664
-135,-0.675,0.5444691345433978,59665
-134,-0.67,0.5454529336182109,59666
-133,-0.665,0.5464489602665841,59667
-132,-0.66,0.5474485748655403,59668
-131,-0.655,0.5484409314869517,59669
-130,-0.65,0.5494298852798019,59670
-129,-0.645,0.5504296381506294,59671
-128,-0.64,0.5514144990864236,59672
-127,-0.635,0.552404342516346,59673
-126,-0.63,0.5533914550786257,59674
-125,-0.625,0.5543860381292233,59675
-124,-0.62,0.5553696063837709,59676
-123,-0.615,0.5563543533273998,59677
-122,-0.61,0.5573310938613595,59678
-121,-0.605,0.5582980644572181,59679
-120,-0.6,0.5592693173076129,59680
-119,-0.595,0.5602398065301581,59681
-118,-0.59,0.5611703974211383,59682
-117,-0.585,0.5621042444337775,59683
-116,-0.58,0.5630732724100512,59684
-115,-0.575,0.5640455286918988,59685
-114,-0.57,0.564999640407594,59686
-113,-0.565,0.5659466661872573,59687
-112,-0.56,0.566908610219993,59688
-111,-0.555,0.5678664775466667,59689
-110,-0.55,0.5688329008225123,59690
-109,-0.545,0.5697941626568687,59691
-108,-0.54,0.5706972928175563,59692
-107,-0.535,0.5716056037422537,59693
-106,-0.53,0.57250180350636,59694
-105,-0.525,0.5734152704161676,59695
-104,-0.52,0.5744072920325669,59696
-103,-0.515,0.5753979627842245,59697
-102,-0.51,0.5764031968864625,59698
-101,-0.505,0.5774056616577168,59699
-100,-0.5,0.5783612356555801,59700
-99,-0.495,0.5793177515757513,59701
-98,-0.49,0.58032743269902,59702
-97,-0.485,0.5813457535380163,59703
-96,-0.48,0.5823953916152483,59704
-95,-0.475,0.5834437768046048,59705
-94,-0.47,0.5844246109081095,59706
-93,-0.465,0.5854011086877133,59707
-92,-0.46,0.5863896305205453,59708
-91,-0.455,0.5873742974821156,59709
-90,-0.45,0.5883762703231485,59710
-89,-0.445,0.5893734024938919,59711
-88,-0.44,0.5903746204265237,59712
-87,-0.435,0.5913798107757691,59713
-86,-0.43,0.5924282367513041,59714
-85,-0.425,0.5934585902750471,59715
-84,-0.42,0.5945004417943399,59716
-83,-0.415,0.5955338056951786,59717
-82,-0.41,0.5965355650029462,59718
-81,-0.405,0.5975407819054807,59719
-80,-0.4,0.5985462782078935,59720
-79,-0.395,0.5995591344626345,59721
-78,-0.39,0.6006328357934307,59722
-77,-0.385,0.6017205098649964,59723
-76,-0.38,0.6027886043255899,59724
-75,-0.375,0.6038487883342882,59725
-74,-0.37,0.6049083180825687,59726
-73,-0.365,0.6059693073051142,59727
-72,-0.36,0.6070014731235055,59728
-71,-0.355,0.6080360067925346,59729
-70,-0.35,0.6090783896323493,59730
-69,-0.345,0.6101293461260164,59731
-68,-0.34,0.6112564772340077,59732
-67,-0.335,0.6123769206271603,59733
-66,-0.33,0.6135021170259306,59734
-65,-0.325,0.6146382684413644,59735
-64,-0.32,0.6156939939122538,59736
-63,-0.315,0.616755313841291,59737
-62,-0.31,0.6178192476384237,59738
-61,-0.305,0.6188830079793368,59739
-60,-0.3,0.6200212221660842,59740
-59,-0.295,0.621164972212928,59741
-58,-0.29,0.6222964841063394,59742
-57,-0.285,0.6234431891005944,59743
-56,-0.28,0.6246133323020981,59744
-55,-0.275,0.6257789896457738,59745
-54,-0.27,0.6268870307372348,59746
-53,-0.265,0.6280003592110316,59747
-52,-0.26,0.6290624475330339,59748
-51,-0.255,0.6301194470604653,59749
-50,-0.25,0.6311601157235038,59750
-49,-0.245,0.6322063175901572,59751
-48,-0.24,0.6332896023893466,59752
-47,-0.235,0.6343708552558637,59753
-46,-0.23,0.635452610378773,59754
-45,-0.225,0.6365189347604341,59755
-44,-0.22,0.6374744882321081,59756
-43,-0.215,0.6384365589431307,59757
-42,-0.21,0.6394015433804552,59758
-41,-0.205,0.6403902650328136,59759
-40,-0.2,0.6413600376070351,59760
-39,-0.195,0.6423256631584953,59761
-38,-0.19,0.643264243828657,59762
-37,-0.185,0.6441933484500253,59763
-36,-0.18,0.6451668421655031,59764
-35,-0.175,0.6461487230994082,59765
-34,-0.17,0.6471375957935879,59766
-33,-0.165,0.6481454135509954,59767
-32,-0.16,0.6490960027575791,59768
-31,-0.155,0.6500387828795829,59769
-30,-0.15,0.6509758433914393,59770
-29,-0.145,0.6519181026170079,59771
-28,-0.14,0.6529050589172544,59772
-27,-0.135,0.6538838372166752,59773
-26,-0.13,0.6549195923150476,59774
-25,-0.125,0.6559433038286279,59775
-24,-0.12,0.6569851589129007,59776
-23,-0.115,0.6580272579547128,59777
-22,-0.11,0.6590646177086444,59778
-21,-0.105,0.6601143154560382,59779
-20,-0.1,0.6611542903282263,59780
