start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
22740,22940,113.7,114.7,0,0,1,False,0.032105368,0.9678946
22744,22944,113.72,114.72,0,0,1,False,0.03570445,0.9642956
22748,22948,113.74,114.74,0,0,1,False,0.088636234,0.9113638
22752,22952,113.76,114.76,0,0,1,False,0.1218299,0.8781701
22756,22956,113.78,114.78,0,0,1,False,0.2008757,0.79912436
22760,22960,113.8,114.8,0,0,1,False,0.29922533,0.70077467
22764,22964,113.82,114.82,0,0,1,False,0.37626117,0.62373877
22768,22968,113.84,114.84,0,0,1,False,0.4163091,0.58369094
22772,22972,113.86,114.86,0,0,0,True,0.51257545,0.48742452
22776,22976,113.88,114.88,0,0,1,False,0.48150882,0.5184912
22780,22980,113.9,114.9,0,0,0,True,0.5927303,0.4072697
22784,22984,113.92,114.92,0,0,0,True,0.5452244,0.45477554
22788,22988,113.94,114.94,0,0,1,False,0.43749708,0.5625029
22792,22992,113.96,114.96,0,0,1,False,0.33124447,0.6687555
22796,22996,113.98,114.98,0,0,1,False,0.34617984,0.65382016
22800,23000,114.0,115.0,0,0,1,False,0.07183395,0.92816603
22804,23004,114.02,115.02,0,0,1,False,0.07400542,0.9259946
22808,23008,114.04,115.04,0,0,1,False,0.019219782,0.9807802
22812,23012,114.06,115.06,0,0,1,False,0.015750404,0.98424965
22816,23016,114.08,115.08,0,0,1,False,0.043000348,0.9569996
22820,23020,114.1,115.1,0,0,1,False,0.013559082,0.98644096
22824,23024,114.12,115.12,0,0,1,False,0.050086256,0.9499138
22828,23028,114.14,115.14,0,0,1,False,0.012295047,0.987705
22832,23032,114.16,115.16,0,0,1,False,0.023269948,0.97673005
22836,23036,114.18,115.18,0,0,1,False,0.048391752,0.9516083
22840,23040,114.2,115.2,0,0,1,False,0.033638407,0.9663616
22844,23044,114.22,115.22,0,0,1,False,0.09440354,0.9055965
22848,23048,114.24,115.24,0,0,1,False,0.044990387,0.95500964
22852,23052,114.26,115.26,0,0,1,False,0.087488055,0.91251194
22856,23056,114.28,115.28,0,0,1,False,0.06616905,0.9338309
22860,23060,114.3,115.3,0,0,1,False,0.10130851,0.8986915
22864,23064,114.32,115.32,0,0,1,False,0.046119668,0.95388037
22868,23068,114.34,115.34,0,0,1,False,0.12277029,0.8772297
22872,23072,114.36,115.36,0,0,1,False,0.20285575,0.79714423
22876,23076,114.38,115.38,0,0,1,False,0.17611466,0.8238854
22880,23080,114.4,115.4,0,0,1,False,0.17654379,0.8234562
22884,23084,114.42,115.42,0,0,1,False,0.044215713,0.95578426
22888,23088,114.44,115.44,0,0,1,False,0.04367371,0.95632625
22892,23092,114.46,115.46,0,0,1,False,0.039635036,0.96036494
22896,23096,114.48,115.48,0,0,1,False,0.061669294,0.9383307
22900,23100,114.5,115.5,0,0,1,False,0.12959152,0.8704085
22904,23104,114.52,115.52,0,0,1,False,0.07926498,0.92073506
22908,23108,114.54,115.54,0,0,1,False,0.108711526,0.89128846
22912,23112,114.56,115.56,0,0,1,False,0.15103601,0.848964
22916,23116,114.58,115.58,0,0,1,False,0.14920935,0.8507907
22920,23120,114.6,115.6,0,0,1,False,0.19466202,0.80533797
22924,23124,114.62,115.62,0,0,1,False,0.1332825,0.8667175
22928,23128,114.64,115.64,0,0,1,False,0.21866213,0.78133786
22932,23132,114.66,115.66,0,0,1,False,0.2666894,0.73331064
22936,23136,114.68,115.68,0,0,1,False,0.24000557,0.75999445
22940,23140,114.7,115.7,0,0,1,False,0.18049856,0.81950146
22944,23144,114.72,115.72,0,0,1,False,0.24104595,0.75895405
22948,23148,114.74,115.74,0,0,1,False,0.13408169,0.86591834
22952,23152,114.76,115.76,0,0,1,False,0.2206375,0.77936256
22956,23156,114.78,115.78,0,0,1,False,0.2526839,0.74731606
22960,23160,114.8,115.8,0,0,1,False,0.10865868,0.89134127
22964,23164,114.82,115.82,0,0,1,False,0.19826351,0.8017365
22968,23168,114.84,115.84,0,0,1,False,0.24583559,0.7541644
22972,23172,114.86,115.86,0,0,1,False,0.12459083,0.8754091
22976,23176,114.88,115.88,0,0,1,False,0.18668826,0.81331176
22980,23180,114.9,115.9,0,0,1,False,0.1126417,0.8873583
22984,23184,114.92,115.92,0,0,1,False,0.15648465,0.84351534
22988,23188,114.94,115.94,0,0,1,False,0.1609301,0.8390699
22992,23192,114.96,115.96,0,0,1,False,0.24390854,0.7560915
22996,23196,114.98,115.98,0,0,1,False,0.31860283,0.6813972
23000,23200,115.0,116.0,0,0,1,False,0.38359052,0.6164095
23004,23204,115.02,116.02,0,0,1,False,0.35146648,0.64853346
23008,23208,115.04,116.04,0,0,1,False,0.42534825,0.5746517
23012,23212,115.06,116.06,0,0,0,True,0.521864,0.478136
23016,23216,115.08,116.08,0,0,1,False,0.47270334,0.5272966
23020,23220,115.1,116.1,0,0,0,True,0.5944042,0.40559575
23024,23224,115.12,116.12,0,0,0,True,0.6624793,0.3375207
23028,23228,115.14,116.14,0,0,0,True,0.6658135,0.3341865
23032,23232,115.16,116.16,0,0,0,True,0.6557421,0.3442579
23036,23236,115.18,116.18,0,0,0,True,0.72828287,0.27171713
23040,23240,115.2,116.2,0,0,1,False,0.44357568,0.5564243
23044,23244,115.22,116.22,0,0,1,False,0.17122032,0.8287797
23048,23248,115.24,116.24,0,0,1,False,0.053520773,0.94647926
23052,23252,115.26,116.26,0,0,1,False,0.085769236,0.9142308
23056,23256,115.28,116.28,0,0,1,False,0.059447728,0.9405523
23060,23260,115.3,116.3,0,0,1,False,0.05331467,0.9466853
23064,23264,115.32,116.32,0,0,1,False,0.03692846,0.9630715
23068,23268,115.34,116.34,0,0,1,False,0.03322431,0.96677566
23072,23272,115.36,116.36,0,0,1,False,0.08308943,0.9169105
23076,23276,115.38,116.38,0,0,1,False,0.06904075,0.9309593
23080,23280,115.4,116.4,0,0,1,False,0.08132721,0.9186728
23084,23284,115.42,116.42,0,0,1,False,0.023715766,0.9762842
23088,23288,115.44,116.44,0,0,1,False,0.039132904,0.9608671
23092,23292,115.46,116.46,0,0,1,False,0.4968658,0.5031342
23096,23296,115.48,116.48,0,0,1,False,0.061425608,0.9385744
23100,23300,115.5,116.5,0,0,0,True,0.5119194,0.48808062
23104,23304,115.52,116.52,0,0,1,False,0.22353084,0.7764692
23108,23308,115.54,116.54,0,0,1,False,0.21127743,0.7887226
23112,23312,115.56,116.56,0,0,1,False,0.077339254,0.9226607
23116,23316,115.58,116.58,0,0,1,False,0.09227755,0.9077224
23120,23320,115.6,116.6,0,0,1,False,0.035793442,0.9642066
23124,23324,115.62,116.62,0,0,1,False,0.02449235,0.9755077
23128,23328,115.64,116.64,0,0,1,False,0.06613996,0.93386006
23132,23332,115.66,116.66,0,0,1,False,0.026200728,0.9737993
23136,23336,115.68,116.68,0,0,1,False,0.070046626,0.92995334
23140,23340,115.7,116.7,0,0,1,False,0.05278916,0.94721085
23144,23344,115.72,116.72,0,0,1,False,0.023531184,0.9764688
23148,23348,115.74,116.74,0,0,1,False,0.047574088,0.9524259
23152,23352,115.76,116.76,0,0,1,False,0.054684922,0.9453151
23156,23356,115.78,116.78,0,0,1,False,0.13515311,0.8648468
23160,23360,115.8,116.8,0,0,1,False,0.15700638,0.84299356
23164,23364,115.82,116.82,0,0,1,False,0.1603313,0.83966875
23168,23368,115.84,116.84,0,0,1,False,0.14988594,0.8501141
23172,23372,115.86,116.86,0,0,1,False,0.23000768,0.76999235
23176,23376,115.88,116.88,0,0,1,False,0.11833817,0.8816618
23180,23380,115.9,116.9,0,0,1,False,0.17005937,0.8299406
23184,23384,115.92,116.92,0,0,1,False,0.27114087,0.7288591
23188,23388,115.94,116.94,0,0,1,False,0.31158236,0.6884177
23192,23392,115.96,116.96,0,0,1,False,0.38584766,0.6141524
23196,23396,115.98,116.98,0,0,1,False,0.25518847,0.74481153
23200,23400,116.0,117.0,0,0,1,False,0.25379112,0.74620885
23204,23404,116.02,117.02,0,0,1,False,0.12320542,0.87679464
23208,23408,116.04,117.04,0,0,1,False,0.17559573,0.8244043
23212,23412,116.06,117.06,0,0,1,False,0.030010343,0.9699896
23216,23416,116.08,117.08,0,0,1,False,0.041338757,0.95866126
23220,23420,116.1,117.1,0,0,1,False,0.037722137,0.9622778
23224,23424,116.12,117.12,0,0,1,False,0.042061858,0.9579382
23228,23428,116.14,117.14,0,0,1,False,0.10200451,0.89799553
23232,23432,116.16,117.16,0,0,1,False,0.037569117,0.96243083
23236,23436,116.18,117.18,0,0,1,False,0.036010906,0.9639891
23240,23440,116.2,117.2,0,0,1,False,0.0524934,0.94750667
23244,23444,116.22,117.22,0,0,1,False,0.06064271,0.9393573
23248,23448,116.24,117.24,0,0,1,False,0.11674145,0.8832586
23252,23452,116.26,117.26,0,0,1,False,0.16634841,0.83365154
23256,23456,116.28,117.28,0,0,1,False,0.04572873,0.9542713
23260,23460,116.3,117.3,0,0,1,False,0.07205208,0.9279479
23264,23464,116.32,117.32,0,0,1,False,0.090547204,0.9094528
23268,23468,116.34,117.34,0,0,1,False,0.17375982,0.8262401
23272,23472,116.36,117.36,0,0,1,False,0.22761081,0.77238923
23276,23476,116.38,117.38,0,0,1,False,0.2818046,0.71819544
23280,23480,116.4,117.4,0,0,1,False,0.3208457,0.67915434
23284,23484,116.42,117.42,0,0,1,False,0.35769513,0.64230484
23288,23488,116.44,117.44,0,0,1,False,0.25061005,0.74938995
23292,23492,116.46,117.46,0,0,1,False,0.26639324,0.7336067
23296,23496,116.48,117.48,0,0,1,False,0.14290114,0.8570988
23300,23500,116.5,117.5,0,0,1,False,0.13970959,0.86029035
23304,23504,116.52,117.52,0,0,1,False,0.09360447,0.9063955
23308,23508,116.54,117.54,0,0,1,False,0.056364212,0.9436358
23312,23512,116.56,117.56,0,0,1,False,0.115873985,0.884126
23316,23516,116.58,117.58,0,0,1,False,0.08871548,0.9112845
23320,23520,116.6,117.6,0,0,1,False,0.06866839,0.9313316
23324,23524,116.62,117.62,0,0,1,False,0.06538495,0.93461514
23328,23528,116.64,117.64,0,0,1,False,0.020150337,0.9798497
23332,23532,116.66,117.66,0,0,1,False,0.06407031,0.9359297
23336,23536,116.68,117.68,0,0,1,False,0.037998613,0.9620014
23340,23540,116.7,117.7,0,0,1,False,0.08232228,0.91767776
23344,23544,116.72,117.72,0,0,1,False,0.10232295,0.89767706
23348,23548,116.74,117.74,0,0,0,True,0.8578608,0.14213923
23352,23552,116.76,117.76,0,0,1,False,0.108812965,0.891187
23356,23556,116.78,117.78,0,0,1,False,0.13813521,0.86186475
23360,23560,116.8,117.8,0,0,1,False,0.22948869,0.77051127
23364,23564,116.82,117.82,0,0,1,False,0.29889026,0.7011097
23368,23568,116.84,117.84,0,0,1,False,0.3163799,0.6836201
23372,23572,116.86,117.86,0,0,1,False,0.31542933,0.68457067
23376,23576,116.88,117.88,0,0,1,False,0.09879182,0.90120816
23380,23580,116.9,117.9,0,0,1,False,0.10732942,0.8926705
23384,23584,116.92,117.92,0,0,1,False,0.12521279,0.8747873
23388,23588,116.94,117.94,0,0,1,False,0.15035029,0.8496497
23392,23592,116.96,117.96,0,0,1,False,0.12525363,0.8747464
23396,23596,116.98,117.98,0,0,1,False,0.04361842,0.95638156
23400,23600,117.0,118.0,0,0,1,False,0.04634359,0.95365644
23404,23604,117.02,118.02,0,0,1,False,0.07982144,0.92017853
23408,23608,117.04,118.04,0,0,1,False,0.17574018,0.82425976
23412,23612,117.06,118.06,0,0,1,False,0.062219854,0.9377801
23416,23616,117.08,118.08,0,0,1,False,0.072369985,0.92763
23420,23620,117.1,118.1,0,0,1,False,0.052840866,0.9471592
23424,23624,117.12,118.12,0,0,1,False,0.11555427,0.8844457
23428,23628,117.14,118.14,0,0,1,False,0.086668566,0.91333145
23432,23632,117.16,118.16,0,0,1,False,0.0834547,0.9165453
23436,23636,117.18,118.18,0,0,1,False,0.10051506,0.89948493
23440,23640,117.2,118.2,0,0,1,False,0.10709657,0.89290345
23444,23644,117.22,118.22,0,0,1,False,0.17810313,0.82189685
23448,23648,117.24,118.24,0,0,1,False,0.25887838,0.7411216
23452,23652,117.26,118.26,0,0,1,False,0.110174514,0.88982546
23456,23656,117.28,118.28,0,0,1,False,0.14407292,0.8559271
23460,23660,117.3,118.3,0,0,0,True,0.90556645,0.09443353
23464,23664,117.32,118.32,0,0,0,True,0.89979064,0.10020932
23468,23668,117.34,118.34,0,0,0,True,0.9088537,0.091146246
23472,23672,117.36,118.36,0,0,1,False,0.22027732,0.77972275
23476,23676,117.38,118.38,0,0,1,False,0.118998095,0.88100195
23480,23680,117.4,118.4,0,0,1,False,0.17105927,0.8289407
23484,23684,117.42,118.42,0,0,1,False,0.10012755,0.8998724
23488,23688,117.44,118.44,0,0,1,False,0.14020303,0.85979694
23492,23692,117.46,118.46,0,0,1,False,0.06945367,0.93054634
23496,23696,117.48,118.48,0,0,1,False,0.112591475,0.8874085
23500,23700,117.5,118.5,0,0,1,False,0.09939626,0.9006038
23504,23704,117.52,118.52,0,0,1,False,0.1749194,0.82508063
23508,23708,117.54,118.54,0,0,1,False,0.25188503,0.748115
23512,23712,117.56,118.56,0,0,1,False,0.051251754,0.94874823
23516,23716,117.58,118.58,0,0,1,False,0.062448643,0.9375514
23520,23720,117.6,118.6,0,0,1,False,0.04705201,0.95294803
23524,23724,117.62,118.62,0,0,1,False,0.0686136,0.9313864
23528,23728,117.64,118.64,0,0,1,False,0.11505292,0.88494706
23532,23732,117.66,118.66,0,0,1,False,0.017012551,0.9829874
23536,23736,117.68,118.68,0,0,1,False,0.033596765,0.96640325
23540,23740,117.7,118.7,0,0,1,False,0.03921577,0.9607842
23544,23744,117.72,118.72,0,0,0,True,0.81197524,0.18802477
23548,23748,117.74,118.74,0,0,0,True,0.8612442,0.13875575
23552,23752,117.76,118.76,0,0,1,False,0.113293976,0.88670605
23556,23756,117.78,118.78,0,0,1,False,0.13207108,0.867929
23560,23760,117.8,118.8,0,0,1,False,0.16887285,0.83112717
23564,23764,117.82,118.82,0,0,1,False,0.21708941,0.7829106
23568,23768,117.84,118.84,0,0,1,False,0.25912824,0.7408718
23572,23772,117.86,118.86,0,0,1,False,0.35180202,0.64819795
23576,23776,117.88,118.88,0,0,1,False,0.4421321,0.55786794
23580,23780,117.9,118.9,0,0,1,False,0.3292681,0.6707319
23584,23784,117.92,118.92,0,0,1,False,0.41789556,0.58210444
23588,23788,117.94,118.94,0,0,1,False,0.41441795,0.585582
23592,23792,117.96,118.96,0,0,1,False,0.4194875,0.5805125
23596,23796,117.98,118.98,0,0,0,True,0.50972474,0.4902753
23600,23800,118.0,119.0,0,0,0,True,0.5146853,0.4853147
23604,23804,118.02,119.02,0,0,0,True,0.64126664,0.3587333
23608,23808,118.04,119.04,0,0,0,True,0.7375779,0.2624221
23612,23812,118.06,119.06,0,0,0,True,0.80338055,0.19661945
23616,23816,118.08,119.08,0,0,0,True,0.85799134,0.14200868
23620,23820,118.1,119.1,0,0,0,True,0.8693621,0.13063788
23624,23824,118.12,119.12,0,0,0,True,0.9123932,0.08760674
23628,23828,118.14,119.14,0,0,0,True,0.91162074,0.08837932
23632,23832,118.16,119.16,0,0,0,True,0.898201,0.10179901
23636,23836,118.18,119.18,0,0,0,True,0.8894052,0.11059487
23640,23840,118.2,119.2,0,0,0,True,0.8982486,0.10175144
23644,23844,118.22,119.22,0,0,0,True,0.90770483,0.0922951
23648,23848,118.24,119.24,0,0,0,True,0.8966215,0.103378505
23652,23852,118.26,119.26,0,0,0,True,0.8825489,0.117451064
23656,23856,118.28,119.28,0,0,0,True,0.87534165,0.12465836
23660,23860,118.3,119.3,0,0,0,True,0.8977714,0.10222858
23664,23864,118.32,119.32,0,0,0,True,0.8866519,0.113348134
23668,23868,118.34,119.34,0,0,0,True,0.8735733,0.12642677
23672,23872,118.36,119.36,0,0,0,True,0.8674597,0.1325403
23676,23876,118.38,119.38,0,0,0,True,0.892521,0.107478954
23680,23880,118.4,119.4,0,0,0,True,0.90485895,0.0951411
23684,23884,118.42,119.42,0,0,0,True,0.9115599,0.08844016
23688,23888,118.44,119.44,0,0,0,True,0.91170263,0.088297315
23692,23892,118.46,119.46,0,0,0,True,0.9162005,0.08379951
23696,23896,118.48,119.48,0,0,0,True,0.91506577,0.0849343
23700,23900,118.5,119.5,0,0,0,True,0.9167933,0.08320677
23704,23904,118.52,119.52,0,0,0,True,0.90912163,0.09087842
23708,23908,118.54,119.54,0,0,0,True,0.91392684,0.08607321
23712,23912,118.56,119.56,0,0,0,True,0.9045268,0.095473215
23716,23916,118.58,119.58,0,0,0,True,0.9118311,0.08816888
23720,23920,118.6,119.6,0,0,0,True,0.91516274,0.08483726
23724,23924,118.62,119.62,0,0,0,True,0.9039332,0.09606674
23728,23928,118.64,119.64,0,0,0,True,0.9109977,0.0890023
23732,23932,118.66,119.66,0,0,0,True,0.91215223,0.08784773
23736,23936,118.68,119.68,0,0,0,True,0.8994516,0.10054832
23740,23940,118.7,119.7,0,0,0,True,0.9067481,0.09325184
23744,23944,118.72,119.72,0,0,0,True,0.90643036,0.09356964
23748,23948,118.74,119.74,0,0,0,True,0.9104103,0.089589745
23752,23952,118.76,119.76,0,0,0,True,0.846435,0.15356493
23756,23956,118.78,119.78,0,0,0,True,0.8804502,0.11954982
23760,23960,118.8,119.8,0,0,0,True,0.88397974,0.11602029
23764,23964,118.82,119.82,0,0,0,True,0.8870513,0.11294866
23768,23968,118.84,119.84,0,0,0,True,0.90310574,0.09689423
23772,23972,118.86,119.86,0,0,0,True,0.89692485,0.10307521
23776,23976,118.88,119.88,0,0,0,True,0.91040725,0.08959273
23780,23980,118.9,119.9,0,0,0,True,0.9141221,0.08587787
23784,23984,118.92,119.92,0,0,0,True,0.91075546,0.08924451
23788,23988,118.94,119.94,0,0,0,True,0.9145206,0.08547935
23792,23992,118.96,119.96,0,0,0,True,0.9047677,0.09523235
23796,23996,118.98,119.98,0,0,0,True,0.91234034,0.0876597
23800,24000,119.0,120.0,0,0,0,True,0.91445094,0.08554902
23804,24004,119.02,120.02,0,0,0,True,0.8811475,0.11885252
23808,24008,119.04,120.04,0,0,0,True,0.8984742,0.10152584
23812,24012,119.06,120.06,0,0,0,True,0.8993047,0.10069535
23816,24016,119.08,120.08,0,0,0,True,0.9048276,0.09517232
23820,24020,119.1,120.1,0,0,0,True,0.90658015,0.09341987
23824,24024,119.12,120.12,0,0,0,True,0.88569885,0.11430117
23828,24028,119.14,120.14,0,0,0,True,0.9044192,0.09558081
23832,24032,119.16,120.16,0,0,0,True,0.9114841,0.08851583
23836,24036,119.18,120.18,0,0,0,True,0.90545356,0.09454647
23840,24040,119.2,120.2,0,0,0,True,0.9062919,0.09370808
23844,24044,119.22,120.22,0,0,0,True,0.8910173,0.108982705
23848,24048,119.24,120.24,0,0,0,True,0.9059873,0.094012655
23852,24052,119.26,120.26,0,0,0,True,0.9086461,0.09135396
23856,24056,119.28,120.28,0,0,0,True,0.90636194,0.093638115
23860,24060,119.3,120.3,0,0,0,True,0.90218556,0.09781448
23864,24064,119.32,120.32,0,0,0,True,0.9054016,0.09459848
23868,24068,119.34,120.34,0,0,0,True,0.913168,0.086832024
23872,24072,119.36,120.36,0,0,0,True,0.905993,0.09400701
23876,24076,119.38,120.38,0,0,0,True,0.8824329,0.11756719
23880,24080,119.4,120.4,0,0,0,True,0.89639413,0.10360583
23884,24084,119.42,120.42,0,0,0,True,0.73743004,0.26256996
23888,24088,119.44,120.44,0,0,0,True,0.8219428,0.17805716
23892,24092,119.46,120.46,0,0,0,True,0.86201507,0.13798496
23896,24096,119.48,120.48,0,0,0,True,0.87587166,0.12412841
23900,24100,119.5,120.5,0,0,0,True,0.89078957,0.1092104
23904,24104,119.52,120.52,0,0,0,True,0.8162218,0.18377821
23908,24108,119.54,120.54,0,0,0,True,0.8615355,0.13846454
23912,24112,119.56,120.56,0,0,0,True,0.8761188,0.123881206
23916,24116,119.58,120.58,0,0,0,True,0.8960037,0.10399629
23920,24120,119.6,120.6,0,0,0,True,0.8934197,0.1065803
23924,24124,119.62,120.62,0,0,0,True,0.8806523,0.11934772
23928,24128,119.64,120.64,0,0,0,True,0.8894459,0.1105541
23932,24132,119.66,120.66,0,0,0,True,0.9048168,0.09518322
23936,24136,119.68,120.68,0,0,0,True,0.90525246,0.094747536
23940,24140,119.7,120.7,0,0,0,True,0.9009636,0.09903644
23944,24144,119.72,120.72,0,0,0,True,0.890434,0.10956594
23948,24148,119.74,120.74,0,0,0,True,0.893627,0.106373005
23952,24152,119.76,120.76,0,0,0,True,0.90605885,0.093941115
23956,24156,119.78,120.78,0,0,0,True,0.9014422,0.098557696
23960,24160,119.8,120.8,0,0,0,True,0.89099467,0.10900528
23964,24164,119.82,120.82,0,0,0,True,0.8728833,0.1271167
23968,24168,119.84,120.84,0,0,0,True,0.90022016,0.09977984
23972,24172,119.86,120.86,0,0,0,True,0.90440375,0.095596276
23976,24176,119.88,120.88,0,0,0,True,0.9110532,0.08894684
23980,24180,119.9,120.9,0,0,0,True,0.901954,0.09804603
23984,24184,119.92,120.92,0,0,0,True,0.911333,0.08866699
23988,24188,119.94,120.94,0,0,0,True,0.91479987,0.085200116
23992,24192,119.96,120.96,0,0,0,True,0.9148549,0.08514513
23996,24196,119.98,120.98,0,0,0,True,0.9114094,0.08859065
24000,24200,120.0,121.0,0,0,0,True,0.7964641,0.20353596
24004,24204,120.02,121.02,0,0,0,True,0.9140042,0.08599576
24008,24208,120.04,121.04,0,0,0,True,0.91460013,0.08539985
24012,24212,120.06,121.06,0,0,0,True,0.8931476,0.1068524
24016,24216,120.08,121.08,0,0,0,True,0.9163553,0.083644666
24020,24220,120.1,121.1,0,0,0,True,0.8790117,0.12098828
24024,24224,120.12,121.12,0,0,0,True,0.9083141,0.091685876
24028,24228,120.14,121.14,0,0,0,True,0.90479094,0.0952091
24032,24232,120.16,121.16,0,0,0,True,0.9085742,0.09142574
24036,24236,120.18,121.18,0,0,0,True,0.88612455,0.11387544
24040,24240,120.2,121.2,0,0,0,True,0.8952063,0.104793794
24044,24244,120.22,121.22,0,0,0,True,0.90623415,0.0937659
24048,24248,120.24,121.24,0,0,0,True,0.90468556,0.09531451
24052,24252,120.26,121.26,0,0,0,True,0.83950335,0.16049668
24056,24256,120.28,121.28,0,0,0,True,0.8808624,0.119137555
24060,24260,120.3,121.3,0,0,0,True,0.8981953,0.10180468
24064,24264,120.32,121.32,0,0,0,True,0.9005211,0.099478886
24068,24268,120.34,121.34,0,0,0,True,0.88080007,0.11919989
24072,24272,120.36,121.36,0,0,0,True,0.85878944,0.14121059
24076,24276,120.38,121.38,0,0,0,True,0.89370114,0.10629887
24080,24280,120.4,121.4,0,0,0,True,0.8967282,0.103271805
24084,24284,120.42,121.42,0,0,0,True,0.90733826,0.09266174
24088,24288,120.44,121.44,0,0,0,True,0.908751,0.091249004
24092,24292,120.46,121.46,0,0,0,True,0.85820055,0.14179951
24096,24296,120.48,121.48,0,0,0,True,0.8752372,0.12476282
24100,24300,120.5,121.5,0,0,0,True,0.8950554,0.10494457
24104,24304,120.52,121.52,0,0,0,True,0.8908189,0.109181166
24108,24308,120.54,121.54,0,0,0,True,0.9038858,0.09611418
24112,24312,120.56,121.56,0,0,0,True,0.8692718,0.13072814
24116,24316,120.58,121.58,0,0,0,True,0.89365053,0.10634953
24120,24320,120.6,121.6,0,0,0,True,0.90308154,0.09691841
24124,24324,120.62,121.62,0,0,0,True,0.9020492,0.09795079
24128,24328,120.64,121.64,0,0,0,True,0.912012,0.087987944
24132,24332,120.66,121.66,0,0,0,True,0.91479063,0.08520943
24136,24336,120.68,121.68,0,0,0,True,0.9170366,0.08296336
24140,24340,120.7,121.7,0,0,0,True,0.9134013,0.08659876
24144,24344,120.72,121.72,0,0,0,True,0.90501195,0.09498804
24148,24348,120.74,121.74,1,1,0,False,0.9015431,0.09845693
24152,24352,120.76,121.76,1,1,0,False,0.9052008,0.09479925
24156,24356,120.78,121.78,1,1,0,False,0.84695053,0.15304948
24160,24360,120.8,121.8,1,1,0,False,0.758366,0.24163401
24164,24364,120.82,121.82,1,1,1,True,0.03240229,0.9675977
24168,24368,120.84,121.84,1,1,1,True,0.052386157,0.9476139
24172,24372,120.86,121.86,1,1,1,True,0.011752602,0.98824745
24176,24376,120.88,121.88,1,1,1,True,0.024628228,0.9753718
24180,24380,120.9,121.9,1,1,1,True,0.008169675,0.9918303
24184,24384,120.92,121.92,1,1,1,True,0.008571349,0.9914287
24188,24388,120.94,121.94,1,1,1,True,0.011188905,0.98881114
24192,24392,120.96,121.96,1,1,1,True,0.00909517,0.99090487
24196,24396,120.98,121.98,1,1,1,True,0.013497503,0.9865025
24200,24400,121.0,122.0,1,1,1,True,0.0070842765,0.99291575
24204,24404,121.02,122.02,1,1,1,True,0.01690052,0.98309946
24208,24408,121.04,122.04,1,1,1,True,0.009997937,0.99000204
24212,24412,121.06,122.06,1,1,1,True,0.020224964,0.9797751
24216,24416,121.08,122.08,1,1,1,True,0.015054207,0.9849458
24220,24420,121.1,122.1,1,1,1,True,0.009864028,0.99013597
24224,24424,121.12,122.12,1,1,1,True,0.01494623,0.98505384
24228,24428,121.14,122.14,1,1,1,True,0.012370461,0.98762953
24232,24432,121.16,122.16,1,1,1,True,0.0072339247,0.992766
24236,24436,121.18,122.18,1,1,1,True,0.007695119,0.99230486
24240,24440,121.2,122.2,1,1,1,True,0.011408256,0.98859173
24244,24444,121.22,122.22,1,1,1,True,0.008126177,0.9918738
24248,24448,121.24,122.24,1,1,1,True,0.02544659,0.9745534
24252,24452,121.26,122.26,1,1,1,True,0.005872076,0.99412787
24256,24456,121.28,122.28,1,1,1,True,0.010710519,0.98928946
24260,24460,121.3,122.3,1,1,1,True,0.0057048686,0.9942952
24264,24464,121.32,122.32,1,1,1,True,0.01614341,0.98385656
24268,24468,121.34,122.34,1,1,1,True,0.006193724,0.99380624
24272,24472,121.36,122.36,1,1,1,True,0.007523039,0.992477
24276,24476,121.38,122.38,1,1,1,True,0.008934357,0.9910657
24280,24480,121.4,122.4,1,1,1,True,0.010994926,0.98900515
24284,24484,121.42,122.42,1,1,1,True,0.034502152,0.9654978
24288,24488,121.44,122.44,1,1,1,True,0.0078096343,0.9921903
24292,24492,121.46,122.46,1,1,1,True,0.017815983,0.98218405
24296,24496,121.48,122.48,1,1,1,True,0.008699999,0.99130005
24300,24500,121.5,122.5,1,1,1,True,0.03183701,0.968163
24304,24504,121.52,122.52,1,1,1,True,0.008889978,0.9911101
24308,24508,121.54,122.54,1,1,1,True,0.021683872,0.9783161
24312,24512,121.56,122.56,1,1,1,True,0.0145602375,0.9854397
24316,24516,121.58,122.58,1,1,1,True,0.035383817,0.9646162
24320,24520,121.6,122.6,1,1,1,True,0.026318016,0.973682
24324,24524,121.62,122.62,1,1,1,True,0.016146608,0.98385346
24328,24528,121.64,122.64,1,1,1,True,0.03553801,0.96446204
24332,24532,121.66,122.66,1,1,1,True,0.019820243,0.9801798
24336,24536,121.68,122.68,1,1,1,True,0.05281364,0.94718635
24340,24540,121.7,122.7,1,1,1,True,0.022348361,0.97765166
24344,24544,121.72,122.72,1,1,1,True,0.016062506,0.98393744
24348,24548,121.74,122.74,1,1,1,True,0.018266989,0.98173296
24352,24552,121.76,122.76,1,1,1,True,0.026962025,0.97303796
24356,24556,121.78,122.78,1,1,1,True,0.051736474,0.94826347
24360,24560,121.8,122.8,1,1,1,True,0.022960758,0.9770393
24364,24564,121.82,122.82,1,1,1,True,0.03448156,0.9655185
24368,24568,121.84,122.84,1,1,1,True,0.018198218,0.9818018
24372,24572,121.86,122.86,1,1,1,True,0.042793743,0.95720625
24376,24576,121.88,122.88,1,1,1,True,0.03846394,0.96153605
