lag_samples,lag_sec,xcov_coeff,n_overlap
-718,-3.59,0.00028370437189505486,58982
-717,-3.585,0.0011023416057129327,58983
-716,-3.58,0.001920936158349216,58984
-715,-3.575,0.002740086809462483,58985
-714,-3.57,0.003559571861273707,58986
-713,-3.565,0.004306899454639848,58987
-712,-3.56,0.005054129662580521,58988
-711,-3.555,0.005801973991804849,58989
-710,-3.55,0.00654977928016768,58990
-709,-3.545,0.00729754982287362,58991
-708,-3.54,0.008045812003766526,58992
-707,-3.535,0.008794035131958542,58993
-706,-3.53,0.00954212780053259,58994
-705,-3.525,0.010290915478703078,58995
-704,-3.52,0.01103933559457922,58996
-703,-3.515,0.011788213168349979,58997
-702,-3.51,0.012537051673839889,58998
-701,-3.505,0.013285927114729009,58999
-700,-3.5,0.014034759616654189,59000
-699,-3.495,0.01474821089792279,59001
-698,-3.49,0.01553466554038762,59002
-697,-3.485,0.016321201521461458,59003
-696,-3.48,0.01710771845030364,59004
-695,-3.475,0.017894101046346134,59005
-694,-3.47,0.018680585760398424,59006
-693,-3.465,0.019466825644081667,59007
-692,-3.46,0.020253058987589088,59008
-691,-3.455,0.021040132734171338,59009
-690,-3.45,0.021827187422669148,59010
-689,-3.445,0.022614256787229167,59011
-688,-3.44,0.023401052380349126,59012
-687,-3.435,0.024187828925986574,59013
-686,-3.43,0.024974303968057904,59014
-685,-3.425,0.02576061202426098,59015
-684,-3.42,0.026546898394780118,59016
-683,-3.415,0.027332301274317326,59017
-682,-3.41,0.028117685147002438,59018
-681,-3.405,0.028888730286023723,59019
-680,-3.4,0.029659777535691153,59020
-679,-3.395,0.030466046687385083,59021
-678,-3.39,0.03119953459955327,59022
-677,-3.385,0.03193278458008994,59023
-676,-3.38,0.03266599634065496,59024
-675,-3.375,0.03339946101801804,59025
-674,-3.37,0.034132776858673795,59026
-673,-3.365,0.034932906588551096,59027
-672,-3.36,0.0357330378813842,59028
-671,-3.355,0.03653113495819622,59029
-670,-3.35,0.037329190523674775,59030
-669,-3.345,0.03812720198248673,59031
-668,-3.34,0.03892506334315996,59032
-667,-3.335,0.03972288321464278,59033
-666,-3.33,0.04052055794338878,59034
-665,-3.325,0.041318891868919565,59035
-664,-3.32,0.04211720392561383,59036
-663,-3.315,0.04291646548470469,59037
-662,-3.31,0.04371568550001159,59038
-661,-3.305,0.0444559978278202,59039
-660,-3.3,0.045195908254018514,59040
-659,-3.295,0.04593609541910474,59041
-658,-3.29,0.046676071089293766,59042
-657,-3.285,0.04741618970227687,59043
-656,-3.28,0.048156269572191046,59044
-655,-3.275,0.04889520368497262,59045
-654,-3.27,0.049633203136517916,59046
-653,-3.265,0.0503048688921337,59047
-652,-3.26,0.05097648177330793,59048
-651,-3.255,0.05157719208754823,59049
-650,-3.25,0.05217787082841364,59050
-649,-3.245,0.052778782188168866,59051
-648,-3.24,0.053379546810915474,59052
-647,-3.235,0.053980279865213435,59053
-646,-3.23,0.05458002611459917,59054
-645,-3.225,0.055179136750131634,59055
-644,-3.22,0.05577856355048561,59056
-643,-3.215,0.05637759716542296,59057
-642,-3.21,0.05697659931350127,59058
-641,-3.205,0.05757626040775821,59059
-640,-3.2,0.05817586452199072,59060
-639,-3.195,0.058775504545205214,59061
-638,-3.19,0.059448567737895024,59062
-637,-3.185,0.06012121870895148,59063
-636,-3.18,0.06079383454090687,59064
-635,-3.175,0.06146687198676869,59065
-634,-3.17,0.06213866355361757,59066
-633,-3.165,0.06281017495254843,59067
-632,-3.16,0.06348167118757689,59068
-631,-3.155,0.0641531997884126,59069
-630,-3.15,0.06482469332463196,59070
-629,-3.145,0.06549620069593212,59071
-628,-3.14,0.06616712586880089,59072
-627,-3.135,0.06683801601643341,59073
-626,-3.13,0.0675102149404258,59074
-625,-3.125,0.06817986875432158,59075
-624,-3.12,0.0688496851951348,59076
-623,-3.115,0.06951955260644899,59077
-622,-3.11,0.07018938506077985,59078
-621,-3.105,0.07085909672998292,59079
-620,-3.1,0.07152871839138616,59080
-619,-3.095,0.0721982963620664,59081
-618,-3.09,0.0729387466466783,59082
-617,-3.085,0.07367910862859205,59083
-616,-3.08,0.07441943222008335,59084
-615,-3.075,0.07515802840175441,59085
-614,-3.07,0.0758968667546362,59086
-613,-3.065,0.07663582239512061,59087
-612,-3.06,0.0773746980982518,59088
-611,-3.055,0.07811331181030139,59089
-610,-3.05,0.07885188723947208,59090
-609,-3.045,0.0795905171788342,59091
-608,-3.04,0.08032905970428636,59092
-607,-3.035,0.08106756395978118,59093
-606,-3.03,0.08180603636367352,59094
-605,-3.025,0.08254482077982524,59095
-604,-3.02,0.08328349486014187,59096
-603,-3.015,0.08402193846284872,59097
-602,-3.01,0.08476034381611977,59098
-601,-3.005,0.085498778676955,59099
-600,-3.0,0.08623719954182717,59100
-599,-2.995,0.08697526920909528,59101
-598,-2.99,0.08771435865262325,59102
-597,-2.985,0.08845346688151012,59103
-596,-2.98,0.08919253785439216,59104
-595,-2.975,0.08993337219369005,59105
-594,-2.97,0.09067511628744616,59106
-593,-2.965,0.09141667915892249,59107
-592,-2.96,0.09215818151857194,59108
-591,-2.955,0.09289957592050047,59109
-590,-2.95,0.09364093297123613,59110
-589,-2.945,0.09438218770889248,59111
-588,-2.94,0.0951234122751143,59112
-587,-2.935,0.09586459950747134,59113
-586,-2.93,0.09660611895248411,59114
-585,-2.925,0.09727801554212707,59115
-584,-2.92,0.0979499315650112,59116
-583,-2.915,0.0986216699708467,59117
-582,-2.91,0.09929337449077048,59118
-581,-2.905,0.0999649595194081,59119
-580,-2.9,0.10063670626215357,59120
-579,-2.895,0.10130814767693104,59121
-578,-2.89,0.10197867320332898,59122
-577,-2.885,0.10264935562464184,59123
-576,-2.88,0.10332000403129633,59124
-575,-2.875,0.10399160428940486,59125
-574,-2.87,0.10466311214981691,59126
-573,-2.865,0.10533461020640177,59127
-572,-2.86,0.10600609870295907,59128
-571,-2.855,0.10667755225885807,59129
-570,-2.85,0.10734897177811693,59130
-569,-2.845,0.10802026601655669,59131
-568,-2.84,0.10869212048974068,59132
-567,-2.835,0.10936394091453429,59133
-566,-2.83,0.11003594928048453,59134
-565,-2.825,0.11085182325081774,59135
-564,-2.82,0.11166744638568572,59136
-563,-2.815,0.11248287577515616,59137
-562,-2.81,0.11329826400342381,59138
-561,-2.805,0.11411353260550061,59139
-560,-2.8,0.11492880420550283,59140
-559,-2.795,0.11574417505574755,59141
-558,-2.79,0.11655951082967798,59142
-557,-2.785,0.11737469879274157,59143
-556,-2.78,0.11818984455852764,59144
-555,-2.775,0.11900434206501799,59145
-554,-2.77,0.11981898356852418,59146
-553,-2.765,0.12063335594175098,59147
-552,-2.76,0.12144773071895187,59148
-551,-2.755,0.12226193379465179,59149
-550,-2.75,0.1230760947437243,59150
-549,-2.745,0.12389021617118567,59151
-548,-2.74,0.12470455952033994,59152
-547,-2.735,0.1255188607459721,59153
-546,-2.73,0.1263325189898248,59154
-545,-2.725,0.12707458183005357,59155
-544,-2.72,0.12781650850317336,59156
-543,-2.715,0.12855869769235947,59157
-542,-2.71,0.12930084844546882,59158
-541,-2.705,0.13004290157183443,59159
-540,-2.7,0.13078491225647737,59160
-539,-2.695,0.13149305302959857,59161
-538,-2.69,0.1322019497663947,59162
-537,-2.685,0.13291105508189888,59163
-536,-2.68,0.13362014328289112,59164
-535,-2.675,0.1342573399148925,59165
-534,-2.67,0.1348951663262572,59166
-533,-2.665,0.13553290774352136,59167
-532,-2.66,0.13624297483735906,59168
-531,-2.655,0.13695328462993936,59169
-530,-2.65,0.13766357728474202,59170
-529,-2.645,0.13837392711164084,59171
-528,-2.64,0.13908396251371902,59172
-527,-2.635,0.1397939807881512,59173
-526,-2.63,0.14050389208354577,59174
-525,-2.625,0.14114176076454174,59175
-524,-2.62,0.14177956055887725,59176
-523,-2.615,0.14241701331624973,59177
-522,-2.61,0.1430544507487379,59178
-521,-2.605,0.14369186830588532,59179
-520,-2.6,0.14432922368833764,59180
-519,-2.595,0.14500038814349614,59181
-518,-2.59,0.14567500595240743,59182
-517,-2.585,0.14634969196287187,59183
-516,-2.58,0.14702434334708817,59184
-515,-2.575,0.14777135890337897,59185
-514,-2.57,0.1485181913510479,59186
-513,-2.565,0.14926483729931883,59187
-512,-2.56,0.15001134722340723,59188
-511,-2.555,0.150757874479939,59189
-510,-2.55,0.1515043635116957,59190
-509,-2.545,0.15225089429945055,59191
-508,-2.54,0.15299706962941037,59192
-507,-2.535,0.15374320676154174,59193
-506,-2.53,0.15448846187126597,59194
-505,-2.525,0.15530492090585826,59195
-504,-2.52,0.15612124445728975,59196
-503,-2.515,0.1569369920746543,59197
-502,-2.51,0.15775269801010017,59198
-501,-2.505,0.15856832418652902,59199
-500,-2.5,0.15938381577114374,59200
-499,-2.495,0.16019966000824734,59201
-498,-2.49,0.1610767910871144,59202
-497,-2.485,0.16195377713329775,59203
-496,-2.48,0.16283071854464842,59204
-495,-2.475,0.1637073467556494,59205
-494,-2.47,0.16458385383185833,59206
-493,-2.465,0.16553265179115365,59207
-492,-2.46,0.16648152923019247,59208
-491,-2.455,0.16743028970633472,59209
-490,-2.45,0.1683790019702353,59210
-489,-2.445,0.1693275050703394,59211
-488,-2.44,0.1702759123049837,59212
-487,-2.435,0.17122427135672144,59213
-486,-2.43,0.17217148844473856,59214
-485,-2.425,0.17311912661289244,59215
-484,-2.42,0.17406672586072858,59216
-483,-2.415,0.17501495873115033,59217
-482,-2.41,0.17596314344675865,59218
-481,-2.405,0.1769114161666217,59219
-480,-2.4,0.17785964291669062,59220
-479,-2.395,0.1788076650382772,59221
-478,-2.39,0.17969116235544083,59222
-477,-2.385,0.18057457184581274,59223
-476,-2.38,0.18145793605239993,59224
-475,-2.375,0.18234164920277268,59225
-474,-2.37,0.18322529841509283,59226
-473,-2.365,0.18403687302611718,59227
-472,-2.36,0.18484782906499014,59228
-471,-2.355,0.18565912247062258,59229
-470,-2.35,0.18647037425834934,59230
-469,-2.345,0.1872814303009367,59231
-468,-2.34,0.18809234673922562,59232
-467,-2.335,0.18890322158873066,59233
-466,-2.33,0.18971558262746666,59234
-465,-2.325,0.19052845330583343,59235
-464,-2.32,0.1913414947619513,59236
-463,-2.315,0.19215430003573783,59237
-462,-2.31,0.19296706364213506,59238
-461,-2.305,0.19377979444906704,59239
-460,-2.3,0.19459257148027867,59240
-459,-2.295,0.19540538692648463,59241
-458,-2.29,0.19621813098026866,59242
-457,-2.285,0.19703074904961648,59243
-456,-2.28,0.19784332540394373,59244
-455,-2.275,0.19858214356016643,59245
-454,-2.27,0.1993207402905349,59246
-453,-2.265,0.20008739353458221,59247
-452,-2.26,0.20085401535085254,59248
-451,-2.255,0.2016679514009079,59249
-450,-2.25,0.2024818456892873,59250
-449,-2.245,0.20329565123800486,59251
-448,-2.24,0.20410961520707482,59252
-447,-2.235,0.20492353742317415,59253
-446,-2.23,0.2057378691633944,59254
-445,-2.225,0.20655271287653004,59255
-444,-2.22,0.2073675485341303,59256
-443,-2.215,0.20818314821363257,59257
-442,-2.21,0.20899870607435214,59258
-441,-2.205,0.20981404780858337,59259
-440,-2.2,0.21062932367253928,59260
-439,-2.195,0.21144411927605572,59261
-438,-2.19,0.21225875280235987,59262
-437,-2.185,0.2130734422411406,59263
-436,-2.18,0.2138880903987624,59264
-435,-2.175,0.21477431904770683,59265
-434,-2.17,0.21565980822380945,59266
-433,-2.165,0.21658916846901427,59267
-432,-2.16,0.2175169893707465,59268
-431,-2.155,0.2183974326899225,59269
-430,-2.15,0.2192778314653667,59270
-429,-2.145,0.22015830660442962,59271
-428,-2.14,0.22103897795640828,59272
-427,-2.135,0.2219196047639814,59273
-426,-2.13,0.22280011678598596,59274
-425,-2.125,0.22367982532345648,59275
-424,-2.12,0.2245595708887134,59276
-423,-2.115,0.2254389523481673,59277
-422,-2.11,0.22631828934542864,59278
-421,-2.105,0.2271976132147698,59279
-420,-2.1,0.22807688358371325,59280
-419,-2.095,0.22902745570065647,59281
-418,-2.09,0.2299763912564337,59282
-417,-2.085,0.23092510363636432,59283
-416,-2.08,0.23187376893465692,59284
-415,-2.075,0.23282095584248097,59285
-414,-2.07,0.23376831175478105,59286
-413,-2.065,0.23471558290326874,59287
-412,-2.06,0.23566425847694783,59288
-411,-2.055,0.23661264633302534,59289
-410,-2.05,0.23756098714577914,59290
-409,-2.045,0.23850942349757445,59291
-408,-2.04,0.23945809364508286,59292
-407,-2.035,0.24040671674662678,59293
-406,-2.03,0.24135571237382084,59294
-405,-2.025,0.24230476313406296,59295
-404,-2.02,0.24325389303756328,59296
-403,-2.015,0.24420188660509717,59297
-402,-2.01,0.2451498331784642,59298
-401,-2.005,0.24610584075888284,59299
-400,-2.0,0.24706184795782676,59300
-399,-1.995,0.24801807293810446,59301
-398,-1.99,0.2489741147462631,59302
-397,-1.985,0.24993018559007657,59303
-396,-1.98,0.25088620783644233,59304
-395,-1.975,0.2518420761033007,59305
-394,-1.97,0.25278785198154774,59306
-393,-1.965,0.25373334453793084,59307
-392,-1.96,0.2546787498382777,59308
-391,-1.955,0.25562357600367874,59309
-390,-1.95,0.25656835415984464,59310
-389,-1.945,0.25751303661432673,59311
-388,-1.94,0.2584576661353694,59312
-387,-1.935,0.25940224766863273,59313
-386,-1.93,0.26034549917453254,59314
-385,-1.925,0.26128809604375297,59315
-384,-1.92,0.26223043762185083,59316
-383,-1.915,0.26317352322378246,59317
-382,-1.91,0.26411656093473773,59318
-381,-1.905,0.2650515257472865,59319
-380,-1.9,0.2659863153150214,59320
-379,-1.895,0.2669195853524045,59321
-378,-1.89,0.26785376627500734,59322
-377,-1.885,0.2687877595985357,59323
-376,-1.88,0.269721705735449,59324
-375,-1.875,0.2706547459789177,59325
-374,-1.87,0.2715266474454736,59326
-373,-1.865,0.2723980303370694,59327
-372,-1.86,0.273269265286992,59328
-371,-1.855,0.2741402048281986,59329
-370,-1.85,0.27501110035325416,59330
-369,-1.845,0.27588190099481047,59331
-368,-1.84,0.2767527511326931,59332
-367,-1.835,0.27762355726946536,59333
-366,-1.83,0.27842328493160046,59334
-365,-1.825,0.27922311756533447,59335
-364,-1.82,0.2800227592476541,59336
-363,-1.815,0.2807806677097267,59337
-362,-1.81,0.2815385378239161,59338
-361,-1.805,0.28229646283090476,59339
-360,-1.8,0.283054278722275,59340
-359,-1.795,0.2838130096637508,59341
-358,-1.79,0.28457233274270316,59342
-357,-1.785,0.28533161454971695,59343
-356,-1.78,0.28609085841032444,59344
-355,-1.775,0.286781162827945,59345
-354,-1.77,0.28747156866586504,59346
-353,-1.765,0.28816267733291917,59347
-352,-1.76,0.2888535647623524,59348
-351,-1.755,0.2896166343241927,59349
-350,-1.75,0.2903796657708582,59350
-349,-1.745,0.291142635511826,59351
-348,-1.74,0.2919052576923558,59352
-347,-1.735,0.2926678417888356,59353
-346,-1.73,0.29350126914099023,59354
-345,-1.725,0.29433190892993044,59355
-344,-1.72,0.2951623137819834,59356
-343,-1.715,0.29596268930399733,59357
-342,-1.71,0.29676302489801787,59358
-341,-1.705,0.2975632939509523,59359
-340,-1.7,0.2983634203187558,59360
-339,-1.695,0.2991648255460608,59361
-338,-1.69,0.2999658733847315,59362
-337,-1.685,0.3007668591048345,59363
-336,-1.68,0.30156780442780134,59364
-335,-1.675,0.30243667925908013,59365
-334,-1.67,0.30330571267598994,59366
-333,-1.665,0.3041735209819203,59367
-332,-1.66,0.30504210593217085,59368
-331,-1.655,0.30591034223615005,59369
-330,-1.65,0.30677853481487344,59370
-329,-1.645,0.3076466627927694,59371
-328,-1.64,0.3085143846069572,59372
-327,-1.635,0.30938206273198493,59373
-326,-1.63,0.3102504569689737,59374
-325,-1.625,0.31112141318314246,59375
-324,-1.62,0.31199224126553676,59376
-323,-1.615,0.31286308586352585,59377
-322,-1.61,0.3137338866344522,59378
-321,-1.605,0.3146045739224752,59379
-320,-1.6,0.31547521671793366,59380
-319,-1.595,0.316344921177626,59381
-318,-1.59,0.31721462881860557,59382
-317,-1.585,0.3180843718868961,59383
-316,-1.58,0.3189540709076868,59384
-315,-1.575,0.3198273326591374,59385
-314,-1.57,0.32070038825976505,59386
-313,-1.565,0.3215745469771911,59387
-312,-1.56,0.32244873188124146,59388
-311,-1.555,0.3233210312138359,59389
-310,-1.55,0.3241932863921963,59390
-309,-1.545,0.3250653970258407,59391
-308,-1.54,0.32593732662773306,59392
-307,-1.535,0.3268092121045245,59393
-306,-1.53,0.32768082400636456,59394
-305,-1.525,0.32855232264039935,59395
-304,-1.52,0.32942390312906983,59396
-303,-1.515,0.3302954498747301,59397
-302,-1.51,0.33116695253215755,59398
-301,-1.505,0.33203830563409714,59399
-300,-1.5,0.3329095739685263,59400
-299,-1.495,0.33378052692557986,59401
-298,-1.49,0.3346517603702527,59402
-297,-1.485,0.3355229514331018,59403
-296,-1.48,0.3363940984749582,59404
-295,-1.475,0.3372665248341678,59405
-294,-1.47,0.33813859952146974,59406
-293,-1.465,0.3390791560925163,59407
-292,-1.46,0.3400136631726667,59408
-291,-1.455,0.3409503763286013,59409
-290,-1.45,0.34188704221109784,59410
-289,-1.445,0.34282359595974643,59411
-288,-1.44,0.34376026305584984,59412
-287,-1.435,0.3446968828921883,59413
-286,-1.43,0.34563379274094397,59414
-285,-1.425,0.34649913071241756,59415
-284,-1.42,0.3473646726306835,59416
-283,-1.415,0.3482301558171408,59417
-282,-1.41,0.3490955953175253,59418
-281,-1.405,0.34996107229676826,59419
-280,-1.4,0.35082671451014247,59420
-279,-1.395,0.3516923770695523,59421
-278,-1.39,0.35255723518509163,59422
-277,-1.385,0.3534219819672271,59423
-276,-1.38,0.3542866849129285,59424
-275,-1.375,0.355151769470723,59425
-274,-1.37,0.35601631089241836,59426
-273,-1.365,0.35681268591438503,59427
-272,-1.36,0.35761135542094585,59428
-271,-1.355,0.358409517703405,59429
-270,-1.35,0.35920763950912027,59430
-269,-1.345,0.3600057477308632,59431
-268,-1.34,0.3608040370440551,59432
-267,-1.335,0.36160228588388266,59433
-266,-1.33,0.36240029024477877,59434
-265,-1.325,0.3632644286939445,59435
-264,-1.32,0.36412887486529316,59436
-263,-1.315,0.3649930130498306,59437
-262,-1.31,0.3658571074772243,59438
-261,-1.305,0.3667210764911276,59439
-260,-1.3,0.3675852581429353,59440
-259,-1.295,0.3684500459061811,59441
-258,-1.29,0.36931501206063194,59442
-257,-1.285,0.3701801254041886,59443
-256,-1.28,0.3710451948401981,59444
-255,-1.275,0.37190690269762616,59445
-254,-1.27,0.37276828848474924,59446
-253,-1.265,0.37370022076152154,59447
-252,-1.26,0.3746356490581853,59448
-251,-1.255,0.37557149424148045,59449
-250,-1.25,0.3765072919862947,59450
-249,-1.245,0.3774428794896112,59451
-248,-1.24,0.37837834325607644,59452
-247,-1.235,0.37931375961465075,59453
-246,-1.23,0.3802491134677684,59454
-245,-1.225,0.38118906628562366,59455
-244,-1.22,0.3821290673751869,59456
-243,-1.215,0.38306875662964585,59457
-242,-1.21,0.38400839828317695,59458
-241,-1.205,0.38494807740973197,59459
-240,-1.2,0.3858877167937337,59460
-239,-1.195,0.3868247390555023,59461
-238,-1.19,0.3877620459772485,59462
-237,-1.185,0.38869923110190885,59463
-236,-1.18,0.3896363692565247,59464
-235,-1.175,0.3905749582078876,59465
-234,-1.17,0.39151341991022826,59466
-233,-1.165,0.39244944440793345,59467
-232,-1.16,0.39338543614340565,59468
-231,-1.155,0.39432187403000385,59469
-230,-1.15,0.3952582650061699,59470
-229,-1.145,0.3961947540669699,59471
-228,-1.14,0.39713100741416646,59472
-227,-1.135,0.3980672138713227,59473
-226,-1.13,0.39900211289191706,59474
-225,-1.125,0.39993760448137466,59475
-224,-1.12,0.4008728694769009,59476
-223,-1.115,0.4018083431492206,59477
-222,-1.11,0.4027437699889107,59478
-221,-1.105,0.4036792869541515,59479
-220,-1.1,0.40461460472219324,59480
-219,-1.095,0.4055506915407296,59481
-218,-1.09,0.4064869379040235,59482
-217,-1.085,0.40742317532301064,59483
-216,-1.08,0.40835936538112105,59484
-215,-1.075,0.40929669605085484,59485
-214,-1.07,0.41023450971266867,59486
-213,-1.065,0.41117396610054746,59487
-212,-1.06,0.4121131457591155,59488
-211,-1.055,0.41305222287591525,59489
-210,-1.05,0.4139912525123135,59490
-209,-1.045,0.4149302642161062,59491
-208,-1.04,0.4158691342000775,59492
-207,-1.035,0.41680795672547033,59493
-206,-1.03,0.4177475816297381,59494
-205,-1.025,0.41868647975836115,59495
-204,-1.02,0.4196251430485306,59496
-203,-1.015,0.42056405110438955,59497
-202,-1.01,0.42150291171881343,59498
-201,-1.005,0.4225131710798801,59499
-200,-1.0,0.42352342105395135,59500
-199,-0.995,0.42453538412942327,59501
-198,-0.99,0.42554717622238114,59502
-197,-0.985,0.4265591526955354,59503
-196,-0.98,0.4275710783606781,59504
-195,-0.975,0.42858200495262994,59505
-194,-0.97,0.4295931918621507,59506
-193,-0.965,0.43060442842905117,59507
-192,-0.96,0.4316158789529773,59508
-191,-0.955,0.4325555408244304,59509
-190,-0.95,0.433495155513703,59510
-189,-0.945,0.43443495109790975,59511
-188,-0.94,0.4353742441968646,59512
-187,-0.935,0.4363134901433275,59513
-186,-0.93,0.4372532283065032,59514
-185,-0.925,0.4381932449824906,59515
-184,-0.92,0.4391329870263232,59516
-183,-0.915,0.44007165981640267,59517
-182,-0.91,0.44101028550372756,59518
-181,-0.905,0.4418772907762986,59519
-180,-0.9,0.4427441725280738,59520
-179,-0.895,0.4436111557098254,59521
-178,-0.89,0.44454854334285754,59522
-177,-0.885,0.44548594624726173,59523
-176,-0.88,0.4464233019488434,59524
-175,-0.875,0.4473590261482753,59525
-174,-0.87,0.44829465095098037,59526
-173,-0.865,0.4492309650945938,59527
-172,-0.86,0.45016731062739224,59528
-171,-0.855,0.45117474722643036,59529
-170,-0.85,0.45218213314791195,59530
-169,-0.845,0.4531896286817905,59531
-168,-0.84,0.45419745982485704,59532
-167,-0.835,0.4552052402828613,59533
-166,-0.83,0.45621312329754715,59534
-165,-0.825,0.45722213232554526,59535
-164,-0.82,0.458231106976711,59536
-163,-0.815,0.45923995542807844,59537
-162,-0.81,0.46024875316390745,59538
-161,-0.805,0.46132932739577226,59539
-160,-0.8,0.4624098520967844,59540
-159,-0.795,0.46341864185027976,59541
-158,-0.79,0.46435575595261214,59542
-157,-0.785,0.4652926958249625,59543
-156,-0.78,0.46622958865624337,59544
-155,-0.775,0.4671684343725887,59545
-154,-0.77,0.46810752166709396,59546
-153,-0.765,0.46904767882139037,59547
-152,-0.76,0.469916115004425,59548
-151,-0.755,0.4708553938456509,59549
-150,-0.75,0.47179462555183016,59550
-149,-0.745,0.47273375696664205,59551
-148,-0.74,0.4736733862465311,59552
-147,-0.735,0.47461296838522515,59553
-146,-0.73,0.47555301736633865,59554
-145,-0.725,0.4764932295700189,59555
-144,-0.72,0.47743336422439026,59556
-143,-0.715,0.4783740155118236,59557
-142,-0.71,0.4793146196260518,59558
-141,-0.705,0.4802544276030832,59559
-140,-0.7,0.48119419941549746,59560
-139,-0.695,0.48215242547687426,59561
-138,-0.69,0.48311073215578126,59562
-137,-0.685,0.48406880189576945,59563
-136,-0.68,0.48502682363427296,59564
-135,-0.675,0.4859820780434703,59565
-134,-0.67,0.4869370110758199,59566
-133,-0.665,0.4878199065307,59567
-132,-0.66,0.48877423688883626,59568
-131,-0.655,0.48972909853503205,59569
-130,-0.65,0.4906839123622261,59570
-129,-0.645,0.49163849200735976,59571
-128,-0.64,0.4925930722760661,59572
-127,-0.635,0.4935476047512596,59573
-126,-0.63,0.49450225109763113,59574
-125,-0.625,0.4954563312315773,59575
-124,-0.62,0.4964103199829175,59576
-123,-0.615,0.4973636103037476,59577
-122,-0.61,0.4983168529142798,59578
-121,-0.605,0.49927060738475465,59579
-120,-0.6,0.5002243224526911,59580
-119,-0.595,0.5011597189992115,59581
-118,-0.59,0.5020941141385359,59582
-117,-0.585,0.5030284040253715,59583
-116,-0.58,0.5039626473586626,59584
-115,-0.575,0.5048285967871855,59585
-114,-0.57,0.5056947862816897,59586
-113,-0.565,0.5066305461639009,59587
-112,-0.56,0.507565931801441,59588
-111,-0.555,0.5085014791638436,59589
-110,-0.55,0.509436979932635,59590
-109,-0.545,0.5103725572714854,59591
-108,-0.54,0.5113079642815528,59592
-107,-0.535,0.5122433247161012,59593
-106,-0.53,0.5131783478894734,59594
-105,-0.525,0.5141127928858157,59595
-104,-0.52,0.5150470169049799,59596
-103,-0.515,0.5159823047997429,59597
-102,-0.51,0.5169175461434199,59598
-101,-0.505,0.5179234050111277,59599
-100,-0.5,0.5189292299238306,59600
-99,-0.495,0.5199352427343512,59601
-98,-0.49,0.5210146083368753,59602
-97,-0.485,0.5220938912700546,59603
-96,-0.48,0.5231731204023896,59604
-95,-0.475,0.524251162148607,59605
-94,-0.47,0.5253288488207702,59606
-93,-0.465,0.5264072517453179,59607
-92,-0.46,0.527484927441129,59608
-91,-0.455,0.5285628163851198,59609
-90,-0.45,0.5296406516231013,59610
-89,-0.445,0.5307183593220492,59611
-88,-0.44,0.5317958301415313,59612
-87,-0.435,0.5328732472885882,59613
-86,-0.43,0.5338789756324941,59614
-85,-0.425,0.5349547942095993,59615
-84,-0.42,0.536030831240243,59616
-83,-0.415,0.5371070571235023,59617
-82,-0.41,0.5381832294173269,59618
-81,-0.405,0.5392599717473003,59619
-80,-0.4,0.5403366232885398,59620
-79,-0.395,0.5414129173707468,59621
-78,-0.39,0.5424891157302801,59622
-77,-0.385,0.5435653509551241,59623
-76,-0.38,0.5446415353117734,59624
-75,-0.375,0.545647015034638,59625
-74,-0.37,0.5466525103774704,59626
-73,-0.365,0.547652241945962,59627
-72,-0.36,0.5485814145723596,59628
-71,-0.355,0.549510599448089,59629
-70,-0.35,0.5504397403877601,59630
-69,-0.345,0.5513687267223822,59631
-68,-0.34,0.5522976183534477,59632
-67,-0.335,0.5532264660724472,59633
-66,-0.33,0.5541551994465365,59634
-65,-0.325,0.5550135000529753,59635
-64,-0.32,0.5558717142193499,59636
-63,-0.315,0.556729695384705,59637
-62,-0.31,0.5575876359848279,59638
-61,-0.305,0.558444552289207,59639
-60,-0.3,0.5593013905786306,59640
-59,-0.295,0.5601584795006427,59641
-58,-0.29,0.5610144356053854,59642
-57,-0.285,0.5618703388277569,59643
-56,-0.28,0.5627261995376585,59644
-55,-0.275,0.5636486381479998,59645
-54,-0.27,0.5645710624959417,59646
-53,-0.265,0.5654932414409822,59647
-52,-0.26,0.5664869288523207,59648
-51,-0.255,0.5674801440680689,59649
-50,-0.25,0.5684733100165791,59650
-49,-0.245,0.569466462591028,59651
-48,-0.24,0.5704594618296212,59652
-47,-0.235,0.5714524118233898,59653
-46,-0.23,0.5725167433788049,59654
-45,-0.225,0.5736530962876566,59655
-44,-0.22,0.5747895050573193,59656
-43,-0.215,0.5759249755196998,59657
-42,-0.21,0.5770603897306653,59658
-41,-0.205,0.5781959301502932,59659
-40,-0.2,0.579331372621914,59660
-39,-0.195,0.580466644166995,59661
-38,-0.19,0.5816032142579854,59662
-37,-0.185,0.5827397602799343,59663
-36,-0.18,0.5838762496565802,59664
-35,-0.175,0.5849464447507263,59665
-34,-0.17,0.5860166073391966,59666
-33,-0.165,0.5870219927632224,59667
-32,-0.16,0.5880249328198626,59668
-31,-0.155,0.5890272535042701,59669
-30,-0.15,0.5900295242286381,59670
-29,-0.145,0.5910317828497998,59671
-28,-0.14,0.592034001010085,59672
-27,-0.135,0.593036169227372,59673
-26,-0.13,0.594038405525258,59674
-25,-0.125,0.594969741938204,59675
-24,-0.12,0.5959009929702038,59676
-23,-0.115,0.5967735727364027,59677
-22,-0.11,0.5976461090071803,59678
-21,-0.105,0.5985162972035812,59679
-20,-0.1,0.5993864719807644,59680
-19,-0.095,0.6002564068493983,59681
