start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16420,16720,82.1,83.6,0,0,0,True,0.89091426,0.109085724
16440,16740,82.2,83.7,0,0,0,True,0.88602406,0.11397591
16460,16760,82.3,83.8,0,0,0,True,0.88994074,0.1100593
16480,16780,82.4,83.9,0,0,0,True,0.887654,0.112345986
16500,16800,82.5,84.0,0,0,0,True,0.8823705,0.11762948
16520,16820,82.6,84.1,0,0,0,True,0.880001,0.11999903
16540,16840,82.7,84.2,0,0,0,True,0.88687253,0.113127425
16560,16860,82.8,84.3,0,0,0,True,0.88794243,0.11205756
16580,16880,82.9,84.4,0,0,0,True,0.88468957,0.115310386
16600,16900,83.0,84.5,0,0,0,True,0.8902867,0.10971327
16620,16920,83.1,84.6,0,0,1,False,0.22599803,0.774002
16640,16940,83.2,84.7,0,0,0,True,0.8743085,0.12569147
16660,16960,83.3,84.8,0,0,0,True,0.882545,0.11745501
16680,16980,83.4,84.9,0,0,0,True,0.8762985,0.12370158
16700,17000,83.5,85.0,0,0,0,True,0.8750192,0.12498079
16720,17020,83.6,85.1,0,0,0,True,0.87438685,0.12561312
16740,17040,83.7,85.2,0,0,0,True,0.8813754,0.118624635
16760,17060,83.8,85.3,0,0,0,True,0.8903207,0.109679274
16780,17080,83.9,85.4,0,0,0,True,0.8914648,0.10853523
16800,17100,84.0,85.5,0,0,0,True,0.8901323,0.10986767
16820,17120,84.1,85.6,0,0,0,True,0.88298804,0.117012
16840,17140,84.2,85.7,0,0,0,True,0.88648397,0.11351607
16860,17160,84.3,85.8,0,0,0,True,0.88986546,0.11013448
16880,17180,84.4,85.9,0,0,0,True,0.8887207,0.11127933
16900,17200,84.5,86.0,0,0,0,True,0.8881678,0.111832224
16920,17220,84.6,86.1,0,0,0,True,0.88884234,0.11115765
16940,17240,84.7,86.2,0,0,0,True,0.7593802,0.24061978
16960,17260,84.8,86.3,0,0,1,False,0.22292486,0.7770751
16980,17280,84.9,86.4,0,0,1,False,0.22757633,0.7724237
17000,17300,85.0,86.5,0,0,1,False,0.22791749,0.77208245
17020,17320,85.1,86.6,0,0,1,False,0.2285028,0.7714972
17040,17340,85.2,86.7,0,0,1,False,0.22728758,0.77271247
17060,17360,85.3,86.8,0,0,1,False,0.22618867,0.77381134
17080,17380,85.4,86.9,0,0,1,False,0.22555867,0.7744413
17100,17400,85.5,87.0,0,0,1,False,0.22531638,0.7746836
17120,17420,85.6,87.1,0,0,1,False,0.22446571,0.77553433
17140,17440,85.7,87.2,0,0,1,False,0.22628373,0.7737163
17160,17460,85.8,87.3,0,0,1,False,0.22664239,0.7733576
17180,17480,85.9,87.4,0,0,1,False,0.2265233,0.7734767
17200,17500,86.0,87.5,0,0,1,False,0.22664504,0.773355
17220,17520,86.1,87.6,0,0,1,False,0.22686833,0.7731316
17240,17540,86.2,87.7,0,0,1,False,0.22653985,0.7734601
17260,17560,86.3,87.8,0,0,1,False,0.22688606,0.77311397
17280,17580,86.4,87.9,0,0,1,False,0.22677906,0.773221
17300,17600,86.5,88.0,0,0,1,False,0.2268671,0.7731329
17320,17620,86.6,88.1,0,0,1,False,0.22647421,0.7735258
17340,17640,86.7,88.2,0,0,1,False,0.22670141,0.77329856
17360,17660,86.8,88.3,0,0,1,False,0.22642986,0.7735701
17380,17680,86.9,88.4,0,0,1,False,0.22717117,0.7728288
17400,17700,87.0,88.5,0,0,1,False,0.22792801,0.772072
17420,17720,87.1,88.6,0,0,0,True,0.8875514,0.112448595
17440,17740,87.2,88.7,0,0,1,False,0.22590673,0.7740933
17460,17760,87.3,88.8,0,0,0,True,0.8889602,0.11103978
17480,17780,87.4,88.9,0,0,0,True,0.88271964,0.117280446
17500,17800,87.5,89.0,0,0,0,True,0.88774323,0.11225679
17520,17820,87.6,89.1,0,0,0,True,0.8791586,0.120841436
17540,17840,87.7,89.2,0,0,0,True,0.88540363,0.11459635
17560,17860,87.8,89.3,0,0,0,True,0.8855402,0.11445978
17580,17880,87.9,89.4,0,0,0,True,0.8797918,0.120208204
17600,17900,88.0,89.5,0,0,0,True,0.8620326,0.13796747
17620,17920,88.1,89.6,0,0,0,True,0.84392047,0.15607955
17640,17940,88.2,89.7,1,1,1,True,0.23123227,0.7687677
17660,17960,88.3,89.8,1,1,1,True,0.22439735,0.77560264
17680,17980,88.4,89.9,1,1,1,True,0.22690918,0.77309084
17700,18000,88.5,90.0,1,1,1,True,0.228455,0.77154505
17720,18020,88.6,90.1,1,1,1,True,0.22887927,0.7711208
17740,18040,88.7,90.2,1,1,1,True,0.2284823,0.7715177
17760,18060,88.8,90.3,1,1,1,True,0.22670148,0.77329856
17780,18080,88.9,90.4,1,1,1,True,0.22457004,0.7754299
17800,18100,89.0,90.5,1,1,1,True,0.2227643,0.7772356
17820,18120,89.1,90.6,1,1,1,True,0.22290307,0.777097
17840,18140,89.2,90.7,1,1,1,True,0.22485124,0.77514875
17860,18160,89.3,90.8,1,1,1,True,0.22958761,0.7704124
17880,18180,89.4,90.9,1,1,1,True,0.22829902,0.771701
17900,18200,89.5,91.0,1,1,1,True,0.22636303,0.77363694
17920,18220,89.6,91.1,1,1,1,True,0.22565228,0.7743477
17940,18240,89.7,91.2,1,1,1,True,0.22494839,0.7750516
17960,18260,89.8,91.3,1,1,1,True,0.22402887,0.7759711
17980,18280,89.9,91.4,1,1,1,True,0.22589155,0.77410847
18000,18300,90.0,91.5,1,1,1,True,0.22875693,0.7712431
18020,18320,90.1,91.6,1,1,1,True,0.2277736,0.7722264
18040,18340,90.2,91.7,1,1,1,True,0.22549227,0.7745077
18060,18360,90.3,91.8,1,1,1,True,0.22363436,0.7763657
18080,18380,90.4,91.9,1,1,1,True,0.22551344,0.77448654
18100,18400,90.5,92.0,1,1,1,True,0.22970723,0.77029276
18120,18420,90.6,92.1,1,1,1,True,0.22939488,0.77060515
18140,18440,90.7,92.2,1,1,1,True,0.23032585,0.7696742
18160,18460,90.8,92.3,1,1,1,True,0.22815311,0.7718469
18180,18480,90.9,92.4,1,1,1,True,0.22612996,0.77387005
18200,18500,91.0,92.5,1,1,1,True,0.22524236,0.7747577
18220,18520,91.1,92.6,1,1,1,True,0.22280516,0.7771948
18240,18540,91.2,92.7,1,1,1,True,0.22416541,0.7758346
18260,18560,91.3,92.8,1,1,1,True,0.22750838,0.77249163
18280,18580,91.4,92.9,1,1,1,True,0.22981147,0.77018857
18300,18600,91.5,93.0,1,1,1,True,0.22963075,0.7703693
18320,18620,91.6,93.1,1,1,1,True,0.2287673,0.77123266
18340,18640,91.7,93.2,1,1,1,True,0.22680064,0.7731993
18360,18660,91.8,93.3,1,1,1,True,0.2255294,0.7744706
18380,18680,91.9,93.4,1,1,1,True,0.22436449,0.7756355
18400,18700,92.0,93.5,1,1,1,True,0.2247183,0.77528167
18420,18720,92.1,93.6,1,1,1,True,0.22692963,0.77307034
18440,18740,92.2,93.7,1,1,1,True,0.22950888,0.7704911
18460,18760,92.3,93.8,1,1,1,True,0.22966918,0.7703308
18480,18780,92.4,93.9,1,1,1,True,0.22705029,0.7729497
18500,18800,92.5,94.0,1,1,1,True,0.22358899,0.77641094
18520,18820,92.6,94.1,1,1,1,True,0.22524282,0.77475715
18540,18840,92.7,94.2,1,1,1,True,0.22551666,0.7744833
18560,18860,92.8,94.3,1,1,1,True,0.22660612,0.77339387
18580,18880,92.9,94.4,1,1,1,True,0.22758238,0.7724176
18600,18900,93.0,94.5,1,1,1,True,0.22880122,0.77119875
18620,18920,93.1,94.6,1,1,1,True,0.22886387,0.77113616
18640,18940,93.2,94.7,1,1,1,True,0.22566466,0.7743354
18660,18960,93.3,94.8,1,1,1,True,0.22490904,0.775091
18680,18980,93.4,94.9,1,1,1,True,0.22601654,0.7739835
18700,19000,93.5,95.0,1,1,1,True,0.22539419,0.7746059
18720,19020,93.6,95.1,1,1,1,True,0.22476704,0.7752329
18740,19040,93.7,95.2,1,1,1,True,0.22736794,0.77263206
18760,19060,93.8,95.3,1,1,1,True,0.22759481,0.7724052
18780,19080,93.9,95.4,1,1,1,True,0.22914387,0.7708561
18800,19100,94.0,95.5,1,1,1,True,0.22910559,0.7708944
18820,19120,94.1,95.6,1,1,1,True,0.22908217,0.77091783
18840,19140,94.2,95.7,1,1,1,True,0.22849987,0.7715001
18860,19160,94.3,95.8,1,1,1,True,0.2260247,0.77397525
18880,19180,94.4,95.9,1,1,1,True,0.22616771,0.77383226
18900,19200,94.5,96.0,1,1,1,True,0.22494847,0.7750516
18920,19220,94.6,96.1,1,1,1,True,0.22651526,0.7734847
18940,19240,94.7,96.2,1,1,1,True,0.22595651,0.7740435
18960,19260,94.8,96.3,1,1,1,True,0.22682808,0.77317196
18980,19280,94.9,96.4,1,1,1,True,0.22752754,0.7724725
19000,19300,95.0,96.5,1,1,1,True,0.22667378,0.7733262
19020,19320,95.1,96.6,0,0,1,False,0.2270233,0.7729767
19040,19340,95.2,96.7,0,0,1,False,0.22680604,0.7731939
19060,19360,95.3,96.8,0,0,1,False,0.22735268,0.7726473
19080,19380,95.4,96.9,0,0,1,False,0.22650132,0.7734987
19100,19400,95.5,97.0,0,0,1,False,0.2264836,0.77351636
19120,19420,95.6,97.1,0,0,1,False,0.22690201,0.773098
19140,19440,95.7,97.2,0,0,1,False,0.22649443,0.7735055
19160,19460,95.8,97.3,0,0,1,False,0.22725745,0.77274257
19180,19480,95.9,97.4,0,0,1,False,0.2279633,0.7720367
19200,19500,96.0,97.5,0,0,0,True,0.88546103,0.11453893
19220,19520,96.1,97.6,0,0,0,True,0.88951623,0.110483766
19240,19540,96.2,97.7,0,0,0,True,0.8839245,0.11607549
19260,19560,96.3,97.8,0,0,0,True,0.888546,0.11145398
19280,19580,96.4,97.9,0,0,0,True,0.88652694,0.113473035
19300,19600,96.5,98.0,0,0,0,True,0.88723177,0.11276821
19320,19620,96.6,98.1,0,0,0,True,0.88535374,0.11464626
19340,19640,96.7,98.2,0,0,0,True,0.8885554,0.111444555
19360,19660,96.8,98.3,0,0,0,True,0.88629204,0.11370792
19380,19680,96.9,98.4,0,0,0,True,0.88321257,0.1167875
19400,19700,97.0,98.5,0,0,0,True,0.86702937,0.13297066
19420,19720,97.1,98.6,0,0,0,True,0.8832483,0.11675167
19440,19740,97.2,98.7,0,0,0,True,0.8898399,0.1101601
19460,19760,97.3,98.8,0,0,0,True,0.8880586,0.11194141
19480,19780,97.4,98.9,0,0,0,True,0.888372,0.11162805
19500,19800,97.5,99.0,0,0,0,True,0.8885455,0.11145445
19520,19820,97.6,99.1,0,0,0,True,0.889904,0.110095985
19540,19840,97.7,99.2,0,0,0,True,0.88353926,0.11646069
19560,19860,97.8,99.3,0,0,0,True,0.889432,0.11056792
19580,19880,97.9,99.4,0,0,0,True,0.8864391,0.113560885
19600,19900,98.0,99.5,0,0,0,True,0.8899215,0.110078566
19620,19920,98.1,99.6,0,0,0,True,0.87583697,0.12416307
19640,19940,98.2,99.7,0,0,0,True,0.88054085,0.11945914
19660,19960,98.3,99.8,0,0,0,True,0.8909554,0.10904459
19680,19980,98.4,99.9,0,0,0,True,0.8906773,0.10932269
19700,20000,98.5,100.0,0,0,0,True,0.88945365,0.110546336
19720,20020,98.6,100.1,0,0,0,True,0.8890161,0.11098392
19740,20040,98.7,100.2,0,0,0,True,0.885125,0.114875086
19760,20060,98.8,100.3,0,0,0,True,0.8882388,0.11176118
19780,20080,98.9,100.4,0,0,0,True,0.8893383,0.11066173
19800,20100,99.0,100.5,0,0,0,True,0.8893118,0.11068822
19820,20120,99.1,100.6,0,0,0,True,0.88578844,0.11421158
19840,20140,99.2,100.7,0,0,0,True,0.8853198,0.11468022
19860,20160,99.3,100.8,0,0,0,True,0.8892068,0.110793196
19880,20180,99.4,100.9,0,0,0,True,0.8882991,0.1117009
19900,20200,99.5,101.0,0,0,0,True,0.8889749,0.111025095
19920,20220,99.6,101.1,0,0,0,True,0.8891597,0.11084037
19940,20240,99.7,101.2,0,0,0,True,0.8906139,0.10938606
19960,20260,99.8,101.3,0,0,0,True,0.8877066,0.112293385
19980,20280,99.9,101.4,0,0,0,True,0.8794621,0.12053788
20000,20300,100.0,101.5,0,0,0,True,0.8797251,0.120274864
20020,20320,100.1,101.6,0,0,0,True,0.8853739,0.11462608
20040,20340,100.2,101.7,0,0,0,True,0.8794287,0.12057138
20060,20360,100.3,101.8,0,0,0,True,0.8828406,0.11715946
20080,20380,100.4,101.9,0,0,0,True,0.8907238,0.109276146
20100,20400,100.5,102.0,0,0,0,True,0.8896323,0.110367686
20120,20420,100.6,102.1,0,0,0,True,0.8893806,0.11061948
20140,20440,100.7,102.2,0,0,0,True,0.88747704,0.11252294
20160,20460,100.8,102.3,0,0,0,True,0.88818216,0.11181779
20180,20480,100.9,102.4,0,0,0,True,0.8829091,0.117090866
20200,20500,101.0,102.5,0,0,0,True,0.8837204,0.116279624
20220,20520,101.1,102.6,0,0,0,True,0.7919012,0.20809889
20240,20540,101.2,102.7,0,0,1,False,0.22742215,0.7725779
20260,20560,101.3,102.8,0,0,1,False,0.22686873,0.77313125
20280,20580,101.4,102.9,0,0,1,False,0.2264709,0.77352905
20300,20600,101.5,103.0,0,0,1,False,0.22650456,0.7734955
20320,20620,101.6,103.1,0,0,1,False,0.22623947,0.77376056
20340,20640,101.7,103.2,0,0,1,False,0.22588019,0.7741198
20360,20660,101.8,103.3,0,0,1,False,0.2257724,0.7742277
20380,20680,101.9,103.4,0,0,1,False,0.22582346,0.7741765
20400,20700,102.0,103.5,0,0,1,False,0.22781499,0.772185
20420,20720,102.1,103.6,0,0,1,False,0.2281998,0.7718002
20440,20740,102.2,103.7,0,0,1,False,0.22680421,0.77319574
20460,20760,102.3,103.8,0,0,1,False,0.22672494,0.773275
20480,20780,102.4,103.9,0,0,1,False,0.22651707,0.7734829
20500,20800,102.5,104.0,0,0,1,False,0.2263284,0.77367157
20520,20820,102.6,104.1,0,0,1,False,0.226252,0.77374804
20540,20840,102.7,104.2,0,0,1,False,0.2276914,0.77230865
20560,20860,102.8,104.3,0,0,1,False,0.22875524,0.77124476
20580,20880,102.9,104.4,0,0,1,False,0.22773653,0.7722634
20600,20900,103.0,104.5,0,0,1,False,0.22764364,0.77235633
20620,20920,103.1,104.6,1,1,1,True,0.22337463,0.7766254
20640,20940,103.2,104.7,1,1,1,True,0.2223204,0.7776797
20660,20960,103.3,104.8,1,1,1,True,0.2229435,0.7770565
20680,20980,103.4,104.9,1,1,1,True,0.22742434,0.7725757
20700,21000,103.5,105.0,1,1,1,True,0.2305803,0.76941967
20720,21020,103.6,105.1,1,1,1,True,0.2304294,0.7695706
20740,21040,103.7,105.2,1,1,1,True,0.22766921,0.7723308
20760,21060,103.8,105.3,1,1,1,True,0.22494593,0.7750541
20780,21080,103.9,105.4,1,1,1,True,0.22235303,0.7776469
20800,21100,104.0,105.5,1,1,1,True,0.22497468,0.7750253
20820,21120,104.1,105.6,1,1,1,True,0.22650954,0.7734905
20840,21140,104.2,105.7,1,1,1,True,0.22845548,0.77154446
20860,21160,104.3,105.8,1,1,1,True,0.2300839,0.7699161
20880,21180,104.4,105.9,1,1,1,True,0.22889149,0.7711085
20900,21200,104.5,106.0,1,1,1,True,0.22831012,0.7716899
20920,21220,104.6,106.1,1,1,1,True,0.22696574,0.7730343
20940,21240,104.7,106.2,1,1,1,True,0.22418042,0.77581954
20960,21260,104.8,106.3,1,1,1,True,0.22454931,0.77545065
20980,21280,104.9,106.4,1,1,1,True,0.22613059,0.7738694
21000,21300,105.0,106.5,1,1,1,True,0.22776899,0.772231
21020,21320,105.1,106.6,1,1,1,True,0.22867578,0.7713243
21040,21340,105.2,106.7,1,1,1,True,0.22944754,0.7705524
21060,21360,105.3,106.8,1,1,1,True,0.22854413,0.7714558
21080,21380,105.4,106.9,1,1,1,True,0.22676913,0.7732309
21100,21400,105.5,107.0,1,1,1,True,0.2260442,0.77395576
21120,21420,105.6,107.1,1,1,1,True,0.22719811,0.7728019
21140,21440,105.7,107.2,1,1,1,True,0.22663735,0.7733627
21160,21460,105.8,107.3,1,1,1,True,0.22618562,0.7738144
21180,21480,105.9,107.4,1,1,1,True,0.22555453,0.7744455
21200,21500,106.0,107.5,1,1,1,True,0.22805823,0.7719418
21220,21520,106.1,107.6,1,1,1,True,0.22750781,0.7724921
21240,21540,106.2,107.7,1,1,1,True,0.22633909,0.7736609
21260,21560,106.3,107.8,1,1,1,True,0.22488086,0.7751192
21280,21580,106.4,107.9,1,1,1,True,0.2242171,0.7757829
21300,21600,106.5,108.0,1,1,1,True,0.22244239,0.7775576
21320,21620,106.6,108.1,1,1,1,True,0.22317824,0.7768218
21340,21640,106.7,108.2,1,1,1,True,0.22519292,0.7748071
21360,21660,106.8,108.3,1,1,1,True,0.22809099,0.77190894
21380,21680,106.9,108.4,1,1,1,True,0.2299513,0.77004874
21400,21700,107.0,108.5,1,1,1,True,0.22887714,0.7711229
21420,21720,107.1,108.6,1,1,1,True,0.22727294,0.772727
21440,21740,107.2,108.7,1,1,1,True,0.22550009,0.77449983
21460,21760,107.3,108.8,1,1,1,True,0.22368705,0.77631295
21480,21780,107.4,108.9,1,1,1,True,0.22467425,0.7753257
21500,21800,107.5,109.0,1,1,1,True,0.22603169,0.77396834
21520,21820,107.6,109.1,1,1,1,True,0.22704837,0.7729516
21540,21840,107.7,109.2,1,1,1,True,0.22796236,0.7720376
21560,21860,107.8,109.3,1,1,1,True,0.22761066,0.77238935
21580,21880,107.9,109.4,1,1,1,True,0.22641866,0.7735814
21600,21900,108.0,109.5,1,1,1,True,0.22506523,0.7749347
21620,21920,108.1,109.6,1,1,1,True,0.224477,0.775523
21640,21940,108.2,109.7,1,1,1,True,0.22387388,0.7761261
21660,21960,108.3,109.8,1,1,1,True,0.22437723,0.7756227
21680,21980,108.4,109.9,1,1,1,True,0.22715452,0.7728455
21700,22000,108.5,110.0,1,1,1,True,0.22758503,0.772415
21720,22020,108.6,110.1,1,1,1,True,0.22787793,0.77212214
21740,22040,108.7,110.2,1,1,1,True,0.22756052,0.7724395
21760,22060,108.8,110.3,1,1,1,True,0.22645329,0.7735467
21780,22080,108.9,110.4,1,1,1,True,0.22715977,0.7728402
21800,22100,109.0,110.5,1,1,1,True,0.22607297,0.7739271
21820,22120,109.1,110.6,1,1,1,True,0.22631268,0.7736873
21840,22140,109.2,110.7,1,1,1,True,0.22658435,0.7734156
21860,22160,109.3,110.8,1,1,1,True,0.22803587,0.77196413
21880,22180,109.4,110.9,1,1,1,True,0.22772148,0.7722785
21900,22200,109.5,111.0,1,1,1,True,0.22908685,0.7709131
21920,22220,109.6,111.1,1,1,1,True,0.22965333,0.77034664
21940,22240,109.7,111.2,1,1,1,True,0.23010564,0.76989436
21960,22260,109.8,111.3,1,1,1,True,0.22969866,0.77030134
21980,22280,109.9,111.4,1,1,1,True,0.22827725,0.7717228
22000,22300,110.0,111.5,1,1,1,True,0.22764115,0.77235883
22020,22320,110.1,111.6,1,1,1,True,0.22685927,0.7731407
22040,22340,110.2,111.7,1,1,1,True,0.22567198,0.774328
22060,22360,110.3,111.8,1,1,1,True,0.22340894,0.77659106
22080,22380,110.4,111.9,1,1,1,True,0.22374083,0.77625924
22100,22400,110.5,112.0,1,1,1,True,0.22490495,0.77509505
22120,22420,110.6,112.1,1,1,1,True,0.22664781,0.77335215
22140,22440,110.7,112.2,1,1,1,True,0.22623315,0.7737668
22160,22460,110.8,112.3,1,1,1,True,0.22690476,0.7730952
22180,22480,110.9,112.4,1,1,1,True,0.22568932,0.7743107
22200,22500,111.0,112.5,1,1,1,True,0.22682075,0.77317923
22220,22520,111.1,112.6,0,0,1,False,0.22761764,0.7723823
22240,22540,111.2,112.7,0,0,1,False,0.22703479,0.7729652
22260,22560,111.3,112.8,0,0,1,False,0.22700013,0.7729998
22280,22580,111.4,112.9,0,0,1,False,0.22536692,0.7746331
22300,22600,111.5,113.0,0,0,1,False,0.22629924,0.7737008
22320,22620,111.6,113.1,0,0,1,False,0.22758976,0.7724102
22340,22640,111.7,113.2,0,0,1,False,0.22747545,0.7725246
22360,22660,111.8,113.3,0,0,1,False,0.22633052,0.7736695
22380,22680,111.9,113.4,0,0,1,False,0.22723065,0.7727694
22400,22700,112.0,113.5,0,0,0,True,0.8891491,0.11085092
22420,22720,112.1,113.6,0,0,0,True,0.88517,0.114830054
22440,22740,112.2,113.7,0,0,0,True,0.89129186,0.108708106
22460,22760,112.3,113.8,0,0,0,True,0.8831503,0.11684976
22480,22780,112.4,113.9,0,0,0,True,0.87496245,0.12503757
22500,22800,112.5,114.0,0,0,0,True,0.88336515,0.11663481
22520,22820,112.6,114.1,0,0,0,True,0.8879483,0.11205175
22540,22840,112.7,114.2,0,0,0,True,0.8862036,0.11379649
22560,22860,112.8,114.3,0,0,0,True,0.8771848,0.122815154
22580,22880,112.9,114.4,0,0,0,True,0.8903093,0.10969073
22600,22900,113.0,114.5,0,0,0,True,0.886681,0.11331899
22620,22920,113.1,114.6,0,0,0,True,0.88592315,0.11407686
22640,22940,113.2,114.7,0,0,0,True,0.8316159,0.16838409
22660,22960,113.3,114.8,0,0,0,True,0.88645464,0.11354539
22680,22980,113.4,114.9,0,0,0,True,0.88860726,0.11139277
22700,23000,113.5,115.0,0,0,0,True,0.8668405,0.13315955
22720,23020,113.6,115.1,0,0,1,False,0.22553548,0.77446455
22740,23040,113.7,115.2,0,0,1,False,0.22760038,0.7723996
22760,23060,113.8,115.3,0,0,1,False,0.22550736,0.7744926
22780,23080,113.9,115.4,0,0,1,False,0.22593628,0.7740637
22800,23100,114.0,115.5,0,0,1,False,0.2261042,0.7738958
22820,23120,114.1,115.6,0,0,1,False,0.22636238,0.77363765
22840,23140,114.2,115.7,0,0,1,False,0.22785467,0.77214533
22860,23160,114.3,115.8,0,0,1,False,0.22749843,0.7725016
22880,23180,114.4,115.9,0,0,1,False,0.22783595,0.77216405
22900,23200,114.5,116.0,0,0,1,False,0.2275827,0.7724173
22920,23220,114.6,116.1,0,0,1,False,0.22734898,0.772651
22940,23240,114.7,116.2,0,0,1,False,0.2276635,0.77233654
22960,23260,114.8,116.3,0,0,1,False,0.22671905,0.7732809
22980,23280,114.9,116.4,0,0,1,False,0.22594576,0.7740543
23000,23300,115.0,116.5,0,0,1,False,0.22571765,0.77428234
23020,23320,115.1,116.6,0,0,1,False,0.22553256,0.7744674
23040,23340,115.2,116.7,0,0,1,False,0.22519395,0.774806
23060,23360,115.3,116.8,0,0,0,True,0.888251,0.11174894
23080,23380,115.4,116.9,0,0,0,True,0.8847044,0.11529564
23100,23400,115.5,117.0,0,0,0,True,0.8861578,0.11384218
23120,23420,115.6,117.1,0,0,0,True,0.87453234,0.1254676
23140,23440,115.7,117.2,0,0,0,True,0.87976843,0.12023151
23160,23460,115.8,117.3,0,0,0,True,0.88236016,0.117639825
23180,23480,115.9,117.4,0,0,0,True,0.887392,0.11260797
23200,23500,116.0,117.5,0,0,0,True,0.87854236,0.1214576
23220,23520,116.1,117.6,0,0,0,True,0.8775623,0.122437716
23240,23540,116.2,117.7,0,0,1,False,0.22682878,0.77317125
23260,23560,116.3,117.8,0,0,1,False,0.22706833,0.77293164
23280,23580,116.4,117.9,0,0,1,False,0.2279189,0.77208114
23300,23600,116.5,118.0,0,0,0,True,0.8768441,0.123155944
23320,23620,116.6,118.1,0,0,0,True,0.87407035,0.12592965
23340,23640,116.7,118.2,0,0,0,True,0.8826536,0.11734642
23360,23660,116.8,118.3,0,0,0,True,0.8829894,0.11701056
23380,23680,116.9,118.4,0,0,0,True,0.8872564,0.11274361
23400,23700,117.0,118.5,0,0,0,True,0.8828969,0.117103115
23420,23720,117.1,118.6,0,0,0,True,0.87349194,0.12650798
23440,23740,117.2,118.7,0,0,0,True,0.8670773,0.13292268
23460,23760,117.3,118.8,0,0,0,True,0.8841413,0.11585871
23480,23780,117.4,118.9,0,0,0,True,0.8905882,0.10941175
23500,23800,117.5,119.0,0,0,1,False,0.22621189,0.77378815
23520,23820,117.6,119.1,0,0,1,False,0.22632009,0.77368
23540,23840,117.7,119.2,0,0,0,True,0.88955945,0.11044051
23560,23860,117.8,119.3,0,0,0,True,0.8878748,0.112125225
23580,23880,117.9,119.4,0,0,0,True,0.88625395,0.113746025
23600,23900,118.0,119.5,0,0,0,True,0.8900664,0.10993363
23620,23920,118.1,119.6,0,0,0,True,0.8874249,0.11257515
23640,23940,118.2,119.7,0,0,0,True,0.8901334,0.10986664
23660,23960,118.3,119.8,0,0,0,True,0.8821895,0.117810406
23680,23980,118.4,119.9,0,0,0,True,0.89018995,0.10981005
23700,24000,118.5,120.0,0,0,0,True,0.8872547,0.11274537
23720,24020,118.6,120.1,0,0,0,True,0.88425624,0.11574381
23740,24040,118.7,120.2,0,0,0,True,0.8847247,0.11527534
23760,24060,118.8,120.3,0,0,0,True,0.8863945,0.11360552
23780,24080,118.9,120.4,0,0,0,True,0.87579054,0.12420945
23800,24100,119.0,120.5,0,0,0,True,0.87847346,0.12152656
23820,24120,119.1,120.6,0,0,0,True,0.8815321,0.118467964
23840,24140,119.2,120.7,0,0,0,True,0.8804953,0.11950469
23860,24160,119.3,120.8,0,0,0,True,0.8783744,0.1216256
23880,24180,119.4,120.9,0,0,0,True,0.8889989,0.11100107
23900,24200,119.5,121.0,0,0,0,True,0.89070857,0.109291404
23920,24220,119.6,121.1,0,0,0,True,0.8900843,0.109915696
23940,24240,119.7,121.2,0,0,0,True,0.889419,0.11058093
23960,24260,119.8,121.3,0,0,0,True,0.8836599,0.11634009
23980,24280,119.9,121.4,0,0,0,True,0.87994665,0.120053306
24000,24300,120.0,121.5,0,0,0,True,0.88683426,0.11316567
24020,24320,120.1,121.6,0,0,0,True,0.8859373,0.11406267
24040,24340,120.2,121.7,0,0,0,True,0.8862284,0.113771625
24060,24360,120.3,121.8,1,1,0,False,0.8605208,0.1394792
24080,24380,120.4,121.9,1,1,1,True,0.22206773,0.7779323
24100,24400,120.5,122.0,1,1,1,True,0.22260532,0.7773947
24120,24420,120.6,122.1,1,1,1,True,0.22475025,0.7752497
24140,24440,120.7,122.2,1,1,1,True,0.22973597,0.770264
24160,24460,120.8,122.3,1,1,1,True,0.23086973,0.7691303
24180,24480,120.9,122.4,1,1,1,True,0.22818874,0.77181125
24200,24500,121.0,122.5,1,1,1,True,0.22418196,0.77581805
24220,24520,121.1,122.6,1,1,1,True,0.22484256,0.77515745
24240,24540,121.2,122.7,1,1,1,True,0.22500953,0.77499044
24260,24560,121.3,122.8,1,1,1,True,0.22510445,0.77489555
24280,24580,121.4,122.9,1,1,1,True,0.22585659,0.7741434
24300,24600,121.5,123.0,1,1,1,True,0.22554778,0.77445227
24320,24620,121.6,123.1,1,1,1,True,0.2267729,0.7732271
24340,24640,121.7,123.2,1,1,1,True,0.22577797,0.7742221
24360,24660,121.8,123.3,1,1,1,True,0.22622217,0.7737778
24380,24680,121.9,123.4,1,1,1,True,0.22664231,0.7733577
24400,24700,122.0,123.5,1,1,1,True,0.22731385,0.7726862
24420,24720,122.1,123.6,1,1,1,True,0.22957017,0.77042985
24440,24740,122.2,123.7,1,1,1,True,0.23002933,0.76997066
24460,24760,122.3,123.8,1,1,1,True,0.23078199,0.76921797
24480,24780,122.4,123.9,1,1,1,True,0.22991903,0.7700809
24500,24800,122.5,124.0,1,1,1,True,0.2267381,0.7732619
24520,24820,122.6,124.1,1,1,1,True,0.22575402,0.774246
24540,24840,122.7,124.2,1,1,1,True,0.22422129,0.77577865
24560,24860,122.8,124.3,1,1,1,True,0.22507267,0.7749274
24580,24880,122.9,124.4,1,1,1,True,0.22551803,0.774482
24600,24900,123.0,124.5,1,1,1,True,0.22656809,0.77343196
24620,24920,123.1,124.6,1,1,1,True,0.22631507,0.773685
