lag_samples,lag_sec,xcov_coeff,n_overlap
-686,-3.43,-0.23884364772779368,58314
-685,-3.425,-0.23877469750768998,58315
-684,-3.42,-0.23870575018096432,58316
-683,-3.415,-0.2386368057473147,58317
-682,-3.41,-0.23856786420646256,58318
-681,-3.405,-0.2384989255581157,58319
-680,-3.4,-0.23843010732221437,58320
-679,-3.395,-0.23838902173219587,58321
-678,-3.39,-0.23834793709316468,58322
-677,-3.385,-0.23830491527905395,58323
-676,-3.38,-0.2381973473115489,58324
-675,-3.375,-0.23808852456384416,58325
-674,-3.37,-0.2379800415846619,58326
-673,-3.365,-0.23787156184155028,58327
-672,-3.36,-0.2377629448519184,58328
-671,-3.355,-0.23765433110245685,58329
-670,-3.35,-0.23754572059283252,58330
-669,-3.345,-0.2373700502546354,58331
-668,-3.34,-0.23719442972854077,58332
-667,-3.335,-0.23701881471312625,58333
-666,-3.33,-0.23683965888266628,58334
-665,-3.325,-0.23665475374478598,58335
-664,-3.32,-0.23653518758849376,58336
-663,-3.315,-0.23641562504150682,58337
-662,-3.31,-0.23622963952459736,58338
-661,-3.305,-0.23604365986743017,58339
-660,-3.3,-0.23586875129552465,58340
-659,-3.295,-0.23569384820720463,58341
-658,-3.29,-0.23551865646872824,58342
-657,-3.285,-0.2354097678502678,58343
-656,-3.28,-0.2353002672760888,58344
-655,-3.275,-0.23519060727093005,58345
-654,-3.27,-0.23508085362160244,58346
-653,-3.265,-0.2349635317051057,58347
-652,-3.26,-0.23491804650288717,58348
-651,-3.255,-0.2348726448282633,58349
-650,-3.25,-0.2348242193983667,58350
-649,-3.245,-0.23477579516479194,58351
-648,-3.24,-0.23472737212741288,58352
-647,-3.235,-0.23474436195430462,58353
-646,-3.23,-0.23476131595037178,58354
-645,-3.225,-0.23477874045402725,58355
-644,-3.22,-0.23479616392396782,58356
-643,-3.215,-0.23481358636030916,58357
-642,-3.21,-0.23483100776314245,58358
-641,-3.205,-0.23484842813258644,58359
-640,-3.2,-0.2348649142377967,58360
-639,-3.195,-0.23485164075805362,58361
-638,-3.19,-0.23483836838057848,58362
-637,-3.185,-0.23482613658633583,58363
-636,-3.18,-0.23481381111016572,58364
-635,-3.175,-0.23479403315141917,58365
-634,-3.17,-0.23477650920357643,58366
-633,-3.165,-0.23475898649386087,58367
-632,-3.16,-0.23474170718325435,58368
-631,-3.155,-0.23472442910276906,58369
-630,-3.15,-0.2347071522522799,58370
-629,-3.145,-0.2347588862195546,58371
-628,-3.14,-0.23488128821994486,58372
-627,-3.135,-0.23500368697448332,58373
-626,-3.13,-0.23513302079106835,58374
-625,-3.125,-0.23526778140504312,58375
-624,-3.12,-0.23540195881435777,58376
-623,-3.115,-0.23553613260147704,58377
-622,-3.11,-0.23560644354950855,58378
-621,-3.105,-0.23567675292162293,58379
-620,-3.1,-0.23580545658659813,58380
-619,-3.095,-0.23593415680560254,58381
-618,-3.09,-0.23606386219048917,58382
-617,-3.085,-0.23619575079378027,58383
-616,-3.08,-0.23640345567642285,58384
-615,-3.075,-0.23661120173440012,58385
-614,-3.07,-0.23681911818567225,58386
-613,-3.065,-0.2370292370923993,58387
-612,-3.06,-0.23725095944257305,58388
-611,-3.055,-0.23747265979769838,58389
-610,-3.05,-0.23769781668843473,58390
-609,-3.045,-0.23792296704805319,58391
-608,-3.04,-0.23814811087720517,58392
-607,-3.035,-0.23837426386083543,58393
-606,-3.03,-0.2386004928194291,58394
-605,-3.025,-0.23882636371160484,58395
-604,-3.02,-0.23905222805201798,58396
-603,-3.015,-0.23927808584132368,58397
-602,-3.01,-0.23950393708016984,58398
-601,-3.005,-0.2397297817692175,58399
-600,-3.0,-0.23995705890669353,58400
-599,-2.995,-0.24018172588537534,58401
-598,-2.99,-0.24040638639986267,58402
-597,-2.985,-0.24056588199982856,58403
-596,-2.98,-0.24079135597854337,58404
-595,-2.975,-0.24101911044054086,58405
-594,-2.97,-0.24118861895703808,58406
-593,-2.965,-0.24135812276319876,58407
-592,-2.96,-0.24152682344778517,58408
-591,-2.955,-0.24169551944832304,58409
-590,-2.95,-0.24186421076527553,58410
-589,-2.945,-0.24203315045690976,58411
-588,-2.94,-0.24213149192399566,58412
-587,-2.935,-0.24222983094208253,58413
-586,-2.93,-0.2423881500708211,58414
-585,-2.925,-0.24254947044700512,58415
-584,-2.92,-0.24271070188830046,58416
-583,-2.915,-0.24287192888507775,58417
-582,-2.91,-0.24317494479170992,58418
-581,-2.905,-0.24347795175437809,58419
-580,-2.9,-0.24378114543875196,58420
-579,-2.895,-0.24408433017472472,58421
-578,-2.89,-0.24438740132354855,58422
-577,-2.885,-0.24468634913894996,58423
-576,-2.88,-0.2449829486784956,58424
-575,-2.875,-0.24527963284046517,58425
-574,-2.87,-0.2455762438453303,58426
-573,-2.865,-0.2458736105087482,58427
-572,-2.86,-0.2461484206743175,58428
-571,-2.855,-0.2464239409504078,58429
-570,-2.85,-0.24670251053131345,58430
-569,-2.845,-0.24698107195086574,58431
-568,-2.84,-0.24725962520987796,58432
-567,-2.835,-0.24747218149547429,58433
-566,-2.83,-0.2476847737882923,58434
-565,-2.825,-0.2478973880802942,58435
-564,-2.82,-0.2481099963051683,58436
-563,-2.815,-0.2483225984635185,58437
-562,-2.81,-0.24853519455593973,58438
-561,-2.805,-0.2487477845830453,58439
-560,-2.8,-0.24902649331595653,58440
-559,-2.795,-0.2493062747380062,58441
-558,-2.79,-0.24958604790649255,58442
-557,-2.785,-0.24993234124209637,58443
-556,-2.78,-0.25027749439279984,58444
-555,-2.775,-0.2506243292887163,58445
-554,-2.77,-0.2510375382420924,58446
-553,-2.765,-0.251450734685027,58447
-552,-2.76,-0.2518644091793297,58448
-551,-2.755,-0.25227807115001744,58449
-550,-2.75,-0.25269172059833855,58450
-549,-2.745,-0.2530257912618558,58451
-548,-2.74,-0.2533598837766337,58452
-547,-2.735,-0.25369396631108554,58453
-546,-2.73,-0.25403631619173,58454
-545,-2.725,-0.25431123677061107,58455
-544,-2.72,-0.25458638785112875,58456
-543,-2.715,-0.25486153083478286,58457
-542,-2.71,-0.2550611908444812,58458
-541,-2.705,-0.2552608451670582,58459
-540,-2.7,-0.2554596398127399,58460
-539,-2.695,-0.2556584287996763,58461
-538,-2.69,-0.2558566008015911,58462
-537,-2.685,-0.25605970318287524,58463
-536,-2.68,-0.2561893813949492,58464
-535,-2.675,-0.25631893709632597,58465
-534,-2.67,-0.25644847771403056,58466
-533,-2.665,-0.2565762168958195,58467
-532,-2.66,-0.2566292247284467,58468
-531,-2.655,-0.2567474962556324,58469
-530,-2.65,-0.256865216036778,58470
-529,-2.645,-0.2569829327479761,58471
-528,-2.64,-0.2571006463895283,58472
-527,-2.635,-0.2572193354894579,58473
-526,-2.63,-0.2573378505601454,58474
-525,-2.625,-0.2574563585088404,58475
-524,-2.62,-0.2575748633634995,58476
-523,-2.615,-0.2576933651244255,58477
-522,-2.61,-0.2578118637919278,58478
-521,-2.605,-0.25793035936631215,58479
-520,-2.6,-0.25798214009761467,58480
-519,-2.595,-0.2580331266582457,58481
-518,-2.59,-0.2580841122821441,58482
-517,-2.585,-0.2580690702155496,58483
-516,-2.58,-0.25798949953782113,58484
-515,-2.575,-0.25791192315512224,58485
-514,-2.57,-0.2577502109770494,58486
-513,-2.565,-0.2575885046075725,58487
-512,-2.56,-0.2574250831206493,58488
-511,-2.555,-0.2572616674957401,58489
-510,-2.55,-0.2570982577322618,58490
-509,-2.545,-0.25693267100135825,58491
-508,-2.54,-0.25676714243418675,58492
-507,-2.535,-0.2566016197942505,58493
-506,-2.53,-0.2563762693092746,58494
-505,-2.525,-0.2562219199117219,58495
-504,-2.52,-0.25606791781273813,58496
-503,-2.515,-0.2559139212740196,58497
-502,-2.51,-0.2557585903932619,58498
-501,-2.505,-0.25560326511413206,58499
-500,-2.5,-0.2554520722325166,58500
-499,-2.495,-0.2553008848206421,58501
-498,-2.49,-0.255149915813505,58502
-497,-2.485,-0.2549948107320353,58503
-496,-2.48,-0.2549151456782441,58504
-495,-2.475,-0.25483546928317014,58505
-494,-2.47,-0.25475588257774384,58506
-493,-2.465,-0.2546750959573947,58507
-492,-2.46,-0.25453296882707294,58508
-491,-2.455,-0.25438936623736846,58509
-490,-2.45,-0.25423735961029326,58510
-489,-2.445,-0.2540853584752158,58511
-488,-2.44,-0.2539333628315959,58512
-487,-2.435,-0.2537740361952994,58513
-486,-2.43,-0.25361479530027764,58514
-485,-2.425,-0.25351980758215126,58515
-484,-2.42,-0.25342482354859364,58516
-483,-2.415,-0.25332984319923546,58517
-482,-2.41,-0.2532348665337118,58518
-481,-2.405,-0.2531398935516634,58519
-480,-2.4,-0.2531160113336636,58520
-479,-2.395,-0.2530286440036453,58521
-478,-2.39,-0.2529412801283937,58522
-477,-2.385,-0.2528536116450306,58523
-476,-2.38,-0.2527655605829863,58524
-475,-2.375,-0.2526673061779021,58525
-474,-2.37,-0.25257486722483374,58526
-473,-2.365,-0.2524824318864663,58527
-472,-2.36,-0.25239166037446653,58528
-471,-2.355,-0.2523008924237168,58529
-470,-2.35,-0.25221012803386356,58530
-469,-2.345,-0.2521221828748199,58531
-468,-2.34,-0.25203408542379685,58532
-467,-2.335,-0.25194599144815294,58533
-466,-2.33,-0.2519241477007616,58534
-465,-2.325,-0.2518952925957726,58535
-464,-2.32,-0.2518690477390396,58536
-463,-2.315,-0.2518428043929989,58537
-462,-2.31,-0.2517515851345886,58538
-461,-2.305,-0.25166036944939346,58539
-460,-2.3,-0.2515655865758662,58540
-459,-2.295,-0.2514708073881907,58541
-458,-2.29,-0.25131114920767295,58542
-457,-2.285,-0.2510863936204442,58543
-456,-2.28,-0.2508613952524184,58544
-455,-2.275,-0.250636476859208,58545
-454,-2.27,-0.25041145424925254,58546
-453,-2.265,-0.2501879377753485,58547
-452,-2.26,-0.25011341096817113,58548
-451,-2.255,-0.24997436220973843,58549
-450,-2.25,-0.2498368250427141,58550
-449,-2.245,-0.24969929291516102,58551
-448,-2.24,-0.24956176582657805,58552
-447,-2.235,-0.24935122241940338,58553
-446,-2.23,-0.2491407450151618,58554
-445,-2.225,-0.24893254707804735,58555
-444,-2.22,-0.24872435641997354,58556
-443,-2.215,-0.2485161730402172,58557
-442,-2.21,-0.24830799693805675,58558
-441,-2.205,-0.2480998281127717,58559
-440,-2.2,-0.24789706991860097,58560
-439,-2.195,-0.24769249355270376,58561
-438,-2.19,-0.2474879243211043,58562
-437,-2.185,-0.24728325558729383,58563
-436,-2.18,-0.24714535290835635,58564
-435,-2.175,-0.2470152084241863,58565
-434,-2.17,-0.24688451392494976,58566
-433,-2.165,-0.2467538242242392,58567
-432,-2.16,-0.24662324768002786,58568
-431,-2.155,-0.24649267592997343,58569
-430,-2.15,-0.246362108973601,58570
-429,-2.145,-0.24624155777084347,58571
-428,-2.14,-0.2461211087572599,58572
-427,-2.135,-0.24600066421678074,58573
-426,-2.13,-0.24587537914168742,58574
-425,-2.125,-0.24574544445396904,58575
-424,-2.12,-0.2455478516518232,58576
-423,-2.115,-0.24535026575683508,58577
-422,-2.11,-0.24515280849786128,58578
-421,-2.105,-0.24495535814083802,58579
-420,-2.1,-0.24475833278572817,58580
-419,-2.095,-0.244561314318011,58581
-418,-2.09,-0.2443516069608174,58582
-417,-2.085,-0.24420714832204862,58583
-416,-2.08,-0.2440616227043945,58584
-415,-2.075,-0.24391622885750922,58585
-414,-2.07,-0.24377085778073326,58586
-413,-2.065,-0.24362367820357572,58587
-412,-2.06,-0.2434827914623408,58588
-411,-2.055,-0.24334200201106582,58589
-410,-2.05,-0.24319918650055358,58590
-409,-2.045,-0.24305637616291403,58591
-408,-2.04,-0.24291357099763974,58592
-407,-2.035,-0.24284685390894506,58593
-406,-2.03,-0.24278029909517052,58594
-405,-2.025,-0.24264706889727436,58595
-404,-2.02,-0.24251384356829234,58596
-403,-2.015,-0.24238062310775088,58597
-402,-2.01,-0.242247407515166,58598
-401,-2.005,-0.24211419679005822,58599
-400,-2.0,-0.24190524087991944,58600
-399,-1.995,-0.24176403189411982,58601
-398,-1.99,-0.241622828039675,58602
-397,-1.985,-0.2414817060170437,58603
-396,-1.98,-0.24133894324942337,58604
-395,-1.975,-0.2412012972348406,58605
-394,-1.97,-0.2409999857820459,58606
-393,-1.965,-0.24079868135807045,58607
-392,-1.96,-0.2405974260481794,58608
-391,-1.955,-0.24039617776438899,58609
-390,-1.95,-0.24019493650599996,58610
-389,-1.945,-0.23999479615542038,58611
-388,-1.94,-0.2397949710856952,58612
-387,-1.935,-0.2395951529950073,58613
-386,-1.93,-0.23938410133096596,58614
-385,-1.925,-0.2392494587352279,58615
-384,-1.92,-0.23917955044932063,58616
-383,-1.915,-0.2391096450374016,58617
-382,-1.91,-0.23903952372298845,58618
-381,-1.905,-0.23896940528890478,58619
-380,-1.9,-0.2389001361815395,58620
-379,-1.895,-0.2388308699272057,58621
-378,-1.89,-0.2387643601771567,58622
-377,-1.885,-0.23863269889314365,58623
-376,-1.88,-0.23842231767348,58624
-375,-1.875,-0.23821211812851956,58625
-374,-1.87,-0.23800206062731497,58626
-373,-1.865,-0.23779788080821376,58627
-372,-1.86,-0.2375865443539669,58628
-371,-1.855,-0.2374395756852702,58629
-370,-1.85,-0.23736973273861484,58630
-369,-1.845,-0.23729989266073553,58631
-368,-1.84,-0.23723005545135095,58632
-367,-1.835,-0.23716086717451562,58633
-366,-1.83,-0.23709145281818314,58634
-365,-1.825,-0.23702213618213416,58635
-364,-1.82,-0.23695282239729254,58636
-363,-1.815,-0.23688351146337877,58637
-362,-1.81,-0.23681420338010786,58638
-361,-1.805,-0.23674489814720304,58639
-360,-1.8,-0.23667581045735803,58640
-359,-1.795,-0.2366057317848695,58641
-358,-1.79,-0.23653565598555792,58642
-357,-1.785,-0.23646537854201513,58643
-356,-1.78,-0.2363305603894279,58644
-355,-1.775,-0.23619018514077497,58645
-354,-1.77,-0.23604828485269605,58646
-353,-1.765,-0.23590638970100483,58647
-352,-1.76,-0.23576292601956664,58648
-351,-1.755,-0.2356194675231086,58649
-350,-1.75,-0.2354760142111215,58650
-349,-1.745,-0.2353266295420397,58651
-348,-1.74,-0.23517683892722094,58652
-347,-1.735,-0.23502705369539234,58653
-346,-1.73,-0.23487161848072005,58654
-345,-1.725,-0.23464663828728988,58655
-344,-1.72,-0.2344217902067442,58656
-343,-1.715,-0.23419694987277262,58657
-342,-1.71,-0.233971878132953,58658
-341,-1.705,-0.23374681414571713,58659
-340,-1.7,-0.23351988649918584,58660
-339,-1.695,-0.23329296666267305,58661
-338,-1.69,-0.2330704063901181,58662
-337,-1.685,-0.23291648826965006,58663
-336,-1.68,-0.23276362985201474,58664
-335,-1.675,-0.2326105342824607,58665
-334,-1.67,-0.23245722239030125,58666
-333,-1.665,-0.2323065678222682,58667
-332,-1.66,-0.2320774162163944,58668
-331,-1.655,-0.23178388056726484,58669
-330,-1.65,-0.23149002040096012,58670
-329,-1.645,-0.23119617014718502,58671
-328,-1.64,-0.23090232980495906,58672
-327,-1.635,-0.23054693971177018,58673
-326,-1.63,-0.23019148858773503,58674
-325,-1.625,-0.2299003133981191,58675
-324,-1.62,-0.22960914803311946,58676
-323,-1.615,-0.22931799249176657,58677
-322,-1.61,-0.22902684677309101,58678
-321,-1.605,-0.22873571087612982,58679
-320,-1.6,-0.22844444291536006,58680
-319,-1.595,-0.22815288103649858,58681
-318,-1.59,-0.22786132900058573,58682
-317,-1.585,-0.2275698208804527,58683
-316,-1.58,-0.22734651889036564,58684
-315,-1.575,-0.22712632242094566,58685
-314,-1.57,-0.22690654164372953,58686
-313,-1.565,-0.22668676844547353,58687
-312,-1.56,-0.22646870388298732,58688
-311,-1.555,-0.22625064684439497,58689
-310,-1.55,-0.22603259732895511,58690
-309,-1.545,-0.2258090550279084,58691
-308,-1.54,-0.22558564218750937,58692
-307,-1.535,-0.22536223703737718,58693
-306,-1.53,-0.22515929460353584,58694
-305,-1.525,-0.22495298541142025,58695
-304,-1.52,-0.22475572173365538,58696
-303,-1.515,-0.22455846492095138,58697
-302,-1.51,-0.22442477255610416,58698
-301,-1.505,-0.22429108505440562,58699
-300,-1.5,-0.22415742512322184,58700
-299,-1.495,-0.2240237700535197,58701
-298,-1.49,-0.22388887277163236,58702
-297,-1.485,-0.22375309346964833,58703
-296,-1.48,-0.22362372033472103,58704
-295,-1.475,-0.2235610093394247,58705
-294,-1.47,-0.2234985833095943,58706
-293,-1.465,-0.22343127824774942,58707
-292,-1.46,-0.2234494581661403,58708
-291,-1.455,-0.22346762062991216,58709
-290,-1.45,-0.22348573287012174,58710
-289,-1.445,-0.22350384519444894,58711
-288,-1.44,-0.22352195760288543,58712
-287,-1.435,-0.22353087309257444,58713
-286,-1.43,-0.22353977174713338,58714
-285,-1.425,-0.22348481650158855,58715
-284,-1.42,-0.2234298636380733,58716
-283,-1.415,-0.22337491315635555,58717
-282,-1.41,-0.22331996505620252,58718
-281,-1.405,-0.22326501933737422,58719
-280,-1.4,-0.2232768472089566,58720
-279,-1.395,-0.2232190715691982,58721
-278,-1.39,-0.22316129839629295,58722
-277,-1.385,-0.22310422661809795,58723
-276,-1.38,-0.2229787321733766,58724
-275,-1.375,-0.22285483381626012,58725
-274,-1.37,-0.22273405590538842,58726
-273,-1.365,-0.22261328243847894,58727
-272,-1.36,-0.22249244394291567,58728
-271,-1.355,-0.2223716098926204,58729
-270,-1.35,-0.22225078028715686,58730
-269,-1.345,-0.22220862916092307,58731
-268,-1.34,-0.22216645390435952,58732
-267,-1.335,-0.22212428062296016,58733
-266,-1.33,-0.22208285737868846,58734
-265,-1.325,-0.2220358449888294,58735
-264,-1.32,-0.22191481934602297,58736
-263,-1.315,-0.22179379815218497,58737
-262,-1.31,-0.22160951422015698,58738
-261,-1.305,-0.2214252367213582,58739
-260,-1.3,-0.2211678820403241,58740
-259,-1.295,-0.22091053608417507,58741
-258,-1.29,-0.220660147071124,58742
-257,-1.285,-0.22034212437578332,58743
-256,-1.28,-0.2199523686266339,58744
-255,-1.275,-0.21949651139718945,58745
-254,-1.27,-0.21904058178889366,58746
-253,-1.265,-0.2185167576023431,58747
-252,-1.26,-0.21798613281727286,58748
-251,-1.255,-0.21745554240060155,58749
-250,-1.25,-0.21686001092808643,58750
-249,-1.245,-0.21626449877848922,58751
-248,-1.24,-0.2156690059499127,58752
-247,-1.235,-0.21514732181364563,58753
-246,-1.23,-0.21469360415818348,58754
-245,-1.225,-0.21430313615097912,58755
-244,-1.22,-0.21391268103151934,58756
-243,-1.215,-0.2135222387985361,58757
-242,-1.21,-0.21313180945076776,58758
-241,-1.205,-0.21274139298694553,58759
-240,-1.2,-0.21234692073418898,58760
-239,-1.195,-0.21195188470527798,58761
-238,-1.19,-0.2115568616983142,58762
-237,-1.185,-0.21116121030210339,58763
-236,-1.18,-0.21076550311096898,58764
-235,-1.175,-0.21036188627116612,58765
-234,-1.17,-0.20995839378690653,58766
-233,-1.165,-0.20955491458512243,58767
-232,-1.16,-0.20915133357911506,58768
-231,-1.155,-0.2087477658565837,58769
-230,-1.15,-0.20834421141622153,58770
-229,-1.145,-0.2079395072693002,58771
-228,-1.14,-0.20753480006552044,58772
-227,-1.135,-0.20713010617692482,58773
-226,-1.13,-0.20678514600634657,58774
-225,-1.125,-0.2064418402467956,58775
-224,-1.12,-0.2061666450620459,58776
-223,-1.115,-0.2058914591341498,58777
-222,-1.11,-0.20561623382625566,58778
-221,-1.105,-0.2053410177749243,58779
-220,-1.1,-0.20514238139858,58780
-219,-1.095,-0.20494375188015068,58781
-218,-1.09,-0.20474544112853266,58782
-217,-1.085,-0.20454711952287957,58783
-216,-1.08,-0.20442004530263239,58784
-215,-1.075,-0.20429262833923503,58785
-214,-1.07,-0.2042292181748581,58786
-213,-1.065,-0.20416584135947388,58787
-212,-1.06,-0.2041011076672705,58788
-211,-1.055,-0.20403682990848693,58789
-210,-1.05,-0.20396853544954804,58790
-209,-1.045,-0.20390024376633295,58791
-208,-1.04,-0.20383195485856684,58792
-207,-1.035,-0.20375748341046301,58793
-206,-1.03,-0.2036784463785746,58794
-205,-1.025,-0.20360011767005362,58795
-204,-1.02,-0.20352179205018076,58796
-203,-1.015,-0.20344346951865144,58797
-202,-1.01,-0.20336515007516184,58798
-201,-1.005,-0.20328683371941314,58799
-200,-1.0,-0.20307411633382158,58800
-199,-0.995,-0.20286041926365772,58801
-198,-0.99,-0.202646729528096,58802
-197,-0.985,-0.2024330044817261,58803
-196,-0.98,-0.20221932367867018,58804
-195,-0.975,-0.202002647014735,58805
-194,-0.97,-0.20177671975056144,58806
-193,-0.965,-0.20155080020161847,58807
-192,-0.96,-0.20132517561411833,58808
-191,-0.955,-0.20109955873133642,58809
-190,-0.95,-0.20087394955251792,58810
-189,-0.945,-0.20064881692520609,58811
-188,-0.94,-0.20042382092508756,58812
-187,-0.935,-0.20019883260794094,58813
-186,-0.93,-0.19991108072970015,58814
-185,-0.925,-0.19963158638498396,58815
-184,-0.92,-0.1993504545289197,58816
-183,-0.915,-0.19906933211116945,58817
-182,-0.91,-0.19878806640171148,58818
-181,-0.905,-0.19850681013349172,58819
-180,-0.9,-0.19815848827595434,58820
-179,-0.895,-0.19781017795731567,58821
-178,-0.89,-0.197460130722606,58822
-177,-0.885,-0.19711014151414963,58823
-176,-0.88,-0.19668195225836074,58824
-175,-0.875,-0.1962537281696942,58825
-174,-0.87,-0.19576148958759806,58826
-173,-0.865,-0.19526922994950444,58827
-172,-0.86,-0.19485072795972513,58828
-171,-0.855,-0.1944322712634989,58829
-170,-0.85,-0.19401282783137855,58830
-169,-0.845,-0.1935933981551986,58831
-168,-0.84,-0.1931739822336063,58832
-167,-0.835,-0.19268754263439916,58833
-166,-0.83,-0.1922057628792394,58834
-165,-0.825,-0.1917237980963753,58835
-164,-0.82,-0.19124184902030433,58836
-163,-0.815,-0.1907599156494792,58837
-162,-0.81,-0.19027799798236097,58838
-161,-0.805,-0.18979609601741246,58839
-160,-0.8,-0.1893855886311697,58840
-159,-0.795,-0.18897040075399366,58841
-158,-0.79,-0.18855522649125483,58842
-157,-0.785,-0.18814000848967571,58843
-156,-0.78,-0.187724991596976,58844
-155,-0.775,-0.18731846936360877,58845
-154,-0.77,-0.1869067883600794,58846
-153,-0.765,-0.18649512085680403,58847
-152,-0.76,-0.18608271248914326,58848
-151,-0.755,-0.18567031764267503,58849
-150,-0.75,-0.18525793631607335,58850
-149,-0.745,-0.18477885940645658,58851
-148,-0.74,-0.1842996509939275,58852
-147,-0.735,-0.1838204581868125,58853
-146,-0.73,-0.18333821801797467,58854
-145,-0.725,-0.1829206223602385,58855
-144,-0.72,-0.18250368155516114,58856
-143,-0.715,-0.18208675440554217,58857
-142,-0.71,-0.18167012403782906,58858
-141,-0.705,-0.1812535073140525,58859
-140,-0.7,-0.18090689092618728,58860
-139,-0.695,-0.18056028599298507,58861
-138,-0.69,-0.18021415071147656,58862
-137,-0.685,-0.1798680428140284,58863
-136,-0.68,-0.1796718660360801,58864
-135,-0.675,-0.17947567746307355,58865
-134,-0.67,-0.17927959005045238,58866
-133,-0.665,-0.1790835175588134,58867
-132,-0.66,-0.17882022823765165,58868
-131,-0.655,-0.1785565729265816,58869
-130,-0.65,-0.17822602544293145,58870
-129,-0.645,-0.17789548890492152,58871
-128,-0.64,-0.17756496331147534,58872
-127,-0.635,-0.1772395626059044,58873
-126,-0.63,-0.176919443543085,58874
-125,-0.625,-0.17653530241576773,58875
-124,-0.62,-0.17615117390362656,58876
-123,-0.615,-0.17576705800542214,58877
-122,-0.61,-0.17538295471992757,58878
-121,-0.605,-0.17499886404590076,58879
-120,-0.6,-0.17461626327413324,58880
-119,-0.595,-0.17423759349135023,58881
-118,-0.59,-0.17385893614858922,58882
-117,-0.585,-0.1734803635881034,58883
-116,-0.58,-0.1731014792113514,58884
-115,-0.575,-0.17272163831970852,58885
-114,-0.57,-0.1723456374628841,58886
-113,-0.565,-0.17196964895864844,58887
-112,-0.56,-0.17159446072661017,58888
-111,-0.555,-0.17121928482015827,58889
-110,-0.55,-0.17084412123808762,58890
-109,-0.545,-0.17046619887080788,58891
-108,-0.54,-0.17008824114810236,58892
-107,-0.535,-0.16971029583408498,58893
-106,-0.53,-0.1693377657230839,58894
-105,-0.525,-0.1689694059064117,58895
-104,-0.52,-0.16859777592929037,58896
-103,-0.515,-0.1682261581601996,58897
-102,-0.51,-0.16785427972158984,58898
-101,-0.505,-0.1674824134971374,58899
-100,-0.5,-0.16710506849821546,58900
-99,-0.495,-0.1667277358822814,58901
-98,-0.49,-0.1663401796647291,58902
-97,-0.485,-0.16595285892903147,58903
-96,-0.48,-0.1654889529079922,58904
-95,-0.475,-0.16502492778747727,58905
-94,-0.47,-0.16456090387591732,58906
-93,-0.465,-0.1640972689159756,58907
-92,-0.46,-0.1635598293755942,58908
-91,-0.455,-0.16302236713844914,58909
-90,-0.45,-0.16249039507623142,58910
-89,-0.445,-0.16195844020766686,58911
-88,-0.44,-0.16142650253107574,58912
-87,-0.435,-0.16089746370453817,58913
-86,-0.43,-0.16036601406270654,58914
-85,-0.425,-0.159834913147116,58915
-84,-0.42,-0.1593038293923009,58916
-83,-0.415,-0.1587727627965884,58917
-82,-0.41,-0.15824171335829776,58918
-81,-0.405,-0.1577106810757484,58919
-80,-0.4,-0.15710771983881752,58920
-79,-0.395,-0.1565066769050943,58921
-78,-0.39,-0.15590565318390803,58922
-77,-0.385,-0.15530533415212813,58923
-76,-0.38,-0.15470546957067388,58924
-75,-0.375,-0.15411073173039141,58925
-74,-0.37,-0.15352500313889328,58926
-73,-0.365,-0.15293929327957476,58927
-72,-0.36,-0.15235216009772765,58928
-71,-0.355,-0.15176504568903224,58929
-70,-0.35,-0.15117795005165632,58930
-69,-0.345,-0.15059426597681935,58931
-68,-0.34,-0.15007378319887477,58932
-67,-0.335,-0.14955331712689976,58933
-66,-0.33,-0.1490287927658416,58934
-65,-0.325,-0.14850415501788528,58935
-64,-0.32,-0.1479831687182061,58936
-63,-0.315,-0.1474621991356201,58937
-62,-0.31,-0.14694134254966634,58938
-61,-0.305,-0.14642050267456577,58939
-60,-0.3,-0.14590117381298254,58940
-59,-0.295,-0.14538186161278,58941
-58,-0.29,-0.14485779498602103,58942
-57,-0.285,-0.1443335341003261,58943
-56,-0.28,-0.14381848777183798,58944
-55,-0.275,-0.14330362432839852,58945
-54,-0.27,-0.1427885651134772,58946
-53,-0.265,-0.1422733976014373,58947
-52,-0.26,-0.14189383120937357,58948
-51,-0.255,-0.1415141884724889,58949
-50,-0.25,-0.14118423558051105,58950
-49,-0.245,-0.14085429348484724,58951
-48,-0.24,-0.1405243621844494,58952
-47,-0.235,-0.1401813042099545,58953
-46,-0.23,-0.13976769962530564,58954
-45,-0.225,-0.1393537661567999,58955
-44,-0.22,-0.13893984607639437,58956
-43,-0.215,-0.13852593938278526,58957
-42,-0.21,-0.13811204607466504,58958
-41,-0.205,-0.1376981661507369,58959
-40,-0.2,-0.13743179666304284,58960
-39,-0.195,-0.1371048595166449,58961
-38,-0.19,-0.13677793313236963,58962
-37,-0.185,-0.13645038088059874,58963
-36,-0.18,-0.13612263337215022,58964
-35,-0.175,-0.13579472989424027,58965
-34,-0.17,-0.13545513752477034,58966
-33,-0.165,-0.13511555630718372,58967
-32,-0.16,-0.13477520879549212,58968
-31,-0.155,-0.13443487245766653,58969
-30,-0.15,-0.13409454729261389,58970
-29,-0.145,-0.13375416630994486,58971
-28,-0.14,-0.1333507199947948,58972
-27,-0.135,-0.1329472868111415,58973
-26,-0.13,-0.13253883961389787,58974
-25,-0.125,-0.13213036896280314,58975
-24,-0.12,-0.13172543934303427,58976
-23,-0.115,-0.13132052289734128,58977
-22,-0.11,-0.13091570981056158,58978
-21,-0.105,-0.13051090989248296,58979
