lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.014568098458595238,58884
-715,-3.575,-0.013569516078214253,58885
-714,-3.57,-0.012573628040009926,58886
-713,-3.565,-0.011561178668051349,58887
-712,-3.56,-0.010581758006276623,58888
-711,-3.555,-0.009602524989208083,58889
-710,-3.55,-0.008663531482146446,58890
-709,-3.545,-0.007731101377697462,58891
-708,-3.54,-0.006797864996920291,58892
-707,-3.535,-0.005863517374337784,58893
-706,-3.53,-0.004947524436511828,58894
-705,-3.525,-0.004039782497146763,58895
-704,-3.52,-0.003131737302137007,58896
-703,-3.515,-0.0022237234706018864,58897
-702,-3.51,-0.0013022005760234651,58898
-701,-3.505,-0.000380709497550344,58899
-700,-3.5,0.000557711018325611,58900
-699,-3.495,0.001493154497585271,58901
-698,-3.49,0.002448597871467267,58902
-697,-3.485,0.003410844000535011,58903
-696,-3.48,0.004404427846374171,58904
-695,-3.475,0.005378068118986317,58905
-694,-3.47,0.006328002192945703,58906
-693,-3.465,0.007279168289141388,58907
-692,-3.46,0.008201101858976245,58908
-691,-3.455,0.009121892547283418,58909
-690,-3.45,0.010028788554526668,58910
-689,-3.445,0.010913844129574682,58911
-688,-3.44,0.01180028522590055,58912
-687,-3.435,0.012682574298563034,58913
-686,-3.43,0.013570187285027938,58914
-685,-3.425,0.014462279064135055,58915
-684,-3.42,0.01535283904594774,58916
-683,-3.415,0.01624337761438993,58917
-682,-3.41,0.01713097192194472,58918
-681,-3.405,0.01801854488907366,58919
-680,-3.4,0.018909648788550955,58920
-679,-3.395,0.01981847057768525,58921
-678,-3.39,0.020725804051233646,58922
-677,-3.385,0.021636210081605062,58923
-676,-3.38,0.022578497078189902,58924
-675,-3.375,0.023522798851370107,58925
-674,-3.37,0.02447830000879434,58926
-673,-3.365,0.025481222382469547,58927
-672,-3.36,0.02646627623045285,58928
-671,-3.355,0.027450681438197986,58929
-670,-3.35,0.02854639888189669,58930
-669,-3.345,0.029613771332641255,58931
-668,-3.34,0.030679956357998667,58932
-667,-3.335,0.03174213484446298,58933
-666,-3.33,0.03281992736581587,58934
-665,-3.325,0.03389634916689622,58935
-664,-3.32,0.0349734283676382,58936
-663,-3.315,0.0360504713079699,58937
-662,-3.31,0.03713300784002757,58938
-661,-3.305,0.03821550793561684,58939
-660,-3.3,0.03929963692431983,58940
-659,-3.295,0.04037989338072726,58941
-658,-3.29,0.04145752799840191,58942
-657,-3.285,0.04253203354050146,58943
-656,-3.28,0.04360852938992128,58944
-655,-3.275,0.04468518968528426,58945
-654,-3.27,0.04576079418230849,58946
-653,-3.265,0.046847751547784436,58947
-652,-3.26,0.0479478550797752,58948
-651,-3.255,0.04905091432907597,58949
-650,-3.25,0.05015322906556544,58950
-649,-3.245,0.051273557423846414,58951
-648,-3.24,0.05239274981192525,58952
-647,-3.235,0.05351569602337557,58953
-646,-3.23,0.054666212297572965,58954
-645,-3.225,0.055822633855942924,58955
-644,-3.22,0.05697886670220419,58956
-643,-3.215,0.05813505784074669,58957
-642,-3.21,0.05928434097650885,58958
-641,-3.205,0.06043358265753065,58959
-640,-3.2,0.06151863624552443,58960
-639,-3.195,0.06260477491935561,58961
-638,-3.19,0.06369767140226316,58962
-637,-3.185,0.06479359357718009,58963
-636,-3.18,0.06589324416755721,58964
-635,-3.175,0.06701143571861365,58965
-634,-3.17,0.06813333473625145,58966
-633,-3.165,0.069256796874766,58967
-632,-3.16,0.07037900114764989,58968
-631,-3.155,0.07150114673058304,58969
-630,-3.15,0.07261912408276061,58970
-629,-3.145,0.07372511384494161,58971
-628,-3.14,0.07482581642229989,58972
-627,-3.135,0.07592408069027856,58973
-626,-3.13,0.07700497062134244,58974
-625,-3.125,0.07808992996666972,58975
-624,-3.12,0.07917307240065201,58976
-623,-3.115,0.08025617639359543,58977
-622,-3.11,0.08129946841577324,58978
-621,-3.105,0.08234272339622076,58979
-620,-3.1,0.08338123952122622,58980
-619,-3.095,0.08442065401139105,58981
-618,-3.09,0.08545784566882082,58982
-617,-3.085,0.08648903296980487,58983
-616,-3.08,0.08750562412792848,58984
-615,-3.075,0.08857184062243005,58985
-614,-3.07,0.08967923418878299,58986
-613,-3.065,0.09078411739550227,58987
-612,-3.06,0.09191140621746932,58988
-611,-3.055,0.09303858910953805,58989
-610,-3.05,0.09416583931410653,58990
-609,-3.045,0.09530131621020398,58991
-608,-3.04,0.09643604016708553,58992
-607,-3.035,0.09755318248327399,58993
-606,-3.03,0.09870195416197615,58994
-605,-3.025,0.09985141557209852,58995
-604,-3.02,0.10100231280771182,58996
-603,-3.015,0.10215316788425124,58997
-602,-3.01,0.1032957128796778,58998
-601,-3.005,0.10443821602378264,58999
-600,-3.0,0.1056302812249457,59000
-599,-2.995,0.10682540624488499,59001
-598,-2.99,0.10802361832248189,59002
-597,-2.985,0.10922884141379532,59003
-596,-2.98,0.11044785339692563,59004
-595,-2.975,0.11167306779625359,59005
-594,-2.97,0.11285876067166305,59006
-593,-2.965,0.11404654561073885,59007
-592,-2.96,0.11528783505378089,59008
-591,-2.955,0.11652799646401416,59009
-590,-2.95,0.11777412361986102,59010
-589,-2.945,0.1190130623696607,59011
-588,-2.94,0.120257154049202,59012
-587,-2.935,0.12145433351310694,59013
-586,-2.93,0.12265516149137289,59014
-585,-2.925,0.12385576626097919,59015
-584,-2.92,0.12505756139102145,59016
-583,-2.915,0.12625931313422814,59017
-582,-2.91,0.1274428639656756,59018
-581,-2.905,0.12862637206681435,59019
-580,-2.9,0.12983092967710905,59020
-579,-2.895,0.13103396766386596,59021
-578,-2.89,0.1322363306096996,59022
-577,-2.885,0.1334412375388976,59023
-576,-2.88,0.1346463491314416,59024
-575,-2.875,0.13585205076585138,59025
-574,-2.87,0.13701793593260417,59026
-573,-2.865,0.13818197936234608,59027
-572,-2.86,0.13934524887268881,59028
-571,-2.855,0.14050049122693214,59029
-570,-2.85,0.14165366024843326,59030
-569,-2.845,0.14284252849134588,59031
-568,-2.84,0.14403236847739617,59032
-567,-2.835,0.1452166178586815,59033
-566,-2.83,0.14639611132519273,59034
-565,-2.825,0.14758383191753313,59035
-564,-2.82,0.14876905767528206,59036
-563,-2.815,0.14995424130360097,59037
-562,-2.81,0.1511275671710993,59038
-561,-2.805,0.15230085133278745,59039
-560,-2.8,0.1534655714921255,59040
-559,-2.795,0.15462392126214025,59041
-558,-2.79,0.1557833975287606,59042
-557,-2.785,0.15693670169182752,59043
-556,-2.78,0.15808175719463566,59044
-555,-2.775,0.1592248336174653,59045
-554,-2.77,0.16033777942806102,59046
-553,-2.765,0.1614495771516489,59047
-552,-2.76,0.16252209748811028,59048
-551,-2.755,0.1635430324653611,59049
-550,-2.75,0.16456359619513586,59050
-549,-2.745,0.1655757643366121,59051
-548,-2.74,0.16658813901793937,59052
-547,-2.735,0.16757879661489655,59053
-546,-2.73,0.16855888634892646,59054
-545,-2.725,0.16953291098697154,59055
-544,-2.72,0.17050855493581046,59056
-543,-2.715,0.17148416565143795,59057
-542,-2.71,0.17245917124411758,59058
-541,-2.705,0.1734341436295113,59059
-540,-2.7,0.17441661533077873,59060
-539,-2.695,0.1753952076386929,59061
-538,-2.69,0.17636797090855377,59062
-537,-2.685,0.17734206539697467,59063
-536,-2.68,0.17832054986923077,59064
-535,-2.675,0.17930144640507767,59065
-534,-2.67,0.18029327290448577,59066
-533,-2.665,0.18128773514655713,59067
-532,-2.66,0.1823057362541694,59068
-531,-2.655,0.18333985115402543,59069
-530,-2.65,0.1843693213874189,59070
-529,-2.645,0.18540136806178692,59071
-528,-2.64,0.18643151368575164,59072
-527,-2.635,0.18749142452300954,59073
-526,-2.63,0.18851996962368153,59074
-525,-2.625,0.1895416108563943,59075
-524,-2.62,0.1905623601817429,59076
-523,-2.615,0.19158307571191596,59077
-522,-2.61,0.19265137648261207,59078
-521,-2.605,0.19371964190934862,59079
-520,-2.6,0.1947826241231703,59080
-519,-2.595,0.19585121411925543,59081
-518,-2.59,0.1969186383095137,59082
-517,-2.585,0.19798279939919733,59083
-516,-2.58,0.19904484717788595,59084
-515,-2.575,0.20010004024760966,59085
-514,-2.57,0.20117791146493602,59086
-513,-2.565,0.20225565480827923,59087
-512,-2.56,0.203352334592992,59088
-511,-2.555,0.20447976868876372,59089
-510,-2.55,0.20561355796475891,59090
-509,-2.545,0.20676567136295249,59091
-508,-2.54,0.20791972978548093,59092
-507,-2.535,0.20911729686483038,59093
-506,-2.53,0.2103133539753585,59094
-505,-2.525,0.21147544323277206,59095
-504,-2.52,0.21263772313763182,59096
-503,-2.515,0.2137999606705184,59097
-502,-2.51,0.21497456916113952,59098
-501,-2.505,0.2161491348413137,59099
-500,-2.5,0.2173267597230988,59100
-499,-2.495,0.21850165735407373,59101
-498,-2.49,0.2196726258689051,59102
-497,-2.485,0.220844712606446,59103
-496,-2.48,0.22201465752980706,59104
-495,-2.475,0.22317707658326785,59105
-494,-2.47,0.22432568998172467,59106
-493,-2.465,0.22547422103799972,59107
-492,-2.46,0.22661489812019173,59108
-491,-2.455,0.22776661876730092,59109
-490,-2.45,0.22891486679940282,59110
-489,-2.445,0.23005378281795594,59111
-488,-2.44,0.23118744113369402,59112
-487,-2.435,0.23233643393630868,59113
-486,-2.43,0.2334463837845465,59114
-485,-2.425,0.23453935503167211,59115
-484,-2.42,0.23563324636494423,59116
-483,-2.415,0.23672710487888193,59117
-482,-2.41,0.23779607200724123,59118
-481,-2.405,0.23886500705967667,59119
-480,-2.4,0.23988002675564823,59120
-479,-2.395,0.24087708370722774,59121
-478,-2.39,0.24187422744078774,59122
-477,-2.385,0.24287411088104724,59123
-476,-2.38,0.2438614580389738,59124
-475,-2.375,0.24485834214340596,59125
-474,-2.37,0.2458495061866391,59126
-473,-2.365,0.24683820975746135,59127
-472,-2.36,0.2478037998018874,59128
-471,-2.355,0.24877038474017174,59129
-470,-2.35,0.24972400220091798,59130
-469,-2.345,0.2506826177873614,59131
-468,-2.34,0.2516470137197844,59132
-467,-2.335,0.25261958705286475,59133
-466,-2.33,0.2535527908016555,59134
-465,-2.325,0.2544753527054443,59135
-464,-2.32,0.2553964477582732,59136
-463,-2.315,0.25631751134940106,59137
-462,-2.31,0.25727771895696916,59138
-461,-2.305,0.2582378937892957,59139
-460,-2.3,0.2591725371033368,59140
-459,-2.295,0.2601289510309935,59141
-458,-2.29,0.2610886143623433,59142
-457,-2.285,0.26204000009968814,59143
-456,-2.28,0.26297993987314944,59144
-455,-2.275,0.2639230552467521,59145
-454,-2.27,0.2648808401706751,59146
-453,-2.265,0.2658406503938361,59147
-452,-2.26,0.26681354317339206,59148
-451,-2.255,0.26778649322802983,59149
-450,-2.25,0.26875411171131297,59150
-449,-2.245,0.2697223271035249,59151
-448,-2.24,0.2706882715126652,59152
-447,-2.235,0.27165283570183524,59153
-446,-2.23,0.2726833564660813,59154
-445,-2.225,0.27374750661258307,59155
-444,-2.22,0.2748093989560901,59156
-443,-2.215,0.2758712532751629,59157
-442,-2.21,0.27693127842951976,59158
-441,-2.205,0.2779912656307443,59159
-440,-2.2,0.27902925204107676,59160
-439,-2.195,0.2800642625916279,59161
-438,-2.19,0.2810962407986808,59162
-437,-2.185,0.2821337024406067,59163
-436,-2.18,0.28317807792981997,59164
-435,-2.175,0.2842170471252818,59165
-434,-2.17,0.28526904317243157,59166
-433,-2.165,0.28632187006140636,59167
-432,-2.16,0.287386603682246,59168
-431,-2.155,0.288451639063173,59169
-430,-2.15,0.2895147141990035,59170
-429,-2.145,0.2905569291868779,59171
-428,-2.14,0.2915995443256002,59172
-427,-2.135,0.29264302818484383,59173
-426,-2.13,0.293658550581706,59174
-425,-2.125,0.2946867451596802,59175
-424,-2.12,0.29571269514399723,59176
-423,-2.115,0.29673861039968485,59177
-422,-2.11,0.29775334351553706,59178
-421,-2.105,0.29876804228273374,59179
-420,-2.1,0.2998010836553638,59180
-419,-2.095,0.30083289082673487,59181
-418,-2.09,0.3018711510483824,59182
-417,-2.085,0.3029134182627461,59183
-416,-2.08,0.3039636578555702,59184
-415,-2.075,0.3050177904724463,59185
-414,-2.07,0.3060965681950361,59186
-413,-2.065,0.3071747553281357,59187
-412,-2.06,0.30822289065127234,59188
-411,-2.055,0.309270538437316,59189
-410,-2.05,0.3103405678319742,59190
-409,-2.045,0.3114204512445815,59191
-408,-2.04,0.31249919712250834,59192
-407,-2.035,0.3135633734008973,59193
-406,-2.03,0.314593168300641,59194
-405,-2.025,0.3156355902710933,59195
-404,-2.02,0.31668195530174303,59196
-403,-2.015,0.3177282880943036,59197
-402,-2.01,0.31872494128393963,59198
-401,-2.005,0.31972156375460625,59199
-400,-2.0,0.3207771046181886,59200
-399,-1.995,0.32183562981707997,59201
-398,-1.99,0.32289250701413846,59202
-397,-1.985,0.32395034650744564,59203
-396,-1.98,0.32501398212166643,59204
-395,-1.975,0.3260550969546241,59205
-394,-1.97,0.3271041241098934,59206
-393,-1.965,0.32815306025937774,59207
-392,-1.96,0.32915453510813836,59208
-391,-1.955,0.33015775616861004,59209
-390,-1.95,0.33111705232763483,59210
-389,-1.945,0.33207601603016174,59211
-388,-1.94,0.3330357684585041,59212
-387,-1.935,0.3339695285635602,59213
-386,-1.93,0.3349329951714502,59214
-385,-1.925,0.3359012367046093,59215
-384,-1.92,0.33687102990434,59216
-383,-1.915,0.3378407881285916,59217
-382,-1.91,0.3388316709568443,59218
-381,-1.905,0.3398225180625526,59219
-380,-1.9,0.3408415656424646,59220
-379,-1.895,0.3418496417514805,59221
-378,-1.89,0.34285299975640454,59222
-377,-1.885,0.34385442788374604,59223
-376,-1.88,0.3448506950245688,59224
-375,-1.875,0.3458332860579117,59225
-374,-1.87,0.34681614641005043,59226
-373,-1.865,0.34779183540976905,59227
-372,-1.86,0.34881642044811756,59228
-371,-1.855,0.3498407686786062,59229
-370,-1.85,0.35082637539162875,59230
-369,-1.845,0.35180564305151124,59231
-368,-1.84,0.3527877048424751,59232
-367,-1.835,0.35380799271503216,59233
-366,-1.83,0.3548856532778091,59234
-365,-1.825,0.35596880862965646,59235
-364,-1.82,0.3570505416157793,59236
-363,-1.815,0.3581322354976464,59237
-362,-1.81,0.3592194300056036,59238
-361,-1.805,0.3603065852192139,59239
-360,-1.8,0.36139614069914483,59240
-359,-1.795,0.36249464573866874,59241
-358,-1.79,0.363578931499944,59242
-357,-1.785,0.36465985250887517,59243
-356,-1.78,0.36572874773464165,59244
-355,-1.775,0.36681767464593207,59245
-354,-1.77,0.36794370610340565,59246
-353,-1.765,0.36907187970814276,59247
-352,-1.76,0.3701671256891305,59248
-351,-1.755,0.3712609857779248,59249
-350,-1.75,0.37237003016968606,59250
-349,-1.745,0.3734933601621604,59251
-348,-1.74,0.37461174665117997,59252
-347,-1.735,0.37572932379672136,59253
-346,-1.73,0.3768200586866664,59254
-345,-1.725,0.3779097544034854,59255
-344,-1.72,0.37899987243159766,59256
-343,-1.715,0.3800899521557383,59257
-342,-1.71,0.3812056601225668,59258
-341,-1.705,0.3823213289001177,59259
-340,-1.7,0.38342285681522925,59260
-339,-1.695,0.38449264780756887,59261
-338,-1.69,0.38555938276251706,59262
-337,-1.685,0.3866270272437561,59263
-336,-1.68,0.3877095095856274,59264
-335,-1.675,0.38880182294722393,59265
-334,-1.67,0.38991562766430504,59266
-333,-1.665,0.3910013043279777,59267
-332,-1.66,0.392091120936893,59268
-331,-1.655,0.39318137548128246,59269
-330,-1.65,0.3942821622822787,59270
-329,-1.645,0.39537834522309917,59271
-328,-1.64,0.3964771822791755,59272
-327,-1.635,0.39756599183659397,59273
-326,-1.63,0.39857678908238336,59274
-325,-1.625,0.3995927152480825,59275
-324,-1.62,0.40060567122601937,59276
-323,-1.615,0.4016185904318483,59277
-322,-1.61,0.40263073098160757,59278
-321,-1.605,0.4036428347936294,59279
-320,-1.6,0.40465091088054755,59280
-319,-1.595,0.4056578609170047,59281
-318,-1.59,0.4066761460095123,59282
-317,-1.585,0.40768367459413196,59283
-316,-1.58,0.40868251246855564,59284
-315,-1.575,0.4096827039610775,59285
-314,-1.57,0.4106775694118473,59286
-313,-1.565,0.41167950370159373,59287
-312,-1.56,0.4126848602672088,59288
-311,-1.555,0.41368942175057816,59289
-310,-1.55,0.41471643512611817,59290
-309,-1.545,0.41574797718942635,59291
-308,-1.54,0.4167805627263379,59292
-307,-1.535,0.4177960707954584,59293
-306,-1.53,0.4187556145251203,59294
-305,-1.525,0.4197129412314694,59295
-304,-1.52,0.42065917694934396,59296
-303,-1.515,0.4216053803004097,59297
-302,-1.51,0.4225060519548947,59298
-301,-1.505,0.4234066927893956,59299
-300,-1.5,0.42435296526251076,59300
-299,-1.495,0.42533640521191185,59301
-298,-1.49,0.4263092125221682,59302
-297,-1.485,0.4272903920418023,59303
-296,-1.48,0.4282664215241479,59304
-295,-1.475,0.42924974903498897,59305
-294,-1.47,0.4302405492502963,59306
-293,-1.465,0.4312419699962928,59307
-292,-1.46,0.432233037976071,59308
-291,-1.455,0.4332239407948919,59309
-290,-1.45,0.43418897475120677,59310
-289,-1.445,0.43516206995298645,59311
-288,-1.44,0.43613619351267724,59312
-287,-1.435,0.4371227410665314,59313
-286,-1.43,0.43813926810740167,59314
-285,-1.425,0.43915912423575915,59315
-284,-1.42,0.44019242769177974,59316
-283,-1.415,0.44122569470711387,59317
-282,-1.41,0.4422764269810487,59318
-281,-1.405,0.443327122210234,59319
-280,-1.4,0.44440530740227896,59320
-279,-1.395,0.44548205074256875,59321
-278,-1.39,0.4465525350199737,59322
-277,-1.385,0.44756108775411857,59323
-276,-1.38,0.4485512607524406,59324
-275,-1.375,0.4495400280645565,59325
-274,-1.37,0.4505315358221201,59326
-273,-1.365,0.4515357358032015,59327
-272,-1.36,0.4525841604725726,59328
-271,-1.355,0.4536329559036257,59329
-270,-1.35,0.45467077107622567,59330
-269,-1.345,0.45570755720282163,59331
-268,-1.34,0.45674256881635067,59332
-267,-1.335,0.45777675555870995,59333
-266,-1.33,0.4588613975109816,59334
-265,-1.325,0.4599432888560262,59335
-264,-1.32,0.4610210947063738,59336
-263,-1.315,0.4620988618023144,59337
-262,-1.31,0.46319424175671264,59338
-261,-1.305,0.46428958233544027,59339
-260,-1.3,0.46539144297677826,59340
-259,-1.295,0.46648838410653315,59341
-258,-1.29,0.4675806237179559,59342
-257,-1.285,0.4686638293397092,59343
-256,-1.28,0.4696947612592537,59344
-255,-1.275,0.4707180886532449,59345
-254,-1.27,0.47173659725763634,59346
-253,-1.265,0.4727514309721981,59347
-252,-1.26,0.47376893743910037,59348
-251,-1.255,0.4747865731946645,59349
-250,-1.25,0.4758011238602673,59350
-249,-1.245,0.4767945995695106,59351
-248,-1.24,0.47778893009573814,59352
-247,-1.235,0.4787670961612445,59353
-246,-1.23,0.4797701882240662,59354
-245,-1.225,0.48077635826385534,59355
-244,-1.22,0.4817828962268662,59356
-243,-1.215,0.4827893984483979,59357
-242,-1.21,0.483827627674098,59358
-241,-1.205,0.48486582004763257,59359
-240,-1.2,0.48592008783482593,59360
-239,-1.195,0.4869714979058633,59361
-238,-1.19,0.4880297172328617,59362
-237,-1.185,0.48911956962962777,59363
-236,-1.18,0.49020767426021844,59364
-235,-1.175,0.49130069553697353,59365
-234,-1.17,0.49238816298475574,59366
-233,-1.165,0.4934809509542639,59367
-232,-1.16,0.4945809581803491,59368
-231,-1.155,0.4956807461681505,59369
-230,-1.15,0.4967850842978971,59370
-229,-1.145,0.497883073483706,59371
-228,-1.14,0.4989791690110786,59372
-227,-1.135,0.500073514532525,59373
-226,-1.13,0.5011821401768343,59374
-225,-1.125,0.5022911437739466,59375
-224,-1.12,0.50340174748567,59376
-223,-1.115,0.5045123139982555,59377
-222,-1.11,0.5056233727424339,59378
-221,-1.105,0.506734394277342,59379
-220,-1.1,0.5078385307415306,59380
-219,-1.095,0.5089337250407494,59381
-218,-1.09,0.5100392013880061,59382
-217,-1.085,0.5111713598671281,59383
-216,-1.08,0.5123246707949961,59384
-215,-1.075,0.5134807913636539,59385
-214,-1.07,0.5146369054673918,59386
-213,-1.065,0.5157916836479126,59387
-212,-1.06,0.5169595475585727,59388
-211,-1.055,0.518108361570831,59389
-210,-1.05,0.5192518019712176,59390
-209,-1.045,0.5203775080506037,59391
-208,-1.04,0.5214995392377979,59392
-207,-1.035,0.5226524983776057,59393
-206,-1.03,0.5238765208920194,59394
-205,-1.025,0.5250933003510541,59395
-204,-1.02,0.526312190894135,59396
-203,-1.015,0.5275310392583865,59397
-202,-1.01,0.5287470709447762,59398
-201,-1.005,0.5299630605563189,59399
-200,-1.0,0.5311612730780011,59400
-199,-0.995,0.532361476403126,59401
-198,-0.99,0.5335717771460047,59402
-197,-0.985,0.5347934396221419,59403
-196,-0.98,0.5360368651856576,59404
-195,-0.975,0.5372771113562486,59405
-194,-0.97,0.5385177049695414,59406
-193,-0.965,0.5397218817686495,59407
-192,-0.96,0.5409088720119762,59408
-191,-0.955,0.5421125239637736,59409
-190,-0.95,0.5433793287949664,59410
-189,-0.945,0.5446132194260331,59411
-188,-0.94,0.5458514737035817,59412
-187,-0.935,0.5470976132501473,59413
-186,-0.93,0.5483048596454762,59414
-185,-0.925,0.5494999102235456,59415
-184,-0.92,0.5506954336612285,59416
-183,-0.915,0.5518909159885163,59417
-182,-0.91,0.5530900042261178,59418
-181,-0.905,0.5542890512370876,59419
-180,-0.9,0.5554691111213089,59420
-179,-0.895,0.5566633052049167,59421
-178,-0.89,0.5578632627952035,59422
-177,-0.885,0.5590701956174138,59423
-176,-0.88,0.5602922766573487,59424
-175,-0.875,0.5615129818284011,59425
-174,-0.87,0.5626996036530496,59426
-173,-0.865,0.5638704161379484,59427
-172,-0.86,0.5650202369542561,59428
-171,-0.855,0.5661698732808516,59429
-170,-0.85,0.5673246722919407,59430
-169,-0.845,0.5684770651644446,59431
-168,-0.84,0.5696282314905082,59432
-167,-0.835,0.570775224623936,59433
-166,-0.83,0.5718692293494673,59434
-165,-0.825,0.5729800571304996,59435
-164,-0.82,0.574091553519725,59436
-163,-0.815,0.5752030107688475,59437
-162,-0.81,0.5763109965557518,59438
-161,-0.805,0.5774189433307005,59439
-160,-0.8,0.5784973261557089,59440
-159,-0.795,0.5795749045032578,59441
-158,-0.79,0.5806506918041109,59442
-157,-0.785,0.581717341366071,59443
-156,-0.78,0.5827941862951901,59444
-155,-0.775,0.5838679974959075,59445
-154,-0.77,0.5849787892287336,59446
-153,-0.765,0.5861152024539708,59447
-152,-0.76,0.5872173956883723,59448
-151,-0.755,0.5883210765450997,59449
-150,-0.75,0.5894360398137586,59450
-149,-0.745,0.59055718023155,59451
-148,-0.74,0.5916796190887073,59452
-147,-0.735,0.5928055275161433,59453
-146,-0.73,0.5939477633223882,59454
-145,-0.725,0.5950901127691214,59455
-144,-0.72,0.5962274424604327,59456
-143,-0.715,0.5973647335382947,59457
-142,-0.71,0.59850068233141,59458
-141,-0.705,0.5996365925628816,59459
-140,-0.7,0.6007784128941399,59460
-139,-0.695,0.6019139221477252,59461
-138,-0.69,0.6030492578849382,59462
-137,-0.685,0.6041819687310063,59463
-136,-0.68,0.6053391966135906,59464
-135,-0.675,0.6065038934725993,59465
-134,-0.67,0.6076455660845926,59466
-133,-0.665,0.6088086810885472,59467
-132,-0.66,0.6099736938097071,59468
-131,-0.655,0.6111394858526572,59469
-130,-0.65,0.6123015282996346,59470
-129,-0.645,0.6134671453944369,59471
-128,-0.64,0.6146283931374531,59472
-127,-0.635,0.6157797260884973,59473
-126,-0.63,0.6169490448283782,59474
-125,-0.625,0.6181200725974739,59475
-124,-0.62,0.6192955612020162,59476
-123,-0.615,0.6204710080825594,59477
-122,-0.61,0.6216467835244152,59478
-121,-0.605,0.6228225172378341,59479
-120,-0.6,0.6239591877315298,59480
-119,-0.595,0.6251033043833373,59481
-118,-0.59,0.6262450400718562,59482
-117,-0.585,0.627394741143236,59483
-116,-0.58,0.6285399856137006,59484
-115,-0.575,0.6296867505951351,59485
-114,-0.57,0.6308623367310201,59486
-113,-0.565,0.632038676001604,59487
-112,-0.56,0.6332181460143139,59488
-111,-0.555,0.6343984711603461,59489
-110,-0.55,0.6355441281747585,59490
-109,-0.545,0.6367282336430264,59491
-108,-0.54,0.6379102624774597,59492
-107,-0.535,0.6390953054368468,59493
-106,-0.53,0.640270550582586,59494
-105,-0.525,0.6414439353995298,59495
-104,-0.52,0.6426186285426698,59496
-103,-0.515,0.6437932828636567,59497
-102,-0.51,0.6449688267740348,59498
-101,-0.505,0.6461443318394959,59499
-100,-0.5,0.6473262391831667,59500
-99,-0.495,0.6485090046016231,59501
-98,-0.49,0.6496955193901035,59502
-97,-0.485,0.6508293524256591,59503
-96,-0.48,0.6519580826189284,59504
-95,-0.475,0.6530828720949355,59505
-94,-0.47,0.654175819187259,59506
-93,-0.465,0.6552741064184753,59507
-92,-0.46,0.6563928167864421,59508
-91,-0.455,0.6575092948688386,59509
-90,-0.45,0.6586249015748935,59510
-89,-0.445,0.6597636678245509,59511
-88,-0.44,0.6609093014082843,59512
-87,-0.435,0.6620525454373413,59513
-86,-0.43,0.6631798426048308,59514
-85,-0.425,0.6642790322711998,59515
-84,-0.42,0.6653734169682769,59516
-83,-0.415,0.6664677644936816,59517
-82,-0.41,0.6675641168344938,59518
-81,-0.405,0.6686604319421604,59519
-80,-0.4,0.6698193064947835,59520
-79,-0.395,0.6709779456501205,59521
-78,-0.39,0.6721408779928405,59522
-77,-0.385,0.6732831657197863,59523
-76,-0.38,0.6744106638864789,59524
-75,-0.375,0.6755343583355577,59525
-74,-0.37,0.6766658390617216,59526
-73,-0.365,0.6777979723968367,59527
-72,-0.36,0.6789322786967014,59528
-71,-0.355,0.6800676954148652,59529
-70,-0.35,0.6812308726797373,59530
-69,-0.345,0.68236553231616,59531
-68,-0.34,0.6835012128120055,59532
-67,-0.335,0.6846254669907204,59533
-66,-0.33,0.6857621792754169,59534
-65,-0.325,0.6869071488388029,59535
-64,-0.32,0.6880506874791844,59536
-63,-0.315,0.6891941904529124,59537
-62,-0.31,0.6903330916471973,59538
-61,-0.305,0.6914719573235074,59539
-60,-0.3,0.6926080809141577,59540
-59,-0.295,0.6937436689512848,59541
-58,-0.29,0.6948796108633658,59542
-57,-0.285,0.6960380443129032,59543
-56,-0.28,0.6971791184884539,59544
-55,-0.275,0.6983131422240649,59545
-54,-0.27,0.6994700772703045,59546
-53,-0.265,0.7006277475870527,59547
-52,-0.26,0.7018038197529557,59548
-51,-0.255,0.7029784784118539,59549
-50,-0.25,0.704162717016649,59550
-49,-0.245,0.7053683639501696,59551
-48,-0.24,0.7065745342789911,59552
-47,-0.235,0.7077994045628244,59553
-46,-0.23,0.7089999051997561,59554
-45,-0.225,0.7101927859028647,59555
-44,-0.22,0.7113819130452173,59556
-43,-0.215,0.7125709982406693,59557
-42,-0.21,0.7137602227445272,59558
-41,-0.205,0.7149494053037693,59559
-40,-0.2,0.716037339630456,59560
-39,-0.195,0.7171193855809561,59561
-38,-0.19,0.7182000092912025,59562
-37,-0.185,0.7192910551684636,59563
-36,-0.18,0.7203668198439679,59564
-35,-0.175,0.7214251390188766,59565
-34,-0.17,0.72248665611011,59566
-33,-0.165,0.723547857287517,59567
-32,-0.16,0.7246031488722319,59568
-31,-0.155,0.7256617498209338,59569
-30,-0.15,0.726717129040011,59570
-29,-0.145,0.7277459516972136,59571
-28,-0.14,0.7287736419427896,59572
-27,-0.135,0.7298028808672119,59573
-26,-0.13,0.7308443860075087,59574
-25,-0.125,0.731878787976639,59575
-24,-0.12,0.7329128428764735,59576
-23,-0.115,0.7339468618439879,59577
-22,-0.11,0.7349856786969583,59578
-21,-0.105,0.7360244594577201,59579
-20,-0.1,0.7370533843124861,59580
-19,-0.095,0.7380721014030168,59581
-18,-0.09,0.7390833354662285,59582
