start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16440,16840,82.2,84.2,0,0,0,True,0.83601636,0.16398366
16460,16860,82.3,84.3,0,0,0,True,0.80319154,0.19680841
16480,16880,82.4,84.4,0,0,0,True,0.79581755,0.20418237
16500,16900,82.5,84.5,0,0,0,True,0.8234889,0.17651106
16520,16920,82.6,84.6,0,0,0,True,0.7805525,0.21944746
16540,16940,82.7,84.7,0,0,0,True,0.6772724,0.32272762
16560,16960,82.8,84.8,0,0,0,True,0.8129208,0.18707916
16580,16980,82.9,84.9,0,0,0,True,0.8144317,0.18556829
16600,17000,83.0,85.0,0,0,0,True,0.81933147,0.18066853
16620,17020,83.1,85.1,0,0,0,True,0.81880987,0.18119012
16640,17040,83.2,85.2,0,0,0,True,0.8092129,0.19078703
16660,17060,83.3,85.3,0,0,0,True,0.8310916,0.16890839
16680,17080,83.4,85.4,0,0,0,True,0.8290026,0.17099738
16700,17100,83.5,85.5,0,0,0,True,0.8168502,0.18314983
16720,17120,83.6,85.6,0,0,0,True,0.82115394,0.17884606
16740,17140,83.7,85.7,0,0,0,True,0.83458716,0.16541289
16760,17160,83.8,85.8,0,0,0,True,0.8468447,0.15315536
16780,17180,83.9,85.9,0,0,0,True,0.8373157,0.16268432
16800,17200,84.0,86.0,0,0,0,True,0.82839406,0.17160599
16820,17220,84.1,86.1,0,0,0,True,0.78187174,0.21812825
16840,17240,84.2,86.2,0,0,1,False,0.20791225,0.79208773
16860,17260,84.3,86.3,0,0,1,False,0.38048828,0.6195117
16880,17280,84.4,86.4,0,0,1,False,0.46480832,0.5351917
16900,17300,84.5,86.5,0,0,0,True,0.64580685,0.35419315
16920,17320,84.6,86.6,0,0,0,True,0.5841368,0.41586322
16940,17340,84.7,86.7,0,0,1,False,0.3079209,0.6920791
16960,17360,84.8,86.8,0,0,0,True,0.6892238,0.31077614
16980,17380,84.9,86.9,0,0,0,True,0.68578196,0.31421807
17000,17400,85.0,87.0,0,0,0,True,0.5743532,0.4256468
17020,17420,85.1,87.1,0,0,1,False,0.07916832,0.9208317
17040,17440,85.2,87.2,0,0,1,False,0.2809062,0.7190938
17060,17460,85.3,87.3,0,0,1,False,0.33676317,0.6632368
17080,17480,85.4,87.4,0,0,0,True,0.65189236,0.3481076
17100,17500,85.5,87.5,0,0,0,True,0.82762283,0.17237715
17120,17520,85.6,87.6,0,0,0,True,0.83912647,0.16087349
17140,17540,85.7,87.7,0,0,0,True,0.8254468,0.1745532
17160,17560,85.8,87.8,0,0,0,True,0.84408754,0.15591247
17180,17580,85.9,87.9,0,0,0,True,0.846586,0.15341406
17200,17600,86.0,88.0,0,0,0,True,0.8442698,0.1557302
17220,17620,86.1,88.1,0,0,0,True,0.8368755,0.16312452
17240,17640,86.2,88.2,0,0,0,True,0.8338154,0.16618465
17260,17660,86.3,88.3,0,0,0,True,0.82043546,0.1795645
17280,17680,86.4,88.4,0,0,0,True,0.80726033,0.19273967
17300,17700,86.5,88.5,0,0,0,True,0.7814132,0.2185868
17320,17720,86.6,88.6,0,0,0,True,0.81651163,0.18348832
17340,17740,86.7,88.7,0,0,0,True,0.8082212,0.19177881
17360,17760,86.8,88.8,0,0,0,True,0.7677462,0.23225378
17380,17780,86.9,88.9,0,0,0,True,0.7923273,0.20767276
17400,17800,87.0,89.0,0,0,0,True,0.836784,0.163216
17420,17820,87.1,89.1,0,0,0,True,0.8199859,0.18001403
17440,17840,87.2,89.2,1,1,0,False,0.7903549,0.20964512
17460,17860,87.3,89.3,1,1,0,False,0.73534685,0.26465315
17480,17880,87.4,89.4,1,1,0,False,0.8011987,0.19880134
17500,17900,87.5,89.5,1,1,0,False,0.6894046,0.31059536
17520,17920,87.6,89.6,1,1,1,True,0.20849243,0.7915076
17540,17940,87.7,89.7,1,1,1,True,0.13946927,0.8605308
17560,17960,87.8,89.8,1,1,1,True,0.045910854,0.9540891
17580,17980,87.9,89.9,1,1,1,True,0.090409964,0.90959007
17600,18000,88.0,90.0,1,1,1,True,0.08295492,0.91704506
17620,18020,88.1,90.1,1,1,1,True,0.07143393,0.92856604
17640,18040,88.2,90.2,1,1,1,True,0.05416821,0.94583184
17660,18060,88.3,90.3,1,1,1,True,0.07932946,0.92067057
17680,18080,88.4,90.4,1,1,1,True,0.11348001,0.8865199
17700,18100,88.5,90.5,1,1,1,True,0.05170166,0.94829834
17720,18120,88.6,90.6,1,1,1,True,0.034556694,0.9654434
17740,18140,88.7,90.7,1,1,1,True,0.0362616,0.9637384
17760,18160,88.8,90.8,1,1,1,True,0.06721171,0.9327883
17780,18180,88.9,90.9,1,1,1,True,0.057386346,0.9426136
17800,18200,89.0,91.0,1,1,1,True,0.09796288,0.90203714
17820,18220,89.1,91.1,1,1,1,True,0.1528261,0.84717387
17840,18240,89.2,91.2,1,1,1,True,0.13709076,0.8629092
17860,18260,89.3,91.3,1,1,1,True,0.05123407,0.94876593
17880,18280,89.4,91.4,1,1,1,True,0.06772785,0.93227214
17900,18300,89.5,91.5,1,1,1,True,0.14667019,0.85332984
17920,18320,89.6,91.6,1,1,1,True,0.100350924,0.8996491
17940,18340,89.7,91.7,1,1,1,True,0.29940638,0.7005936
17960,18360,89.8,91.8,1,1,1,True,0.032886975,0.967113
17980,18380,89.9,91.9,1,1,1,True,0.034524225,0.9654758
18000,18400,90.0,92.0,1,1,1,True,0.05917316,0.94082683
18020,18420,90.1,92.1,1,1,1,True,0.07111899,0.928881
18040,18440,90.2,92.2,1,1,1,True,0.036428835,0.9635712
18060,18460,90.3,92.3,1,1,1,True,0.060006637,0.9399934
18080,18480,90.4,92.4,1,1,1,True,0.12580033,0.8741997
18100,18500,90.5,92.5,1,1,1,True,0.14775583,0.8522442
18120,18520,90.6,92.6,1,1,1,True,0.03485359,0.9651464
18140,18540,90.7,92.7,1,1,1,True,0.04043566,0.95956427
18160,18560,90.8,92.8,1,1,1,True,0.070582256,0.9294178
18180,18580,90.9,92.9,1,1,1,True,0.04876617,0.95123386
18200,18600,91.0,93.0,1,1,1,True,0.040556174,0.9594438
18220,18620,91.1,93.1,1,1,1,True,0.05337557,0.94662446
18240,18640,91.2,93.2,1,1,1,True,0.100135826,0.8998642
18260,18660,91.3,93.3,1,1,1,True,0.11469931,0.88530064
18280,18680,91.4,93.4,1,1,1,True,0.094647706,0.9053523
18300,18700,91.5,93.5,1,1,1,True,0.074764326,0.9252357
18320,18720,91.6,93.6,1,1,1,True,0.29252523,0.7074748
18340,18740,91.7,93.7,1,1,1,True,0.062081102,0.9379189
18360,18760,91.8,93.8,1,1,1,True,0.039144814,0.9608552
18380,18780,91.9,93.9,1,1,1,True,0.090062775,0.9099372
18400,18800,92.0,94.0,1,1,1,True,0.077696875,0.92230314
18420,18820,92.1,94.1,1,1,1,True,0.19987108,0.8001289
18440,18840,92.2,94.2,1,1,1,True,0.09630773,0.90369225
18460,18860,92.3,94.3,1,1,1,True,0.4389105,0.5610895
18480,18880,92.4,94.4,1,1,1,True,0.42216876,0.5778312
18500,18900,92.5,94.5,1,1,1,True,0.051976703,0.9480233
18520,18920,92.6,94.6,1,1,1,True,0.04684782,0.9531521
18540,18940,92.7,94.7,1,1,1,True,0.12891077,0.8710893
18560,18960,92.8,94.8,1,1,1,True,0.1338249,0.8661751
18580,18980,92.9,94.9,1,1,1,True,0.23522067,0.7647793
18600,19000,93.0,95.0,1,1,1,True,0.21634082,0.7836592
18620,19020,93.1,95.1,1,1,1,True,0.048697013,0.951303
18640,19040,93.2,95.2,1,1,1,True,0.07003189,0.9299681
18660,19060,93.3,95.3,1,1,1,True,0.15164343,0.84835654
18680,19080,93.4,95.4,1,1,1,True,0.07998608,0.92001396
18700,19100,93.5,95.5,1,1,1,True,0.07476604,0.92523396
18720,19120,93.6,95.6,1,1,1,True,0.054165177,0.9458348
18740,19140,93.7,95.7,1,1,1,True,0.069233574,0.93076646
18760,19160,93.8,95.8,1,1,1,True,0.12756735,0.8724326
18780,19180,93.9,95.9,1,1,1,True,0.15516613,0.84483385
18800,19200,94.0,96.0,1,1,1,True,0.15397944,0.8460206
18820,19220,94.1,96.1,0,0,1,False,0.47190574,0.5280943
18840,19240,94.2,96.2,0,0,0,True,0.73417985,0.26582015
18860,19260,94.3,96.3,0,0,0,True,0.79030955,0.20969042
18880,19280,94.4,96.4,0,0,0,True,0.8212943,0.17870575
18900,19300,94.5,96.5,0,0,0,True,0.82893085,0.17106912
18920,19320,94.6,96.6,0,0,0,True,0.8456336,0.1543664
18940,19340,94.7,96.7,0,0,0,True,0.8443437,0.15565625
18960,19360,94.8,96.8,0,0,0,True,0.8168537,0.18314628
18980,19380,94.9,96.9,0,0,0,True,0.83001465,0.16998532
19000,19400,95.0,97.0,0,0,0,True,0.8340103,0.16598968
19020,19420,95.1,97.1,0,0,0,True,0.84021187,0.1597881
19040,19440,95.2,97.2,0,0,0,True,0.8102023,0.18979762
19060,19460,95.3,97.3,0,0,0,True,0.8477854,0.15221462
19080,19480,95.4,97.4,0,0,0,True,0.8395788,0.16042118
19100,19500,95.5,97.5,0,0,0,True,0.8059306,0.19406942
19120,19520,95.6,97.6,0,0,0,True,0.8350937,0.16490626
19140,19540,95.7,97.7,0,0,0,True,0.84022516,0.15977485
19160,19560,95.8,97.8,0,0,0,True,0.822948,0.1770521
19180,19580,95.9,97.9,0,0,0,True,0.8449914,0.15500861
19200,19600,96.0,98.0,0,0,0,True,0.83609664,0.16390337
19220,19620,96.1,98.1,0,0,0,True,0.7752791,0.22472094
19240,19640,96.2,98.2,0,0,0,True,0.8161332,0.1838668
19260,19660,96.3,98.3,0,0,0,True,0.7983572,0.20164284
19280,19680,96.4,98.4,0,0,0,True,0.82805663,0.17194334
19300,19700,96.5,98.5,0,0,0,True,0.75613767,0.24386233
19320,19720,96.6,98.6,0,0,0,True,0.8339069,0.16609313
19340,19740,96.7,98.7,0,0,0,True,0.84133947,0.15866056
19360,19760,96.8,98.8,0,0,0,True,0.79835176,0.20164816
19380,19780,96.9,98.9,0,0,0,True,0.77871484,0.22128516
19400,19800,97.0,99.0,0,0,0,True,0.8084504,0.19154964
19420,19820,97.1,99.1,0,0,0,True,0.8456032,0.1543968
19440,19840,97.2,99.2,0,0,0,True,0.83570766,0.16429228
19460,19860,97.3,99.3,0,0,0,True,0.82924736,0.17075264
19480,19880,97.4,99.4,0,0,0,True,0.8341651,0.16583484
19500,19900,97.5,99.5,0,0,0,True,0.8327592,0.16724081
19520,19920,97.6,99.6,0,0,0,True,0.817011,0.18298903
19540,19940,97.7,99.7,0,0,0,True,0.8178099,0.18219009
19560,19960,97.8,99.8,0,0,0,True,0.8071405,0.19285952
19580,19980,97.9,99.9,0,0,0,True,0.8346827,0.1653173
19600,20000,98.0,100.0,0,0,0,True,0.84144014,0.15855984
19620,20020,98.1,100.1,0,0,0,True,0.83208144,0.16791858
19640,20040,98.2,100.2,0,0,0,True,0.83686596,0.16313405
19660,20060,98.3,100.3,0,0,0,True,0.8492331,0.15076695
19680,20080,98.4,100.4,0,0,0,True,0.8406873,0.15931274
19700,20100,98.5,100.5,0,0,0,True,0.82998705,0.1700129
19720,20120,98.6,100.6,0,0,0,True,0.8262292,0.17377074
19740,20140,98.7,100.7,0,0,0,True,0.8428676,0.15713236
19760,20160,98.8,100.8,0,0,0,True,0.84488523,0.15511474
19780,20180,98.9,100.9,0,0,0,True,0.8256423,0.17435773
19800,20200,99.0,101.0,0,0,0,True,0.8374267,0.16257331
19820,20220,99.1,101.1,0,0,0,True,0.8381272,0.16187282
19840,20240,99.2,101.2,0,0,0,True,0.82260054,0.17739946
19860,20260,99.3,101.3,0,0,0,True,0.8253709,0.17462909
19880,20280,99.4,101.4,0,0,0,True,0.76597846,0.2340215
19900,20300,99.5,101.5,0,0,0,True,0.79263175,0.20736824
19920,20320,99.6,101.6,0,0,0,True,0.8417785,0.15822154
19940,20340,99.7,101.7,0,0,0,True,0.7618289,0.23817103
19960,20360,99.8,101.8,0,0,0,True,0.7768875,0.22311255
19980,20380,99.9,101.9,0,0,0,True,0.8259908,0.17400917
20000,20400,100.0,102.0,0,0,0,True,0.8478698,0.15213013
20020,20420,100.1,102.1,0,0,0,True,0.8148279,0.18517208
20040,20440,100.2,102.2,0,0,0,True,0.78950965,0.21049036
20060,20460,100.3,102.3,0,0,0,True,0.81351006,0.18648994
20080,20480,100.4,102.4,0,0,0,True,0.75614774,0.24385226
20100,20500,100.5,102.5,0,0,0,True,0.7831371,0.2168629
20120,20520,100.6,102.6,0,0,1,False,0.14912464,0.8508753
20140,20540,100.7,102.7,0,0,1,False,0.08041034,0.91958964
20160,20560,100.8,102.8,0,0,1,False,0.38142878,0.6185712
20180,20580,100.9,102.9,0,0,0,True,0.6432582,0.35674185
20200,20600,101.0,103.0,0,0,0,True,0.7779099,0.22209013
20220,20620,101.1,103.1,0,0,0,True,0.82101375,0.17898628
20240,20640,101.2,103.2,0,0,0,True,0.7513436,0.24865638
20260,20660,101.3,103.3,0,0,0,True,0.7442852,0.2557148
20280,20680,101.4,103.4,0,0,0,True,0.78356564,0.21643437
20300,20700,101.5,103.5,0,0,1,False,0.2643171,0.7356829
20320,20720,101.6,103.6,0,0,1,False,0.1204306,0.8795694
20340,20740,101.7,103.7,0,0,1,False,0.43140152,0.5685985
20360,20760,101.8,103.8,0,0,0,True,0.7189043,0.28109574
20380,20780,101.9,103.9,0,0,0,True,0.8248753,0.17512475
20400,20800,102.0,104.0,1,1,0,False,0.8268325,0.17316757
20420,20820,102.1,104.1,1,1,0,False,0.81095713,0.18904288
20440,20840,102.2,104.2,1,1,0,False,0.695242,0.30475795
20460,20860,102.3,104.3,1,1,1,True,0.09177256,0.9082274
20480,20880,102.4,104.4,1,1,1,True,0.113636136,0.88636386
20500,20900,102.5,104.5,1,1,1,True,0.106736735,0.8932633
20520,20920,102.6,104.6,1,1,1,True,0.06353483,0.9364652
20540,20940,102.7,104.7,1,1,1,True,0.030107757,0.96989226
20560,20960,102.8,104.8,1,1,1,True,0.028465545,0.97153443
20580,20980,102.9,104.9,1,1,1,True,0.04364691,0.95635307
20600,21000,103.0,105.0,1,1,1,True,0.037025962,0.962974
20620,21020,103.1,105.1,1,1,1,True,0.033393834,0.9666061
20640,21040,103.2,105.2,1,1,1,True,0.06820121,0.93179876
20660,21060,103.3,105.3,1,1,1,True,0.13670202,0.863298
20680,21080,103.4,105.4,1,1,1,True,0.03884132,0.96115863
20700,21100,103.5,105.5,1,1,1,True,0.051251743,0.94874823
20720,21120,103.6,105.6,1,1,1,True,0.054937612,0.9450624
20740,21140,103.7,105.7,1,1,1,True,0.08988794,0.910112
20760,21160,103.8,105.8,1,1,1,True,0.050338447,0.9496615
20780,21180,103.9,105.9,1,1,1,True,0.055914428,0.94408554
20800,21200,104.0,106.0,1,1,1,True,0.056394823,0.9436051
20820,21220,104.1,106.1,1,1,1,True,0.101135686,0.8988643
20840,21240,104.2,106.2,1,1,1,True,0.09865667,0.90134335
20860,21260,104.3,106.3,1,1,1,True,0.09245494,0.9075451
20880,21280,104.4,106.4,1,1,1,True,0.06050732,0.9394927
20900,21300,104.5,106.5,1,1,1,True,0.08360261,0.9163974
20920,21320,104.6,106.6,1,1,1,True,0.09885906,0.9011409
20940,21340,104.7,106.7,1,1,1,True,0.05509434,0.9449057
20960,21360,104.8,106.8,1,1,1,True,0.053877775,0.9461222
20980,21380,104.9,106.9,1,1,1,True,0.07651437,0.9234856
21000,21400,105.0,107.0,1,1,1,True,0.12467715,0.8753229
21020,21420,105.1,107.1,1,1,1,True,0.260001,0.739999
21040,21440,105.2,107.2,1,1,1,True,0.1731092,0.8268908
21060,21460,105.3,107.3,1,1,1,True,0.4193111,0.58068895
21080,21480,105.4,107.4,1,1,1,True,0.3646989,0.63530105
21100,21500,105.5,107.5,1,1,1,True,0.10340917,0.8965908
21120,21520,105.6,107.6,1,1,1,True,0.25309333,0.74690664
21140,21540,105.7,107.7,1,1,0,False,0.68492645,0.31507355
21160,21560,105.8,107.8,1,1,0,False,0.53139824,0.46860173
21180,21580,105.9,107.9,1,1,1,True,0.047410302,0.95258975
21200,21600,106.0,108.0,1,1,1,True,0.027878158,0.9721219
21220,21620,106.1,108.1,1,1,1,True,0.028030995,0.97196907
21240,21640,106.2,108.2,1,1,1,True,0.0373532,0.9626468
21260,21660,106.3,108.3,1,1,1,True,0.074759156,0.9252408
21280,21680,106.4,108.4,1,1,1,True,0.060858987,0.939141
21300,21700,106.5,108.5,1,1,1,True,0.04336117,0.9566388
21320,21720,106.6,108.6,1,1,1,True,0.077282876,0.92271715
21340,21740,106.7,108.7,1,1,1,True,0.111248486,0.8887515
21360,21760,106.8,108.8,1,1,1,True,0.078708276,0.9212917
21380,21780,106.9,108.9,1,1,1,True,0.12259341,0.8774066
21400,21800,107.0,109.0,1,1,1,True,0.29688683,0.70311314
21420,21820,107.1,109.1,1,1,0,False,0.7693705,0.23062949
21440,21840,107.2,109.2,1,1,0,False,0.7925635,0.20743653
21460,21860,107.3,109.3,1,1,0,False,0.7657497,0.2342503
21480,21880,107.4,109.4,1,1,0,False,0.71615434,0.2838457
21500,21900,107.5,109.5,1,1,1,True,0.26848614,0.73151386
21520,21920,107.6,109.6,1,1,1,True,0.12158583,0.8784142
21540,21940,107.7,109.7,1,1,1,True,0.04733219,0.95266783
21560,21960,107.8,109.8,1,1,1,True,0.048609793,0.9513902
21580,21980,107.9,109.9,1,1,1,True,0.0611245,0.93887556
21600,22000,108.0,110.0,1,1,1,True,0.18129873,0.81870127
21620,22020,108.1,110.1,1,1,1,True,0.40142465,0.59857535
21640,22040,108.2,110.2,1,1,1,True,0.07353299,0.92646694
21660,22060,108.3,110.3,1,1,1,True,0.0769975,0.9230024
21680,22080,108.4,110.4,1,1,1,True,0.16565694,0.8343431
21700,22100,108.5,110.5,1,1,1,True,0.37181288,0.6281871
21720,22120,108.6,110.6,1,1,1,True,0.21609445,0.78390557
21740,22140,108.7,110.7,1,1,1,True,0.21596704,0.7840329
21760,22160,108.8,110.8,1,1,1,True,0.14350536,0.85649467
21780,22180,108.9,110.9,1,1,1,True,0.16622251,0.8337775
21800,22200,109.0,111.0,1,1,1,True,0.07822544,0.9217746
21820,22220,109.1,111.1,1,1,1,True,0.04528268,0.9547173
21840,22240,109.2,111.2,1,1,1,True,0.03916615,0.96083385
21860,22260,109.3,111.3,1,1,1,True,0.045714837,0.95428514
21880,22280,109.4,111.4,1,1,1,True,0.0592989,0.9407011
21900,22300,109.5,111.5,1,1,1,True,0.0834633,0.91653675
21920,22320,109.6,111.6,1,1,1,True,0.12750934,0.8724906
21940,22340,109.7,111.7,1,1,1,True,0.19573477,0.80426526
21960,22360,109.8,111.8,1,1,1,True,0.058882613,0.94111735
21980,22380,109.9,111.9,1,1,1,True,0.044819664,0.95518035
22000,22400,110.0,112.0,1,1,1,True,0.06820193,0.93179804
22020,22420,110.1,112.1,0,0,1,False,0.35693923,0.64306074
22040,22440,110.2,112.2,0,0,0,True,0.7767868,0.22321312
22060,22460,110.3,112.3,0,0,0,True,0.832229,0.16777098
22080,22480,110.4,112.4,0,0,0,True,0.7830465,0.2169535
22100,22500,110.5,112.5,0,0,0,True,0.83340526,0.16659479
22120,22520,110.6,112.6,0,0,0,True,0.7987909,0.20120908
22140,22540,110.7,112.7,0,0,0,True,0.83701885,0.16298114
22160,22560,110.8,112.8,0,0,0,True,0.84605354,0.15394649
22180,22580,110.9,112.9,0,0,0,True,0.74106234,0.25893766
22200,22600,111.0,113.0,0,0,0,True,0.64765775,0.35234228
22220,22620,111.1,113.1,0,0,0,True,0.75101787,0.24898218
22240,22640,111.2,113.2,0,0,0,True,0.8412479,0.15875204
22260,22660,111.3,113.3,0,0,0,True,0.8308504,0.16914964
22280,22680,111.4,113.4,0,0,0,True,0.82258755,0.1774124
22300,22700,111.5,113.5,0,0,0,True,0.84793127,0.15206867
22320,22720,111.6,113.6,0,0,0,True,0.80336523,0.19663475
22340,22740,111.7,113.7,0,0,0,True,0.82592267,0.17407739
22360,22760,111.8,113.8,0,0,0,True,0.83204633,0.16795364
22380,22780,111.9,113.9,0,0,0,True,0.5799876,0.4200124
22400,22800,112.0,114.0,0,0,0,True,0.759689,0.24031104
22420,22820,112.1,114.1,0,0,0,True,0.8057591,0.19424087
22440,22840,112.2,114.2,0,0,0,True,0.76138663,0.23861337
22460,22860,112.3,114.3,0,0,0,True,0.7209956,0.27900437
22480,22880,112.4,114.4,0,0,0,True,0.82326084,0.17673919
22500,22900,112.5,114.5,0,0,0,True,0.82174385,0.17825614
22520,22920,112.6,114.6,0,0,0,True,0.7755295,0.22447051
22540,22940,112.7,114.7,0,0,1,False,0.30386913,0.6961309
22560,22960,112.8,114.8,0,0,0,True,0.6180602,0.3819398
22580,22980,112.9,114.9,0,0,0,True,0.82044744,0.17955258
22600,23000,113.0,115.0,0,0,0,True,0.7059644,0.29403564
22620,23020,113.1,115.1,0,0,1,False,0.078446776,0.92155325
22640,23040,113.2,115.2,0,0,1,False,0.14682545,0.85317457
22660,23060,113.3,115.3,0,0,1,False,0.31151026,0.68848974
22680,23080,113.4,115.4,0,0,0,True,0.5633884,0.43661162
22700,23100,113.5,115.5,0,0,0,True,0.6146555,0.3853445
22720,23120,113.6,115.6,0,0,0,True,0.8074172,0.19258273
22740,23140,113.7,115.7,0,0,0,True,0.8167922,0.18320774
22760,23160,113.8,115.8,0,0,0,True,0.806403,0.19359703
22780,23180,113.9,115.9,0,0,0,True,0.8338296,0.1661704
22800,23200,114.0,116.0,0,0,0,True,0.8421723,0.15782769
22820,23220,114.1,116.1,0,0,0,True,0.8397907,0.16020927
22840,23240,114.2,116.2,0,0,0,True,0.7595265,0.24047346
22860,23260,114.3,116.3,0,0,0,True,0.72352207,0.27647796
22880,23280,114.4,116.4,0,0,0,True,0.68054783,0.3194522
22900,23300,114.5,116.5,0,0,0,True,0.5516185,0.44838148
22920,23320,114.6,116.6,0,0,1,False,0.22050521,0.77949476
22940,23340,114.7,116.7,0,0,1,False,0.20083496,0.799165
22960,23360,114.8,116.8,0,0,1,False,0.4231932,0.57680684
22980,23380,114.9,116.9,0,0,0,True,0.70700026,0.29299974
23000,23400,115.0,117.0,0,0,0,True,0.80817133,0.19182868
23020,23420,115.1,117.1,0,0,0,True,0.76247317,0.23752677
23040,23440,115.2,117.2,0,0,0,True,0.7819786,0.2180214
23060,23460,115.3,117.3,0,0,0,True,0.794923,0.205077
23080,23480,115.4,117.4,0,0,0,True,0.84347975,0.15652026
23100,23500,115.5,117.5,0,0,0,True,0.82346004,0.17653996
23120,23520,115.6,117.6,0,0,0,True,0.83104104,0.168959
23140,23540,115.7,117.7,0,0,0,True,0.76831883,0.23168117
23160,23560,115.8,117.8,0,0,0,True,0.82541513,0.17458484
23180,23580,115.9,117.9,0,0,0,True,0.7876191,0.21238096
23200,23600,116.0,118.0,0,0,0,True,0.7443274,0.25567254
23220,23620,116.1,118.1,0,0,0,True,0.7760504,0.22394966
23240,23640,116.2,118.2,0,0,0,True,0.83350265,0.16649736
23260,23660,116.3,118.3,0,0,0,True,0.8329608,0.16703926
23280,23680,116.4,118.4,0,0,0,True,0.82882655,0.17117351
23300,23700,116.5,118.5,0,0,0,True,0.82679343,0.1732066
23320,23720,116.6,118.6,0,0,0,True,0.76316047,0.2368395
23340,23740,116.7,118.7,0,0,0,True,0.5772969,0.42270306
23360,23760,116.8,118.8,0,0,0,True,0.79473597,0.20526403
23380,23780,116.9,118.9,0,0,0,True,0.80483454,0.19516546
23400,23800,117.0,119.0,0,0,0,True,0.8123978,0.18760228
23420,23820,117.1,119.1,0,0,0,True,0.830271,0.16972905
23440,23840,117.2,119.2,0,0,0,True,0.81602263,0.18397737
23460,23860,117.3,119.3,0,0,0,True,0.8067766,0.19322337
23480,23880,117.4,119.4,0,0,0,True,0.8266458,0.17335425
23500,23900,117.5,119.5,0,0,0,True,0.8467638,0.15323621
23520,23920,117.6,119.6,0,0,0,True,0.846067,0.15393297
23540,23940,117.7,119.7,0,0,0,True,0.8274461,0.17255388
23560,23960,117.8,119.8,0,0,0,True,0.7934353,0.20656472
23580,23980,117.9,119.9,0,0,0,True,0.84187067,0.1581294
23600,24000,118.0,120.0,0,0,0,True,0.8445099,0.1554901
23620,24020,118.1,120.1,0,0,0,True,0.83121365,0.16878638
23640,24040,118.2,120.2,0,0,0,True,0.82946,0.17053992
23660,24060,118.3,120.3,0,0,0,True,0.8198361,0.18016388
23680,24080,118.4,120.4,0,0,0,True,0.8164549,0.18354513
23700,24100,118.5,120.5,0,0,0,True,0.7959657,0.20403437
23720,24120,118.6,120.6,0,0,0,True,0.8063625,0.19363748
23740,24140,118.7,120.7,0,0,0,True,0.8242245,0.17577556
23760,24160,118.8,120.8,0,0,0,True,0.8128203,0.1871797
23780,24180,118.9,120.9,0,0,0,True,0.8195191,0.18048094
23800,24200,119.0,121.0,0,0,0,True,0.8440957,0.15590431
23820,24220,119.1,121.1,0,0,0,True,0.7924201,0.20757996
23840,24240,119.2,121.2,0,0,0,True,0.79702276,0.20297725
23860,24260,119.3,121.3,1,1,0,False,0.81189954,0.18810043
23880,24280,119.4,121.4,1,1,0,False,0.81168187,0.18831816
23900,24300,119.5,121.5,1,1,0,False,0.80687714,0.19312282
23920,24320,119.6,121.6,1,1,0,False,0.82147366,0.17852634
23940,24340,119.7,121.7,1,1,0,False,0.8448644,0.15513559
23960,24360,119.8,121.8,1,1,0,False,0.637978,0.36202195
23980,24380,119.9,121.9,1,1,1,True,0.033989307,0.9660107
24000,24400,120.0,122.0,1,1,1,True,0.029130016,0.97087
24020,24420,120.1,122.1,1,1,1,True,0.043058686,0.9569413
24040,24440,120.2,122.2,1,1,1,True,0.052655037,0.94734496
24060,24460,120.3,122.3,1,1,1,True,0.024261098,0.97573894
24080,24480,120.4,122.4,1,1,1,True,0.04490963,0.95509034
24100,24500,120.5,122.5,1,1,1,True,0.09867573,0.9013243
24120,24520,120.6,122.6,1,1,1,True,0.097154684,0.9028454
24140,24540,120.7,122.7,1,1,1,True,0.09417972,0.9058203
24160,24560,120.8,122.8,1,1,1,True,0.11111205,0.88888794
24180,24580,120.9,122.9,1,1,1,True,0.07535251,0.92464745
24200,24600,121.0,123.0,1,1,1,True,0.26455432,0.7354457
24220,24620,121.1,123.1,1,1,1,True,0.39630294,0.60369706
24240,24640,121.2,123.2,1,1,0,False,0.71019936,0.2898006
24260,24660,121.3,123.3,1,1,0,False,0.71961486,0.28038514
24280,24680,121.4,123.4,1,1,0,False,0.72694457,0.27305543
24300,24700,121.5,123.5,1,1,0,False,0.7962046,0.2037954
24320,24720,121.6,123.6,1,1,1,True,0.4831783,0.51682174
24340,24740,121.7,123.7,1,1,1,True,0.04619806,0.95380193
24360,24760,121.8,123.8,1,1,1,True,0.026408859,0.9735911
24380,24780,121.9,123.9,1,1,1,True,0.032039247,0.9679607
24400,24800,122.0,124.0,1,1,1,True,0.057297032,0.94270295
24420,24820,122.1,124.1,1,1,1,True,0.10365835,0.8963417
24440,24840,122.2,124.2,1,1,1,True,0.106636435,0.8933636
24460,24860,122.3,124.3,1,1,1,True,0.119296774,0.8807032
24480,24880,122.4,124.4,1,1,1,True,0.056458972,0.943541
24500,24900,122.5,124.5,1,1,1,True,0.124577336,0.87542266
24520,24920,122.6,124.6,1,1,1,True,0.061675888,0.9383241
24540,24940,122.7,124.7,1,1,1,True,0.12156037,0.8784396
24560,24960,122.8,124.8,1,1,1,True,0.22243059,0.77756935
24580,24980,122.9,124.9,1,1,1,True,0.19572961,0.8042704
24600,25000,123.0,125.0,1,1,0,False,0.5779359,0.42206413
24620,25020,123.1,125.1,1,1,1,True,0.43312153,0.5668785
