start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16440,16840,82.2,84.2,0,0,0,True,0.93849576,0.06150425
16460,16860,82.3,84.3,0,0,0,True,0.93014586,0.06985414
16480,16880,82.4,84.4,0,0,1,False,0.20473947,0.79526055
16500,16900,82.5,84.5,0,0,1,False,0.23931547,0.76068455
16520,16920,82.6,84.6,0,0,1,False,0.20351394,0.7964861
16540,16940,82.7,84.7,0,0,1,False,0.12092784,0.8790722
16560,16960,82.8,84.8,0,0,0,True,0.93693066,0.06306941
16580,16980,82.9,84.9,0,0,0,True,0.93612313,0.063876815
16600,17000,83.0,85.0,0,0,1,False,0.10871157,0.89128846
16620,17020,83.1,85.1,0,0,1,False,0.12311404,0.876886
16640,17040,83.2,85.2,0,0,1,False,0.15683185,0.8431682
16660,17060,83.3,85.3,0,0,0,True,0.9371356,0.06286438
16680,17080,83.4,85.4,0,0,0,True,0.93550134,0.06449868
16700,17100,83.5,85.5,0,0,0,True,0.93306345,0.066936515
16720,17120,83.6,85.6,0,0,0,True,0.93466425,0.0653357
16740,17140,83.7,85.7,0,0,0,True,0.9366266,0.06337339
16760,17160,83.8,85.8,0,0,0,True,0.9399121,0.060087916
16780,17180,83.9,85.9,0,0,0,True,0.9384776,0.061522476
16800,17200,84.0,86.0,0,0,0,True,0.93640256,0.06359739
16820,17220,84.1,86.1,0,0,0,True,0.92607236,0.07392764
16840,17240,84.2,86.2,0,0,0,True,0.8874112,0.11258881
16860,17260,84.3,86.3,0,0,0,True,0.9287338,0.07126615
16880,17280,84.4,86.4,0,0,0,True,0.9307837,0.06921636
16900,17300,84.5,86.5,0,0,0,True,0.9347856,0.06521438
16920,17320,84.6,86.6,0,0,0,True,0.9171539,0.08284606
16940,17340,84.7,86.7,0,0,0,True,0.92802477,0.07197526
16960,17360,84.8,86.8,0,0,0,True,0.93112206,0.06887794
16980,17380,84.9,86.9,0,0,0,True,0.922861,0.07713903
17000,17400,85.0,87.0,0,0,0,True,0.9160769,0.08392309
17020,17420,85.1,87.1,0,0,0,True,0.81170505,0.18829498
17040,17440,85.2,87.2,0,0,0,True,0.90440804,0.09559192
17060,17460,85.3,87.3,0,0,0,True,0.9288894,0.07111059
17080,17480,85.4,87.4,0,0,0,True,0.9358036,0.06419639
17100,17500,85.5,87.5,0,0,0,True,0.9388801,0.061119873
17120,17520,85.6,87.6,0,0,0,True,0.9382863,0.06171369
17140,17540,85.7,87.7,0,0,0,True,0.93459076,0.065409295
17160,17560,85.8,87.8,0,0,0,True,0.93923,0.06077
17180,17580,85.9,87.9,0,0,0,True,0.9228097,0.07719027
17200,17600,86.0,88.0,0,0,0,True,0.939133,0.060866985
17220,17620,86.1,88.1,0,0,0,True,0.9379323,0.06206761
17240,17640,86.2,88.2,0,0,0,True,0.9374835,0.062516525
17260,17660,86.3,88.3,0,0,0,True,0.93408006,0.0659199
17280,17680,86.4,88.4,0,0,0,True,0.93208456,0.06791547
17300,17700,86.5,88.5,0,0,0,True,0.9293483,0.070651695
17320,17720,86.6,88.6,0,0,0,True,0.93538225,0.06461774
17340,17740,86.7,88.7,0,0,0,True,0.93047315,0.06952681
17360,17760,86.8,88.8,0,0,0,True,0.92344177,0.07655823
17380,17780,86.9,88.9,0,0,0,True,0.9335518,0.066448204
17400,17800,87.0,89.0,0,0,0,True,0.9394103,0.060589664
17420,17820,87.1,89.1,0,0,0,True,0.9372179,0.06278215
17440,17840,87.2,89.2,0,0,0,True,0.92918736,0.0708126
17460,17860,87.3,89.3,0,0,0,True,0.920604,0.07939596
17480,17880,87.4,89.4,0,0,0,True,0.9354546,0.06454535
17500,17900,87.5,89.5,0,0,0,True,0.9296948,0.07030525
17520,17920,87.6,89.6,0,0,0,True,0.8971136,0.102886334
17540,17940,87.7,89.7,1,1,0,False,0.8813746,0.11862539
17560,17960,87.8,89.8,1,1,1,True,0.10007858,0.8999215
17580,17980,87.9,89.9,1,1,1,True,0.11781629,0.8821837
17600,18000,88.0,90.0,1,1,1,True,0.08345208,0.91654795
17620,18020,88.1,90.1,1,1,1,True,0.053215384,0.94678456
17640,18040,88.2,90.2,1,1,1,True,0.04629369,0.9537063
17660,18060,88.3,90.3,1,1,1,True,0.07464855,0.92535144
17680,18080,88.4,90.4,1,1,1,True,0.13905656,0.8609434
17700,18100,88.5,90.5,1,1,1,True,0.11430467,0.8856953
17720,18120,88.6,90.6,1,1,1,True,0.09001332,0.9099866
17740,18140,88.7,90.7,1,1,1,True,0.080177106,0.9198229
17760,18160,88.8,90.8,1,1,1,True,0.05151386,0.94848615
17780,18180,88.9,90.9,1,1,1,True,0.049020417,0.9509796
17800,18200,89.0,91.0,1,1,1,True,0.09046999,0.90953
17820,18220,89.1,91.1,1,1,1,True,0.13453896,0.865461
17840,18240,89.2,91.2,1,1,1,True,0.16906272,0.8309373
17860,18260,89.3,91.3,1,1,1,True,0.10983778,0.89016217
17880,18280,89.4,91.4,1,1,1,True,0.11375013,0.8862499
17900,18300,89.5,91.5,1,1,1,True,0.097601585,0.9023984
17920,18320,89.6,91.6,1,1,1,True,0.069968365,0.9300316
17940,18340,89.7,91.7,1,1,1,True,0.20201066,0.79798937
17960,18360,89.8,91.8,1,1,1,True,0.0832715,0.91672856
17980,18380,89.9,91.9,1,1,1,True,0.07372695,0.926273
18000,18400,90.0,92.0,1,1,1,True,0.0564591,0.94354093
18020,18420,90.1,92.1,1,1,1,True,0.05089494,0.949105
18040,18440,90.2,92.2,1,1,1,True,0.031104064,0.9688959
18060,18460,90.3,92.3,1,1,1,True,0.050991748,0.9490083
18080,18480,90.4,92.4,1,1,1,True,0.107170954,0.892829
18100,18500,90.5,92.5,1,1,1,True,0.16861725,0.83138275
18120,18520,90.6,92.6,1,1,1,True,0.09084954,0.9091505
18140,18540,90.7,92.7,1,1,1,True,0.09436166,0.90563834
18160,18560,90.8,92.8,1,1,1,True,0.09359486,0.9064051
18180,18580,90.9,92.9,1,1,1,True,0.03836196,0.96163803
18200,18600,91.0,93.0,1,1,1,True,0.033810638,0.9661894
18220,18620,91.1,93.1,1,1,1,True,0.044094626,0.9559054
18240,18640,91.2,93.2,1,1,1,True,0.08087729,0.91912276
18260,18660,91.3,93.3,1,1,1,True,0.11561179,0.8843882
18280,18680,91.4,93.4,1,1,1,True,0.14930645,0.8506935
18300,18700,91.5,93.5,1,1,1,True,0.13372923,0.8662707
18320,18720,91.6,93.6,1,1,1,True,0.19687177,0.80312824
18340,18740,91.7,93.7,1,1,1,True,0.043887787,0.9561122
18360,18760,91.8,93.8,1,1,1,True,0.03390554,0.9660945
18380,18780,91.9,93.9,1,1,1,True,0.07415356,0.92584646
18400,18800,92.0,94.0,1,1,1,True,0.13836387,0.86163616
18420,18820,92.1,94.1,1,1,1,True,0.19159935,0.8084007
18440,18840,92.2,94.2,1,1,1,True,0.13944472,0.8605553
18460,18860,92.3,94.3,1,1,1,True,0.23027456,0.76972544
18480,18880,92.4,94.4,1,1,1,True,0.11745163,0.88254833
18500,18900,92.5,94.5,1,1,1,True,0.044297755,0.9557023
18520,18920,92.6,94.6,1,1,1,True,0.04034552,0.95965445
18540,18940,92.7,94.7,1,1,1,True,0.119913585,0.8800864
18560,18960,92.8,94.8,1,1,1,True,0.15344302,0.84655696
18580,18980,92.9,94.9,1,1,1,True,0.15344425,0.8465557
18600,19000,93.0,95.0,1,1,1,True,0.20151347,0.79848653
18620,19020,93.1,95.1,1,1,1,True,0.10609823,0.8939018
18640,19040,93.2,95.2,1,1,1,True,0.09479956,0.9052004
18660,19060,93.3,95.3,1,1,1,True,0.10785188,0.8921481
18680,19080,93.4,95.4,1,1,1,True,0.057958875,0.94204116
18700,19100,93.5,95.5,1,1,1,True,0.053617954,0.946382
18720,19120,93.6,95.6,1,1,1,True,0.042991668,0.95700836
18740,19140,93.7,95.7,1,1,1,True,0.050860986,0.949139
18760,19160,93.8,95.8,1,1,1,True,0.111871466,0.88812846
18780,19180,93.9,95.9,1,1,1,True,0.11955329,0.8804467
18800,19200,94.0,96.0,1,1,1,True,0.16747214,0.8325278
18820,19220,94.1,96.1,1,1,1,True,0.24337494,0.75662506
18840,19240,94.2,96.2,1,1,1,True,0.2983436,0.7016564
18860,19260,94.3,96.3,1,1,1,True,0.21245453,0.78754544
18880,19280,94.4,96.4,1,1,1,True,0.17391433,0.8260857
18900,19300,94.5,96.5,1,1,1,True,0.20696808,0.79303193
18920,19320,94.6,96.6,0,0,1,False,0.3086419,0.6913581
18940,19340,94.7,96.7,0,0,0,True,0.6194194,0.3805806
18960,19360,94.8,96.8,0,0,0,True,0.90740085,0.092599146
18980,19380,94.9,96.9,0,0,0,True,0.93615365,0.063846305
19000,19400,95.0,97.0,0,0,0,True,0.9370579,0.06294215
19020,19420,95.1,97.1,0,0,0,True,0.93850225,0.06149775
19040,19440,95.2,97.2,0,0,0,True,0.9324611,0.06753898
19060,19460,95.3,97.3,0,0,0,True,0.94092375,0.059076246
19080,19480,95.4,97.4,0,0,0,True,0.939097,0.060903005
19100,19500,95.5,97.5,0,0,0,True,0.93296194,0.067038
19120,19520,95.6,97.6,0,0,0,True,0.9371118,0.06288817
19140,19540,95.7,97.7,0,0,0,True,0.9382673,0.06173272
19160,19560,95.8,97.8,0,0,0,True,0.9344865,0.06551346
19180,19580,95.9,97.9,0,0,0,True,0.93903244,0.06096759
19200,19600,96.0,98.0,0,0,0,True,0.9368445,0.063155435
19220,19620,96.1,98.1,0,0,0,True,0.92636013,0.07363985
19240,19640,96.2,98.2,0,0,0,True,0.9336921,0.06630789
19260,19660,96.3,98.3,0,0,0,True,0.930507,0.06949304
19280,19680,96.4,98.4,0,0,0,True,0.93677676,0.063223235
19300,19700,96.5,98.5,0,0,0,True,0.92788976,0.0721102
19320,19720,96.6,98.6,0,0,0,True,0.9391578,0.060842212
19340,19740,96.7,98.7,0,0,0,True,0.9388437,0.06115624
19360,19760,96.8,98.8,0,0,0,True,0.92968035,0.0703196
19380,19780,96.9,98.9,0,0,0,True,0.926609,0.073391005
19400,19800,97.0,99.0,0,0,0,True,0.93207085,0.06792911
19420,19820,97.1,99.1,0,0,0,True,0.9400824,0.059917666
19440,19840,97.2,99.2,0,0,0,True,0.93771636,0.062283635
19460,19860,97.3,99.3,0,0,0,True,0.9368186,0.06318138
19480,19880,97.4,99.4,0,0,0,True,0.9372641,0.062735945
19500,19900,97.5,99.5,0,0,0,True,0.9373059,0.062694095
19520,19920,97.6,99.6,0,0,0,True,0.9348575,0.06514251
19540,19940,97.7,99.7,0,0,0,True,0.9358572,0.06414289
19560,19960,97.8,99.8,0,0,0,True,0.9313928,0.06860721
19580,19980,97.9,99.9,0,0,0,True,0.93745095,0.06254908
19600,20000,98.0,100.0,0,0,0,True,0.9388106,0.061189406
19620,20020,98.1,100.1,0,0,0,True,0.93672997,0.06327002
19640,20040,98.2,100.2,0,0,0,True,0.9380173,0.06198266
19660,20060,98.3,100.3,0,0,0,True,0.9406169,0.059383016
19680,20080,98.4,100.4,0,0,0,True,0.9389484,0.061051607
19700,20100,98.5,100.5,0,0,0,True,0.936366,0.06363403
19720,20120,98.6,100.6,0,0,0,True,0.9359851,0.06401496
19740,20140,98.7,100.7,0,0,0,True,0.9392948,0.060705185
19760,20160,98.8,100.8,0,0,0,True,0.9399282,0.06007178
19780,20180,98.9,100.9,0,0,0,True,0.9354154,0.064584576
19800,20200,99.0,101.0,0,0,0,True,0.93782246,0.0621775
19820,20220,99.1,101.1,0,0,0,True,0.9376194,0.06238062
19840,20240,99.2,101.2,0,0,0,True,0.93450695,0.06549306
19860,20260,99.3,101.3,0,0,0,True,0.93540406,0.06459599
19880,20280,99.4,101.4,0,0,0,True,0.92614424,0.073855735
19900,20300,99.5,101.5,0,0,0,True,0.9344985,0.065501526
19920,20320,99.6,101.6,0,0,0,True,0.94008636,0.05991366
19940,20340,99.7,101.7,0,0,0,True,0.9222074,0.077792555
19960,20360,99.8,101.8,0,0,0,True,0.92775095,0.07224903
19980,20380,99.9,101.9,0,0,0,True,0.935775,0.06422496
20000,20400,100.0,102.0,0,0,0,True,0.9400001,0.059999876
20020,20420,100.1,102.1,0,0,0,True,0.9332047,0.0667953
20040,20440,100.2,102.2,0,0,0,True,0.928137,0.071862966
20060,20460,100.3,102.3,0,0,0,True,0.9338735,0.06612652
20080,20480,100.4,102.4,0,0,0,True,0.92437613,0.075623885
20100,20500,100.5,102.5,0,0,0,True,0.9297776,0.07022241
20120,20520,100.6,102.6,0,0,0,True,0.879493,0.12050696
20140,20540,100.7,102.7,0,0,1,False,0.21828453,0.78171545
20160,20560,100.8,102.8,0,0,1,False,0.15860336,0.84139663
20180,20580,100.9,102.9,0,0,1,False,0.27071318,0.7292868
20200,20600,101.0,103.0,0,0,1,False,0.2470752,0.7529248
20220,20620,101.1,103.1,0,0,1,False,0.32418045,0.6758195
20240,20640,101.2,103.2,0,0,1,False,0.2142233,0.78577673
20260,20660,101.3,103.3,0,0,1,False,0.20399006,0.7960099
20280,20680,101.4,103.4,0,0,1,False,0.25898507,0.7410149
20300,20700,101.5,103.5,0,0,1,False,0.107145,0.89285505
20320,20720,101.6,103.6,0,0,1,False,0.09573453,0.9042655
20340,20740,101.7,103.7,0,0,1,False,0.26367643,0.7363236
20360,20760,101.8,103.8,0,0,1,False,0.28262466,0.7173753
20380,20780,101.9,103.9,0,0,1,False,0.36444378,0.6355562
20400,20800,102.0,104.0,0,0,0,True,0.59734607,0.40265393
20420,20820,102.1,104.1,0,0,0,True,0.9103296,0.089670375
20440,20840,102.2,104.2,0,0,0,True,0.91512007,0.08488001
20460,20860,102.3,104.3,0,0,0,True,0.83000356,0.16999643
20480,20880,102.4,104.4,0,0,0,True,0.82610786,0.17389213
20500,20900,102.5,104.5,0,0,0,True,0.90389895,0.09610105
20520,20920,102.6,104.6,1,1,1,True,0.12613134,0.8738687
20540,20940,102.7,104.7,1,1,1,True,0.083716296,0.91628367
20560,20960,102.8,104.8,1,1,1,True,0.07573258,0.9242675
20580,20980,102.9,104.9,1,1,1,True,0.07302222,0.9269778
20600,21000,103.0,105.0,1,1,1,True,0.030929187,0.9690708
20620,21020,103.1,105.1,1,1,1,True,0.02868839,0.97131157
20640,21040,103.2,105.2,1,1,1,True,0.058009554,0.9419905
20660,21060,103.3,105.3,1,1,1,True,0.14649111,0.8535089
20680,21080,103.4,105.4,1,1,1,True,0.09804302,0.90195704
20700,21100,103.5,105.5,1,1,1,True,0.10376441,0.8962356
20720,21120,103.6,105.6,1,1,1,True,0.09462752,0.90537244
20740,21140,103.7,105.7,1,1,1,True,0.08251205,0.917488
20760,21160,103.8,105.8,1,1,1,True,0.03884919,0.9611508
20780,21180,103.9,105.9,1,1,1,True,0.044736672,0.9552634
20800,21200,104.0,106.0,1,1,1,True,0.048859704,0.9511402
20820,21220,104.1,106.1,1,1,1,True,0.081570126,0.9184299
20840,21240,104.2,106.2,1,1,1,True,0.14926575,0.85073423
20860,21260,104.3,106.3,1,1,1,True,0.14839473,0.85160524
20880,21280,104.4,106.4,1,1,1,True,0.10389457,0.89610547
20900,21300,104.5,106.5,1,1,1,True,0.0918415,0.9081585
20920,21320,104.6,106.6,1,1,1,True,0.07034292,0.92965704
20940,21340,104.7,106.7,1,1,1,True,0.042233303,0.95776665
20960,21360,104.8,106.8,1,1,1,True,0.04467235,0.9553277
20980,21380,104.9,106.9,1,1,1,True,0.07323314,0.9267669
21000,21400,105.0,107.0,1,1,1,True,0.110802956,0.889197
21020,21420,105.1,107.1,1,1,1,True,0.14061578,0.8593842
21040,21440,105.2,107.2,1,1,1,True,0.1672709,0.8327291
21060,21460,105.3,107.3,1,1,1,True,0.23823062,0.7617694
21080,21480,105.4,107.4,1,1,1,True,0.16492547,0.8350745
21100,21500,105.5,107.5,1,1,1,True,0.0978817,0.9021183
21120,21520,105.6,107.6,1,1,1,True,0.1577522,0.84224784
21140,21540,105.7,107.7,1,1,1,True,0.26654205,0.7334579
21160,21560,105.8,107.8,1,1,1,True,0.18679714,0.81320286
21180,21580,105.9,107.9,1,1,1,True,0.104696535,0.8953035
21200,21600,106.0,108.0,1,1,1,True,0.077628985,0.922371
21220,21620,106.1,108.1,1,1,1,True,0.07472087,0.9252791
21240,21640,106.2,108.2,1,1,1,True,0.08408732,0.9159127
21260,21660,106.3,108.3,1,1,1,True,0.0880973,0.9119027
21280,21680,106.4,108.4,1,1,1,True,0.04495738,0.9550426
21300,21700,106.5,108.5,1,1,1,True,0.037714195,0.9622858
21320,21720,106.6,108.6,1,1,1,True,0.06594896,0.93405104
21340,21740,106.7,108.7,1,1,1,True,0.11641971,0.8835803
21360,21760,106.8,108.8,1,1,1,True,0.13718085,0.86281914
21380,21780,106.9,108.9,1,1,1,True,0.15825757,0.8417424
21400,21800,107.0,109.0,1,1,1,True,0.1845268,0.8154732
21420,21820,107.1,109.1,1,1,1,True,0.3657148,0.63428515
21440,21840,107.2,109.2,1,1,1,True,0.19485088,0.80514914
21460,21860,107.3,109.3,1,1,1,True,0.10320216,0.8967978
21480,21880,107.4,109.4,1,1,1,True,0.13641283,0.8635872
21500,21900,107.5,109.5,1,1,1,True,0.159747,0.840253
21520,21920,107.6,109.6,1,1,1,True,0.15894277,0.84105724
21540,21940,107.7,109.7,1,1,1,True,0.10548748,0.89451253
21560,21960,107.8,109.8,1,1,1,True,0.104746915,0.89525306
21580,21980,107.9,109.9,1,1,1,True,0.093275495,0.9067245
21600,22000,108.0,110.0,1,1,1,True,0.13163428,0.8683657
21620,22020,108.1,110.1,1,1,1,True,0.11717246,0.8828276
21640,22040,108.2,110.2,1,1,1,True,0.060596947,0.93940306
21660,22060,108.3,110.3,1,1,1,True,0.07537124,0.9246288
21680,22080,108.4,110.4,1,1,1,True,0.09064064,0.90935934
21700,22100,108.5,110.5,1,1,1,True,0.22686738,0.7731326
21720,22120,108.6,110.6,1,1,1,True,0.16923693,0.83076304
21740,22140,108.7,110.7,1,1,1,True,0.17528269,0.8247173
21760,22160,108.8,110.8,1,1,1,True,0.100544065,0.89945596
21780,22180,108.9,110.9,1,1,1,True,0.10132009,0.8986799
21800,22200,109.0,111.0,1,1,1,True,0.055490643,0.9445094
21820,22220,109.1,111.1,1,1,1,True,0.037074808,0.96292526
21840,22240,109.2,111.2,1,1,1,True,0.032559406,0.9674406
21860,22260,109.3,111.3,1,1,1,True,0.036367465,0.9636325
21880,22280,109.4,111.4,1,1,1,True,0.049488906,0.95051104
21900,22300,109.5,111.5,1,1,1,True,0.06509692,0.93490314
21920,22320,109.6,111.6,1,1,1,True,0.09002518,0.90997475
21940,22340,109.7,111.7,1,1,1,True,0.16208437,0.83791566
21960,22360,109.8,111.8,1,1,1,True,0.122626014,0.877374
21980,22380,109.9,111.9,1,1,1,True,0.10413021,0.89586985
22000,22400,110.0,112.0,1,1,1,True,0.124926075,0.8750739
22020,22420,110.1,112.1,1,1,1,True,0.2136282,0.7863718
22040,22440,110.2,112.2,1,1,1,True,0.3667416,0.6332584
22060,22460,110.3,112.3,1,1,1,True,0.48154497,0.518455
22080,22480,110.4,112.4,1,1,0,False,0.73191786,0.2680821
22100,22500,110.5,112.5,1,1,0,False,0.9308026,0.06919741
22120,22520,110.6,112.6,0,0,0,True,0.93207824,0.067921825
22140,22540,110.7,112.7,0,0,0,True,0.9393862,0.060613785
22160,22560,110.8,112.8,0,0,0,True,0.9395763,0.060423672
22180,22580,110.9,112.9,0,0,0,True,0.91629225,0.08370778
22200,22600,111.0,113.0,0,0,0,True,0.9190325,0.08096752
22220,22620,111.1,113.1,0,0,0,True,0.93219006,0.06780988
22240,22640,111.2,113.2,0,0,0,True,0.9409424,0.0590576
22260,22660,111.3,113.3,0,0,0,True,0.93651223,0.06348775
22280,22680,111.4,113.4,0,0,0,True,0.9343011,0.06569897
22300,22700,111.5,113.5,0,0,0,True,0.9405907,0.059409343
22320,22720,111.6,113.6,0,0,0,True,0.93118435,0.068815626
22340,22740,111.7,113.7,0,0,0,True,0.935459,0.064540975
22360,22760,111.8,113.8,0,0,0,True,0.9361861,0.06381393
22380,22780,111.9,113.9,0,0,0,True,0.9242215,0.07577842
22400,22800,112.0,114.0,0,0,0,True,0.93332607,0.06667385
22420,22820,112.1,114.1,0,0,0,True,0.9345633,0.06543672
22440,22840,112.2,114.2,0,0,0,True,0.9233789,0.07662112
22460,22860,112.3,114.3,0,0,0,True,0.92523396,0.07476598
22480,22880,112.4,114.4,0,0,0,True,0.9357965,0.06420349
22500,22900,112.5,114.5,0,0,0,True,0.93499035,0.06500972
22520,22920,112.6,114.6,0,0,0,True,0.9249935,0.07500651
22540,22940,112.7,114.7,0,0,0,True,0.8879027,0.11209733
22560,22960,112.8,114.8,0,0,0,True,0.93669516,0.06330482
22580,22980,112.9,114.9,0,0,0,True,0.9375885,0.062411487
22600,23000,113.0,115.0,0,0,0,True,0.9172451,0.08275495
22620,23020,113.1,115.1,0,0,0,True,0.82658386,0.17341617
22640,23040,113.2,115.2,0,0,1,False,0.31484514,0.68515486
22660,23060,113.3,115.3,0,0,1,False,0.20995408,0.7900459
22680,23080,113.4,115.4,0,0,1,False,0.20033108,0.79966885
22700,23100,113.5,115.5,0,0,1,False,0.18341905,0.81658095
22720,23120,113.6,115.6,0,0,1,False,0.20536841,0.7946316
22740,23140,113.7,115.7,0,0,1,False,0.1773204,0.8226796
22760,23160,113.8,115.8,0,0,1,False,0.13633506,0.8636649
22780,23180,113.9,115.9,0,0,1,False,0.1395327,0.8604673
22800,23200,114.0,116.0,0,0,1,False,0.3140167,0.6859833
22820,23220,114.1,116.1,0,0,1,False,0.34770727,0.65229267
22840,23240,114.2,116.2,0,0,1,False,0.09822503,0.90177494
22860,23260,114.3,116.3,0,0,1,False,0.10537385,0.89462614
22880,23280,114.4,116.4,0,0,1,False,0.15124537,0.84875464
22900,23300,114.5,116.5,0,0,1,False,0.19649945,0.80350053
22920,23320,114.6,116.6,0,0,1,False,0.17020804,0.8297919
22940,23340,114.7,116.7,0,0,1,False,0.19278032,0.80721974
22960,23360,114.8,116.8,0,0,1,False,0.23993221,0.76006776
22980,23380,114.9,116.9,0,0,1,False,0.20446144,0.79553854
23000,23400,115.0,117.0,0,0,1,False,0.21783167,0.7821683
23020,23420,115.1,117.1,0,0,1,False,0.097433485,0.90256655
23040,23440,115.2,117.2,0,0,1,False,0.12735304,0.872647
23060,23460,115.3,117.3,0,0,0,True,0.9319582,0.06804181
23080,23480,115.4,117.4,0,0,1,False,0.23458174,0.7654183
23100,23500,115.5,117.5,0,0,0,True,0.9367132,0.06328675
23120,23520,115.6,117.6,0,0,0,True,0.93877167,0.0612284
23140,23540,115.7,117.7,0,0,0,True,0.9340176,0.06598239
23160,23560,115.8,117.8,0,0,0,True,0.93822145,0.061778575
23180,23580,115.9,117.9,0,0,0,True,0.92940813,0.07059191
23200,23600,116.0,118.0,0,0,0,True,0.9259127,0.07408732
23220,23620,116.1,118.1,0,0,1,False,0.10339611,0.8966039
23240,23640,116.2,118.2,0,0,1,False,0.14657411,0.85342586
23260,23660,116.3,118.3,0,0,1,False,0.15470627,0.84529376
23280,23680,116.4,118.4,0,0,1,False,0.20957944,0.79042053
23300,23700,116.5,118.5,0,0,1,False,0.1587302,0.84126985
23320,23720,116.6,118.6,0,0,1,False,0.10067549,0.89932454
23340,23740,116.7,118.7,0,0,1,False,0.09240322,0.9075968
23360,23760,116.8,118.8,0,0,0,True,0.9378154,0.062184546
23380,23780,116.9,118.9,0,0,0,True,0.93141174,0.06858826
23400,23800,117.0,119.0,0,0,1,False,0.31974947,0.6802505
23420,23820,117.1,119.1,0,0,0,True,0.54374385,0.45625615
23440,23840,117.2,119.2,0,0,0,True,0.9331094,0.06689056
23460,23860,117.3,119.3,0,0,0,True,0.9326433,0.06735671
23480,23880,117.4,119.4,0,0,0,True,0.9377562,0.06224378
23500,23900,117.5,119.5,0,0,0,True,0.94021934,0.05978064
23520,23920,117.6,119.6,0,0,0,True,0.9407871,0.059212953
23540,23940,117.7,119.7,0,0,0,True,0.9356196,0.0643804
23560,23960,117.8,119.8,0,0,0,True,0.9312133,0.06878668
23580,23980,117.9,119.9,0,0,0,True,0.93965346,0.06034654
23600,24000,118.0,120.0,0,0,0,True,0.93981814,0.06018182
23620,24020,118.1,120.1,0,0,0,True,0.93746907,0.0625309
23640,24040,118.2,120.2,0,0,0,True,0.937077,0.06292308
23660,24060,118.3,120.3,0,0,0,True,0.9350339,0.064966075
23680,24080,118.4,120.4,0,0,0,True,0.93513274,0.064867295
23700,24100,118.5,120.5,0,0,0,True,0.9369452,0.06305486
23720,24120,118.6,120.6,0,0,0,True,0.93529254,0.064707465
23740,24140,118.7,120.7,0,0,0,True,0.93639994,0.06360009
23760,24160,118.8,120.8,0,0,0,True,0.9336176,0.066382475
23780,24180,118.9,120.9,0,0,0,True,0.9342358,0.065764144
23800,24200,119.0,121.0,0,0,0,True,0.9389337,0.061066292
23820,24220,119.1,121.1,0,0,0,True,0.9278624,0.07213767
23840,24240,119.2,121.2,0,0,0,True,0.9298408,0.07015922
23860,24260,119.3,121.3,0,0,0,True,0.9360401,0.06395994
23880,24280,119.4,121.4,0,0,0,True,0.9362717,0.06372828
23900,24300,119.5,121.5,0,0,0,True,0.9337237,0.06627631
23920,24320,119.6,121.6,0,0,0,True,0.93687516,0.06312482
23940,24340,119.7,121.7,0,0,0,True,0.93982285,0.060177103
23960,24360,119.8,121.8,1,1,0,False,0.90012693,0.09987303
23980,24380,119.9,121.9,1,1,1,True,0.09043699,0.90956306
24000,24400,120.0,122.0,1,1,1,True,0.07862295,0.921377
24020,24420,120.1,122.1,1,1,1,True,0.09427973,0.90572023
24040,24440,120.2,122.2,1,1,1,True,0.04050162,0.95949835
24060,24460,120.3,122.3,1,1,1,True,0.021691961,0.978308
24080,24480,120.4,122.4,1,1,1,True,0.040383045,0.95961696
24100,24500,120.5,122.5,1,1,1,True,0.14004739,0.8599526
24120,24520,120.6,122.6,1,1,1,True,0.1472607,0.8527393
24140,24540,120.7,122.7,1,1,1,True,0.14509183,0.85490817
24160,24560,120.8,122.8,1,1,1,True,0.15968806,0.84031194
24180,24580,120.9,122.9,1,1,1,True,0.118484624,0.8815154
24200,24600,121.0,123.0,1,1,1,True,0.2131538,0.78684616
24220,24620,121.1,123.1,1,1,1,True,0.24057019,0.7594298
24240,24640,121.2,123.2,1,1,1,True,0.2683225,0.73167753
24260,24660,121.3,123.3,1,1,1,True,0.24311577,0.7568843
24280,24680,121.4,123.4,1,1,1,True,0.16506167,0.83493835
24300,24700,121.5,123.5,1,1,1,True,0.24517001,0.75482994
24320,24720,121.6,123.6,1,1,1,True,0.066488355,0.9335116
24340,24740,121.7,123.7,1,1,1,True,0.035943676,0.9640563
24360,24760,121.8,123.8,1,1,1,True,0.023357697,0.97664225
24380,24780,121.9,123.9,1,1,1,True,0.027998544,0.9720015
24400,24800,122.0,124.0,1,1,1,True,0.05538412,0.94461584
24420,24820,122.1,124.1,1,1,1,True,0.10198203,0.898018
24440,24840,122.2,124.2,1,1,1,True,0.14966379,0.8503362
24460,24860,122.3,124.3,1,1,1,True,0.16029198,0.839708
24480,24880,122.4,124.4,1,1,1,True,0.10583732,0.8941627
24500,24900,122.5,124.5,1,1,1,True,0.14729792,0.852702
24520,24920,122.6,124.6,1,1,1,True,0.106382035,0.8936179
24540,24940,122.7,124.7,1,1,1,True,0.12974042,0.8702596
24560,24960,122.8,124.8,1,1,1,True,0.13783278,0.86216724
24580,24980,122.9,124.9,1,1,1,True,0.09680542,0.90319455
24600,25000,123.0,125.0,1,1,1,True,0.27888644,0.72111356
24620,25020,123.1,125.1,1,1,1,True,0.18806589,0.8119341
24640,25040,123.2,125.2,1,1,1,True,0.16974683,0.8302531
