start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32996,33196,164.98,165.98,0,0,0,True,0.8626848,0.13731518
33000,33200,165.0,166.0,0,0,0,True,0.8689032,0.1310968
33004,33204,165.02,166.02,0,0,0,True,0.8704476,0.12955245
33008,33208,165.04,166.04,0,0,0,True,0.8597668,0.1402332
33012,33212,165.06,166.06,0,0,0,True,0.86673653,0.13326351
33016,33216,165.08,166.08,0,0,0,True,0.8586984,0.14130154
33020,33220,165.1,166.1,0,0,0,True,0.86283547,0.13716453
33024,33224,165.12,166.12,0,0,0,True,0.86508363,0.1349164
33028,33228,165.14,166.14,0,0,0,True,0.8693834,0.13061662
33032,33232,165.16,166.16,0,0,0,True,0.8693915,0.13060851
33036,33236,165.18,166.18,0,0,0,True,0.84762937,0.15237062
33040,33240,165.2,166.2,0,0,0,True,0.8295381,0.17046183
33044,33244,165.22,166.22,0,0,0,True,0.84522843,0.15477157
33048,33248,165.24,166.24,0,0,0,True,0.86155605,0.13844387
33052,33252,165.26,166.26,0,0,0,True,0.8303504,0.16964968
33056,33256,165.28,166.28,0,0,0,True,0.8578507,0.14214927
33060,33260,165.3,166.3,0,0,0,True,0.8591038,0.14089623
33064,33264,165.32,166.32,0,0,0,True,0.8618965,0.13810349
33068,33268,165.34,166.34,0,0,0,True,0.862991,0.13700905
33072,33272,165.36,166.36,0,0,0,True,0.85797083,0.1420292
33076,33276,165.38,166.38,0,0,0,True,0.8461731,0.15382689
33080,33280,165.4,166.4,0,0,0,True,0.84946674,0.15053323
33084,33284,165.42,166.42,0,0,0,True,0.86382616,0.13617386
33088,33288,165.44,166.44,0,0,0,True,0.8514145,0.14858551
33092,33292,165.46,166.46,0,0,0,True,0.8636317,0.13636827
33096,33296,165.48,166.48,0,0,0,True,0.865064,0.13493596
33100,33300,165.5,166.5,0,0,0,True,0.86042196,0.13957806
33104,33304,165.52,166.52,0,0,0,True,0.86366606,0.13633394
33108,33308,165.54,166.54,0,0,0,True,0.8589517,0.14104834
33112,33312,165.56,166.56,0,0,0,True,0.86456525,0.13543469
33116,33316,165.58,166.58,0,0,0,True,0.8703846,0.12961546
33120,33320,165.6,166.6,0,0,0,True,0.86926687,0.13073306
33124,33324,165.62,166.62,0,0,0,True,0.8668271,0.13317299
33128,33328,165.64,166.64,0,0,0,True,0.8681201,0.13187988
33132,33332,165.66,166.66,0,0,0,True,0.85779554,0.14220443
33136,33336,165.68,166.68,0,0,0,True,0.8380824,0.16191764
33140,33340,165.7,166.7,0,0,0,True,0.85984117,0.14015883
33144,33344,165.72,166.72,0,0,0,True,0.8501701,0.14982986
33148,33348,165.74,166.74,0,0,0,True,0.8404581,0.15954192
33152,33352,165.76,166.76,0,0,0,True,0.84150475,0.15849525
33156,33356,165.78,166.78,0,0,0,True,0.7429316,0.2570684
33160,33360,165.8,166.8,0,0,0,True,0.8333093,0.16669069
33164,33364,165.82,166.82,0,0,0,True,0.79030174,0.20969826
33168,33368,165.84,166.84,0,0,0,True,0.8113684,0.18863158
33172,33372,165.86,166.86,0,0,0,True,0.8223151,0.1776849
33176,33376,165.88,166.88,0,0,0,True,0.67727953,0.3227205
33180,33380,165.9,166.9,0,0,0,True,0.79268545,0.20731454
33184,33384,165.92,166.92,0,0,0,True,0.6925281,0.30747184
33188,33388,165.94,166.94,0,0,0,True,0.7519227,0.24807721
33192,33392,165.96,166.96,0,0,0,True,0.77636296,0.223637
33196,33396,165.98,166.98,0,0,0,True,0.78160435,0.21839568
33200,33400,166.0,167.0,0,0,0,True,0.8434817,0.15651824
33204,33404,166.02,167.02,0,0,0,True,0.7538408,0.24615923
33208,33408,166.04,167.04,0,0,0,True,0.82990634,0.17009367
33212,33412,166.06,167.06,0,0,0,True,0.8436178,0.1563822
33216,33416,166.08,167.08,0,0,0,True,0.84664786,0.15335217
33220,33420,166.1,167.1,0,0,0,True,0.8300072,0.16999279
33224,33424,166.12,167.12,0,0,0,True,0.82778084,0.17221916
33228,33428,166.14,167.14,0,0,0,True,0.82318205,0.17681797
33232,33432,166.16,167.16,0,0,0,True,0.82473314,0.17526692
33236,33436,166.18,167.18,0,0,0,True,0.84693354,0.15306647
33240,33440,166.2,167.2,0,0,0,True,0.8233513,0.17664866
33244,33444,166.22,167.22,0,0,0,True,0.84263563,0.15736432
33248,33448,166.24,167.24,0,0,0,True,0.6572976,0.34270242
33252,33452,166.26,167.26,0,0,0,True,0.8108309,0.18916915
33256,33456,166.28,167.28,0,0,0,True,0.7554961,0.24450392
33260,33460,166.3,167.3,0,0,0,True,0.7592099,0.24079008
33264,33464,166.32,167.32,0,0,0,True,0.7674253,0.23257463
33268,33468,166.34,167.34,0,0,0,True,0.78394395,0.2160561
33272,33472,166.36,167.36,0,0,0,True,0.8451288,0.15487127
33276,33476,166.38,167.38,0,0,0,True,0.8093945,0.19060558
33280,33480,166.4,167.4,0,0,0,True,0.73848855,0.2615115
33284,33484,166.42,167.42,0,0,0,True,0.77568704,0.22431296
33288,33488,166.44,167.44,0,0,0,True,0.60416406,0.39583597
33292,33492,166.46,167.46,0,0,0,True,0.7504341,0.2495659
33296,33496,166.48,167.48,0,0,0,True,0.7965385,0.20346147
33300,33500,166.5,167.5,0,0,0,True,0.75210375,0.24789622
33304,33504,166.52,167.52,0,0,0,True,0.6381324,0.3618676
33308,33508,166.54,167.54,0,0,0,True,0.74314916,0.2568508
33312,33512,166.56,167.56,0,0,0,True,0.82381725,0.17618276
33316,33516,166.58,167.58,0,0,0,True,0.7948512,0.20514889
33320,33520,166.6,167.6,0,0,0,True,0.6499996,0.35000035
33324,33524,166.62,167.62,0,0,1,False,0.2623613,0.7376387
33328,33528,166.64,167.64,0,0,1,False,0.091679305,0.9083207
33332,33532,166.66,167.66,0,0,1,False,0.11386274,0.8861373
33336,33536,166.68,167.68,0,0,1,False,0.04316735,0.9568326
33340,33540,166.7,167.7,0,0,1,False,0.06924173,0.9307583
33344,33544,166.72,167.72,0,0,1,False,0.045242257,0.9547577
33348,33548,166.74,167.74,0,0,1,False,0.031175587,0.96882445
33352,33552,166.76,167.76,0,0,1,False,0.06583167,0.9341683
33356,33556,166.78,167.78,0,0,1,False,0.0451325,0.9548675
33360,33560,166.8,167.8,0,0,1,False,0.08935274,0.91064733
33364,33564,166.82,167.82,0,0,1,False,0.06258786,0.93741214
33368,33568,166.84,167.84,0,0,1,False,0.05511653,0.9448834
33372,33572,166.86,167.86,0,0,1,False,0.09266783,0.9073322
33376,33576,166.88,167.88,0,0,1,False,0.09312097,0.906879
33380,33580,166.9,167.9,0,0,1,False,0.108666874,0.89133316
33384,33584,166.92,167.92,0,0,1,False,0.076248206,0.92375183
33388,33588,166.94,167.94,0,0,1,False,0.12409216,0.87590784
33392,33592,166.96,167.96,0,0,1,False,0.07017814,0.92982185
33396,33596,166.98,167.98,0,0,1,False,0.12759645,0.87240356
33400,33600,167.0,168.0,0,0,1,False,0.09559283,0.90440714
33404,33604,167.02,168.02,0,0,1,False,0.08071365,0.9192863
33408,33608,167.04,168.04,0,0,1,False,0.07904766,0.9209524
33412,33612,167.06,168.06,0,0,1,False,0.08236301,0.917637
33416,33616,167.08,168.08,0,0,1,False,0.116828516,0.88317144
33420,33620,167.1,168.1,0,0,1,False,0.093751006,0.90624905
33424,33624,167.12,168.12,0,0,1,False,0.102776185,0.8972238
33428,33628,167.14,168.14,0,0,1,False,0.11230384,0.88769615
33432,33632,167.16,168.16,0,0,1,False,0.053176187,0.9468238
33436,33636,167.18,168.18,0,0,1,False,0.08238119,0.9176188
33440,33640,167.2,168.2,0,0,1,False,0.060454976,0.939545
33444,33644,167.22,168.22,0,0,1,False,0.09514366,0.9048563
33448,33648,167.24,168.24,0,0,1,False,0.13342212,0.86657786
33452,33652,167.26,168.26,0,0,1,False,0.12831736,0.87168264
33456,33656,167.28,168.28,0,0,1,False,0.15836698,0.8416331
33460,33660,167.3,168.3,0,0,1,False,0.20353884,0.79646116
33464,33664,167.32,168.32,0,0,1,False,0.20094945,0.7990505
33468,33668,167.34,168.34,0,0,1,False,0.2549849,0.74501514
33472,33672,167.36,168.36,0,0,1,False,0.25272033,0.74727964
33476,33676,167.38,168.38,0,0,1,False,0.30461195,0.6953881
33480,33680,167.4,168.4,0,0,1,False,0.29133666,0.70866334
33484,33684,167.42,168.42,0,0,1,False,0.3402743,0.65972567
33488,33688,167.44,168.44,0,0,1,False,0.3962667,0.60373336
33492,33692,167.46,168.46,0,0,1,False,0.45365968,0.54634035
33496,33696,167.48,168.48,0,0,0,True,0.59304017,0.40695986
33500,33700,167.5,168.5,0,0,0,True,0.69853437,0.3014656
33504,33704,167.52,168.52,0,0,0,True,0.794143,0.20585702
33508,33708,167.54,168.54,0,0,0,True,0.8327936,0.16720639
33512,33712,167.56,168.56,0,0,0,True,0.83770627,0.16229373
33516,33716,167.58,168.58,0,0,0,True,0.8587245,0.14127558
33520,33720,167.6,168.6,0,0,0,True,0.857748,0.142252
33524,33724,167.62,168.62,0,0,0,True,0.8634835,0.1365165
33528,33728,167.64,168.64,0,0,0,True,0.8693061,0.13069393
33532,33732,167.66,168.66,0,0,0,True,0.8653417,0.1346583
33536,33736,167.68,168.68,0,0,0,True,0.86036354,0.13963643
33540,33740,167.7,168.7,0,0,0,True,0.85222167,0.14777836
33544,33744,167.72,168.72,0,0,0,True,0.85942876,0.14057131
33548,33748,167.74,168.74,0,0,0,True,0.8263937,0.17360626
33552,33752,167.76,168.76,0,0,0,True,0.8575841,0.14241593
33556,33756,167.78,168.78,0,0,0,True,0.8298254,0.17017455
33560,33760,167.8,168.8,0,0,0,True,0.8507792,0.14922081
33564,33764,167.82,168.82,0,0,0,True,0.858216,0.14178398
33568,33768,167.84,168.84,0,0,0,True,0.81578463,0.18421538
33572,33772,167.86,168.86,0,0,0,True,0.83369184,0.16630821
33576,33776,167.88,168.88,0,0,0,True,0.85614926,0.14385074
33580,33780,167.9,168.9,0,0,0,True,0.8535389,0.14646114
33584,33784,167.92,168.92,0,0,0,True,0.86334854,0.13665141
33588,33788,167.94,168.94,0,0,0,True,0.8530831,0.14691693
33592,33792,167.96,168.96,0,0,0,True,0.86031914,0.13968086
33596,33796,167.98,168.98,0,0,0,True,0.8596359,0.14036414
33600,33800,168.0,169.0,0,0,0,True,0.8637378,0.13626221
33604,33804,168.02,169.02,0,0,0,True,0.863089,0.13691099
33608,33808,168.04,169.04,0,0,0,True,0.85212106,0.14787892
33612,33812,168.06,169.06,0,0,0,True,0.8645848,0.13541526
33616,33816,168.08,169.08,0,0,0,True,0.86764795,0.13235204
33620,33820,168.1,169.1,0,0,0,True,0.8586123,0.14138766
33624,33824,168.12,169.12,0,0,0,True,0.8532942,0.14670582
33628,33828,168.14,169.14,0,0,0,True,0.8611714,0.1388286
33632,33832,168.16,169.16,0,0,0,True,0.8604575,0.13954245
33636,33836,168.18,169.18,0,0,0,True,0.86217993,0.13782011
33640,33840,168.2,169.2,0,0,0,True,0.8632165,0.13678345
33644,33844,168.22,169.22,0,0,0,True,0.86318076,0.13681929
33648,33848,168.24,169.24,0,0,0,True,0.8659806,0.13401936
33652,33852,168.26,169.26,0,0,0,True,0.85529864,0.14470139
33656,33856,168.28,169.28,0,0,0,True,0.86193675,0.13806328
33660,33860,168.3,169.3,0,0,0,True,0.85364306,0.14635694
33664,33864,168.32,169.32,0,0,0,True,0.84611875,0.15388131
33668,33868,168.34,169.34,0,0,0,True,0.86110634,0.13889363
33672,33872,168.36,169.36,0,0,0,True,0.8502079,0.14979205
33676,33876,168.38,169.38,0,0,0,True,0.8617061,0.13829394
33680,33880,168.4,169.4,0,0,0,True,0.85611755,0.1438824
33684,33884,168.42,169.42,0,0,0,True,0.86438745,0.13561253
33688,33888,168.44,169.44,0,0,0,True,0.8676942,0.13230583
33692,33892,168.46,169.46,0,0,0,True,0.8688258,0.13117415
33696,33896,168.48,169.48,0,0,0,True,0.86871606,0.13128397
33700,33900,168.5,169.5,0,0,0,True,0.866277,0.13372304
33704,33904,168.52,169.52,0,0,0,True,0.86558324,0.13441676
33708,33908,168.54,169.54,0,0,0,True,0.8539766,0.14602338
33712,33912,168.56,169.56,0,0,0,True,0.85598075,0.14401919
33716,33916,168.58,169.58,0,0,0,True,0.85148966,0.14851032
33720,33920,168.6,169.6,0,0,0,True,0.859824,0.14017597
33724,33924,168.62,169.62,0,0,0,True,0.84921527,0.1507847
33728,33928,168.64,169.64,0,0,0,True,0.8683464,0.13165364
33732,33932,168.66,169.66,0,0,0,True,0.822292,0.177708
33736,33936,168.68,169.68,0,0,0,True,0.82823235,0.17176762
33740,33940,168.7,169.7,0,0,0,True,0.8354027,0.16459727
33744,33944,168.72,169.72,0,0,0,True,0.85468197,0.145318
33748,33948,168.74,169.74,0,0,0,True,0.85558903,0.144411
33752,33952,168.76,169.76,0,0,0,True,0.8678152,0.13218477
33756,33956,168.78,169.78,0,0,0,True,0.8687242,0.13127573
33760,33960,168.8,169.8,0,0,0,True,0.85882926,0.1411707
33764,33964,168.82,169.82,0,0,0,True,0.8478285,0.15217143
33768,33968,168.84,169.84,0,0,0,True,0.86730236,0.13269769
33772,33972,168.86,169.86,0,0,0,True,0.8674854,0.13251466
33776,33976,168.88,169.88,0,0,0,True,0.8702455,0.12975453
33780,33980,168.9,169.9,0,0,0,True,0.869819,0.13018107
33784,33984,168.92,169.92,0,0,0,True,0.8695484,0.13045163
33788,33988,168.94,169.94,0,0,0,True,0.81674737,0.18325266
33792,33992,168.96,169.96,0,0,0,True,0.8258888,0.17411116
33796,33996,168.98,169.98,0,0,0,True,0.8451844,0.15481564
33800,34000,169.0,170.0,0,0,0,True,0.8551109,0.14488909
33804,34004,169.02,170.02,0,0,0,True,0.8663082,0.13369177
33808,34008,169.04,170.04,0,0,0,True,0.83390474,0.16609527
33812,34012,169.06,170.06,0,0,0,True,0.86598796,0.13401204
33816,34016,169.08,170.08,0,0,0,True,0.81463337,0.1853666
33820,34020,169.1,170.1,0,0,0,True,0.8364469,0.1635531
33824,34024,169.12,170.12,0,0,0,True,0.861425,0.13857506
33828,34028,169.14,170.14,0,0,0,True,0.86601406,0.13398589
33832,34032,169.16,170.16,0,0,0,True,0.85756296,0.14243704
33836,34036,169.18,170.18,0,0,0,True,0.86292386,0.13707615
33840,34040,169.2,170.2,0,0,0,True,0.86674744,0.13325259
33844,34044,169.22,170.22,0,0,0,True,0.86669964,0.13330033
33848,34048,169.24,170.24,0,0,0,True,0.8574158,0.14258425
33852,34052,169.26,170.26,0,0,0,True,0.8632534,0.13674662
33856,34056,169.28,170.28,0,0,0,True,0.84066164,0.15933831
33860,34060,169.3,170.3,0,0,0,True,0.84380704,0.15619302
33864,34064,169.32,170.32,0,0,0,True,0.859887,0.14011295
33868,34068,169.34,170.34,0,0,0,True,0.84832233,0.1516777
33872,34072,169.36,170.36,0,0,0,True,0.86229277,0.13770722
33876,34076,169.38,170.38,0,0,0,True,0.8641792,0.13582079
33880,34080,169.4,170.4,0,0,0,True,0.86413974,0.13586026
33884,34084,169.42,170.42,0,0,0,True,0.8662371,0.1337629
33888,34088,169.44,170.44,0,0,0,True,0.868187,0.131813
33892,34092,169.46,170.46,0,0,0,True,0.86551344,0.13448662
33896,34096,169.48,170.48,0,0,0,True,0.827415,0.17258498
33900,34100,169.5,170.5,0,0,0,True,0.79998744,0.2000126
33904,34104,169.52,170.52,0,0,0,True,0.8459927,0.15400729
33908,34108,169.54,170.54,0,0,0,True,0.8600015,0.1399985
33912,34112,169.56,170.56,0,0,0,True,0.86356646,0.1364335
33916,34116,169.58,170.58,0,0,0,True,0.8687935,0.13120647
33920,34120,169.6,170.6,0,0,0,True,0.8646053,0.13539475
33924,34124,169.62,170.62,0,0,0,True,0.8673765,0.13262346
33928,34128,169.64,170.64,0,0,0,True,0.84567404,0.15432599
33932,34132,169.66,170.66,0,0,0,True,0.82970876,0.17029117
33936,34136,169.68,170.68,0,0,0,True,0.83263594,0.16736408
33940,34140,169.7,170.7,0,0,0,True,0.8539249,0.14607514
33944,34144,169.72,170.72,0,0,0,True,0.83009654,0.16990344
33948,34148,169.74,170.74,0,0,0,True,0.8578844,0.14211561
33952,34152,169.76,170.76,0,0,0,True,0.8193623,0.1806377
33956,34156,169.78,170.78,0,0,0,True,0.79336137,0.20663859
33960,34160,169.8,170.8,0,0,0,True,0.75386715,0.24613285
33964,34164,169.82,170.82,0,0,0,True,0.81909144,0.18090852
33968,34168,169.84,170.84,0,0,0,True,0.84407777,0.15592222
33972,34172,169.86,170.86,0,0,0,True,0.8519493,0.14805076
33976,34176,169.88,170.88,0,0,0,True,0.8625333,0.13746676
33980,34180,169.9,170.9,0,0,0,True,0.8266134,0.17338656
33984,34184,169.92,170.92,0,0,0,True,0.8451359,0.15486409
33988,34188,169.94,170.94,0,0,0,True,0.8509026,0.1490974
33992,34192,169.96,170.96,0,0,0,True,0.86529684,0.13470319
33996,34196,169.98,170.98,0,0,0,True,0.8510811,0.14891899
34000,34200,170.0,171.0,0,0,0,True,0.84995925,0.15004078
34004,34204,170.02,171.02,0,0,0,True,0.8631581,0.13684192
34008,34208,170.04,171.04,0,0,0,True,0.8528701,0.14712986
34012,34212,170.06,171.06,0,0,0,True,0.85922265,0.14077736
34016,34216,170.08,171.08,0,0,0,True,0.85232705,0.14767295
34020,34220,170.1,171.1,0,0,0,True,0.84491205,0.15508796
34024,34224,170.12,171.12,0,0,0,True,0.83255357,0.16744646
34028,34228,170.14,171.14,0,0,0,True,0.85470915,0.1452908
34032,34232,170.16,171.16,0,0,0,True,0.8436521,0.15634787
34036,34236,170.18,171.18,0,0,0,True,0.8548841,0.14511588
34040,34240,170.2,171.2,0,0,0,True,0.86289936,0.13710065
34044,34244,170.22,171.22,0,0,0,True,0.84532523,0.15467475
34048,34248,170.24,171.24,0,0,0,True,0.8635575,0.13644248
34052,34252,170.26,171.26,0,0,0,True,0.860134,0.13986605
34056,34256,170.28,171.28,0,0,0,True,0.85554576,0.14445423
34060,34260,170.3,171.3,0,0,0,True,0.84139895,0.158601
34064,34264,170.32,171.32,0,0,0,True,0.860212,0.13978794
34068,34268,170.34,171.34,0,0,0,True,0.8654227,0.13457732
34072,34272,170.36,171.36,0,0,0,True,0.8507878,0.14921215
34076,34276,170.38,171.38,0,0,0,True,0.8626586,0.13734138
34080,34280,170.4,171.4,0,0,0,True,0.8602181,0.13978189
34084,34284,170.42,171.42,0,0,0,True,0.8597824,0.14021757
34088,34288,170.44,171.44,0,0,0,True,0.8457243,0.15427569
34092,34292,170.46,171.46,0,0,0,True,0.85493344,0.14506657
34096,34296,170.48,171.48,1,1,0,False,0.85936576,0.14063427
34100,34300,170.5,171.5,1,1,0,False,0.8497294,0.15027052
34104,34304,170.52,171.52,1,1,0,False,0.8628262,0.13717379
34108,34308,170.54,171.54,1,1,0,False,0.8640062,0.13599373
34112,34312,170.56,171.56,1,1,0,False,0.8540047,0.14599532
34116,34316,170.58,171.58,1,1,0,False,0.85898846,0.14101152
34120,34320,170.6,171.6,1,1,0,False,0.85710126,0.14289871
34124,34324,170.62,171.62,1,1,0,False,0.80376047,0.1962395
34128,34328,170.64,171.64,1,1,0,False,0.8446391,0.15536086
34132,34332,170.66,171.66,1,1,0,False,0.7861427,0.21385735
34136,34336,170.68,171.68,1,1,0,False,0.7951323,0.20486774
34140,34340,170.7,171.7,1,1,0,False,0.75263196,0.247368
34144,34344,170.72,171.72,1,1,0,False,0.8251766,0.17482342
34148,34348,170.74,171.74,1,1,0,False,0.83703595,0.16296403
34152,34352,170.76,171.76,1,1,0,False,0.8562455,0.14375453
34156,34356,170.78,171.78,1,1,0,False,0.8506579,0.14934215
34160,34360,170.8,171.8,1,1,0,False,0.86231154,0.13768847
34164,34364,170.82,171.82,1,1,0,False,0.86016893,0.13983105
34168,34368,170.84,171.84,1,1,0,False,0.86746293,0.13253707
34172,34372,170.86,171.86,1,1,0,False,0.85530937,0.14469063
34176,34376,170.88,171.88,1,1,0,False,0.84923315,0.15076682
34180,34380,170.9,171.9,1,1,0,False,0.8507884,0.14921157
34184,34384,170.92,171.92,1,1,0,False,0.86404496,0.1359551
34188,34388,170.94,171.94,1,1,0,False,0.8473942,0.1526058
34192,34392,170.96,171.96,1,1,0,False,0.83834404,0.16165595
34196,34396,170.98,171.98,1,1,0,False,0.84027404,0.1597259
34200,34400,171.0,172.0,1,1,0,False,0.80981576,0.19018422
34204,34404,171.02,172.02,1,1,0,False,0.80657715,0.19342288
34208,34408,171.04,172.04,1,1,0,False,0.8313857,0.16861433
34212,34412,171.06,172.06,1,1,0,False,0.8574342,0.14256583
34216,34416,171.08,172.08,1,1,0,False,0.85093427,0.14906575
34220,34420,171.1,172.1,1,1,0,False,0.8612494,0.13875058
34224,34424,171.12,172.12,1,1,0,False,0.8669194,0.13308054
34228,34428,171.14,172.14,1,1,0,False,0.86183506,0.13816495
34232,34432,171.16,172.16,1,1,0,False,0.8440413,0.15595877
34236,34436,171.18,172.18,1,1,0,False,0.86088127,0.13911875
34240,34440,171.2,172.2,1,1,0,False,0.8253536,0.17464638
34244,34444,171.22,172.22,1,1,0,False,0.8348335,0.16516653
34248,34448,171.24,172.24,1,1,0,False,0.6128457,0.38715428
34252,34452,171.26,172.26,1,1,0,False,0.7925278,0.2074722
34256,34456,171.28,172.28,1,1,0,False,0.71293247,0.28706753
34260,34460,171.3,172.3,1,1,0,False,0.5226814,0.4773186
34264,34464,171.32,172.32,1,1,1,True,0.2465783,0.7534217
34268,34468,171.34,172.34,1,1,1,True,0.04727343,0.9527266
34272,34472,171.36,172.36,1,1,1,True,0.08188376,0.9181163
34276,34476,171.38,172.38,1,1,1,True,0.012553583,0.9874464
34280,34480,171.4,172.4,1,1,1,True,0.045507025,0.9544929
34284,34484,171.42,172.42,1,1,1,True,0.014412102,0.98558795
34288,34488,171.44,172.44,1,1,1,True,0.015248406,0.9847515
34292,34492,171.46,172.46,1,1,1,True,0.010484687,0.9895153
34296,34496,171.48,172.48,1,1,1,True,0.019237012,0.98076296
34300,34500,171.5,172.5,1,1,1,True,0.019685466,0.9803145
34304,34504,171.52,172.52,1,1,1,True,0.015021335,0.9849786
34308,34508,171.54,172.54,1,1,1,True,0.027487705,0.9725123
34312,34512,171.56,172.56,1,1,1,True,0.012127846,0.9878721
34316,34516,171.58,172.58,1,1,1,True,0.04039026,0.95960975
34320,34520,171.6,172.6,1,1,1,True,0.014567264,0.9854327
34324,34524,171.62,172.62,1,1,1,True,0.026442762,0.97355723
34328,34528,171.64,172.64,1,1,1,True,0.014004614,0.98599535
34332,34532,171.66,172.66,1,1,1,True,0.046771135,0.9532289
34336,34536,171.68,172.68,1,1,1,True,0.01639355,0.98360646
34340,34540,171.7,172.7,1,1,1,True,0.018111242,0.98188883
34344,34544,171.72,172.72,1,1,1,True,0.012304351,0.9876957
34348,34548,171.74,172.74,1,1,1,True,0.024834372,0.97516567
34352,34552,171.76,172.76,1,1,1,True,0.018291282,0.98170877
34356,34556,171.78,172.78,1,1,1,True,0.015893305,0.98410666
34360,34560,171.8,172.8,1,1,1,True,0.027730998,0.97226906
34364,34564,171.82,172.82,1,1,1,True,0.027490405,0.97250956
34368,34568,171.84,172.84,1,1,1,True,0.07657089,0.9234291
34372,34572,171.86,172.86,1,1,1,True,0.045954753,0.95404524
34376,34576,171.88,172.88,1,1,1,True,0.04127742,0.9587226
34380,34580,171.9,172.9,1,1,1,True,0.063756905,0.9362431
34384,34584,171.92,172.92,1,1,1,True,0.099459216,0.9005408
34388,34588,171.94,172.94,1,1,1,True,0.11758416,0.8824159
34392,34592,171.96,172.96,1,1,1,True,0.14341742,0.85658264
34396,34596,171.98,172.98,1,1,1,True,0.16492997,0.8350701
34400,34600,172.0,173.0,1,1,1,True,0.14487834,0.8551216
34404,34604,172.02,173.02,1,1,1,True,0.1802693,0.81973076
34408,34608,172.04,173.04,1,1,1,True,0.09712643,0.9028735
34412,34612,172.06,173.06,1,1,1,True,0.12988167,0.8701183
34416,34616,172.08,173.08,1,1,1,True,0.089510545,0.91048944
34420,34620,172.1,173.1,1,1,1,True,0.11873059,0.8812694
34424,34624,172.12,173.12,1,1,1,True,0.08554348,0.91445655
34428,34628,172.14,173.14,1,1,1,True,0.06836126,0.9316387
34432,34632,172.16,173.16,1,1,1,True,0.097151734,0.9028483
34436,34636,172.18,173.18,1,1,1,True,0.033866487,0.96613353
34440,34640,172.2,173.2,1,1,1,True,0.08854556,0.9114544
34444,34644,172.22,173.22,1,1,1,True,0.058463845,0.9415362
34448,34648,172.24,173.24,1,1,1,True,0.09846969,0.9015303
34452,34652,172.26,173.26,1,1,1,True,0.076516464,0.92348355
34456,34656,172.28,173.28,1,1,1,True,0.057797506,0.9422025
34460,34660,172.3,173.3,1,1,1,True,0.12287892,0.8771211
34464,34664,172.32,173.32,1,1,1,True,0.09507236,0.9049277
34468,34668,172.34,173.34,1,1,1,True,0.095358804,0.9046413
34472,34672,172.36,173.36,1,1,1,True,0.12351387,0.8764862
34476,34676,172.38,173.38,1,1,1,True,0.12837528,0.87162477
34480,34680,172.4,173.4,1,1,1,True,0.15329552,0.8467045
34484,34684,172.42,173.42,1,1,1,True,0.072654545,0.9273455
34488,34688,172.44,173.44,1,1,1,True,0.06242717,0.9375728
34492,34692,172.46,173.46,1,1,1,True,0.043366827,0.95663315
34496,34696,172.48,173.48,1,1,1,True,0.06694198,0.933058
34500,34700,172.5,173.5,1,1,1,True,0.08587523,0.9141248
34504,34704,172.52,173.52,1,1,1,True,0.025156392,0.97484356
34508,34708,172.54,173.54,1,1,1,True,0.045657873,0.9543421
34512,34712,172.56,173.56,1,1,1,True,0.022255689,0.9777443
34516,34716,172.58,173.58,1,1,1,True,0.07066844,0.9293316
34520,34720,172.6,173.6,1,1,1,True,0.0219528,0.9780472
34524,34724,172.62,173.62,1,1,1,True,0.03731305,0.962687
34528,34728,172.64,173.64,1,1,1,True,0.019877136,0.98012286
34532,34732,172.66,173.66,1,1,1,True,0.047746193,0.9522539
34536,34736,172.68,173.68,1,1,1,True,0.016528504,0.9834715
34540,34740,172.7,173.7,1,1,1,True,0.02141836,0.9785816
34544,34744,172.72,173.72,1,1,1,True,0.019712646,0.9802874
34548,34748,172.74,173.74,1,1,1,True,0.023200396,0.97679955
34552,34752,172.76,173.76,1,1,1,True,0.045481954,0.954518
34556,34756,172.78,173.78,1,1,1,True,0.017188014,0.982812
34560,34760,172.8,173.8,1,1,1,True,0.047633365,0.9523666
34564,34764,172.82,173.82,1,1,1,True,0.024816725,0.97518325
34568,34768,172.84,173.84,1,1,1,True,0.069612496,0.9303875
34572,34772,172.86,173.86,1,1,1,True,0.0437934,0.95620656
34576,34776,172.88,173.88,1,1,1,True,0.03290936,0.9670906
34580,34780,172.9,173.9,1,1,1,True,0.032951906,0.96704805
34584,34784,172.92,173.92,1,1,1,True,0.057254333,0.9427456
34588,34788,172.94,173.94,1,1,1,True,0.05736855,0.9426314
34592,34792,172.96,173.96,1,1,1,True,0.036455464,0.96354455
34596,34796,172.98,173.98,1,1,1,True,0.055167086,0.94483286
34600,34800,173.0,174.0,1,1,1,True,0.016281158,0.9837188
34604,34804,173.02,174.02,1,1,1,True,0.05397975,0.9460203
34608,34808,173.04,174.04,1,1,1,True,0.019198006,0.980802
34612,34812,173.06,174.06,1,1,1,True,0.021862354,0.9781376
34616,34816,173.08,174.08,1,1,1,True,0.03295711,0.9670429
34620,34820,173.1,174.1,1,1,1,True,0.024106938,0.9758931
34624,34824,173.12,174.12,1,1,1,True,0.056379985,0.94361997
34628,34828,173.14,174.14,1,1,1,True,0.018193346,0.98180664
34632,34832,173.16,174.16,1,1,1,True,0.040835693,0.95916426
