lag_samples,lag_sec,xcov_coeff,n_overlap
-717,-3.585,-0.04042425394527146,59083
-716,-3.58,-0.0394633284447898,59084
-715,-3.575,-0.03850525377168292,59085
-714,-3.57,-0.03754307953072567,59086
-713,-3.565,-0.036568554898380824,59087
-712,-3.56,-0.03559914218212569,59088
-711,-3.555,-0.03462670901025868,59089
-710,-3.55,-0.033648279042006186,59090
-709,-3.545,-0.03267969002186972,59091
-708,-3.54,-0.03171911317651125,59092
-707,-3.535,-0.030761792596273426,59093
-706,-3.53,-0.029793414874789988,59094
-705,-3.525,-0.028819404595363227,59095
-704,-3.52,-0.027837547560124683,59096
-703,-3.515,-0.026860613339907392,59097
-702,-3.51,-0.025890622005843564,59098
-701,-3.505,-0.024931790014272953,59099
-700,-3.5,-0.02392341145927999,59100
-699,-3.495,-0.022921871804334575,59101
-698,-3.49,-0.02192089810637566,59102
-697,-3.485,-0.020920150685085986,59103
-696,-3.48,-0.01993430186588172,59104
-695,-3.475,-0.018946706875140044,59105
-694,-3.47,-0.017945616072120172,59106
-693,-3.465,-0.016939013527113366,59107
-692,-3.46,-0.015896729810198417,59108
-691,-3.455,-0.01486278860121216,59109
-690,-3.45,-0.01382515471294375,59110
-689,-3.445,-0.01279784551404448,59111
-688,-3.44,-0.011776410674168451,59112
-687,-3.435,-0.010766840134909366,59113
-686,-3.43,-0.009765796218589654,59114
-685,-3.425,-0.008763839970725605,59115
-684,-3.42,-0.007759900541227033,59116
-683,-3.415,-0.006759846199256339,59117
-682,-3.41,-0.005724142599570987,59118
-681,-3.405,-0.004693024567038114,59119
-680,-3.4,-0.003614568963374019,59120
-679,-3.395,-0.0025354535400756114,59121
-678,-3.39,-0.0014538401103254867,59122
-677,-3.385,-0.000368990672943678,59123
-676,-3.38,0.000731009675012792,59124
-675,-3.375,0.0018174100241864794,59125
-674,-3.37,0.0029252792332426273,59126
-673,-3.365,0.004026738217427849,59127
-672,-3.36,0.005129648881737012,59128
-671,-3.355,0.006229689552741259,59129
-670,-3.35,0.007342800532949563,59130
-669,-3.345,0.008458492693064193,59131
-668,-3.34,0.009581363191453108,59132
-667,-3.335,0.010698268053535706,59133
-666,-3.33,0.011832499178321269,59134
-665,-3.325,0.012961773180385723,59135
-664,-3.32,0.014084851359215061,59136
-663,-3.315,0.015211804395054481,59137
-662,-3.31,0.016348022956210257,59138
-661,-3.305,0.017483089229514047,59139
-660,-3.3,0.018625743059257096,59140
-659,-3.295,0.019769318497155144,59141
-658,-3.29,0.020914882529943953,59142
-657,-3.285,0.022061353446001717,59143
-656,-3.28,0.023210469792434307,59144
-655,-3.275,0.02435492951552699,59145
-654,-3.27,0.025511887104726332,59146
-653,-3.265,0.026676296274041552,59147
-652,-3.26,0.027830607838805973,59148
-651,-3.255,0.028988070856219766,59149
-650,-3.25,0.030138620474775717,59150
-649,-3.245,0.031296766440259687,59151
-648,-3.24,0.03245423881581439,59152
-647,-3.235,0.03361227556589707,59153
-646,-3.23,0.034784320910254685,59154
-645,-3.225,0.035958486111536944,59155
-644,-3.22,0.03712444164621092,59156
-643,-3.215,0.03829475577107249,59157
-642,-3.21,0.039447340582180204,59158
-641,-3.205,0.04059113843901032,59159
-640,-3.2,0.04172380374620123,59160
-639,-3.195,0.042859602424730706,59161
-638,-3.19,0.04398552335449819,59162
-637,-3.185,0.04512327075375484,59163
-636,-3.18,0.046265261002675515,59164
-635,-3.175,0.04740049785811834,59165
-634,-3.17,0.04853658547158901,59166
-633,-3.165,0.04966261081007943,59167
-632,-3.16,0.050774576733003535,59168
-631,-3.155,0.05191167189447738,59169
-630,-3.15,0.053044690268488716,59170
-629,-3.145,0.054179514443787664,59171
-628,-3.14,0.055329501956713954,59172
-627,-3.135,0.05646989857618769,59173
-626,-3.13,0.057614504891906754,59174
-625,-3.125,0.05875246895900146,59175
-624,-3.12,0.05988794392382979,59176
-623,-3.115,0.061038941782248446,59177
-622,-3.11,0.06219523444995579,59178
-621,-3.105,0.06335470990407661,59179
-620,-3.1,0.06451918824518611,59180
-619,-3.095,0.06568562919966528,59181
-618,-3.09,0.0668619785992433,59182
-617,-3.085,0.06803556612784553,59183
-616,-3.08,0.06921436409359881,59184
-615,-3.075,0.07037436960124047,59185
-614,-3.07,0.07152140780403163,59186
-613,-3.065,0.07267521148683735,59187
-612,-3.06,0.07382977734693415,59188
-611,-3.055,0.07501578591747146,59189
-610,-3.05,0.07621972826729144,59190
-609,-3.045,0.07743328876799689,59191
-608,-3.04,0.07865437462006353,59192
-607,-3.035,0.07988821922862405,59193
-606,-3.03,0.08112580025185497,59194
-605,-3.025,0.08236281644592641,59195
-604,-3.02,0.0836005658550456,59196
-603,-3.015,0.08483661105723107,59197
-602,-3.01,0.08607573302913314,59198
-601,-3.005,0.08731538334280609,59199
-600,-3.0,0.08856622710216108,59200
-599,-2.995,0.08981478614451296,59201
-598,-2.99,0.09107752011125594,59202
-597,-2.985,0.09234071670366446,59203
-596,-2.98,0.0936042372651727,59204
-595,-2.975,0.09486006806590493,59205
-594,-2.97,0.09608734830689335,59206
-593,-2.965,0.0973130187422835,59207
-592,-2.96,0.09854090807802626,59208
-591,-2.955,0.09976514911973325,59209
-590,-2.95,0.10102594963252264,59210
-589,-2.945,0.10228709933121977,59211
-588,-2.94,0.10354726493512482,59212
-587,-2.935,0.10479642326309618,59213
-586,-2.93,0.10603263348877189,59214
-585,-2.925,0.1072656095091591,59215
-584,-2.92,0.10849673292744258,59216
-583,-2.915,0.10972491211671466,59217
-582,-2.91,0.11096997816899368,59218
-581,-2.905,0.11222022048592448,59219
-580,-2.9,0.11347034055489338,59220
-579,-2.895,0.11471020312014271,59221
-578,-2.89,0.11594926003178353,59222
-577,-2.885,0.11718724210884184,59223
-576,-2.88,0.11842590325709086,59224
-575,-2.875,0.11964865315041859,59225
-574,-2.87,0.12086699694360596,59226
-573,-2.865,0.12208259081000566,59227
-572,-2.86,0.12330164456684084,59228
-571,-2.855,0.12451797008016514,59229
-570,-2.85,0.12570474304918278,59230
-569,-2.845,0.12689587513569417,59231
-568,-2.84,0.12807526513531456,59232
-567,-2.835,0.1292463122143979,59233
-566,-2.83,0.13039391269187822,59234
-565,-2.825,0.1315427230337236,59235
-564,-2.82,0.13270140801451719,59236
-563,-2.815,0.133825930709155,59237
-562,-2.81,0.13502049560407897,59238
-561,-2.805,0.13620389894331036,59239
-560,-2.8,0.13737390587395276,59240
-559,-2.795,0.1385654623953788,59241
-558,-2.79,0.13972889950373124,59242
-557,-2.785,0.14089772076956458,59243
-556,-2.78,0.1420642843180507,59244
-555,-2.775,0.14323334307815705,59245
-554,-2.77,0.14442612360454166,59246
-553,-2.765,0.14561218633851578,59247
-552,-2.76,0.14680182015946852,59248
-551,-2.755,0.14800145087498678,59249
-550,-2.75,0.14919433619756028,59250
-549,-2.745,0.1503934097755715,59251
-548,-2.74,0.15159031960360309,59252
-547,-2.735,0.15278480489500115,59253
-546,-2.73,0.15397942632594847,59254
-545,-2.725,0.15517612382814758,59255
-544,-2.72,0.15638725263156367,59256
-543,-2.715,0.15760485017665288,59257
-542,-2.71,0.15882856686095445,59258
-541,-2.705,0.16004563735950011,59259
-540,-2.7,0.16125731783427713,59260
-539,-2.695,0.16247352557561426,59261
-538,-2.69,0.16367533131661402,59262
-537,-2.685,0.16488153035042652,59263
-536,-2.68,0.16608793523776486,59264
-535,-2.675,0.16729327574658784,59265
-534,-2.67,0.16851484080063586,59266
-533,-2.665,0.1697227218574411,59267
-532,-2.66,0.1709293195906346,59268
-531,-2.655,0.17213428971750552,59269
-530,-2.65,0.17329998324097004,59270
-529,-2.645,0.17447631311675568,59271
-528,-2.64,0.1756545590135097,59272
-527,-2.635,0.1768356004582602,59273
-526,-2.63,0.17801565227040952,59274
-525,-2.625,0.17920067208078358,59275
-524,-2.62,0.18039017778315403,59276
-523,-2.615,0.18158122406277066,59277
-522,-2.61,0.1827709774200619,59278
-521,-2.605,0.18395979202906482,59279
-520,-2.6,0.18513277185971005,59280
-519,-2.595,0.18629858834904964,59281
-518,-2.59,0.187489264853466,59282
-517,-2.585,0.18868198452514093,59283
-516,-2.58,0.18988462898084102,59284
-515,-2.575,0.19108974544129415,59285
-514,-2.57,0.19230948378138835,59286
-513,-2.565,0.1935208642718302,59287
-512,-2.56,0.1947261020257315,59288
-511,-2.555,0.19593139868961632,59289
-510,-2.55,0.19713060361262758,59290
-509,-2.545,0.19831648318323739,59291
-508,-2.54,0.1995098337966512,59292
-507,-2.535,0.20071374935908284,59293
-506,-2.53,0.20190784933845793,59294
-505,-2.525,0.20311413706957104,59295
-504,-2.52,0.20431739508809257,59296
-503,-2.515,0.20555103781765505,59297
-502,-2.51,0.20677259266326434,59298
-501,-2.505,0.20800121903919985,59299
-500,-2.5,0.20922405240342803,59300
-499,-2.495,0.21042996101194775,59301
-498,-2.49,0.21164287935948964,59302
-497,-2.485,0.2128512257792254,59303
-496,-2.48,0.21406219596577541,59304
-495,-2.475,0.21530276638029996,59305
-494,-2.47,0.21652102351607755,59306
-493,-2.465,0.21774168784416725,59307
-492,-2.46,0.21895317281697368,59308
-491,-2.455,0.22017293551839706,59309
-490,-2.45,0.22140581394789552,59310
-489,-2.445,0.22262328959076846,59311
-488,-2.44,0.22384469163235496,59312
-487,-2.435,0.22506331931104967,59313
-486,-2.43,0.2262750597604008,59314
-485,-2.425,0.2274916764950768,59315
-484,-2.42,0.2286975192436987,59316
-483,-2.415,0.2299093666400596,59317
-482,-2.41,0.23112779470358438,59318
-481,-2.405,0.23234736623605365,59319
-480,-2.4,0.2335546987129522,59320
-479,-2.395,0.23475363772194371,59321
-478,-2.39,0.23594643562728543,59322
-477,-2.385,0.23712859889388546,59323
-476,-2.38,0.2383138633592415,59324
-475,-2.375,0.23950870201980765,59325
-474,-2.37,0.24069453880470662,59326
-473,-2.365,0.24188501835530724,59327
-472,-2.36,0.24305657840884098,59328
-471,-2.355,0.24422450015527852,59329
-470,-2.35,0.2454019247351532,59330
-469,-2.345,0.24658409461623945,59331
-468,-2.34,0.2477751867628501,59332
-467,-2.335,0.24897600830052907,59333
-466,-2.33,0.2501862689346647,59334
-465,-2.325,0.2513946329182173,59335
-464,-2.32,0.25257797493084994,59336
-463,-2.315,0.25375215103243765,59337
-462,-2.31,0.25493038449065564,59338
-461,-2.305,0.25611169454284644,59339
-460,-2.3,0.2572801758919665,59340
-459,-2.295,0.25844976063723185,59341
-458,-2.29,0.259605592888729,59342
-457,-2.285,0.26075119958290927,59343
-456,-2.28,0.26188956092194804,59344
-455,-2.275,0.26303025012937936,59345
-454,-2.27,0.2641812328955264,59346
-453,-2.265,0.2653352136716984,59347
-452,-2.26,0.2664998253286341,59348
-451,-2.255,0.2676607358431927,59349
-450,-2.25,0.2688233310757235,59350
-449,-2.245,0.27000292163476314,59351
-448,-2.24,0.27117147941017206,59352
-447,-2.235,0.272347037364088,59353
-446,-2.23,0.2735478343324456,59354
-445,-2.225,0.27475271364304,59355
-444,-2.22,0.2759589456172516,59356
-443,-2.215,0.2771612426980556,59357
-442,-2.21,0.27834542380356836,59358
-441,-2.205,0.27952457216971044,59359
-440,-2.2,0.2806980199219206,59360
-439,-2.195,0.2818737655564898,59361
-438,-2.19,0.2830252765632271,59362
-437,-2.185,0.2841788457765274,59363
-436,-2.18,0.28533248645028386,59364
-435,-2.175,0.28647860292168986,59365
-434,-2.17,0.28759061939477004,59366
-433,-2.165,0.2886962048004852,59367
-432,-2.16,0.28982006397105076,59368
-431,-2.155,0.2909544333996438,59369
-430,-2.15,0.2920813042001561,59370
-429,-2.145,0.2932115590788709,59371
-428,-2.14,0.29433293340068944,59372
-427,-2.135,0.29544638979713345,59373
-426,-2.13,0.29657934491558147,59374
-425,-2.125,0.29771263479074817,59375
-424,-2.12,0.2988591363761074,59376
-423,-2.115,0.30001178484134267,59377
-422,-2.11,0.3011486245434888,59378
-421,-2.105,0.30229653704821124,59379
-420,-2.1,0.3034322503198947,59380
-419,-2.095,0.304562656860419,59381
-418,-2.09,0.3056947875516744,59382
-417,-2.085,0.3068223115204585,59383
-416,-2.08,0.3079517234456754,59384
-415,-2.075,0.3090809714308371,59385
-414,-2.07,0.31021326098493535,59386
-413,-2.065,0.3113544057409421,59387
-412,-2.06,0.31250277608996385,59388
-411,-2.055,0.3136510136702128,59389
-410,-2.05,0.3147633738727698,59390
-409,-2.045,0.3158670078890145,59391
-408,-2.04,0.31697589411830457,59392
-407,-2.035,0.3180760977404738,59393
-406,-2.03,0.31913259353105433,59394
-405,-2.025,0.3201841686267191,59395
-404,-2.02,0.3212844721900157,59396
-403,-2.015,0.3223889429981798,59397
-402,-2.01,0.3234199876124948,59398
-401,-2.005,0.32445667220422214,59399
-400,-2.0,0.32548324240382426,59400
-399,-1.995,0.3265011922391842,59401
-398,-1.99,0.3275262511595555,59402
-397,-1.985,0.32854981585034926,59403
-396,-1.98,0.3295791970673486,59404
-395,-1.975,0.3306090129007459,59405
-394,-1.97,0.33169768069820005,59406
-393,-1.965,0.33279076421022197,59407
-392,-1.96,0.3338784626155142,59408
-391,-1.955,0.3349549551618571,59409
-390,-1.95,0.3360397418296505,59410
-389,-1.945,0.33711966014551054,59411
-388,-1.94,0.3382184199961956,59412
-387,-1.935,0.3393152547623009,59413
-386,-1.93,0.3404275679875958,59414
-385,-1.925,0.34153713812723613,59415
-384,-1.92,0.34264540892320255,59416
-383,-1.915,0.34375926449402877,59417
-382,-1.91,0.34487541850627057,59418
-381,-1.905,0.3459864838182703,59419
-380,-1.9,0.34709984289892104,59420
-379,-1.895,0.34821957384750074,59421
-378,-1.89,0.3493158213765982,59422
-377,-1.885,0.35041748438651094,59423
-376,-1.88,0.35151667341423504,59424
-375,-1.875,0.35261807546136575,59425
-374,-1.87,0.35371128629987736,59426
-373,-1.865,0.3548016323927668,59427
-372,-1.86,0.3558914699315099,59428
-371,-1.855,0.35698262299784184,59429
-370,-1.85,0.35805926302960295,59430
-369,-1.845,0.3591432618797694,59431
-368,-1.84,0.36022421748829475,59432
-367,-1.835,0.36130980298875887,59433
-366,-1.83,0.3624140062322884,59434
-365,-1.825,0.3635102621315818,59435
-364,-1.82,0.36458833639956145,59436
-363,-1.815,0.36565740084344706,59437
-362,-1.81,0.36673887501152935,59438
-361,-1.805,0.36781776082173107,59439
-360,-1.8,0.368905247712888,59440
-359,-1.795,0.37000959850149606,59441
-358,-1.79,0.37107786320315256,59442
-357,-1.785,0.37215567510869396,59443
-356,-1.78,0.37321877562305206,59444
-355,-1.775,0.3742760149749121,59445
-354,-1.77,0.37532827522443396,59446
-353,-1.765,0.3763807964550957,59447
-352,-1.76,0.3774565765351713,59448
-351,-1.755,0.37853601077959154,59449
-350,-1.75,0.3796218873974135,59450
-349,-1.745,0.38070729501387407,59451
-348,-1.74,0.3817913390402225,59452
-347,-1.735,0.38286443947348636,59453
-346,-1.73,0.3839404383895268,59454
-345,-1.725,0.38501336641327816,59455
-344,-1.72,0.3860767478990382,59456
-343,-1.715,0.3871420564008632,59457
-342,-1.71,0.38821503529009804,59458
-341,-1.705,0.3892791487964557,59459
-340,-1.7,0.3903516281599731,59460
-339,-1.695,0.39142555398140305,59461
-338,-1.69,0.3924755149403463,59462
-337,-1.685,0.39354305996427136,59463
-336,-1.68,0.394611127977543,59464
-335,-1.675,0.39567322974337804,59465
-334,-1.67,0.39672535920997465,59466
-333,-1.665,0.3977645582208762,59467
-332,-1.66,0.39881254815793593,59468
-331,-1.655,0.3998582912328589,59469
-330,-1.65,0.40091586186989275,59470
-329,-1.645,0.40197331398208175,59471
-328,-1.64,0.40302999091201613,59472
-327,-1.635,0.40408787450508216,59473
-326,-1.63,0.40509659513640683,59474
-325,-1.625,0.4061074294254114,59475
-324,-1.62,0.4071220721024951,59476
-323,-1.615,0.40813757059247807,59477
-322,-1.61,0.40922345552564987,59478
-321,-1.605,0.41030268048394664,59479
-320,-1.6,0.41138401718964424,59480
-319,-1.595,0.4124664546101736,59481
-318,-1.59,0.41353514130146646,59482
-317,-1.585,0.41461119817355363,59483
-316,-1.58,0.41567820783614,59484
-315,-1.575,0.4167474901078349,59485
-314,-1.57,0.4178121070343949,59486
-313,-1.565,0.41886872967099925,59487
-312,-1.56,0.4199326492683462,59488
-311,-1.555,0.42099551243722183,59489
-310,-1.55,0.4220530967742599,59490
-309,-1.545,0.4231231543854846,59491
-308,-1.54,0.4241839155063069,59492
-307,-1.535,0.4252486516703105,59493
-306,-1.53,0.42631317889364895,59494
-305,-1.525,0.42737931759086967,59495
-304,-1.52,0.4284614462648062,59496
-303,-1.515,0.42953765131097665,59497
-302,-1.51,0.43063739646192584,59498
-301,-1.505,0.43173499598586534,59499
-300,-1.5,0.43282563927667045,59500
-299,-1.495,0.4339172095536472,59501
-298,-1.49,0.43501457086127154,59502
-297,-1.485,0.4361185468357098,59503
-296,-1.48,0.4372325393987179,59504
-295,-1.475,0.4383529925171647,59505
-294,-1.47,0.43948470695894243,59506
-293,-1.465,0.4405939385047282,59507
-292,-1.46,0.4417081635692994,59508
-291,-1.455,0.44282053016312406,59509
-290,-1.45,0.4439467764424893,59510
-289,-1.445,0.44508600863867054,59511
-288,-1.44,0.44621781300822616,59512
-287,-1.435,0.44735781890434345,59513
-286,-1.43,0.44849126457149563,59514
-285,-1.425,0.449617894799559,59515
-284,-1.42,0.45078629572957307,59516
-283,-1.415,0.4519454826971137,59517
-282,-1.41,0.4531077163463062,59518
-281,-1.405,0.4542762592738649,59519
-280,-1.4,0.4554276324116823,59520
-279,-1.395,0.45658511869443597,59521
-278,-1.39,0.4577459418103122,59522
-277,-1.385,0.45888975938270804,59523
-276,-1.38,0.46006532007419315,59524
-275,-1.375,0.4612365740488428,59525
-274,-1.37,0.46241725116000304,59526
-273,-1.365,0.46360904083063514,59527
-272,-1.36,0.4647845524275628,59528
-271,-1.355,0.4659675313108778,59529
-270,-1.35,0.4671675932029114,59530
-269,-1.345,0.46832406670329585,59531
-268,-1.34,0.46947713924627577,59532
-267,-1.335,0.47062714787798715,59533
-266,-1.33,0.4717900237462144,59534
-265,-1.325,0.47298158195897305,59535
-264,-1.32,0.4741689722843578,59536
-263,-1.315,0.4753512586392683,59537
-262,-1.31,0.47654196592136683,59538
-261,-1.305,0.4777255015728564,59539
-260,-1.3,0.47890721720684853,59540
-259,-1.295,0.4800846095875396,59541
-258,-1.29,0.4812699105999529,59542
-257,-1.285,0.48242399818276976,59543
-256,-1.28,0.4835940789739394,59544
-255,-1.275,0.48476370621324016,59545
-254,-1.27,0.4859282446576453,59546
-253,-1.265,0.4871018616910289,59547
-252,-1.26,0.4882750316824183,59548
-251,-1.255,0.4894523212565855,59549
-250,-1.25,0.49064178740874426,59550
-249,-1.245,0.49181141064985784,59551
-248,-1.24,0.49298123437531544,59552
-247,-1.235,0.49414682086727185,59553
-246,-1.23,0.49531195514222837,59554
-245,-1.225,0.49648228953761814,59555
-244,-1.22,0.49765912865352835,59556
-243,-1.215,0.49884336474048924,59557
-242,-1.21,0.5000297494959155,59558
-241,-1.205,0.5012170091087366,59559
-240,-1.2,0.5023998694805272,59560
-239,-1.195,0.503573218179827,59561
-238,-1.19,0.5047467374903215,59562
-237,-1.185,0.5059254520430306,59563
-236,-1.18,0.5070973100073514,59564
-235,-1.175,0.5082828184668778,59565
-234,-1.17,0.5094513784256185,59566
-233,-1.165,0.5106272819434133,59567
-232,-1.16,0.5117990056074649,59568
-231,-1.155,0.5129696165302194,59569
-230,-1.15,0.5141698521606132,59570
-229,-1.145,0.5153621536504249,59571
-228,-1.14,0.516550804509617,59572
-227,-1.135,0.5177326806159468,59573
-226,-1.13,0.5189151712318861,59574
-225,-1.125,0.5200918210026247,59575
-224,-1.12,0.5212803463403184,59576
-223,-1.115,0.5224727220423753,59577
-222,-1.11,0.5236693707148673,59578
-221,-1.105,0.5248701022282739,59579
-220,-1.1,0.526069190972848,59580
-219,-1.095,0.5272559831979238,59581
-218,-1.09,0.5284908642784504,59582
-217,-1.085,0.5297355799275302,59583
-216,-1.08,0.5309874529028621,59584
-215,-1.075,0.5322516762191337,59585
-214,-1.07,0.5335268132870475,59586
-213,-1.065,0.5347968199126196,59587
-212,-1.06,0.5360643508317587,59588
-211,-1.055,0.5373251855060664,59589
-210,-1.05,0.5385851227691985,59590
-209,-1.045,0.5398548534778908,59591
-208,-1.04,0.5411291503188781,59592
-207,-1.035,0.5424127038706179,59593
-206,-1.03,0.5437300119135602,59594
-205,-1.025,0.5450359236150026,59595
-204,-1.02,0.5463445160639917,59596
-203,-1.015,0.5476492021134594,59597
-202,-1.01,0.548944678642246,59598
-201,-1.005,0.5502379624457485,59599
-200,-1.0,0.5515256959155035,59600
-199,-0.995,0.5528130789469767,59601
-198,-0.99,0.5540893525941435,59602
-197,-0.985,0.5553725879143839,59603
-196,-0.98,0.5566613247810787,59604
-195,-0.975,0.5579512536647196,59605
-194,-0.97,0.559240693315502,59606
-193,-0.965,0.5605450331337313,59607
-192,-0.96,0.5618459305348201,59608
-191,-0.955,0.5631467209106705,59609
-190,-0.95,0.5644347891814018,59610
-189,-0.945,0.565724640126684,59611
-188,-0.94,0.5670101903611618,59612
-187,-0.935,0.5683055561326377,59613
-186,-0.93,0.5695794538771649,59614
-185,-0.925,0.5708450597364793,59615
-184,-0.92,0.5721159445712914,59616
-183,-0.915,0.5733795532053887,59617
-182,-0.91,0.5746412495253954,59618
-181,-0.905,0.5759027967290445,59619
-180,-0.9,0.5771544932875803,59620
-179,-0.895,0.5784084235328995,59621
-178,-0.89,0.5796899200063224,59622
-177,-0.885,0.5809615598626916,59623
-176,-0.88,0.5822403582390553,59624
-175,-0.875,0.5835165824162576,59625
-174,-0.87,0.5848199883489547,59626
-173,-0.865,0.5861211890194495,59627
-172,-0.86,0.5874127411543489,59628
-171,-0.855,0.5887060795695452,59629
-170,-0.85,0.5900225550205721,59630
-169,-0.845,0.5913291830472,59631
-168,-0.84,0.5926336724756377,59632
-167,-0.835,0.5939347533788158,59633
-166,-0.83,0.5952257625659677,59634
-165,-0.825,0.596517212600659,59635
-164,-0.82,0.597809873374906,59636
-163,-0.815,0.599109470759426,59637
-162,-0.81,0.6004238596401277,59638
-161,-0.805,0.6017280335480062,59639
-160,-0.8,0.6029534180101815,59640
-159,-0.795,0.6041781006517049,59641
-158,-0.79,0.6054071581442216,59642
-157,-0.785,0.6066500085350024,59643
-156,-0.78,0.6079670173472698,59644
-155,-0.775,0.609285804332296,59645
-154,-0.77,0.6106079745052244,59646
-153,-0.765,0.6119276741500811,59647
-152,-0.76,0.6132464612080332,59648
-151,-0.755,0.6145598886077733,59649
-150,-0.75,0.6158730452830204,59650
-149,-0.745,0.6171833105927249,59651
-148,-0.74,0.618489863471365,59652
-147,-0.735,0.6197969905160023,59653
-146,-0.73,0.6210853718522608,59654
-145,-0.725,0.622375113144446,59655
-144,-0.72,0.623656854315029,59656
-143,-0.715,0.6249414994262988,59657
-142,-0.71,0.6262387706592926,59658
-141,-0.705,0.6275323680688067,59659
-140,-0.7,0.6288197886230673,59660
-139,-0.695,0.6301064844279773,59661
-138,-0.69,0.6313917046945935,59662
-137,-0.685,0.6326856238226493,59663
-136,-0.68,0.6339906252647555,59664
-135,-0.675,0.6352969442633966,59665
-134,-0.67,0.636596134886648,59666
-133,-0.665,0.6378958984046657,59667
-132,-0.66,0.6391965954525202,59668
-131,-0.655,0.6404898352344256,59669
-130,-0.65,0.6417907879462887,59670
-129,-0.645,0.6430901024863891,59671
-128,-0.64,0.6443977851543465,59672
-127,-0.635,0.6457097608346636,59673
-126,-0.63,0.6470155668897644,59674
-125,-0.625,0.6483417648956823,59675
-124,-0.62,0.6495943179270134,59676
-123,-0.615,0.6508483088068054,59677
-122,-0.61,0.6520368411412302,59678
-121,-0.605,0.6532090222268965,59679
-120,-0.6,0.6543893131014232,59680
-119,-0.595,0.6555703875530482,59681
-118,-0.59,0.6567522034909825,59682
-117,-0.585,0.6579472499842491,59683
-116,-0.58,0.6591961680495283,59684
-115,-0.575,0.6604484175622822,59685
-114,-0.57,0.6616948969047344,59686
-113,-0.565,0.6629227455048733,59687
-112,-0.56,0.6640972093460594,59688
-111,-0.555,0.6652641507532238,59689
-110,-0.55,0.666429736236854,59690
-109,-0.545,0.6675888357300114,59691
-108,-0.54,0.6688112492155055,59692
-107,-0.535,0.6700395533314403,59693
-106,-0.53,0.6712676653985983,59694
-105,-0.525,0.6725126965405694,59695
-104,-0.52,0.6736921957588659,59696
-103,-0.515,0.6748716310285413,59697
-102,-0.51,0.6760489318111308,59698
-101,-0.505,0.6771970082397485,59699
-100,-0.5,0.6783447701760689,59700
-99,-0.495,0.6794930096218665,59701
-98,-0.49,0.6806299426680423,59702
-97,-0.485,0.6817998213539948,59703
-96,-0.48,0.6829675990837433,59704
-95,-0.475,0.6841327865281466,59705
-94,-0.47,0.6853000543063641,59706
-93,-0.465,0.686415810255449,59707
-92,-0.46,0.6876068982159226,59708
-91,-0.455,0.6887952791550354,59709
-90,-0.45,0.689990069648938,59710
-89,-0.445,0.6911998740940999,59711
-88,-0.44,0.6923454442960338,59712
-87,-0.435,0.6934921110124724,59713
-86,-0.43,0.6946436530137345,59714
-85,-0.425,0.6957502174412701,59715
-84,-0.42,0.6968593296512399,59716
-83,-0.415,0.6979614371967244,59717
-82,-0.41,0.6990847074512783,59718
-81,-0.405,0.7002059181789677,59719
-80,-0.4,0.7013194554483786,59720
-79,-0.395,0.7024417816018915,59721
-78,-0.39,0.7035729397929814,59722
-77,-0.385,0.7047068132478452,59723
-76,-0.38,0.7058496772668874,59724
-75,-0.375,0.7069758734819408,59725
-74,-0.37,0.7080875496910657,59726
-73,-0.365,0.7091925619029202,59727
-72,-0.36,0.7102807149345296,59728
-71,-0.355,0.7113793201598934,59729
-70,-0.35,0.7124910889334636,59730
-69,-0.345,0.7136061489940682,59731
-68,-0.34,0.7147281690808425,59732
-67,-0.335,0.715847292019762,59733
-66,-0.33,0.716984067249408,59734
-65,-0.325,0.7181191110799521,59735
-64,-0.32,0.7193096351540958,59736
-63,-0.315,0.7205015535578972,59737
-62,-0.31,0.7216956089288383,59738
-61,-0.305,0.7228942289275055,59739
-60,-0.3,0.7240966877966085,59740
-59,-0.295,0.7253059366718277,59741
-58,-0.29,0.7265318301603538,59742
-57,-0.285,0.7277673317427837,59743
-56,-0.28,0.7289616808426769,59744
-55,-0.275,0.7301475053679454,59745
-54,-0.27,0.7313275568851363,59746
-53,-0.265,0.7325204351367061,59747
-52,-0.26,0.7337463645010489,59748
-51,-0.255,0.7349701136252531,59749
-50,-0.25,0.7361907260901197,59750
-49,-0.245,0.7374006710981373,59751
-48,-0.24,0.7385571909315739,59752
-47,-0.235,0.7397152675791839,59753
-46,-0.23,0.7408731494050731,59754
-45,-0.225,0.7420203278695069,59755
-44,-0.22,0.7431974742600072,59756
-43,-0.215,0.7443799247097942,59757
-42,-0.21,0.7455600838441818,59758
-41,-0.205,0.7467498313772295,59759
-40,-0.2,0.7479407203841657,59760
-39,-0.195,0.7491200376095083,59761
-38,-0.19,0.7502847331688207,59762
-37,-0.185,0.7514422154521484,59763
-36,-0.18,0.7525611768892178,59764
-35,-0.175,0.7536908536851353,59765
-34,-0.17,0.7548166886585171,59766
-33,-0.165,0.7559484616135895,59767
-32,-0.16,0.7571104108198308,59768
-31,-0.155,0.7582645245291353,59769
-30,-0.15,0.7594050782691699,59770
-29,-0.145,0.7605505310641834,59771
-28,-0.14,0.7616586244040967,59772
-27,-0.135,0.762764569306761,59773
-26,-0.13,0.7638705667564981,59774
-25,-0.125,0.7649761812940624,59775
-24,-0.12,0.7660454452193957,59776
-23,-0.115,0.7671154722210012,59777
-22,-0.11,0.7681920961909801,59778
-21,-0.105,0.7692922631862031,59779
-20,-0.1,0.770448688995187,59780
