lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.021078744573104935,58684
-715,-3.575,-0.020144735987957775,58685
-714,-3.57,-0.019203395622051967,58686
-713,-3.565,-0.018254670018361462,58687
-712,-3.56,-0.017306197258025565,58688
-711,-3.555,-0.01636526901956068,58689
-710,-3.55,-0.015448045157703916,58690
-709,-3.545,-0.014539442305783143,58691
-708,-3.54,-0.013638472899703689,58692
-707,-3.535,-0.012735911509037069,58693
-706,-3.53,-0.011785247459636022,58694
-705,-3.525,-0.01082972936609778,58695
-704,-3.52,-0.00987554833675129,58696
-703,-3.515,-0.008939691313635471,58697
-702,-3.51,-0.0079888245074225,58698
-701,-3.505,-0.007052722061257515,58699
-700,-3.5,-0.006142010158415312,58700
-699,-3.495,-0.0052348799570900995,58701
-698,-3.49,-0.004298548099669333,58702
-697,-3.485,-0.0033570931018266073,58703
-696,-3.48,-0.002406565434054063,58704
-695,-3.475,-0.001455567869817939,58705
-694,-3.47,-0.0005003623365720338,58706
-693,-3.465,0.00045428230622320426,58707
-692,-3.46,0.001406057249511343,58708
-691,-3.455,0.0023506466080732737,58709
-690,-3.45,0.0032929805608492477,58710
-689,-3.445,0.004236312111751196,58711
-688,-3.44,0.005163158549395776,58712
-687,-3.435,0.006093436219274133,58713
-686,-3.43,0.007052880372234869,58714
-685,-3.425,0.008011589583583915,58715
-684,-3.42,0.009003256667713531,58716
-683,-3.415,0.009992969873629867,58717
-682,-3.41,0.011011175869431662,58718
-681,-3.405,0.012035335743036737,58719
-680,-3.4,0.013066323387161525,58720
-679,-3.395,0.0141107989497197,58721
-678,-3.39,0.015148269832236699,58722
-677,-3.385,0.01618082158664575,58723
-676,-3.38,0.017227353962725636,58724
-675,-3.375,0.018275851739855374,58725
-674,-3.37,0.019368476268598975,58726
-673,-3.365,0.020450486599989746,58727
-672,-3.36,0.02154874103290798,58728
-671,-3.355,0.022645072132514592,58729
-670,-3.35,0.02373194663640196,58730
-669,-3.345,0.024833608493397514,58731
-668,-3.34,0.02594247718876116,58732
-667,-3.335,0.02704405673695437,58733
-666,-3.33,0.02816598750816458,58734
-665,-3.325,0.029283064391384006,58735
-664,-3.32,0.030400828905558498,58736
-663,-3.315,0.031516061080347955,58737
-662,-3.31,0.03263051664297596,58738
-661,-3.305,0.03374491547494059,58739
-660,-3.3,0.03486793218485516,58740
-659,-3.295,0.035986368803347435,58741
-658,-3.29,0.03710541017136147,58742
-657,-3.285,0.038220992812366246,58743
-656,-3.28,0.03933858855226896,58744
-655,-3.275,0.040474762584707044,58745
-654,-3.27,0.04160604495357027,58746
-653,-3.265,0.0427531077973033,58747
-652,-3.26,0.04389302720623752,58748
-651,-3.255,0.04504842179496605,58749
-650,-3.25,0.046194376280355075,58750
-649,-3.245,0.04734947197587602,58751
-648,-3.24,0.048518986984787994,58752
-647,-3.235,0.04970080770232971,58753
-646,-3.23,0.05087014516548116,58754
-645,-3.225,0.052038428471106214,58755
-644,-3.22,0.05318509623076523,58756
-643,-3.215,0.054330525390786505,58757
-642,-3.21,0.055461410010456985,58758
-641,-3.205,0.056612677666137444,58759
-640,-3.2,0.057750801220141444,58760
-639,-3.195,0.05889224828629088,58761
-638,-3.19,0.060007300945866565,58762
-637,-3.185,0.06111288467264044,58763
-636,-3.18,0.062226813266947456,58764
-635,-3.175,0.06333636093415693,58765
-634,-3.17,0.06443539134415734,58766
-633,-3.165,0.06553195218689155,58767
-632,-3.16,0.06662908555039053,58768
-631,-3.155,0.0677783815868663,58769
-630,-3.15,0.06894393709998009,58770
-629,-3.145,0.07010409527985836,58771
-628,-3.14,0.0712634627503261,58772
-627,-3.135,0.07240477166601803,58773
-626,-3.13,0.07355522861963286,58774
-625,-3.125,0.07469545231087066,58775
-624,-3.12,0.07583363314806914,58776
-623,-3.115,0.07696968150853067,58777
-622,-3.11,0.07812457585916802,58778
-621,-3.105,0.07929368913288427,58779
-620,-3.1,0.08045619323956767,58780
-619,-3.095,0.08162325333269368,58781
-618,-3.09,0.08279031328290049,58782
-617,-3.085,0.08395302340434505,58783
-616,-3.08,0.08511362896634907,58784
-615,-3.075,0.08627152321483948,58785
-614,-3.07,0.08743690851136707,58786
-613,-3.065,0.08860713204259828,58787
-612,-3.06,0.08978863667491947,58788
-611,-3.055,0.09097214493550927,58789
-610,-3.05,0.09217730027148267,58790
-609,-3.045,0.09340223297280606,58791
-608,-3.04,0.09462877906719047,58792
-607,-3.035,0.09586067861416948,58793
-606,-3.03,0.0970987162896694,58794
-605,-3.025,0.09832587495692843,58795
-604,-3.02,0.09954784894774145,58796
-603,-3.015,0.10075552634753834,58797
-602,-3.01,0.10198177156694567,58798
-601,-3.005,0.10319542793768703,58799
-600,-3.0,0.10441010270248781,58800
-599,-2.995,0.10562444143142478,58801
-598,-2.99,0.10685331180154692,58802
-597,-2.985,0.1080819282738618,58803
-596,-2.98,0.10929572809187885,58804
-595,-2.975,0.11049708790512526,58805
-594,-2.97,0.1116794374211364,58806
-593,-2.965,0.11285682153098137,58807
-592,-2.96,0.11405635568405084,58808
-591,-2.955,0.11525220625899252,58809
-590,-2.95,0.11646049969420846,58810
-589,-2.945,0.11765993690478992,58811
-588,-2.94,0.11885036536945452,58812
-587,-2.935,0.12003872756923217,58813
-586,-2.93,0.12120725601598385,58814
-585,-2.925,0.12238264645955096,58815
-584,-2.92,0.12353848546063484,58816
-583,-2.915,0.12469614950740585,58817
-582,-2.91,0.1258710756925829,58818
-581,-2.905,0.1270448726806779,58819
-580,-2.9,0.12822816957413588,58820
-579,-2.895,0.12941883351840952,58821
-578,-2.89,0.13059308851914306,58822
-577,-2.885,0.13176124559569152,58823
-576,-2.88,0.13292244943830492,58824
-575,-2.875,0.13408165346033663,58825
-574,-2.87,0.13524198302660032,58826
-573,-2.865,0.13640165834508428,58827
-572,-2.86,0.13755339401959302,58828
-571,-2.855,0.13870317174105548,58829
-570,-2.85,0.13982681360861998,58830
-569,-2.845,0.1409403765640567,58831
-568,-2.84,0.142039667122878,58832
-567,-2.835,0.14314668129929556,58833
-566,-2.83,0.14423627617989088,58834
-565,-2.825,0.1452804710558639,58835
-564,-2.82,0.14631601629982088,58836
-563,-2.815,0.14732247707756047,58837
-562,-2.81,0.1483278849257487,58838
-561,-2.805,0.14933692966906578,58839
-560,-2.8,0.1503369892885464,58840
-559,-2.795,0.15134526768269843,58841
-558,-2.79,0.15234532578130008,58842
-557,-2.785,0.15334919880672482,58843
-556,-2.78,0.15433271848485755,58844
-555,-2.775,0.1553066825543858,58845
-554,-2.77,0.15627608384558903,58846
-553,-2.765,0.1572380117530109,58847
-552,-2.76,0.15822033304112304,58848
-551,-2.755,0.15921715200530376,58849
-550,-2.75,0.16020878812594821,58850
-549,-2.745,0.1611964198403002,58851
-548,-2.74,0.1621805871245963,58852
-547,-2.735,0.16317412229821593,58853
-546,-2.73,0.16417071351114426,58854
-545,-2.725,0.1651778215778094,58855
-544,-2.72,0.16619955323552213,58856
-543,-2.715,0.16721581452453435,58857
-542,-2.71,0.1682173184146925,58858
-541,-2.705,0.1692308034383592,58859
-540,-2.7,0.170238693481576,58860
-539,-2.695,0.1712553796018776,58861
-538,-2.69,0.172276130273957,58862
-537,-2.685,0.17329958275254,58863
-536,-2.68,0.17433031176015165,58864
-535,-2.675,0.17535810215975375,58865
-534,-2.67,0.17637718017426224,58866
-533,-2.665,0.17736519589686067,58867
-532,-2.66,0.17836176549836677,58868
-531,-2.655,0.17936820906087153,58869
-530,-2.65,0.1803901923489824,58870
-529,-2.645,0.18143031835177126,58871
-528,-2.64,0.18247518323244624,58872
-527,-2.635,0.18352888141379328,58873
-526,-2.63,0.18459337504392026,58874
-525,-2.625,0.18567456371416843,58875
-524,-2.62,0.18678621811390378,58876
-523,-2.615,0.18790217091094077,58877
-522,-2.61,0.18899933336596494,58878
-521,-2.605,0.19009651224996887,58879
-520,-2.6,0.19118502440282836,58880
-519,-2.595,0.19227232237298286,58881
-518,-2.59,0.19338504436668016,58882
-517,-2.585,0.19450284162867468,58883
-516,-2.58,0.19564584980382893,58884
-515,-2.575,0.19678279941185947,58885
-514,-2.57,0.19791267146379,58886
-513,-2.565,0.1990613825609205,58887
-512,-2.56,0.20020445305671744,58888
-511,-2.555,0.20135198890022504,58889
-510,-2.55,0.2025118989209921,58890
-509,-2.545,0.20365097878569993,58891
-508,-2.54,0.2047977704746515,58892
-507,-2.535,0.20597478690353316,58893
-506,-2.53,0.20715004770825887,58894
-505,-2.525,0.20833447944226208,58895
-504,-2.52,0.20949656310411022,58896
-503,-2.515,0.21066404478464368,58897
-502,-2.51,0.2118022306580659,58898
-501,-2.505,0.2129347226034793,58899
-500,-2.5,0.21406580644928905,58900
-499,-2.495,0.21519810400984224,58901
-498,-2.49,0.21633895380529722,58902
-497,-2.485,0.2174900090216128,58903
-496,-2.48,0.2186186501175261,58904
-495,-2.475,0.21974257189336324,58905
-494,-2.47,0.22083132642303527,58906
-493,-2.465,0.22191909576426191,58907
-492,-2.46,0.22297885948385554,58908
-491,-2.455,0.22403607582476015,58909
-490,-2.45,0.2250984637401226,58910
-489,-2.445,0.22614580559563963,58911
-488,-2.44,0.22720145080736193,58912
-487,-2.435,0.22825034520962356,58913
-486,-2.43,0.22928400946372374,58914
-485,-2.425,0.2303257883286548,58915
-484,-2.42,0.23134420997942884,58916
-483,-2.415,0.23236420645070033,58917
-482,-2.41,0.2333726320391956,58918
-481,-2.405,0.23437539124465043,58919
-480,-2.4,0.2353617121301774,58920
-479,-2.395,0.2363303880390578,58921
-478,-2.39,0.23731183529555203,58922
-477,-2.385,0.23829946599431404,58923
-476,-2.38,0.2392667077764784,58924
-475,-2.375,0.2402434369150513,58925
-474,-2.37,0.24120080372930525,58926
-473,-2.365,0.24215502314262632,58927
-472,-2.36,0.24312374770949965,58928
-471,-2.355,0.24409799118044032,58929
-470,-2.35,0.24508899160395234,58930
-469,-2.345,0.24608816981221132,58931
-468,-2.34,0.2470837823985764,58932
-467,-2.335,0.24807905832215527,58933
-466,-2.33,0.24906810097704338,58934
-465,-2.325,0.2500513428832941,58935
-464,-2.32,0.2510441185503009,58936
-463,-2.315,0.2520326112243852,58937
-462,-2.31,0.2530277630883259,58938
-461,-2.305,0.25402601477161113,58939
-460,-2.3,0.2550036874214882,58940
-459,-2.295,0.25597468502983783,58941
-458,-2.29,0.25692462873914634,58942
-457,-2.285,0.25786876905804307,58943
-456,-2.28,0.25879308786003363,58944
-455,-2.275,0.2597160841820751,58945
-454,-2.27,0.2606749642270015,58946
-453,-2.265,0.26162921338199885,58947
-452,-2.26,0.26259190661119,58948
-451,-2.255,0.26357333882850936,58949
-450,-2.25,0.2645316917846644,58950
-449,-2.245,0.2655246276685422,58951
-448,-2.24,0.2665657258443391,58952
-447,-2.235,0.26761701532277865,58953
-446,-2.23,0.2686890602544785,58954
-445,-2.225,0.2697555040400847,58955
-444,-2.22,0.27080265863435055,58956
-443,-2.215,0.2718438681978669,58957
-442,-2.21,0.2728601074740294,58958
-441,-2.205,0.273883241497806,58959
-440,-2.2,0.274864354441228,58960
-439,-2.195,0.27584603609392727,58961
-438,-2.19,0.27683450067540943,58962
-437,-2.185,0.2778264578226706,58963
-436,-2.18,0.2788444545835587,58964
-435,-2.175,0.27985147887446876,58965
-434,-2.17,0.28086281449123196,58966
-433,-2.165,0.2818675782881204,58967
-432,-2.16,0.28286054392866156,58968
-431,-2.155,0.2838489153831289,58969
-430,-2.15,0.284841231491539,58970
-429,-2.145,0.2858455719292041,58971
-428,-2.14,0.28686847144111155,58972
-427,-2.135,0.28789847732732604,58973
-426,-2.13,0.2889288851612507,58974
-425,-2.125,0.28995242141835126,58975
-424,-2.12,0.2909932193156642,58976
-423,-2.115,0.292036659037982,58977
-422,-2.11,0.2930701486920953,58978
-421,-2.105,0.2941232817348973,58979
-420,-2.1,0.2951591536879039,58980
-419,-2.095,0.2961996030543307,58981
-418,-2.09,0.29723539081106287,58982
-417,-2.085,0.29826099416728563,58983
-416,-2.08,0.299307407408618,58984
-415,-2.075,0.3003586235698271,58985
-414,-2.07,0.30144619791545835,58986
-413,-2.065,0.30254078630504555,58987
-412,-2.06,0.30362875683037177,58988
-411,-2.055,0.30471251420213336,58989
-410,-2.05,0.3057770670088657,58990
-409,-2.045,0.3068315960611782,58991
-408,-2.04,0.3078842999379498,58992
-407,-2.035,0.30892506560453903,58993
-406,-2.03,0.3099756944460426,58994
-405,-2.025,0.3110233879153053,58995
-404,-2.02,0.31204894977657616,58996
-403,-2.015,0.3130889964335318,58997
-402,-2.01,0.3141143420773562,58998
-401,-2.005,0.31513102768731843,58999
-400,-2.0,0.3161532829156871,59000
-399,-1.995,0.31716507067874866,59001
-398,-1.99,0.31817746669197533,59002
-397,-1.985,0.3191929628362387,59003
-396,-1.98,0.3202037397431129,59004
-395,-1.975,0.3212189791962983,59005
-394,-1.97,0.32222788616806386,59006
-393,-1.965,0.3232242571592744,59007
-392,-1.96,0.32422425101119495,59008
-391,-1.955,0.3252038428905771,59009
-390,-1.95,0.3262204981058667,59010
-389,-1.945,0.3272338133449316,59011
-388,-1.94,0.32826949942975814,59012
-387,-1.935,0.32929883119016534,59013
-386,-1.93,0.33033817039397456,59014
-385,-1.925,0.33137345112843697,59015
-384,-1.92,0.3324061278660405,59016
-383,-1.915,0.33345420878585114,59017
-382,-1.91,0.33451413758983706,59018
-381,-1.905,0.33558909097343176,59019
-380,-1.9,0.3366476739227026,59020
-379,-1.895,0.3377141657617396,59021
-378,-1.89,0.33877308052178856,59022
-377,-1.885,0.3398343864364488,59023
-376,-1.88,0.3408990998718119,59024
-375,-1.875,0.34195271786831793,59025
-374,-1.87,0.343003258439015,59026
-373,-1.865,0.3440434605312215,59027
-372,-1.86,0.3450882565100727,59028
-371,-1.855,0.3461518022731873,59029
-370,-1.85,0.34720755994671093,59030
-369,-1.845,0.3482722781609112,59031
-368,-1.84,0.3493578428562307,59032
-367,-1.835,0.35043557451055957,59033
-366,-1.83,0.3515274140083326,59034
-365,-1.825,0.3526087490225787,59035
-364,-1.82,0.35368734190081197,59036
-363,-1.815,0.3547723440338676,59037
-362,-1.81,0.35588791383413243,59038
-361,-1.805,0.35701536319705374,59039
-360,-1.8,0.3581357739803446,59040
-359,-1.795,0.3592637785894756,59041
-358,-1.79,0.3603634545254496,59042
-357,-1.785,0.36146295275766194,59043
-356,-1.78,0.36252954464630294,59044
-355,-1.775,0.36359866134802876,59045
-354,-1.77,0.36468048540056236,59046
-353,-1.765,0.36576447493320746,59047
-352,-1.76,0.36685612603576095,59048
-351,-1.755,0.36794488026658423,59049
-350,-1.75,0.3690440242384222,59050
-349,-1.745,0.3701394855813048,59051
-348,-1.74,0.37125874588836316,59052
-347,-1.735,0.37237343794986016,59053
-346,-1.73,0.3734861116107746,59054
-345,-1.725,0.37459662693140783,59055
-344,-1.72,0.3757111216949535,59056
-343,-1.715,0.37681442443735136,59057
-342,-1.71,0.37792695471843735,59058
-341,-1.705,0.3790320663034302,59059
-340,-1.7,0.3801110317505513,59060
-339,-1.695,0.3811946863532517,59061
-338,-1.69,0.3822599339002705,59062
-337,-1.685,0.38331698511138096,59063
-336,-1.68,0.3843708809810195,59064
-335,-1.675,0.38542699734002717,59065
-334,-1.67,0.3864864942705783,59066
-333,-1.665,0.38752707884630366,59067
-332,-1.66,0.38856147611971725,59068
-331,-1.655,0.38958693378599496,59069
-330,-1.65,0.39062007961203393,59070
-329,-1.645,0.39167131823293877,59071
-328,-1.64,0.3927177953979526,59072
-327,-1.635,0.39376611552197677,59073
-326,-1.63,0.3948055376598752,59074
-325,-1.625,0.39584292940436794,59075
-324,-1.62,0.3968953543728639,59076
-323,-1.615,0.3979298142173391,59077
-322,-1.61,0.3989863573985022,59078
-321,-1.605,0.40004780444423027,59079
-320,-1.6,0.4011155053392897,59080
-319,-1.595,0.4021810754595554,59081
-318,-1.59,0.40324438455780165,59082
-317,-1.585,0.40432347651216416,59083
-316,-1.58,0.40537230822652565,59084
-315,-1.575,0.40643999348845433,59085
-314,-1.57,0.40744575690885115,59086
-313,-1.565,0.4084303329781581,59087
-312,-1.56,0.40938088931875133,59088
-311,-1.555,0.41034518431651446,59089
-310,-1.55,0.41133876279154236,59090
-309,-1.545,0.4123389045565195,59091
-308,-1.54,0.4133259472541195,59092
-307,-1.535,0.4143209088571398,59093
-306,-1.53,0.4153035090981929,59094
-305,-1.525,0.4162806531003834,59095
-304,-1.52,0.4172699852831321,59096
-303,-1.515,0.4182410694346384,59097
-302,-1.51,0.4192234742816514,59098
-301,-1.505,0.42020381321707795,59099
-300,-1.5,0.42117131224089066,59100
-299,-1.495,0.4221531776170436,59101
-298,-1.49,0.4231517490005601,59102
-297,-1.485,0.4241699644108656,59103
-296,-1.48,0.4251960079907638,59104
-295,-1.475,0.42621471385490267,59105
-294,-1.47,0.42724503628354155,59106
-293,-1.465,0.428259485556203,59107
-292,-1.46,0.42927497057597,59108
-291,-1.455,0.43030465732224854,59109
-290,-1.45,0.43133934774112903,59110
-289,-1.445,0.43237550260322216,59111
-288,-1.44,0.4334070951624219,59112
-287,-1.435,0.434417199420305,59113
-286,-1.43,0.4354520492603207,59114
-285,-1.425,0.436474691358317,59115
-284,-1.42,0.43752617195066384,59116
-283,-1.415,0.43858387281492156,59117
-282,-1.41,0.4396470515706236,59118
-281,-1.405,0.4407116955031703,59119
-280,-1.4,0.4417826225955469,59120
-279,-1.395,0.44283356182187433,59121
-278,-1.39,0.4438877456145684,59122
-277,-1.385,0.444927405448448,59123
-276,-1.38,0.4459942245630619,59124
-275,-1.375,0.44705582539391375,59125
-274,-1.37,0.44811630500360683,59126
-273,-1.365,0.44919181641089573,59127
-272,-1.36,0.45024911802302636,59128
-271,-1.355,0.45129939968238175,59129
-270,-1.35,0.4523624944389189,59130
-269,-1.345,0.45342309368465206,59131
-268,-1.34,0.45449509059253407,59132
-267,-1.335,0.4555651402869529,59133
-266,-1.33,0.456646782097103,59134
-265,-1.325,0.4577280194302583,59135
-264,-1.32,0.4588192441686649,59136
-263,-1.315,0.45991232411219707,59137
-262,-1.31,0.46098675524826066,59138
-261,-1.305,0.4620567361679927,59139
-260,-1.3,0.46313719827494493,59140
-259,-1.295,0.46420108435875157,59141
-258,-1.29,0.46528420574287643,59142
-257,-1.285,0.4663568684847681,59143
-256,-1.28,0.4674376947425966,59144
-255,-1.275,0.46852639422766557,59145
-254,-1.27,0.46960575015581607,59146
-253,-1.265,0.47068334709207593,59147
-252,-1.26,0.4717789285302339,59148
-251,-1.255,0.472881818022997,59149
-250,-1.25,0.47400263440008544,59150
-249,-1.245,0.47512318374792695,59151
-248,-1.24,0.4762324860034853,59152
-247,-1.235,0.4773369122830796,59153
-246,-1.23,0.47844320927746187,59154
-245,-1.225,0.47955355993824966,59155
-244,-1.22,0.48067533901474474,59156
-243,-1.215,0.48180919069974176,59157
-242,-1.21,0.48294333028484465,59158
-241,-1.205,0.4840806711963278,59159
-240,-1.2,0.48521828842378256,59160
-239,-1.195,0.48634688260048564,59161
-238,-1.19,0.4874564408943152,59162
-237,-1.185,0.48857887104078235,59163
-236,-1.18,0.4896747496145712,59164
-235,-1.175,0.49079358937864936,59165
-234,-1.17,0.4918987522039148,59166
-233,-1.165,0.4930082367531553,59167
-232,-1.16,0.494150863180877,59168
-231,-1.155,0.49528212131016947,59169
-230,-1.15,0.49643045153937077,59170
-229,-1.145,0.49757143808485665,59171
-228,-1.14,0.49870042471864995,59172
-227,-1.135,0.49982418156441794,59173
-226,-1.13,0.5009962818436433,59174
-225,-1.125,0.5021664579204167,59175
-224,-1.12,0.5033329671403689,59176
-223,-1.115,0.5045177085953269,59177
-222,-1.11,0.5057015096207186,59178
-221,-1.105,0.506883956773025,59179
-220,-1.1,0.5080649591104297,59180
-219,-1.095,0.5092465010709979,59181
-218,-1.09,0.5104202724331973,59182
-217,-1.085,0.5116121301450653,59183
-216,-1.08,0.5128459982653724,59184
-215,-1.075,0.5140847054374901,59185
-214,-1.07,0.5153400965695463,59186
-213,-1.065,0.5165811913297943,59187
-212,-1.06,0.517821885319535,59188
-211,-1.055,0.5190647074564236,59189
-210,-1.05,0.5202924036696429,59190
-209,-1.045,0.5215200516221693,59191
-208,-1.04,0.5227950291110458,59192
-207,-1.035,0.5240614909970803,59193
-206,-1.03,0.5253629630347697,59194
-205,-1.025,0.5266598192350106,59195
-204,-1.02,0.5279399052224143,59196
-203,-1.015,0.5292100831794612,59197
-202,-1.01,0.5304991721842122,59198
-201,-1.005,0.5317791598294577,59199
-200,-1.0,0.5330497084257163,59200
-199,-0.995,0.5343332473812773,59201
-198,-0.99,0.5356129146824955,59202
-197,-0.985,0.5368770628558134,59203
-196,-0.98,0.5381455802735694,59204
-195,-0.975,0.5393913984779378,59205
-194,-0.97,0.5406535782824017,59206
-193,-0.965,0.541916858809947,59207
-192,-0.96,0.5431785513473913,59208
-191,-0.955,0.5444515119734822,59209
-190,-0.95,0.5457079977176384,59210
-189,-0.945,0.5469757736166194,59211
-188,-0.94,0.5482112403138988,59212
-187,-0.935,0.5494482482509989,59213
-186,-0.93,0.5506743957813593,59214
-185,-0.925,0.5518837604982801,59215
-184,-0.92,0.5531004358133105,59216
-183,-0.915,0.5543056238294052,59217
-182,-0.91,0.5554541904913276,59218
-181,-0.905,0.5566091560139358,59219
-180,-0.9,0.5577618738496701,59220
-179,-0.895,0.5589222435333251,59221
-178,-0.89,0.5600978156594393,59222
-177,-0.885,0.5612619601299411,59223
-176,-0.88,0.562436023313368,59224
-175,-0.875,0.5635911295846908,59225
-174,-0.87,0.5647406281666579,59226
-173,-0.865,0.5658932311430502,59227
-172,-0.86,0.5670472368851144,59228
-171,-0.855,0.5682073395559166,59229
-170,-0.85,0.5693947538768578,59230
-169,-0.845,0.5705823359211467,59231
-168,-0.84,0.5717508614514716,59232
-167,-0.835,0.5729123335811268,59233
-166,-0.83,0.5740648854307298,59234
-165,-0.825,0.5752248962491351,59235
-164,-0.82,0.5763996827530963,59236
-163,-0.815,0.5775793921722989,59237
-162,-0.81,0.5787367447385608,59238
-161,-0.805,0.579889932083683,59239
-160,-0.8,0.5810216714554743,59240
-159,-0.795,0.5821564457804944,59241
-158,-0.79,0.5833062442907169,59242
-157,-0.785,0.5844580663748148,59243
-156,-0.78,0.5856382996671476,59244
-155,-0.775,0.5868221535918641,59245
-154,-0.77,0.5880408743642807,59246
-153,-0.765,0.5892651014681206,59247
-152,-0.76,0.5904807220698248,59248
-151,-0.755,0.5917001614595692,59249
-150,-0.75,0.5929000579062422,59250
-149,-0.745,0.5940938821506939,59251
-148,-0.74,0.5952920157709616,59252
-147,-0.735,0.5964972948149702,59253
-146,-0.73,0.5976781394359767,59254
-145,-0.725,0.5988621758981081,59255
-144,-0.72,0.6000619451152807,59256
-143,-0.715,0.6012583786341082,59257
-142,-0.71,0.6024477807873448,59258
-141,-0.705,0.6036405903656088,59259
-140,-0.7,0.6048160642742793,59260
-139,-0.695,0.6059874477211931,59261
-138,-0.69,0.6071535507263116,59262
-137,-0.685,0.6083333743624001,59263
-136,-0.68,0.6094880611530875,59264
-135,-0.675,0.610649321562718,59265
-134,-0.67,0.6118203766533411,59266
-133,-0.665,0.6129870052030565,59267
-132,-0.66,0.6141632389931166,59268
-131,-0.655,0.6153403165107144,59269
-130,-0.65,0.6165039932409069,59270
-129,-0.645,0.6176673284194327,59271
-128,-0.64,0.618824275486648,59272
-127,-0.635,0.6199908490440966,59273
-126,-0.63,0.6211248178462936,59274
-125,-0.625,0.6222790008518856,59275
-124,-0.62,0.623442461282601,59276
-123,-0.615,0.624601361517185,59277
-122,-0.61,0.6257770682619961,59278
-121,-0.605,0.6269481374681477,59279
-120,-0.6,0.6281180911108226,59280
-119,-0.595,0.6293078500083349,59281
-118,-0.59,0.6304674090053808,59282
-117,-0.585,0.6316542852726921,59283
-116,-0.58,0.6328173680997099,59284
-115,-0.575,0.6339854498681359,59285
-114,-0.57,0.6351810085493573,59286
-113,-0.565,0.6363603121280439,59287
-112,-0.56,0.6375516890827118,59288
-111,-0.555,0.6387275209623399,59289
-110,-0.55,0.6398992667261251,59290
-109,-0.545,0.6410698536603568,59291
-108,-0.54,0.6422289626713846,59292
-107,-0.535,0.6434063907539577,59293
-106,-0.53,0.6446142685000965,59294
-105,-0.525,0.6458278372493486,59295
-104,-0.52,0.6470589599462829,59296
-103,-0.515,0.6482521227792697,59297
-102,-0.51,0.6494515714525249,59298
-101,-0.505,0.6506369986077666,59299
-100,-0.5,0.6518029314392544,59300
-99,-0.495,0.6529821694848831,59301
-98,-0.49,0.6541250602522213,59302
-97,-0.485,0.6552708275402974,59303
-96,-0.48,0.6564196862886692,59304
-95,-0.475,0.657550566756758,59305
-94,-0.47,0.6587158586246555,59306
-93,-0.465,0.6598723462295089,59307
-92,-0.46,0.6610374830879724,59308
-91,-0.455,0.6622037261312942,59309
-90,-0.45,0.6633583933393755,59310
-89,-0.445,0.6645185747918387,59311
-88,-0.44,0.6657078473636011,59312
-87,-0.435,0.6668840078460851,59313
-86,-0.43,0.6680790022164496,59314
-85,-0.425,0.6692586994120704,59315
-84,-0.42,0.6704551828222571,59316
-83,-0.415,0.6716620042106984,59317
-82,-0.41,0.6728784772101013,59318
-81,-0.405,0.6740988414065939,59319
-80,-0.4,0.6753347002303933,59320
-79,-0.395,0.6765722197686393,59321
-78,-0.39,0.6778014775501714,59322
-77,-0.385,0.6790294304698116,59323
-76,-0.38,0.6802525430498829,59324
-75,-0.375,0.6814612177595103,59325
-74,-0.37,0.6826839170585622,59326
-73,-0.365,0.6839032203558313,59327
-72,-0.36,0.6851239217277049,59328
-71,-0.355,0.686348346394339,59329
-70,-0.35,0.6875810659998959,59330
-69,-0.345,0.6888097268309507,59331
-68,-0.34,0.690023540073374,59332
-67,-0.335,0.6912432787934019,59333
-66,-0.33,0.6924472937686859,59334
-65,-0.325,0.693654685688838,59335
-64,-0.32,0.6948525997143365,59336
-63,-0.315,0.6960492214199744,59337
-62,-0.31,0.6972548401663712,59338
-61,-0.305,0.698474882087277,59339
-60,-0.3,0.6996936387000192,59340
-59,-0.295,0.7009291869455555,59341
-58,-0.29,0.7021529742263768,59342
-57,-0.285,0.703376395801421,59343
-56,-0.28,0.7046092887217669,59344
-55,-0.275,0.7058378984233556,59345
-54,-0.27,0.7070625207775031,59346
-53,-0.265,0.7082885899109406,59347
-52,-0.26,0.7094923181386324,59348
-51,-0.255,0.7107037402483803,59349
-50,-0.25,0.7118766733327375,59350
-49,-0.245,0.7130400950844467,59351
-48,-0.24,0.7142110257755059,59352
-47,-0.235,0.7153757734585797,59353
-46,-0.23,0.7165233721555744,59354
-45,-0.225,0.7176707016067135,59355
-44,-0.22,0.7187989538524904,59356
-43,-0.215,0.7199423093600863,59357
-42,-0.21,0.7210770972432692,59358
-41,-0.205,0.7222215904125006,59359
-40,-0.2,0.7233456191288811,59360
-39,-0.195,0.7244445869062034,59361
-38,-0.19,0.7255542739954638,59362
-37,-0.185,0.7266687150793073,59363
-36,-0.18,0.7277922014459544,59364
-35,-0.175,0.7289307506520151,59365
-34,-0.17,0.7300607975825092,59366
-33,-0.165,0.731195884644397,59367
-32,-0.16,0.7323236383165854,59368
-31,-0.155,0.7334458509797115,59369
-30,-0.15,0.7345368206716423,59370
-29,-0.145,0.7356137757640929,59371
-28,-0.14,0.736690441161005,59372
-27,-0.135,0.7377492950836555,59373
-26,-0.13,0.7388292201089325,59374
-25,-0.125,0.739900066527685,59375
-24,-0.12,0.740964220958367,59376
-23,-0.115,0.7420386588001457,59377
-22,-0.11,0.7431182386130808,59378
-21,-0.105,0.7441852949537464,59379
-20,-0.1,0.7452436944856913,59380
-19,-0.095,0.7462780782971464,59381
-18,-0.09,0.7473118182697637,59382
