lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.011679878980921701,58284
-715,-3.575,-0.010825610193441096,58285
-714,-3.57,-0.009974711642713007,58286
-713,-3.565,-0.009084230719800006,58287
-712,-3.56,-0.008186967146026037,58288
-711,-3.555,-0.007288555578109014,58289
-710,-3.55,-0.006400936119883822,58290
-709,-3.545,-0.005526129541156239,58291
-708,-3.54,-0.00467630145957123,58292
-707,-3.535,-0.003843082695795926,58293
-706,-3.53,-0.003005680983259219,58294
-705,-3.525,-0.0021401931637922175,58295
-704,-3.52,-0.001229973086616833,58296
-703,-3.515,-0.0003256902337678558,58297
-702,-3.51,0.0005611041562459617,58298
-701,-3.505,0.0014193723232817329,58299
-700,-3.5,0.002252868681240188,58300
-699,-3.495,0.0030686432459329747,58301
-698,-3.49,0.0038779821621651527,58302
-697,-3.485,0.0046869903874682374,58303
-696,-3.48,0.005539712701812739,58304
-695,-3.475,0.006401346882918759,58305
-694,-3.47,0.007286822755345101,58306
-693,-3.465,0.00818013304281982,58307
-692,-3.46,0.009050234255814651,58308
-691,-3.455,0.009923747414061669,58309
-690,-3.45,0.010794833235463973,58310
-689,-3.445,0.011665676057785292,58311
-688,-3.44,0.012563641436865607,58312
-687,-3.435,0.013460912818140422,58313
-686,-3.43,0.01435972054660035,58314
-685,-3.425,0.015273051796308872,58315
-684,-3.42,0.016197875266372376,58316
-683,-3.415,0.017127758511510077,58317
-682,-3.41,0.018136229946766603,58318
-681,-3.405,0.019145850775719418,58319
-680,-3.4,0.020162615642635204,58320
-679,-3.395,0.02119326870204819,58321
-678,-3.39,0.02222973173572825,58322
-677,-3.385,0.023284049486516523,58323
-676,-3.38,0.024362740186467623,58324
-675,-3.375,0.025432131218755812,58325
-674,-3.37,0.026552431657483003,58326
-673,-3.365,0.027663106200669134,58327
-672,-3.36,0.028782829416670857,58328
-671,-3.355,0.029902870254520694,58329
-670,-3.35,0.03103433924367039,58330
-669,-3.345,0.032163493741627205,58331
-668,-3.34,0.033288826635103526,58332
-667,-3.335,0.03440816220225554,58333
-666,-3.33,0.035556541097103336,58334
-665,-3.325,0.036695208266111244,58335
-664,-3.32,0.037823437719556055,58336
-663,-3.315,0.03895884911148014,58337
-662,-3.31,0.04010292497667661,58338
-661,-3.305,0.04124412697792674,58339
-660,-3.3,0.042394830986144556,58340
-659,-3.295,0.043547147722081105,58341
-658,-3.29,0.04469855174297713,58342
-657,-3.285,0.045836531401980976,58343
-656,-3.28,0.04698370711108148,58344
-655,-3.275,0.048120933824310416,58345
-654,-3.27,0.04926713035303568,58346
-653,-3.265,0.05044393475581692,58347
-652,-3.26,0.051594326434774955,58348
-651,-3.255,0.05274793169566608,58349
-650,-3.25,0.053891557902735546,58350
-649,-3.245,0.055066357731278034,58351
-648,-3.24,0.056231125930611664,58352
-647,-3.235,0.057406703520281856,58353
-646,-3.23,0.05859335498283487,58354
-645,-3.225,0.059789866365408895,58355
-644,-3.22,0.06096018381128358,58356
-643,-3.215,0.06214060753345866,58357
-642,-3.21,0.0632974798632441,58358
-641,-3.205,0.06444302633384492,58359
-640,-3.2,0.06557099053789049,58360
-639,-3.195,0.06673705587527085,58361
-638,-3.19,0.06787027403791024,58362
-637,-3.185,0.06902494062405579,58363
-636,-3.18,0.07015886294839795,58364
-635,-3.175,0.07128065050389686,58365
-634,-3.17,0.07239906651718687,58366
-633,-3.165,0.0734966193564612,58367
-632,-3.16,0.07459815204632578,58368
-631,-3.155,0.07571856305096547,58369
-630,-3.15,0.07683494597299272,58370
-629,-3.145,0.07795343649749063,58371
-628,-3.14,0.07909576112918806,58372
-627,-3.135,0.08023171310998785,58373
-626,-3.13,0.08136951503365664,58374
-625,-3.125,0.08248066112365188,58375
-624,-3.12,0.08360295075288042,58376
-623,-3.115,0.08473577994845542,58377
-622,-3.11,0.08588788700316169,58378
-621,-3.105,0.08704357098816123,58379
-620,-3.1,0.08818434557952257,58380
-619,-3.095,0.08932833898714647,58381
-618,-3.09,0.09048890328810251,58382
-617,-3.085,0.0916521040754358,58383
-616,-3.08,0.09282528160645467,58384
-615,-3.075,0.09399215179940855,58385
-614,-3.07,0.09513670351261803,58386
-613,-3.065,0.09629632747252456,58387
-612,-3.06,0.09746687087144212,58388
-611,-3.055,0.09863855505241187,58389
-610,-3.05,0.09983982938748531,58390
-609,-3.045,0.10106693844275415,58391
-608,-3.04,0.10231521577834964,58392
-607,-3.035,0.10355651168173396,58393
-606,-3.03,0.10479878755817809,58394
-605,-3.025,0.10604900304550335,58395
-604,-3.02,0.10732083696395284,58396
-603,-3.015,0.10857902400403034,58397
-602,-3.01,0.10982633404346943,58398
-601,-3.005,0.11106802988003645,58399
-600,-3.0,0.11234083955300793,58400
-599,-2.995,0.11359899612738751,58401
-598,-2.99,0.11485231659387193,58402
-597,-2.985,0.11611992237923877,58403
-596,-2.98,0.11740585381522183,58404
-595,-2.975,0.1186785945965541,58405
-594,-2.97,0.11987303743982235,58406
-593,-2.965,0.12105778601494142,58407
-592,-2.96,0.12224894810857105,58408
-591,-2.955,0.12342866261643931,58409
-590,-2.95,0.12464675743200512,58410
-589,-2.945,0.12585925464140818,58411
-588,-2.94,0.12707655873779425,58412
-587,-2.935,0.12828344586628007,58413
-586,-2.93,0.12946097157836473,58414
-585,-2.925,0.13063951714039865,58415
-584,-2.92,0.13181911999070628,58416
-583,-2.915,0.132996391166625,58417
-582,-2.91,0.13416648304854326,58418
-581,-2.905,0.13534265361027775,58419
-580,-2.9,0.13651022755965728,58420
-579,-2.895,0.13767372086032093,58421
-578,-2.89,0.13882484211012552,58422
-577,-2.885,0.13998644784963557,58423
-576,-2.88,0.14115026593533742,58424
-575,-2.875,0.14230572874919875,58425
-574,-2.87,0.14344240194044727,58426
-573,-2.865,0.1445698487728752,58427
-572,-2.86,0.1457013429370679,58428
-571,-2.855,0.14682783235216743,58429
-570,-2.85,0.14792662385438116,58430
-569,-2.845,0.14903219534622766,58431
-568,-2.84,0.1501024672913619,58432
-567,-2.835,0.15115291799261968,58433
-566,-2.83,0.15218350393474028,58434
-565,-2.825,0.15321585469091842,58435
-564,-2.82,0.15426681059214198,58436
-563,-2.815,0.15526065098972472,58437
-562,-2.81,0.15626651754098325,58438
-561,-2.805,0.1572622741765524,58439
-560,-2.8,0.15821841965390387,58440
-559,-2.795,0.15917734802404448,58441
-558,-2.79,0.16013138315299608,58442
-557,-2.785,0.1610879572957343,58443
-556,-2.78,0.1620366148349727,58444
-555,-2.775,0.1629974240669857,58445
-554,-2.77,0.1639543340165412,58446
-553,-2.765,0.16489794963935053,58447
-552,-2.76,0.16582907769274594,58448
-551,-2.755,0.16676450314068578,58449
-550,-2.75,0.1677145257445329,58450
-549,-2.745,0.1686697021159665,58451
-548,-2.74,0.16962685895356178,58452
-547,-2.735,0.17057934103468161,58453
-546,-2.73,0.1715120476530558,58454
-545,-2.725,0.17245614848063798,58455
-544,-2.72,0.17344044746511214,58456
-543,-2.715,0.17444227146032884,58457
-542,-2.71,0.17546006339153142,58458
-541,-2.705,0.17646186200249342,58459
-540,-2.7,0.17744406586123104,58460
-539,-2.695,0.17847122225468295,58461
-538,-2.69,0.1794713230163151,58462
-537,-2.685,0.18048172472872456,58463
-536,-2.68,0.18149294175345093,58464
-535,-2.675,0.18251223006019915,58465
-534,-2.67,0.18354746354969587,58466
-533,-2.665,0.18454632065484758,58467
-532,-2.66,0.18554759582962058,58468
-531,-2.655,0.18654499105622907,58469
-530,-2.65,0.18754403435746092,58470
-529,-2.645,0.1885627595314931,58471
-528,-2.64,0.189600210379261,58472
-527,-2.635,0.19065802469631885,58473
-526,-2.63,0.19172131134811143,58474
-525,-2.625,0.1927917718110083,58475
-524,-2.62,0.1938761726160788,58476
-523,-2.615,0.19498989740624173,58477
-522,-2.61,0.19610967077466085,58478
-521,-2.605,0.1972301764597493,58479
-520,-2.6,0.19833042447605898,58480
-519,-2.595,0.19943301033598354,58481
-518,-2.59,0.20055374398821446,58482
-517,-2.585,0.2016755536379905,58483
-516,-2.58,0.20281503369921408,58484
-515,-2.575,0.20394945164310913,58485
-514,-2.57,0.2051361772235743,58486
-513,-2.565,0.2062821495443731,58487
-512,-2.56,0.20741610021810467,58488
-511,-2.555,0.2085619288309435,58489
-510,-2.55,0.2097187241126896,58490
-509,-2.545,0.210823222637248,58491
-508,-2.54,0.21194990041659653,58492
-507,-2.535,0.21309120235448167,58493
-506,-2.53,0.2142422712105832,58494
-505,-2.525,0.21541431275726622,58495
-504,-2.52,0.21658591814436604,58496
-503,-2.515,0.21775296618043538,58497
-502,-2.51,0.21887432508289326,58498
-501,-2.505,0.22001486973656484,58499
-500,-2.5,0.221143641062105,58500
-499,-2.495,0.22227549433871255,58501
-498,-2.49,0.22341612570258457,58502
-497,-2.485,0.2245592079596527,58503
-496,-2.48,0.2257149544822427,58504
-495,-2.475,0.22686971059010808,58505
-494,-2.47,0.22796194474643103,58506
-493,-2.465,0.22906123469759296,58507
-492,-2.46,0.23013548996238473,58508
-491,-2.455,0.23122124669038022,58509
-490,-2.45,0.23227605018886613,58510
-489,-2.445,0.2333072981907503,58511
-488,-2.44,0.23434261608895543,58512
-487,-2.435,0.23536966019494543,58513
-486,-2.43,0.23638246902789484,58514
-485,-2.425,0.23741049467794026,58515
-484,-2.42,0.23841972694230665,58516
-483,-2.415,0.23943718621058488,58517
-482,-2.41,0.24044355098578435,58518
-481,-2.405,0.24145716013645166,58519
-480,-2.4,0.2424333114675462,58520
-479,-2.395,0.24339339899840126,58521
-478,-2.39,0.24433746286517022,58522
-477,-2.385,0.2452729703083064,58523
-476,-2.38,0.24622138937262372,58524
-475,-2.375,0.24718415206339014,58525
-474,-2.37,0.24814136733034234,58526
-473,-2.365,0.24910833280192374,58527
-472,-2.36,0.25005280085143183,58528
-471,-2.355,0.25099383093052907,58529
-470,-2.35,0.25196567663642394,58530
-469,-2.345,0.2529514600528747,58531
-468,-2.34,0.2539455341782285,58532
-467,-2.335,0.25495429466130787,58533
-466,-2.33,0.25598293710121356,58534
-465,-2.325,0.2570055003658483,58535
-464,-2.32,0.25799683302943305,58536
-463,-2.315,0.25897397783926307,58537
-462,-2.31,0.2599668487794423,58538
-461,-2.305,0.26096424217185593,58539
-460,-2.3,0.26194733346201593,58540
-459,-2.295,0.26292959594393595,58541
-458,-2.29,0.2638768208039732,58542
-457,-2.285,0.2647960557345384,58543
-456,-2.28,0.26571655235928365,58544
-455,-2.275,0.2666404028602015,58545
-454,-2.27,0.26757520591773204,58546
-453,-2.265,0.26850604980559634,58547
-452,-2.26,0.2694723940283374,58548
-451,-2.255,0.27043509845324715,58549
-450,-2.25,0.27138830795952446,58550
-449,-2.245,0.2723893688414012,58551
-448,-2.24,0.2733614474927578,58552
-447,-2.235,0.27434380375844997,58553
-446,-2.23,0.2754042321158456,58554
-445,-2.225,0.276482018030699,58555
-444,-2.22,0.27755393018495644,58556
-443,-2.215,0.2786214085971898,58557
-442,-2.21,0.2796541911105351,58558
-441,-2.205,0.2806840207022057,58559
-440,-2.2,0.28167498118488415,58560
-439,-2.195,0.2826665632998395,58561
-438,-2.19,0.2836239350933225,58562
-437,-2.185,0.28458408823752257,58563
-436,-2.18,0.2855426558715948,58564
-435,-2.175,0.28649745059694737,58565
-434,-2.17,0.2874613745277928,58566
-433,-2.165,0.28841191324211335,58567
-432,-2.16,0.2894007368620063,58568
-431,-2.155,0.2904026561709448,58569
-430,-2.15,0.29139806422765435,58570
-429,-2.145,0.2923985782094925,58571
-428,-2.14,0.2933873407328441,58572
-427,-2.135,0.29436290484753364,58573
-426,-2.13,0.29539925793997357,58574
-425,-2.125,0.29643840251393944,58575
-424,-2.12,0.2975139001094232,58576
-423,-2.115,0.2986017531992922,58577
-422,-2.11,0.2996725717967686,58578
-421,-2.105,0.30076870252347004,58579
-420,-2.1,0.30185282671697994,58580
-419,-2.095,0.3029304471705951,58581
-418,-2.09,0.3040042919678952,58582
-417,-2.085,0.30507644002202056,58583
-416,-2.08,0.30615727725296377,58584
-415,-2.075,0.30723818476150533,58585
-414,-2.07,0.30832840297965974,58586
-413,-2.065,0.30943101986616983,58587
-412,-2.06,0.3105303822798806,58588
-411,-2.055,0.31162798153995225,58589
-410,-2.05,0.31268062345362707,58590
-409,-2.045,0.3137192849297457,58591
-408,-2.04,0.31479395790059317,58592
-407,-2.035,0.3158507184124119,58593
-406,-2.03,0.3169115958817025,58594
-405,-2.025,0.31796391808966673,58595
-404,-2.02,0.31902565238538094,58596
-403,-2.015,0.32009780501139967,58597
-402,-2.01,0.3211478941083142,58598
-401,-2.005,0.3222079987526265,58599
-400,-2.0,0.32327147202690143,58600
-399,-1.995,0.32431331879210623,58601
-398,-1.99,0.3253660061450801,58602
-397,-1.985,0.32641340785559136,58603
-396,-1.98,0.32744160823823293,58604
-395,-1.975,0.32846791463240765,58605
-394,-1.97,0.329486532797121,58606
-393,-1.965,0.3305100715087702,58607
-392,-1.96,0.33152101461158595,58608
-391,-1.955,0.33250439903777324,58609
-390,-1.95,0.3334988313165497,58610
-389,-1.945,0.3344858089388777,58611
-388,-1.94,0.3355343040437214,58612
-387,-1.935,0.33656401431380956,58613
-386,-1.93,0.33760666068607376,58614
-385,-1.925,0.3386428088898019,58615
-384,-1.92,0.3396801527043371,58616
-383,-1.915,0.3407355890178625,58617
-382,-1.91,0.34182096130638356,58618
-381,-1.905,0.3428932761796247,58619
-380,-1.9,0.34398087707389646,58620
-379,-1.895,0.3450838343053773,58621
-378,-1.89,0.34615104259568213,58622
-377,-1.885,0.34722531717407445,58623
-376,-1.88,0.3482874358320957,58624
-375,-1.875,0.3493608335070223,58625
-374,-1.87,0.3504258394189821,58626
-373,-1.865,0.35148401614125924,58627
-372,-1.86,0.352531713482897,58628
-371,-1.855,0.3535836970773301,58629
-370,-1.85,0.35463137888527774,58630
-369,-1.845,0.3556956807681808,58631
-368,-1.84,0.3567372248945001,58632
-367,-1.835,0.3577893196807999,58633
-366,-1.83,0.3589008097274089,58634
-365,-1.825,0.35999776043932086,58635
-364,-1.82,0.36106632435103697,58636
-363,-1.815,0.36211926870655464,58637
-362,-1.81,0.36324379343284663,58638
-361,-1.805,0.3643547126736321,58639
-360,-1.8,0.36546317880979945,58640
-359,-1.795,0.3666045965546659,58641
-358,-1.79,0.367709573774829,58642
-357,-1.785,0.36883366354978125,58643
-356,-1.78,0.36994032257776177,58644
-355,-1.775,0.37103868005166935,58645
-354,-1.77,0.37213808365571677,58646
-353,-1.765,0.3732481117581025,58647
-352,-1.76,0.3743773341044916,58648
-351,-1.755,0.37551711588379094,58649
-350,-1.75,0.37665624145333254,58650
-349,-1.745,0.3777918780625658,58651
-348,-1.74,0.37891271947258626,58652
-347,-1.735,0.3800135593685082,58653
-346,-1.73,0.38113474829366917,58654
-345,-1.725,0.38224410123652725,58655
-344,-1.72,0.3833371319462986,58656
-343,-1.715,0.3844286249619026,58657
-342,-1.71,0.38552593356088893,58658
-341,-1.705,0.3865893110378294,58659
-340,-1.7,0.3876606650791551,58660
-339,-1.695,0.38873084368873173,58661
-338,-1.69,0.3897839605883535,58662
-337,-1.685,0.3908637615333293,58663
-336,-1.68,0.39191993366818306,58664
-335,-1.675,0.39296351344281044,58665
-334,-1.67,0.39398084407717976,58666
-333,-1.665,0.39496818651158566,58667
-332,-1.66,0.3959796196205851,58668
-331,-1.655,0.39698501960482285,58669
-330,-1.65,0.39797406493704807,58670
-329,-1.645,0.3989479873150851,58671
-328,-1.64,0.39990894420971507,58672
-327,-1.635,0.4008802911954108,58673
-326,-1.63,0.4018269724031255,58674
-325,-1.625,0.402770740832155,58675
-324,-1.62,0.40372811524068514,58676
-323,-1.615,0.40467984320987094,58677
-322,-1.61,0.40565784844895075,58678
-321,-1.605,0.4066054888242067,58679
-320,-1.6,0.4075694210218937,58680
-319,-1.595,0.4085359019874379,58681
-318,-1.59,0.4094939791333922,58682
-317,-1.585,0.41047776813402476,58683
-316,-1.58,0.4114388479150385,58684
-315,-1.575,0.41241377189694683,58685
-314,-1.57,0.41333346195187304,58686
-313,-1.565,0.41424487949331634,58687
-312,-1.56,0.4151647266744088,58688
-311,-1.555,0.41608002211094286,58689
-310,-1.55,0.4169711553738933,58690
-309,-1.545,0.41788935517929804,58691
-308,-1.54,0.41878587935980954,58692
-307,-1.535,0.41968624373687713,58693
-306,-1.53,0.4205679187706313,58694
-305,-1.525,0.4214612796281775,58695
-304,-1.52,0.42237732203681316,58696
-303,-1.515,0.423273181080066,58697
-302,-1.51,0.4241633317866891,58698
-301,-1.505,0.42504108948340014,58699
-300,-1.5,0.4259279155349154,58700
-299,-1.495,0.4268077329805268,58701
-298,-1.49,0.4276920641028028,58702
-297,-1.485,0.4286061115470452,58703
-296,-1.48,0.4295517087536573,58704
-295,-1.475,0.43052150017804725,58705
-294,-1.47,0.4315092400979244,58706
-293,-1.465,0.4324503322504283,58707
-292,-1.46,0.43338925624333285,58708
-291,-1.455,0.4343282044367102,58709
-290,-1.45,0.43529331518700304,58710
-289,-1.445,0.4362630042081779,58711
-288,-1.44,0.4372283330863966,58712
-287,-1.435,0.4382084336744755,58713
-286,-1.43,0.4391614683180704,58714
-285,-1.425,0.4400823126518193,58715
-284,-1.42,0.4410370189915002,58716
-283,-1.415,0.44197461090165785,58717
-282,-1.41,0.44292685083264177,58718
-281,-1.405,0.44388585866248115,58719
-280,-1.4,0.44482072937023986,58720
-279,-1.395,0.4457673799875964,58721
-278,-1.39,0.4467253055467569,58722
-277,-1.385,0.44768681394582593,58723
-276,-1.38,0.4486750252100225,58724
-275,-1.375,0.4496575981511559,58725
-274,-1.37,0.4506605416157274,58726
-273,-1.365,0.4516725632832538,58727
-272,-1.36,0.45267862429730465,58728
-271,-1.355,0.45369789678685574,58729
-270,-1.35,0.4547611671281317,58730
-269,-1.345,0.45580525756315754,58731
-268,-1.34,0.45683490149299105,58732
-267,-1.335,0.45786089896762505,58733
-266,-1.33,0.45891814577726747,58734
-265,-1.325,0.4599834891160906,58735
-264,-1.32,0.46104847907225505,58736
-263,-1.315,0.46209182022992695,58737
-262,-1.31,0.4631476985219117,58738
-261,-1.305,0.4641847311443738,58739
-260,-1.3,0.4652086932143799,58740
-259,-1.295,0.46622395848949577,58741
-258,-1.29,0.4672494079007532,58742
-257,-1.285,0.4682580815490595,58743
-256,-1.28,0.469297903423852,58744
-255,-1.275,0.47031141115930536,58745
-254,-1.27,0.4712951841597233,58746
-253,-1.265,0.472296688943253,58747
-252,-1.26,0.4733067691848811,58748
-251,-1.255,0.47431198927295193,58749
-250,-1.25,0.4753390247716745,58750
-249,-1.245,0.4763700972422619,58751
-248,-1.24,0.4774022704154515,58752
-247,-1.235,0.47843227254657217,58753
-246,-1.23,0.47945840232568393,58754
-245,-1.225,0.48049673081845595,58755
-244,-1.22,0.48155879406040303,58756
-243,-1.215,0.48262057651420215,58757
-242,-1.21,0.48369750992857813,58758
-241,-1.205,0.4847874095703106,58759
-240,-1.2,0.4858591672089224,58760
-239,-1.195,0.48692052728136326,58761
-238,-1.19,0.4879829383351383,58762
-237,-1.185,0.48906015797953295,58763
-236,-1.18,0.4901180007539796,58764
-235,-1.175,0.4911928171953727,58765
-234,-1.17,0.4922184697113845,58766
-233,-1.165,0.493270685178226,58767
-232,-1.16,0.49431993857616935,58768
-231,-1.155,0.49537365244256376,58769
-230,-1.15,0.49648792442178374,58770
-229,-1.145,0.49758702922816445,58771
-228,-1.14,0.4986603125389867,58772
-227,-1.135,0.49973969365558496,58773
-226,-1.13,0.5008338338794452,58774
-225,-1.125,0.5019139855497147,58775
-224,-1.12,0.5030444323019366,58776
-223,-1.115,0.5041904680275897,58777
-222,-1.11,0.5053325107396933,58778
-221,-1.105,0.5064951473512931,58779
-220,-1.1,0.5076373825551306,58780
-219,-1.095,0.5087647632934941,58781
-218,-1.09,0.509887829441781,58782
-217,-1.085,0.5110337674242508,58783
-216,-1.08,0.5122034000130443,58784
-215,-1.075,0.5133890805998385,58785
-214,-1.07,0.5146206749138885,58786
-213,-1.065,0.515841274368317,58787
-212,-1.06,0.5170459064211417,58788
-211,-1.055,0.5182256802310059,58789
-210,-1.05,0.5194046697447494,58790
-209,-1.045,0.5205880699764862,58791
-208,-1.04,0.5217660910757348,58792
-207,-1.035,0.5229733933267232,58793
-206,-1.03,0.5242456390313799,58794
-205,-1.025,0.5254968152092455,58795
-204,-1.02,0.5267582761494425,58796
-203,-1.015,0.5280224801071643,58797
-202,-1.01,0.5292995246323826,58798
-201,-1.005,0.5305458758896336,58799
-200,-1.0,0.5317633052621148,58800
-199,-0.995,0.5329853199311121,58801
-198,-0.99,0.5341679746509111,58802
-197,-0.985,0.5353347784556066,58803
-196,-0.98,0.5365118921824029,58804
-195,-0.975,0.5376904825455349,58805
-194,-0.97,0.5388658955059483,58806
-193,-0.965,0.5400227328979811,58807
-192,-0.96,0.541209086857572,58808
-191,-0.955,0.542401166635695,58809
-190,-0.95,0.5435661162143349,58810
-189,-0.945,0.5447335307100515,58811
-188,-0.94,0.5458950129402738,58812
-187,-0.935,0.5470783683371622,58813
-186,-0.93,0.5482399052235571,58814
-185,-0.925,0.5493913074925395,58815
-184,-0.92,0.5505432865436692,58816
-183,-0.915,0.5516868578113383,58817
-182,-0.91,0.5528038379800787,58818
-181,-0.905,0.553921540255995,58819
-180,-0.9,0.5550085966318087,58820
-179,-0.895,0.5560917729980694,58821
-178,-0.89,0.5571810452262216,58822
-177,-0.885,0.5582765424486354,58823
-176,-0.88,0.5594009044765484,58824
-175,-0.875,0.5605213416614069,58825
-174,-0.87,0.5616218886201091,58826
-173,-0.865,0.5627164182854489,58827
-172,-0.86,0.5638023574340773,58828
-171,-0.855,0.5648875079355855,58829
-170,-0.85,0.5660109697627526,58830
-169,-0.845,0.5671260949395402,58831
-168,-0.84,0.5682443183984924,58832
-167,-0.835,0.5693614814963155,58833
-166,-0.83,0.5704595652538136,58834
-165,-0.825,0.5715519156166873,58835
-164,-0.82,0.5726470812326314,58836
-163,-0.815,0.5737536035857224,58837
-162,-0.81,0.574894238964311,58838
-161,-0.805,0.5760074998733842,58839
-160,-0.8,0.577055659848793,58840
-159,-0.795,0.5781026027359372,58841
-158,-0.79,0.5791514174192227,58842
-157,-0.785,0.5802255033742204,58843
-156,-0.78,0.5813256890895264,58844
-155,-0.775,0.582429643333545,58845
-154,-0.77,0.583564539513438,58846
-153,-0.765,0.584696608480833,58847
-152,-0.76,0.5858288090315897,58848
-151,-0.755,0.5869555737841493,58849
-150,-0.75,0.588076494319437,58850
-149,-0.745,0.5892021901563849,58851
-148,-0.74,0.5903037567337681,58852
-147,-0.735,0.5914000111722169,58853
-146,-0.73,0.5924487399350146,58854
-145,-0.725,0.5935036749238969,58855
-144,-0.72,0.5945256664288003,58856
-143,-0.715,0.5955542143484593,58857
-142,-0.71,0.596607581017144,58858
-141,-0.705,0.5976428287906884,58859
-140,-0.7,0.5986506074549622,58860
-139,-0.695,0.5996625211676816,58861
-138,-0.69,0.6006668340133808,58862
-137,-0.685,0.6016958295654123,58863
-136,-0.68,0.6027297581350043,58864
-135,-0.675,0.6037636036344839,58865
-134,-0.67,0.6047598676043536,58866
-133,-0.665,0.6057724028197481,58867
-132,-0.66,0.6067853221794103,58868
-131,-0.655,0.6077850121497126,58869
-130,-0.65,0.6088018915958768,58870
-129,-0.645,0.6098371790692023,58871
-128,-0.64,0.6108805725555492,58872
-127,-0.635,0.6119256136556321,58873
-126,-0.63,0.6129694434963976,58874
-125,-0.625,0.6140673129886427,58875
-124,-0.62,0.6151215446425958,58876
-123,-0.615,0.6161804523532408,58877
-122,-0.61,0.6172297915433034,58878
-121,-0.605,0.6182743939207975,58879
-120,-0.6,0.6193351218283768,58880
-119,-0.595,0.6203958271882999,58881
-118,-0.59,0.6214751759209736,58882
-117,-0.585,0.62258432828459,58883
-116,-0.58,0.6236624914175793,58884
-115,-0.575,0.6247505374293438,58885
-114,-0.57,0.6258241525652938,58886
-113,-0.565,0.6268920047548081,58887
-112,-0.56,0.6280000182562734,58888
-111,-0.555,0.629103312065922,58889
-110,-0.55,0.630204385267082,58890
-109,-0.545,0.6312779676032274,58891
-108,-0.54,0.632368407219469,58892
-107,-0.535,0.6334638650593424,58893
-106,-0.53,0.6345622325832744,58894
-105,-0.525,0.6356750956034972,58895
-104,-0.52,0.6368175818178357,58896
-103,-0.515,0.6379623529766715,58897
-102,-0.51,0.6391120726746834,58898
-101,-0.505,0.6402173260619459,58899
-100,-0.5,0.6413211502648923,58900
-99,-0.495,0.6424263076077286,58901
-98,-0.49,0.6435076236535442,58902
-97,-0.485,0.6446002033409708,58903
-96,-0.48,0.6456935876795669,58904
-95,-0.475,0.6467827640851351,58905
-94,-0.47,0.6478572398725744,58906
-93,-0.465,0.648918240685052,58907
-92,-0.46,0.6500200102063292,58908
-91,-0.455,0.6511200380795739,58909
-90,-0.45,0.6522415897868438,58910
-89,-0.445,0.6533639310789261,58911
-88,-0.44,0.6544907345673261,58912
-87,-0.435,0.6556177799999954,58913
-86,-0.43,0.6567531424000824,58914
-85,-0.425,0.6578523306865985,58915
-84,-0.42,0.6589717057157632,58916
-83,-0.415,0.6600709033347508,58917
-82,-0.41,0.6612087024941283,58918
-81,-0.405,0.662355547643273,58919
-80,-0.4,0.6634953917235035,58920
-79,-0.395,0.6646515191778601,58921
-78,-0.39,0.6658123035187755,58922
-77,-0.385,0.6669852273219501,58923
-76,-0.38,0.6681939316172372,58924
-75,-0.375,0.6693718843980881,58925
-74,-0.37,0.6705450389532875,58926
-73,-0.365,0.6716974088233886,58927
-72,-0.36,0.6728120232241586,58928
-71,-0.355,0.6739346847711387,58929
-70,-0.35,0.6750570714567047,58930
-69,-0.345,0.6761892141917573,58931
-68,-0.34,0.6773186100816914,58932
-67,-0.335,0.6784398429712751,58933
-66,-0.33,0.6795511023308155,58934
-65,-0.325,0.6806802832138461,58935
-64,-0.32,0.6817887596879554,58936
-63,-0.315,0.6829056890937917,58937
-62,-0.31,0.6840139891238924,58938
-61,-0.305,0.685131926890271,58939
-60,-0.3,0.6862737505414416,58940
-59,-0.295,0.6874326070282682,58941
-58,-0.29,0.6885709696430155,58942
-57,-0.285,0.6897209259721366,58943
-56,-0.28,0.6909021495382841,58944
-55,-0.275,0.6920734263736668,58945
-54,-0.27,0.6932329345352616,58946
-53,-0.265,0.6943914766806822,58947
-52,-0.26,0.6955185930361916,58948
-51,-0.255,0.696635065840794,58949
-50,-0.25,0.6977199802260826,58950
-49,-0.245,0.698809592231181,58951
-48,-0.24,0.6998601372561871,58952
-47,-0.235,0.7009103674046268,58953
-46,-0.23,0.7019637317254148,58954
-45,-0.225,0.7030026883650018,58955
-44,-0.22,0.7040075740005716,58956
-43,-0.215,0.7050234076725045,58957
-42,-0.21,0.7060501995704055,58958
-41,-0.205,0.707109165274657,58959
-40,-0.2,0.7081561274896943,58960
-39,-0.195,0.7091855684403529,58961
-38,-0.19,0.7102148408457883,58962
-37,-0.185,0.7112016461939863,58963
-36,-0.18,0.7122019632223214,58964
-35,-0.175,0.7132212694660732,58965
-34,-0.17,0.7142580884972256,58966
-33,-0.165,0.7153115268925435,58967
-32,-0.16,0.7163387528130883,58968
-31,-0.155,0.717349246302161,58969
-30,-0.15,0.7183505054860946,58970
-29,-0.145,0.7193507716089664,58971
-28,-0.14,0.7203074410754218,58972
-27,-0.135,0.7212418177250436,58973
-26,-0.13,0.7221937072751825,58974
-25,-0.125,0.7231049534906219,58975
-24,-0.12,0.7240366266716634,58976
-23,-0.115,0.7249703273368372,58977
-22,-0.11,0.7259265687857797,58978
-21,-0.105,0.7269063623417511,58979
-20,-0.1,0.7278718178951556,58980
-19,-0.095,0.7288063568154179,58981
-18,-0.09,0.7297472258749369,58982
