start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
25408,26408,127.04,132.04,0,0,0,True,0.81247133,0.18752865
25412,26412,127.06,132.06,0,0,0,True,0.7789916,0.22100843
25416,26416,127.08,132.08,0,0,0,True,0.77228403,0.22771591
25420,26420,127.1,132.1,0,0,0,True,0.7904907,0.20950928
25424,26424,127.12,132.12,0,0,0,True,0.7974599,0.20254008
25428,26428,127.14,132.14,0,0,0,True,0.7766229,0.22337714
25432,26432,127.16,132.16,0,0,0,True,0.8079585,0.19204152
25436,26436,127.18,132.18,0,0,0,True,0.81770235,0.18229766
25440,26440,127.2,132.2,0,0,0,True,0.82354146,0.1764586
25444,26444,127.22,132.22,0,0,0,True,0.81099993,0.18900007
25448,26448,127.24,132.24,0,0,0,True,0.7875581,0.21244189
25452,26452,127.26,132.26,0,0,0,True,0.812389,0.18761097
25456,26456,127.28,132.28,0,0,0,True,0.81558555,0.18441448
25460,26460,127.3,132.3,0,0,0,True,0.8235636,0.1764364
25464,26464,127.32,132.32,0,0,0,True,0.82057655,0.17942348
25468,26468,127.34,132.34,0,0,0,True,0.80571514,0.19428484
25472,26472,127.36,132.36,0,0,0,True,0.8021075,0.19789246
25476,26476,127.38,132.38,0,0,0,True,0.75602823,0.24397177
25480,26480,127.4,132.4,0,0,0,True,0.79506755,0.20493253
25484,26484,127.42,132.42,0,0,0,True,0.7959326,0.20406745
25488,26488,127.44,132.44,0,0,0,True,0.7569359,0.24306414
25492,26492,127.46,132.46,0,0,0,True,0.7972489,0.20275109
25496,26496,127.48,132.48,0,0,0,True,0.76029885,0.23970123
25500,26500,127.5,132.5,0,0,0,True,0.7808843,0.21911567
25504,26504,127.52,132.52,0,0,0,True,0.80411136,0.19588865
25508,26508,127.54,132.54,0,0,0,True,0.7967137,0.20328626
25512,26512,127.56,132.56,0,0,0,True,0.8196574,0.18034267
25516,26516,127.58,132.58,0,0,0,True,0.7950959,0.20490403
25520,26520,127.6,132.6,0,0,0,True,0.8045336,0.19546641
25524,26524,127.62,132.62,0,0,0,True,0.8111532,0.18884681
25528,26528,127.64,132.64,0,0,0,True,0.81572163,0.18427834
25532,26532,127.66,132.66,0,0,0,True,0.81461406,0.18538597
25536,26536,127.68,132.68,0,0,0,True,0.8230129,0.17698719
25540,26540,127.7,132.7,0,0,0,True,0.8030868,0.19691315
25544,26544,127.72,132.72,0,0,0,True,0.80772746,0.19227259
25548,26548,127.74,132.74,0,0,0,True,0.8134668,0.18653321
25552,26552,127.76,132.76,0,0,0,True,0.7722659,0.2277341
25556,26556,127.78,132.78,0,0,0,True,0.7966799,0.20332006
25560,26560,127.8,132.8,0,0,0,True,0.7840381,0.21596186
25564,26564,127.82,132.82,0,0,0,True,0.745657,0.254343
25568,26568,127.84,132.84,0,0,0,True,0.7229357,0.27706432
25572,26572,127.86,132.86,0,0,0,True,0.746118,0.25388202
25576,26576,127.88,132.88,0,0,0,True,0.7536289,0.24637106
25580,26580,127.9,132.9,0,0,0,True,0.7789257,0.22107424
25584,26584,127.92,132.92,0,0,0,True,0.75152177,0.24847819
25588,26588,127.94,132.94,0,0,0,True,0.7860495,0.21395051
25592,26592,127.96,132.96,0,0,0,True,0.7732764,0.22672361
25596,26596,127.98,132.98,0,0,0,True,0.7935314,0.20646857
25600,26600,128.0,133.0,0,0,0,True,0.7385834,0.2614166
25604,26604,128.02,133.02,0,0,0,True,0.79048574,0.2095142
25608,26608,128.04,133.04,0,0,0,True,0.8073845,0.19261551
25612,26612,128.06,133.06,0,0,0,True,0.81598926,0.1840107
25616,26616,128.08,133.08,0,0,0,True,0.82431334,0.17568669
25620,26620,128.1,133.1,0,0,0,True,0.81280243,0.18719752
25624,26624,128.12,133.12,0,0,0,True,0.8221556,0.17784436
25628,26628,128.14,133.14,0,0,0,True,0.8200117,0.1799883
25632,26632,128.16,133.16,0,0,0,True,0.82315874,0.17684132
25636,26636,128.18,133.18,0,0,0,True,0.82655287,0.17344715
25640,26640,128.2,133.2,0,0,0,True,0.8160718,0.18392818
25644,26644,128.22,133.22,0,0,0,True,0.80758864,0.19241138
25648,26648,128.24,133.24,0,0,0,True,0.80809236,0.19190766
25652,26652,128.26,133.26,0,0,0,True,0.8084135,0.19158643
25656,26656,128.28,133.28,0,0,0,True,0.81950194,0.18049803
25660,26660,128.3,133.3,0,0,0,True,0.81891817,0.18108188
25664,26664,128.32,133.32,0,0,0,True,0.8256516,0.17434843
25668,26668,128.34,133.34,0,0,0,True,0.8237933,0.17620668
25672,26672,128.36,133.36,0,0,0,True,0.82475257,0.1752474
25676,26676,128.38,133.38,0,0,0,True,0.79922265,0.20077734
25680,26680,128.4,133.4,0,0,0,True,0.8006038,0.19939622
25684,26684,128.42,133.42,0,0,0,True,0.8107272,0.1892728
25688,26688,128.44,133.44,0,0,0,True,0.80833304,0.19166698
25692,26692,128.46,133.46,0,0,0,True,0.8156178,0.18438216
25696,26696,128.48,133.48,0,0,0,True,0.8164356,0.1835644
25700,26700,128.5,133.5,0,0,0,True,0.8246508,0.1753492
25704,26704,128.52,133.52,0,0,0,True,0.812875,0.18712498
25708,26708,128.54,133.54,0,0,0,True,0.8088746,0.19112544
25712,26712,128.56,133.56,0,0,0,True,0.77929544,0.22070457
25716,26716,128.58,133.58,0,0,0,True,0.7595484,0.24045153
25720,26720,128.6,133.6,0,0,0,True,0.76212084,0.23787917
25724,26724,128.62,133.62,0,0,0,True,0.78650695,0.21349306
25728,26728,128.64,133.64,0,0,0,True,0.75580764,0.24419229
25732,26732,128.66,133.66,0,0,0,True,0.8035447,0.19645533
25736,26736,128.68,133.68,0,0,0,True,0.75734884,0.24265112
25740,26740,128.7,133.7,0,0,0,True,0.7698422,0.23015781
25744,26744,128.72,133.72,0,0,0,True,0.7976033,0.20239665
25748,26748,128.74,133.74,0,0,0,True,0.74794537,0.25205463
25752,26752,128.76,133.76,0,0,0,True,0.7937199,0.2062801
25756,26756,128.78,133.78,0,0,0,True,0.7615536,0.23844638
25760,26760,128.8,133.8,0,0,0,True,0.7644676,0.23553237
25764,26764,128.82,133.82,0,0,0,True,0.8021196,0.19788039
25768,26768,128.84,133.84,0,0,0,True,0.81478995,0.18521008
25772,26772,128.86,133.86,0,0,0,True,0.8048182,0.19518183
25776,26776,128.88,133.88,0,0,0,True,0.80371904,0.19628096
25780,26780,128.9,133.9,0,0,0,True,0.8114182,0.1885819
25784,26784,128.92,133.92,0,0,0,True,0.7859858,0.21401417
25788,26788,128.94,133.94,0,0,0,True,0.67476976,0.32523027
25792,26792,128.96,133.96,0,0,0,True,0.7686322,0.23136781
25796,26796,128.98,133.98,0,0,0,True,0.73411906,0.265881
25800,26800,129.0,134.0,0,0,0,True,0.7767575,0.22324257
25804,26804,129.02,134.02,0,0,0,True,0.7758405,0.22415951
25808,26808,129.04,134.04,0,0,0,True,0.75879055,0.24120943
25812,26812,129.06,134.06,0,0,0,True,0.76114017,0.23885985
25816,26816,129.08,134.08,0,0,0,True,0.77391124,0.22608879
25820,26820,129.1,134.1,0,0,0,True,0.8015555,0.19844452
25824,26824,129.12,134.12,0,0,0,True,0.78682935,0.21317063
25828,26828,129.14,134.14,0,0,0,True,0.78939515,0.2106048
25832,26832,129.16,134.16,0,0,0,True,0.81247115,0.18752886
25836,26836,129.18,134.18,0,0,0,True,0.8138756,0.18612434
25840,26840,129.2,134.2,0,0,0,True,0.81468076,0.18531926
25844,26844,129.22,134.22,0,0,0,True,0.8036762,0.19632387
25848,26848,129.24,134.24,0,0,0,True,0.78596216,0.21403785
25852,26852,129.26,134.26,0,0,0,True,0.8158099,0.18419005
25856,26856,129.28,134.28,0,0,0,True,0.7614792,0.23852077
25860,26860,129.3,134.3,0,0,0,True,0.76311964,0.23688033
25864,26864,129.32,134.32,0,0,0,True,0.78925014,0.21074988
25868,26868,129.34,134.34,0,0,0,True,0.77960527,0.22039476
25872,26872,129.36,134.36,0,0,0,True,0.7260839,0.2739161
25876,26876,129.38,134.38,0,0,0,True,0.7747944,0.22520566
25880,26880,129.4,134.4,0,0,0,True,0.7906496,0.20935042
25884,26884,129.42,134.42,0,0,0,True,0.8109082,0.18909176
25888,26888,129.44,134.44,0,0,0,True,0.8060162,0.19398376
25892,26892,129.46,134.46,0,0,0,True,0.8238923,0.17610766
25896,26896,129.48,134.48,0,0,0,True,0.81127596,0.18872403
25900,26900,129.5,134.5,0,0,0,True,0.8153792,0.1846208
25904,26904,129.52,134.52,0,0,0,True,0.7897936,0.21020634
25908,26908,129.54,134.54,0,0,0,True,0.7184292,0.28157073
25912,26912,129.56,134.56,0,0,0,True,0.78162205,0.21837795
25916,26916,129.58,134.58,0,0,0,True,0.8061877,0.19381228
25920,26920,129.6,134.6,0,0,0,True,0.8187522,0.18124774
25924,26924,129.62,134.62,0,0,0,True,0.8224035,0.17759652
25928,26928,129.64,134.64,0,0,0,True,0.8005683,0.19943175
25932,26932,129.66,134.66,0,0,0,True,0.8050535,0.19494654
25936,26936,129.68,134.68,0,0,0,True,0.8054184,0.19458164
25940,26940,129.7,134.7,0,0,0,True,0.8157512,0.18424878
25944,26944,129.72,134.72,0,0,0,True,0.81707215,0.18292783
25948,26948,129.74,134.74,0,0,0,True,0.79516035,0.20483968
25952,26952,129.76,134.76,0,0,0,True,0.7679865,0.23201355
25956,26956,129.78,134.78,0,0,0,True,0.7373694,0.26263052
25960,26960,129.8,134.8,0,0,0,True,0.7826385,0.21736154
25964,26964,129.82,134.82,0,0,0,True,0.78336364,0.21663634
25968,26968,129.84,134.84,0,0,0,True,0.8044023,0.19559768
25972,26972,129.86,134.86,0,0,0,True,0.798233,0.20176698
25976,26976,129.88,134.88,0,0,0,True,0.7466703,0.25332963
25980,26980,129.9,134.9,0,0,0,True,0.7874177,0.2125823
25984,26984,129.92,134.92,0,0,0,True,0.8084231,0.19157687
25988,26988,129.94,134.94,0,0,0,True,0.7652419,0.23475808
25992,26992,129.96,134.96,0,0,0,True,0.7747629,0.22523704
25996,26996,129.98,134.98,0,0,0,True,0.8038254,0.19617465
26000,27000,130.0,135.0,0,0,0,True,0.76998776,0.23001222
26004,27004,130.02,135.02,0,0,0,True,0.7793207,0.22067928
26008,27008,130.04,135.04,0,0,0,True,0.7406544,0.2593456
26012,27012,130.06,135.06,0,0,0,True,0.51577365,0.48422635
26016,27016,130.08,135.08,0,0,0,True,0.6828623,0.31713775
26020,27020,130.1,135.1,0,0,0,True,0.5966806,0.4033194
26024,27024,130.12,135.12,0,0,0,True,0.7080116,0.2919884
26028,27028,130.14,135.14,0,0,0,True,0.7385949,0.2614051
26032,27032,130.16,135.16,0,0,0,True,0.7473861,0.25261393
26036,27036,130.18,135.18,0,0,0,True,0.7543943,0.24560574
26040,27040,130.2,135.2,0,0,0,True,0.79068327,0.20931675
26044,27044,130.22,135.22,1,1,0,False,0.7811745,0.21882552
26048,27048,130.24,135.24,1,1,0,False,0.8103163,0.18968366
26052,27052,130.26,135.26,1,1,0,False,0.8142215,0.18577854
26056,27056,130.28,135.28,1,1,0,False,0.80514467,0.19485538
26060,27060,130.3,135.3,1,1,0,False,0.81092227,0.18907772
26064,27064,130.32,135.32,1,1,0,False,0.80772185,0.19227812
26068,27068,130.34,135.34,1,1,0,False,0.7929451,0.2070549
26072,27072,130.36,135.36,1,1,0,False,0.8028895,0.19711053
26076,27076,130.38,135.38,1,1,0,False,0.821621,0.17837898
26080,27080,130.4,135.4,1,1,0,False,0.76789767,0.23210227
26084,27084,130.42,135.42,1,1,0,False,0.7675164,0.23248363
26088,27088,130.44,135.44,1,1,0,False,0.79810476,0.20189519
26092,27092,130.46,135.46,1,1,0,False,0.80276096,0.19723906
26096,27096,130.48,135.48,1,1,0,False,0.81012243,0.18987755
26100,27100,130.5,135.5,1,1,0,False,0.8137632,0.18623677
26104,27104,130.52,135.52,1,1,0,False,0.7991659,0.20083404
26108,27108,130.54,135.54,1,1,0,False,0.80121964,0.1987803
26112,27112,130.56,135.56,1,1,0,False,0.78377944,0.21622056
26116,27116,130.58,135.58,1,1,0,False,0.75991535,0.24008465
26120,27120,130.6,135.6,1,1,0,False,0.75526774,0.24473219
26124,27124,130.62,135.62,1,1,0,False,0.73192036,0.26807964
26128,27128,130.64,135.64,1,1,0,False,0.77171993,0.22828002
26132,27132,130.66,135.66,1,1,0,False,0.73625094,0.2637491
26136,27136,130.68,135.68,1,1,0,False,0.76484543,0.23515458
26140,27140,130.7,135.7,1,1,0,False,0.77523524,0.22476476
26144,27144,130.72,135.72,1,1,0,False,0.6801308,0.31986916
26148,27148,130.74,135.74,1,1,0,False,0.58554095,0.41445908
26152,27152,130.76,135.76,1,1,0,False,0.6012264,0.3987736
26156,27156,130.78,135.78,1,1,1,True,0.46418157,0.5358184
26160,27160,130.8,135.8,1,1,0,False,0.5460675,0.45393255
26164,27164,130.82,135.82,1,1,0,False,0.6463731,0.35362694
26168,27168,130.84,135.84,1,1,0,False,0.71979326,0.28020674
26172,27172,130.86,135.86,1,1,0,False,0.7748344,0.22516558
26176,27176,130.88,135.88,1,1,0,False,0.78767323,0.2123268
26180,27180,130.9,135.9,1,1,0,False,0.7754867,0.22451329
26184,27184,130.92,135.92,1,1,0,False,0.8047829,0.19521706
26188,27188,130.94,135.94,1,1,0,False,0.8178116,0.18218832
26192,27192,130.96,135.96,1,1,0,False,0.8088644,0.19113564
26196,27196,130.98,135.98,1,1,0,False,0.797984,0.20201598
26200,27200,131.0,136.0,1,1,0,False,0.8188717,0.18112835
26204,27204,131.02,136.02,1,1,0,False,0.82232606,0.17767394
26208,27208,131.04,136.04,1,1,0,False,0.8084433,0.19155668
26212,27212,131.06,136.06,1,1,0,False,0.800751,0.19924903
26216,27216,131.08,136.08,1,1,0,False,0.8009683,0.19903176
26220,27220,131.1,136.1,1,1,0,False,0.7971298,0.20287019
26224,27224,131.12,136.12,1,1,0,False,0.7979572,0.2020428
26228,27228,131.14,136.14,1,1,0,False,0.7960593,0.20394069
26232,27232,131.16,136.16,1,1,0,False,0.8103194,0.18968064
26236,27236,131.18,136.18,1,1,0,False,0.79331243,0.20668751
26240,27240,131.2,136.2,1,1,0,False,0.7960818,0.2039183
26244,27244,131.22,136.22,1,1,0,False,0.807676,0.19232397
26248,27248,131.24,136.24,1,1,0,False,0.8183484,0.18165155
26252,27252,131.26,136.26,1,1,0,False,0.82400846,0.17599152
26256,27256,131.28,136.28,1,1,0,False,0.8263463,0.17365374
26260,27260,131.3,136.3,1,1,0,False,0.8284554,0.17154457
26264,27264,131.32,136.32,1,1,0,False,0.7982501,0.20174994
26268,27268,131.34,136.34,1,1,0,False,0.7500697,0.2499304
26272,27272,131.36,136.36,1,1,0,False,0.7909798,0.20902018
26276,27276,131.38,136.38,1,1,0,False,0.6654614,0.33453864
26280,27280,131.4,136.4,1,1,0,False,0.6887995,0.31120047
26284,27284,131.42,136.42,1,1,0,False,0.7597477,0.24025233
26288,27288,131.44,136.44,1,1,0,False,0.79832685,0.20167315
26292,27292,131.46,136.46,1,1,0,False,0.80989647,0.19010355
26296,27296,131.48,136.48,1,1,0,False,0.81832504,0.181675
26300,27300,131.5,136.5,1,1,0,False,0.79336,0.20663996
26304,27304,131.52,136.52,1,1,0,False,0.77309334,0.22690661
26308,27308,131.54,136.54,1,1,0,False,0.7876964,0.2123036
26312,27312,131.56,136.56,1,1,0,False,0.7738701,0.22612989
26316,27316,131.58,136.58,1,1,0,False,0.784962,0.21503799
26320,27320,131.6,136.6,1,1,0,False,0.7701178,0.22988214
26324,27324,131.62,136.62,1,1,0,False,0.79646343,0.20353654
26328,27328,131.64,136.64,1,1,0,False,0.7953709,0.20462912
26332,27332,131.66,136.66,1,1,0,False,0.7710015,0.22899853
26336,27336,131.68,136.68,1,1,0,False,0.72394764,0.2760524
26340,27340,131.7,136.7,1,1,0,False,0.77318656,0.2268134
26344,27344,131.72,136.72,1,1,0,False,0.7587598,0.2412402
26348,27348,131.74,136.74,1,1,0,False,0.7951695,0.20483053
26352,27352,131.76,136.76,1,1,0,False,0.8076232,0.19237676
26356,27356,131.78,136.78,1,1,0,False,0.8144449,0.18555509
26360,27360,131.8,136.8,1,1,0,False,0.8205339,0.17946616
26364,27364,131.82,136.82,1,1,0,False,0.7670944,0.23290566
26368,27368,131.84,136.84,1,1,0,False,0.7945772,0.20542279
26372,27372,131.86,136.86,1,1,0,False,0.7288545,0.27114546
26376,27376,131.88,136.88,1,1,0,False,0.768074,0.23192607
26380,27380,131.9,136.9,1,1,0,False,0.75723267,0.2427674
26384,27384,131.92,136.92,1,1,0,False,0.7535181,0.24648188
26388,27388,131.94,136.94,1,1,1,True,0.3962299,0.60377014
26392,27392,131.96,136.96,1,1,0,False,0.5431724,0.45682755
26396,27396,131.98,136.98,1,1,1,True,0.30351275,0.69648725
26400,27400,132.0,137.0,1,1,1,True,0.17758968,0.8224103
26404,27404,132.02,137.02,1,1,1,True,0.1477077,0.85229224
26408,27408,132.04,137.04,1,1,1,True,0.021516968,0.97848296
26412,27412,132.06,137.06,1,1,1,True,0.04671811,0.9532819
26416,27416,132.08,137.08,1,1,1,True,0.017129095,0.98287094
26420,27420,132.1,137.1,1,1,1,True,0.053692833,0.9463072
26424,27424,132.12,137.12,1,1,1,True,0.014661216,0.9853388
26428,27428,132.14,137.14,1,1,1,True,0.018703919,0.9812961
26432,27432,132.16,137.16,1,1,1,True,0.013977381,0.9860226
26436,27436,132.18,137.18,1,1,1,True,0.020242956,0.979757
26440,27440,132.2,137.2,1,1,1,True,0.016498685,0.98350126
26444,27444,132.22,137.22,1,1,1,True,0.011503395,0.98849666
26448,27448,132.24,137.24,1,1,1,True,0.025279375,0.97472066
26452,27452,132.26,137.26,1,1,1,True,0.010329507,0.98967046
26456,27456,132.28,137.28,1,1,1,True,0.033731874,0.96626806
26460,27460,132.3,137.3,1,1,1,True,0.010042741,0.9899573
26464,27464,132.32,137.32,1,1,1,True,0.015750736,0.9842493
26468,27468,132.34,137.34,1,1,1,True,0.009773617,0.9902264
26472,27472,132.36,137.36,1,1,1,True,0.019712336,0.9802877
26476,27476,132.38,137.38,1,1,1,True,0.0123578245,0.98764217
26480,27480,132.4,137.4,1,1,1,True,0.011005803,0.9889942
26484,27484,132.42,137.42,1,1,1,True,0.013677238,0.98632276
26488,27488,132.44,137.44,1,1,1,True,0.015812032,0.98418796
26492,27492,132.46,137.46,1,1,1,True,0.025415264,0.9745848
26496,27496,132.48,137.48,1,1,1,True,0.011909644,0.9880903
26500,27500,132.5,137.5,1,1,1,True,0.026557459,0.97344255
26504,27504,132.52,137.52,1,1,1,True,0.0142240105,0.985776
26508,27508,132.54,137.54,1,1,1,True,0.045944378,0.95405555
26512,27512,132.56,137.56,1,1,1,True,0.011961167,0.98803884
26516,27516,132.58,137.58,1,1,1,True,0.02125107,0.97874886
26520,27520,132.6,137.6,1,1,1,True,0.012854612,0.9871453
26524,27524,132.62,137.62,1,1,1,True,0.04737494,0.9526251
26528,27528,132.64,137.64,1,1,1,True,0.018926457,0.9810736
26532,27532,132.66,137.66,1,1,1,True,0.021069935,0.97893
26536,27536,132.68,137.68,1,1,1,True,0.014394987,0.98560494
26540,27540,132.7,137.7,1,1,1,True,0.04663817,0.95336187
26544,27544,132.72,137.72,1,1,1,True,0.020702448,0.9792976
26548,27548,132.74,137.74,1,1,1,True,0.020589413,0.97941065
26552,27552,132.76,137.76,1,1,1,True,0.026051523,0.9739484
26556,27556,132.78,137.78,1,1,1,True,0.020763235,0.9792367
26560,27560,132.8,137.8,1,1,1,True,0.0306081,0.96939194
26564,27564,132.82,137.82,1,1,1,True,0.012937494,0.9870625
26568,27568,132.84,137.84,1,1,1,True,0.027024053,0.9729759
26572,27572,132.86,137.86,1,1,1,True,0.015209206,0.98479086
26576,27576,132.88,137.88,1,1,1,True,0.04991812,0.9500818
26580,27580,132.9,137.9,1,1,1,True,0.014309819,0.9856902
26584,27584,132.92,137.92,1,1,1,True,0.021558389,0.97844154
26588,27588,132.94,137.94,1,1,1,True,0.028243555,0.97175646
26592,27592,132.96,137.96,1,1,1,True,0.023855997,0.976144
26596,27596,132.98,137.98,1,1,1,True,0.0732669,0.9267331
26600,27600,133.0,138.0,1,1,1,True,0.02196083,0.9780392
26604,27604,133.02,138.02,1,1,1,True,0.047877427,0.9521225
26608,27608,133.04,138.04,1,1,1,True,0.058058444,0.9419415
26612,27612,133.06,138.06,1,1,1,True,0.04899717,0.9510029
26616,27616,133.08,138.08,1,1,1,True,0.07610103,0.92389894
26620,27620,133.1,138.1,1,1,1,True,0.02718543,0.97281456
26624,27624,133.12,138.12,1,1,1,True,0.063005395,0.9369946
26628,27628,133.14,138.14,1,1,1,True,0.07332003,0.92667997
26632,27632,133.16,138.16,1,1,1,True,0.18267447,0.8173255
26636,27636,133.18,138.18,1,1,1,True,0.1414075,0.85859245
26640,27640,133.2,138.2,1,1,1,True,0.15922429,0.8407757
26644,27644,133.22,138.22,1,1,1,True,0.15436283,0.8456372
26648,27648,133.24,138.24,1,1,1,True,0.24479078,0.7552092
26652,27652,133.26,138.26,1,1,1,True,0.28603628,0.7139637
26656,27656,133.28,138.28,1,1,1,True,0.27672717,0.72327286
26660,27660,133.3,138.3,1,1,1,True,0.4338781,0.56612194
26664,27664,133.32,138.32,1,1,1,True,0.11817475,0.88182527
26668,27668,133.34,138.34,1,1,1,True,0.10610044,0.89389956
26672,27672,133.36,138.36,1,1,1,True,0.027850391,0.9721496
26676,27676,133.38,138.38,1,1,1,True,0.0680996,0.93190044
26680,27680,133.4,138.4,1,1,1,True,0.052703165,0.9472968
26684,27684,133.42,138.42,1,1,1,True,0.018758047,0.98124194
26688,27688,133.44,138.44,1,1,1,True,0.04674546,0.9532546
26692,27692,133.46,138.46,1,1,1,True,0.019092398,0.9809076
26696,27696,133.48,138.48,1,1,1,True,0.039423104,0.96057695
26700,27700,133.5,138.5,1,1,1,True,0.013216825,0.98678315
26704,27704,133.52,138.52,1,1,1,True,0.025140155,0.9748599
26708,27708,133.54,138.54,1,1,1,True,0.026033044,0.97396696
26712,27712,133.56,138.56,1,1,1,True,0.023603734,0.97639626
26716,27716,133.58,138.58,1,1,1,True,0.032726556,0.9672734
26720,27720,133.6,138.6,1,1,1,True,0.012839581,0.98716044
26724,27724,133.62,138.62,1,1,1,True,0.02871188,0.97128814
26728,27728,133.64,138.64,1,1,1,True,0.016507765,0.9834922
26732,27732,133.66,138.66,1,1,1,True,0.048973043,0.9510269
26736,27736,133.68,138.68,1,1,1,True,0.012165334,0.9878347
26740,27740,133.7,138.7,1,1,1,True,0.01687225,0.9831277
26744,27744,133.72,138.72,1,1,1,True,0.011751189,0.9882488
26748,27748,133.74,138.74,1,1,1,True,0.02472099,0.97527903
26752,27752,133.76,138.76,1,1,1,True,0.017895116,0.98210496
26756,27756,133.78,138.78,1,1,1,True,0.011762957,0.9882371
26760,27760,133.8,138.8,1,1,1,True,0.020637006,0.97936296
26764,27764,133.82,138.82,1,1,1,True,0.013252214,0.98674774
26768,27768,133.84,138.84,1,1,1,True,0.015414201,0.9845858
26772,27772,133.86,138.86,1,1,1,True,0.010762247,0.9892378
26776,27776,133.88,138.88,1,1,1,True,0.025327625,0.9746723
26780,27780,133.9,138.9,1,1,1,True,0.01072801,0.989272
26784,27784,133.92,138.92,1,1,1,True,0.035321232,0.96467876
26788,27788,133.94,138.94,1,1,1,True,0.012392991,0.98760706
26792,27792,133.96,138.96,1,1,1,True,0.01999538,0.9800046
26796,27796,133.98,138.98,1,1,1,True,0.037315864,0.9626841
26800,27800,134.0,139.0,1,1,1,True,0.025187563,0.97481245
26804,27804,134.02,139.02,1,1,1,True,0.05736554,0.94263446
26808,27808,134.04,139.04,1,1,1,True,0.023418091,0.9765819
26812,27812,134.06,139.06,1,1,1,True,0.0493642,0.9506358
26816,27816,134.08,139.08,1,1,1,True,0.047111508,0.9528885
26820,27820,134.1,139.1,1,1,1,True,0.07681683,0.92318314
26824,27824,134.12,139.12,0,0,1,False,0.0777803,0.9222197
26828,27828,134.14,139.14,0,0,1,False,0.09167103,0.908329
26832,27832,134.16,139.16,0,0,1,False,0.08714313,0.9128569
26836,27836,134.18,139.18,0,0,1,False,0.11175332,0.8882467
26840,27840,134.2,139.2,0,0,1,False,0.036729738,0.96327025
26844,27844,134.22,139.22,0,0,1,False,0.056537833,0.9434622
26848,27848,134.24,139.24,0,0,1,False,0.067138396,0.9328616
26852,27852,134.26,139.26,0,0,1,False,0.116580024,0.88342
26856,27856,134.28,139.28,0,0,1,False,0.13643906,0.863561
26860,27860,134.3,139.3,0,0,1,False,0.06667687,0.9333231
26864,27864,134.32,139.32,0,0,1,False,0.16321868,0.8367813
26868,27868,134.34,139.34,0,0,1,False,0.0871882,0.9128118
26872,27872,134.36,139.36,0,0,1,False,0.11871465,0.88128537
26876,27876,134.38,139.38,0,0,1,False,0.14339256,0.8566075
26880,27880,134.4,139.4,0,0,1,False,0.05477314,0.9452269
26884,27884,134.42,139.42,0,0,1,False,0.12158382,0.87841624
26888,27888,134.44,139.44,0,0,1,False,0.13273093,0.86726904
26892,27892,134.46,139.46,0,0,1,False,0.27538168,0.7246183
26896,27896,134.48,139.48,0,0,1,False,0.40349895,0.59650105
26900,27900,134.5,139.5,0,0,1,False,0.38745457,0.6125455
26904,27904,134.52,139.52,0,0,1,False,0.25586462,0.74413544
26908,27908,134.54,139.54,0,0,1,False,0.38530183,0.6146982
26912,27912,134.56,139.56,0,0,1,False,0.49290815,0.5070919
26916,27916,134.58,139.58,0,0,0,True,0.63373095,0.36626905
26920,27920,134.6,139.6,0,0,0,True,0.7085282,0.29147175
26924,27924,134.62,139.62,0,0,0,True,0.7487892,0.25121084
26928,27928,134.64,139.64,0,0,0,True,0.79200584,0.20799418
26932,27932,134.66,139.66,0,0,0,True,0.78508306,0.21491696
26936,27936,134.68,139.68,0,0,0,True,0.7977696,0.2022304
26940,27940,134.7,139.7,0,0,0,True,0.81607825,0.18392172
26944,27944,134.72,139.72,0,0,0,True,0.7861422,0.21385784
26948,27948,134.74,139.74,0,0,0,True,0.8082172,0.19178273
26952,27952,134.76,139.76,0,0,0,True,0.7595299,0.24047008
26956,27956,134.78,139.78,0,0,0,True,0.71641296,0.28358707
26960,27960,134.8,139.8,0,0,0,True,0.7764092,0.22359072
26964,27964,134.82,139.82,0,0,0,True,0.67188555,0.32811442
26968,27968,134.84,139.84,0,0,0,True,0.74459505,0.25540495
26972,27972,134.86,139.86,0,0,0,True,0.58902144,0.4109786
26976,27976,134.88,139.88,0,0,0,True,0.6114368,0.38856322
26980,27980,134.9,139.9,0,0,0,True,0.69911563,0.3008844
26984,27984,134.92,139.92,0,0,0,True,0.6832474,0.31675267
26988,27988,134.94,139.94,0,0,0,True,0.7439915,0.25600857
26992,27992,134.96,139.96,0,0,0,True,0.7705871,0.22941291
26996,27996,134.98,139.98,0,0,0,True,0.77602,0.22397996
27000,28000,135.0,140.0,0,0,0,True,0.7930083,0.20699167
27004,28004,135.02,140.02,0,0,0,True,0.8155374,0.18446256
27008,28008,135.04,140.04,0,0,0,True,0.82216746,0.1778326
27012,28012,135.06,140.06,0,0,0,True,0.822617,0.17738304
27016,28016,135.08,140.08,0,0,0,True,0.7613543,0.23864566
27020,28020,135.1,140.1,0,0,0,True,0.77834886,0.2216511
27024,28024,135.12,140.12,0,0,0,True,0.80756956,0.19243045
27028,28028,135.14,140.14,0,0,0,True,0.8058114,0.19418854
27032,28032,135.16,140.16,0,0,0,True,0.80822206,0.19177788
27036,28036,135.18,140.18,0,0,0,True,0.8150534,0.18494663
27040,28040,135.2,140.2,0,0,0,True,0.8234266,0.17657346
27044,28044,135.22,140.22,0,0,0,True,0.78775257,0.2122474
