start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
30524,31524,152.62,157.62,1,1,1,True,0.12699427,0.8730057
30528,31528,152.64,157.64,1,1,1,True,0.3366604,0.6633397
30532,31532,152.66,157.66,1,1,1,True,0.13324253,0.86675745
30536,31536,152.68,157.68,1,1,1,True,0.33286202,0.667138
30540,31540,152.7,157.7,1,1,1,True,0.1677495,0.8322505
30544,31544,152.72,157.72,1,1,1,True,0.30964205,0.6903579
30548,31548,152.74,157.74,1,1,1,True,0.23547436,0.76452565
30552,31552,152.76,157.76,1,1,1,True,0.17472516,0.8252748
30556,31556,152.78,157.78,1,1,1,True,0.09474893,0.9052511
30560,31560,152.8,157.8,1,1,1,True,0.13221638,0.8677836
30564,31564,152.82,157.82,1,1,1,True,0.34251112,0.6574889
30568,31568,152.84,157.84,1,1,1,True,0.13069233,0.8693077
30572,31572,152.86,157.86,1,1,1,True,0.26628482,0.7337152
30576,31576,152.88,157.88,1,1,1,True,0.083498165,0.9165018
30580,31580,152.9,157.9,1,1,1,True,0.17303504,0.8269649
30584,31584,152.92,157.92,1,1,1,True,0.31905714,0.6809429
30588,31588,152.94,157.94,1,1,1,True,0.08743823,0.9125618
30592,31592,152.96,157.96,1,1,1,True,0.071669005,0.928331
30596,31596,152.98,157.98,1,1,1,True,0.04181121,0.9581887
30600,31600,153.0,158.0,1,1,1,True,0.1488706,0.8511294
30604,31604,153.02,158.02,1,1,1,True,0.06457809,0.9354219
30608,31608,153.04,158.04,1,1,1,True,0.21171562,0.7882844
30612,31612,153.06,158.06,1,1,1,True,0.08790078,0.9120992
30616,31616,153.08,158.08,1,1,1,True,0.09900276,0.9009973
30620,31620,153.1,158.1,1,1,1,True,0.19034253,0.80965745
30624,31624,153.12,158.12,1,1,1,True,0.075078696,0.92492133
30628,31628,153.14,158.14,1,1,1,True,0.22881912,0.77118087
30632,31632,153.16,158.16,1,1,1,True,0.06325177,0.93674827
30636,31636,153.18,158.18,1,1,1,True,0.11675269,0.8832473
30640,31640,153.2,158.2,1,1,1,True,0.19906095,0.8009391
30644,31644,153.22,158.22,1,1,1,True,0.15269697,0.8473031
30648,31648,153.24,158.24,1,1,1,True,0.27385232,0.7261477
30652,31652,153.26,158.26,1,1,1,True,0.1297644,0.87023556
30656,31656,153.28,158.28,1,1,1,True,0.29876143,0.7012385
30660,31660,153.3,158.3,1,1,1,True,0.09305958,0.90694046
30664,31664,153.32,158.32,1,1,1,True,0.21910071,0.7808992
30668,31668,153.34,158.34,1,1,1,True,0.11227106,0.8877289
30672,31672,153.36,158.36,1,1,1,True,0.3091755,0.6908245
30676,31676,153.38,158.38,1,1,1,True,0.45423853,0.54576147
30680,31680,153.4,158.4,1,1,1,True,0.13591729,0.8640827
30684,31684,153.42,158.42,1,1,1,True,0.30786693,0.692133
30688,31688,153.44,158.44,1,1,1,True,0.082748435,0.9172516
30692,31692,153.46,158.46,1,1,1,True,0.2387031,0.7612969
30696,31696,153.48,158.48,1,1,1,True,0.36614192,0.633858
30700,31700,153.5,158.5,1,1,1,True,0.20137267,0.7986273
30704,31704,153.52,158.52,1,1,1,True,0.34125006,0.6587499
30708,31708,153.54,158.54,1,1,1,True,0.13000062,0.8699994
30712,31712,153.56,158.56,1,1,1,True,0.3502182,0.6497818
30716,31716,153.58,158.58,1,1,1,True,0.44485152,0.5551485
30720,31720,153.6,158.6,1,1,1,True,0.48527387,0.5147261
30724,31724,153.62,158.62,1,1,0,False,0.61386573,0.3861342
30728,31728,153.64,158.64,1,1,0,False,0.60709554,0.39290443
30732,31732,153.66,158.66,1,1,0,False,0.684021,0.31597894
30736,31736,153.68,158.68,1,1,0,False,0.7500125,0.2499875
30740,31740,153.7,158.7,1,1,0,False,0.76608974,0.23391029
30744,31744,153.72,158.72,1,1,0,False,0.76677084,0.23322913
30748,31748,153.74,158.74,1,1,0,False,0.7599225,0.24007751
30752,31752,153.76,158.76,1,1,0,False,0.7679125,0.23208751
30756,31756,153.78,158.78,1,1,0,False,0.6295061,0.3704939
30760,31760,153.8,158.8,1,1,0,False,0.7349367,0.26506332
30764,31764,153.82,158.82,1,1,0,False,0.5643024,0.43569764
30768,31768,153.84,158.84,1,1,0,False,0.66515356,0.33484644
30772,31772,153.86,158.86,1,1,0,False,0.6807894,0.3192106
30776,31776,153.88,158.88,1,1,1,True,0.2394178,0.7605822
30780,31780,153.9,158.9,1,1,1,True,0.32253188,0.6774681
30784,31784,153.92,158.92,1,1,1,True,0.20212285,0.7978772
30788,31788,153.94,158.94,1,1,1,True,0.093265265,0.9067347
30792,31792,153.96,158.96,1,1,1,True,0.18804367,0.8119563
30796,31796,153.98,158.98,1,1,1,True,0.021272136,0.9787279
30800,31800,154.0,159.0,1,1,1,True,0.1162126,0.88378745
30804,31804,154.02,159.02,1,1,1,True,0.028977945,0.97102207
30808,31808,154.04,159.04,1,1,1,True,0.1151571,0.8848429
30812,31812,154.06,159.06,1,1,1,True,0.037928514,0.9620715
30816,31816,154.08,159.08,1,1,1,True,0.024507817,0.9754921
30820,31820,154.1,159.1,1,1,1,True,0.14728172,0.85271835
30824,31824,154.12,159.12,1,1,1,True,0.030683162,0.9693169
30828,31828,154.14,159.14,1,1,1,True,0.1373029,0.8626971
30832,31832,154.16,159.16,1,1,1,True,0.030031716,0.9699683
30836,31836,154.18,159.18,1,1,1,True,0.041208975,0.95879096
30840,31840,154.2,159.2,1,1,1,True,0.17493501,0.82506496
30844,31844,154.22,159.22,1,1,1,True,0.09861546,0.90138453
30848,31848,154.24,159.24,1,1,1,True,0.29931855,0.70068145
30852,31852,154.26,159.26,1,1,1,True,0.16627267,0.83372736
30856,31856,154.28,159.28,1,1,1,True,0.1624322,0.83756787
30860,31860,154.3,159.3,1,1,1,True,0.058327865,0.9416721
30864,31864,154.32,159.32,1,1,1,True,0.17500225,0.8249978
30868,31868,154.34,159.34,1,1,1,True,0.03247376,0.9675262
30872,31872,154.36,159.36,1,1,1,True,0.22762695,0.7723731
30876,31876,154.38,159.38,1,1,1,True,0.31160077,0.68839926
30880,31880,154.4,159.4,1,1,1,True,0.07612926,0.92387074
30884,31884,154.42,159.42,1,1,1,True,0.18854694,0.8114531
30888,31888,154.44,159.44,1,1,1,True,0.021850029,0.97814995
30892,31892,154.46,159.46,1,1,1,True,0.13179469,0.86820525
30896,31896,154.48,159.48,1,1,1,True,0.0942654,0.90573466
30900,31900,154.5,159.5,1,1,1,True,0.07954217,0.92045784
30904,31904,154.52,159.52,1,1,1,True,0.05539876,0.94460124
30908,31908,154.54,159.54,1,1,1,True,0.041041154,0.95895886
30912,31912,154.56,159.56,1,1,1,True,0.0964011,0.90359885
30916,31916,154.58,159.58,1,1,1,True,0.104434185,0.8955658
30920,31920,154.6,159.6,1,1,1,True,0.09467606,0.90532386
30924,31924,154.62,159.62,1,1,1,True,0.05149029,0.94850975
30928,31928,154.64,159.64,1,1,1,True,0.16490437,0.8350956
30932,31932,154.66,159.66,1,1,1,True,0.056174222,0.9438257
30936,31936,154.68,159.68,1,1,1,True,0.1895807,0.8104193
30940,31940,154.7,159.7,1,1,1,True,0.019835714,0.98016435
30944,31944,154.72,159.72,1,1,1,True,0.09638279,0.90361714
30948,31948,154.74,159.74,1,1,1,True,0.09127494,0.908725
30952,31952,154.76,159.76,1,1,1,True,0.1200042,0.87999576
30956,31956,154.78,159.78,1,1,1,True,0.31382814,0.6861718
30960,31960,154.8,159.8,1,1,1,True,0.048390836,0.9516092
30964,31964,154.82,159.82,1,1,1,True,0.14505996,0.85494006
30968,31968,154.84,159.84,1,1,1,True,0.08857943,0.9114205
30972,31972,154.86,159.86,1,1,1,True,0.11799438,0.88200563
30976,31976,154.88,159.88,1,1,1,True,0.122893736,0.8771063
30980,31980,154.9,159.9,1,1,1,True,0.040606406,0.9593936
30984,31984,154.92,159.92,1,1,1,True,0.15828486,0.84171516
30988,31988,154.94,159.94,1,1,1,True,0.045843087,0.95415694
30992,31992,154.96,159.96,1,1,1,True,0.123914175,0.8760859
30996,31996,154.98,159.98,1,1,1,True,0.025752734,0.9742473
31000,32000,155.0,160.0,1,1,1,True,0.1494562,0.8505438
31004,32004,155.02,160.02,1,1,1,True,0.29781118,0.7021888
31008,32008,155.04,160.04,1,1,1,True,0.25402227,0.74597776
31012,32012,155.06,160.06,1,1,1,True,0.34544036,0.6545596
31016,32016,155.08,160.08,1,1,1,True,0.08100955,0.91899043
31020,32020,155.1,160.1,1,1,1,True,0.28466764,0.7153323
31024,32024,155.12,160.12,1,1,1,True,0.054132603,0.9458674
31028,32028,155.14,160.14,1,1,1,True,0.13355082,0.8664491
31032,32032,155.16,160.16,1,1,1,True,0.03617887,0.9638212
31036,32036,155.18,160.18,1,1,1,True,0.16037805,0.8396219
31040,32040,155.2,160.2,1,1,1,True,0.16421074,0.83578926
31044,32044,155.22,160.22,1,1,1,True,0.07797175,0.9220283
31048,32048,155.24,160.24,1,1,1,True,0.09526606,0.90473396
31052,32052,155.26,160.26,1,1,1,True,0.03374367,0.96625626
31056,32056,155.28,160.28,1,1,1,True,0.14721733,0.85278267
31060,32060,155.3,160.3,1,1,1,True,0.08437358,0.91562635
31064,32064,155.32,160.32,1,1,1,True,0.09684613,0.9031539
31068,32068,155.34,160.34,1,1,1,True,0.039550375,0.9604496
31072,32072,155.36,160.36,1,1,1,True,0.08088116,0.9191188
31076,32076,155.38,160.38,1,1,1,True,0.22659685,0.7734032
31080,32080,155.4,160.4,1,1,1,True,0.08866339,0.9113366
31084,32084,155.42,160.42,1,1,1,True,0.20779738,0.7922026
31088,32088,155.44,160.44,1,1,1,True,0.07945244,0.92054754
31092,32092,155.46,160.46,1,1,1,True,0.073250376,0.92674965
31096,32096,155.48,160.48,1,1,1,True,0.125233,0.874767
31100,32100,155.5,160.5,1,1,1,True,0.069846675,0.9301533
31104,32104,155.52,160.52,1,1,1,True,0.18969052,0.81030947
31108,32108,155.54,160.54,1,1,1,True,0.029537566,0.9704624
31112,32112,155.56,160.56,1,1,1,True,0.1618154,0.83818454
31116,32116,155.58,160.58,1,1,1,True,0.089011624,0.9109884
31120,32120,155.6,160.6,1,1,1,True,0.117234625,0.8827654
31124,32124,155.62,160.62,1,1,1,True,0.11203289,0.88796717
31128,32128,155.64,160.64,1,1,1,True,0.04021208,0.95978796
31132,32132,155.66,160.66,1,1,1,True,0.20294212,0.7970579
31136,32136,155.68,160.68,1,1,1,True,0.053641856,0.9463582
31140,32140,155.7,160.7,1,1,1,True,0.14930983,0.8506902
31144,32144,155.72,160.72,1,1,1,True,0.030873371,0.96912664
31148,32148,155.74,160.74,1,1,1,True,0.069123656,0.9308763
31152,32152,155.76,160.76,1,1,1,True,0.11787095,0.8821291
31156,32156,155.78,160.78,1,1,1,True,0.07486309,0.9251369
31160,32160,155.8,160.8,1,1,1,True,0.18857327,0.8114267
31164,32164,155.82,160.82,1,1,1,True,0.06438359,0.93561643
31168,32168,155.84,160.84,1,1,1,True,0.10427255,0.8957275
31172,32172,155.86,160.86,1,1,1,True,0.086977266,0.9130227
31176,32176,155.88,160.88,1,1,1,True,0.16567172,0.83432823
31180,32180,155.9,160.9,1,1,1,True,0.24247666,0.7575233
31184,32184,155.92,160.92,1,1,1,True,0.23709735,0.7629027
31188,32188,155.94,160.94,1,1,1,True,0.3081408,0.6918592
31192,32192,155.96,160.96,1,1,1,True,0.23611766,0.7638824
31196,32196,155.98,160.98,1,1,1,True,0.32278833,0.6772117
31200,32200,156.0,161.0,1,1,1,True,0.40402296,0.595977
31204,32204,156.02,161.02,1,1,1,True,0.36750513,0.6324948
31208,32208,156.04,161.04,1,1,0,False,0.50879085,0.49120915
31212,32212,156.06,161.06,1,1,0,False,0.5306726,0.4693274
31216,32216,156.08,161.08,1,1,0,False,0.6443308,0.35566917
31220,32220,156.1,161.1,1,1,0,False,0.70389646,0.29610354
31224,32224,156.12,161.12,1,1,0,False,0.74869365,0.25130638
31228,32228,156.14,161.14,0,0,0,True,0.785185,0.21481499
31232,32232,156.16,161.16,0,0,0,True,0.7848692,0.21513087
31236,32236,156.18,161.18,0,0,0,True,0.73750085,0.26249918
31240,32240,156.2,161.2,0,0,0,True,0.75538844,0.24461164
31244,32244,156.22,161.22,0,0,0,True,0.7104073,0.2895927
31248,32248,156.24,161.24,0,0,0,True,0.75794584,0.24205418
31252,32252,156.26,161.26,0,0,0,True,0.75299484,0.24700512
31256,32256,156.28,161.28,0,0,0,True,0.7333151,0.26668486
31260,32260,156.3,161.3,0,0,0,True,0.68320805,0.31679198
31264,32264,156.32,161.32,0,0,0,True,0.75325125,0.24674872
31268,32268,156.34,161.34,0,0,0,True,0.70062274,0.29937726
31272,32272,156.36,161.36,0,0,0,True,0.7449467,0.25505328
31276,32276,156.38,161.38,0,0,0,True,0.6838522,0.31614777
31280,32280,156.4,161.4,0,0,0,True,0.6359888,0.36401126
31284,32284,156.42,161.42,0,0,0,True,0.65958005,0.3404199
31288,32288,156.44,161.44,0,0,0,True,0.7284966,0.27150333
31292,32292,156.46,161.46,0,0,0,True,0.58471876,0.41528127
31296,32296,156.48,161.48,0,0,0,True,0.69261223,0.30738783
31300,32300,156.5,161.5,0,0,0,True,0.7113823,0.28861767
31304,32304,156.52,161.52,0,0,0,True,0.72942597,0.27057406
31308,32308,156.54,161.54,0,0,0,True,0.7723779,0.22762206
31312,32312,156.56,161.56,0,0,0,True,0.7780752,0.22192481
31316,32316,156.58,161.58,0,0,0,True,0.6963279,0.30367213
31320,32320,156.6,161.6,0,0,0,True,0.73836035,0.26163962
31324,32324,156.62,161.62,0,0,0,True,0.6727017,0.32729822
31328,32328,156.64,161.64,0,0,0,True,0.68360275,0.3163973
31332,32332,156.66,161.66,0,0,0,True,0.7521279,0.24787208
31336,32336,156.68,161.68,0,0,0,True,0.7515443,0.24845576
31340,32340,156.7,161.7,0,0,0,True,0.7273897,0.27261028
31344,32344,156.72,161.72,0,0,0,True,0.76978207,0.23021789
31348,32348,156.74,161.74,0,0,0,True,0.7614951,0.2385049
31352,32352,156.76,161.76,0,0,0,True,0.7845936,0.2154064
31356,32356,156.78,161.78,0,0,0,True,0.8028067,0.19719334
31360,32360,156.8,161.8,0,0,0,True,0.80974215,0.1902579
31364,32364,156.82,161.82,0,0,0,True,0.8187018,0.1812982
31368,32368,156.84,161.84,0,0,0,True,0.8035477,0.19645233
31372,32372,156.86,161.86,0,0,0,True,0.7714675,0.22853254
31376,32376,156.88,161.88,0,0,0,True,0.8140772,0.18592276
31380,32380,156.9,161.9,0,0,0,True,0.7701411,0.22985892
31384,32384,156.92,161.92,0,0,0,True,0.77430314,0.22569683
31388,32388,156.94,161.94,0,0,0,True,0.8067099,0.19329008
31392,32392,156.96,161.96,0,0,0,True,0.8186231,0.18137683
31396,32396,156.98,161.98,0,0,0,True,0.8276899,0.17231011
31400,32400,157.0,162.0,0,0,0,True,0.8215563,0.17844366
31404,32404,157.02,162.02,0,0,0,True,0.8291993,0.17080075
31408,32408,157.04,162.04,0,0,0,True,0.79931927,0.20068067
31412,32412,157.06,162.06,0,0,0,True,0.82398427,0.1760158
31416,32416,157.08,162.08,0,0,0,True,0.7849025,0.2150975
31420,32420,157.1,162.1,0,0,0,True,0.7434919,0.25650814
31424,32424,157.12,162.12,0,0,0,True,0.7707913,0.22920875
31428,32428,157.14,162.14,0,0,0,True,0.79640216,0.20359789
31432,32432,157.16,162.16,0,0,0,True,0.81892675,0.18107331
31436,32436,157.18,162.18,0,0,0,True,0.82833284,0.17166713
31440,32440,157.2,162.2,0,0,0,True,0.74415416,0.25584587
31444,32444,157.22,162.22,0,0,0,True,0.70573616,0.29426384
31448,32448,157.24,162.24,0,0,0,True,0.747704,0.25229597
31452,32452,157.26,162.26,0,0,0,True,0.7914061,0.20859392
31456,32456,157.28,162.28,0,0,0,True,0.80253863,0.19746134
31460,32460,157.3,162.3,0,0,0,True,0.8108666,0.18913344
31464,32464,157.32,162.32,0,0,0,True,0.8220163,0.1779837
31468,32468,157.34,162.34,0,0,0,True,0.82456034,0.17543966
31472,32472,157.36,162.36,0,0,0,True,0.8293144,0.17068557
31476,32476,157.38,162.38,0,0,0,True,0.8287664,0.17123362
31480,32480,157.4,162.4,0,0,0,True,0.81967354,0.18032645
31484,32484,157.42,162.42,0,0,0,True,0.8170842,0.18291585
31488,32488,157.44,162.44,0,0,0,True,0.8258616,0.17413846
31492,32492,157.46,162.46,0,0,0,True,0.80276513,0.1972349
31496,32496,157.48,162.48,0,0,0,True,0.81864405,0.18135592
31500,32500,157.5,162.5,0,0,0,True,0.81175584,0.1882441
31504,32504,157.52,162.52,0,0,0,True,0.8206261,0.17937393
31508,32508,157.54,162.54,0,0,0,True,0.77809745,0.2219026
31512,32512,157.56,162.56,0,0,0,True,0.68241,0.31759003
31516,32516,157.58,162.58,0,0,0,True,0.6597711,0.3402289
31520,32520,157.6,162.6,0,0,0,True,0.676137,0.32386306
31524,32524,157.62,162.62,0,0,0,True,0.70858943,0.29141054
31528,32528,157.64,162.64,0,0,0,True,0.71716875,0.28283128
31532,32532,157.66,162.66,0,0,0,True,0.73316836,0.26683164
31536,32536,157.68,162.68,0,0,0,True,0.7490383,0.2509617
31540,32540,157.7,162.7,0,0,0,True,0.7448944,0.25510564
31544,32544,157.72,162.72,0,0,0,True,0.76996833,0.23003168
31548,32548,157.74,162.74,0,0,0,True,0.79829043,0.20170957
31552,32552,157.76,162.76,0,0,0,True,0.7772743,0.2227257
31556,32556,157.78,162.78,0,0,0,True,0.791073,0.20892695
31560,32560,157.8,162.8,0,0,0,True,0.8079824,0.19201764
31564,32564,157.82,162.82,0,0,0,True,0.8266625,0.17333755
31568,32568,157.84,162.84,0,0,0,True,0.8339959,0.16600418
31572,32572,157.86,162.86,0,0,0,True,0.79229885,0.20770118
31576,32576,157.88,162.88,0,0,0,True,0.80697924,0.1930208
31580,32580,157.9,162.9,0,0,0,True,0.7972292,0.20277078
31584,32584,157.92,162.92,0,0,0,True,0.8171723,0.18282768
31588,32588,157.94,162.94,0,0,0,True,0.82923275,0.17076722
31592,32592,157.96,162.96,0,0,0,True,0.8326139,0.16738619
31596,32596,157.98,162.98,0,0,0,True,0.83261716,0.16738287
31600,32600,158.0,163.0,0,0,0,True,0.8275418,0.17245817
31604,32604,158.02,163.02,0,0,0,True,0.82089317,0.17910686
31608,32608,158.04,163.04,0,0,0,True,0.70572495,0.29427505
31612,32612,158.06,163.06,0,0,0,True,0.7756636,0.22433637
31616,32616,158.08,163.08,0,0,0,True,0.6989529,0.3010471
31620,32620,158.1,163.1,0,0,0,True,0.64755976,0.3524403
31624,32624,158.12,163.12,0,0,0,True,0.728802,0.271198
31628,32628,158.14,163.14,0,0,0,True,0.55398655,0.44601345
31632,32632,158.16,163.16,0,0,0,True,0.6621188,0.33788118
31636,32636,158.18,163.18,0,0,0,True,0.713881,0.28611898
31640,32640,158.2,163.2,0,0,0,True,0.7080138,0.29198626
31644,32644,158.22,163.22,0,0,0,True,0.7603704,0.23962964
31648,32648,158.24,163.24,0,0,0,True,0.65097415,0.34902588
31652,32652,158.26,163.26,0,0,0,True,0.75410503,0.24589497
31656,32656,158.28,163.28,0,0,0,True,0.7322203,0.2677797
31660,32660,158.3,163.3,0,0,0,True,0.65829575,0.34170425
31664,32664,158.32,163.32,0,0,0,True,0.69250906,0.30749094
31668,32668,158.34,163.34,0,0,0,True,0.74788606,0.25211394
31672,32672,158.36,163.36,0,0,0,True,0.76919866,0.23080142
31676,32676,158.38,163.38,0,0,0,True,0.786641,0.21335904
31680,32680,158.4,163.4,0,0,0,True,0.7482434,0.25175667
31684,32684,158.42,163.42,0,0,0,True,0.74232006,0.2576799
31688,32688,158.44,163.44,0,0,0,True,0.7951155,0.20488459
31692,32692,158.46,163.46,0,0,0,True,0.81098175,0.18901823
31696,32696,158.48,163.48,0,0,0,True,0.8221295,0.17787056
31700,32700,158.5,163.5,0,0,0,True,0.8236333,0.17636664
31704,32704,158.52,163.52,0,0,0,True,0.8043876,0.19561231
31708,32708,158.54,163.54,0,0,0,True,0.811943,0.188057
31712,32712,158.56,163.56,0,0,0,True,0.825654,0.17434606
31716,32716,158.58,163.58,0,0,0,True,0.83446884,0.16553119
31720,32720,158.6,163.6,0,0,0,True,0.82853246,0.17146754
31724,32724,158.62,163.62,0,0,0,True,0.8118968,0.18810315
31728,32728,158.64,163.64,0,0,0,True,0.823145,0.17685503
31732,32732,158.66,163.66,0,0,0,True,0.80352885,0.19647118
31736,32736,158.68,163.68,0,0,0,True,0.73821265,0.26178733
31740,32740,158.7,163.7,0,0,0,True,0.7683595,0.23164049
31744,32744,158.72,163.72,0,0,0,True,0.73317987,0.2668201
31748,32748,158.74,163.74,0,0,0,True,0.74984413,0.25015593
31752,32752,158.76,163.76,0,0,0,True,0.79870224,0.20129775
31756,32756,158.78,163.78,0,0,0,True,0.8153646,0.18463536
31760,32760,158.8,163.8,0,0,0,True,0.82047135,0.17952865
31764,32764,158.82,163.82,0,0,0,True,0.82014346,0.17985657
31768,32768,158.84,163.84,0,0,0,True,0.82778126,0.17221874
31772,32772,158.86,163.86,0,0,0,True,0.83124256,0.16875742
31776,32776,158.88,163.88,0,0,0,True,0.8250305,0.17496951
31780,32780,158.9,163.9,0,0,0,True,0.8169747,0.1830253
31784,32784,158.92,163.92,0,0,0,True,0.8180666,0.18193336
31788,32788,158.94,163.94,0,0,0,True,0.8225815,0.1774185
31792,32792,158.96,163.96,0,0,0,True,0.8179533,0.1820467
31796,32796,158.98,163.98,0,0,0,True,0.7776037,0.22239628
31800,32800,159.0,164.0,0,0,0,True,0.67446804,0.32553196
31804,32804,159.02,164.02,0,0,0,True,0.6751171,0.3248829
31808,32808,159.04,164.04,0,0,0,True,0.6861274,0.31387264
31812,32812,159.06,164.06,0,0,0,True,0.7369646,0.26303542
31816,32816,159.08,164.08,0,0,0,True,0.775457,0.22454299
31820,32820,159.1,164.1,0,0,0,True,0.6662694,0.3337306
31824,32824,159.12,164.12,0,0,0,True,0.72658736,0.27341262
31828,32828,159.14,164.14,0,0,0,True,0.7530911,0.24690886
31832,32832,159.16,164.16,0,0,0,True,0.71471155,0.28528842
31836,32836,159.18,164.18,0,0,0,True,0.7456989,0.25430107
31840,32840,159.2,164.2,0,0,0,True,0.6841708,0.3158292
31844,32844,159.22,164.22,0,0,0,True,0.68652964,0.31347033
31848,32848,159.24,164.24,0,0,0,True,0.7493488,0.25065118
31852,32852,159.26,164.26,0,0,0,True,0.783929,0.216071
31856,32856,159.28,164.28,0,0,0,True,0.79090255,0.20909745
31860,32860,159.3,164.3,0,0,0,True,0.7731132,0.22688684
31864,32864,159.32,164.32,0,0,0,True,0.7895671,0.21043292
31868,32868,159.34,164.34,0,0,0,True,0.8057105,0.19428955
31872,32872,159.36,164.36,0,0,0,True,0.80339426,0.19660573
31876,32876,159.38,164.38,0,0,0,True,0.78913575,0.21086428
31880,32880,159.4,164.4,0,0,0,True,0.8097211,0.19027886
31884,32884,159.42,164.42,0,0,0,True,0.7704764,0.22952358
31888,32888,159.44,164.44,0,0,0,True,0.79557955,0.2044205
31892,32892,159.46,164.46,0,0,0,True,0.7811189,0.21888107
31896,32896,159.48,164.48,0,0,0,True,0.7223447,0.27765527
31900,32900,159.5,164.5,0,0,0,True,0.7676131,0.23238686
31904,32904,159.52,164.52,0,0,0,True,0.669777,0.33022305
31908,32908,159.54,164.54,0,0,0,True,0.7313611,0.2686389
31912,32912,159.56,164.56,0,0,0,True,0.7321772,0.26782283
31916,32916,159.58,164.58,0,0,0,True,0.731563,0.268437
31920,32920,159.6,164.6,0,0,0,True,0.68579865,0.31420135
31924,32924,159.62,164.62,0,0,0,True,0.75250715,0.2474929
31928,32928,159.64,164.64,0,0,0,True,0.6927263,0.3072737
31932,32932,159.66,164.66,0,0,0,True,0.75335175,0.24664828
31936,32936,159.68,164.68,0,0,0,True,0.7440381,0.25596187
31940,32940,159.7,164.7,0,0,0,True,0.73272294,0.26727706
31944,32944,159.72,164.72,0,0,0,True,0.75067705,0.24932298
31948,32948,159.74,164.74,0,0,0,True,0.78217125,0.21782875
31952,32952,159.76,164.76,0,0,0,True,0.7791855,0.22081448
31956,32956,159.78,164.78,0,0,0,True,0.78258175,0.2174183
31960,32960,159.8,164.8,0,0,0,True,0.7847267,0.21527335
31964,32964,159.82,164.82,0,0,0,True,0.7957102,0.20428972
31968,32968,159.84,164.84,0,0,0,True,0.75669116,0.2433088
31972,32972,159.86,164.86,0,0,0,True,0.798428,0.20157197
31976,32976,159.88,164.88,0,0,0,True,0.8061127,0.19388725
31980,32980,159.9,164.9,0,0,0,True,0.8095947,0.1904053
31984,32984,159.92,164.92,0,0,0,True,0.8137266,0.18627341
31988,32988,159.94,164.94,0,0,0,True,0.82055277,0.17944725
31992,32992,159.96,164.96,0,0,0,True,0.81687325,0.1831267
31996,32996,159.98,164.98,0,0,0,True,0.8167773,0.18322277
32000,33000,160.0,165.0,0,0,0,True,0.82002145,0.17997852
32004,33004,160.02,165.02,0,0,0,True,0.7968897,0.2031103
32008,33008,160.04,165.04,0,0,0,True,0.8147644,0.18523559
32012,33012,160.06,165.06,0,0,0,True,0.7777779,0.22222207
32016,33016,160.08,165.08,0,0,0,True,0.74109626,0.25890368
32020,33020,160.1,165.1,0,0,0,True,0.78830856,0.21169145
32024,33024,160.12,165.12,0,0,0,True,0.80681103,0.19318901
32028,33028,160.14,165.14,0,0,0,True,0.8171732,0.1828268
32032,33032,160.16,165.16,0,0,0,True,0.77695805,0.22304198
32036,33036,160.18,165.18,0,0,0,True,0.7762931,0.22370683
32040,33040,160.2,165.2,0,0,0,True,0.79985994,0.20014007
32044,33044,160.22,165.22,0,0,0,True,0.81832093,0.18167907
32048,33048,160.24,165.24,0,0,0,True,0.8264005,0.17359956
32052,33052,160.26,165.26,0,0,0,True,0.76803815,0.23196186
32056,33056,160.28,165.28,0,0,0,True,0.80817187,0.19182812
32060,33060,160.3,165.3,0,0,0,True,0.8035921,0.19640787
32064,33064,160.32,165.32,0,0,0,True,0.82328933,0.17671064
32068,33068,160.34,165.34,0,0,0,True,0.82907426,0.17092581
32072,33072,160.36,165.36,0,0,0,True,0.7766589,0.2233411
32076,33076,160.38,165.38,0,0,0,True,0.80893683,0.19106315
32080,33080,160.4,165.4,0,0,0,True,0.81734455,0.18265547
32084,33084,160.42,165.42,0,0,0,True,0.73271334,0.26728663
32088,33088,160.44,165.44,0,0,0,True,0.7306695,0.26933053
32092,33092,160.46,165.46,0,0,0,True,0.72896004,0.27103996
32096,33096,160.48,165.48,0,0,0,True,0.7371699,0.2628301
32100,33100,160.5,165.5,0,0,0,True,0.7366712,0.26332876
32104,33104,160.52,165.52,0,0,0,True,0.75211287,0.24788716
32108,33108,160.54,165.54,0,0,0,True,0.7710751,0.22892493
32112,33112,160.56,165.56,0,0,0,True,0.7077102,0.2922898
32116,33116,160.58,165.58,0,0,0,True,0.76130086,0.23869911
32120,33120,160.6,165.6,0,0,0,True,0.7799427,0.22005734
32124,33124,160.62,165.62,0,0,0,True,0.79983455,0.20016542
32128,33128,160.64,165.64,0,0,0,True,0.8122924,0.18770762
32132,33132,160.66,165.66,0,0,0,True,0.8117609,0.18823908
32136,33136,160.68,165.68,0,0,0,True,0.8112169,0.1887831
32140,33140,160.7,165.7,0,0,0,True,0.8183821,0.18161795
32144,33144,160.72,165.72,0,0,0,True,0.8111371,0.18886288
32148,33148,160.74,165.74,0,0,0,True,0.82111657,0.1788834
32152,33152,160.76,165.76,0,0,0,True,0.7891991,0.2108009
32156,33156,160.78,165.78,0,0,0,True,0.7596219,0.24037807
32160,33160,160.8,165.8,0,0,0,True,0.6680506,0.33194935
