start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
27450,27750,137.25,138.75,1,1,1,True,0.12726411,0.87273586
27460,27760,137.3,138.8,1,1,1,True,0.08358214,0.9164179
27470,27770,137.35,138.85,1,1,1,True,0.09218502,0.907815
27480,27780,137.4,138.9,1,1,1,True,0.06479709,0.9352029
27490,27790,137.45,138.95,1,1,1,True,0.08877881,0.91122115
27500,27800,137.5,139.0,1,1,1,True,0.0882588,0.9117412
27510,27810,137.55,139.05,1,1,1,True,0.087184146,0.91281587
27520,27820,137.6,139.1,1,1,1,True,0.08839186,0.91160816
27530,27830,137.65,139.15,1,1,1,True,0.085561655,0.9144384
27540,27840,137.7,139.2,1,1,1,True,0.08753106,0.9124689
27550,27850,137.75,139.25,1,1,1,True,0.086493276,0.91350675
27560,27860,137.8,139.3,1,1,1,True,0.08735841,0.9126416
27570,27870,137.85,139.35,1,1,1,True,0.086109094,0.9138909
27580,27880,137.9,139.4,1,1,1,True,0.08729247,0.9127075
27590,27890,137.95,139.45,1,1,1,True,0.08685952,0.9131405
27600,27900,138.0,139.5,1,1,1,True,0.087224565,0.91277546
27610,27910,138.05,139.55,1,1,1,True,0.087128855,0.9128712
27620,27920,138.1,139.6,0,0,1,False,0.08672023,0.9132798
27630,27930,138.15,139.65,0,0,1,False,0.08685549,0.91314447
27640,27940,138.2,139.7,0,0,1,False,0.08681749,0.91318256
27650,27950,138.25,139.75,0,0,1,False,0.087085836,0.9129142
27660,27960,138.3,139.8,0,0,1,False,0.08679435,0.9132056
27670,27970,138.35,139.85,0,0,1,False,0.08657907,0.913421
27680,27980,138.4,139.9,0,0,1,False,0.08701986,0.9129802
27690,27990,138.45,139.95,0,0,1,False,0.08690771,0.91309226
27700,28000,138.5,140.0,0,0,1,False,0.087112084,0.9128879
27710,28010,138.55,140.05,0,0,1,False,0.087036565,0.9129635
27720,28020,138.6,140.1,0,0,1,False,0.08703433,0.91296566
27730,28030,138.65,140.15,0,0,1,False,0.08656087,0.9134391
27740,28040,138.7,140.2,0,0,1,False,0.0868861,0.91311383
27750,28050,138.75,140.25,0,0,1,False,0.08715292,0.91284704
27760,28060,138.8,140.3,0,0,1,False,0.08699775,0.91300225
27770,28070,138.85,140.35,0,0,1,False,0.08687025,0.91312975
27780,28080,138.9,140.4,0,0,1,False,0.086515926,0.91348404
27790,28090,138.95,140.45,0,0,0,True,0.9380499,0.061950125
27800,28100,139.0,140.5,0,0,0,True,0.9380916,0.0619084
27810,28110,139.05,140.55,0,0,0,True,0.93885887,0.0611411
27820,28120,139.1,140.6,0,0,0,True,0.9264245,0.07357553
27830,28130,139.15,140.65,0,0,0,True,0.9331742,0.066825785
27840,28140,139.2,140.7,0,0,0,True,0.9333882,0.066611774
27850,28150,139.25,140.75,0,0,0,True,0.9285314,0.07146861
27860,28160,139.3,140.8,0,0,0,True,0.9229813,0.07701868
27870,28170,139.35,140.85,0,0,0,True,0.93290675,0.06709323
27880,28180,139.4,140.9,0,0,0,True,0.9380598,0.061940238
27890,28190,139.45,140.95,0,0,0,True,0.93583703,0.06416297
27900,28200,139.5,141.0,0,0,0,True,0.9282927,0.07170728
27910,28210,139.55,141.05,0,0,0,True,0.9347186,0.065281354
27920,28220,139.6,141.1,0,0,0,True,0.92570394,0.07429605
27930,28230,139.65,141.15,0,0,0,True,0.9095046,0.090495445
27940,28240,139.7,141.2,0,0,1,False,0.29981884,0.7001811
27950,28250,139.75,141.25,0,0,1,False,0.08719018,0.9128098
27960,28260,139.8,141.3,0,0,1,False,0.12924398,0.870756
27970,28270,139.85,141.35,0,0,1,False,0.36288783,0.6371122
27980,28280,139.9,141.4,0,0,0,True,0.9191032,0.08089677
27990,28290,139.95,141.45,0,0,0,True,0.91942483,0.08057514
28000,28300,140.0,141.5,0,0,0,True,0.8362165,0.16378354
28010,28310,140.05,141.55,0,0,0,True,0.9215912,0.078408815
28020,28320,140.1,141.6,0,0,0,True,0.78251445,0.21748558
28030,28330,140.15,141.65,0,0,0,True,0.9151575,0.08484249
28040,28340,140.2,141.7,0,0,0,True,0.6953917,0.30460835
28050,28350,140.25,141.75,0,0,0,True,0.9211242,0.07887577
28060,28360,140.3,141.8,0,0,0,True,0.92657894,0.07342107
28070,28370,140.35,141.85,0,0,0,True,0.9376274,0.062372662
28080,28380,140.4,141.9,0,0,0,True,0.93723434,0.062765636
28090,28390,140.45,141.95,0,0,0,True,0.93491966,0.06508028
28100,28400,140.5,142.0,0,0,0,True,0.92998564,0.07001434
28110,28410,140.55,142.05,0,0,0,True,0.938662,0.061338037
28120,28420,140.6,142.1,0,0,0,True,0.9303846,0.06961536
28130,28430,140.65,142.15,0,0,0,True,0.9371476,0.062852405
28140,28440,140.7,142.2,0,0,0,True,0.93444216,0.06555779
28150,28450,140.75,142.25,0,0,0,True,0.9248862,0.075113766
28160,28460,140.8,142.3,0,0,0,True,0.92195827,0.078041725
28170,28470,140.85,142.35,0,0,0,True,0.92482084,0.07517908
28180,28480,140.9,142.4,0,0,0,True,0.9131778,0.08682227
28190,28490,140.95,142.45,0,0,0,True,0.93284273,0.067157246
28200,28500,141.0,142.5,0,0,0,True,0.8200872,0.1799128
28210,28510,141.05,142.55,0,0,0,True,0.91868085,0.081319116
28220,28520,141.1,142.6,0,0,0,True,0.9075104,0.09248961
28230,28530,141.15,142.65,0,0,0,True,0.924017,0.075982995
28240,28540,141.2,142.7,0,0,0,True,0.928106,0.07189406
28250,28550,141.25,142.75,0,0,0,True,0.9342974,0.065702595
28260,28560,141.3,142.8,0,0,0,True,0.90878785,0.09121215
28270,28570,141.35,142.85,0,0,0,True,0.9171851,0.08281489
28280,28580,141.4,142.9,0,0,0,True,0.8969375,0.10306255
28290,28590,141.45,142.95,0,0,0,True,0.9055678,0.094432145
28300,28600,141.5,143.0,0,0,0,True,0.8890523,0.11094775
28310,28610,141.55,143.05,0,0,0,True,0.9331777,0.06682225
28320,28620,141.6,143.1,0,0,0,True,0.9349022,0.06509787
28330,28630,141.65,143.15,0,0,0,True,0.9363109,0.06368912
28340,28640,141.7,143.2,0,0,0,True,0.9354572,0.064542755
28350,28650,141.75,143.25,0,0,0,True,0.9381288,0.06187123
28360,28660,141.8,143.3,0,0,0,True,0.9321442,0.06785581
28370,28670,141.85,143.35,0,0,0,True,0.9318052,0.06819485
28380,28680,141.9,143.4,0,0,0,True,0.91738963,0.08261036
28390,28690,141.95,143.45,0,0,0,True,0.93737966,0.062620364
28400,28700,142.0,143.5,0,0,0,True,0.9365053,0.06349464
28410,28710,142.05,143.55,0,0,0,True,0.9249373,0.07506265
28420,28720,142.1,143.6,0,0,0,True,0.9283037,0.07169627
28430,28730,142.15,143.65,0,0,0,True,0.9159286,0.08407141
28440,28740,142.2,143.7,1,1,0,False,0.9299882,0.070011765
28450,28750,142.25,143.75,1,1,0,False,0.916729,0.083271064
28460,28760,142.3,143.8,1,1,0,False,0.93339264,0.06660736
28470,28770,142.35,143.85,1,1,0,False,0.93531144,0.06468855
28480,28780,142.4,143.9,1,1,0,False,0.8844751,0.11552484
28490,28790,142.45,143.95,1,1,0,False,0.8664173,0.13358276
28500,28800,142.5,144.0,1,1,1,True,0.100530714,0.8994693
28510,28810,142.55,144.05,1,1,1,True,0.124469325,0.87553066
28520,28820,142.6,144.1,1,1,1,True,0.08243768,0.9175623
28530,28830,142.65,144.15,1,1,1,True,0.09233366,0.9076664
28540,28840,142.7,144.2,1,1,1,True,0.07118046,0.9288196
28550,28850,142.75,144.25,1,1,1,True,0.09000305,0.909997
28560,28860,142.8,144.3,1,1,1,True,0.06316872,0.93683124
28570,28870,142.85,144.35,1,1,1,True,0.08743276,0.9125672
28580,28880,142.9,144.4,1,1,1,True,0.14541803,0.85458195
28590,28890,142.95,144.45,1,1,1,True,0.074897885,0.9251022
28600,28900,143.0,144.5,1,1,1,True,0.09181326,0.9081867
28610,28910,143.05,144.55,1,1,1,True,0.06778409,0.93221587
28620,28920,143.1,144.6,1,1,1,True,0.08956536,0.9104346
28630,28930,143.15,144.65,1,1,1,True,0.075790934,0.9242091
28640,28940,143.2,144.7,1,1,1,True,0.08574299,0.914257
28650,28950,143.25,144.75,1,1,1,True,0.12601969,0.8739803
28660,28960,143.3,144.8,1,1,1,True,0.080837466,0.9191625
28670,28970,143.35,144.85,1,1,1,True,0.09225384,0.90774614
28680,28980,143.4,144.9,1,1,1,True,0.0783559,0.9216441
28690,28990,143.45,144.95,1,1,1,True,0.090109356,0.9098907
28700,29000,143.5,145.0,1,1,1,True,0.101691306,0.8983087
28710,29010,143.55,145.05,1,1,1,True,0.089147136,0.9108529
28720,29020,143.6,145.1,1,1,1,True,0.1964217,0.8035783
28730,29030,143.65,145.15,1,1,1,True,0.1856422,0.8143578
28740,29040,143.7,145.2,1,1,0,False,0.7618447,0.23815528
28750,29050,143.75,145.25,1,1,0,False,0.91009945,0.089900486
28760,29060,143.8,145.3,1,1,0,False,0.8898686,0.110131375
28770,29070,143.85,145.35,1,1,0,False,0.9266556,0.073344454
28780,29080,143.9,145.4,1,1,0,False,0.90622944,0.093770556
28790,29090,143.95,145.45,1,1,0,False,0.9182456,0.08175442
28800,29100,144.0,145.5,1,1,0,False,0.61368763,0.38631237
28810,29110,144.05,145.55,1,1,0,False,0.9108236,0.0891764
28820,29120,144.1,145.6,1,1,0,False,0.9232069,0.07679306
28830,29130,144.15,145.65,1,1,0,False,0.9062477,0.09375236
28840,29140,144.2,145.7,1,1,0,False,0.91848683,0.08151319
28850,29150,144.25,145.75,1,1,0,False,0.85605145,0.14394861
28860,29160,144.3,145.8,1,1,0,False,0.8382002,0.16179974
28870,29170,144.35,145.85,1,1,1,True,0.11073378,0.8892662
28880,29180,144.4,145.9,1,1,1,True,0.10501195,0.894988
28890,29190,144.45,145.95,1,1,1,True,0.08719534,0.91280466
28900,29200,144.5,146.0,1,1,1,True,0.18205027,0.8179498
28910,29210,144.55,146.05,1,1,1,True,0.086831756,0.9131682
28920,29220,144.6,146.1,1,1,1,True,0.13082056,0.8691794
28930,29230,144.65,146.15,1,1,1,True,0.083785236,0.9162148
28940,29240,144.7,146.2,1,1,1,True,0.1305824,0.8694176
28950,29250,144.75,146.25,1,1,1,True,0.07379449,0.9262055
28960,29260,144.8,146.3,1,1,1,True,0.08990109,0.9100989
28970,29270,144.85,146.35,1,1,1,True,0.09463164,0.9053683
28980,29280,144.9,146.4,1,1,1,True,0.08902558,0.91097444
28990,29290,144.95,146.45,1,1,1,True,0.11979351,0.88020647
29000,29300,145.0,146.5,1,1,1,True,0.08719797,0.91280204
29010,29310,145.05,146.55,1,1,1,True,0.20638785,0.7936122
29020,29320,145.1,146.6,1,1,1,True,0.086402215,0.91359776
29030,29330,145.15,146.65,1,1,1,True,0.10899248,0.89100754
29040,29340,145.2,146.7,1,1,1,True,0.080475435,0.91952455
29050,29350,145.25,146.75,1,1,1,True,0.095021375,0.90497863
29060,29360,145.3,146.8,1,1,1,True,0.082924284,0.9170757
29070,29370,145.35,146.85,1,1,1,True,0.08969851,0.91030157
29080,29380,145.4,146.9,1,1,1,True,0.1030454,0.8969546
29090,29390,145.45,146.95,1,1,1,True,0.08943619,0.91056377
29100,29400,145.5,147.0,1,1,1,True,0.1684804,0.83151954
29110,29410,145.55,147.05,1,1,1,True,0.091847025,0.90815294
29120,29420,145.6,147.1,1,1,0,False,0.50637126,0.49362874
29130,29430,145.65,147.15,1,1,1,True,0.34615654,0.65384346
29140,29440,145.7,147.2,1,1,1,True,0.1346992,0.86530083
29150,29450,145.75,147.25,1,1,1,True,0.0856115,0.9143885
29160,29460,145.8,147.3,1,1,1,True,0.15750344,0.8424966
29170,29470,145.85,147.35,1,1,1,True,0.11274498,0.8872551
29180,29480,145.9,147.4,1,1,1,True,0.10728366,0.89271635
29190,29490,145.95,147.45,1,1,1,True,0.10689247,0.89310753
29200,29500,146.0,147.5,1,1,1,True,0.16352671,0.83647335
29210,29510,146.05,147.55,1,1,0,False,0.8544999,0.14550018
29220,29520,146.1,147.6,1,1,0,False,0.9362599,0.063740104
29230,29530,146.15,147.65,1,1,0,False,0.918466,0.081534
29240,29540,146.2,147.7,1,1,0,False,0.9257341,0.07426587
29250,29550,146.25,147.75,1,1,0,False,0.82334286,0.17665718
29260,29560,146.3,147.8,1,1,0,False,0.9269674,0.07303266
29270,29570,146.35,147.85,1,1,0,False,0.93126345,0.06873649
29280,29580,146.4,147.9,1,1,0,False,0.9353593,0.064640716
29290,29590,146.45,147.95,1,1,0,False,0.93507767,0.06492238
29300,29600,146.5,148.0,0,0,0,True,0.93276954,0.06723047
29310,29610,146.55,148.05,0,0,0,True,0.9299755,0.07002445
29320,29620,146.6,148.1,0,0,0,True,0.9345286,0.065471426
29330,29630,146.65,148.15,0,0,0,True,0.9360538,0.063946195
29340,29640,146.7,148.2,0,0,0,True,0.9376673,0.062332653
29350,29650,146.75,148.25,0,0,0,True,0.93455464,0.06544535
29360,29660,146.8,148.3,0,0,0,True,0.9350683,0.064931676
29370,29670,146.85,148.35,0,0,0,True,0.93712753,0.06287251
29380,29680,146.9,148.4,0,0,0,True,0.93645453,0.06354541
29390,29690,146.95,148.45,0,0,0,True,0.93765324,0.062346727
29400,29700,147.0,148.5,0,0,0,True,0.9260492,0.0739508
29410,29710,147.05,148.55,0,0,0,True,0.9370152,0.062984854
29420,29720,147.1,148.6,0,0,0,True,0.9343052,0.06569479
29430,29730,147.15,148.65,0,0,0,True,0.93724436,0.062755615
29440,29740,147.2,148.7,0,0,0,True,0.8993745,0.1006255
29450,29750,147.25,148.75,0,0,0,True,0.9171539,0.0828461
29460,29760,147.3,148.8,0,0,0,True,0.9279213,0.07207875
29470,29770,147.35,148.85,0,0,0,True,0.9329696,0.06703034
29480,29780,147.4,148.9,0,0,0,True,0.9049254,0.09507461
29490,29790,147.45,148.95,0,0,0,True,0.91180056,0.08819944
29500,29800,147.5,149.0,0,0,0,True,0.87396556,0.12603445
29510,29810,147.55,149.05,0,0,0,True,0.9286893,0.07131068
29520,29820,147.6,149.1,0,0,0,True,0.9152433,0.08475667
29530,29830,147.65,149.15,0,0,0,True,0.73466414,0.2653359
29540,29840,147.7,149.2,0,0,1,False,0.092569344,0.9074306
29550,29850,147.75,149.25,0,0,1,False,0.09288294,0.90711707
29560,29860,147.8,149.3,0,0,1,False,0.09059706,0.9094029
29570,29870,147.85,149.35,0,0,1,False,0.08742165,0.91257834
29580,29880,147.9,149.4,0,0,1,False,0.08807492,0.9119251
29590,29890,147.95,149.45,0,0,1,False,0.0862642,0.9137358
29600,29900,148.0,149.5,0,0,1,False,0.086797655,0.91320235
29610,29910,148.05,149.55,0,0,1,False,0.08744813,0.9125518
29620,29920,148.1,149.6,0,0,1,False,0.08528944,0.91471064
29630,29930,148.15,149.65,0,0,1,False,0.0875149,0.9124851
29640,29940,148.2,149.7,0,0,1,False,0.0849521,0.9150479
29650,29950,148.25,149.75,0,0,1,False,0.08733541,0.9126646
29660,29960,148.3,149.8,0,0,1,False,0.08490692,0.91509306
29670,29970,148.35,149.85,0,0,1,False,0.08697473,0.9130253
29680,29980,148.4,149.9,0,0,1,False,0.08690079,0.9130992
29690,29990,148.45,149.95,0,0,1,False,0.0860858,0.91391414
29700,30000,148.5,150.0,0,0,1,False,0.08703459,0.91296536
29710,30010,148.55,150.05,0,0,1,False,0.08600539,0.9139946
29720,30020,148.6,150.1,0,0,1,False,0.087243,0.912757
29730,30030,148.65,150.15,0,0,1,False,0.08649486,0.91350514
29740,30040,148.7,150.2,0,0,1,False,0.086906075,0.91309386
29750,30050,148.75,150.25,0,0,1,False,0.08725776,0.91274226
29760,30060,148.8,150.3,0,0,1,False,0.08652633,0.9134737
29770,30070,148.85,150.35,0,0,1,False,0.087088935,0.91291106
29780,30080,148.9,150.4,0,0,1,False,0.086793765,0.9132062
29790,30090,148.95,150.45,0,0,1,False,0.08619768,0.91380227
29800,30100,149.0,150.5,0,0,1,False,0.08711853,0.91288143
29810,30110,149.05,150.55,0,0,1,False,0.08627753,0.91372246
29820,30120,149.1,150.6,0,0,1,False,0.08680269,0.91319734
29830,30130,149.15,150.65,0,0,0,True,0.9385588,0.06144117
29840,30140,149.2,150.7,0,0,0,True,0.93569356,0.06430639
29850,30150,149.25,150.75,0,0,0,True,0.9352917,0.06470833
29860,30160,149.3,150.8,0,0,0,True,0.934652,0.06534808
29870,30170,149.35,150.85,0,0,0,True,0.93602437,0.063975655
29880,30180,149.4,150.9,0,0,0,True,0.93414456,0.06585539
29890,30190,149.45,150.95,0,0,0,True,0.9372562,0.062743805
29900,30200,149.5,151.0,0,0,0,True,0.9331467,0.066853255
29910,30210,149.55,151.05,0,0,0,True,0.93521154,0.06478842
29920,30220,149.6,151.1,0,0,0,True,0.932966,0.06703401
29930,30230,149.65,151.15,0,0,0,True,0.93610007,0.0638999
29940,30240,149.7,151.2,0,0,0,True,0.931433,0.068567
29950,30250,149.75,151.25,0,0,0,True,0.93678457,0.06321538
29960,30260,149.8,151.3,0,0,0,True,0.9304664,0.0695336
29970,30270,149.85,151.35,0,0,0,True,0.9369663,0.06303368
29980,30280,149.9,151.4,0,0,0,True,0.93470436,0.065295644
29990,30290,149.95,151.45,0,0,0,True,0.935096,0.064903945
30000,30300,150.0,151.5,0,0,0,True,0.9383129,0.061687097
30010,30310,150.05,151.55,0,0,0,True,0.93359005,0.06640996
30020,30320,150.1,151.6,0,0,0,True,0.9367194,0.06328055
30030,30330,150.15,151.65,0,0,0,True,0.93517005,0.06483002
30040,30340,150.2,151.7,0,0,0,True,0.9355365,0.06446343
30050,30350,150.25,151.75,0,0,0,True,0.9294834,0.070516594
30060,30360,150.3,151.8,0,0,0,True,0.93575203,0.064248
30070,30370,150.35,151.85,1,1,0,False,0.9290094,0.07099063
30080,30380,150.4,151.9,1,1,0,False,0.9350491,0.064950906
30090,30390,150.45,151.95,1,1,0,False,0.9357933,0.064206734
30100,30400,150.5,152.0,1,1,0,False,0.91929626,0.0807037
30110,30410,150.55,152.05,1,1,0,False,0.9029714,0.09702861
30120,30420,150.6,152.1,1,1,0,False,0.93523705,0.06476289
30130,30430,150.65,152.15,1,1,0,False,0.93555945,0.06444051
30140,30440,150.7,152.2,1,1,0,False,0.93712425,0.06287569
30150,30450,150.75,152.25,1,1,0,False,0.9365372,0.06346272
30160,30460,150.8,152.3,1,1,0,False,0.9368153,0.0631847
30170,30470,150.85,152.35,1,1,0,False,0.9311389,0.06886112
30180,30480,150.9,152.4,1,1,0,False,0.9249142,0.07508588
30190,30490,150.95,152.45,1,1,0,False,0.9320809,0.067919046
30200,30500,151.0,152.5,1,1,0,False,0.8355826,0.16441734
30210,30510,151.05,152.55,1,1,0,False,0.88894033,0.11105964
30220,30520,151.1,152.6,1,1,0,False,0.56035554,0.43964446
30230,30530,151.15,152.65,1,1,0,False,0.7998683,0.20013171
30240,30540,151.2,152.7,1,1,1,True,0.27453303,0.72546697
30250,30550,151.25,152.75,1,1,1,True,0.113328665,0.88667136
30260,30560,151.3,152.8,1,1,1,True,0.08936001,0.91064
30270,30570,151.35,152.85,1,1,1,True,0.07532157,0.92467844
30280,30580,151.4,152.9,1,1,1,True,0.08673579,0.9132643
30290,30590,151.45,152.95,1,1,1,True,0.17277646,0.8272235
30300,30600,151.5,153.0,1,1,1,True,0.08537581,0.91462415
30310,30610,151.55,153.05,1,1,1,True,0.09915582,0.9008442
30320,30620,151.6,153.1,1,1,1,True,0.07599323,0.9240067
30330,30630,151.65,153.15,1,1,1,True,0.09051722,0.9094828
30340,30640,151.7,153.2,1,1,1,True,0.064240664,0.9357593
30350,30650,151.75,153.25,1,1,1,True,0.087805316,0.91219467
30360,30660,151.8,153.3,1,1,1,True,0.11507477,0.88492525
30370,30670,151.85,153.35,1,1,1,True,0.083205596,0.91679436
30380,30680,151.9,153.4,1,1,1,True,0.09999755,0.9000025
30390,30690,151.95,153.45,1,1,1,True,0.079836145,0.9201639
30400,30700,152.0,153.5,1,1,1,True,0.0937424,0.9062576
30410,30710,152.05,153.55,1,1,1,True,0.06696176,0.93303823
30420,30720,152.1,153.6,1,1,1,True,0.088220835,0.91177917
30430,30730,152.15,153.65,1,1,1,True,0.095302224,0.90469784
30440,30740,152.2,153.7,1,1,1,True,0.08955997,0.91044
30450,30750,152.25,153.75,1,1,1,True,0.11253549,0.88746446
30460,30760,152.3,153.8,1,1,1,True,0.09608927,0.90391076
30470,30770,152.35,153.85,1,1,1,True,0.18585576,0.8141442
30480,30780,152.4,153.9,1,1,0,False,0.8756625,0.12433743
30490,30790,152.45,153.95,1,1,1,True,0.3680091,0.63199097
30500,30800,152.5,154.0,1,1,1,True,0.15235874,0.8476413
30510,30810,152.55,154.05,1,1,1,True,0.10037401,0.899626
30520,30820,152.6,154.1,1,1,1,True,0.119726494,0.8802735
30530,30830,152.65,154.15,1,1,1,True,0.17283298,0.82716703
30540,30840,152.7,154.2,1,1,1,True,0.3558674,0.6441326
30550,30850,152.75,154.25,1,1,0,False,0.9148412,0.085158765
30560,30860,152.8,154.3,1,1,0,False,0.9331196,0.0668804
30570,30870,152.85,154.35,1,1,0,False,0.8205935,0.17940648
30580,30880,152.9,154.4,1,1,1,True,0.09267496,0.907325
30590,30890,152.95,154.45,1,1,1,True,0.39517057,0.60482943
30600,30900,153.0,154.5,1,1,1,True,0.10586594,0.89413404
30610,30910,153.05,154.55,1,1,1,True,0.23692049,0.7630795
30620,30920,153.1,154.6,1,1,1,True,0.07836821,0.9216318
30630,30930,153.15,154.65,1,1,1,True,0.09183391,0.9081661
30640,30940,153.2,154.7,1,1,1,True,0.09084176,0.9091583
30650,30950,153.25,154.75,1,1,1,True,0.088881396,0.9111186
30660,30960,153.3,154.8,1,1,1,True,0.099282,0.900718
30670,30970,153.35,154.85,1,1,1,True,0.08769252,0.9123075
30680,30980,153.4,154.9,1,1,1,True,0.12290134,0.8770986
30690,30990,153.45,154.95,1,1,1,True,0.08447107,0.91552895
30700,31000,153.5,155.0,1,1,1,True,0.118566744,0.88143325
30710,31010,153.55,155.05,1,1,1,True,0.08036892,0.91963106
30720,31020,153.6,155.1,1,1,1,True,0.116023645,0.8839764
30730,31030,153.65,155.15,1,1,1,True,0.08158389,0.91841614
30740,31040,153.7,155.2,1,1,1,True,0.12039344,0.87960654
30750,31050,153.75,155.25,1,1,1,True,0.09974969,0.9002503
30760,31060,153.8,155.3,1,1,1,True,0.10813824,0.89186174
30770,31070,153.85,155.35,1,1,0,False,0.6787205,0.3212795
30780,31080,153.9,155.4,1,1,0,False,0.9164258,0.08357415
30790,31090,153.95,155.45,1,1,0,False,0.91971046,0.080289595
30800,31100,154.0,155.5,1,1,0,False,0.93489677,0.065103255
30810,31110,154.05,155.55,1,1,0,False,0.93595344,0.06404662
30820,31120,154.1,155.6,1,1,0,False,0.93258077,0.06741919
30830,31130,154.15,155.65,1,1,0,False,0.93178815,0.06821191
30840,31140,154.2,155.7,1,1,0,False,0.93475163,0.06524837
30850,31150,154.25,155.75,1,1,0,False,0.9390844,0.06091558
30860,31160,154.3,155.8,1,1,0,False,0.9349607,0.065039285
30870,31170,154.35,155.85,1,1,0,False,0.93884265,0.061157353
30880,31180,154.4,155.9,1,1,0,False,0.9284626,0.071537405
30890,31190,154.45,155.95,1,1,0,False,0.93841165,0.06158839
30900,31200,154.5,156.0,1,1,0,False,0.9335114,0.066488646
30910,31210,154.55,156.05,1,1,0,False,0.9277682,0.07223183
30920,31220,154.6,156.1,1,1,0,False,0.830596,0.16940397
30930,31230,154.65,156.15,1,1,0,False,0.598922,0.40107796
30940,31240,154.7,156.2,1,1,1,True,0.4262574,0.5737426
30950,31250,154.75,156.25,1,1,1,True,0.090368755,0.9096312
30960,31260,154.8,156.3,1,1,1,True,0.10453819,0.8954618
30970,31270,154.85,156.35,1,1,1,True,0.09021031,0.9097896
30980,31280,154.9,156.4,1,1,1,True,0.12981507,0.87018496
30990,31290,154.95,156.45,1,1,1,True,0.088411614,0.91158843
31000,31300,155.0,156.5,1,1,1,True,0.16154036,0.8384597
31010,31310,155.05,156.55,1,1,1,True,0.08696218,0.91303784
31020,31320,155.1,156.6,1,1,1,True,0.20707461,0.79292536
31030,31330,155.15,156.65,1,1,1,True,0.09421267,0.90578735
31040,31340,155.2,156.7,1,1,1,True,0.4495224,0.55047756
31050,31350,155.25,156.75,1,1,1,True,0.44555363,0.5544464
31060,31360,155.3,156.8,1,1,1,True,0.09399514,0.90600485
31070,31370,155.35,156.85,1,1,1,True,0.17780024,0.82219976
31080,31380,155.4,156.9,1,1,1,True,0.08840547,0.91159457
31090,31390,155.45,156.95,1,1,1,True,0.21739984,0.78260016
31100,31400,155.5,157.0,1,1,1,True,0.093814954,0.9061851
31110,31410,155.55,157.05,1,1,0,False,0.7824096,0.21759032
31120,31420,155.6,157.1,1,1,0,False,0.9331741,0.06682589
31130,31430,155.65,157.15,1,1,0,False,0.91951567,0.08048431
31140,31440,155.7,157.2,1,1,0,False,0.90796727,0.092032745
31150,31450,155.75,157.25,1,1,0,False,0.9089212,0.09107884
31160,31460,155.8,157.3,1,1,0,False,0.89466697,0.10533296
31170,31470,155.85,157.35,1,1,0,False,0.9138661,0.08613389
31180,31480,155.9,157.4,1,1,0,False,0.7920273,0.20797276
31190,31490,155.95,157.45,1,1,1,True,0.0957306,0.9042694
31200,31500,156.0,157.5,1,1,1,True,0.37000304,0.62999696
31210,31510,156.05,157.55,1,1,1,True,0.09695197,0.903048
31220,31520,156.1,157.6,1,1,0,False,0.5018617,0.49813828
31230,31530,156.15,157.65,1,1,1,True,0.47960612,0.5203939
31240,31540,156.2,157.7,1,1,0,False,0.5575081,0.44249192
31250,31550,156.25,157.75,1,1,0,False,0.7114524,0.2885476
31260,31560,156.3,157.8,1,1,1,True,0.107995965,0.892004
31270,31570,156.35,157.85,1,1,1,True,0.13772614,0.8622739
31280,31580,156.4,157.9,1,1,1,True,0.16947852,0.8305215
31290,31590,156.45,157.95,1,1,1,True,0.18491073,0.8150893
31300,31600,156.5,158.0,1,1,1,True,0.08726111,0.9127389
31310,31610,156.55,158.05,1,1,1,True,0.24610859,0.75389135
31320,31620,156.6,158.1,1,1,1,True,0.10720532,0.8927947
31330,31630,156.65,158.15,1,1,1,True,0.22236024,0.7776397
31340,31640,156.7,158.2,1,1,1,True,0.10338006,0.89662
31350,31650,156.75,158.25,1,1,0,False,0.659838,0.34016198
31360,31660,156.8,158.3,1,1,0,False,0.7783037,0.22169632
31370,31670,156.85,158.35,1,1,1,True,0.14028466,0.85971534
31380,31680,156.9,158.4,1,1,1,True,0.15209217,0.8479078
31390,31690,156.95,158.45,1,1,1,True,0.16430794,0.83569205
31400,31700,157.0,158.5,1,1,1,True,0.35063592,0.6493641
31410,31710,157.05,158.55,1,1,1,True,0.46738514,0.5326149
31420,31720,157.1,158.6,1,1,0,False,0.90999305,0.09000691
31430,31730,157.15,158.65,1,1,0,False,0.9314814,0.06851855
31440,31740,157.2,158.7,1,1,0,False,0.9373756,0.06262437
31450,31750,157.25,158.75,1,1,0,False,0.93285364,0.067146376
31460,31760,157.3,158.8,1,1,0,False,0.91842365,0.08157629
31470,31770,157.35,158.85,1,1,0,False,0.9167031,0.08329688
31480,31780,157.4,158.9,1,1,0,False,0.6527428,0.34725723
31490,31790,157.45,158.95,1,1,1,True,0.22494553,0.77505445
31500,31800,157.5,159.0,1,1,1,True,0.087724805,0.91227525
31510,31810,157.55,159.05,1,1,1,True,0.13822834,0.8617717
31520,31820,157.6,159.1,1,1,1,True,0.08616447,0.9138355
31530,31830,157.65,159.15,1,1,1,True,0.13434327,0.8656567
31540,31840,157.7,159.2,1,1,1,True,0.08617994,0.9138201
