lag_samples,lag_sec,xcov_coeff,n_overlap
-711,-3.555,0.10595962414131128,58989
-710,-3.55,0.10690717971277262,58990
-709,-3.545,0.1078713802827195,58991
-708,-3.54,0.10885020531578682,58992
-707,-3.535,0.10983160274617187,58993
-706,-3.53,0.11074649985782896,58994
-705,-3.525,0.11173565717657619,58995
-704,-3.52,0.1127309537274988,58996
-703,-3.515,0.11372782948206032,58997
-702,-3.51,0.1147251603620215,58998
-701,-3.505,0.11581935502896251,58999
-700,-3.5,0.11690145241631503,59000
-699,-3.495,0.11796656149111076,59001
-698,-3.49,0.11906027227815888,59002
-697,-3.485,0.12015662580851084,59003
-696,-3.48,0.12124762419965218,59004
-695,-3.475,0.12232888472971715,59005
-694,-3.47,0.12341267503743131,59006
-693,-3.465,0.12449342841591841,59007
-692,-3.46,0.12557421233226282,59008
-691,-3.455,0.12667390757892538,59009
-690,-3.45,0.12777104849909662,59010
-689,-3.445,0.1288375715979711,59011
-688,-3.44,0.1299164314846001,59012
-687,-3.435,0.13099627753906407,59013
-686,-3.43,0.13207604842967688,59014
-685,-3.425,0.1331630019887969,59015
-684,-3.42,0.13425073684702957,59016
-683,-3.415,0.1353378240202553,59017
-682,-3.41,0.13642471023842206,59018
-681,-3.405,0.1374983904731387,59019
-680,-3.4,0.13853644263246312,59020
-679,-3.395,0.1395606464110003,59021
-678,-3.39,0.1405823449233275,59022
-677,-3.385,0.1416032377944331,59023
-676,-3.38,0.14262494593827346,59024
-675,-3.375,0.1436029264129844,59025
-674,-3.37,0.1445805972499059,59026
-673,-3.365,0.14552007138087322,59027
-672,-3.36,0.1464595818204963,59028
-671,-3.355,0.14744545383643498,59029
-670,-3.35,0.14845128822447676,59030
-669,-3.345,0.14946611919250746,59031
-668,-3.34,0.15049383186865023,59032
-667,-3.335,0.15151911156745843,59033
-666,-3.33,0.15254318214861382,59034
-665,-3.325,0.15354686792187044,59035
-664,-3.32,0.1545513498116157,59036
-663,-3.315,0.1554847201582083,59037
-662,-3.31,0.15641777406549476,59038
-661,-3.305,0.1572800367295292,59039
-660,-3.3,0.15817052270859885,59040
-659,-3.295,0.15910974267004327,59041
-658,-3.29,0.15997385822420077,59042
-657,-3.285,0.16084010670919113,59043
-656,-3.28,0.1617097317503353,59044
-655,-3.275,0.16263676708120203,59045
-654,-3.27,0.16356383247295264,59046
-653,-3.265,0.16445568754880782,59047
-652,-3.26,0.1653477062749134,59048
-651,-3.255,0.16621969736707062,59049
-650,-3.25,0.16702396768103261,59050
-649,-3.245,0.1678228970414576,59051
-648,-3.24,0.16872250395711644,59052
-647,-3.235,0.16962141695432947,59053
-646,-3.23,0.17051382462995082,59054
-645,-3.225,0.171405408131128,59055
-644,-3.22,0.1722896652663147,59056
-643,-3.215,0.17321435770457855,59057
-642,-3.21,0.17413891304864998,59058
-641,-3.205,0.1751399401322885,59059
-640,-3.2,0.17614473258114552,59060
-639,-3.195,0.1771546726080082,59061
-638,-3.19,0.17819634604260376,59062
-637,-3.185,0.17923904132459728,59063
-636,-3.18,0.18029123217999513,59064
-635,-3.175,0.18131880223256766,59065
-634,-3.17,0.18235359253403738,59066
-633,-3.165,0.18340108134336536,59067
-632,-3.16,0.18444894129113693,59068
-631,-3.155,0.18552691560160292,59069
-630,-3.15,0.18666761489821912,59070
-629,-3.145,0.18780088284341123,59071
-628,-3.14,0.18887638829519857,59072
-627,-3.135,0.1899409756667656,59073
-626,-3.13,0.19100184800076855,59074
-625,-3.125,0.19200189411660826,59075
-624,-3.12,0.19299291656445686,59076
-623,-3.115,0.1939424000499677,59077
-622,-3.11,0.19489176417503154,59078
-621,-3.105,0.19583565714592607,59079
-620,-3.1,0.1967826488641291,59080
-619,-3.095,0.19773790546439898,59081
-618,-3.09,0.19875735766428407,59082
-617,-3.085,0.19978762510467904,59083
-616,-3.08,0.20081795470268266,59084
-615,-3.075,0.20186217716355453,59085
-614,-3.07,0.202915397927442,59086
-613,-3.065,0.20397051552145448,59087
-612,-3.06,0.2050254001248163,59088
-611,-3.055,0.20608630089596208,59089
-610,-3.05,0.20714581314253974,59090
-609,-3.045,0.20819500738818855,59091
-608,-3.04,0.20930778752094473,59092
-607,-3.035,0.2103983642913886,59093
-606,-3.03,0.21150453220707638,59094
-605,-3.025,0.21258737071850456,59095
-604,-3.02,0.2136575483970958,59096
-603,-3.015,0.21478101287342855,59097
-602,-3.01,0.21590470285993135,59098
-601,-3.005,0.21702713324052758,59099
-600,-3.0,0.218150815079018,59100
-599,-2.995,0.21925695895079855,59101
-598,-2.99,0.22036237044191978,59102
-597,-2.985,0.2214591162974812,59103
-596,-2.98,0.222613088372587,59104
-595,-2.975,0.22371897638339575,59105
-594,-2.97,0.2248279657667577,59106
-593,-2.965,0.22594081696462764,59107
-592,-2.96,0.22705298359809897,59108
-591,-2.955,0.22814613533594658,59109
-590,-2.95,0.22923918086824638,59110
-589,-2.945,0.23028853522380302,59111
-588,-2.94,0.2313485325960992,59112
-587,-2.935,0.2324008882308002,59113
-586,-2.93,0.23342758781635517,59114
-585,-2.925,0.23446887482637593,59115
-584,-2.92,0.23551572307494376,59116
-583,-2.915,0.23655730819338036,59117
-582,-2.91,0.23759948913445397,59118
-581,-2.905,0.2386289580574675,59119
-580,-2.9,0.23965840986673412,59120
-579,-2.895,0.24062270253294257,59121
-578,-2.89,0.24158298475380577,59122
-577,-2.885,0.24254998884086756,59123
-576,-2.88,0.24354160207507622,59124
-575,-2.875,0.2445853410178719,59125
-574,-2.87,0.24561890447414697,59126
-573,-2.865,0.2466557162997521,59127
-572,-2.86,0.24769141375147527,59128
-571,-2.855,0.2486955187182429,59129
-570,-2.85,0.24969967646950678,59130
-569,-2.845,0.2507610761907719,59131
-568,-2.84,0.2517850789232346,59132
-567,-2.835,0.2528404584690323,59133
-566,-2.83,0.253895995291707,59134
-565,-2.825,0.2548966939580402,59135
-564,-2.82,0.25588857867880166,59136
-563,-2.815,0.25688256470298504,59137
-562,-2.81,0.25787765409621244,59138
-561,-2.805,0.25889613371354075,59139
-560,-2.8,0.25991449965928237,59140
-559,-2.795,0.26094290881747745,59141
-558,-2.79,0.2619372364570716,59142
-557,-2.785,0.26291620237078356,59143
-556,-2.78,0.2638955828358979,59144
-555,-2.775,0.2648680030435652,59145
-554,-2.77,0.26573283487946514,59146
-553,-2.765,0.2665879083389294,59147
-552,-2.76,0.2674429928585957,59148
-551,-2.755,0.26824335548375566,59149
-550,-2.75,0.26904380307432796,59150
-549,-2.745,0.26990041084852656,59151
-548,-2.74,0.2707643269347669,59152
-547,-2.735,0.2716429148638174,59153
-546,-2.73,0.2725214607137249,59154
-545,-2.725,0.27342719357535883,59155
-544,-2.72,0.2743117287501105,59156
-543,-2.715,0.2752071499281744,59157
-542,-2.71,0.27610240451666324,59158
-541,-2.705,0.2770435808159061,59159
-540,-2.7,0.27798461527248947,59160
-539,-2.695,0.27889950338608616,59161
-538,-2.69,0.2798202512084279,59162
-537,-2.685,0.28071924309108603,59163
-536,-2.68,0.28161749235668954,59164
-535,-2.675,0.2825319492555283,59165
-534,-2.67,0.2834507829505383,59166
-533,-2.665,0.28436156411305935,59167
-532,-2.66,0.2852725266190035,59168
-531,-2.655,0.2862020929488703,59169
-530,-2.65,0.28713168015187085,59170
-529,-2.645,0.2880315567324553,59171
-528,-2.64,0.2889386624957101,59172
-527,-2.635,0.28986512546755194,59173
-526,-2.63,0.29079324617915175,59174
-525,-2.625,0.2917544210822312,59175
-524,-2.62,0.29268672023550574,59176
-523,-2.615,0.293627613813009,59177
-522,-2.61,0.29456797765938086,59178
-521,-2.605,0.2955029438110863,59179
-520,-2.6,0.29643785459490735,59180
-519,-2.595,0.29738288290109016,59181
-518,-2.59,0.29838444960922594,59182
-517,-2.585,0.29936691031500273,59183
-516,-2.58,0.30033063908435276,59184
-515,-2.575,0.3012836484447872,59185
-514,-2.57,0.3022691162233857,59186
-513,-2.565,0.3032513920927608,59187
-512,-2.56,0.30423394807650633,59188
-511,-2.555,0.30517888300152146,59189
-510,-2.55,0.3061237747927422,59190
-509,-2.545,0.30709972278143155,59191
-508,-2.54,0.30814214420631897,59192
-507,-2.535,0.30919705445540885,59193
-506,-2.53,0.31022007861029605,59194
-505,-2.525,0.3112238101272304,59195
-504,-2.52,0.31222852596727113,59196
-503,-2.515,0.31323594330564103,59197
-502,-2.51,0.31424349929952505,59198
-501,-2.505,0.3151994272452495,59199
-500,-2.5,0.316155442902879,59200
-499,-2.495,0.31706775452955394,59201
-498,-2.49,0.3179259187379122,59202
-497,-2.485,0.3187656772357967,59203
-496,-2.48,0.31958179678508275,59204
-495,-2.475,0.3203391263675444,59205
-494,-2.47,0.3210491278117145,59206
-493,-2.465,0.3217578772599796,59207
-492,-2.46,0.32246644834802507,59208
-491,-2.455,0.323139174131812,59209
-490,-2.45,0.32381176755380625,59210
-489,-2.445,0.32448436916140355,59211
-488,-2.44,0.325137032973405,59212
-487,-2.435,0.32576323692222525,59213
-486,-2.43,0.32638724961692533,59214
-485,-2.425,0.3270368157706902,59215
-484,-2.42,0.32767997328039755,59216
-483,-2.415,0.32832828525317,59217
-482,-2.41,0.3289766322832713,59218
-481,-2.405,0.3297732133854399,59219
-480,-2.4,0.33056988662744186,59220
-479,-2.395,0.3313002300948674,59221
-478,-2.39,0.3320411096275213,59222
-477,-2.385,0.3328058561397318,59223
-476,-2.38,0.3335853549251279,59224
-475,-2.375,0.33441158917464797,59225
-474,-2.37,0.33528266533597156,59226
-473,-2.365,0.3361468113070456,59227
-472,-2.36,0.337008646274625,59228
-471,-2.355,0.33784347372004797,59229
-470,-2.35,0.3386782177691154,59230
-469,-2.345,0.3395845855652356,59231
-468,-2.34,0.34047218888819275,59232
-467,-2.335,0.34131974550461147,59233
-466,-2.33,0.3422133563557723,59234
-465,-2.325,0.3431233289246502,59235
-464,-2.32,0.34403251458810064,59236
-463,-2.315,0.34495216816103164,59237
-462,-2.31,0.3458739890747994,59238
-461,-2.305,0.34675826189715103,59239
-460,-2.3,0.3476424745501112,59240
-459,-2.295,0.34847446813069216,59241
-458,-2.29,0.3493224781793554,59242
-457,-2.285,0.3501695843380814,59243
-456,-2.28,0.35103220835671556,59244
-455,-2.275,0.35188805535455625,59245
-454,-2.27,0.35274685700942116,59246
-453,-2.265,0.3536603041211236,59247
-452,-2.26,0.3545720450255018,59248
-451,-2.255,0.35549544427827384,59249
-450,-2.25,0.35641889007289335,59250
-449,-2.245,0.3573238483717448,59251
-448,-2.24,0.3582352628780044,59252
-447,-2.235,0.3591429452392785,59253
-446,-2.23,0.36004913971307007,59254
-445,-2.225,0.36095516761405294,59255
-444,-2.22,0.3618717787967431,59256
-443,-2.215,0.36278676325826514,59257
-442,-2.21,0.3637017631132619,59258
-441,-2.205,0.3646489181830525,59259
-440,-2.2,0.3655959781156879,59260
-439,-2.195,0.36655071143046813,59261
-438,-2.19,0.3674933308621515,59262
-437,-2.185,0.36843843647818164,59263
-436,-2.18,0.36938502330795914,59264
-435,-2.175,0.3703242244055866,59265
-434,-2.17,0.3712995233236764,59266
-433,-2.165,0.3722853319217597,59267
-432,-2.16,0.3732599981366171,59268
-431,-2.155,0.37426800831905205,59269
-430,-2.15,0.3752760466030967,59270
-429,-2.145,0.3762695931911544,59271
-428,-2.14,0.3772688949204076,59272
-427,-2.135,0.3782674162332387,59273
-426,-2.13,0.37926497751516797,59274
-425,-2.125,0.38026588299122926,59275
-424,-2.12,0.3813303451855444,59276
-423,-2.115,0.38235935180534153,59277
-422,-2.11,0.3833986758578787,59278
-421,-2.105,0.384412221412177,59279
-420,-2.1,0.38542569296372536,59280
-419,-2.095,0.38643789596095685,59281
-418,-2.09,0.387499898955865,59282
-417,-2.085,0.38856363890291895,59283
-416,-2.08,0.389628203130983,59284
-415,-2.075,0.3906609018939276,59285
-414,-2.07,0.3917168148054233,59286
-413,-2.065,0.3927839805335917,59287
-412,-2.06,0.3938519009890738,59288
-411,-2.055,0.3949053359028263,59289
-410,-2.05,0.39595881267534505,59290
-409,-2.045,0.39706275285285964,59291
-408,-2.04,0.3981838353123837,59292
-407,-2.035,0.3993021632518857,59293
-406,-2.03,0.4004208857656569,59294
-405,-2.025,0.401468208531484,59295
-404,-2.02,0.40250895581226337,59296
-403,-2.015,0.40356776902127517,59297
-402,-2.01,0.4046280255745561,59298
-401,-2.005,0.40566209875273246,59299
-400,-2.0,0.4066960505147428,59300
-399,-1.995,0.40775371116664016,59301
-398,-1.99,0.4087969028655708,59302
-397,-1.985,0.4098404902915848,59303
-396,-1.98,0.4108816952828472,59304
-395,-1.975,0.41195976016770525,59305
-394,-1.97,0.41303373219067235,59306
-393,-1.965,0.4141079980408694,59307
-392,-1.96,0.4151806102458909,59308
-391,-1.955,0.4162219369044446,59309
-390,-1.95,0.41726288724251664,59310
-389,-1.945,0.41830365073518616,59311
-388,-1.94,0.41935445334083127,59312
-387,-1.935,0.4204051536797327,59313
-386,-1.93,0.42145629507423854,59314
-385,-1.925,0.4224980599749967,59315
-384,-1.92,0.42349179894634265,59316
-383,-1.915,0.42449069176017057,59317
-382,-1.91,0.42549115322038983,59318
-381,-1.905,0.42657768397411727,59319
-380,-1.9,0.4276646064708694,59320
-379,-1.895,0.42875097558634556,59321
-378,-1.89,0.4298367603043058,59322
-377,-1.885,0.4309219937844739,59323
-376,-1.88,0.43200812416503476,59324
-375,-1.875,0.4330211617485766,59325
-374,-1.87,0.43402732381671494,59326
-373,-1.865,0.4350286132462204,59327
-372,-1.86,0.43602919101275356,59328
-371,-1.855,0.43697752972792675,59329
-370,-1.85,0.437924472922956,59330
-369,-1.845,0.43887129710648415,59331
-368,-1.84,0.4398284130808361,59332
-367,-1.835,0.4407942902048881,59333
-366,-1.83,0.44175897609944925,59334
-365,-1.825,0.44259621501242496,59335
-364,-1.82,0.44345816142268635,59336
-363,-1.815,0.44425825151626286,59337
-362,-1.81,0.44505820201901575,59338
-361,-1.805,0.445895389614629,59339
-360,-1.8,0.4467340027412834,59340
-359,-1.795,0.44756698282454244,59341
-358,-1.79,0.4483541318804449,59342
-357,-1.785,0.4491320522822233,59343
-356,-1.78,0.4499083349278801,59344
-355,-1.775,0.4507906459176374,59345
-354,-1.77,0.45169701202626217,59346
-353,-1.765,0.45258579694735984,59347
-352,-1.76,0.4534729526955308,59348
-351,-1.755,0.45432026139407194,59349
-350,-1.75,0.45516357619586567,59350
-349,-1.745,0.45601425854970074,59351
-348,-1.74,0.4568351468612223,59352
-347,-1.735,0.4576594707448681,59353
-346,-1.73,0.4584835523643294,59354
-345,-1.725,0.4592727060319995,59355
-344,-1.72,0.46005854484590103,59356
-343,-1.715,0.460855259701462,59357
-342,-1.71,0.4616543261943024,59358
-341,-1.705,0.4624638067432022,59359
-340,-1.7,0.463277346309086,59360
-339,-1.695,0.46408304265596817,59361
-338,-1.69,0.46485005085570685,59362
-337,-1.685,0.4656143132206833,59363
-336,-1.68,0.46637908631124264,59364
-335,-1.675,0.4671332861064047,59365
-334,-1.67,0.4678790990346278,59366
-333,-1.665,0.4685697456840652,59367
-332,-1.66,0.46926036537234955,59368
-331,-1.655,0.4699350131385002,59369
-330,-1.65,0.4706066417785358,59370
-329,-1.645,0.4712853870289609,59371
-328,-1.64,0.4719361400989281,59372
-327,-1.635,0.4725909626767106,59373
-326,-1.63,0.4732480267043077,59374
-325,-1.625,0.4739359928685955,59375
-324,-1.62,0.4746086512234224,59376
-323,-1.615,0.47526439069134324,59377
-322,-1.61,0.47592037299765044,59378
-321,-1.605,0.4765591625748805,59379
-320,-1.6,0.47720087645827014,59380
-319,-1.595,0.47778297492927185,59381
-318,-1.59,0.478381694688419,59382
-317,-1.585,0.4789787437497333,59383
-316,-1.58,0.4795763712340807,59384
-315,-1.575,0.4802256200106757,59385
-314,-1.57,0.480886894357175,59386
-313,-1.565,0.4815981392549246,59387
-312,-1.56,0.4823089333218095,59388
-311,-1.555,0.48305257013749486,59389
-310,-1.55,0.48379132465240565,59390
-309,-1.545,0.4845169755821229,59391
-308,-1.54,0.4851575503622317,59392
-307,-1.535,0.485799564656733,59393
-306,-1.53,0.48644189276894384,59394
-305,-1.525,0.4870932940718258,59395
-304,-1.52,0.48778269387087464,59396
-303,-1.515,0.48849295136807447,59397
-302,-1.51,0.48920291570642455,59398
-301,-1.505,0.4899754318790766,59399
-300,-1.5,0.49075320470548145,59400
-299,-1.495,0.49159549145203246,59401
-298,-1.49,0.4924815035148122,59402
-297,-1.485,0.4933796270036229,59403
-296,-1.48,0.49427644568483226,59404
-295,-1.475,0.4951978746562196,59405
-294,-1.47,0.4961263484585959,59406
-293,-1.465,0.4970016078016137,59407
-292,-1.46,0.4978340415430645,59408
-291,-1.455,0.49864561821240233,59409
-290,-1.45,0.499456300755301,59410
-289,-1.445,0.5002796328410579,59411
-288,-1.44,0.5010668662794725,59412
-287,-1.435,0.5019115987736689,59413
-286,-1.43,0.502758212865854,59414
-285,-1.425,0.5034826547345955,59415
-284,-1.42,0.5041794534879012,59416
-283,-1.415,0.5048423561909223,59417
-282,-1.41,0.5055360951492475,59418
-281,-1.405,0.5062439409336561,59419
-280,-1.4,0.5069496788353193,59420
-279,-1.395,0.5077180300157548,59421
-278,-1.39,0.5084753466269004,59422
-277,-1.385,0.5092267326425595,59423
-276,-1.38,0.5099747957465424,59424
-275,-1.375,0.5107089786353388,59425
-274,-1.37,0.5114651380633908,59426
-273,-1.365,0.5122396902217246,59427
-272,-1.36,0.5130213728043281,59428
-271,-1.355,0.5137259608458979,59429
-270,-1.35,0.5144326138696979,59430
-269,-1.345,0.5151441734082496,59431
-268,-1.34,0.5158522579811303,59432
-267,-1.335,0.5165666493887068,59433
-266,-1.33,0.5172837391757393,59434
-265,-1.325,0.5180514217626551,59435
-264,-1.32,0.5188180254085424,59436
-263,-1.315,0.5195980841085931,59437
-262,-1.31,0.5203826358527419,59438
-261,-1.305,0.5211761569207182,59439
-260,-1.3,0.5219597125953143,59440
-259,-1.295,0.5227421286835522,59441
-258,-1.29,0.5235237848037501,59442
-257,-1.285,0.5243031811800258,59443
-256,-1.28,0.5250821646576767,59444
-255,-1.275,0.5258803681497024,59445
-254,-1.27,0.5266848645114809,59446
-253,-1.265,0.5275455540118085,59447
-252,-1.26,0.5284064960247549,59448
-251,-1.255,0.5292601967128964,59449
-250,-1.25,0.5301215346479481,59450
-249,-1.245,0.5309807943564677,59451
-248,-1.24,0.5318477561549675,59452
-247,-1.235,0.5327171691459626,59453
-246,-1.23,0.5335874246458581,59454
-245,-1.225,0.5344925438756528,59455
-244,-1.22,0.5353883879410638,59456
-243,-1.215,0.5362807424882499,59457
-242,-1.21,0.5371730959764648,59458
-241,-1.205,0.5380739385920378,59459
-240,-1.2,0.5389369430128199,59460
-239,-1.195,0.5397920908930278,59461
-238,-1.19,0.5407585577519324,59462
-237,-1.185,0.541721666674876,59463
-236,-1.18,0.542683912367595,59464
-235,-1.175,0.5437148706533732,59465
-234,-1.17,0.5447576380830049,59466
-233,-1.165,0.5457871173446596,59467
-232,-1.16,0.5468165738926721,59468
-231,-1.155,0.547837637120969,59469
-230,-1.15,0.5488248199711824,59470
-229,-1.145,0.5498051191170541,59471
-228,-1.14,0.5508107904141554,59472
-227,-1.135,0.551819719791566,59473
-226,-1.13,0.552827249826419,59474
-225,-1.125,0.5538982972504193,59475
-224,-1.12,0.5549608350885641,59476
-223,-1.115,0.5559875539653233,59477
-222,-1.11,0.5570143846756765,59478
-221,-1.105,0.5580098706961045,59479
-220,-1.1,0.5590047585484113,59480
-219,-1.095,0.5599469665381981,59481
-218,-1.09,0.5608804814535656,59482
-217,-1.085,0.5618069870855237,59483
-216,-1.08,0.5627334539445383,59484
-215,-1.075,0.563659926941838,59485
-214,-1.07,0.5645211877207048,59486
-213,-1.065,0.5653957707501746,59487
-212,-1.06,0.5662693193061387,59488
-211,-1.055,0.5671150002915557,59489
-210,-1.05,0.5679613961152851,59490
-209,-1.045,0.5688039606633185,59491
-208,-1.04,0.5696322305912485,59492
-207,-1.035,0.5704674476512684,59493
-206,-1.03,0.5713020225171557,59494
-205,-1.025,0.5720650192427423,59495
-204,-1.02,0.5728317817795874,59496
-203,-1.015,0.5735734628052885,59497
-202,-1.01,0.5743166070059315,59498
-201,-1.005,0.5750492597596265,59499
-200,-1.0,0.5757814845444728,59500
-199,-0.995,0.5765177526826785,59501
-198,-0.99,0.5772122081252256,59502
-197,-0.985,0.5778948175807427,59503
-196,-0.98,0.5785792823727695,59504
-195,-0.975,0.5792655130343346,59505
-194,-0.97,0.5799220868023096,59506
-193,-0.965,0.580570206929697,59507
-192,-0.96,0.581218469437903,59508
-191,-0.955,0.5818468492632451,59509
-190,-0.95,0.5824865222284228,59510
-189,-0.945,0.5831302883927931,59511
-188,-0.94,0.5838095754175446,59512
-187,-0.935,0.5844998212701542,59513
-186,-0.93,0.5851787604779973,59514
-185,-0.925,0.585829511156436,59515
-184,-0.92,0.5864388527993535,59516
-183,-0.915,0.58704825418011,59517
-182,-0.91,0.587656576876769,59518
-181,-0.905,0.5882901515023629,59519
-180,-0.9,0.5889833183251135,59520
-179,-0.895,0.5896850896421841,59521
-178,-0.89,0.5903520587055362,59522
-177,-0.885,0.5910191404824674,59523
-176,-0.88,0.5916773382807221,59524
-175,-0.875,0.5923659799218266,59525
-174,-0.87,0.5931302142259388,59526
-173,-0.865,0.5939499424714207,59527
-172,-0.86,0.5947707106438875,59528
-171,-0.855,0.5955943381532408,59529
-170,-0.85,0.5963680651128548,59530
-169,-0.845,0.5971796325734966,59531
-168,-0.84,0.598019207372957,59532
-167,-0.835,0.5988610079961864,59533
-166,-0.83,0.599689906800073,59534
-165,-0.825,0.6005096159675349,59535
-164,-0.82,0.6013656385435683,59536
-163,-0.815,0.6022382232280034,59537
-162,-0.81,0.6031104414709191,59538
-161,-0.805,0.6039825820451896,59539
-160,-0.8,0.604833522274118,59540
-159,-0.795,0.6057019956157627,59541
-158,-0.79,0.6066082900705969,59542
-157,-0.785,0.6075129748992412,59543
-156,-0.78,0.6084389728830847,59544
-155,-0.775,0.6093743829251338,59545
-154,-0.77,0.6102458102677389,59546
-153,-0.765,0.6111249345997146,59547
-152,-0.76,0.612004275114096,59548
-151,-0.755,0.6129182571239729,59549
-150,-0.75,0.6138317643681157,59550
-149,-0.745,0.6147133848717686,59551
-148,-0.74,0.6156165747074911,59552
-147,-0.735,0.6165179641534256,59553
-146,-0.73,0.6174256822967835,59554
-145,-0.725,0.618249671897489,59555
-144,-0.72,0.6190171907042686,59556
-143,-0.715,0.6197921500897389,59557
-142,-0.71,0.620566825874953,59558
-141,-0.705,0.6213779590031654,59559
-140,-0.7,0.6221888264754539,59560
-139,-0.695,0.6229207366567814,59561
-138,-0.69,0.6236458350236767,59562
-137,-0.685,0.6243727328680763,59563
-136,-0.68,0.6251047484276664,59564
-135,-0.675,0.6257672711228058,59565
-134,-0.67,0.6264249011017727,59566
-133,-0.665,0.6271313515903002,59567
-132,-0.66,0.6278381303458218,59568
-131,-0.655,0.6285133315512325,59569
-130,-0.65,0.6291882450720689,59570
-129,-0.645,0.6298703587212012,59571
-128,-0.64,0.6305104692456195,59572
-127,-0.635,0.6311423356757766,59573
-126,-0.63,0.6317723925881121,59574
-125,-0.625,0.6324200482371821,59575
-124,-0.62,0.633069836386269,59576
-123,-0.615,0.6336781625591911,59577
-122,-0.61,0.6342857587940899,59578
-121,-0.605,0.634850281244589,59579
-120,-0.6,0.6354163515749743,59580
-119,-0.595,0.6360427108163091,59581
-118,-0.59,0.6366246728036903,59582
-117,-0.585,0.6372147426414059,59583
-116,-0.58,0.637807298863584,59584
-115,-0.575,0.6384054449454002,59585
-114,-0.57,0.6390752944532905,59586
-113,-0.565,0.6397749863717894,59587
-112,-0.56,0.6404744188904683,59588
-111,-0.555,0.6411793933997517,59589
-110,-0.55,0.6418849088087472,59590
-109,-0.545,0.6426316638952041,59591
-108,-0.54,0.6433748432360391,59592
-107,-0.535,0.6441043522586286,59593
-106,-0.53,0.6448304213632169,59594
-105,-0.525,0.6455435949318113,59595
-104,-0.52,0.646263477155238,59596
-103,-0.515,0.646991670320974,59597
-102,-0.51,0.6477199038793431,59598
-101,-0.505,0.6484410424841439,59599
-100,-0.5,0.649161480188767,59600
-99,-0.495,0.6498755253170845,59601
-98,-0.49,0.6505857544629566,59602
-97,-0.485,0.6512403409927663,59603
-96,-0.48,0.6518860918049019,59604
-95,-0.475,0.6525247273063417,59605
-94,-0.47,0.6531546126062658,59606
-93,-0.465,0.653757343622812,59607
-92,-0.46,0.6543579368928911,59608
-91,-0.455,0.654955383888686,59609
-90,-0.45,0.6555514586665113,59610
-89,-0.445,0.6561247074213342,59611
-88,-0.44,0.6566308529396884,59612
-87,-0.435,0.6571312665362143,59613
-86,-0.43,0.6575690188057761,59614
-85,-0.425,0.6580381382653421,59615
-84,-0.42,0.6584428044197128,59616
-83,-0.415,0.6588034762598401,59617
-82,-0.41,0.6591656702065518,59618
-81,-0.405,0.6595224129504824,59619
-80,-0.4,0.6598792435313295,59620
-79,-0.395,0.6601976262091519,59621
-78,-0.39,0.6605123871425678,59622
-77,-0.385,0.6608274598126543,59623
-76,-0.38,0.6611417995981799,59624
-75,-0.375,0.6614262269119565,59625
-74,-0.37,0.6616989516622167,59626
-73,-0.365,0.6618927955561704,59627
-72,-0.36,0.6620837542206027,59628
-71,-0.355,0.6622103313489945,59629
-70,-0.35,0.6623373826267046,59630
-69,-0.345,0.6624645547848641,59631
-68,-0.34,0.6625920745370163,59632
-67,-0.335,0.6627190806471015,59633
-66,-0.33,0.6628461701291471,59634
-65,-0.325,0.6629734628134263,59635
-64,-0.32,0.6630320697679511,59636
-63,-0.315,0.663096577196277,59637
-62,-0.31,0.663164060379389,59638
-61,-0.305,0.6632268066151474,59639
-60,-0.3,0.6632890048953636,59640
-59,-0.295,0.66334973060297,59641
-58,-0.29,0.6634083246354499,59642
-57,-0.285,0.6634674035068252,59643
-56,-0.28,0.6635262507327235,59644
-55,-0.275,0.6635497025025496,59645
-54,-0.27,0.6635560128084516,59646
-53,-0.265,0.6635638873074378,59647
-52,-0.26,0.6635730657661304,59648
-51,-0.255,0.6635823091964653,59649
-50,-0.25,0.663592352309353,59650
-49,-0.245,0.6636023113069558,59651
-48,-0.24,0.663614103279433,59652
-47,-0.235,0.6636257549617651,59653
-46,-0.23,0.6636377963207692,59654
-45,-0.225,0.6636135067691369,59655
-44,-0.22,0.6635478372627849,59656
-43,-0.215,0.6634855541397202,59657
-42,-0.21,0.6634177167513332,59658
-41,-0.205,0.66335183702949,59659
-40,-0.2,0.6632855850871004,59660
-39,-0.195,0.6632212233428357,59661
-38,-0.19,0.6631618307955638,59662
-37,-0.185,0.6631031745584668,59663
-36,-0.18,0.6630447525760496,59664
-35,-0.175,0.6630467540639865,59665
-34,-0.17,0.6630411318522783,59666
-33,-0.165,0.6630318417390629,59667
-32,-0.16,0.6630255598330163,59668
-31,-0.155,0.6630141802931212,59669
-30,-0.15,0.6630027124317283,59670
-29,-0.145,0.6629922243640887,59671
-28,-0.14,0.6629838028386993,59672
-27,-0.135,0.6629745279105528,59673
-26,-0.13,0.6629656402355811,59674
-25,-0.125,0.6629517660651327,59675
-24,-0.12,0.662995128831189,59676
-23,-0.115,0.6629912913353148,59677
-22,-0.11,0.662951093497511,59678
-21,-0.105,0.6628911872730785,59679
-20,-0.1,0.6628314933529124,59680
-19,-0.095,0.6627706169093537,59681
-18,-0.09,0.6627031561050104,59682
-17,-0.085,0.6626361114803241,59683
-16,-0.08,0.6625686338380097,59684
-15,-0.075,0.6624297662865292,59685
-14,-0.07,0.6622902671576584,59686
-13,-0.065,0.662190966457451,59687
-12,-0.06,0.6620595603238447,59688
-11,-0.055,0.661842914767853,59689
