start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16440,17040,82.2,85.2,0,0,0,True,0.7530544,0.24694563
16460,17060,82.3,85.3,0,0,0,True,0.76172554,0.23827441
16480,17080,82.4,85.4,0,0,0,True,0.77190644,0.2280936
16500,17100,82.5,85.5,0,0,0,True,0.7647852,0.23521486
16520,17120,82.6,85.6,0,0,0,True,0.75719434,0.24280564
16540,17140,82.7,85.7,0,0,0,True,0.7614965,0.23850352
16560,17160,82.8,85.8,0,0,0,True,0.77231514,0.22768489
16580,17180,82.9,85.9,0,0,0,True,0.76657844,0.23342155
16600,17200,83.0,86.0,0,0,0,True,0.764411,0.23558903
16620,17220,83.1,86.1,0,0,0,True,0.74546385,0.25453612
16640,17240,83.2,86.2,0,0,0,True,0.72210604,0.27789396
16660,17260,83.3,86.3,0,0,0,True,0.7555868,0.24441314
16680,17280,83.4,86.4,0,0,0,True,0.74490035,0.25509968
16700,17300,83.5,86.5,0,0,0,True,0.7415671,0.25843298
16720,17320,83.6,86.6,0,0,0,True,0.72036934,0.27963066
16740,17340,83.7,86.7,0,0,0,True,0.7458182,0.25418186
16760,17360,83.8,86.8,0,0,0,True,0.7458779,0.25412205
16780,17380,83.9,86.9,0,0,0,True,0.7337655,0.26623452
16800,17400,84.0,87.0,0,0,0,True,0.72440434,0.27559566
16820,17420,84.1,87.1,0,0,0,True,0.6580349,0.34196505
16840,17440,84.2,87.2,0,0,0,True,0.75017494,0.24982502
16860,17460,84.3,87.3,0,0,0,True,0.7597987,0.2402013
16880,17480,84.4,87.4,0,0,0,True,0.765208,0.23479195
16900,17500,84.5,87.5,0,0,0,True,0.7688281,0.23117192
16920,17520,84.6,87.6,0,0,0,True,0.76205796,0.23794207
16940,17540,84.7,87.7,0,0,0,True,0.7618436,0.23815638
16960,17560,84.8,87.8,0,0,0,True,0.7656378,0.23436221
16980,17580,84.9,87.9,0,0,0,True,0.76827943,0.23172057
17000,17600,85.0,88.0,0,0,0,True,0.7706567,0.22934332
17020,17620,85.1,88.1,0,0,0,True,0.77151793,0.22848205
17040,17640,85.2,88.2,0,0,0,True,0.7662253,0.23377477
17060,17660,85.3,88.3,0,0,0,True,0.7674971,0.23250288
17080,17680,85.4,88.4,0,0,0,True,0.7511015,0.2488985
17100,17700,85.5,88.5,0,0,0,True,0.7422977,0.25770226
17120,17720,85.6,88.6,0,0,0,True,0.76312226,0.23687771
17140,17740,85.7,88.7,0,0,0,True,0.756259,0.24374099
17160,17760,85.8,88.8,0,0,0,True,0.7504495,0.24955057
17180,17780,85.9,88.9,0,0,0,True,0.7482363,0.2517637
17200,17800,86.0,89.0,0,0,0,True,0.7629388,0.23706126
17220,17820,86.1,89.1,0,0,0,True,0.7466291,0.25337088
17240,17840,86.2,89.2,0,0,0,True,0.7508639,0.24913608
17260,17860,86.3,89.3,0,0,0,True,0.74199396,0.2580061
17280,17880,86.4,89.4,0,0,0,True,0.75372165,0.2462783
17300,17900,86.5,89.5,0,0,0,True,0.7461288,0.25387123
17320,17920,86.6,89.6,0,0,0,True,0.71298903,0.28701094
17340,17940,86.7,89.7,0,0,0,True,0.68838507,0.311615
17360,17960,86.8,89.8,0,0,0,True,0.6618304,0.33816957
17380,17980,86.9,89.9,0,0,0,True,0.7085307,0.29146928
17400,18000,87.0,90.0,0,0,0,True,0.6709154,0.32908458
17420,18020,87.1,90.1,0,0,0,True,0.69587326,0.30412674
17440,18040,87.2,90.2,0,0,0,True,0.7262336,0.2737664
17460,18060,87.3,90.3,0,0,0,True,0.7066933,0.2933067
17480,18080,87.4,90.4,0,0,1,False,0.2942327,0.7057673
17500,18100,87.5,90.5,0,0,1,False,0.28315267,0.71684736
17520,18120,87.6,90.6,0,0,1,False,0.23568545,0.76431453
17540,18140,87.7,90.7,0,0,1,False,0.23066589,0.7693341
17560,18160,87.8,90.8,0,0,1,False,0.19424504,0.80575496
17580,18180,87.9,90.9,0,0,1,False,0.24406385,0.75593615
17600,18200,88.0,91.0,0,0,1,False,0.24552289,0.7544771
17620,18220,88.1,91.1,0,0,1,False,0.276508,0.723492
17640,18240,88.2,91.2,1,1,1,True,0.2890943,0.7109057
17660,18260,88.3,91.3,1,1,1,True,0.24863596,0.751364
17680,18280,88.4,91.4,1,1,1,True,0.24251796,0.757482
17700,18300,88.5,91.5,1,1,1,True,0.22982365,0.77017635
17720,18320,88.6,91.6,1,1,1,True,0.237527,0.762473
17740,18340,88.7,91.7,1,1,1,True,0.3229559,0.67704415
17760,18360,88.8,91.8,1,1,1,True,0.22126737,0.77873266
17780,18380,88.9,91.9,1,1,1,True,0.21973829,0.78026175
17800,18400,89.0,92.0,1,1,1,True,0.18803902,0.811961
17820,18420,89.1,92.1,1,1,1,True,0.2008677,0.7991323
17840,18440,89.2,92.2,1,1,1,True,0.22965573,0.7703442
17860,18460,89.3,92.3,1,1,1,True,0.241618,0.75838196
17880,18480,89.4,92.4,1,1,1,True,0.250234,0.74976605
17900,18500,89.5,92.5,1,1,1,True,0.28554174,0.7144582
17920,18520,89.6,92.6,1,1,1,True,0.2528233,0.7471767
17940,18540,89.7,92.7,1,1,1,True,0.22615778,0.7738422
17960,18560,89.8,92.8,1,1,1,True,0.23324876,0.7667512
17980,18580,89.9,92.9,1,1,1,True,0.20366792,0.79633206
18000,18600,90.0,93.0,1,1,1,True,0.20292974,0.79707026
18020,18620,90.1,93.1,1,1,1,True,0.22440146,0.77559847
18040,18640,90.2,93.2,1,1,1,True,0.24269421,0.7573058
18060,18660,90.3,93.3,1,1,1,True,0.24443524,0.75556475
18080,18680,90.4,93.4,1,1,1,True,0.25597492,0.74402505
18100,18700,90.5,93.5,1,1,1,True,0.23869884,0.7613011
18120,18720,90.6,93.6,1,1,1,True,0.33280486,0.6671951
18140,18740,90.7,93.7,1,1,1,True,0.1981586,0.8018414
18160,18760,90.8,93.8,1,1,1,True,0.21778737,0.7822127
18180,18780,90.9,93.9,1,1,1,True,0.24442284,0.75557715
18200,18800,91.0,94.0,1,1,1,True,0.28111362,0.71888644
18220,18820,91.1,94.1,1,1,1,True,0.31277958,0.68722045
18240,18840,91.2,94.2,1,1,1,True,0.25693774,0.74306226
18260,18860,91.3,94.3,1,1,1,True,0.48758045,0.5124196
18280,18880,91.4,94.4,1,1,1,True,0.4075247,0.5924753
18300,18900,91.5,94.5,1,1,1,True,0.23519804,0.764802
18320,18920,91.6,94.6,1,1,1,True,0.22478512,0.7752149
18340,18940,91.7,94.7,1,1,1,True,0.25230312,0.7476969
18360,18960,91.8,94.8,1,1,1,True,0.285727,0.71427304
18380,18980,91.9,94.9,1,1,1,True,0.3120956,0.6879044
18400,19000,92.0,95.0,1,1,1,True,0.32327354,0.67672646
18420,19020,92.1,95.1,1,1,1,True,0.22660305,0.7733969
18440,19040,92.2,95.2,1,1,1,True,0.24534945,0.75465053
18460,19060,92.3,95.3,1,1,1,True,0.26129368,0.7387063
18480,19080,92.4,95.4,1,1,1,True,0.19666626,0.80333376
18500,19100,92.5,95.5,1,1,1,True,0.20245567,0.79754436
18520,19120,92.6,95.6,1,1,1,True,0.20055795,0.79944205
18540,19140,92.7,95.7,1,1,1,True,0.19852178,0.80147827
18560,19160,92.8,95.8,1,1,1,True,0.25542602,0.744574
18580,19180,92.9,95.9,1,1,1,True,0.26016778,0.7398323
18600,19200,93.0,96.0,1,1,1,True,0.29260373,0.70739627
18620,19220,93.1,96.1,1,1,0,False,0.5140618,0.4859382
18640,19240,93.2,96.2,1,1,0,False,0.7574847,0.24251533
18660,19260,93.3,96.3,1,1,0,False,0.75756264,0.24243732
18680,19280,93.4,96.4,1,1,0,False,0.75278836,0.24721168
18700,19300,93.5,96.5,1,1,0,False,0.7571516,0.24284843
18720,19320,93.6,96.6,1,1,0,False,0.7669392,0.23306079
18740,19340,93.7,96.7,1,1,0,False,0.7707028,0.22929725
18760,19360,93.8,96.8,1,1,0,False,0.75356793,0.24643213
18780,19380,93.9,96.9,1,1,0,False,0.7617831,0.23821692
18800,19400,94.0,97.0,1,1,0,False,0.76899666,0.23100336
18820,19420,94.1,97.1,1,1,0,False,0.7704982,0.22950183
18840,19440,94.2,97.2,1,1,0,False,0.7598409,0.24015908
18860,19460,94.3,97.3,1,1,0,False,0.76340103,0.23659892
18880,19480,94.4,97.4,1,1,0,False,0.74654514,0.25345486
18900,19500,94.5,97.5,1,1,0,False,0.75980926,0.24019076
18920,19520,94.6,97.6,1,1,0,False,0.76834464,0.23165536
18940,19540,94.7,97.7,1,1,0,False,0.760874,0.23912601
18960,19560,94.8,97.8,1,1,0,False,0.76313037,0.23686971
18980,19580,94.9,97.9,1,1,0,False,0.7644753,0.23552471
19000,19600,95.0,98.0,0,0,0,True,0.7639126,0.23608735
19020,19620,95.1,98.1,0,0,0,True,0.74957585,0.2504242
19040,19640,95.2,98.2,0,0,0,True,0.7612942,0.23870581
19060,19660,95.3,98.3,0,0,0,True,0.756214,0.243786
19080,19680,95.4,98.4,0,0,0,True,0.756063,0.24393697
19100,19700,95.5,98.5,0,0,0,True,0.74769044,0.25230962
19120,19720,95.6,98.6,0,0,0,True,0.75888944,0.2411106
19140,19740,95.7,98.7,0,0,0,True,0.7646634,0.23533665
19160,19760,95.8,98.8,0,0,0,True,0.75532526,0.24467474
19180,19780,95.9,98.9,0,0,0,True,0.7555194,0.24448062
19200,19800,96.0,99.0,0,0,0,True,0.7616615,0.23833847
19220,19820,96.1,99.1,0,0,0,True,0.76942587,0.23057412
19240,19840,96.2,99.2,0,0,0,True,0.7590063,0.24099368
19260,19860,96.3,99.3,0,0,0,True,0.7668489,0.2331511
19280,19880,96.4,99.4,0,0,0,True,0.7621066,0.23789339
19300,19900,96.5,99.5,0,0,0,True,0.7666715,0.23332857
19320,19920,96.6,99.6,0,0,0,True,0.751018,0.24898201
19340,19940,96.7,99.7,0,0,0,True,0.7546251,0.24537489
19360,19960,96.8,99.8,0,0,0,True,0.7634081,0.23659182
19380,19980,96.9,99.9,0,0,0,True,0.77001417,0.22998588
19400,20000,97.0,100.0,0,0,0,True,0.76515216,0.23484784
19420,20020,97.1,100.1,0,0,0,True,0.755985,0.24401492
19440,20040,97.2,100.2,0,0,0,True,0.7457585,0.2542416
19460,20060,97.3,100.3,0,0,0,True,0.762666,0.23733406
19480,20080,97.4,100.4,0,0,0,True,0.7655974,0.23440258
19500,20100,97.5,100.5,0,0,0,True,0.76625407,0.23374593
19520,20120,97.6,100.6,0,0,0,True,0.761112,0.23888797
19540,20140,97.7,100.7,0,0,0,True,0.75315607,0.24684393
19560,20160,97.8,100.8,0,0,0,True,0.7675467,0.23245324
19580,20180,97.9,100.9,0,0,0,True,0.74796873,0.25203127
19600,20200,98.0,101.0,0,0,0,True,0.76736647,0.23263356
19620,20220,98.1,101.1,0,0,0,True,0.76901186,0.23098819
19640,20240,98.2,101.2,0,0,0,True,0.76648647,0.23351356
19660,20260,98.3,101.3,0,0,0,True,0.76208866,0.2379113
19680,20280,98.4,101.4,0,0,0,True,0.73439837,0.26560163
19700,20300,98.5,101.5,0,0,0,True,0.7467647,0.25323525
19720,20320,98.6,101.6,0,0,0,True,0.75998807,0.24001193
19740,20340,98.7,101.7,0,0,0,True,0.72164965,0.27835032
19760,20360,98.8,101.8,0,0,0,True,0.738016,0.26198402
19780,20380,98.9,101.9,0,0,0,True,0.76729405,0.23270589
19800,20400,99.0,102.0,0,0,0,True,0.7697351,0.23026487
19820,20420,99.1,102.1,0,0,0,True,0.76387197,0.23612808
19840,20440,99.2,102.2,0,0,0,True,0.7542105,0.24578954
19860,20460,99.3,102.3,0,0,0,True,0.7602145,0.23978557
19880,20480,99.4,102.4,0,0,0,True,0.74567586,0.25432414
19900,20500,99.5,102.5,0,0,0,True,0.75176203,0.24823797
19920,20520,99.6,102.6,0,0,0,True,0.7214123,0.2785877
19940,20540,99.7,102.7,0,0,0,True,0.73331916,0.2666809
19960,20560,99.8,102.8,0,0,0,True,0.75291765,0.24708234
19980,20580,99.9,102.9,0,0,0,True,0.7597252,0.24027476
20000,20600,100.0,103.0,0,0,0,True,0.7621503,0.23784968
20020,20620,100.1,103.1,0,0,0,True,0.7626643,0.23733571
20040,20640,100.2,103.2,0,0,0,True,0.7482603,0.25173965
20060,20660,100.3,103.3,0,0,0,True,0.7398013,0.2601987
20080,20680,100.4,103.4,0,0,0,True,0.7472472,0.25275278
20100,20700,100.5,103.5,0,0,0,True,0.7071495,0.29285046
20120,20720,100.6,103.6,0,0,0,True,0.7025218,0.29747814
20140,20740,100.7,103.7,0,0,0,True,0.7571808,0.24281915
20160,20760,100.8,103.8,0,0,0,True,0.765398,0.23460197
20180,20780,100.9,103.9,0,0,0,True,0.76667005,0.23332995
20200,20800,101.0,104.0,0,0,0,True,0.7669242,0.23307577
20220,20820,101.1,104.1,0,0,0,True,0.75975597,0.24024403
20240,20840,101.2,104.2,0,0,0,True,0.72743315,0.27256683
20260,20860,101.3,104.3,0,0,0,True,0.71573985,0.2842601
20280,20880,101.4,104.4,0,0,0,True,0.73732984,0.2626702
20300,20900,101.5,104.5,0,0,0,True,0.7417572,0.25824282
20320,20920,101.6,104.6,0,0,0,True,0.54115725,0.45884275
20340,20940,101.7,104.7,0,0,1,False,0.2288038,0.7711962
20360,20960,101.8,104.8,0,0,1,False,0.22131212,0.77868783
20380,20980,101.9,104.9,0,0,1,False,0.22495529,0.7750447
20400,21000,102.0,105.0,0,0,1,False,0.2148273,0.7851727
20420,21020,102.1,105.1,0,0,1,False,0.21761124,0.78238875
20440,21040,102.2,105.2,0,0,1,False,0.23192874,0.7680713
20460,21060,102.3,105.3,0,0,1,False,0.2781158,0.72188425
20480,21080,102.4,105.4,0,0,1,False,0.27106696,0.72893304
20500,21100,102.5,105.5,0,0,1,False,0.23473902,0.765261
20520,21120,102.6,105.6,0,0,1,False,0.23950897,0.7604911
20540,21140,102.7,105.7,0,0,1,False,0.21794084,0.7820592
20560,21160,102.8,105.8,0,0,1,False,0.20121562,0.7987844
20580,21180,102.9,105.9,0,0,1,False,0.21307682,0.7869232
20600,21200,103.0,106.0,0,0,1,False,0.24592738,0.75407267
20620,21220,103.1,106.1,1,1,1,True,0.24742094,0.75257903
20640,21240,103.2,106.2,1,1,1,True,0.27942207,0.72057796
20660,21260,103.3,106.3,1,1,1,True,0.2601521,0.73984784
20680,21280,103.4,106.4,1,1,1,True,0.23335162,0.76664835
20700,21300,103.5,106.5,1,1,1,True,0.2297195,0.7702805
20720,21320,103.6,106.6,1,1,1,True,0.21152397,0.78847605
20740,21340,103.7,106.7,1,1,1,True,0.21597843,0.7840216
20760,21360,103.8,106.8,1,1,1,True,0.19435409,0.80564594
20780,21380,103.9,106.9,1,1,1,True,0.246804,0.75319606
20800,21400,104.0,107.0,1,1,1,True,0.24800146,0.75199854
20820,21420,104.1,107.1,1,1,1,True,0.3635829,0.6364171
20840,21440,104.2,107.2,1,1,1,True,0.29348946,0.70651054
20860,21460,104.3,107.3,1,1,1,True,0.36770338,0.63229656
20880,21480,104.4,107.4,1,1,1,True,0.2487969,0.7512031
20900,21500,104.5,107.5,1,1,1,True,0.23297058,0.7670294
20920,21520,104.6,107.6,1,1,1,True,0.2829467,0.7170533
20940,21540,104.7,107.7,1,1,0,False,0.71710044,0.28289953
20960,21560,104.8,107.8,1,1,0,False,0.7089695,0.29103053
20980,21580,104.9,107.9,1,1,0,False,0.6542694,0.34573057
21000,21600,105.0,108.0,1,1,1,True,0.3679836,0.63201636
21020,21620,105.1,108.1,1,1,1,True,0.21132417,0.7886758
21040,21640,105.2,108.2,1,1,1,True,0.21874918,0.78125083
21060,21660,105.3,108.3,1,1,1,True,0.22610015,0.77389985
21080,21680,105.4,108.4,1,1,1,True,0.1943185,0.80568147
21100,21700,105.5,108.5,1,1,1,True,0.1959884,0.8040116
21120,21720,105.6,108.6,1,1,1,True,0.2311768,0.76882315
21140,21740,105.7,108.7,1,1,1,True,0.24811703,0.751883
21160,21760,105.8,108.8,1,1,1,True,0.27649468,0.7235053
21180,21780,105.9,108.9,1,1,1,True,0.27945796,0.720542
21200,21800,106.0,109.0,1,1,1,True,0.38035074,0.61964923
21220,21820,106.1,109.1,1,1,0,False,0.77206284,0.22793713
21240,21840,106.2,109.2,1,1,0,False,0.738248,0.26175198
21260,21860,106.3,109.3,1,1,0,False,0.7447102,0.25528973
21280,21880,106.4,109.4,1,1,0,False,0.74779886,0.25220114
21300,21900,106.5,109.5,1,1,0,False,0.69606245,0.3039375
21320,21920,106.6,109.6,1,1,0,False,0.68788457,0.31211546
21340,21940,106.7,109.7,1,1,0,False,0.615037,0.38496298
21360,21960,106.8,109.8,1,1,0,False,0.6658953,0.33410466
21380,21980,106.9,109.9,1,1,0,False,0.6710504,0.32894957
21400,22000,107.0,110.0,1,1,0,False,0.73036456,0.26963547
21420,22020,107.1,110.1,1,1,0,False,0.74388814,0.25611183
21440,22040,107.2,110.2,1,1,0,False,0.7390058,0.26099417
21460,22060,107.3,110.3,1,1,0,False,0.70474523,0.2952547
21480,22080,107.4,110.4,1,1,0,False,0.7431426,0.2568574
21500,22100,107.5,110.5,1,1,0,False,0.7543773,0.24562262
21520,22120,107.6,110.6,1,1,0,False,0.7367876,0.26321235
21540,22140,107.7,110.7,1,1,0,False,0.73478395,0.26521602
21560,22160,107.8,110.8,1,1,0,False,0.7149868,0.28501317
21580,22180,107.9,110.9,1,1,0,False,0.72432977,0.27567023
21600,22200,108.0,111.0,1,1,0,False,0.69049954,0.30950046
21620,22220,108.1,111.1,1,1,0,False,0.55803883,0.4419612
21640,22240,108.2,111.2,1,1,0,False,0.5030243,0.4969757
21660,22260,108.3,111.3,1,1,1,True,0.21249771,0.7875023
21680,22280,108.4,111.4,1,1,1,True,0.22245899,0.777541
21700,22300,108.5,111.5,1,1,1,True,0.24646345,0.7535365
21720,22320,108.6,111.6,1,1,1,True,0.25185075,0.7481492
21740,22340,108.7,111.7,1,1,1,True,0.29245707,0.70754296
21760,22360,108.8,111.8,1,1,1,True,0.2535997,0.7464003
21780,22380,108.9,111.9,1,1,1,True,0.23282917,0.76717085
21800,22400,109.0,112.0,1,1,1,True,0.23314105,0.76685894
21820,22420,109.1,112.1,1,1,1,True,0.41082045,0.5891796
21840,22440,109.2,112.2,1,1,0,False,0.7774555,0.22254446
21860,22460,109.3,112.3,1,1,0,False,0.76095843,0.23904155
21880,22480,109.4,112.4,1,1,0,False,0.7510638,0.24893618
21900,22500,109.5,112.5,1,1,0,False,0.7662501,0.23374988
21920,22520,109.6,112.6,1,1,0,False,0.7485111,0.25148892
21940,22540,109.7,112.7,1,1,0,False,0.7643381,0.23566194
21960,22560,109.8,112.8,1,1,0,False,0.76288563,0.2371144
21980,22580,109.9,112.9,1,1,0,False,0.7248578,0.2751422
22000,22600,110.0,113.0,1,1,0,False,0.74046564,0.25953436
22020,22620,110.1,113.1,1,1,0,False,0.74286413,0.25713587
22040,22640,110.2,113.2,1,1,0,False,0.7582229,0.24177706
22060,22660,110.3,113.3,1,1,0,False,0.76679885,0.23320115
22080,22680,110.4,113.4,1,1,0,False,0.75531024,0.24468976
22100,22700,110.5,113.5,1,1,0,False,0.7651388,0.23486115
22120,22720,110.6,113.6,1,1,0,False,0.74795413,0.25204584
22140,22740,110.7,113.7,1,1,0,False,0.7693002,0.23069976
22160,22760,110.8,113.8,1,1,0,False,0.7560635,0.24393652
22180,22780,110.9,113.9,1,1,0,False,0.7523956,0.24760443
22200,22800,111.0,114.0,1,1,0,False,0.7511137,0.24888626
22220,22820,111.1,114.1,0,0,0,True,0.7613661,0.23863386
22240,22840,111.2,114.2,0,0,0,True,0.75001305,0.24998696
22260,22860,111.3,114.3,0,0,0,True,0.74619794,0.25380206
22280,22880,111.4,114.4,0,0,0,True,0.76609445,0.23390551
22300,22900,111.5,114.5,0,0,0,True,0.7590657,0.24093428
22320,22920,111.6,114.6,0,0,0,True,0.742407,0.25759298
22340,22940,111.7,114.7,0,0,0,True,0.72711223,0.27288777
22360,22960,111.8,114.8,0,0,0,True,0.76272464,0.23727539
22380,22980,111.9,114.9,0,0,0,True,0.7571594,0.24284059
22400,23000,112.0,115.0,0,0,0,True,0.71371293,0.2862871
22420,23020,112.1,115.1,0,0,0,True,0.7031814,0.29681858
22440,23040,112.2,115.2,0,0,0,True,0.7417681,0.25823194
22460,23060,112.3,115.3,0,0,0,True,0.71436393,0.28563604
22480,23080,112.4,115.4,0,0,0,True,0.7353075,0.26469252
22500,23100,112.5,115.5,0,0,0,True,0.7500465,0.24995346
22520,23120,112.6,115.6,0,0,0,True,0.75687397,0.24312608
22540,23140,112.7,115.7,0,0,0,True,0.7453119,0.2546881
22560,23160,112.8,115.8,0,0,0,True,0.74937105,0.25062898
22580,23180,112.9,115.9,0,0,0,True,0.7490749,0.25092515
22600,23200,113.0,116.0,0,0,0,True,0.75759995,0.24240008
22620,23220,113.1,116.1,0,0,0,True,0.76077807,0.23922193
22640,23240,113.2,116.2,0,0,0,True,0.7450007,0.25499925
22660,23260,113.3,116.3,0,0,0,True,0.74107367,0.2589263
22680,23280,113.4,116.4,0,0,0,True,0.71458113,0.2854189
22700,23300,113.5,116.5,0,0,0,True,0.73707384,0.26292616
22720,23320,113.6,116.6,0,0,0,True,0.72855794,0.27144206
22740,23340,113.7,116.7,0,0,0,True,0.7184131,0.2815869
22760,23360,113.8,116.8,0,0,0,True,0.7561496,0.2438504
22780,23380,113.9,116.9,0,0,0,True,0.75671786,0.24328218
22800,23400,114.0,117.0,0,0,0,True,0.74329406,0.2567059
22820,23420,114.1,117.1,0,0,0,True,0.7362403,0.2637597
22840,23440,114.2,117.2,0,0,0,True,0.74937147,0.2506286
22860,23460,114.3,117.3,0,0,0,True,0.7461663,0.2538337
22880,23480,114.4,117.4,0,0,0,True,0.7646752,0.23532473
22900,23500,114.5,117.5,0,0,0,True,0.7587564,0.24124359
22920,23520,114.6,117.6,0,0,0,True,0.7532575,0.24674246
22940,23540,114.7,117.7,0,0,0,True,0.7536412,0.24635878
22960,23560,114.8,117.8,0,0,0,True,0.76109624,0.2389037
22980,23580,114.9,117.9,0,0,0,True,0.7355371,0.26446286
23000,23600,115.0,118.0,0,0,0,True,0.7283686,0.27163136
23020,23620,115.1,118.1,0,0,0,True,0.7490271,0.25097293
23040,23640,115.2,118.2,0,0,0,True,0.7559529,0.24404715
23060,23660,115.3,118.3,0,0,0,True,0.75544983,0.24455015
23080,23680,115.4,118.4,0,0,0,True,0.75462204,0.24537794
23100,23700,115.5,118.5,0,0,0,True,0.7533497,0.24665025
23120,23720,115.6,118.6,0,0,0,True,0.7441169,0.2558831
23140,23740,115.7,118.7,0,0,0,True,0.74338585,0.2566142
23160,23760,115.8,118.8,0,0,0,True,0.7588435,0.24115649
23180,23780,115.9,118.9,0,0,0,True,0.7630739,0.23692608
23200,23800,116.0,119.0,0,0,0,True,0.76247126,0.23752877
23220,23820,116.1,119.1,0,0,0,True,0.7681756,0.23182444
23240,23840,116.2,119.2,0,0,0,True,0.76406246,0.23593754
23260,23860,116.3,119.3,0,0,0,True,0.7602364,0.2397636
23280,23880,116.4,119.4,0,0,0,True,0.7623171,0.23768288
23300,23900,116.5,119.5,0,0,0,True,0.77125835,0.2287416
23320,23920,116.6,119.6,0,0,0,True,0.7659618,0.23403814
23340,23940,116.7,119.7,0,0,0,True,0.75567836,0.24432161
23360,23960,116.8,119.8,0,0,0,True,0.73495024,0.26504976
23380,23980,116.9,119.9,0,0,0,True,0.7669304,0.2330696
23400,24000,117.0,120.0,0,0,0,True,0.767168,0.23283204
23420,24020,117.1,120.1,0,0,0,True,0.76034796,0.23965207
23440,24040,117.2,120.2,0,0,0,True,0.7624331,0.23756687
23460,24060,117.3,120.3,0,0,0,True,0.7619522,0.23804773
23480,24080,117.4,120.4,0,0,0,True,0.75476474,0.24523523
23500,24100,117.5,120.5,0,0,0,True,0.755355,0.24464495
23520,24120,117.6,120.6,0,0,0,True,0.7527239,0.24727613
23540,24140,117.7,120.7,0,0,0,True,0.75321656,0.24678347
23560,24160,117.8,120.8,0,0,0,True,0.7468709,0.25312912
23580,24180,117.9,120.9,0,0,0,True,0.76264775,0.23735231
23600,24200,118.0,121.0,0,0,0,True,0.77248853,0.2275115
23620,24220,118.1,121.1,0,0,0,True,0.7581647,0.2418353
23640,24240,118.2,121.2,0,0,0,True,0.7599394,0.24006064
23660,24260,118.3,121.3,0,0,0,True,0.7525887,0.24741134
23680,24280,118.4,121.4,0,0,0,True,0.75052977,0.24947026
23700,24300,118.5,121.5,0,0,0,True,0.7453308,0.2546692
23720,24320,118.6,121.6,0,0,0,True,0.76020414,0.2397958
23740,24340,118.7,121.7,0,0,0,True,0.7669149,0.23308513
23760,24360,118.8,121.8,0,0,0,True,0.69344795,0.30655205
23780,24380,118.9,121.9,0,0,1,False,0.449981,0.55001897
23800,24400,119.0,122.0,0,0,1,False,0.23938997,0.76061
23820,24420,119.1,122.1,0,0,1,False,0.22526737,0.7747326
23840,24440,119.2,122.2,0,0,1,False,0.20344995,0.79655004
23860,24460,119.3,122.3,0,0,1,False,0.23432772,0.7656723
23880,24480,119.4,122.4,0,0,1,False,0.23269287,0.7673071
23900,24500,119.5,122.5,0,0,1,False,0.28818563,0.7118144
23920,24520,119.6,122.6,0,0,1,False,0.26925933,0.7307407
23940,24540,119.7,122.7,0,0,1,False,0.26957282,0.73042715
23960,24560,119.8,122.8,0,0,1,False,0.2645736,0.73542637
23980,24580,119.9,122.9,0,0,1,False,0.25063425,0.7493657
24000,24600,120.0,123.0,0,0,1,False,0.35623804,0.643762
24020,24620,120.1,123.1,0,0,0,True,0.5245477,0.4754523
24040,24640,120.2,123.2,0,0,0,True,0.74825764,0.25174233
24060,24660,120.3,123.3,1,1,0,False,0.74358535,0.25641462
24080,24680,120.4,123.4,1,1,0,False,0.7310327,0.26896727
24100,24700,120.5,123.5,1,1,0,False,0.76181537,0.23818462
24120,24720,120.6,123.6,1,1,0,False,0.6795897,0.32041025
24140,24740,120.7,123.7,1,1,0,False,0.6573538,0.34264612
24160,24760,120.8,123.8,1,1,1,True,0.23998429,0.7600157
24180,24780,120.9,123.9,1,1,1,True,0.22092353,0.7790765
24200,24800,121.0,124.0,1,1,1,True,0.2668897,0.73311037
24220,24820,121.1,124.1,1,1,1,True,0.24664727,0.7533527
24240,24840,121.2,124.2,1,1,1,True,0.27826533,0.72173464
24260,24860,121.3,124.3,1,1,1,True,0.2653528,0.7346472
24280,24880,121.4,124.4,1,1,1,True,0.23231873,0.76768124
24300,24900,121.5,124.5,1,1,1,True,0.25242496,0.747575
24320,24920,121.6,124.6,1,1,1,True,0.23962031,0.7603797
24340,24940,121.7,124.7,1,1,1,True,0.25191548,0.7480845
24360,24960,121.8,124.8,1,1,1,True,0.30584607,0.69415396
24380,24980,121.9,124.9,1,1,1,True,0.27158958,0.7284104
24400,25000,122.0,125.0,1,1,0,False,0.6662511,0.33374885
24420,25020,122.1,125.1,1,1,0,False,0.6882422,0.3117578
24440,25040,122.2,125.2,1,1,0,False,0.7275743,0.27242568
24460,25060,122.3,125.3,1,1,0,False,0.67801,0.32198998
24480,25080,122.4,125.4,1,1,0,False,0.6803536,0.31964642
24500,25100,122.5,125.5,1,1,1,True,0.42714003,0.57286
24520,25120,122.6,125.6,1,1,1,True,0.22829543,0.7717046
24540,25140,122.7,125.7,1,1,1,True,0.24820594,0.75179404
24560,25160,122.8,125.8,1,1,1,True,0.2598676,0.7401324
24580,25180,122.9,125.9,1,1,1,True,0.27596048,0.72403955
24600,25200,123.0,126.0,1,1,1,True,0.24322952,0.75677043
24620,25220,123.1,126.1,1,1,1,True,0.2333976,0.7666024
24640,25240,123.2,126.2,1,1,1,True,0.23679805,0.763202
