lag_samples,lag_sec,xcov_coeff,n_overlap
-713,-3.565,0.0755399322632192,58687
-712,-3.56,0.0765931855300304,58688
-711,-3.555,0.07766258882415424,58689
-710,-3.55,0.07873196308821022,58690
-709,-3.545,0.07979929336200689,58691
-708,-3.54,0.08091156538664379,58692
-707,-3.535,0.0820238072396943,58693
-706,-3.53,0.08312026227813972,58694
-705,-3.525,0.08423514229500144,58695
-704,-3.52,0.08535070909281753,58696
-703,-3.515,0.08646725889858692,58697
-702,-3.51,0.08758377842821269,58698
-701,-3.505,0.08869881601724523,58699
-700,-3.5,0.08981809789487916,58700
-699,-3.495,0.09093878496179486,58701
-698,-3.49,0.09206376027676517,58702
-697,-3.485,0.09318998186325055,58703
-696,-3.48,0.09431617625824368,58704
-695,-3.475,0.09544793630153454,58705
-694,-3.47,0.09660079149663231,58706
-693,-3.465,0.09768696694193081,58707
-692,-3.46,0.09877446630116676,58708
-691,-3.455,0.09987006098964775,58709
-690,-3.45,0.10096562922748695,58710
-689,-3.445,0.1020587370733948,58711
-688,-3.44,0.10316104513991028,58712
-687,-3.435,0.10426332660097144,58713
-686,-3.43,0.10530828140583057,58714
-685,-3.425,0.10635209241531444,58715
-684,-3.42,0.10739459511927703,58716
-683,-3.415,0.10843389879079533,58717
-682,-3.41,0.10947317736698149,58718
-681,-3.405,0.11051239740136143,58719
-680,-3.4,0.11155068344302418,58720
-679,-3.395,0.11258790739842885,58721
-678,-3.39,0.11362384441565428,58722
-677,-3.385,0.1146601329136273,58723
-676,-3.38,0.11569639362619272,58724
-675,-3.375,0.11673487448981039,58725
-674,-3.37,0.11783247570814424,58726
-673,-3.365,0.11892810895812657,58727
-672,-3.36,0.12002196964084864,58728
-671,-3.355,0.12104722481006804,58729
-670,-3.35,0.1220724524965547,58730
-669,-3.345,0.12309670431215099,58731
-668,-3.34,0.12413645390486626,58732
-667,-3.335,0.12517617563714797,58733
-666,-3.33,0.12622028277840086,58734
-665,-3.325,0.12726704184620963,58735
-664,-3.32,0.12831135091987483,58736
-663,-3.315,0.12935890377303746,58737
-662,-3.31,0.13040642856870208,58738
-661,-3.305,0.13145400847126057,58739
-660,-3.3,0.1325003955177059,58740
-659,-3.295,0.1335455764549203,58741
-658,-3.29,0.13458751642571173,58742
-657,-3.285,0.13562950084601255,58743
-656,-3.28,0.13667145610195366,58744
-655,-3.275,0.1377103458494902,58745
-654,-3.27,0.13874903860588209,58746
-653,-3.265,0.13978584630580101,58747
-652,-3.26,0.1408220867584665,58748
-651,-3.255,0.14191831080658585,58749
-650,-3.25,0.14301450420476589,58750
-649,-3.245,0.14411494144562215,58751
-648,-3.24,0.14521951090564944,58752
-647,-3.235,0.1463240494914681,58753
-646,-3.23,0.147422924769107,58754
-645,-3.225,0.14852218192303288,58755
-644,-3.22,0.14961931058894992,58756
-643,-3.215,0.15071456541787184,58757
-642,-3.21,0.1518097896397048,58758
-641,-3.205,0.15290499250451925,58759
-640,-3.2,0.1540033915249085,58760
-639,-3.195,0.15509999309056535,58761
-638,-3.19,0.15620189800770848,58762
-637,-3.185,0.15730231785102977,58763
-636,-3.18,0.15840270736106482,58764
-635,-3.175,0.1595044746955396,58765
-634,-3.17,0.16060722027526758,58766
-633,-3.165,0.1617147429251273,58767
-632,-3.16,0.16282333858892098,58768
-631,-3.155,0.16394521119287858,58769
-630,-3.15,0.16506705289169366,58770
-629,-3.145,0.16619064230842176,58771
-628,-3.14,0.16731722587662623,58772
-627,-3.135,0.1684437784175858,58773
-626,-3.13,0.16957540247434583,58774
-625,-3.125,0.17068945630339735,58775
-624,-3.12,0.17179790993857832,58776
-623,-3.115,0.1729071785813661,58777
-622,-3.11,0.17401641667808077,58778
-621,-3.105,0.1751271881975374,58779
-620,-3.1,0.1762412222304954,58780
-619,-3.095,0.17735270759146515,58781
-618,-3.09,0.17846068193906964,58782
-617,-3.085,0.17957143032427028,58783
-616,-3.08,0.18068214825117385,58784
-615,-3.075,0.18179285167679143,58785
-614,-3.07,0.18289753778047663,58786
-613,-3.065,0.18400632493691294,58787
-612,-3.06,0.1851157190548735,58788
-611,-3.055,0.18622563920026305,58789
-610,-3.05,0.18733552892176117,58790
-609,-3.045,0.18844666104888788,58791
-608,-3.04,0.18956290411451587,58792
-607,-3.035,0.19067911659100759,58793
-606,-3.03,0.19180206732705457,58794
-605,-3.025,0.19291333441113342,58795
-604,-3.02,0.19402800306487125,58796
-603,-3.015,0.19514367147227513,58797
-602,-3.01,0.19625930931611535,58798
-601,-3.005,0.19737186486969344,58799
-600,-3.0,0.1984796647553033,58800
-599,-2.995,0.1995903875097962,58801
-598,-2.99,0.20070291561910428,58802
-597,-2.985,0.20180971761488084,58803
-596,-2.98,0.2029164908530963,58804
-595,-2.975,0.20401998508406413,58805
-594,-2.97,0.2051188354044015,58806
-593,-2.965,0.2062142348372454,58807
-592,-2.96,0.20731001557228682,58808
-591,-2.955,0.20832908465065286,58809
-590,-2.95,0.20934812723557825,58810
-589,-2.945,0.21036416929835794,58811
-588,-2.94,0.2113676199518439,58812
-587,-2.935,0.2123710445180819,58813
-586,-2.93,0.2133763396944055,58814
-585,-2.925,0.21434030329207565,58815
-584,-2.92,0.21530495600354205,58816
-583,-2.915,0.21626771685359408,58817
-582,-2.91,0.21723045266934107,58818
-581,-2.905,0.2181982792088462,58819
-580,-2.9,0.2191011372843313,58820
-579,-2.895,0.2199890782004024,58821
-578,-2.89,0.22087394985027645,58822
-577,-2.885,0.22175915675464933,58823
-576,-2.88,0.22264434048531317,58824
-575,-2.875,0.22352751919808925,58825
-574,-2.87,0.2244033067192216,58826
-573,-2.865,0.2252799707852888,58827
-572,-2.86,0.22615486121336464,58828
-571,-2.855,0.22708787937416536,58829
-570,-2.85,0.22802087313643093,58830
-569,-2.845,0.22895032794082584,58831
-568,-2.84,0.22987280730438103,58832
-567,-2.835,0.23079526254611932,58833
-566,-2.83,0.23172891922109612,58834
-565,-2.825,0.23264625857766946,58835
-564,-2.82,0.2335607855922369,58836
-563,-2.815,0.23447238930690895,58837
-562,-2.81,0.23538396918821383,58838
-561,-2.805,0.23629495635628284,58839
-560,-2.8,0.23719512911566284,58840
-559,-2.795,0.23811458618432618,58841
-558,-2.79,0.23903494681286183,58842
-557,-2.785,0.23995680747797743,58843
-556,-2.78,0.2408786429972492,58844
-555,-2.775,0.24180073107743547,58845
-554,-2.77,0.24271896526746486,58846
-553,-2.765,0.24363583365837074,58847
-552,-2.76,0.24455331124354346,58848
-551,-2.755,0.2454056606739985,58849
-550,-2.75,0.2462579868388009,58850
-549,-2.745,0.24711102678695598,58851
-548,-2.74,0.24796153187933687,58852
-547,-2.735,0.24881201376025266,58853
-546,-2.73,0.2496534654716144,58854
-545,-2.725,0.2505090431281598,58855
-544,-2.72,0.25136198640049956,58856
-543,-2.715,0.2522162975748535,58857
-542,-2.71,0.2530705854429592,58858
-541,-2.705,0.2539217214406052,58859
-540,-2.7,0.25477298786398617,58860
-539,-2.695,0.255618252726733,58861
-538,-2.69,0.2564628962003967,58862
-537,-2.685,0.2573028736795613,58863
-536,-2.68,0.25814282856571197,58864
-535,-2.675,0.2589833973233929,58865
-534,-2.67,0.2598281758128471,58866
-533,-2.665,0.26067186814684157,58867
-532,-2.66,0.2615175164156437,58868
-531,-2.655,0.262442759878076,58869
-530,-2.65,0.26336797849598176,58870
-529,-2.645,0.2642936888663293,58871
-528,-2.64,0.2652199485912348,58872
-527,-2.635,0.26614618344954766,58873
-526,-2.63,0.267072799099203,58874
-525,-2.625,0.2679892751816132,58875
-524,-2.62,0.26889509904046244,58876
-523,-2.615,0.2698020542795584,58877
-522,-2.61,0.2707089851717343,58878
-521,-2.605,0.27161409914504797,58879
-520,-2.6,0.27251856650559647,58880
-519,-2.595,0.27342130012171834,58881
-518,-2.59,0.27432750934028116,58882
-517,-2.585,0.2752375640382516,58883
-516,-2.58,0.2761475943168336,58884
-515,-2.575,0.27705580678859965,58885
-514,-2.57,0.27796616619255654,58886
-513,-2.565,0.27888080585567976,58887
-512,-2.56,0.27979500045575634,58888
-511,-2.555,0.2806883872548594,58889
-510,-2.55,0.2815817500855839,58890
-509,-2.545,0.28247854076650614,58891
-508,-2.54,0.2833831262557705,58892
-507,-2.535,0.2842876874848041,58893
-506,-2.53,0.2851807502833057,58894
-505,-2.525,0.28610001831043,58895
-504,-2.52,0.2870327699057695,58896
-503,-2.515,0.2879636102680733,58897
-502,-2.51,0.2888944256830105,58898
-501,-2.505,0.289813887071698,58899
-500,-2.5,0.29073630982876625,58900
-499,-2.495,0.29165488617747426,58901
-498,-2.49,0.29258190588113836,58902
-497,-2.485,0.2935107686280832,58903
-496,-2.48,0.294439608622395,58904
-495,-2.475,0.2953691296874154,58905
-494,-2.47,0.29629626623555405,58906
-493,-2.465,0.29722645528034064,58907
-492,-2.46,0.29815693377935987,58908
-491,-2.455,0.2990832791448228,58909
-490,-2.45,0.30000960182751957,58910
-489,-2.445,0.3009267924001604,58911
-488,-2.44,0.3018434410936459,58912
-487,-2.435,0.30276006734351757,58913
-486,-2.43,0.30367381857735587,58914
-485,-2.425,0.30465361675186803,58915
-484,-2.42,0.30563812000501717,58916
-483,-2.415,0.30662459649516105,58917
-482,-2.41,0.307611048859183,58918
-481,-2.405,0.3086131988284215,58919
-480,-2.4,0.309614555790061,58920
-479,-2.395,0.3106138794465748,58921
-478,-2.39,0.31164769879548965,58922
-477,-2.385,0.3126795732966813,58923
-476,-2.38,0.3137114201138775,58924
-475,-2.375,0.3147463433544576,58925
-474,-2.37,0.3157503499625849,58926
-473,-2.365,0.3167513133655775,58927
-472,-2.36,0.317747967728067,58928
-471,-2.355,0.3187521873960372,58929
-470,-2.35,0.319756380124662,58930
-469,-2.345,0.3207602693525421,58931
-468,-2.34,0.3217615212904958,58932
-467,-2.335,0.32276274637312036,58933
-466,-2.33,0.3237675988325875,58934
-465,-2.325,0.3247774157566808,58935
-464,-2.32,0.3257867458746269,58936
-463,-2.315,0.32679534002086613,58937
-462,-2.31,0.32780390712579466,58938
-461,-2.305,0.32881444524451175,58939
-460,-2.3,0.32982333805653763,58940
-459,-2.295,0.3308404291378525,58941
-458,-2.29,0.3318860530334569,58942
-457,-2.285,0.33292213348838656,58943
-456,-2.28,0.33395818548313766,58944
-455,-2.275,0.33499339890600244,58945
-454,-2.27,0.33605038107000457,58946
-453,-2.265,0.3371101906666288,58947
-452,-2.26,0.33817132867479366,58948
-451,-2.255,0.339245740335935,58949
-450,-2.25,0.34032012250640126,58950
-449,-2.245,0.3413972951722015,58951
-448,-2.24,0.3424934747386654,58952
-447,-2.235,0.34358962422876077,58953
-446,-2.23,0.34469072753900776,58954
-445,-2.225,0.345788074198762,58955
-444,-2.22,0.34688211541281827,58956
-443,-2.215,0.3479787025644491,58957
-442,-2.21,0.3490752596384584,58958
-441,-2.205,0.35017076475156744,58959
-440,-2.2,0.3512655126030017,58960
-439,-2.195,0.35231818121659647,58961
-438,-2.19,0.35337305830437354,58962
-437,-2.185,0.3544244138274087,58963
-436,-2.18,0.35547574216035205,58964
-435,-2.175,0.3565289181044618,58965
-434,-2.17,0.35759769017826615,58966
-433,-2.165,0.3586665382446171,58967
-432,-2.16,0.3597299074524615,58968
-431,-2.155,0.36079666558446355,58969
-430,-2.15,0.36186339614260665,58970
-429,-2.145,0.3629282376776678,58971
-428,-2.14,0.3640119803049549,58972
-427,-2.135,0.36509569492888044,58973
-426,-2.13,0.3661738187307063,58974
-425,-2.125,0.36723532040690504,58975
-424,-2.12,0.36830069747835004,58976
-423,-2.115,0.3693631946750388,58977
-422,-2.11,0.3704256644213118,58978
-421,-2.105,0.37148627295729675,58979
-420,-2.1,0.37254659265776596,58980
-419,-2.095,0.3736222584087724,58981
-418,-2.09,0.3747009817886402,58982
-417,-2.085,0.37578528026134655,58983
-416,-2.08,0.37686955182919735,58984
-415,-2.075,0.3779539639930582,58985
-414,-2.07,0.37903959199480225,58986
-413,-2.065,0.3801201583723203,58987
-412,-2.06,0.38120479238078175,58988
-411,-2.055,0.38229175091938955,58989
-410,-2.05,0.38337868249822776,58990
-409,-2.045,0.38446974746590146,58991
-408,-2.04,0.3855331466105562,58992
-407,-2.035,0.3865965193800241,58993
-406,-2.03,0.3876593159652207,58994
-405,-2.025,0.38870584955585985,58995
-404,-2.02,0.3897550813838501,58996
-403,-2.015,0.3908036194299183,58997
-402,-2.01,0.3918521314747026,58998
-401,-2.005,0.392897937564481,58999
-400,-2.0,0.3939515137735424,59000
-399,-1.995,0.3950316334107098,59001
-398,-1.99,0.3961067138059518,59002
-397,-1.985,0.3971826262779913,59003
-396,-1.98,0.39825850980914373,59004
-395,-1.975,0.39933861543813104,59005
-394,-1.97,0.40041788093285813,59006
-393,-1.965,0.40150148014213544,59007
-392,-1.96,0.40258108786180263,59008
-391,-1.955,0.4036376445269259,59009
-390,-1.95,0.40469417277834097,59010
-389,-1.945,0.4057466718524771,59011
-388,-1.94,0.40680490272680286,59012
-387,-1.935,0.4078631051483566,59013
-386,-1.93,0.408921781593632,59014
-385,-1.925,0.40998395783869207,59015
-384,-1.92,0.41104499945266043,59016
-383,-1.915,0.41210433892278026,59017
-382,-1.91,0.41316364991987,59018
-381,-1.905,0.4142270974964664,59019
-380,-1.9,0.41529447850241535,59020
-379,-1.895,0.41636220085556636,59021
-378,-1.89,0.4174255186442976,59022
-377,-1.885,0.4184814979200677,59023
-376,-1.88,0.4195374487073757,59024
-375,-1.875,0.4205891425437428,59025
-374,-1.87,0.4216356352567212,59026
-373,-1.865,0.42268006237567424,59027
-372,-1.86,0.4237309223848574,59028
-371,-1.855,0.42479991395483385,59029
-370,-1.85,0.42586887669959395,59030
-369,-1.845,0.4269357367307114,59031
-368,-1.84,0.42799090960964026,59032
-367,-1.835,0.4290460540383667,59033
-366,-1.83,0.4301012813801842,59034
-365,-1.825,0.4311581692721238,59035
-364,-1.82,0.43221084849868985,59036
-363,-1.815,0.43325102792673936,59037
-362,-1.81,0.4342911793145313,59038
-361,-1.805,0.43533279156956606,59039
-360,-1.8,0.4363738373052156,59040
-359,-1.795,0.43741246710002046,59041
-358,-1.79,0.4384534340097231,59042
-357,-1.785,0.439499308057329,59043
-356,-1.78,0.44054515459703775,59044
-355,-1.775,0.44157241785783985,59045
-354,-1.77,0.44260278237892603,59046
-353,-1.765,0.4436335971566425,59047
-352,-1.76,0.44466464455990695,59048
-351,-1.755,0.44569705824032213,59049
-350,-1.75,0.44672944477451976,59050
-349,-1.745,0.4477614439305759,59051
-348,-1.74,0.44878246228636925,59052
-347,-1.735,0.4498034537983255,59053
-346,-1.73,0.4508263863797407,59054
-345,-1.725,0.4518493777860974,59055
-344,-1.72,0.45287801774823894,59056
-343,-1.715,0.45390884996756004,59057
-342,-1.71,0.45493965509598083,59058
-341,-1.705,0.4559716093820183,59059
-340,-1.7,0.45701683338748367,59060
-339,-1.695,0.4580593634543774,59061
-338,-1.69,0.4591018227973657,59062
-337,-1.685,0.4601442676060509,59063
-336,-1.68,0.4611866847876423,59064
-335,-1.675,0.4622218613518798,59065
-334,-1.67,0.46325852583202226,59066
-333,-1.665,0.46429605720686556,59067
-332,-1.66,0.4653342273400853,59068
-331,-1.655,0.46629968209219724,59069
-330,-1.65,0.46726511125130266,59070
-329,-1.645,0.46823086539227765,59071
-328,-1.64,0.46920335306521693,59072
-327,-1.635,0.4701758149653487,59073
-326,-1.63,0.4711483199435879,59074
-325,-1.625,0.4721114912294502,59075
-324,-1.62,0.47307419258582745,59076
-323,-1.615,0.4739781016451561,59077
-322,-1.61,0.4748819867416249,59078
-321,-1.605,0.4757844537789739,59079
-320,-1.6,0.4766804432258458,59080
-319,-1.595,0.47757089977782285,59081
-318,-1.59,0.4784644942829693,59082
-317,-1.585,0.47936437906692914,59083
-316,-1.58,0.48026423981033867,59084
-315,-1.575,0.4811771004632636,59085
-314,-1.57,0.48209820087562133,59086
-313,-1.565,0.4830261130154961,59087
-312,-1.56,0.4839538037468023,59088
-311,-1.555,0.48495377612929286,59089
-310,-1.55,0.48595372183174573,59090
-309,-1.545,0.4869579596865939,59091
-308,-1.54,0.48795915611441665,59092
-307,-1.535,0.4889603258350086,59093
-306,-1.53,0.4899668832763689,59094
-305,-1.525,0.4910092855075183,59095
-304,-1.52,0.49205364958822034,59096
-303,-1.515,0.49309058064098266,59097
-302,-1.51,0.4941274840498259,59098
-301,-1.505,0.49516442407305633,59099
-300,-1.5,0.49621956541035506,59100
-299,-1.495,0.4972719135883575,59101
-298,-1.49,0.49832514435384356,59102
-297,-1.485,0.49938094178548964,59103
-296,-1.48,0.5004367110406345,59104
-295,-1.475,0.5015012853955593,59105
-294,-1.47,0.502564722794237,59106
-293,-1.465,0.5036179835705318,59107
-292,-1.46,0.5046648314532342,59108
-291,-1.455,0.5057035193599567,59109
-290,-1.45,0.5067421795542506,59110
-289,-1.445,0.5077860114409892,59111
-288,-1.44,0.5088255669591106,59112
-287,-1.435,0.509865094747253,59113
-286,-1.43,0.5109256553982415,59114
-285,-1.425,0.5119603712320591,59115
-284,-1.42,0.5129823711060655,59116
-283,-1.415,0.514004173692075,59117
-282,-1.41,0.5150259490270614,59118
-281,-1.405,0.5160494912905826,59119
-280,-1.4,0.5170435066732629,59120
-279,-1.395,0.5180501665215469,59121
-278,-1.39,0.5190426170852548,59122
-277,-1.385,0.5200372461007092,59123
-276,-1.38,0.5210318479833325,59124
-275,-1.375,0.522029728131459,59125
-274,-1.37,0.5230261709073605,59126
-273,-1.365,0.5240313419177185,59127
-272,-1.36,0.5250392148933455,59128
-271,-1.355,0.5260276094099055,59129
-270,-1.35,0.5270159769729794,59130
-269,-1.345,0.5280031056917981,59131
-268,-1.34,0.5289881703944415,59132
-267,-1.335,0.5299732082389478,59133
-266,-1.33,0.5309649153228139,59134
-265,-1.325,0.5319614898676244,59135
-264,-1.32,0.5329600614216494,59136
-263,-1.315,0.5339694010682997,59137
-262,-1.31,0.5349787132088524,59138
-261,-1.305,0.5359868796183855,59139
-260,-1.3,0.5369994291680068,59140
-259,-1.295,0.5380099366009365,59141
-258,-1.29,0.5389902836800397,59142
-257,-1.285,0.5399695190585825,59143
-256,-1.28,0.5409487276971547,59144
-255,-1.275,0.5419227781401414,59145
-254,-1.27,0.5428980926793106,59146
-253,-1.265,0.5438771217578383,59147
-252,-1.26,0.5448587469572157,59148
-251,-1.255,0.5458029695749469,59149
-250,-1.25,0.5467471664118633,59150
-249,-1.245,0.5476957127847034,59151
-248,-1.24,0.5486550530535287,59152
-247,-1.235,0.5496143671369909,59153
-246,-1.23,0.55061701345728,59154
-245,-1.225,0.5516193133317007,59155
-244,-1.22,0.5526237100709029,59156
-243,-1.215,0.553626188448905,59157
-242,-1.21,0.5546286394816647,59158
-241,-1.205,0.5556283926978197,59159
-240,-1.2,0.5566263143808045,59160
-239,-1.195,0.5576199606714506,59161
-238,-1.19,0.5586449600509402,59162
-237,-1.185,0.5596696106263929,59163
-236,-1.18,0.5606942343441321,59164
-235,-1.175,0.5617242168045752,59165
-234,-1.17,0.5627613324152814,59166
-233,-1.165,0.5637883375257338,59167
-232,-1.16,0.5648157356238649,59168
-231,-1.155,0.5658386733135163,59169
-230,-1.15,0.5668615842005097,59170
-229,-1.145,0.5678769369834431,59171
-228,-1.14,0.5688927215793758,59172
-227,-1.135,0.5699084795640526,59173
-226,-1.13,0.5709191435511929,59174
-225,-1.125,0.571934589333901,59175
-224,-1.12,0.5729544303467803,59176
-223,-1.115,0.5739733938392089,59177
-222,-1.11,0.5749923306462948,59178
-221,-1.105,0.5760116655767215,59179
-220,-1.1,0.5770230696806045,59180
-219,-1.095,0.578045079328895,59181
-218,-1.09,0.5790760084467054,59182
-217,-1.085,0.5801061817211137,59183
-216,-1.08,0.5811363270249631,59184
-215,-1.075,0.5821687051469088,59185
-214,-1.07,0.5831868771323959,59186
-213,-1.065,0.5842073806294145,59187
-212,-1.06,0.5852261217600941,59188
-211,-1.055,0.5862328622433247,59189
-210,-1.05,0.5872395753988727,59190
-209,-1.045,0.5882449445320465,59191
-208,-1.04,0.5892461219634344,59192
-207,-1.035,0.5902472722224972,59193
-206,-1.03,0.5912469470467762,59194
-205,-1.025,0.5922239325473787,59195
-204,-1.02,0.5932029775234512,59196
-203,-1.015,0.5941816321620587,59197
-202,-1.01,0.5951602602443506,59198
-201,-1.005,0.5961407231178153,59199
-200,-1.0,0.597121748425365,59200
-199,-0.995,0.5981020050222088,59201
-198,-0.99,0.5990897420958563,59202
-197,-0.985,0.6000732167926602,59203
-196,-0.98,0.6010566652136695,59204
-195,-0.975,0.6020372650039714,59205
-194,-0.97,0.6030127637917291,59206
-193,-0.965,0.6039825001901437,59207
-192,-0.96,0.6049528854943732,59208
-191,-0.955,0.6059255927185199,59209
-190,-0.95,0.606898273962883,59210
-189,-0.945,0.6078729111397068,59211
-188,-0.94,0.6088543301316784,59212
-187,-0.935,0.6098357229177248,59213
-186,-0.93,0.6108175912719445,59214
-185,-0.925,0.6118228626850525,59215
-184,-0.92,0.6128114759097673,59216
-183,-0.915,0.6138062525595906,59217
-182,-0.91,0.6148010026575719,59218
-181,-0.905,0.615795875780038,59219
-180,-0.9,0.6167950145729015,59220
-179,-0.895,0.6177983845152244,59221
-178,-0.89,0.6187954188649327,59222
-177,-0.885,0.6197995507492747,59223
-176,-0.88,0.6208036557506128,59224
-175,-0.875,0.6217960905943836,59225
-174,-0.87,0.6227910796617943,59226
-173,-0.865,0.6237901038813769,59227
-172,-0.86,0.6247911084732882,59228
-171,-0.855,0.6257840429139555,59229
-170,-0.85,0.6267769507800238,59230
-169,-0.845,0.6277842365697975,59231
-168,-0.84,0.6287897283731653,59232
-167,-0.835,0.629795193273014,59233
-166,-0.83,0.6307943908494242,59234
-165,-0.825,0.631789149009994,59235
-164,-0.82,0.6327908893832724,59236
-163,-0.815,0.6338028352571816,59237
-162,-0.81,0.6348147540646285,59238
-161,-0.805,0.6358247347754585,59239
-160,-0.8,0.6368306875391151,59240
-159,-0.795,0.6378358233458105,59241
-158,-0.79,0.6388479475324664,59242
-157,-0.785,0.6398615461340805,59243
-156,-0.78,0.6408751175566724,59244
-155,-0.775,0.641860410091191,59245
-154,-0.77,0.6428433764751503,59246
-153,-0.765,0.6438372802611484,59247
-152,-0.76,0.644830372235497,59248
-151,-0.755,0.6458303001219842,59249
-150,-0.75,0.6468302012044536,59250
-149,-0.745,0.6478223961874201,59251
-148,-0.74,0.6488124138610383,59252
-147,-0.735,0.6498024050000316,59253
-146,-0.73,0.6507987717763379,59254
-145,-0.725,0.6517868838019932,59255
-144,-0.72,0.652769744480793,59256
-143,-0.715,0.6537496987233444,59257
-142,-0.71,0.6547296267080605,59258
-141,-0.705,0.6557087465717897,59259
-140,-0.7,0.656686381372974,59260
-139,-0.695,0.6576473360751878,59261
-138,-0.69,0.6586010129011748,59262
-137,-0.685,0.6595537448079969,59263
-136,-0.68,0.6605064513105787,59264
-135,-0.675,0.6614187773963545,59265
-134,-0.67,0.6623210073694858,59266
-133,-0.665,0.6632229642760292,59267
-132,-0.66,0.664124425280781,59268
-131,-0.655,0.665010417024662,59269
-130,-0.65,0.6658963851436185,59270
-129,-0.645,0.6667730493297791,59271
-128,-0.64,0.6676440096076846,59272
-127,-0.635,0.6685149466637221,59273
-126,-0.63,0.669389603118213,59274
-125,-0.625,0.670260134944799,59275
-124,-0.62,0.6711328707987624,59276
-123,-0.615,0.67198724832184,59277
-122,-0.61,0.6728416030700645,59278
-121,-0.605,0.6736980800470775,59279
-120,-0.6,0.6745550484320583,59280
-119,-0.595,0.6754150872826826,59281
-118,-0.59,0.6762795768056972,59282
-117,-0.585,0.6771383116022192,59283
-116,-0.58,0.6779970239924286,59284
-115,-0.575,0.6788543110642201,59285
-114,-0.57,0.6796764583293803,59286
-113,-0.565,0.6804917992414129,59287
-112,-0.56,0.6813062967709549,59288
-111,-0.555,0.6821227003834149,59289
-110,-0.55,0.6829390826964038,59290
-109,-0.545,0.6837642461435528,59291
-108,-0.54,0.6845814145829323,59292
-107,-0.535,0.6853985617071305,59293
-106,-0.53,0.6862149328687851,59294
-105,-0.525,0.6870022705183622,59295
-104,-0.52,0.6878011670363119,59296
-103,-0.515,0.6886072361262774,59297
-102,-0.51,0.6894132841957761,59298
-101,-0.505,0.69021633044122,59299
-100,-0.5,0.691019024624474,59300
-99,-0.495,0.691820856450412,59301
-98,-0.49,0.6926129776256743,59302
-97,-0.485,0.6933931959146682,59303
-96,-0.48,0.6941733934294531,59304
-95,-0.475,0.6949638293438111,59305
-94,-0.47,0.6957296257012286,59306
-93,-0.465,0.6964874470490208,59307
-92,-0.46,0.6972461968231821,59308
-91,-0.455,0.6979461408151029,59309
-90,-0.45,0.6986460661651999,59310
-89,-0.445,0.6993372861110398,59311
-88,-0.44,0.6999274855580272,59312
-87,-0.435,0.7005176692705992,59313
-86,-0.43,0.7010793379726108,59314
-85,-0.425,0.7015960448639347,59315
-84,-0.42,0.7021087530640707,59316
-83,-0.415,0.7026136406690359,59317
-82,-0.41,0.7031185148013928,59318
-81,-0.405,0.7036248707362335,59319
-80,-0.4,0.7041302849836035,59320
-79,-0.395,0.7046031729847111,59321
-78,-0.39,0.7050836421345028,59322
-77,-0.385,0.7055121581360211,59323
-76,-0.38,0.7059406635367633,59324
-75,-0.375,0.7063656244386058,59325
-74,-0.37,0.7067289058852687,59326
-73,-0.365,0.707087061782951,59327
-72,-0.36,0.7074421226624102,59328
-71,-0.355,0.7077767354498687,59329
-70,-0.35,0.7081113399429387,59330
-69,-0.345,0.7084425329938439,59331
-68,-0.34,0.7087369689106746,59332
-67,-0.335,0.7090313975196567,59333
-66,-0.33,0.7092730744431242,59334
-65,-0.325,0.7095076739047947,59335
-64,-0.32,0.7097321442379685,59336
-63,-0.315,0.7099560303008656,59337
-62,-0.31,0.7101799107873212,59338
-61,-0.305,0.7104007522716513,59339
-60,-0.3,0.7106227483223491,59340
-59,-0.295,0.7108075313618891,59341
-58,-0.29,0.7109857851575553,59342
-57,-0.285,0.7111543452810549,59343
-56,-0.28,0.7113229008344796,59344
-55,-0.275,0.7114720128448477,59345
-54,-0.27,0.7116019007947836,59346
-53,-0.265,0.7117308071329322,59347
-52,-0.26,0.711861306717451,59348
-51,-0.255,0.7119511558253909,59349
-50,-0.25,0.7120410024458061,59350
-49,-0.245,0.7121307502692455,59351
-48,-0.24,0.7122146556809298,59352
-47,-0.235,0.7122985587626561,59353
-46,-0.23,0.7123860690217518,59354
-45,-0.225,0.712442733125564,59355
-44,-0.22,0.7124993099906348,59356
-43,-0.215,0.712555473124668,59357
-42,-0.21,0.7126116346626107,59358
-41,-0.205,0.7126717427521562,59359
-40,-0.2,0.7127336748594885,59360
-39,-0.195,0.7127969402440367,59361
-38,-0.19,0.7128655898551749,59362
-37,-0.185,0.7129358382361899,59363
-36,-0.18,0.7130060846121332,59364
-35,-0.175,0.7130860118714984,59365
-34,-0.17,0.7131698770098569,59366
-33,-0.165,0.7132603043535897,59367
-32,-0.16,0.713349503770847,59368
-31,-0.155,0.713422252847678,59369
-30,-0.15,0.7134949998530642,59370
-29,-0.145,0.7135688482968126,59371
-28,-0.14,0.7136506320825908,59372
-27,-0.135,0.7137324135545435,59373
-26,-0.13,0.7138152575640344,59374
-25,-0.125,0.7138710760684606,59375
-24,-0.12,0.7138672407374659,59376
-23,-0.115,0.7138640012902824,59377
-22,-0.11,0.7138607618140449,59378
-21,-0.105,0.7138543277838422,59379
-20,-0.1,0.7138467127463285,59380
-19,-0.095,0.7138413668952792,59381
-18,-0.09,0.7138023132939818,59382
-17,-0.085,0.7137627096044316,59383
-16,-0.08,0.7137231068477192,59384
-15,-0.075,0.7136734328059752,59385
-14,-0.07,0.7136213321225894,59386
-13,-0.065,0.7135689201691728,59387
