lag_samples,lag_sec,xcov_coeff,n_overlap
-716,-3.58,-0.05319766889014949,58284
-715,-3.575,-0.052213181291845684,58285
-714,-3.57,-0.05124092017384469,58286
-713,-3.565,-0.0502671819806318,58287
-712,-3.56,-0.049311099415057076,58288
-711,-3.555,-0.04835414905918347,58289
-710,-3.55,-0.04740859626406593,58290
-709,-3.545,-0.046486184732377686,58291
-708,-3.54,-0.04556361583557029,58292
-707,-3.535,-0.0446381073910161,58293
-706,-3.53,-0.043687595020167246,58294
-705,-3.525,-0.042736085806480036,58295
-704,-3.52,-0.041784428411119456,58296
-703,-3.515,-0.04083279943861788,58297
-702,-3.51,-0.03988186978586626,58298
-701,-3.505,-0.03893096853083044,58299
-700,-3.5,-0.03797916326965118,58300
-699,-3.495,-0.037028650749292034,58301
-698,-3.49,-0.03608170806762487,58302
-697,-3.485,-0.03513453505737154,58303
-696,-3.48,-0.0341901563767331,58304
-695,-3.475,-0.03324647170084645,58305
-694,-3.47,-0.03231214276217394,58306
-693,-3.465,-0.0313778618303481,58307
-692,-3.46,-0.0304566716473608,58308
-691,-3.455,-0.02953522008584708,58309
-690,-3.45,-0.02860793229754518,58310
-689,-3.445,-0.027688476382129703,58311
-688,-3.44,-0.026769125051926378,58312
-687,-3.435,-0.025861640216818645,58313
-686,-3.43,-0.024914360191525372,58314
-685,-3.425,-0.02396650987467514,58315
-684,-3.42,-0.023018144930809704,58316
-683,-3.415,-0.02206980685601779,58317
-682,-3.41,-0.021121318424679285,58318
-681,-3.405,-0.02017285686226694,58319
-680,-3.4,-0.019224035333227005,58320
-679,-3.395,-0.018263558701128592,58321
-678,-3.39,-0.017308456165850177,58322
-677,-3.385,-0.01635309692530956,58323
-676,-3.38,-0.015380829976912598,58324
-675,-3.375,-0.014408283694186322,58325
-674,-3.37,-0.013432452163165274,58326
-673,-3.365,-0.012456495652272243,58327
-672,-3.36,-0.011464317774600056,58328
-671,-3.355,-0.010472097451688742,58329
-670,-3.35,-0.009443083598691143,58330
-669,-3.345,-0.008421159538560317,58331
-668,-3.34,-0.007399294319787835,58332
-667,-3.335,-0.006385268576144222,58333
-666,-3.33,-0.0053469209038792985,58334
-665,-3.325,-0.00431117383822408,58335
-664,-3.32,-0.003276460569771198,58336
-663,-3.315,-0.002241778019091326,58337
-662,-3.31,-0.0012066408993756158,58338
-661,-3.305,-0.00017153450570617826,58339
-660,-3.3,0.0008629674018396651,58340
-659,-3.295,0.0018980752556343068,58341
-658,-3.29,0.0029297144864379025,58342
-657,-3.285,0.003959093356477337,58343
-656,-3.28,0.005056238612589531,58344
-655,-3.275,0.006153050815728174,58345
-654,-3.27,0.007252545666591056,58346
-653,-3.265,0.008351952831749169,58347
-652,-3.26,0.009456015952195676,58348
-651,-3.255,0.010559732350392351,58349
-650,-3.25,0.01165161328080561,58350
-649,-3.245,0.012757845329726049,58351
-648,-3.24,0.013863776902834832,58352
-647,-3.235,0.01497229915098057,58353
-646,-3.23,0.0161095508840399,58354
-645,-3.225,0.0172527071482543,58355
-644,-3.22,0.018395963912320037,58356
-643,-3.215,0.019539186806394243,58357
-642,-3.21,0.02068227491267322,58358
-641,-3.205,0.021825329158411805,58359
-640,-3.2,0.02302224930642701,58360
-639,-3.195,0.0242184391739193,58361
-638,-3.19,0.02542471992999168,58362
-637,-3.185,0.026633046903772297,58363
-636,-3.18,0.027838603505743752,58364
-635,-3.175,0.029044464174290897,58365
-634,-3.17,0.03024486647850488,58366
-633,-3.165,0.03144490625506808,58367
-632,-3.16,0.03263007618236027,58368
-631,-3.155,0.033814681958958655,58369
-630,-3.15,0.03499635972761648,58370
-629,-3.145,0.036163558333093065,58371
-628,-3.14,0.037331004924869744,58372
-627,-3.135,0.038495479082041886,58373
-626,-3.13,0.0396430864646055,58374
-625,-3.125,0.040801218099479904,58375
-624,-3.12,0.04195996469614484,58376
-623,-3.115,0.04311867699513326,58377
-622,-3.11,0.044276148486969306,58378
-621,-3.105,0.04543358572293041,58379
-620,-3.1,0.046596912774386205,58380
-619,-3.095,0.04776958383553373,58381
-618,-3.09,0.04893974176672452,58382
-617,-3.085,0.050109112659438536,58383
-616,-3.08,0.05125623015010575,58384
-615,-3.075,0.05240360578526642,58385
-614,-3.07,0.05355242418131061,58386
-613,-3.065,0.05470157099589067,58387
-612,-3.06,0.05585558241961034,58388
-611,-3.055,0.057010276289332217,58389
-610,-3.05,0.05817407041310331,58390
-609,-3.045,0.05933972064631259,58391
-608,-3.04,0.060505160477887864,58392
-607,-3.035,0.06166287849931894,58393
-606,-3.03,0.06284279493570748,58394
-605,-3.025,0.06402021948732382,58395
-604,-3.02,0.06519779923190272,58396
-603,-3.015,0.0663753442495432,58397
-602,-3.01,0.06755302642783709,58398
-601,-3.005,0.0687306738808484,58399
-600,-3.0,0.06991531694662269,58400
-599,-2.995,0.07110280475724079,58401
-598,-2.99,0.07229426352293022,58402
-597,-2.985,0.07348665250147049,58403
-596,-2.98,0.07470150260181188,58404
-595,-2.975,0.07595388402261692,58405
-594,-2.97,0.07720292886640734,58406
-593,-2.965,0.07845190760299019,58407
-592,-2.96,0.07971944130687986,58408
-591,-2.955,0.08098700144565629,58409
-590,-2.95,0.08225673115248339,58410
-589,-2.945,0.08353101524662085,58411
-588,-2.94,0.08480517663292597,58412
-587,-2.935,0.08606784116240222,58413
-586,-2.93,0.08733558817221033,58414
-585,-2.925,0.08860421407309596,58415
-584,-2.92,0.08987251016288055,58416
-583,-2.915,0.09114076953568796,58417
-582,-2.91,0.09240941820518957,58418
-581,-2.905,0.0936780301525214,58419
-580,-2.9,0.09494382297661595,58420
-579,-2.895,0.09620415073152012,58421
-578,-2.89,0.09746483302575584,58422
-577,-2.885,0.09872530928093809,58423
-576,-2.88,0.09998421199467959,58424
-575,-2.875,0.10128594628205793,58425
-574,-2.87,0.10258707238524023,58426
-573,-2.865,0.10388756783771715,58427
-572,-2.86,0.10519061437902295,58428
-571,-2.855,0.10649126340064465,58429
-570,-2.85,0.10778993996058245,58430
-569,-2.845,0.10909409099404871,58431
-568,-2.84,0.11039762265050002,58432
-567,-2.835,0.11166646208277684,58433
-566,-2.83,0.11293194253268123,58434
-565,-2.825,0.11420541370383323,58435
-564,-2.82,0.11547930375921135,58436
-563,-2.815,0.11675315695869704,58437
-562,-2.81,0.11802733405357954,58438
-561,-2.805,0.1193014742892725,58439
-560,-2.8,0.12057610777467004,58440
-559,-2.795,0.12183799035495088,58441
-558,-2.79,0.12310114329974842,58442
-557,-2.785,0.12436437719593672,58443
-556,-2.78,0.12562514707446315,58444
-555,-2.775,0.12688891678845785,58445
-554,-2.77,0.12813693580604948,58446
-553,-2.765,0.12938488969725398,58447
-552,-2.76,0.13062131102762095,58448
-551,-2.755,0.13185951653312356,58449
-550,-2.75,0.13308820406422706,58450
-549,-2.745,0.1343162995601614,58451
-548,-2.74,0.1355449939594513,58452
-547,-2.735,0.1367638468626096,58453
-546,-2.73,0.1379778659064968,58454
-545,-2.725,0.13917339986678803,58455
-544,-2.72,0.14036865548165461,58456
-543,-2.715,0.1415638758301621,58457
-542,-2.71,0.14275694695165184,58458
-541,-2.705,0.14394998287516728,58459
-540,-2.7,0.1451454278860971,58460
-539,-2.695,0.1463365408058013,58461
-538,-2.69,0.14752356359901148,58462
-537,-2.685,0.14870991399662262,58463
-536,-2.68,0.1499064549000916,58464
-535,-2.675,0.1511047028914724,58465
-534,-2.67,0.15227091848350852,58466
-533,-2.665,0.15343715171521877,58467
-532,-2.66,0.15461860581771827,58468
-531,-2.655,0.15579942849417816,58469
-530,-2.65,0.15697928090173333,58470
-529,-2.645,0.15816419703051465,58471
-528,-2.64,0.15934926556845128,58472
-527,-2.635,0.16053385480630092,58473
-526,-2.63,0.16171727073569833,58474
-525,-2.625,0.16290070374836257,58475
-524,-2.62,0.16408403032740404,58476
-523,-2.615,0.1652673220573154,58477
-522,-2.61,0.16645169627835368,58478
-521,-2.605,0.16763603562441473,58479
-520,-2.6,0.16882191355337264,58480
-519,-2.595,0.17001067027233033,58481
-518,-2.59,0.17120007114040403,58482
-517,-2.585,0.17238799232490903,58483
-516,-2.58,0.17358024790180437,58484
-515,-2.575,0.17476656970115442,58485
-514,-2.57,0.17594610048995352,58486
-513,-2.565,0.17712609688698547,58487
-512,-2.56,0.17831209904024203,58488
-511,-2.555,0.1794988596025494,58489
-510,-2.55,0.18069411751804323,58490
-509,-2.545,0.18190735664934324,58491
-508,-2.54,0.18311995860761907,58492
-507,-2.535,0.1843336853951817,58493
-506,-2.53,0.18553254692207036,58494
-505,-2.525,0.18673150220246457,58495
-504,-2.52,0.18793019838727565,58496
-503,-2.515,0.18912885989250935,58497
-502,-2.51,0.1903258092151809,58498
-501,-2.505,0.1915227239128588,58499
-500,-2.5,0.19271835693891676,58500
-499,-2.495,0.19391736777587545,58501
-498,-2.49,0.1951132036762739,58502
-497,-2.485,0.19630979265391613,58503
-496,-2.48,0.19748886408782976,58504
-495,-2.475,0.19865653515632392,58505
-494,-2.47,0.19982363014951243,58506
-493,-2.465,0.2009907700684185,58507
-492,-2.46,0.20214370339920512,58508
-491,-2.455,0.20329684595313752,58509
-490,-2.45,0.20444816798224003,58510
-489,-2.445,0.2055882981862249,58511
-488,-2.44,0.2067284736859153,58512
-487,-2.435,0.207868994348016,58513
-486,-2.43,0.20900244881129856,58514
-485,-2.425,0.21014024086686844,58515
-484,-2.42,0.21127774757665885,58516
-483,-2.415,0.21241522133967,58517
-482,-2.41,0.21355456449081103,58518
-481,-2.405,0.21469387464697656,58519
-480,-2.4,0.21580985313835324,58520
-479,-2.395,0.21691715709571643,58521
-478,-2.39,0.21801778443042732,58522
-477,-2.385,0.21911903347561518,58523
-476,-2.38,0.22019998330067092,58524
-475,-2.375,0.2212842315609818,58525
-474,-2.37,0.22236846230593013,58526
-473,-2.365,0.22345251150542736,58527
-472,-2.36,0.2245139955912869,58528
-471,-2.355,0.2255756840604076,58529
-470,-2.35,0.2266217843966693,58530
-469,-2.345,0.2276622829269377,58531
-468,-2.34,0.22870331081993966,58532
-467,-2.335,0.22974950407778563,58533
-466,-2.33,0.2307914440785554,58534
-465,-2.325,0.2318284673974359,58535
-464,-2.32,0.23286619174134723,58536
-463,-2.315,0.23390388574249105,58537
-462,-2.31,0.23494171008001988,58538
-461,-2.305,0.2359795040759244,58539
-460,-2.3,0.23698994276438173,58540
-459,-2.295,0.23802068772193083,58541
-458,-2.29,0.23905696085499314,58542
-457,-2.285,0.24009149419448886,58543
-456,-2.28,0.24112630821757713,58544
-455,-2.275,0.24216406323722398,58545
-454,-2.27,0.24320261909869134,58546
-453,-2.265,0.24424087145628795,58547
-452,-2.26,0.2452981425125254,58548
-451,-2.255,0.2463552937163739,58549
-450,-2.25,0.24741108189973335,58550
-449,-2.245,0.24847260679500432,58551
-448,-2.24,0.24953428773989345,58552
-447,-2.235,0.2505919595539133,58553
-446,-2.23,0.2516680449469727,58554
-445,-2.225,0.2527420723406392,58555
-444,-2.22,0.2538158438274359,58556
-443,-2.215,0.25488958392583494,58557
-442,-2.21,0.255963341249022,58558
-441,-2.205,0.25703706718839137,58559
-440,-2.2,0.2580899134560785,58560
-439,-2.195,0.2591468738122876,58561
-438,-2.19,0.2601965879950869,58562
-437,-2.185,0.2612479323152225,58563
-436,-2.18,0.2622962731298791,58564
-435,-2.175,0.26334076842396253,58565
-434,-2.17,0.2643853020409204,58566
-433,-2.165,0.26543018621942494,58567
-432,-2.16,0.2664713528958487,58568
-431,-2.155,0.26751235271320406,58569
-430,-2.15,0.26854725557672,58570
-429,-2.145,0.2695748706044636,58571
-428,-2.14,0.27060200522390515,58572
-427,-2.135,0.27163142492255865,58573
-426,-2.13,0.27265714414340186,58574
-425,-2.125,0.2736890576691729,58575
-424,-2.12,0.2747205259082861,58576
-423,-2.115,0.2757519645373945,58577
-422,-2.11,0.27678307566416877,58578
-421,-2.105,0.277814157195003,58579
-420,-2.1,0.2788455554908716,58580
-419,-2.095,0.2798608652347426,58581
-418,-2.09,0.28088325263550196,58582
-417,-2.085,0.2819065371951618,58583
-416,-2.08,0.28293622922086437,58584
-415,-2.075,0.28397225244459995,58585
-414,-2.07,0.28500920815284014,58586
-413,-2.065,0.28604619362275063,58587
-412,-2.06,0.28705837114312166,58588
-411,-2.055,0.2880702790093685,58589
-410,-2.05,0.289097828559597,58590
-409,-2.045,0.29012469438610994,58591
-408,-2.04,0.29115144894206085,58592
-407,-2.035,0.2921730121639625,58593
-406,-2.03,0.29320069382348063,58594
-405,-2.025,0.2942832249946577,58595
-404,-2.02,0.295365689574839,58596
-403,-2.015,0.2964481234040817,58597
-402,-2.01,0.2975280414773821,58598
-401,-2.005,0.2986079288753998,58599
-400,-2.0,0.2996908027237778,58600
-399,-1.995,0.30077031049458686,58601
-398,-1.99,0.3018503949018424,58602
-397,-1.985,0.30293015764473324,58603
-396,-1.98,0.30401683261382234,58604
-395,-1.975,0.3050940066904201,58605
-394,-1.97,0.3061716493952467,58606
-393,-1.965,0.3072492756983246,58607
-392,-1.96,0.3083202389708589,58608
-391,-1.955,0.3093909411807003,58609
-390,-1.95,0.3104422948795815,58610
-389,-1.945,0.31149749786518177,58611
-388,-1.94,0.3125518791496317,58612
-387,-1.935,0.31360554027175536,58613
-386,-1.93,0.31465634423270133,58614
-385,-1.925,0.31572412385685245,58615
-384,-1.92,0.31679195165591834,58616
-383,-1.915,0.31785974847416054,58617
-382,-1.91,0.31893065340008614,58618
-381,-1.905,0.32000152726096054,58619
-380,-1.9,0.32109048119306643,58620
-379,-1.895,0.3221729425595547,58621
-378,-1.89,0.32325304641651,58622
-377,-1.885,0.32433341236263963,58623
-376,-1.88,0.325415568586864,58624
-375,-1.875,0.3264857633430759,58625
-374,-1.87,0.3275543455326291,58626
-373,-1.865,0.328622713666035,58627
-372,-1.86,0.32971268137996745,58628
-371,-1.855,0.33080305482396183,58629
-370,-1.85,0.33187442460560984,58630
-369,-1.845,0.3329442331915254,58631
-368,-1.84,0.334015100732941,58632
-367,-1.835,0.3350891871236196,58633
-366,-1.83,0.3361716244020875,58634
-365,-1.825,0.3372562459694483,58635
-364,-1.82,0.33834115769524886,58636
-363,-1.815,0.3394260379546292,58637
-362,-1.81,0.3405112047877527,58638
-361,-1.805,0.34159634015130025,58639
-360,-1.8,0.3427352161136691,58640
-359,-1.795,0.3438823638108393,58641
-358,-1.79,0.3450239550938406,58642
-357,-1.785,0.346164912359338,58643
-356,-1.78,0.34730640396711543,58644
-355,-1.775,0.3484591758371015,58645
-354,-1.77,0.34961333228490715,58646
-353,-1.765,0.3507674085422528,58647
-352,-1.76,0.3519351723603475,58648
-351,-1.755,0.3531031347525076,58649
-350,-1.75,0.3542359109361615,58650
-349,-1.745,0.35537378826967114,58651
-348,-1.74,0.35651167886392066,58652
-347,-1.735,0.3576531835590213,58653
-346,-1.73,0.35879662663011935,58654
-345,-1.725,0.35993746423076534,58655
-344,-1.72,0.36107850919479634,58656
-343,-1.715,0.3622195211262088,58657
-342,-1.71,0.36336093142529124,58658
-341,-1.705,0.36450230868565536,58659
-340,-1.7,0.3656439936059176,58660
-339,-1.695,0.3667731765169119,58661
-338,-1.69,0.36789988106251553,58662
-337,-1.685,0.3690267314919479,58663
-336,-1.68,0.37016211446075803,58664
-335,-1.675,0.3713007853884859,58665
-334,-1.67,0.37243931801553587,58666
-333,-1.665,0.37357721503886077,58667
-332,-1.66,0.3747193909245214,58668
-331,-1.655,0.37586143523505045,58669
-330,-1.65,0.37701302237171214,58670
-329,-1.645,0.3781563627452567,58671
-328,-1.64,0.3792990799809601,58672
-327,-1.635,0.38043615548512083,58673
-326,-1.63,0.3815658268444481,58674
-325,-1.625,0.3826988985886681,58675
-324,-1.62,0.3838317307133199,58676
-323,-1.615,0.38496453029027083,58677
-322,-1.61,0.3860968736696942,58678
-321,-1.605,0.3872291845196426,58679
-320,-1.6,0.3883618984952187,58680
-319,-1.595,0.389502459381113,58681
-318,-1.59,0.3906500168421059,58682
-317,-1.585,0.3917976979190515,58683
-316,-1.58,0.39294270704886475,58684
-315,-1.575,0.394090058114783,58685
-314,-1.57,0.3952389667204547,58686
-313,-1.565,0.3963884827793649,58687
-312,-1.56,0.3975359814282795,58688
-311,-1.555,0.3986831731110218,58689
-310,-1.55,0.3998308567859837,58690
-309,-1.545,0.4009765512706529,58691
-308,-1.54,0.4021223149270827,58692
-307,-1.535,0.40326709665098875,58693
-306,-1.53,0.4043941897659804,58694
-305,-1.525,0.40551277315449635,58695
-304,-1.52,0.40663134011870133,58696
-303,-1.515,0.4077498747136522,58697
-302,-1.51,0.40886747085012626,58698
-301,-1.505,0.4099850346494984,58699
-300,-1.5,0.41111354530976496,58700
-299,-1.495,0.41225822517217986,58701
-298,-1.49,0.41340094007299283,58702
-297,-1.485,0.4145435289782746,58703
-296,-1.48,0.4156852046566621,58704
-295,-1.475,0.41683790627707007,58705
-294,-1.47,0.4179896542431606,58706
-293,-1.465,0.4191406576579267,58707
-292,-1.46,0.4202804282860125,58708
-291,-1.455,0.4214205757861021,58709
-290,-1.45,0.4225647908555512,58710
-289,-1.445,0.4237218532232549,58711
-288,-1.44,0.4248791854173271,58712
-287,-1.435,0.42603679732571564,58713
-286,-1.43,0.4271982821393887,58714
-285,-1.425,0.42837002474799685,58715
-284,-1.42,0.4295413299584876,58716
-283,-1.415,0.4307126014874189,58717
-282,-1.41,0.43188433502906876,58718
-281,-1.405,0.4330560348813997,58719
-280,-1.4,0.434205482240542,58720
-279,-1.395,0.43535749298443066,58721
-278,-1.39,0.4365088882072716,58722
-277,-1.385,0.43765721929229484,58723
-276,-1.38,0.4388026907052709,58724
-275,-1.375,0.43994083390322725,58725
-274,-1.37,0.441078498343116,58726
-273,-1.365,0.44221664891725365,58727
-272,-1.36,0.4433684143439082,58728
-271,-1.355,0.44452008957436845,58729
-270,-1.35,0.4456615236410271,58730
-269,-1.345,0.44680361175956823,58731
-268,-1.34,0.44794561975151825,58732
-267,-1.335,0.44908809387688453,58733
-266,-1.33,0.45023729990294953,58734
-265,-1.325,0.4513796498993779,58735
-264,-1.32,0.45252247549866936,58736
-263,-1.315,0.4536652682123547,58737
-262,-1.31,0.45480773086539544,58738
-261,-1.305,0.45595016064753996,58739
-260,-1.3,0.45709715259971434,58740
-259,-1.295,0.4582234147861409,58741
-258,-1.29,0.45934937467170894,58742
-257,-1.285,0.460475899667194,58743
-256,-1.28,0.4615903284720792,58744
-255,-1.275,0.46269524511712457,58745
-254,-1.27,0.4637997856325267,58746
-253,-1.265,0.4649049447898658,58747
-252,-1.26,0.4660130545284268,58748
-251,-1.255,0.46712110061662077,58749
-250,-1.25,0.4682278638314373,58750
-249,-1.245,0.46932031977060695,58751
-248,-1.24,0.47041209366356074,58752
-247,-1.235,0.4715057849061393,58753
-246,-1.23,0.4725936286149118,58754
-245,-1.225,0.47369124215285197,58755
-244,-1.22,0.47478885151750794,58756
-243,-1.215,0.47588642927181407,58757
-242,-1.21,0.476984634059494,58758
-241,-1.205,0.4780828072240061,58759
-240,-1.2,0.4792010264479847,58760
-239,-1.195,0.4803192985570299,58761
-238,-1.19,0.481440504681594,58762
-237,-1.185,0.48256402654178043,58763
-236,-1.18,0.4836916171270034,58764
-235,-1.175,0.48481795752893314,58765
-234,-1.17,0.4859429406414161,58766
-233,-1.165,0.4870678416129007,58767
-232,-1.16,0.4881931636622941,58768
-231,-1.155,0.48931791197429686,58769
-230,-1.15,0.490450597083463,58770
-229,-1.145,0.49158643837899096,58771
-228,-1.14,0.4927229130657938,58772
-227,-1.135,0.49385840935416575,58773
-226,-1.13,0.49499675277133354,58774
-225,-1.125,0.4961444837838498,58775
-224,-1.12,0.4972920373086091,58776
-223,-1.115,0.4984395580160968,58777
-222,-1.11,0.49958694754068955,58778
-221,-1.105,0.50073430425701,58779
-220,-1.1,0.501869554943885,58780
-219,-1.095,0.5030006733674995,58781
-218,-1.09,0.504130968415092,58782
-217,-1.085,0.5052612384260436,58783
-216,-1.08,0.506398394452586,58784
-215,-1.075,0.507539926860788,58785
-214,-1.07,0.5086836444676259,58786
-213,-1.065,0.5098271364717439,58787
-212,-1.06,0.5109701513770071,58788
-211,-1.055,0.5121113101233434,58789
-210,-1.05,0.5132455060295418,58790
-209,-1.045,0.5143787563073494,58791
-208,-1.04,0.5155110151979754,58792
-207,-1.035,0.5166472282430342,58793
-206,-1.03,0.5178070998857619,58794
-205,-1.025,0.5189551488257692,58795
-204,-1.02,0.5201033696987301,58796
-203,-1.015,0.5212515575478972,58797
-202,-1.01,0.5223999376870281,58798
-201,-1.005,0.5235482848021851,58799
-200,-1.0,0.5247014334786928,58800
-199,-0.995,0.5258578304418716,58801
-198,-0.99,0.5270172162869199,58802
-197,-0.985,0.5281768390727047,58803
-196,-0.98,0.5293391028030675,58804
-195,-0.975,0.5305016529296259,58805
-194,-0.97,0.53165959294353,58806
-193,-0.965,0.5328166101841835,58807
-192,-0.96,0.533942441275152,58808
-191,-0.955,0.5350697361124799,58809
-190,-0.95,0.5362022678420403,58810
-189,-0.945,0.5373123249619878,58811
-188,-0.94,0.5384230028914667,58812
-187,-0.935,0.5395482205370162,58813
-186,-0.93,0.5406503645858489,58814
-185,-0.925,0.5417360254180258,58815
-184,-0.92,0.5428213333172714,58816
-183,-0.915,0.5439066100669359,58817
-182,-0.91,0.5449917060657262,58818
-181,-0.905,0.5460767709250708,58819
-180,-0.9,0.5471467166489385,58820
-179,-0.895,0.5482282556865647,58821
-178,-0.89,0.549314904164582,58822
-177,-0.885,0.5504013899644655,58823
-176,-0.88,0.551491423327633,58824
-175,-0.875,0.5525816986726788,58825
-174,-0.87,0.5536760051667673,58826
-173,-0.865,0.5547709542489165,58827
-172,-0.86,0.5558070162020684,58828
-171,-0.855,0.5568422938436867,58829
-170,-0.85,0.5578827555849153,58830
-169,-0.845,0.5588914033667021,58831
-168,-0.84,0.55990035192892,58832
-167,-0.835,0.5609074940872972,58833
-166,-0.83,0.5619006819710559,58834
-165,-0.825,0.5629100550983004,58835
-164,-0.82,0.5639197269132736,58836
-163,-0.815,0.5649293698481561,58837
-162,-0.81,0.565939367594768,58838
-161,-0.805,0.5669493364558494,58839
-160,-0.8,0.5679479834944453,58840
-159,-0.795,0.5689471729100892,58841
-158,-0.79,0.5699393992270262,58842
-157,-0.785,0.570931092284457,58843
-156,-0.78,0.5719338200313544,58844
-155,-0.775,0.572941514853882,58845
-154,-0.77,0.5739509639479454,58846
-153,-0.765,0.5749606305952142,58847
-152,-0.76,0.5760319977697114,58848
-151,-0.755,0.5771046504994607,58849
-150,-0.75,0.578188088866692,58850
-149,-0.745,0.5792630400931985,58851
-148,-0.74,0.5803381948968304,58852
-147,-0.735,0.581409728314779,58853
-146,-0.73,0.5824850064365954,58854
-145,-0.725,0.5835653832650539,58855
-144,-0.72,0.5846455252610554,58856
-143,-0.715,0.5857256362465949,58857
-142,-0.71,0.5868049122190991,58858
-141,-0.705,0.5878841572099449,58859
-140,-0.7,0.5889702654830707,58860
-139,-0.695,0.5900509883758734,58861
-138,-0.69,0.5911326646281646,58862
-137,-0.685,0.5922145353431651,58863
-136,-0.68,0.5932994419831616,58864
-135,-0.675,0.5943923879446577,58865
-134,-0.67,0.5954804768606806,58866
-133,-0.665,0.5965684332208766,58867
-132,-0.66,0.5976695315284499,58868
-131,-0.655,0.5987705418890434,58869
-130,-0.65,0.5998669721996104,58870
-129,-0.645,0.6009644419351062,58871
-128,-0.64,0.6020613378082244,58872
-127,-0.635,0.6031465298386653,58873
-126,-0.63,0.6042428219976665,58874
-125,-0.625,0.605341095213198,58875
-124,-0.62,0.6064394140084034,58876
-123,-0.615,0.6075377015745173,58877
-122,-0.61,0.6086349650141759,58878
-121,-0.605,0.6097321972587009,58879
-120,-0.6,0.6108398020858152,58880
-119,-0.595,0.6119561944397371,58881
-118,-0.59,0.6130686049966951,58882
-117,-0.585,0.6141808866327886,58883
-116,-0.58,0.6152827988352394,58884
-115,-0.575,0.6163847712735484,58885
-114,-0.57,0.6174877189214121,58886
-113,-0.565,0.618590356154763,58887
-112,-0.56,0.6196890293784142,58888
-111,-0.555,0.6207876379223182,58889
-110,-0.55,0.6218773861977989,58890
-109,-0.545,0.6229635891425528,58891
-108,-0.54,0.6240502540827536,58892
-107,-0.535,0.6251352663833434,58893
-106,-0.53,0.62620801361866,58894
-105,-0.525,0.6272723044342223,58895
-104,-0.52,0.6283365983997197,58896
-103,-0.515,0.629400861985431,58897
-102,-0.51,0.6304666671526781,58898
-101,-0.505,0.6315324419012716,58899
-100,-0.5,0.6326005440709761,58900
-99,-0.495,0.6336695857475801,58901
-98,-0.49,0.6347424318640331,58902
-97,-0.485,0.6358120683566334,58903
-96,-0.48,0.6368705524684705,58904
-95,-0.475,0.6379231446948554,58905
-94,-0.47,0.6389759356346368,58906
-93,-0.465,0.6400283670896906,58907
-92,-0.46,0.6410085736288312,58908
-91,-0.455,0.641989107373923,58909
-90,-0.45,0.6429664485427982,58910
-89,-0.445,0.6439531783049401,58911
-88,-0.44,0.6449396984481381,58912
-87,-0.435,0.645925094690928,58913
-86,-0.43,0.6469227396928631,58914
-85,-0.425,0.6479005031086073,58915
-84,-0.42,0.6488778895245526,58916
-83,-0.415,0.6498552480009241,58917
-82,-0.41,0.6508322742015682,58918
-81,-0.405,0.651809272476554,58919
-80,-0.4,0.6527883591413121,58920
-79,-0.395,0.6537708484224507,58921
-78,-0.39,0.6547601139089785,58922
-77,-0.385,0.6557494117019766,58923
-76,-0.38,0.656726395194862,58924
-75,-0.375,0.6576910726408468,58925
-74,-0.37,0.6586564710695985,58926
-73,-0.365,0.6596224453067854,58927
-72,-0.36,0.660653135728313,58928
-71,-0.355,0.661683620304532,58929
-70,-0.35,0.6627089811175766,58930
-69,-0.345,0.6637309321053902,58931
-68,-0.34,0.6647528564289822,58932
-67,-0.335,0.6657749168574039,58933
-66,-0.33,0.6668032219194061,58934
-65,-0.325,0.6678306948894572,58935
-64,-0.32,0.6688582243868997,58936
-63,-0.315,0.6698857254044417,58937
-62,-0.31,0.6709130156291632,58938
-61,-0.305,0.6719402773843154,58939
-60,-0.3,0.6729687474381567,58940
-59,-0.295,0.6739941732603386,58941
-58,-0.29,0.6750215489703869,58942
-57,-0.285,0.6760519892024346,58943
-56,-0.28,0.6770740703883391,58944
-55,-0.275,0.6780922775653948,58945
-54,-0.27,0.6791123985129642,58946
-53,-0.265,0.6801323095357248,58947
-52,-0.26,0.6810937031807685,58948
-51,-0.255,0.682055167492589,58949
-50,-0.25,0.6830285180922054,58950
-49,-0.245,0.6839973753010238,58951
-48,-0.24,0.6849658754327358,58952
-47,-0.235,0.6859384952231602,58953
-46,-0.23,0.6868939423231123,58954
-45,-0.225,0.6878464922614368,58955
-44,-0.22,0.6887987169438039,58956
-43,-0.215,0.6897509146318294,58957
-42,-0.21,0.6907025499340316,58958
-41,-0.205,0.6916541582620717,58959
-40,-0.2,0.6926162658524782,58960
-39,-0.195,0.69356227999715,58961
-38,-0.19,0.6945074751674005,58962
-37,-0.185,0.6954524046263777,58963
-36,-0.18,0.6964013777415086,58964
-35,-0.175,0.697355284540454,58965
-34,-0.17,0.6983087908126265,58966
-33,-0.165,0.6992621642915596,58967
-32,-0.16,0.7002834998186691,58968
-31,-0.155,0.7013048021173541,58969
-30,-0.15,0.7023256446244638,58970
-29,-0.145,0.7033407641924028,58971
-28,-0.14,0.7043561109311034,58972
-27,-0.135,0.7053718662474151,58973
-26,-0.13,0.7063725160158079,58974
-25,-0.125,0.7073742467874903,58975
-24,-0.12,0.708376178147515,58976
-23,-0.115,0.7093780810012252,58977
-22,-0.11,0.7103805271934188,58978
-21,-0.105,0.7113829448684571,58979
-20,-0.1,0.7123735971452181,58980
-19,-0.095,0.7133611324190035,58981
