start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
16420,17420,82.1,87.1,0,0,0,True,0.7630884,0.23691164
16440,17440,82.2,87.2,0,0,0,True,0.771675,0.22832502
16460,17460,82.3,87.3,0,0,0,True,0.7720368,0.22796321
16480,17480,82.4,87.4,0,0,0,True,0.7727415,0.22725852
16500,17500,82.5,87.5,0,0,1,False,0.3226766,0.6773234
16520,17520,82.6,87.6,0,0,1,False,0.3246078,0.6753922
16540,17540,82.7,87.7,0,0,1,False,0.32659578,0.6734042
16560,17560,82.8,87.8,0,0,1,False,0.3235193,0.67648065
16580,17580,82.9,87.9,0,0,0,True,0.7723991,0.22760086
16600,17600,83.0,88.0,0,0,1,False,0.31998104,0.68001896
16620,17620,83.1,88.1,0,0,1,False,0.31478176,0.6852183
16640,17640,83.2,88.2,0,0,0,True,0.770873,0.22912699
16660,17660,83.3,88.3,0,0,1,False,0.30485162,0.6951484
16680,17680,83.4,88.4,0,0,0,True,0.77147496,0.22852512
16700,17700,83.5,88.5,0,0,0,True,0.7685907,0.23140927
16720,17720,83.6,88.6,0,0,0,True,0.77138954,0.2286105
16740,17740,83.7,88.7,0,0,0,True,0.7699865,0.23001349
16760,17760,83.8,88.8,0,0,0,True,0.77109456,0.22890541
16780,17780,83.9,88.9,0,0,0,True,0.7706669,0.22933315
16800,17800,84.0,89.0,0,0,0,True,0.7717813,0.22821867
16820,17820,84.1,89.1,0,0,0,True,0.770181,0.22981901
16840,17840,84.2,89.2,0,0,0,True,0.771204,0.22879602
16860,17860,84.3,89.3,0,0,1,False,0.30126223,0.69873774
16880,17880,84.4,89.4,0,0,0,True,0.7701506,0.2298494
16900,17900,84.5,89.5,0,0,0,True,0.7690396,0.23096046
16920,17920,84.6,89.6,0,0,1,False,0.3293314,0.6706686
16940,17940,84.7,89.7,0,0,1,False,0.31456992,0.6854301
16960,17960,84.8,89.8,0,0,0,True,0.76501024,0.23498976
16980,17980,84.9,89.9,0,0,1,False,0.27956194,0.72043806
17000,18000,85.0,90.0,0,0,1,False,0.2722921,0.72770786
17020,18020,85.1,90.1,0,0,1,False,0.27675915,0.72324085
17040,18040,85.2,90.2,0,0,1,False,0.26671857,0.7332815
17060,18060,85.3,90.3,0,0,0,True,0.7649014,0.23509859
17080,18080,85.4,90.4,0,0,0,True,0.7548188,0.24518113
17100,18100,85.5,90.5,0,0,0,True,0.73218304,0.26781696
17120,18120,85.6,90.6,0,0,0,True,0.7428033,0.25719675
17140,18140,85.7,90.7,0,0,0,True,0.7502638,0.2497362
17160,18160,85.8,90.8,0,0,0,True,0.74697894,0.253021
17180,18180,85.9,90.9,0,0,1,False,0.27269337,0.72730666
17200,18200,86.0,91.0,0,0,1,False,0.3174408,0.6825592
17220,18220,86.1,91.1,0,0,1,False,0.32981753,0.6701825
17240,18240,86.2,91.2,0,0,1,False,0.30746257,0.6925375
17260,18260,86.3,91.3,0,0,1,False,0.28180405,0.7181959
17280,18280,86.4,91.4,0,0,0,True,0.7700617,0.22993833
17300,18300,86.5,91.5,0,0,1,False,0.28277105,0.71722895
17320,18320,86.6,91.6,0,0,1,False,0.29527032,0.70472974
17340,18340,86.7,91.7,1,1,0,False,0.76738846,0.23261155
17360,18360,86.8,91.8,1,1,1,True,0.26891422,0.7310858
17380,18380,86.9,91.9,1,1,1,True,0.26222312,0.7377768
17400,18400,87.0,92.0,1,1,1,True,0.2639018,0.73609823
17420,18420,87.1,92.1,1,1,1,True,0.2685227,0.7314773
17440,18440,87.2,92.2,1,1,1,True,0.23515183,0.7648481
17460,18460,87.3,92.3,1,1,1,True,0.27591074,0.7240893
17480,18480,87.4,92.4,1,1,1,True,0.32643273,0.67356724
17500,18500,87.5,92.5,1,1,1,True,0.30970004,0.6903
17520,18520,87.6,92.6,1,1,1,True,0.2761829,0.72381717
17540,18540,87.7,92.7,1,1,1,True,0.27393755,0.7260624
17560,18560,87.8,92.8,1,1,1,True,0.27199256,0.7280074
17580,18580,87.9,92.9,1,1,1,True,0.25101095,0.7489891
17600,18600,88.0,93.0,1,1,1,True,0.23864187,0.76135814
17620,18620,88.1,93.1,1,1,1,True,0.26059476,0.7394053
17640,18640,88.2,93.2,1,1,1,True,0.3092068,0.6907932
17660,18660,88.3,93.3,1,1,1,True,0.32635894,0.673641
17680,18680,88.4,93.4,1,1,1,True,0.29830855,0.7016915
17700,18700,88.5,93.5,1,1,1,True,0.28681827,0.7131818
17720,18720,88.6,93.6,1,1,1,True,0.30047658,0.69952345
17740,18740,88.7,93.7,1,1,1,True,0.25995925,0.7400408
17760,18760,88.8,93.8,1,1,1,True,0.2397643,0.7602357
17780,18780,88.9,93.9,1,1,1,True,0.3025361,0.69746387
17800,18800,89.0,94.0,1,1,1,True,0.30616835,0.6938317
17820,18820,89.1,94.1,1,1,1,True,0.31428242,0.6857176
17840,18840,89.2,94.2,1,1,1,True,0.28682032,0.71317965
17860,18860,89.3,94.3,1,1,1,True,0.31403792,0.6859621
17880,18880,89.4,94.4,1,1,1,True,0.3063709,0.693629
17900,18900,89.5,94.5,1,1,1,True,0.26322752,0.7367725
17920,18920,89.6,94.6,1,1,1,True,0.25337842,0.74662155
17940,18940,89.7,94.7,1,1,1,True,0.33000118,0.6699988
17960,18960,89.8,94.8,1,1,1,True,0.32348353,0.6765165
17980,18980,89.9,94.9,1,1,1,True,0.33316308,0.6668369
18000,19000,90.0,95.0,1,1,1,True,0.30324736,0.69675267
18020,19020,90.1,95.1,1,1,1,True,0.27845812,0.7215419
18040,19040,90.2,95.2,1,1,1,True,0.2731365,0.7268635
18060,19060,90.3,95.3,1,1,1,True,0.29465756,0.7053424
18080,19080,90.4,95.4,1,1,1,True,0.2728568,0.72714317
18100,19100,90.5,95.5,1,1,1,True,0.27216667,0.72783333
18120,19120,90.6,95.6,1,1,1,True,0.25865567,0.7413443
18140,19140,90.7,95.7,1,1,1,True,0.27068362,0.7293164
18160,19160,90.8,95.8,1,1,1,True,0.32528475,0.6747153
18180,19180,90.9,95.9,1,1,1,True,0.33268803,0.66731197
18200,19200,91.0,96.0,1,1,1,True,0.3178259,0.68217415
18220,19220,91.1,96.1,1,1,1,True,0.31137735,0.68862265
18240,19240,91.2,96.2,1,1,1,True,0.30524564,0.69475436
18260,19260,91.3,96.3,1,1,1,True,0.3038034,0.6961966
18280,19280,91.4,96.4,1,1,1,True,0.30705512,0.6929449
18300,19300,91.5,96.5,1,1,1,True,0.32766607,0.6723339
18320,19320,91.6,96.6,1,1,1,True,0.31860724,0.6813928
18340,19340,91.7,96.7,1,1,1,True,0.3164682,0.6835318
18360,19360,91.8,96.8,1,1,1,True,0.30957213,0.6904279
18380,19380,91.9,96.9,1,1,1,True,0.32764286,0.67235714
18400,19400,92.0,97.0,1,1,1,True,0.322134,0.677866
18420,19420,92.1,97.1,1,1,1,True,0.30961514,0.69038486
18440,19440,92.2,97.2,1,1,1,True,0.3017892,0.6982108
18460,19460,92.3,97.3,1,1,1,True,0.31756267,0.68243736
18480,19480,92.4,97.4,1,1,1,True,0.30854028,0.6914597
18500,19500,92.5,97.5,1,1,1,True,0.32111108,0.6788889
18520,19520,92.6,97.6,1,1,1,True,0.31717733,0.6828227
18540,19540,92.7,97.7,1,1,1,True,0.317715,0.682285
18560,19560,92.8,97.8,1,1,1,True,0.32530072,0.6746993
18580,19580,92.9,97.9,1,1,1,True,0.3178225,0.68217754
18600,19600,93.0,98.0,1,1,1,True,0.31996235,0.6800377
18620,19620,93.1,98.1,1,1,1,True,0.32096824,0.6790318
18640,19640,93.2,98.2,1,1,1,True,0.3274036,0.6725964
18660,19660,93.3,98.3,1,1,1,True,0.32818967,0.6718103
18680,19680,93.4,98.4,1,1,1,True,0.31464797,0.685352
18700,19700,93.5,98.5,0,0,1,False,0.30765954,0.6923405
18720,19720,93.6,98.6,0,0,1,False,0.31924993,0.6807501
18740,19740,93.7,98.7,0,0,1,False,0.31567746,0.68432254
18760,19760,93.8,98.8,0,0,1,False,0.30299106,0.69700897
18780,19780,93.9,98.9,0,0,1,False,0.29870018,0.7012998
18800,19800,94.0,99.0,0,0,1,False,0.30658224,0.6934177
18820,19820,94.1,99.1,0,0,1,False,0.31400535,0.6859946
18840,19840,94.2,99.2,0,0,1,False,0.31830376,0.6816963
18860,19860,94.3,99.3,0,0,1,False,0.3146849,0.6853151
18880,19880,94.4,99.4,0,0,1,False,0.33149892,0.6685011
18900,19900,94.5,99.5,0,0,1,False,0.31254816,0.6874518
18920,19920,94.6,99.6,0,0,1,False,0.30819786,0.6918022
18940,19940,94.7,99.7,0,0,1,False,0.32258794,0.67741203
18960,19960,94.8,99.8,0,0,1,False,0.31391376,0.68608624
18980,19980,94.9,99.9,0,0,1,False,0.31895262,0.6810474
19000,20000,95.0,100.0,0,0,1,False,0.3175598,0.68244016
19020,20020,95.1,100.1,0,0,1,False,0.3077067,0.6922933
19040,20040,95.2,100.2,0,0,1,False,0.30416816,0.69583184
19060,20060,95.3,100.3,0,0,1,False,0.3143996,0.6856004
19080,20080,95.4,100.4,0,0,1,False,0.3179232,0.6820769
19100,20100,95.5,100.5,0,0,1,False,0.3286888,0.6713112
19120,20120,95.6,100.6,0,0,1,False,0.33022982,0.6697702
19140,20140,95.7,100.7,0,0,1,False,0.30882895,0.6911711
19160,20160,95.8,100.8,0,0,1,False,0.31831452,0.68168545
19180,20180,95.9,100.9,0,0,1,False,0.29942095,0.7005791
19200,20200,96.0,101.0,0,0,1,False,0.32046366,0.67953634
19220,20220,96.1,101.1,0,0,0,True,0.7713044,0.22869562
19240,20240,96.2,101.2,0,0,1,False,0.3159331,0.68406695
19260,20260,96.3,101.3,0,0,1,False,0.3102941,0.6897059
19280,20280,96.4,101.4,0,0,0,True,0.7688756,0.23112439
19300,20300,96.5,101.5,0,0,0,True,0.7701871,0.22981298
19320,20320,96.6,101.6,0,0,0,True,0.7705745,0.22942555
19340,20340,96.7,101.7,0,0,0,True,0.7669315,0.23306856
19360,20360,96.8,101.8,0,0,0,True,0.7689871,0.23101288
19380,20380,96.9,101.9,0,0,0,True,0.7719609,0.22803909
19400,20400,97.0,102.0,0,0,0,True,0.7718329,0.2281671
19420,20420,97.1,102.1,0,0,0,True,0.77213,0.22787
19440,20440,97.2,102.2,0,0,0,True,0.77132934,0.22867061
19460,20460,97.3,102.3,0,0,1,False,0.30594903,0.69405097
19480,20480,97.4,102.4,0,0,1,False,0.29212412,0.70787585
19500,20500,97.5,102.5,0,0,0,True,0.7714047,0.22859535
19520,20520,97.6,102.6,0,0,0,True,0.76723427,0.23276572
19540,20540,97.7,102.7,0,0,0,True,0.76698714,0.23301286
19560,20560,97.8,102.8,0,0,0,True,0.77168477,0.22831519
19580,20580,97.9,102.9,0,0,0,True,0.7707046,0.22929539
19600,20600,98.0,103.0,0,0,0,True,0.77190065,0.22809932
19620,20620,98.1,103.1,0,0,0,True,0.770924,0.229076
19640,20640,98.2,103.2,0,0,0,True,0.771669,0.22833109
19660,20660,98.3,103.3,0,0,0,True,0.7709366,0.22906339
19680,20680,98.4,103.4,0,0,0,True,0.77070534,0.22929472
19700,20700,98.5,103.5,0,0,1,False,0.28450266,0.7154973
19720,20720,98.6,103.6,0,0,0,True,0.7671648,0.23283517
19740,20740,98.7,103.7,0,0,0,True,0.77228075,0.22771917
19760,20760,98.8,103.8,0,0,0,True,0.7714358,0.22856423
19780,20780,98.9,103.9,0,0,0,True,0.77125835,0.2287416
19800,20800,99.0,104.0,0,0,0,True,0.77186483,0.22813514
19820,20820,99.1,104.1,0,0,0,True,0.7713852,0.2286148
19840,20840,99.2,104.2,0,0,1,False,0.29362205,0.706378
19860,20860,99.3,104.3,0,0,0,True,0.7643391,0.23566091
19880,20880,99.4,104.4,0,0,1,False,0.29587692,0.70412314
19900,20900,99.5,104.5,0,0,0,True,0.76855606,0.2314439
19920,20920,99.6,104.6,0,0,1,False,0.29995686,0.70004314
19940,20940,99.7,104.7,0,0,1,False,0.2695181,0.7304819
19960,20960,99.8,104.8,0,0,1,False,0.38325766,0.6167424
19980,20980,99.9,104.9,0,0,1,False,0.2613827,0.7386173
20000,21000,100.0,105.0,0,0,1,False,0.23573962,0.76426035
20020,21020,100.1,105.1,0,0,1,False,0.2262781,0.77372193
20040,21040,100.2,105.2,0,0,1,False,0.2861888,0.7138112
20060,21060,100.3,105.3,0,0,1,False,0.33013764,0.66986233
20080,21080,100.4,105.4,0,0,1,False,0.2815151,0.7184849
20100,21100,100.5,105.5,0,0,1,False,0.27685204,0.723148
20120,21120,100.6,105.6,0,0,1,False,0.27257723,0.7274228
20140,21140,100.7,105.7,0,0,1,False,0.27700102,0.722999
20160,21160,100.8,105.8,0,0,1,False,0.2500041,0.7499959
20180,21180,100.9,105.9,0,0,1,False,0.2636031,0.7363969
20200,21200,101.0,106.0,0,0,1,False,0.27225584,0.72774416
20220,21220,101.1,106.1,0,0,1,False,0.3100665,0.6899335
20240,21240,101.2,106.2,0,0,1,False,0.31239676,0.68760324
20260,21260,101.3,106.3,0,0,1,False,0.2924343,0.7075657
20280,21280,101.4,106.4,0,0,1,False,0.27297997,0.72701997
20300,21300,101.5,106.5,1,1,1,True,0.27614495,0.7238551
20320,21320,101.6,106.6,1,1,1,True,0.28051525,0.71948475
20340,21340,101.7,106.7,1,1,1,True,0.25555936,0.7444406
20360,21360,101.8,106.8,1,1,1,True,0.26085863,0.7391414
20380,21380,101.9,106.9,1,1,1,True,0.30297577,0.69702417
20400,21400,102.0,107.0,1,1,1,True,0.32811403,0.67188597
20420,21420,102.1,107.1,1,1,1,True,0.3184352,0.6815648
20440,21440,102.2,107.2,1,1,1,True,0.2961306,0.70386934
20460,21460,102.3,107.3,1,1,1,True,0.305157,0.694843
20480,21480,102.4,107.4,1,1,1,True,0.2889137,0.7110863
20500,21500,102.5,107.5,1,1,1,True,0.2803897,0.7196103
20520,21520,102.6,107.6,1,1,1,True,0.29255414,0.70744586
20540,21540,102.7,107.7,1,1,1,True,0.32936555,0.67063445
20560,21560,102.8,107.8,1,1,1,True,0.31282356,0.6871764
20580,21580,102.9,107.9,1,1,1,True,0.27745903,0.722541
20600,21600,103.0,108.0,1,1,1,True,0.2653072,0.7346928
20620,21620,103.1,108.1,1,1,1,True,0.26337662,0.73662335
20640,21640,103.2,108.2,1,1,1,True,0.27030247,0.72969747
20660,21660,103.3,108.3,1,1,1,True,0.27653936,0.7234607
20680,21680,103.4,108.4,1,1,1,True,0.2604575,0.7395425
20700,21700,103.5,108.5,1,1,1,True,0.24667348,0.75332654
20720,21720,103.6,108.6,1,1,1,True,0.29307073,0.70692927
20740,21740,103.7,108.7,1,1,1,True,0.32644704,0.673553
20760,21760,103.8,108.8,1,1,1,True,0.3070298,0.6929702
20780,21780,103.9,108.9,1,1,1,True,0.31121245,0.6887876
20800,21800,104.0,109.0,1,1,1,True,0.3262505,0.6737495
20820,21820,104.1,109.1,1,1,1,True,0.3078066,0.6921934
20840,21840,104.2,109.2,1,1,1,True,0.29608327,0.7039167
20860,21860,104.3,109.3,1,1,1,True,0.30405372,0.6959463
20880,21880,104.4,109.4,1,1,1,True,0.32660022,0.67339975
20900,21900,104.5,109.5,1,1,1,True,0.33299965,0.6670003
20920,21920,104.6,109.6,1,1,1,True,0.31273434,0.68726563
20940,21940,104.7,109.7,1,1,1,True,0.2828985,0.7171016
20960,21960,104.8,109.8,1,1,1,True,0.2776782,0.7223218
20980,21980,104.9,109.9,1,1,1,True,0.27173552,0.7282645
21000,22000,105.0,110.0,1,1,1,True,0.29152432,0.70847565
21020,22020,105.1,110.1,1,1,1,True,0.30141,0.69859004
21040,22040,105.2,110.2,1,1,1,True,0.28353852,0.71646154
21060,22060,105.3,110.3,1,1,1,True,0.29815227,0.7018478
21080,22080,105.4,110.4,1,1,1,True,0.31152576,0.68847424
21100,22100,105.5,110.5,1,1,1,True,0.3138403,0.6861597
21120,22120,105.6,110.6,1,1,1,True,0.2895956,0.71040434
21140,22140,105.7,110.7,1,1,1,True,0.29233024,0.70766973
21160,22160,105.8,110.8,1,1,1,True,0.28990364,0.71009636
21180,22180,105.9,110.9,1,1,1,True,0.29870135,0.7012986
21200,22200,106.0,111.0,1,1,1,True,0.2735617,0.72643834
21220,22220,106.1,111.1,1,1,1,True,0.24867456,0.7513254
21240,22240,106.2,111.2,1,1,1,True,0.23706384,0.7629361
21260,22260,106.3,111.3,1,1,1,True,0.24320953,0.7567905
21280,22280,106.4,111.4,1,1,1,True,0.27000788,0.7299921
21300,22300,106.5,111.5,1,1,1,True,0.2926369,0.7073631
21320,22320,106.6,111.6,1,1,1,True,0.3156868,0.68431324
21340,22340,106.7,111.7,1,1,1,True,0.32780436,0.6721956
21360,22360,106.8,111.8,1,1,1,True,0.29154947,0.7084505
21380,22380,106.9,111.9,1,1,1,True,0.27930522,0.7206948
21400,22400,107.0,112.0,1,1,1,True,0.2831557,0.7168443
21420,22420,107.1,112.1,1,1,1,True,0.30626228,0.6937377
21440,22440,107.2,112.2,1,1,1,True,0.3192269,0.68077314
21460,22460,107.3,112.3,1,1,1,True,0.3209274,0.67907256
21480,22480,107.4,112.4,1,1,1,True,0.3221218,0.6778782
21500,22500,107.5,112.5,1,1,1,True,0.31071302,0.68928695
21520,22520,107.6,112.6,1,1,1,True,0.30523843,0.6947616
21540,22540,107.7,112.7,1,1,1,True,0.31727624,0.6827237
21560,22560,107.8,112.8,1,1,1,True,0.32183614,0.6781639
21580,22580,107.9,112.9,1,1,1,True,0.32916936,0.6708306
21600,22600,108.0,113.0,1,1,1,True,0.29434603,0.70565397
21620,22620,108.1,113.1,1,1,1,True,0.30201656,0.69798344
21640,22640,108.2,113.2,1,1,1,True,0.3154484,0.68455166
21660,22660,108.3,113.3,1,1,1,True,0.32662287,0.67337716
21680,22680,108.4,113.4,1,1,1,True,0.315266,0.68473405
21700,22700,108.5,113.5,1,1,1,True,0.31458527,0.68541473
21720,22720,108.6,113.6,1,1,1,True,0.30352563,0.6964744
21740,22740,108.7,113.7,1,1,1,True,0.31856325,0.6814368
21760,22760,108.8,113.8,1,1,1,True,0.3324796,0.6675204
21780,22780,108.9,113.9,1,1,1,True,0.32933694,0.67066306
21800,22800,109.0,114.0,1,1,0,False,0.77006674,0.22993325
21820,22820,109.1,114.1,1,1,0,False,0.7715182,0.22848186
21840,22840,109.2,114.2,1,1,1,True,0.29687217,0.70312786
21860,22860,109.3,114.3,1,1,1,True,0.30330846,0.6966916
21880,22880,109.4,114.4,1,1,1,True,0.3093823,0.69061774
21900,22900,109.5,114.5,1,1,1,True,0.3115359,0.6884641
21920,22920,109.6,114.6,0,0,1,False,0.3220708,0.6779292
21940,22940,109.7,114.7,0,0,1,False,0.29421687,0.7057831
21960,22960,109.8,114.8,0,0,1,False,0.31289816,0.68710184
21980,22980,109.9,114.9,0,0,1,False,0.30663484,0.6933652
22000,23000,110.0,115.0,0,0,1,False,0.27965584,0.7203442
22020,23020,110.1,115.1,0,0,1,False,0.26139662,0.73860335
22040,23040,110.2,115.2,0,0,1,False,0.3031257,0.69687426
22060,23060,110.3,115.3,0,0,1,False,0.33335617,0.6666438
22080,23080,110.4,115.4,0,0,1,False,0.33679056,0.66320944
22100,23100,110.5,115.5,0,0,0,True,0.771185,0.228815
22120,23120,110.6,115.6,0,0,1,False,0.3319955,0.6680045
22140,23140,110.7,115.7,0,0,1,False,0.3044771,0.69552284
22160,23160,110.8,115.8,0,0,1,False,0.30717662,0.6928234
22180,23180,110.9,115.9,0,0,1,False,0.30624127,0.6937587
22200,23200,111.0,116.0,0,0,1,False,0.30704248,0.6929575
22220,23220,111.1,116.1,0,0,1,False,0.30880287,0.6911971
22240,23240,111.2,116.2,0,0,1,False,0.29796878,0.70203125
22260,23260,111.3,116.3,0,0,1,False,0.3170929,0.6829071
22280,23280,111.4,116.4,0,0,1,False,0.3348658,0.66513413
22300,23300,111.5,116.5,0,0,1,False,0.32694867,0.67305136
22320,23320,111.6,116.6,0,0,1,False,0.30325416,0.6967458
22340,23340,111.7,116.7,0,0,1,False,0.3096357,0.6903643
22360,23360,111.8,116.8,0,0,1,False,0.31674075,0.6832593
22380,23380,111.9,116.9,0,0,1,False,0.3136764,0.6863236
22400,23400,112.0,117.0,0,0,1,False,0.29928672,0.7007133
22420,23420,112.1,117.1,0,0,0,True,0.7694778,0.23052229
22440,23440,112.2,117.2,0,0,0,True,0.7704257,0.22957432
22460,23460,112.3,117.3,0,0,1,False,0.30171955,0.69828045
22480,23480,112.4,117.4,0,0,0,True,0.77195543,0.2280446
22500,23500,112.5,117.5,0,0,1,False,0.32051918,0.67948085
22520,23520,112.6,117.6,0,0,0,True,0.77157044,0.22842951
22540,23540,112.7,117.7,0,0,0,True,0.77256626,0.22743368
22560,23560,112.8,117.8,0,0,1,False,0.31790644,0.6820936
22580,23580,112.9,117.9,0,0,1,False,0.2963864,0.7036136
22600,23600,113.0,118.0,0,0,1,False,0.29464564,0.70535433
22620,23620,113.1,118.1,0,0,0,True,0.77051014,0.22948985
22640,23640,113.2,118.2,0,0,0,True,0.77162135,0.2283787
22660,23660,113.3,118.3,0,0,0,True,0.7706164,0.22938362
22680,23680,113.4,118.4,0,0,0,True,0.77136254,0.22863749
22700,23700,113.5,118.5,0,0,0,True,0.7705002,0.22949977
22720,23720,113.6,118.6,0,0,0,True,0.77079695,0.22920309
22740,23740,113.7,118.7,0,0,0,True,0.77109736,0.22890264
22760,23760,113.8,118.8,0,0,1,False,0.31906146,0.6809385
22780,23780,113.9,118.9,0,0,1,False,0.31088677,0.68911326
22800,23800,114.0,119.0,0,0,1,False,0.31995225,0.68004775
22820,23820,114.1,119.1,0,0,0,True,0.77171445,0.22828555
22840,23840,114.2,119.2,0,0,1,False,0.30507675,0.6949233
22860,23860,114.3,119.3,0,0,0,True,0.7713841,0.22861585
22880,23880,114.4,119.4,0,0,0,True,0.77119356,0.22880642
22900,23900,114.5,119.5,0,0,0,True,0.7722185,0.22778155
22920,23920,114.6,119.6,0,0,1,False,0.32249913,0.67750084
22940,23940,114.7,119.7,0,0,0,True,0.7714315,0.22856848
22960,23960,114.8,119.8,0,0,0,True,0.7695444,0.23045565
22980,23980,114.9,119.9,0,0,1,False,0.3143368,0.6856632
23000,24000,115.0,120.0,0,0,1,False,0.32576734,0.6742326
23020,24020,115.1,120.1,0,0,1,False,0.32892033,0.67107964
23040,24040,115.2,120.2,0,0,1,False,0.32856014,0.6714398
23060,24060,115.3,120.3,0,0,1,False,0.32658324,0.6734168
23080,24080,115.4,120.4,0,0,1,False,0.32302204,0.67697793
23100,24100,115.5,120.5,0,0,0,True,0.77123237,0.2287677
23120,24120,115.6,120.6,0,0,0,True,0.77039516,0.22960484
23140,24140,115.7,120.7,0,0,0,True,0.7708513,0.22914869
23160,24160,115.8,120.8,0,0,0,True,0.76855814,0.23144181
23180,24180,115.9,120.9,0,0,0,True,0.7711362,0.22886378
23200,24200,116.0,121.0,0,0,0,True,0.77176213,0.22823791
23220,24220,116.1,121.1,0,0,0,True,0.7715825,0.22841753
23240,24240,116.2,121.2,0,0,1,False,0.2988348,0.70116514
23260,24260,116.3,121.3,0,0,1,False,0.30706593,0.69293404
23280,24280,116.4,121.4,0,0,1,False,0.30658075,0.6934193
23300,24300,116.5,121.5,0,0,1,False,0.2942535,0.70574653
23320,24320,116.6,121.6,0,0,0,True,0.7720613,0.22793871
23340,24340,116.7,121.7,0,0,1,False,0.3275276,0.6724724
23360,24360,116.8,121.8,0,0,0,True,0.7635673,0.23643264
23380,24380,116.9,121.9,0,0,0,True,0.71638733,0.28361267
23400,24400,117.0,122.0,0,0,1,False,0.2672578,0.7327422
23420,24420,117.1,122.1,0,0,1,False,0.27278325,0.7272167
23440,24440,117.2,122.2,0,0,1,False,0.49464908,0.50535095
23460,24460,117.3,122.3,0,0,1,False,0.20330149,0.7966986
23480,24480,117.4,122.4,0,0,1,False,0.25473973,0.7452603
23500,24500,117.5,122.5,0,0,1,False,0.32029524,0.6797048
23520,24520,117.6,122.6,0,0,1,False,0.29735348,0.7026465
23540,24540,117.7,122.7,0,0,1,False,0.29442695,0.705573
23560,24560,117.8,122.8,0,0,1,False,0.2910379,0.70896214
23580,24580,117.9,122.9,0,0,1,False,0.2784128,0.7215872
23600,24600,118.0,123.0,0,0,1,False,0.29971442,0.7002856
23620,24620,118.1,123.1,0,0,1,False,0.30673993,0.6932601
23640,24640,118.2,123.2,0,0,1,False,0.3197631,0.6802369
23660,24660,118.3,123.3,0,0,1,False,0.3101083,0.68989164
23680,24680,118.4,123.4,0,0,1,False,0.28651962,0.7134804
23700,24700,118.5,123.5,0,0,1,False,0.31474167,0.6852583
23720,24720,118.6,123.6,0,0,1,False,0.2739714,0.7260286
23740,24740,118.7,123.7,0,0,1,False,0.24776334,0.75223666
23760,24760,118.8,123.8,1,1,1,True,0.20918322,0.7908168
23780,24780,118.9,123.9,1,1,1,True,0.22192253,0.7780775
23800,24800,119.0,124.0,1,1,1,True,0.27767548,0.72232455
23820,24820,119.1,124.1,1,1,1,True,0.31840673,0.68159324
23840,24840,119.2,124.2,1,1,1,True,0.313204,0.686796
23860,24860,119.3,124.3,1,1,1,True,0.29675952,0.70324045
23880,24880,119.4,124.4,1,1,1,True,0.27606604,0.723934
23900,24900,119.5,124.5,1,1,1,True,0.28437456,0.71562546
23920,24920,119.6,124.6,1,1,1,True,0.27511576,0.7248842
23940,24940,119.7,124.7,1,1,1,True,0.2846834,0.7153166
23960,24960,119.8,124.8,1,1,1,True,0.30720738,0.6927926
23980,24980,119.9,124.9,1,1,1,True,0.2996067,0.70039326
24000,25000,120.0,125.0,1,1,1,True,0.31161073,0.6883893
24020,25020,120.1,125.1,1,1,1,True,0.31652835,0.6834717
24040,25040,120.2,125.2,1,1,1,True,0.29896793,0.70103204
24060,25060,120.3,125.3,1,1,1,True,0.27387065,0.72612935
24080,25080,120.4,125.4,1,1,1,True,0.27428362,0.7257164
24100,25100,120.5,125.5,1,1,1,True,0.27851698,0.721483
24120,25120,120.6,125.6,1,1,1,True,0.28652313,0.7134769
24140,25140,120.7,125.7,1,1,1,True,0.29261678,0.7073832
24160,25160,120.8,125.8,1,1,1,True,0.31878644,0.68121356
24180,25180,120.9,125.9,1,1,1,True,0.32919562,0.6708044
24200,25200,121.0,126.0,1,1,1,True,0.28127453,0.7187255
24220,25220,121.1,126.1,1,1,1,True,0.2745951,0.72540486
24240,25240,121.2,126.2,1,1,1,True,0.27998593,0.72001404
24260,25260,121.3,126.3,1,1,1,True,0.27369615,0.7263038
24280,25280,121.4,126.4,1,1,1,True,0.27813283,0.7218672
24300,25300,121.5,126.5,1,1,1,True,0.28781173,0.7121883
24320,25320,121.6,126.6,1,1,1,True,0.28243688,0.71756315
24340,25340,121.7,126.7,1,1,1,True,0.29671812,0.7032818
24360,25360,121.8,126.8,1,1,1,True,0.23939238,0.7606076
24380,25380,121.9,126.9,1,1,1,True,0.31155556,0.6884445
24400,25400,122.0,127.0,1,1,1,True,0.3268497,0.6731503
24420,25420,122.1,127.1,1,1,1,True,0.32112658,0.6788734
24440,25440,122.2,127.2,1,1,1,True,0.27784854,0.72215146
24460,25460,122.3,127.3,1,1,1,True,0.27217132,0.7278286
24480,25480,122.4,127.4,1,1,1,True,0.2758989,0.72410107
24500,25500,122.5,127.5,1,1,1,True,0.27245915,0.7275408
24520,25520,122.6,127.6,1,1,1,True,0.27399066,0.7260093
24540,25540,122.7,127.7,1,1,1,True,0.3047485,0.69525146
24560,25560,122.8,127.8,1,1,1,True,0.30923542,0.69076455
24580,25580,122.9,127.9,1,1,1,True,0.28486726,0.7151328
24600,25600,123.0,128.0,1,1,1,True,0.29935166,0.70064837
24620,25620,123.1,128.1,1,1,1,True,0.28818765,0.7118123
